
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,091;-0,111;-0,275;-0,091;-0,082;-0,011;-0,029;-0,157;-0,070;-0,054;-0,064;-0,067;-0,075;-0,113;-0,140;-0,142;-0,152;
2023-05-17;-0,094;-0,111;-0,272;-0,088;-0,079;-0,011;-0,030;-0,152;-0,070;-0,054;-0,062;-0,066;-0,073;-0,111;-0,137;-0,139;-0,152;
2023-05-19;-0,090;-0,102;-0,258;-0,077;-0,069;-0,004;-0,023;-0,147;-0,071;-0,054;-0,057;-0,066;-0,072;-0,106;-0,130;-0,132;-0,147;
2023-05-22;-0,091;-0,105;-0,257;-0,079;-0,071;-0,006;-0,024;-0,144;-0,071;-0,054;-0,057;-0,065;-0,072;-0,106;-0,130;-0,132;-0,144;
2023-05-23;-0,086;-0,105;-0,257;-0,078;-0,072;-0,010;-0,028;-0,147;-0,072;-0,054;-0,061;-0,066;-0,073;-0,107;-0,132;-0,134;-0,143;
2023-05-24;-0,100;-0,115;-0,264;-0,084;-0,076;-0,019;-0,037;-0,150;-0,072;-0,054;-0,073;-0,067;-0,074;-0,109;-0,134;-0,136;-0,142;
2023-05-25;-0,102;-0,115;-0,255;-0,079;-0,071;-0,023;-0,039;-0,147;-0,072;-0,054;-0,074;-0,067;-0,073;-0,107;-0,131;-0,133;-0,141;
2023-05-26;;;-0,250;-0,075;-0,067;;;-0,143;;;;;;;;;;
2023-05-29;-0,103;-0,113;;;;-0,019;-0,034;;-0,071;-0,053;-0,070;-0,066;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-05-30;-0,102;-0,111;-0,241;-0,069;-0,062;-0,022;-0,033;-0,140;-0,072;-0,053;-0,069;-0,065;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-05-31;-0,105;-0,115;-0,244;-0,075;-0,067;-0,021;-0,034;-0,143;-0,075;-0,053;-0,065;-0,065;-0,072;-0,105;-0,129;-0,131;-0,139;
2023-06-01;-0,109;-0,117;-0,243;-0,075;-0,068;-0,018;-0,033;-0,140;-0,076;-0,054;-0,062;-0,064;-0,070;-0,102;-0,126;-0,128;-0,139;
2023-06-02;-0,095;-0,106;-0,244;-0,071;-0,065;-0,011;-0,027;-0,133;-0,077;-0,055;-0,055;-0,064;-0,069;-0,099;-0,122;-0,124;-0,132;
2023-06-05;-0,098;-0,103;-0,237;-0,062;-0,057;-0,012;-0,026;-0,132;-0,077;-0,055;-0,055;-0,064;-0,069;-0,097;-0,119;-0,121;-0,128;
2023-06-07;-0,098;-0,100;-0,238;-0,064;-0,058;-0,010;-0,025;-0,126;-0,077;-0,055;-0,055;-0,064;-0,069;-0,097;-0,119;-0,121;-0,123;
2023-06-08;-0,104;-0,103;-0,246;-0,066;-0,061;-0,015;-0,028;-0,130;-0,077;-0,054;-0,060;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-06-09;-0,102;-0,103;-0,239;-0,062;-0,059;-0,016;-0,029;-0,131;-0,077;-0,054;-0,060;-0,063;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-06-12;-0,102;-0,103;-0,240;-0,063;-0,059;-0,013;-0,029;-0,129;-0,077;-0,054;-0,056;-0,063;-0,068;-0,096;-0,117;-0,119;-0,123;
2023-06-13;-0,101;-0,100;-0,237;-0,061;-0,056;-0,007;-0,024;-0,129;-0,076;-0,054;-0,050;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-14;-0,102;-0,100;-0,238;-0,064;-0,058;-0,008;-0,026;-0,127;-0,077;-0,054;-0,052;-0,064;-0,068;-0,096;-0,117;-0,119;-0,123;
2023-06-15;-0,107;-0,103;-0,237;-0,064;-0,056;-0,012;-0,029;-0,127;-0,076;-0,053;-0,056;-0,064;-0,068;-0,095;-0,115;-0,117;-0,121;
2023-06-16;-0,106;-0,101;-0,233;-0,060;-0,053;-0,014;-0,030;-0,126;-0,076;-0,053;-0,057;-0,064;-0,069;-0,095;-0,115;-0,117;-0,119;
2023-06-19;-0,114;-0,107;;;;-0,019;-0,037;;-0,076;-0,053;-0,067;-0,064;-0,069;-0,094;-0,114;-0,116;-0,117;
2023-06-20;-0,119;-0,109;-0,230;-0,057;-0,050;-0,021;-0,038;-0,125;-0,076;-0,053;-0,072;-0,064;-0,068;-0,094;-0,114;-0,116;-0,117;
2023-06-21;-0,128;-0,115;-0,236;-0,060;-0,055;-0,025;-0,044;-0,131;-0,077;-0,054;-0,077;-0,066;-0,070;-0,099;-0,120;-0,122;-0,126;
2023-06-22;-0,130;-0,119;-0,241;-0,064;-0,058;-0,026;-0,046;-0,131;-0,077;-0,054;-0,080;-0,067;-0,072;-0,100;-0,121;-0,123;-0,128;
2023-06-26;-0,133;-0,118;-0,239;-0,064;-0,059;-0,030;-0,049;-0,133;-0,077;-0,053;-0,083;-0,067;-0,072;-0,102;-0,124;-0,126;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,113;-0,235;-0,058;-0,053;-0,022;-0,043;-0,125;-0,079;-0,054;-0,078;-0,065;-0,070;-0,097;-0,117;-0,119;-0,126;
2023-06-29;-0,124;-0,109;-0,230;-0,053;-0,049;-0,020;-0,042;-0,121;-0,080;-0,054;-0,073;-0,065;-0,069;-0,095;-0,114;-0,116;-0,127;
2023-06-30;-0,121;-0,105;-0,229;-0,051;-0,047;-0,016;-0,038;-0,121;-0,080;-0,054;-0,078;-0,064;-0,068;-0,093;-0,112;-0,114;-0,127;
2023-07-03;-0,126;-0,108;-0,227;-0,050;-0,046;-0,023;-0,046;-0,118;-0,079;-0,053;-0,090;-0,064;-0,068;-0,092;-0,110;-0,112;-0,119;
2023-07-04;-0,120;-0,106;;;;-0,021;-0,042;;-0,079;-0,053;-0,086;-0,064;-0,068;-0,093;-0,112;-0,113;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,128;-0,115;-0,230;-0,051;-0,048;-0,033;-0,054;-0,122;-0,079;-0,053;-0,099;-0,065;-0,070;-0,095;-0,115;-0,117;-0,123;
2023-07-07;-0,127;-0,115;-0,229;-0,052;-0,049;-0,029;-0,052;-0,124;-0,079;-0,053;-0,094;-0,066;-0,071;-0,098;-0,118;-0,120;-0,130;
2023-07-10;-0,130;-0,117;-0,234;-0,054;-0,052;-0,032;-0,056;-0,127;-0,079;-0,053;-0,099;-0,066;-0,071;-0,098;-0,118;-0,120;-0,130;
2023-07-11;-0,128;-0,116;-0,235;-0,057;-0,057;-0,032;-0,056;-0,127;-0,079;-0,053;-0,098;-0,067;-0,072;-0,099;-0,119;-0,121;-0,130;
2023-07-12;-0,123;-0,112;-0,233;-0,061;-0,059;-0,027;-0,052;-0,133;-0,078;-0,053;-0,092;-0,067;-0,072;-0,102;-0,123;-0,125;-0,137;
2023-07-13;-0,124;-0,111;-0,235;-0,070;-0,064;-0,036;-0,055;-0,135;-0,078;-0,052;-0,099;-0,066;-0,072;-0,103;-0,126;-0,128;-0,139;
2023-07-14;-0,134;-0,114;-0,237;-0,068;-0,061;-0,033;-0,056;-0,135;-0,078;-0,052;-0,103;-0,067;-0,072;-0,103;-0,125;-0,127;-0,134;
2023-07-17;-0,137;-0,117;-0,240;-0,067;-0,061;-0,037;-0,060;-0,135;-0,077;-0,053;-0,110;-0,066;-0,071;-0,102;-0,124;-0,126;-0,132;
2023-07-18;-0,135;-0,113;-0,239;-0,065;-0,062;-0,035;-0,058;-0,133;-0,078;-0,052;-0,108;-0,065;-0,070;-0,101;-0,123;-0,125;-0,137;
2023-07-19;-0,129;-0,112;-0,235;-0,060;-0,060;-0,032;-0,057;-0,128;-0,078;-0,052;-0,105;-0,064;-0,069;-0,100;-0,122;-0,124;-0,135;
2023-07-20;-0,133;-0,114;-0,234;-0,060;-0,060;-0,036;-0,057;-0,126;-0,078;-0,052;-0,107;-0,065;-0,070;-0,100;-0,122;-0,124;-0,134;
2023-07-21;-0,135;-0,114;-0,235;-0,056;-0,055;-0,037;-0,056;-0,123;-0,078;-0,052;-0,109;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-07-24;-0,132;-0,111;-0,235;-0,054;-0,054;-0,035;-0,055;-0,120;-0,077;-0,052;-0,109;-0,063;-0,068;-0,097;-0,118;-0,121;-0,132;
2023-07-25;-0,131;-0,107;-0,232;-0,051;-0,051;-0,029;-0,051;-0,123;-0,077;-0,051;-0,102;-0,063;-0,068;-0,096;-0,117;-0,119;-0,126;
2023-07-26;-0,132;-0,110;-0,231;-0,052;-0,052;-0,033;-0,054;-0,120;-0,078;-0,051;-0,105;-0,063;-0,068;-0,095;-0,116;-0,118;-0,123;
2023-07-27;-0,128;-0,104;-0,222;-0,048;-0,046;-0,029;-0,052;-0,114;-0,077;-0,051;-0,103;-0,063;-0,067;-0,094;-0,115;-0,117;-0,120;
2023-07-28;-0,129;-0,106;-0,224;-0,050;-0,048;-0,029;-0,051;-0,111;-0,077;-0,051;-0,102;-0,062;-0,066;-0,093;-0,112;-0,115;-0,116;
2023-07-31;-0,130;-0,106;-0,225;-0,051;-0,049;-0,030;-0,052;-0,111;-0,077;-0,051;-0,103;-0,062;-0,066;-0,092;-0,112;-0,114;-0,115;
2023-08-01;-0,133;-0,108;-0,221;-0,047;-0,047;-0,032;-0,053;-0,110;-0,077;-0,052;-0,104;-0,062;-0,066;-0,092;-0,111;-0,113;-0,113;
2023-08-02;-0,138;-0,112;-0,223;-0,046;-0,047;-0,035;-0,056;-0,110;-0,077;-0,052;-0,109;-0,062;-0,067;-0,093;-0,113;-0,115;-0,116;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,139;-0,118;-0,233;-0,053;-0,052;-0,036;-0,058;-0,113;-0,077;-0,052;-0,107;-0,065;-0,070;-0,099;-0,121;-0,123;-0,124;
2023-08-07;-0,141;-0,118;-0,233;-0,053;-0,052;-0,039;-0,059;-0,110;-0,078;-0,053;-0,110;-0,065;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-08-08;-0,142;-0,119;-0,232;-0,051;-0,049;-0,041;-0,060;-0,107;-0,078;-0,052;-0,112;-0,063;-0,068;-0,096;-0,117;-0,119;-0,122;
2023-08-09;-0,140;-0,115;-0,234;-0,051;-0,049;-0,040;-0,059;-0,110;-0,078;-0,053;-0,112;-0,064;-0,069;-0,097;-0,119;-0,121;-0,122;
2023-08-10;-0,136;-0,112;-0,234;-0,052;-0,049;-0,039;-0,056;-0,108;-0,078;-0,053;-0,107;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-08-11;-0,140;-0,116;-0,234;-0,049;-0,046;-0,042;-0,060;-0,105;-0,079;-0,053;-0,112;-0,064;-0,069;-0,096;-0,116;-0,119;-0,123;
2023-08-14;-0,142;-0,117;-0,232;-0,047;-0,045;-0,042;-0,060;-0,107;-0,079;-0,053;-0,111;-0,064;-0,069;-0,096;-0,116;-0,118;-0,127;
2023-08-15;-0,144;-0,120;-0,232;-0,050;-0,048;-0,046;-0,065;-0,108;-0,079;-0,053;-0,117;-0,066;-0,071;-0,099;-0,120;-0,122;-0,130;
2023-08-16;-0,145;-0,121;-0,234;-0,050;-0,049;-0,051;-0,067;-0,109;-0,079;-0,052;-0,119;-0,065;-0,070;-0,099;-0,120;-0,122;-0,129;
2023-08-17;-0,153;-0,127;-0,234;-0,052;-0,050;-0,057;-0,073;-0,111;-0,079;-0,053;-0,129;-0,066;-0,071;-0,101;-0,123;-0,125;-0,130;
2023-08-18;-0,159;-0,133;-0,239;-0,053;-0,053;-0,060;-0,074;-0,112;-0,080;-0,053;-0,131;-0,066;-0,071;-0,100;-0,122;-0,124;-0,131;
2023-08-21;-0,160;-0,132;-0,233;-0,053;-0,052;-0,064;-0,078;-0,113;-0,079;-0,052;-0,135;-0,066;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-08-22;-0,160;-0,131;-0,230;-0,053;-0,053;-0,061;-0,076;-0,114;-0,079;-0,052;-0,134;-0,067;-0,072;-0,100;-0,122;-0,124;-0,131;
2023-08-23;-0,156;-0,130;-0,229;-0,053;-0,052;-0,059;-0,074;-0,110;-0,079;-0,052;-0,134;-0,065;-0,069;-0,098;-0,118;-0,121;-0,128;
2023-08-24;-0,156;-0,129;-0,225;-0,047;-0,047;-0,064;-0,075;-0,109;-0,079;-0,051;-0,141;-0,065;-0,070;-0,099;-0,120;-0,122;-0,121;
2023-08-25;-0,156;-0,130;-0,230;-0,050;-0,049;-0,064;-0,076;-0,108;-0,079;-0,051;-0,142;-0,064;-0,069;-0,097;-0,117;-0,119;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,226;-0,045;-0,045;-0,055;-0,069;-0,106;-0,079;-0,051;-0,132;-0,063;-0,067;-0,093;-0,112;-0,114;-0,120;
2023-08-30;-0,149;-0,123;-0,226;-0,047;-0,047;-0,056;-0,068;-0,105;-0,078;-0,050;-0,132;-0,064;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-08-31;-0,146;-0,121;-0,218;-0,042;-0,043;-0,054;-0,067;-0,102;-0,078;-0,050;-0,131;-0,062;-0,067;-0,092;-0,112;-0,114;-0,122;
2023-09-01;-0,146;-0,122;-0,214;-0,039;-0,042;-0,056;-0,067;-0,097;-0,078;-0,049;-0,131;-0,061;-0,066;-0,091;-0,110;-0,112;-0,117;
2023-09-04;-0,141;-0,119;;;;;;;;;;-0,062;-0,066;-0,090;-0,109;-0,111;-0,113;
2023-09-05;-0,149;-0,120;-0,212;-0,039;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,057;-0,064;-0,099;-0,077;-0,049;-0,130;-0,062;-0,066;-0,090;-0,109;-0,111;-0,115;
2023-09-07;-0,152;-0,124;-0,215;-0,041;-0,043;-0,064;-0,068;-0,101;-0,077;-0,049;-0,139;-0,062;-0,067;-0,092;-0,111;-0,113;-0,118;
2023-09-08;-0,153;-0,126;-0,216;-0,044;-0,046;-0,066;-0,070;-0,102;-0,077;-0,049;-0,138;-0,063;-0,067;-0,093;-0,113;-0,115;-0,119;
2023-09-11;-0,150;-0,125;-0,216;-0,044;-0,046;-0,066;-0,070;-0,100;-0,077;-0,048;-0,140;-0,062;-0,067;-0,092;-0,111;-0,113;-0,119;
2023-09-12;-0,153;-0,126;-0,215;-0,044;-0,045;-0,072;-0,076;-0,097;-0,077;-0,048;-0,149;-0,063;-0,067;-0,092;-0,112;-0,114;-0,117;
2023-09-13;-0,157;-0,129;-0,218;-0,044;-0,045;-0,075;-0,079;-0,096;-0,078;-0,049;-0,154;-0,063;-0,067;-0,093;-0,112;-0,114;-0,117;
2023-09-14;-0,151;-0,125;-0,213;-0,041;-0,042;-0,070;-0,074;-0,089;-0,077;-0,048;-0,150;-0,061;-0,065;-0,089;-0,107;-0,110;-0,112;
2023-09-15;-0,149;-0,123;-0,214;-0,042;-0,041;-0,068;-0,073;-0,087;-0,077;-0,048;-0,149;-0,062;-0,066;-0,090;-0,109;-0,111;-0,110;
2023-09-18;-0,155;-0,126;-0,215;-0,042;-0,041;-0,069;-0,075;-0,088;-0,077;-0,048;-0,153;-0,062;-0,066;-0,090;-0,109;-0,111;-0,112;
2023-09-19;-0,160;-0,127;-0,219;-0,048;-0,047;-0,073;-0,079;-0,089;-0,077;-0,048;-0,160;-0,063;-0,067;-0,092;-0,112;-0,114;-0,116;
2023-09-20;-0,156;-0,122;-0,219;-0,048;-0,048;-0,069;-0,074;-0,092;-0,076;-0,047;-0,151;-0,063;-0,067;-0,093;-0,113;-0,115;-0,120;
2023-09-21;-0,157;-0,123;-0,225;-0,050;-0,051;-0,074;-0,079;-0,098;-0,076;-0,047;-0,156;-0,064;-0,068;-0,095;-0,116;-0,118;-0,121;
2023-09-22;-0,162;-0,127;-0,226;-0,056;-0,056;-0,079;-0,082;-0,099;-0,076;-0,047;-0,160;-0,064;-0,069;-0,098;-0,118;-0,121;-0,121;
2023-09-25;-0,167;-0,131;-0,232;-0,060;-0,061;-0,083;-0,084;-0,105;-0,074;-0,047;-0,164;-0,065;-0,070;-0,099;-0,121;-0,123;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,174;-0,136;-0,239;-0,065;-0,066;-0,086;-0,088;-0,110;-0,074;-0,047;-0,171;-0,066;-0,071;-0,104;-0,127;-0,129;-0,132;
2023-09-28;-0,174;-0,137;-0,240;-0,066;-0,068;-0,083;-0,087;-0,112;-0,075;-0,047;-0,166;-0,067;-0,072;-0,104;-0,127;-0,129;-0,137;
2023-09-29;-0,164;-0,129;-0,234;-0,065;-0,066;-0,078;-0,083;-0,115;-0,075;-0,047;-0,161;-0,066;-0,071;-0,104;-0,128;-0,130;-0,136;
2023-10-02;-0,165;-0,131;-0,234;-0,066;-0,067;-0,082;-0,087;-0,112;-0,074;-0,047;-0,164;-0,066;-0,071;-0,103;-0,125;-0,127;;
2023-10-03;-0,170;-0,135;-0,232;-0,064;-0,065;-0,087;-0,090;-0,116;-0,074;-0,046;-0,171;-0,067;-0,072;-0,105;-0,129;-0,131;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,126;-0,229;-0,065;-0,064;-0,079;-0,077;-0,114;-0,076;-0,046;-0,162;-0,064;-0,069;-0,100;-0,122;-0,124;-0,138;
2023-10-11;-0,159;-0,124;-0,228;-0,064;-0,063;-0,078;-0,077;-0,110;-0,076;-0,046;-0,165;-0,063;-0,068;-0,099;-0,121;-0,123;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,124;-0,226;-0,062;-0,062;-0,087;-0,083;-0,113;-0,076;-0,046;-0,180;-0,063;-0,068;-0,099;-0,121;-0,123;-0,129;
2023-10-16;-0,169;-0,125;-0,230;-0,063;-0,064;-0,087;-0,083;-0,114;-0,077;-0,046;-0,181;-0,064;-0,069;-0,100;-0,122;-0,124;-0,135;
2023-10-17;-0,178;-0,134;-0,238;-0,063;-0,066;-0,091;-0,087;-0,112;-0,077;-0,046;-0,186;-0,064;-0,069;-0,100;-0,122;-0,125;-0,134;
2023-10-18;-0,178;-0,136;-0,235;-0,063;-0,065;-0,099;-0,095;-0,115;-0,079;-0,046;-0,193;-0,065;-0,070;-0,102;-0,125;-0,127;-0,133;
2023-10-19;-0,185;-0,140;-0,240;-0,066;-0,067;-0,099;-0,097;-0,121;-0,078;-0,046;-0,192;-0,066;-0,072;-0,106;-0,130;-0,132;-0,140;
2023-10-20;-0,187;-0,147;-0,244;-0,072;-0,073;-0,106;-0,102;-0,126;-0,077;-0,045;-0,196;-0,067;-0,073;-0,110;-0,135;-0,138;-0,142;
2023-10-23;-0,193;-0,155;-0,245;-0,073;-0,073;-0,108;-0,103;-0,127;-0,077;-0,045;-0,195;-0,067;-0,074;-0,110;-0,135;-0,138;-0,143;
2023-10-24;-0,190;-0,152;-0,240;-0,072;-0,071;-0,101;-0,099;-0,121;-0,078;-0,045;-0,192;-0,066;-0,072;-0,107;-0,132;-0,134;-0,138;
2023-10-25;-0,196;-0,155;-0,242;-0,075;-0,073;;;;;;;-0,067;-0,073;-0,109;-0,134;-0,137;-0,138;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,189;-0,153;-0,251;-0,077;-0,076;-0,099;-0,097;-0,132;-0,077;-0,044;-0,194;-0,067;-0,074;-0,112;-0,138;-0,141;-0,138;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,178;-0,146;-0,246;-0,074;-0,073;-0,089;-0,091;-0,123;-0,076;-0,044;-0,183;-0,065;-0,071;-0,107;-0,132;-0,135;-0,139;
2023-11-01;-0,177;-0,147;-0,240;-0,071;-0,069;-0,089;-0,091;-0,120;-0,076;-0,043;-0,185;-0,064;-0,070;-0,105;-0,128;-0,131;-0,137;
2023-11-02;-0,160;-0,134;-0,235;-0,067;-0,064;-0,079;-0,081;-0,118;-0,076;-0,043;-0,172;-0,063;-0,068;-0,101;-0,124;-0,126;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,157;-0,134;-0,236;-0,070;-0,066;-0,076;-0,079;-0,117;-0,076;-0,043;-0,166;-0,063;-0,068;-0,101;-0,124;-0,127;-0,126;
2023-11-07;-0,156;-0,135;-0,233;-0,066;-0,063;-0,076;-0,079;-0,118;-0,075;-0,043;-0,164;-0,062;-0,067;-0,101;-0,124;-0,127;-0,127;
2023-11-08;-0,157;-0,132;-0,231;-0,064;-0,062;-0,076;-0,079;-0,118;-0,075;-0,042;-0,162;-0,062;-0,068;-0,102;-0,125;-0,127;-0,130;
2023-11-09;-0,152;-0,128;-0,229;-0,068;-0,063;-0,069;-0,074;-0,118;-0,074;-0,042;-0,153;-0,063;-0,068;-0,102;-0,125;-0,128;-0,133;
2023-11-10;-0,159;-0,133;-0,230;-0,069;-0,065;-0,074;-0,079;-0,116;-0,074;-0,042;-0,159;-0,063;-0,068;-0,100;-0,123;-0,125;-0,133;
2023-11-13;-0,160;-0,134;-0,229;-0,067;-0,064;-0,074;-0,079;-0,118;-0,074;-0,042;-0,160;-0,063;-0,068;-0,101;-0,124;-0,127;-0,134;
2023-11-14;-0,141;-0,121;-0,226;-0,065;-0,063;-0,056;-0,062;-0,119;-0,074;-0,042;-0,134;-0,061;-0,066;-0,099;-0,122;-0,124;-0,140;
2023-11-15;-0,136;-0,115;-0,227;-0,064;-0,063;-0,054;-0,061;-0,117;-0,073;-0,042;-0,132;-0,061;-0,066;-0,099;-0,122;-0,124;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,135;-0,114;-0,225;-0,065;-0,063;-0,053;-0,061;-0,117;-0,074;-0,042;-0,132;-0,059;-0,064;-0,097;-0,120;-0,122;-0,136;
2023-11-20;-0,132;-0,112;-0,226;-0,069;-0,065;-0,052;-0,059;-0,117;-0,074;-0,041;-0,128;-0,059;-0,064;-0,097;-0,119;-0,122;-0,135;
2023-11-21;-0,137;-0,114;-0,229;-0,069;-0,067;-0,053;-0,060;-0,116;-0,074;-0,041;-0,129;-0,060;-0,065;-0,098;-0,121;-0,124;-0,136;
2023-11-22;-0,134;-0,111;-0,224;-0,062;-0,061;-0,050;-0,058;-0,113;-0,074;-0,041;-0,125;-0,059;-0,064;-0,095;-0,117;-0,120;-0,133;
2023-11-23;-0,132;-0,109;;;;-0,048;-0,057;;-0,074;-0,041;-0,125;-0,059;-0,064;-0,095;-0,117;-0,120;-0,133;
2023-11-24;-0,132;-0,109;-0,227;-0,063;-0,061;-0,046;-0,056;-0,112;-0,075;-0,041;-0,124;-0,059;-0,064;-0,096;-0,118;-0,121;-0,138;
2023-11-27;;;;;;-0,047;-0,057;-0,114;-0,074;-0,041;-0,123;-0,058;-0,063;-0,096;-0,118;-0,121;-0,138;
2023-11-28;;;;;;-0,050;-0,060;-0,118;-0,074;-0,041;-0,128;-0,059;-0,064;-0,098;-0,121;-0,123;-0,138;
2023-11-29;-0,132;-0,107;-0,226;-0,064;-0,064;-0,046;-0,058;-0,116;-0,073;-0,041;-0,125;-0,057;-0,063;-0,097;-0,120;-0,122;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,134;-0,106;-0,229;-0,056;-0,060;-0,043;-0,055;-0,111;-0,072;-0,040;-0,125;-0,055;-0,060;-0,092;-0,114;-0,117;-0,137;
2023-12-04;-0,133;-0,104;-0,232;-0,056;-0,060;-0,044;-0,056;-0,111;-0,072;-0,040;-0,129;-0,055;-0,059;-0,092;-0,114;-0,117;-0,137;
2023-12-05;-0,129;-0,102;-0,229;-0,056;-0,060;-0,038;-0,048;-0,112;-0,072;-0,040;-0,120;-0,054;-0,058;-0,091;-0,114;-0,116;-0,139;
2023-12-06;-0,123;-0,096;-0,225;-0,054;-0,059;-0,032;-0,043;-0,112;-0,071;-0,040;-0,112;-0,053;-0,058;-0,091;-0,113;-0,116;-0,139;
2023-12-07;;;;;;-0,032;-0,043;-0,114;-0,071;-0,040;-0,113;-0,053;-0,058;-0,091;-0,113;-0,115;-0,143;
2023-12-08;-0,119;-0,093;-0,219;-0,054;-0,057;-0,027;-0,039;-0,111;-0,071;-0,040;-0,109;-0,053;-0,057;-0,088;-0,110;-0,112;-0,139;
2023-12-11;-0,118;-0,090;-0,217;-0,051;-0,055;-0,022;-0,034;-0,107;-0,071;-0,039;-0,106;-0,052;-0,056;-0,085;-0,106;-0,108;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,093;-0,215;-0,050;-0,053;-0,026;-0,038;-0,110;-0,070;-0,039;-0,111;-0,051;-0,055;-0,084;-0,105;-0,107;-0,139;
2023-12-14;-0,102;-0,082;-0,216;-0,048;-0,054;-0,013;-0,027;-0,110;-0,070;-0,038;-0,092;-0,050;-0,054;-0,085;-0,106;-0,108;-0,141;
2023-12-15;-0,098;-0,078;-0,215;-0,047;-0,053;-0,011;-0,026;-0,110;-0,069;-0,038;-0,087;-0,048;-0,053;-0,082;-0,104;-0,106;-0,135;
2023-12-18;-0,101;-0,079;-0,218;-0,050;-0,056;-0,015;-0,029;-0,113;-0,069;-0,038;-0,091;-0,049;-0,053;-0,084;-0,105;-0,108;-0,138;
2023-12-19;-0,096;-0,076;-0,215;-0,046;-0,054;-0,011;-0,027;-0,113;-0,068;-0,038;-0,087;-0,048;-0,052;-0,083;-0,104;-0,107;-0,140;
2023-12-20;-0,097;-0,076;-0,215;-0,046;-0,055;-0,011;-0,026;-0,114;-0,068;-0,038;-0,088;-0,048;-0,053;-0,085;-0,107;-0,109;-0,141;
2023-12-21;-0,101;-0,081;-0,219;-0,051;-0,059;-0,014;-0,029;-0,114;-0,068;-0,037;-0,092;-0,048;-0,053;-0,084;-0,106;-0,109;-0,142;
2023-12-22;-0,097;-0,077;-0,219;-0,053;-0,062;-0,013;-0,027;-0,120;-0,067;-0,037;-0,089;-0,048;-0,053;-0,086;-0,108;-0,111;-0,146;
2023-12-27;-0,095;-0,076;-0,217;-0,052;-0,060;-0,013;-0,026;-0,118;-0,067;-0,037;-0,086;-0,048;-0,053;-0,085;-0,108;-0,111;-0,143;
2023-12-28;;;;;;-0,011;-0,025;-0,116;-0,067;-0,037;-0,084;-0,048;-0,053;-0,084;-0,107;-0,109;-0,137;
2023-12-29;-0,092;-0,073;-0,214;-0,047;-0,055;-0,012;-0,025;-0,111;-0,066;-0,036;-0,084;-0,047;-0,052;-0,082;-0,103;-0,106;-0,131;
2024-01-02;-0,095;-0,076;-0,216;-0,048;-0,054;-0,014;-0,027;-0,107;-0,066;-0,036;-0,090;-0,047;-0,052;-0,081;-0,102;-0,105;-0,130;
2024-01-03;-0,106;-0,086;-0,217;-0,049;-0,055;-0,023;-0,033;-0,106;-0,066;-0,036;-0,100;-0,048;-0,052;-0,083;-0,104;-0,107;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,106;-0,087;-0,218;-0,052;-0,058;-0,027;-0,036;-0,107;-0,065;-0,036;-0,104;-0,050;-0,054;-0,086;-0,108;-0,110;-0,136;
2024-01-08;-0,103;-0,084;-0,215;-0,051;-0,058;-0,021;-0,032;-0,103;-0,065;-0,036;-0,098;-0,048;-0,053;-0,083;-0,103;-0,106;-0,137;
