
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,093;-0,111;-0,328;-0,140;-0,110;0,014;-0,030;-0,179;-0,082;-0,063;-0,031;-0,087;-0,097;-0,153;-0,201;-0,207;-0,243;
2023-05-19;-0,089;-0,103;-0,313;-0,129;-0,100;0,021;-0,024;-0,173;-0,082;-0,063;-0,025;-0,087;-0,096;-0,149;-0,195;-0,201;-0,238;
2023-05-22;-0,090;-0,105;-0,312;-0,131;-0,102;0,019;-0,025;-0,171;-0,082;-0,063;-0,026;-0,087;-0,096;-0,148;-0,194;-0,201;-0,235;
2023-05-23;-0,085;-0,105;-0,312;-0,129;-0,102;0,015;-0,029;-0,174;-0,083;-0,063;-0,029;-0,088;-0,097;-0,150;-0,196;-0,203;-0,235;
2023-05-24;-0,099;-0,115;-0,320;-0,136;-0,107;0,006;-0,038;-0,176;-0,083;-0,063;-0,042;-0,088;-0,098;-0,151;-0,199;-0,205;-0,233;
2023-05-25;-0,102;-0,115;-0,310;-0,131;-0,102;0,002;-0,040;-0,174;-0,083;-0,063;-0,042;-0,088;-0,097;-0,149;-0,195;-0,202;-0,233;
2023-05-26;;;-0,305;-0,127;-0,098;;;-0,169;;;;;;;;;;
2023-05-29;-0,102;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,039;-0,087;-0,096;-0,145;-0,190;-0,197;-0,227;
2023-05-30;-0,101;-0,111;-0,296;-0,121;-0,093;0,003;-0,034;-0,167;-0,083;-0,063;-0,037;-0,086;-0,095;-0,145;-0,190;-0,197;-0,227;
2023-05-31;-0,104;-0,115;-0,299;-0,126;-0,098;0,004;-0,035;-0,169;-0,086;-0,062;-0,033;-0,086;-0,096;-0,147;-0,193;-0,200;-0,230;
2023-06-01;-0,108;-0,117;-0,299;-0,127;-0,099;0,007;-0,034;-0,167;-0,087;-0,063;-0,030;-0,085;-0,094;-0,145;-0,190;-0,197;-0,230;
2023-06-02;-0,094;-0,106;-0,299;-0,122;-0,096;0,014;-0,028;-0,159;-0,088;-0,064;-0,023;-0,085;-0,093;-0,142;-0,186;-0,192;-0,223;
2023-06-05;-0,097;-0,103;-0,292;-0,114;-0,088;0,013;-0,027;-0,159;-0,088;-0,064;-0,024;-0,085;-0,093;-0,140;-0,184;-0,190;-0,219;
2023-06-07;-0,097;-0,100;-0,294;-0,116;-0,089;0,015;-0,025;-0,152;-0,088;-0,064;-0,023;-0,085;-0,093;-0,140;-0,183;-0,189;-0,214;
2023-06-08;-0,103;-0,104;-0,301;-0,118;-0,092;0,010;-0,029;-0,157;-0,088;-0,064;-0,028;-0,085;-0,093;-0,140;-0,184;-0,190;-0,217;
2023-06-09;-0,101;-0,103;-0,294;-0,114;-0,090;0,009;-0,030;-0,157;-0,088;-0,063;-0,028;-0,085;-0,093;-0,139;-0,183;-0,189;-0,213;
2023-06-12;-0,101;-0,104;-0,295;-0,115;-0,090;0,012;-0,029;-0,156;-0,088;-0,063;-0,024;-0,084;-0,092;-0,138;-0,182;-0,188;-0,214;
2023-06-13;-0,100;-0,100;-0,292;-0,113;-0,087;0,018;-0,025;-0,156;-0,088;-0,063;-0,019;-0,084;-0,092;-0,138;-0,181;-0,187;-0,213;
2023-06-14;-0,101;-0,100;-0,293;-0,116;-0,089;0,017;-0,027;-0,153;-0,088;-0,063;-0,020;-0,085;-0,092;-0,138;-0,181;-0,187;-0,214;
2023-06-15;-0,106;-0,104;-0,292;-0,115;-0,087;0,013;-0,030;-0,153;-0,088;-0,063;-0,024;-0,085;-0,092;-0,137;-0,180;-0,186;-0,212;
2023-06-16;-0,106;-0,102;-0,289;-0,112;-0,084;0,011;-0,030;-0,152;-0,087;-0,063;-0,026;-0,085;-0,093;-0,137;-0,179;-0,185;-0,210;
2023-06-19;-0,113;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,035;-0,085;-0,093;-0,137;-0,179;-0,185;-0,208;
2023-06-20;-0,118;-0,109;-0,285;-0,109;-0,081;0,004;-0,039;-0,152;-0,087;-0,063;-0,040;-0,085;-0,092;-0,137;-0,179;-0,185;-0,209;
2023-06-21;-0,127;-0,115;-0,291;-0,112;-0,086;0,000;-0,045;-0,158;-0,088;-0,063;-0,046;-0,087;-0,095;-0,141;-0,184;-0,191;-0,218;
2023-06-22;-0,129;-0,119;-0,296;-0,116;-0,089;-0,001;-0,047;-0,157;-0,088;-0,063;-0,048;-0,088;-0,096;-0,142;-0,186;-0,192;-0,219;
2023-06-26;-0,132;-0,118;-0,294;-0,115;-0,090;-0,005;-0,050;-0,159;-0,088;-0,062;-0,052;-0,088;-0,096;-0,145;-0,189;-0,195;-0,223;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,114;-0,290;-0,110;-0,084;0,003;-0,043;-0,152;-0,091;-0,063;-0,046;-0,086;-0,094;-0,139;-0,182;-0,188;-0,217;
2023-06-29;-0,123;-0,109;-0,285;-0,105;-0,079;0,005;-0,043;-0,148;-0,091;-0,063;-0,042;-0,086;-0,093;-0,137;-0,179;-0,185;-0,218;
2023-06-30;-0,120;-0,105;-0,284;-0,103;-0,078;0,009;-0,039;-0,147;-0,091;-0,063;-0,046;-0,085;-0,092;-0,135;-0,176;-0,182;-0,218;
2023-07-03;-0,125;-0,108;-0,282;-0,102;-0,077;0,002;-0,047;-0,145;-0,091;-0,063;-0,058;-0,085;-0,092;-0,134;-0,175;-0,181;-0,210;
2023-07-04;-0,119;-0,106;;;;0,004;-0,043;;-0,090;-0,063;-0,054;-0,085;-0,092;-0,135;-0,176;-0,182;-0,211;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,127;-0,115;-0,285;-0,103;-0,079;-0,008;-0,055;-0,148;-0,090;-0,063;-0,068;-0,087;-0,094;-0,138;-0,179;-0,185;-0,214;
2023-07-07;-0,126;-0,115;-0,284;-0,103;-0,080;-0,004;-0,053;-0,151;-0,090;-0,062;-0,063;-0,087;-0,095;-0,140;-0,182;-0,189;-0,221;
2023-07-10;-0,129;-0,117;-0,289;-0,106;-0,083;-0,007;-0,056;-0,154;-0,090;-0,062;-0,067;-0,087;-0,095;-0,140;-0,182;-0,189;-0,221;
2023-07-11;-0,127;-0,116;-0,290;-0,109;-0,087;-0,007;-0,057;-0,154;-0,090;-0,062;-0,067;-0,088;-0,096;-0,141;-0,184;-0,190;-0,221;
2023-07-12;-0,122;-0,112;-0,288;-0,113;-0,090;-0,002;-0,053;-0,160;-0,090;-0,062;-0,061;-0,088;-0,096;-0,144;-0,188;-0,194;-0,228;
2023-07-13;-0,123;-0,111;-0,290;-0,122;-0,095;-0,011;-0,056;-0,162;-0,089;-0,062;-0,067;-0,088;-0,096;-0,145;-0,190;-0,196;-0,230;
2023-07-14;-0,133;-0,114;-0,292;-0,120;-0,092;-0,008;-0,057;-0,162;-0,089;-0,062;-0,071;-0,088;-0,096;-0,145;-0,190;-0,196;-0,225;
2023-07-17;-0,137;-0,117;-0,295;-0,119;-0,092;-0,012;-0,061;-0,162;-0,088;-0,062;-0,079;-0,087;-0,096;-0,144;-0,188;-0,195;-0,223;
2023-07-18;-0,134;-0,114;-0,295;-0,117;-0,093;-0,010;-0,059;-0,160;-0,089;-0,062;-0,076;-0,086;-0,094;-0,143;-0,187;-0,194;-0,228;
2023-07-19;-0,128;-0,112;-0,290;-0,112;-0,091;-0,007;-0,058;-0,155;-0,089;-0,061;-0,074;-0,085;-0,093;-0,142;-0,186;-0,193;-0,226;
2023-07-20;-0,132;-0,114;-0,290;-0,112;-0,091;-0,011;-0,058;-0,153;-0,089;-0,061;-0,075;-0,086;-0,094;-0,142;-0,186;-0,193;-0,225;
2023-07-21;-0,134;-0,114;-0,290;-0,107;-0,086;-0,012;-0,057;-0,149;-0,089;-0,061;-0,077;-0,085;-0,093;-0,140;-0,184;-0,190;-0,222;
2023-07-24;-0,132;-0,111;-0,290;-0,106;-0,085;-0,010;-0,056;-0,147;-0,089;-0,061;-0,078;-0,084;-0,092;-0,139;-0,183;-0,189;-0,224;
2023-07-25;-0,130;-0,107;-0,287;-0,103;-0,082;-0,004;-0,052;-0,149;-0,089;-0,061;-0,070;-0,084;-0,092;-0,138;-0,181;-0,188;-0,218;
2023-07-26;-0,131;-0,110;-0,286;-0,104;-0,083;-0,008;-0,055;-0,146;-0,089;-0,061;-0,074;-0,084;-0,092;-0,138;-0,181;-0,187;-0,214;
2023-07-27;-0,127;-0,104;-0,277;-0,100;-0,077;-0,004;-0,053;-0,140;-0,088;-0,061;-0,071;-0,084;-0,091;-0,137;-0,179;-0,186;-0,211;
2023-07-28;-0,128;-0,106;-0,279;-0,102;-0,079;-0,004;-0,052;-0,137;-0,088;-0,061;-0,071;-0,083;-0,091;-0,135;-0,177;-0,183;-0,207;
2023-07-31;-0,129;-0,106;-0,280;-0,103;-0,080;-0,005;-0,053;-0,138;-0,088;-0,061;-0,071;-0,083;-0,090;-0,135;-0,176;-0,183;-0,206;
2023-08-01;-0,132;-0,108;-0,277;-0,099;-0,078;-0,007;-0,054;-0,137;-0,089;-0,061;-0,073;-0,083;-0,090;-0,134;-0,176;-0,182;-0,204;
2023-08-02;-0,137;-0,113;-0,278;-0,098;-0,078;-0,010;-0,057;-0,137;-0,088;-0,061;-0,077;-0,083;-0,091;-0,135;-0,177;-0,184;-0,208;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,118;-0,288;-0,105;-0,083;-0,011;-0,059;-0,140;-0,089;-0,061;-0,076;-0,086;-0,094;-0,141;-0,185;-0,191;-0,215;
2023-08-07;-0,140;-0,118;-0,288;-0,105;-0,083;-0,014;-0,060;-0,137;-0,089;-0,062;-0,079;-0,086;-0,093;-0,139;-0,182;-0,189;-0,213;
2023-08-08;-0,141;-0,119;-0,287;-0,103;-0,080;-0,016;-0,060;-0,134;-0,089;-0,061;-0,080;-0,085;-0,092;-0,138;-0,181;-0,188;-0,214;
2023-08-09;-0,140;-0,116;-0,289;-0,103;-0,079;-0,015;-0,060;-0,136;-0,089;-0,062;-0,080;-0,085;-0,093;-0,140;-0,183;-0,190;-0,214;
2023-08-10;-0,135;-0,112;-0,289;-0,104;-0,080;-0,014;-0,056;-0,135;-0,090;-0,062;-0,076;-0,086;-0,093;-0,140;-0,184;-0,190;-0,217;
2023-08-11;-0,139;-0,117;-0,289;-0,100;-0,077;-0,017;-0,061;-0,132;-0,090;-0,062;-0,080;-0,085;-0,093;-0,138;-0,181;-0,187;-0,214;
2023-08-14;-0,141;-0,118;-0,287;-0,099;-0,076;-0,017;-0,061;-0,134;-0,091;-0,062;-0,079;-0,085;-0,093;-0,138;-0,180;-0,187;-0,218;
2023-08-15;-0,143;-0,121;-0,287;-0,102;-0,079;-0,021;-0,066;-0,135;-0,090;-0,062;-0,085;-0,087;-0,095;-0,141;-0,184;-0,191;-0,221;
2023-08-16;-0,144;-0,122;-0,289;-0,102;-0,080;-0,026;-0,068;-0,136;-0,090;-0,062;-0,087;-0,086;-0,094;-0,141;-0,184;-0,191;-0,221;
2023-08-17;-0,152;-0,127;-0,289;-0,103;-0,081;-0,032;-0,074;-0,138;-0,090;-0,062;-0,097;-0,087;-0,096;-0,143;-0,187;-0,194;-0,221;
2023-08-18;-0,159;-0,133;-0,294;-0,105;-0,084;-0,035;-0,075;-0,138;-0,091;-0,062;-0,099;-0,087;-0,095;-0,143;-0,186;-0,193;-0,222;
2023-08-21;-0,159;-0,132;-0,289;-0,105;-0,083;-0,039;-0,079;-0,140;-0,091;-0,061;-0,104;-0,088;-0,096;-0,143;-0,186;-0,193;-0,224;
2023-08-22;-0,159;-0,131;-0,285;-0,104;-0,084;-0,036;-0,077;-0,140;-0,091;-0,061;-0,103;-0,088;-0,096;-0,143;-0,186;-0,193;-0,222;
2023-08-23;-0,155;-0,131;-0,284;-0,105;-0,082;-0,034;-0,074;-0,136;-0,090;-0,061;-0,103;-0,086;-0,094;-0,140;-0,183;-0,189;-0,219;
2023-08-24;-0,155;-0,129;-0,280;-0,099;-0,078;-0,039;-0,076;-0,136;-0,090;-0,061;-0,109;-0,086;-0,094;-0,141;-0,185;-0,191;-0,213;
2023-08-25;-0,155;-0,130;-0,286;-0,102;-0,080;-0,039;-0,077;-0,134;-0,090;-0,061;-0,110;-0,086;-0,093;-0,139;-0,182;-0,188;-0,213;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,125;-0,281;-0,097;-0,076;-0,030;-0,070;-0,133;-0,090;-0,060;-0,100;-0,084;-0,091;-0,135;-0,177;-0,183;-0,211;
2023-08-30;-0,148;-0,123;-0,281;-0,099;-0,078;-0,031;-0,069;-0,132;-0,089;-0,059;-0,101;-0,085;-0,092;-0,137;-0,179;-0,186;-0,215;
2023-08-31;-0,145;-0,121;-0,273;-0,094;-0,074;-0,029;-0,068;-0,128;-0,089;-0,059;-0,099;-0,083;-0,091;-0,135;-0,176;-0,183;-0,213;
2023-09-01;-0,145;-0,122;-0,269;-0,091;-0,073;-0,031;-0,068;-0,124;-0,089;-0,059;-0,100;-0,082;-0,090;-0,133;-0,174;-0,180;-0,208;
2023-09-04;-0,140;-0,120;;;;;;;;;;-0,083;-0,090;-0,132;-0,173;-0,180;-0,204;
2023-09-05;-0,148;-0,120;-0,267;-0,091;-0,071;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,126;-0,089;-0,058;-0,098;-0,083;-0,090;-0,133;-0,174;-0,180;-0,206;
2023-09-07;-0,152;-0,125;-0,270;-0,093;-0,074;-0,039;-0,069;-0,127;-0,089;-0,058;-0,107;-0,084;-0,091;-0,134;-0,176;-0,182;-0,209;
2023-09-08;-0,152;-0,127;-0,271;-0,096;-0,077;-0,041;-0,071;-0,129;-0,088;-0,058;-0,107;-0,084;-0,091;-0,135;-0,177;-0,183;-0,211;
2023-09-11;-0,149;-0,125;-0,271;-0,096;-0,077;-0,041;-0,071;-0,126;-0,088;-0,058;-0,109;-0,084;-0,091;-0,134;-0,176;-0,182;-0,210;
2023-09-12;-0,152;-0,126;-0,270;-0,096;-0,076;-0,047;-0,077;-0,124;-0,088;-0,058;-0,118;-0,084;-0,091;-0,135;-0,176;-0,182;-0,208;
2023-09-13;-0,156;-0,129;-0,273;-0,096;-0,076;-0,050;-0,080;-0,123;-0,089;-0,058;-0,123;-0,084;-0,091;-0,135;-0,177;-0,183;-0,208;
2023-09-14;-0,150;-0,126;-0,269;-0,093;-0,072;-0,044;-0,075;-0,115;-0,088;-0,057;-0,118;-0,082;-0,089;-0,131;-0,172;-0,178;-0,203;
2023-09-15;-0,148;-0,123;-0,269;-0,093;-0,072;-0,043;-0,074;-0,114;-0,088;-0,057;-0,117;-0,083;-0,090;-0,132;-0,173;-0,179;-0,201;
2023-09-18;-0,155;-0,126;-0,271;-0,094;-0,072;-0,044;-0,076;-0,115;-0,088;-0,057;-0,121;-0,083;-0,090;-0,133;-0,174;-0,180;-0,203;
2023-09-19;-0,159;-0,127;-0,275;-0,100;-0,077;-0,048;-0,080;-0,116;-0,088;-0,057;-0,129;-0,084;-0,091;-0,135;-0,176;-0,182;-0,207;
2023-09-20;-0,155;-0,122;-0,274;-0,100;-0,079;-0,044;-0,075;-0,118;-0,088;-0,057;-0,120;-0,084;-0,091;-0,136;-0,178;-0,184;-0,211;
2023-09-21;-0,156;-0,123;-0,280;-0,102;-0,082;-0,049;-0,080;-0,125;-0,088;-0,057;-0,125;-0,085;-0,092;-0,138;-0,180;-0,186;-0,212;
2023-09-22;-0,161;-0,127;-0,281;-0,108;-0,087;-0,054;-0,083;-0,126;-0,087;-0,057;-0,129;-0,086;-0,093;-0,140;-0,183;-0,189;-0,212;
2023-09-25;-0,166;-0,131;-0,288;-0,111;-0,092;-0,058;-0,085;-0,131;-0,086;-0,056;-0,132;-0,086;-0,094;-0,142;-0,185;-0,192;-0,217;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,136;-0,294;-0,117;-0,097;-0,061;-0,089;-0,137;-0,086;-0,056;-0,139;-0,087;-0,095;-0,146;-0,191;-0,198;-0,223;
2023-09-28;-0,173;-0,137;-0,295;-0,118;-0,099;-0,058;-0,088;-0,139;-0,086;-0,056;-0,134;-0,088;-0,096;-0,146;-0,191;-0,198;-0,228;
2023-09-29;-0,163;-0,129;-0,289;-0,117;-0,097;-0,053;-0,084;-0,141;-0,086;-0,056;-0,129;-0,087;-0,095;-0,147;-0,192;-0,199;-0,227;
2023-10-02;-0,164;-0,132;-0,289;-0,118;-0,098;-0,057;-0,087;-0,139;-0,086;-0,056;-0,133;-0,087;-0,095;-0,145;-0,190;-0,196;;
2023-10-03;-0,169;-0,135;-0,287;-0,116;-0,096;-0,062;-0,091;-0,143;-0,085;-0,056;-0,139;-0,088;-0,096;-0,148;-0,193;-0,200;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,127;-0,285;-0,117;-0,094;-0,054;-0,078;-0,141;-0,087;-0,055;-0,131;-0,085;-0,093;-0,142;-0,187;-0,193;-0,229;
2023-10-11;-0,158;-0,124;-0,283;-0,116;-0,094;-0,053;-0,078;-0,136;-0,087;-0,055;-0,133;-0,084;-0,092;-0,141;-0,185;-0,192;-0,224;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,124;-0,282;-0,114;-0,093;-0,062;-0,084;-0,139;-0,087;-0,055;-0,148;-0,084;-0,092;-0,141;-0,185;-0,192;-0,220;
2023-10-16;-0,168;-0,126;-0,285;-0,115;-0,095;-0,062;-0,084;-0,140;-0,088;-0,055;-0,149;-0,085;-0,093;-0,142;-0,186;-0,193;-0,226;
2023-10-17;-0,177;-0,135;-0,293;-0,115;-0,097;-0,066;-0,087;-0,139;-0,088;-0,055;-0,154;-0,086;-0,094;-0,143;-0,187;-0,193;-0,225;
2023-10-18;-0,178;-0,136;-0,290;-0,115;-0,096;-0,074;-0,096;-0,142;-0,090;-0,055;-0,161;-0,086;-0,094;-0,145;-0,189;-0,196;-0,224;
2023-10-19;-0,184;-0,140;-0,295;-0,118;-0,098;-0,074;-0,098;-0,148;-0,089;-0,055;-0,160;-0,087;-0,096;-0,149;-0,194;-0,201;-0,231;
2023-10-20;-0,186;-0,147;-0,299;-0,124;-0,104;-0,081;-0,103;-0,153;-0,088;-0,054;-0,165;-0,088;-0,098;-0,153;-0,200;-0,206;-0,233;
2023-10-23;-0,192;-0,155;-0,300;-0,124;-0,104;-0,083;-0,103;-0,154;-0,088;-0,054;-0,164;-0,089;-0,098;-0,153;-0,200;-0,207;-0,234;
2023-10-24;-0,189;-0,152;-0,295;-0,124;-0,101;-0,076;-0,100;-0,148;-0,089;-0,054;-0,160;-0,087;-0,096;-0,150;-0,196;-0,203;-0,229;
2023-10-25;-0,195;-0,155;-0,298;-0,126;-0,104;;;;;;;-0,088;-0,097;-0,152;-0,198;-0,205;-0,229;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,188;-0,154;-0,306;-0,129;-0,107;-0,074;-0,098;-0,159;-0,088;-0,053;-0,162;-0,088;-0,098;-0,154;-0,202;-0,209;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,177;-0,146;-0,301;-0,125;-0,104;-0,064;-0,092;-0,150;-0,087;-0,053;-0,152;-0,086;-0,095;-0,150;-0,197;-0,203;-0,230;
2023-11-01;-0,177;-0,147;-0,295;-0,122;-0,100;-0,064;-0,091;-0,146;-0,088;-0,053;-0,154;-0,085;-0,094;-0,147;-0,193;-0,200;-0,228;
2023-11-02;-0,159;-0,134;-0,290;-0,119;-0,095;-0,054;-0,082;-0,145;-0,087;-0,053;-0,140;-0,084;-0,092;-0,143;-0,188;-0,195;-0,224;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,156;-0,134;-0,291;-0,122;-0,097;-0,051;-0,079;-0,143;-0,087;-0,052;-0,135;-0,084;-0,092;-0,143;-0,189;-0,196;-0,217;
2023-11-07;-0,155;-0,135;-0,288;-0,117;-0,094;-0,051;-0,080;-0,145;-0,086;-0,052;-0,133;-0,083;-0,092;-0,143;-0,188;-0,195;-0,218;
2023-11-08;-0,156;-0,132;-0,287;-0,116;-0,093;-0,051;-0,080;-0,145;-0,086;-0,052;-0,130;-0,084;-0,092;-0,144;-0,189;-0,196;-0,221;
2023-11-09;-0,151;-0,128;-0,285;-0,120;-0,094;-0,044;-0,074;-0,144;-0,086;-0,052;-0,121;-0,084;-0,092;-0,144;-0,190;-0,196;-0,224;
2023-11-10;-0,158;-0,133;-0,285;-0,120;-0,096;-0,049;-0,080;-0,143;-0,085;-0,051;-0,127;-0,084;-0,092;-0,143;-0,187;-0,194;-0,224;
2023-11-13;-0,160;-0,134;-0,284;-0,119;-0,095;-0,048;-0,080;-0,145;-0,085;-0,051;-0,128;-0,084;-0,092;-0,144;-0,189;-0,195;-0,225;
2023-11-14;-0,141;-0,121;-0,281;-0,117;-0,094;-0,031;-0,063;-0,146;-0,085;-0,051;-0,102;-0,082;-0,090;-0,141;-0,186;-0,193;-0,231;
2023-11-15;-0,136;-0,116;-0,282;-0,116;-0,093;-0,029;-0,062;-0,144;-0,084;-0,051;-0,100;-0,082;-0,090;-0,141;-0,186;-0,193;-0,225;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,114;-0,281;-0,117;-0,094;-0,028;-0,062;-0,143;-0,085;-0,051;-0,100;-0,080;-0,088;-0,139;-0,184;-0,191;-0,227;
2023-11-20;-0,131;-0,112;-0,281;-0,121;-0,096;-0,027;-0,060;-0,143;-0,085;-0,051;-0,096;-0,080;-0,088;-0,139;-0,184;-0,191;-0,226;
2023-11-21;-0,136;-0,115;-0,284;-0,121;-0,098;-0,028;-0,061;-0,143;-0,085;-0,051;-0,097;-0,081;-0,089;-0,141;-0,186;-0,193;-0,227;
2023-11-22;-0,133;-0,111;-0,279;-0,114;-0,092;-0,025;-0,059;-0,140;-0,086;-0,051;-0,094;-0,080;-0,088;-0,138;-0,182;-0,189;-0,224;
2023-11-23;-0,131;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,094;-0,080;-0,088;-0,138;-0,182;-0,189;-0,224;
2023-11-24;-0,131;-0,109;-0,282;-0,115;-0,092;-0,021;-0,057;-0,139;-0,086;-0,051;-0,092;-0,080;-0,088;-0,138;-0,182;-0,189;-0,229;
2023-11-27;;;;;;-0,022;-0,057;-0,141;-0,085;-0,050;-0,092;-0,080;-0,088;-0,138;-0,183;-0,190;-0,229;
2023-11-28;;;;;;-0,025;-0,061;-0,144;-0,085;-0,050;-0,097;-0,080;-0,088;-0,140;-0,185;-0,192;-0,229;
2023-11-29;-0,131;-0,108;-0,281;-0,115;-0,095;-0,021;-0,058;-0,142;-0,085;-0,050;-0,094;-0,079;-0,087;-0,139;-0,184;-0,191;-0,231;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,133;-0,106;-0,284;-0,108;-0,091;-0,018;-0,056;-0,138;-0,084;-0,049;-0,093;-0,077;-0,084;-0,134;-0,178;-0,185;-0,228;
2023-12-04;-0,132;-0,104;-0,287;-0,108;-0,091;-0,019;-0,056;-0,138;-0,083;-0,049;-0,098;-0,076;-0,084;-0,134;-0,179;-0,186;-0,228;
2023-12-05;-0,128;-0,102;-0,284;-0,108;-0,091;-0,013;-0,049;-0,139;-0,083;-0,049;-0,088;-0,075;-0,083;-0,134;-0,178;-0,185;-0,230;
2023-12-06;-0,122;-0,096;-0,280;-0,106;-0,090;-0,007;-0,043;-0,139;-0,083;-0,049;-0,080;-0,075;-0,082;-0,133;-0,178;-0,185;-0,230;
2023-12-07;;;;;;-0,007;-0,044;-0,141;-0,083;-0,049;-0,081;-0,074;-0,082;-0,133;-0,177;-0,184;-0,234;
2023-12-08;-0,118;-0,093;-0,274;-0,106;-0,088;-0,002;-0,040;-0,138;-0,083;-0,049;-0,077;-0,074;-0,081;-0,131;-0,174;-0,181;-0,230;
2023-12-11;-0,117;-0,090;-0,273;-0,103;-0,085;0,003;-0,035;-0,134;-0,082;-0,049;-0,074;-0,073;-0,080;-0,128;-0,171;-0,177;-0,229;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,121;-0,093;-0,270;-0,101;-0,084;-0,001;-0,039;-0,137;-0,082;-0,048;-0,080;-0,072;-0,079;-0,127;-0,169;-0,176;-0,231;
2023-12-14;-0,101;-0,082;-0,271;-0,099;-0,085;0,012;-0,028;-0,137;-0,081;-0,048;-0,061;-0,071;-0,078;-0,127;-0,171;-0,177;-0,232;
2023-12-15;-0,097;-0,078;-0,270;-0,099;-0,084;0,014;-0,027;-0,137;-0,081;-0,048;-0,056;-0,070;-0,077;-0,125;-0,168;-0,175;-0,226;
2023-12-18;-0,101;-0,080;-0,273;-0,102;-0,087;0,010;-0,030;-0,140;-0,080;-0,047;-0,059;-0,070;-0,077;-0,126;-0,170;-0,177;-0,229;
2023-12-19;-0,096;-0,077;-0,270;-0,098;-0,085;0,014;-0,027;-0,140;-0,080;-0,047;-0,055;-0,069;-0,076;-0,125;-0,169;-0,175;-0,231;
2023-12-20;-0,096;-0,077;-0,270;-0,098;-0,086;0,014;-0,026;-0,140;-0,079;-0,047;-0,056;-0,069;-0,077;-0,127;-0,171;-0,178;-0,232;
2023-12-21;-0,100;-0,081;-0,275;-0,103;-0,090;0,011;-0,030;-0,141;-0,079;-0,047;-0,060;-0,069;-0,077;-0,127;-0,171;-0,178;-0,233;
2023-12-22;-0,096;-0,078;-0,275;-0,105;-0,092;0,012;-0,028;-0,146;-0,079;-0,047;-0,057;-0,069;-0,077;-0,128;-0,173;-0,179;-0,238;
2023-12-27;-0,094;-0,076;-0,272;-0,104;-0,090;0,012;-0,027;-0,145;-0,078;-0,046;-0,054;-0,069;-0,077;-0,128;-0,173;-0,179;-0,234;
2023-12-28;;;;;;0,014;-0,026;-0,142;-0,078;-0,046;-0,053;-0,069;-0,077;-0,127;-0,171;-0,178;-0,228;
2023-12-29;-0,091;-0,073;-0,269;-0,099;-0,086;0,013;-0,026;-0,138;-0,078;-0,046;-0,053;-0,068;-0,076;-0,124;-0,168;-0,174;-0,222;
2024-01-02;-0,094;-0,076;-0,271;-0,100;-0,085;0,011;-0,028;-0,133;-0,077;-0,046;-0,058;-0,068;-0,076;-0,124;-0,167;-0,174;-0,221;
2024-01-03;-0,105;-0,086;-0,272;-0,100;-0,086;0,002;-0,034;-0,133;-0,077;-0,045;-0,068;-0,069;-0,076;-0,125;-0,169;-0,176;-0,222;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,087;-0,273;-0,103;-0,089;-0,002;-0,037;-0,133;-0,077;-0,045;-0,073;-0,071;-0,078;-0,128;-0,172;-0,179;-0,227;
2024-01-08;-0,102;-0,084;-0,270;-0,103;-0,088;0,004;-0,032;-0,130;-0,076;-0,045;-0,067;-0,070;-0,077;-0,125;-0,168;-0,174;-0,228;
2024-01-09;-0,101;-0,087;-0,268;-0,100;-0,085;0,004;-0,034;-0,131;-0,076;-0,045;-0,066;-0,070;-0,077;-0,125;-0,168;-0,174;-0,228;
2024-01-10;-0,102;-0,087;-0,265;-0,100;-0,085;0,002;-0,035;-0,132;-0,076;-0,045;-0,066;-0,070;-0,077;-0,125;-0,168;-0,175;-0,232;
