
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,073;-0,111;-0,252;-0,094;-0,076;-0,004;-0,024;-0,162;-0,070;-0,055;-0,038;-0,065;-0,073;-0,111;-0,139;-0,141;-0,143;
2023-05-17;-0,075;-0,111;-0,250;-0,092;-0,073;-0,004;-0,025;-0,157;-0,070;-0,055;-0,036;-0,064;-0,071;-0,109;-0,135;-0,137;-0,143;
2023-05-19;-0,071;-0,102;-0,235;-0,081;-0,063;0,003;-0,018;-0,152;-0,071;-0,055;-0,030;-0,064;-0,070;-0,104;-0,129;-0,131;-0,138;
2023-05-22;-0,073;-0,105;-0,234;-0,082;-0,065;0,001;-0,019;-0,149;-0,071;-0,055;-0,030;-0,063;-0,070;-0,104;-0,128;-0,130;-0,134;
2023-05-23;-0,068;-0,105;-0,234;-0,081;-0,065;-0,003;-0,023;-0,152;-0,072;-0,055;-0,034;-0,064;-0,071;-0,105;-0,130;-0,132;-0,134;
2023-05-24;-0,081;-0,115;-0,242;-0,087;-0,070;-0,013;-0,032;-0,155;-0,072;-0,055;-0,047;-0,065;-0,072;-0,107;-0,133;-0,135;-0,133;
2023-05-25;-0,084;-0,115;-0,232;-0,082;-0,065;-0,017;-0,034;-0,152;-0,072;-0,055;-0,047;-0,064;-0,071;-0,105;-0,129;-0,131;-0,132;
2023-05-26;;;-0,227;-0,078;-0,061;;;-0,148;;;;;;;;;;
2023-05-29;-0,085;-0,113;;;;-0,013;-0,029;;-0,071;-0,054;-0,043;-0,064;-0,069;-0,101;-0,124;-0,126;-0,127;
2023-05-30;-0,084;-0,111;-0,218;-0,073;-0,056;-0,015;-0,028;-0,145;-0,072;-0,054;-0,042;-0,063;-0,069;-0,101;-0,124;-0,126;-0,127;
2023-05-31;-0,086;-0,115;-0,221;-0,078;-0,061;-0,015;-0,029;-0,147;-0,075;-0,054;-0,038;-0,063;-0,070;-0,103;-0,127;-0,129;-0,130;
2023-06-01;-0,091;-0,117;-0,221;-0,078;-0,062;-0,012;-0,028;-0,145;-0,076;-0,055;-0,035;-0,062;-0,068;-0,101;-0,124;-0,126;-0,130;
2023-06-02;-0,076;-0,106;-0,221;-0,074;-0,059;-0,005;-0,022;-0,138;-0,077;-0,055;-0,028;-0,062;-0,067;-0,098;-0,120;-0,122;-0,123;
2023-06-05;-0,079;-0,103;-0,215;-0,065;-0,051;-0,006;-0,021;-0,137;-0,077;-0,056;-0,028;-0,062;-0,067;-0,096;-0,117;-0,119;-0,119;
2023-06-07;-0,079;-0,100;-0,216;-0,068;-0,052;-0,004;-0,020;-0,130;-0,077;-0,055;-0,028;-0,062;-0,067;-0,095;-0,117;-0,119;-0,114;
2023-06-08;-0,085;-0,104;-0,223;-0,069;-0,055;-0,008;-0,023;-0,135;-0,077;-0,055;-0,033;-0,062;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-06-09;-0,084;-0,103;-0,217;-0,065;-0,053;-0,010;-0,024;-0,136;-0,077;-0,055;-0,033;-0,061;-0,066;-0,095;-0,117;-0,119;-0,113;
2023-06-12;-0,084;-0,103;-0,217;-0,066;-0,053;-0,006;-0,023;-0,134;-0,077;-0,055;-0,029;-0,061;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-06-13;-0,082;-0,100;-0,214;-0,064;-0,050;-0,001;-0,019;-0,134;-0,076;-0,055;-0,024;-0,061;-0,066;-0,093;-0,115;-0,117;-0,113;
2023-06-14;-0,084;-0,100;-0,216;-0,068;-0,052;-0,002;-0,021;-0,132;-0,077;-0,055;-0,025;-0,061;-0,066;-0,094;-0,115;-0,117;-0,114;
2023-06-15;-0,088;-0,104;-0,214;-0,067;-0,050;-0,005;-0,024;-0,131;-0,076;-0,054;-0,029;-0,062;-0,066;-0,093;-0,114;-0,116;-0,112;
2023-06-16;-0,088;-0,102;-0,211;-0,063;-0,047;-0,007;-0,024;-0,131;-0,076;-0,054;-0,030;-0,062;-0,067;-0,093;-0,113;-0,115;-0,109;
2023-06-19;-0,096;-0,107;;;;-0,013;-0,032;;-0,076;-0,054;-0,040;-0,062;-0,067;-0,092;-0,113;-0,115;-0,108;
2023-06-20;-0,100;-0,109;-0,207;-0,061;-0,044;-0,015;-0,033;-0,130;-0,076;-0,054;-0,045;-0,062;-0,066;-0,092;-0,113;-0,115;-0,108;
2023-06-21;-0,109;-0,115;-0,213;-0,064;-0,049;-0,019;-0,039;-0,136;-0,077;-0,055;-0,051;-0,063;-0,068;-0,097;-0,118;-0,120;-0,117;
2023-06-22;-0,112;-0,119;-0,219;-0,068;-0,052;-0,020;-0,041;-0,136;-0,077;-0,055;-0,053;-0,065;-0,070;-0,098;-0,120;-0,122;-0,119;
2023-06-26;-0,114;-0,118;-0,217;-0,067;-0,053;-0,024;-0,044;-0,138;-0,077;-0,054;-0,057;-0,065;-0,070;-0,100;-0,123;-0,125;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,113;-0,212;-0,061;-0,047;-0,016;-0,037;-0,130;-0,079;-0,055;-0,051;-0,063;-0,068;-0,095;-0,116;-0,118;-0,117;
2023-06-29;-0,106;-0,109;-0,207;-0,056;-0,042;-0,013;-0,037;-0,126;-0,080;-0,055;-0,047;-0,063;-0,067;-0,093;-0,113;-0,115;-0,118;
2023-06-30;-0,103;-0,105;-0,207;-0,055;-0,041;-0,009;-0,033;-0,126;-0,080;-0,055;-0,051;-0,062;-0,066;-0,091;-0,110;-0,112;-0,118;
2023-07-03;-0,107;-0,108;-0,204;-0,053;-0,040;-0,017;-0,041;-0,123;-0,079;-0,054;-0,063;-0,062;-0,066;-0,090;-0,109;-0,111;-0,110;
2023-07-04;-0,101;-0,106;;;;-0,014;-0,037;;-0,079;-0,054;-0,059;-0,062;-0,066;-0,091;-0,110;-0,112;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,207;-0,055;-0,042;-0,026;-0,049;-0,127;-0,079;-0,054;-0,072;-0,063;-0,068;-0,093;-0,113;-0,115;-0,113;
2023-07-07;-0,109;-0,115;-0,206;-0,055;-0,043;-0,022;-0,047;-0,129;-0,079;-0,054;-0,068;-0,064;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-07-10;-0,112;-0,117;-0,211;-0,057;-0,046;-0,025;-0,050;-0,132;-0,079;-0,054;-0,072;-0,064;-0,069;-0,096;-0,116;-0,118;-0,121;
2023-07-11;-0,110;-0,116;-0,212;-0,061;-0,050;-0,025;-0,051;-0,132;-0,079;-0,054;-0,072;-0,065;-0,070;-0,097;-0,118;-0,120;-0,121;
2023-07-12;-0,104;-0,112;-0,210;-0,065;-0,053;-0,021;-0,047;-0,138;-0,078;-0,054;-0,065;-0,065;-0,070;-0,100;-0,121;-0,124;-0,128;
2023-07-13;-0,106;-0,111;-0,213;-0,073;-0,058;-0,030;-0,050;-0,140;-0,078;-0,053;-0,072;-0,064;-0,070;-0,101;-0,124;-0,126;-0,130;
2023-07-14;-0,116;-0,114;-0,214;-0,071;-0,055;-0,027;-0,051;-0,140;-0,078;-0,053;-0,076;-0,065;-0,070;-0,101;-0,123;-0,126;-0,125;
2023-07-17;-0,119;-0,117;-0,217;-0,070;-0,055;-0,030;-0,055;-0,140;-0,077;-0,053;-0,083;-0,064;-0,069;-0,100;-0,122;-0,124;-0,123;
2023-07-18;-0,117;-0,114;-0,217;-0,069;-0,056;-0,029;-0,053;-0,138;-0,078;-0,053;-0,081;-0,063;-0,068;-0,099;-0,121;-0,123;-0,128;
2023-07-19;-0,111;-0,112;-0,212;-0,064;-0,054;-0,025;-0,052;-0,133;-0,078;-0,053;-0,078;-0,062;-0,067;-0,098;-0,120;-0,122;-0,126;
2023-07-20;-0,115;-0,114;-0,212;-0,063;-0,054;-0,030;-0,052;-0,131;-0,078;-0,053;-0,080;-0,063;-0,068;-0,098;-0,120;-0,122;-0,124;
2023-07-21;-0,117;-0,114;-0,212;-0,059;-0,049;-0,030;-0,051;-0,128;-0,078;-0,053;-0,082;-0,062;-0,067;-0,096;-0,118;-0,120;-0,122;
2023-07-24;-0,114;-0,111;-0,212;-0,057;-0,048;-0,028;-0,050;-0,125;-0,077;-0,053;-0,083;-0,061;-0,066;-0,095;-0,117;-0,119;-0,123;
2023-07-25;-0,112;-0,107;-0,209;-0,054;-0,045;-0,022;-0,046;-0,127;-0,077;-0,052;-0,075;-0,061;-0,066;-0,094;-0,115;-0,118;-0,117;
2023-07-26;-0,114;-0,110;-0,208;-0,056;-0,046;-0,026;-0,049;-0,124;-0,078;-0,052;-0,078;-0,061;-0,066;-0,094;-0,114;-0,117;-0,114;
2023-07-27;-0,110;-0,104;-0,199;-0,052;-0,040;-0,023;-0,047;-0,118;-0,077;-0,052;-0,076;-0,060;-0,065;-0,092;-0,113;-0,115;-0,111;
2023-07-28;-0,111;-0,106;-0,201;-0,053;-0,042;-0,023;-0,046;-0,115;-0,077;-0,052;-0,076;-0,060;-0,064;-0,091;-0,111;-0,113;-0,107;
2023-07-31;-0,111;-0,106;-0,202;-0,054;-0,043;-0,024;-0,047;-0,116;-0,077;-0,052;-0,076;-0,060;-0,064;-0,090;-0,110;-0,112;-0,106;
2023-08-01;-0,115;-0,108;-0,199;-0,051;-0,041;-0,025;-0,048;-0,115;-0,077;-0,053;-0,077;-0,060;-0,064;-0,090;-0,110;-0,112;-0,103;
2023-08-02;-0,119;-0,112;-0,201;-0,049;-0,041;-0,029;-0,051;-0,115;-0,077;-0,053;-0,082;-0,060;-0,065;-0,091;-0,111;-0,113;-0,107;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,118;-0,210;-0,057;-0,046;-0,030;-0,053;-0,118;-0,077;-0,053;-0,081;-0,063;-0,068;-0,097;-0,119;-0,121;-0,115;
2023-08-07;-0,123;-0,118;-0,210;-0,056;-0,046;-0,033;-0,054;-0,115;-0,078;-0,053;-0,084;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-08-08;-0,123;-0,119;-0,210;-0,055;-0,043;-0,034;-0,054;-0,112;-0,078;-0,053;-0,085;-0,061;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-08-09;-0,122;-0,116;-0,211;-0,054;-0,042;-0,034;-0,054;-0,115;-0,078;-0,053;-0,085;-0,062;-0,067;-0,096;-0,117;-0,119;-0,113;
2023-08-10;-0,118;-0,112;-0,211;-0,055;-0,043;-0,032;-0,050;-0,113;-0,078;-0,054;-0,081;-0,062;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-08-11;-0,121;-0,117;-0,211;-0,052;-0,040;-0,036;-0,055;-0,110;-0,079;-0,054;-0,085;-0,062;-0,067;-0,094;-0,115;-0,117;-0,114;
2023-08-14;-0,123;-0,118;-0,209;-0,051;-0,039;-0,036;-0,055;-0,112;-0,079;-0,054;-0,084;-0,062;-0,067;-0,094;-0,114;-0,116;-0,118;
2023-08-15;-0,126;-0,121;-0,209;-0,054;-0,042;-0,040;-0,060;-0,113;-0,079;-0,054;-0,090;-0,064;-0,069;-0,097;-0,118;-0,120;-0,121;
2023-08-16;-0,127;-0,122;-0,212;-0,053;-0,043;-0,045;-0,062;-0,114;-0,079;-0,053;-0,092;-0,063;-0,068;-0,097;-0,118;-0,120;-0,120;
2023-08-17;-0,134;-0,127;-0,211;-0,055;-0,044;-0,051;-0,068;-0,116;-0,079;-0,053;-0,102;-0,064;-0,069;-0,099;-0,121;-0,123;-0,121;
2023-08-18;-0,141;-0,133;-0,216;-0,057;-0,047;-0,054;-0,069;-0,117;-0,080;-0,054;-0,104;-0,064;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-08-21;-0,142;-0,132;-0,211;-0,056;-0,046;-0,058;-0,073;-0,118;-0,079;-0,053;-0,108;-0,064;-0,069;-0,098;-0,120;-0,122;-0,124;
2023-08-22;-0,142;-0,131;-0,207;-0,056;-0,047;-0,055;-0,071;-0,118;-0,079;-0,053;-0,108;-0,064;-0,070;-0,098;-0,120;-0,122;-0,121;
2023-08-23;-0,138;-0,130;-0,206;-0,057;-0,045;-0,053;-0,068;-0,115;-0,079;-0,053;-0,107;-0,062;-0,067;-0,096;-0,117;-0,119;-0,119;
2023-08-24;-0,138;-0,129;-0,203;-0,050;-0,041;-0,057;-0,070;-0,114;-0,079;-0,052;-0,114;-0,063;-0,068;-0,097;-0,118;-0,121;-0,112;
2023-08-25;-0,137;-0,130;-0,208;-0,053;-0,043;-0,057;-0,071;-0,113;-0,079;-0,052;-0,115;-0,062;-0,067;-0,095;-0,116;-0,118;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,125;-0,203;-0,049;-0,039;-0,049;-0,064;-0,111;-0,079;-0,051;-0,105;-0,061;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-08-30;-0,131;-0,123;-0,203;-0,050;-0,041;-0,049;-0,063;-0,110;-0,078;-0,051;-0,106;-0,061;-0,066;-0,093;-0,113;-0,115;-0,115;
2023-08-31;-0,128;-0,121;-0,195;-0,045;-0,037;-0,047;-0,062;-0,107;-0,078;-0,050;-0,104;-0,060;-0,064;-0,091;-0,110;-0,112;-0,113;
2023-09-01;-0,127;-0,122;-0,191;-0,043;-0,036;-0,049;-0,062;-0,102;-0,078;-0,050;-0,104;-0,059;-0,064;-0,089;-0,108;-0,110;-0,108;
2023-09-04;-0,123;-0,119;;;;;;;;;;-0,060;-0,064;-0,088;-0,107;-0,109;-0,104;
2023-09-05;-0,130;-0,120;-0,189;-0,042;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,050;-0,058;-0,104;-0,077;-0,050;-0,103;-0,060;-0,064;-0,088;-0,108;-0,110;-0,106;
2023-09-07;-0,134;-0,125;-0,192;-0,044;-0,037;-0,058;-0,063;-0,106;-0,077;-0,050;-0,112;-0,060;-0,065;-0,090;-0,109;-0,111;-0,109;
2023-09-08;-0,134;-0,127;-0,193;-0,048;-0,040;-0,060;-0,065;-0,107;-0,077;-0,050;-0,112;-0,061;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-09-11;-0,132;-0,125;-0,193;-0,047;-0,040;-0,060;-0,065;-0,104;-0,077;-0,049;-0,113;-0,060;-0,065;-0,090;-0,110;-0,112;-0,110;
2023-09-12;-0,134;-0,126;-0,192;-0,048;-0,039;-0,066;-0,071;-0,102;-0,077;-0,049;-0,122;-0,060;-0,065;-0,090;-0,110;-0,112;-0,108;
2023-09-13;-0,139;-0,129;-0,195;-0,047;-0,039;-0,068;-0,074;-0,101;-0,078;-0,049;-0,128;-0,061;-0,065;-0,091;-0,111;-0,113;-0,108;
2023-09-14;-0,132;-0,125;-0,191;-0,045;-0,035;-0,063;-0,069;-0,093;-0,077;-0,049;-0,123;-0,059;-0,063;-0,087;-0,106;-0,108;-0,102;
2023-09-15;-0,131;-0,123;-0,191;-0,045;-0,035;-0,062;-0,068;-0,092;-0,077;-0,049;-0,122;-0,060;-0,064;-0,088;-0,107;-0,109;-0,100;
2023-09-18;-0,137;-0,126;-0,193;-0,045;-0,035;-0,063;-0,070;-0,093;-0,077;-0,049;-0,126;-0,060;-0,064;-0,088;-0,108;-0,110;-0,103;
2023-09-19;-0,142;-0,127;-0,197;-0,051;-0,040;-0,067;-0,074;-0,094;-0,077;-0,048;-0,134;-0,061;-0,065;-0,090;-0,110;-0,112;-0,106;
2023-09-20;-0,137;-0,122;-0,196;-0,051;-0,042;-0,062;-0,069;-0,096;-0,076;-0,048;-0,125;-0,061;-0,065;-0,092;-0,112;-0,114;-0,111;
2023-09-21;-0,139;-0,123;-0,202;-0,054;-0,045;-0,068;-0,074;-0,103;-0,076;-0,048;-0,130;-0,062;-0,066;-0,093;-0,114;-0,116;-0,112;
2023-09-22;-0,144;-0,127;-0,203;-0,059;-0,050;-0,072;-0,077;-0,104;-0,076;-0,048;-0,133;-0,062;-0,067;-0,096;-0,117;-0,119;-0,112;
2023-09-25;-0,149;-0,131;-0,210;-0,063;-0,055;-0,076;-0,079;-0,109;-0,074;-0,048;-0,137;-0,063;-0,068;-0,097;-0,119;-0,121;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,216;-0,068;-0,060;-0,080;-0,083;-0,115;-0,074;-0,048;-0,144;-0,064;-0,069;-0,102;-0,125;-0,127;-0,123;
2023-09-28;-0,155;-0,137;-0,217;-0,070;-0,062;-0,077;-0,082;-0,117;-0,075;-0,048;-0,139;-0,065;-0,070;-0,102;-0,125;-0,127;-0,127;
2023-09-29;-0,145;-0,129;-0,211;-0,068;-0,060;-0,072;-0,078;-0,119;-0,075;-0,048;-0,134;-0,064;-0,069;-0,102;-0,126;-0,128;-0,127;
2023-10-02;-0,147;-0,132;-0,211;-0,069;-0,061;-0,076;-0,082;-0,117;-0,074;-0,047;-0,138;-0,063;-0,069;-0,101;-0,123;-0,126;;
2023-10-03;-0,152;-0,135;-0,209;-0,068;-0,059;-0,081;-0,085;-0,121;-0,074;-0,047;-0,144;-0,064;-0,070;-0,104;-0,127;-0,129;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,127;-0,207;-0,068;-0,057;-0,072;-0,072;-0,119;-0,076;-0,047;-0,136;-0,062;-0,067;-0,098;-0,120;-0,123;-0,128;
2023-10-11;-0,141;-0,124;-0,205;-0,068;-0,057;-0,072;-0,072;-0,115;-0,076;-0,047;-0,138;-0,061;-0,066;-0,097;-0,119;-0,121;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,204;-0,066;-0,056;-0,081;-0,078;-0,118;-0,076;-0,047;-0,153;-0,061;-0,066;-0,097;-0,119;-0,121;-0,120;
2023-10-16;-0,150;-0,125;-0,207;-0,066;-0,058;-0,081;-0,078;-0,118;-0,077;-0,047;-0,154;-0,062;-0,067;-0,098;-0,120;-0,122;-0,126;
2023-10-17;-0,160;-0,135;-0,215;-0,067;-0,060;-0,085;-0,082;-0,117;-0,077;-0,047;-0,159;-0,062;-0,067;-0,099;-0,121;-0,123;-0,125;
2023-10-18;-0,160;-0,136;-0,212;-0,066;-0,059;-0,093;-0,090;-0,120;-0,079;-0,047;-0,166;-0,063;-0,068;-0,100;-0,123;-0,125;-0,124;
2023-10-19;-0,167;-0,140;-0,217;-0,069;-0,061;-0,092;-0,092;-0,126;-0,078;-0,047;-0,165;-0,064;-0,070;-0,104;-0,128;-0,131;-0,131;
2023-10-20;-0,169;-0,147;-0,221;-0,075;-0,066;-0,100;-0,097;-0,131;-0,077;-0,046;-0,169;-0,065;-0,071;-0,108;-0,133;-0,136;-0,133;
2023-10-23;-0,175;-0,155;-0,222;-0,076;-0,067;-0,102;-0,097;-0,132;-0,077;-0,046;-0,169;-0,065;-0,072;-0,109;-0,134;-0,136;-0,133;
2023-10-24;-0,171;-0,152;-0,217;-0,076;-0,064;-0,094;-0,094;-0,126;-0,078;-0,046;-0,165;-0,064;-0,070;-0,106;-0,130;-0,133;-0,129;
2023-10-25;-0,178;-0,155;-0,220;-0,078;-0,067;;;;;;;-0,065;-0,071;-0,107;-0,132;-0,135;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,228;-0,080;-0,070;-0,092;-0,092;-0,137;-0,077;-0,045;-0,167;-0,065;-0,072;-0,110;-0,136;-0,139;-0,129;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,223;-0,077;-0,067;-0,083;-0,086;-0,128;-0,076;-0,045;-0,157;-0,063;-0,069;-0,106;-0,130;-0,133;-0,130;
2023-11-01;-0,159;-0,147;-0,217;-0,074;-0,063;-0,083;-0,085;-0,124;-0,076;-0,044;-0,159;-0,062;-0,068;-0,103;-0,127;-0,129;-0,128;
2023-11-02;-0,141;-0,134;-0,212;-0,071;-0,058;-0,073;-0,076;-0,123;-0,076;-0,044;-0,145;-0,060;-0,066;-0,099;-0,122;-0,124;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,139;-0,134;-0,214;-0,073;-0,060;-0,070;-0,074;-0,121;-0,076;-0,044;-0,140;-0,060;-0,066;-0,099;-0,123;-0,125;-0,117;
2023-11-07;-0,138;-0,135;-0,211;-0,069;-0,057;-0,070;-0,074;-0,123;-0,075;-0,044;-0,138;-0,060;-0,065;-0,099;-0,122;-0,125;-0,118;
2023-11-08;-0,139;-0,132;-0,209;-0,068;-0,056;-0,070;-0,074;-0,123;-0,075;-0,043;-0,135;-0,060;-0,066;-0,100;-0,123;-0,126;-0,121;
2023-11-09;-0,133;-0,128;-0,207;-0,072;-0,057;-0,062;-0,069;-0,123;-0,074;-0,043;-0,126;-0,061;-0,066;-0,100;-0,123;-0,126;-0,123;
2023-11-10;-0,140;-0,133;-0,207;-0,072;-0,059;-0,068;-0,074;-0,121;-0,074;-0,043;-0,132;-0,060;-0,066;-0,098;-0,121;-0,124;-0,124;
2023-11-13;-0,142;-0,134;-0,206;-0,070;-0,058;-0,067;-0,074;-0,123;-0,074;-0,043;-0,133;-0,061;-0,066;-0,099;-0,122;-0,125;-0,125;
2023-11-14;-0,123;-0,121;-0,203;-0,069;-0,057;-0,049;-0,057;-0,124;-0,074;-0,043;-0,107;-0,059;-0,064;-0,097;-0,120;-0,123;-0,130;
2023-11-15;-0,118;-0,115;-0,204;-0,068;-0,056;-0,047;-0,056;-0,122;-0,073;-0,043;-0,105;-0,059;-0,064;-0,097;-0,120;-0,123;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,114;-0,203;-0,068;-0,057;-0,047;-0,056;-0,121;-0,074;-0,042;-0,105;-0,057;-0,062;-0,095;-0,118;-0,120;-0,127;
2023-11-20;-0,114;-0,112;-0,203;-0,072;-0,059;-0,045;-0,054;-0,121;-0,074;-0,042;-0,101;-0,057;-0,062;-0,095;-0,118;-0,120;-0,126;
2023-11-21;-0,119;-0,115;-0,206;-0,073;-0,060;-0,046;-0,055;-0,121;-0,074;-0,042;-0,102;-0,058;-0,063;-0,096;-0,120;-0,122;-0,127;
2023-11-22;-0,116;-0,111;-0,202;-0,065;-0,055;-0,044;-0,053;-0,118;-0,074;-0,042;-0,099;-0,057;-0,062;-0,094;-0,116;-0,118;-0,124;
2023-11-23;-0,113;-0,109;;;;-0,041;-0,052;;-0,074;-0,042;-0,099;-0,057;-0,062;-0,093;-0,116;-0,118;-0,124;
2023-11-24;-0,113;-0,109;-0,204;-0,066;-0,055;-0,040;-0,051;-0,117;-0,075;-0,042;-0,097;-0,057;-0,062;-0,094;-0,116;-0,119;-0,129;
2023-11-27;;;;;;-0,040;-0,051;-0,119;-0,074;-0,042;-0,097;-0,056;-0,061;-0,094;-0,117;-0,119;-0,129;
2023-11-28;;;;;;-0,044;-0,055;-0,122;-0,074;-0,042;-0,102;-0,057;-0,062;-0,096;-0,119;-0,122;-0,129;
2023-11-29;-0,113;-0,107;-0,203;-0,067;-0,058;-0,040;-0,052;-0,121;-0,073;-0,041;-0,099;-0,055;-0,061;-0,095;-0,118;-0,121;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,106;-0,207;-0,060;-0,054;-0,037;-0,050;-0,116;-0,072;-0,041;-0,098;-0,053;-0,058;-0,090;-0,112;-0,115;-0,128;
2023-12-04;-0,114;-0,104;-0,209;-0,060;-0,054;-0,038;-0,051;-0,116;-0,072;-0,041;-0,102;-0,053;-0,057;-0,090;-0,113;-0,115;-0,128;
2023-12-05;-0,110;-0,102;-0,206;-0,060;-0,054;-0,032;-0,043;-0,117;-0,072;-0,041;-0,093;-0,052;-0,056;-0,089;-0,112;-0,115;-0,130;
2023-12-06;-0,104;-0,096;-0,202;-0,057;-0,053;-0,025;-0,037;-0,117;-0,071;-0,040;-0,085;-0,051;-0,056;-0,089;-0,112;-0,114;-0,130;
2023-12-07;;;;;;-0,025;-0,038;-0,119;-0,071;-0,041;-0,086;-0,051;-0,056;-0,089;-0,111;-0,114;-0,134;
2023-12-08;-0,101;-0,093;-0,196;-0,057;-0,051;-0,021;-0,034;-0,116;-0,071;-0,041;-0,082;-0,051;-0,055;-0,086;-0,108;-0,110;-0,129;
2023-12-11;-0,100;-0,090;-0,195;-0,055;-0,048;-0,016;-0,029;-0,112;-0,071;-0,040;-0,079;-0,050;-0,054;-0,084;-0,104;-0,107;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,192;-0,053;-0,047;-0,020;-0,033;-0,115;-0,070;-0,040;-0,085;-0,049;-0,053;-0,082;-0,103;-0,106;-0,130;
2023-12-14;-0,084;-0,082;-0,194;-0,051;-0,048;-0,007;-0,022;-0,115;-0,070;-0,039;-0,065;-0,048;-0,052;-0,083;-0,104;-0,107;-0,132;
2023-12-15;-0,079;-0,078;-0,192;-0,050;-0,047;-0,004;-0,021;-0,115;-0,069;-0,039;-0,061;-0,046;-0,051;-0,081;-0,102;-0,104;-0,125;
2023-12-18;-0,083;-0,080;-0,195;-0,053;-0,050;-0,008;-0,024;-0,118;-0,069;-0,039;-0,064;-0,047;-0,051;-0,082;-0,104;-0,106;-0,129;
2023-12-19;-0,078;-0,077;-0,192;-0,049;-0,048;-0,005;-0,021;-0,118;-0,068;-0,039;-0,060;-0,046;-0,050;-0,081;-0,103;-0,105;-0,131;
2023-12-20;-0,078;-0,077;-0,192;-0,049;-0,049;-0,005;-0,021;-0,119;-0,068;-0,038;-0,061;-0,046;-0,050;-0,083;-0,105;-0,108;-0,132;
2023-12-21;-0,082;-0,081;-0,197;-0,055;-0,053;-0,008;-0,024;-0,119;-0,068;-0,038;-0,065;-0,046;-0,051;-0,083;-0,105;-0,107;-0,133;
2023-12-22;-0,078;-0,078;-0,197;-0,056;-0,055;-0,007;-0,022;-0,125;-0,067;-0,038;-0,062;-0,046;-0,051;-0,084;-0,107;-0,109;-0,137;
2023-12-27;-0,077;-0,076;-0,194;-0,055;-0,053;-0,006;-0,021;-0,123;-0,067;-0,038;-0,059;-0,046;-0,051;-0,084;-0,106;-0,109;-0,134;
2023-12-28;;;;;;-0,005;-0,020;-0,121;-0,067;-0,038;-0,058;-0,046;-0,051;-0,082;-0,105;-0,107;-0,127;
2023-12-29;-0,073;-0,073;-0,191;-0,050;-0,049;-0,005;-0,020;-0,116;-0,066;-0,037;-0,058;-0,045;-0,050;-0,080;-0,102;-0,104;-0,121;
2024-01-02;-0,077;-0,076;-0,194;-0,051;-0,048;-0,008;-0,022;-0,112;-0,066;-0,037;-0,063;-0,045;-0,050;-0,079;-0,101;-0,103;-0,121;
2024-01-03;-0,088;-0,086;-0,194;-0,052;-0,049;-0,017;-0,028;-0,111;-0,066;-0,037;-0,073;-0,046;-0,050;-0,081;-0,103;-0,105;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,087;-0,195;-0,055;-0,052;-0,021;-0,031;-0,111;-0,065;-0,037;-0,077;-0,048;-0,052;-0,084;-0,106;-0,108;-0,127;
2024-01-08;-0,084;-0,084;-0,192;-0,054;-0,051;-0,015;-0,027;-0,108;-0,065;-0,037;-0,071;-0,046;-0,051;-0,081;-0,102;-0,104;-0,128;
