
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,080;-0,106;-0,271;-0,092;-0,082;-0,005;-0,025;-0,160;-0,070;-0,054;-0,051;-0,067;-0,074;-0,113;-0,140;-0,142;-0,152;
2023-05-17;-0,082;-0,106;-0,268;-0,090;-0,080;-0,005;-0,026;-0,155;-0,070;-0,054;-0,048;-0,066;-0,073;-0,110;-0,136;-0,138;-0,151;
2023-05-19;-0,078;-0,098;-0,254;-0,079;-0,070;0,002;-0,019;-0,149;-0,071;-0,054;-0,043;-0,066;-0,072;-0,106;-0,130;-0,132;-0,146;
2023-05-22;-0,079;-0,100;-0,253;-0,080;-0,071;0,000;-0,021;-0,146;-0,071;-0,054;-0,043;-0,065;-0,071;-0,105;-0,129;-0,131;-0,143;
2023-05-23;-0,074;-0,100;-0,253;-0,079;-0,072;-0,004;-0,024;-0,149;-0,072;-0,054;-0,047;-0,066;-0,073;-0,107;-0,131;-0,133;-0,143;
2023-05-24;-0,088;-0,110;-0,260;-0,085;-0,077;-0,014;-0,033;-0,152;-0,072;-0,054;-0,059;-0,066;-0,073;-0,109;-0,134;-0,136;-0,142;
2023-05-25;-0,091;-0,110;-0,251;-0,080;-0,072;-0,017;-0,035;-0,149;-0,072;-0,054;-0,060;-0,066;-0,073;-0,106;-0,130;-0,132;-0,141;
2023-05-26;;;-0,245;-0,076;-0,068;;;-0,145;;;;;;;;;;
2023-05-29;-0,092;-0,109;;;;-0,014;-0,030;;-0,071;-0,054;-0,056;-0,065;-0,071;-0,102;-0,125;-0,127;-0,135;
2023-05-30;-0,090;-0,106;-0,237;-0,071;-0,063;-0,016;-0,029;-0,142;-0,072;-0,053;-0,055;-0,065;-0,071;-0,102;-0,125;-0,127;-0,135;
2023-05-31;-0,093;-0,110;-0,240;-0,076;-0,068;-0,016;-0,030;-0,145;-0,075;-0,053;-0,051;-0,065;-0,071;-0,104;-0,128;-0,131;-0,138;
2023-06-01;-0,097;-0,112;-0,239;-0,077;-0,069;-0,013;-0,029;-0,142;-0,076;-0,054;-0,048;-0,064;-0,070;-0,102;-0,125;-0,127;-0,138;
2023-06-02;-0,083;-0,101;-0,240;-0,072;-0,066;-0,006;-0,023;-0,135;-0,077;-0,055;-0,041;-0,063;-0,069;-0,099;-0,121;-0,123;-0,132;
2023-06-05;-0,086;-0,098;-0,233;-0,063;-0,058;-0,006;-0,022;-0,134;-0,077;-0,055;-0,041;-0,063;-0,068;-0,097;-0,118;-0,120;-0,127;
2023-06-07;-0,086;-0,095;-0,234;-0,066;-0,059;-0,005;-0,021;-0,128;-0,077;-0,055;-0,041;-0,063;-0,068;-0,097;-0,118;-0,120;-0,122;
2023-06-08;-0,092;-0,099;-0,242;-0,067;-0,062;-0,009;-0,024;-0,132;-0,077;-0,054;-0,046;-0,063;-0,069;-0,097;-0,119;-0,121;-0,125;
2023-06-09;-0,090;-0,098;-0,235;-0,063;-0,059;-0,011;-0,025;-0,133;-0,077;-0,054;-0,046;-0,063;-0,068;-0,096;-0,118;-0,120;-0,121;
2023-06-12;-0,091;-0,099;-0,236;-0,064;-0,059;-0,007;-0,025;-0,131;-0,077;-0,054;-0,042;-0,062;-0,067;-0,095;-0,116;-0,118;-0,122;
2023-06-13;-0,089;-0,095;-0,233;-0,062;-0,056;-0,002;-0,020;-0,131;-0,076;-0,054;-0,037;-0,062;-0,067;-0,095;-0,116;-0,118;-0,121;
2023-06-14;-0,090;-0,095;-0,234;-0,066;-0,058;-0,002;-0,022;-0,129;-0,077;-0,054;-0,038;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-15;-0,095;-0,099;-0,233;-0,065;-0,057;-0,006;-0,025;-0,129;-0,076;-0,054;-0,042;-0,063;-0,068;-0,094;-0,115;-0,117;-0,120;
2023-06-16;-0,095;-0,097;-0,229;-0,062;-0,053;-0,008;-0,026;-0,128;-0,076;-0,054;-0,043;-0,064;-0,068;-0,094;-0,114;-0,116;-0,118;
2023-06-19;-0,102;-0,102;;;;-0,013;-0,033;;-0,076;-0,054;-0,053;-0,064;-0,068;-0,094;-0,114;-0,116;-0,116;
2023-06-20;-0,107;-0,104;-0,226;-0,059;-0,051;-0,015;-0,034;-0,127;-0,076;-0,053;-0,058;-0,063;-0,068;-0,094;-0,114;-0,116;-0,117;
2023-06-21;-0,116;-0,110;-0,232;-0,062;-0,056;-0,019;-0,040;-0,133;-0,077;-0,054;-0,064;-0,065;-0,070;-0,098;-0,119;-0,121;-0,126;
2023-06-22;-0,118;-0,114;-0,237;-0,066;-0,059;-0,021;-0,042;-0,133;-0,077;-0,054;-0,066;-0,066;-0,071;-0,100;-0,121;-0,123;-0,127;
2023-06-26;-0,121;-0,113;-0,235;-0,065;-0,059;-0,024;-0,045;-0,135;-0,077;-0,053;-0,070;-0,066;-0,072;-0,102;-0,124;-0,126;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,109;-0,231;-0,059;-0,054;-0,016;-0,039;-0,127;-0,079;-0,054;-0,064;-0,065;-0,069;-0,097;-0,117;-0,119;-0,125;
2023-06-29;-0,112;-0,104;-0,226;-0,054;-0,049;-0,014;-0,038;-0,123;-0,079;-0,054;-0,060;-0,064;-0,069;-0,094;-0,114;-0,116;-0,126;
2023-06-30;-0,109;-0,101;-0,225;-0,053;-0,048;-0,010;-0,035;-0,123;-0,080;-0,054;-0,064;-0,064;-0,068;-0,092;-0,111;-0,113;-0,126;
2023-07-03;-0,114;-0,103;-0,223;-0,051;-0,046;-0,018;-0,042;-0,120;-0,079;-0,054;-0,076;-0,063;-0,067;-0,091;-0,110;-0,112;-0,118;
2023-07-04;-0,108;-0,101;;;;-0,015;-0,038;;-0,079;-0,053;-0,072;-0,064;-0,068;-0,092;-0,111;-0,113;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,110;-0,226;-0,053;-0,049;-0,027;-0,050;-0,124;-0,079;-0,053;-0,085;-0,065;-0,069;-0,095;-0,114;-0,116;-0,122;
2023-07-07;-0,115;-0,110;-0,224;-0,053;-0,050;-0,023;-0,049;-0,126;-0,079;-0,053;-0,081;-0,065;-0,070;-0,097;-0,117;-0,119;-0,129;
2023-07-10;-0,118;-0,112;-0,230;-0,055;-0,053;-0,026;-0,052;-0,129;-0,079;-0,053;-0,085;-0,066;-0,071;-0,097;-0,117;-0,119;-0,129;
2023-07-11;-0,116;-0,111;-0,231;-0,059;-0,057;-0,026;-0,052;-0,130;-0,079;-0,053;-0,085;-0,067;-0,071;-0,099;-0,119;-0,121;-0,129;
2023-07-12;-0,111;-0,107;-0,228;-0,063;-0,060;-0,022;-0,049;-0,135;-0,078;-0,053;-0,078;-0,067;-0,072;-0,101;-0,123;-0,125;-0,136;
2023-07-13;-0,112;-0,106;-0,231;-0,071;-0,065;-0,030;-0,052;-0,137;-0,078;-0,053;-0,085;-0,066;-0,071;-0,102;-0,125;-0,127;-0,138;
2023-07-14;-0,122;-0,109;-0,233;-0,069;-0,062;-0,028;-0,052;-0,137;-0,078;-0,053;-0,089;-0,066;-0,072;-0,102;-0,124;-0,127;-0,133;
2023-07-17;-0,126;-0,112;-0,235;-0,068;-0,062;-0,031;-0,056;-0,137;-0,077;-0,053;-0,096;-0,066;-0,071;-0,101;-0,123;-0,125;-0,131;
2023-07-18;-0,123;-0,109;-0,235;-0,067;-0,063;-0,029;-0,054;-0,135;-0,078;-0,052;-0,094;-0,064;-0,070;-0,100;-0,122;-0,124;-0,136;
2023-07-19;-0,117;-0,107;-0,231;-0,062;-0,061;-0,026;-0,053;-0,131;-0,078;-0,052;-0,091;-0,064;-0,069;-0,099;-0,121;-0,123;-0,134;
2023-07-20;-0,121;-0,109;-0,230;-0,061;-0,061;-0,031;-0,053;-0,128;-0,078;-0,052;-0,093;-0,064;-0,069;-0,099;-0,121;-0,124;-0,133;
2023-07-21;-0,124;-0,109;-0,231;-0,057;-0,056;-0,031;-0,052;-0,125;-0,078;-0,052;-0,095;-0,064;-0,069;-0,098;-0,119;-0,121;-0,131;
2023-07-24;-0,121;-0,106;-0,231;-0,055;-0,055;-0,029;-0,051;-0,123;-0,077;-0,052;-0,096;-0,063;-0,068;-0,097;-0,118;-0,120;-0,132;
2023-07-25;-0,119;-0,102;-0,228;-0,052;-0,052;-0,023;-0,048;-0,125;-0,077;-0,052;-0,088;-0,063;-0,067;-0,095;-0,116;-0,119;-0,126;
2023-07-26;-0,120;-0,105;-0,227;-0,054;-0,053;-0,027;-0,051;-0,122;-0,077;-0,052;-0,091;-0,063;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-07-27;-0,116;-0,100;-0,218;-0,050;-0,047;-0,024;-0,048;-0,116;-0,077;-0,051;-0,089;-0,062;-0,067;-0,094;-0,114;-0,116;-0,119;
2023-07-28;-0,117;-0,101;-0,220;-0,051;-0,049;-0,024;-0,047;-0,113;-0,077;-0,051;-0,089;-0,062;-0,066;-0,092;-0,112;-0,114;-0,115;
2023-07-31;-0,118;-0,101;-0,221;-0,052;-0,050;-0,025;-0,048;-0,113;-0,077;-0,051;-0,089;-0,062;-0,066;-0,092;-0,111;-0,114;-0,114;
2023-08-01;-0,122;-0,104;-0,217;-0,049;-0,048;-0,026;-0,049;-0,112;-0,077;-0,052;-0,090;-0,061;-0,066;-0,091;-0,111;-0,113;-0,112;
2023-08-02;-0,126;-0,108;-0,219;-0,047;-0,048;-0,030;-0,052;-0,112;-0,077;-0,052;-0,095;-0,062;-0,066;-0,092;-0,112;-0,114;-0,116;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,113;-0,229;-0,055;-0,053;-0,031;-0,054;-0,115;-0,077;-0,052;-0,094;-0,064;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-08-07;-0,130;-0,113;-0,229;-0,054;-0,052;-0,033;-0,055;-0,112;-0,078;-0,053;-0,097;-0,064;-0,069;-0,097;-0,117;-0,120;-0,121;
2023-08-08;-0,130;-0,114;-0,228;-0,053;-0,050;-0,035;-0,056;-0,109;-0,078;-0,052;-0,098;-0,063;-0,068;-0,096;-0,116;-0,119;-0,122;
2023-08-09;-0,129;-0,111;-0,230;-0,052;-0,049;-0,035;-0,055;-0,112;-0,078;-0,053;-0,098;-0,064;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-08-10;-0,124;-0,107;-0,230;-0,053;-0,049;-0,033;-0,052;-0,110;-0,078;-0,053;-0,094;-0,064;-0,069;-0,097;-0,119;-0,121;-0,125;
2023-08-11;-0,128;-0,112;-0,230;-0,050;-0,047;-0,037;-0,056;-0,107;-0,079;-0,053;-0,098;-0,064;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-08-14;-0,130;-0,113;-0,228;-0,049;-0,046;-0,036;-0,056;-0,109;-0,079;-0,053;-0,097;-0,064;-0,068;-0,095;-0,115;-0,117;-0,126;
2023-08-15;-0,132;-0,116;-0,228;-0,052;-0,049;-0,041;-0,061;-0,110;-0,079;-0,053;-0,103;-0,065;-0,070;-0,098;-0,119;-0,122;-0,129;
2023-08-16;-0,134;-0,117;-0,230;-0,052;-0,050;-0,045;-0,063;-0,111;-0,079;-0,053;-0,105;-0,065;-0,070;-0,098;-0,119;-0,122;-0,129;
2023-08-17;-0,141;-0,122;-0,230;-0,053;-0,051;-0,052;-0,069;-0,113;-0,079;-0,053;-0,115;-0,066;-0,071;-0,101;-0,122;-0,124;-0,129;
2023-08-18;-0,148;-0,128;-0,234;-0,055;-0,053;-0,055;-0,070;-0,114;-0,080;-0,053;-0,117;-0,066;-0,071;-0,100;-0,121;-0,123;-0,130;
2023-08-21;-0,148;-0,127;-0,229;-0,054;-0,053;-0,059;-0,074;-0,115;-0,079;-0,052;-0,121;-0,066;-0,071;-0,100;-0,121;-0,123;-0,132;
2023-08-22;-0,148;-0,127;-0,226;-0,054;-0,053;-0,056;-0,072;-0,116;-0,079;-0,052;-0,120;-0,066;-0,071;-0,100;-0,121;-0,123;-0,130;
2023-08-23;-0,144;-0,126;-0,225;-0,055;-0,052;-0,054;-0,070;-0,112;-0,079;-0,052;-0,120;-0,064;-0,069;-0,097;-0,118;-0,120;-0,127;
2023-08-24;-0,145;-0,124;-0,221;-0,048;-0,047;-0,058;-0,071;-0,112;-0,079;-0,052;-0,127;-0,065;-0,070;-0,098;-0,119;-0,122;-0,121;
2023-08-25;-0,144;-0,125;-0,226;-0,051;-0,050;-0,058;-0,072;-0,110;-0,079;-0,051;-0,128;-0,064;-0,069;-0,096;-0,117;-0,119;-0,121;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,120;-0,222;-0,047;-0,046;-0,050;-0,065;-0,108;-0,078;-0,051;-0,118;-0,063;-0,067;-0,092;-0,112;-0,114;-0,119;
2023-08-30;-0,137;-0,118;-0,222;-0,048;-0,047;-0,050;-0,064;-0,108;-0,078;-0,050;-0,119;-0,063;-0,068;-0,094;-0,114;-0,116;-0,123;
2023-08-31;-0,134;-0,116;-0,214;-0,043;-0,044;-0,048;-0,063;-0,104;-0,078;-0,050;-0,117;-0,062;-0,066;-0,092;-0,111;-0,114;-0,121;
2023-09-01;-0,134;-0,117;-0,210;-0,041;-0,043;-0,050;-0,063;-0,100;-0,078;-0,049;-0,117;-0,061;-0,065;-0,090;-0,109;-0,111;-0,116;
2023-09-04;-0,129;-0,115;;;;;;;;;;-0,061;-0,065;-0,090;-0,108;-0,110;-0,112;
2023-09-05;-0,137;-0,115;-0,208;-0,040;-0,041;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,060;-0,102;-0,077;-0,049;-0,116;-0,061;-0,066;-0,090;-0,109;-0,111;-0,114;
2023-09-07;-0,141;-0,120;-0,211;-0,042;-0,043;-0,059;-0,064;-0,103;-0,077;-0,049;-0,125;-0,062;-0,066;-0,091;-0,110;-0,113;-0,117;
2023-09-08;-0,141;-0,122;-0,212;-0,046;-0,046;-0,060;-0,066;-0,104;-0,077;-0,049;-0,124;-0,062;-0,067;-0,093;-0,112;-0,114;-0,119;
2023-09-11;-0,138;-0,120;-0,212;-0,045;-0,046;-0,061;-0,067;-0,102;-0,077;-0,049;-0,126;-0,062;-0,066;-0,091;-0,111;-0,113;-0,118;
2023-09-12;-0,141;-0,121;-0,211;-0,046;-0,046;-0,066;-0,072;-0,099;-0,077;-0,049;-0,135;-0,062;-0,066;-0,092;-0,111;-0,113;-0,116;
2023-09-13;-0,145;-0,124;-0,214;-0,046;-0,046;-0,069;-0,075;-0,098;-0,078;-0,049;-0,141;-0,062;-0,067;-0,092;-0,112;-0,114;-0,116;
2023-09-14;-0,139;-0,121;-0,209;-0,043;-0,042;-0,064;-0,070;-0,091;-0,077;-0,048;-0,136;-0,061;-0,065;-0,088;-0,107;-0,109;-0,111;
2023-09-15;-0,138;-0,118;-0,209;-0,043;-0,042;-0,063;-0,069;-0,090;-0,077;-0,048;-0,135;-0,061;-0,065;-0,089;-0,108;-0,110;-0,109;
2023-09-18;-0,144;-0,121;-0,211;-0,043;-0,042;-0,063;-0,071;-0,090;-0,077;-0,048;-0,139;-0,062;-0,066;-0,090;-0,109;-0,111;-0,112;
2023-09-19;-0,148;-0,123;-0,215;-0,049;-0,047;-0,068;-0,075;-0,091;-0,077;-0,048;-0,147;-0,062;-0,067;-0,092;-0,111;-0,113;-0,115;
2023-09-20;-0,144;-0,117;-0,215;-0,049;-0,048;-0,063;-0,070;-0,094;-0,076;-0,048;-0,138;-0,063;-0,067;-0,093;-0,113;-0,115;-0,119;
2023-09-21;-0,145;-0,118;-0,221;-0,052;-0,052;-0,068;-0,075;-0,101;-0,076;-0,047;-0,143;-0,063;-0,068;-0,095;-0,115;-0,117;-0,120;
2023-09-22;-0,151;-0,122;-0,222;-0,057;-0,056;-0,073;-0,078;-0,102;-0,076;-0,047;-0,146;-0,064;-0,069;-0,097;-0,118;-0,120;-0,120;
2023-09-25;-0,155;-0,126;-0,228;-0,061;-0,062;-0,077;-0,080;-0,107;-0,074;-0,047;-0,150;-0,064;-0,069;-0,099;-0,120;-0,122;-0,125;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,162;-0,131;-0,234;-0,066;-0,067;-0,080;-0,084;-0,113;-0,074;-0,047;-0,157;-0,065;-0,071;-0,103;-0,126;-0,128;-0,131;
2023-09-28;-0,162;-0,132;-0,236;-0,068;-0,069;-0,078;-0,083;-0,114;-0,075;-0,047;-0,152;-0,066;-0,072;-0,104;-0,126;-0,128;-0,136;
2023-09-29;-0,152;-0,124;-0,230;-0,067;-0,067;-0,072;-0,079;-0,117;-0,074;-0,047;-0,147;-0,065;-0,071;-0,104;-0,127;-0,129;-0,135;
2023-10-02;-0,153;-0,127;-0,230;-0,067;-0,067;-0,076;-0,083;-0,114;-0,074;-0,047;-0,150;-0,065;-0,070;-0,102;-0,125;-0,127;;
2023-10-03;-0,158;-0,130;-0,228;-0,066;-0,066;-0,082;-0,086;-0,118;-0,074;-0,047;-0,157;-0,066;-0,072;-0,105;-0,128;-0,130;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,149;-0,122;-0,225;-0,066;-0,064;-0,073;-0,074;-0,116;-0,076;-0,046;-0,149;-0,063;-0,068;-0,100;-0,121;-0,124;-0,137;
2023-10-11;-0,147;-0,119;-0,224;-0,066;-0,063;-0,072;-0,073;-0,112;-0,076;-0,046;-0,151;-0,062;-0,067;-0,098;-0,120;-0,122;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,120;-0,222;-0,064;-0,062;-0,082;-0,079;-0,115;-0,076;-0,046;-0,166;-0,063;-0,068;-0,099;-0,120;-0,122;-0,128;
2023-10-16;-0,157;-0,121;-0,226;-0,064;-0,065;-0,081;-0,079;-0,116;-0,077;-0,046;-0,167;-0,063;-0,068;-0,099;-0,121;-0,123;-0,134;
2023-10-17;-0,166;-0,130;-0,234;-0,065;-0,067;-0,085;-0,083;-0,115;-0,077;-0,046;-0,172;-0,064;-0,069;-0,100;-0,122;-0,124;-0,133;
2023-10-18;-0,167;-0,131;-0,231;-0,064;-0,066;-0,093;-0,091;-0,117;-0,078;-0,046;-0,179;-0,065;-0,070;-0,102;-0,124;-0,126;-0,132;
2023-10-19;-0,173;-0,135;-0,236;-0,067;-0,068;-0,093;-0,093;-0,123;-0,078;-0,046;-0,178;-0,066;-0,072;-0,106;-0,129;-0,132;-0,139;
2023-10-20;-0,175;-0,142;-0,240;-0,073;-0,073;-0,100;-0,098;-0,128;-0,077;-0,045;-0,182;-0,067;-0,073;-0,110;-0,134;-0,137;-0,141;
2023-10-23;-0,182;-0,150;-0,241;-0,074;-0,074;-0,102;-0,099;-0,129;-0,077;-0,045;-0,181;-0,067;-0,073;-0,110;-0,135;-0,137;-0,142;
2023-10-24;-0,178;-0,147;-0,236;-0,074;-0,071;-0,095;-0,095;-0,123;-0,078;-0,045;-0,178;-0,066;-0,072;-0,107;-0,131;-0,134;-0,137;
2023-10-25;-0,184;-0,150;-0,238;-0,076;-0,074;;;;;;;-0,067;-0,073;-0,109;-0,133;-0,136;-0,137;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,149;-0,247;-0,078;-0,077;-0,093;-0,093;-0,134;-0,077;-0,044;-0,180;-0,067;-0,073;-0,112;-0,137;-0,140;-0,137;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,141;-0,242;-0,075;-0,074;-0,084;-0,087;-0,125;-0,076;-0,044;-0,170;-0,065;-0,071;-0,107;-0,131;-0,134;-0,138;
2023-11-01;-0,166;-0,142;-0,236;-0,072;-0,070;-0,084;-0,087;-0,122;-0,076;-0,044;-0,172;-0,064;-0,069;-0,104;-0,128;-0,130;-0,136;
2023-11-02;-0,148;-0,129;-0,231;-0,069;-0,064;-0,074;-0,077;-0,120;-0,076;-0,043;-0,158;-0,062;-0,068;-0,100;-0,123;-0,126;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,129;-0,232;-0,071;-0,067;-0,070;-0,075;-0,119;-0,075;-0,043;-0,153;-0,062;-0,068;-0,101;-0,124;-0,126;-0,125;
2023-11-07;-0,144;-0,130;-0,229;-0,067;-0,064;-0,070;-0,075;-0,120;-0,075;-0,043;-0,150;-0,062;-0,067;-0,100;-0,123;-0,126;-0,126;
2023-11-08;-0,145;-0,127;-0,227;-0,066;-0,062;-0,070;-0,076;-0,120;-0,075;-0,043;-0,148;-0,062;-0,067;-0,101;-0,124;-0,127;-0,129;
2023-11-09;-0,140;-0,123;-0,225;-0,070;-0,063;-0,063;-0,070;-0,120;-0,074;-0,042;-0,139;-0,062;-0,068;-0,101;-0,124;-0,127;-0,132;
2023-11-10;-0,147;-0,128;-0,226;-0,070;-0,065;-0,069;-0,075;-0,118;-0,074;-0,042;-0,145;-0,062;-0,067;-0,100;-0,122;-0,125;-0,132;
2023-11-13;-0,149;-0,129;-0,225;-0,068;-0,065;-0,068;-0,075;-0,120;-0,074;-0,042;-0,146;-0,062;-0,068;-0,101;-0,123;-0,126;-0,133;
2023-11-14;-0,130;-0,116;-0,222;-0,067;-0,064;-0,050;-0,059;-0,121;-0,073;-0,042;-0,120;-0,060;-0,066;-0,098;-0,121;-0,124;-0,139;
2023-11-15;-0,125;-0,111;-0,223;-0,066;-0,063;-0,048;-0,058;-0,119;-0,073;-0,042;-0,118;-0,060;-0,065;-0,098;-0,121;-0,124;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,110;-0,221;-0,066;-0,063;-0,047;-0,057;-0,119;-0,074;-0,042;-0,118;-0,059;-0,064;-0,097;-0,119;-0,122;-0,135;
2023-11-20;-0,120;-0,107;-0,222;-0,070;-0,066;-0,046;-0,055;-0,119;-0,074;-0,042;-0,114;-0,059;-0,064;-0,096;-0,119;-0,122;-0,134;
2023-11-21;-0,126;-0,110;-0,225;-0,071;-0,067;-0,047;-0,056;-0,118;-0,074;-0,041;-0,115;-0,059;-0,064;-0,098;-0,121;-0,123;-0,135;
2023-11-22;-0,122;-0,106;-0,220;-0,064;-0,061;-0,044;-0,055;-0,115;-0,074;-0,042;-0,111;-0,059;-0,063;-0,095;-0,117;-0,119;-0,132;
2023-11-23;-0,120;-0,104;;;;-0,042;-0,053;;-0,074;-0,041;-0,111;-0,059;-0,063;-0,095;-0,117;-0,119;-0,132;
2023-11-24;-0,120;-0,104;-0,222;-0,064;-0,062;-0,041;-0,053;-0,114;-0,075;-0,041;-0,110;-0,059;-0,064;-0,095;-0,117;-0,120;-0,137;
2023-11-27;;;;;;-0,041;-0,053;-0,116;-0,074;-0,041;-0,110;-0,058;-0,063;-0,095;-0,118;-0,120;-0,137;
2023-11-28;;;;;;-0,044;-0,057;-0,120;-0,074;-0,041;-0,115;-0,058;-0,064;-0,097;-0,120;-0,123;-0,137;
2023-11-29;-0,120;-0,103;-0,222;-0,065;-0,065;-0,041;-0,054;-0,118;-0,073;-0,041;-0,112;-0,057;-0,062;-0,096;-0,119;-0,122;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,101;-0,225;-0,058;-0,061;-0,037;-0,051;-0,114;-0,072;-0,040;-0,111;-0,055;-0,060;-0,092;-0,113;-0,116;-0,136;
2023-12-04;-0,121;-0,099;-0,228;-0,058;-0,061;-0,039;-0,052;-0,113;-0,072;-0,040;-0,115;-0,054;-0,059;-0,092;-0,114;-0,116;-0,136;
2023-12-05;-0,117;-0,097;-0,225;-0,058;-0,060;-0,033;-0,044;-0,115;-0,072;-0,040;-0,106;-0,053;-0,058;-0,091;-0,113;-0,116;-0,139;
2023-12-06;-0,111;-0,091;-0,221;-0,055;-0,059;-0,026;-0,039;-0,114;-0,071;-0,040;-0,098;-0,053;-0,058;-0,090;-0,113;-0,115;-0,138;
2023-12-07;;;;;;-0,026;-0,039;-0,116;-0,071;-0,040;-0,099;-0,053;-0,057;-0,090;-0,112;-0,115;-0,142;
2023-12-08;-0,108;-0,088;-0,215;-0,056;-0,058;-0,021;-0,035;-0,113;-0,071;-0,040;-0,095;-0,052;-0,057;-0,088;-0,109;-0,112;-0,138;
2023-12-11;-0,106;-0,085;-0,213;-0,053;-0,055;-0,017;-0,030;-0,109;-0,071;-0,039;-0,092;-0,051;-0,056;-0,085;-0,106;-0,108;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,088;-0,211;-0,051;-0,054;-0,021;-0,034;-0,112;-0,070;-0,039;-0,098;-0,050;-0,054;-0,084;-0,104;-0,107;-0,139;
2023-12-14;-0,091;-0,077;-0,212;-0,049;-0,055;-0,008;-0,023;-0,112;-0,070;-0,039;-0,078;-0,049;-0,054;-0,084;-0,106;-0,108;-0,140;
2023-12-15;-0,086;-0,073;-0,211;-0,048;-0,054;-0,005;-0,022;-0,112;-0,069;-0,038;-0,074;-0,048;-0,052;-0,082;-0,103;-0,105;-0,134;
2023-12-18;-0,090;-0,075;-0,214;-0,051;-0,057;-0,009;-0,025;-0,115;-0,069;-0,038;-0,077;-0,048;-0,053;-0,083;-0,105;-0,107;-0,137;
2023-12-19;-0,085;-0,072;-0,211;-0,047;-0,055;-0,006;-0,023;-0,115;-0,068;-0,038;-0,073;-0,047;-0,052;-0,082;-0,104;-0,106;-0,139;
2023-12-20;-0,085;-0,072;-0,210;-0,047;-0,055;-0,006;-0,022;-0,116;-0,068;-0,038;-0,074;-0,047;-0,052;-0,084;-0,106;-0,109;-0,140;
2023-12-21;-0,089;-0,076;-0,215;-0,053;-0,060;-0,009;-0,025;-0,117;-0,068;-0,037;-0,078;-0,048;-0,052;-0,084;-0,106;-0,108;-0,141;
2023-12-22;-0,085;-0,073;-0,215;-0,054;-0,062;-0,008;-0,023;-0,122;-0,067;-0,037;-0,075;-0,048;-0,053;-0,085;-0,108;-0,110;-0,146;
2023-12-27;-0,083;-0,071;-0,213;-0,053;-0,060;-0,007;-0,022;-0,121;-0,067;-0,037;-0,072;-0,048;-0,052;-0,085;-0,107;-0,110;-0,142;
2023-12-28;;;;;;-0,006;-0,021;-0,118;-0,067;-0,037;-0,071;-0,047;-0,052;-0,084;-0,106;-0,108;-0,136;
2023-12-29;-0,080;-0,069;-0,210;-0,048;-0,055;-0,006;-0,022;-0,114;-0,066;-0,037;-0,071;-0,047;-0,051;-0,081;-0,103;-0,105;-0,130;
2024-01-02;-0,083;-0,071;-0,212;-0,049;-0,055;-0,009;-0,023;-0,109;-0,066;-0,036;-0,076;-0,047;-0,051;-0,081;-0,102;-0,104;-0,129;
2024-01-03;-0,094;-0,081;-0,213;-0,050;-0,056;-0,017;-0,029;-0,109;-0,066;-0,036;-0,086;-0,047;-0,052;-0,082;-0,104;-0,106;-0,130;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,082;-0,214;-0,053;-0,059;-0,022;-0,032;-0,109;-0,065;-0,036;-0,090;-0,049;-0,054;-0,085;-0,107;-0,110;-0,135;
2024-01-08;-0,091;-0,079;-0,211;-0,053;-0,058;-0,016;-0,028;-0,105;-0,065;-0,036;-0,084;-0,048;-0,052;-0,082;-0,103;-0,105;-0,137;
