
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,125;-0,116;-0,109;-0,059;-0,058;-0,047;;-0,063;-0,108;-0,049;-0,080;-0,056;-0,086;-0,038;-0,043;-0,103;-0,099;
2023-05-25;-0,124;-0,115;-0,107;-0,059;-0,053;-0,048;;-0,062;-0,104;-0,043;-0,074;-0,057;-0,086;-0,038;-0,044;-0,105;-0,101;
2023-05-26;;;;;-0,049;-0,049;;-0,062;-0,103;-0,039;-0,071;;;;;;;
2023-05-29;-0,119;-0,110;-0,103;-0,059;;;;;;;;-0,057;-0,084;-0,038;-0,044;-0,100;-0,096;
2023-05-30;-0,119;-0,110;-0,104;-0,059;-0,047;-0,046;;-0,061;-0,101;-0,037;-0,068;-0,057;-0,081;-0,038;-0,043;-0,101;-0,097;
2023-05-31;-0,122;-0,112;-0,110;-0,059;-0,050;-0,045;;-0,062;-0,105;-0,040;-0,071;-0,056;-0,084;-0,038;-0,042;-0,105;-0,100;
2023-06-01;-0,122;-0,112;-0,105;-0,059;-0,047;-0,044;;-0,062;-0,102;-0,037;-0,069;-0,056;-0,080;-0,038;-0,041;-0,101;-0,097;
2023-06-02;-0,115;-0,106;-0,103;-0,059;-0,044;-0,045;;-0,060;-0,097;-0,034;-0,067;-0,056;-0,078;-0,037;-0,042;-0,092;-0,088;
2023-06-05;-0,111;-0,101;-0,101;-0,059;-0,040;-0,046;;-0,056;-0,094;-0,030;-0,062;-0,056;-0,066;-0,037;-0,043;-0,092;-0,088;
2023-06-07;-0,106;-0,097;-0,100;-0,059;-0,040;-0,047;;-0,057;-0,091;-0,031;-0,063;-0,056;-0,071;-0,037;-0,044;-0,090;-0,085;
2023-06-08;-0,109;-0,100;-0,100;-0,059;-0,041;-0,046;;-0,057;-0,092;-0,032;-0,064;-0,056;-0,074;-0,037;-0,044;-0,091;-0,087;
2023-06-09;-0,105;-0,096;-0,101;-0,059;-0,039;-0,046;;-0,056;-0,091;-0,031;-0,066;-0,056;-0,068;-0,037;-0,043;-0,091;-0,087;
2023-06-12;-0,106;-0,096;-0,101;-0,059;-0,037;-0,046;;-0,057;-0,090;-0,028;-0,062;-0,056;-0,067;-0,037;-0,042;-0,091;-0,087;
2023-06-13;-0,105;-0,096;-0,101;-0,059;-0,038;-0,047;;-0,059;-0,090;-0,029;-0,061;-0,056;-0,067;-0,037;-0,043;-0,088;-0,084;
2023-06-14;-0,106;-0,097;-0,098;-0,059;-0,037;-0,047;;-0,060;-0,091;-0,029;-0,061;-0,057;-0,061;-0,037;-0,044;-0,089;-0,084;
2023-06-15;-0,104;-0,094;-0,099;-0,059;-0,035;-0,047;;-0,057;-0,091;-0,027;-0,058;-0,058;-0,066;-0,037;-0,045;-0,090;-0,086;
2023-06-16;-0,102;-0,092;-0,096;-0,059;-0,035;-0,047;;-0,056;-0,091;-0,027;-0,059;-0,058;-0,068;-0,037;-0,046;-0,089;-0,085;
2023-06-19;-0,100;-0,090;-0,096;-0,059;;;;;;;;-0,058;-0,067;-0,037;-0,046;-0,096;-0,092;
2023-06-20;-0,101;-0,091;-0,096;-0,059;-0,031;-0,046;;-0,051;-0,087;-0,023;-0,058;-0,058;-0,064;-0,037;-0,045;-0,099;-0,095;
2023-06-21;-0,109;-0,100;-0,101;-0,059;-0,038;-0,046;;-0,057;-0,092;-0,030;-0,066;-0,058;-0,070;-0,037;-0,046;-0,102;-0,099;
2023-06-22;-0,111;-0,101;-0,103;-0,059;-0,039;-0,048;;-0,057;-0,093;-0,030;-0,068;-0,059;-0,072;-0,037;-0,048;-0,107;-0,103;
2023-06-26;-0,115;-0,106;-0,106;-0,059;-0,043;-0,046;;-0,059;-0,096;-0,035;-0,073;-0,058;-0,081;-0,037;-0,046;-0,107;-0,104;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,100;-0,098;-0,059;-0,035;-0,046;;-0,053;-0,087;-0,026;-0,064;-0,058;-0,071;-0,036;-0,045;-0,102;-0,099;
2023-06-29;-0,110;-0,100;-0,097;-0,059;-0,032;-0,047;;-0,050;-0,082;-0,023;-0,062;-0,059;-0,070;-0,036;-0,046;-0,099;-0,095;
2023-06-30;-0,110;-0,100;-0,093;-0,059;-0,030;-0,047;;-0,049;-0,080;-0,020;-0,059;-0,059;-0,073;-0,036;-0,046;-0,095;-0,091;
2023-07-03;-0,102;-0,091;-0,093;-0,059;-0,027;-0,047;;-0,047;-0,078;-0,018;-0,055;-0,059;-0,064;-0,036;-0,046;-0,097;-0,094;
2023-07-04;-0,103;-0,091;-0,095;-0,058;;;;;;;;-0,059;-0,069;-0,036;-0,046;-0,095;-0,091;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,094;-0,102;-0,058;-0,029;-0,050;;-0,048;-0,080;-0,021;-0,061;-0,059;-0,067;-0,036;-0,048;-0,107;-0,103;
2023-07-07;-0,113;-0,101;-0,104;-0,058;-0,035;-0,049;;-0,055;-0,083;-0,026;-0,065;-0,059;-0,071;-0,036;-0,048;-0,105;-0,100;
2023-07-10;-0,113;-0,102;-0,103;-0,058;-0,034;-0,049;;-0,054;-0,081;-0,025;-0,062;-0,060;-0,073;-0,036;-0,049;-0,106;-0,102;
2023-07-11;-0,113;-0,101;-0,106;-0,058;-0,037;-0,048;;-0,057;-0,084;-0,028;-0,063;-0,060;-0,077;-0,036;-0,050;-0,105;-0,101;
2023-07-12;-0,120;-0,108;-0,106;-0,058;-0,044;-0,046;;-0,068;-0,091;-0,035;-0,070;-0,059;-0,085;-0,036;-0,048;-0,101;-0,096;
2023-07-13;-0,122;-0,110;-0,109;-0,057;-0,047;-0,044;;-0,074;-0,096;-0,038;-0,073;-0,057;-0,087;-0,036;-0,045;-0,103;-0,098;
2023-07-14;-0,117;-0,104;-0,106;-0,057;-0,046;-0,045;;-0,072;-0,096;-0,037;-0,073;-0,058;-0,087;-0,036;-0,046;-0,105;-0,100;
2023-07-17;-0,115;-0,103;-0,107;-0,057;-0,043;-0,045;;-0,071;-0,093;-0,035;-0,069;-0,058;;-0,035;-0,045;-0,107;-0,102;
2023-07-18;-0,120;-0,107;-0,107;-0,057;-0,043;-0,044;;-0,071;-0,093;-0,034;-0,071;-0,056;-0,086;-0,035;-0,042;-0,103;-0,098;
2023-07-19;-0,118;-0,106;-0,105;-0,057;-0,040;-0,043;;-0,066;-0,089;-0,030;-0,068;-0,055;-0,081;-0,035;-0,042;-0,104;-0,098;
2023-07-20;-0,117;-0,104;-0,103;-0,057;-0,039;-0,045;;-0,062;-0,089;-0,031;-0,070;-0,056;-0,085;-0,035;-0,043;-0,105;-0,099;
2023-07-21;-0,114;-0,101;-0,099;-0,057;-0,036;-0,044;;-0,058;-0,087;-0,027;-0,066;-0,056;-0,086;-0,035;-0,043;-0,105;-0,097;
2023-07-24;-0,115;-0,101;-0,101;-0,056;-0,036;-0,044;;-0,059;-0,086;-0,027;-0,065;-0,055;-0,081;-0,035;-0,042;-0,102;-0,095;
2023-07-25;-0,110;-0,096;-0,100;-0,056;-0,035;-0,044;;-0,059;-0,086;-0,026;-0,065;-0,055;-0,081;-0,035;-0,043;-0,098;-0,091;
2023-07-26;-0,106;-0,092;-0,098;-0,056;-0,032;-0,044;;-0,057;-0,084;-0,024;-0,062;-0,056;-0,076;-0,035;-0,043;-0,101;-0,094;
2023-07-27;-0,103;-0,090;-0,093;-0,056;-0,031;-0,045;;-0,056;-0,084;-0,024;-0,063;-0,055;-0,075;-0,035;-0,042;-0,098;-0,091;
2023-07-28;-0,099;-0,085;-0,092;-0,056;-0,028;-0,044;;-0,056;-0,081;-0,021;-0,061;-0,055;-0,072;-0,035;-0,043;-0,098;-0,091;
2023-07-31;-0,098;-0,085;-0,092;-0,056;-0,026;-0,043;;-0,056;-0,080;-0,020;-0,059;-0,055;-0,072;-0,035;-0,043;-0,099;-0,092;
2023-08-01;-0,096;-0,083;-0,094;-0,056;-0,025;-0,045;;-0,054;-0,078;-0,018;-0,058;-0,055;-0,069;-0,035;-0,043;-0,101;-0,094;
2023-08-02;-0,099;-0,087;-0,095;-0,056;-0,026;-0,045;;-0,051;-0,076;-0,019;-0,064;-0,055;-0,070;-0,035;-0,043;-0,105;-0,098;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,095;-0,102;-0,055;-0,036;-0,044;;-0,063;-0,085;-0,030;-0,073;-0,056;-0,079;-0,035;-0,045;-0,106;-0,099;
2023-08-07;-0,105;-0,093;-0,100;-0,055;-0,032;-0,044;;-0,059;-0,081;-0,026;-0,072;-0,056;-0,077;-0,034;-0,046;-0,107;-0,101;
2023-08-08;-0,106;-0,093;-0,098;-0,055;-0,030;-0,043;;-0,056;-0,078;-0,023;-0,071;-0,055;-0,073;-0,034;-0,044;-0,110;-0,103;
2023-08-09;-0,106;-0,093;-0,097;-0,055;-0,033;-0,043;;-0,057;-0,080;-0,027;-0,072;-0,056;-0,080;-0,034;-0,045;-0,107;-0,101;
2023-08-10;-0,109;-0,097;-0,095;-0,055;-0,035;-0,044;;-0,058;-0,083;-0,029;-0,074;-0,056;-0,081;-0,034;-0,045;-0,104;-0,097;
2023-08-11;-0,106;-0,093;-0,094;-0,055;-0,029;-0,046;;-0,050;-0,076;-0,023;-0,068;-0,056;;-0,034;-0,047;-0,108;-0,102;
2023-08-14;-0,110;-0,098;-0,095;-0,054;-0,029;-0,046;;-0,051;-0,075;-0,021;-0,068;-0,056;-0,080;-0,034;-0,047;-0,108;-0,102;
2023-08-15;-0,113;-0,101;-0,098;-0,054;-0,033;-0,047;;-0,054;-0,080;-0,026;-0,073;-0,057;-0,078;-0,034;-0,048;-0,113;-0,107;
2023-08-16;-0,112;-0,101;-0,097;-0,054;-0,033;-0,047;;-0,053;-0,081;-0,026;-0,076;-0,056;-0,083;-0,034;-0,047;-0,113;-0,107;
2023-08-17;-0,113;-0,101;-0,100;-0,054;-0,036;-0,048;;-0,055;-0,084;-0,030;-0,082;-0,056;-0,084;-0,034;-0,048;-0,118;-0,114;
2023-08-18;-0,114;-0,102;-0,100;-0,054;-0,033;-0,047;;-0,051;-0,081;-0,027;-0,080;-0,056;-0,081;-0,034;-0,048;-0,121;-0,116;
2023-08-21;-0,116;-0,105;-0,100;-0,054;-0,033;-0,048;;-0,053;-0,081;-0,026;-0,077;-0,057;-0,084;-0,034;-0,049;-0,123;-0,120;
2023-08-22;-0,114;-0,103;-0,100;-0,054;-0,034;-0,048;;-0,054;-0,082;-0,028;-0,078;-0,057;-0,079;-0,034;-0,049;-0,120;-0,116;
2023-08-23;-0,111;-0,101;-0,098;-0,053;-0,029;-0,046;;-0,052;-0,079;-0,023;-0,074;-0,056;-0,074;-0,034;-0,047;-0,119;-0,116;
2023-08-24;-0,105;-0,094;-0,098;-0,053;-0,031;-0,046;;-0,052;-0,080;-0,026;-0,077;-0,055;-0,072;-0,034;-0,046;-0,122;-0,118;
2023-08-25;-0,105;-0,094;-0,097;-0,053;-0,027;-0,046;;-0,047;-0,076;-0,021;-0,070;-0,056;-0,076;-0,034;-0,047;-0,121;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,092;-0,092;-0,053;-0,022;-0,045;;-0,047;-0,073;-0,016;-0,065;-0,055;-0,073;-0,033;-0,046;-0,112;-0,109;
2023-08-30;-0,107;-0,097;-0,094;-0,053;-0,026;-0,045;;-0,052;-0,077;-0,020;-0,068;-0,055;-0,075;-0,033;-0,046;-0,113;-0,110;
2023-08-31;-0,105;-0,096;-0,092;-0,052;-0,022;-0,044;;-0,050;-0,072;-0,015;-0,061;-0,054;-0,066;-0,033;-0,045;-0,112;-0,109;
2023-09-01;-0,100;-0,091;-0,092;-0,052;-0,018;-0,044;;-0,047;-0,067;-0,012;-0,057;-0,054;-0,061;-0,033;-0,045;-0,112;-0,109;
2023-09-04;-0,096;-0,087;-0,093;-0,051;;;;;;;;-0,054;-0,058;-0,033;-0,046;-0,111;-0,108;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,089;-0,095;-0,051;-0,019;-0,047;;-0,047;-0,068;-0,013;-0,058;-0,054;-0,054;-0,033;-0,046;-0,109;-0,107;
2023-09-07;-0,101;-0,093;-0,095;-0,051;-0,020;-0,046;;-0,046;-0,069;-0,015;-0,060;-0,054;-0,054;-0,033;-0,046;-0,113;-0,111;
2023-09-08;-0,103;-0,094;-0,095;-0,051;-0,022;-0,046;;-0,046;-0,071;-0,016;-0,064;-0,054;-0,062;-0,033;-0,046;-0,116;-0,113;
2023-09-11;-0,102;-0,094;-0,093;-0,050;-0,020;-0,046;;-0,045;-0,069;-0,015;-0,063;-0,054;-0,059;-0,033;-0,046;-0,113;-0,111;
2023-09-12;-0,100;-0,092;-0,093;-0,050;-0,020;-0,046;;-0,044;-0,069;-0,016;-0,064;-0,054;-0,055;-0,033;-0,047;-0,116;-0,114;
2023-09-13;-0,100;-0,092;-0,093;-0,050;-0,020;-0,046;;-0,044;-0,070;-0,016;-0,066;-0,054;-0,057;-0,032;-0,047;-0,119;-0,117;
2023-09-14;-0,095;-0,087;-0,089;-0,050;-0,015;-0,046;;-0,039;-0,064;-0,011;-0,060;-0,053;-0,049;-0,032;-0,045;-0,113;-0,111;
2023-09-15;-0,093;-0,085;-0,087;-0,050;-0,017;-0,046;;-0,040;-0,066;-0,013;-0,063;-0,053;-0,046;-0,032;-0,046;-0,112;-0,110;
2023-09-18;-0,095;-0,088;-0,091;-0,050;-0,017;-0,046;;-0,039;-0,066;-0,013;-0,064;-0,054;;-0,032;-0,047;-0,114;-0,112;
2023-09-19;-0,099;-0,092;-0,093;-0,049;-0,020;-0,047;;-0,042;-0,068;-0,016;-0,068;-0,054;-0,048;-0,032;-0,047;-0,116;-0,114;
2023-09-20;-0,103;-0,096;-0,090;-0,049;-0,025;-0,046;;-0,044;-0,070;-0,020;-0,071;-0,053;-0,055;-0,032;-0,047;-0,111;-0,108;
2023-09-21;-0,104;-0,098;-0,093;-0,049;-0,027;-0,048;;-0,043;-0,071;-0,022;-0,075;-0,054;-0,053;-0,032;-0,047;-0,115;-0,112;
2023-09-22;-0,104;-0,097;-0,098;-0,049;-0,030;-0,047;;-0,047;-0,074;-0,026;-0,080;-0,054;-0,060;-0,032;-0,047;-0,118;-0,115;
2023-09-25;-0,109;-0,102;-0,106;-0,049;-0,033;-0,048;;-0,051;-0,077;-0,029;-0,085;-0,054;-0,063;-0,032;-0,047;-0,120;-0,118;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,109;-0,114;-0,049;-0,040;-0,049;;-0,058;-0,084;-0,037;-0,092;-0,053;-0,067;-0,032;-0,047;-0,126;-0,124;
2023-09-28;-0,120;-0,113;-0,112;-0,049;-0,040;-0,050;;-0,058;-0,083;-0,036;-0,090;-0,055;-0,072;-0,032;-0,050;-0,124;-0,122;
2023-09-29;-0,119;-0,113;-0,113;-0,049;-0,043;-0,049;;-0,063;-0,088;-0,040;-0,092;-0,053;-0,079;-0,032;-0,047;-0,120;-0,118;
2023-10-02;;;-0,114;-0,049;-0,039;-0,050;;-0,060;-0,085;-0,036;-0,091;-0,053;-0,075;-0,032;-0,048;-0,122;-0,120;
2023-10-03;-0,117;-0,110;-0,117;-0,049;-0,043;-0,051;;-0,061;-0,089;-0,040;-0,098;-0,053;-0,077;-0,032;-0,048;-0,127;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,114;-0,109;-0,048;-0,039;-0,049;;-0,058;-0,085;-0,035;-0,090;-0,051;-0,078;-0,031;-0,046;-0,114;-0,113;
2023-10-11;-0,116;-0,109;-0,107;-0,048;-0,037;-0,048;;-0,058;-0,085;-0,033;-0,086;-0,051;-0,079;-0,031;-0,044;-0,113;-0,112;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,105;-0,110;-0,048;-0,037;-0,049;;-0,055;-0,086;-0,034;-0,088;-0,051;-0,074;-0,031;-0,045;-0,115;-0,115;
2023-10-16;-0,118;-0,112;-0,112;-0,048;-0,038;-0,049;;-0,056;-0,087;-0,035;-0,090;-0,051;-0,085;-0,031;-0,046;-0,116;-0,116;
2023-10-17;-0,117;-0,110;-0,112;-0,048;-0,038;-0,052;;-0,055;-0,086;-0,035;-0,088;-0,052;-0,082;-0,031;-0,047;-0,120;-0,120;
2023-10-18;-0,116;-0,109;-0,114;-0,048;-0,039;-0,052;;-0,054;-0,087;-0,036;-0,091;-0,052;-0,078;-0,031;-0,047;-0,127;-0,127;
2023-10-19;-0,123;-0,116;-0,120;-0,048;-0,046;-0,053;;-0,061;-0,094;-0,042;-0,099;-0,052;-0,086;-0,031;-0,047;-0,131;-0,131;
2023-10-20;-0,125;-0,118;-0,125;-0,047;-0,050;-0,052;;-0,063;-0,099;-0,047;-0,110;-0,052;-0,088;-0,031;-0,047;-0,139;-0,139;
2023-10-23;-0,126;-0,120;-0,123;-0,047;-0,049;-0,051;;-0,063;-0,098;-0,046;-0,110;-0,052;-0,089;-0,031;-0,047;-0,142;-0,141;
2023-10-24;-0,121;-0,115;-0,120;-0,047;-0,044;-0,051;;-0,058;-0,095;-0,041;-0,103;-0,052;-0,086;-0,031;-0,046;-0,140;-0,138;
2023-10-25;-0,121;-0,116;-0,119;-0,047;-0,048;-0,051;;-0,058;-0,098;-0,045;-0,111;-0,052;-0,083;-0,031;-0,047;-0,141;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,116;-0,125;-0,047;-0,053;-0,050;;-0,063;-0,101;-0,050;-0,113;-0,051;-0,083;-0,030;-0,046;-0,142;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,117;-0,120;-0,047;-0,046;-0,050;;-0,057;-0,095;-0,042;-0,105;-0,050;-0,087;-0,030;-0,044;-0,135;-0,134;
2023-11-01;-0,120;-0,115;-0,116;-0,047;-0,040;-0,048;;-0,052;-0,090;-0,036;-0,102;-0,049;-0,072;-0,030;-0,044;-0,136;-0,135;
2023-11-02;-0,116;-0,112;-0,110;-0,046;-0,036;-0,046;;-0,051;-0,086;-0,031;-0,096;-0,049;-0,071;-0,030;-0,042;-0,127;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,104;-0,114;-0,046;-0,038;-0,046;;-0,057;-0,090;-0,034;-0,097;-0,048;-0,072;-0,030;-0,042;-0,124;-0,121;
2023-11-07;-0,110;-0,105;-0,115;-0,046;-0,037;-0,045;;-0,057;-0,090;-0,033;-0,097;-0,048;-0,077;-0,030;-0,041;-0,125;-0,122;
2023-11-08;-0,113;-0,109;-0,114;-0,046;-0,038;-0,045;;-0,059;-0,093;-0,034;-0,100;-0,048;-0,084;-0,030;-0,041;-0,125;-0,122;
2023-11-09;-0,116;-0,111;-0,111;-0,046;-0,041;-0,045;;-0,062;-0,096;-0,037;-0,103;-0,048;-0,081;-0,030;-0,041;-0,119;-0,116;
2023-11-10;-0,116;-0,112;-0,114;-0,046;-0,035;-0,046;;-0,057;-0,090;-0,031;-0,098;-0,049;-0,080;-0,030;-0,042;-0,124;-0,121;
2023-11-13;-0,117;-0,113;-0,113;-0,045;-0,038;-0,046;;-0,058;-0,092;-0,033;-0,100;-0,049;-0,083;-0,029;-0,043;-0,123;-0,121;
2023-11-14;-0,123;-0,118;-0,110;-0,045;-0,038;-0,042;;-0,062;-0,091;-0,032;-0,092;-0,047;-0,087;-0,029;-0,040;-0,110;-0,106;
2023-11-15;-0,117;-0,113;-0,112;-0,045;-0,040;-0,043;;-0,067;-0,095;-0,035;-0,094;-0,047;-0,086;-0,029;-0,039;-0,107;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,115;-0,108;-0,045;-0,038;-0,042;;-0,066;-0,094;-0,032;-0,094;-0,046;-0,078;-0,029;-0,038;-0,105;-0,102;
2023-11-20;-0,118;-0,114;-0,109;-0,045;-0,038;-0,042;;-0,068;-0,095;-0,032;-0,093;-0,046;-0,081;-0,029;-0,038;-0,104;-0,100;
2023-11-21;-0,119;-0,115;-0,111;-0,045;-0,040;-0,041;;-0,069;-0,099;-0,035;-0,096;-0,046;-0,082;-0,029;-0,037;-0,106;-0,103;
2023-11-22;-0,116;-0,112;-0,107;-0,045;-0,035;-0,041;;-0,064;-0,093;-0,030;-0,092;-0,046;-0,081;-0,029;-0,038;-0,103;-0,099;
2023-11-23;-0,116;-0,112;-0,106;-0,044;;;;;;;;-0,046;;-0,029;-0,038;-0,100;-0,097;
2023-11-24;-0,121;-0,117;-0,105;-0,044;-0,037;-0,042;;-0,065;-0,094;-0,032;-0,095;-0,046;-0,081;-0,029;-0,038;-0,100;-0,097;
2023-11-27;-0,121;-0,118;-0,106;-0,044;-0,038;-0,040;;-0,065;-0,094;-0,032;-0,095;-0,045;-0,081;-0,028;-0,037;-0,100;-0,097;
2023-11-28;-0,121;-0,118;-0,109;-0,044;-0,041;-0,039;;-0,069;-0,097;-0,035;-0,097;-0,044;-0,083;-0,028;-0,036;-0,103;-0,100;
2023-11-29;-0,123;-0,119;-0,107;-0,044;-0,041;-0,037;;-0,070;-0,097;-0,034;-0,092;-0,043;-0,084;-0,028;-0,034;-0,099;-0,096;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,116;-0,103;-0,044;-0,033;-0,035;;-0,061;-0,086;-0,026;-0,082;-0,042;-0,078;-0,028;-0,033;-0,096;-0,092;
2023-12-04;-0,120;-0,116;-0,102;-0,044;-0,034;-0,036;;-0,060;-0,086;-0,027;-0,083;-0,041;-0,080;-0,028;-0,031;-0,096;-0,092;
2023-12-05;-0,122;-0,119;-0,100;-0,044;-0,035;-0,034;;-0,061;-0,088;-0,027;-0,084;-0,040;-0,083;-0,028;-0,029;-0,092;-0,089;
2023-12-06;-0,122;-0,119;-0,100;-0,043;-0,036;-0,034;;-0,062;-0,088;-0,028;-0,084;-0,040;-0,076;-0,028;-0,029;-0,087;-0,084;
2023-12-07;-0,126;-0,122;-0,103;-0,043;-0,035;-0,034;;-0,063;-0,088;-0,027;-0,085;-0,039;-0,074;-0,028;-0,029;-0,087;-0,084;
2023-12-08;-0,122;-0,118;-0,098;-0,043;-0,032;-0,035;;-0,061;-0,084;-0,024;-0,083;-0,040;-0,080;-0,028;-0,029;-0,084;-0,081;
2023-12-11;-0,121;-0,117;-0,095;-0,043;-0,028;-0,035;;-0,055;-0,079;-0,020;-0,079;-0,040;-0,078;-0,028;-0,029;-0,080;-0,077;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,120;-0,097;-0,043;-0,025;-0,032;;-0,054;-0,075;-0,017;-0,076;-0,039;-0,076;-0,028;-0,027;-0,084;-0,082;
2023-12-14;-0,124;-0,121;-0,096;-0,042;-0,031;-0,030;;-0,064;-0,078;-0,022;-0,071;-0,037;-0,082;-0,027;-0,025;-0,072;-0,069;
2023-12-15;-0,118;-0,116;-0,096;-0,042;-0,028;-0,029;;-0,065;-0,079;-0,020;-0,067;-0,036;-0,077;-0,027;-0,024;-0,069;-0,065;
2023-12-18;-0,121;-0,120;-0,100;-0,041;-0,030;-0,030;;-0,066;-0,082;-0,022;-0,072;-0,036;-0,086;-0,027;-0,024;-0,071;-0,067;
2023-12-19;-0,123;-0,123;-0,097;-0,041;-0,030;-0,029;;-0,066;-0,081;-0,021;-0,069;-0,036;-0,087;-0,027;-0,022;-0,069;-0,065;
2023-12-20;-0,124;-0,124;-0,098;-0,041;-0,034;-0,029;;-0,071;-0,086;-0,026;-0,075;-0,035;-0,084;-0,027;-0,021;-0,068;-0,064;
2023-12-21;-0,125;-0,125;-0,099;-0,041;-0,032;-0,028;;-0,069;-0,084;-0,024;-0,071;-0,035;-0,085;-0,027;-0,022;-0,071;-0,067;
2023-12-22;-0,130;-0,129;-0,102;-0,041;-0,035;-0,028;;-0,071;-0,085;-0,027;-0,073;-0,035;-0,088;-0,027;-0,022;-0,070;-0,066;
2023-12-27;-0,126;-0,126;-0,102;-0,041;-0,036;-0,027;;-0,074;-0,087;-0,028;-0,073;-0,035;-0,087;-0,027;-0,021;-0,068;-0,064;
2023-12-28;-0,120;-0,118;-0,100;-0,041;-0,033;-0,027;;-0,071;-0,085;-0,026;-0,070;-0,035;-0,082;-0,027;-0,021;-0,068;-0,063;
2023-12-29;-0,114;-0,112;-0,096;-0,041;-0,029;-0,028;;-0,066;-0,080;-0,021;-0,066;-0,035;-0,076;-0,027;-0,022;-0,067;-0,062;
2024-01-02;-0,113;-0,112;-0,096;-0,040;-0,027;-0,029;;-0,060;-0,077;-0,020;-0,068;-0,035;;-0,026;-0,022;-0,068;-0,064;
2024-01-03;-0,114;-0,113;-0,096;-0,040;-0,027;-0,029;;-0,056;-0,078;-0,020;-0,073;-0,035;;-0,026;-0,022;-0,076;-0,072;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,118;-0,096;-0,040;-0,030;-0,031;;-0,059;-0,082;-0,024;-0,079;-0,036;-0,076;-0,026;-0,025;-0,079;-0,075;
2024-01-08;-0,120;-0,120;-0,093;-0,040;-0,025;-0,031;;-0,055;-0,076;-0,018;-0,075;-0,036;;-0,026;-0,025;-0,075;-0,071;
2024-01-09;-0,120;-0,119;-0,094;-0,040;-0,024;-0,031;;-0,053;-0,075;-0,017;-0,074;-0,036;-0,070;-0,026;-0,025;-0,077;-0,073;
2024-01-10;-0,124;-0,123;-0,095;-0,039;-0,025;-0,031;;-0,055;-0,076;-0,017;-0,074;-0,037;-0,070;-0,026;-0,026;-0,078;-0,074;
2024-01-11;-0,119;-0,118;-0,096;-0,039;-0,022;-0,030;;-0,052;-0,073;-0,014;-0,071;-0,036;-0,060;-0,026;-0,025;-0,080;-0,076;
2024-01-12;-0,120;-0,118;-0,093;-0,039;-0,022;-0,029;;-0,051;-0,074;-0,014;-0,071;-0,035;-0,056;-0,026;-0,024;-0,075;-0,071;
2024-01-15;-0,118;-0,116;-0,094;-0,038;;;;;;;;-0,035;-0,052;-0,026;-0,024;-0,080;-0,076;
2024-01-16;-0,120;-0,118;-0,093;-0,038;-0,018;-0,030;;-0,046;-0,070;-0,010;-0,071;-0,035;-0,054;-0,026;-0,024;-0,082;-0,078;
2024-01-17;-0,127;-0,125;-0,095;-0,038;-0,019;-0,032;;-0,044;-0,070;-0,011;-0,075;-0,036;-0,056;-0,026;-0,026;-0,088;-0,084;
2024-01-18;-0,126;-0,123;-0,093;-0,038;-0,016;-0,032;;-0,043;-0,067;-0,008;-0,073;-0,037;-0,057;-0,026;-0,026;-0,086;-0,083;
2024-01-19;-0,122;-0,119;-0,093;-0,038;-0,011;-0,032;;-0,041;-0,065;-0,004;-0,071;-0,037;-0,053;-0,026;-0,027;-0,089;-0,086;
2024-01-22;-0,126;-0,124;-0,090;-0,038;-0,011;-0,031;;-0,041;-0,063;-0,002;-0,068;-0,037;-0,047;-0,026;-0,026;-0,083;-0,081;
2024-01-23;-0,122;-0,119;-0,092;-0,038;-0,009;-0,031;;-0,038;-0,062;0,000;-0,064;-0,037;-0,047;-0,026;-0,026;-0,082;-0,079;
