
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,074;-0,111;-0,315;-0,105;-0,080;0,020;-0,030;-0,139;-0,078;-0,061;0,002;-0,083;-0,093;-0,145;-0,188;-0,193;-0,261;
2023-05-19;-0,070;-0,103;-0,301;-0,094;-0,070;0,027;-0,024;-0,134;-0,079;-0,061;0,008;-0,083;-0,092;-0,140;-0,181;-0,187;-0,256;
2023-05-22;-0,071;-0,105;-0,300;-0,096;-0,072;0,025;-0,025;-0,131;-0,079;-0,061;0,007;-0,083;-0,091;-0,140;-0,181;-0,186;-0,252;
2023-05-23;-0,066;-0,105;-0,300;-0,095;-0,072;0,021;-0,029;-0,134;-0,080;-0,061;0,003;-0,084;-0,093;-0,141;-0,183;-0,188;-0,252;
2023-05-24;-0,080;-0,115;-0,307;-0,101;-0,077;0,011;-0,038;-0,137;-0,079;-0,061;-0,009;-0,084;-0,093;-0,143;-0,185;-0,191;-0,251;
2023-05-25;-0,083;-0,115;-0,298;-0,096;-0,072;0,007;-0,040;-0,134;-0,080;-0,061;-0,010;-0,084;-0,093;-0,141;-0,182;-0,187;-0,250;
2023-05-26;;;-0,292;-0,092;-0,068;;;-0,130;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,011;-0,035;;-0,079;-0,060;-0,006;-0,083;-0,091;-0,137;-0,177;-0,182;-0,245;
2023-05-30;-0,082;-0,111;-0,284;-0,086;-0,063;0,009;-0,034;-0,127;-0,080;-0,060;-0,004;-0,083;-0,091;-0,137;-0,177;-0,182;-0,245;
2023-05-31;-0,085;-0,115;-0,287;-0,091;-0,068;0,009;-0,035;-0,129;-0,083;-0,060;-0,000;-0,083;-0,091;-0,139;-0,180;-0,185;-0,248;
2023-06-01;-0,089;-0,117;-0,286;-0,092;-0,069;0,012;-0,034;-0,127;-0,084;-0,061;0,003;-0,082;-0,090;-0,136;-0,177;-0,182;-0,247;
2023-06-02;-0,075;-0,106;-0,287;-0,087;-0,066;0,019;-0,028;-0,120;-0,085;-0,062;0,010;-0,081;-0,089;-0,133;-0,173;-0,178;-0,241;
2023-06-05;-0,078;-0,103;-0,280;-0,079;-0,058;0,019;-0,027;-0,119;-0,085;-0,062;0,009;-0,081;-0,088;-0,131;-0,170;-0,175;-0,237;
2023-06-07;-0,078;-0,100;-0,281;-0,081;-0,059;0,020;-0,025;-0,112;-0,085;-0,062;0,010;-0,081;-0,089;-0,131;-0,170;-0,175;-0,232;
2023-06-08;-0,084;-0,104;-0,289;-0,083;-0,062;0,016;-0,029;-0,117;-0,085;-0,061;0,005;-0,081;-0,089;-0,132;-0,170;-0,175;-0,235;
2023-06-09;-0,082;-0,103;-0,282;-0,079;-0,059;0,014;-0,030;-0,118;-0,085;-0,061;0,005;-0,081;-0,088;-0,131;-0,169;-0,175;-0,231;
2023-06-12;-0,083;-0,104;-0,283;-0,080;-0,059;0,018;-0,029;-0,116;-0,084;-0,061;0,009;-0,080;-0,087;-0,130;-0,168;-0,173;-0,231;
2023-06-13;-0,081;-0,100;-0,280;-0,078;-0,057;0,023;-0,025;-0,116;-0,084;-0,061;0,014;-0,080;-0,087;-0,129;-0,167;-0,173;-0,231;
2023-06-14;-0,082;-0,100;-0,281;-0,081;-0,059;0,022;-0,027;-0,114;-0,084;-0,061;0,013;-0,081;-0,088;-0,130;-0,168;-0,173;-0,232;
2023-06-15;-0,087;-0,104;-0,280;-0,080;-0,057;0,019;-0,030;-0,113;-0,084;-0,061;0,008;-0,081;-0,088;-0,129;-0,166;-0,172;-0,230;
2023-06-16;-0,087;-0,102;-0,276;-0,077;-0,053;0,017;-0,030;-0,113;-0,084;-0,061;0,007;-0,081;-0,088;-0,129;-0,166;-0,171;-0,227;
2023-06-19;-0,094;-0,107;;;;0,011;-0,038;;-0,084;-0,060;-0,003;-0,081;-0,088;-0,128;-0,165;-0,171;-0,226;
2023-06-20;-0,099;-0,109;-0,273;-0,074;-0,051;0,009;-0,039;-0,112;-0,084;-0,060;-0,007;-0,081;-0,088;-0,128;-0,165;-0,171;-0,226;
2023-06-21;-0,108;-0,115;-0,279;-0,077;-0,056;0,005;-0,045;-0,118;-0,085;-0,061;-0,013;-0,083;-0,090;-0,133;-0,171;-0,176;-0,235;
2023-06-22;-0,110;-0,119;-0,284;-0,081;-0,059;0,004;-0,047;-0,118;-0,085;-0,061;-0,015;-0,084;-0,091;-0,134;-0,172;-0,178;-0,237;
2023-06-26;-0,113;-0,118;-0,282;-0,080;-0,059;0,001;-0,050;-0,120;-0,085;-0,060;-0,019;-0,084;-0,092;-0,136;-0,175;-0,181;-0,241;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,278;-0,075;-0,054;0,008;-0,043;-0,112;-0,087;-0,061;-0,013;-0,082;-0,089;-0,131;-0,168;-0,174;-0,235;
2023-06-29;-0,104;-0,109;-0,273;-0,070;-0,049;0,011;-0,043;-0,108;-0,087;-0,061;-0,009;-0,082;-0,089;-0,129;-0,165;-0,171;-0,236;
2023-06-30;-0,101;-0,105;-0,272;-0,068;-0,048;0,015;-0,039;-0,108;-0,087;-0,061;-0,014;-0,081;-0,088;-0,127;-0,163;-0,168;-0,236;
2023-07-03;-0,106;-0,108;-0,270;-0,067;-0,046;0,007;-0,047;-0,105;-0,087;-0,061;-0,025;-0,081;-0,087;-0,126;-0,161;-0,167;-0,228;
2023-07-04;-0,100;-0,106;;;;0,010;-0,043;;-0,087;-0,060;-0,022;-0,081;-0,088;-0,127;-0,162;-0,168;-0,228;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,272;-0,068;-0,049;-0,002;-0,055;-0,109;-0,087;-0,060;-0,035;-0,083;-0,089;-0,129;-0,165;-0,171;-0,231;
2023-07-07;-0,107;-0,115;-0,271;-0,068;-0,050;0,002;-0,053;-0,111;-0,087;-0,060;-0,030;-0,083;-0,090;-0,132;-0,169;-0,174;-0,239;
2023-07-10;-0,110;-0,117;-0,277;-0,071;-0,053;-0,001;-0,056;-0,114;-0,086;-0,060;-0,034;-0,084;-0,091;-0,132;-0,169;-0,174;-0,239;
2023-07-11;-0,108;-0,116;-0,278;-0,074;-0,057;-0,001;-0,057;-0,114;-0,086;-0,060;-0,034;-0,084;-0,091;-0,133;-0,170;-0,176;-0,239;
2023-07-12;-0,103;-0,112;-0,275;-0,078;-0,060;0,003;-0,053;-0,120;-0,086;-0,060;-0,028;-0,085;-0,092;-0,136;-0,174;-0,179;-0,246;
2023-07-13;-0,104;-0,111;-0,278;-0,087;-0,065;-0,006;-0,056;-0,122;-0,086;-0,060;-0,034;-0,084;-0,091;-0,137;-0,176;-0,182;-0,248;
2023-07-14;-0,114;-0,114;-0,280;-0,085;-0,062;-0,003;-0,057;-0,122;-0,086;-0,060;-0,039;-0,084;-0,092;-0,137;-0,176;-0,181;-0,243;
2023-07-17;-0,118;-0,117;-0,282;-0,084;-0,062;-0,006;-0,061;-0,122;-0,085;-0,060;-0,046;-0,084;-0,091;-0,136;-0,175;-0,180;-0,241;
2023-07-18;-0,115;-0,114;-0,282;-0,082;-0,063;-0,005;-0,059;-0,120;-0,086;-0,059;-0,043;-0,082;-0,090;-0,135;-0,174;-0,179;-0,246;
2023-07-19;-0,109;-0,112;-0,277;-0,077;-0,061;-0,001;-0,058;-0,115;-0,086;-0,059;-0,041;-0,081;-0,089;-0,134;-0,173;-0,178;-0,244;
2023-07-20;-0,113;-0,114;-0,277;-0,077;-0,061;-0,006;-0,058;-0,113;-0,086;-0,059;-0,043;-0,082;-0,089;-0,134;-0,173;-0,178;-0,242;
2023-07-21;-0,116;-0,114;-0,278;-0,072;-0,056;-0,006;-0,057;-0,110;-0,086;-0,059;-0,045;-0,081;-0,089;-0,132;-0,170;-0,176;-0,240;
2023-07-24;-0,113;-0,111;-0,278;-0,071;-0,055;-0,004;-0,056;-0,107;-0,085;-0,059;-0,045;-0,081;-0,088;-0,131;-0,169;-0,175;-0,241;
2023-07-25;-0,111;-0,107;-0,275;-0,068;-0,052;0,002;-0,052;-0,109;-0,085;-0,059;-0,038;-0,081;-0,088;-0,130;-0,168;-0,173;-0,235;
2023-07-26;-0,112;-0,110;-0,274;-0,069;-0,053;-0,002;-0,055;-0,106;-0,085;-0,059;-0,041;-0,081;-0,088;-0,129;-0,167;-0,173;-0,232;
2023-07-27;-0,108;-0,104;-0,265;-0,065;-0,047;0,001;-0,053;-0,100;-0,085;-0,058;-0,038;-0,080;-0,087;-0,128;-0,166;-0,171;-0,229;
2023-07-28;-0,109;-0,106;-0,267;-0,067;-0,049;0,001;-0,052;-0,097;-0,085;-0,058;-0,038;-0,079;-0,086;-0,127;-0,163;-0,169;-0,225;
2023-07-31;-0,110;-0,106;-0,268;-0,068;-0,050;0,000;-0,053;-0,098;-0,085;-0,058;-0,038;-0,079;-0,086;-0,126;-0,163;-0,168;-0,224;
2023-08-01;-0,114;-0,108;-0,264;-0,064;-0,048;-0,001;-0,054;-0,097;-0,085;-0,059;-0,040;-0,079;-0,086;-0,126;-0,162;-0,168;-0,221;
2023-08-02;-0,118;-0,113;-0,266;-0,063;-0,048;-0,005;-0,057;-0,097;-0,085;-0,059;-0,044;-0,080;-0,086;-0,127;-0,164;-0,169;-0,225;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,276;-0,070;-0,053;-0,006;-0,059;-0,100;-0,085;-0,059;-0,043;-0,082;-0,090;-0,133;-0,172;-0,177;-0,233;
2023-08-07;-0,122;-0,118;-0,276;-0,070;-0,052;-0,009;-0,060;-0,097;-0,086;-0,060;-0,046;-0,082;-0,089;-0,131;-0,169;-0,174;-0,231;
2023-08-08;-0,122;-0,119;-0,275;-0,068;-0,050;-0,010;-0,060;-0,094;-0,086;-0,059;-0,047;-0,081;-0,088;-0,130;-0,168;-0,173;-0,231;
2023-08-09;-0,121;-0,116;-0,277;-0,068;-0,049;-0,010;-0,060;-0,097;-0,086;-0,060;-0,047;-0,082;-0,089;-0,131;-0,170;-0,175;-0,231;
2023-08-10;-0,116;-0,112;-0,277;-0,069;-0,049;-0,008;-0,056;-0,095;-0,086;-0,060;-0,043;-0,082;-0,089;-0,132;-0,170;-0,176;-0,235;
2023-08-11;-0,120;-0,117;-0,277;-0,065;-0,047;-0,012;-0,061;-0,092;-0,087;-0,060;-0,048;-0,082;-0,089;-0,130;-0,167;-0,173;-0,232;
2023-08-14;-0,122;-0,118;-0,274;-0,064;-0,046;-0,012;-0,061;-0,094;-0,087;-0,060;-0,047;-0,082;-0,089;-0,130;-0,167;-0,172;-0,236;
2023-08-15;-0,124;-0,121;-0,275;-0,067;-0,049;-0,016;-0,066;-0,095;-0,087;-0,060;-0,053;-0,083;-0,090;-0,133;-0,171;-0,176;-0,239;
2023-08-16;-0,126;-0,122;-0,277;-0,067;-0,050;-0,021;-0,068;-0,096;-0,087;-0,060;-0,054;-0,083;-0,090;-0,133;-0,171;-0,176;-0,238;
2023-08-17;-0,133;-0,127;-0,277;-0,069;-0,051;-0,027;-0,074;-0,098;-0,087;-0,060;-0,064;-0,084;-0,091;-0,135;-0,174;-0,179;-0,239;
2023-08-18;-0,140;-0,133;-0,281;-0,070;-0,054;-0,030;-0,075;-0,099;-0,087;-0,060;-0,067;-0,083;-0,091;-0,134;-0,173;-0,178;-0,239;
2023-08-21;-0,140;-0,132;-0,276;-0,070;-0,053;-0,034;-0,079;-0,100;-0,087;-0,059;-0,071;-0,084;-0,091;-0,134;-0,173;-0,178;-0,242;
2023-08-22;-0,140;-0,131;-0,273;-0,070;-0,054;-0,031;-0,077;-0,101;-0,087;-0,059;-0,070;-0,084;-0,091;-0,134;-0,173;-0,178;-0,239;
2023-08-23;-0,136;-0,131;-0,272;-0,070;-0,052;-0,029;-0,074;-0,097;-0,087;-0,059;-0,070;-0,082;-0,089;-0,132;-0,169;-0,175;-0,237;
2023-08-24;-0,137;-0,129;-0,268;-0,064;-0,048;-0,033;-0,076;-0,096;-0,087;-0,059;-0,076;-0,082;-0,090;-0,133;-0,171;-0,177;-0,230;
2023-08-25;-0,136;-0,130;-0,273;-0,067;-0,050;-0,033;-0,077;-0,095;-0,087;-0,058;-0,077;-0,082;-0,089;-0,131;-0,168;-0,174;-0,231;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,268;-0,062;-0,046;-0,025;-0,070;-0,093;-0,086;-0,058;-0,067;-0,080;-0,087;-0,127;-0,163;-0,169;-0,228;
2023-08-30;-0,129;-0,123;-0,269;-0,064;-0,048;-0,025;-0,069;-0,092;-0,086;-0,057;-0,068;-0,081;-0,088;-0,129;-0,166;-0,171;-0,233;
2023-08-31;-0,126;-0,121;-0,261;-0,059;-0,044;-0,023;-0,068;-0,089;-0,086;-0,057;-0,066;-0,079;-0,086;-0,126;-0,163;-0,168;-0,231;
2023-09-01;-0,126;-0,122;-0,257;-0,056;-0,043;-0,025;-0,068;-0,084;-0,085;-0,056;-0,067;-0,079;-0,085;-0,125;-0,161;-0,166;-0,226;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,079;-0,085;-0,124;-0,160;-0,165;-0,222;
2023-09-05;-0,129;-0,120;-0,255;-0,056;-0,041;;;;;;;;;;;;;
2023-09-06;;;;;;-0,026;-0,064;-0,086;-0,085;-0,056;-0,065;-0,079;-0,086;-0,124;-0,160;-0,165;-0,224;
2023-09-07;-0,133;-0,125;-0,258;-0,058;-0,043;-0,034;-0,069;-0,088;-0,085;-0,056;-0,074;-0,080;-0,086;-0,126;-0,162;-0,167;-0,227;
2023-09-08;-0,133;-0,127;-0,259;-0,061;-0,046;-0,036;-0,071;-0,089;-0,085;-0,056;-0,074;-0,080;-0,087;-0,127;-0,164;-0,169;-0,228;
2023-09-11;-0,130;-0,125;-0,259;-0,061;-0,046;-0,036;-0,071;-0,087;-0,085;-0,056;-0,076;-0,080;-0,086;-0,126;-0,162;-0,168;-0,228;
2023-09-12;-0,133;-0,126;-0,258;-0,061;-0,046;-0,042;-0,077;-0,084;-0,085;-0,056;-0,085;-0,080;-0,087;-0,126;-0,163;-0,168;-0,226;
2023-09-13;-0,137;-0,129;-0,261;-0,061;-0,046;-0,044;-0,080;-0,083;-0,085;-0,056;-0,090;-0,080;-0,087;-0,127;-0,163;-0,169;-0,226;
2023-09-14;-0,131;-0,126;-0,256;-0,058;-0,042;-0,039;-0,075;-0,075;-0,085;-0,055;-0,085;-0,078;-0,085;-0,123;-0,158;-0,164;-0,220;
2023-09-15;-0,130;-0,123;-0,256;-0,058;-0,042;-0,038;-0,074;-0,074;-0,085;-0,055;-0,084;-0,079;-0,085;-0,124;-0,160;-0,165;-0,218;
2023-09-18;-0,136;-0,126;-0,258;-0,059;-0,042;-0,039;-0,076;-0,075;-0,085;-0,055;-0,088;-0,080;-0,086;-0,124;-0,160;-0,165;-0,221;
2023-09-19;-0,140;-0,127;-0,262;-0,065;-0,047;-0,043;-0,080;-0,076;-0,085;-0,055;-0,096;-0,080;-0,087;-0,126;-0,162;-0,168;-0,224;
2023-09-20;-0,136;-0,122;-0,262;-0,065;-0,049;-0,038;-0,075;-0,079;-0,084;-0,055;-0,087;-0,080;-0,087;-0,128;-0,164;-0,170;-0,229;
2023-09-21;-0,137;-0,123;-0,268;-0,067;-0,052;-0,044;-0,080;-0,085;-0,084;-0,054;-0,092;-0,081;-0,088;-0,129;-0,166;-0,172;-0,230;
2023-09-22;-0,143;-0,127;-0,269;-0,073;-0,057;-0,048;-0,083;-0,086;-0,084;-0,054;-0,096;-0,082;-0,089;-0,132;-0,169;-0,175;-0,230;
2023-09-25;-0,147;-0,131;-0,275;-0,076;-0,062;-0,052;-0,085;-0,091;-0,082;-0,054;-0,099;-0,082;-0,089;-0,133;-0,172;-0,177;-0,234;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,281;-0,082;-0,067;-0,056;-0,089;-0,097;-0,082;-0,054;-0,106;-0,083;-0,091;-0,138;-0,178;-0,183;-0,241;
2023-09-28;-0,154;-0,137;-0,282;-0,083;-0,069;-0,053;-0,088;-0,099;-0,083;-0,054;-0,101;-0,084;-0,092;-0,138;-0,178;-0,183;-0,245;
2023-09-29;-0,144;-0,129;-0,277;-0,082;-0,067;-0,048;-0,084;-0,101;-0,082;-0,054;-0,096;-0,083;-0,091;-0,138;-0,179;-0,184;-0,245;
2023-10-02;-0,145;-0,132;-0,277;-0,083;-0,068;-0,052;-0,087;-0,099;-0,082;-0,054;-0,100;-0,083;-0,090;-0,137;-0,176;-0,182;;
2023-10-03;-0,150;-0,135;-0,275;-0,081;-0,066;-0,057;-0,091;-0,103;-0,082;-0,054;-0,106;-0,084;-0,092;-0,139;-0,180;-0,185;-0,243;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,272;-0,082;-0,064;-0,048;-0,078;-0,101;-0,084;-0,053;-0,098;-0,081;-0,088;-0,134;-0,173;-0,179;-0,246;
2023-10-11;-0,139;-0,124;-0,271;-0,081;-0,063;-0,047;-0,078;-0,097;-0,084;-0,053;-0,100;-0,080;-0,088;-0,133;-0,172;-0,177;-0,241;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,269;-0,079;-0,063;-0,057;-0,084;-0,100;-0,084;-0,053;-0,115;-0,081;-0,088;-0,133;-0,172;-0,177;-0,238;
2023-10-16;-0,149;-0,126;-0,273;-0,080;-0,065;-0,057;-0,084;-0,100;-0,085;-0,053;-0,117;-0,081;-0,088;-0,134;-0,172;-0,178;-0,244;
2023-10-17;-0,158;-0,135;-0,281;-0,080;-0,067;-0,060;-0,087;-0,099;-0,085;-0,053;-0,122;-0,082;-0,089;-0,135;-0,173;-0,179;-0,243;
2023-10-18;-0,159;-0,136;-0,278;-0,080;-0,066;-0,069;-0,096;-0,102;-0,086;-0,053;-0,129;-0,082;-0,090;-0,136;-0,176;-0,181;-0,242;
2023-10-19;-0,165;-0,140;-0,283;-0,083;-0,068;-0,068;-0,098;-0,108;-0,086;-0,053;-0,127;-0,084;-0,092;-0,140;-0,181;-0,186;-0,249;
2023-10-20;-0,167;-0,147;-0,286;-0,089;-0,073;-0,076;-0,103;-0,113;-0,085;-0,052;-0,132;-0,085;-0,093;-0,144;-0,186;-0,192;-0,251;
2023-10-23;-0,174;-0,155;-0,288;-0,089;-0,074;-0,078;-0,103;-0,114;-0,085;-0,052;-0,131;-0,085;-0,093;-0,144;-0,186;-0,192;-0,251;
2023-10-24;-0,170;-0,152;-0,283;-0,089;-0,071;-0,070;-0,100;-0,108;-0,086;-0,052;-0,127;-0,083;-0,092;-0,142;-0,183;-0,188;-0,247;
2023-10-25;-0,176;-0,155;-0,285;-0,091;-0,074;;;;;;;-0,084;-0,093;-0,143;-0,185;-0,191;-0,247;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,294;-0,094;-0,077;-0,068;-0,098;-0,119;-0,085;-0,051;-0,129;-0,085;-0,093;-0,146;-0,189;-0,195;-0,247;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,289;-0,090;-0,074;-0,059;-0,092;-0,110;-0,084;-0,051;-0,119;-0,083;-0,091;-0,142;-0,183;-0,189;-0,248;
2023-11-01;-0,158;-0,147;-0,283;-0,087;-0,070;-0,059;-0,091;-0,106;-0,084;-0,051;-0,121;-0,081;-0,090;-0,139;-0,179;-0,185;-0,246;
2023-11-02;-0,140;-0,134;-0,278;-0,084;-0,064;-0,049;-0,082;-0,105;-0,084;-0,050;-0,107;-0,080;-0,088;-0,135;-0,174;-0,180;-0,242;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,279;-0,087;-0,067;-0,046;-0,079;-0,103;-0,083;-0,050;-0,102;-0,080;-0,088;-0,135;-0,175;-0,181;-0,235;
2023-11-07;-0,136;-0,135;-0,276;-0,082;-0,064;-0,046;-0,080;-0,105;-0,083;-0,050;-0,100;-0,079;-0,087;-0,135;-0,175;-0,181;-0,236;
2023-11-08;-0,137;-0,132;-0,274;-0,081;-0,062;-0,046;-0,080;-0,105;-0,083;-0,049;-0,097;-0,080;-0,088;-0,136;-0,176;-0,182;-0,239;
2023-11-09;-0,132;-0,128;-0,272;-0,085;-0,063;-0,038;-0,074;-0,105;-0,082;-0,049;-0,089;-0,080;-0,088;-0,136;-0,176;-0,182;-0,241;
2023-11-10;-0,139;-0,133;-0,273;-0,085;-0,065;-0,044;-0,080;-0,103;-0,082;-0,049;-0,094;-0,080;-0,087;-0,134;-0,174;-0,179;-0,242;
2023-11-13;-0,141;-0,134;-0,272;-0,084;-0,065;-0,043;-0,080;-0,105;-0,082;-0,049;-0,095;-0,080;-0,088;-0,135;-0,175;-0,181;-0,243;
2023-11-14;-0,122;-0,121;-0,269;-0,082;-0,064;-0,025;-0,063;-0,106;-0,081;-0,049;-0,069;-0,078;-0,086;-0,133;-0,173;-0,178;-0,248;
2023-11-15;-0,117;-0,116;-0,270;-0,081;-0,063;-0,023;-0,062;-0,104;-0,081;-0,049;-0,067;-0,078;-0,085;-0,133;-0,173;-0,178;-0,243;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,268;-0,082;-0,063;-0,023;-0,062;-0,103;-0,082;-0,049;-0,067;-0,077;-0,084;-0,131;-0,170;-0,176;-0,245;
2023-11-20;-0,112;-0,112;-0,269;-0,086;-0,066;-0,021;-0,060;-0,103;-0,082;-0,048;-0,064;-0,077;-0,084;-0,131;-0,170;-0,176;-0,244;
2023-11-21;-0,118;-0,115;-0,272;-0,086;-0,067;-0,022;-0,061;-0,103;-0,082;-0,048;-0,065;-0,077;-0,085;-0,132;-0,172;-0,178;-0,245;
2023-11-22;-0,114;-0,111;-0,267;-0,079;-0,062;-0,019;-0,059;-0,100;-0,082;-0,048;-0,061;-0,076;-0,083;-0,129;-0,168;-0,174;-0,242;
2023-11-23;-0,112;-0,109;;;;-0,017;-0,058;;-0,082;-0,048;-0,061;-0,076;-0,084;-0,129;-0,168;-0,174;-0,242;
2023-11-24;-0,112;-0,109;-0,269;-0,080;-0,062;-0,016;-0,057;-0,099;-0,083;-0,048;-0,059;-0,076;-0,084;-0,130;-0,169;-0,175;-0,247;
2023-11-27;;;;;;-0,016;-0,057;-0,101;-0,082;-0,048;-0,059;-0,076;-0,083;-0,130;-0,169;-0,175;-0,247;
2023-11-28;;;;;;-0,020;-0,061;-0,104;-0,082;-0,048;-0,064;-0,076;-0,084;-0,132;-0,172;-0,177;-0,247;
2023-11-29;-0,112;-0,108;-0,269;-0,080;-0,065;-0,016;-0,058;-0,103;-0,081;-0,048;-0,061;-0,075;-0,082;-0,131;-0,171;-0,176;-0,248;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,272;-0,073;-0,061;-0,013;-0,056;-0,098;-0,080;-0,047;-0,061;-0,073;-0,080;-0,126;-0,165;-0,171;-0,246;
2023-12-04;-0,113;-0,104;-0,275;-0,073;-0,061;-0,014;-0,056;-0,098;-0,080;-0,047;-0,065;-0,072;-0,079;-0,126;-0,165;-0,171;-0,246;
2023-12-05;-0,109;-0,102;-0,272;-0,073;-0,060;-0,008;-0,049;-0,099;-0,080;-0,047;-0,056;-0,071;-0,078;-0,125;-0,165;-0,171;-0,248;
2023-12-06;-0,103;-0,096;-0,268;-0,071;-0,059;-0,001;-0,043;-0,099;-0,079;-0,047;-0,047;-0,071;-0,078;-0,125;-0,164;-0,170;-0,248;
2023-12-07;;;;;;-0,001;-0,044;-0,101;-0,079;-0,047;-0,048;-0,070;-0,078;-0,125;-0,164;-0,170;-0,252;
2023-12-08;-0,100;-0,093;-0,262;-0,071;-0,058;0,004;-0,040;-0,098;-0,079;-0,047;-0,044;-0,070;-0,077;-0,122;-0,161;-0,166;-0,247;
2023-12-11;-0,098;-0,090;-0,260;-0,068;-0,055;0,008;-0,035;-0,094;-0,079;-0,046;-0,041;-0,069;-0,076;-0,119;-0,157;-0,163;-0,247;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,258;-0,066;-0,054;0,004;-0,039;-0,097;-0,078;-0,046;-0,047;-0,068;-0,074;-0,118;-0,156;-0,161;-0,248;
2023-12-14;-0,083;-0,082;-0,259;-0,064;-0,055;0,017;-0,028;-0,097;-0,078;-0,046;-0,028;-0,067;-0,074;-0,119;-0,157;-0,163;-0,250;
2023-12-15;-0,078;-0,078;-0,258;-0,064;-0,054;0,020;-0,027;-0,097;-0,077;-0,045;-0,023;-0,066;-0,072;-0,117;-0,155;-0,160;-0,243;
2023-12-18;-0,082;-0,080;-0,261;-0,067;-0,057;0,016;-0,030;-0,100;-0,077;-0,045;-0,026;-0,066;-0,073;-0,118;-0,156;-0,162;-0,247;
2023-12-19;-0,077;-0,077;-0,258;-0,063;-0,055;0,019;-0,027;-0,100;-0,076;-0,045;-0,023;-0,065;-0,072;-0,117;-0,155;-0,161;-0,249;
2023-12-20;-0,077;-0,077;-0,257;-0,063;-0,055;0,019;-0,026;-0,101;-0,076;-0,045;-0,024;-0,065;-0,072;-0,119;-0,158;-0,163;-0,250;
2023-12-21;-0,081;-0,081;-0,262;-0,068;-0,060;0,016;-0,030;-0,101;-0,075;-0,044;-0,027;-0,065;-0,072;-0,118;-0,157;-0,163;-0,251;
2023-12-22;-0,077;-0,078;-0,262;-0,070;-0,062;0,017;-0,028;-0,107;-0,075;-0,044;-0,025;-0,066;-0,073;-0,120;-0,159;-0,165;-0,255;
2023-12-27;-0,075;-0,076;-0,260;-0,069;-0,060;0,018;-0,027;-0,105;-0,075;-0,044;-0,022;-0,065;-0,072;-0,119;-0,159;-0,165;-0,252;
2023-12-28;;;;;;0,019;-0,026;-0,103;-0,075;-0,044;-0,020;-0,065;-0,072;-0,118;-0,158;-0,163;-0,245;
2023-12-29;-0,072;-0,073;-0,257;-0,064;-0,055;0,019;-0,026;-0,098;-0,074;-0,044;-0,020;-0,065;-0,071;-0,116;-0,154;-0,160;-0,239;
2024-01-02;-0,075;-0,076;-0,259;-0,065;-0,055;0,016;-0,028;-0,094;-0,074;-0,043;-0,025;-0,064;-0,071;-0,115;-0,153;-0,159;-0,239;
2024-01-03;-0,086;-0,086;-0,260;-0,065;-0,056;0,007;-0,034;-0,093;-0,074;-0,043;-0,035;-0,065;-0,072;-0,117;-0,155;-0,161;-0,240;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,261;-0,068;-0,059;0,003;-0,037;-0,094;-0,073;-0,043;-0,040;-0,067;-0,074;-0,120;-0,159;-0,164;-0,245;
2024-01-08;-0,083;-0,084;-0,258;-0,068;-0,058;0,009;-0,032;-0,090;-0,073;-0,043;-0,034;-0,066;-0,072;-0,117;-0,154;-0,160;-0,246;
2024-01-09;-0,082;-0,087;-0,256;-0,065;-0,055;0,009;-0,034;-0,091;-0,073;-0,043;-0,033;-0,066;-0,073;-0,117;-0,154;-0,160;-0,246;
2024-01-10;-0,083;-0,087;-0,253;-0,065;-0,055;0,007;-0,035;-0,093;-0,072;-0,042;-0,034;-0,066;-0,073;-0,117;-0,155;-0,160;-0,250;
