
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,115;-0,256;-0,095;-0,078;-0,007;-0,027;-0,161;-0,071;-0,055;-0,040;-0,066;-0,073;-0,113;-0,141;-0,143;-0,145;
2023-05-17;-0,077;-0,115;-0,253;-0,092;-0,076;-0,007;-0,028;-0,156;-0,071;-0,055;-0,038;-0,065;-0,072;-0,110;-0,138;-0,140;-0,144;
2023-05-19;-0,073;-0,106;-0,239;-0,081;-0,066;-0,000;-0,021;-0,150;-0,071;-0,055;-0,032;-0,065;-0,071;-0,106;-0,131;-0,134;-0,139;
2023-05-22;-0,074;-0,109;-0,238;-0,083;-0,067;-0,002;-0,023;-0,147;-0,071;-0,055;-0,033;-0,064;-0,071;-0,106;-0,131;-0,133;-0,136;
2023-05-23;-0,070;-0,109;-0,238;-0,081;-0,068;-0,006;-0,026;-0,150;-0,072;-0,055;-0,037;-0,065;-0,072;-0,107;-0,133;-0,135;-0,136;
2023-05-24;-0,083;-0,119;-0,245;-0,088;-0,073;-0,016;-0,035;-0,153;-0,072;-0,055;-0,049;-0,065;-0,072;-0,109;-0,135;-0,137;-0,135;
2023-05-25;-0,086;-0,118;-0,236;-0,083;-0,068;-0,019;-0,037;-0,151;-0,072;-0,055;-0,050;-0,065;-0,072;-0,107;-0,132;-0,134;-0,134;
2023-05-26;;;-0,230;-0,079;-0,064;;;-0,146;;;;;;;;;;
2023-05-29;-0,087;-0,117;;;;-0,016;-0,032;;-0,072;-0,054;-0,046;-0,064;-0,070;-0,103;-0,127;-0,129;-0,129;
2023-05-30;-0,086;-0,115;-0,222;-0,073;-0,059;-0,018;-0,031;-0,144;-0,072;-0,054;-0,044;-0,064;-0,070;-0,103;-0,127;-0,129;-0,128;
2023-05-31;-0,088;-0,119;-0,225;-0,078;-0,064;-0,018;-0,032;-0,146;-0,075;-0,054;-0,040;-0,064;-0,070;-0,105;-0,130;-0,132;-0,132;
2023-06-01;-0,092;-0,120;-0,224;-0,079;-0,065;-0,015;-0,031;-0,144;-0,076;-0,055;-0,037;-0,063;-0,069;-0,102;-0,127;-0,129;-0,131;
2023-06-02;-0,078;-0,110;-0,225;-0,074;-0,062;-0,008;-0,025;-0,136;-0,077;-0,056;-0,030;-0,063;-0,068;-0,099;-0,123;-0,125;-0,125;
2023-06-05;-0,081;-0,107;-0,218;-0,066;-0,054;-0,008;-0,024;-0,135;-0,077;-0,056;-0,031;-0,062;-0,068;-0,097;-0,120;-0,122;-0,120;
2023-06-07;-0,081;-0,104;-0,219;-0,068;-0,055;-0,007;-0,023;-0,129;-0,077;-0,056;-0,030;-0,063;-0,068;-0,097;-0,120;-0,122;-0,116;
2023-06-08;-0,087;-0,107;-0,227;-0,069;-0,058;-0,011;-0,026;-0,134;-0,077;-0,055;-0,035;-0,063;-0,068;-0,098;-0,120;-0,122;-0,119;
2023-06-09;-0,085;-0,107;-0,220;-0,066;-0,055;-0,012;-0,027;-0,134;-0,077;-0,055;-0,035;-0,062;-0,067;-0,097;-0,119;-0,121;-0,115;
2023-06-12;-0,086;-0,107;-0,221;-0,066;-0,055;-0,009;-0,027;-0,132;-0,077;-0,055;-0,031;-0,061;-0,066;-0,096;-0,118;-0,120;-0,115;
2023-06-13;-0,084;-0,104;-0,218;-0,065;-0,052;-0,004;-0,023;-0,133;-0,077;-0,055;-0,026;-0,061;-0,067;-0,095;-0,117;-0,119;-0,115;
2023-06-14;-0,085;-0,104;-0,219;-0,068;-0,054;-0,004;-0,025;-0,130;-0,077;-0,055;-0,027;-0,062;-0,067;-0,096;-0,118;-0,120;-0,116;
2023-06-15;-0,090;-0,107;-0,218;-0,067;-0,053;-0,008;-0,027;-0,130;-0,077;-0,055;-0,032;-0,062;-0,067;-0,095;-0,116;-0,118;-0,114;
2023-06-16;-0,090;-0,105;-0,214;-0,064;-0,049;-0,010;-0,028;-0,129;-0,076;-0,055;-0,033;-0,063;-0,067;-0,095;-0,116;-0,118;-0,111;
2023-06-19;-0,097;-0,111;;;;-0,015;-0,035;;-0,076;-0,054;-0,043;-0,063;-0,067;-0,094;-0,115;-0,117;-0,109;
2023-06-20;-0,102;-0,113;-0,211;-0,061;-0,047;-0,017;-0,036;-0,128;-0,076;-0,054;-0,047;-0,062;-0,067;-0,094;-0,115;-0,117;-0,110;
2023-06-21;-0,111;-0,119;-0,217;-0,064;-0,052;-0,021;-0,042;-0,134;-0,077;-0,055;-0,053;-0,064;-0,069;-0,099;-0,121;-0,123;-0,119;
2023-06-22;-0,113;-0,123;-0,222;-0,068;-0,055;-0,023;-0,044;-0,134;-0,077;-0,055;-0,055;-0,065;-0,070;-0,100;-0,122;-0,125;-0,121;
2023-06-26;-0,116;-0,122;-0,220;-0,067;-0,055;-0,026;-0,047;-0,136;-0,077;-0,054;-0,059;-0,066;-0,071;-0,102;-0,125;-0,128;-0,125;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,117;-0,216;-0,062;-0,050;-0,018;-0,041;-0,128;-0,080;-0,055;-0,053;-0,064;-0,069;-0,097;-0,118;-0,121;-0,119;
2023-06-29;-0,107;-0,113;-0,211;-0,056;-0,045;-0,016;-0,040;-0,125;-0,080;-0,055;-0,049;-0,063;-0,068;-0,095;-0,115;-0,117;-0,119;
2023-06-30;-0,105;-0,109;-0,210;-0,055;-0,044;-0,012;-0,037;-0,124;-0,080;-0,055;-0,054;-0,063;-0,067;-0,093;-0,113;-0,115;-0,120;
2023-07-03;-0,109;-0,112;-0,208;-0,053;-0,042;-0,020;-0,044;-0,121;-0,079;-0,054;-0,065;-0,062;-0,067;-0,092;-0,111;-0,113;-0,112;
2023-07-04;-0,103;-0,110;;;;-0,017;-0,041;;-0,079;-0,054;-0,062;-0,063;-0,067;-0,093;-0,113;-0,114;-0,112;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,119;-0,210;-0,055;-0,045;-0,029;-0,052;-0,125;-0,079;-0,054;-0,075;-0,064;-0,069;-0,095;-0,116;-0,118;-0,115;
2023-07-07;-0,110;-0,119;-0,209;-0,055;-0,046;-0,025;-0,051;-0,128;-0,079;-0,054;-0,070;-0,065;-0,069;-0,098;-0,119;-0,121;-0,123;
2023-07-10;-0,113;-0,121;-0,215;-0,057;-0,049;-0,028;-0,054;-0,130;-0,079;-0,054;-0,074;-0,065;-0,070;-0,098;-0,119;-0,121;-0,123;
2023-07-11;-0,111;-0,120;-0,216;-0,061;-0,053;-0,028;-0,054;-0,131;-0,079;-0,054;-0,074;-0,066;-0,071;-0,099;-0,120;-0,123;-0,123;
2023-07-12;-0,106;-0,116;-0,213;-0,065;-0,056;-0,024;-0,051;-0,137;-0,079;-0,054;-0,068;-0,066;-0,071;-0,102;-0,124;-0,126;-0,130;
2023-07-13;-0,107;-0,114;-0,216;-0,073;-0,061;-0,032;-0,054;-0,139;-0,078;-0,053;-0,074;-0,065;-0,071;-0,103;-0,127;-0,129;-0,132;
2023-07-14;-0,117;-0,118;-0,218;-0,071;-0,058;-0,030;-0,055;-0,139;-0,078;-0,053;-0,079;-0,065;-0,071;-0,103;-0,126;-0,128;-0,126;
2023-07-17;-0,121;-0,121;-0,220;-0,071;-0,058;-0,033;-0,058;-0,138;-0,077;-0,054;-0,086;-0,065;-0,070;-0,102;-0,125;-0,127;-0,125;
2023-07-18;-0,118;-0,117;-0,220;-0,069;-0,059;-0,031;-0,056;-0,136;-0,078;-0,053;-0,083;-0,063;-0,069;-0,100;-0,124;-0,126;-0,130;
2023-07-19;-0,112;-0,116;-0,215;-0,064;-0,057;-0,028;-0,055;-0,132;-0,078;-0,053;-0,081;-0,063;-0,068;-0,099;-0,123;-0,125;-0,128;
2023-07-20;-0,117;-0,118;-0,215;-0,064;-0,057;-0,033;-0,055;-0,129;-0,078;-0,053;-0,083;-0,063;-0,069;-0,100;-0,123;-0,125;-0,126;
2023-07-21;-0,119;-0,118;-0,216;-0,059;-0,052;-0,033;-0,054;-0,126;-0,078;-0,053;-0,085;-0,063;-0,068;-0,098;-0,121;-0,123;-0,124;
2023-07-24;-0,116;-0,115;-0,216;-0,057;-0,051;-0,031;-0,053;-0,124;-0,078;-0,053;-0,085;-0,062;-0,067;-0,097;-0,119;-0,122;-0,125;
2023-07-25;-0,114;-0,111;-0,213;-0,055;-0,048;-0,025;-0,050;-0,126;-0,078;-0,053;-0,078;-0,062;-0,067;-0,096;-0,118;-0,120;-0,119;
2023-07-26;-0,115;-0,114;-0,212;-0,056;-0,049;-0,029;-0,053;-0,123;-0,078;-0,052;-0,081;-0,062;-0,067;-0,095;-0,117;-0,119;-0,116;
2023-07-27;-0,111;-0,108;-0,203;-0,052;-0,043;-0,026;-0,050;-0,117;-0,077;-0,052;-0,078;-0,061;-0,066;-0,094;-0,116;-0,118;-0,112;
2023-07-28;-0,112;-0,110;-0,205;-0,053;-0,045;-0,026;-0,049;-0,114;-0,077;-0,052;-0,078;-0,061;-0,065;-0,092;-0,113;-0,116;-0,109;
2023-07-31;-0,113;-0,110;-0,206;-0,054;-0,046;-0,027;-0,050;-0,114;-0,077;-0,052;-0,078;-0,061;-0,065;-0,092;-0,113;-0,115;-0,107;
2023-08-01;-0,117;-0,112;-0,202;-0,051;-0,044;-0,028;-0,052;-0,113;-0,077;-0,053;-0,080;-0,061;-0,065;-0,092;-0,112;-0,115;-0,105;
2023-08-02;-0,121;-0,116;-0,204;-0,050;-0,044;-0,032;-0,054;-0,114;-0,077;-0,053;-0,084;-0,061;-0,066;-0,093;-0,114;-0,116;-0,109;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,122;-0,214;-0,057;-0,049;-0,033;-0,056;-0,117;-0,077;-0,053;-0,083;-0,064;-0,069;-0,099;-0,122;-0,124;-0,117;
2023-08-07;-0,125;-0,121;-0,214;-0,056;-0,048;-0,035;-0,058;-0,113;-0,078;-0,054;-0,086;-0,063;-0,068;-0,097;-0,119;-0,121;-0,115;
2023-08-08;-0,125;-0,123;-0,213;-0,055;-0,046;-0,037;-0,058;-0,110;-0,078;-0,053;-0,087;-0,062;-0,067;-0,096;-0,118;-0,120;-0,115;
2023-08-09;-0,124;-0,119;-0,215;-0,055;-0,045;-0,037;-0,057;-0,113;-0,078;-0,054;-0,087;-0,063;-0,068;-0,097;-0,120;-0,122;-0,115;
2023-08-10;-0,119;-0,116;-0,215;-0,056;-0,045;-0,035;-0,054;-0,111;-0,079;-0,054;-0,083;-0,063;-0,068;-0,098;-0,120;-0,122;-0,119;
2023-08-11;-0,123;-0,120;-0,215;-0,052;-0,043;-0,039;-0,058;-0,108;-0,079;-0,054;-0,088;-0,063;-0,068;-0,096;-0,117;-0,120;-0,115;
2023-08-14;-0,125;-0,121;-0,212;-0,051;-0,042;-0,038;-0,059;-0,110;-0,079;-0,054;-0,087;-0,063;-0,068;-0,096;-0,117;-0,119;-0,120;
2023-08-15;-0,128;-0,124;-0,213;-0,054;-0,045;-0,043;-0,064;-0,111;-0,079;-0,054;-0,093;-0,064;-0,069;-0,099;-0,121;-0,123;-0,122;
2023-08-16;-0,129;-0,125;-0,215;-0,054;-0,046;-0,047;-0,065;-0,112;-0,079;-0,053;-0,094;-0,064;-0,069;-0,099;-0,121;-0,123;-0,122;
2023-08-17;-0,136;-0,131;-0,215;-0,055;-0,047;-0,054;-0,071;-0,115;-0,079;-0,054;-0,104;-0,065;-0,070;-0,101;-0,124;-0,126;-0,123;
2023-08-18;-0,143;-0,136;-0,219;-0,057;-0,049;-0,057;-0,072;-0,115;-0,080;-0,054;-0,106;-0,065;-0,070;-0,100;-0,123;-0,125;-0,123;
2023-08-21;-0,143;-0,136;-0,214;-0,056;-0,049;-0,061;-0,077;-0,117;-0,079;-0,053;-0,111;-0,065;-0,070;-0,100;-0,123;-0,125;-0,126;
2023-08-22;-0,143;-0,135;-0,211;-0,056;-0,049;-0,058;-0,074;-0,117;-0,079;-0,053;-0,110;-0,065;-0,070;-0,100;-0,123;-0,125;-0,123;
2023-08-23;-0,140;-0,134;-0,210;-0,057;-0,048;-0,056;-0,072;-0,113;-0,079;-0,053;-0,110;-0,063;-0,068;-0,098;-0,119;-0,122;-0,121;
2023-08-24;-0,140;-0,133;-0,206;-0,051;-0,043;-0,060;-0,073;-0,113;-0,079;-0,052;-0,116;-0,064;-0,069;-0,099;-0,121;-0,123;-0,114;
2023-08-25;-0,139;-0,134;-0,211;-0,053;-0,046;-0,060;-0,074;-0,111;-0,079;-0,052;-0,117;-0,063;-0,068;-0,097;-0,118;-0,120;-0,115;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,129;-0,207;-0,049;-0,042;-0,052;-0,067;-0,109;-0,079;-0,052;-0,107;-0,062;-0,066;-0,093;-0,113;-0,116;-0,112;
2023-08-30;-0,132;-0,127;-0,207;-0,050;-0,043;-0,052;-0,067;-0,109;-0,078;-0,051;-0,108;-0,062;-0,067;-0,095;-0,116;-0,118;-0,116;
2023-08-31;-0,129;-0,125;-0,199;-0,045;-0,040;-0,050;-0,065;-0,105;-0,078;-0,051;-0,106;-0,061;-0,065;-0,092;-0,113;-0,115;-0,115;
2023-09-01;-0,129;-0,126;-0,195;-0,043;-0,039;-0,052;-0,066;-0,101;-0,078;-0,050;-0,107;-0,060;-0,065;-0,090;-0,111;-0,113;-0,110;
2023-09-04;-0,124;-0,123;;;;;;;;;;-0,060;-0,065;-0,090;-0,110;-0,112;-0,106;
2023-09-05;-0,132;-0,124;-0,193;-0,042;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,053;-0,062;-0,103;-0,078;-0,050;-0,105;-0,061;-0,065;-0,090;-0,110;-0,112;-0,107;
2023-09-07;-0,136;-0,128;-0,196;-0,045;-0,039;-0,060;-0,066;-0,104;-0,077;-0,050;-0,114;-0,061;-0,066;-0,092;-0,112;-0,114;-0,111;
2023-09-08;-0,136;-0,130;-0,197;-0,048;-0,042;-0,062;-0,068;-0,105;-0,077;-0,050;-0,114;-0,061;-0,066;-0,093;-0,114;-0,116;-0,112;
2023-09-11;-0,134;-0,129;-0,197;-0,048;-0,042;-0,063;-0,069;-0,103;-0,077;-0,049;-0,116;-0,061;-0,066;-0,092;-0,112;-0,114;-0,111;
2023-09-12;-0,136;-0,130;-0,196;-0,048;-0,042;-0,068;-0,074;-0,101;-0,077;-0,050;-0,125;-0,061;-0,066;-0,092;-0,113;-0,115;-0,109;
2023-09-13;-0,140;-0,133;-0,199;-0,048;-0,042;-0,071;-0,077;-0,099;-0,078;-0,050;-0,130;-0,062;-0,066;-0,093;-0,113;-0,116;-0,109;
2023-09-14;-0,134;-0,129;-0,194;-0,045;-0,038;-0,066;-0,072;-0,092;-0,077;-0,049;-0,125;-0,060;-0,064;-0,089;-0,108;-0,111;-0,104;
2023-09-15;-0,133;-0,127;-0,194;-0,045;-0,038;-0,065;-0,071;-0,091;-0,077;-0,049;-0,124;-0,060;-0,065;-0,090;-0,110;-0,112;-0,102;
2023-09-18;-0,139;-0,130;-0,196;-0,046;-0,038;-0,065;-0,073;-0,092;-0,077;-0,049;-0,128;-0,061;-0,065;-0,090;-0,110;-0,112;-0,105;
2023-09-19;-0,144;-0,131;-0,200;-0,051;-0,043;-0,070;-0,077;-0,093;-0,077;-0,049;-0,136;-0,062;-0,066;-0,092;-0,113;-0,115;-0,108;
2023-09-20;-0,139;-0,126;-0,200;-0,052;-0,044;-0,065;-0,072;-0,095;-0,077;-0,048;-0,127;-0,062;-0,066;-0,093;-0,114;-0,116;-0,113;
2023-09-21;-0,140;-0,127;-0,206;-0,054;-0,048;-0,070;-0,077;-0,102;-0,076;-0,048;-0,132;-0,062;-0,067;-0,095;-0,117;-0,119;-0,114;
2023-09-22;-0,146;-0,131;-0,207;-0,060;-0,052;-0,075;-0,080;-0,103;-0,076;-0,048;-0,136;-0,063;-0,068;-0,097;-0,119;-0,122;-0,113;
2023-09-25;-0,150;-0,135;-0,213;-0,063;-0,058;-0,079;-0,082;-0,108;-0,074;-0,048;-0,139;-0,064;-0,068;-0,099;-0,122;-0,124;-0,118;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,139;-0,219;-0,068;-0,063;-0,082;-0,087;-0,114;-0,075;-0,048;-0,146;-0,064;-0,070;-0,104;-0,128;-0,130;-0,125;
2023-09-28;-0,157;-0,141;-0,220;-0,070;-0,065;-0,080;-0,085;-0,116;-0,075;-0,048;-0,141;-0,065;-0,071;-0,104;-0,128;-0,130;-0,129;
2023-09-29;-0,147;-0,133;-0,215;-0,069;-0,063;-0,074;-0,081;-0,118;-0,075;-0,048;-0,136;-0,064;-0,070;-0,104;-0,129;-0,131;-0,129;
2023-10-02;-0,149;-0,135;-0,215;-0,069;-0,063;-0,078;-0,085;-0,115;-0,075;-0,048;-0,140;-0,064;-0,070;-0,103;-0,126;-0,129;;
2023-10-03;-0,153;-0,139;-0,213;-0,068;-0,062;-0,084;-0,088;-0,119;-0,074;-0,048;-0,146;-0,065;-0,071;-0,105;-0,130;-0,132;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,130;-0,210;-0,068;-0,060;-0,075;-0,076;-0,117;-0,076;-0,047;-0,138;-0,062;-0,068;-0,100;-0,123;-0,125;-0,130;
2023-10-11;-0,142;-0,128;-0,209;-0,068;-0,059;-0,074;-0,075;-0,113;-0,076;-0,047;-0,140;-0,062;-0,067;-0,099;-0,122;-0,124;-0,125;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,128;-0,207;-0,066;-0,058;-0,084;-0,081;-0,116;-0,076;-0,047;-0,155;-0,062;-0,067;-0,099;-0,122;-0,124;-0,122;
2023-10-16;-0,152;-0,129;-0,211;-0,066;-0,061;-0,083;-0,082;-0,117;-0,077;-0,047;-0,157;-0,062;-0,068;-0,100;-0,123;-0,125;-0,128;
2023-10-17;-0,162;-0,138;-0,219;-0,067;-0,062;-0,087;-0,085;-0,116;-0,077;-0,047;-0,162;-0,063;-0,068;-0,100;-0,123;-0,126;-0,126;
2023-10-18;-0,162;-0,140;-0,216;-0,066;-0,061;-0,095;-0,093;-0,118;-0,079;-0,047;-0,169;-0,064;-0,069;-0,102;-0,126;-0,128;-0,125;
2023-10-19;-0,168;-0,144;-0,221;-0,070;-0,064;-0,095;-0,095;-0,124;-0,078;-0,047;-0,167;-0,065;-0,071;-0,106;-0,131;-0,133;-0,132;
2023-10-20;-0,170;-0,151;-0,224;-0,076;-0,069;-0,102;-0,101;-0,129;-0,077;-0,046;-0,172;-0,066;-0,072;-0,110;-0,136;-0,139;-0,134;
2023-10-23;-0,177;-0,158;-0,226;-0,076;-0,070;-0,104;-0,101;-0,130;-0,077;-0,046;-0,171;-0,066;-0,072;-0,110;-0,136;-0,139;-0,135;
2023-10-24;-0,173;-0,156;-0,221;-0,076;-0,067;-0,097;-0,097;-0,124;-0,078;-0,046;-0,167;-0,065;-0,071;-0,107;-0,133;-0,135;-0,131;
2023-10-25;-0,179;-0,159;-0,223;-0,078;-0,070;;;;;;;-0,066;-0,072;-0,109;-0,135;-0,138;-0,131;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,157;-0,232;-0,080;-0,073;-0,095;-0,095;-0,136;-0,077;-0,045;-0,169;-0,066;-0,073;-0,112;-0,139;-0,142;-0,131;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,150;-0,227;-0,077;-0,070;-0,086;-0,089;-0,126;-0,076;-0,045;-0,159;-0,064;-0,070;-0,107;-0,133;-0,136;-0,132;
2023-11-01;-0,161;-0,151;-0,221;-0,074;-0,066;-0,086;-0,089;-0,123;-0,076;-0,044;-0,161;-0,063;-0,069;-0,105;-0,129;-0,132;-0,129;
2023-11-02;-0,143;-0,138;-0,216;-0,071;-0,060;-0,076;-0,079;-0,122;-0,076;-0,044;-0,147;-0,061;-0,067;-0,101;-0,125;-0,127;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,138;-0,217;-0,074;-0,063;-0,072;-0,077;-0,120;-0,076;-0,044;-0,142;-0,061;-0,067;-0,101;-0,125;-0,128;-0,118;
2023-11-07;-0,140;-0,139;-0,214;-0,069;-0,060;-0,072;-0,077;-0,121;-0,075;-0,044;-0,140;-0,061;-0,066;-0,101;-0,125;-0,128;-0,120;
2023-11-08;-0,140;-0,136;-0,212;-0,068;-0,058;-0,072;-0,078;-0,121;-0,075;-0,043;-0,137;-0,061;-0,067;-0,101;-0,126;-0,129;-0,122;
2023-11-09;-0,135;-0,132;-0,210;-0,072;-0,059;-0,065;-0,072;-0,121;-0,074;-0,043;-0,129;-0,061;-0,067;-0,102;-0,126;-0,129;-0,125;
2023-11-10;-0,142;-0,137;-0,211;-0,072;-0,061;-0,071;-0,077;-0,120;-0,074;-0,043;-0,134;-0,061;-0,067;-0,100;-0,124;-0,126;-0,125;
2023-11-13;-0,144;-0,138;-0,210;-0,071;-0,061;-0,070;-0,077;-0,122;-0,074;-0,043;-0,135;-0,062;-0,067;-0,101;-0,125;-0,128;-0,127;
2023-11-14;-0,125;-0,125;-0,207;-0,069;-0,060;-0,052;-0,061;-0,122;-0,074;-0,043;-0,109;-0,059;-0,065;-0,099;-0,123;-0,125;-0,132;
2023-11-15;-0,120;-0,119;-0,208;-0,068;-0,059;-0,050;-0,060;-0,121;-0,073;-0,043;-0,107;-0,059;-0,065;-0,099;-0,123;-0,125;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,118;-0,206;-0,069;-0,059;-0,049;-0,060;-0,120;-0,074;-0,043;-0,107;-0,058;-0,063;-0,097;-0,121;-0,123;-0,128;
2023-11-20;-0,115;-0,116;-0,207;-0,072;-0,062;-0,048;-0,058;-0,120;-0,074;-0,042;-0,104;-0,058;-0,063;-0,097;-0,120;-0,123;-0,128;
2023-11-21;-0,121;-0,118;-0,210;-0,073;-0,063;-0,049;-0,059;-0,119;-0,074;-0,042;-0,105;-0,058;-0,064;-0,098;-0,122;-0,125;-0,128;
2023-11-22;-0,117;-0,115;-0,205;-0,066;-0,057;-0,046;-0,057;-0,117;-0,074;-0,042;-0,101;-0,058;-0,063;-0,095;-0,118;-0,121;-0,125;
2023-11-23;-0,115;-0,113;;;;-0,044;-0,056;;-0,074;-0,042;-0,101;-0,058;-0,063;-0,095;-0,118;-0,121;-0,125;
2023-11-24;-0,115;-0,113;-0,207;-0,066;-0,058;-0,043;-0,055;-0,115;-0,075;-0,042;-0,099;-0,058;-0,063;-0,096;-0,119;-0,122;-0,130;
2023-11-27;;;;;;-0,043;-0,055;-0,117;-0,074;-0,042;-0,099;-0,057;-0,062;-0,096;-0,119;-0,122;-0,131;
2023-11-28;;;;;;-0,046;-0,059;-0,121;-0,074;-0,042;-0,104;-0,057;-0,063;-0,098;-0,122;-0,124;-0,131;
2023-11-29;-0,115;-0,111;-0,207;-0,067;-0,061;-0,043;-0,056;-0,119;-0,074;-0,042;-0,101;-0,056;-0,061;-0,096;-0,121;-0,123;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,110;-0,210;-0,060;-0,056;-0,039;-0,053;-0,115;-0,073;-0,041;-0,101;-0,054;-0,059;-0,092;-0,115;-0,118;-0,130;
2023-12-04;-0,116;-0,108;-0,213;-0,060;-0,057;-0,041;-0,054;-0,115;-0,072;-0,041;-0,105;-0,053;-0,058;-0,092;-0,115;-0,118;-0,130;
2023-12-05;-0,112;-0,106;-0,210;-0,060;-0,056;-0,035;-0,047;-0,116;-0,072;-0,041;-0,096;-0,052;-0,057;-0,091;-0,115;-0,117;-0,132;
2023-12-06;-0,106;-0,100;-0,206;-0,058;-0,055;-0,028;-0,041;-0,116;-0,071;-0,041;-0,087;-0,052;-0,057;-0,091;-0,114;-0,117;-0,132;
2023-12-07;;;;;;-0,028;-0,042;-0,118;-0,071;-0,041;-0,088;-0,052;-0,057;-0,090;-0,114;-0,117;-0,136;
2023-12-08;-0,103;-0,097;-0,200;-0,058;-0,054;-0,023;-0,037;-0,114;-0,071;-0,041;-0,084;-0,051;-0,056;-0,088;-0,111;-0,113;-0,131;
2023-12-11;-0,101;-0,094;-0,198;-0,055;-0,051;-0,019;-0,032;-0,110;-0,071;-0,040;-0,081;-0,050;-0,055;-0,085;-0,107;-0,110;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,097;-0,196;-0,053;-0,050;-0,023;-0,036;-0,114;-0,071;-0,040;-0,087;-0,049;-0,054;-0,084;-0,106;-0,108;-0,132;
2023-12-14;-0,086;-0,086;-0,197;-0,051;-0,051;-0,010;-0,025;-0,113;-0,070;-0,039;-0,068;-0,048;-0,053;-0,085;-0,107;-0,110;-0,133;
2023-12-15;-0,081;-0,082;-0,196;-0,051;-0,050;-0,007;-0,024;-0,114;-0,070;-0,039;-0,063;-0,047;-0,052;-0,082;-0,105;-0,107;-0,127;
2023-12-18;-0,085;-0,083;-0,199;-0,054;-0,053;-0,011;-0,028;-0,116;-0,069;-0,039;-0,066;-0,047;-0,052;-0,084;-0,106;-0,109;-0,131;
2023-12-19;-0,080;-0,080;-0,196;-0,049;-0,051;-0,008;-0,025;-0,117;-0,069;-0,039;-0,063;-0,046;-0,051;-0,083;-0,105;-0,108;-0,133;
2023-12-20;-0,080;-0,080;-0,195;-0,050;-0,051;-0,008;-0,024;-0,117;-0,068;-0,039;-0,064;-0,046;-0,051;-0,084;-0,108;-0,110;-0,134;
2023-12-21;-0,084;-0,085;-0,200;-0,055;-0,056;-0,011;-0,027;-0,118;-0,068;-0,038;-0,067;-0,047;-0,052;-0,084;-0,108;-0,110;-0,134;
2023-12-22;-0,080;-0,081;-0,200;-0,057;-0,058;-0,010;-0,025;-0,123;-0,068;-0,038;-0,065;-0,047;-0,052;-0,086;-0,109;-0,112;-0,139;
2023-12-27;-0,079;-0,080;-0,198;-0,055;-0,056;-0,009;-0,024;-0,122;-0,067;-0,038;-0,062;-0,047;-0,052;-0,085;-0,109;-0,112;-0,136;
2023-12-28;;;;;;-0,008;-0,024;-0,119;-0,067;-0,038;-0,060;-0,047;-0,051;-0,084;-0,108;-0,110;-0,129;
2023-12-29;-0,075;-0,077;-0,195;-0,051;-0,051;-0,008;-0,024;-0,115;-0,067;-0,038;-0,060;-0,046;-0,051;-0,082;-0,104;-0,107;-0,123;
2024-01-02;-0,079;-0,079;-0,197;-0,052;-0,051;-0,011;-0,025;-0,110;-0,066;-0,037;-0,065;-0,046;-0,050;-0,081;-0,103;-0,106;-0,122;
2024-01-03;-0,089;-0,089;-0,198;-0,052;-0,052;-0,019;-0,031;-0,110;-0,066;-0,037;-0,075;-0,046;-0,051;-0,083;-0,105;-0,108;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,091;-0,199;-0,055;-0,055;-0,023;-0,034;-0,110;-0,066;-0,037;-0,080;-0,048;-0,053;-0,086;-0,109;-0,111;-0,129;
2024-01-08;-0,086;-0,088;-0,196;-0,055;-0,054;-0,018;-0,030;-0,107;-0,065;-0,037;-0,074;-0,047;-0,052;-0,082;-0,104;-0,107;-0,130;
