
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,056;-0,111;-0,238;-0,076;-0,073;0,001;-0,023;-0,129;-0,073;-0,057;0,002;-0,068;-0,076;-0,116;-0,144;-0,146;-0,163;
2023-05-17;-0,058;-0,111;-0,235;-0,073;-0,070;0,001;-0,024;-0,124;-0,073;-0,057;0,004;-0,068;-0,075;-0,113;-0,140;-0,142;-0,163;
2023-05-19;-0,054;-0,103;-0,221;-0,062;-0,060;0,008;-0,017;-0,118;-0,074;-0,057;0,009;-0,067;-0,074;-0,109;-0,134;-0,136;-0,158;
2023-05-22;-0,056;-0,105;-0,220;-0,064;-0,062;0,007;-0,019;-0,116;-0,074;-0,056;0,009;-0,067;-0,073;-0,108;-0,133;-0,136;-0,154;
2023-05-23;-0,051;-0,105;-0,220;-0,063;-0,062;0,002;-0,022;-0,119;-0,074;-0,057;0,005;-0,068;-0,074;-0,110;-0,136;-0,138;-0,154;
2023-05-24;-0,064;-0,115;-0,227;-0,069;-0,067;-0,007;-0,031;-0,121;-0,074;-0,056;-0,007;-0,068;-0,075;-0,112;-0,138;-0,140;-0,153;
2023-05-25;-0,067;-0,115;-0,217;-0,064;-0,062;-0,011;-0,033;-0,119;-0,075;-0,056;-0,008;-0,068;-0,074;-0,109;-0,134;-0,137;-0,152;
2023-05-26;;;-0,212;-0,060;-0,058;;;-0,114;;;;;;;;;;
2023-05-29;-0,068;-0,114;;;;-0,007;-0,029;;-0,074;-0,056;-0,004;-0,067;-0,073;-0,106;-0,129;-0,132;-0,147;
2023-05-30;-0,067;-0,111;-0,204;-0,054;-0,053;-0,009;-0,028;-0,112;-0,075;-0,056;-0,002;-0,067;-0,072;-0,105;-0,129;-0,132;-0,147;
2023-05-31;-0,069;-0,115;-0,207;-0,060;-0,058;-0,009;-0,029;-0,114;-0,078;-0,056;0,001;-0,067;-0,073;-0,108;-0,132;-0,135;-0,150;
2023-06-01;-0,073;-0,117;-0,206;-0,060;-0,059;-0,006;-0,027;-0,112;-0,079;-0,056;0,005;-0,066;-0,072;-0,105;-0,129;-0,132;-0,149;
2023-06-02;-0,059;-0,106;-0,207;-0,056;-0,056;0,001;-0,021;-0,104;-0,080;-0,057;0,012;-0,065;-0,071;-0,102;-0,125;-0,128;-0,143;
2023-06-05;-0,062;-0,103;-0,200;-0,047;-0,048;0,000;-0,020;-0,104;-0,080;-0,057;0,011;-0,065;-0,070;-0,100;-0,123;-0,125;-0,139;
2023-06-07;-0,062;-0,100;-0,201;-0,049;-0,049;0,002;-0,019;-0,097;-0,080;-0,057;0,011;-0,065;-0,070;-0,100;-0,122;-0,125;-0,134;
2023-06-08;-0,068;-0,104;-0,209;-0,051;-0,052;-0,002;-0,023;-0,102;-0,079;-0,057;0,007;-0,065;-0,070;-0,100;-0,123;-0,125;-0,137;
2023-06-09;-0,067;-0,103;-0,202;-0,047;-0,050;-0,004;-0,024;-0,102;-0,080;-0,057;0,006;-0,065;-0,070;-0,100;-0,122;-0,124;-0,133;
2023-06-12;-0,067;-0,104;-0,202;-0,048;-0,050;-0,001;-0,023;-0,101;-0,079;-0,057;0,010;-0,064;-0,069;-0,098;-0,121;-0,123;-0,133;
2023-06-13;-0,065;-0,100;-0,200;-0,046;-0,047;0,005;-0,019;-0,101;-0,079;-0,057;0,016;-0,064;-0,069;-0,098;-0,120;-0,122;-0,133;
2023-06-14;-0,066;-0,100;-0,201;-0,050;-0,049;0,004;-0,021;-0,098;-0,079;-0,057;0,015;-0,065;-0,070;-0,098;-0,120;-0,122;-0,134;
2023-06-15;-0,071;-0,104;-0,200;-0,049;-0,047;0,000;-0,023;-0,098;-0,079;-0,056;0,010;-0,065;-0,070;-0,098;-0,119;-0,121;-0,132;
2023-06-16;-0,071;-0,102;-0,196;-0,045;-0,044;-0,002;-0,024;-0,097;-0,079;-0,056;0,009;-0,066;-0,070;-0,097;-0,118;-0,121;-0,129;
2023-06-19;-0,078;-0,107;;;;-0,007;-0,031;;-0,079;-0,056;-0,001;-0,066;-0,070;-0,097;-0,118;-0,120;-0,128;
2023-06-20;-0,083;-0,109;-0,193;-0,042;-0,041;-0,009;-0,032;-0,097;-0,079;-0,056;-0,005;-0,065;-0,070;-0,097;-0,118;-0,120;-0,128;
2023-06-21;-0,092;-0,115;-0,199;-0,046;-0,046;-0,013;-0,039;-0,103;-0,080;-0,056;-0,011;-0,067;-0,072;-0,101;-0,123;-0,126;-0,137;
2023-06-22;-0,095;-0,119;-0,204;-0,049;-0,049;-0,014;-0,041;-0,102;-0,080;-0,056;-0,013;-0,068;-0,073;-0,103;-0,125;-0,127;-0,139;
2023-06-26;-0,097;-0,118;-0,202;-0,049;-0,050;-0,018;-0,043;-0,104;-0,080;-0,056;-0,017;-0,068;-0,073;-0,105;-0,128;-0,130;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,114;-0,198;-0,043;-0,044;-0,010;-0,037;-0,097;-0,082;-0,056;-0,011;-0,066;-0,071;-0,100;-0,121;-0,123;-0,137;
2023-06-29;-0,089;-0,109;-0,193;-0,038;-0,039;-0,008;-0,037;-0,093;-0,082;-0,056;-0,007;-0,066;-0,070;-0,098;-0,118;-0,120;-0,137;
2023-06-30;-0,086;-0,105;-0,192;-0,037;-0,038;-0,004;-0,033;-0,092;-0,082;-0,057;-0,012;-0,065;-0,070;-0,096;-0,115;-0,117;-0,138;
2023-07-03;-0,090;-0,108;-0,190;-0,035;-0,037;-0,011;-0,041;-0,090;-0,082;-0,056;-0,024;-0,065;-0,069;-0,094;-0,114;-0,116;-0,130;
2023-07-04;-0,084;-0,106;;;;-0,008;-0,037;;-0,082;-0,056;-0,020;-0,065;-0,070;-0,095;-0,115;-0,117;-0,130;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,115;-0,192;-0,037;-0,039;-0,021;-0,049;-0,093;-0,082;-0,056;-0,033;-0,067;-0,071;-0,098;-0,118;-0,120;-0,133;
2023-07-07;-0,091;-0,115;-0,191;-0,037;-0,040;-0,016;-0,047;-0,096;-0,081;-0,056;-0,028;-0,067;-0,072;-0,100;-0,121;-0,124;-0,141;
2023-07-10;-0,094;-0,117;-0,197;-0,039;-0,043;-0,019;-0,050;-0,099;-0,081;-0,056;-0,032;-0,068;-0,072;-0,100;-0,121;-0,124;-0,141;
2023-07-11;-0,093;-0,116;-0,198;-0,042;-0,047;-0,020;-0,050;-0,099;-0,081;-0,056;-0,032;-0,069;-0,073;-0,102;-0,123;-0,125;-0,141;
2023-07-12;-0,087;-0,112;-0,195;-0,046;-0,050;-0,015;-0,047;-0,105;-0,081;-0,056;-0,026;-0,069;-0,074;-0,104;-0,127;-0,129;-0,148;
2023-07-13;-0,088;-0,111;-0,198;-0,055;-0,055;-0,024;-0,050;-0,107;-0,081;-0,055;-0,032;-0,068;-0,073;-0,106;-0,129;-0,131;-0,150;
2023-07-14;-0,098;-0,114;-0,199;-0,053;-0,052;-0,021;-0,051;-0,107;-0,080;-0,055;-0,037;-0,068;-0,073;-0,105;-0,129;-0,131;-0,145;
2023-07-17;-0,102;-0,117;-0,202;-0,052;-0,052;-0,025;-0,054;-0,107;-0,080;-0,055;-0,044;-0,068;-0,073;-0,104;-0,127;-0,130;-0,143;
2023-07-18;-0,100;-0,114;-0,202;-0,050;-0,053;-0,023;-0,053;-0,105;-0,081;-0,055;-0,042;-0,066;-0,071;-0,103;-0,126;-0,129;-0,148;
2023-07-19;-0,093;-0,112;-0,197;-0,045;-0,051;-0,020;-0,051;-0,100;-0,081;-0,055;-0,039;-0,065;-0,071;-0,102;-0,125;-0,128;-0,146;
2023-07-20;-0,098;-0,114;-0,197;-0,045;-0,051;-0,024;-0,052;-0,098;-0,081;-0,055;-0,041;-0,066;-0,071;-0,102;-0,125;-0,128;-0,144;
2023-07-21;-0,100;-0,114;-0,198;-0,041;-0,046;-0,025;-0,050;-0,094;-0,081;-0,055;-0,043;-0,066;-0,070;-0,101;-0,123;-0,126;-0,142;
2023-07-24;-0,097;-0,111;-0,198;-0,039;-0,045;-0,023;-0,050;-0,092;-0,080;-0,054;-0,043;-0,065;-0,070;-0,100;-0,122;-0,125;-0,143;
2023-07-25;-0,095;-0,107;-0,195;-0,036;-0,042;-0,017;-0,046;-0,094;-0,080;-0,054;-0,036;-0,065;-0,069;-0,099;-0,121;-0,123;-0,137;
2023-07-26;-0,097;-0,110;-0,194;-0,038;-0,043;-0,020;-0,049;-0,091;-0,080;-0,054;-0,039;-0,065;-0,069;-0,098;-0,120;-0,122;-0,134;
2023-07-27;-0,092;-0,104;-0,185;-0,034;-0,037;-0,017;-0,046;-0,085;-0,080;-0,054;-0,037;-0,064;-0,069;-0,097;-0,118;-0,121;-0,131;
2023-07-28;-0,094;-0,106;-0,187;-0,035;-0,039;-0,017;-0,045;-0,082;-0,080;-0,054;-0,036;-0,063;-0,068;-0,095;-0,116;-0,118;-0,127;
2023-07-31;-0,094;-0,106;-0,188;-0,036;-0,040;-0,018;-0,047;-0,083;-0,080;-0,054;-0,036;-0,063;-0,068;-0,095;-0,116;-0,118;-0,125;
2023-08-01;-0,098;-0,108;-0,184;-0,032;-0,038;-0,019;-0,048;-0,082;-0,080;-0,054;-0,038;-0,063;-0,068;-0,094;-0,115;-0,117;-0,123;
2023-08-02;-0,102;-0,113;-0,186;-0,031;-0,038;-0,023;-0,050;-0,082;-0,080;-0,054;-0,043;-0,064;-0,068;-0,095;-0,116;-0,119;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,118;-0,196;-0,038;-0,043;-0,024;-0,052;-0,085;-0,080;-0,054;-0,041;-0,066;-0,071;-0,102;-0,124;-0,127;-0,135;
2023-08-07;-0,106;-0,118;-0,196;-0,038;-0,043;-0,027;-0,054;-0,082;-0,081;-0,055;-0,044;-0,066;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-08-08;-0,106;-0,119;-0,195;-0,036;-0,040;-0,029;-0,054;-0,079;-0,080;-0,055;-0,045;-0,065;-0,070;-0,099;-0,120;-0,123;-0,133;
2023-08-09;-0,105;-0,116;-0,197;-0,036;-0,039;-0,028;-0,053;-0,081;-0,081;-0,055;-0,045;-0,066;-0,071;-0,100;-0,122;-0,125;-0,133;
2023-08-10;-0,100;-0,112;-0,197;-0,037;-0,040;-0,026;-0,050;-0,080;-0,081;-0,056;-0,041;-0,066;-0,071;-0,101;-0,123;-0,125;-0,137;
2023-08-11;-0,104;-0,117;-0,197;-0,034;-0,037;-0,030;-0,054;-0,077;-0,082;-0,056;-0,046;-0,066;-0,070;-0,099;-0,120;-0,122;-0,133;
2023-08-14;-0,106;-0,118;-0,194;-0,033;-0,036;-0,030;-0,055;-0,079;-0,082;-0,055;-0,045;-0,066;-0,070;-0,098;-0,119;-0,122;-0,138;
2023-08-15;-0,109;-0,121;-0,195;-0,035;-0,039;-0,034;-0,060;-0,080;-0,082;-0,055;-0,051;-0,067;-0,072;-0,101;-0,123;-0,126;-0,141;
2023-08-16;-0,110;-0,122;-0,197;-0,035;-0,040;-0,039;-0,061;-0,081;-0,082;-0,055;-0,053;-0,067;-0,072;-0,101;-0,123;-0,126;-0,140;
2023-08-17;-0,117;-0,127;-0,197;-0,037;-0,041;-0,045;-0,067;-0,083;-0,082;-0,055;-0,062;-0,068;-0,073;-0,104;-0,126;-0,129;-0,141;
2023-08-18;-0,124;-0,133;-0,201;-0,039;-0,044;-0,048;-0,068;-0,083;-0,082;-0,055;-0,065;-0,067;-0,072;-0,103;-0,125;-0,128;-0,141;
2023-08-21;-0,124;-0,132;-0,196;-0,038;-0,043;-0,052;-0,073;-0,085;-0,082;-0,055;-0,069;-0,068;-0,073;-0,103;-0,125;-0,128;-0,144;
2023-08-22;-0,125;-0,131;-0,193;-0,038;-0,044;-0,049;-0,071;-0,085;-0,082;-0,055;-0,068;-0,068;-0,073;-0,103;-0,125;-0,128;-0,141;
2023-08-23;-0,121;-0,131;-0,191;-0,038;-0,042;-0,047;-0,068;-0,081;-0,082;-0,054;-0,068;-0,066;-0,071;-0,100;-0,122;-0,124;-0,139;
2023-08-24;-0,121;-0,129;-0,188;-0,032;-0,038;-0,051;-0,070;-0,081;-0,082;-0,054;-0,075;-0,066;-0,071;-0,101;-0,124;-0,126;-0,132;
2023-08-25;-0,120;-0,130;-0,193;-0,035;-0,040;-0,052;-0,070;-0,079;-0,082;-0,054;-0,076;-0,066;-0,071;-0,099;-0,121;-0,123;-0,133;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,125;-0,188;-0,031;-0,036;-0,043;-0,063;-0,078;-0,081;-0,053;-0,065;-0,064;-0,069;-0,096;-0,116;-0,118;-0,130;
2023-08-30;-0,114;-0,123;-0,188;-0,032;-0,038;-0,044;-0,063;-0,077;-0,081;-0,052;-0,066;-0,065;-0,070;-0,097;-0,118;-0,121;-0,135;
2023-08-31;-0,110;-0,121;-0,181;-0,027;-0,034;-0,042;-0,061;-0,073;-0,081;-0,052;-0,064;-0,064;-0,068;-0,095;-0,116;-0,118;-0,133;
2023-09-01;-0,110;-0,122;-0,177;-0,025;-0,033;-0,043;-0,062;-0,069;-0,080;-0,052;-0,065;-0,063;-0,067;-0,093;-0,113;-0,115;-0,128;
2023-09-04;-0,106;-0,120;;;;;;;;;;-0,063;-0,067;-0,093;-0,112;-0,115;-0,124;
2023-09-05;-0,113;-0,120;-0,175;-0,024;-0,031;;;;;;;;;;;;;
2023-09-06;;;;;;-0,044;-0,058;-0,071;-0,080;-0,052;-0,063;-0,063;-0,067;-0,093;-0,113;-0,115;-0,126;
2023-09-07;-0,117;-0,125;-0,178;-0,026;-0,034;-0,052;-0,062;-0,072;-0,080;-0,052;-0,072;-0,064;-0,068;-0,095;-0,115;-0,117;-0,129;
2023-09-08;-0,117;-0,127;-0,179;-0,029;-0,037;-0,054;-0,064;-0,074;-0,080;-0,052;-0,072;-0,064;-0,069;-0,096;-0,116;-0,119;-0,130;
2023-09-11;-0,115;-0,125;-0,179;-0,029;-0,037;-0,054;-0,065;-0,071;-0,079;-0,051;-0,074;-0,064;-0,068;-0,095;-0,115;-0,117;-0,129;
2023-09-12;-0,117;-0,126;-0,178;-0,029;-0,036;-0,060;-0,071;-0,069;-0,079;-0,051;-0,083;-0,064;-0,068;-0,095;-0,115;-0,117;-0,128;
2023-09-13;-0,122;-0,129;-0,181;-0,029;-0,036;-0,062;-0,074;-0,068;-0,080;-0,051;-0,088;-0,064;-0,069;-0,096;-0,116;-0,118;-0,128;
2023-09-14;-0,115;-0,126;-0,176;-0,026;-0,032;-0,057;-0,069;-0,060;-0,080;-0,051;-0,084;-0,062;-0,067;-0,092;-0,111;-0,113;-0,122;
2023-09-15;-0,114;-0,123;-0,176;-0,027;-0,032;-0,056;-0,068;-0,059;-0,080;-0,050;-0,083;-0,063;-0,067;-0,092;-0,112;-0,115;-0,120;
2023-09-18;-0,120;-0,126;-0,178;-0,027;-0,032;-0,057;-0,070;-0,060;-0,079;-0,050;-0,086;-0,064;-0,068;-0,093;-0,113;-0,115;-0,123;
2023-09-19;-0,125;-0,127;-0,182;-0,033;-0,037;-0,061;-0,074;-0,061;-0,079;-0,050;-0,094;-0,064;-0,068;-0,095;-0,115;-0,117;-0,126;
2023-09-20;-0,120;-0,122;-0,182;-0,033;-0,039;-0,056;-0,068;-0,063;-0,079;-0,050;-0,085;-0,064;-0,069;-0,096;-0,117;-0,119;-0,131;
2023-09-21;-0,121;-0,123;-0,188;-0,036;-0,042;-0,062;-0,074;-0,070;-0,079;-0,050;-0,090;-0,065;-0,070;-0,098;-0,119;-0,122;-0,132;
2023-09-22;-0,127;-0,127;-0,189;-0,041;-0,047;-0,066;-0,077;-0,071;-0,079;-0,050;-0,094;-0,066;-0,070;-0,100;-0,122;-0,125;-0,132;
2023-09-25;-0,132;-0,131;-0,195;-0,045;-0,052;-0,071;-0,078;-0,076;-0,077;-0,050;-0,098;-0,066;-0,071;-0,102;-0,124;-0,127;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,136;-0,201;-0,050;-0,057;-0,074;-0,083;-0,082;-0,077;-0,050;-0,104;-0,067;-0,073;-0,106;-0,130;-0,133;-0,143;
2023-09-28;-0,138;-0,137;-0,202;-0,051;-0,059;-0,071;-0,081;-0,084;-0,078;-0,050;-0,100;-0,068;-0,073;-0,107;-0,130;-0,133;-0,147;
2023-09-29;-0,128;-0,129;-0,197;-0,050;-0,057;-0,066;-0,078;-0,086;-0,077;-0,049;-0,095;-0,067;-0,073;-0,107;-0,131;-0,134;-0,147;
2023-10-02;-0,130;-0,132;-0,197;-0,051;-0,058;-0,070;-0,081;-0,083;-0,077;-0,049;-0,098;-0,067;-0,072;-0,105;-0,129;-0,131;;
2023-10-03;-0,135;-0,135;-0,195;-0,049;-0,056;-0,075;-0,084;-0,088;-0,077;-0,049;-0,105;-0,068;-0,073;-0,108;-0,132;-0,135;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,127;-0,192;-0,050;-0,054;-0,066;-0,072;-0,086;-0,079;-0,049;-0,096;-0,065;-0,070;-0,103;-0,126;-0,128;-0,148;
2023-10-11;-0,124;-0,124;-0,191;-0,049;-0,054;-0,066;-0,071;-0,081;-0,078;-0,048;-0,099;-0,064;-0,069;-0,101;-0,124;-0,127;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,124;-0,189;-0,047;-0,053;-0,075;-0,077;-0,084;-0,079;-0,049;-0,114;-0,065;-0,070;-0,102;-0,124;-0,127;-0,140;
2023-10-16;-0,133;-0,126;-0,193;-0,048;-0,055;-0,075;-0,078;-0,085;-0,079;-0,048;-0,115;-0,065;-0,070;-0,102;-0,125;-0,128;-0,146;
2023-10-17;-0,143;-0,135;-0,201;-0,049;-0,057;-0,079;-0,081;-0,084;-0,080;-0,048;-0,120;-0,066;-0,071;-0,103;-0,126;-0,128;-0,145;
2023-10-18;-0,143;-0,136;-0,198;-0,048;-0,056;-0,087;-0,090;-0,086;-0,081;-0,048;-0,127;-0,066;-0,072;-0,105;-0,128;-0,131;-0,144;
2023-10-19;-0,149;-0,140;-0,203;-0,051;-0,058;-0,087;-0,091;-0,093;-0,081;-0,048;-0,125;-0,068;-0,073;-0,109;-0,133;-0,136;-0,150;
2023-10-20;-0,152;-0,147;-0,206;-0,057;-0,064;-0,094;-0,097;-0,098;-0,080;-0,048;-0,130;-0,069;-0,075;-0,113;-0,139;-0,141;-0,153;
2023-10-23;-0,158;-0,155;-0,207;-0,058;-0,064;-0,096;-0,097;-0,098;-0,079;-0,048;-0,129;-0,069;-0,075;-0,113;-0,139;-0,142;-0,153;
2023-10-24;-0,154;-0,152;-0,202;-0,057;-0,061;-0,089;-0,094;-0,093;-0,081;-0,047;-0,125;-0,068;-0,074;-0,110;-0,135;-0,138;-0,149;
2023-10-25;-0,160;-0,155;-0,205;-0,060;-0,064;;;;;;;-0,068;-0,074;-0,112;-0,137;-0,140;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,153;-0,154;-0,214;-0,062;-0,067;-0,087;-0,091;-0,104;-0,080;-0,046;-0,128;-0,069;-0,075;-0,115;-0,141;-0,145;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,146;-0,209;-0,059;-0,064;-0,077;-0,085;-0,095;-0,079;-0,046;-0,117;-0,067;-0,073;-0,110;-0,136;-0,139;-0,150;
2023-11-01;-0,142;-0,147;-0,203;-0,056;-0,060;-0,077;-0,085;-0,091;-0,079;-0,046;-0,119;-0,066;-0,071;-0,107;-0,132;-0,135;-0,148;
2023-11-02;-0,124;-0,134;-0,198;-0,052;-0,055;-0,067;-0,076;-0,090;-0,079;-0,046;-0,105;-0,064;-0,069;-0,103;-0,127;-0,130;-0,144;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,134;-0,199;-0,055;-0,057;-0,064;-0,073;-0,088;-0,078;-0,045;-0,100;-0,064;-0,069;-0,104;-0,128;-0,131;-0,137;
2023-11-07;-0,121;-0,135;-0,196;-0,051;-0,054;-0,064;-0,074;-0,090;-0,078;-0,045;-0,098;-0,063;-0,069;-0,103;-0,127;-0,130;-0,138;
2023-11-08;-0,121;-0,132;-0,194;-0,049;-0,053;-0,064;-0,074;-0,090;-0,078;-0,045;-0,096;-0,064;-0,069;-0,104;-0,128;-0,131;-0,141;
2023-11-09;-0,116;-0,128;-0,192;-0,054;-0,054;-0,056;-0,068;-0,089;-0,077;-0,045;-0,087;-0,064;-0,070;-0,105;-0,129;-0,132;-0,143;
2023-11-10;-0,123;-0,133;-0,193;-0,054;-0,056;-0,062;-0,073;-0,088;-0,077;-0,045;-0,093;-0,064;-0,069;-0,103;-0,126;-0,129;-0,144;
2023-11-13;-0,125;-0,134;-0,192;-0,052;-0,055;-0,061;-0,073;-0,090;-0,076;-0,045;-0,094;-0,064;-0,070;-0,104;-0,128;-0,131;-0,145;
2023-11-14;-0,106;-0,121;-0,189;-0,051;-0,054;-0,044;-0,057;-0,090;-0,076;-0,045;-0,067;-0,062;-0,067;-0,102;-0,125;-0,128;-0,150;
2023-11-15;-0,101;-0,116;-0,190;-0,049;-0,053;-0,042;-0,056;-0,089;-0,075;-0,045;-0,066;-0,062;-0,067;-0,101;-0,125;-0,128;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,114;-0,188;-0,050;-0,054;-0,041;-0,056;-0,088;-0,077;-0,044;-0,065;-0,061;-0,066;-0,100;-0,123;-0,126;-0,147;
2023-11-20;-0,097;-0,112;-0,189;-0,054;-0,056;-0,039;-0,054;-0,088;-0,077;-0,044;-0,062;-0,061;-0,066;-0,100;-0,123;-0,126;-0,146;
2023-11-21;-0,102;-0,115;-0,192;-0,054;-0,057;-0,040;-0,055;-0,088;-0,077;-0,044;-0,063;-0,061;-0,066;-0,101;-0,125;-0,128;-0,146;
2023-11-22;-0,098;-0,111;-0,187;-0,047;-0,052;-0,038;-0,053;-0,085;-0,077;-0,044;-0,059;-0,060;-0,065;-0,098;-0,121;-0,124;-0,144;
2023-11-23;-0,096;-0,109;;;;-0,036;-0,052;;-0,077;-0,044;-0,059;-0,060;-0,065;-0,098;-0,121;-0,124;-0,143;
2023-11-24;-0,096;-0,109;-0,189;-0,048;-0,052;-0,034;-0,051;-0,084;-0,077;-0,044;-0,057;-0,061;-0,065;-0,099;-0,122;-0,124;-0,149;
2023-11-27;;;;;;-0,035;-0,051;-0,086;-0,077;-0,044;-0,057;-0,060;-0,065;-0,099;-0,122;-0,125;-0,149;
2023-11-28;;;;;;-0,038;-0,055;-0,089;-0,077;-0,043;-0,062;-0,060;-0,065;-0,100;-0,124;-0,127;-0,149;
2023-11-29;-0,096;-0,108;-0,189;-0,049;-0,055;-0,034;-0,052;-0,087;-0,076;-0,043;-0,059;-0,059;-0,064;-0,099;-0,123;-0,126;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,106;-0,192;-0,042;-0,051;-0,031;-0,049;-0,083;-0,075;-0,043;-0,059;-0,057;-0,062;-0,095;-0,118;-0,120;-0,148;
2023-12-04;-0,097;-0,104;-0,195;-0,041;-0,051;-0,032;-0,050;-0,083;-0,075;-0,043;-0,063;-0,056;-0,061;-0,095;-0,118;-0,121;-0,148;
2023-12-05;-0,093;-0,102;-0,192;-0,042;-0,051;-0,026;-0,043;-0,084;-0,074;-0,042;-0,054;-0,055;-0,060;-0,094;-0,117;-0,120;-0,150;
2023-12-06;-0,087;-0,096;-0,187;-0,039;-0,050;-0,020;-0,037;-0,084;-0,074;-0,042;-0,045;-0,055;-0,060;-0,094;-0,117;-0,120;-0,150;
2023-12-07;;;;;;-0,019;-0,038;-0,086;-0,074;-0,042;-0,047;-0,055;-0,059;-0,093;-0,116;-0,119;-0,154;
2023-12-08;-0,084;-0,093;-0,181;-0,039;-0,048;-0,015;-0,033;-0,082;-0,074;-0,042;-0,042;-0,054;-0,059;-0,091;-0,113;-0,116;-0,149;
2023-12-11;-0,082;-0,090;-0,180;-0,037;-0,045;-0,010;-0,028;-0,079;-0,073;-0,042;-0,039;-0,053;-0,057;-0,088;-0,110;-0,112;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,093;-0,178;-0,035;-0,044;-0,014;-0,032;-0,082;-0,073;-0,042;-0,045;-0,052;-0,056;-0,087;-0,109;-0,111;-0,150;
2023-12-14;-0,067;-0,082;-0,179;-0,033;-0,045;-0,001;-0,022;-0,082;-0,072;-0,041;-0,026;-0,051;-0,056;-0,087;-0,110;-0,112;-0,151;
2023-12-15;-0,062;-0,078;-0,178;-0,032;-0,044;0,002;-0,020;-0,082;-0,072;-0,041;-0,021;-0,050;-0,054;-0,085;-0,107;-0,110;-0,145;
2023-12-18;-0,066;-0,080;-0,181;-0,035;-0,047;-0,003;-0,024;-0,085;-0,072;-0,041;-0,024;-0,050;-0,055;-0,087;-0,109;-0,112;-0,149;
2023-12-19;-0,061;-0,077;-0,178;-0,031;-0,045;0,001;-0,021;-0,085;-0,071;-0,040;-0,021;-0,049;-0,054;-0,086;-0,108;-0,110;-0,151;
2023-12-20;-0,061;-0,077;-0,177;-0,031;-0,046;0,001;-0,020;-0,085;-0,071;-0,040;-0,022;-0,049;-0,054;-0,087;-0,110;-0,113;-0,152;
2023-12-21;-0,065;-0,081;-0,182;-0,036;-0,050;-0,002;-0,023;-0,086;-0,070;-0,040;-0,026;-0,049;-0,054;-0,087;-0,110;-0,113;-0,153;
2023-12-22;-0,061;-0,078;-0,182;-0,038;-0,052;-0,001;-0,021;-0,091;-0,070;-0,040;-0,023;-0,050;-0,055;-0,088;-0,112;-0,114;-0,157;
2023-12-27;-0,060;-0,076;-0,180;-0,037;-0,050;-0,001;-0,021;-0,090;-0,070;-0,040;-0,020;-0,049;-0,054;-0,088;-0,112;-0,114;-0,154;
2023-12-28;;;;;;0,001;-0,020;-0,087;-0,069;-0,039;-0,018;-0,049;-0,054;-0,087;-0,110;-0,113;-0,147;
2023-12-29;-0,056;-0,073;-0,177;-0,032;-0,046;0,001;-0,020;-0,083;-0,069;-0,039;-0,018;-0,049;-0,053;-0,085;-0,107;-0,109;-0,141;
2024-01-02;-0,060;-0,076;-0,179;-0,033;-0,045;-0,002;-0,021;-0,078;-0,069;-0,039;-0,023;-0,049;-0,053;-0,084;-0,106;-0,109;-0,141;
2024-01-03;-0,071;-0,086;-0,180;-0,034;-0,046;-0,011;-0,027;-0,078;-0,069;-0,039;-0,033;-0,049;-0,054;-0,085;-0,108;-0,111;-0,142;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,087;-0,181;-0,037;-0,049;-0,015;-0,030;-0,078;-0,068;-0,039;-0,038;-0,051;-0,056;-0,088;-0,111;-0,114;-0,147;
2024-01-08;-0,067;-0,084;-0,178;-0,036;-0,048;-0,009;-0,026;-0,075;-0,068;-0,038;-0,032;-0,050;-0,054;-0,085;-0,107;-0,109;-0,148;
2024-01-09;-0,066;-0,087;-0,176;-0,033;-0,045;-0,009;-0,028;-0,076;-0,068;-0,038;-0,031;-0,050;-0,054;-0,085;-0,107;-0,109;-0,148;
