
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,054;-0,111;-0,214;-0,067;-0,065;0,006;-0,038;-0,126;-0,076;-0,058;0,016;-0,075;-0,082;-0,123;-0,154;-0,157;-0,191;
2023-05-19;-0,050;-0,103;-0,200;-0,056;-0,055;0,013;-0,031;-0,120;-0,076;-0,058;0,021;-0,074;-0,081;-0,119;-0,148;-0,151;-0,186;
2023-05-22;-0,052;-0,105;-0,199;-0,058;-0,057;0,011;-0,033;-0,117;-0,076;-0,058;0,021;-0,074;-0,081;-0,119;-0,147;-0,150;-0,182;
2023-05-23;-0,047;-0,105;-0,199;-0,056;-0,057;0,007;-0,036;-0,120;-0,077;-0,058;0,017;-0,075;-0,082;-0,120;-0,150;-0,153;-0,182;
2023-05-24;-0,060;-0,115;-0,206;-0,063;-0,062;-0,003;-0,045;-0,123;-0,077;-0,058;0,004;-0,075;-0,082;-0,122;-0,152;-0,155;-0,181;
2023-05-25;-0,063;-0,115;-0,197;-0,058;-0,057;-0,006;-0,047;-0,120;-0,077;-0,058;0,004;-0,075;-0,082;-0,120;-0,148;-0,151;-0,180;
2023-05-26;;;-0,191;-0,054;-0,053;;;-0,116;;;;;;;;;;
2023-05-29;-0,064;-0,114;;;;-0,002;-0,043;;-0,077;-0,058;0,008;-0,074;-0,080;-0,116;-0,143;-0,147;-0,175;
2023-05-30;-0,063;-0,111;-0,183;-0,048;-0,048;-0,005;-0,042;-0,113;-0,077;-0,057;0,009;-0,074;-0,080;-0,116;-0,143;-0,147;-0,175;
2023-05-31;-0,066;-0,115;-0,186;-0,053;-0,053;-0,004;-0,043;-0,116;-0,080;-0,057;0,013;-0,074;-0,080;-0,118;-0,146;-0,150;-0,178;
2023-06-01;-0,070;-0,117;-0,185;-0,054;-0,054;-0,001;-0,041;-0,113;-0,081;-0,058;0,016;-0,073;-0,079;-0,115;-0,143;-0,146;-0,177;
2023-06-02;-0,056;-0,106;-0,186;-0,049;-0,051;0,005;-0,035;-0,106;-0,082;-0,059;0,023;-0,072;-0,078;-0,112;-0,139;-0,142;-0,171;
2023-06-05;-0,059;-0,103;-0,179;-0,041;-0,043;0,005;-0,034;-0,105;-0,082;-0,059;0,023;-0,072;-0,078;-0,110;-0,137;-0,140;-0,167;
2023-06-07;-0,059;-0,100;-0,180;-0,043;-0,044;0,006;-0,033;-0,099;-0,082;-0,059;0,023;-0,072;-0,078;-0,110;-0,136;-0,139;-0,162;
2023-06-08;-0,065;-0,104;-0,188;-0,045;-0,047;0,002;-0,037;-0,103;-0,082;-0,058;0,018;-0,072;-0,078;-0,111;-0,137;-0,140;-0,165;
2023-06-09;-0,063;-0,103;-0,181;-0,041;-0,045;0,001;-0,038;-0,104;-0,082;-0,058;0,018;-0,072;-0,077;-0,110;-0,136;-0,139;-0,161;
2023-06-12;-0,063;-0,104;-0,182;-0,042;-0,045;0,004;-0,037;-0,102;-0,082;-0,058;0,022;-0,071;-0,076;-0,109;-0,135;-0,138;-0,161;
2023-06-13;-0,062;-0,100;-0,179;-0,040;-0,042;0,009;-0,033;-0,102;-0,081;-0,058;0,027;-0,071;-0,076;-0,108;-0,134;-0,137;-0,161;
2023-06-14;-0,063;-0,100;-0,180;-0,043;-0,044;0,009;-0,035;-0,100;-0,082;-0,058;0,026;-0,072;-0,077;-0,109;-0,134;-0,137;-0,162;
2023-06-15;-0,068;-0,104;-0,179;-0,042;-0,042;0,005;-0,038;-0,100;-0,081;-0,058;0,022;-0,072;-0,077;-0,108;-0,133;-0,136;-0,160;
2023-06-16;-0,067;-0,102;-0,175;-0,039;-0,039;0,003;-0,038;-0,099;-0,081;-0,058;0,021;-0,073;-0,077;-0,108;-0,132;-0,135;-0,157;
2023-06-19;-0,075;-0,107;;;;-0,002;-0,045;;-0,081;-0,058;0,011;-0,073;-0,077;-0,107;-0,132;-0,135;-0,156;
2023-06-20;-0,079;-0,109;-0,172;-0,036;-0,036;-0,004;-0,047;-0,098;-0,081;-0,057;0,006;-0,072;-0,077;-0,107;-0,132;-0,135;-0,156;
2023-06-21;-0,089;-0,115;-0,178;-0,039;-0,041;-0,008;-0,053;-0,104;-0,082;-0,058;0,000;-0,074;-0,079;-0,112;-0,137;-0,140;-0,165;
2023-06-22;-0,091;-0,119;-0,183;-0,043;-0,044;-0,010;-0,055;-0,104;-0,082;-0,058;-0,002;-0,075;-0,080;-0,113;-0,139;-0,142;-0,167;
2023-06-26;-0,094;-0,118;-0,181;-0,042;-0,045;-0,013;-0,057;-0,106;-0,082;-0,057;-0,006;-0,075;-0,081;-0,115;-0,142;-0,145;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,114;-0,177;-0,037;-0,039;-0,005;-0,051;-0,098;-0,084;-0,058;0,000;-0,073;-0,078;-0,110;-0,135;-0,138;-0,165;
2023-06-29;-0,085;-0,109;-0,172;-0,032;-0,035;-0,003;-0,051;-0,094;-0,085;-0,058;0,004;-0,073;-0,078;-0,108;-0,132;-0,135;-0,165;
2023-06-30;-0,082;-0,105;-0,171;-0,030;-0,033;0,001;-0,047;-0,094;-0,085;-0,058;-0,000;-0,072;-0,077;-0,106;-0,129;-0,132;-0,166;
2023-07-03;-0,087;-0,108;-0,169;-0,028;-0,032;-0,007;-0,055;-0,091;-0,084;-0,058;-0,012;-0,072;-0,077;-0,105;-0,128;-0,131;-0,158;
2023-07-04;-0,081;-0,106;;;;-0,004;-0,051;;-0,084;-0,058;-0,008;-0,072;-0,077;-0,106;-0,129;-0,132;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,115;-0,172;-0,030;-0,034;-0,016;-0,063;-0,095;-0,084;-0,057;-0,021;-0,074;-0,079;-0,108;-0,132;-0,135;-0,161;
2023-07-07;-0,088;-0,115;-0,171;-0,030;-0,035;-0,012;-0,061;-0,097;-0,084;-0,057;-0,017;-0,074;-0,079;-0,111;-0,135;-0,138;-0,169;
2023-07-10;-0,091;-0,117;-0,176;-0,033;-0,038;-0,015;-0,064;-0,100;-0,084;-0,057;-0,021;-0,075;-0,080;-0,111;-0,135;-0,138;-0,169;
2023-07-11;-0,089;-0,116;-0,177;-0,036;-0,042;-0,015;-0,065;-0,100;-0,084;-0,057;-0,021;-0,075;-0,081;-0,112;-0,137;-0,140;-0,169;
2023-07-12;-0,084;-0,112;-0,174;-0,040;-0,045;-0,010;-0,061;-0,106;-0,084;-0,057;-0,014;-0,076;-0,081;-0,115;-0,141;-0,144;-0,176;
2023-07-13;-0,085;-0,111;-0,177;-0,048;-0,050;-0,019;-0,064;-0,108;-0,083;-0,057;-0,021;-0,075;-0,081;-0,116;-0,143;-0,146;-0,178;
2023-07-14;-0,095;-0,114;-0,179;-0,046;-0,047;-0,017;-0,065;-0,108;-0,083;-0,057;-0,025;-0,075;-0,081;-0,116;-0,143;-0,146;-0,173;
2023-07-17;-0,098;-0,117;-0,181;-0,046;-0,047;-0,020;-0,069;-0,108;-0,082;-0,057;-0,032;-0,075;-0,080;-0,115;-0,141;-0,144;-0,171;
2023-07-18;-0,096;-0,114;-0,181;-0,044;-0,048;-0,018;-0,067;-0,106;-0,083;-0,056;-0,030;-0,073;-0,079;-0,113;-0,140;-0,144;-0,176;
2023-07-19;-0,090;-0,112;-0,177;-0,039;-0,046;-0,015;-0,066;-0,102;-0,083;-0,056;-0,027;-0,072;-0,078;-0,112;-0,139;-0,142;-0,174;
2023-07-20;-0,094;-0,114;-0,176;-0,039;-0,046;-0,019;-0,066;-0,099;-0,083;-0,056;-0,029;-0,073;-0,079;-0,113;-0,139;-0,143;-0,172;
2023-07-21;-0,096;-0,114;-0,177;-0,034;-0,041;-0,020;-0,065;-0,096;-0,083;-0,056;-0,031;-0,072;-0,078;-0,111;-0,137;-0,140;-0,170;
2023-07-24;-0,093;-0,111;-0,177;-0,032;-0,040;-0,018;-0,064;-0,093;-0,083;-0,056;-0,032;-0,072;-0,077;-0,110;-0,136;-0,139;-0,171;
2023-07-25;-0,092;-0,107;-0,174;-0,030;-0,037;-0,012;-0,060;-0,096;-0,083;-0,056;-0,024;-0,072;-0,077;-0,109;-0,134;-0,138;-0,165;
2023-07-26;-0,093;-0,110;-0,173;-0,031;-0,038;-0,016;-0,063;-0,093;-0,083;-0,056;-0,027;-0,072;-0,077;-0,108;-0,134;-0,137;-0,162;
2023-07-27;-0,089;-0,104;-0,164;-0,027;-0,032;-0,013;-0,060;-0,087;-0,082;-0,055;-0,025;-0,071;-0,076;-0,107;-0,132;-0,136;-0,159;
2023-07-28;-0,090;-0,106;-0,166;-0,029;-0,034;-0,012;-0,059;-0,084;-0,082;-0,056;-0,025;-0,070;-0,075;-0,105;-0,130;-0,133;-0,155;
2023-07-31;-0,091;-0,106;-0,167;-0,029;-0,035;-0,013;-0,061;-0,084;-0,082;-0,055;-0,025;-0,070;-0,075;-0,105;-0,130;-0,133;-0,153;
2023-08-01;-0,094;-0,108;-0,163;-0,026;-0,033;-0,015;-0,062;-0,083;-0,082;-0,056;-0,026;-0,070;-0,075;-0,105;-0,129;-0,132;-0,151;
2023-08-02;-0,099;-0,113;-0,165;-0,025;-0,033;-0,019;-0,065;-0,083;-0,082;-0,056;-0,031;-0,071;-0,076;-0,106;-0,130;-0,134;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,118;-0,175;-0,032;-0,038;-0,019;-0,066;-0,086;-0,082;-0,056;-0,030;-0,073;-0,079;-0,112;-0,138;-0,141;-0,163;
2023-08-07;-0,102;-0,118;-0,175;-0,031;-0,038;-0,022;-0,068;-0,083;-0,083;-0,057;-0,033;-0,073;-0,078;-0,110;-0,135;-0,139;-0,161;
2023-08-08;-0,103;-0,119;-0,174;-0,030;-0,035;-0,024;-0,068;-0,080;-0,083;-0,056;-0,034;-0,072;-0,077;-0,109;-0,134;-0,138;-0,161;
2023-08-09;-0,101;-0,116;-0,176;-0,030;-0,035;-0,024;-0,068;-0,083;-0,083;-0,057;-0,034;-0,073;-0,078;-0,110;-0,136;-0,139;-0,161;
2023-08-10;-0,097;-0,112;-0,176;-0,031;-0,035;-0,022;-0,064;-0,081;-0,084;-0,057;-0,030;-0,073;-0,078;-0,111;-0,137;-0,140;-0,165;
2023-08-11;-0,100;-0,117;-0,176;-0,027;-0,032;-0,026;-0,068;-0,078;-0,084;-0,057;-0,034;-0,073;-0,078;-0,109;-0,134;-0,137;-0,161;
2023-08-14;-0,102;-0,118;-0,174;-0,026;-0,031;-0,025;-0,069;-0,080;-0,084;-0,057;-0,033;-0,073;-0,078;-0,109;-0,133;-0,137;-0,166;
2023-08-15;-0,105;-0,121;-0,174;-0,029;-0,034;-0,030;-0,074;-0,081;-0,084;-0,057;-0,039;-0,074;-0,079;-0,112;-0,137;-0,141;-0,169;
2023-08-16;-0,106;-0,122;-0,176;-0,029;-0,035;-0,034;-0,076;-0,082;-0,084;-0,057;-0,041;-0,074;-0,079;-0,112;-0,137;-0,141;-0,168;
2023-08-17;-0,114;-0,127;-0,176;-0,030;-0,036;-0,041;-0,081;-0,084;-0,084;-0,057;-0,051;-0,075;-0,080;-0,114;-0,140;-0,144;-0,169;
2023-08-18;-0,120;-0,133;-0,180;-0,032;-0,039;-0,043;-0,082;-0,085;-0,085;-0,057;-0,053;-0,074;-0,080;-0,113;-0,139;-0,142;-0,169;
2023-08-21;-0,121;-0,132;-0,175;-0,032;-0,038;-0,048;-0,087;-0,086;-0,084;-0,056;-0,057;-0,075;-0,080;-0,113;-0,139;-0,142;-0,172;
2023-08-22;-0,121;-0,131;-0,172;-0,031;-0,039;-0,045;-0,085;-0,087;-0,084;-0,056;-0,057;-0,075;-0,080;-0,113;-0,139;-0,142;-0,169;
2023-08-23;-0,117;-0,131;-0,171;-0,032;-0,037;-0,042;-0,082;-0,083;-0,084;-0,056;-0,056;-0,073;-0,078;-0,111;-0,136;-0,139;-0,167;
2023-08-24;-0,117;-0,129;-0,167;-0,026;-0,033;-0,047;-0,084;-0,083;-0,084;-0,056;-0,063;-0,073;-0,079;-0,112;-0,138;-0,141;-0,160;
2023-08-25;-0,117;-0,130;-0,172;-0,028;-0,035;-0,047;-0,085;-0,081;-0,084;-0,056;-0,064;-0,073;-0,078;-0,110;-0,135;-0,138;-0,161;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,125;-0,168;-0,024;-0,031;-0,039;-0,077;-0,079;-0,084;-0,055;-0,054;-0,071;-0,076;-0,106;-0,130;-0,133;-0,158;
2023-08-30;-0,110;-0,123;-0,168;-0,026;-0,033;-0,039;-0,077;-0,079;-0,083;-0,054;-0,055;-0,072;-0,077;-0,108;-0,132;-0,136;-0,163;
2023-08-31;-0,107;-0,121;-0,160;-0,020;-0,029;-0,037;-0,075;-0,075;-0,083;-0,054;-0,053;-0,070;-0,075;-0,105;-0,130;-0,133;-0,161;
2023-09-01;-0,107;-0,122;-0,156;-0,018;-0,028;-0,039;-0,076;-0,070;-0,083;-0,053;-0,053;-0,070;-0,074;-0,103;-0,127;-0,130;-0,156;
2023-09-04;-0,102;-0,120;;;;;;;;;;-0,070;-0,075;-0,103;-0,126;-0,130;-0,152;
2023-09-05;-0,109;-0,120;-0,154;-0,017;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,040;-0,072;-0,072;-0,083;-0,053;-0,052;-0,070;-0,075;-0,103;-0,127;-0,130;-0,154;
2023-09-07;-0,113;-0,125;-0,157;-0,020;-0,029;-0,047;-0,076;-0,074;-0,082;-0,053;-0,061;-0,071;-0,076;-0,105;-0,129;-0,132;-0,157;
2023-09-08;-0,114;-0,127;-0,158;-0,023;-0,032;-0,049;-0,079;-0,075;-0,082;-0,053;-0,061;-0,071;-0,076;-0,106;-0,130;-0,133;-0,158;
2023-09-11;-0,111;-0,125;-0,158;-0,023;-0,032;-0,049;-0,079;-0,073;-0,082;-0,053;-0,062;-0,071;-0,075;-0,105;-0,129;-0,132;-0,157;
2023-09-12;-0,114;-0,126;-0,157;-0,023;-0,031;-0,055;-0,085;-0,070;-0,082;-0,053;-0,071;-0,071;-0,076;-0,105;-0,129;-0,132;-0,156;
2023-09-13;-0,118;-0,129;-0,160;-0,023;-0,031;-0,058;-0,088;-0,069;-0,083;-0,053;-0,077;-0,071;-0,076;-0,106;-0,130;-0,133;-0,156;
2023-09-14;-0,112;-0,126;-0,155;-0,020;-0,028;-0,053;-0,083;-0,062;-0,082;-0,052;-0,072;-0,069;-0,074;-0,102;-0,125;-0,128;-0,150;
2023-09-15;-0,110;-0,123;-0,155;-0,020;-0,027;-0,052;-0,082;-0,060;-0,082;-0,052;-0,071;-0,070;-0,075;-0,103;-0,126;-0,129;-0,148;
2023-09-18;-0,116;-0,126;-0,157;-0,021;-0,027;-0,052;-0,084;-0,061;-0,082;-0,052;-0,075;-0,071;-0,075;-0,103;-0,127;-0,130;-0,151;
2023-09-19;-0,121;-0,127;-0,161;-0,027;-0,033;-0,057;-0,088;-0,062;-0,082;-0,052;-0,083;-0,071;-0,076;-0,105;-0,129;-0,132;-0,154;
2023-09-20;-0,117;-0,122;-0,161;-0,027;-0,034;-0,052;-0,082;-0,065;-0,082;-0,052;-0,074;-0,071;-0,076;-0,106;-0,131;-0,134;-0,159;
2023-09-21;-0,118;-0,123;-0,167;-0,029;-0,037;-0,057;-0,088;-0,071;-0,081;-0,052;-0,079;-0,072;-0,077;-0,108;-0,133;-0,136;-0,160;
2023-09-22;-0,123;-0,127;-0,168;-0,035;-0,042;-0,062;-0,091;-0,073;-0,081;-0,051;-0,082;-0,073;-0,078;-0,110;-0,136;-0,139;-0,160;
2023-09-25;-0,128;-0,131;-0,174;-0,038;-0,047;-0,066;-0,093;-0,078;-0,079;-0,051;-0,086;-0,073;-0,078;-0,112;-0,138;-0,141;-0,164;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,136;-0,180;-0,044;-0,052;-0,069;-0,097;-0,084;-0,080;-0,051;-0,093;-0,074;-0,080;-0,117;-0,144;-0,148;-0,171;
2023-09-28;-0,135;-0,137;-0,182;-0,045;-0,054;-0,067;-0,095;-0,085;-0,080;-0,051;-0,088;-0,075;-0,081;-0,117;-0,144;-0,147;-0,175;
2023-09-29;-0,125;-0,129;-0,176;-0,044;-0,052;-0,061;-0,092;-0,088;-0,080;-0,051;-0,083;-0,074;-0,080;-0,117;-0,145;-0,148;-0,175;
2023-10-02;-0,126;-0,132;-0,176;-0,044;-0,053;-0,065;-0,095;-0,085;-0,080;-0,051;-0,087;-0,074;-0,080;-0,116;-0,143;-0,146;;
2023-10-03;-0,131;-0,135;-0,174;-0,043;-0,051;-0,070;-0,098;-0,089;-0,079;-0,051;-0,093;-0,075;-0,081;-0,118;-0,146;-0,150;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,127;-0,171;-0,043;-0,050;-0,062;-0,086;-0,087;-0,081;-0,050;-0,085;-0,072;-0,078;-0,113;-0,140;-0,143;-0,176;
2023-10-11;-0,120;-0,124;-0,170;-0,043;-0,049;-0,061;-0,086;-0,083;-0,081;-0,050;-0,087;-0,071;-0,077;-0,112;-0,138;-0,141;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,124;-0,168;-0,041;-0,048;-0,070;-0,092;-0,086;-0,081;-0,050;-0,102;-0,072;-0,077;-0,112;-0,138;-0,141;-0,168;
2023-10-16;-0,129;-0,126;-0,172;-0,041;-0,050;-0,070;-0,092;-0,087;-0,082;-0,050;-0,103;-0,072;-0,078;-0,113;-0,139;-0,142;-0,174;
2023-10-17;-0,139;-0,135;-0,180;-0,042;-0,052;-0,074;-0,095;-0,086;-0,082;-0,050;-0,108;-0,073;-0,078;-0,113;-0,140;-0,143;-0,173;
2023-10-18;-0,139;-0,136;-0,177;-0,042;-0,051;-0,082;-0,104;-0,088;-0,084;-0,050;-0,115;-0,073;-0,079;-0,115;-0,142;-0,146;-0,172;
2023-10-19;-0,146;-0,140;-0,182;-0,045;-0,053;-0,082;-0,105;-0,094;-0,083;-0,050;-0,114;-0,075;-0,081;-0,119;-0,147;-0,151;-0,178;
2023-10-20;-0,148;-0,147;-0,186;-0,051;-0,059;-0,089;-0,111;-0,099;-0,082;-0,049;-0,118;-0,076;-0,082;-0,123;-0,153;-0,156;-0,181;
2023-10-23;-0,154;-0,155;-0,187;-0,051;-0,059;-0,091;-0,111;-0,100;-0,082;-0,049;-0,118;-0,076;-0,082;-0,123;-0,153;-0,156;-0,181;
2023-10-24;-0,151;-0,152;-0,182;-0,051;-0,057;-0,084;-0,108;-0,094;-0,083;-0,049;-0,114;-0,075;-0,081;-0,120;-0,149;-0,153;-0,177;
2023-10-25;-0,157;-0,155;-0,184;-0,053;-0,059;;;;;;;-0,075;-0,082;-0,122;-0,151;-0,155;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,150;-0,154;-0,193;-0,056;-0,062;-0,082;-0,106;-0,105;-0,082;-0,048;-0,116;-0,076;-0,083;-0,125;-0,155;-0,159;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,146;-0,188;-0,052;-0,059;-0,072;-0,100;-0,096;-0,081;-0,048;-0,106;-0,074;-0,080;-0,120;-0,150;-0,153;-0,178;
2023-11-01;-0,138;-0,147;-0,182;-0,049;-0,055;-0,072;-0,099;-0,093;-0,081;-0,048;-0,108;-0,073;-0,079;-0,118;-0,146;-0,150;-0,176;
2023-11-02;-0,121;-0,134;-0,177;-0,046;-0,050;-0,062;-0,090;-0,091;-0,081;-0,047;-0,094;-0,071;-0,077;-0,114;-0,141;-0,145;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,134;-0,178;-0,049;-0,052;-0,059;-0,087;-0,090;-0,081;-0,047;-0,089;-0,071;-0,077;-0,114;-0,142;-0,146;-0,165;
2023-11-07;-0,117;-0,135;-0,175;-0,044;-0,049;-0,059;-0,088;-0,091;-0,080;-0,047;-0,087;-0,070;-0,076;-0,114;-0,141;-0,145;-0,166;
2023-11-08;-0,118;-0,132;-0,173;-0,043;-0,048;-0,059;-0,088;-0,091;-0,080;-0,047;-0,084;-0,071;-0,077;-0,114;-0,142;-0,146;-0,169;
2023-11-09;-0,113;-0,128;-0,171;-0,047;-0,049;-0,052;-0,082;-0,091;-0,079;-0,046;-0,075;-0,071;-0,077;-0,115;-0,143;-0,146;-0,171;
2023-11-10;-0,119;-0,133;-0,172;-0,047;-0,051;-0,057;-0,088;-0,089;-0,079;-0,046;-0,081;-0,071;-0,077;-0,113;-0,140;-0,144;-0,172;
2023-11-13;-0,121;-0,134;-0,171;-0,046;-0,050;-0,057;-0,088;-0,091;-0,079;-0,046;-0,082;-0,071;-0,077;-0,114;-0,142;-0,145;-0,173;
2023-11-14;-0,102;-0,121;-0,168;-0,044;-0,049;-0,039;-0,071;-0,092;-0,079;-0,046;-0,056;-0,069;-0,075;-0,112;-0,139;-0,143;-0,178;
2023-11-15;-0,097;-0,116;-0,169;-0,043;-0,049;-0,037;-0,070;-0,090;-0,078;-0,046;-0,054;-0,069;-0,075;-0,112;-0,139;-0,143;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,114;-0,167;-0,044;-0,049;-0,036;-0,070;-0,090;-0,079;-0,046;-0,054;-0,068;-0,073;-0,110;-0,137;-0,141;-0,175;
2023-11-20;-0,093;-0,112;-0,168;-0,048;-0,051;-0,035;-0,068;-0,090;-0,079;-0,046;-0,050;-0,068;-0,073;-0,110;-0,137;-0,141;-0,174;
2023-11-21;-0,098;-0,115;-0,171;-0,048;-0,053;-0,036;-0,069;-0,089;-0,079;-0,046;-0,051;-0,068;-0,074;-0,111;-0,139;-0,143;-0,174;
2023-11-22;-0,095;-0,111;-0,166;-0,041;-0,047;-0,033;-0,067;-0,086;-0,079;-0,046;-0,048;-0,067;-0,073;-0,108;-0,135;-0,138;-0,172;
2023-11-23;-0,093;-0,109;;;;-0,031;-0,066;;-0,079;-0,045;-0,048;-0,067;-0,073;-0,108;-0,135;-0,138;-0,171;
2023-11-24;-0,093;-0,109;-0,168;-0,041;-0,047;-0,030;-0,065;-0,085;-0,080;-0,045;-0,046;-0,068;-0,073;-0,109;-0,136;-0,139;-0,177;
2023-11-27;;;;;;-0,030;-0,065;-0,087;-0,079;-0,045;-0,046;-0,067;-0,072;-0,109;-0,136;-0,139;-0,177;
2023-11-28;;;;;;-0,033;-0,069;-0,091;-0,079;-0,045;-0,051;-0,067;-0,073;-0,111;-0,138;-0,142;-0,177;
2023-11-29;-0,093;-0,108;-0,168;-0,042;-0,050;-0,029;-0,066;-0,089;-0,079;-0,045;-0,048;-0,066;-0,071;-0,109;-0,137;-0,141;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,106;-0,171;-0,035;-0,046;-0,026;-0,063;-0,085;-0,078;-0,044;-0,047;-0,064;-0,069;-0,105;-0,132;-0,135;-0,176;
2023-12-04;-0,093;-0,104;-0,174;-0,035;-0,046;-0,027;-0,064;-0,084;-0,077;-0,044;-0,051;-0,063;-0,068;-0,105;-0,132;-0,136;-0,176;
2023-12-05;-0,089;-0,102;-0,171;-0,035;-0,046;-0,022;-0,057;-0,086;-0,077;-0,044;-0,042;-0,062;-0,067;-0,104;-0,131;-0,135;-0,178;
2023-12-06;-0,084;-0,096;-0,167;-0,033;-0,045;-0,015;-0,051;-0,085;-0,076;-0,044;-0,034;-0,062;-0,067;-0,104;-0,131;-0,135;-0,178;
2023-12-07;;;;;;-0,015;-0,052;-0,087;-0,076;-0,044;-0,035;-0,062;-0,067;-0,103;-0,130;-0,134;-0,182;
2023-12-08;-0,080;-0,093;-0,161;-0,033;-0,043;-0,010;-0,048;-0,084;-0,076;-0,044;-0,031;-0,061;-0,066;-0,101;-0,127;-0,131;-0,177;
2023-12-11;-0,079;-0,090;-0,159;-0,030;-0,041;-0,005;-0,043;-0,080;-0,076;-0,043;-0,028;-0,060;-0,065;-0,098;-0,124;-0,127;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,093;-0,157;-0,028;-0,039;-0,009;-0,046;-0,083;-0,076;-0,043;-0,034;-0,059;-0,064;-0,097;-0,122;-0,126;-0,178;
2023-12-14;-0,063;-0,082;-0,158;-0,026;-0,040;0,003;-0,036;-0,083;-0,075;-0,043;-0,014;-0,058;-0,063;-0,098;-0,124;-0,127;-0,179;
2023-12-15;-0,059;-0,078;-0,157;-0,026;-0,039;0,006;-0,034;-0,083;-0,075;-0,042;-0,010;-0,057;-0,062;-0,095;-0,121;-0,124;-0,173;
2023-12-18;-0,062;-0,080;-0,160;-0,029;-0,042;0,002;-0,038;-0,086;-0,074;-0,042;-0,013;-0,057;-0,062;-0,097;-0,123;-0,126;-0,177;
2023-12-19;-0,057;-0,077;-0,157;-0,024;-0,040;0,005;-0,035;-0,086;-0,074;-0,042;-0,009;-0,056;-0,061;-0,096;-0,122;-0,125;-0,179;
2023-12-20;-0,058;-0,077;-0,156;-0,025;-0,041;0,006;-0,034;-0,087;-0,073;-0,042;-0,010;-0,056;-0,061;-0,097;-0,124;-0,128;-0,180;
2023-12-21;-0,061;-0,081;-0,161;-0,030;-0,045;0,003;-0,037;-0,088;-0,073;-0,042;-0,014;-0,056;-0,062;-0,097;-0,124;-0,128;-0,181;
2023-12-22;-0,057;-0,078;-0,161;-0,032;-0,048;0,003;-0,035;-0,093;-0,073;-0,041;-0,011;-0,057;-0,062;-0,099;-0,126;-0,129;-0,185;
2023-12-27;-0,056;-0,076;-0,159;-0,030;-0,045;0,004;-0,035;-0,091;-0,072;-0,041;-0,008;-0,056;-0,062;-0,098;-0,126;-0,129;-0,182;
2023-12-28;;;;;;0,005;-0,034;-0,089;-0,072;-0,041;-0,007;-0,056;-0,061;-0,097;-0,124;-0,128;-0,175;
2023-12-29;-0,052;-0,073;-0,156;-0,026;-0,041;0,005;-0,034;-0,085;-0,072;-0,041;-0,007;-0,056;-0,061;-0,095;-0,121;-0,124;-0,169;
2024-01-02;-0,056;-0,076;-0,158;-0,027;-0,040;0,002;-0,035;-0,080;-0,071;-0,040;-0,012;-0,056;-0,060;-0,094;-0,120;-0,123;-0,169;
2024-01-03;-0,067;-0,086;-0,159;-0,027;-0,041;-0,006;-0,042;-0,079;-0,071;-0,040;-0,022;-0,056;-0,061;-0,096;-0,122;-0,125;-0,170;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,087;-0,160;-0,030;-0,044;-0,010;-0,045;-0,080;-0,071;-0,040;-0,026;-0,058;-0,063;-0,099;-0,125;-0,129;-0,175;
2024-01-08;-0,064;-0,084;-0,157;-0,030;-0,044;-0,005;-0,040;-0,076;-0,070;-0,040;-0,020;-0,057;-0,062;-0,095;-0,121;-0,124;-0,176;
2024-01-09;-0,063;-0,087;-0,155;-0,026;-0,040;-0,005;-0,042;-0,077;-0,070;-0,040;-0,019;-0,057;-0,062;-0,096;-0,121;-0,124;-0,176;
2024-01-10;-0,064;-0,087;-0,152;-0,027;-0,040;-0,006;-0,043;-0,079;-0,070;-0,040;-0,020;-0,057;-0,062;-0,096;-0,121;-0,125;-0,180;
