
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,054;-0,111;-0,227;-0,067;-0,063;0,012;-0,022;-0,128;-0,074;-0,057;0,015;-0,068;-0,075;-0,112;-0,138;-0,140;-0,162;
2023-05-19;-0,050;-0,103;-0,213;-0,056;-0,054;0,019;-0,015;-0,122;-0,074;-0,057;0,021;-0,068;-0,074;-0,108;-0,132;-0,134;-0,157;
2023-05-22;-0,051;-0,105;-0,211;-0,058;-0,055;0,018;-0,016;-0,119;-0,074;-0,057;0,020;-0,067;-0,073;-0,108;-0,131;-0,134;-0,154;
2023-05-23;-0,046;-0,105;-0,211;-0,057;-0,056;0,013;-0,020;-0,122;-0,075;-0,057;0,017;-0,068;-0,075;-0,109;-0,134;-0,136;-0,154;
2023-05-24;-0,060;-0,115;-0,219;-0,063;-0,061;0,004;-0,029;-0,125;-0,075;-0,057;0,004;-0,068;-0,075;-0,111;-0,136;-0,138;-0,153;
2023-05-25;-0,062;-0,115;-0,209;-0,058;-0,055;0,000;-0,031;-0,122;-0,075;-0,057;0,003;-0,068;-0,075;-0,109;-0,132;-0,134;-0,152;
2023-05-26;;;-0,204;-0,054;-0,052;;;-0,118;;;;;;;;;;
2023-05-29;-0,063;-0,114;;;;0,004;-0,026;;-0,075;-0,056;0,007;-0,067;-0,073;-0,105;-0,127;-0,130;-0,146;
2023-05-30;-0,062;-0,111;-0,195;-0,048;-0,046;0,002;-0,025;-0,115;-0,075;-0,056;0,009;-0,067;-0,073;-0,105;-0,127;-0,130;-0,146;
2023-05-31;-0,065;-0,115;-0,199;-0,054;-0,052;0,002;-0,026;-0,118;-0,078;-0,056;0,013;-0,067;-0,073;-0,107;-0,131;-0,133;-0,149;
2023-06-01;-0,069;-0,117;-0,198;-0,054;-0,052;0,005;-0,025;-0,115;-0,079;-0,057;0,016;-0,066;-0,072;-0,104;-0,127;-0,130;-0,149;
2023-06-02;-0,055;-0,106;-0,198;-0,050;-0,050;0,012;-0,019;-0,108;-0,080;-0,058;0,023;-0,066;-0,071;-0,101;-0,123;-0,125;-0,143;
2023-06-05;-0,058;-0,103;-0,192;-0,041;-0,042;0,011;-0,018;-0,107;-0,080;-0,058;0,022;-0,065;-0,070;-0,099;-0,121;-0,123;-0,138;
2023-06-07;-0,058;-0,100;-0,193;-0,043;-0,043;0,013;-0,017;-0,101;-0,080;-0,058;0,023;-0,066;-0,070;-0,099;-0,120;-0,122;-0,133;
2023-06-08;-0,064;-0,104;-0,201;-0,045;-0,046;0,009;-0,020;-0,105;-0,080;-0,057;0,018;-0,066;-0,071;-0,100;-0,121;-0,123;-0,136;
2023-06-09;-0,062;-0,103;-0,194;-0,041;-0,043;0,007;-0,021;-0,106;-0,080;-0,057;0,018;-0,065;-0,070;-0,099;-0,120;-0,122;-0,132;
2023-06-12;-0,062;-0,104;-0,194;-0,042;-0,043;0,010;-0,020;-0,104;-0,080;-0,057;0,022;-0,064;-0,069;-0,098;-0,119;-0,121;-0,133;
2023-06-13;-0,061;-0,100;-0,191;-0,040;-0,040;0,016;-0,016;-0,104;-0,080;-0,057;0,027;-0,064;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-06-14;-0,062;-0,100;-0,193;-0,043;-0,042;0,015;-0,018;-0,102;-0,080;-0,057;0,026;-0,065;-0,070;-0,098;-0,118;-0,120;-0,133;
2023-06-15;-0,067;-0,104;-0,192;-0,043;-0,041;0,011;-0,021;-0,102;-0,080;-0,057;0,021;-0,065;-0,070;-0,097;-0,117;-0,119;-0,131;
2023-06-16;-0,066;-0,102;-0,188;-0,039;-0,037;0,009;-0,021;-0,101;-0,079;-0,057;0,020;-0,066;-0,070;-0,097;-0,116;-0,118;-0,129;
2023-06-19;-0,074;-0,107;;;;0,004;-0,029;;-0,080;-0,057;0,010;-0,066;-0,070;-0,096;-0,116;-0,118;-0,127;
2023-06-20;-0,079;-0,109;-0,185;-0,036;-0,035;0,002;-0,030;-0,100;-0,079;-0,056;0,006;-0,065;-0,070;-0,096;-0,116;-0,118;-0,128;
2023-06-21;-0,088;-0,115;-0,191;-0,040;-0,039;-0,002;-0,036;-0,106;-0,080;-0,057;0,000;-0,067;-0,072;-0,101;-0,121;-0,123;-0,137;
2023-06-22;-0,090;-0,119;-0,196;-0,043;-0,042;-0,003;-0,038;-0,106;-0,080;-0,057;-0,002;-0,068;-0,073;-0,102;-0,123;-0,125;-0,138;
2023-06-26;-0,093;-0,118;-0,194;-0,043;-0,043;-0,007;-0,041;-0,108;-0,081;-0,056;-0,006;-0,069;-0,074;-0,104;-0,126;-0,128;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,114;-0,190;-0,037;-0,038;0,001;-0,035;-0,100;-0,083;-0,057;-0,000;-0,067;-0,071;-0,099;-0,119;-0,121;-0,137;
2023-06-29;-0,084;-0,109;-0,185;-0,032;-0,033;0,003;-0,034;-0,096;-0,083;-0,057;0,004;-0,066;-0,071;-0,097;-0,116;-0,118;-0,137;
2023-06-30;-0,081;-0,105;-0,184;-0,030;-0,031;0,007;-0,030;-0,096;-0,083;-0,057;-0,000;-0,066;-0,070;-0,095;-0,113;-0,115;-0,137;
2023-07-03;-0,086;-0,108;-0,181;-0,029;-0,030;-0,000;-0,038;-0,093;-0,083;-0,057;-0,012;-0,065;-0,069;-0,094;-0,112;-0,114;-0,129;
2023-07-04;-0,080;-0,106;;;;0,003;-0,034;;-0,082;-0,056;-0,008;-0,066;-0,070;-0,095;-0,113;-0,115;-0,130;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,115;-0,184;-0,031;-0,032;-0,010;-0,046;-0,097;-0,082;-0,056;-0,022;-0,067;-0,071;-0,097;-0,116;-0,118;-0,133;
2023-07-07;-0,087;-0,115;-0,183;-0,031;-0,034;-0,005;-0,044;-0,099;-0,082;-0,056;-0,017;-0,068;-0,072;-0,100;-0,119;-0,122;-0,140;
2023-07-10;-0,090;-0,117;-0,189;-0,033;-0,037;-0,008;-0,047;-0,102;-0,082;-0,056;-0,021;-0,068;-0,073;-0,100;-0,119;-0,122;-0,141;
2023-07-11;-0,088;-0,116;-0,189;-0,036;-0,041;-0,009;-0,048;-0,102;-0,082;-0,056;-0,021;-0,069;-0,073;-0,101;-0,121;-0,123;-0,140;
2023-07-12;-0,083;-0,112;-0,187;-0,040;-0,044;-0,004;-0,044;-0,108;-0,082;-0,056;-0,015;-0,069;-0,074;-0,104;-0,125;-0,127;-0,147;
2023-07-13;-0,084;-0,111;-0,190;-0,049;-0,049;-0,013;-0,047;-0,110;-0,081;-0,056;-0,021;-0,068;-0,073;-0,105;-0,127;-0,129;-0,149;
2023-07-14;-0,094;-0,114;-0,191;-0,047;-0,046;-0,010;-0,048;-0,110;-0,081;-0,056;-0,026;-0,069;-0,074;-0,105;-0,127;-0,129;-0,144;
2023-07-17;-0,097;-0,117;-0,194;-0,046;-0,046;-0,014;-0,052;-0,110;-0,080;-0,056;-0,033;-0,068;-0,073;-0,104;-0,125;-0,128;-0,142;
2023-07-18;-0,095;-0,114;-0,194;-0,044;-0,046;-0,012;-0,050;-0,108;-0,081;-0,055;-0,030;-0,066;-0,072;-0,102;-0,124;-0,127;-0,147;
2023-07-19;-0,089;-0,112;-0,189;-0,039;-0,044;-0,009;-0,049;-0,104;-0,081;-0,055;-0,028;-0,066;-0,071;-0,101;-0,123;-0,126;-0,145;
2023-07-20;-0,093;-0,114;-0,189;-0,039;-0,044;-0,013;-0,049;-0,101;-0,081;-0,055;-0,030;-0,066;-0,071;-0,102;-0,123;-0,126;-0,144;
2023-07-21;-0,095;-0,114;-0,189;-0,035;-0,039;-0,014;-0,048;-0,098;-0,081;-0,055;-0,032;-0,066;-0,071;-0,100;-0,121;-0,123;-0,142;
2023-07-24;-0,093;-0,111;-0,190;-0,033;-0,039;-0,012;-0,047;-0,095;-0,081;-0,055;-0,032;-0,065;-0,070;-0,099;-0,120;-0,122;-0,143;
2023-07-25;-0,091;-0,107;-0,186;-0,030;-0,036;-0,006;-0,043;-0,098;-0,081;-0,055;-0,025;-0,065;-0,069;-0,098;-0,119;-0,121;-0,137;
2023-07-26;-0,092;-0,110;-0,185;-0,032;-0,037;-0,009;-0,046;-0,095;-0,081;-0,055;-0,028;-0,065;-0,070;-0,097;-0,118;-0,120;-0,133;
2023-07-27;-0,088;-0,104;-0,177;-0,028;-0,030;-0,006;-0,044;-0,089;-0,081;-0,054;-0,025;-0,064;-0,069;-0,096;-0,117;-0,119;-0,130;
2023-07-28;-0,089;-0,106;-0,178;-0,029;-0,032;-0,006;-0,043;-0,086;-0,080;-0,054;-0,025;-0,064;-0,068;-0,094;-0,114;-0,116;-0,126;
2023-07-31;-0,090;-0,106;-0,179;-0,030;-0,034;-0,007;-0,044;-0,086;-0,080;-0,054;-0,025;-0,064;-0,068;-0,094;-0,114;-0,116;-0,125;
2023-08-01;-0,093;-0,108;-0,176;-0,026;-0,031;-0,008;-0,045;-0,085;-0,081;-0,055;-0,027;-0,064;-0,068;-0,094;-0,113;-0,115;-0,123;
2023-08-02;-0,098;-0,113;-0,178;-0,025;-0,032;-0,012;-0,048;-0,085;-0,081;-0,055;-0,031;-0,064;-0,068;-0,095;-0,114;-0,117;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,099;-0,118;-0,187;-0,032;-0,037;-0,013;-0,050;-0,088;-0,081;-0,055;-0,030;-0,067;-0,071;-0,101;-0,122;-0,124;-0,134;
2023-08-07;-0,101;-0,118;-0,188;-0,032;-0,036;-0,016;-0,051;-0,085;-0,081;-0,056;-0,033;-0,066;-0,071;-0,099;-0,120;-0,122;-0,133;
2023-08-08;-0,102;-0,119;-0,187;-0,030;-0,033;-0,018;-0,051;-0,082;-0,081;-0,055;-0,034;-0,065;-0,070;-0,098;-0,118;-0,121;-0,133;
2023-08-09;-0,100;-0,116;-0,188;-0,030;-0,033;-0,017;-0,051;-0,085;-0,082;-0,056;-0,034;-0,066;-0,071;-0,099;-0,120;-0,122;-0,133;
2023-08-10;-0,096;-0,112;-0,188;-0,031;-0,033;-0,015;-0,047;-0,083;-0,082;-0,056;-0,030;-0,066;-0,071;-0,100;-0,121;-0,123;-0,136;
2023-08-11;-0,100;-0,117;-0,188;-0,028;-0,031;-0,019;-0,052;-0,080;-0,082;-0,056;-0,035;-0,066;-0,070;-0,098;-0,118;-0,120;-0,133;
2023-08-14;-0,102;-0,118;-0,186;-0,026;-0,029;-0,019;-0,052;-0,082;-0,083;-0,056;-0,034;-0,066;-0,070;-0,098;-0,117;-0,120;-0,137;
2023-08-15;-0,104;-0,121;-0,187;-0,029;-0,032;-0,023;-0,057;-0,083;-0,082;-0,056;-0,040;-0,067;-0,072;-0,101;-0,122;-0,124;-0,140;
2023-08-16;-0,105;-0,122;-0,189;-0,029;-0,033;-0,028;-0,059;-0,084;-0,082;-0,056;-0,041;-0,067;-0,072;-0,101;-0,122;-0,124;-0,140;
2023-08-17;-0,113;-0,127;-0,188;-0,031;-0,035;-0,034;-0,065;-0,086;-0,082;-0,056;-0,051;-0,068;-0,073;-0,103;-0,124;-0,127;-0,140;
2023-08-18;-0,119;-0,133;-0,193;-0,032;-0,037;-0,037;-0,066;-0,087;-0,083;-0,056;-0,053;-0,068;-0,073;-0,102;-0,123;-0,125;-0,141;
2023-08-21;-0,120;-0,132;-0,188;-0,032;-0,037;-0,041;-0,070;-0,088;-0,083;-0,055;-0,058;-0,068;-0,073;-0,102;-0,123;-0,125;-0,143;
2023-08-22;-0,120;-0,131;-0,185;-0,032;-0,037;-0,038;-0,068;-0,089;-0,083;-0,055;-0,057;-0,068;-0,073;-0,102;-0,123;-0,125;-0,141;
2023-08-23;-0,116;-0,131;-0,183;-0,032;-0,036;-0,036;-0,065;-0,085;-0,082;-0,055;-0,057;-0,066;-0,071;-0,100;-0,120;-0,122;-0,138;
2023-08-24;-0,116;-0,129;-0,180;-0,026;-0,031;-0,040;-0,067;-0,085;-0,082;-0,055;-0,063;-0,067;-0,072;-0,101;-0,122;-0,124;-0,132;
2023-08-25;-0,116;-0,130;-0,185;-0,029;-0,034;-0,041;-0,068;-0,083;-0,082;-0,054;-0,064;-0,066;-0,071;-0,099;-0,119;-0,121;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,125;-0,180;-0,024;-0,030;-0,032;-0,061;-0,081;-0,082;-0,054;-0,054;-0,065;-0,069;-0,095;-0,114;-0,116;-0,130;
2023-08-30;-0,109;-0,123;-0,180;-0,026;-0,031;-0,033;-0,060;-0,081;-0,081;-0,053;-0,055;-0,065;-0,070;-0,097;-0,116;-0,119;-0,134;
2023-08-31;-0,106;-0,121;-0,173;-0,021;-0,028;-0,031;-0,059;-0,077;-0,081;-0,053;-0,053;-0,064;-0,068;-0,094;-0,114;-0,116;-0,132;
2023-09-01;-0,106;-0,122;-0,169;-0,019;-0,027;-0,032;-0,059;-0,072;-0,081;-0,052;-0,054;-0,063;-0,067;-0,092;-0,111;-0,113;-0,127;
2023-09-04;-0,101;-0,120;;;;;;;;;;-0,063;-0,067;-0,092;-0,111;-0,113;-0,123;
2023-09-05;-0,109;-0,120;-0,167;-0,018;-0,025;;;;;;;;;;;;;
2023-09-06;;;;;;-0,033;-0,055;-0,074;-0,081;-0,052;-0,052;-0,064;-0,068;-0,092;-0,111;-0,113;-0,125;
2023-09-07;-0,112;-0,125;-0,169;-0,020;-0,027;-0,041;-0,060;-0,076;-0,081;-0,052;-0,061;-0,064;-0,068;-0,094;-0,113;-0,115;-0,128;
2023-09-08;-0,113;-0,127;-0,171;-0,023;-0,030;-0,043;-0,062;-0,077;-0,080;-0,052;-0,061;-0,064;-0,069;-0,095;-0,114;-0,116;-0,130;
2023-09-11;-0,110;-0,125;-0,170;-0,023;-0,030;-0,043;-0,062;-0,075;-0,080;-0,052;-0,063;-0,064;-0,068;-0,094;-0,113;-0,115;-0,129;
2023-09-12;-0,113;-0,126;-0,170;-0,023;-0,030;-0,049;-0,068;-0,072;-0,080;-0,052;-0,072;-0,064;-0,068;-0,094;-0,113;-0,115;-0,127;
2023-09-13;-0,117;-0,129;-0,172;-0,023;-0,029;-0,051;-0,071;-0,071;-0,081;-0,052;-0,077;-0,065;-0,069;-0,095;-0,114;-0,116;-0,127;
2023-09-14;-0,111;-0,126;-0,168;-0,020;-0,026;-0,046;-0,066;-0,064;-0,080;-0,051;-0,072;-0,063;-0,067;-0,091;-0,109;-0,111;-0,122;
2023-09-15;-0,109;-0,123;-0,168;-0,021;-0,025;-0,045;-0,065;-0,062;-0,080;-0,051;-0,071;-0,063;-0,067;-0,092;-0,110;-0,112;-0,120;
2023-09-18;-0,115;-0,126;-0,170;-0,021;-0,026;-0,046;-0,067;-0,063;-0,080;-0,051;-0,075;-0,064;-0,068;-0,092;-0,111;-0,113;-0,123;
2023-09-19;-0,120;-0,127;-0,174;-0,027;-0,031;-0,050;-0,071;-0,064;-0,080;-0,051;-0,083;-0,065;-0,069;-0,094;-0,113;-0,115;-0,126;
2023-09-20;-0,116;-0,122;-0,173;-0,027;-0,032;-0,045;-0,066;-0,067;-0,080;-0,051;-0,074;-0,065;-0,069;-0,095;-0,115;-0,117;-0,130;
2023-09-21;-0,117;-0,123;-0,179;-0,030;-0,035;-0,051;-0,071;-0,073;-0,080;-0,050;-0,079;-0,065;-0,070;-0,097;-0,117;-0,119;-0,131;
2023-09-22;-0,122;-0,127;-0,180;-0,035;-0,040;-0,055;-0,074;-0,074;-0,079;-0,050;-0,083;-0,066;-0,071;-0,099;-0,120;-0,122;-0,131;
2023-09-25;-0,127;-0,131;-0,187;-0,039;-0,046;-0,060;-0,076;-0,080;-0,078;-0,050;-0,086;-0,067;-0,071;-0,101;-0,122;-0,125;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,136;-0,193;-0,044;-0,051;-0,063;-0,080;-0,086;-0,078;-0,050;-0,093;-0,067;-0,073;-0,106;-0,128;-0,131;-0,143;
2023-09-28;-0,134;-0,137;-0,194;-0,045;-0,053;-0,060;-0,079;-0,087;-0,078;-0,050;-0,088;-0,068;-0,074;-0,106;-0,128;-0,130;-0,147;
2023-09-29;-0,124;-0,129;-0,189;-0,044;-0,050;-0,055;-0,075;-0,090;-0,078;-0,050;-0,083;-0,067;-0,073;-0,106;-0,129;-0,131;-0,147;
2023-10-02;-0,125;-0,132;-0,188;-0,045;-0,051;-0,059;-0,079;-0,087;-0,078;-0,050;-0,087;-0,067;-0,072;-0,105;-0,127;-0,129;;
2023-10-03;-0,130;-0,135;-0,186;-0,043;-0,050;-0,064;-0,082;-0,091;-0,077;-0,050;-0,093;-0,068;-0,074;-0,107;-0,130;-0,133;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,127;-0,184;-0,044;-0,048;-0,055;-0,069;-0,089;-0,079;-0,049;-0,085;-0,065;-0,070;-0,102;-0,124;-0,126;-0,148;
2023-10-11;-0,119;-0,124;-0,182;-0,043;-0,047;-0,055;-0,069;-0,085;-0,079;-0,049;-0,087;-0,065;-0,069;-0,101;-0,122;-0,125;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,124;-0,181;-0,041;-0,046;-0,064;-0,075;-0,088;-0,079;-0,049;-0,102;-0,065;-0,070;-0,101;-0,122;-0,125;-0,139;
2023-10-16;-0,129;-0,126;-0,184;-0,042;-0,049;-0,064;-0,075;-0,089;-0,080;-0,049;-0,103;-0,065;-0,070;-0,102;-0,123;-0,125;-0,146;
2023-10-17;-0,138;-0,135;-0,192;-0,043;-0,050;-0,068;-0,079;-0,088;-0,080;-0,049;-0,109;-0,066;-0,071;-0,102;-0,124;-0,126;-0,144;
2023-10-18;-0,139;-0,136;-0,190;-0,042;-0,049;-0,076;-0,087;-0,090;-0,082;-0,049;-0,115;-0,067;-0,072;-0,104;-0,126;-0,129;-0,143;
2023-10-19;-0,145;-0,140;-0,194;-0,045;-0,051;-0,075;-0,089;-0,096;-0,081;-0,049;-0,114;-0,068;-0,074;-0,108;-0,131;-0,134;-0,150;
2023-10-20;-0,147;-0,147;-0,198;-0,051;-0,057;-0,083;-0,094;-0,101;-0,080;-0,048;-0,119;-0,069;-0,075;-0,112;-0,137;-0,139;-0,152;
2023-10-23;-0,153;-0,155;-0,199;-0,052;-0,057;-0,085;-0,095;-0,102;-0,080;-0,048;-0,118;-0,069;-0,075;-0,112;-0,137;-0,140;-0,153;
2023-10-24;-0,150;-0,152;-0,194;-0,051;-0,055;-0,078;-0,091;-0,096;-0,081;-0,048;-0,114;-0,068;-0,074;-0,109;-0,133;-0,136;-0,148;
2023-10-25;-0,156;-0,155;-0,197;-0,054;-0,057;;;;;;;-0,069;-0,075;-0,111;-0,136;-0,138;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,154;-0,206;-0,056;-0,061;-0,076;-0,089;-0,107;-0,080;-0,047;-0,116;-0,069;-0,075;-0,114;-0,140;-0,142;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,146;-0,201;-0,053;-0,057;-0,066;-0,083;-0,098;-0,079;-0,047;-0,106;-0,067;-0,073;-0,109;-0,134;-0,136;-0,149;
2023-11-01;-0,137;-0,147;-0,194;-0,050;-0,054;-0,066;-0,082;-0,095;-0,080;-0,047;-0,108;-0,066;-0,071;-0,107;-0,130;-0,133;-0,147;
2023-11-02;-0,120;-0,134;-0,189;-0,046;-0,048;-0,056;-0,073;-0,093;-0,079;-0,046;-0,094;-0,064;-0,070;-0,103;-0,125;-0,128;-0,143;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,134;-0,191;-0,049;-0,051;-0,053;-0,071;-0,092;-0,079;-0,046;-0,089;-0,064;-0,070;-0,103;-0,126;-0,129;-0,136;
2023-11-07;-0,116;-0,135;-0,188;-0,045;-0,047;-0,053;-0,071;-0,093;-0,078;-0,046;-0,087;-0,064;-0,069;-0,103;-0,125;-0,128;-0,137;
2023-11-08;-0,117;-0,132;-0,186;-0,043;-0,046;-0,053;-0,071;-0,093;-0,078;-0,045;-0,084;-0,064;-0,069;-0,103;-0,126;-0,129;-0,140;
2023-11-09;-0,112;-0,128;-0,184;-0,048;-0,047;-0,045;-0,066;-0,093;-0,078;-0,045;-0,076;-0,064;-0,070;-0,104;-0,127;-0,129;-0,143;
2023-11-10;-0,119;-0,133;-0,184;-0,048;-0,049;-0,051;-0,071;-0,091;-0,077;-0,045;-0,081;-0,064;-0,069;-0,102;-0,124;-0,127;-0,143;
2023-11-13;-0,121;-0,134;-0,183;-0,046;-0,048;-0,050;-0,071;-0,093;-0,077;-0,045;-0,082;-0,065;-0,070;-0,103;-0,126;-0,128;-0,144;
2023-11-14;-0,101;-0,121;-0,181;-0,045;-0,047;-0,033;-0,054;-0,094;-0,077;-0,045;-0,056;-0,062;-0,068;-0,101;-0,123;-0,126;-0,150;
2023-11-15;-0,096;-0,116;-0,181;-0,043;-0,047;-0,031;-0,053;-0,092;-0,076;-0,045;-0,054;-0,062;-0,067;-0,101;-0,123;-0,126;-0,144;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,114;-0,180;-0,044;-0,047;-0,030;-0,053;-0,092;-0,077;-0,045;-0,054;-0,061;-0,066;-0,099;-0,121;-0,124;-0,146;
2023-11-20;-0,092;-0,112;-0,180;-0,048;-0,050;-0,028;-0,051;-0,092;-0,077;-0,045;-0,051;-0,061;-0,066;-0,099;-0,121;-0,124;-0,145;
2023-11-21;-0,097;-0,115;-0,183;-0,048;-0,051;-0,029;-0,052;-0,091;-0,077;-0,044;-0,052;-0,061;-0,066;-0,100;-0,123;-0,126;-0,146;
2023-11-22;-0,094;-0,111;-0,179;-0,041;-0,045;-0,027;-0,050;-0,088;-0,078;-0,045;-0,048;-0,061;-0,065;-0,097;-0,119;-0,122;-0,143;
2023-11-23;-0,092;-0,109;;;;-0,025;-0,049;;-0,078;-0,044;-0,048;-0,061;-0,065;-0,097;-0,119;-0,121;-0,143;
2023-11-24;-0,092;-0,109;-0,181;-0,042;-0,046;-0,023;-0,048;-0,087;-0,078;-0,044;-0,046;-0,061;-0,066;-0,098;-0,120;-0,122;-0,148;
2023-11-27;;;;;;-0,024;-0,049;-0,089;-0,077;-0,044;-0,046;-0,060;-0,065;-0,098;-0,120;-0,122;-0,148;
2023-11-28;;;;;;-0,027;-0,052;-0,093;-0,077;-0,044;-0,051;-0,060;-0,066;-0,100;-0,122;-0,125;-0,148;
2023-11-29;-0,092;-0,108;-0,181;-0,043;-0,049;-0,023;-0,049;-0,091;-0,077;-0,044;-0,048;-0,059;-0,064;-0,098;-0,121;-0,124;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,106;-0,184;-0,036;-0,044;-0,020;-0,047;-0,087;-0,076;-0,043;-0,048;-0,057;-0,062;-0,094;-0,116;-0,118;-0,147;
2023-12-04;-0,093;-0,104;-0,187;-0,035;-0,045;-0,021;-0,048;-0,086;-0,075;-0,043;-0,052;-0,056;-0,061;-0,094;-0,116;-0,119;-0,147;
2023-12-05;-0,089;-0,102;-0,183;-0,036;-0,044;-0,015;-0,040;-0,088;-0,075;-0,043;-0,043;-0,055;-0,060;-0,093;-0,115;-0,118;-0,150;
2023-12-06;-0,083;-0,096;-0,179;-0,033;-0,043;-0,008;-0,035;-0,087;-0,075;-0,043;-0,034;-0,055;-0,060;-0,093;-0,115;-0,118;-0,150;
2023-12-07;;;;;;-0,008;-0,035;-0,089;-0,075;-0,043;-0,035;-0,055;-0,059;-0,092;-0,115;-0,117;-0,153;
2023-12-08;-0,079;-0,093;-0,173;-0,033;-0,041;-0,004;-0,031;-0,086;-0,075;-0,043;-0,031;-0,055;-0,059;-0,090;-0,111;-0,114;-0,149;
2023-12-11;-0,078;-0,090;-0,172;-0,031;-0,039;0,001;-0,026;-0,082;-0,074;-0,042;-0,028;-0,053;-0,058;-0,087;-0,108;-0,110;-0,148;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,093;-0,169;-0,029;-0,037;-0,003;-0,030;-0,085;-0,074;-0,042;-0,034;-0,052;-0,056;-0,086;-0,107;-0,109;-0,150;
2023-12-14;-0,062;-0,082;-0,171;-0,027;-0,039;0,010;-0,019;-0,085;-0,073;-0,042;-0,015;-0,051;-0,056;-0,087;-0,108;-0,110;-0,151;
2023-12-15;-0,058;-0,078;-0,169;-0,026;-0,037;0,013;-0,018;-0,085;-0,073;-0,041;-0,010;-0,050;-0,054;-0,084;-0,105;-0,108;-0,145;
2023-12-18;-0,061;-0,080;-0,173;-0,029;-0,040;0,008;-0,021;-0,088;-0,072;-0,041;-0,013;-0,051;-0,055;-0,086;-0,107;-0,109;-0,148;
2023-12-19;-0,056;-0,077;-0,170;-0,025;-0,038;0,012;-0,018;-0,088;-0,072;-0,041;-0,009;-0,050;-0,054;-0,085;-0,106;-0,108;-0,151;
2023-12-20;-0,057;-0,077;-0,169;-0,025;-0,039;0,012;-0,018;-0,089;-0,071;-0,041;-0,010;-0,049;-0,054;-0,086;-0,108;-0,111;-0,151;
2023-12-21;-0,061;-0,081;-0,174;-0,030;-0,043;0,009;-0,021;-0,090;-0,071;-0,040;-0,014;-0,050;-0,054;-0,086;-0,108;-0,111;-0,152;
2023-12-22;-0,057;-0,078;-0,174;-0,032;-0,046;0,010;-0,019;-0,095;-0,071;-0,040;-0,012;-0,050;-0,055;-0,088;-0,110;-0,112;-0,157;
2023-12-27;-0,055;-0,076;-0,172;-0,031;-0,044;0,010;-0,018;-0,093;-0,070;-0,040;-0,009;-0,050;-0,054;-0,087;-0,110;-0,112;-0,153;
2023-12-28;;;;;;0,012;-0,017;-0,091;-0,070;-0,040;-0,007;-0,050;-0,054;-0,086;-0,108;-0,111;-0,147;
2023-12-29;-0,052;-0,073;-0,168;-0,026;-0,039;0,012;-0,017;-0,087;-0,070;-0,040;-0,007;-0,049;-0,053;-0,084;-0,105;-0,107;-0,141;
2024-01-02;-0,055;-0,076;-0,171;-0,027;-0,039;0,009;-0,019;-0,082;-0,069;-0,039;-0,012;-0,049;-0,053;-0,083;-0,104;-0,106;-0,140;
2024-01-03;-0,066;-0,086;-0,171;-0,028;-0,039;0,000;-0,025;-0,081;-0,069;-0,039;-0,022;-0,049;-0,054;-0,085;-0,106;-0,108;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,087;-0,173;-0,031;-0,043;-0,004;-0,028;-0,082;-0,069;-0,039;-0,027;-0,051;-0,056;-0,088;-0,109;-0,112;-0,146;
2024-01-08;-0,063;-0,084;-0,170;-0,030;-0,042;0,002;-0,024;-0,078;-0,069;-0,039;-0,021;-0,050;-0,054;-0,084;-0,105;-0,107;-0,148;
2024-01-09;-0,062;-0,087;-0,168;-0,027;-0,039;0,002;-0,025;-0,079;-0,068;-0,039;-0,020;-0,050;-0,055;-0,085;-0,105;-0,107;-0,147;
2024-01-10;-0,063;-0,087;-0,165;-0,028;-0,039;0,000;-0,026;-0,081;-0,068;-0,039;-0,021;-0,051;-0,055;-0,085;-0,105;-0,108;-0,151;
