
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,105;-0,267;-0,092;-0,079;-0,002;-0,023;-0,159;-0,070;-0,054;-0,043;-0,066;-0,073;-0,112;-0,138;-0,140;-0,155;
2023-05-17;-0,078;-0,105;-0,264;-0,089;-0,076;-0,002;-0,024;-0,154;-0,070;-0,054;-0,040;-0,065;-0,072;-0,109;-0,134;-0,136;-0,154;
2023-05-19;-0,074;-0,096;-0,250;-0,078;-0,066;0,005;-0,017;-0,148;-0,071;-0,054;-0,035;-0,065;-0,071;-0,105;-0,128;-0,130;-0,149;
2023-05-22;-0,075;-0,099;-0,249;-0,080;-0,068;0,003;-0,019;-0,145;-0,071;-0,054;-0,035;-0,064;-0,071;-0,104;-0,128;-0,130;-0,146;
2023-05-23;-0,070;-0,099;-0,249;-0,079;-0,068;-0,001;-0,022;-0,148;-0,072;-0,054;-0,039;-0,065;-0,072;-0,106;-0,130;-0,132;-0,146;
2023-05-24;-0,084;-0,109;-0,256;-0,085;-0,073;-0,011;-0,031;-0,151;-0,072;-0,054;-0,051;-0,066;-0,073;-0,107;-0,132;-0,134;-0,145;
2023-05-25;-0,086;-0,109;-0,247;-0,080;-0,068;-0,014;-0,033;-0,148;-0,072;-0,054;-0,052;-0,066;-0,072;-0,105;-0,128;-0,131;-0,144;
2023-05-26;;;-0,241;-0,076;-0,064;;;-0,144;;;;;;;;;;
2023-05-29;-0,087;-0,107;;;;-0,011;-0,029;;-0,071;-0,054;-0,048;-0,065;-0,070;-0,101;-0,124;-0,126;-0,138;
2023-05-30;-0,086;-0,105;-0,233;-0,070;-0,059;-0,013;-0,028;-0,141;-0,072;-0,053;-0,047;-0,064;-0,070;-0,101;-0,124;-0,126;-0,138;
2023-05-31;-0,089;-0,109;-0,236;-0,076;-0,064;-0,013;-0,029;-0,144;-0,075;-0,053;-0,043;-0,064;-0,070;-0,103;-0,127;-0,129;-0,142;
2023-06-01;-0,093;-0,111;-0,235;-0,076;-0,065;-0,010;-0,027;-0,142;-0,076;-0,054;-0,040;-0,063;-0,069;-0,101;-0,123;-0,126;-0,141;
2023-06-02;-0,079;-0,100;-0,236;-0,072;-0,062;-0,003;-0,021;-0,134;-0,077;-0,055;-0,033;-0,063;-0,068;-0,098;-0,119;-0,121;-0,135;
2023-06-05;-0,082;-0,097;-0,229;-0,063;-0,054;-0,003;-0,020;-0,133;-0,077;-0,055;-0,033;-0,063;-0,068;-0,096;-0,117;-0,119;-0,130;
2023-06-07;-0,082;-0,094;-0,230;-0,065;-0,055;-0,002;-0,019;-0,127;-0,077;-0,055;-0,033;-0,063;-0,068;-0,096;-0,117;-0,118;-0,126;
2023-06-08;-0,088;-0,098;-0,238;-0,067;-0,058;-0,006;-0,023;-0,132;-0,077;-0,054;-0,038;-0,063;-0,068;-0,096;-0,117;-0,119;-0,129;
2023-06-09;-0,086;-0,097;-0,231;-0,063;-0,056;-0,008;-0,023;-0,132;-0,077;-0,054;-0,038;-0,062;-0,067;-0,095;-0,116;-0,118;-0,125;
2023-06-12;-0,086;-0,097;-0,232;-0,064;-0,056;-0,004;-0,023;-0,130;-0,076;-0,054;-0,034;-0,062;-0,067;-0,094;-0,115;-0,117;-0,125;
2023-06-13;-0,085;-0,094;-0,229;-0,062;-0,053;0,001;-0,019;-0,131;-0,076;-0,054;-0,029;-0,062;-0,067;-0,094;-0,114;-0,116;-0,125;
2023-06-14;-0,086;-0,094;-0,230;-0,065;-0,055;0,001;-0,021;-0,128;-0,076;-0,054;-0,030;-0,062;-0,067;-0,094;-0,114;-0,116;-0,126;
2023-06-15;-0,091;-0,098;-0,229;-0,065;-0,053;-0,003;-0,023;-0,128;-0,076;-0,054;-0,034;-0,063;-0,067;-0,093;-0,113;-0,115;-0,124;
2023-06-16;-0,090;-0,096;-0,225;-0,061;-0,049;-0,005;-0,024;-0,127;-0,076;-0,054;-0,035;-0,063;-0,068;-0,093;-0,113;-0,114;-0,121;
2023-06-19;-0,098;-0,101;;;;-0,010;-0,031;;-0,076;-0,054;-0,045;-0,063;-0,067;-0,093;-0,112;-0,114;-0,119;
2023-06-20;-0,103;-0,103;-0,222;-0,058;-0,047;-0,012;-0,032;-0,126;-0,076;-0,053;-0,050;-0,063;-0,067;-0,093;-0,112;-0,114;-0,120;
2023-06-21;-0,112;-0,109;-0,228;-0,061;-0,052;-0,016;-0,039;-0,132;-0,077;-0,054;-0,056;-0,065;-0,069;-0,097;-0,117;-0,120;-0,129;
2023-06-22;-0,114;-0,113;-0,233;-0,065;-0,055;-0,018;-0,041;-0,132;-0,077;-0,054;-0,058;-0,066;-0,071;-0,098;-0,119;-0,121;-0,131;
2023-06-26;-0,117;-0,112;-0,231;-0,065;-0,056;-0,021;-0,043;-0,134;-0,077;-0,053;-0,062;-0,066;-0,071;-0,101;-0,122;-0,124;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,107;-0,227;-0,059;-0,050;-0,013;-0,037;-0,126;-0,079;-0,054;-0,056;-0,064;-0,069;-0,095;-0,115;-0,117;-0,129;
2023-06-29;-0,108;-0,103;-0,222;-0,054;-0,045;-0,011;-0,036;-0,123;-0,079;-0,054;-0,052;-0,064;-0,068;-0,093;-0,112;-0,114;-0,129;
2023-06-30;-0,105;-0,099;-0,221;-0,052;-0,044;-0,007;-0,033;-0,122;-0,079;-0,054;-0,056;-0,063;-0,067;-0,091;-0,109;-0,111;-0,130;
2023-07-03;-0,110;-0,102;-0,219;-0,051;-0,043;-0,015;-0,041;-0,119;-0,079;-0,054;-0,068;-0,063;-0,067;-0,090;-0,108;-0,110;-0,122;
2023-07-04;-0,104;-0,100;;;;-0,012;-0,037;;-0,079;-0,054;-0,064;-0,063;-0,067;-0,091;-0,109;-0,111;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,109;-0,222;-0,052;-0,045;-0,024;-0,049;-0,123;-0,079;-0,053;-0,077;-0,064;-0,069;-0,094;-0,112;-0,114;-0,125;
2023-07-07;-0,111;-0,109;-0,220;-0,053;-0,046;-0,020;-0,047;-0,125;-0,079;-0,053;-0,073;-0,065;-0,069;-0,096;-0,116;-0,118;-0,132;
2023-07-10;-0,114;-0,111;-0,226;-0,055;-0,049;-0,023;-0,050;-0,128;-0,079;-0,053;-0,077;-0,065;-0,070;-0,096;-0,116;-0,118;-0,133;
2023-07-11;-0,112;-0,110;-0,227;-0,058;-0,053;-0,023;-0,050;-0,129;-0,079;-0,053;-0,076;-0,066;-0,071;-0,097;-0,117;-0,119;-0,133;
2023-07-12;-0,107;-0,106;-0,224;-0,062;-0,056;-0,019;-0,047;-0,135;-0,078;-0,053;-0,070;-0,066;-0,071;-0,100;-0,121;-0,123;-0,140;
2023-07-13;-0,108;-0,105;-0,227;-0,071;-0,061;-0,027;-0,050;-0,137;-0,078;-0,053;-0,077;-0,065;-0,071;-0,101;-0,123;-0,125;-0,142;
2023-07-14;-0,118;-0,108;-0,229;-0,069;-0,058;-0,025;-0,051;-0,137;-0,078;-0,053;-0,081;-0,066;-0,071;-0,101;-0,123;-0,125;-0,136;
2023-07-17;-0,121;-0,111;-0,231;-0,068;-0,058;-0,028;-0,054;-0,136;-0,077;-0,053;-0,088;-0,065;-0,070;-0,100;-0,122;-0,124;-0,135;
2023-07-18;-0,119;-0,108;-0,231;-0,066;-0,059;-0,026;-0,052;-0,134;-0,078;-0,052;-0,086;-0,064;-0,069;-0,099;-0,121;-0,123;-0,139;
2023-07-19;-0,113;-0,106;-0,227;-0,061;-0,057;-0,023;-0,051;-0,130;-0,078;-0,052;-0,083;-0,063;-0,068;-0,098;-0,119;-0,122;-0,138;
2023-07-20;-0,117;-0,108;-0,226;-0,061;-0,057;-0,028;-0,051;-0,127;-0,078;-0,052;-0,085;-0,064;-0,069;-0,098;-0,120;-0,122;-0,136;
2023-07-21;-0,119;-0,108;-0,227;-0,057;-0,052;-0,028;-0,050;-0,124;-0,078;-0,052;-0,087;-0,063;-0,068;-0,096;-0,117;-0,119;-0,134;
2023-07-24;-0,116;-0,105;-0,227;-0,055;-0,051;-0,026;-0,050;-0,122;-0,077;-0,052;-0,088;-0,062;-0,067;-0,095;-0,116;-0,118;-0,135;
2023-07-25;-0,115;-0,101;-0,224;-0,052;-0,048;-0,020;-0,046;-0,124;-0,077;-0,052;-0,080;-0,062;-0,067;-0,094;-0,115;-0,117;-0,129;
2023-07-26;-0,116;-0,104;-0,223;-0,053;-0,049;-0,024;-0,049;-0,121;-0,077;-0,052;-0,083;-0,062;-0,067;-0,094;-0,114;-0,116;-0,126;
2023-07-27;-0,112;-0,098;-0,214;-0,049;-0,043;-0,021;-0,046;-0,115;-0,077;-0,051;-0,081;-0,061;-0,066;-0,093;-0,113;-0,115;-0,122;
2023-07-28;-0,113;-0,100;-0,216;-0,051;-0,045;-0,021;-0,045;-0,112;-0,077;-0,051;-0,081;-0,061;-0,065;-0,091;-0,110;-0,112;-0,118;
2023-07-31;-0,114;-0,100;-0,217;-0,052;-0,046;-0,022;-0,047;-0,112;-0,077;-0,051;-0,081;-0,061;-0,065;-0,091;-0,110;-0,112;-0,117;
2023-08-01;-0,117;-0,102;-0,213;-0,048;-0,044;-0,023;-0,048;-0,111;-0,077;-0,052;-0,082;-0,061;-0,065;-0,090;-0,109;-0,111;-0,115;
2023-08-02;-0,122;-0,107;-0,215;-0,047;-0,044;-0,027;-0,050;-0,112;-0,077;-0,052;-0,087;-0,061;-0,066;-0,091;-0,111;-0,113;-0,119;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,112;-0,225;-0,054;-0,049;-0,028;-0,052;-0,115;-0,077;-0,052;-0,086;-0,064;-0,069;-0,097;-0,118;-0,120;-0,127;
2023-08-07;-0,125;-0,112;-0,225;-0,054;-0,049;-0,030;-0,054;-0,111;-0,078;-0,053;-0,089;-0,064;-0,068;-0,095;-0,116;-0,118;-0,125;
2023-08-08;-0,126;-0,113;-0,224;-0,052;-0,046;-0,032;-0,054;-0,108;-0,078;-0,052;-0,090;-0,062;-0,067;-0,094;-0,115;-0,117;-0,125;
2023-08-09;-0,124;-0,110;-0,226;-0,052;-0,045;-0,032;-0,053;-0,111;-0,078;-0,053;-0,090;-0,063;-0,068;-0,096;-0,116;-0,119;-0,125;
2023-08-10;-0,120;-0,106;-0,226;-0,053;-0,046;-0,030;-0,050;-0,109;-0,078;-0,053;-0,086;-0,063;-0,068;-0,096;-0,117;-0,119;-0,128;
2023-08-11;-0,124;-0,111;-0,226;-0,050;-0,043;-0,034;-0,054;-0,106;-0,079;-0,053;-0,090;-0,063;-0,068;-0,094;-0,114;-0,116;-0,125;
2023-08-14;-0,125;-0,112;-0,224;-0,048;-0,042;-0,033;-0,055;-0,108;-0,079;-0,053;-0,089;-0,063;-0,068;-0,094;-0,114;-0,116;-0,130;
2023-08-15;-0,128;-0,115;-0,224;-0,051;-0,045;-0,038;-0,060;-0,109;-0,079;-0,053;-0,095;-0,065;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-08-16;-0,129;-0,116;-0,226;-0,051;-0,046;-0,042;-0,061;-0,110;-0,079;-0,053;-0,097;-0,064;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-08-17;-0,137;-0,121;-0,226;-0,053;-0,047;-0,049;-0,067;-0,112;-0,079;-0,053;-0,107;-0,065;-0,070;-0,099;-0,121;-0,123;-0,132;
2023-08-18;-0,143;-0,127;-0,230;-0,054;-0,050;-0,052;-0,068;-0,113;-0,079;-0,053;-0,109;-0,065;-0,070;-0,099;-0,119;-0,122;-0,133;
2023-08-21;-0,144;-0,126;-0,225;-0,054;-0,049;-0,056;-0,073;-0,114;-0,079;-0,052;-0,113;-0,065;-0,070;-0,099;-0,119;-0,122;-0,136;
2023-08-22;-0,144;-0,125;-0,222;-0,054;-0,050;-0,053;-0,071;-0,115;-0,079;-0,052;-0,112;-0,066;-0,070;-0,099;-0,119;-0,122;-0,133;
2023-08-23;-0,140;-0,124;-0,221;-0,054;-0,048;-0,051;-0,068;-0,111;-0,079;-0,052;-0,112;-0,064;-0,068;-0,096;-0,116;-0,118;-0,130;
2023-08-24;-0,140;-0,123;-0,217;-0,048;-0,044;-0,055;-0,070;-0,111;-0,079;-0,052;-0,119;-0,064;-0,069;-0,097;-0,118;-0,120;-0,124;
2023-08-25;-0,140;-0,124;-0,222;-0,051;-0,046;-0,055;-0,070;-0,109;-0,079;-0,052;-0,120;-0,063;-0,068;-0,095;-0,115;-0,117;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,119;-0,218;-0,046;-0,042;-0,047;-0,063;-0,107;-0,078;-0,051;-0,110;-0,062;-0,066;-0,091;-0,110;-0,112;-0,122;
2023-08-30;-0,133;-0,117;-0,218;-0,048;-0,044;-0,047;-0,063;-0,107;-0,078;-0,050;-0,111;-0,062;-0,067;-0,093;-0,113;-0,115;-0,126;
2023-08-31;-0,130;-0,115;-0,210;-0,043;-0,040;-0,045;-0,061;-0,103;-0,078;-0,050;-0,109;-0,061;-0,065;-0,091;-0,110;-0,112;-0,125;
2023-09-01;-0,130;-0,116;-0,206;-0,041;-0,039;-0,047;-0,062;-0,099;-0,077;-0,049;-0,109;-0,060;-0,065;-0,089;-0,107;-0,109;-0,119;
2023-09-04;-0,125;-0,113;;;;;;;;;;-0,061;-0,065;-0,088;-0,107;-0,109;-0,115;
2023-09-05;-0,133;-0,114;-0,204;-0,040;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,048;-0,058;-0,101;-0,077;-0,049;-0,108;-0,061;-0,065;-0,089;-0,107;-0,109;-0,117;
2023-09-07;-0,136;-0,119;-0,207;-0,042;-0,040;-0,056;-0,062;-0,102;-0,077;-0,049;-0,117;-0,061;-0,066;-0,090;-0,109;-0,111;-0,121;
2023-09-08;-0,137;-0,121;-0,208;-0,045;-0,043;-0,057;-0,064;-0,103;-0,077;-0,049;-0,116;-0,062;-0,066;-0,091;-0,110;-0,112;-0,122;
2023-09-11;-0,134;-0,119;-0,208;-0,045;-0,043;-0,058;-0,065;-0,101;-0,077;-0,049;-0,118;-0,061;-0,066;-0,090;-0,109;-0,111;-0,121;
2023-09-12;-0,137;-0,120;-0,207;-0,045;-0,042;-0,063;-0,071;-0,099;-0,077;-0,049;-0,127;-0,062;-0,066;-0,091;-0,109;-0,111;-0,119;
2023-09-13;-0,141;-0,123;-0,210;-0,045;-0,042;-0,066;-0,074;-0,097;-0,077;-0,049;-0,133;-0,062;-0,066;-0,091;-0,110;-0,112;-0,119;
2023-09-14;-0,135;-0,120;-0,205;-0,042;-0,038;-0,061;-0,068;-0,090;-0,077;-0,048;-0,128;-0,060;-0,064;-0,087;-0,105;-0,107;-0,114;
2023-09-15;-0,133;-0,117;-0,205;-0,043;-0,038;-0,060;-0,067;-0,089;-0,077;-0,048;-0,127;-0,061;-0,065;-0,088;-0,106;-0,108;-0,112;
2023-09-18;-0,139;-0,120;-0,207;-0,043;-0,038;-0,060;-0,070;-0,089;-0,077;-0,048;-0,131;-0,061;-0,065;-0,089;-0,107;-0,109;-0,115;
2023-09-19;-0,144;-0,121;-0,211;-0,049;-0,043;-0,065;-0,074;-0,091;-0,077;-0,048;-0,139;-0,062;-0,066;-0,091;-0,109;-0,111;-0,118;
2023-09-20;-0,140;-0,116;-0,211;-0,049;-0,045;-0,060;-0,068;-0,093;-0,076;-0,048;-0,130;-0,062;-0,066;-0,092;-0,111;-0,113;-0,123;
2023-09-21;-0,141;-0,117;-0,217;-0,051;-0,048;-0,065;-0,073;-0,100;-0,076;-0,048;-0,135;-0,063;-0,067;-0,094;-0,113;-0,115;-0,124;
2023-09-22;-0,146;-0,121;-0,218;-0,057;-0,053;-0,070;-0,076;-0,101;-0,076;-0,047;-0,138;-0,063;-0,068;-0,096;-0,116;-0,118;-0,123;
2023-09-25;-0,151;-0,125;-0,224;-0,061;-0,058;-0,074;-0,078;-0,106;-0,074;-0,047;-0,142;-0,064;-0,069;-0,098;-0,118;-0,121;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,130;-0,230;-0,066;-0,063;-0,077;-0,083;-0,112;-0,074;-0,047;-0,149;-0,065;-0,070;-0,102;-0,124;-0,127;-0,135;
2023-09-28;-0,158;-0,131;-0,232;-0,067;-0,065;-0,075;-0,081;-0,114;-0,075;-0,047;-0,144;-0,066;-0,071;-0,102;-0,124;-0,127;-0,139;
2023-09-29;-0,148;-0,123;-0,226;-0,066;-0,063;-0,069;-0,078;-0,116;-0,074;-0,047;-0,139;-0,065;-0,070;-0,103;-0,125;-0,128;-0,139;
2023-10-02;-0,149;-0,126;-0,226;-0,067;-0,064;-0,073;-0,081;-0,113;-0,074;-0,047;-0,142;-0,065;-0,070;-0,101;-0,123;-0,125;;
2023-10-03;-0,154;-0,129;-0,224;-0,065;-0,062;-0,079;-0,084;-0,117;-0,074;-0,047;-0,149;-0,066;-0,071;-0,104;-0,126;-0,129;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,121;-0,221;-0,066;-0,060;-0,070;-0,072;-0,115;-0,076;-0,046;-0,141;-0,063;-0,068;-0,099;-0,120;-0,122;-0,140;
2023-10-11;-0,143;-0,118;-0,220;-0,065;-0,059;-0,069;-0,071;-0,111;-0,076;-0,046;-0,143;-0,062;-0,067;-0,097;-0,118;-0,121;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,118;-0,218;-0,063;-0,059;-0,079;-0,077;-0,114;-0,076;-0,046;-0,158;-0,062;-0,067;-0,097;-0,118;-0,121;-0,131;
2023-10-16;-0,153;-0,120;-0,222;-0,064;-0,061;-0,079;-0,078;-0,115;-0,077;-0,046;-0,159;-0,063;-0,068;-0,098;-0,119;-0,122;-0,138;
2023-10-17;-0,162;-0,129;-0,230;-0,064;-0,063;-0,082;-0,081;-0,114;-0,077;-0,046;-0,164;-0,063;-0,068;-0,099;-0,120;-0,122;-0,136;
2023-10-18;-0,162;-0,130;-0,227;-0,064;-0,062;-0,090;-0,090;-0,116;-0,078;-0,046;-0,171;-0,064;-0,069;-0,101;-0,122;-0,125;-0,135;
2023-10-19;-0,169;-0,134;-0,232;-0,067;-0,064;-0,090;-0,091;-0,122;-0,078;-0,046;-0,170;-0,065;-0,071;-0,105;-0,128;-0,130;-0,142;
2023-10-20;-0,171;-0,141;-0,236;-0,073;-0,069;-0,097;-0,097;-0,127;-0,077;-0,045;-0,174;-0,066;-0,072;-0,109;-0,133;-0,135;-0,144;
2023-10-23;-0,177;-0,149;-0,237;-0,074;-0,070;-0,099;-0,097;-0,128;-0,077;-0,045;-0,173;-0,066;-0,073;-0,109;-0,133;-0,136;-0,145;
2023-10-24;-0,174;-0,146;-0,232;-0,073;-0,067;-0,092;-0,093;-0,122;-0,078;-0,045;-0,170;-0,065;-0,071;-0,106;-0,129;-0,132;-0,141;
2023-10-25;-0,180;-0,149;-0,234;-0,076;-0,070;;;;;;;-0,066;-0,072;-0,108;-0,132;-0,134;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,148;-0,243;-0,078;-0,073;-0,090;-0,091;-0,134;-0,077;-0,044;-0,172;-0,066;-0,073;-0,110;-0,136;-0,138;-0,140;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,140;-0,238;-0,075;-0,070;-0,081;-0,085;-0,124;-0,076;-0,044;-0,162;-0,064;-0,070;-0,106;-0,130;-0,132;-0,141;
2023-11-01;-0,161;-0,141;-0,232;-0,072;-0,066;-0,081;-0,085;-0,121;-0,076;-0,044;-0,164;-0,063;-0,069;-0,103;-0,126;-0,129;-0,139;
2023-11-02;-0,144;-0,128;-0,227;-0,068;-0,061;-0,071;-0,075;-0,120;-0,076;-0,043;-0,150;-0,062;-0,067;-0,099;-0,121;-0,124;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,128;-0,228;-0,071;-0,063;-0,067;-0,073;-0,118;-0,075;-0,043;-0,145;-0,062;-0,067;-0,099;-0,122;-0,125;-0,128;
2023-11-07;-0,140;-0,129;-0,225;-0,067;-0,060;-0,067;-0,073;-0,119;-0,075;-0,043;-0,142;-0,061;-0,066;-0,099;-0,122;-0,124;-0,130;
2023-11-08;-0,141;-0,126;-0,223;-0,065;-0,059;-0,067;-0,074;-0,119;-0,075;-0,043;-0,140;-0,061;-0,067;-0,100;-0,123;-0,125;-0,132;
2023-11-09;-0,136;-0,122;-0,221;-0,070;-0,059;-0,060;-0,068;-0,119;-0,074;-0,042;-0,131;-0,062;-0,067;-0,100;-0,123;-0,126;-0,135;
2023-11-10;-0,142;-0,127;-0,222;-0,070;-0,062;-0,066;-0,073;-0,118;-0,074;-0,042;-0,137;-0,061;-0,067;-0,099;-0,120;-0,123;-0,135;
2023-11-13;-0,144;-0,128;-0,221;-0,068;-0,061;-0,065;-0,073;-0,119;-0,074;-0,042;-0,138;-0,062;-0,067;-0,100;-0,122;-0,124;-0,137;
2023-11-14;-0,125;-0,115;-0,218;-0,066;-0,060;-0,047;-0,057;-0,120;-0,073;-0,042;-0,112;-0,060;-0,065;-0,097;-0,119;-0,122;-0,142;
2023-11-15;-0,120;-0,109;-0,219;-0,065;-0,059;-0,045;-0,056;-0,118;-0,073;-0,042;-0,110;-0,060;-0,065;-0,097;-0,119;-0,122;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,108;-0,217;-0,066;-0,060;-0,044;-0,056;-0,118;-0,074;-0,042;-0,110;-0,058;-0,063;-0,095;-0,117;-0,120;-0,138;
2023-11-20;-0,116;-0,106;-0,218;-0,070;-0,062;-0,043;-0,054;-0,118;-0,074;-0,042;-0,106;-0,058;-0,063;-0,095;-0,117;-0,120;-0,138;
2023-11-21;-0,121;-0,109;-0,221;-0,070;-0,063;-0,044;-0,055;-0,117;-0,074;-0,042;-0,107;-0,059;-0,064;-0,097;-0,119;-0,122;-0,138;
2023-11-22;-0,118;-0,105;-0,216;-0,063;-0,058;-0,041;-0,053;-0,114;-0,074;-0,042;-0,103;-0,058;-0,063;-0,094;-0,115;-0,118;-0,135;
2023-11-23;-0,116;-0,103;;;;-0,039;-0,052;;-0,074;-0,041;-0,103;-0,058;-0,063;-0,094;-0,115;-0,118;-0,135;
2023-11-24;-0,116;-0,103;-0,218;-0,064;-0,058;-0,038;-0,051;-0,113;-0,075;-0,041;-0,102;-0,058;-0,063;-0,094;-0,116;-0,118;-0,140;
2023-11-27;;;;;;-0,038;-0,051;-0,115;-0,074;-0,041;-0,102;-0,057;-0,062;-0,094;-0,116;-0,119;-0,140;
2023-11-28;;;;;;-0,041;-0,055;-0,119;-0,074;-0,041;-0,107;-0,058;-0,063;-0,096;-0,118;-0,121;-0,140;
2023-11-29;-0,116;-0,101;-0,218;-0,065;-0,061;-0,038;-0,052;-0,117;-0,073;-0,041;-0,104;-0,056;-0,061;-0,095;-0,117;-0,120;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,100;-0,221;-0,057;-0,057;-0,034;-0,049;-0,113;-0,072;-0,040;-0,103;-0,054;-0,059;-0,090;-0,112;-0,114;-0,140;
2023-12-04;-0,116;-0,098;-0,224;-0,057;-0,057;-0,036;-0,050;-0,112;-0,072;-0,040;-0,107;-0,054;-0,058;-0,090;-0,112;-0,115;-0,140;
2023-12-05;-0,113;-0,096;-0,221;-0,057;-0,056;-0,030;-0,043;-0,114;-0,072;-0,040;-0,098;-0,053;-0,057;-0,090;-0,111;-0,114;-0,142;
2023-12-06;-0,107;-0,090;-0,217;-0,055;-0,055;-0,023;-0,037;-0,114;-0,071;-0,040;-0,090;-0,052;-0,057;-0,089;-0,111;-0,114;-0,142;
2023-12-07;;;;;;-0,023;-0,038;-0,116;-0,071;-0,040;-0,091;-0,052;-0,057;-0,089;-0,111;-0,113;-0,145;
2023-12-08;-0,103;-0,087;-0,211;-0,055;-0,054;-0,018;-0,033;-0,112;-0,071;-0,040;-0,087;-0,052;-0,056;-0,087;-0,107;-0,110;-0,141;
2023-12-11;-0,102;-0,084;-0,209;-0,052;-0,051;-0,014;-0,028;-0,108;-0,071;-0,039;-0,084;-0,051;-0,055;-0,084;-0,104;-0,106;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,087;-0,207;-0,051;-0,050;-0,018;-0,032;-0,112;-0,070;-0,039;-0,090;-0,050;-0,054;-0,083;-0,103;-0,105;-0,142;
2023-12-14;-0,086;-0,076;-0,208;-0,049;-0,051;-0,005;-0,022;-0,111;-0,070;-0,039;-0,070;-0,049;-0,053;-0,083;-0,104;-0,106;-0,143;
2023-12-15;-0,082;-0,072;-0,207;-0,048;-0,050;-0,002;-0,020;-0,112;-0,069;-0,038;-0,065;-0,047;-0,052;-0,081;-0,101;-0,104;-0,137;
2023-12-18;-0,085;-0,074;-0,210;-0,051;-0,053;-0,006;-0,024;-0,114;-0,069;-0,038;-0,069;-0,048;-0,052;-0,082;-0,103;-0,106;-0,141;
2023-12-19;-0,080;-0,071;-0,207;-0,047;-0,051;-0,003;-0,021;-0,115;-0,068;-0,038;-0,065;-0,047;-0,051;-0,081;-0,102;-0,104;-0,143;
2023-12-20;-0,081;-0,071;-0,206;-0,047;-0,051;-0,003;-0,020;-0,115;-0,068;-0,038;-0,066;-0,047;-0,051;-0,083;-0,104;-0,107;-0,144;
2023-12-21;-0,085;-0,075;-0,211;-0,052;-0,056;-0,006;-0,023;-0,116;-0,067;-0,038;-0,070;-0,047;-0,052;-0,083;-0,104;-0,107;-0,144;
2023-12-22;-0,081;-0,072;-0,211;-0,054;-0,058;-0,005;-0,021;-0,121;-0,067;-0,037;-0,067;-0,047;-0,052;-0,084;-0,106;-0,108;-0,149;
2023-12-27;-0,079;-0,070;-0,209;-0,053;-0,056;-0,004;-0,020;-0,120;-0,067;-0,037;-0,064;-0,047;-0,052;-0,084;-0,106;-0,108;-0,146;
2023-12-28;;;;;;-0,003;-0,020;-0,117;-0,067;-0,037;-0,063;-0,047;-0,052;-0,083;-0,104;-0,107;-0,139;
2023-12-29;-0,076;-0,067;-0,206;-0,048;-0,052;-0,003;-0,020;-0,113;-0,066;-0,037;-0,063;-0,046;-0,051;-0,080;-0,101;-0,103;-0,133;
2024-01-02;-0,079;-0,070;-0,208;-0,049;-0,051;-0,006;-0,021;-0,108;-0,066;-0,036;-0,068;-0,046;-0,050;-0,080;-0,100;-0,103;-0,132;
2024-01-03;-0,090;-0,080;-0,209;-0,050;-0,052;-0,014;-0,027;-0,108;-0,066;-0,036;-0,078;-0,047;-0,051;-0,081;-0,102;-0,105;-0,133;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,081;-0,210;-0,053;-0,055;-0,019;-0,030;-0,108;-0,065;-0,036;-0,082;-0,049;-0,053;-0,084;-0,105;-0,108;-0,138;
2024-01-08;-0,087;-0,078;-0,207;-0,052;-0,054;-0,013;-0,026;-0,105;-0,065;-0,036;-0,076;-0,047;-0,052;-0,081;-0,101;-0,103;-0,140;
