
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,064;-0,098;-0,248;-0,084;-0,069;0,009;-0,015;-0,156;-0,070;-0,055;-0,025;-0,064;-0,071;-0,107;-0,131;-0,132;-0,144;
2023-05-17;-0,067;-0,099;-0,245;-0,082;-0,066;0,009;-0,016;-0,151;-0,070;-0,054;-0,023;-0,063;-0,070;-0,104;-0,127;-0,129;-0,143;
2023-05-19;-0,063;-0,090;-0,231;-0,071;-0,057;0,016;-0,009;-0,146;-0,071;-0,055;-0,018;-0,063;-0,069;-0,100;-0,121;-0,122;-0,138;
2023-05-22;-0,064;-0,092;-0,230;-0,072;-0,058;0,014;-0,011;-0,143;-0,071;-0,054;-0,018;-0,062;-0,068;-0,099;-0,120;-0,122;-0,135;
2023-05-23;-0,059;-0,092;-0,230;-0,071;-0,059;0,010;-0,014;-0,146;-0,072;-0,054;-0,022;-0,063;-0,069;-0,101;-0,122;-0,124;-0,135;
2023-05-24;-0,073;-0,102;-0,237;-0,077;-0,064;0,001;-0,023;-0,149;-0,071;-0,054;-0,034;-0,064;-0,070;-0,103;-0,125;-0,126;-0,134;
2023-05-25;-0,075;-0,102;-0,228;-0,072;-0,058;-0,003;-0,025;-0,146;-0,072;-0,054;-0,035;-0,064;-0,069;-0,100;-0,121;-0,123;-0,133;
2023-05-26;;;-0,222;-0,068;-0,054;;;-0,142;;;;;;;;;;
2023-05-29;-0,076;-0,101;;;;0,001;-0,021;;-0,071;-0,054;-0,031;-0,063;-0,068;-0,096;-0,116;-0,118;-0,127;
2023-05-30;-0,075;-0,098;-0,214;-0,063;-0,049;-0,002;-0,020;-0,139;-0,072;-0,054;-0,030;-0,062;-0,068;-0,096;-0,116;-0,118;-0,127;
2023-05-31;-0,078;-0,102;-0,217;-0,068;-0,055;-0,001;-0,021;-0,141;-0,075;-0,054;-0,026;-0,062;-0,068;-0,098;-0,119;-0,121;-0,131;
2023-06-01;-0,082;-0,104;-0,216;-0,069;-0,055;0,002;-0,019;-0,139;-0,076;-0,054;-0,023;-0,061;-0,067;-0,096;-0,116;-0,118;-0,130;
2023-06-02;-0,068;-0,093;-0,217;-0,064;-0,053;0,009;-0,013;-0,132;-0,077;-0,055;-0,016;-0,061;-0,066;-0,093;-0,112;-0,114;-0,124;
2023-06-05;-0,071;-0,090;-0,210;-0,055;-0,045;0,008;-0,012;-0,131;-0,077;-0,055;-0,016;-0,061;-0,065;-0,091;-0,110;-0,111;-0,119;
2023-06-07;-0,071;-0,088;-0,211;-0,058;-0,046;0,010;-0,011;-0,124;-0,077;-0,055;-0,016;-0,061;-0,065;-0,091;-0,109;-0,111;-0,115;
2023-06-08;-0,077;-0,091;-0,219;-0,059;-0,048;0,005;-0,015;-0,129;-0,077;-0,055;-0,021;-0,061;-0,066;-0,091;-0,110;-0,111;-0,118;
2023-06-09;-0,075;-0,090;-0,212;-0,055;-0,046;0,004;-0,015;-0,130;-0,077;-0,055;-0,021;-0,060;-0,065;-0,090;-0,109;-0,110;-0,114;
2023-06-12;-0,075;-0,091;-0,213;-0,056;-0,046;0,007;-0,015;-0,128;-0,076;-0,054;-0,017;-0,060;-0,064;-0,089;-0,108;-0,109;-0,114;
2023-06-13;-0,074;-0,087;-0,210;-0,054;-0,043;0,012;-0,011;-0,128;-0,076;-0,055;-0,011;-0,060;-0,064;-0,089;-0,107;-0,108;-0,114;
2023-06-14;-0,075;-0,088;-0,211;-0,058;-0,045;0,012;-0,013;-0,126;-0,076;-0,055;-0,013;-0,061;-0,065;-0,089;-0,107;-0,108;-0,115;
2023-06-15;-0,080;-0,091;-0,210;-0,057;-0,044;0,008;-0,015;-0,125;-0,076;-0,054;-0,017;-0,061;-0,065;-0,088;-0,106;-0,107;-0,113;
2023-06-16;-0,079;-0,089;-0,206;-0,054;-0,040;0,006;-0,016;-0,125;-0,076;-0,054;-0,018;-0,061;-0,065;-0,088;-0,105;-0,107;-0,110;
2023-06-19;-0,087;-0,094;;;;0,001;-0,023;;-0,076;-0,054;-0,028;-0,061;-0,065;-0,088;-0,105;-0,106;-0,108;
2023-06-20;-0,092;-0,097;-0,203;-0,051;-0,038;-0,001;-0,024;-0,124;-0,076;-0,054;-0,033;-0,061;-0,065;-0,088;-0,105;-0,106;-0,109;
2023-06-21;-0,101;-0,102;-0,209;-0,054;-0,042;-0,005;-0,031;-0,130;-0,077;-0,054;-0,038;-0,063;-0,067;-0,092;-0,110;-0,112;-0,118;
2023-06-22;-0,103;-0,106;-0,214;-0,058;-0,045;-0,006;-0,033;-0,129;-0,077;-0,054;-0,041;-0,064;-0,068;-0,094;-0,112;-0,113;-0,120;
2023-06-26;-0,106;-0,105;-0,212;-0,057;-0,046;-0,010;-0,035;-0,132;-0,077;-0,054;-0,044;-0,064;-0,069;-0,096;-0,115;-0,116;-0,124;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,101;-0,208;-0,051;-0,041;-0,002;-0,029;-0,124;-0,079;-0,054;-0,039;-0,062;-0,066;-0,090;-0,108;-0,109;-0,118;
2023-06-29;-0,097;-0,096;-0,203;-0,046;-0,036;0,000;-0,028;-0,120;-0,079;-0,054;-0,034;-0,062;-0,066;-0,088;-0,105;-0,106;-0,118;
2023-06-30;-0,094;-0,093;-0,202;-0,045;-0,034;0,004;-0,025;-0,119;-0,079;-0,054;-0,039;-0,061;-0,065;-0,086;-0,102;-0,104;-0,119;
2023-07-03;-0,099;-0,096;-0,200;-0,043;-0,033;-0,003;-0,033;-0,117;-0,079;-0,054;-0,051;-0,061;-0,064;-0,085;-0,101;-0,102;-0,111;
2023-07-04;-0,093;-0,093;;;;-0,001;-0,029;;-0,079;-0,054;-0,047;-0,061;-0,065;-0,086;-0,102;-0,103;-0,111;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,103;-0,203;-0,045;-0,035;-0,013;-0,041;-0,121;-0,079;-0,054;-0,060;-0,062;-0,066;-0,089;-0,105;-0,106;-0,114;
2023-07-07;-0,100;-0,102;-0,202;-0,045;-0,037;-0,009;-0,039;-0,123;-0,078;-0,054;-0,055;-0,063;-0,067;-0,091;-0,108;-0,110;-0,121;
2023-07-10;-0,103;-0,104;-0,207;-0,047;-0,040;-0,012;-0,042;-0,126;-0,078;-0,054;-0,060;-0,063;-0,068;-0,091;-0,108;-0,110;-0,122;
2023-07-11;-0,101;-0,103;-0,208;-0,051;-0,044;-0,012;-0,042;-0,126;-0,078;-0,054;-0,059;-0,064;-0,068;-0,093;-0,110;-0,111;-0,122;
2023-07-12;-0,096;-0,099;-0,206;-0,055;-0,047;-0,007;-0,039;-0,132;-0,078;-0,053;-0,053;-0,064;-0,069;-0,095;-0,114;-0,115;-0,129;
2023-07-13;-0,097;-0,098;-0,208;-0,063;-0,052;-0,016;-0,042;-0,134;-0,078;-0,053;-0,060;-0,063;-0,068;-0,096;-0,116;-0,118;-0,131;
2023-07-14;-0,107;-0,101;-0,210;-0,061;-0,048;-0,013;-0,043;-0,134;-0,077;-0,053;-0,064;-0,064;-0,069;-0,096;-0,116;-0,117;-0,125;
2023-07-17;-0,110;-0,104;-0,212;-0,060;-0,049;-0,017;-0,046;-0,134;-0,077;-0,053;-0,071;-0,063;-0,068;-0,095;-0,114;-0,116;-0,124;
2023-07-18;-0,108;-0,101;-0,212;-0,059;-0,049;-0,015;-0,044;-0,132;-0,078;-0,053;-0,069;-0,062;-0,066;-0,094;-0,113;-0,115;-0,129;
2023-07-19;-0,102;-0,100;-0,208;-0,054;-0,047;-0,012;-0,043;-0,127;-0,078;-0,053;-0,066;-0,061;-0,066;-0,093;-0,112;-0,114;-0,127;
2023-07-20;-0,106;-0,101;-0,207;-0,053;-0,047;-0,016;-0,043;-0,125;-0,078;-0,053;-0,068;-0,062;-0,066;-0,093;-0,112;-0,114;-0,125;
2023-07-21;-0,108;-0,101;-0,208;-0,049;-0,042;-0,017;-0,042;-0,121;-0,078;-0,053;-0,070;-0,061;-0,066;-0,092;-0,110;-0,112;-0,123;
2023-07-24;-0,106;-0,098;-0,208;-0,047;-0,042;-0,015;-0,042;-0,119;-0,077;-0,052;-0,070;-0,060;-0,065;-0,091;-0,109;-0,111;-0,124;
2023-07-25;-0,104;-0,094;-0,205;-0,044;-0,039;-0,009;-0,038;-0,121;-0,077;-0,052;-0,063;-0,060;-0,064;-0,089;-0,107;-0,109;-0,118;
2023-07-26;-0,105;-0,098;-0,204;-0,046;-0,040;-0,013;-0,041;-0,118;-0,077;-0,052;-0,066;-0,060;-0,065;-0,089;-0,107;-0,108;-0,115;
2023-07-27;-0,101;-0,092;-0,195;-0,042;-0,033;-0,009;-0,038;-0,112;-0,077;-0,052;-0,064;-0,060;-0,064;-0,088;-0,105;-0,107;-0,111;
2023-07-28;-0,102;-0,093;-0,197;-0,043;-0,035;-0,009;-0,037;-0,109;-0,077;-0,052;-0,063;-0,059;-0,063;-0,086;-0,103;-0,105;-0,107;
2023-07-31;-0,103;-0,094;-0,198;-0,044;-0,037;-0,010;-0,039;-0,110;-0,077;-0,052;-0,064;-0,059;-0,063;-0,086;-0,102;-0,104;-0,106;
2023-08-01;-0,106;-0,096;-0,194;-0,041;-0,034;-0,012;-0,040;-0,109;-0,077;-0,052;-0,065;-0,059;-0,063;-0,085;-0,102;-0,103;-0,104;
2023-08-02;-0,111;-0,100;-0,196;-0,039;-0,035;-0,015;-0,042;-0,109;-0,077;-0,052;-0,070;-0,059;-0,063;-0,086;-0,103;-0,105;-0,108;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,105;-0,206;-0,047;-0,040;-0,016;-0,044;-0,112;-0,077;-0,052;-0,068;-0,062;-0,066;-0,092;-0,111;-0,113;-0,116;
2023-08-07;-0,114;-0,105;-0,206;-0,046;-0,039;-0,019;-0,046;-0,109;-0,078;-0,053;-0,071;-0,062;-0,066;-0,091;-0,108;-0,110;-0,114;
2023-08-08;-0,115;-0,106;-0,205;-0,045;-0,036;-0,021;-0,046;-0,106;-0,077;-0,053;-0,073;-0,060;-0,065;-0,090;-0,107;-0,109;-0,114;
2023-08-09;-0,113;-0,103;-0,207;-0,044;-0,036;-0,020;-0,045;-0,109;-0,078;-0,053;-0,073;-0,061;-0,066;-0,091;-0,109;-0,111;-0,114;
2023-08-10;-0,109;-0,099;-0,207;-0,045;-0,036;-0,019;-0,042;-0,107;-0,078;-0,054;-0,068;-0,061;-0,066;-0,091;-0,110;-0,111;-0,118;
2023-08-11;-0,113;-0,104;-0,207;-0,042;-0,034;-0,022;-0,046;-0,104;-0,079;-0,053;-0,073;-0,061;-0,065;-0,089;-0,107;-0,108;-0,114;
2023-08-14;-0,115;-0,105;-0,205;-0,041;-0,032;-0,022;-0,047;-0,106;-0,079;-0,053;-0,072;-0,061;-0,065;-0,089;-0,106;-0,108;-0,119;
2023-08-15;-0,117;-0,108;-0,205;-0,044;-0,035;-0,026;-0,052;-0,107;-0,079;-0,053;-0,078;-0,063;-0,067;-0,092;-0,110;-0,112;-0,121;
2023-08-16;-0,118;-0,109;-0,207;-0,044;-0,036;-0,031;-0,053;-0,108;-0,079;-0,053;-0,080;-0,062;-0,067;-0,092;-0,110;-0,112;-0,121;
2023-08-17;-0,126;-0,115;-0,207;-0,045;-0,038;-0,038;-0,059;-0,110;-0,079;-0,053;-0,090;-0,063;-0,068;-0,095;-0,113;-0,115;-0,121;
2023-08-18;-0,132;-0,120;-0,211;-0,047;-0,040;-0,040;-0,060;-0,111;-0,079;-0,053;-0,092;-0,063;-0,068;-0,094;-0,112;-0,114;-0,122;
2023-08-21;-0,133;-0,119;-0,206;-0,046;-0,039;-0,045;-0,065;-0,112;-0,079;-0,053;-0,096;-0,063;-0,068;-0,094;-0,112;-0,114;-0,125;
2023-08-22;-0,133;-0,119;-0,203;-0,046;-0,040;-0,041;-0,063;-0,112;-0,079;-0,053;-0,095;-0,064;-0,068;-0,094;-0,112;-0,114;-0,122;
2023-08-23;-0,129;-0,118;-0,202;-0,047;-0,039;-0,039;-0,060;-0,108;-0,079;-0,052;-0,095;-0,062;-0,066;-0,091;-0,109;-0,111;-0,120;
2023-08-24;-0,129;-0,116;-0,198;-0,040;-0,034;-0,044;-0,061;-0,108;-0,079;-0,052;-0,102;-0,062;-0,067;-0,092;-0,111;-0,112;-0,113;
2023-08-25;-0,129;-0,117;-0,203;-0,043;-0,036;-0,044;-0,062;-0,106;-0,079;-0,052;-0,103;-0,061;-0,066;-0,090;-0,108;-0,109;-0,114;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,112;-0,199;-0,039;-0,032;-0,035;-0,055;-0,105;-0,078;-0,051;-0,093;-0,060;-0,064;-0,086;-0,103;-0,104;-0,111;
2023-08-30;-0,122;-0,110;-0,199;-0,040;-0,034;-0,036;-0,055;-0,104;-0,078;-0,050;-0,094;-0,061;-0,065;-0,088;-0,105;-0,107;-0,115;
2023-08-31;-0,119;-0,109;-0,191;-0,035;-0,031;-0,034;-0,053;-0,101;-0,078;-0,050;-0,092;-0,059;-0,063;-0,086;-0,102;-0,104;-0,114;
2023-09-01;-0,119;-0,109;-0,187;-0,033;-0,029;-0,036;-0,054;-0,096;-0,077;-0,050;-0,092;-0,058;-0,062;-0,084;-0,100;-0,102;-0,109;
2023-09-04;-0,114;-0,107;;;;;;;;;;-0,059;-0,062;-0,084;-0,099;-0,101;-0,105;
2023-09-05;-0,122;-0,107;-0,185;-0,032;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,037;-0,050;-0,098;-0,077;-0,050;-0,091;-0,059;-0,063;-0,084;-0,100;-0,101;-0,106;
2023-09-07;-0,125;-0,112;-0,188;-0,034;-0,030;-0,044;-0,054;-0,100;-0,077;-0,049;-0,100;-0,059;-0,063;-0,085;-0,101;-0,103;-0,110;
2023-09-08;-0,126;-0,114;-0,189;-0,038;-0,033;-0,046;-0,056;-0,101;-0,077;-0,049;-0,099;-0,060;-0,064;-0,086;-0,103;-0,105;-0,111;
2023-09-11;-0,123;-0,112;-0,189;-0,037;-0,033;-0,046;-0,057;-0,098;-0,077;-0,049;-0,101;-0,059;-0,063;-0,085;-0,102;-0,103;-0,110;
2023-09-12;-0,126;-0,113;-0,188;-0,038;-0,032;-0,052;-0,063;-0,096;-0,077;-0,049;-0,110;-0,060;-0,063;-0,086;-0,102;-0,104;-0,108;
2023-09-13;-0,130;-0,117;-0,191;-0,037;-0,032;-0,055;-0,065;-0,095;-0,077;-0,049;-0,115;-0,060;-0,064;-0,086;-0,103;-0,104;-0,108;
2023-09-14;-0,124;-0,113;-0,186;-0,035;-0,029;-0,050;-0,060;-0,087;-0,077;-0,049;-0,111;-0,058;-0,062;-0,082;-0,098;-0,099;-0,103;
2023-09-15;-0,122;-0,110;-0,186;-0,035;-0,028;-0,048;-0,059;-0,086;-0,077;-0,048;-0,110;-0,059;-0,062;-0,083;-0,099;-0,101;-0,101;
2023-09-18;-0,128;-0,113;-0,188;-0,035;-0,029;-0,049;-0,062;-0,087;-0,077;-0,048;-0,114;-0,059;-0,063;-0,084;-0,100;-0,101;-0,104;
2023-09-19;-0,133;-0,115;-0,192;-0,041;-0,034;-0,053;-0,066;-0,088;-0,076;-0,048;-0,121;-0,060;-0,064;-0,086;-0,102;-0,104;-0,107;
2023-09-20;-0,129;-0,109;-0,192;-0,041;-0,035;-0,049;-0,060;-0,090;-0,076;-0,048;-0,112;-0,060;-0,064;-0,087;-0,104;-0,105;-0,112;
2023-09-21;-0,130;-0,110;-0,198;-0,044;-0,038;-0,054;-0,065;-0,097;-0,076;-0,048;-0,118;-0,061;-0,065;-0,089;-0,106;-0,108;-0,113;
2023-09-22;-0,135;-0,114;-0,199;-0,049;-0,043;-0,059;-0,068;-0,098;-0,076;-0,048;-0,121;-0,061;-0,066;-0,091;-0,109;-0,111;-0,112;
2023-09-25;-0,140;-0,119;-0,205;-0,053;-0,049;-0,063;-0,070;-0,103;-0,074;-0,048;-0,125;-0,062;-0,066;-0,093;-0,111;-0,113;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,123;-0,211;-0,058;-0,054;-0,066;-0,075;-0,109;-0,074;-0,047;-0,132;-0,063;-0,068;-0,097;-0,117;-0,119;-0,124;
2023-09-28;-0,147;-0,124;-0,213;-0,060;-0,056;-0,063;-0,073;-0,111;-0,075;-0,048;-0,127;-0,064;-0,069;-0,097;-0,117;-0,119;-0,128;
2023-09-29;-0,137;-0,116;-0,207;-0,059;-0,053;-0,058;-0,069;-0,113;-0,074;-0,047;-0,122;-0,063;-0,068;-0,098;-0,118;-0,120;-0,128;
2023-10-02;-0,138;-0,119;-0,207;-0,059;-0,054;-0,062;-0,073;-0,111;-0,074;-0,047;-0,125;-0,063;-0,067;-0,096;-0,116;-0,117;;
2023-10-03;-0,143;-0,123;-0,205;-0,058;-0,053;-0,067;-0,076;-0,115;-0,074;-0,047;-0,132;-0,064;-0,069;-0,099;-0,119;-0,121;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,114;-0,202;-0,058;-0,051;-0,059;-0,064;-0,113;-0,076;-0,046;-0,123;-0,061;-0,065;-0,094;-0,113;-0,114;-0,129;
2023-10-11;-0,132;-0,111;-0,201;-0,058;-0,050;-0,058;-0,063;-0,109;-0,076;-0,046;-0,126;-0,060;-0,064;-0,092;-0,111;-0,113;-0,124;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,138;-0,112;-0,199;-0,056;-0,049;-0,067;-0,069;-0,112;-0,076;-0,046;-0,141;-0,060;-0,065;-0,092;-0,111;-0,113;-0,121;
2023-10-16;-0,142;-0,113;-0,203;-0,056;-0,052;-0,067;-0,070;-0,112;-0,077;-0,046;-0,142;-0,061;-0,065;-0,093;-0,112;-0,114;-0,127;
2023-10-17;-0,151;-0,122;-0,211;-0,057;-0,053;-0,071;-0,073;-0,111;-0,077;-0,046;-0,147;-0,061;-0,066;-0,094;-0,113;-0,115;-0,125;
2023-10-18;-0,152;-0,123;-0,208;-0,056;-0,052;-0,079;-0,082;-0,114;-0,078;-0,046;-0,154;-0,062;-0,067;-0,096;-0,115;-0,117;-0,124;
2023-10-19;-0,158;-0,127;-0,213;-0,059;-0,054;-0,079;-0,083;-0,120;-0,078;-0,046;-0,153;-0,063;-0,069;-0,100;-0,120;-0,122;-0,131;
2023-10-20;-0,160;-0,134;-0,217;-0,065;-0,060;-0,086;-0,089;-0,125;-0,077;-0,046;-0,157;-0,064;-0,070;-0,104;-0,125;-0,128;-0,133;
2023-10-23;-0,166;-0,142;-0,218;-0,066;-0,060;-0,088;-0,089;-0,126;-0,076;-0,045;-0,156;-0,064;-0,070;-0,104;-0,126;-0,128;-0,134;
2023-10-24;-0,163;-0,140;-0,213;-0,066;-0,058;-0,081;-0,085;-0,120;-0,078;-0,045;-0,153;-0,063;-0,069;-0,101;-0,122;-0,124;-0,130;
2023-10-25;-0,169;-0,143;-0,215;-0,068;-0,060;;;;;;;-0,064;-0,070;-0,103;-0,124;-0,126;-0,130;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,141;-0,224;-0,070;-0,064;-0,079;-0,083;-0,131;-0,077;-0,044;-0,155;-0,064;-0,070;-0,106;-0,128;-0,131;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,151;-0,133;-0,219;-0,067;-0,060;-0,069;-0,077;-0,122;-0,076;-0,044;-0,144;-0,062;-0,068;-0,101;-0,123;-0,125;-0,131;
2023-11-01;-0,150;-0,134;-0,213;-0,064;-0,057;-0,069;-0,077;-0,118;-0,076;-0,044;-0,147;-0,061;-0,066;-0,098;-0,119;-0,121;-0,128;
2023-11-02;-0,133;-0,121;-0,208;-0,061;-0,051;-0,059;-0,067;-0,117;-0,076;-0,044;-0,133;-0,060;-0,064;-0,094;-0,114;-0,116;-0,125;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,130;-0,121;-0,209;-0,063;-0,054;-0,056;-0,065;-0,115;-0,075;-0,043;-0,127;-0,060;-0,064;-0,095;-0,115;-0,117;-0,117;
2023-11-07;-0,129;-0,122;-0,206;-0,059;-0,050;-0,056;-0,065;-0,117;-0,075;-0,043;-0,125;-0,059;-0,064;-0,094;-0,114;-0,116;-0,119;
2023-11-08;-0,130;-0,120;-0,204;-0,058;-0,049;-0,056;-0,066;-0,117;-0,075;-0,043;-0,123;-0,059;-0,064;-0,095;-0,115;-0,117;-0,121;
2023-11-09;-0,125;-0,115;-0,202;-0,062;-0,050;-0,049;-0,060;-0,117;-0,074;-0,043;-0,114;-0,060;-0,065;-0,095;-0,116;-0,118;-0,124;
2023-11-10;-0,132;-0,120;-0,203;-0,062;-0,052;-0,054;-0,065;-0,115;-0,074;-0,043;-0,120;-0,060;-0,064;-0,094;-0,113;-0,115;-0,124;
2023-11-13;-0,134;-0,121;-0,202;-0,060;-0,051;-0,054;-0,065;-0,117;-0,074;-0,043;-0,121;-0,060;-0,065;-0,095;-0,114;-0,117;-0,126;
2023-11-14;-0,114;-0,108;-0,199;-0,059;-0,050;-0,036;-0,049;-0,118;-0,073;-0,043;-0,095;-0,058;-0,063;-0,092;-0,112;-0,114;-0,131;
2023-11-15;-0,109;-0,103;-0,200;-0,058;-0,050;-0,034;-0,048;-0,116;-0,072;-0,042;-0,093;-0,058;-0,062;-0,092;-0,112;-0,114;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,102;-0,198;-0,058;-0,050;-0,033;-0,048;-0,115;-0,074;-0,042;-0,093;-0,056;-0,061;-0,090;-0,110;-0,112;-0,127;
2023-11-20;-0,105;-0,099;-0,199;-0,062;-0,053;-0,032;-0,046;-0,115;-0,074;-0,042;-0,089;-0,056;-0,061;-0,090;-0,110;-0,112;-0,127;
2023-11-21;-0,110;-0,102;-0,202;-0,063;-0,054;-0,033;-0,047;-0,115;-0,074;-0,042;-0,090;-0,057;-0,061;-0,092;-0,112;-0,114;-0,127;
2023-11-22;-0,107;-0,098;-0,197;-0,055;-0,048;-0,030;-0,045;-0,112;-0,074;-0,042;-0,086;-0,056;-0,060;-0,089;-0,108;-0,110;-0,124;
2023-11-23;-0,105;-0,096;;;;-0,028;-0,044;;-0,074;-0,042;-0,086;-0,056;-0,060;-0,089;-0,108;-0,110;-0,124;
2023-11-24;-0,105;-0,096;-0,200;-0,056;-0,049;-0,027;-0,043;-0,111;-0,074;-0,042;-0,085;-0,056;-0,061;-0,089;-0,108;-0,110;-0,129;
2023-11-27;;;;;;-0,027;-0,043;-0,113;-0,074;-0,042;-0,085;-0,055;-0,060;-0,089;-0,109;-0,111;-0,130;
2023-11-28;;;;;;-0,030;-0,047;-0,116;-0,074;-0,041;-0,089;-0,056;-0,061;-0,091;-0,111;-0,113;-0,130;
2023-11-29;-0,105;-0,095;-0,199;-0,057;-0,052;-0,026;-0,044;-0,115;-0,073;-0,041;-0,086;-0,054;-0,059;-0,090;-0,110;-0,112;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,093;-0,202;-0,050;-0,047;-0,023;-0,041;-0,110;-0,072;-0,041;-0,086;-0,052;-0,057;-0,085;-0,104;-0,106;-0,129;
2023-12-04;-0,106;-0,091;-0,205;-0,050;-0,048;-0,024;-0,042;-0,110;-0,072;-0,040;-0,090;-0,052;-0,056;-0,085;-0,105;-0,107;-0,129;
2023-12-05;-0,102;-0,089;-0,202;-0,050;-0,047;-0,018;-0,035;-0,111;-0,072;-0,040;-0,081;-0,051;-0,055;-0,085;-0,104;-0,106;-0,131;
2023-12-06;-0,096;-0,083;-0,198;-0,047;-0,046;-0,012;-0,029;-0,111;-0,071;-0,040;-0,073;-0,050;-0,055;-0,084;-0,104;-0,106;-0,131;
2023-12-07;;;;;;-0,012;-0,030;-0,113;-0,071;-0,040;-0,074;-0,050;-0,054;-0,084;-0,103;-0,105;-0,135;
2023-12-08;-0,092;-0,081;-0,192;-0,048;-0,044;-0,007;-0,025;-0,110;-0,071;-0,040;-0,070;-0,050;-0,054;-0,082;-0,100;-0,102;-0,130;
2023-12-11;-0,091;-0,077;-0,190;-0,045;-0,042;-0,002;-0,020;-0,106;-0,071;-0,040;-0,067;-0,049;-0,053;-0,079;-0,097;-0,098;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,080;-0,188;-0,043;-0,040;-0,006;-0,024;-0,109;-0,070;-0,040;-0,072;-0,048;-0,051;-0,078;-0,095;-0,097;-0,131;
2023-12-14;-0,075;-0,070;-0,189;-0,041;-0,042;0,007;-0,014;-0,109;-0,069;-0,039;-0,053;-0,047;-0,051;-0,078;-0,097;-0,098;-0,132;
2023-12-15;-0,071;-0,065;-0,188;-0,040;-0,040;0,009;-0,012;-0,109;-0,069;-0,039;-0,048;-0,045;-0,049;-0,076;-0,094;-0,096;-0,126;
2023-12-18;-0,074;-0,067;-0,191;-0,043;-0,043;0,005;-0,016;-0,112;-0,069;-0,039;-0,052;-0,046;-0,050;-0,077;-0,096;-0,098;-0,130;
2023-12-19;-0,069;-0,064;-0,188;-0,039;-0,041;0,009;-0,013;-0,112;-0,068;-0,038;-0,048;-0,045;-0,049;-0,076;-0,095;-0,097;-0,132;
2023-12-20;-0,070;-0,064;-0,188;-0,039;-0,042;0,009;-0,012;-0,113;-0,068;-0,038;-0,049;-0,045;-0,049;-0,078;-0,097;-0,099;-0,133;
2023-12-21;-0,074;-0,068;-0,192;-0,045;-0,046;0,006;-0,015;-0,113;-0,067;-0,038;-0,053;-0,045;-0,049;-0,078;-0,097;-0,099;-0,133;
2023-12-22;-0,070;-0,065;-0,192;-0,046;-0,049;0,007;-0,013;-0,118;-0,067;-0,038;-0,050;-0,045;-0,050;-0,079;-0,099;-0,101;-0,138;
2023-12-27;-0,068;-0,063;-0,190;-0,045;-0,047;0,007;-0,012;-0,117;-0,067;-0,037;-0,047;-0,045;-0,049;-0,079;-0,098;-0,100;-0,135;
2023-12-28;;;;;;0,009;-0,012;-0,114;-0,066;-0,037;-0,045;-0,045;-0,049;-0,078;-0,097;-0,099;-0,128;
2023-12-29;-0,065;-0,061;-0,187;-0,040;-0,042;0,008;-0,012;-0,110;-0,066;-0,037;-0,045;-0,044;-0,048;-0,075;-0,094;-0,096;-0,122;
2024-01-02;-0,068;-0,063;-0,189;-0,041;-0,042;0,006;-0,013;-0,106;-0,066;-0,037;-0,051;-0,044;-0,048;-0,075;-0,093;-0,095;-0,121;
2024-01-03;-0,079;-0,073;-0,190;-0,042;-0,042;-0,003;-0,019;-0,105;-0,066;-0,037;-0,061;-0,045;-0,049;-0,076;-0,095;-0,097;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,075;-0,191;-0,045;-0,045;-0,007;-0,022;-0,105;-0,065;-0,036;-0,065;-0,047;-0,051;-0,079;-0,098;-0,100;-0,128;
2024-01-08;-0,076;-0,071;-0,188;-0,044;-0,045;-0,001;-0,018;-0,102;-0,065;-0,036;-0,059;-0,045;-0,049;-0,076;-0,094;-0,096;-0,129;
2024-01-09;-0,075;-0,074;-0,186;-0,041;-0,042;-0,001;-0,020;-0,103;-0,065;-0,036;-0,058;-0,046;-0,049;-0,076;-0,094;-0,096;-0,129;
