
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,074;-0,111;-0,288;-0,100;-0,074;0,011;-0,030;-0,144;-0,076;-0,060;-0,007;-0,081;-0,090;-0,139;-0,177;-0,181;-0,234;
2023-05-17;-0,076;-0,111;-0,285;-0,097;-0,072;0,011;-0,030;-0,139;-0,076;-0,060;-0,005;-0,080;-0,089;-0,136;-0,174;-0,178;-0,233;
2023-05-19;-0,072;-0,103;-0,271;-0,086;-0,062;0,018;-0,024;-0,133;-0,077;-0,060;0,001;-0,080;-0,088;-0,132;-0,167;-0,172;-0,228;
2023-05-22;-0,074;-0,105;-0,270;-0,088;-0,063;0,016;-0,025;-0,130;-0,076;-0,060;0,000;-0,079;-0,087;-0,131;-0,167;-0,171;-0,225;
2023-05-23;-0,069;-0,105;-0,269;-0,086;-0,064;0,012;-0,029;-0,134;-0,077;-0,060;-0,004;-0,080;-0,088;-0,133;-0,169;-0,173;-0,224;
2023-05-24;-0,082;-0,115;-0,277;-0,093;-0,069;0,002;-0,038;-0,136;-0,077;-0,060;-0,016;-0,081;-0,089;-0,135;-0,171;-0,176;-0,223;
2023-05-25;-0,085;-0,115;-0,267;-0,088;-0,063;-0,001;-0,040;-0,134;-0,078;-0,060;-0,017;-0,080;-0,088;-0,132;-0,168;-0,172;-0,222;
2023-05-26;;;-0,262;-0,084;-0,060;;;-0,129;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,002;-0,035;;-0,077;-0,059;-0,013;-0,079;-0,087;-0,128;-0,163;-0,167;-0,217;
2023-05-30;-0,085;-0,111;-0,253;-0,078;-0,054;-0,000;-0,034;-0,127;-0,078;-0,059;-0,011;-0,079;-0,086;-0,128;-0,163;-0,167;-0,217;
2023-05-31;-0,088;-0,115;-0,257;-0,083;-0,060;0,000;-0,035;-0,129;-0,081;-0,059;-0,008;-0,079;-0,087;-0,130;-0,166;-0,170;-0,220;
2023-06-01;-0,092;-0,117;-0,256;-0,084;-0,060;0,003;-0,034;-0,127;-0,082;-0,060;-0,004;-0,078;-0,086;-0,128;-0,163;-0,167;-0,220;
2023-06-02;-0,077;-0,106;-0,257;-0,079;-0,058;0,010;-0,028;-0,119;-0,083;-0,061;0,003;-0,078;-0,085;-0,125;-0,159;-0,163;-0,213;
2023-06-05;-0,080;-0,103;-0,250;-0,071;-0,050;0,010;-0,027;-0,119;-0,083;-0,061;0,002;-0,077;-0,084;-0,123;-0,156;-0,160;-0,209;
2023-06-07;-0,081;-0,100;-0,251;-0,073;-0,051;0,011;-0,025;-0,112;-0,083;-0,061;0,003;-0,078;-0,084;-0,123;-0,156;-0,160;-0,204;
2023-06-08;-0,087;-0,104;-0,259;-0,075;-0,054;0,007;-0,029;-0,117;-0,082;-0,060;-0,002;-0,078;-0,084;-0,123;-0,156;-0,160;-0,207;
2023-06-09;-0,085;-0,103;-0,252;-0,071;-0,051;0,005;-0,030;-0,117;-0,083;-0,060;-0,002;-0,077;-0,084;-0,122;-0,155;-0,160;-0,203;
2023-06-12;-0,085;-0,104;-0,252;-0,072;-0,051;0,009;-0,029;-0,116;-0,082;-0,060;0,002;-0,076;-0,083;-0,121;-0,154;-0,158;-0,204;
2023-06-13;-0,083;-0,100;-0,250;-0,070;-0,048;0,014;-0,025;-0,116;-0,082;-0,060;0,007;-0,077;-0,083;-0,121;-0,153;-0,158;-0,203;
2023-06-14;-0,085;-0,100;-0,251;-0,073;-0,050;0,014;-0,027;-0,113;-0,082;-0,060;0,006;-0,077;-0,084;-0,121;-0,154;-0,158;-0,204;
2023-06-15;-0,089;-0,104;-0,250;-0,072;-0,049;0,010;-0,030;-0,113;-0,082;-0,060;0,001;-0,078;-0,084;-0,120;-0,152;-0,156;-0,202;
2023-06-16;-0,089;-0,102;-0,246;-0,069;-0,045;0,008;-0,030;-0,112;-0,082;-0,060;0,000;-0,078;-0,084;-0,120;-0,152;-0,156;-0,200;
2023-06-19;-0,097;-0,107;;;;0,003;-0,038;;-0,082;-0,059;-0,010;-0,078;-0,084;-0,120;-0,151;-0,156;-0,198;
2023-06-20;-0,101;-0,109;-0,243;-0,066;-0,043;0,001;-0,039;-0,111;-0,082;-0,059;-0,014;-0,078;-0,084;-0,120;-0,151;-0,156;-0,199;
2023-06-21;-0,110;-0,115;-0,249;-0,069;-0,047;-0,003;-0,045;-0,117;-0,083;-0,060;-0,020;-0,079;-0,086;-0,124;-0,157;-0,161;-0,207;
2023-06-22;-0,113;-0,119;-0,254;-0,073;-0,050;-0,005;-0,047;-0,117;-0,083;-0,060;-0,022;-0,081;-0,087;-0,126;-0,158;-0,163;-0,209;
2023-06-26;-0,116;-0,118;-0,252;-0,072;-0,051;-0,008;-0,050;-0,119;-0,083;-0,059;-0,026;-0,081;-0,087;-0,128;-0,161;-0,166;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,248;-0,067;-0,046;-0,000;-0,043;-0,111;-0,085;-0,060;-0,020;-0,079;-0,085;-0,122;-0,154;-0,159;-0,207;
2023-06-29;-0,107;-0,109;-0,243;-0,062;-0,041;0,002;-0,043;-0,108;-0,085;-0,060;-0,016;-0,079;-0,084;-0,120;-0,151;-0,156;-0,208;
2023-06-30;-0,104;-0,105;-0,242;-0,060;-0,039;0,006;-0,039;-0,107;-0,085;-0,060;-0,021;-0,078;-0,084;-0,118;-0,149;-0,153;-0,208;
2023-07-03;-0,108;-0,108;-0,239;-0,059;-0,038;-0,002;-0,047;-0,105;-0,085;-0,059;-0,032;-0,078;-0,083;-0,117;-0,147;-0,152;-0,200;
2023-07-04;-0,102;-0,106;;;;0,001;-0,043;;-0,085;-0,059;-0,029;-0,078;-0,084;-0,118;-0,148;-0,153;-0,200;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,242;-0,060;-0,040;-0,011;-0,055;-0,108;-0,085;-0,059;-0,042;-0,079;-0,085;-0,121;-0,151;-0,156;-0,204;
2023-07-07;-0,110;-0,115;-0,241;-0,060;-0,042;-0,007;-0,053;-0,111;-0,084;-0,059;-0,037;-0,080;-0,086;-0,123;-0,155;-0,159;-0,211;
2023-07-10;-0,113;-0,117;-0,247;-0,063;-0,045;-0,010;-0,056;-0,114;-0,084;-0,059;-0,041;-0,080;-0,086;-0,123;-0,155;-0,159;-0,211;
2023-07-11;-0,111;-0,116;-0,248;-0,066;-0,049;-0,010;-0,057;-0,114;-0,084;-0,059;-0,041;-0,081;-0,087;-0,125;-0,156;-0,161;-0,211;
2023-07-12;-0,105;-0,112;-0,245;-0,070;-0,052;-0,006;-0,053;-0,120;-0,084;-0,059;-0,035;-0,081;-0,088;-0,127;-0,160;-0,164;-0,218;
2023-07-13;-0,107;-0,111;-0,248;-0,079;-0,057;-0,014;-0,056;-0,122;-0,084;-0,058;-0,041;-0,080;-0,087;-0,128;-0,162;-0,167;-0,220;
2023-07-14;-0,117;-0,114;-0,249;-0,077;-0,054;-0,012;-0,057;-0,122;-0,083;-0,059;-0,046;-0,081;-0,087;-0,128;-0,162;-0,166;-0,215;
2023-07-17;-0,120;-0,117;-0,252;-0,076;-0,054;-0,015;-0,061;-0,121;-0,083;-0,059;-0,053;-0,080;-0,087;-0,127;-0,161;-0,165;-0,213;
2023-07-18;-0,118;-0,114;-0,252;-0,074;-0,054;-0,013;-0,059;-0,120;-0,084;-0,058;-0,050;-0,079;-0,085;-0,126;-0,160;-0,164;-0,218;
2023-07-19;-0,112;-0,112;-0,247;-0,069;-0,052;-0,010;-0,058;-0,115;-0,084;-0,058;-0,048;-0,078;-0,085;-0,125;-0,159;-0,163;-0,216;
2023-07-20;-0,116;-0,114;-0,247;-0,069;-0,052;-0,015;-0,058;-0,113;-0,083;-0,058;-0,050;-0,078;-0,085;-0,125;-0,159;-0,163;-0,215;
2023-07-21;-0,118;-0,114;-0,248;-0,064;-0,047;-0,015;-0,057;-0,109;-0,084;-0,058;-0,052;-0,078;-0,084;-0,124;-0,156;-0,161;-0,212;
2023-07-24;-0,115;-0,111;-0,248;-0,063;-0,047;-0,013;-0,056;-0,107;-0,083;-0,058;-0,052;-0,077;-0,084;-0,123;-0,155;-0,160;-0,213;
2023-07-25;-0,114;-0,107;-0,244;-0,060;-0,044;-0,007;-0,052;-0,109;-0,083;-0,058;-0,045;-0,077;-0,083;-0,121;-0,154;-0,158;-0,208;
2023-07-26;-0,115;-0,110;-0,244;-0,061;-0,045;-0,011;-0,055;-0,106;-0,083;-0,057;-0,048;-0,077;-0,083;-0,121;-0,153;-0,157;-0,204;
2023-07-27;-0,111;-0,104;-0,235;-0,057;-0,039;-0,008;-0,053;-0,100;-0,083;-0,057;-0,045;-0,076;-0,083;-0,120;-0,152;-0,156;-0,201;
2023-07-28;-0,112;-0,106;-0,236;-0,059;-0,040;-0,008;-0,052;-0,097;-0,083;-0,057;-0,045;-0,076;-0,082;-0,118;-0,149;-0,154;-0,197;
2023-07-31;-0,112;-0,106;-0,238;-0,060;-0,042;-0,009;-0,053;-0,098;-0,083;-0,057;-0,045;-0,076;-0,082;-0,118;-0,149;-0,153;-0,196;
2023-08-01;-0,116;-0,108;-0,234;-0,056;-0,039;-0,010;-0,054;-0,096;-0,083;-0,058;-0,047;-0,076;-0,082;-0,117;-0,148;-0,153;-0,194;
2023-08-02;-0,120;-0,113;-0,236;-0,055;-0,040;-0,014;-0,057;-0,097;-0,083;-0,058;-0,051;-0,076;-0,082;-0,118;-0,150;-0,154;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,245;-0,062;-0,045;-0,015;-0,059;-0,100;-0,083;-0,058;-0,050;-0,079;-0,085;-0,124;-0,157;-0,162;-0,205;
2023-08-07;-0,124;-0,118;-0,246;-0,062;-0,044;-0,017;-0,060;-0,097;-0,084;-0,059;-0,053;-0,078;-0,085;-0,123;-0,155;-0,159;-0,203;
2023-08-08;-0,125;-0,119;-0,245;-0,060;-0,042;-0,019;-0,060;-0,093;-0,083;-0,058;-0,054;-0,077;-0,084;-0,122;-0,154;-0,158;-0,204;
2023-08-09;-0,123;-0,116;-0,246;-0,060;-0,041;-0,019;-0,060;-0,096;-0,084;-0,059;-0,054;-0,078;-0,085;-0,123;-0,156;-0,160;-0,204;
2023-08-10;-0,119;-0,112;-0,247;-0,061;-0,041;-0,017;-0,056;-0,095;-0,084;-0,059;-0,050;-0,078;-0,085;-0,123;-0,156;-0,161;-0,207;
2023-08-11;-0,122;-0,117;-0,247;-0,057;-0,039;-0,021;-0,061;-0,092;-0,084;-0,059;-0,055;-0,078;-0,084;-0,121;-0,153;-0,158;-0,204;
2023-08-14;-0,124;-0,118;-0,244;-0,056;-0,038;-0,020;-0,061;-0,094;-0,085;-0,059;-0,054;-0,078;-0,084;-0,121;-0,153;-0,157;-0,208;
2023-08-15;-0,127;-0,121;-0,245;-0,059;-0,041;-0,025;-0,066;-0,094;-0,085;-0,059;-0,060;-0,079;-0,086;-0,124;-0,157;-0,161;-0,211;
2023-08-16;-0,128;-0,122;-0,247;-0,059;-0,042;-0,029;-0,068;-0,096;-0,085;-0,058;-0,062;-0,079;-0,086;-0,124;-0,157;-0,161;-0,210;
2023-08-17;-0,136;-0,127;-0,247;-0,061;-0,043;-0,036;-0,074;-0,098;-0,085;-0,059;-0,071;-0,080;-0,087;-0,127;-0,160;-0,164;-0,211;
2023-08-18;-0,142;-0,133;-0,251;-0,062;-0,045;-0,039;-0,075;-0,098;-0,085;-0,059;-0,074;-0,080;-0,086;-0,126;-0,159;-0,163;-0,212;
2023-08-21;-0,143;-0,132;-0,246;-0,062;-0,045;-0,043;-0,079;-0,100;-0,085;-0,058;-0,078;-0,080;-0,087;-0,126;-0,158;-0,163;-0,214;
2023-08-22;-0,143;-0,131;-0,243;-0,062;-0,045;-0,040;-0,077;-0,100;-0,085;-0,058;-0,077;-0,080;-0,087;-0,126;-0,159;-0,163;-0,212;
2023-08-23;-0,139;-0,131;-0,241;-0,062;-0,044;-0,038;-0,074;-0,096;-0,085;-0,058;-0,077;-0,078;-0,085;-0,123;-0,155;-0,160;-0,209;
2023-08-24;-0,139;-0,129;-0,238;-0,056;-0,039;-0,042;-0,076;-0,096;-0,085;-0,057;-0,084;-0,079;-0,085;-0,124;-0,157;-0,162;-0,203;
2023-08-25;-0,139;-0,130;-0,243;-0,059;-0,042;-0,042;-0,077;-0,094;-0,085;-0,057;-0,084;-0,078;-0,085;-0,122;-0,154;-0,159;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,238;-0,054;-0,038;-0,034;-0,070;-0,093;-0,084;-0,057;-0,074;-0,077;-0,083;-0,118;-0,149;-0,154;-0,201;
2023-08-30;-0,132;-0,123;-0,238;-0,056;-0,039;-0,034;-0,069;-0,092;-0,084;-0,056;-0,075;-0,077;-0,084;-0,120;-0,152;-0,156;-0,205;
2023-08-31;-0,129;-0,121;-0,231;-0,051;-0,036;-0,032;-0,068;-0,088;-0,084;-0,056;-0,073;-0,076;-0,082;-0,118;-0,149;-0,153;-0,203;
2023-09-01;-0,128;-0,122;-0,227;-0,048;-0,035;-0,034;-0,068;-0,084;-0,083;-0,055;-0,074;-0,075;-0,081;-0,116;-0,146;-0,151;-0,198;
2023-09-04;-0,124;-0,120;;;;;;;;;;-0,075;-0,081;-0,116;-0,146;-0,150;-0,194;
2023-09-05;-0,131;-0,120;-0,225;-0,048;-0,033;;;;;;;;;;;;;
2023-09-06;;;;;;-0,035;-0,064;-0,086;-0,083;-0,055;-0,072;-0,076;-0,081;-0,116;-0,146;-0,150;-0,196;
2023-09-07;-0,135;-0,125;-0,228;-0,050;-0,035;-0,043;-0,069;-0,087;-0,083;-0,055;-0,081;-0,076;-0,082;-0,117;-0,148;-0,152;-0,199;
2023-09-08;-0,135;-0,127;-0,229;-0,053;-0,038;-0,044;-0,071;-0,089;-0,083;-0,055;-0,081;-0,077;-0,083;-0,118;-0,150;-0,154;-0,200;
2023-09-11;-0,133;-0,125;-0,229;-0,053;-0,038;-0,045;-0,071;-0,086;-0,082;-0,054;-0,083;-0,076;-0,082;-0,117;-0,148;-0,153;-0,200;
2023-09-12;-0,135;-0,126;-0,228;-0,053;-0,038;-0,051;-0,077;-0,084;-0,082;-0,055;-0,092;-0,076;-0,082;-0,118;-0,148;-0,153;-0,198;
2023-09-13;-0,140;-0,129;-0,230;-0,053;-0,037;-0,053;-0,080;-0,083;-0,083;-0,055;-0,097;-0,077;-0,083;-0,118;-0,149;-0,154;-0,198;
2023-09-14;-0,134;-0,126;-0,226;-0,050;-0,034;-0,048;-0,075;-0,075;-0,083;-0,054;-0,092;-0,075;-0,081;-0,114;-0,144;-0,149;-0,193;
2023-09-15;-0,132;-0,123;-0,226;-0,050;-0,033;-0,047;-0,074;-0,074;-0,083;-0,054;-0,092;-0,076;-0,081;-0,115;-0,146;-0,150;-0,191;
2023-09-18;-0,138;-0,126;-0,228;-0,051;-0,034;-0,047;-0,076;-0,075;-0,082;-0,054;-0,095;-0,076;-0,082;-0,116;-0,146;-0,150;-0,193;
2023-09-19;-0,143;-0,127;-0,232;-0,057;-0,039;-0,052;-0,080;-0,076;-0,082;-0,054;-0,103;-0,077;-0,082;-0,118;-0,148;-0,153;-0,197;
2023-09-20;-0,138;-0,122;-0,232;-0,057;-0,040;-0,047;-0,075;-0,078;-0,082;-0,053;-0,094;-0,077;-0,083;-0,119;-0,150;-0,155;-0,201;
2023-09-21;-0,140;-0,123;-0,238;-0,059;-0,044;-0,052;-0,080;-0,085;-0,082;-0,053;-0,099;-0,078;-0,084;-0,121;-0,152;-0,157;-0,202;
2023-09-22;-0,145;-0,127;-0,238;-0,065;-0,048;-0,057;-0,083;-0,086;-0,082;-0,053;-0,103;-0,078;-0,084;-0,123;-0,155;-0,160;-0,202;
2023-09-25;-0,150;-0,131;-0,245;-0,068;-0,054;-0,061;-0,085;-0,091;-0,080;-0,053;-0,106;-0,079;-0,085;-0,125;-0,158;-0,162;-0,207;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,251;-0,074;-0,059;-0,064;-0,089;-0,097;-0,080;-0,053;-0,113;-0,080;-0,087;-0,129;-0,164;-0,168;-0,213;
2023-09-28;-0,157;-0,137;-0,252;-0,075;-0,061;-0,062;-0,088;-0,099;-0,081;-0,053;-0,108;-0,081;-0,087;-0,129;-0,163;-0,168;-0,218;
2023-09-29;-0,146;-0,129;-0,247;-0,074;-0,059;-0,057;-0,084;-0,101;-0,080;-0,053;-0,103;-0,080;-0,087;-0,130;-0,164;-0,169;-0,217;
2023-10-02;-0,148;-0,132;-0,246;-0,075;-0,059;-0,060;-0,087;-0,098;-0,080;-0,053;-0,107;-0,079;-0,086;-0,128;-0,162;-0,167;;
2023-10-03;-0,153;-0,135;-0,245;-0,073;-0,058;-0,066;-0,091;-0,103;-0,080;-0,053;-0,114;-0,080;-0,088;-0,131;-0,166;-0,170;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,242;-0,074;-0,056;-0,057;-0,078;-0,101;-0,082;-0,052;-0,105;-0,077;-0,084;-0,126;-0,159;-0,164;-0,219;
2023-10-11;-0,142;-0,124;-0,241;-0,073;-0,055;-0,056;-0,078;-0,096;-0,081;-0,052;-0,108;-0,077;-0,083;-0,124;-0,158;-0,162;-0,214;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,239;-0,071;-0,054;-0,066;-0,084;-0,099;-0,082;-0,052;-0,122;-0,077;-0,084;-0,124;-0,158;-0,162;-0,210;
2023-10-16;-0,151;-0,126;-0,243;-0,072;-0,057;-0,066;-0,084;-0,100;-0,082;-0,052;-0,124;-0,078;-0,084;-0,125;-0,158;-0,163;-0,216;
2023-10-17;-0,161;-0,135;-0,251;-0,072;-0,058;-0,069;-0,087;-0,099;-0,083;-0,052;-0,129;-0,078;-0,085;-0,126;-0,159;-0,164;-0,215;
2023-10-18;-0,161;-0,136;-0,248;-0,072;-0,057;-0,077;-0,096;-0,101;-0,084;-0,052;-0,136;-0,079;-0,086;-0,128;-0,162;-0,166;-0,214;
2023-10-19;-0,168;-0,140;-0,252;-0,075;-0,060;-0,077;-0,098;-0,108;-0,084;-0,052;-0,134;-0,080;-0,087;-0,132;-0,167;-0,171;-0,221;
2023-10-20;-0,170;-0,147;-0,256;-0,081;-0,065;-0,084;-0,103;-0,113;-0,083;-0,051;-0,139;-0,081;-0,089;-0,136;-0,172;-0,177;-0,223;
2023-10-23;-0,176;-0,155;-0,257;-0,081;-0,065;-0,086;-0,103;-0,113;-0,082;-0,051;-0,138;-0,081;-0,089;-0,136;-0,172;-0,177;-0,224;
2023-10-24;-0,173;-0,152;-0,252;-0,081;-0,063;-0,079;-0,100;-0,108;-0,084;-0,051;-0,134;-0,080;-0,088;-0,133;-0,169;-0,173;-0,219;
2023-10-25;-0,179;-0,155;-0,255;-0,083;-0,066;;;;;;;-0,081;-0,088;-0,135;-0,171;-0,176;-0,219;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,154;-0,264;-0,086;-0,069;-0,077;-0,098;-0,119;-0,083;-0,050;-0,136;-0,081;-0,089;-0,138;-0,175;-0,180;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,259;-0,082;-0,065;-0,068;-0,092;-0,110;-0,082;-0,050;-0,126;-0,079;-0,087;-0,133;-0,169;-0,174;-0,220;
2023-11-01;-0,160;-0,147;-0,252;-0,079;-0,062;-0,068;-0,091;-0,106;-0,082;-0,049;-0,128;-0,078;-0,085;-0,130;-0,165;-0,170;-0,218;
2023-11-02;-0,143;-0,134;-0,247;-0,076;-0,056;-0,058;-0,082;-0,105;-0,082;-0,049;-0,114;-0,076;-0,083;-0,126;-0,160;-0,165;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,140;-0,134;-0,249;-0,079;-0,059;-0,054;-0,079;-0,103;-0,081;-0,049;-0,109;-0,076;-0,083;-0,127;-0,161;-0,166;-0,207;
2023-11-07;-0,139;-0,135;-0,246;-0,074;-0,056;-0,054;-0,080;-0,105;-0,081;-0,049;-0,107;-0,076;-0,083;-0,126;-0,161;-0,166;-0,208;
2023-11-08;-0,140;-0,132;-0,244;-0,073;-0,054;-0,054;-0,080;-0,105;-0,081;-0,048;-0,104;-0,076;-0,083;-0,127;-0,162;-0,167;-0,211;
2023-11-09;-0,135;-0,128;-0,242;-0,077;-0,055;-0,047;-0,074;-0,104;-0,080;-0,048;-0,096;-0,077;-0,084;-0,127;-0,162;-0,167;-0,214;
2023-11-10;-0,141;-0,133;-0,242;-0,077;-0,057;-0,053;-0,080;-0,103;-0,080;-0,048;-0,101;-0,076;-0,083;-0,126;-0,160;-0,164;-0,214;
2023-11-13;-0,143;-0,134;-0,241;-0,076;-0,056;-0,052;-0,080;-0,105;-0,079;-0,048;-0,102;-0,077;-0,084;-0,127;-0,161;-0,166;-0,215;
2023-11-14;-0,124;-0,121;-0,239;-0,074;-0,056;-0,034;-0,063;-0,105;-0,079;-0,048;-0,076;-0,075;-0,081;-0,124;-0,159;-0,163;-0,221;
2023-11-15;-0,119;-0,116;-0,239;-0,073;-0,055;-0,032;-0,062;-0,104;-0,078;-0,048;-0,074;-0,074;-0,081;-0,124;-0,159;-0,163;-0,215;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,238;-0,074;-0,055;-0,031;-0,062;-0,103;-0,080;-0,048;-0,074;-0,073;-0,080;-0,122;-0,156;-0,161;-0,217;
2023-11-20;-0,115;-0,112;-0,238;-0,078;-0,058;-0,030;-0,060;-0,103;-0,080;-0,047;-0,071;-0,073;-0,080;-0,122;-0,156;-0,161;-0,216;
2023-11-21;-0,120;-0,115;-0,241;-0,078;-0,059;-0,031;-0,061;-0,103;-0,080;-0,047;-0,072;-0,073;-0,080;-0,124;-0,158;-0,163;-0,217;
2023-11-22;-0,117;-0,111;-0,237;-0,071;-0,053;-0,028;-0,059;-0,100;-0,080;-0,047;-0,068;-0,073;-0,079;-0,121;-0,154;-0,159;-0,214;
2023-11-23;-0,114;-0,109;;;;-0,026;-0,058;;-0,080;-0,047;-0,068;-0,073;-0,079;-0,121;-0,154;-0,159;-0,214;
2023-11-24;-0,115;-0,109;-0,239;-0,072;-0,054;-0,025;-0,057;-0,098;-0,080;-0,047;-0,066;-0,073;-0,079;-0,121;-0,155;-0,160;-0,219;
2023-11-27;;;;;;-0,025;-0,057;-0,101;-0,080;-0,047;-0,066;-0,072;-0,079;-0,121;-0,155;-0,160;-0,219;
2023-11-28;;;;;;-0,028;-0,061;-0,104;-0,080;-0,047;-0,071;-0,073;-0,079;-0,123;-0,157;-0,162;-0,219;
2023-11-29;-0,114;-0,108;-0,239;-0,072;-0,057;-0,025;-0,058;-0,102;-0,079;-0,047;-0,068;-0,071;-0,078;-0,122;-0,157;-0,161;-0,221;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,106;-0,242;-0,065;-0,052;-0,022;-0,056;-0,098;-0,078;-0,046;-0,068;-0,069;-0,076;-0,117;-0,151;-0,156;-0,218;
2023-12-04;-0,115;-0,104;-0,245;-0,065;-0,053;-0,023;-0,056;-0,098;-0,078;-0,046;-0,072;-0,068;-0,075;-0,117;-0,151;-0,156;-0,218;
2023-12-05;-0,111;-0,102;-0,241;-0,065;-0,052;-0,017;-0,049;-0,099;-0,077;-0,046;-0,063;-0,067;-0,074;-0,117;-0,151;-0,156;-0,220;
2023-12-06;-0,106;-0,096;-0,237;-0,063;-0,051;-0,010;-0,043;-0,099;-0,077;-0,046;-0,054;-0,067;-0,074;-0,116;-0,150;-0,155;-0,220;
2023-12-07;;;;;;-0,010;-0,044;-0,101;-0,077;-0,046;-0,055;-0,067;-0,073;-0,116;-0,150;-0,155;-0,224;
2023-12-08;-0,102;-0,093;-0,231;-0,063;-0,049;-0,005;-0,040;-0,097;-0,077;-0,046;-0,051;-0,067;-0,073;-0,114;-0,147;-0,151;-0,220;
2023-12-11;-0,101;-0,090;-0,230;-0,060;-0,047;-0,001;-0,035;-0,094;-0,076;-0,045;-0,048;-0,066;-0,071;-0,111;-0,143;-0,148;-0,219;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,228;-0,058;-0,046;-0,005;-0,039;-0,097;-0,076;-0,045;-0,054;-0,065;-0,070;-0,110;-0,142;-0,146;-0,220;
2023-12-14;-0,085;-0,082;-0,229;-0,056;-0,047;0,008;-0,028;-0,097;-0,075;-0,044;-0,035;-0,064;-0,070;-0,110;-0,143;-0,148;-0,222;
2023-12-15;-0,080;-0,078;-0,228;-0,056;-0,045;0,011;-0,027;-0,097;-0,075;-0,044;-0,030;-0,062;-0,068;-0,108;-0,140;-0,145;-0,216;
2023-12-18;-0,084;-0,080;-0,231;-0,059;-0,048;0,007;-0,030;-0,099;-0,075;-0,044;-0,033;-0,063;-0,069;-0,109;-0,142;-0,147;-0,219;
2023-12-19;-0,079;-0,077;-0,228;-0,055;-0,047;0,010;-0,027;-0,100;-0,074;-0,044;-0,030;-0,062;-0,068;-0,108;-0,141;-0,146;-0,221;
2023-12-20;-0,080;-0,077;-0,227;-0,055;-0,047;0,010;-0,026;-0,100;-0,074;-0,044;-0,031;-0,062;-0,068;-0,110;-0,144;-0,148;-0,222;
2023-12-21;-0,083;-0,081;-0,232;-0,060;-0,052;0,007;-0,030;-0,101;-0,073;-0,043;-0,034;-0,062;-0,068;-0,110;-0,143;-0,148;-0,223;
2023-12-22;-0,079;-0,078;-0,232;-0,062;-0,054;0,008;-0,028;-0,106;-0,073;-0,043;-0,032;-0,062;-0,069;-0,111;-0,145;-0,150;-0,228;
2023-12-27;-0,078;-0,076;-0,230;-0,061;-0,052;0,009;-0,027;-0,105;-0,073;-0,043;-0,029;-0,062;-0,068;-0,111;-0,145;-0,150;-0,224;
2023-12-28;;;;;;0,010;-0,026;-0,102;-0,072;-0,043;-0,027;-0,062;-0,068;-0,110;-0,144;-0,148;-0,218;
2023-12-29;-0,074;-0,073;-0,226;-0,056;-0,047;0,010;-0,026;-0,098;-0,072;-0,043;-0,027;-0,061;-0,067;-0,107;-0,140;-0,145;-0,212;
2024-01-02;-0,078;-0,076;-0,229;-0,057;-0,047;0,007;-0,028;-0,093;-0,072;-0,042;-0,032;-0,061;-0,067;-0,107;-0,139;-0,144;-0,211;
2024-01-03;-0,089;-0,086;-0,230;-0,057;-0,047;-0,002;-0,034;-0,093;-0,072;-0,042;-0,042;-0,061;-0,068;-0,108;-0,141;-0,146;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,087;-0,231;-0,060;-0,051;-0,006;-0,037;-0,093;-0,071;-0,042;-0,047;-0,063;-0,070;-0,111;-0,145;-0,149;-0,217;
2024-01-08;-0,085;-0,084;-0,228;-0,060;-0,050;0,000;-0,032;-0,090;-0,071;-0,042;-0,041;-0,062;-0,068;-0,108;-0,140;-0,145;-0,218;
2024-01-09;-0,085;-0,087;-0,226;-0,057;-0,047;0,000;-0,034;-0,091;-0,071;-0,042;-0,040;-0,062;-0,068;-0,108;-0,140;-0,145;-0,218;
