
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,071;-0,111;-0,296;-0,129;-0,102;0,014;-0,030;-0,163;-0,081;-0,062;0,002;-0,085;-0,095;-0,148;-0,193;-0,199;-0,249;
2023-05-19;-0,067;-0,103;-0,282;-0,118;-0,092;0,021;-0,024;-0,158;-0,081;-0,062;0,008;-0,085;-0,094;-0,144;-0,187;-0,193;-0,244;
2023-05-22;-0,068;-0,105;-0,281;-0,120;-0,094;0,019;-0,025;-0,155;-0,081;-0,062;0,008;-0,085;-0,094;-0,143;-0,187;-0,192;-0,241;
2023-05-23;-0,063;-0,105;-0,281;-0,119;-0,094;0,015;-0,029;-0,158;-0,082;-0,062;0,004;-0,086;-0,095;-0,145;-0,189;-0,194;-0,241;
2023-05-24;-0,077;-0,115;-0,289;-0,125;-0,099;0,006;-0,038;-0,161;-0,082;-0,062;-0,009;-0,086;-0,095;-0,147;-0,191;-0,197;-0,240;
2023-05-25;-0,080;-0,115;-0,279;-0,120;-0,094;0,002;-0,040;-0,158;-0,082;-0,062;-0,009;-0,086;-0,095;-0,144;-0,187;-0,193;-0,239;
2023-05-26;;;-0,274;-0,116;-0,090;;;-0,154;;;;;;;;;;
2023-05-29;-0,081;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,005;-0,085;-0,093;-0,141;-0,183;-0,188;-0,234;
2023-05-30;-0,079;-0,111;-0,265;-0,110;-0,085;0,003;-0,034;-0,151;-0,082;-0,062;-0,004;-0,084;-0,093;-0,141;-0,183;-0,188;-0,233;
2023-05-31;-0,082;-0,115;-0,268;-0,116;-0,090;0,004;-0,035;-0,153;-0,085;-0,062;-0,000;-0,085;-0,093;-0,143;-0,186;-0,191;-0,237;
2023-06-01;-0,086;-0,117;-0,267;-0,116;-0,091;0,007;-0,034;-0,151;-0,086;-0,062;0,003;-0,084;-0,092;-0,140;-0,182;-0,188;-0,236;
2023-06-02;-0,072;-0,106;-0,268;-0,112;-0,088;0,014;-0,028;-0,144;-0,087;-0,063;0,010;-0,083;-0,091;-0,137;-0,178;-0,184;-0,230;
2023-06-05;-0,075;-0,103;-0,261;-0,103;-0,080;0,013;-0,027;-0,143;-0,087;-0,063;0,010;-0,083;-0,091;-0,135;-0,176;-0,181;-0,225;
2023-06-07;-0,075;-0,100;-0,262;-0,105;-0,081;0,015;-0,025;-0,136;-0,087;-0,063;0,010;-0,083;-0,091;-0,135;-0,176;-0,181;-0,221;
2023-06-08;-0,081;-0,104;-0,270;-0,107;-0,084;0,010;-0,029;-0,141;-0,087;-0,063;0,005;-0,083;-0,091;-0,135;-0,176;-0,181;-0,224;
2023-06-09;-0,079;-0,103;-0,263;-0,103;-0,081;0,009;-0,030;-0,142;-0,087;-0,063;0,005;-0,083;-0,090;-0,135;-0,175;-0,181;-0,220;
2023-06-12;-0,080;-0,104;-0,264;-0,104;-0,081;0,012;-0,029;-0,140;-0,087;-0,062;0,009;-0,082;-0,089;-0,134;-0,174;-0,179;-0,220;
2023-06-13;-0,078;-0,100;-0,261;-0,102;-0,079;0,018;-0,025;-0,140;-0,087;-0,062;0,014;-0,082;-0,089;-0,133;-0,173;-0,179;-0,220;
2023-06-14;-0,079;-0,100;-0,262;-0,105;-0,081;0,017;-0,027;-0,138;-0,087;-0,062;0,013;-0,083;-0,090;-0,133;-0,173;-0,179;-0,221;
2023-06-15;-0,084;-0,104;-0,261;-0,105;-0,079;0,013;-0,030;-0,137;-0,087;-0,062;0,009;-0,083;-0,090;-0,133;-0,172;-0,178;-0,219;
2023-06-16;-0,084;-0,102;-0,257;-0,101;-0,075;0,011;-0,030;-0,137;-0,086;-0,062;0,008;-0,083;-0,090;-0,132;-0,172;-0,177;-0,216;
2023-06-19;-0,091;-0,107;;;;0,006;-0,038;;-0,086;-0,062;-0,002;-0,083;-0,090;-0,132;-0,171;-0,177;-0,214;
2023-06-20;-0,096;-0,109;-0,254;-0,098;-0,073;0,004;-0,039;-0,136;-0,086;-0,062;-0,007;-0,083;-0,090;-0,132;-0,171;-0,177;-0,215;
2023-06-21;-0,105;-0,115;-0,260;-0,102;-0,078;0,000;-0,045;-0,142;-0,087;-0,062;-0,013;-0,085;-0,092;-0,136;-0,177;-0,182;-0,224;
2023-06-22;-0,107;-0,119;-0,265;-0,105;-0,081;-0,001;-0,047;-0,142;-0,087;-0,062;-0,015;-0,086;-0,093;-0,138;-0,178;-0,184;-0,226;
2023-06-26;-0,110;-0,118;-0,263;-0,105;-0,081;-0,005;-0,050;-0,144;-0,087;-0,062;-0,019;-0,086;-0,094;-0,140;-0,181;-0,187;-0,230;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,114;-0,259;-0,099;-0,076;0,003;-0,043;-0,136;-0,089;-0,062;-0,013;-0,084;-0,092;-0,135;-0,174;-0,180;-0,224;
2023-06-29;-0,101;-0,109;-0,254;-0,094;-0,071;0,005;-0,043;-0,132;-0,090;-0,062;-0,009;-0,084;-0,091;-0,133;-0,171;-0,177;-0,224;
2023-06-30;-0,098;-0,105;-0,253;-0,092;-0,070;0,009;-0,039;-0,132;-0,090;-0,062;-0,013;-0,083;-0,090;-0,131;-0,168;-0,174;-0,225;
2023-07-03;-0,103;-0,108;-0,251;-0,091;-0,068;0,002;-0,047;-0,129;-0,089;-0,062;-0,025;-0,083;-0,090;-0,130;-0,167;-0,173;-0,217;
2023-07-04;-0,097;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,021;-0,083;-0,090;-0,130;-0,168;-0,174;-0,217;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,115;-0,254;-0,093;-0,071;-0,008;-0,055;-0,133;-0,089;-0,062;-0,034;-0,085;-0,092;-0,133;-0,171;-0,177;-0,220;
2023-07-07;-0,104;-0,115;-0,253;-0,093;-0,072;-0,004;-0,053;-0,135;-0,089;-0,061;-0,030;-0,085;-0,092;-0,135;-0,175;-0,180;-0,227;
2023-07-10;-0,107;-0,117;-0,258;-0,095;-0,075;-0,007;-0,056;-0,138;-0,089;-0,061;-0,034;-0,086;-0,093;-0,136;-0,175;-0,180;-0,228;
2023-07-11;-0,105;-0,116;-0,259;-0,098;-0,079;-0,007;-0,057;-0,138;-0,089;-0,061;-0,034;-0,086;-0,094;-0,137;-0,176;-0,182;-0,228;
2023-07-12;-0,100;-0,112;-0,257;-0,102;-0,082;-0,002;-0,053;-0,144;-0,089;-0,061;-0,027;-0,087;-0,094;-0,139;-0,180;-0,186;-0,235;
2023-07-13;-0,101;-0,111;-0,259;-0,111;-0,087;-0,011;-0,056;-0,146;-0,088;-0,061;-0,034;-0,086;-0,094;-0,141;-0,182;-0,188;-0,237;
2023-07-14;-0,111;-0,114;-0,261;-0,109;-0,084;-0,008;-0,057;-0,146;-0,088;-0,061;-0,038;-0,086;-0,094;-0,140;-0,182;-0,187;-0,231;
2023-07-17;-0,115;-0,117;-0,264;-0,108;-0,084;-0,012;-0,061;-0,146;-0,087;-0,061;-0,045;-0,086;-0,093;-0,139;-0,181;-0,186;-0,230;
2023-07-18;-0,112;-0,114;-0,263;-0,106;-0,085;-0,010;-0,059;-0,144;-0,088;-0,061;-0,043;-0,084;-0,092;-0,138;-0,180;-0,185;-0,235;
2023-07-19;-0,106;-0,112;-0,259;-0,101;-0,083;-0,007;-0,058;-0,139;-0,088;-0,060;-0,040;-0,083;-0,091;-0,137;-0,178;-0,184;-0,233;
2023-07-20;-0,110;-0,114;-0,259;-0,101;-0,083;-0,011;-0,058;-0,137;-0,088;-0,060;-0,042;-0,084;-0,092;-0,138;-0,179;-0,184;-0,231;
2023-07-21;-0,112;-0,114;-0,259;-0,097;-0,078;-0,012;-0,057;-0,134;-0,088;-0,060;-0,044;-0,083;-0,091;-0,136;-0,176;-0,182;-0,229;
2023-07-24;-0,110;-0,111;-0,259;-0,095;-0,077;-0,010;-0,056;-0,131;-0,088;-0,060;-0,045;-0,082;-0,090;-0,135;-0,175;-0,181;-0,230;
2023-07-25;-0,108;-0,107;-0,256;-0,092;-0,074;-0,004;-0,052;-0,133;-0,088;-0,060;-0,037;-0,082;-0,090;-0,134;-0,174;-0,179;-0,224;
2023-07-26;-0,109;-0,110;-0,255;-0,094;-0,075;-0,008;-0,055;-0,130;-0,088;-0,060;-0,040;-0,083;-0,090;-0,133;-0,173;-0,179;-0,221;
2023-07-27;-0,105;-0,104;-0,246;-0,090;-0,069;-0,004;-0,053;-0,125;-0,087;-0,060;-0,038;-0,082;-0,089;-0,132;-0,172;-0,177;-0,217;
2023-07-28;-0,106;-0,106;-0,248;-0,091;-0,071;-0,004;-0,052;-0,122;-0,087;-0,060;-0,038;-0,081;-0,088;-0,130;-0,169;-0,175;-0,214;
2023-07-31;-0,107;-0,106;-0,249;-0,092;-0,072;-0,005;-0,053;-0,122;-0,087;-0,060;-0,038;-0,081;-0,088;-0,130;-0,169;-0,174;-0,212;
2023-08-01;-0,111;-0,108;-0,246;-0,088;-0,070;-0,007;-0,054;-0,121;-0,087;-0,060;-0,039;-0,081;-0,088;-0,130;-0,168;-0,174;-0,210;
2023-08-02;-0,115;-0,113;-0,247;-0,087;-0,070;-0,010;-0,057;-0,121;-0,087;-0,060;-0,044;-0,081;-0,089;-0,131;-0,170;-0,175;-0,214;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,118;-0,257;-0,094;-0,075;-0,011;-0,059;-0,124;-0,087;-0,060;-0,043;-0,084;-0,092;-0,137;-0,177;-0,183;-0,222;
2023-08-07;-0,119;-0,118;-0,257;-0,094;-0,074;-0,014;-0,060;-0,121;-0,088;-0,061;-0,046;-0,084;-0,091;-0,135;-0,175;-0,180;-0,220;
2023-08-08;-0,119;-0,119;-0,256;-0,092;-0,072;-0,016;-0,060;-0,118;-0,088;-0,061;-0,047;-0,083;-0,090;-0,134;-0,174;-0,179;-0,220;
2023-08-09;-0,118;-0,116;-0,258;-0,092;-0,071;-0,015;-0,060;-0,121;-0,088;-0,061;-0,047;-0,083;-0,091;-0,135;-0,175;-0,181;-0,220;
2023-08-10;-0,113;-0,112;-0,258;-0,093;-0,071;-0,014;-0,056;-0,119;-0,089;-0,061;-0,043;-0,084;-0,091;-0,136;-0,176;-0,182;-0,224;
2023-08-11;-0,117;-0,117;-0,258;-0,090;-0,069;-0,017;-0,061;-0,116;-0,089;-0,061;-0,047;-0,084;-0,091;-0,134;-0,173;-0,179;-0,220;
2023-08-14;-0,119;-0,118;-0,256;-0,088;-0,068;-0,017;-0,061;-0,118;-0,089;-0,061;-0,046;-0,084;-0,091;-0,133;-0,173;-0,178;-0,225;
2023-08-15;-0,121;-0,121;-0,256;-0,091;-0,071;-0,021;-0,066;-0,119;-0,089;-0,061;-0,052;-0,085;-0,092;-0,137;-0,177;-0,182;-0,227;
2023-08-16;-0,123;-0,122;-0,258;-0,091;-0,072;-0,026;-0,068;-0,120;-0,089;-0,061;-0,054;-0,085;-0,092;-0,137;-0,177;-0,182;-0,227;
2023-08-17;-0,130;-0,127;-0,258;-0,093;-0,073;-0,032;-0,074;-0,122;-0,089;-0,061;-0,064;-0,086;-0,093;-0,139;-0,180;-0,185;-0,228;
2023-08-18;-0,137;-0,133;-0,263;-0,095;-0,076;-0,035;-0,075;-0,123;-0,090;-0,061;-0,066;-0,085;-0,093;-0,138;-0,178;-0,184;-0,228;
2023-08-21;-0,137;-0,132;-0,257;-0,094;-0,075;-0,039;-0,079;-0,124;-0,089;-0,060;-0,070;-0,086;-0,093;-0,138;-0,178;-0,184;-0,231;
2023-08-22;-0,137;-0,131;-0,254;-0,094;-0,076;-0,036;-0,077;-0,125;-0,089;-0,060;-0,070;-0,086;-0,093;-0,138;-0,178;-0,184;-0,228;
2023-08-23;-0,133;-0,131;-0,253;-0,094;-0,074;-0,034;-0,074;-0,121;-0,089;-0,060;-0,069;-0,084;-0,091;-0,135;-0,175;-0,181;-0,226;
2023-08-24;-0,133;-0,129;-0,249;-0,088;-0,070;-0,039;-0,076;-0,120;-0,089;-0,060;-0,076;-0,084;-0,092;-0,137;-0,177;-0,183;-0,219;
2023-08-25;-0,133;-0,130;-0,254;-0,091;-0,072;-0,039;-0,077;-0,119;-0,089;-0,060;-0,077;-0,084;-0,091;-0,134;-0,174;-0,180;-0,220;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,125;-0,250;-0,087;-0,068;-0,030;-0,070;-0,117;-0,089;-0,059;-0,067;-0,082;-0,089;-0,131;-0,169;-0,175;-0,217;
2023-08-30;-0,126;-0,123;-0,250;-0,088;-0,070;-0,031;-0,069;-0,116;-0,088;-0,058;-0,068;-0,083;-0,090;-0,133;-0,172;-0,177;-0,221;
2023-08-31;-0,123;-0,121;-0,242;-0,083;-0,066;-0,029;-0,068;-0,113;-0,088;-0,058;-0,066;-0,081;-0,088;-0,130;-0,169;-0,174;-0,220;
2023-09-01;-0,123;-0,122;-0,238;-0,081;-0,065;-0,031;-0,068;-0,108;-0,088;-0,058;-0,066;-0,081;-0,088;-0,128;-0,166;-0,172;-0,215;
2023-09-04;-0,118;-0,120;;;;;;;;;;-0,081;-0,088;-0,128;-0,166;-0,171;-0,211;
2023-09-05;-0,126;-0,120;-0,236;-0,080;-0,063;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,110;-0,088;-0,057;-0,065;-0,081;-0,088;-0,128;-0,166;-0,172;-0,212;
2023-09-07;-0,130;-0,125;-0,239;-0,082;-0,066;-0,039;-0,069;-0,112;-0,087;-0,057;-0,074;-0,082;-0,089;-0,130;-0,168;-0,173;-0,216;
2023-09-08;-0,130;-0,127;-0,240;-0,085;-0,068;-0,041;-0,071;-0,113;-0,087;-0,057;-0,074;-0,082;-0,089;-0,131;-0,169;-0,175;-0,217;
2023-09-11;-0,127;-0,125;-0,240;-0,085;-0,068;-0,041;-0,071;-0,111;-0,087;-0,057;-0,075;-0,082;-0,089;-0,130;-0,168;-0,174;-0,216;
2023-09-12;-0,130;-0,126;-0,239;-0,085;-0,068;-0,047;-0,077;-0,108;-0,087;-0,057;-0,084;-0,082;-0,089;-0,130;-0,168;-0,174;-0,214;
2023-09-13;-0,134;-0,129;-0,242;-0,085;-0,068;-0,050;-0,080;-0,107;-0,088;-0,057;-0,090;-0,082;-0,089;-0,131;-0,169;-0,175;-0,214;
2023-09-14;-0,128;-0,126;-0,237;-0,082;-0,064;-0,044;-0,075;-0,099;-0,087;-0,056;-0,085;-0,080;-0,087;-0,127;-0,164;-0,170;-0,209;
2023-09-15;-0,126;-0,123;-0,238;-0,083;-0,064;-0,043;-0,074;-0,098;-0,087;-0,056;-0,084;-0,081;-0,088;-0,128;-0,165;-0,171;-0,207;
2023-09-18;-0,133;-0,126;-0,239;-0,083;-0,064;-0,044;-0,076;-0,099;-0,087;-0,056;-0,088;-0,081;-0,088;-0,128;-0,166;-0,172;-0,210;
2023-09-19;-0,137;-0,127;-0,243;-0,089;-0,069;-0,048;-0,080;-0,100;-0,087;-0,056;-0,096;-0,082;-0,089;-0,130;-0,168;-0,174;-0,213;
2023-09-20;-0,133;-0,122;-0,243;-0,089;-0,071;-0,044;-0,075;-0,103;-0,087;-0,056;-0,087;-0,082;-0,089;-0,131;-0,170;-0,176;-0,218;
2023-09-21;-0,134;-0,123;-0,249;-0,092;-0,074;-0,049;-0,080;-0,109;-0,086;-0,056;-0,092;-0,083;-0,090;-0,133;-0,172;-0,178;-0,219;
2023-09-22;-0,139;-0,127;-0,250;-0,097;-0,079;-0,054;-0,083;-0,110;-0,086;-0,056;-0,095;-0,084;-0,091;-0,135;-0,175;-0,181;-0,218;
2023-09-25;-0,144;-0,131;-0,256;-0,101;-0,084;-0,058;-0,085;-0,115;-0,084;-0,055;-0,099;-0,084;-0,091;-0,137;-0,177;-0,183;-0,223;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,136;-0,263;-0,106;-0,089;-0,061;-0,089;-0,121;-0,085;-0,055;-0,106;-0,085;-0,093;-0,142;-0,183;-0,189;-0,230;
2023-09-28;-0,151;-0,137;-0,264;-0,107;-0,091;-0,058;-0,088;-0,123;-0,085;-0,055;-0,101;-0,086;-0,094;-0,142;-0,183;-0,189;-0,234;
2023-09-29;-0,141;-0,129;-0,258;-0,106;-0,089;-0,053;-0,084;-0,125;-0,085;-0,055;-0,096;-0,085;-0,093;-0,142;-0,184;-0,190;-0,234;
2023-10-02;-0,142;-0,132;-0,258;-0,107;-0,090;-0,057;-0,087;-0,123;-0,085;-0,055;-0,100;-0,085;-0,093;-0,140;-0,182;-0,188;;
2023-10-03;-0,147;-0,135;-0,256;-0,105;-0,088;-0,062;-0,091;-0,127;-0,084;-0,055;-0,106;-0,086;-0,094;-0,143;-0,185;-0,191;-0,232;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,127;-0,253;-0,106;-0,086;-0,054;-0,078;-0,125;-0,086;-0,054;-0,098;-0,083;-0,091;-0,138;-0,179;-0,185;-0,235;
2023-10-11;-0,136;-0,124;-0,252;-0,105;-0,085;-0,053;-0,078;-0,121;-0,086;-0,054;-0,100;-0,082;-0,090;-0,137;-0,177;-0,183;-0,230;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,124;-0,250;-0,103;-0,085;-0,062;-0,084;-0,124;-0,086;-0,054;-0,115;-0,083;-0,090;-0,137;-0,177;-0,183;-0,227;
2023-10-16;-0,146;-0,126;-0,254;-0,104;-0,087;-0,062;-0,084;-0,124;-0,087;-0,054;-0,116;-0,083;-0,091;-0,138;-0,178;-0,184;-0,233;
2023-10-17;-0,155;-0,135;-0,262;-0,105;-0,089;-0,066;-0,087;-0,123;-0,087;-0,054;-0,121;-0,084;-0,091;-0,138;-0,179;-0,185;-0,231;
2023-10-18;-0,156;-0,136;-0,259;-0,104;-0,088;-0,074;-0,096;-0,126;-0,089;-0,054;-0,128;-0,084;-0,092;-0,140;-0,181;-0,187;-0,230;
2023-10-19;-0,162;-0,140;-0,264;-0,107;-0,090;-0,074;-0,098;-0,132;-0,088;-0,054;-0,127;-0,086;-0,094;-0,144;-0,187;-0,193;-0,237;
2023-10-20;-0,164;-0,147;-0,268;-0,113;-0,095;-0,081;-0,103;-0,137;-0,087;-0,054;-0,131;-0,087;-0,095;-0,148;-0,192;-0,198;-0,239;
2023-10-23;-0,170;-0,155;-0,269;-0,114;-0,096;-0,083;-0,103;-0,138;-0,087;-0,053;-0,131;-0,087;-0,095;-0,148;-0,192;-0,198;-0,240;
2023-10-24;-0,167;-0,152;-0,264;-0,113;-0,093;-0,076;-0,100;-0,132;-0,088;-0,053;-0,127;-0,085;-0,094;-0,145;-0,188;-0,195;-0,236;
2023-10-25;-0,173;-0,155;-0,267;-0,116;-0,096;;;;;;;-0,086;-0,095;-0,147;-0,191;-0,197;-0,236;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,154;-0,275;-0,118;-0,099;-0,074;-0,098;-0,143;-0,087;-0,052;-0,129;-0,087;-0,096;-0,150;-0,195;-0,201;-0,236;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,146;-0,270;-0,115;-0,096;-0,064;-0,092;-0,134;-0,086;-0,052;-0,119;-0,084;-0,093;-0,145;-0,189;-0,195;-0,237;
2023-11-01;-0,155;-0,147;-0,264;-0,112;-0,092;-0,064;-0,091;-0,130;-0,086;-0,052;-0,121;-0,083;-0,092;-0,142;-0,185;-0,191;-0,234;
2023-11-02;-0,137;-0,134;-0,259;-0,108;-0,086;-0,054;-0,082;-0,129;-0,086;-0,052;-0,107;-0,082;-0,090;-0,139;-0,180;-0,186;-0,231;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,134;-0,260;-0,111;-0,089;-0,051;-0,079;-0,128;-0,086;-0,051;-0,102;-0,082;-0,090;-0,139;-0,181;-0,187;-0,223;
2023-11-07;-0,133;-0,135;-0,257;-0,107;-0,086;-0,051;-0,080;-0,129;-0,085;-0,051;-0,100;-0,081;-0,089;-0,139;-0,181;-0,187;-0,225;
2023-11-08;-0,134;-0,132;-0,255;-0,105;-0,084;-0,051;-0,080;-0,129;-0,085;-0,051;-0,097;-0,082;-0,090;-0,139;-0,182;-0,188;-0,227;
2023-11-09;-0,129;-0,128;-0,253;-0,110;-0,085;-0,044;-0,074;-0,129;-0,084;-0,051;-0,088;-0,082;-0,090;-0,140;-0,182;-0,188;-0,230;
2023-11-10;-0,136;-0,133;-0,254;-0,110;-0,087;-0,049;-0,080;-0,127;-0,084;-0,051;-0,094;-0,082;-0,090;-0,138;-0,179;-0,186;-0,230;
2023-11-13;-0,138;-0,134;-0,253;-0,108;-0,087;-0,048;-0,080;-0,129;-0,084;-0,051;-0,095;-0,082;-0,090;-0,139;-0,181;-0,187;-0,232;
2023-11-14;-0,119;-0,121;-0,250;-0,107;-0,086;-0,031;-0,063;-0,130;-0,084;-0,051;-0,069;-0,080;-0,088;-0,137;-0,178;-0,184;-0,237;
2023-11-15;-0,114;-0,116;-0,251;-0,105;-0,085;-0,029;-0,062;-0,128;-0,083;-0,050;-0,067;-0,080;-0,088;-0,137;-0,178;-0,184;-0,231;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,114;-0,249;-0,106;-0,085;-0,028;-0,062;-0,127;-0,084;-0,050;-0,067;-0,079;-0,086;-0,135;-0,176;-0,182;-0,233;
2023-11-20;-0,109;-0,112;-0,250;-0,110;-0,088;-0,027;-0,060;-0,127;-0,084;-0,050;-0,063;-0,079;-0,086;-0,135;-0,176;-0,182;-0,233;
2023-11-21;-0,114;-0,115;-0,253;-0,110;-0,089;-0,028;-0,061;-0,127;-0,084;-0,050;-0,064;-0,079;-0,087;-0,136;-0,178;-0,184;-0,233;
2023-11-22;-0,111;-0,111;-0,248;-0,103;-0,084;-0,025;-0,059;-0,124;-0,084;-0,050;-0,061;-0,078;-0,086;-0,133;-0,174;-0,180;-0,230;
2023-11-23;-0,109;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,061;-0,078;-0,086;-0,133;-0,174;-0,180;-0,230;
2023-11-24;-0,109;-0,109;-0,251;-0,104;-0,084;-0,021;-0,057;-0,123;-0,085;-0,050;-0,059;-0,078;-0,086;-0,134;-0,175;-0,181;-0,235;
2023-11-27;;;;;;-0,022;-0,057;-0,125;-0,084;-0,049;-0,059;-0,078;-0,085;-0,134;-0,175;-0,181;-0,236;
2023-11-28;;;;;;-0,025;-0,061;-0,129;-0,084;-0,049;-0,064;-0,078;-0,086;-0,135;-0,177;-0,183;-0,236;
2023-11-29;-0,109;-0,108;-0,250;-0,105;-0,087;-0,021;-0,058;-0,127;-0,084;-0,049;-0,061;-0,077;-0,084;-0,134;-0,176;-0,183;-0,237;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,106;-0,253;-0,098;-0,083;-0,018;-0,056;-0,122;-0,083;-0,049;-0,060;-0,075;-0,082;-0,130;-0,171;-0,177;-0,235;
2023-12-04;-0,110;-0,104;-0,256;-0,097;-0,083;-0,019;-0,056;-0,122;-0,082;-0,048;-0,064;-0,074;-0,081;-0,130;-0,171;-0,177;-0,235;
2023-12-05;-0,106;-0,102;-0,253;-0,098;-0,082;-0,013;-0,049;-0,123;-0,082;-0,048;-0,055;-0,073;-0,080;-0,129;-0,171;-0,177;-0,237;
2023-12-06;-0,100;-0,096;-0,249;-0,095;-0,081;-0,007;-0,043;-0,123;-0,081;-0,048;-0,047;-0,073;-0,080;-0,129;-0,170;-0,176;-0,237;
2023-12-07;;;;;;-0,007;-0,044;-0,125;-0,081;-0,048;-0,048;-0,072;-0,080;-0,128;-0,170;-0,176;-0,241;
2023-12-08;-0,097;-0,093;-0,243;-0,095;-0,080;-0,002;-0,040;-0,122;-0,081;-0,048;-0,044;-0,072;-0,079;-0,126;-0,166;-0,172;-0,236;
2023-12-11;-0,095;-0,090;-0,241;-0,093;-0,077;0,003;-0,035;-0,118;-0,081;-0,048;-0,041;-0,071;-0,078;-0,123;-0,163;-0,169;-0,235;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,093;-0,239;-0,091;-0,076;-0,001;-0,039;-0,121;-0,081;-0,047;-0,047;-0,070;-0,077;-0,122;-0,162;-0,168;-0,237;
2023-12-14;-0,079;-0,082;-0,240;-0,089;-0,077;0,012;-0,028;-0,121;-0,080;-0,047;-0,027;-0,069;-0,076;-0,122;-0,163;-0,169;-0,238;
2023-12-15;-0,075;-0,078;-0,239;-0,088;-0,076;0,014;-0,027;-0,121;-0,080;-0,047;-0,023;-0,068;-0,075;-0,120;-0,160;-0,166;-0,232;
2023-12-18;-0,079;-0,080;-0,242;-0,091;-0,079;0,010;-0,030;-0,124;-0,079;-0,047;-0,026;-0,068;-0,075;-0,122;-0,162;-0,168;-0,236;
2023-12-19;-0,074;-0,077;-0,239;-0,087;-0,077;0,014;-0,027;-0,124;-0,079;-0,046;-0,022;-0,067;-0,074;-0,121;-0,161;-0,167;-0,238;
2023-12-20;-0,074;-0,077;-0,239;-0,087;-0,077;0,014;-0,026;-0,125;-0,078;-0,046;-0,023;-0,067;-0,074;-0,122;-0,164;-0,169;-0,239;
2023-12-21;-0,078;-0,081;-0,244;-0,092;-0,082;0,011;-0,030;-0,125;-0,078;-0,046;-0,027;-0,067;-0,075;-0,122;-0,163;-0,169;-0,239;
2023-12-22;-0,074;-0,078;-0,243;-0,094;-0,084;0,012;-0,028;-0,131;-0,078;-0,046;-0,024;-0,068;-0,075;-0,123;-0,165;-0,171;-0,244;
2023-12-27;-0,072;-0,076;-0,241;-0,093;-0,082;0,012;-0,027;-0,129;-0,077;-0,045;-0,021;-0,067;-0,075;-0,123;-0,165;-0,171;-0,241;
2023-12-28;;;;;;0,014;-0,026;-0,127;-0,077;-0,045;-0,020;-0,067;-0,074;-0,122;-0,163;-0,169;-0,234;
2023-12-29;-0,069;-0,073;-0,238;-0,088;-0,077;0,013;-0,026;-0,122;-0,077;-0,045;-0,020;-0,066;-0,074;-0,120;-0,160;-0,166;-0,228;
2024-01-02;-0,072;-0,076;-0,240;-0,089;-0,077;0,011;-0,028;-0,118;-0,076;-0,045;-0,025;-0,066;-0,073;-0,119;-0,159;-0,165;-0,227;
2024-01-03;-0,083;-0,086;-0,241;-0,090;-0,078;0,002;-0,034;-0,117;-0,076;-0,044;-0,035;-0,067;-0,074;-0,121;-0,161;-0,167;-0,228;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,087;-0,242;-0,093;-0,081;-0,002;-0,037;-0,118;-0,076;-0,044;-0,039;-0,069;-0,076;-0,123;-0,164;-0,170;-0,234;
2024-01-08;-0,080;-0,084;-0,239;-0,092;-0,080;0,004;-0,032;-0,114;-0,075;-0,044;-0,033;-0,068;-0,075;-0,120;-0,160;-0,166;-0,235;
2024-01-09;-0,079;-0,087;-0,237;-0,089;-0,077;0,004;-0,034;-0,115;-0,075;-0,044;-0,032;-0,068;-0,075;-0,120;-0,160;-0,166;-0,235;
2024-01-10;-0,080;-0,087;-0,234;-0,090;-0,077;0,002;-0,035;-0,117;-0,075;-0,044;-0,033;-0,068;-0,075;-0,121;-0,161;-0,166;-0,239;
