
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,085;-0,111;-0,260;-0,084;-0,068;-0,011;-0,030;-0,146;-0,074;-0,059;-0,029;-0,078;-0,086;-0,132;-0,168;-0,172;-0,196;
2023-05-17;-0,087;-0,111;-0,258;-0,082;-0,065;-0,010;-0,030;-0,141;-0,074;-0,059;-0,027;-0,077;-0,085;-0,130;-0,164;-0,168;-0,195;
2023-05-19;-0,083;-0,103;-0,243;-0,071;-0,056;-0,004;-0,024;-0,135;-0,075;-0,059;-0,021;-0,076;-0,084;-0,125;-0,158;-0,162;-0,190;
2023-05-22;-0,085;-0,105;-0,242;-0,072;-0,057;-0,005;-0,025;-0,132;-0,074;-0,059;-0,022;-0,076;-0,083;-0,125;-0,157;-0,161;-0,187;
2023-05-23;-0,080;-0,105;-0,242;-0,071;-0,058;-0,009;-0,029;-0,136;-0,075;-0,059;-0,026;-0,077;-0,084;-0,126;-0,160;-0,163;-0,187;
2023-05-24;-0,093;-0,115;-0,250;-0,077;-0,063;-0,019;-0,038;-0,138;-0,075;-0,059;-0,038;-0,077;-0,085;-0,128;-0,162;-0,166;-0,185;
2023-05-25;-0,096;-0,115;-0,240;-0,072;-0,057;-0,023;-0,040;-0,136;-0,076;-0,059;-0,039;-0,077;-0,084;-0,126;-0,158;-0,162;-0,185;
2023-05-26;;;-0,235;-0,068;-0,053;;;-0,131;;;;;;;;;;
2023-05-29;-0,097;-0,114;;;;-0,019;-0,035;;-0,075;-0,059;-0,035;-0,076;-0,083;-0,122;-0,153;-0,157;-0,179;
2023-05-30;-0,096;-0,111;-0,226;-0,063;-0,048;-0,021;-0,034;-0,129;-0,075;-0,058;-0,033;-0,076;-0,083;-0,122;-0,153;-0,157;-0,179;
2023-05-31;-0,098;-0,115;-0,229;-0,068;-0,054;-0,021;-0,035;-0,131;-0,078;-0,058;-0,030;-0,076;-0,083;-0,124;-0,156;-0,160;-0,182;
2023-06-01;-0,102;-0,117;-0,228;-0,069;-0,054;-0,018;-0,034;-0,129;-0,080;-0,059;-0,026;-0,075;-0,082;-0,121;-0,153;-0,157;-0,182;
2023-06-02;-0,088;-0,106;-0,229;-0,064;-0,051;-0,011;-0,028;-0,121;-0,081;-0,060;-0,019;-0,074;-0,081;-0,118;-0,149;-0,153;-0,175;
2023-06-05;-0,091;-0,103;-0,222;-0,055;-0,044;-0,012;-0,027;-0,120;-0,081;-0,060;-0,020;-0,074;-0,080;-0,117;-0,147;-0,150;-0,171;
2023-06-07;-0,091;-0,100;-0,223;-0,058;-0,045;-0,010;-0,025;-0,114;-0,081;-0,060;-0,019;-0,074;-0,080;-0,116;-0,146;-0,150;-0,166;
2023-06-08;-0,097;-0,104;-0,231;-0,059;-0,047;-0,014;-0,029;-0,119;-0,080;-0,059;-0,024;-0,074;-0,081;-0,117;-0,147;-0,150;-0,169;
2023-06-09;-0,096;-0,103;-0,224;-0,055;-0,045;-0,016;-0,030;-0,119;-0,081;-0,059;-0,024;-0,074;-0,080;-0,116;-0,146;-0,150;-0,165;
2023-06-12;-0,096;-0,104;-0,225;-0,056;-0,045;-0,012;-0,029;-0,117;-0,080;-0,059;-0,020;-0,073;-0,079;-0,115;-0,145;-0,148;-0,166;
2023-06-13;-0,094;-0,100;-0,222;-0,054;-0,042;-0,007;-0,025;-0,118;-0,080;-0,059;-0,015;-0,073;-0,079;-0,114;-0,144;-0,148;-0,165;
2023-06-14;-0,095;-0,100;-0,223;-0,058;-0,044;-0,008;-0,027;-0,115;-0,080;-0,059;-0,016;-0,074;-0,080;-0,115;-0,144;-0,148;-0,166;
2023-06-15;-0,100;-0,104;-0,222;-0,057;-0,043;-0,011;-0,030;-0,115;-0,080;-0,059;-0,021;-0,074;-0,080;-0,114;-0,143;-0,147;-0,164;
2023-06-16;-0,100;-0,102;-0,218;-0,053;-0,039;-0,013;-0,030;-0,114;-0,080;-0,059;-0,022;-0,075;-0,080;-0,114;-0,142;-0,146;-0,162;
2023-06-19;-0,107;-0,107;;;;-0,019;-0,038;;-0,080;-0,059;-0,032;-0,075;-0,080;-0,113;-0,142;-0,146;-0,160;
2023-06-20;-0,112;-0,109;-0,215;-0,051;-0,037;-0,021;-0,039;-0,113;-0,080;-0,058;-0,036;-0,074;-0,080;-0,113;-0,142;-0,146;-0,161;
2023-06-21;-0,121;-0,115;-0,221;-0,054;-0,041;-0,025;-0,045;-0,119;-0,081;-0,059;-0,042;-0,076;-0,082;-0,118;-0,147;-0,151;-0,170;
2023-06-22;-0,124;-0,119;-0,226;-0,058;-0,044;-0,026;-0,047;-0,119;-0,081;-0,059;-0,044;-0,077;-0,083;-0,119;-0,149;-0,153;-0,171;
2023-06-26;-0,126;-0,118;-0,224;-0,057;-0,045;-0,030;-0,050;-0,121;-0,081;-0,058;-0,048;-0,077;-0,084;-0,121;-0,152;-0,156;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,114;-0,220;-0,051;-0,040;-0,022;-0,043;-0,113;-0,083;-0,059;-0,042;-0,076;-0,081;-0,116;-0,145;-0,149;-0,169;
2023-06-29;-0,118;-0,109;-0,215;-0,046;-0,035;-0,020;-0,043;-0,110;-0,083;-0,059;-0,038;-0,075;-0,081;-0,114;-0,142;-0,146;-0,170;
2023-06-30;-0,115;-0,105;-0,214;-0,045;-0,033;-0,015;-0,039;-0,109;-0,083;-0,059;-0,043;-0,075;-0,080;-0,112;-0,139;-0,143;-0,170;
2023-07-03;-0,119;-0,108;-0,212;-0,043;-0,032;-0,023;-0,047;-0,107;-0,083;-0,059;-0,054;-0,074;-0,079;-0,111;-0,138;-0,142;-0,162;
2023-07-04;-0,113;-0,106;;;;-0,020;-0,043;;-0,083;-0,059;-0,051;-0,074;-0,080;-0,112;-0,139;-0,143;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,115;-0,215;-0,045;-0,034;-0,032;-0,055;-0,110;-0,083;-0,058;-0,064;-0,076;-0,081;-0,114;-0,142;-0,146;-0,166;
2023-07-07;-0,120;-0,115;-0,214;-0,045;-0,036;-0,028;-0,053;-0,113;-0,082;-0,058;-0,059;-0,076;-0,082;-0,117;-0,145;-0,149;-0,173;
2023-07-10;-0,123;-0,117;-0,219;-0,047;-0,039;-0,031;-0,056;-0,116;-0,082;-0,058;-0,063;-0,077;-0,083;-0,117;-0,145;-0,149;-0,173;
2023-07-11;-0,122;-0,116;-0,220;-0,051;-0,043;-0,031;-0,057;-0,116;-0,082;-0,058;-0,063;-0,078;-0,083;-0,118;-0,147;-0,151;-0,173;
2023-07-12;-0,116;-0,112;-0,218;-0,055;-0,046;-0,027;-0,053;-0,122;-0,082;-0,058;-0,057;-0,078;-0,084;-0,121;-0,151;-0,154;-0,180;
2023-07-13;-0,118;-0,111;-0,220;-0,063;-0,050;-0,036;-0,056;-0,124;-0,082;-0,058;-0,063;-0,077;-0,083;-0,122;-0,153;-0,157;-0,182;
2023-07-14;-0,127;-0,114;-0,222;-0,061;-0,047;-0,033;-0,057;-0,124;-0,081;-0,058;-0,068;-0,077;-0,084;-0,122;-0,153;-0,156;-0,177;
2023-07-17;-0,131;-0,117;-0,225;-0,060;-0,048;-0,037;-0,061;-0,123;-0,081;-0,058;-0,075;-0,077;-0,083;-0,121;-0,151;-0,155;-0,175;
2023-07-18;-0,129;-0,114;-0,225;-0,059;-0,048;-0,035;-0,059;-0,121;-0,082;-0,057;-0,072;-0,075;-0,081;-0,120;-0,150;-0,154;-0,180;
2023-07-19;-0,123;-0,112;-0,220;-0,054;-0,046;-0,031;-0,058;-0,117;-0,082;-0,057;-0,070;-0,074;-0,081;-0,119;-0,149;-0,153;-0,178;
2023-07-20;-0,127;-0,114;-0,220;-0,053;-0,046;-0,036;-0,058;-0,115;-0,081;-0,057;-0,072;-0,075;-0,081;-0,119;-0,149;-0,153;-0,177;
2023-07-21;-0,129;-0,114;-0,220;-0,049;-0,041;-0,037;-0,057;-0,111;-0,082;-0,057;-0,074;-0,075;-0,081;-0,117;-0,147;-0,151;-0,174;
2023-07-24;-0,126;-0,111;-0,220;-0,047;-0,041;-0,035;-0,056;-0,109;-0,081;-0,057;-0,074;-0,074;-0,080;-0,116;-0,146;-0,150;-0,176;
2023-07-25;-0,124;-0,107;-0,217;-0,044;-0,038;-0,029;-0,052;-0,111;-0,081;-0,057;-0,067;-0,074;-0,079;-0,115;-0,145;-0,148;-0,170;
2023-07-26;-0,126;-0,110;-0,216;-0,046;-0,039;-0,032;-0,055;-0,108;-0,081;-0,057;-0,070;-0,074;-0,080;-0,114;-0,144;-0,148;-0,166;
2023-07-27;-0,121;-0,104;-0,207;-0,042;-0,032;-0,029;-0,053;-0,102;-0,081;-0,056;-0,067;-0,073;-0,079;-0,113;-0,142;-0,146;-0,163;
2023-07-28;-0,123;-0,106;-0,209;-0,043;-0,034;-0,029;-0,052;-0,099;-0,081;-0,057;-0,067;-0,072;-0,078;-0,112;-0,140;-0,144;-0,159;
2023-07-31;-0,123;-0,106;-0,210;-0,044;-0,036;-0,030;-0,053;-0,100;-0,081;-0,056;-0,067;-0,072;-0,078;-0,111;-0,140;-0,143;-0,158;
2023-08-01;-0,127;-0,108;-0,207;-0,041;-0,033;-0,031;-0,054;-0,098;-0,081;-0,057;-0,069;-0,072;-0,078;-0,111;-0,139;-0,143;-0,156;
2023-08-02;-0,131;-0,113;-0,208;-0,039;-0,034;-0,035;-0,057;-0,099;-0,081;-0,057;-0,073;-0,073;-0,078;-0,112;-0,140;-0,144;-0,160;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,118;-0,218;-0,047;-0,039;-0,036;-0,059;-0,102;-0,081;-0,057;-0,072;-0,075;-0,081;-0,118;-0,148;-0,152;-0,167;
2023-08-07;-0,135;-0,118;-0,218;-0,046;-0,038;-0,039;-0,060;-0,098;-0,082;-0,058;-0,075;-0,075;-0,081;-0,116;-0,146;-0,149;-0,165;
2023-08-08;-0,135;-0,119;-0,217;-0,045;-0,035;-0,040;-0,060;-0,095;-0,081;-0,057;-0,076;-0,074;-0,080;-0,115;-0,144;-0,148;-0,166;
2023-08-09;-0,134;-0,116;-0,219;-0,044;-0,035;-0,040;-0,060;-0,098;-0,082;-0,058;-0,076;-0,075;-0,081;-0,116;-0,146;-0,150;-0,166;
2023-08-10;-0,129;-0,112;-0,219;-0,045;-0,035;-0,038;-0,056;-0,097;-0,082;-0,058;-0,072;-0,075;-0,081;-0,117;-0,147;-0,151;-0,169;
2023-08-11;-0,133;-0,117;-0,219;-0,042;-0,033;-0,042;-0,061;-0,093;-0,082;-0,058;-0,077;-0,075;-0,080;-0,115;-0,144;-0,148;-0,166;
2023-08-14;-0,135;-0,118;-0,217;-0,041;-0,031;-0,042;-0,061;-0,096;-0,083;-0,058;-0,076;-0,075;-0,080;-0,115;-0,143;-0,147;-0,170;
2023-08-15;-0,138;-0,121;-0,217;-0,044;-0,034;-0,046;-0,066;-0,096;-0,083;-0,058;-0,082;-0,076;-0,082;-0,118;-0,148;-0,151;-0,173;
2023-08-16;-0,139;-0,122;-0,219;-0,043;-0,035;-0,051;-0,068;-0,098;-0,083;-0,058;-0,083;-0,076;-0,082;-0,118;-0,147;-0,151;-0,173;
2023-08-17;-0,146;-0,127;-0,219;-0,045;-0,037;-0,057;-0,074;-0,100;-0,083;-0,058;-0,093;-0,077;-0,083;-0,120;-0,150;-0,154;-0,173;
2023-08-18;-0,153;-0,133;-0,224;-0,047;-0,039;-0,060;-0,075;-0,100;-0,083;-0,058;-0,096;-0,076;-0,083;-0,119;-0,149;-0,153;-0,174;
2023-08-21;-0,154;-0,132;-0,218;-0,046;-0,038;-0,064;-0,079;-0,102;-0,083;-0,057;-0,100;-0,077;-0,083;-0,119;-0,149;-0,153;-0,176;
2023-08-22;-0,154;-0,131;-0,215;-0,046;-0,039;-0,061;-0,077;-0,102;-0,083;-0,057;-0,099;-0,077;-0,083;-0,119;-0,149;-0,153;-0,174;
2023-08-23;-0,150;-0,131;-0,214;-0,047;-0,038;-0,059;-0,074;-0,098;-0,083;-0,057;-0,099;-0,075;-0,081;-0,117;-0,146;-0,150;-0,171;
2023-08-24;-0,150;-0,129;-0,210;-0,040;-0,033;-0,063;-0,076;-0,098;-0,083;-0,057;-0,106;-0,075;-0,082;-0,118;-0,148;-0,152;-0,165;
2023-08-25;-0,149;-0,130;-0,215;-0,043;-0,035;-0,064;-0,077;-0,096;-0,083;-0,057;-0,106;-0,075;-0,081;-0,116;-0,145;-0,149;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,145;-0,125;-0,211;-0,039;-0,031;-0,055;-0,070;-0,095;-0,082;-0,056;-0,096;-0,073;-0,079;-0,112;-0,140;-0,144;-0,163;
2023-08-30;-0,143;-0,123;-0,211;-0,040;-0,033;-0,055;-0,069;-0,094;-0,082;-0,055;-0,097;-0,074;-0,080;-0,114;-0,142;-0,146;-0,167;
2023-08-31;-0,140;-0,121;-0,203;-0,035;-0,030;-0,053;-0,068;-0,090;-0,081;-0,055;-0,095;-0,073;-0,078;-0,111;-0,140;-0,143;-0,165;
2023-09-01;-0,139;-0,122;-0,199;-0,033;-0,028;-0,055;-0,068;-0,086;-0,081;-0,054;-0,096;-0,072;-0,077;-0,110;-0,137;-0,141;-0,160;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,072;-0,077;-0,109;-0,137;-0,140;-0,156;
2023-09-05;-0,142;-0,120;-0,197;-0,032;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,056;-0,064;-0,088;-0,081;-0,054;-0,094;-0,072;-0,078;-0,109;-0,137;-0,140;-0,158;
2023-09-07;-0,146;-0,125;-0,200;-0,034;-0,029;-0,064;-0,069;-0,089;-0,081;-0,054;-0,103;-0,073;-0,078;-0,111;-0,139;-0,142;-0,161;
2023-09-08;-0,146;-0,127;-0,201;-0,038;-0,032;-0,066;-0,071;-0,091;-0,081;-0,054;-0,103;-0,073;-0,079;-0,112;-0,140;-0,144;-0,163;
2023-09-11;-0,144;-0,125;-0,201;-0,037;-0,032;-0,066;-0,071;-0,088;-0,080;-0,054;-0,105;-0,073;-0,078;-0,111;-0,139;-0,143;-0,162;
2023-09-12;-0,146;-0,126;-0,200;-0,038;-0,031;-0,072;-0,077;-0,086;-0,080;-0,054;-0,114;-0,073;-0,078;-0,111;-0,139;-0,143;-0,160;
2023-09-13;-0,151;-0,129;-0,203;-0,037;-0,031;-0,074;-0,080;-0,085;-0,081;-0,054;-0,119;-0,073;-0,079;-0,112;-0,140;-0,144;-0,160;
2023-09-14;-0,144;-0,126;-0,199;-0,035;-0,028;-0,069;-0,075;-0,077;-0,081;-0,053;-0,114;-0,071;-0,077;-0,108;-0,135;-0,139;-0,155;
2023-09-15;-0,143;-0,123;-0,199;-0,035;-0,027;-0,068;-0,074;-0,076;-0,081;-0,053;-0,114;-0,072;-0,077;-0,109;-0,136;-0,140;-0,153;
2023-09-18;-0,149;-0,126;-0,200;-0,035;-0,028;-0,069;-0,076;-0,077;-0,080;-0,053;-0,117;-0,073;-0,078;-0,109;-0,137;-0,140;-0,155;
2023-09-19;-0,154;-0,127;-0,205;-0,041;-0,033;-0,073;-0,080;-0,078;-0,080;-0,053;-0,125;-0,073;-0,079;-0,111;-0,139;-0,143;-0,159;
2023-09-20;-0,149;-0,122;-0,204;-0,041;-0,034;-0,068;-0,075;-0,080;-0,080;-0,053;-0,116;-0,073;-0,079;-0,113;-0,141;-0,145;-0,163;
2023-09-21;-0,150;-0,123;-0,210;-0,044;-0,037;-0,074;-0,080;-0,087;-0,080;-0,053;-0,121;-0,074;-0,080;-0,114;-0,143;-0,147;-0,164;
2023-09-22;-0,156;-0,127;-0,211;-0,049;-0,042;-0,078;-0,083;-0,088;-0,080;-0,052;-0,125;-0,075;-0,081;-0,117;-0,146;-0,150;-0,164;
2023-09-25;-0,161;-0,131;-0,217;-0,053;-0,048;-0,082;-0,085;-0,093;-0,078;-0,052;-0,128;-0,075;-0,081;-0,118;-0,148;-0,152;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,167;-0,136;-0,224;-0,058;-0,053;-0,086;-0,089;-0,099;-0,078;-0,052;-0,135;-0,076;-0,083;-0,123;-0,154;-0,158;-0,175;
2023-09-28;-0,167;-0,137;-0,225;-0,060;-0,055;-0,083;-0,088;-0,101;-0,079;-0,052;-0,130;-0,077;-0,084;-0,123;-0,154;-0,158;-0,180;
2023-09-29;-0,157;-0,129;-0,219;-0,058;-0,052;-0,078;-0,084;-0,103;-0,078;-0,052;-0,125;-0,076;-0,083;-0,123;-0,155;-0,159;-0,179;
2023-10-02;-0,159;-0,132;-0,219;-0,059;-0,053;-0,082;-0,087;-0,100;-0,078;-0,052;-0,129;-0,076;-0,082;-0,122;-0,153;-0,157;;
2023-10-03;-0,164;-0,135;-0,217;-0,058;-0,052;-0,087;-0,091;-0,104;-0,078;-0,052;-0,136;-0,077;-0,084;-0,124;-0,156;-0,160;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,127;-0,214;-0,058;-0,050;-0,078;-0,078;-0,103;-0,080;-0,051;-0,127;-0,074;-0,080;-0,119;-0,150;-0,154;-0,181;
2023-10-11;-0,153;-0,124;-0,213;-0,058;-0,049;-0,078;-0,078;-0,098;-0,079;-0,051;-0,129;-0,073;-0,079;-0,118;-0,148;-0,152;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,124;-0,211;-0,056;-0,048;-0,087;-0,084;-0,101;-0,080;-0,051;-0,144;-0,074;-0,080;-0,118;-0,148;-0,152;-0,172;
2023-10-16;-0,162;-0,126;-0,215;-0,056;-0,051;-0,087;-0,084;-0,102;-0,080;-0,051;-0,146;-0,074;-0,080;-0,119;-0,149;-0,153;-0,178;
2023-10-17;-0,172;-0,135;-0,223;-0,057;-0,052;-0,091;-0,087;-0,101;-0,081;-0,051;-0,151;-0,075;-0,081;-0,120;-0,150;-0,154;-0,177;
2023-10-18;-0,172;-0,136;-0,220;-0,056;-0,051;-0,099;-0,096;-0,103;-0,082;-0,051;-0,158;-0,075;-0,082;-0,121;-0,152;-0,156;-0,176;
2023-10-19;-0,178;-0,140;-0,225;-0,059;-0,053;-0,098;-0,098;-0,110;-0,082;-0,051;-0,156;-0,077;-0,084;-0,125;-0,157;-0,161;-0,183;
2023-10-20;-0,181;-0,147;-0,229;-0,065;-0,059;-0,106;-0,103;-0,115;-0,081;-0,050;-0,161;-0,078;-0,085;-0,129;-0,163;-0,167;-0,185;
2023-10-23;-0,187;-0,155;-0,230;-0,066;-0,059;-0,108;-0,103;-0,115;-0,080;-0,050;-0,160;-0,078;-0,085;-0,129;-0,163;-0,167;-0,186;
2023-10-24;-0,183;-0,152;-0,225;-0,066;-0,057;-0,101;-0,100;-0,110;-0,082;-0,050;-0,156;-0,077;-0,084;-0,127;-0,159;-0,163;-0,181;
2023-10-25;-0,189;-0,155;-0,228;-0,068;-0,059;;;;;;;-0,077;-0,085;-0,128;-0,161;-0,166;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,154;-0,236;-0,070;-0,063;-0,099;-0,098;-0,121;-0,081;-0,049;-0,158;-0,078;-0,085;-0,131;-0,166;-0,170;-0,181;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,146;-0,231;-0,067;-0,059;-0,089;-0,092;-0,112;-0,080;-0,049;-0,148;-0,076;-0,083;-0,127;-0,160;-0,164;-0,182;
2023-11-01;-0,171;-0,147;-0,225;-0,064;-0,056;-0,089;-0,091;-0,108;-0,080;-0,049;-0,150;-0,075;-0,081;-0,124;-0,156;-0,160;-0,180;
2023-11-02;-0,153;-0,134;-0,220;-0,061;-0,050;-0,079;-0,082;-0,107;-0,080;-0,048;-0,136;-0,073;-0,079;-0,120;-0,151;-0,155;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,134;-0,221;-0,063;-0,053;-0,076;-0,079;-0,105;-0,079;-0,048;-0,131;-0,073;-0,079;-0,120;-0,152;-0,156;-0,169;
2023-11-07;-0,150;-0,135;-0,218;-0,059;-0,049;-0,076;-0,080;-0,106;-0,079;-0,048;-0,129;-0,073;-0,079;-0,120;-0,151;-0,156;-0,170;
2023-11-08;-0,151;-0,132;-0,216;-0,058;-0,048;-0,076;-0,080;-0,107;-0,079;-0,048;-0,126;-0,073;-0,079;-0,121;-0,152;-0,157;-0,173;
2023-11-09;-0,145;-0,128;-0,214;-0,062;-0,049;-0,068;-0,074;-0,106;-0,078;-0,047;-0,118;-0,073;-0,080;-0,121;-0,153;-0,157;-0,176;
2023-11-10;-0,152;-0,133;-0,215;-0,062;-0,051;-0,074;-0,080;-0,105;-0,078;-0,047;-0,123;-0,073;-0,079;-0,119;-0,150;-0,154;-0,176;
2023-11-13;-0,154;-0,134;-0,214;-0,060;-0,050;-0,073;-0,080;-0,107;-0,077;-0,047;-0,124;-0,073;-0,080;-0,120;-0,152;-0,156;-0,177;
2023-11-14;-0,135;-0,121;-0,211;-0,059;-0,049;-0,055;-0,063;-0,107;-0,077;-0,047;-0,098;-0,071;-0,078;-0,118;-0,149;-0,153;-0,183;
2023-11-15;-0,130;-0,116;-0,212;-0,058;-0,049;-0,053;-0,062;-0,106;-0,076;-0,047;-0,096;-0,071;-0,077;-0,118;-0,149;-0,153;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,114;-0,210;-0,058;-0,049;-0,053;-0,062;-0,105;-0,078;-0,047;-0,096;-0,070;-0,076;-0,116;-0,147;-0,151;-0,179;
2023-11-20;-0,126;-0,112;-0,211;-0,062;-0,052;-0,051;-0,060;-0,105;-0,078;-0,047;-0,093;-0,070;-0,076;-0,116;-0,147;-0,151;-0,178;
2023-11-21;-0,131;-0,115;-0,214;-0,063;-0,053;-0,052;-0,061;-0,105;-0,078;-0,047;-0,094;-0,070;-0,076;-0,117;-0,149;-0,153;-0,179;
2023-11-22;-0,127;-0,111;-0,209;-0,055;-0,047;-0,050;-0,059;-0,102;-0,078;-0,047;-0,090;-0,069;-0,075;-0,114;-0,145;-0,149;-0,176;
2023-11-23;-0,125;-0,109;;;;-0,047;-0,058;;-0,078;-0,046;-0,090;-0,070;-0,075;-0,114;-0,145;-0,149;-0,176;
2023-11-24;-0,125;-0,109;-0,212;-0,056;-0,048;-0,046;-0,057;-0,100;-0,078;-0,046;-0,088;-0,070;-0,076;-0,115;-0,146;-0,150;-0,181;
2023-11-27;;;;;;-0,046;-0,057;-0,103;-0,078;-0,046;-0,088;-0,069;-0,075;-0,115;-0,146;-0,150;-0,181;
2023-11-28;;;;;;-0,050;-0,061;-0,106;-0,078;-0,046;-0,093;-0,069;-0,076;-0,117;-0,148;-0,152;-0,181;
2023-11-29;-0,125;-0,108;-0,211;-0,057;-0,051;-0,046;-0,058;-0,104;-0,077;-0,046;-0,090;-0,068;-0,074;-0,116;-0,147;-0,151;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,106;-0,214;-0,050;-0,046;-0,043;-0,056;-0,100;-0,076;-0,045;-0,090;-0,066;-0,072;-0,111;-0,142;-0,146;-0,180;
2023-12-04;-0,126;-0,104;-0,217;-0,050;-0,047;-0,044;-0,056;-0,100;-0,076;-0,045;-0,094;-0,065;-0,071;-0,111;-0,142;-0,146;-0,180;
2023-12-05;-0,122;-0,102;-0,214;-0,050;-0,046;-0,038;-0,049;-0,101;-0,075;-0,045;-0,085;-0,064;-0,070;-0,110;-0,141;-0,146;-0,182;
2023-12-06;-0,116;-0,096;-0,210;-0,047;-0,045;-0,031;-0,043;-0,101;-0,075;-0,045;-0,076;-0,064;-0,070;-0,110;-0,141;-0,145;-0,182;
2023-12-07;;;;;;-0,031;-0,044;-0,103;-0,075;-0,045;-0,077;-0,064;-0,069;-0,110;-0,141;-0,145;-0,186;
2023-12-08;-0,113;-0,093;-0,204;-0,047;-0,043;-0,027;-0,040;-0,099;-0,075;-0,045;-0,073;-0,063;-0,069;-0,107;-0,137;-0,141;-0,182;
2023-12-11;-0,111;-0,090;-0,202;-0,045;-0,041;-0,022;-0,035;-0,096;-0,074;-0,045;-0,070;-0,062;-0,068;-0,104;-0,134;-0,138;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,093;-0,200;-0,043;-0,039;-0,026;-0,039;-0,099;-0,074;-0,044;-0,076;-0,061;-0,066;-0,103;-0,133;-0,136;-0,183;
2023-12-14;-0,096;-0,082;-0,201;-0,041;-0,040;-0,013;-0,028;-0,099;-0,073;-0,044;-0,057;-0,060;-0,066;-0,104;-0,134;-0,138;-0,184;
2023-12-15;-0,091;-0,078;-0,200;-0,040;-0,039;-0,010;-0,027;-0,099;-0,073;-0,043;-0,052;-0,059;-0,064;-0,102;-0,131;-0,135;-0,178;
2023-12-18;-0,095;-0,080;-0,203;-0,043;-0,042;-0,015;-0,030;-0,101;-0,073;-0,043;-0,055;-0,059;-0,065;-0,103;-0,133;-0,137;-0,181;
2023-12-19;-0,090;-0,077;-0,200;-0,039;-0,040;-0,011;-0,027;-0,102;-0,072;-0,043;-0,052;-0,058;-0,064;-0,102;-0,132;-0,136;-0,183;
2023-12-20;-0,090;-0,077;-0,200;-0,039;-0,041;-0,011;-0,026;-0,102;-0,072;-0,043;-0,053;-0,058;-0,064;-0,104;-0,134;-0,138;-0,184;
2023-12-21;-0,094;-0,081;-0,205;-0,045;-0,045;-0,014;-0,030;-0,103;-0,071;-0,043;-0,056;-0,059;-0,064;-0,104;-0,134;-0,138;-0,185;
2023-12-22;-0,090;-0,078;-0,204;-0,046;-0,048;-0,013;-0,028;-0,108;-0,071;-0,042;-0,054;-0,059;-0,065;-0,105;-0,136;-0,140;-0,190;
2023-12-27;-0,089;-0,076;-0,202;-0,045;-0,046;-0,013;-0,027;-0,107;-0,070;-0,042;-0,051;-0,058;-0,064;-0,104;-0,136;-0,140;-0,186;
2023-12-28;;;;;;-0,011;-0,026;-0,104;-0,070;-0,042;-0,049;-0,058;-0,064;-0,103;-0,134;-0,138;-0,180;
2023-12-29;-0,085;-0,073;-0,199;-0,040;-0,041;-0,011;-0,026;-0,100;-0,070;-0,042;-0,049;-0,058;-0,063;-0,101;-0,131;-0,135;-0,174;
2024-01-02;-0,089;-0,076;-0,201;-0,041;-0,041;-0,014;-0,028;-0,095;-0,069;-0,041;-0,054;-0,058;-0,063;-0,100;-0,130;-0,134;-0,173;
2024-01-03;-0,100;-0,086;-0,202;-0,042;-0,041;-0,023;-0,034;-0,095;-0,070;-0,041;-0,064;-0,058;-0,064;-0,102;-0,132;-0,136;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,203;-0,045;-0,044;-0,027;-0,037;-0,095;-0,069;-0,041;-0,069;-0,060;-0,066;-0,105;-0,135;-0,139;-0,179;
2024-01-08;-0,096;-0,084;-0,200;-0,044;-0,044;-0,021;-0,032;-0,092;-0,069;-0,041;-0,063;-0,059;-0,064;-0,102;-0,131;-0,135;-0,180;
