
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,092;-0,114;-0,267;-0,088;-0,081;-0,019;-0,035;-0,154;-0,070;-0,054;-0,073;-0,067;-0,075;-0,113;-0,140;-0,142;-0,147;
2023-05-17;-0,094;-0,114;-0,264;-0,085;-0,079;-0,019;-0,036;-0,149;-0,070;-0,054;-0,070;-0,066;-0,074;-0,110;-0,136;-0,138;-0,146;
2023-05-19;-0,090;-0,106;-0,250;-0,074;-0,069;-0,012;-0,029;-0,143;-0,071;-0,054;-0,065;-0,066;-0,073;-0,106;-0,130;-0,132;-0,141;
2023-05-22;-0,092;-0,108;-0,249;-0,076;-0,070;-0,014;-0,031;-0,140;-0,071;-0,054;-0,065;-0,066;-0,072;-0,105;-0,129;-0,131;-0,138;
2023-05-23;-0,087;-0,108;-0,248;-0,074;-0,071;-0,018;-0,034;-0,143;-0,072;-0,054;-0,069;-0,067;-0,073;-0,107;-0,132;-0,133;-0,138;
2023-05-24;-0,100;-0,118;-0,256;-0,081;-0,076;-0,028;-0,043;-0,146;-0,072;-0,054;-0,081;-0,067;-0,074;-0,109;-0,134;-0,136;-0,137;
2023-05-25;-0,103;-0,118;-0,246;-0,076;-0,070;-0,032;-0,045;-0,143;-0,072;-0,054;-0,082;-0,067;-0,073;-0,106;-0,130;-0,132;-0,136;
2023-05-26;;;-0,241;-0,072;-0,067;;;-0,139;;;;;;;;;;
2023-05-29;-0,104;-0,117;;;;-0,028;-0,040;;-0,071;-0,053;-0,078;-0,066;-0,072;-0,103;-0,125;-0,127;-0,130;
2023-05-30;-0,103;-0,114;-0,233;-0,066;-0,062;-0,030;-0,039;-0,136;-0,072;-0,053;-0,077;-0,066;-0,071;-0,103;-0,125;-0,127;-0,130;
2023-05-31;-0,106;-0,118;-0,236;-0,071;-0,067;-0,030;-0,040;-0,139;-0,075;-0,053;-0,073;-0,066;-0,072;-0,105;-0,128;-0,131;-0,133;
2023-06-01;-0,110;-0,120;-0,235;-0,072;-0,068;-0,027;-0,039;-0,137;-0,076;-0,054;-0,070;-0,065;-0,071;-0,102;-0,125;-0,127;-0,133;
2023-06-02;-0,096;-0,109;-0,236;-0,067;-0,065;-0,020;-0,033;-0,129;-0,077;-0,054;-0,063;-0,064;-0,070;-0,099;-0,121;-0,123;-0,127;
2023-06-05;-0,099;-0,106;-0,229;-0,059;-0,057;-0,021;-0,032;-0,128;-0,077;-0,055;-0,063;-0,064;-0,069;-0,097;-0,119;-0,120;-0,122;
2023-06-07;-0,099;-0,104;-0,230;-0,061;-0,058;-0,019;-0,031;-0,122;-0,077;-0,054;-0,063;-0,064;-0,069;-0,097;-0,118;-0,120;-0,117;
2023-06-08;-0,105;-0,107;-0,238;-0,062;-0,061;-0,023;-0,034;-0,127;-0,077;-0,054;-0,068;-0,064;-0,069;-0,097;-0,119;-0,121;-0,120;
2023-06-09;-0,103;-0,106;-0,231;-0,059;-0,058;-0,025;-0,035;-0,127;-0,077;-0,054;-0,068;-0,064;-0,069;-0,097;-0,118;-0,120;-0,116;
2023-06-12;-0,103;-0,107;-0,231;-0,059;-0,058;-0,021;-0,035;-0,125;-0,076;-0,054;-0,064;-0,063;-0,068;-0,096;-0,117;-0,118;-0,117;
2023-06-13;-0,102;-0,103;-0,229;-0,058;-0,055;-0,016;-0,031;-0,126;-0,076;-0,054;-0,059;-0,063;-0,068;-0,095;-0,116;-0,118;-0,116;
2023-06-14;-0,103;-0,104;-0,230;-0,061;-0,057;-0,017;-0,033;-0,123;-0,076;-0,054;-0,060;-0,064;-0,069;-0,095;-0,116;-0,118;-0,117;
2023-06-15;-0,108;-0,107;-0,229;-0,060;-0,056;-0,020;-0,035;-0,123;-0,076;-0,053;-0,064;-0,064;-0,069;-0,095;-0,115;-0,117;-0,115;
2023-06-16;-0,107;-0,105;-0,225;-0,057;-0,052;-0,022;-0,036;-0,122;-0,076;-0,053;-0,065;-0,064;-0,069;-0,094;-0,114;-0,116;-0,113;
2023-06-19;-0,115;-0,110;;;;-0,028;-0,043;;-0,076;-0,053;-0,075;-0,064;-0,069;-0,094;-0,114;-0,116;-0,111;
2023-06-20;-0,119;-0,112;-0,222;-0,054;-0,050;-0,030;-0,044;-0,121;-0,076;-0,053;-0,080;-0,064;-0,069;-0,094;-0,114;-0,116;-0,112;
2023-06-21;-0,128;-0,118;-0,228;-0,057;-0,055;-0,034;-0,050;-0,127;-0,077;-0,054;-0,086;-0,066;-0,071;-0,098;-0,119;-0,121;-0,121;
2023-06-22;-0,131;-0,122;-0,233;-0,061;-0,058;-0,035;-0,052;-0,127;-0,077;-0,054;-0,088;-0,067;-0,072;-0,100;-0,121;-0,123;-0,122;
2023-06-26;-0,134;-0,121;-0,231;-0,060;-0,058;-0,039;-0,055;-0,129;-0,077;-0,053;-0,092;-0,067;-0,072;-0,102;-0,124;-0,126;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,117;-0,227;-0,055;-0,053;-0,031;-0,049;-0,121;-0,079;-0,054;-0,086;-0,065;-0,070;-0,097;-0,117;-0,119;-0,120;
2023-06-29;-0,125;-0,112;-0,222;-0,049;-0,048;-0,028;-0,048;-0,118;-0,079;-0,054;-0,082;-0,065;-0,069;-0,095;-0,114;-0,116;-0,121;
2023-06-30;-0,122;-0,109;-0,221;-0,048;-0,046;-0,024;-0,045;-0,117;-0,079;-0,054;-0,086;-0,064;-0,068;-0,093;-0,111;-0,113;-0,121;
2023-07-03;-0,127;-0,112;-0,219;-0,046;-0,045;-0,032;-0,052;-0,114;-0,079;-0,053;-0,098;-0,064;-0,068;-0,092;-0,110;-0,112;-0,113;
2023-07-04;-0,121;-0,109;;;;-0,029;-0,049;;-0,079;-0,053;-0,094;-0,064;-0,068;-0,093;-0,111;-0,113;-0,114;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,118;-0,221;-0,048;-0,048;-0,041;-0,060;-0,118;-0,079;-0,053;-0,107;-0,066;-0,070;-0,095;-0,114;-0,116;-0,117;
2023-07-07;-0,128;-0,118;-0,220;-0,048;-0,049;-0,037;-0,059;-0,120;-0,079;-0,053;-0,103;-0,066;-0,071;-0,098;-0,117;-0,119;-0,124;
2023-07-10;-0,131;-0,120;-0,226;-0,050;-0,052;-0,040;-0,062;-0,123;-0,079;-0,053;-0,107;-0,067;-0,071;-0,098;-0,117;-0,119;-0,124;
2023-07-11;-0,129;-0,119;-0,227;-0,054;-0,056;-0,040;-0,062;-0,124;-0,079;-0,053;-0,107;-0,067;-0,072;-0,099;-0,119;-0,121;-0,124;
2023-07-12;-0,124;-0,115;-0,224;-0,058;-0,059;-0,036;-0,059;-0,130;-0,078;-0,053;-0,100;-0,068;-0,073;-0,101;-0,123;-0,125;-0,131;
2023-07-13;-0,125;-0,114;-0,227;-0,066;-0,064;-0,045;-0,062;-0,132;-0,078;-0,052;-0,107;-0,067;-0,072;-0,103;-0,125;-0,127;-0,133;
2023-07-14;-0,135;-0,117;-0,228;-0,064;-0,061;-0,042;-0,063;-0,132;-0,078;-0,052;-0,111;-0,067;-0,072;-0,103;-0,125;-0,127;-0,128;
2023-07-17;-0,138;-0,120;-0,231;-0,064;-0,061;-0,045;-0,066;-0,131;-0,077;-0,052;-0,118;-0,067;-0,072;-0,101;-0,123;-0,125;-0,126;
2023-07-18;-0,136;-0,117;-0,231;-0,062;-0,062;-0,044;-0,064;-0,129;-0,078;-0,052;-0,116;-0,065;-0,070;-0,100;-0,122;-0,124;-0,131;
2023-07-19;-0,130;-0,115;-0,226;-0,057;-0,059;-0,040;-0,063;-0,125;-0,078;-0,052;-0,113;-0,064;-0,069;-0,099;-0,121;-0,123;-0,129;
2023-07-20;-0,134;-0,117;-0,226;-0,057;-0,060;-0,045;-0,063;-0,122;-0,078;-0,052;-0,115;-0,065;-0,070;-0,100;-0,121;-0,123;-0,128;
2023-07-21;-0,136;-0,117;-0,227;-0,052;-0,055;-0,045;-0,062;-0,119;-0,078;-0,052;-0,117;-0,064;-0,069;-0,098;-0,119;-0,121;-0,126;
2023-07-24;-0,133;-0,114;-0,227;-0,050;-0,054;-0,044;-0,061;-0,117;-0,077;-0,052;-0,118;-0,064;-0,068;-0,097;-0,118;-0,120;-0,127;
2023-07-25;-0,132;-0,110;-0,223;-0,048;-0,051;-0,037;-0,058;-0,119;-0,077;-0,051;-0,110;-0,064;-0,068;-0,096;-0,117;-0,119;-0,121;
2023-07-26;-0,133;-0,113;-0,223;-0,049;-0,052;-0,041;-0,061;-0,116;-0,077;-0,051;-0,113;-0,064;-0,068;-0,095;-0,116;-0,118;-0,117;
2023-07-27;-0,129;-0,108;-0,214;-0,045;-0,046;-0,038;-0,058;-0,110;-0,077;-0,051;-0,111;-0,063;-0,067;-0,094;-0,114;-0,116;-0,114;
2023-07-28;-0,130;-0,109;-0,216;-0,046;-0,048;-0,038;-0,057;-0,107;-0,077;-0,051;-0,111;-0,062;-0,067;-0,092;-0,112;-0,114;-0,110;
2023-07-31;-0,131;-0,110;-0,217;-0,047;-0,049;-0,039;-0,058;-0,107;-0,077;-0,051;-0,111;-0,062;-0,067;-0,092;-0,112;-0,113;-0,109;
2023-08-01;-0,134;-0,112;-0,213;-0,044;-0,046;-0,040;-0,060;-0,106;-0,077;-0,052;-0,112;-0,062;-0,067;-0,092;-0,111;-0,113;-0,107;
2023-08-02;-0,139;-0,116;-0,215;-0,043;-0,047;-0,044;-0,062;-0,107;-0,077;-0,052;-0,117;-0,063;-0,067;-0,093;-0,112;-0,114;-0,111;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,140;-0,121;-0,225;-0,050;-0,052;-0,045;-0,064;-0,110;-0,077;-0,052;-0,116;-0,065;-0,070;-0,099;-0,120;-0,122;-0,118;
2023-08-07;-0,142;-0,121;-0,225;-0,049;-0,051;-0,048;-0,066;-0,106;-0,078;-0,052;-0,119;-0,065;-0,070;-0,097;-0,118;-0,119;-0,116;
2023-08-08;-0,143;-0,122;-0,224;-0,048;-0,049;-0,049;-0,066;-0,103;-0,078;-0,052;-0,120;-0,064;-0,069;-0,096;-0,116;-0,118;-0,117;
2023-08-09;-0,141;-0,119;-0,225;-0,047;-0,048;-0,049;-0,065;-0,106;-0,078;-0,052;-0,120;-0,065;-0,069;-0,097;-0,118;-0,120;-0,117;
2023-08-10;-0,137;-0,115;-0,226;-0,048;-0,048;-0,047;-0,062;-0,104;-0,078;-0,053;-0,116;-0,065;-0,070;-0,098;-0,119;-0,121;-0,120;
2023-08-11;-0,140;-0,120;-0,226;-0,045;-0,046;-0,051;-0,066;-0,101;-0,079;-0,053;-0,120;-0,065;-0,069;-0,096;-0,116;-0,118;-0,117;
2023-08-14;-0,142;-0,121;-0,223;-0,044;-0,045;-0,051;-0,067;-0,103;-0,079;-0,053;-0,119;-0,065;-0,069;-0,096;-0,115;-0,117;-0,121;
2023-08-15;-0,145;-0,124;-0,224;-0,047;-0,048;-0,055;-0,072;-0,104;-0,079;-0,052;-0,125;-0,066;-0,071;-0,099;-0,119;-0,121;-0,124;
2023-08-16;-0,146;-0,125;-0,226;-0,047;-0,049;-0,060;-0,073;-0,105;-0,079;-0,052;-0,127;-0,066;-0,070;-0,099;-0,119;-0,121;-0,124;
2023-08-17;-0,154;-0,131;-0,226;-0,048;-0,050;-0,066;-0,079;-0,108;-0,079;-0,052;-0,137;-0,067;-0,072;-0,101;-0,122;-0,124;-0,124;
2023-08-18;-0,160;-0,136;-0,230;-0,050;-0,052;-0,069;-0,080;-0,108;-0,079;-0,053;-0,139;-0,066;-0,071;-0,100;-0,121;-0,123;-0,125;
2023-08-21;-0,161;-0,135;-0,225;-0,049;-0,052;-0,073;-0,085;-0,109;-0,079;-0,052;-0,143;-0,067;-0,072;-0,100;-0,121;-0,123;-0,127;
2023-08-22;-0,161;-0,135;-0,222;-0,049;-0,052;-0,070;-0,082;-0,110;-0,079;-0,052;-0,143;-0,067;-0,072;-0,100;-0,121;-0,123;-0,125;
2023-08-23;-0,157;-0,134;-0,220;-0,050;-0,051;-0,068;-0,080;-0,106;-0,079;-0,052;-0,142;-0,065;-0,070;-0,097;-0,118;-0,120;-0,122;
2023-08-24;-0,157;-0,132;-0,217;-0,044;-0,046;-0,072;-0,081;-0,106;-0,079;-0,051;-0,149;-0,065;-0,070;-0,099;-0,120;-0,122;-0,116;
2023-08-25;-0,157;-0,133;-0,222;-0,046;-0,049;-0,072;-0,082;-0,104;-0,079;-0,051;-0,150;-0,065;-0,069;-0,096;-0,117;-0,119;-0,116;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,152;-0,128;-0,217;-0,042;-0,045;-0,064;-0,075;-0,102;-0,078;-0,050;-0,140;-0,063;-0,068;-0,093;-0,112;-0,114;-0,114;
2023-08-30;-0,150;-0,126;-0,217;-0,043;-0,046;-0,064;-0,075;-0,102;-0,078;-0,050;-0,141;-0,064;-0,068;-0,095;-0,114;-0,116;-0,118;
2023-08-31;-0,147;-0,125;-0,210;-0,038;-0,043;-0,062;-0,073;-0,098;-0,078;-0,049;-0,139;-0,062;-0,067;-0,092;-0,112;-0,113;-0,116;
2023-09-01;-0,147;-0,125;-0,206;-0,036;-0,042;-0,064;-0,074;-0,094;-0,077;-0,049;-0,139;-0,062;-0,066;-0,090;-0,109;-0,111;-0,111;
2023-09-04;-0,142;-0,123;;;;;;;;;;-0,062;-0,066;-0,090;-0,109;-0,110;-0,107;
2023-09-05;-0,149;-0,123;-0,204;-0,035;-0,040;;;;;;;;;;;;;
2023-09-06;;;;;;-0,065;-0,070;-0,096;-0,077;-0,049;-0,138;-0,062;-0,066;-0,090;-0,109;-0,111;-0,109;
2023-09-07;-0,153;-0,128;-0,207;-0,038;-0,042;-0,073;-0,074;-0,097;-0,077;-0,049;-0,147;-0,063;-0,067;-0,092;-0,111;-0,112;-0,112;
2023-09-08;-0,153;-0,130;-0,208;-0,041;-0,045;-0,075;-0,076;-0,098;-0,077;-0,049;-0,147;-0,063;-0,067;-0,093;-0,112;-0,114;-0,114;
2023-09-11;-0,151;-0,128;-0,208;-0,041;-0,045;-0,075;-0,077;-0,096;-0,077;-0,048;-0,148;-0,063;-0,067;-0,092;-0,111;-0,113;-0,113;
2023-09-12;-0,154;-0,129;-0,207;-0,041;-0,045;-0,081;-0,082;-0,094;-0,077;-0,048;-0,157;-0,063;-0,067;-0,092;-0,111;-0,113;-0,111;
2023-09-13;-0,158;-0,133;-0,209;-0,041;-0,045;-0,083;-0,085;-0,092;-0,077;-0,048;-0,163;-0,063;-0,068;-0,093;-0,112;-0,114;-0,111;
2023-09-14;-0,152;-0,129;-0,205;-0,038;-0,041;-0,078;-0,080;-0,085;-0,077;-0,048;-0,158;-0,061;-0,065;-0,089;-0,107;-0,109;-0,106;
2023-09-15;-0,150;-0,126;-0,205;-0,038;-0,041;-0,077;-0,079;-0,084;-0,077;-0,048;-0,157;-0,062;-0,066;-0,090;-0,108;-0,110;-0,104;
2023-09-18;-0,156;-0,129;-0,207;-0,039;-0,041;-0,078;-0,081;-0,084;-0,077;-0,047;-0,161;-0,063;-0,067;-0,090;-0,109;-0,111;-0,107;
2023-09-19;-0,161;-0,131;-0,211;-0,044;-0,046;-0,082;-0,085;-0,086;-0,077;-0,047;-0,169;-0,063;-0,067;-0,092;-0,111;-0,113;-0,110;
2023-09-20;-0,157;-0,125;-0,211;-0,045;-0,047;-0,077;-0,080;-0,088;-0,076;-0,047;-0,160;-0,063;-0,068;-0,093;-0,113;-0,115;-0,114;
2023-09-21;-0,158;-0,126;-0,217;-0,047;-0,051;-0,083;-0,085;-0,095;-0,076;-0,047;-0,165;-0,064;-0,068;-0,095;-0,115;-0,117;-0,115;
2023-09-22;-0,163;-0,130;-0,217;-0,053;-0,055;-0,087;-0,088;-0,096;-0,076;-0,047;-0,168;-0,065;-0,069;-0,097;-0,118;-0,120;-0,115;
2023-09-25;-0,168;-0,134;-0,224;-0,056;-0,061;-0,091;-0,090;-0,101;-0,074;-0,047;-0,172;-0,065;-0,070;-0,099;-0,120;-0,122;-0,120;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,174;-0,139;-0,230;-0,061;-0,066;-0,095;-0,095;-0,107;-0,074;-0,047;-0,179;-0,066;-0,071;-0,104;-0,126;-0,128;-0,126;
2023-09-28;-0,175;-0,140;-0,231;-0,063;-0,068;-0,092;-0,093;-0,109;-0,075;-0,047;-0,174;-0,067;-0,072;-0,104;-0,126;-0,128;-0,131;
2023-09-29;-0,165;-0,132;-0,226;-0,062;-0,066;-0,087;-0,089;-0,111;-0,074;-0,047;-0,169;-0,066;-0,071;-0,104;-0,127;-0,129;-0,130;
2023-10-02;-0,166;-0,135;-0,225;-0,062;-0,066;-0,091;-0,093;-0,108;-0,074;-0,046;-0,172;-0,066;-0,071;-0,102;-0,125;-0,127;;
2023-10-03;-0,171;-0,138;-0,224;-0,061;-0,065;-0,096;-0,096;-0,112;-0,074;-0,046;-0,179;-0,067;-0,072;-0,105;-0,128;-0,130;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,161;-0,130;-0,221;-0,061;-0,063;-0,087;-0,084;-0,110;-0,076;-0,046;-0,171;-0,064;-0,069;-0,100;-0,122;-0,124;-0,132;
2023-10-11;-0,160;-0,127;-0,220;-0,061;-0,062;-0,087;-0,083;-0,106;-0,076;-0,046;-0,173;-0,063;-0,068;-0,099;-0,120;-0,122;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,165;-0,128;-0,218;-0,059;-0,061;-0,096;-0,089;-0,109;-0,076;-0,046;-0,188;-0,064;-0,069;-0,099;-0,120;-0,122;-0,123;
2023-10-16;-0,169;-0,129;-0,222;-0,059;-0,064;-0,096;-0,090;-0,110;-0,077;-0,046;-0,189;-0,064;-0,069;-0,100;-0,121;-0,123;-0,129;
2023-10-17;-0,179;-0,138;-0,230;-0,060;-0,065;-0,100;-0,093;-0,109;-0,077;-0,046;-0,194;-0,065;-0,070;-0,100;-0,122;-0,124;-0,128;
2023-10-18;-0,179;-0,139;-0,227;-0,059;-0,064;-0,108;-0,101;-0,111;-0,078;-0,046;-0,201;-0,065;-0,071;-0,102;-0,124;-0,126;-0,127;
2023-10-19;-0,186;-0,143;-0,231;-0,063;-0,067;-0,107;-0,103;-0,117;-0,078;-0,046;-0,200;-0,067;-0,072;-0,106;-0,129;-0,132;-0,134;
2023-10-20;-0,188;-0,150;-0,235;-0,069;-0,072;-0,115;-0,109;-0,122;-0,077;-0,045;-0,204;-0,068;-0,074;-0,110;-0,135;-0,137;-0,136;
2023-10-23;-0,194;-0,158;-0,236;-0,069;-0,073;-0,117;-0,109;-0,123;-0,077;-0,045;-0,204;-0,068;-0,074;-0,110;-0,135;-0,137;-0,137;
2023-10-24;-0,191;-0,156;-0,231;-0,069;-0,070;-0,109;-0,105;-0,117;-0,078;-0,045;-0,200;-0,066;-0,072;-0,107;-0,131;-0,134;-0,132;
2023-10-25;-0,197;-0,158;-0,234;-0,071;-0,073;;;;;;;-0,067;-0,073;-0,109;-0,133;-0,136;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,190;-0,157;-0,243;-0,073;-0,076;-0,108;-0,103;-0,129;-0,077;-0,044;-0,202;-0,068;-0,074;-0,112;-0,137;-0,140;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,149;-0,238;-0,070;-0,073;-0,098;-0,097;-0,119;-0,076;-0,044;-0,192;-0,066;-0,071;-0,107;-0,132;-0,134;-0,133;
2023-11-01;-0,178;-0,150;-0,231;-0,067;-0,069;-0,098;-0,097;-0,116;-0,076;-0,043;-0,194;-0,064;-0,070;-0,104;-0,128;-0,130;-0,131;
2023-11-02;-0,161;-0,137;-0,227;-0,064;-0,063;-0,088;-0,087;-0,115;-0,076;-0,043;-0,180;-0,063;-0,068;-0,101;-0,123;-0,125;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,137;-0,228;-0,067;-0,066;-0,085;-0,085;-0,113;-0,075;-0,043;-0,175;-0,063;-0,068;-0,101;-0,124;-0,126;-0,120;
2023-11-07;-0,157;-0,138;-0,225;-0,062;-0,063;-0,085;-0,085;-0,114;-0,075;-0,043;-0,172;-0,062;-0,068;-0,101;-0,123;-0,126;-0,121;
2023-11-08;-0,158;-0,135;-0,223;-0,061;-0,061;-0,085;-0,086;-0,114;-0,075;-0,042;-0,170;-0,063;-0,068;-0,101;-0,124;-0,127;-0,124;
2023-11-09;-0,153;-0,131;-0,221;-0,065;-0,062;-0,077;-0,080;-0,114;-0,074;-0,042;-0,161;-0,063;-0,068;-0,102;-0,125;-0,127;-0,127;
2023-11-10;-0,159;-0,136;-0,222;-0,065;-0,064;-0,083;-0,085;-0,113;-0,074;-0,042;-0,167;-0,063;-0,068;-0,100;-0,122;-0,125;-0,127;
2023-11-13;-0,161;-0,137;-0,221;-0,064;-0,064;-0,082;-0,085;-0,115;-0,074;-0,042;-0,168;-0,063;-0,068;-0,101;-0,124;-0,126;-0,128;
2023-11-14;-0,142;-0,124;-0,218;-0,062;-0,063;-0,064;-0,069;-0,115;-0,073;-0,042;-0,142;-0,061;-0,066;-0,099;-0,121;-0,124;-0,134;
2023-11-15;-0,137;-0,119;-0,218;-0,061;-0,062;-0,062;-0,068;-0,114;-0,073;-0,042;-0,140;-0,061;-0,066;-0,099;-0,121;-0,124;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,136;-0,118;-0,217;-0,062;-0,062;-0,062;-0,068;-0,113;-0,074;-0,041;-0,140;-0,060;-0,065;-0,097;-0,119;-0,121;-0,130;
2023-11-20;-0,133;-0,115;-0,217;-0,065;-0,065;-0,060;-0,066;-0,113;-0,074;-0,041;-0,136;-0,060;-0,065;-0,097;-0,119;-0,121;-0,129;
2023-11-21;-0,138;-0,118;-0,220;-0,066;-0,066;-0,061;-0,067;-0,112;-0,074;-0,041;-0,137;-0,060;-0,065;-0,098;-0,121;-0,123;-0,130;
2023-11-22;-0,135;-0,114;-0,216;-0,059;-0,060;-0,059;-0,065;-0,109;-0,074;-0,041;-0,134;-0,059;-0,064;-0,095;-0,117;-0,119;-0,127;
2023-11-23;-0,133;-0,112;;;;-0,056;-0,064;;-0,074;-0,041;-0,133;-0,059;-0,064;-0,095;-0,117;-0,119;-0,127;
2023-11-24;-0,133;-0,112;-0,218;-0,059;-0,061;-0,055;-0,063;-0,108;-0,075;-0,041;-0,132;-0,059;-0,064;-0,096;-0,118;-0,120;-0,132;
2023-11-27;;;;;;-0,055;-0,063;-0,110;-0,074;-0,041;-0,132;-0,059;-0,064;-0,096;-0,118;-0,120;-0,132;
2023-11-28;;;;;;-0,059;-0,067;-0,114;-0,074;-0,041;-0,137;-0,059;-0,064;-0,097;-0,120;-0,123;-0,132;
2023-11-29;-0,132;-0,111;-0,218;-0,060;-0,064;-0,055;-0,064;-0,112;-0,073;-0,040;-0,134;-0,058;-0,063;-0,096;-0,119;-0,122;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,109;-0,221;-0,053;-0,059;-0,052;-0,061;-0,108;-0,072;-0,040;-0,133;-0,056;-0,060;-0,092;-0,114;-0,116;-0,131;
2023-12-04;-0,133;-0,107;-0,224;-0,053;-0,060;-0,053;-0,062;-0,108;-0,072;-0,040;-0,137;-0,055;-0,060;-0,092;-0,114;-0,116;-0,131;
2023-12-05;-0,129;-0,105;-0,220;-0,053;-0,059;-0,047;-0,055;-0,109;-0,072;-0,040;-0,128;-0,054;-0,059;-0,091;-0,113;-0,116;-0,134;
2023-12-06;-0,124;-0,099;-0,216;-0,051;-0,058;-0,040;-0,049;-0,109;-0,071;-0,039;-0,120;-0,054;-0,058;-0,091;-0,113;-0,115;-0,133;
2023-12-07;;;;;;-0,040;-0,050;-0,111;-0,071;-0,040;-0,121;-0,053;-0,058;-0,090;-0,112;-0,115;-0,137;
2023-12-08;-0,120;-0,097;-0,210;-0,051;-0,057;-0,036;-0,045;-0,107;-0,071;-0,039;-0,117;-0,053;-0,058;-0,088;-0,109;-0,111;-0,133;
2023-12-11;-0,119;-0,093;-0,209;-0,048;-0,054;-0,031;-0,040;-0,103;-0,071;-0,039;-0,114;-0,052;-0,056;-0,085;-0,106;-0,108;-0,132;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,122;-0,096;-0,207;-0,046;-0,053;-0,035;-0,044;-0,107;-0,070;-0,039;-0,120;-0,051;-0,055;-0,084;-0,105;-0,107;-0,134;
2023-12-14;-0,103;-0,086;-0,208;-0,044;-0,054;-0,022;-0,033;-0,106;-0,070;-0,038;-0,100;-0,050;-0,054;-0,085;-0,106;-0,108;-0,135;
2023-12-15;-0,098;-0,081;-0,207;-0,044;-0,053;-0,019;-0,032;-0,107;-0,069;-0,038;-0,096;-0,049;-0,053;-0,082;-0,103;-0,105;-0,129;
2023-12-18;-0,102;-0,083;-0,210;-0,047;-0,056;-0,023;-0,036;-0,109;-0,069;-0,038;-0,099;-0,049;-0,054;-0,084;-0,105;-0,107;-0,132;
2023-12-19;-0,097;-0,080;-0,207;-0,042;-0,054;-0,020;-0,033;-0,110;-0,068;-0,038;-0,095;-0,048;-0,053;-0,083;-0,104;-0,106;-0,134;
2023-12-20;-0,098;-0,080;-0,206;-0,043;-0,054;-0,020;-0,032;-0,110;-0,068;-0,037;-0,096;-0,048;-0,053;-0,084;-0,106;-0,109;-0,135;
2023-12-21;-0,101;-0,084;-0,211;-0,048;-0,059;-0,023;-0,035;-0,111;-0,067;-0,037;-0,100;-0,048;-0,053;-0,084;-0,106;-0,108;-0,136;
2023-12-22;-0,097;-0,081;-0,211;-0,050;-0,061;-0,022;-0,033;-0,116;-0,067;-0,037;-0,097;-0,049;-0,053;-0,086;-0,108;-0,110;-0,141;
2023-12-27;-0,096;-0,079;-0,209;-0,048;-0,059;-0,021;-0,032;-0,115;-0,067;-0,037;-0,094;-0,048;-0,053;-0,085;-0,108;-0,110;-0,137;
2023-12-28;;;;;;-0,020;-0,032;-0,112;-0,067;-0,037;-0,093;-0,048;-0,053;-0,084;-0,106;-0,108;-0,131;
2023-12-29;-0,092;-0,077;-0,206;-0,044;-0,054;-0,020;-0,032;-0,108;-0,066;-0,036;-0,093;-0,048;-0,052;-0,082;-0,103;-0,105;-0,125;
2024-01-02;-0,096;-0,079;-0,208;-0,045;-0,054;-0,023;-0,033;-0,103;-0,066;-0,036;-0,098;-0,047;-0,052;-0,081;-0,102;-0,104;-0,124;
2024-01-03;-0,107;-0,089;-0,209;-0,045;-0,055;-0,032;-0,039;-0,103;-0,066;-0,036;-0,108;-0,048;-0,052;-0,083;-0,104;-0,106;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,090;-0,210;-0,048;-0,058;-0,036;-0,042;-0,103;-0,065;-0,036;-0,112;-0,050;-0,054;-0,085;-0,107;-0,109;-0,130;
2024-01-08;-0,103;-0,087;-0,207;-0,048;-0,057;-0,030;-0,038;-0,100;-0,065;-0,036;-0,106;-0,049;-0,053;-0,082;-0,103;-0,105;-0,132;
