
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,290;-0,107;-0,086;0,017;-0,030;-0,147;-0,079;-0,061;0,002;-0,083;-0,092;-0,142;-0,184;-0,189;-0,246;
2023-05-19;-0,071;-0,103;-0,276;-0,096;-0,076;0,024;-0,024;-0,141;-0,080;-0,061;0,007;-0,083;-0,091;-0,138;-0,178;-0,183;-0,241;
2023-05-22;-0,072;-0,105;-0,275;-0,098;-0,077;0,022;-0,025;-0,138;-0,079;-0,061;0,007;-0,082;-0,090;-0,137;-0,177;-0,182;-0,238;
2023-05-23;-0,067;-0,105;-0,275;-0,096;-0,078;0,018;-0,029;-0,142;-0,080;-0,061;0,003;-0,083;-0,092;-0,139;-0,179;-0,184;-0,237;
2023-05-24;-0,081;-0,115;-0,282;-0,103;-0,083;0,008;-0,038;-0,144;-0,080;-0,061;-0,009;-0,083;-0,092;-0,141;-0,181;-0,187;-0,236;
2023-05-25;-0,083;-0,115;-0,273;-0,098;-0,077;0,004;-0,040;-0,142;-0,080;-0,061;-0,010;-0,083;-0,092;-0,138;-0,178;-0,183;-0,235;
2023-05-26;;;-0,267;-0,094;-0,074;;;-0,137;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,008;-0,035;;-0,080;-0,061;-0,006;-0,082;-0,090;-0,135;-0,173;-0,178;-0,230;
2023-05-30;-0,083;-0,111;-0,259;-0,088;-0,068;0,006;-0,034;-0,135;-0,080;-0,061;-0,004;-0,082;-0,090;-0,135;-0,173;-0,178;-0,230;
2023-05-31;-0,086;-0,115;-0,262;-0,093;-0,074;0,006;-0,035;-0,137;-0,083;-0,061;-0,001;-0,082;-0,090;-0,137;-0,176;-0,181;-0,233;
2023-06-01;-0,090;-0,117;-0,261;-0,094;-0,074;0,009;-0,034;-0,135;-0,084;-0,061;0,003;-0,081;-0,089;-0,134;-0,173;-0,178;-0,233;
2023-06-02;-0,076;-0,106;-0,262;-0,089;-0,072;0,016;-0,028;-0,127;-0,086;-0,062;0,010;-0,080;-0,088;-0,131;-0,169;-0,174;-0,226;
2023-06-05;-0,079;-0,103;-0,255;-0,081;-0,064;0,015;-0,027;-0,127;-0,086;-0,062;0,009;-0,080;-0,087;-0,129;-0,166;-0,171;-0,222;
2023-06-07;-0,079;-0,100;-0,256;-0,083;-0,065;0,017;-0,025;-0,120;-0,085;-0,062;0,009;-0,080;-0,088;-0,129;-0,166;-0,171;-0,217;
2023-06-08;-0,085;-0,104;-0,264;-0,085;-0,068;0,013;-0,029;-0,125;-0,085;-0,062;0,005;-0,080;-0,088;-0,129;-0,166;-0,171;-0,220;
2023-06-09;-0,083;-0,103;-0,257;-0,081;-0,065;0,011;-0,030;-0,125;-0,085;-0,062;0,004;-0,080;-0,087;-0,129;-0,166;-0,171;-0,216;
2023-06-12;-0,083;-0,104;-0,258;-0,082;-0,065;0,015;-0,029;-0,124;-0,085;-0,061;0,008;-0,079;-0,086;-0,128;-0,164;-0,169;-0,216;
2023-06-13;-0,082;-0,100;-0,255;-0,080;-0,062;0,020;-0,025;-0,124;-0,085;-0,061;0,014;-0,079;-0,086;-0,127;-0,164;-0,168;-0,216;
2023-06-14;-0,083;-0,100;-0,256;-0,083;-0,064;0,019;-0,027;-0,121;-0,085;-0,062;0,013;-0,080;-0,087;-0,127;-0,164;-0,169;-0,217;
2023-06-15;-0,088;-0,104;-0,255;-0,082;-0,063;0,016;-0,030;-0,121;-0,085;-0,061;0,008;-0,080;-0,087;-0,127;-0,163;-0,167;-0,215;
2023-06-16;-0,087;-0,102;-0,251;-0,079;-0,059;0,014;-0,030;-0,120;-0,084;-0,061;0,007;-0,081;-0,087;-0,126;-0,162;-0,167;-0,212;
2023-06-19;-0,095;-0,107;;;;0,008;-0,038;;-0,085;-0,061;-0,003;-0,081;-0,087;-0,126;-0,162;-0,167;-0,211;
2023-06-20;-0,100;-0,109;-0,248;-0,076;-0,057;0,006;-0,039;-0,120;-0,085;-0,061;-0,007;-0,080;-0,087;-0,126;-0,162;-0,167;-0,211;
2023-06-21;-0,109;-0,115;-0,254;-0,079;-0,061;0,002;-0,045;-0,126;-0,086;-0,061;-0,013;-0,082;-0,089;-0,130;-0,167;-0,172;-0,220;
2023-06-22;-0,111;-0,119;-0,259;-0,083;-0,064;0,001;-0,047;-0,125;-0,086;-0,061;-0,015;-0,083;-0,090;-0,132;-0,169;-0,174;-0,222;
2023-06-26;-0,114;-0,118;-0,257;-0,082;-0,065;-0,003;-0,050;-0,127;-0,086;-0,061;-0,019;-0,083;-0,091;-0,134;-0,171;-0,177;-0,226;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,114;-0,253;-0,077;-0,060;0,005;-0,043;-0,119;-0,088;-0,061;-0,013;-0,082;-0,088;-0,129;-0,165;-0,170;-0,220;
2023-06-29;-0,105;-0,109;-0,248;-0,071;-0,055;0,007;-0,043;-0,116;-0,088;-0,061;-0,009;-0,081;-0,088;-0,127;-0,162;-0,167;-0,221;
2023-06-30;-0,102;-0,105;-0,247;-0,070;-0,053;0,012;-0,039;-0,115;-0,088;-0,061;-0,014;-0,081;-0,087;-0,125;-0,159;-0,164;-0,221;
2023-07-03;-0,107;-0,108;-0,245;-0,068;-0,052;0,004;-0,047;-0,113;-0,088;-0,061;-0,026;-0,080;-0,086;-0,124;-0,158;-0,163;-0,213;
2023-07-04;-0,101;-0,106;;;;0,007;-0,043;;-0,088;-0,061;-0,022;-0,081;-0,087;-0,124;-0,159;-0,164;-0,213;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,248;-0,070;-0,054;-0,005;-0,055;-0,116;-0,087;-0,061;-0,035;-0,082;-0,088;-0,127;-0,162;-0,167;-0,216;
2023-07-07;-0,108;-0,115;-0,246;-0,070;-0,056;-0,001;-0,053;-0,119;-0,087;-0,060;-0,030;-0,082;-0,089;-0,129;-0,165;-0,170;-0,224;
2023-07-10;-0,111;-0,117;-0,252;-0,073;-0,059;-0,004;-0,056;-0,122;-0,087;-0,060;-0,035;-0,083;-0,090;-0,130;-0,165;-0,170;-0,224;
2023-07-11;-0,109;-0,116;-0,253;-0,076;-0,063;-0,004;-0,057;-0,122;-0,087;-0,060;-0,034;-0,084;-0,090;-0,131;-0,167;-0,172;-0,224;
2023-07-12;-0,104;-0,112;-0,250;-0,080;-0,066;0,000;-0,053;-0,128;-0,087;-0,060;-0,028;-0,084;-0,091;-0,133;-0,170;-0,175;-0,231;
2023-07-13;-0,105;-0,111;-0,253;-0,088;-0,071;-0,009;-0,056;-0,130;-0,086;-0,060;-0,034;-0,083;-0,090;-0,135;-0,173;-0,178;-0,233;
2023-07-14;-0,115;-0,114;-0,255;-0,086;-0,068;-0,006;-0,057;-0,130;-0,086;-0,060;-0,039;-0,083;-0,091;-0,134;-0,172;-0,177;-0,228;
2023-07-17;-0,118;-0,117;-0,257;-0,086;-0,068;-0,009;-0,061;-0,129;-0,086;-0,060;-0,046;-0,083;-0,090;-0,133;-0,171;-0,176;-0,226;
2023-07-18;-0,116;-0,114;-0,257;-0,084;-0,068;-0,008;-0,059;-0,128;-0,087;-0,060;-0,044;-0,081;-0,089;-0,132;-0,170;-0,175;-0,231;
2023-07-19;-0,110;-0,112;-0,253;-0,079;-0,066;-0,004;-0,058;-0,123;-0,086;-0,059;-0,041;-0,081;-0,088;-0,131;-0,169;-0,174;-0,229;
2023-07-20;-0,114;-0,114;-0,252;-0,079;-0,066;-0,009;-0,058;-0,121;-0,086;-0,059;-0,043;-0,081;-0,088;-0,132;-0,169;-0,174;-0,227;
2023-07-21;-0,116;-0,114;-0,253;-0,074;-0,061;-0,009;-0,057;-0,117;-0,086;-0,059;-0,045;-0,081;-0,088;-0,130;-0,167;-0,172;-0,225;
2023-07-24;-0,114;-0,111;-0,253;-0,072;-0,061;-0,008;-0,056;-0,115;-0,086;-0,059;-0,045;-0,080;-0,087;-0,129;-0,166;-0,171;-0,226;
2023-07-25;-0,112;-0,107;-0,250;-0,070;-0,058;-0,001;-0,052;-0,117;-0,086;-0,059;-0,038;-0,080;-0,087;-0,128;-0,164;-0,169;-0,220;
2023-07-26;-0,113;-0,110;-0,249;-0,071;-0,059;-0,005;-0,055;-0,114;-0,086;-0,059;-0,041;-0,080;-0,087;-0,127;-0,163;-0,168;-0,217;
2023-07-27;-0,109;-0,104;-0,240;-0,067;-0,053;-0,002;-0,053;-0,108;-0,086;-0,059;-0,039;-0,079;-0,086;-0,126;-0,162;-0,167;-0,214;
2023-07-28;-0,110;-0,106;-0,242;-0,069;-0,054;-0,002;-0,052;-0,105;-0,086;-0,059;-0,038;-0,079;-0,085;-0,124;-0,160;-0,165;-0,210;
2023-07-31;-0,111;-0,106;-0,243;-0,069;-0,056;-0,003;-0,053;-0,106;-0,085;-0,059;-0,038;-0,079;-0,085;-0,124;-0,159;-0,164;-0,209;
2023-08-01;-0,114;-0,108;-0,239;-0,066;-0,053;-0,004;-0,054;-0,104;-0,086;-0,059;-0,040;-0,078;-0,085;-0,124;-0,159;-0,164;-0,207;
2023-08-02;-0,119;-0,113;-0,241;-0,065;-0,054;-0,008;-0,057;-0,105;-0,086;-0,059;-0,045;-0,079;-0,085;-0,125;-0,160;-0,165;-0,210;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,251;-0,072;-0,059;-0,009;-0,059;-0,108;-0,086;-0,059;-0,043;-0,081;-0,089;-0,131;-0,168;-0,173;-0,218;
2023-08-07;-0,122;-0,118;-0,251;-0,071;-0,058;-0,012;-0,060;-0,105;-0,086;-0,060;-0,046;-0,081;-0,088;-0,129;-0,165;-0,170;-0,216;
2023-08-08;-0,123;-0,119;-0,250;-0,070;-0,055;-0,013;-0,060;-0,101;-0,086;-0,060;-0,047;-0,080;-0,087;-0,128;-0,164;-0,169;-0,216;
2023-08-09;-0,121;-0,116;-0,252;-0,070;-0,055;-0,013;-0,060;-0,104;-0,087;-0,060;-0,047;-0,081;-0,088;-0,129;-0,166;-0,171;-0,216;
2023-08-10;-0,117;-0,112;-0,252;-0,071;-0,055;-0,011;-0,056;-0,103;-0,087;-0,060;-0,043;-0,081;-0,088;-0,130;-0,166;-0,172;-0,220;
2023-08-11;-0,121;-0,117;-0,252;-0,067;-0,053;-0,015;-0,061;-0,100;-0,087;-0,060;-0,048;-0,081;-0,088;-0,128;-0,164;-0,169;-0,217;
2023-08-14;-0,123;-0,118;-0,250;-0,066;-0,052;-0,015;-0,061;-0,102;-0,088;-0,060;-0,047;-0,081;-0,088;-0,127;-0,163;-0,168;-0,221;
2023-08-15;-0,125;-0,121;-0,250;-0,069;-0,055;-0,019;-0,066;-0,103;-0,088;-0,060;-0,053;-0,082;-0,089;-0,131;-0,167;-0,172;-0,224;
2023-08-16;-0,126;-0,122;-0,252;-0,069;-0,056;-0,024;-0,068;-0,104;-0,088;-0,060;-0,055;-0,082;-0,089;-0,131;-0,167;-0,172;-0,223;
2023-08-17;-0,134;-0,127;-0,252;-0,070;-0,057;-0,030;-0,074;-0,106;-0,087;-0,060;-0,064;-0,083;-0,090;-0,133;-0,170;-0,175;-0,224;
2023-08-18;-0,140;-0,133;-0,256;-0,072;-0,059;-0,033;-0,075;-0,106;-0,088;-0,060;-0,067;-0,082;-0,090;-0,132;-0,169;-0,174;-0,225;
2023-08-21;-0,141;-0,132;-0,251;-0,072;-0,059;-0,037;-0,079;-0,108;-0,088;-0,059;-0,071;-0,083;-0,090;-0,132;-0,169;-0,174;-0,227;
2023-08-22;-0,141;-0,131;-0,248;-0,071;-0,059;-0,034;-0,077;-0,108;-0,088;-0,059;-0,070;-0,083;-0,090;-0,132;-0,169;-0,174;-0,224;
2023-08-23;-0,137;-0,131;-0,247;-0,072;-0,058;-0,032;-0,074;-0,104;-0,088;-0,059;-0,070;-0,081;-0,088;-0,129;-0,166;-0,171;-0,222;
2023-08-24;-0,137;-0,129;-0,243;-0,066;-0,053;-0,036;-0,076;-0,104;-0,088;-0,059;-0,077;-0,081;-0,089;-0,131;-0,167;-0,173;-0,215;
2023-08-25;-0,137;-0,130;-0,248;-0,068;-0,056;-0,036;-0,077;-0,102;-0,087;-0,059;-0,078;-0,081;-0,088;-0,128;-0,164;-0,170;-0,216;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,244;-0,064;-0,052;-0,028;-0,070;-0,101;-0,087;-0,058;-0,067;-0,080;-0,086;-0,125;-0,160;-0,165;-0,213;
2023-08-30;-0,130;-0,123;-0,244;-0,065;-0,053;-0,028;-0,069;-0,100;-0,086;-0,057;-0,068;-0,080;-0,087;-0,127;-0,162;-0,167;-0,218;
2023-08-31;-0,127;-0,121;-0,236;-0,060;-0,050;-0,026;-0,068;-0,096;-0,086;-0,057;-0,066;-0,079;-0,085;-0,124;-0,159;-0,164;-0,216;
2023-09-01;-0,127;-0,122;-0,232;-0,058;-0,049;-0,028;-0,068;-0,092;-0,086;-0,057;-0,067;-0,078;-0,084;-0,122;-0,157;-0,162;-0,211;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,078;-0,084;-0,122;-0,156;-0,161;-0,207;
2023-09-05;-0,130;-0,120;-0,230;-0,057;-0,047;;;;;;;;;;;;;
2023-09-06;;;;;;-0,029;-0,064;-0,094;-0,086;-0,056;-0,065;-0,078;-0,085;-0,122;-0,156;-0,161;-0,209;
2023-09-07;-0,133;-0,125;-0,233;-0,060;-0,049;-0,037;-0,069;-0,095;-0,086;-0,056;-0,074;-0,079;-0,085;-0,124;-0,158;-0,163;-0,212;
2023-09-08;-0,134;-0,127;-0,234;-0,063;-0,052;-0,039;-0,071;-0,097;-0,086;-0,056;-0,074;-0,079;-0,086;-0,125;-0,160;-0,165;-0,213;
2023-09-11;-0,131;-0,125;-0,234;-0,063;-0,052;-0,039;-0,071;-0,094;-0,085;-0,056;-0,076;-0,079;-0,085;-0,124;-0,158;-0,164;-0,213;
2023-09-12;-0,134;-0,126;-0,233;-0,063;-0,052;-0,045;-0,077;-0,092;-0,085;-0,056;-0,085;-0,079;-0,086;-0,124;-0,159;-0,164;-0,211;
2023-09-13;-0,138;-0,129;-0,236;-0,063;-0,051;-0,047;-0,080;-0,091;-0,086;-0,056;-0,090;-0,079;-0,086;-0,125;-0,160;-0,165;-0,211;
2023-09-14;-0,132;-0,126;-0,231;-0,060;-0,048;-0,042;-0,075;-0,083;-0,086;-0,055;-0,086;-0,078;-0,084;-0,121;-0,155;-0,160;-0,206;
2023-09-15;-0,130;-0,123;-0,231;-0,060;-0,047;-0,041;-0,074;-0,082;-0,086;-0,055;-0,085;-0,078;-0,084;-0,122;-0,156;-0,161;-0,203;
2023-09-18;-0,136;-0,126;-0,233;-0,061;-0,048;-0,042;-0,076;-0,083;-0,085;-0,055;-0,088;-0,079;-0,085;-0,122;-0,156;-0,161;-0,206;
2023-09-19;-0,141;-0,127;-0,237;-0,067;-0,053;-0,046;-0,080;-0,084;-0,085;-0,055;-0,096;-0,079;-0,086;-0,124;-0,159;-0,164;-0,209;
2023-09-20;-0,137;-0,122;-0,237;-0,067;-0,054;-0,041;-0,075;-0,086;-0,085;-0,055;-0,087;-0,080;-0,086;-0,125;-0,160;-0,166;-0,214;
2023-09-21;-0,138;-0,123;-0,243;-0,069;-0,058;-0,047;-0,080;-0,093;-0,085;-0,055;-0,092;-0,080;-0,087;-0,127;-0,163;-0,168;-0,215;
2023-09-22;-0,143;-0,127;-0,244;-0,075;-0,062;-0,051;-0,083;-0,094;-0,085;-0,055;-0,096;-0,081;-0,088;-0,129;-0,166;-0,171;-0,215;
2023-09-25;-0,148;-0,131;-0,250;-0,078;-0,068;-0,055;-0,085;-0,099;-0,083;-0,054;-0,100;-0,081;-0,088;-0,131;-0,168;-0,173;-0,220;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,136;-0,256;-0,083;-0,073;-0,059;-0,089;-0,105;-0,083;-0,054;-0,107;-0,082;-0,090;-0,136;-0,174;-0,179;-0,226;
2023-09-28;-0,155;-0,137;-0,258;-0,085;-0,075;-0,056;-0,088;-0,107;-0,084;-0,055;-0,102;-0,083;-0,091;-0,136;-0,174;-0,179;-0,231;
2023-09-29;-0,145;-0,129;-0,252;-0,084;-0,073;-0,051;-0,084;-0,109;-0,083;-0,054;-0,097;-0,082;-0,090;-0,136;-0,175;-0,180;-0,230;
2023-10-02;-0,146;-0,132;-0,252;-0,084;-0,073;-0,055;-0,087;-0,106;-0,083;-0,054;-0,100;-0,082;-0,089;-0,134;-0,172;-0,178;;
2023-10-03;-0,151;-0,135;-0,250;-0,083;-0,072;-0,060;-0,091;-0,111;-0,083;-0,054;-0,107;-0,083;-0,091;-0,137;-0,176;-0,181;-0,228;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,247;-0,083;-0,070;-0,051;-0,078;-0,109;-0,085;-0,053;-0,098;-0,080;-0,087;-0,132;-0,169;-0,175;-0,232;
2023-10-11;-0,140;-0,124;-0,246;-0,083;-0,069;-0,051;-0,078;-0,104;-0,084;-0,053;-0,101;-0,079;-0,087;-0,131;-0,168;-0,173;-0,227;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,124;-0,244;-0,081;-0,068;-0,060;-0,084;-0,107;-0,085;-0,053;-0,116;-0,080;-0,087;-0,131;-0,168;-0,173;-0,223;
2023-10-16;-0,150;-0,126;-0,248;-0,081;-0,071;-0,060;-0,084;-0,108;-0,085;-0,053;-0,117;-0,080;-0,087;-0,132;-0,169;-0,174;-0,229;
2023-10-17;-0,159;-0,135;-0,256;-0,082;-0,072;-0,064;-0,087;-0,107;-0,086;-0,053;-0,122;-0,081;-0,088;-0,132;-0,169;-0,175;-0,228;
2023-10-18;-0,160;-0,136;-0,253;-0,082;-0,071;-0,072;-0,096;-0,109;-0,087;-0,053;-0,129;-0,082;-0,089;-0,134;-0,172;-0,177;-0,227;
2023-10-19;-0,166;-0,140;-0,258;-0,085;-0,074;-0,071;-0,098;-0,116;-0,086;-0,053;-0,127;-0,083;-0,091;-0,138;-0,177;-0,182;-0,234;
2023-10-20;-0,168;-0,147;-0,262;-0,091;-0,079;-0,079;-0,103;-0,121;-0,086;-0,053;-0,132;-0,084;-0,092;-0,142;-0,182;-0,188;-0,236;
2023-10-23;-0,174;-0,155;-0,263;-0,091;-0,079;-0,081;-0,103;-0,121;-0,085;-0,052;-0,131;-0,084;-0,092;-0,142;-0,182;-0,188;-0,237;
2023-10-24;-0,171;-0,152;-0,258;-0,091;-0,077;-0,074;-0,100;-0,116;-0,087;-0,052;-0,127;-0,083;-0,091;-0,139;-0,179;-0,184;-0,232;
2023-10-25;-0,177;-0,155;-0,260;-0,093;-0,080;;;;;;;-0,084;-0,092;-0,141;-0,181;-0,187;-0,232;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,269;-0,095;-0,083;-0,072;-0,098;-0,127;-0,085;-0,051;-0,130;-0,084;-0,092;-0,144;-0,185;-0,191;-0,232;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,264;-0,092;-0,079;-0,062;-0,092;-0,118;-0,085;-0,051;-0,119;-0,082;-0,090;-0,139;-0,179;-0,185;-0,233;
2023-11-01;-0,158;-0,147;-0,258;-0,089;-0,076;-0,062;-0,091;-0,114;-0,085;-0,051;-0,121;-0,081;-0,089;-0,136;-0,175;-0,181;-0,231;
2023-11-02;-0,141;-0,134;-0,253;-0,086;-0,070;-0,052;-0,082;-0,113;-0,085;-0,051;-0,107;-0,079;-0,087;-0,133;-0,171;-0,176;-0,227;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,254;-0,089;-0,073;-0,049;-0,079;-0,111;-0,084;-0,050;-0,102;-0,079;-0,087;-0,133;-0,171;-0,177;-0,220;
2023-11-07;-0,137;-0,135;-0,251;-0,084;-0,069;-0,049;-0,080;-0,113;-0,084;-0,050;-0,100;-0,079;-0,086;-0,133;-0,171;-0,177;-0,221;
2023-11-08;-0,138;-0,132;-0,249;-0,083;-0,068;-0,049;-0,080;-0,113;-0,083;-0,050;-0,098;-0,079;-0,087;-0,133;-0,172;-0,178;-0,224;
2023-11-09;-0,133;-0,128;-0,247;-0,087;-0,069;-0,041;-0,074;-0,112;-0,083;-0,050;-0,089;-0,079;-0,087;-0,134;-0,172;-0,178;-0,226;
2023-11-10;-0,140;-0,133;-0,248;-0,087;-0,071;-0,047;-0,080;-0,111;-0,082;-0,050;-0,095;-0,079;-0,086;-0,132;-0,170;-0,175;-0,227;
2023-11-13;-0,142;-0,134;-0,247;-0,086;-0,070;-0,046;-0,080;-0,113;-0,082;-0,050;-0,096;-0,079;-0,087;-0,133;-0,171;-0,177;-0,228;
2023-11-14;-0,122;-0,121;-0,244;-0,084;-0,070;-0,028;-0,063;-0,113;-0,082;-0,050;-0,069;-0,077;-0,085;-0,131;-0,169;-0,174;-0,234;
2023-11-15;-0,117;-0,116;-0,245;-0,083;-0,069;-0,026;-0,062;-0,112;-0,081;-0,049;-0,068;-0,077;-0,084;-0,131;-0,169;-0,174;-0,228;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,243;-0,084;-0,069;-0,026;-0,062;-0,111;-0,083;-0,049;-0,067;-0,076;-0,083;-0,129;-0,167;-0,172;-0,230;
2023-11-20;-0,113;-0,112;-0,244;-0,088;-0,072;-0,024;-0,060;-0,111;-0,083;-0,049;-0,064;-0,076;-0,083;-0,129;-0,167;-0,172;-0,229;
2023-11-21;-0,118;-0,115;-0,247;-0,088;-0,073;-0,025;-0,061;-0,111;-0,083;-0,049;-0,065;-0,076;-0,084;-0,130;-0,168;-0,174;-0,230;
2023-11-22;-0,115;-0,111;-0,242;-0,081;-0,067;-0,023;-0,059;-0,108;-0,083;-0,049;-0,061;-0,075;-0,083;-0,127;-0,165;-0,170;-0,227;
2023-11-23;-0,113;-0,109;;;;-0,020;-0,058;;-0,083;-0,049;-0,061;-0,076;-0,083;-0,127;-0,164;-0,170;-0,227;
2023-11-24;-0,113;-0,109;-0,244;-0,081;-0,068;-0,019;-0,057;-0,106;-0,083;-0,049;-0,059;-0,076;-0,083;-0,128;-0,165;-0,171;-0,232;
2023-11-27;;;;;;-0,019;-0,057;-0,109;-0,083;-0,048;-0,059;-0,075;-0,082;-0,128;-0,165;-0,171;-0,232;
2023-11-28;;;;;;-0,023;-0,061;-0,112;-0,082;-0,048;-0,064;-0,075;-0,083;-0,129;-0,168;-0,173;-0,232;
2023-11-29;-0,113;-0,108;-0,244;-0,082;-0,071;-0,019;-0,058;-0,110;-0,082;-0,048;-0,061;-0,074;-0,081;-0,128;-0,167;-0,172;-0,234;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,247;-0,075;-0,066;-0,016;-0,056;-0,106;-0,081;-0,048;-0,061;-0,072;-0,079;-0,124;-0,161;-0,167;-0,231;
2023-12-04;-0,114;-0,104;-0,250;-0,075;-0,067;-0,017;-0,056;-0,106;-0,081;-0,047;-0,065;-0,071;-0,078;-0,124;-0,162;-0,167;-0,231;
2023-12-05;-0,110;-0,102;-0,247;-0,075;-0,066;-0,011;-0,049;-0,107;-0,080;-0,047;-0,056;-0,070;-0,077;-0,123;-0,161;-0,167;-0,233;
2023-12-06;-0,104;-0,096;-0,243;-0,073;-0,065;-0,004;-0,043;-0,107;-0,080;-0,047;-0,047;-0,070;-0,077;-0,123;-0,161;-0,166;-0,233;
2023-12-07;;;;;;-0,004;-0,044;-0,109;-0,080;-0,047;-0,049;-0,070;-0,077;-0,122;-0,160;-0,166;-0,237;
2023-12-08;-0,100;-0,093;-0,237;-0,073;-0,063;0,000;-0,040;-0,105;-0,080;-0,047;-0,044;-0,069;-0,076;-0,120;-0,157;-0,162;-0,233;
2023-12-11;-0,099;-0,090;-0,235;-0,070;-0,061;0,005;-0,035;-0,102;-0,079;-0,047;-0,041;-0,068;-0,075;-0,117;-0,153;-0,159;-0,232;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,093;-0,233;-0,068;-0,059;0,001;-0,039;-0,105;-0,079;-0,046;-0,047;-0,067;-0,074;-0,116;-0,152;-0,157;-0,233;
2023-12-14;-0,083;-0,082;-0,234;-0,066;-0,061;0,014;-0,028;-0,105;-0,078;-0,046;-0,028;-0,066;-0,073;-0,117;-0,153;-0,159;-0,235;
2023-12-15;-0,079;-0,078;-0,233;-0,066;-0,059;0,017;-0,027;-0,105;-0,078;-0,046;-0,023;-0,065;-0,071;-0,114;-0,151;-0,156;-0,229;
2023-12-18;-0,082;-0,080;-0,236;-0,069;-0,062;0,013;-0,030;-0,107;-0,078;-0,046;-0,027;-0,065;-0,072;-0,116;-0,153;-0,158;-0,232;
2023-12-19;-0,077;-0,077;-0,233;-0,064;-0,060;0,016;-0,027;-0,108;-0,077;-0,045;-0,023;-0,064;-0,071;-0,115;-0,152;-0,157;-0,234;
2023-12-20;-0,078;-0,077;-0,232;-0,065;-0,061;0,016;-0,026;-0,108;-0,077;-0,045;-0,024;-0,064;-0,071;-0,116;-0,154;-0,159;-0,235;
2023-12-21;-0,082;-0,081;-0,237;-0,070;-0,066;0,013;-0,030;-0,109;-0,076;-0,045;-0,028;-0,065;-0,071;-0,116;-0,154;-0,159;-0,236;
2023-12-22;-0,078;-0,078;-0,237;-0,072;-0,068;0,014;-0,028;-0,114;-0,076;-0,045;-0,025;-0,065;-0,072;-0,118;-0,155;-0,161;-0,240;
2023-12-27;-0,076;-0,076;-0,235;-0,070;-0,066;0,015;-0,027;-0,113;-0,075;-0,044;-0,022;-0,064;-0,072;-0,117;-0,155;-0,161;-0,237;
2023-12-28;;;;;;0,016;-0,026;-0,110;-0,075;-0,044;-0,020;-0,064;-0,071;-0,116;-0,154;-0,159;-0,231;
2023-12-29;-0,073;-0,073;-0,232;-0,066;-0,061;0,016;-0,026;-0,106;-0,075;-0,044;-0,020;-0,064;-0,070;-0,114;-0,151;-0,156;-0,225;
2024-01-02;-0,076;-0,076;-0,234;-0,067;-0,061;0,013;-0,028;-0,101;-0,074;-0,044;-0,025;-0,064;-0,070;-0,113;-0,150;-0,155;-0,224;
2024-01-03;-0,087;-0,086;-0,235;-0,067;-0,061;0,004;-0,034;-0,101;-0,074;-0,044;-0,035;-0,064;-0,071;-0,115;-0,152;-0,157;-0,225;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,236;-0,070;-0,065;0,000;-0,037;-0,101;-0,074;-0,043;-0,040;-0,066;-0,073;-0,117;-0,155;-0,160;-0,230;
2024-01-08;-0,084;-0,084;-0,233;-0,070;-0,064;0,006;-0,032;-0,098;-0,074;-0,043;-0,034;-0,065;-0,071;-0,114;-0,150;-0,156;-0,231;
2024-01-09;-0,083;-0,087;-0,231;-0,066;-0,061;0,006;-0,034;-0,099;-0,074;-0,043;-0,033;-0,065;-0,072;-0,114;-0,151;-0,156;-0,231;
2024-01-10;-0,084;-0,087;-0,228;-0,067;-0,061;0,004;-0,035;-0,100;-0,073;-0,043;-0,034;-0,066;-0,072;-0,115;-0,151;-0,156;-0,235;
