
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,053;-0,111;-0,220;-0,071;-0,066;0,013;-0,034;-0,129;-0,075;-0,058;0,016;-0,075;-0,083;-0,124;-0,156;-0,159;-0,193;
2023-05-19;-0,049;-0,103;-0,206;-0,060;-0,057;0,020;-0,028;-0,124;-0,076;-0,058;0,022;-0,075;-0,082;-0,120;-0,149;-0,153;-0,188;
2023-05-22;-0,050;-0,105;-0,205;-0,062;-0,058;0,018;-0,029;-0,121;-0,075;-0,058;0,022;-0,074;-0,081;-0,120;-0,149;-0,152;-0,185;
2023-05-23;-0,045;-0,105;-0,205;-0,060;-0,059;0,014;-0,033;-0,124;-0,076;-0,058;0,018;-0,075;-0,082;-0,121;-0,151;-0,154;-0,185;
2023-05-24;-0,059;-0,115;-0,212;-0,067;-0,064;0,004;-0,042;-0,127;-0,076;-0,058;0,005;-0,076;-0,083;-0,123;-0,153;-0,157;-0,183;
2023-05-25;-0,062;-0,115;-0,203;-0,062;-0,058;0,000;-0,044;-0,124;-0,077;-0,058;0,005;-0,075;-0,082;-0,121;-0,150;-0,153;-0,183;
2023-05-26;;;-0,197;-0,058;-0,055;;;-0,120;;;;;;;;;;
2023-05-29;-0,062;-0,114;;;;0,004;-0,039;;-0,076;-0,058;0,008;-0,074;-0,081;-0,117;-0,145;-0,148;-0,177;
2023-05-30;-0,061;-0,111;-0,189;-0,052;-0,049;0,002;-0,038;-0,117;-0,076;-0,057;0,010;-0,074;-0,080;-0,117;-0,145;-0,148;-0,177;
2023-05-31;-0,064;-0,115;-0,192;-0,057;-0,055;0,002;-0,039;-0,119;-0,079;-0,057;0,014;-0,074;-0,081;-0,119;-0,148;-0,151;-0,180;
2023-06-01;-0,068;-0,117;-0,191;-0,058;-0,055;0,005;-0,038;-0,117;-0,081;-0,058;0,017;-0,073;-0,080;-0,116;-0,145;-0,148;-0,180;
2023-06-02;-0,054;-0,106;-0,192;-0,053;-0,053;0,012;-0,032;-0,110;-0,082;-0,059;0,024;-0,073;-0,079;-0,113;-0,141;-0,144;-0,173;
2023-06-05;-0,057;-0,103;-0,185;-0,045;-0,045;0,012;-0,031;-0,109;-0,082;-0,059;0,024;-0,073;-0,078;-0,111;-0,138;-0,141;-0,169;
2023-06-07;-0,057;-0,100;-0,186;-0,047;-0,046;0,013;-0,029;-0,102;-0,082;-0,059;0,024;-0,073;-0,078;-0,111;-0,138;-0,141;-0,164;
2023-06-08;-0,063;-0,104;-0,194;-0,049;-0,049;0,009;-0,033;-0,107;-0,081;-0,058;0,019;-0,073;-0,078;-0,112;-0,138;-0,141;-0,167;
2023-06-09;-0,061;-0,103;-0,187;-0,045;-0,046;0,007;-0,034;-0,108;-0,082;-0,058;0,019;-0,072;-0,078;-0,111;-0,137;-0,141;-0,163;
2023-06-12;-0,061;-0,104;-0,188;-0,046;-0,046;0,011;-0,033;-0,106;-0,081;-0,058;0,023;-0,071;-0,077;-0,110;-0,136;-0,139;-0,164;
2023-06-13;-0,060;-0,100;-0,185;-0,044;-0,043;0,016;-0,029;-0,106;-0,081;-0,058;0,028;-0,072;-0,077;-0,109;-0,135;-0,138;-0,163;
2023-06-14;-0,061;-0,100;-0,186;-0,047;-0,045;0,015;-0,031;-0,104;-0,081;-0,058;0,027;-0,072;-0,078;-0,110;-0,136;-0,139;-0,164;
2023-06-15;-0,066;-0,104;-0,185;-0,046;-0,044;0,012;-0,034;-0,103;-0,081;-0,058;0,023;-0,073;-0,078;-0,109;-0,134;-0,137;-0,162;
2023-06-16;-0,066;-0,102;-0,181;-0,043;-0,040;0,010;-0,034;-0,103;-0,081;-0,058;0,021;-0,073;-0,078;-0,109;-0,134;-0,137;-0,160;
2023-06-19;-0,073;-0,107;;;;0,005;-0,042;;-0,081;-0,058;0,012;-0,073;-0,078;-0,108;-0,133;-0,136;-0,158;
2023-06-20;-0,078;-0,109;-0,178;-0,040;-0,038;0,002;-0,043;-0,102;-0,081;-0,058;0,007;-0,073;-0,078;-0,108;-0,133;-0,137;-0,159;
2023-06-21;-0,087;-0,115;-0,184;-0,043;-0,042;-0,001;-0,049;-0,108;-0,082;-0,058;0,001;-0,074;-0,080;-0,113;-0,139;-0,142;-0,168;
2023-06-22;-0,089;-0,119;-0,189;-0,047;-0,045;-0,003;-0,051;-0,108;-0,082;-0,058;-0,001;-0,076;-0,081;-0,114;-0,140;-0,144;-0,169;
2023-06-26;-0,092;-0,118;-0,187;-0,046;-0,046;-0,006;-0,054;-0,110;-0,082;-0,057;-0,005;-0,076;-0,081;-0,116;-0,143;-0,147;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,114;-0,183;-0,041;-0,041;0,002;-0,047;-0,102;-0,084;-0,058;0,001;-0,074;-0,079;-0,111;-0,136;-0,140;-0,167;
2023-06-29;-0,083;-0,109;-0,178;-0,036;-0,036;0,004;-0,047;-0,098;-0,084;-0,058;0,005;-0,074;-0,078;-0,109;-0,133;-0,137;-0,168;
2023-06-30;-0,080;-0,105;-0,177;-0,034;-0,034;0,008;-0,043;-0,098;-0,084;-0,058;0,001;-0,073;-0,078;-0,107;-0,131;-0,134;-0,168;
2023-07-03;-0,085;-0,108;-0,175;-0,033;-0,033;0,000;-0,051;-0,095;-0,084;-0,058;-0,011;-0,073;-0,077;-0,106;-0,129;-0,133;-0,160;
2023-07-04;-0,079;-0,106;;;;0,003;-0,047;;-0,084;-0,058;-0,007;-0,073;-0,078;-0,107;-0,130;-0,134;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,115;-0,177;-0,034;-0,035;-0,009;-0,059;-0,099;-0,084;-0,057;-0,020;-0,074;-0,079;-0,109;-0,134;-0,137;-0,164;
2023-07-07;-0,086;-0,115;-0,176;-0,034;-0,037;-0,005;-0,057;-0,101;-0,083;-0,057;-0,016;-0,075;-0,080;-0,112;-0,137;-0,140;-0,171;
2023-07-10;-0,089;-0,117;-0,182;-0,037;-0,040;-0,008;-0,060;-0,104;-0,083;-0,057;-0,020;-0,075;-0,080;-0,112;-0,137;-0,140;-0,171;
2023-07-11;-0,087;-0,116;-0,183;-0,040;-0,044;-0,008;-0,061;-0,104;-0,083;-0,057;-0,020;-0,076;-0,081;-0,113;-0,138;-0,142;-0,171;
2023-07-12;-0,082;-0,112;-0,180;-0,044;-0,047;-0,004;-0,057;-0,110;-0,083;-0,057;-0,013;-0,076;-0,082;-0,116;-0,142;-0,145;-0,178;
2023-07-13;-0,083;-0,111;-0,183;-0,053;-0,052;-0,013;-0,060;-0,112;-0,082;-0,057;-0,020;-0,075;-0,081;-0,117;-0,145;-0,148;-0,180;
2023-07-14;-0,093;-0,114;-0,185;-0,051;-0,049;-0,010;-0,061;-0,112;-0,082;-0,057;-0,024;-0,076;-0,081;-0,117;-0,144;-0,147;-0,175;
2023-07-17;-0,097;-0,117;-0,187;-0,050;-0,049;-0,013;-0,065;-0,112;-0,082;-0,057;-0,031;-0,075;-0,081;-0,116;-0,143;-0,146;-0,173;
2023-07-18;-0,094;-0,114;-0,187;-0,048;-0,049;-0,012;-0,063;-0,110;-0,083;-0,056;-0,029;-0,074;-0,079;-0,114;-0,142;-0,145;-0,178;
2023-07-19;-0,088;-0,112;-0,182;-0,043;-0,047;-0,008;-0,062;-0,105;-0,082;-0,056;-0,026;-0,073;-0,079;-0,113;-0,141;-0,144;-0,176;
2023-07-20;-0,092;-0,114;-0,182;-0,043;-0,047;-0,013;-0,062;-0,103;-0,082;-0,056;-0,028;-0,074;-0,079;-0,114;-0,141;-0,144;-0,175;
2023-07-21;-0,094;-0,114;-0,183;-0,038;-0,042;-0,013;-0,061;-0,100;-0,083;-0,056;-0,030;-0,073;-0,078;-0,112;-0,139;-0,142;-0,172;
2023-07-24;-0,092;-0,111;-0,183;-0,037;-0,042;-0,011;-0,060;-0,097;-0,082;-0,056;-0,031;-0,072;-0,077;-0,111;-0,137;-0,141;-0,173;
2023-07-25;-0,090;-0,107;-0,180;-0,034;-0,039;-0,005;-0,056;-0,099;-0,082;-0,056;-0,023;-0,072;-0,077;-0,110;-0,136;-0,139;-0,168;
2023-07-26;-0,091;-0,110;-0,179;-0,035;-0,040;-0,009;-0,059;-0,096;-0,082;-0,056;-0,027;-0,072;-0,077;-0,109;-0,135;-0,138;-0,164;
2023-07-27;-0,087;-0,104;-0,170;-0,031;-0,034;-0,006;-0,057;-0,090;-0,082;-0,055;-0,024;-0,071;-0,076;-0,108;-0,134;-0,137;-0,161;
2023-07-28;-0,088;-0,106;-0,172;-0,033;-0,035;-0,006;-0,056;-0,087;-0,082;-0,056;-0,024;-0,071;-0,076;-0,106;-0,131;-0,135;-0,157;
2023-07-31;-0,089;-0,106;-0,173;-0,034;-0,037;-0,007;-0,057;-0,088;-0,082;-0,055;-0,024;-0,071;-0,076;-0,106;-0,131;-0,134;-0,156;
2023-08-01;-0,092;-0,108;-0,169;-0,030;-0,034;-0,008;-0,058;-0,087;-0,082;-0,056;-0,026;-0,071;-0,076;-0,106;-0,130;-0,134;-0,154;
2023-08-02;-0,097;-0,113;-0,171;-0,029;-0,035;-0,012;-0,061;-0,087;-0,082;-0,056;-0,030;-0,071;-0,076;-0,107;-0,132;-0,135;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,118;-0,181;-0,036;-0,040;-0,013;-0,063;-0,090;-0,082;-0,056;-0,029;-0,074;-0,079;-0,113;-0,140;-0,143;-0,165;
2023-08-07;-0,100;-0,118;-0,181;-0,036;-0,039;-0,016;-0,064;-0,087;-0,083;-0,057;-0,032;-0,073;-0,079;-0,111;-0,137;-0,140;-0,163;
2023-08-08;-0,101;-0,119;-0,180;-0,034;-0,036;-0,017;-0,064;-0,084;-0,082;-0,056;-0,033;-0,072;-0,078;-0,110;-0,136;-0,139;-0,164;
2023-08-09;-0,100;-0,116;-0,182;-0,034;-0,036;-0,017;-0,064;-0,087;-0,083;-0,057;-0,033;-0,073;-0,078;-0,111;-0,138;-0,141;-0,164;
2023-08-10;-0,095;-0,112;-0,182;-0,035;-0,036;-0,015;-0,060;-0,085;-0,083;-0,057;-0,029;-0,073;-0,079;-0,112;-0,138;-0,142;-0,167;
2023-08-11;-0,099;-0,117;-0,182;-0,031;-0,034;-0,019;-0,065;-0,082;-0,083;-0,057;-0,033;-0,073;-0,078;-0,110;-0,135;-0,139;-0,164;
2023-08-14;-0,101;-0,118;-0,179;-0,030;-0,032;-0,018;-0,065;-0,084;-0,084;-0,057;-0,032;-0,073;-0,078;-0,110;-0,135;-0,138;-0,168;
2023-08-15;-0,103;-0,121;-0,180;-0,033;-0,035;-0,023;-0,070;-0,085;-0,084;-0,057;-0,038;-0,075;-0,080;-0,113;-0,139;-0,142;-0,171;
2023-08-16;-0,104;-0,122;-0,182;-0,033;-0,036;-0,028;-0,072;-0,086;-0,084;-0,057;-0,040;-0,074;-0,080;-0,113;-0,139;-0,142;-0,170;
2023-08-17;-0,112;-0,127;-0,182;-0,034;-0,038;-0,034;-0,078;-0,088;-0,084;-0,057;-0,050;-0,075;-0,081;-0,115;-0,142;-0,145;-0,171;
2023-08-18;-0,119;-0,133;-0,186;-0,036;-0,040;-0,037;-0,079;-0,089;-0,084;-0,057;-0,052;-0,075;-0,080;-0,114;-0,141;-0,144;-0,172;
2023-08-21;-0,119;-0,132;-0,181;-0,036;-0,040;-0,041;-0,083;-0,090;-0,084;-0,056;-0,056;-0,075;-0,081;-0,114;-0,141;-0,144;-0,174;
2023-08-22;-0,119;-0,131;-0,178;-0,035;-0,040;-0,038;-0,081;-0,090;-0,084;-0,056;-0,056;-0,075;-0,081;-0,114;-0,141;-0,144;-0,172;
2023-08-23;-0,115;-0,131;-0,177;-0,036;-0,039;-0,036;-0,078;-0,087;-0,084;-0,056;-0,056;-0,073;-0,079;-0,112;-0,137;-0,141;-0,169;
2023-08-24;-0,115;-0,129;-0,173;-0,030;-0,034;-0,040;-0,080;-0,086;-0,084;-0,056;-0,062;-0,074;-0,079;-0,113;-0,139;-0,142;-0,163;
2023-08-25;-0,115;-0,130;-0,178;-0,033;-0,037;-0,040;-0,081;-0,085;-0,084;-0,056;-0,063;-0,073;-0,079;-0,111;-0,136;-0,140;-0,163;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,125;-0,174;-0,028;-0,033;-0,032;-0,073;-0,083;-0,083;-0,055;-0,053;-0,072;-0,077;-0,107;-0,131;-0,135;-0,161;
2023-08-30;-0,108;-0,123;-0,174;-0,030;-0,034;-0,032;-0,073;-0,082;-0,083;-0,054;-0,054;-0,072;-0,077;-0,109;-0,134;-0,137;-0,165;
2023-08-31;-0,105;-0,121;-0,166;-0,025;-0,031;-0,030;-0,072;-0,079;-0,082;-0,054;-0,052;-0,071;-0,076;-0,106;-0,131;-0,134;-0,163;
2023-09-01;-0,105;-0,122;-0,162;-0,022;-0,030;-0,032;-0,072;-0,074;-0,082;-0,053;-0,053;-0,070;-0,075;-0,104;-0,129;-0,132;-0,158;
2023-09-04;-0,100;-0,120;;;;;;;;;;-0,071;-0,075;-0,104;-0,128;-0,131;-0,154;
2023-09-05;-0,108;-0,120;-0,160;-0,022;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,033;-0,068;-0,076;-0,082;-0,053;-0,051;-0,071;-0,075;-0,104;-0,128;-0,131;-0,156;
2023-09-07;-0,112;-0,125;-0,163;-0,024;-0,030;-0,041;-0,073;-0,078;-0,082;-0,053;-0,060;-0,071;-0,076;-0,106;-0,130;-0,133;-0,159;
2023-09-08;-0,112;-0,127;-0,164;-0,027;-0,033;-0,043;-0,075;-0,079;-0,082;-0,053;-0,060;-0,072;-0,077;-0,107;-0,132;-0,135;-0,161;
2023-09-11;-0,109;-0,125;-0,164;-0,027;-0,033;-0,043;-0,075;-0,076;-0,081;-0,053;-0,061;-0,071;-0,076;-0,106;-0,130;-0,133;-0,160;
2023-09-12;-0,112;-0,126;-0,163;-0,027;-0,033;-0,049;-0,081;-0,074;-0,081;-0,053;-0,070;-0,071;-0,076;-0,106;-0,131;-0,134;-0,158;
2023-09-13;-0,116;-0,129;-0,166;-0,027;-0,032;-0,051;-0,084;-0,073;-0,082;-0,053;-0,076;-0,072;-0,077;-0,107;-0,131;-0,135;-0,158;
2023-09-14;-0,110;-0,126;-0,161;-0,024;-0,029;-0,046;-0,079;-0,065;-0,082;-0,052;-0,071;-0,070;-0,075;-0,103;-0,126;-0,130;-0,153;
2023-09-15;-0,108;-0,123;-0,161;-0,024;-0,028;-0,045;-0,078;-0,064;-0,082;-0,052;-0,070;-0,071;-0,075;-0,104;-0,128;-0,131;-0,151;
2023-09-18;-0,115;-0,126;-0,163;-0,025;-0,029;-0,046;-0,080;-0,065;-0,081;-0,052;-0,074;-0,071;-0,076;-0,104;-0,128;-0,131;-0,153;
2023-09-19;-0,119;-0,127;-0,167;-0,031;-0,034;-0,050;-0,084;-0,066;-0,081;-0,052;-0,082;-0,072;-0,076;-0,106;-0,130;-0,134;-0,157;
2023-09-20;-0,115;-0,122;-0,167;-0,031;-0,035;-0,045;-0,079;-0,068;-0,081;-0,052;-0,073;-0,072;-0,077;-0,107;-0,132;-0,136;-0,161;
2023-09-21;-0,116;-0,123;-0,173;-0,033;-0,039;-0,051;-0,084;-0,075;-0,081;-0,052;-0,078;-0,073;-0,078;-0,109;-0,134;-0,138;-0,162;
2023-09-22;-0,121;-0,127;-0,174;-0,039;-0,043;-0,055;-0,087;-0,076;-0,081;-0,051;-0,081;-0,073;-0,078;-0,111;-0,137;-0,141;-0,162;
2023-09-25;-0,126;-0,131;-0,180;-0,042;-0,049;-0,059;-0,089;-0,081;-0,079;-0,051;-0,085;-0,074;-0,079;-0,113;-0,140;-0,143;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,136;-0,186;-0,048;-0,054;-0,062;-0,093;-0,087;-0,079;-0,051;-0,092;-0,075;-0,080;-0,118;-0,146;-0,149;-0,173;
2023-09-28;-0,133;-0,137;-0,187;-0,049;-0,056;-0,060;-0,092;-0,089;-0,080;-0,051;-0,087;-0,076;-0,081;-0,118;-0,146;-0,149;-0,178;
2023-09-29;-0,123;-0,129;-0,182;-0,048;-0,053;-0,055;-0,088;-0,091;-0,079;-0,051;-0,082;-0,075;-0,081;-0,118;-0,147;-0,150;-0,177;
2023-10-02;-0,124;-0,132;-0,182;-0,049;-0,054;-0,058;-0,091;-0,089;-0,079;-0,051;-0,086;-0,074;-0,080;-0,117;-0,144;-0,148;;
2023-10-03;-0,129;-0,135;-0,180;-0,047;-0,053;-0,064;-0,095;-0,093;-0,079;-0,051;-0,092;-0,075;-0,081;-0,119;-0,148;-0,151;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,127;-0,177;-0,048;-0,051;-0,055;-0,082;-0,091;-0,081;-0,050;-0,084;-0,073;-0,078;-0,114;-0,141;-0,145;-0,179;
2023-10-11;-0,118;-0,124;-0,176;-0,047;-0,050;-0,054;-0,082;-0,087;-0,080;-0,050;-0,086;-0,072;-0,077;-0,113;-0,140;-0,143;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,124;-0,174;-0,045;-0,049;-0,064;-0,088;-0,090;-0,081;-0,050;-0,101;-0,072;-0,078;-0,113;-0,140;-0,143;-0,170;
2023-10-16;-0,128;-0,126;-0,178;-0,046;-0,052;-0,064;-0,088;-0,090;-0,081;-0,050;-0,102;-0,073;-0,078;-0,114;-0,140;-0,144;-0,176;
2023-10-17;-0,137;-0,135;-0,186;-0,046;-0,053;-0,067;-0,091;-0,089;-0,082;-0,050;-0,107;-0,073;-0,079;-0,114;-0,141;-0,145;-0,175;
2023-10-18;-0,138;-0,136;-0,183;-0,046;-0,052;-0,075;-0,100;-0,092;-0,083;-0,050;-0,114;-0,074;-0,080;-0,116;-0,144;-0,147;-0,174;
2023-10-19;-0,144;-0,140;-0,188;-0,049;-0,054;-0,075;-0,102;-0,098;-0,083;-0,050;-0,113;-0,075;-0,081;-0,120;-0,149;-0,152;-0,181;
2023-10-20;-0,146;-0,147;-0,191;-0,055;-0,060;-0,082;-0,107;-0,103;-0,082;-0,049;-0,117;-0,076;-0,083;-0,124;-0,154;-0,158;-0,183;
2023-10-23;-0,152;-0,155;-0,193;-0,055;-0,060;-0,085;-0,107;-0,104;-0,081;-0,049;-0,117;-0,076;-0,083;-0,124;-0,154;-0,158;-0,184;
2023-10-24;-0,149;-0,152;-0,188;-0,055;-0,058;-0,077;-0,104;-0,098;-0,083;-0,049;-0,113;-0,075;-0,082;-0,121;-0,151;-0,154;-0,179;
2023-10-25;-0,155;-0,155;-0,190;-0,057;-0,060;;;;;;;-0,076;-0,082;-0,123;-0,153;-0,157;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,154;-0,199;-0,060;-0,064;-0,075;-0,102;-0,109;-0,082;-0,048;-0,115;-0,076;-0,083;-0,126;-0,157;-0,161;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,146;-0,194;-0,056;-0,060;-0,066;-0,096;-0,100;-0,081;-0,048;-0,105;-0,074;-0,081;-0,121;-0,151;-0,155;-0,180;
2023-11-01;-0,137;-0,147;-0,188;-0,053;-0,057;-0,066;-0,095;-0,096;-0,081;-0,048;-0,107;-0,073;-0,079;-0,119;-0,147;-0,151;-0,178;
2023-11-02;-0,119;-0,134;-0,183;-0,050;-0,051;-0,056;-0,086;-0,095;-0,081;-0,048;-0,093;-0,071;-0,077;-0,115;-0,143;-0,146;-0,174;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,134;-0,184;-0,053;-0,054;-0,053;-0,083;-0,093;-0,080;-0,047;-0,088;-0,071;-0,077;-0,115;-0,143;-0,147;-0,167;
2023-11-07;-0,115;-0,135;-0,181;-0,048;-0,050;-0,053;-0,084;-0,095;-0,080;-0,047;-0,086;-0,071;-0,077;-0,115;-0,143;-0,147;-0,168;
2023-11-08;-0,116;-0,132;-0,179;-0,047;-0,049;-0,053;-0,084;-0,095;-0,080;-0,047;-0,083;-0,071;-0,077;-0,115;-0,144;-0,148;-0,171;
2023-11-09;-0,111;-0,128;-0,177;-0,051;-0,050;-0,045;-0,078;-0,095;-0,079;-0,046;-0,074;-0,072;-0,078;-0,116;-0,144;-0,148;-0,174;
2023-11-10;-0,118;-0,133;-0,178;-0,051;-0,052;-0,051;-0,084;-0,093;-0,079;-0,046;-0,080;-0,071;-0,077;-0,114;-0,142;-0,145;-0,174;
2023-11-13;-0,120;-0,134;-0,177;-0,050;-0,051;-0,050;-0,084;-0,095;-0,078;-0,046;-0,081;-0,072;-0,078;-0,115;-0,143;-0,147;-0,175;
2023-11-14;-0,101;-0,121;-0,174;-0,048;-0,050;-0,032;-0,067;-0,096;-0,078;-0,046;-0,055;-0,070;-0,075;-0,113;-0,141;-0,144;-0,181;
2023-11-15;-0,096;-0,116;-0,175;-0,047;-0,050;-0,030;-0,066;-0,094;-0,077;-0,046;-0,053;-0,070;-0,075;-0,113;-0,141;-0,144;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,114;-0,173;-0,048;-0,050;-0,030;-0,066;-0,093;-0,079;-0,046;-0,053;-0,068;-0,074;-0,111;-0,138;-0,142;-0,177;
2023-11-20;-0,091;-0,112;-0,174;-0,052;-0,053;-0,028;-0,064;-0,093;-0,079;-0,046;-0,049;-0,068;-0,074;-0,111;-0,138;-0,142;-0,176;
2023-11-21;-0,096;-0,115;-0,177;-0,052;-0,054;-0,029;-0,065;-0,093;-0,079;-0,046;-0,050;-0,069;-0,074;-0,112;-0,140;-0,144;-0,177;
2023-11-22;-0,093;-0,111;-0,172;-0,045;-0,048;-0,026;-0,063;-0,090;-0,079;-0,046;-0,047;-0,068;-0,073;-0,109;-0,136;-0,140;-0,174;
2023-11-23;-0,091;-0,109;;;;-0,024;-0,062;;-0,079;-0,045;-0,047;-0,068;-0,073;-0,109;-0,136;-0,140;-0,174;
2023-11-24;-0,091;-0,109;-0,174;-0,046;-0,049;-0,023;-0,061;-0,089;-0,079;-0,045;-0,045;-0,068;-0,073;-0,110;-0,137;-0,141;-0,179;
2023-11-27;;;;;;-0,023;-0,061;-0,091;-0,079;-0,045;-0,045;-0,067;-0,073;-0,110;-0,137;-0,141;-0,179;
2023-11-28;;;;;;-0,027;-0,065;-0,094;-0,079;-0,045;-0,050;-0,068;-0,073;-0,112;-0,140;-0,143;-0,179;
2023-11-29;-0,091;-0,108;-0,174;-0,046;-0,052;-0,023;-0,062;-0,093;-0,078;-0,045;-0,047;-0,066;-0,072;-0,110;-0,139;-0,142;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,106;-0,177;-0,039;-0,047;-0,020;-0,060;-0,088;-0,077;-0,044;-0,046;-0,064;-0,070;-0,106;-0,133;-0,137;-0,178;
2023-12-04;-0,092;-0,104;-0,180;-0,039;-0,048;-0,021;-0,060;-0,088;-0,077;-0,044;-0,051;-0,064;-0,069;-0,106;-0,133;-0,137;-0,178;
2023-12-05;-0,088;-0,102;-0,177;-0,039;-0,047;-0,015;-0,053;-0,089;-0,076;-0,044;-0,041;-0,063;-0,068;-0,105;-0,133;-0,136;-0,180;
2023-12-06;-0,082;-0,096;-0,173;-0,037;-0,046;-0,008;-0,047;-0,089;-0,076;-0,044;-0,033;-0,062;-0,068;-0,105;-0,132;-0,136;-0,180;
2023-12-07;;;;;;-0,008;-0,048;-0,091;-0,076;-0,044;-0,034;-0,062;-0,067;-0,104;-0,132;-0,136;-0,184;
2023-12-08;-0,078;-0,093;-0,167;-0,037;-0,044;-0,003;-0,044;-0,088;-0,076;-0,044;-0,030;-0,062;-0,067;-0,102;-0,129;-0,132;-0,180;
2023-12-11;-0,077;-0,090;-0,165;-0,034;-0,042;0,001;-0,039;-0,084;-0,075;-0,044;-0,027;-0,061;-0,065;-0,099;-0,125;-0,129;-0,179;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,093;-0,163;-0,032;-0,040;-0,003;-0,043;-0,087;-0,075;-0,043;-0,033;-0,060;-0,064;-0,098;-0,124;-0,127;-0,181;
2023-12-14;-0,061;-0,082;-0,164;-0,030;-0,042;0,010;-0,032;-0,087;-0,074;-0,043;-0,014;-0,059;-0,064;-0,099;-0,125;-0,129;-0,182;
2023-12-15;-0,057;-0,078;-0,163;-0,030;-0,040;0,013;-0,031;-0,087;-0,074;-0,043;-0,009;-0,057;-0,062;-0,096;-0,123;-0,126;-0,176;
2023-12-18;-0,061;-0,080;-0,166;-0,033;-0,043;0,009;-0,034;-0,090;-0,074;-0,042;-0,012;-0,058;-0,063;-0,098;-0,124;-0,128;-0,179;
2023-12-19;-0,056;-0,077;-0,163;-0,029;-0,041;0,012;-0,031;-0,090;-0,073;-0,042;-0,008;-0,057;-0,062;-0,097;-0,123;-0,127;-0,181;
2023-12-20;-0,056;-0,077;-0,162;-0,029;-0,042;0,012;-0,030;-0,091;-0,073;-0,042;-0,009;-0,057;-0,062;-0,098;-0,126;-0,129;-0,182;
2023-12-21;-0,060;-0,081;-0,167;-0,034;-0,046;0,009;-0,034;-0,091;-0,072;-0,042;-0,013;-0,057;-0,062;-0,098;-0,125;-0,129;-0,183;
2023-12-22;-0,056;-0,078;-0,167;-0,036;-0,049;0,010;-0,032;-0,097;-0,072;-0,041;-0,010;-0,057;-0,063;-0,100;-0,127;-0,131;-0,188;
2023-12-27;-0,054;-0,076;-0,165;-0,035;-0,047;0,011;-0,031;-0,095;-0,071;-0,041;-0,007;-0,057;-0,062;-0,099;-0,127;-0,131;-0,184;
2023-12-28;;;;;;0,012;-0,030;-0,093;-0,071;-0,041;-0,006;-0,057;-0,062;-0,098;-0,126;-0,129;-0,178;
2023-12-29;-0,051;-0,073;-0,162;-0,030;-0,042;0,012;-0,030;-0,088;-0,071;-0,041;-0,006;-0,056;-0,061;-0,096;-0,122;-0,126;-0,172;
2024-01-02;-0,054;-0,076;-0,164;-0,031;-0,042;0,009;-0,032;-0,084;-0,070;-0,040;-0,011;-0,056;-0,061;-0,095;-0,121;-0,125;-0,171;
2024-01-03;-0,065;-0,086;-0,165;-0,031;-0,042;0,000;-0,038;-0,083;-0,071;-0,040;-0,021;-0,057;-0,062;-0,097;-0,123;-0,127;-0,172;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,087;-0,166;-0,034;-0,046;-0,004;-0,041;-0,083;-0,070;-0,040;-0,026;-0,059;-0,064;-0,100;-0,127;-0,130;-0,177;
2024-01-08;-0,062;-0,084;-0,163;-0,034;-0,045;0,002;-0,036;-0,080;-0,070;-0,040;-0,019;-0,057;-0,062;-0,096;-0,122;-0,126;-0,178;
2024-01-09;-0,061;-0,087;-0,161;-0,031;-0,042;0,002;-0,038;-0,081;-0,070;-0,040;-0,018;-0,058;-0,062;-0,097;-0,122;-0,126;-0,178;
2024-01-10;-0,062;-0,087;-0,158;-0,031;-0,042;0,001;-0,039;-0,083;-0,069;-0,040;-0,019;-0,058;-0,063;-0,097;-0,123;-0,126;-0,182;
