
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,092;-0,111;-0,340;-0,142;-0,114;0,014;-0,030;-0,177;-0,082;-0,063;-0,027;-0,088;-0,098;-0,154;-0,203;-0,210;-0,248;
2023-05-19;-0,088;-0,103;-0,326;-0,131;-0,104;0,021;-0,024;-0,171;-0,083;-0,064;-0,022;-0,088;-0,097;-0,150;-0,197;-0,204;-0,243;
2023-05-22;-0,089;-0,105;-0,325;-0,132;-0,106;0,019;-0,025;-0,168;-0,082;-0,063;-0,022;-0,087;-0,096;-0,149;-0,197;-0,203;-0,240;
2023-05-23;-0,085;-0,105;-0,324;-0,131;-0,107;0,015;-0,029;-0,171;-0,083;-0,063;-0,026;-0,088;-0,098;-0,151;-0,199;-0,205;-0,240;
2023-05-24;-0,098;-0,115;-0,332;-0,137;-0,111;0,006;-0,038;-0,174;-0,083;-0,063;-0,038;-0,088;-0,098;-0,153;-0,201;-0,207;-0,239;
2023-05-25;-0,101;-0,115;-0,322;-0,132;-0,106;0,002;-0,040;-0,171;-0,084;-0,063;-0,039;-0,088;-0,098;-0,150;-0,197;-0,204;-0,238;
2023-05-26;;;-0,317;-0,128;-0,102;;;-0,167;;;;;;;;;;
2023-05-29;-0,102;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,035;-0,087;-0,096;-0,147;-0,193;-0,199;-0,233;
2023-05-30;-0,101;-0,111;-0,308;-0,123;-0,097;0,003;-0,034;-0,164;-0,083;-0,063;-0,034;-0,087;-0,096;-0,147;-0,193;-0,199;-0,232;
2023-05-31;-0,103;-0,115;-0,312;-0,128;-0,102;0,004;-0,035;-0,167;-0,086;-0,063;-0,030;-0,087;-0,096;-0,149;-0,196;-0,202;-0,236;
2023-06-01;-0,107;-0,117;-0,311;-0,129;-0,103;0,007;-0,034;-0,164;-0,088;-0,063;-0,027;-0,086;-0,095;-0,146;-0,192;-0,199;-0,235;
2023-06-02;-0,093;-0,106;-0,312;-0,124;-0,100;0,014;-0,028;-0,157;-0,089;-0,064;-0,020;-0,085;-0,094;-0,143;-0,189;-0,195;-0,229;
2023-06-05;-0,096;-0,103;-0,305;-0,115;-0,092;0,013;-0,027;-0,156;-0,089;-0,064;-0,020;-0,085;-0,093;-0,141;-0,186;-0,192;-0,225;
2023-06-07;-0,096;-0,100;-0,306;-0,118;-0,093;0,015;-0,025;-0,150;-0,089;-0,064;-0,020;-0,085;-0,094;-0,141;-0,186;-0,192;-0,220;
2023-06-08;-0,102;-0,104;-0,314;-0,119;-0,096;0,010;-0,029;-0,154;-0,088;-0,064;-0,025;-0,085;-0,094;-0,141;-0,186;-0,192;-0,223;
2023-06-09;-0,100;-0,103;-0,307;-0,115;-0,094;0,009;-0,030;-0,155;-0,089;-0,064;-0,025;-0,085;-0,093;-0,141;-0,185;-0,191;-0,219;
2023-06-12;-0,101;-0,104;-0,307;-0,116;-0,094;0,012;-0,029;-0,153;-0,088;-0,063;-0,021;-0,084;-0,092;-0,140;-0,184;-0,190;-0,219;
2023-06-13;-0,099;-0,100;-0,305;-0,114;-0,091;0,018;-0,025;-0,153;-0,088;-0,064;-0,015;-0,084;-0,092;-0,139;-0,183;-0,189;-0,219;
2023-06-14;-0,100;-0,100;-0,306;-0,118;-0,093;0,017;-0,027;-0,151;-0,088;-0,064;-0,017;-0,085;-0,093;-0,139;-0,183;-0,190;-0,220;
2023-06-15;-0,105;-0,104;-0,305;-0,117;-0,091;0,013;-0,030;-0,151;-0,088;-0,063;-0,021;-0,085;-0,093;-0,139;-0,182;-0,188;-0,218;
2023-06-16;-0,105;-0,102;-0,301;-0,114;-0,088;0,011;-0,030;-0,150;-0,088;-0,063;-0,022;-0,086;-0,093;-0,138;-0,182;-0,188;-0,215;
2023-06-19;-0,112;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,032;-0,086;-0,093;-0,138;-0,181;-0,187;-0,213;
2023-06-20;-0,117;-0,109;-0,298;-0,111;-0,085;0,004;-0,039;-0,149;-0,088;-0,063;-0,037;-0,085;-0,093;-0,138;-0,181;-0,188;-0,214;
2023-06-21;-0,126;-0,115;-0,304;-0,114;-0,090;0,000;-0,045;-0,155;-0,089;-0,063;-0,042;-0,087;-0,095;-0,142;-0,187;-0,193;-0,223;
2023-06-22;-0,128;-0,119;-0,309;-0,118;-0,093;-0,001;-0,047;-0,155;-0,089;-0,063;-0,045;-0,088;-0,096;-0,144;-0,188;-0,195;-0,225;
2023-06-26;-0,131;-0,118;-0,307;-0,117;-0,094;-0,005;-0,050;-0,157;-0,089;-0,063;-0,048;-0,088;-0,097;-0,146;-0,191;-0,198;-0,229;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,114;-0,303;-0,111;-0,088;0,003;-0,043;-0,149;-0,091;-0,063;-0,043;-0,087;-0,094;-0,141;-0,184;-0,191;-0,223;
2023-06-29;-0,122;-0,109;-0,298;-0,106;-0,084;0,005;-0,043;-0,145;-0,091;-0,063;-0,038;-0,086;-0,094;-0,139;-0,181;-0,187;-0,223;
2023-06-30;-0,120;-0,105;-0,297;-0,105;-0,082;0,009;-0,039;-0,145;-0,091;-0,063;-0,043;-0,086;-0,093;-0,137;-0,179;-0,185;-0,224;
2023-07-03;-0,124;-0,108;-0,295;-0,103;-0,081;0,002;-0,047;-0,142;-0,091;-0,063;-0,055;-0,085;-0,092;-0,136;-0,177;-0,183;-0,216;
2023-07-04;-0,118;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,051;-0,086;-0,093;-0,136;-0,178;-0,185;-0,216;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,115;-0,297;-0,105;-0,083;-0,008;-0,055;-0,146;-0,091;-0,063;-0,064;-0,087;-0,094;-0,139;-0,181;-0,188;-0,219;
2023-07-07;-0,125;-0,115;-0,296;-0,105;-0,084;-0,004;-0,053;-0,148;-0,090;-0,063;-0,059;-0,087;-0,095;-0,141;-0,185;-0,191;-0,227;
2023-07-10;-0,128;-0,117;-0,302;-0,107;-0,087;-0,007;-0,056;-0,151;-0,090;-0,063;-0,064;-0,088;-0,096;-0,142;-0,185;-0,191;-0,227;
2023-07-11;-0,126;-0,116;-0,303;-0,111;-0,092;-0,007;-0,057;-0,151;-0,090;-0,063;-0,063;-0,089;-0,096;-0,143;-0,186;-0,193;-0,227;
2023-07-12;-0,121;-0,112;-0,300;-0,115;-0,094;-0,002;-0,053;-0,157;-0,090;-0,062;-0,057;-0,089;-0,097;-0,145;-0,190;-0,196;-0,234;
2023-07-13;-0,122;-0,111;-0,303;-0,123;-0,099;-0,011;-0,056;-0,159;-0,089;-0,062;-0,064;-0,088;-0,096;-0,147;-0,192;-0,199;-0,236;
2023-07-14;-0,132;-0,114;-0,304;-0,121;-0,096;-0,008;-0,057;-0,159;-0,089;-0,062;-0,068;-0,088;-0,097;-0,146;-0,192;-0,198;-0,230;
2023-07-17;-0,136;-0,117;-0,307;-0,120;-0,096;-0,012;-0,061;-0,159;-0,089;-0,062;-0,075;-0,088;-0,096;-0,145;-0,191;-0,197;-0,229;
2023-07-18;-0,133;-0,114;-0,307;-0,119;-0,097;-0,010;-0,059;-0,157;-0,090;-0,062;-0,073;-0,086;-0,095;-0,144;-0,190;-0,196;-0,234;
2023-07-19;-0,127;-0,112;-0,302;-0,114;-0,095;-0,007;-0,058;-0,153;-0,089;-0,062;-0,070;-0,086;-0,094;-0,143;-0,188;-0,195;-0,232;
2023-07-20;-0,132;-0,114;-0,302;-0,113;-0,095;-0,011;-0,058;-0,150;-0,089;-0,062;-0,072;-0,086;-0,094;-0,144;-0,189;-0,195;-0,230;
2023-07-21;-0,134;-0,114;-0,303;-0,109;-0,090;-0,012;-0,057;-0,147;-0,090;-0,061;-0,074;-0,086;-0,094;-0,142;-0,186;-0,193;-0,228;
2023-07-24;-0,131;-0,111;-0,303;-0,107;-0,089;-0,010;-0,056;-0,144;-0,089;-0,061;-0,074;-0,085;-0,093;-0,141;-0,185;-0,192;-0,229;
2023-07-25;-0,129;-0,107;-0,299;-0,104;-0,086;-0,004;-0,052;-0,147;-0,089;-0,061;-0,067;-0,085;-0,093;-0,140;-0,184;-0,190;-0,223;
2023-07-26;-0,130;-0,110;-0,299;-0,106;-0,087;-0,008;-0,055;-0,144;-0,089;-0,061;-0,070;-0,085;-0,093;-0,139;-0,183;-0,189;-0,220;
2023-07-27;-0,126;-0,104;-0,290;-0,102;-0,081;-0,004;-0,053;-0,138;-0,089;-0,061;-0,068;-0,084;-0,092;-0,138;-0,182;-0,188;-0,217;
2023-07-28;-0,127;-0,106;-0,291;-0,103;-0,083;-0,004;-0,052;-0,135;-0,089;-0,061;-0,067;-0,084;-0,091;-0,136;-0,179;-0,186;-0,213;
2023-07-31;-0,128;-0,106;-0,293;-0,104;-0,084;-0,005;-0,053;-0,135;-0,089;-0,061;-0,068;-0,084;-0,091;-0,136;-0,179;-0,185;-0,211;
2023-08-01;-0,132;-0,108;-0,289;-0,101;-0,082;-0,007;-0,054;-0,134;-0,089;-0,061;-0,069;-0,083;-0,091;-0,136;-0,178;-0,185;-0,209;
2023-08-02;-0,136;-0,113;-0,291;-0,099;-0,082;-0,010;-0,057;-0,134;-0,089;-0,061;-0,074;-0,084;-0,091;-0,137;-0,180;-0,186;-0,213;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,118;-0,300;-0,107;-0,087;-0,011;-0,059;-0,137;-0,089;-0,061;-0,072;-0,086;-0,095;-0,143;-0,187;-0,194;-0,221;
2023-08-07;-0,140;-0,118;-0,301;-0,106;-0,087;-0,014;-0,060;-0,134;-0,090;-0,062;-0,075;-0,086;-0,094;-0,141;-0,185;-0,191;-0,219;
2023-08-08;-0,140;-0,119;-0,300;-0,105;-0,084;-0,016;-0,060;-0,131;-0,089;-0,062;-0,077;-0,085;-0,093;-0,140;-0,184;-0,190;-0,219;
2023-08-09;-0,139;-0,116;-0,301;-0,104;-0,084;-0,015;-0,060;-0,134;-0,090;-0,062;-0,077;-0,086;-0,094;-0,141;-0,185;-0,192;-0,219;
2023-08-10;-0,134;-0,112;-0,302;-0,105;-0,084;-0,014;-0,056;-0,132;-0,090;-0,063;-0,072;-0,086;-0,094;-0,142;-0,186;-0,193;-0,223;
2023-08-11;-0,138;-0,117;-0,302;-0,102;-0,081;-0,017;-0,061;-0,129;-0,090;-0,062;-0,077;-0,086;-0,094;-0,140;-0,183;-0,190;-0,219;
2023-08-14;-0,140;-0,118;-0,299;-0,101;-0,080;-0,017;-0,061;-0,131;-0,091;-0,062;-0,076;-0,086;-0,094;-0,139;-0,183;-0,189;-0,224;
2023-08-15;-0,143;-0,121;-0,300;-0,104;-0,083;-0,021;-0,066;-0,132;-0,091;-0,062;-0,082;-0,087;-0,095;-0,143;-0,187;-0,193;-0,226;
2023-08-16;-0,144;-0,122;-0,302;-0,104;-0,084;-0,026;-0,068;-0,133;-0,091;-0,062;-0,084;-0,087;-0,095;-0,143;-0,187;-0,193;-0,226;
2023-08-17;-0,151;-0,127;-0,302;-0,105;-0,085;-0,032;-0,074;-0,135;-0,090;-0,062;-0,094;-0,088;-0,096;-0,145;-0,190;-0,196;-0,227;
2023-08-18;-0,158;-0,133;-0,306;-0,107;-0,088;-0,035;-0,075;-0,136;-0,091;-0,062;-0,096;-0,087;-0,096;-0,144;-0,188;-0,195;-0,227;
2023-08-21;-0,158;-0,132;-0,301;-0,106;-0,087;-0,039;-0,079;-0,137;-0,091;-0,062;-0,100;-0,088;-0,096;-0,144;-0,188;-0,195;-0,230;
2023-08-22;-0,158;-0,131;-0,298;-0,106;-0,088;-0,036;-0,077;-0,138;-0,091;-0,062;-0,099;-0,088;-0,096;-0,144;-0,188;-0,195;-0,227;
2023-08-23;-0,155;-0,131;-0,296;-0,107;-0,087;-0,034;-0,074;-0,134;-0,091;-0,061;-0,099;-0,086;-0,094;-0,141;-0,185;-0,192;-0,225;
2023-08-24;-0,155;-0,129;-0,293;-0,100;-0,082;-0,039;-0,076;-0,134;-0,091;-0,061;-0,106;-0,086;-0,095;-0,143;-0,187;-0,193;-0,218;
2023-08-25;-0,154;-0,130;-0,298;-0,103;-0,084;-0,039;-0,077;-0,132;-0,091;-0,061;-0,107;-0,086;-0,094;-0,140;-0,184;-0,190;-0,219;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,150;-0,125;-0,293;-0,099;-0,080;-0,030;-0,070;-0,130;-0,090;-0,060;-0,097;-0,085;-0,092;-0,137;-0,179;-0,186;-0,216;
2023-08-30;-0,147;-0,123;-0,293;-0,100;-0,082;-0,031;-0,069;-0,129;-0,090;-0,059;-0,097;-0,085;-0,093;-0,139;-0,182;-0,188;-0,221;
2023-08-31;-0,144;-0,121;-0,286;-0,095;-0,079;-0,029;-0,068;-0,126;-0,089;-0,059;-0,096;-0,084;-0,091;-0,136;-0,179;-0,185;-0,219;
2023-09-01;-0,144;-0,122;-0,282;-0,093;-0,077;-0,031;-0,068;-0,121;-0,089;-0,059;-0,096;-0,083;-0,090;-0,134;-0,176;-0,183;-0,214;
2023-09-04;-0,139;-0,120;;;;;;;;;;-0,083;-0,090;-0,134;-0,176;-0,182;-0,210;
2023-09-05;-0,147;-0,120;-0,280;-0,092;-0,075;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,123;-0,089;-0,059;-0,095;-0,083;-0,091;-0,134;-0,176;-0,182;-0,211;
2023-09-07;-0,151;-0,125;-0,283;-0,094;-0,078;-0,039;-0,069;-0,125;-0,089;-0,058;-0,104;-0,084;-0,091;-0,136;-0,178;-0,184;-0,215;
2023-09-08;-0,151;-0,127;-0,284;-0,098;-0,081;-0,041;-0,071;-0,126;-0,089;-0,058;-0,103;-0,084;-0,092;-0,137;-0,179;-0,186;-0,216;
2023-09-11;-0,149;-0,125;-0,284;-0,097;-0,081;-0,041;-0,071;-0,124;-0,088;-0,058;-0,105;-0,084;-0,091;-0,136;-0,178;-0,184;-0,215;
2023-09-12;-0,151;-0,126;-0,283;-0,098;-0,080;-0,047;-0,077;-0,121;-0,088;-0,058;-0,114;-0,084;-0,092;-0,136;-0,178;-0,185;-0,213;
2023-09-13;-0,155;-0,129;-0,285;-0,097;-0,080;-0,050;-0,080;-0,120;-0,089;-0,058;-0,119;-0,084;-0,092;-0,137;-0,179;-0,186;-0,213;
2023-09-14;-0,149;-0,126;-0,281;-0,095;-0,077;-0,044;-0,075;-0,113;-0,089;-0,058;-0,115;-0,083;-0,090;-0,133;-0,174;-0,181;-0,208;
2023-09-15;-0,148;-0,123;-0,281;-0,095;-0,076;-0,043;-0,074;-0,111;-0,089;-0,057;-0,114;-0,083;-0,090;-0,134;-0,175;-0,182;-0,206;
2023-09-18;-0,154;-0,126;-0,283;-0,095;-0,076;-0,044;-0,076;-0,112;-0,088;-0,057;-0,118;-0,084;-0,091;-0,134;-0,176;-0,182;-0,209;
2023-09-19;-0,159;-0,127;-0,287;-0,101;-0,082;-0,048;-0,080;-0,113;-0,088;-0,057;-0,125;-0,084;-0,092;-0,136;-0,178;-0,185;-0,212;
2023-09-20;-0,154;-0,122;-0,287;-0,101;-0,083;-0,044;-0,075;-0,116;-0,088;-0,057;-0,116;-0,085;-0,092;-0,137;-0,180;-0,187;-0,217;
2023-09-21;-0,155;-0,123;-0,293;-0,104;-0,086;-0,049;-0,080;-0,122;-0,088;-0,057;-0,121;-0,085;-0,093;-0,139;-0,182;-0,189;-0,218;
2023-09-22;-0,161;-0,127;-0,293;-0,109;-0,091;-0,054;-0,083;-0,123;-0,088;-0,057;-0,125;-0,086;-0,094;-0,141;-0,185;-0,192;-0,217;
2023-09-25;-0,165;-0,131;-0,300;-0,113;-0,096;-0,058;-0,085;-0,129;-0,086;-0,057;-0,129;-0,086;-0,094;-0,143;-0,187;-0,194;-0,222;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,136;-0,306;-0,118;-0,101;-0,061;-0,089;-0,135;-0,086;-0,056;-0,136;-0,087;-0,096;-0,148;-0,194;-0,200;-0,229;
2023-09-28;-0,172;-0,137;-0,307;-0,120;-0,103;-0,058;-0,088;-0,136;-0,087;-0,057;-0,131;-0,088;-0,097;-0,148;-0,193;-0,200;-0,233;
2023-09-29;-0,162;-0,129;-0,302;-0,118;-0,101;-0,053;-0,084;-0,139;-0,086;-0,056;-0,126;-0,087;-0,096;-0,148;-0,194;-0,201;-0,233;
2023-10-02;-0,164;-0,132;-0,301;-0,119;-0,102;-0,057;-0,087;-0,136;-0,086;-0,056;-0,129;-0,087;-0,095;-0,146;-0,192;-0,199;;
2023-10-03;-0,168;-0,135;-0,300;-0,118;-0,100;-0,062;-0,091;-0,140;-0,086;-0,056;-0,136;-0,088;-0,097;-0,149;-0,195;-0,202;-0,231;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,159;-0,127;-0,297;-0,118;-0,099;-0,054;-0,078;-0,138;-0,088;-0,055;-0,127;-0,085;-0,093;-0,144;-0,189;-0,195;-0,234;
2023-10-11;-0,157;-0,124;-0,296;-0,118;-0,098;-0,053;-0,078;-0,134;-0,087;-0,055;-0,130;-0,084;-0,093;-0,143;-0,187;-0,194;-0,229;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,163;-0,124;-0,294;-0,116;-0,097;-0,062;-0,084;-0,137;-0,088;-0,055;-0,145;-0,085;-0,093;-0,143;-0,187;-0,194;-0,226;
2023-10-16;-0,167;-0,126;-0,298;-0,116;-0,099;-0,062;-0,084;-0,138;-0,088;-0,055;-0,146;-0,085;-0,093;-0,144;-0,188;-0,195;-0,232;
2023-10-17;-0,177;-0,135;-0,306;-0,117;-0,101;-0,066;-0,087;-0,137;-0,089;-0,055;-0,151;-0,086;-0,094;-0,144;-0,189;-0,196;-0,230;
2023-10-18;-0,177;-0,136;-0,303;-0,116;-0,100;-0,074;-0,096;-0,139;-0,090;-0,055;-0,158;-0,087;-0,095;-0,146;-0,191;-0,198;-0,230;
2023-10-19;-0,183;-0,140;-0,307;-0,119;-0,102;-0,074;-0,098;-0,145;-0,090;-0,055;-0,157;-0,088;-0,097;-0,150;-0,197;-0,203;-0,236;
2023-10-20;-0,185;-0,147;-0,311;-0,125;-0,108;-0,081;-0,103;-0,150;-0,089;-0,055;-0,161;-0,089;-0,098;-0,154;-0,202;-0,209;-0,238;
2023-10-23;-0,192;-0,155;-0,312;-0,126;-0,108;-0,083;-0,103;-0,151;-0,088;-0,054;-0,160;-0,089;-0,098;-0,154;-0,202;-0,209;-0,239;
2023-10-24;-0,188;-0,152;-0,307;-0,126;-0,106;-0,076;-0,100;-0,145;-0,090;-0,054;-0,157;-0,088;-0,097;-0,151;-0,198;-0,205;-0,235;
2023-10-25;-0,194;-0,155;-0,310;-0,128;-0,108;;;;;;;-0,089;-0,098;-0,153;-0,201;-0,208;-0,235;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,187;-0,154;-0,319;-0,130;-0,111;-0,074;-0,098;-0,156;-0,089;-0,053;-0,159;-0,089;-0,098;-0,156;-0,205;-0,212;-0,235;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,146;-0,314;-0,127;-0,108;-0,064;-0,092;-0,147;-0,088;-0,053;-0,148;-0,087;-0,096;-0,151;-0,199;-0,206;-0,236;
2023-11-01;-0,176;-0,147;-0,307;-0,124;-0,104;-0,064;-0,091;-0,144;-0,088;-0,053;-0,151;-0,086;-0,095;-0,148;-0,195;-0,202;-0,234;
2023-11-02;-0,158;-0,134;-0,302;-0,121;-0,099;-0,054;-0,082;-0,142;-0,088;-0,053;-0,137;-0,084;-0,093;-0,145;-0,190;-0,197;-0,230;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,155;-0,134;-0,304;-0,123;-0,101;-0,051;-0,079;-0,141;-0,087;-0,052;-0,131;-0,084;-0,093;-0,145;-0,191;-0,198;-0,222;
2023-11-07;-0,155;-0,135;-0,301;-0,119;-0,098;-0,051;-0,080;-0,142;-0,087;-0,052;-0,129;-0,084;-0,092;-0,145;-0,191;-0,198;-0,224;
2023-11-08;-0,155;-0,132;-0,299;-0,118;-0,097;-0,051;-0,080;-0,142;-0,087;-0,052;-0,127;-0,084;-0,093;-0,145;-0,192;-0,199;-0,226;
2023-11-09;-0,150;-0,128;-0,297;-0,122;-0,098;-0,044;-0,074;-0,142;-0,086;-0,052;-0,118;-0,084;-0,093;-0,146;-0,192;-0,199;-0,229;
2023-11-10;-0,157;-0,133;-0,297;-0,122;-0,100;-0,049;-0,080;-0,140;-0,086;-0,052;-0,124;-0,084;-0,092;-0,144;-0,189;-0,196;-0,230;
2023-11-13;-0,159;-0,134;-0,296;-0,120;-0,099;-0,048;-0,080;-0,142;-0,085;-0,052;-0,125;-0,084;-0,093;-0,145;-0,191;-0,198;-0,231;
2023-11-14;-0,140;-0,121;-0,294;-0,119;-0,098;-0,031;-0,063;-0,143;-0,085;-0,052;-0,099;-0,082;-0,091;-0,143;-0,188;-0,195;-0,236;
2023-11-15;-0,135;-0,116;-0,294;-0,118;-0,098;-0,029;-0,062;-0,141;-0,084;-0,051;-0,097;-0,082;-0,091;-0,143;-0,188;-0,195;-0,231;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,114;-0,293;-0,118;-0,098;-0,028;-0,062;-0,141;-0,086;-0,051;-0,097;-0,081;-0,089;-0,141;-0,186;-0,193;-0,232;
2023-11-20;-0,130;-0,112;-0,293;-0,122;-0,100;-0,027;-0,060;-0,141;-0,086;-0,051;-0,093;-0,081;-0,089;-0,141;-0,186;-0,193;-0,232;
2023-11-21;-0,136;-0,115;-0,296;-0,123;-0,102;-0,028;-0,061;-0,140;-0,086;-0,051;-0,094;-0,081;-0,090;-0,142;-0,188;-0,195;-0,232;
2023-11-22;-0,132;-0,111;-0,292;-0,115;-0,096;-0,025;-0,059;-0,137;-0,086;-0,051;-0,090;-0,080;-0,089;-0,139;-0,184;-0,191;-0,229;
2023-11-23;-0,130;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,090;-0,081;-0,089;-0,139;-0,184;-0,191;-0,229;
2023-11-24;-0,130;-0,109;-0,294;-0,116;-0,096;-0,021;-0,057;-0,136;-0,086;-0,051;-0,089;-0,081;-0,089;-0,140;-0,185;-0,192;-0,234;
2023-11-27;;;;;;-0,022;-0,057;-0,138;-0,086;-0,050;-0,089;-0,080;-0,088;-0,140;-0,185;-0,192;-0,235;
2023-11-28;;;;;;-0,025;-0,061;-0,142;-0,086;-0,050;-0,093;-0,080;-0,089;-0,141;-0,187;-0,194;-0,235;
2023-11-29;-0,130;-0,108;-0,294;-0,117;-0,100;-0,021;-0,058;-0,140;-0,085;-0,050;-0,090;-0,079;-0,087;-0,140;-0,186;-0,193;-0,236;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,132;-0,106;-0,297;-0,110;-0,095;-0,018;-0,056;-0,136;-0,084;-0,050;-0,090;-0,077;-0,085;-0,136;-0,181;-0,188;-0,234;
2023-12-04;-0,131;-0,104;-0,300;-0,110;-0,095;-0,019;-0,056;-0,135;-0,084;-0,049;-0,094;-0,076;-0,084;-0,136;-0,181;-0,188;-0,234;
2023-12-05;-0,127;-0,102;-0,296;-0,110;-0,095;-0,013;-0,049;-0,137;-0,083;-0,049;-0,085;-0,075;-0,083;-0,135;-0,181;-0,187;-0,236;
2023-12-06;-0,121;-0,096;-0,292;-0,107;-0,094;-0,007;-0,043;-0,136;-0,083;-0,049;-0,077;-0,075;-0,083;-0,135;-0,180;-0,187;-0,236;
2023-12-07;;;;;;-0,007;-0,044;-0,138;-0,083;-0,049;-0,078;-0,075;-0,083;-0,134;-0,180;-0,187;-0,240;
2023-12-08;-0,118;-0,093;-0,286;-0,107;-0,092;-0,002;-0,040;-0,135;-0,083;-0,049;-0,074;-0,074;-0,082;-0,132;-0,176;-0,183;-0,235;
2023-12-11;-0,116;-0,090;-0,285;-0,105;-0,090;0,003;-0,035;-0,131;-0,082;-0,049;-0,071;-0,073;-0,081;-0,129;-0,173;-0,180;-0,234;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,120;-0,093;-0,283;-0,103;-0,088;-0,001;-0,039;-0,134;-0,082;-0,049;-0,076;-0,072;-0,080;-0,128;-0,172;-0,178;-0,236;
2023-12-14;-0,101;-0,082;-0,284;-0,101;-0,089;0,012;-0,028;-0,134;-0,081;-0,048;-0,057;-0,071;-0,079;-0,129;-0,173;-0,180;-0,237;
2023-12-15;-0,096;-0,078;-0,283;-0,100;-0,088;0,014;-0,027;-0,134;-0,081;-0,048;-0,052;-0,070;-0,077;-0,126;-0,170;-0,177;-0,231;
2023-12-18;-0,100;-0,080;-0,286;-0,103;-0,091;0,010;-0,030;-0,137;-0,081;-0,048;-0,056;-0,070;-0,078;-0,128;-0,172;-0,179;-0,235;
2023-12-19;-0,095;-0,077;-0,283;-0,099;-0,089;0,014;-0,027;-0,137;-0,080;-0,047;-0,052;-0,069;-0,077;-0,127;-0,171;-0,178;-0,237;
2023-12-20;-0,095;-0,077;-0,282;-0,099;-0,090;0,014;-0,026;-0,138;-0,080;-0,047;-0,053;-0,069;-0,077;-0,128;-0,174;-0,180;-0,238;
2023-12-21;-0,099;-0,081;-0,287;-0,105;-0,094;0,011;-0,030;-0,139;-0,079;-0,047;-0,057;-0,070;-0,077;-0,128;-0,173;-0,180;-0,238;
2023-12-22;-0,095;-0,078;-0,287;-0,106;-0,097;0,012;-0,028;-0,144;-0,079;-0,047;-0,054;-0,070;-0,078;-0,130;-0,175;-0,182;-0,243;
2023-12-27;-0,094;-0,076;-0,285;-0,105;-0,095;0,012;-0,027;-0,142;-0,078;-0,046;-0,051;-0,069;-0,078;-0,129;-0,175;-0,182;-0,240;
2023-12-28;;;;;;0,014;-0,026;-0,140;-0,078;-0,046;-0,049;-0,069;-0,077;-0,128;-0,173;-0,180;-0,233;
2023-12-29;-0,090;-0,073;-0,282;-0,100;-0,090;0,013;-0,026;-0,136;-0,078;-0,046;-0,049;-0,069;-0,076;-0,126;-0,170;-0,177;-0,227;
2024-01-02;-0,094;-0,076;-0,284;-0,101;-0,089;0,011;-0,028;-0,131;-0,077;-0,046;-0,055;-0,069;-0,076;-0,125;-0,169;-0,176;-0,226;
2024-01-03;-0,104;-0,086;-0,285;-0,102;-0,090;0,002;-0,034;-0,130;-0,078;-0,046;-0,065;-0,069;-0,077;-0,127;-0,171;-0,178;-0,228;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,087;-0,286;-0,105;-0,093;-0,002;-0,037;-0,131;-0,077;-0,045;-0,069;-0,071;-0,079;-0,129;-0,174;-0,181;-0,233;
2024-01-08;-0,101;-0,084;-0,283;-0,104;-0,093;0,004;-0,032;-0,127;-0,077;-0,045;-0,063;-0,070;-0,077;-0,126;-0,170;-0,177;-0,234;
2024-01-09;-0,100;-0,087;-0,281;-0,101;-0,089;0,004;-0,034;-0,128;-0,077;-0,045;-0,062;-0,070;-0,078;-0,126;-0,170;-0,177;-0,234;
2024-01-10;-0,101;-0,087;-0,278;-0,102;-0,089;0,002;-0,035;-0,130;-0,076;-0,045;-0,063;-0,071;-0,078;-0,127;-0,171;-0,177;-0,238;
