
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,039;-0,111;-0,218;-0,072;-0,063;0,025;-0,024;-0,131;-0,074;-0,058;0,028;-0,072;-0,080;-0,121;-0,151;-0,154;-0,182;
2023-05-19;-0,035;-0,103;-0,204;-0,061;-0,053;0,032;-0,017;-0,125;-0,075;-0,058;0,033;-0,072;-0,079;-0,117;-0,145;-0,147;-0,177;
2023-05-22;-0,036;-0,105;-0,203;-0,063;-0,054;0,030;-0,019;-0,122;-0,074;-0,058;0,033;-0,072;-0,078;-0,116;-0,144;-0,147;-0,174;
2023-05-23;-0,031;-0,105;-0,203;-0,061;-0,055;0,026;-0,022;-0,125;-0,075;-0,058;0,029;-0,073;-0,080;-0,118;-0,146;-0,149;-0,174;
2023-05-24;-0,045;-0,115;-0,210;-0,068;-0,060;0,017;-0,031;-0,128;-0,075;-0,058;0,017;-0,073;-0,080;-0,119;-0,148;-0,151;-0,172;
2023-05-25;-0,048;-0,115;-0,201;-0,063;-0,054;0,013;-0,033;-0,125;-0,075;-0,058;0,016;-0,073;-0,080;-0,117;-0,145;-0,148;-0,171;
2023-05-26;;;-0,196;-0,059;-0,051;;;-0,121;;;;;;;;;;
2023-05-29;-0,049;-0,114;;;;0,017;-0,028;;-0,075;-0,057;0,020;-0,072;-0,078;-0,113;-0,140;-0,143;-0,166;
2023-05-30;-0,048;-0,111;-0,187;-0,053;-0,045;0,014;-0,027;-0,118;-0,075;-0,057;0,021;-0,071;-0,078;-0,113;-0,140;-0,143;-0,166;
2023-05-31;-0,050;-0,115;-0,190;-0,058;-0,051;0,015;-0,028;-0,121;-0,078;-0,057;0,025;-0,071;-0,078;-0,115;-0,143;-0,146;-0,169;
2023-06-01;-0,054;-0,117;-0,189;-0,059;-0,051;0,018;-0,027;-0,118;-0,079;-0,058;0,028;-0,070;-0,077;-0,113;-0,140;-0,143;-0,169;
2023-06-02;-0,040;-0,106;-0,190;-0,054;-0,049;0,025;-0,021;-0,111;-0,081;-0,059;0,035;-0,070;-0,076;-0,110;-0,136;-0,139;-0,162;
2023-06-05;-0,043;-0,103;-0,183;-0,046;-0,041;0,024;-0,020;-0,110;-0,081;-0,059;0,035;-0,070;-0,075;-0,108;-0,133;-0,136;-0,158;
2023-06-07;-0,043;-0,100;-0,184;-0,048;-0,042;0,026;-0,019;-0,104;-0,081;-0,059;0,035;-0,070;-0,075;-0,108;-0,133;-0,136;-0,153;
2023-06-08;-0,049;-0,104;-0,192;-0,050;-0,045;0,021;-0,022;-0,108;-0,080;-0,058;0,030;-0,070;-0,076;-0,108;-0,133;-0,136;-0,156;
2023-06-09;-0,047;-0,103;-0,185;-0,046;-0,042;0,020;-0,023;-0,109;-0,081;-0,058;0,030;-0,070;-0,075;-0,107;-0,133;-0,135;-0,152;
2023-06-12;-0,048;-0,104;-0,186;-0,047;-0,042;0,023;-0,023;-0,107;-0,080;-0,058;0,034;-0,069;-0,074;-0,106;-0,131;-0,134;-0,153;
2023-06-13;-0,046;-0,100;-0,183;-0,045;-0,039;0,029;-0,019;-0,107;-0,080;-0,058;0,040;-0,069;-0,074;-0,106;-0,131;-0,133;-0,152;
2023-06-14;-0,047;-0,100;-0,184;-0,048;-0,041;0,028;-0,020;-0,105;-0,080;-0,058;0,038;-0,070;-0,075;-0,106;-0,131;-0,134;-0,153;
2023-06-15;-0,052;-0,104;-0,183;-0,047;-0,040;0,024;-0,023;-0,105;-0,080;-0,057;0,034;-0,070;-0,075;-0,105;-0,129;-0,132;-0,151;
2023-06-16;-0,052;-0,102;-0,179;-0,044;-0,036;0,022;-0,024;-0,104;-0,079;-0,057;0,033;-0,070;-0,075;-0,105;-0,129;-0,132;-0,149;
2023-06-19;-0,059;-0,107;;;;0,017;-0,031;;-0,080;-0,057;0,023;-0,070;-0,075;-0,105;-0,129;-0,131;-0,147;
2023-06-20;-0,064;-0,109;-0,176;-0,041;-0,034;0,015;-0,032;-0,103;-0,080;-0,057;0,018;-0,070;-0,075;-0,105;-0,129;-0,131;-0,148;
2023-06-21;-0,073;-0,115;-0,182;-0,044;-0,038;0,011;-0,038;-0,109;-0,081;-0,058;0,012;-0,072;-0,077;-0,109;-0,134;-0,137;-0,157;
2023-06-22;-0,075;-0,119;-0,187;-0,048;-0,041;0,010;-0,040;-0,109;-0,081;-0,058;0,010;-0,073;-0,078;-0,110;-0,135;-0,138;-0,158;
2023-06-26;-0,078;-0,118;-0,185;-0,047;-0,042;0,006;-0,043;-0,111;-0,081;-0,057;0,007;-0,073;-0,079;-0,112;-0,138;-0,141;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,114;-0,181;-0,042;-0,037;0,014;-0,037;-0,103;-0,083;-0,058;0,012;-0,071;-0,076;-0,107;-0,132;-0,134;-0,156;
2023-06-29;-0,069;-0,109;-0,176;-0,037;-0,032;0,016;-0,036;-0,099;-0,083;-0,058;0,017;-0,071;-0,076;-0,105;-0,129;-0,131;-0,157;
2023-06-30;-0,066;-0,105;-0,175;-0,035;-0,030;0,020;-0,033;-0,099;-0,083;-0,058;0,012;-0,070;-0,075;-0,103;-0,126;-0,129;-0,157;
2023-07-03;-0,071;-0,108;-0,173;-0,033;-0,029;0,013;-0,040;-0,096;-0,083;-0,057;0,000;-0,070;-0,074;-0,102;-0,125;-0,127;-0,149;
2023-07-04;-0,065;-0,106;;;;0,015;-0,037;;-0,083;-0,057;0,004;-0,070;-0,075;-0,103;-0,126;-0,128;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,115;-0,176;-0,035;-0,031;0,003;-0,048;-0,100;-0,082;-0,057;-0,009;-0,072;-0,076;-0,106;-0,129;-0,132;-0,153;
2023-07-07;-0,072;-0,115;-0,175;-0,035;-0,033;0,007;-0,047;-0,102;-0,082;-0,057;-0,004;-0,072;-0,077;-0,108;-0,132;-0,135;-0,160;
2023-07-10;-0,075;-0,117;-0,180;-0,038;-0,036;0,004;-0,050;-0,105;-0,082;-0,057;-0,009;-0,072;-0,078;-0,108;-0,132;-0,135;-0,160;
2023-07-11;-0,073;-0,116;-0,181;-0,041;-0,040;0,004;-0,050;-0,105;-0,082;-0,057;-0,008;-0,073;-0,078;-0,109;-0,134;-0,136;-0,160;
2023-07-12;-0,068;-0,112;-0,179;-0,045;-0,043;0,009;-0,047;-0,111;-0,082;-0,057;-0,002;-0,073;-0,079;-0,112;-0,137;-0,140;-0,167;
2023-07-13;-0,069;-0,111;-0,181;-0,053;-0,048;0,000;-0,050;-0,113;-0,081;-0,056;-0,009;-0,073;-0,078;-0,113;-0,140;-0,143;-0,169;
2023-07-14;-0,079;-0,114;-0,183;-0,051;-0,045;0,003;-0,050;-0,113;-0,081;-0,056;-0,013;-0,073;-0,079;-0,113;-0,139;-0,142;-0,164;
2023-07-17;-0,083;-0,117;-0,186;-0,051;-0,045;-0,001;-0,054;-0,113;-0,081;-0,056;-0,020;-0,072;-0,078;-0,112;-0,138;-0,141;-0,162;
2023-07-18;-0,080;-0,114;-0,185;-0,049;-0,045;0,001;-0,052;-0,111;-0,082;-0,056;-0,018;-0,071;-0,076;-0,111;-0,137;-0,140;-0,167;
2023-07-19;-0,074;-0,112;-0,181;-0,044;-0,043;0,004;-0,051;-0,107;-0,081;-0,056;-0,015;-0,070;-0,076;-0,110;-0,136;-0,139;-0,165;
2023-07-20;-0,078;-0,114;-0,180;-0,044;-0,043;-0,000;-0,051;-0,104;-0,081;-0,056;-0,017;-0,071;-0,076;-0,110;-0,136;-0,139;-0,164;
2023-07-21;-0,081;-0,114;-0,181;-0,039;-0,038;-0,001;-0,050;-0,101;-0,081;-0,056;-0,019;-0,070;-0,076;-0,108;-0,134;-0,137;-0,161;
2023-07-24;-0,078;-0,111;-0,181;-0,037;-0,038;0,001;-0,049;-0,098;-0,081;-0,056;-0,019;-0,069;-0,075;-0,107;-0,133;-0,136;-0,162;
2023-07-25;-0,076;-0,107;-0,178;-0,035;-0,035;0,007;-0,046;-0,101;-0,081;-0,055;-0,012;-0,069;-0,074;-0,106;-0,131;-0,134;-0,157;
2023-07-26;-0,077;-0,110;-0,177;-0,036;-0,036;0,003;-0,049;-0,098;-0,081;-0,055;-0,015;-0,069;-0,075;-0,106;-0,130;-0,133;-0,153;
2023-07-27;-0,073;-0,104;-0,168;-0,032;-0,030;0,007;-0,046;-0,092;-0,081;-0,055;-0,013;-0,069;-0,074;-0,105;-0,129;-0,132;-0,150;
2023-07-28;-0,074;-0,106;-0,170;-0,034;-0,031;0,007;-0,045;-0,089;-0,081;-0,055;-0,012;-0,068;-0,073;-0,103;-0,127;-0,130;-0,146;
2023-07-31;-0,075;-0,106;-0,171;-0,034;-0,033;0,006;-0,046;-0,089;-0,080;-0,055;-0,013;-0,068;-0,073;-0,102;-0,126;-0,129;-0,145;
2023-08-01;-0,079;-0,108;-0,167;-0,031;-0,030;0,004;-0,048;-0,088;-0,081;-0,056;-0,014;-0,068;-0,073;-0,102;-0,125;-0,128;-0,143;
2023-08-02;-0,083;-0,113;-0,169;-0,030;-0,031;0,001;-0,050;-0,088;-0,081;-0,056;-0,019;-0,068;-0,073;-0,103;-0,127;-0,130;-0,146;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,118;-0,179;-0,037;-0,036;-0,000;-0,052;-0,091;-0,081;-0,056;-0,018;-0,071;-0,076;-0,109;-0,135;-0,138;-0,154;
2023-08-07;-0,087;-0,118;-0,179;-0,036;-0,035;-0,003;-0,054;-0,088;-0,081;-0,056;-0,020;-0,071;-0,076;-0,107;-0,132;-0,135;-0,152;
2023-08-08;-0,087;-0,119;-0,178;-0,035;-0,033;-0,005;-0,054;-0,085;-0,081;-0,056;-0,022;-0,070;-0,075;-0,106;-0,131;-0,134;-0,153;
2023-08-09;-0,086;-0,116;-0,180;-0,035;-0,032;-0,004;-0,053;-0,088;-0,082;-0,056;-0,022;-0,070;-0,076;-0,108;-0,133;-0,136;-0,153;
2023-08-10;-0,081;-0,112;-0,180;-0,036;-0,032;-0,003;-0,050;-0,086;-0,082;-0,057;-0,017;-0,071;-0,076;-0,108;-0,133;-0,136;-0,156;
2023-08-11;-0,085;-0,117;-0,180;-0,032;-0,030;-0,006;-0,054;-0,083;-0,082;-0,057;-0,022;-0,070;-0,075;-0,106;-0,130;-0,134;-0,153;
2023-08-14;-0,087;-0,118;-0,178;-0,031;-0,029;-0,006;-0,055;-0,085;-0,083;-0,057;-0,021;-0,070;-0,075;-0,106;-0,130;-0,133;-0,157;
2023-08-15;-0,089;-0,121;-0,178;-0,034;-0,032;-0,010;-0,060;-0,086;-0,083;-0,057;-0,027;-0,072;-0,077;-0,109;-0,134;-0,137;-0,160;
2023-08-16;-0,091;-0,122;-0,180;-0,034;-0,033;-0,015;-0,061;-0,087;-0,083;-0,056;-0,029;-0,071;-0,077;-0,109;-0,134;-0,137;-0,159;
2023-08-17;-0,098;-0,127;-0,180;-0,035;-0,034;-0,021;-0,067;-0,089;-0,082;-0,056;-0,039;-0,072;-0,078;-0,111;-0,137;-0,140;-0,160;
2023-08-18;-0,105;-0,133;-0,185;-0,037;-0,036;-0,024;-0,068;-0,090;-0,083;-0,057;-0,041;-0,072;-0,078;-0,110;-0,136;-0,139;-0,161;
2023-08-21;-0,105;-0,132;-0,179;-0,037;-0,036;-0,028;-0,073;-0,091;-0,083;-0,056;-0,045;-0,073;-0,078;-0,111;-0,136;-0,139;-0,163;
2023-08-22;-0,105;-0,131;-0,176;-0,036;-0,036;-0,025;-0,070;-0,092;-0,083;-0,056;-0,044;-0,073;-0,078;-0,111;-0,136;-0,139;-0,161;
2023-08-23;-0,101;-0,131;-0,175;-0,037;-0,035;-0,023;-0,068;-0,088;-0,083;-0,056;-0,044;-0,071;-0,076;-0,108;-0,133;-0,136;-0,158;
2023-08-24;-0,102;-0,129;-0,171;-0,031;-0,030;-0,028;-0,069;-0,088;-0,083;-0,055;-0,051;-0,071;-0,077;-0,109;-0,134;-0,137;-0,152;
2023-08-25;-0,101;-0,130;-0,176;-0,033;-0,033;-0,028;-0,070;-0,086;-0,083;-0,055;-0,052;-0,071;-0,076;-0,107;-0,131;-0,134;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,125;-0,172;-0,029;-0,029;-0,019;-0,063;-0,084;-0,082;-0,055;-0,042;-0,069;-0,074;-0,103;-0,126;-0,129;-0,150;
2023-08-30;-0,094;-0,123;-0,172;-0,031;-0,030;-0,020;-0,063;-0,083;-0,082;-0,054;-0,043;-0,070;-0,075;-0,105;-0,129;-0,132;-0,154;
2023-08-31;-0,091;-0,121;-0,164;-0,025;-0,027;-0,018;-0,061;-0,080;-0,081;-0,053;-0,041;-0,068;-0,073;-0,103;-0,126;-0,129;-0,152;
2023-09-01;-0,091;-0,122;-0,160;-0,023;-0,026;-0,020;-0,062;-0,075;-0,081;-0,053;-0,041;-0,068;-0,072;-0,101;-0,124;-0,127;-0,147;
2023-09-04;-0,086;-0,120;;;;;;;;;;-0,068;-0,072;-0,100;-0,123;-0,126;-0,143;
2023-09-05;-0,094;-0,120;-0,158;-0,022;-0,024;;;;;;;;;;;;;
2023-09-06;;;;;;-0,021;-0,058;-0,077;-0,081;-0,053;-0,040;-0,068;-0,073;-0,101;-0,123;-0,126;-0,145;
2023-09-07;-0,098;-0,125;-0,161;-0,025;-0,026;-0,028;-0,062;-0,079;-0,081;-0,053;-0,049;-0,069;-0,073;-0,102;-0,125;-0,128;-0,148;
2023-09-08;-0,098;-0,127;-0,162;-0,028;-0,029;-0,030;-0,064;-0,080;-0,081;-0,053;-0,048;-0,069;-0,074;-0,103;-0,127;-0,130;-0,150;
2023-09-11;-0,096;-0,125;-0,162;-0,028;-0,029;-0,030;-0,065;-0,078;-0,080;-0,052;-0,050;-0,069;-0,073;-0,102;-0,125;-0,128;-0,149;
2023-09-12;-0,098;-0,126;-0,161;-0,028;-0,029;-0,036;-0,070;-0,075;-0,080;-0,052;-0,059;-0,069;-0,073;-0,102;-0,126;-0,129;-0,147;
2023-09-13;-0,102;-0,129;-0,164;-0,028;-0,028;-0,039;-0,073;-0,074;-0,081;-0,052;-0,064;-0,069;-0,074;-0,103;-0,127;-0,129;-0,147;
2023-09-14;-0,096;-0,126;-0,159;-0,025;-0,025;-0,033;-0,068;-0,067;-0,081;-0,052;-0,060;-0,067;-0,072;-0,099;-0,122;-0,125;-0,142;
2023-09-15;-0,095;-0,123;-0,160;-0,025;-0,024;-0,032;-0,067;-0,065;-0,081;-0,052;-0,059;-0,068;-0,072;-0,100;-0,123;-0,126;-0,140;
2023-09-18;-0,101;-0,126;-0,161;-0,026;-0,025;-0,033;-0,069;-0,066;-0,080;-0,052;-0,063;-0,068;-0,073;-0,101;-0,123;-0,126;-0,142;
2023-09-19;-0,105;-0,127;-0,165;-0,032;-0,030;-0,037;-0,073;-0,067;-0,080;-0,052;-0,071;-0,069;-0,074;-0,102;-0,126;-0,129;-0,146;
2023-09-20;-0,101;-0,122;-0,165;-0,032;-0,031;-0,033;-0,068;-0,070;-0,080;-0,051;-0,061;-0,069;-0,074;-0,104;-0,127;-0,130;-0,150;
2023-09-21;-0,102;-0,123;-0,171;-0,034;-0,035;-0,038;-0,073;-0,076;-0,080;-0,051;-0,067;-0,070;-0,075;-0,106;-0,130;-0,133;-0,151;
2023-09-22;-0,108;-0,127;-0,172;-0,040;-0,039;-0,043;-0,076;-0,077;-0,080;-0,051;-0,070;-0,071;-0,076;-0,108;-0,133;-0,136;-0,151;
2023-09-25;-0,112;-0,131;-0,178;-0,043;-0,045;-0,047;-0,078;-0,083;-0,078;-0,051;-0,074;-0,071;-0,076;-0,109;-0,135;-0,138;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,136;-0,185;-0,049;-0,050;-0,050;-0,083;-0,089;-0,078;-0,051;-0,081;-0,072;-0,078;-0,114;-0,141;-0,144;-0,162;
2023-09-28;-0,119;-0,137;-0,186;-0,050;-0,052;-0,047;-0,081;-0,090;-0,079;-0,051;-0,076;-0,073;-0,079;-0,114;-0,141;-0,144;-0,167;
2023-09-29;-0,109;-0,129;-0,180;-0,049;-0,050;-0,042;-0,077;-0,093;-0,078;-0,051;-0,071;-0,072;-0,078;-0,115;-0,142;-0,145;-0,166;
2023-10-02;-0,110;-0,132;-0,180;-0,049;-0,050;-0,046;-0,081;-0,090;-0,078;-0,051;-0,074;-0,072;-0,077;-0,113;-0,139;-0,142;;
2023-10-03;-0,115;-0,135;-0,178;-0,048;-0,049;-0,051;-0,084;-0,094;-0,078;-0,050;-0,081;-0,073;-0,079;-0,116;-0,143;-0,146;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,127;-0,175;-0,048;-0,047;-0,043;-0,072;-0,092;-0,080;-0,050;-0,072;-0,070;-0,075;-0,110;-0,136;-0,139;-0,168;
2023-10-11;-0,104;-0,124;-0,174;-0,048;-0,046;-0,042;-0,071;-0,088;-0,079;-0,050;-0,075;-0,069;-0,074;-0,109;-0,135;-0,138;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,124;-0,172;-0,046;-0,045;-0,051;-0,077;-0,091;-0,080;-0,050;-0,090;-0,069;-0,075;-0,109;-0,135;-0,138;-0,159;
2023-10-16;-0,114;-0,126;-0,176;-0,046;-0,048;-0,051;-0,078;-0,092;-0,080;-0,050;-0,091;-0,070;-0,075;-0,110;-0,136;-0,139;-0,165;
2023-10-17;-0,123;-0,135;-0,184;-0,047;-0,049;-0,055;-0,081;-0,091;-0,081;-0,050;-0,096;-0,071;-0,076;-0,111;-0,136;-0,140;-0,164;
2023-10-18;-0,124;-0,136;-0,181;-0,047;-0,048;-0,063;-0,089;-0,093;-0,082;-0,050;-0,103;-0,071;-0,077;-0,113;-0,139;-0,142;-0,163;
2023-10-19;-0,130;-0,140;-0,186;-0,050;-0,051;-0,063;-0,091;-0,099;-0,082;-0,050;-0,102;-0,073;-0,079;-0,117;-0,144;-0,147;-0,170;
2023-10-20;-0,132;-0,147;-0,190;-0,056;-0,056;-0,070;-0,097;-0,104;-0,081;-0,049;-0,106;-0,073;-0,080;-0,120;-0,149;-0,153;-0,172;
2023-10-23;-0,139;-0,155;-0,191;-0,056;-0,056;-0,072;-0,097;-0,105;-0,080;-0,049;-0,105;-0,074;-0,080;-0,121;-0,149;-0,153;-0,173;
2023-10-24;-0,135;-0,152;-0,186;-0,056;-0,054;-0,065;-0,093;-0,099;-0,082;-0,049;-0,102;-0,072;-0,079;-0,118;-0,146;-0,149;-0,168;
2023-10-25;-0,141;-0,155;-0,188;-0,058;-0,057;;;;;;;-0,073;-0,080;-0,120;-0,148;-0,152;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,154;-0,197;-0,061;-0,060;-0,063;-0,091;-0,110;-0,081;-0,048;-0,104;-0,073;-0,080;-0,122;-0,152;-0,156;-0,168;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,146;-0,192;-0,057;-0,056;-0,053;-0,085;-0,101;-0,080;-0,048;-0,094;-0,071;-0,078;-0,118;-0,146;-0,150;-0,169;
2023-11-01;-0,123;-0,147;-0,186;-0,054;-0,053;-0,053;-0,085;-0,098;-0,080;-0,047;-0,096;-0,070;-0,076;-0,115;-0,142;-0,146;-0,167;
2023-11-02;-0,105;-0,134;-0,181;-0,051;-0,047;-0,043;-0,075;-0,096;-0,080;-0,047;-0,082;-0,069;-0,074;-0,111;-0,138;-0,141;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,134;-0,182;-0,054;-0,050;-0,040;-0,073;-0,095;-0,079;-0,047;-0,076;-0,069;-0,074;-0,111;-0,138;-0,142;-0,156;
2023-11-07;-0,101;-0,135;-0,179;-0,049;-0,047;-0,040;-0,073;-0,096;-0,079;-0,047;-0,074;-0,068;-0,074;-0,111;-0,138;-0,141;-0,157;
2023-11-08;-0,102;-0,132;-0,177;-0,048;-0,045;-0,040;-0,074;-0,096;-0,079;-0,046;-0,072;-0,069;-0,074;-0,112;-0,139;-0,142;-0,160;
2023-11-09;-0,097;-0,128;-0,175;-0,052;-0,046;-0,033;-0,068;-0,096;-0,078;-0,046;-0,063;-0,069;-0,075;-0,112;-0,139;-0,143;-0,163;
2023-11-10;-0,104;-0,133;-0,176;-0,052;-0,048;-0,038;-0,073;-0,094;-0,078;-0,046;-0,069;-0,069;-0,074;-0,110;-0,137;-0,140;-0,163;
2023-11-13;-0,106;-0,134;-0,175;-0,051;-0,047;-0,037;-0,073;-0,096;-0,077;-0,046;-0,070;-0,069;-0,075;-0,112;-0,138;-0,142;-0,164;
2023-11-14;-0,087;-0,121;-0,172;-0,049;-0,047;-0,020;-0,057;-0,097;-0,077;-0,046;-0,044;-0,067;-0,073;-0,109;-0,136;-0,139;-0,170;
2023-11-15;-0,082;-0,116;-0,173;-0,048;-0,046;-0,018;-0,056;-0,095;-0,076;-0,046;-0,042;-0,067;-0,072;-0,109;-0,136;-0,139;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,081;-0,114;-0,171;-0,049;-0,046;-0,017;-0,056;-0,095;-0,078;-0,046;-0,042;-0,065;-0,071;-0,107;-0,134;-0,137;-0,166;
2023-11-20;-0,077;-0,112;-0,172;-0,053;-0,049;-0,016;-0,054;-0,095;-0,078;-0,045;-0,038;-0,065;-0,071;-0,107;-0,134;-0,137;-0,165;
2023-11-21;-0,083;-0,115;-0,175;-0,053;-0,050;-0,016;-0,055;-0,094;-0,078;-0,045;-0,039;-0,066;-0,071;-0,109;-0,135;-0,139;-0,166;
2023-11-22;-0,079;-0,111;-0,170;-0,046;-0,044;-0,014;-0,053;-0,091;-0,078;-0,045;-0,035;-0,065;-0,070;-0,106;-0,131;-0,135;-0,163;
2023-11-23;-0,077;-0,109;;;;-0,012;-0,052;;-0,078;-0,045;-0,035;-0,065;-0,070;-0,106;-0,131;-0,135;-0,163;
2023-11-24;-0,077;-0,109;-0,173;-0,046;-0,045;-0,010;-0,051;-0,090;-0,078;-0,045;-0,034;-0,065;-0,071;-0,106;-0,132;-0,136;-0,168;
2023-11-27;;;;;;-0,011;-0,051;-0,092;-0,078;-0,045;-0,034;-0,065;-0,070;-0,106;-0,132;-0,136;-0,168;
2023-11-28;;;;;;-0,014;-0,055;-0,096;-0,077;-0,045;-0,038;-0,065;-0,071;-0,108;-0,135;-0,138;-0,168;
2023-11-29;-0,077;-0,108;-0,172;-0,047;-0,048;-0,010;-0,052;-0,094;-0,077;-0,044;-0,035;-0,064;-0,069;-0,107;-0,134;-0,137;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,079;-0,106;-0,175;-0,040;-0,043;-0,007;-0,049;-0,090;-0,076;-0,044;-0,035;-0,062;-0,067;-0,102;-0,128;-0,132;-0,167;
2023-12-04;-0,078;-0,104;-0,178;-0,040;-0,044;-0,008;-0,050;-0,089;-0,076;-0,044;-0,039;-0,061;-0,066;-0,102;-0,129;-0,132;-0,167;
2023-12-05;-0,074;-0,102;-0,175;-0,040;-0,043;-0,002;-0,043;-0,091;-0,075;-0,044;-0,030;-0,060;-0,065;-0,102;-0,128;-0,131;-0,169;
2023-12-06;-0,068;-0,096;-0,171;-0,038;-0,042;0,004;-0,037;-0,090;-0,075;-0,043;-0,022;-0,060;-0,065;-0,101;-0,128;-0,131;-0,169;
2023-12-07;;;;;;0,004;-0,038;-0,092;-0,075;-0,044;-0,023;-0,059;-0,064;-0,101;-0,127;-0,130;-0,173;
2023-12-08;-0,065;-0,093;-0,165;-0,038;-0,040;0,009;-0,033;-0,089;-0,075;-0,044;-0,019;-0,059;-0,064;-0,098;-0,124;-0,127;-0,169;
2023-12-11;-0,063;-0,090;-0,163;-0,035;-0,038;0,014;-0,028;-0,085;-0,074;-0,043;-0,016;-0,058;-0,063;-0,096;-0,120;-0,123;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,093;-0,161;-0,033;-0,037;0,010;-0,032;-0,088;-0,074;-0,043;-0,021;-0,057;-0,061;-0,094;-0,119;-0,122;-0,170;
2023-12-14;-0,048;-0,082;-0,162;-0,031;-0,038;0,023;-0,021;-0,088;-0,073;-0,042;-0,002;-0,056;-0,061;-0,095;-0,120;-0,123;-0,171;
2023-12-15;-0,043;-0,078;-0,161;-0,031;-0,036;0,025;-0,020;-0,088;-0,073;-0,042;0,003;-0,055;-0,059;-0,093;-0,118;-0,121;-0,165;
2023-12-18;-0,047;-0,080;-0,164;-0,034;-0,039;0,021;-0,023;-0,091;-0,073;-0,042;-0,001;-0,055;-0,060;-0,094;-0,120;-0,123;-0,168;
2023-12-19;-0,042;-0,077;-0,161;-0,029;-0,038;0,025;-0,021;-0,091;-0,072;-0,042;0,003;-0,054;-0,059;-0,093;-0,118;-0,122;-0,170;
2023-12-20;-0,042;-0,077;-0,161;-0,030;-0,038;0,025;-0,020;-0,092;-0,072;-0,041;0,002;-0,054;-0,059;-0,095;-0,121;-0,124;-0,171;
2023-12-21;-0,046;-0,081;-0,165;-0,035;-0,043;0,022;-0,023;-0,093;-0,071;-0,041;-0,002;-0,054;-0,059;-0,095;-0,121;-0,124;-0,172;
2023-12-22;-0,042;-0,078;-0,165;-0,037;-0,045;0,023;-0,021;-0,098;-0,071;-0,041;0,001;-0,054;-0,060;-0,096;-0,122;-0,126;-0,177;
2023-12-27;-0,040;-0,076;-0,163;-0,035;-0,043;0,023;-0,020;-0,096;-0,070;-0,041;0,004;-0,054;-0,059;-0,096;-0,122;-0,125;-0,173;
2023-12-28;;;;;;0,025;-0,020;-0,094;-0,070;-0,041;0,005;-0,054;-0,059;-0,095;-0,121;-0,124;-0,167;
2023-12-29;-0,037;-0,073;-0,160;-0,031;-0,038;0,024;-0,020;-0,090;-0,070;-0,040;0,006;-0,053;-0,058;-0,092;-0,117;-0,121;-0,161;
2024-01-02;-0,040;-0,076;-0,162;-0,032;-0,038;0,022;-0,021;-0,085;-0,069;-0,040;0,000;-0,053;-0,058;-0,092;-0,117;-0,120;-0,160;
2024-01-03;-0,051;-0,086;-0,163;-0,032;-0,038;0,013;-0,027;-0,084;-0,069;-0,040;-0,010;-0,054;-0,059;-0,093;-0,119;-0,122;-0,161;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,087;-0,164;-0,035;-0,042;0,009;-0,030;-0,085;-0,069;-0,040;-0,014;-0,056;-0,061;-0,096;-0,122;-0,125;-0,166;
2024-01-08;-0,048;-0,084;-0,161;-0,035;-0,041;0,015;-0,026;-0,081;-0,069;-0,040;-0,008;-0,055;-0,059;-0,093;-0,117;-0,121;-0,167;
2024-01-09;-0,047;-0,087;-0,159;-0,031;-0,038;0,015;-0,028;-0,082;-0,069;-0,040;-0,007;-0,055;-0,060;-0,093;-0,117;-0,121;-0,167;
2024-01-10;-0,048;-0,087;-0,156;-0,032;-0,038;0,013;-0,029;-0,084;-0,068;-0,039;-0,008;-0,055;-0,060;-0,093;-0,118;-0,121;-0,171;
