
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,093;-0,113;-0,272;-0,086;-0,079;-0,014;-0,031;-0,149;-0,071;-0,054;-0,068;-0,067;-0,075;-0,113;-0,139;-0,141;-0,151;
2023-05-17;-0,095;-0,113;-0,270;-0,083;-0,076;-0,014;-0,032;-0,144;-0,070;-0,054;-0,066;-0,066;-0,073;-0,110;-0,136;-0,138;-0,151;
2023-05-19;-0,091;-0,104;-0,255;-0,072;-0,066;-0,007;-0,026;-0,139;-0,071;-0,054;-0,060;-0,066;-0,073;-0,106;-0,130;-0,131;-0,146;
2023-05-22;-0,092;-0,107;-0,254;-0,074;-0,068;-0,009;-0,027;-0,136;-0,071;-0,054;-0,061;-0,066;-0,072;-0,105;-0,129;-0,131;-0,142;
2023-05-23;-0,088;-0,107;-0,254;-0,072;-0,068;-0,013;-0,031;-0,139;-0,072;-0,054;-0,065;-0,067;-0,073;-0,107;-0,131;-0,133;-0,142;
2023-05-24;-0,101;-0,117;-0,262;-0,079;-0,073;-0,023;-0,040;-0,142;-0,072;-0,054;-0,077;-0,067;-0,074;-0,109;-0,133;-0,135;-0,141;
2023-05-25;-0,104;-0,116;-0,252;-0,074;-0,068;-0,026;-0,042;-0,139;-0,072;-0,054;-0,078;-0,067;-0,073;-0,106;-0,130;-0,132;-0,140;
2023-05-26;;;-0,247;-0,070;-0,064;;;-0,135;;;;;;;;;;
2023-05-29;-0,105;-0,115;;;;-0,023;-0,037;;-0,072;-0,053;-0,074;-0,066;-0,072;-0,103;-0,125;-0,127;-0,135;
2023-05-30;-0,104;-0,113;-0,238;-0,064;-0,059;-0,025;-0,036;-0,132;-0,072;-0,053;-0,072;-0,066;-0,071;-0,102;-0,125;-0,127;-0,135;
2023-05-31;-0,106;-0,117;-0,241;-0,069;-0,064;-0,025;-0,037;-0,135;-0,075;-0,053;-0,069;-0,066;-0,072;-0,105;-0,128;-0,130;-0,138;
2023-06-01;-0,110;-0,118;-0,241;-0,070;-0,065;-0,022;-0,036;-0,132;-0,076;-0,054;-0,065;-0,065;-0,070;-0,102;-0,125;-0,127;-0,138;
2023-06-02;-0,096;-0,108;-0,241;-0,065;-0,062;-0,015;-0,030;-0,125;-0,077;-0,054;-0,058;-0,064;-0,069;-0,099;-0,121;-0,123;-0,131;
2023-06-05;-0,099;-0,105;-0,235;-0,057;-0,054;-0,015;-0,029;-0,124;-0,077;-0,055;-0,059;-0,064;-0,069;-0,097;-0,118;-0,120;-0,127;
2023-06-07;-0,099;-0,102;-0,236;-0,059;-0,055;-0,014;-0,027;-0,118;-0,077;-0,055;-0,059;-0,064;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-06-08;-0,105;-0,105;-0,243;-0,060;-0,058;-0,018;-0,031;-0,122;-0,077;-0,054;-0,063;-0,064;-0,069;-0,097;-0,118;-0,120;-0,125;
2023-06-09;-0,103;-0,105;-0,237;-0,057;-0,056;-0,020;-0,032;-0,123;-0,077;-0,054;-0,063;-0,064;-0,069;-0,097;-0,118;-0,119;-0,121;
2023-06-12;-0,104;-0,105;-0,237;-0,057;-0,056;-0,016;-0,031;-0,121;-0,077;-0,054;-0,060;-0,063;-0,068;-0,095;-0,116;-0,118;-0,121;
2023-06-13;-0,102;-0,102;-0,234;-0,056;-0,053;-0,011;-0,027;-0,121;-0,076;-0,054;-0,054;-0,063;-0,068;-0,095;-0,116;-0,117;-0,121;
2023-06-14;-0,103;-0,102;-0,236;-0,059;-0,055;-0,011;-0,029;-0,119;-0,077;-0,054;-0,055;-0,064;-0,068;-0,095;-0,116;-0,118;-0,122;
2023-06-15;-0,108;-0,105;-0,234;-0,058;-0,053;-0,015;-0,032;-0,119;-0,076;-0,053;-0,060;-0,064;-0,069;-0,094;-0,114;-0,116;-0,120;
2023-06-16;-0,108;-0,103;-0,231;-0,055;-0,050;-0,017;-0,032;-0,118;-0,076;-0,053;-0,061;-0,064;-0,069;-0,094;-0,114;-0,116;-0,117;
2023-06-19;-0,115;-0,109;;;;-0,022;-0,040;;-0,076;-0,053;-0,071;-0,064;-0,069;-0,094;-0,114;-0,115;-0,116;
2023-06-20;-0,120;-0,111;-0,228;-0,052;-0,047;-0,025;-0,041;-0,117;-0,076;-0,053;-0,075;-0,064;-0,068;-0,094;-0,114;-0,115;-0,116;
2023-06-21;-0,129;-0,117;-0,233;-0,055;-0,052;-0,028;-0,047;-0,123;-0,077;-0,054;-0,081;-0,066;-0,071;-0,098;-0,119;-0,121;-0,125;
2023-06-22;-0,131;-0,121;-0,239;-0,059;-0,055;-0,030;-0,049;-0,123;-0,077;-0,054;-0,083;-0,067;-0,072;-0,100;-0,120;-0,122;-0,127;
2023-06-26;-0,134;-0,120;-0,237;-0,058;-0,056;-0,033;-0,052;-0,125;-0,077;-0,053;-0,087;-0,067;-0,072;-0,102;-0,123;-0,125;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,115;-0,232;-0,053;-0,050;-0,025;-0,045;-0,117;-0,079;-0,054;-0,081;-0,065;-0,070;-0,097;-0,117;-0,118;-0,125;
2023-06-29;-0,125;-0,111;-0,227;-0,047;-0,046;-0,023;-0,045;-0,113;-0,080;-0,054;-0,077;-0,065;-0,069;-0,094;-0,114;-0,115;-0,126;
2023-06-30;-0,123;-0,107;-0,227;-0,046;-0,044;-0,019;-0,041;-0,113;-0,080;-0,054;-0,082;-0,064;-0,068;-0,093;-0,111;-0,113;-0,126;
2023-07-03;-0,127;-0,110;-0,224;-0,044;-0,043;-0,027;-0,049;-0,110;-0,079;-0,053;-0,093;-0,064;-0,068;-0,091;-0,110;-0,111;-0,118;
2023-07-04;-0,121;-0,107;;;;-0,024;-0,045;;-0,079;-0,053;-0,090;-0,064;-0,068;-0,092;-0,111;-0,112;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,117;-0,227;-0,046;-0,045;-0,036;-0,057;-0,114;-0,079;-0,053;-0,103;-0,066;-0,070;-0,095;-0,114;-0,116;-0,121;
2023-07-07;-0,128;-0,117;-0,226;-0,046;-0,046;-0,032;-0,055;-0,116;-0,079;-0,053;-0,098;-0,066;-0,071;-0,097;-0,117;-0,119;-0,129;
2023-07-10;-0,131;-0,118;-0,231;-0,048;-0,049;-0,035;-0,058;-0,119;-0,079;-0,053;-0,102;-0,067;-0,071;-0,097;-0,117;-0,119;-0,129;
2023-07-11;-0,129;-0,117;-0,232;-0,052;-0,053;-0,035;-0,059;-0,119;-0,079;-0,053;-0,102;-0,067;-0,072;-0,099;-0,119;-0,120;-0,129;
2023-07-12;-0,124;-0,114;-0,230;-0,056;-0,056;-0,031;-0,055;-0,125;-0,078;-0,053;-0,096;-0,068;-0,072;-0,101;-0,122;-0,124;-0,136;
2023-07-13;-0,125;-0,112;-0,233;-0,064;-0,061;-0,039;-0,058;-0,127;-0,078;-0,052;-0,102;-0,067;-0,072;-0,103;-0,125;-0,127;-0,138;
2023-07-14;-0,135;-0,116;-0,234;-0,062;-0,058;-0,037;-0,059;-0,127;-0,078;-0,052;-0,107;-0,067;-0,072;-0,102;-0,124;-0,126;-0,133;
2023-07-17;-0,139;-0,119;-0,237;-0,062;-0,058;-0,040;-0,063;-0,127;-0,077;-0,052;-0,114;-0,067;-0,072;-0,101;-0,123;-0,125;-0,131;
2023-07-18;-0,136;-0,115;-0,237;-0,060;-0,059;-0,038;-0,061;-0,125;-0,078;-0,052;-0,111;-0,065;-0,070;-0,100;-0,122;-0,124;-0,136;
2023-07-19;-0,130;-0,114;-0,232;-0,055;-0,057;-0,035;-0,060;-0,120;-0,078;-0,052;-0,109;-0,064;-0,069;-0,099;-0,121;-0,123;-0,134;
2023-07-20;-0,135;-0,116;-0,232;-0,055;-0,057;-0,040;-0,060;-0,118;-0,078;-0,052;-0,111;-0,065;-0,070;-0,099;-0,121;-0,123;-0,132;
2023-07-21;-0,137;-0,116;-0,232;-0,050;-0,052;-0,040;-0,059;-0,115;-0,078;-0,052;-0,113;-0,064;-0,069;-0,098;-0,119;-0,121;-0,130;
2023-07-24;-0,134;-0,113;-0,232;-0,048;-0,051;-0,038;-0,058;-0,112;-0,078;-0,052;-0,113;-0,064;-0,068;-0,097;-0,118;-0,120;-0,131;
2023-07-25;-0,132;-0,108;-0,229;-0,046;-0,048;-0,032;-0,054;-0,115;-0,077;-0,051;-0,106;-0,063;-0,068;-0,096;-0,116;-0,118;-0,125;
2023-07-26;-0,134;-0,112;-0,228;-0,047;-0,049;-0,036;-0,057;-0,112;-0,078;-0,051;-0,109;-0,064;-0,068;-0,095;-0,115;-0,117;-0,122;
2023-07-27;-0,129;-0,106;-0,219;-0,043;-0,043;-0,033;-0,055;-0,106;-0,077;-0,051;-0,107;-0,063;-0,067;-0,094;-0,114;-0,116;-0,119;
2023-07-28;-0,130;-0,107;-0,221;-0,044;-0,045;-0,033;-0,054;-0,103;-0,077;-0,051;-0,106;-0,062;-0,067;-0,092;-0,112;-0,114;-0,115;
2023-07-31;-0,131;-0,108;-0,222;-0,045;-0,046;-0,034;-0,055;-0,103;-0,077;-0,051;-0,106;-0,062;-0,067;-0,092;-0,111;-0,113;-0,114;
2023-08-01;-0,135;-0,110;-0,219;-0,042;-0,044;-0,035;-0,056;-0,102;-0,077;-0,052;-0,108;-0,062;-0,066;-0,091;-0,111;-0,112;-0,112;
2023-08-02;-0,139;-0,114;-0,221;-0,041;-0,044;-0,039;-0,059;-0,102;-0,077;-0,052;-0,112;-0,062;-0,067;-0,092;-0,112;-0,114;-0,115;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,119;-0,230;-0,048;-0,049;-0,040;-0,061;-0,105;-0,077;-0,052;-0,111;-0,065;-0,070;-0,099;-0,120;-0,122;-0,123;
2023-08-07;-0,143;-0,119;-0,230;-0,047;-0,049;-0,043;-0,062;-0,102;-0,078;-0,052;-0,114;-0,065;-0,070;-0,097;-0,117;-0,119;-0,121;
2023-08-08;-0,143;-0,121;-0,230;-0,046;-0,046;-0,044;-0,062;-0,099;-0,078;-0,052;-0,115;-0,064;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-08-09;-0,142;-0,117;-0,231;-0,045;-0,046;-0,044;-0,062;-0,102;-0,078;-0,052;-0,115;-0,064;-0,069;-0,097;-0,118;-0,120;-0,121;
2023-08-10;-0,137;-0,113;-0,231;-0,046;-0,046;-0,042;-0,058;-0,100;-0,078;-0,053;-0,111;-0,065;-0,069;-0,097;-0,118;-0,120;-0,125;
2023-08-11;-0,141;-0,118;-0,231;-0,043;-0,043;-0,046;-0,063;-0,097;-0,079;-0,053;-0,116;-0,065;-0,069;-0,096;-0,116;-0,118;-0,122;
2023-08-14;-0,143;-0,119;-0,229;-0,042;-0,042;-0,045;-0,063;-0,099;-0,079;-0,053;-0,115;-0,065;-0,069;-0,095;-0,115;-0,117;-0,126;
2023-08-15;-0,146;-0,122;-0,229;-0,045;-0,045;-0,050;-0,068;-0,100;-0,079;-0,053;-0,121;-0,066;-0,071;-0,098;-0,119;-0,121;-0,129;
2023-08-16;-0,147;-0,123;-0,232;-0,045;-0,046;-0,055;-0,070;-0,101;-0,079;-0,052;-0,123;-0,066;-0,070;-0,098;-0,119;-0,121;-0,128;
2023-08-17;-0,154;-0,129;-0,231;-0,046;-0,047;-0,061;-0,076;-0,103;-0,079;-0,052;-0,132;-0,067;-0,072;-0,101;-0,122;-0,124;-0,129;
2023-08-18;-0,161;-0,134;-0,236;-0,048;-0,050;-0,064;-0,077;-0,104;-0,080;-0,053;-0,135;-0,066;-0,071;-0,100;-0,121;-0,123;-0,129;
2023-08-21;-0,161;-0,133;-0,231;-0,047;-0,049;-0,068;-0,081;-0,105;-0,079;-0,052;-0,139;-0,067;-0,072;-0,100;-0,121;-0,123;-0,132;
2023-08-22;-0,162;-0,133;-0,227;-0,047;-0,050;-0,065;-0,079;-0,106;-0,079;-0,052;-0,138;-0,067;-0,072;-0,100;-0,121;-0,123;-0,129;
2023-08-23;-0,158;-0,132;-0,226;-0,048;-0,048;-0,063;-0,076;-0,102;-0,079;-0,052;-0,138;-0,065;-0,070;-0,097;-0,118;-0,120;-0,127;
2023-08-24;-0,158;-0,131;-0,223;-0,042;-0,044;-0,067;-0,078;-0,101;-0,079;-0,051;-0,145;-0,065;-0,070;-0,098;-0,119;-0,121;-0,120;
2023-08-25;-0,157;-0,132;-0,228;-0,044;-0,046;-0,067;-0,079;-0,100;-0,079;-0,051;-0,145;-0,065;-0,069;-0,096;-0,116;-0,118;-0,121;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,127;-0,223;-0,040;-0,042;-0,059;-0,071;-0,098;-0,079;-0,050;-0,135;-0,063;-0,068;-0,093;-0,112;-0,113;-0,118;
2023-08-30;-0,150;-0,125;-0,223;-0,041;-0,044;-0,059;-0,071;-0,097;-0,078;-0,050;-0,136;-0,064;-0,068;-0,094;-0,114;-0,116;-0,123;
2023-08-31;-0,147;-0,123;-0,215;-0,036;-0,040;-0,057;-0,070;-0,094;-0,078;-0,049;-0,134;-0,062;-0,067;-0,092;-0,111;-0,113;-0,121;
2023-09-01;-0,147;-0,124;-0,211;-0,034;-0,039;-0,059;-0,070;-0,089;-0,078;-0,049;-0,135;-0,062;-0,066;-0,090;-0,109;-0,111;-0,116;
2023-09-04;-0,142;-0,121;;;;;;;;;;-0,062;-0,066;-0,090;-0,108;-0,110;-0,112;
2023-09-05;-0,150;-0,121;-0,209;-0,033;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,060;-0,066;-0,091;-0,077;-0,049;-0,133;-0,062;-0,066;-0,090;-0,108;-0,110;-0,114;
2023-09-07;-0,154;-0,126;-0,212;-0,036;-0,040;-0,068;-0,070;-0,093;-0,077;-0,049;-0,142;-0,063;-0,067;-0,091;-0,110;-0,112;-0,117;
2023-09-08;-0,154;-0,128;-0,213;-0,039;-0,043;-0,070;-0,073;-0,094;-0,077;-0,049;-0,142;-0,063;-0,067;-0,093;-0,112;-0,114;-0,118;
2023-09-11;-0,152;-0,126;-0,213;-0,039;-0,043;-0,070;-0,073;-0,092;-0,077;-0,048;-0,144;-0,063;-0,067;-0,092;-0,110;-0,112;-0,118;
2023-09-12;-0,154;-0,128;-0,212;-0,039;-0,042;-0,076;-0,079;-0,089;-0,077;-0,048;-0,153;-0,063;-0,067;-0,092;-0,111;-0,113;-0,116;
2023-09-13;-0,159;-0,131;-0,215;-0,039;-0,042;-0,078;-0,082;-0,088;-0,078;-0,048;-0,158;-0,063;-0,067;-0,093;-0,112;-0,113;-0,116;
2023-09-14;-0,152;-0,127;-0,211;-0,036;-0,039;-0,073;-0,077;-0,081;-0,077;-0,048;-0,153;-0,061;-0,065;-0,089;-0,107;-0,109;-0,110;
2023-09-15;-0,151;-0,124;-0,211;-0,036;-0,038;-0,072;-0,076;-0,079;-0,077;-0,048;-0,153;-0,062;-0,066;-0,089;-0,108;-0,110;-0,108;
2023-09-18;-0,157;-0,128;-0,213;-0,037;-0,038;-0,072;-0,078;-0,080;-0,077;-0,048;-0,156;-0,063;-0,066;-0,090;-0,108;-0,110;-0,111;
2023-09-19;-0,162;-0,129;-0,217;-0,042;-0,044;-0,077;-0,082;-0,081;-0,077;-0,047;-0,164;-0,063;-0,067;-0,092;-0,111;-0,113;-0,114;
2023-09-20;-0,157;-0,123;-0,216;-0,043;-0,045;-0,072;-0,077;-0,084;-0,076;-0,047;-0,155;-0,063;-0,067;-0,093;-0,112;-0,114;-0,119;
2023-09-21;-0,158;-0,125;-0,222;-0,045;-0,048;-0,078;-0,082;-0,090;-0,076;-0,047;-0,160;-0,064;-0,068;-0,095;-0,115;-0,117;-0,120;
2023-09-22;-0,164;-0,129;-0,223;-0,051;-0,053;-0,082;-0,085;-0,091;-0,076;-0,047;-0,164;-0,065;-0,069;-0,097;-0,118;-0,120;-0,120;
2023-09-25;-0,169;-0,133;-0,230;-0,054;-0,058;-0,086;-0,087;-0,097;-0,074;-0,047;-0,168;-0,065;-0,070;-0,099;-0,120;-0,122;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,137;-0,236;-0,059;-0,063;-0,089;-0,091;-0,102;-0,074;-0,047;-0,174;-0,066;-0,071;-0,103;-0,126;-0,128;-0,131;
2023-09-28;-0,175;-0,139;-0,237;-0,061;-0,065;-0,087;-0,090;-0,104;-0,075;-0,047;-0,169;-0,067;-0,072;-0,104;-0,126;-0,128;-0,135;
2023-09-29;-0,165;-0,130;-0,231;-0,060;-0,063;-0,082;-0,086;-0,107;-0,075;-0,047;-0,165;-0,066;-0,071;-0,104;-0,127;-0,129;-0,135;
2023-10-02;-0,167;-0,133;-0,231;-0,060;-0,064;-0,085;-0,089;-0,104;-0,074;-0,046;-0,168;-0,066;-0,071;-0,102;-0,124;-0,126;;
2023-10-03;-0,172;-0,137;-0,229;-0,059;-0,062;-0,091;-0,093;-0,108;-0,074;-0,046;-0,175;-0,067;-0,072;-0,105;-0,128;-0,130;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,162;-0,128;-0,227;-0,059;-0,061;-0,082;-0,080;-0,106;-0,076;-0,046;-0,166;-0,064;-0,069;-0,100;-0,121;-0,123;-0,137;
2023-10-11;-0,161;-0,126;-0,225;-0,059;-0,060;-0,081;-0,080;-0,102;-0,076;-0,046;-0,169;-0,063;-0,068;-0,098;-0,120;-0,122;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,126;-0,224;-0,057;-0,059;-0,091;-0,086;-0,105;-0,076;-0,046;-0,184;-0,064;-0,069;-0,099;-0,120;-0,122;-0,128;
2023-10-16;-0,170;-0,127;-0,227;-0,057;-0,061;-0,091;-0,086;-0,106;-0,077;-0,046;-0,185;-0,064;-0,069;-0,099;-0,121;-0,123;-0,134;
2023-10-17;-0,180;-0,136;-0,235;-0,058;-0,063;-0,094;-0,089;-0,104;-0,077;-0,046;-0,190;-0,065;-0,070;-0,100;-0,121;-0,124;-0,133;
2023-10-18;-0,180;-0,137;-0,232;-0,057;-0,062;-0,102;-0,098;-0,107;-0,079;-0,046;-0,197;-0,065;-0,070;-0,102;-0,124;-0,126;-0,132;
2023-10-19;-0,186;-0,142;-0,237;-0,061;-0,064;-0,102;-0,100;-0,113;-0,078;-0,046;-0,195;-0,067;-0,072;-0,106;-0,129;-0,131;-0,139;
2023-10-20;-0,188;-0,149;-0,241;-0,067;-0,070;-0,109;-0,105;-0,118;-0,077;-0,045;-0,200;-0,068;-0,074;-0,110;-0,134;-0,137;-0,141;
2023-10-23;-0,195;-0,156;-0,242;-0,067;-0,070;-0,111;-0,105;-0,119;-0,077;-0,045;-0,199;-0,068;-0,074;-0,110;-0,134;-0,137;-0,141;
2023-10-24;-0,191;-0,154;-0,237;-0,067;-0,068;-0,104;-0,102;-0,113;-0,078;-0,045;-0,195;-0,066;-0,072;-0,107;-0,131;-0,133;-0,137;
2023-10-25;-0,197;-0,157;-0,240;-0,069;-0,070;;;;;;;-0,067;-0,073;-0,109;-0,133;-0,136;-0,137;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,190;-0,155;-0,248;-0,071;-0,073;-0,102;-0,100;-0,124;-0,077;-0,044;-0,197;-0,068;-0,074;-0,112;-0,137;-0,140;-0,137;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,148;-0,244;-0,068;-0,070;-0,093;-0,094;-0,115;-0,076;-0,044;-0,187;-0,065;-0,071;-0,107;-0,131;-0,134;-0,138;
2023-11-01;-0,179;-0,149;-0,237;-0,065;-0,066;-0,093;-0,093;-0,112;-0,076;-0,043;-0,189;-0,064;-0,070;-0,104;-0,127;-0,130;-0,136;
2023-11-02;-0,161;-0,136;-0,232;-0,062;-0,061;-0,083;-0,084;-0,110;-0,076;-0,043;-0,175;-0,063;-0,068;-0,100;-0,123;-0,125;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,136;-0,234;-0,065;-0,063;-0,080;-0,081;-0,109;-0,076;-0,043;-0,170;-0,063;-0,068;-0,101;-0,123;-0,126;-0,125;
2023-11-07;-0,158;-0,136;-0,231;-0,060;-0,060;-0,080;-0,082;-0,110;-0,075;-0,043;-0,168;-0,062;-0,068;-0,100;-0,123;-0,126;-0,126;
2023-11-08;-0,158;-0,134;-0,229;-0,059;-0,059;-0,079;-0,082;-0,110;-0,075;-0,042;-0,166;-0,063;-0,068;-0,101;-0,124;-0,126;-0,129;
2023-11-09;-0,153;-0,129;-0,227;-0,063;-0,060;-0,072;-0,076;-0,110;-0,074;-0,042;-0,157;-0,063;-0,068;-0,102;-0,124;-0,127;-0,131;
2023-11-10;-0,160;-0,135;-0,227;-0,063;-0,062;-0,078;-0,082;-0,108;-0,074;-0,042;-0,163;-0,063;-0,068;-0,100;-0,122;-0,124;-0,132;
2023-11-13;-0,162;-0,135;-0,226;-0,062;-0,061;-0,077;-0,082;-0,110;-0,074;-0,042;-0,163;-0,063;-0,068;-0,101;-0,123;-0,126;-0,133;
2023-11-14;-0,143;-0,123;-0,223;-0,060;-0,060;-0,059;-0,065;-0,111;-0,074;-0,042;-0,137;-0,061;-0,066;-0,099;-0,121;-0,123;-0,138;
2023-11-15;-0,138;-0,117;-0,224;-0,059;-0,060;-0,057;-0,064;-0,109;-0,073;-0,042;-0,135;-0,061;-0,066;-0,098;-0,121;-0,123;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,116;-0,223;-0,060;-0,060;-0,057;-0,064;-0,109;-0,074;-0,042;-0,135;-0,060;-0,065;-0,097;-0,119;-0,121;-0,135;
2023-11-20;-0,133;-0,114;-0,223;-0,063;-0,062;-0,055;-0,062;-0,109;-0,074;-0,041;-0,132;-0,060;-0,065;-0,097;-0,119;-0,121;-0,134;
2023-11-21;-0,139;-0,116;-0,226;-0,064;-0,064;-0,056;-0,063;-0,108;-0,074;-0,041;-0,133;-0,060;-0,065;-0,098;-0,120;-0,123;-0,135;
2023-11-22;-0,135;-0,113;-0,222;-0,057;-0,058;-0,053;-0,061;-0,105;-0,074;-0,041;-0,129;-0,059;-0,064;-0,095;-0,116;-0,119;-0,132;
2023-11-23;-0,133;-0,111;;;;-0,051;-0,060;;-0,074;-0,041;-0,129;-0,059;-0,064;-0,095;-0,116;-0,119;-0,132;
2023-11-24;-0,133;-0,111;-0,224;-0,057;-0,058;-0,050;-0,059;-0,104;-0,075;-0,041;-0,127;-0,059;-0,064;-0,096;-0,117;-0,120;-0,137;
2023-11-27;;;;;;-0,050;-0,059;-0,106;-0,074;-0,041;-0,127;-0,059;-0,064;-0,096;-0,117;-0,120;-0,137;
2023-11-28;;;;;;-0,054;-0,063;-0,110;-0,074;-0,041;-0,132;-0,059;-0,064;-0,097;-0,120;-0,122;-0,137;
2023-11-29;-0,133;-0,109;-0,223;-0,058;-0,061;-0,050;-0,060;-0,108;-0,073;-0,040;-0,129;-0,058;-0,063;-0,096;-0,119;-0,121;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,107;-0,227;-0,051;-0,057;-0,047;-0,058;-0,103;-0,073;-0,040;-0,129;-0,056;-0,060;-0,092;-0,113;-0,116;-0,136;
2023-12-04;-0,134;-0,106;-0,229;-0,051;-0,057;-0,048;-0,058;-0,103;-0,072;-0,040;-0,133;-0,055;-0,060;-0,092;-0,114;-0,116;-0,136;
2023-12-05;-0,130;-0,104;-0,226;-0,051;-0,057;-0,042;-0,051;-0,104;-0,072;-0,040;-0,124;-0,054;-0,059;-0,091;-0,113;-0,115;-0,138;
2023-12-06;-0,124;-0,098;-0,222;-0,049;-0,056;-0,035;-0,045;-0,104;-0,071;-0,039;-0,115;-0,054;-0,058;-0,091;-0,113;-0,115;-0,138;
2023-12-07;;;;;;-0,035;-0,046;-0,106;-0,071;-0,040;-0,117;-0,053;-0,058;-0,090;-0,112;-0,114;-0,142;
2023-12-08;-0,121;-0,095;-0,216;-0,049;-0,054;-0,030;-0,042;-0,103;-0,071;-0,040;-0,112;-0,053;-0,057;-0,088;-0,109;-0,111;-0,137;
2023-12-11;-0,119;-0,092;-0,215;-0,046;-0,052;-0,026;-0,037;-0,099;-0,071;-0,039;-0,109;-0,052;-0,056;-0,085;-0,105;-0,107;-0,137;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,095;-0,212;-0,044;-0,050;-0,030;-0,041;-0,102;-0,070;-0,039;-0,115;-0,051;-0,055;-0,084;-0,104;-0,106;-0,138;
2023-12-14;-0,104;-0,084;-0,214;-0,042;-0,051;-0,017;-0,030;-0,102;-0,070;-0,038;-0,096;-0,050;-0,054;-0,084;-0,105;-0,107;-0,140;
2023-12-15;-0,099;-0,080;-0,212;-0,042;-0,050;-0,014;-0,029;-0,102;-0,069;-0,038;-0,091;-0,049;-0,053;-0,082;-0,103;-0,105;-0,133;
2023-12-18;-0,103;-0,081;-0,215;-0,045;-0,053;-0,018;-0,032;-0,105;-0,069;-0,038;-0,094;-0,049;-0,053;-0,084;-0,105;-0,107;-0,137;
2023-12-19;-0,098;-0,078;-0,212;-0,040;-0,051;-0,015;-0,029;-0,105;-0,068;-0,038;-0,091;-0,048;-0,052;-0,083;-0,103;-0,106;-0,139;
2023-12-20;-0,098;-0,078;-0,212;-0,041;-0,052;-0,015;-0,028;-0,106;-0,068;-0,037;-0,092;-0,048;-0,053;-0,084;-0,106;-0,108;-0,140;
2023-12-21;-0,102;-0,083;-0,217;-0,046;-0,056;-0,018;-0,032;-0,106;-0,068;-0,037;-0,096;-0,048;-0,053;-0,084;-0,106;-0,108;-0,141;
2023-12-22;-0,098;-0,079;-0,217;-0,048;-0,059;-0,017;-0,030;-0,112;-0,067;-0,037;-0,093;-0,049;-0,053;-0,085;-0,107;-0,110;-0,145;
2023-12-27;-0,097;-0,078;-0,214;-0,046;-0,056;-0,016;-0,029;-0,110;-0,067;-0,037;-0,090;-0,048;-0,053;-0,085;-0,107;-0,109;-0,142;
2023-12-28;;;;;;-0,015;-0,028;-0,108;-0,067;-0,037;-0,088;-0,048;-0,053;-0,084;-0,106;-0,108;-0,135;
2023-12-29;-0,093;-0,075;-0,211;-0,042;-0,052;-0,015;-0,028;-0,103;-0,066;-0,036;-0,088;-0,048;-0,052;-0,082;-0,102;-0,105;-0,129;
2024-01-02;-0,097;-0,077;-0,214;-0,043;-0,051;-0,018;-0,030;-0,099;-0,066;-0,036;-0,093;-0,047;-0,052;-0,081;-0,102;-0,104;-0,129;
2024-01-03;-0,108;-0,087;-0,214;-0,043;-0,052;-0,027;-0,036;-0,098;-0,066;-0,036;-0,103;-0,048;-0,052;-0,082;-0,104;-0,106;-0,130;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,089;-0,215;-0,046;-0,055;-0,031;-0,039;-0,099;-0,065;-0,036;-0,108;-0,050;-0,054;-0,085;-0,107;-0,109;-0,135;
2024-01-08;-0,104;-0,086;-0,213;-0,046;-0,055;-0,025;-0,034;-0,095;-0,065;-0,036;-0,102;-0,049;-0,053;-0,082;-0,102;-0,105;-0,136;
