
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,099;-0,089;-0,094;-0,058;-0,058;-0,046;;-0,063;-0,099;-0,049;-0,061;-0,055;-0,079;-0,037;-0,042;-0,090;-0,088;
2023-05-25;-0,098;-0,088;-0,092;-0,058;-0,053;-0,047;;-0,062;-0,094;-0,043;-0,055;-0,056;-0,079;-0,037;-0,044;-0,091;-0,089;
2023-05-26;;;;;-0,049;-0,047;;-0,062;-0,093;-0,039;-0,053;;;;;;;
2023-05-29;-0,092;-0,083;-0,088;-0,057;;;;;;;;-0,056;-0,076;-0,036;-0,044;-0,087;-0,085;
2023-05-30;-0,092;-0,082;-0,089;-0,058;-0,047;-0,044;;-0,061;-0,091;-0,037;-0,050;-0,056;-0,073;-0,036;-0,043;-0,088;-0,086;
2023-05-31;-0,096;-0,085;-0,095;-0,058;-0,050;-0,043;;-0,062;-0,095;-0,040;-0,053;-0,055;-0,077;-0,036;-0,041;-0,091;-0,089;
2023-06-01;-0,095;-0,085;-0,090;-0,058;-0,047;-0,043;;-0,062;-0,092;-0,037;-0,050;-0,055;-0,072;-0,036;-0,041;-0,088;-0,086;
2023-06-02;-0,089;-0,079;-0,088;-0,058;-0,044;-0,044;;-0,060;-0,087;-0,034;-0,048;-0,055;-0,071;-0,036;-0,042;-0,079;-0,077;
2023-06-05;-0,084;-0,074;-0,086;-0,058;-0,040;-0,044;;-0,056;-0,084;-0,030;-0,044;-0,055;-0,059;-0,036;-0,043;-0,079;-0,077;
2023-06-07;-0,080;-0,070;-0,085;-0,058;-0,040;-0,045;;-0,057;-0,081;-0,031;-0,045;-0,055;-0,063;-0,036;-0,043;-0,076;-0,074;
2023-06-08;-0,082;-0,073;-0,085;-0,058;-0,041;-0,045;;-0,057;-0,082;-0,032;-0,046;-0,055;-0,067;-0,036;-0,043;-0,077;-0,076;
2023-06-09;-0,078;-0,068;-0,086;-0,058;-0,039;-0,045;;-0,056;-0,081;-0,031;-0,047;-0,055;-0,061;-0,036;-0,043;-0,078;-0,076;
2023-06-12;-0,079;-0,068;-0,086;-0,058;-0,037;-0,044;;-0,057;-0,080;-0,028;-0,044;-0,054;-0,060;-0,036;-0,041;-0,078;-0,076;
2023-06-13;-0,079;-0,068;-0,086;-0,058;-0,038;-0,045;;-0,059;-0,080;-0,029;-0,043;-0,055;-0,059;-0,036;-0,042;-0,074;-0,073;
2023-06-14;-0,079;-0,070;-0,084;-0,058;-0,037;-0,045;;-0,060;-0,082;-0,029;-0,043;-0,056;-0,054;-0,036;-0,043;-0,075;-0,073;
2023-06-15;-0,078;-0,067;-0,084;-0,058;-0,035;-0,045;;-0,057;-0,081;-0,027;-0,040;-0,056;-0,059;-0,036;-0,044;-0,077;-0,074;
2023-06-16;-0,075;-0,065;-0,081;-0,058;-0,035;-0,045;;-0,056;-0,081;-0,027;-0,041;-0,057;-0,061;-0,036;-0,045;-0,075;-0,074;
2023-06-19;-0,073;-0,063;-0,081;-0,058;;;;;;;;-0,057;-0,060;-0,036;-0,045;-0,082;-0,081;
2023-06-20;-0,074;-0,064;-0,081;-0,058;-0,031;-0,044;;-0,051;-0,077;-0,023;-0,040;-0,057;-0,057;-0,036;-0,044;-0,085;-0,084;
2023-06-21;-0,083;-0,072;-0,086;-0,058;-0,038;-0,045;;-0,057;-0,082;-0,030;-0,048;-0,057;-0,062;-0,036;-0,045;-0,089;-0,088;
2023-06-22;-0,084;-0,074;-0,088;-0,058;-0,039;-0,046;;-0,057;-0,083;-0,030;-0,050;-0,058;-0,065;-0,036;-0,047;-0,093;-0,092;
2023-06-26;-0,089;-0,079;-0,091;-0,058;-0,043;-0,044;;-0,059;-0,086;-0,035;-0,055;-0,057;-0,073;-0,035;-0,045;-0,093;-0,093;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,073;-0,083;-0,058;-0,035;-0,044;;-0,053;-0,077;-0,026;-0,045;-0,057;-0,064;-0,035;-0,045;-0,088;-0,087;
2023-06-29;-0,083;-0,072;-0,082;-0,057;-0,032;-0,046;;-0,050;-0,072;-0,023;-0,044;-0,058;-0,063;-0,035;-0,046;-0,085;-0,084;
2023-06-30;-0,083;-0,072;-0,078;-0,057;-0,030;-0,045;;-0,049;-0,071;-0,020;-0,041;-0,058;-0,065;-0,035;-0,046;-0,081;-0,080;
2023-07-03;-0,075;-0,064;-0,078;-0,057;-0,027;-0,046;;-0,047;-0,068;-0,018;-0,037;-0,058;-0,057;-0,035;-0,045;-0,084;-0,082;
2023-07-04;-0,076;-0,064;-0,080;-0,057;;;;;;;;-0,058;-0,061;-0,035;-0,045;-0,082;-0,080;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,067;-0,087;-0,057;-0,029;-0,048;;-0,048;-0,070;-0,021;-0,043;-0,058;-0,060;-0,035;-0,048;-0,094;-0,092;
2023-07-07;-0,086;-0,074;-0,089;-0,057;-0,035;-0,048;;-0,055;-0,073;-0,026;-0,046;-0,058;-0,064;-0,035;-0,047;-0,091;-0,089;
2023-07-10;-0,087;-0,074;-0,088;-0,057;-0,034;-0,047;;-0,054;-0,071;-0,025;-0,044;-0,059;-0,066;-0,035;-0,048;-0,093;-0,091;
2023-07-11;-0,087;-0,074;-0,091;-0,056;-0,037;-0,047;;-0,057;-0,074;-0,028;-0,045;-0,059;-0,070;-0,035;-0,049;-0,092;-0,089;
2023-07-12;-0,094;-0,081;-0,091;-0,056;-0,044;-0,044;;-0,068;-0,081;-0,035;-0,051;-0,058;-0,077;-0,035;-0,047;-0,087;-0,085;
2023-07-13;-0,095;-0,083;-0,094;-0,056;-0,047;-0,042;;-0,074;-0,086;-0,038;-0,055;-0,056;-0,080;-0,035;-0,044;-0,089;-0,087;
2023-07-14;-0,090;-0,077;-0,091;-0,056;-0,046;-0,043;;-0,072;-0,086;-0,037;-0,055;-0,057;-0,080;-0,034;-0,045;-0,092;-0,089;
2023-07-17;-0,089;-0,075;-0,092;-0,056;-0,043;-0,043;;-0,071;-0,083;-0,035;-0,051;-0,057;;-0,034;-0,045;-0,093;-0,091;
2023-07-18;-0,093;-0,080;-0,092;-0,056;-0,043;-0,042;;-0,071;-0,083;-0,034;-0,053;-0,055;-0,079;-0,034;-0,042;-0,089;-0,086;
2023-07-19;-0,091;-0,078;-0,090;-0,055;-0,040;-0,042;;-0,066;-0,079;-0,030;-0,049;-0,054;-0,074;-0,034;-0,041;-0,091;-0,087;
2023-07-20;-0,090;-0,076;-0,088;-0,055;-0,039;-0,043;;-0,062;-0,079;-0,031;-0,052;-0,055;-0,078;-0,034;-0,042;-0,092;-0,088;
2023-07-21;-0,088;-0,073;-0,084;-0,055;-0,036;-0,043;;-0,058;-0,077;-0,027;-0,048;-0,055;-0,079;-0,034;-0,042;-0,091;-0,086;
2023-07-24;-0,089;-0,074;-0,086;-0,055;-0,036;-0,042;;-0,059;-0,077;-0,027;-0,047;-0,054;-0,074;-0,034;-0,041;-0,088;-0,083;
2023-07-25;-0,083;-0,068;-0,085;-0,055;-0,035;-0,043;;-0,059;-0,076;-0,026;-0,046;-0,054;-0,074;-0,034;-0,042;-0,084;-0,079;
2023-07-26;-0,079;-0,065;-0,083;-0,055;-0,032;-0,042;;-0,057;-0,075;-0,024;-0,043;-0,055;-0,069;-0,034;-0,042;-0,088;-0,082;
2023-07-27;-0,076;-0,062;-0,079;-0,055;-0,031;-0,043;;-0,056;-0,074;-0,024;-0,045;-0,054;-0,068;-0,034;-0,041;-0,085;-0,080;
2023-07-28;-0,072;-0,058;-0,077;-0,054;-0,028;-0,042;;-0,056;-0,072;-0,021;-0,043;-0,054;-0,065;-0,034;-0,042;-0,085;-0,080;
2023-07-31;-0,071;-0,057;-0,077;-0,054;-0,026;-0,042;;-0,056;-0,070;-0,020;-0,041;-0,054;-0,065;-0,034;-0,042;-0,085;-0,080;
2023-08-01;-0,069;-0,056;-0,079;-0,054;-0,025;-0,043;;-0,054;-0,068;-0,018;-0,039;-0,054;-0,062;-0,034;-0,043;-0,087;-0,083;
2023-08-02;-0,073;-0,060;-0,081;-0,054;-0,026;-0,043;;-0,051;-0,066;-0,019;-0,045;-0,054;-0,063;-0,034;-0,043;-0,091;-0,087;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,068;-0,087;-0,054;-0,036;-0,043;;-0,063;-0,075;-0,030;-0,055;-0,055;-0,072;-0,033;-0,045;-0,093;-0,088;
2023-08-07;-0,079;-0,066;-0,085;-0,054;-0,032;-0,043;;-0,059;-0,071;-0,026;-0,053;-0,055;-0,070;-0,033;-0,046;-0,094;-0,089;
2023-08-08;-0,079;-0,066;-0,083;-0,054;-0,030;-0,042;;-0,056;-0,068;-0,023;-0,053;-0,054;-0,066;-0,033;-0,044;-0,096;-0,092;
2023-08-09;-0,079;-0,066;-0,082;-0,054;-0,033;-0,042;;-0,057;-0,070;-0,027;-0,053;-0,054;-0,073;-0,033;-0,044;-0,094;-0,090;
2023-08-10;-0,082;-0,069;-0,080;-0,053;-0,035;-0,043;;-0,058;-0,073;-0,029;-0,055;-0,054;-0,074;-0,033;-0,044;-0,090;-0,086;
2023-08-11;-0,079;-0,066;-0,079;-0,053;-0,029;-0,044;;-0,050;-0,066;-0,023;-0,050;-0,055;;-0,033;-0,046;-0,094;-0,090;
2023-08-14;-0,084;-0,071;-0,080;-0,053;-0,029;-0,045;;-0,051;-0,066;-0,021;-0,050;-0,055;-0,073;-0,033;-0,047;-0,094;-0,091;
2023-08-15;-0,086;-0,073;-0,083;-0,053;-0,033;-0,045;;-0,054;-0,070;-0,026;-0,055;-0,055;-0,071;-0,033;-0,047;-0,099;-0,096;
2023-08-16;-0,086;-0,074;-0,082;-0,053;-0,033;-0,046;;-0,053;-0,071;-0,026;-0,058;-0,055;-0,076;-0,033;-0,047;-0,099;-0,096;
2023-08-17;-0,086;-0,074;-0,085;-0,053;-0,036;-0,047;;-0,055;-0,074;-0,030;-0,064;-0,055;-0,077;-0,033;-0,047;-0,105;-0,102;
2023-08-18;-0,087;-0,075;-0,085;-0,052;-0,033;-0,046;;-0,051;-0,071;-0,027;-0,061;-0,055;-0,074;-0,033;-0,047;-0,107;-0,105;
2023-08-21;-0,089;-0,077;-0,086;-0,052;-0,033;-0,047;;-0,053;-0,071;-0,026;-0,059;-0,056;-0,077;-0,033;-0,049;-0,110;-0,108;
2023-08-22;-0,087;-0,075;-0,085;-0,052;-0,034;-0,046;;-0,054;-0,073;-0,028;-0,060;-0,056;-0,072;-0,033;-0,049;-0,106;-0,105;
2023-08-23;-0,084;-0,073;-0,083;-0,052;-0,029;-0,044;;-0,052;-0,069;-0,023;-0,055;-0,054;-0,066;-0,032;-0,046;-0,106;-0,104;
2023-08-24;-0,078;-0,066;-0,083;-0,052;-0,031;-0,044;;-0,052;-0,070;-0,026;-0,059;-0,054;-0,065;-0,032;-0,046;-0,108;-0,107;
2023-08-25;-0,078;-0,067;-0,082;-0,052;-0,027;-0,045;;-0,047;-0,066;-0,021;-0,052;-0,055;-0,069;-0,032;-0,046;-0,108;-0,106;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,065;-0,077;-0,052;-0,022;-0,043;;-0,047;-0,063;-0,016;-0,047;-0,054;-0,066;-0,032;-0,046;-0,099;-0,098;
2023-08-30;-0,080;-0,070;-0,079;-0,051;-0,026;-0,043;;-0,052;-0,067;-0,020;-0,050;-0,054;-0,068;-0,032;-0,045;-0,100;-0,099;
2023-08-31;-0,078;-0,068;-0,077;-0,051;-0,022;-0,042;;-0,050;-0,062;-0,015;-0,042;-0,053;-0,058;-0,032;-0,044;-0,099;-0,097;
2023-09-01;-0,073;-0,063;-0,077;-0,050;-0,018;-0,043;;-0,047;-0,057;-0,012;-0,039;-0,052;-0,054;-0,032;-0,044;-0,099;-0,098;
2023-09-04;-0,069;-0,060;-0,078;-0,050;;;;;;;;-0,053;-0,051;-0,032;-0,045;-0,097;-0,096;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,062;-0,080;-0,050;-0,019;-0,045;;-0,047;-0,058;-0,013;-0,039;-0,053;-0,046;-0,032;-0,046;-0,095;-0,095;
2023-09-07;-0,074;-0,065;-0,080;-0,050;-0,020;-0,044;;-0,046;-0,059;-0,015;-0,042;-0,053;-0,047;-0,032;-0,046;-0,100;-0,100;
2023-09-08;-0,076;-0,067;-0,080;-0,049;-0,022;-0,044;;-0,046;-0,061;-0,016;-0,045;-0,053;-0,055;-0,032;-0,046;-0,102;-0,102;
2023-09-11;-0,075;-0,067;-0,079;-0,049;-0,020;-0,044;;-0,045;-0,059;-0,015;-0,045;-0,053;-0,052;-0,031;-0,046;-0,100;-0,100;
2023-09-12;-0,073;-0,065;-0,078;-0,049;-0,020;-0,044;;-0,044;-0,059;-0,016;-0,046;-0,052;-0,048;-0,031;-0,046;-0,103;-0,103;
2023-09-13;-0,073;-0,065;-0,078;-0,049;-0,020;-0,045;;-0,044;-0,060;-0,016;-0,047;-0,053;-0,049;-0,031;-0,046;-0,106;-0,105;
2023-09-14;-0,068;-0,060;-0,074;-0,049;-0,015;-0,044;;-0,039;-0,054;-0,011;-0,042;-0,052;-0,042;-0,031;-0,045;-0,100;-0,099;
2023-09-15;-0,066;-0,058;-0,072;-0,048;-0,017;-0,045;;-0,040;-0,056;-0,013;-0,045;-0,052;-0,039;-0,031;-0,045;-0,099;-0,098;
2023-09-18;-0,069;-0,061;-0,076;-0,048;-0,017;-0,045;;-0,039;-0,056;-0,013;-0,046;-0,052;;-0,031;-0,046;-0,101;-0,101;
2023-09-19;-0,072;-0,064;-0,078;-0,048;-0,020;-0,045;;-0,042;-0,058;-0,016;-0,050;-0,053;-0,040;-0,031;-0,046;-0,103;-0,103;
2023-09-20;-0,076;-0,069;-0,075;-0,048;-0,025;-0,045;;-0,044;-0,060;-0,020;-0,053;-0,052;-0,047;-0,031;-0,046;-0,097;-0,097;
2023-09-21;-0,077;-0,070;-0,078;-0,048;-0,027;-0,046;;-0,043;-0,061;-0,022;-0,057;-0,053;-0,046;-0,031;-0,046;-0,102;-0,101;
2023-09-22;-0,077;-0,070;-0,083;-0,048;-0,030;-0,046;;-0,047;-0,064;-0,026;-0,061;-0,052;-0,052;-0,031;-0,046;-0,105;-0,104;
2023-09-25;-0,082;-0,075;-0,091;-0,048;-0,033;-0,046;;-0,051;-0,067;-0,029;-0,066;-0,052;-0,055;-0,031;-0,047;-0,106;-0,106;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,082;-0,099;-0,048;-0,040;-0,048;;-0,058;-0,075;-0,037;-0,073;-0,052;-0,060;-0,031;-0,046;-0,112;-0,113;
2023-09-28;-0,093;-0,086;-0,097;-0,048;-0,040;-0,049;;-0,058;-0,073;-0,036;-0,072;-0,053;-0,065;-0,031;-0,049;-0,110;-0,111;
2023-09-29;-0,093;-0,085;-0,098;-0,047;-0,043;-0,047;;-0,063;-0,078;-0,040;-0,074;-0,052;-0,071;-0,031;-0,046;-0,106;-0,106;
2023-10-02;;;-0,099;-0,047;-0,039;-0,048;;-0,060;-0,075;-0,036;-0,073;-0,052;-0,068;-0,030;-0,047;-0,108;-0,109;
2023-10-03;-0,090;-0,082;-0,102;-0,047;-0,043;-0,050;;-0,061;-0,079;-0,040;-0,080;-0,052;-0,070;-0,030;-0,048;-0,113;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,087;-0,094;-0,047;-0,039;-0,047;;-0,058;-0,075;-0,035;-0,072;-0,050;-0,071;-0,030;-0,045;-0,100;-0,101;
2023-10-11;-0,089;-0,081;-0,092;-0,047;-0,037;-0,046;;-0,058;-0,075;-0,033;-0,068;-0,050;-0,072;-0,030;-0,043;-0,099;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,085;-0,078;-0,095;-0,047;-0,037;-0,047;;-0,055;-0,076;-0,034;-0,070;-0,050;-0,066;-0,030;-0,044;-0,102;-0,104;
2023-10-16;-0,092;-0,085;-0,097;-0,046;-0,038;-0,048;;-0,056;-0,077;-0,035;-0,071;-0,050;-0,078;-0,030;-0,045;-0,102;-0,104;
2023-10-17;-0,090;-0,083;-0,097;-0,046;-0,038;-0,050;;-0,055;-0,076;-0,035;-0,070;-0,051;-0,074;-0,030;-0,046;-0,106;-0,109;
2023-10-18;-0,089;-0,082;-0,099;-0,046;-0,039;-0,051;;-0,054;-0,077;-0,036;-0,072;-0,051;-0,070;-0,030;-0,046;-0,113;-0,116;
2023-10-19;-0,096;-0,089;-0,105;-0,046;-0,046;-0,051;;-0,061;-0,085;-0,042;-0,081;-0,051;-0,079;-0,030;-0,047;-0,117;-0,119;
2023-10-20;-0,098;-0,091;-0,111;-0,046;-0,050;-0,050;;-0,063;-0,089;-0,047;-0,091;-0,051;-0,081;-0,030;-0,046;-0,126;-0,127;
2023-10-23;-0,099;-0,092;-0,108;-0,046;-0,049;-0,050;;-0,063;-0,089;-0,046;-0,092;-0,051;-0,082;-0,029;-0,047;-0,128;-0,130;
2023-10-24;-0,094;-0,087;-0,105;-0,046;-0,044;-0,049;;-0,058;-0,085;-0,041;-0,085;-0,051;-0,079;-0,029;-0,045;-0,126;-0,127;
2023-10-25;-0,095;-0,088;-0,105;-0,046;-0,048;-0,050;;-0,058;-0,089;-0,045;-0,092;-0,051;-0,076;-0,029;-0,046;-0,127;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,094;-0,088;-0,110;-0,046;-0,053;-0,048;;-0,063;-0,091;-0,050;-0,095;-0,050;-0,076;-0,029;-0,045;-0,129;-0,130;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,095;-0,090;-0,105;-0,045;-0,046;-0,048;;-0,057;-0,085;-0,042;-0,086;-0,049;-0,080;-0,029;-0,043;-0,122;-0,123;
2023-11-01;-0,093;-0,088;-0,101;-0,045;-0,040;-0,046;;-0,052;-0,080;-0,036;-0,084;-0,048;-0,065;-0,029;-0,043;-0,123;-0,124;
2023-11-02;-0,089;-0,084;-0,095;-0,045;-0,036;-0,045;;-0,051;-0,077;-0,031;-0,078;-0,048;-0,064;-0,029;-0,042;-0,113;-0,113;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,082;-0,076;-0,099;-0,045;-0,038;-0,044;;-0,057;-0,080;-0,034;-0,079;-0,047;-0,064;-0,029;-0,041;-0,110;-0,110;
2023-11-07;-0,083;-0,078;-0,100;-0,045;-0,037;-0,044;;-0,057;-0,080;-0,033;-0,078;-0,047;-0,070;-0,029;-0,040;-0,112;-0,111;
2023-11-08;-0,086;-0,081;-0,099;-0,044;-0,038;-0,043;;-0,059;-0,083;-0,034;-0,082;-0,047;-0,077;-0,029;-0,040;-0,112;-0,111;
2023-11-09;-0,089;-0,084;-0,096;-0,044;-0,041;-0,044;;-0,062;-0,086;-0,037;-0,085;-0,047;-0,074;-0,029;-0,041;-0,106;-0,104;
2023-11-10;-0,089;-0,084;-0,099;-0,044;-0,035;-0,044;;-0,057;-0,080;-0,031;-0,080;-0,048;-0,073;-0,028;-0,042;-0,110;-0,110;
2023-11-13;-0,090;-0,086;-0,098;-0,044;-0,038;-0,044;;-0,058;-0,082;-0,033;-0,082;-0,048;-0,076;-0,028;-0,042;-0,110;-0,109;
2023-11-14;-0,096;-0,091;-0,095;-0,044;-0,038;-0,041;;-0,062;-0,081;-0,032;-0,074;-0,046;-0,080;-0,028;-0,039;-0,096;-0,095;
2023-11-15;-0,090;-0,085;-0,097;-0,044;-0,040;-0,041;;-0,067;-0,085;-0,035;-0,075;-0,046;-0,079;-0,028;-0,039;-0,093;-0,092;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,088;-0,093;-0,043;-0,038;-0,040;;-0,066;-0,084;-0,032;-0,076;-0,045;-0,070;-0,028;-0,037;-0,092;-0,091;
2023-11-20;-0,092;-0,087;-0,094;-0,043;-0,038;-0,040;;-0,068;-0,085;-0,032;-0,074;-0,045;-0,074;-0,028;-0,037;-0,090;-0,089;
2023-11-21;-0,092;-0,088;-0,096;-0,043;-0,040;-0,040;;-0,069;-0,089;-0,035;-0,078;-0,044;-0,074;-0,028;-0,036;-0,092;-0,091;
2023-11-22;-0,089;-0,085;-0,092;-0,043;-0,035;-0,040;;-0,064;-0,083;-0,030;-0,074;-0,045;-0,073;-0,028;-0,037;-0,089;-0,088;
2023-11-23;-0,089;-0,085;-0,091;-0,043;;;;;;;;-0,045;;-0,028;-0,037;-0,087;-0,086;
2023-11-24;-0,094;-0,090;-0,090;-0,043;-0,037;-0,040;;-0,065;-0,084;-0,032;-0,076;-0,044;-0,074;-0,028;-0,037;-0,087;-0,085;
2023-11-27;-0,094;-0,090;-0,091;-0,043;-0,038;-0,039;;-0,065;-0,084;-0,032;-0,077;-0,044;-0,074;-0,027;-0,036;-0,087;-0,085;
2023-11-28;-0,094;-0,090;-0,094;-0,043;-0,041;-0,038;;-0,069;-0,087;-0,035;-0,079;-0,043;-0,076;-0,027;-0,035;-0,089;-0,088;
2023-11-29;-0,096;-0,092;-0,093;-0,043;-0,041;-0,036;;-0,070;-0,087;-0,034;-0,074;-0,042;-0,077;-0,027;-0,033;-0,086;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,089;-0,088;-0,042;-0,033;-0,034;;-0,061;-0,076;-0,026;-0,063;-0,041;-0,071;-0,027;-0,032;-0,082;-0,081;
2023-12-04;-0,093;-0,089;-0,087;-0,042;-0,034;-0,034;;-0,060;-0,076;-0,027;-0,065;-0,039;-0,073;-0,027;-0,030;-0,082;-0,081;
2023-12-05;-0,096;-0,091;-0,086;-0,042;-0,035;-0,033;;-0,061;-0,078;-0,027;-0,065;-0,039;-0,076;-0,027;-0,029;-0,078;-0,077;
2023-12-06;-0,096;-0,091;-0,085;-0,042;-0,036;-0,032;;-0,062;-0,078;-0,028;-0,066;-0,039;-0,069;-0,027;-0,028;-0,073;-0,072;
2023-12-07;-0,099;-0,095;-0,088;-0,042;-0,035;-0,032;;-0,063;-0,078;-0,027;-0,066;-0,038;-0,066;-0,027;-0,028;-0,074;-0,072;
2023-12-08;-0,095;-0,091;-0,083;-0,042;-0,032;-0,034;;-0,061;-0,074;-0,024;-0,065;-0,039;-0,072;-0,027;-0,029;-0,071;-0,070;
2023-12-11;-0,094;-0,090;-0,080;-0,042;-0,028;-0,033;;-0,055;-0,069;-0,020;-0,061;-0,039;-0,070;-0,027;-0,028;-0,066;-0,066;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,092;-0,082;-0,041;-0,025;-0,030;;-0,054;-0,065;-0,017;-0,057;-0,038;-0,069;-0,026;-0,026;-0,071;-0,070;
2023-12-14;-0,097;-0,094;-0,081;-0,041;-0,031;-0,028;;-0,064;-0,069;-0,022;-0,053;-0,036;-0,075;-0,026;-0,025;-0,059;-0,057;
2023-12-15;-0,091;-0,088;-0,081;-0,040;-0,028;-0,028;;-0,065;-0,069;-0,020;-0,048;-0,035;-0,070;-0,026;-0,023;-0,055;-0,054;
2023-12-18;-0,094;-0,093;-0,085;-0,040;-0,030;-0,028;;-0,066;-0,072;-0,022;-0,054;-0,035;-0,079;-0,026;-0,023;-0,058;-0,056;
2023-12-19;-0,097;-0,095;-0,083;-0,040;-0,030;-0,028;;-0,066;-0,071;-0,021;-0,051;-0,035;-0,080;-0,026;-0,021;-0,056;-0,053;
2023-12-20;-0,097;-0,097;-0,083;-0,040;-0,034;-0,027;;-0,071;-0,076;-0,026;-0,057;-0,034;-0,076;-0,026;-0,020;-0,055;-0,053;
2023-12-21;-0,098;-0,097;-0,085;-0,040;-0,032;-0,027;;-0,069;-0,074;-0,024;-0,052;-0,034;-0,078;-0,026;-0,021;-0,058;-0,056;
2023-12-22;-0,103;-0,101;-0,087;-0,040;-0,035;-0,026;;-0,071;-0,076;-0,027;-0,055;-0,034;-0,081;-0,026;-0,021;-0,057;-0,055;
2023-12-27;-0,100;-0,098;-0,087;-0,039;-0,036;-0,025;;-0,074;-0,077;-0,028;-0,055;-0,034;-0,080;-0,026;-0,020;-0,054;-0,052;
2023-12-28;-0,093;-0,091;-0,086;-0,039;-0,033;-0,026;;-0,071;-0,075;-0,026;-0,051;-0,034;-0,075;-0,026;-0,021;-0,054;-0,052;
2023-12-29;-0,087;-0,085;-0,081;-0,039;-0,029;-0,026;;-0,066;-0,071;-0,021;-0,048;-0,034;-0,069;-0,026;-0,021;-0,053;-0,051;
2024-01-02;-0,086;-0,084;-0,081;-0,039;-0,027;-0,027;;-0,060;-0,067;-0,020;-0,049;-0,034;;-0,025;-0,021;-0,054;-0,052;
2024-01-03;-0,087;-0,086;-0,082;-0,039;-0,027;-0,028;;-0,056;-0,068;-0,020;-0,055;-0,034;;-0,025;-0,021;-0,062;-0,061;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,091;-0,081;-0,039;-0,030;-0,030;;-0,059;-0,072;-0,024;-0,061;-0,035;-0,069;-0,025;-0,024;-0,065;-0,064;
2024-01-08;-0,094;-0,092;-0,078;-0,038;-0,025;-0,029;;-0,055;-0,066;-0,018;-0,057;-0,035;;-0,025;-0,024;-0,061;-0,060;
2024-01-09;-0,093;-0,092;-0,079;-0,038;-0,024;-0,029;;-0,053;-0,065;-0,017;-0,055;-0,035;-0,063;-0,025;-0,024;-0,064;-0,062;
2024-01-10;-0,098;-0,095;-0,080;-0,038;-0,025;-0,029;;-0,055;-0,066;-0,017;-0,055;-0,035;-0,063;-0,025;-0,025;-0,064;-0,062;
2024-01-11;-0,092;-0,090;-0,081;-0,038;-0,022;-0,028;;-0,052;-0,063;-0,014;-0,053;-0,035;-0,053;-0,025;-0,024;-0,066;-0,065;
2024-01-12;-0,093;-0,091;-0,078;-0,037;-0,022;-0,027;;-0,051;-0,064;-0,014;-0,053;-0,034;-0,049;-0,025;-0,023;-0,061;-0,059;
2024-01-15;-0,091;-0,089;-0,079;-0,037;;;;;;;;-0,034;-0,045;-0,025;-0,023;-0,066;-0,065;
2024-01-16;-0,093;-0,091;-0,078;-0,037;-0,018;-0,028;;-0,046;-0,060;-0,010;-0,052;-0,034;-0,047;-0,025;-0,023;-0,069;-0,067;
2024-01-17;-0,100;-0,097;-0,080;-0,037;-0,019;-0,030;;-0,044;-0,060;-0,011;-0,057;-0,035;-0,049;-0,025;-0,025;-0,074;-0,073;
2024-01-18;-0,100;-0,096;-0,078;-0,037;-0,016;-0,030;;-0,043;-0,057;-0,008;-0,054;-0,036;-0,049;-0,025;-0,026;-0,073;-0,071;
2024-01-19;-0,095;-0,092;-0,078;-0,037;-0,011;-0,030;;-0,041;-0,055;-0,004;-0,052;-0,036;-0,046;-0,025;-0,026;-0,075;-0,074;
2024-01-22;-0,099;-0,096;-0,075;-0,036;-0,011;-0,029;;-0,041;-0,053;-0,002;-0,049;-0,035;-0,040;-0,024;-0,025;-0,070;-0,069;
2024-01-23;-0,095;-0,091;-0,077;-0,036;-0,009;-0,030;;-0,038;-0,052;0,000;-0,045;-0,036;-0,040;-0,024;-0,026;-0,068;-0,068;
