
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,053;-0,111;-0,221;-0,070;-0,066;0,006;-0,039;-0,130;-0,076;-0,058;0,011;-0,076;-0,083;-0,125;-0,157;-0,160;-0,197;
2023-05-19;-0,049;-0,103;-0,207;-0,059;-0,056;0,013;-0,033;-0,124;-0,076;-0,058;0,016;-0,075;-0,082;-0,121;-0,150;-0,154;-0,192;
2023-05-22;-0,051;-0,105;-0,206;-0,061;-0,058;0,011;-0,034;-0,121;-0,076;-0,058;0,016;-0,075;-0,082;-0,120;-0,150;-0,153;-0,189;
2023-05-23;-0,046;-0,105;-0,205;-0,059;-0,059;0,007;-0,038;-0,124;-0,077;-0,058;0,012;-0,076;-0,083;-0,122;-0,152;-0,155;-0,189;
2023-05-24;-0,059;-0,115;-0,213;-0,066;-0,063;-0,003;-0,047;-0,127;-0,077;-0,058;-0,001;-0,076;-0,084;-0,124;-0,154;-0,158;-0,188;
2023-05-25;-0,062;-0,115;-0,203;-0,061;-0,058;-0,006;-0,049;-0,125;-0,077;-0,058;-0,001;-0,076;-0,083;-0,121;-0,151;-0,154;-0,187;
2023-05-26;;;-0,198;-0,057;-0,054;;;-0,120;;;;;;;;;;
2023-05-29;-0,063;-0,114;;;;-0,002;-0,044;;-0,077;-0,058;0,003;-0,075;-0,081;-0,118;-0,146;-0,149;-0,182;
2023-05-30;-0,062;-0,111;-0,189;-0,051;-0,049;-0,005;-0,043;-0,117;-0,077;-0,057;0,004;-0,075;-0,081;-0,117;-0,146;-0,149;-0,182;
2023-05-31;-0,065;-0,115;-0,193;-0,056;-0,055;-0,004;-0,044;-0,120;-0,080;-0,057;0,008;-0,075;-0,081;-0,120;-0,149;-0,152;-0,185;
2023-06-01;-0,069;-0,117;-0,192;-0,057;-0,055;-0,001;-0,043;-0,118;-0,081;-0,058;0,011;-0,074;-0,080;-0,117;-0,146;-0,149;-0,184;
2023-06-02;-0,055;-0,106;-0,193;-0,052;-0,052;0,005;-0,037;-0,110;-0,082;-0,059;0,018;-0,073;-0,079;-0,114;-0,142;-0,145;-0,178;
2023-06-05;-0,058;-0,103;-0,186;-0,044;-0,044;0,005;-0,035;-0,109;-0,082;-0,059;0,018;-0,073;-0,079;-0,112;-0,139;-0,142;-0,174;
2023-06-07;-0,058;-0,100;-0,187;-0,046;-0,045;0,007;-0,034;-0,103;-0,082;-0,059;0,018;-0,073;-0,079;-0,112;-0,139;-0,142;-0,169;
2023-06-08;-0,064;-0,104;-0,195;-0,047;-0,048;0,002;-0,038;-0,108;-0,082;-0,059;0,013;-0,073;-0,079;-0,112;-0,139;-0,142;-0,172;
2023-06-09;-0,062;-0,103;-0,188;-0,044;-0,046;0,001;-0,039;-0,108;-0,082;-0,058;0,013;-0,073;-0,078;-0,112;-0,138;-0,142;-0,168;
2023-06-12;-0,062;-0,104;-0,188;-0,045;-0,046;0,004;-0,038;-0,106;-0,082;-0,058;0,017;-0,072;-0,078;-0,110;-0,137;-0,140;-0,168;
2023-06-13;-0,061;-0,100;-0,185;-0,043;-0,043;0,009;-0,034;-0,107;-0,082;-0,058;0,022;-0,072;-0,078;-0,110;-0,136;-0,140;-0,168;
2023-06-14;-0,062;-0,100;-0,187;-0,046;-0,045;0,009;-0,036;-0,104;-0,082;-0,058;0,021;-0,073;-0,078;-0,110;-0,137;-0,140;-0,169;
2023-06-15;-0,067;-0,104;-0,186;-0,045;-0,043;0,005;-0,039;-0,104;-0,082;-0,058;0,017;-0,073;-0,078;-0,110;-0,135;-0,139;-0,167;
2023-06-16;-0,066;-0,102;-0,182;-0,042;-0,040;0,003;-0,039;-0,103;-0,081;-0,058;0,016;-0,074;-0,079;-0,109;-0,135;-0,138;-0,164;
2023-06-19;-0,074;-0,107;;;;-0,002;-0,046;;-0,081;-0,058;0,006;-0,074;-0,079;-0,109;-0,134;-0,138;-0,163;
2023-06-20;-0,078;-0,109;-0,179;-0,039;-0,037;-0,004;-0,048;-0,102;-0,081;-0,058;0,001;-0,073;-0,078;-0,109;-0,134;-0,138;-0,163;
2023-06-21;-0,087;-0,115;-0,185;-0,042;-0,042;-0,008;-0,054;-0,108;-0,082;-0,058;-0,005;-0,075;-0,080;-0,113;-0,140;-0,143;-0,172;
2023-06-22;-0,090;-0,119;-0,190;-0,046;-0,045;-0,010;-0,056;-0,108;-0,082;-0,058;-0,007;-0,076;-0,082;-0,115;-0,141;-0,145;-0,174;
2023-06-26;-0,093;-0,118;-0,188;-0,045;-0,046;-0,013;-0,058;-0,110;-0,082;-0,057;-0,011;-0,076;-0,082;-0,117;-0,144;-0,148;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,114;-0,184;-0,040;-0,041;-0,005;-0,052;-0,102;-0,085;-0,058;-0,005;-0,074;-0,080;-0,112;-0,137;-0,141;-0,172;
2023-06-29;-0,084;-0,109;-0,179;-0,034;-0,036;-0,003;-0,052;-0,099;-0,085;-0,058;-0,001;-0,074;-0,079;-0,110;-0,134;-0,138;-0,172;
2023-06-30;-0,081;-0,105;-0,178;-0,033;-0,034;0,001;-0,048;-0,098;-0,085;-0,058;-0,005;-0,073;-0,078;-0,108;-0,132;-0,135;-0,173;
2023-07-03;-0,086;-0,108;-0,175;-0,031;-0,033;-0,006;-0,056;-0,095;-0,084;-0,058;-0,017;-0,073;-0,078;-0,107;-0,130;-0,134;-0,165;
2023-07-04;-0,080;-0,106;;;;-0,004;-0,052;;-0,084;-0,058;-0,013;-0,073;-0,078;-0,107;-0,132;-0,135;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,115;-0,178;-0,033;-0,035;-0,016;-0,064;-0,099;-0,084;-0,057;-0,026;-0,075;-0,080;-0,110;-0,135;-0,138;-0,168;
2023-07-07;-0,087;-0,115;-0,177;-0,033;-0,036;-0,012;-0,062;-0,101;-0,084;-0,057;-0,022;-0,075;-0,080;-0,112;-0,138;-0,141;-0,176;
2023-07-10;-0,090;-0,117;-0,183;-0,035;-0,039;-0,015;-0,065;-0,104;-0,084;-0,057;-0,026;-0,076;-0,081;-0,113;-0,138;-0,141;-0,176;
2023-07-11;-0,088;-0,116;-0,184;-0,039;-0,044;-0,015;-0,066;-0,105;-0,084;-0,057;-0,026;-0,077;-0,082;-0,114;-0,139;-0,143;-0,176;
2023-07-12;-0,083;-0,112;-0,181;-0,043;-0,046;-0,010;-0,062;-0,111;-0,084;-0,057;-0,019;-0,077;-0,082;-0,116;-0,143;-0,146;-0,183;
2023-07-13;-0,084;-0,111;-0,184;-0,051;-0,051;-0,019;-0,065;-0,113;-0,083;-0,057;-0,026;-0,076;-0,082;-0,118;-0,146;-0,149;-0,185;
2023-07-14;-0,094;-0,114;-0,185;-0,049;-0,048;-0,017;-0,066;-0,113;-0,083;-0,057;-0,030;-0,076;-0,082;-0,117;-0,145;-0,148;-0,180;
2023-07-17;-0,097;-0,117;-0,188;-0,049;-0,048;-0,020;-0,070;-0,112;-0,082;-0,057;-0,037;-0,076;-0,081;-0,116;-0,144;-0,147;-0,178;
2023-07-18;-0,095;-0,114;-0,188;-0,047;-0,049;-0,018;-0,068;-0,110;-0,083;-0,056;-0,035;-0,074;-0,080;-0,115;-0,143;-0,146;-0,183;
2023-07-19;-0,089;-0,112;-0,183;-0,042;-0,047;-0,015;-0,067;-0,106;-0,083;-0,056;-0,032;-0,073;-0,079;-0,114;-0,142;-0,145;-0,181;
2023-07-20;-0,093;-0,114;-0,183;-0,042;-0,047;-0,019;-0,067;-0,103;-0,083;-0,056;-0,034;-0,074;-0,080;-0,114;-0,142;-0,145;-0,179;
2023-07-21;-0,095;-0,114;-0,184;-0,037;-0,042;-0,020;-0,066;-0,100;-0,083;-0,056;-0,036;-0,074;-0,079;-0,113;-0,140;-0,143;-0,177;
2023-07-24;-0,092;-0,111;-0,184;-0,035;-0,041;-0,018;-0,065;-0,098;-0,083;-0,056;-0,037;-0,073;-0,078;-0,112;-0,138;-0,142;-0,178;
2023-07-25;-0,091;-0,107;-0,180;-0,033;-0,038;-0,012;-0,061;-0,100;-0,083;-0,056;-0,029;-0,073;-0,078;-0,111;-0,137;-0,140;-0,172;
2023-07-26;-0,092;-0,110;-0,179;-0,034;-0,039;-0,016;-0,064;-0,097;-0,083;-0,056;-0,032;-0,073;-0,078;-0,110;-0,136;-0,140;-0,169;
2023-07-27;-0,088;-0,104;-0,171;-0,030;-0,033;-0,013;-0,062;-0,091;-0,082;-0,056;-0,030;-0,072;-0,077;-0,109;-0,135;-0,138;-0,166;
2023-07-28;-0,089;-0,106;-0,172;-0,031;-0,035;-0,012;-0,061;-0,088;-0,082;-0,056;-0,030;-0,071;-0,076;-0,107;-0,132;-0,136;-0,162;
2023-07-31;-0,090;-0,106;-0,173;-0,032;-0,036;-0,013;-0,062;-0,088;-0,082;-0,055;-0,030;-0,071;-0,076;-0,107;-0,132;-0,135;-0,160;
2023-08-01;-0,093;-0,108;-0,170;-0,029;-0,034;-0,015;-0,063;-0,087;-0,082;-0,056;-0,031;-0,071;-0,076;-0,106;-0,131;-0,135;-0,158;
2023-08-02;-0,098;-0,113;-0,172;-0,028;-0,035;-0,019;-0,066;-0,088;-0,082;-0,056;-0,036;-0,072;-0,077;-0,108;-0,133;-0,136;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,099;-0,118;-0,181;-0,035;-0,039;-0,019;-0,068;-0,091;-0,082;-0,056;-0,035;-0,074;-0,080;-0,114;-0,141;-0,144;-0,170;
2023-08-07;-0,101;-0,118;-0,182;-0,034;-0,039;-0,022;-0,069;-0,087;-0,083;-0,057;-0,038;-0,074;-0,079;-0,112;-0,138;-0,141;-0,168;
2023-08-08;-0,102;-0,119;-0,181;-0,033;-0,036;-0,024;-0,069;-0,084;-0,083;-0,056;-0,039;-0,073;-0,078;-0,111;-0,137;-0,140;-0,168;
2023-08-09;-0,100;-0,116;-0,182;-0,033;-0,036;-0,024;-0,069;-0,087;-0,083;-0,057;-0,039;-0,074;-0,079;-0,112;-0,139;-0,142;-0,168;
2023-08-10;-0,096;-0,112;-0,182;-0,034;-0,036;-0,022;-0,065;-0,085;-0,084;-0,057;-0,035;-0,074;-0,079;-0,113;-0,139;-0,143;-0,172;
2023-08-11;-0,099;-0,117;-0,182;-0,030;-0,033;-0,026;-0,070;-0,082;-0,084;-0,057;-0,039;-0,074;-0,079;-0,111;-0,136;-0,140;-0,168;
2023-08-14;-0,101;-0,118;-0,180;-0,029;-0,032;-0,025;-0,070;-0,084;-0,084;-0,057;-0,038;-0,074;-0,079;-0,110;-0,136;-0,139;-0,173;
2023-08-15;-0,104;-0,121;-0,181;-0,032;-0,035;-0,030;-0,075;-0,085;-0,084;-0,057;-0,044;-0,075;-0,080;-0,114;-0,140;-0,143;-0,176;
2023-08-16;-0,105;-0,122;-0,183;-0,032;-0,036;-0,034;-0,077;-0,086;-0,084;-0,057;-0,046;-0,075;-0,080;-0,113;-0,140;-0,143;-0,175;
2023-08-17;-0,113;-0,127;-0,183;-0,033;-0,037;-0,041;-0,083;-0,089;-0,084;-0,057;-0,056;-0,076;-0,081;-0,116;-0,143;-0,146;-0,176;
2023-08-18;-0,119;-0,133;-0,187;-0,035;-0,040;-0,043;-0,083;-0,089;-0,085;-0,057;-0,058;-0,075;-0,081;-0,115;-0,142;-0,145;-0,176;
2023-08-21;-0,120;-0,132;-0,182;-0,034;-0,039;-0,048;-0,088;-0,091;-0,084;-0,056;-0,062;-0,076;-0,081;-0,115;-0,142;-0,145;-0,179;
2023-08-22;-0,120;-0,131;-0,179;-0,034;-0,040;-0,044;-0,086;-0,091;-0,084;-0,056;-0,062;-0,076;-0,081;-0,115;-0,142;-0,145;-0,176;
2023-08-23;-0,116;-0,131;-0,177;-0,035;-0,039;-0,042;-0,083;-0,087;-0,084;-0,056;-0,061;-0,074;-0,079;-0,112;-0,138;-0,142;-0,174;
2023-08-24;-0,116;-0,129;-0,174;-0,029;-0,034;-0,047;-0,085;-0,087;-0,084;-0,056;-0,068;-0,074;-0,080;-0,113;-0,140;-0,144;-0,167;
2023-08-25;-0,116;-0,130;-0,179;-0,031;-0,036;-0,047;-0,086;-0,085;-0,084;-0,056;-0,069;-0,074;-0,079;-0,111;-0,137;-0,141;-0,168;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,125;-0,174;-0,027;-0,032;-0,039;-0,078;-0,083;-0,084;-0,055;-0,059;-0,072;-0,077;-0,108;-0,132;-0,136;-0,165;
2023-08-30;-0,109;-0,123;-0,174;-0,028;-0,034;-0,039;-0,078;-0,083;-0,083;-0,054;-0,060;-0,073;-0,078;-0,109;-0,135;-0,138;-0,170;
2023-08-31;-0,106;-0,121;-0,167;-0,023;-0,031;-0,037;-0,076;-0,079;-0,083;-0,054;-0,058;-0,072;-0,076;-0,107;-0,132;-0,135;-0,168;
2023-09-01;-0,106;-0,122;-0,163;-0,021;-0,029;-0,039;-0,077;-0,075;-0,083;-0,053;-0,058;-0,071;-0,076;-0,105;-0,130;-0,133;-0,163;
2023-09-04;-0,101;-0,120;;;;;;;;;;-0,071;-0,076;-0,105;-0,129;-0,132;-0,159;
2023-09-05;-0,108;-0,120;-0,161;-0,020;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,040;-0,073;-0,077;-0,083;-0,053;-0,057;-0,071;-0,076;-0,105;-0,129;-0,132;-0,160;
2023-09-07;-0,112;-0,125;-0,164;-0,023;-0,030;-0,047;-0,077;-0,078;-0,082;-0,053;-0,066;-0,072;-0,077;-0,107;-0,131;-0,134;-0,164;
2023-09-08;-0,112;-0,127;-0,165;-0,026;-0,033;-0,049;-0,080;-0,079;-0,082;-0,053;-0,066;-0,072;-0,077;-0,108;-0,133;-0,136;-0,165;
2023-09-11;-0,110;-0,125;-0,165;-0,026;-0,033;-0,049;-0,080;-0,077;-0,082;-0,053;-0,067;-0,072;-0,077;-0,107;-0,131;-0,135;-0,164;
2023-09-12;-0,113;-0,126;-0,164;-0,026;-0,032;-0,055;-0,086;-0,075;-0,082;-0,053;-0,076;-0,072;-0,077;-0,107;-0,132;-0,135;-0,163;
2023-09-13;-0,117;-0,129;-0,166;-0,026;-0,032;-0,058;-0,089;-0,073;-0,083;-0,053;-0,082;-0,072;-0,077;-0,108;-0,132;-0,136;-0,163;
2023-09-14;-0,111;-0,126;-0,162;-0,023;-0,029;-0,053;-0,084;-0,066;-0,082;-0,052;-0,077;-0,070;-0,075;-0,104;-0,127;-0,131;-0,157;
2023-09-15;-0,109;-0,123;-0,162;-0,023;-0,028;-0,052;-0,083;-0,065;-0,082;-0,052;-0,076;-0,071;-0,076;-0,105;-0,129;-0,132;-0,155;
2023-09-18;-0,115;-0,126;-0,164;-0,024;-0,028;-0,052;-0,085;-0,066;-0,082;-0,052;-0,080;-0,072;-0,076;-0,105;-0,129;-0,132;-0,158;
2023-09-19;-0,120;-0,127;-0,168;-0,029;-0,034;-0,057;-0,089;-0,067;-0,082;-0,052;-0,088;-0,072;-0,077;-0,107;-0,132;-0,135;-0,161;
2023-09-20;-0,116;-0,122;-0,168;-0,030;-0,035;-0,052;-0,084;-0,069;-0,082;-0,052;-0,079;-0,072;-0,077;-0,108;-0,133;-0,137;-0,166;
2023-09-21;-0,117;-0,123;-0,174;-0,032;-0,038;-0,057;-0,089;-0,076;-0,081;-0,052;-0,084;-0,073;-0,078;-0,110;-0,136;-0,139;-0,167;
2023-09-22;-0,122;-0,127;-0,174;-0,038;-0,043;-0,062;-0,092;-0,077;-0,081;-0,052;-0,087;-0,074;-0,079;-0,112;-0,138;-0,142;-0,167;
2023-09-25;-0,127;-0,131;-0,181;-0,041;-0,048;-0,066;-0,094;-0,082;-0,079;-0,051;-0,091;-0,074;-0,080;-0,114;-0,141;-0,144;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,136;-0,187;-0,046;-0,053;-0,069;-0,098;-0,088;-0,080;-0,051;-0,098;-0,075;-0,081;-0,118;-0,147;-0,150;-0,178;
2023-09-28;-0,134;-0,137;-0,188;-0,048;-0,055;-0,067;-0,097;-0,090;-0,080;-0,051;-0,093;-0,076;-0,082;-0,119;-0,147;-0,150;-0,182;
2023-09-29;-0,124;-0,129;-0,183;-0,047;-0,053;-0,061;-0,093;-0,092;-0,080;-0,051;-0,088;-0,075;-0,081;-0,119;-0,148;-0,151;-0,182;
2023-10-02;-0,125;-0,132;-0,182;-0,047;-0,054;-0,065;-0,096;-0,089;-0,080;-0,051;-0,092;-0,075;-0,081;-0,117;-0,145;-0,149;;
2023-10-03;-0,130;-0,135;-0,180;-0,046;-0,052;-0,070;-0,100;-0,093;-0,079;-0,051;-0,098;-0,076;-0,082;-0,120;-0,149;-0,152;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,127;-0,178;-0,046;-0,051;-0,062;-0,087;-0,091;-0,081;-0,050;-0,090;-0,073;-0,079;-0,115;-0,142;-0,146;-0,183;
2023-10-11;-0,119;-0,124;-0,177;-0,046;-0,050;-0,061;-0,087;-0,087;-0,081;-0,050;-0,092;-0,072;-0,078;-0,114;-0,141;-0,144;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,124;-0,175;-0,044;-0,049;-0,070;-0,093;-0,090;-0,081;-0,050;-0,107;-0,073;-0,078;-0,114;-0,141;-0,144;-0,175;
2023-10-16;-0,128;-0,126;-0,179;-0,044;-0,051;-0,070;-0,093;-0,091;-0,082;-0,050;-0,108;-0,073;-0,079;-0,114;-0,142;-0,145;-0,181;
2023-10-17;-0,138;-0,135;-0,187;-0,045;-0,053;-0,074;-0,096;-0,090;-0,082;-0,050;-0,113;-0,074;-0,079;-0,115;-0,142;-0,146;-0,180;
2023-10-18;-0,138;-0,136;-0,184;-0,045;-0,052;-0,082;-0,105;-0,092;-0,084;-0,050;-0,120;-0,074;-0,080;-0,117;-0,145;-0,148;-0,179;
2023-10-19;-0,145;-0,140;-0,188;-0,048;-0,054;-0,082;-0,107;-0,098;-0,083;-0,050;-0,119;-0,076;-0,082;-0,121;-0,150;-0,154;-0,185;
2023-10-20;-0,147;-0,147;-0,192;-0,054;-0,060;-0,089;-0,112;-0,103;-0,082;-0,049;-0,123;-0,077;-0,083;-0,125;-0,155;-0,159;-0,187;
2023-10-23;-0,153;-0,155;-0,193;-0,054;-0,060;-0,091;-0,112;-0,104;-0,082;-0,049;-0,123;-0,077;-0,084;-0,125;-0,155;-0,159;-0,188;
2023-10-24;-0,150;-0,152;-0,188;-0,054;-0,058;-0,084;-0,109;-0,098;-0,083;-0,049;-0,119;-0,076;-0,082;-0,122;-0,152;-0,155;-0,184;
2023-10-25;-0,156;-0,155;-0,191;-0,056;-0,060;;;;;;;-0,076;-0,083;-0,124;-0,154;-0,158;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,154;-0,200;-0,058;-0,064;-0,082;-0,107;-0,110;-0,082;-0,048;-0,121;-0,077;-0,084;-0,127;-0,158;-0,162;-0,184;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,146;-0,195;-0,055;-0,060;-0,072;-0,101;-0,100;-0,081;-0,048;-0,111;-0,075;-0,081;-0,122;-0,152;-0,156;-0,185;
2023-11-01;-0,137;-0,147;-0,188;-0,052;-0,057;-0,072;-0,100;-0,097;-0,081;-0,048;-0,113;-0,074;-0,080;-0,119;-0,148;-0,152;-0,183;
2023-11-02;-0,120;-0,134;-0,183;-0,049;-0,051;-0,062;-0,091;-0,096;-0,081;-0,048;-0,099;-0,072;-0,078;-0,115;-0,144;-0,147;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,134;-0,185;-0,052;-0,053;-0,059;-0,088;-0,094;-0,081;-0,047;-0,094;-0,072;-0,078;-0,116;-0,144;-0,148;-0,172;
2023-11-07;-0,116;-0,135;-0,182;-0,047;-0,050;-0,059;-0,089;-0,095;-0,080;-0,047;-0,092;-0,071;-0,077;-0,115;-0,144;-0,148;-0,173;
2023-11-08;-0,117;-0,132;-0,180;-0,046;-0,049;-0,059;-0,089;-0,095;-0,080;-0,047;-0,089;-0,072;-0,078;-0,116;-0,145;-0,149;-0,176;
2023-11-09;-0,112;-0,128;-0,178;-0,050;-0,050;-0,052;-0,083;-0,095;-0,079;-0,046;-0,080;-0,072;-0,078;-0,117;-0,145;-0,149;-0,178;
2023-11-10;-0,118;-0,133;-0,178;-0,050;-0,052;-0,057;-0,089;-0,094;-0,079;-0,046;-0,086;-0,072;-0,078;-0,115;-0,143;-0,147;-0,179;
2023-11-13;-0,120;-0,134;-0,177;-0,049;-0,051;-0,057;-0,089;-0,096;-0,079;-0,046;-0,087;-0,072;-0,078;-0,116;-0,144;-0,148;-0,180;
2023-11-14;-0,101;-0,121;-0,175;-0,047;-0,050;-0,039;-0,072;-0,096;-0,079;-0,046;-0,061;-0,070;-0,076;-0,114;-0,142;-0,145;-0,185;
2023-11-15;-0,096;-0,116;-0,175;-0,046;-0,050;-0,037;-0,071;-0,095;-0,078;-0,046;-0,059;-0,070;-0,076;-0,113;-0,142;-0,145;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,114;-0,174;-0,047;-0,050;-0,036;-0,071;-0,094;-0,079;-0,046;-0,059;-0,069;-0,074;-0,112;-0,140;-0,143;-0,182;
2023-11-20;-0,092;-0,112;-0,174;-0,050;-0,052;-0,035;-0,069;-0,094;-0,079;-0,046;-0,055;-0,069;-0,074;-0,112;-0,139;-0,143;-0,181;
2023-11-21;-0,097;-0,115;-0,177;-0,051;-0,054;-0,036;-0,070;-0,093;-0,079;-0,046;-0,056;-0,069;-0,075;-0,113;-0,141;-0,145;-0,181;
2023-11-22;-0,094;-0,111;-0,173;-0,044;-0,048;-0,033;-0,068;-0,090;-0,079;-0,046;-0,053;-0,068;-0,074;-0,110;-0,137;-0,141;-0,179;
2023-11-23;-0,092;-0,109;;;;-0,031;-0,067;;-0,079;-0,045;-0,053;-0,068;-0,074;-0,110;-0,137;-0,141;-0,178;
2023-11-24;-0,092;-0,109;-0,175;-0,044;-0,048;-0,030;-0,066;-0,089;-0,080;-0,046;-0,051;-0,069;-0,074;-0,111;-0,138;-0,142;-0,184;
2023-11-27;;;;;;-0,030;-0,066;-0,091;-0,079;-0,045;-0,051;-0,068;-0,073;-0,111;-0,138;-0,142;-0,184;
2023-11-28;;;;;;-0,033;-0,070;-0,095;-0,079;-0,045;-0,056;-0,068;-0,074;-0,112;-0,141;-0,144;-0,184;
2023-11-29;-0,091;-0,108;-0,175;-0,045;-0,052;-0,029;-0,067;-0,093;-0,079;-0,045;-0,053;-0,067;-0,072;-0,111;-0,140;-0,143;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,106;-0,178;-0,038;-0,047;-0,026;-0,064;-0,089;-0,078;-0,044;-0,052;-0,065;-0,070;-0,107;-0,134;-0,138;-0,183;
2023-12-04;-0,092;-0,104;-0,181;-0,038;-0,047;-0,027;-0,065;-0,089;-0,077;-0,044;-0,056;-0,064;-0,069;-0,107;-0,134;-0,138;-0,183;
2023-12-05;-0,088;-0,102;-0,177;-0,038;-0,047;-0,022;-0,058;-0,090;-0,077;-0,044;-0,047;-0,063;-0,068;-0,106;-0,134;-0,138;-0,185;
2023-12-06;-0,083;-0,096;-0,173;-0,036;-0,046;-0,015;-0,052;-0,090;-0,076;-0,044;-0,039;-0,063;-0,068;-0,106;-0,133;-0,137;-0,185;
2023-12-07;;;;;;-0,015;-0,053;-0,092;-0,076;-0,044;-0,040;-0,063;-0,068;-0,105;-0,133;-0,137;-0,189;
2023-12-08;-0,079;-0,093;-0,167;-0,036;-0,044;-0,010;-0,049;-0,088;-0,076;-0,044;-0,036;-0,062;-0,067;-0,103;-0,130;-0,133;-0,184;
2023-12-11;-0,078;-0,090;-0,166;-0,033;-0,042;-0,005;-0,044;-0,084;-0,076;-0,044;-0,033;-0,061;-0,066;-0,100;-0,126;-0,130;-0,184;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,093;-0,164;-0,031;-0,040;-0,009;-0,047;-0,088;-0,076;-0,043;-0,039;-0,060;-0,065;-0,099;-0,125;-0,128;-0,185;
2023-12-14;-0,062;-0,082;-0,165;-0,029;-0,041;0,003;-0,037;-0,087;-0,075;-0,043;-0,019;-0,059;-0,064;-0,099;-0,126;-0,130;-0,186;
2023-12-15;-0,057;-0,078;-0,163;-0,029;-0,040;0,006;-0,036;-0,088;-0,075;-0,043;-0,015;-0,058;-0,063;-0,097;-0,124;-0,127;-0,180;
2023-12-18;-0,061;-0,080;-0,167;-0,032;-0,043;0,002;-0,039;-0,090;-0,074;-0,042;-0,018;-0,058;-0,063;-0,099;-0,125;-0,129;-0,184;
2023-12-19;-0,056;-0,077;-0,164;-0,027;-0,041;0,005;-0,036;-0,091;-0,074;-0,042;-0,014;-0,057;-0,062;-0,098;-0,124;-0,128;-0,186;
2023-12-20;-0,057;-0,077;-0,163;-0,028;-0,042;0,006;-0,035;-0,091;-0,073;-0,042;-0,015;-0,057;-0,062;-0,099;-0,127;-0,130;-0,187;
2023-12-21;-0,060;-0,081;-0,168;-0,033;-0,046;0,003;-0,038;-0,092;-0,073;-0,042;-0,019;-0,057;-0,063;-0,099;-0,127;-0,130;-0,188;
2023-12-22;-0,056;-0,078;-0,168;-0,035;-0,049;0,003;-0,037;-0,097;-0,073;-0,042;-0,016;-0,058;-0,063;-0,100;-0,128;-0,132;-0,192;
2023-12-27;-0,055;-0,076;-0,166;-0,033;-0,047;0,004;-0,036;-0,096;-0,072;-0,041;-0,013;-0,057;-0,063;-0,100;-0,128;-0,132;-0,189;
2023-12-28;;;;;;0,005;-0,035;-0,093;-0,072;-0,041;-0,012;-0,057;-0,063;-0,099;-0,127;-0,130;-0,182;
2023-12-29;-0,051;-0,073;-0,162;-0,029;-0,042;0,005;-0,035;-0,089;-0,072;-0,041;-0,012;-0,057;-0,062;-0,097;-0,123;-0,127;-0,176;
2024-01-02;-0,055;-0,076;-0,165;-0,030;-0,041;0,002;-0,036;-0,084;-0,071;-0,040;-0,017;-0,057;-0,061;-0,096;-0,122;-0,126;-0,175;
2024-01-03;-0,066;-0,086;-0,166;-0,030;-0,042;-0,006;-0,043;-0,084;-0,071;-0,040;-0,027;-0,057;-0,062;-0,097;-0,124;-0,128;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,087;-0,167;-0,033;-0,045;-0,010;-0,046;-0,084;-0,071;-0,040;-0,031;-0,059;-0,064;-0,100;-0,128;-0,131;-0,182;
2024-01-08;-0,062;-0,084;-0,164;-0,033;-0,045;-0,004;-0,041;-0,081;-0,070;-0,040;-0,025;-0,058;-0,063;-0,097;-0,123;-0,127;-0,183;
2024-01-09;-0,062;-0,087;-0,162;-0,029;-0,041;-0,004;-0,043;-0,082;-0,070;-0,040;-0,024;-0,058;-0,063;-0,097;-0,123;-0,127;-0,183;
2024-01-10;-0,063;-0,087;-0,159;-0,030;-0,041;-0,006;-0,044;-0,083;-0,070;-0,040;-0,025;-0,058;-0,063;-0,098;-0,124;-0,127;-0,187;
