
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,058;-0,111;-0,218;-0,067;-0,067;0,003;-0,044;-0,128;-0,076;-0,058;0,007;-0,076;-0,083;-0,125;-0,156;-0,159;-0,194;
2023-05-19;-0,054;-0,103;-0,203;-0,056;-0,057;0,010;-0,037;-0,122;-0,076;-0,058;0,012;-0,075;-0,082;-0,120;-0,149;-0,153;-0,189;
2023-05-22;-0,056;-0,105;-0,202;-0,058;-0,059;0,008;-0,038;-0,119;-0,076;-0,058;0,012;-0,075;-0,082;-0,120;-0,149;-0,152;-0,185;
2023-05-23;-0,051;-0,105;-0,202;-0,057;-0,059;0,004;-0,042;-0,123;-0,077;-0,058;0,008;-0,076;-0,083;-0,122;-0,151;-0,154;-0,185;
2023-05-24;-0,064;-0,115;-0,210;-0,063;-0,064;-0,006;-0,051;-0,125;-0,077;-0,058;-0,004;-0,076;-0,084;-0,123;-0,153;-0,157;-0,184;
2023-05-25;-0,067;-0,115;-0,200;-0,058;-0,059;-0,010;-0,053;-0,123;-0,077;-0,058;-0,005;-0,076;-0,083;-0,121;-0,150;-0,153;-0,183;
2023-05-26;;;-0,195;-0,054;-0,055;;;-0,118;;;;;;;;;;
2023-05-29;-0,068;-0,114;;;;-0,006;-0,048;;-0,077;-0,058;-0,001;-0,075;-0,081;-0,117;-0,145;-0,148;-0,178;
2023-05-30;-0,067;-0,111;-0,186;-0,048;-0,050;-0,008;-0,047;-0,116;-0,077;-0,058;0,000;-0,075;-0,081;-0,117;-0,145;-0,148;-0,178;
2023-05-31;-0,070;-0,115;-0,189;-0,054;-0,055;-0,008;-0,048;-0,118;-0,080;-0,057;0,004;-0,075;-0,081;-0,119;-0,148;-0,151;-0,181;
2023-06-01;-0,074;-0,117;-0,189;-0,054;-0,056;-0,005;-0,047;-0,116;-0,081;-0,058;0,007;-0,074;-0,080;-0,117;-0,145;-0,148;-0,180;
2023-06-02;-0,059;-0,106;-0,189;-0,050;-0,053;0,002;-0,041;-0,108;-0,082;-0,059;0,014;-0,073;-0,079;-0,114;-0,141;-0,144;-0,174;
2023-06-05;-0,062;-0,103;-0,183;-0,041;-0,045;0,001;-0,040;-0,108;-0,082;-0,059;0,014;-0,073;-0,079;-0,112;-0,138;-0,141;-0,170;
2023-06-07;-0,063;-0,100;-0,184;-0,043;-0,046;0,003;-0,039;-0,101;-0,082;-0,059;0,014;-0,073;-0,079;-0,112;-0,138;-0,141;-0,165;
2023-06-08;-0,069;-0,104;-0,191;-0,045;-0,049;-0,001;-0,042;-0,106;-0,082;-0,059;0,009;-0,073;-0,079;-0,112;-0,138;-0,141;-0,168;
2023-06-09;-0,067;-0,103;-0,185;-0,041;-0,047;-0,003;-0,043;-0,106;-0,082;-0,058;0,009;-0,073;-0,078;-0,111;-0,138;-0,141;-0,164;
2023-06-12;-0,067;-0,104;-0,185;-0,042;-0,047;0,001;-0,043;-0,105;-0,082;-0,058;0,013;-0,072;-0,078;-0,110;-0,136;-0,139;-0,164;
2023-06-13;-0,065;-0,100;-0,182;-0,040;-0,044;0,006;-0,038;-0,105;-0,081;-0,058;0,018;-0,072;-0,078;-0,109;-0,135;-0,138;-0,164;
2023-06-14;-0,067;-0,100;-0,184;-0,043;-0,046;0,005;-0,040;-0,102;-0,082;-0,058;0,017;-0,073;-0,078;-0,110;-0,136;-0,139;-0,165;
2023-06-15;-0,071;-0,104;-0,182;-0,043;-0,044;0,002;-0,043;-0,102;-0,081;-0,058;0,013;-0,073;-0,078;-0,109;-0,134;-0,137;-0,163;
2023-06-16;-0,071;-0,102;-0,179;-0,039;-0,040;-0,000;-0,044;-0,101;-0,081;-0,058;0,012;-0,074;-0,079;-0,109;-0,134;-0,137;-0,160;
2023-06-19;-0,079;-0,107;;;;-0,006;-0,051;;-0,081;-0,058;0,002;-0,074;-0,079;-0,109;-0,133;-0,137;-0,159;
2023-06-20;-0,083;-0,109;-0,175;-0,036;-0,038;-0,008;-0,052;-0,100;-0,081;-0,058;-0,003;-0,073;-0,078;-0,109;-0,133;-0,137;-0,159;
2023-06-21;-0,092;-0,115;-0,181;-0,039;-0,043;-0,012;-0,058;-0,106;-0,082;-0,058;-0,009;-0,075;-0,080;-0,113;-0,139;-0,142;-0,168;
2023-06-22;-0,095;-0,119;-0,187;-0,043;-0,046;-0,013;-0,060;-0,106;-0,082;-0,058;-0,011;-0,076;-0,082;-0,114;-0,140;-0,144;-0,170;
2023-06-26;-0,098;-0,118;-0,185;-0,043;-0,047;-0,017;-0,063;-0,108;-0,082;-0,057;-0,014;-0,076;-0,082;-0,116;-0,143;-0,147;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,091;-0,114;-0,180;-0,037;-0,041;-0,009;-0,057;-0,100;-0,084;-0,058;-0,009;-0,075;-0,080;-0,111;-0,136;-0,140;-0,168;
2023-06-29;-0,089;-0,109;-0,175;-0,032;-0,036;-0,007;-0,056;-0,097;-0,085;-0,058;-0,004;-0,074;-0,079;-0,109;-0,133;-0,137;-0,168;
2023-06-30;-0,086;-0,105;-0,175;-0,030;-0,035;-0,002;-0,053;-0,096;-0,085;-0,058;-0,009;-0,074;-0,078;-0,107;-0,131;-0,134;-0,169;
2023-07-03;-0,090;-0,108;-0,172;-0,029;-0,034;-0,010;-0,060;-0,094;-0,084;-0,058;-0,021;-0,073;-0,078;-0,106;-0,129;-0,133;-0,161;
2023-07-04;-0,084;-0,106;;;;-0,007;-0,056;;-0,084;-0,058;-0,017;-0,073;-0,078;-0,107;-0,131;-0,134;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,115;-0,175;-0,030;-0,036;-0,019;-0,068;-0,097;-0,084;-0,058;-0,030;-0,075;-0,080;-0,109;-0,134;-0,137;-0,164;
2023-07-07;-0,092;-0,115;-0,174;-0,031;-0,037;-0,015;-0,066;-0,100;-0,084;-0,057;-0,026;-0,075;-0,080;-0,112;-0,137;-0,140;-0,172;
2023-07-10;-0,095;-0,117;-0,179;-0,033;-0,040;-0,018;-0,070;-0,103;-0,084;-0,057;-0,030;-0,076;-0,081;-0,112;-0,137;-0,140;-0,172;
2023-07-11;-0,093;-0,116;-0,180;-0,036;-0,044;-0,018;-0,070;-0,103;-0,084;-0,057;-0,029;-0,077;-0,082;-0,113;-0,138;-0,142;-0,172;
2023-07-12;-0,087;-0,112;-0,178;-0,040;-0,047;-0,014;-0,066;-0,109;-0,084;-0,057;-0,023;-0,077;-0,082;-0,116;-0,142;-0,145;-0,179;
2023-07-13;-0,089;-0,111;-0,181;-0,049;-0,052;-0,023;-0,069;-0,111;-0,083;-0,057;-0,030;-0,076;-0,082;-0,117;-0,145;-0,148;-0,181;
2023-07-14;-0,099;-0,114;-0,182;-0,047;-0,049;-0,020;-0,070;-0,111;-0,083;-0,057;-0,034;-0,076;-0,082;-0,117;-0,144;-0,147;-0,176;
2023-07-17;-0,102;-0,117;-0,185;-0,046;-0,049;-0,023;-0,074;-0,110;-0,082;-0,057;-0,041;-0,076;-0,081;-0,116;-0,143;-0,146;-0,174;
2023-07-18;-0,100;-0,114;-0,185;-0,044;-0,050;-0,022;-0,072;-0,109;-0,083;-0,057;-0,039;-0,074;-0,080;-0,115;-0,142;-0,145;-0,179;
2023-07-19;-0,094;-0,112;-0,180;-0,039;-0,048;-0,018;-0,071;-0,104;-0,083;-0,056;-0,036;-0,074;-0,079;-0,114;-0,141;-0,144;-0,177;
2023-07-20;-0,098;-0,114;-0,180;-0,039;-0,048;-0,023;-0,071;-0,102;-0,083;-0,056;-0,038;-0,074;-0,080;-0,114;-0,141;-0,144;-0,175;
2023-07-21;-0,100;-0,114;-0,180;-0,034;-0,043;-0,023;-0,070;-0,098;-0,083;-0,056;-0,040;-0,074;-0,079;-0,112;-0,139;-0,142;-0,173;
2023-07-24;-0,097;-0,111;-0,180;-0,033;-0,042;-0,022;-0,069;-0,096;-0,083;-0,056;-0,041;-0,073;-0,078;-0,111;-0,138;-0,141;-0,174;
2023-07-25;-0,095;-0,107;-0,177;-0,030;-0,039;-0,015;-0,065;-0,098;-0,083;-0,056;-0,033;-0,073;-0,078;-0,110;-0,136;-0,139;-0,168;
2023-07-26;-0,097;-0,110;-0,176;-0,031;-0,040;-0,019;-0,069;-0,095;-0,083;-0,056;-0,036;-0,073;-0,078;-0,110;-0,135;-0,138;-0,165;
2023-07-27;-0,093;-0,104;-0,167;-0,027;-0,034;-0,016;-0,066;-0,089;-0,082;-0,056;-0,034;-0,072;-0,077;-0,109;-0,134;-0,137;-0,162;
2023-07-28;-0,094;-0,106;-0,169;-0,029;-0,036;-0,016;-0,065;-0,086;-0,082;-0,056;-0,034;-0,071;-0,076;-0,107;-0,132;-0,135;-0,158;
2023-07-31;-0,094;-0,106;-0,170;-0,030;-0,037;-0,017;-0,066;-0,087;-0,082;-0,056;-0,034;-0,072;-0,076;-0,106;-0,131;-0,134;-0,156;
2023-08-01;-0,098;-0,108;-0,167;-0,026;-0,035;-0,018;-0,067;-0,085;-0,082;-0,056;-0,035;-0,071;-0,076;-0,106;-0,130;-0,134;-0,154;
2023-08-02;-0,102;-0,113;-0,169;-0,025;-0,035;-0,022;-0,070;-0,086;-0,082;-0,056;-0,040;-0,072;-0,077;-0,107;-0,132;-0,135;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,118;-0,178;-0,032;-0,040;-0,023;-0,072;-0,089;-0,082;-0,056;-0,039;-0,074;-0,080;-0,113;-0,140;-0,143;-0,166;
2023-08-07;-0,106;-0,118;-0,178;-0,032;-0,040;-0,026;-0,073;-0,086;-0,083;-0,057;-0,041;-0,074;-0,079;-0,111;-0,137;-0,140;-0,164;
2023-08-08;-0,107;-0,119;-0,178;-0,030;-0,037;-0,027;-0,074;-0,082;-0,083;-0,056;-0,043;-0,073;-0,078;-0,110;-0,136;-0,139;-0,164;
2023-08-09;-0,105;-0,116;-0,179;-0,030;-0,036;-0,027;-0,073;-0,085;-0,083;-0,057;-0,043;-0,074;-0,079;-0,112;-0,138;-0,141;-0,164;
2023-08-10;-0,101;-0,112;-0,179;-0,031;-0,036;-0,025;-0,070;-0,084;-0,084;-0,057;-0,039;-0,074;-0,079;-0,112;-0,138;-0,142;-0,168;
2023-08-11;-0,104;-0,117;-0,179;-0,027;-0,034;-0,029;-0,074;-0,080;-0,084;-0,057;-0,043;-0,074;-0,079;-0,110;-0,135;-0,139;-0,165;
2023-08-14;-0,106;-0,118;-0,177;-0,026;-0,033;-0,029;-0,074;-0,083;-0,084;-0,057;-0,042;-0,074;-0,079;-0,110;-0,135;-0,138;-0,169;
2023-08-15;-0,109;-0,121;-0,177;-0,029;-0,036;-0,033;-0,079;-0,083;-0,084;-0,057;-0,048;-0,075;-0,080;-0,113;-0,139;-0,142;-0,172;
2023-08-16;-0,110;-0,122;-0,180;-0,029;-0,037;-0,038;-0,081;-0,085;-0,084;-0,057;-0,050;-0,075;-0,080;-0,113;-0,139;-0,142;-0,171;
2023-08-17;-0,118;-0,127;-0,179;-0,031;-0,038;-0,044;-0,087;-0,087;-0,084;-0,057;-0,060;-0,076;-0,081;-0,115;-0,142;-0,145;-0,172;
2023-08-18;-0,124;-0,133;-0,184;-0,032;-0,041;-0,047;-0,088;-0,087;-0,085;-0,057;-0,062;-0,075;-0,081;-0,114;-0,141;-0,144;-0,172;
2023-08-21;-0,125;-0,132;-0,179;-0,032;-0,040;-0,051;-0,092;-0,089;-0,084;-0,056;-0,066;-0,076;-0,081;-0,115;-0,141;-0,144;-0,175;
2023-08-22;-0,125;-0,131;-0,175;-0,032;-0,041;-0,048;-0,090;-0,089;-0,084;-0,056;-0,065;-0,076;-0,081;-0,115;-0,141;-0,144;-0,172;
2023-08-23;-0,121;-0,131;-0,174;-0,032;-0,039;-0,046;-0,088;-0,085;-0,084;-0,056;-0,065;-0,074;-0,079;-0,112;-0,137;-0,141;-0,170;
2023-08-24;-0,121;-0,129;-0,170;-0,026;-0,035;-0,050;-0,089;-0,085;-0,084;-0,056;-0,072;-0,074;-0,080;-0,113;-0,139;-0,143;-0,163;
2023-08-25;-0,121;-0,130;-0,176;-0,029;-0,037;-0,050;-0,090;-0,083;-0,084;-0,056;-0,073;-0,074;-0,079;-0,111;-0,136;-0,140;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,125;-0,171;-0,024;-0,033;-0,042;-0,083;-0,082;-0,084;-0,055;-0,063;-0,072;-0,077;-0,107;-0,131;-0,135;-0,161;
2023-08-30;-0,114;-0,123;-0,171;-0,026;-0,035;-0,042;-0,082;-0,081;-0,083;-0,054;-0,064;-0,073;-0,078;-0,109;-0,134;-0,137;-0,166;
2023-08-31;-0,111;-0,121;-0,163;-0,021;-0,031;-0,040;-0,081;-0,077;-0,083;-0,054;-0,062;-0,072;-0,076;-0,107;-0,131;-0,134;-0,164;
2023-09-01;-0,110;-0,122;-0,159;-0,018;-0,030;-0,042;-0,081;-0,073;-0,083;-0,054;-0,062;-0,071;-0,076;-0,105;-0,129;-0,132;-0,159;
2023-09-04;-0,106;-0,120;;;;;;;;;;-0,071;-0,076;-0,104;-0,128;-0,131;-0,155;
2023-09-05;-0,113;-0,120;-0,157;-0,018;-0,028;;;;;;;;;;;;;
2023-09-06;;;;;;-0,043;-0,078;-0,075;-0,083;-0,053;-0,061;-0,071;-0,076;-0,105;-0,128;-0,131;-0,157;
2023-09-07;-0,117;-0,125;-0,160;-0,020;-0,031;-0,051;-0,082;-0,076;-0,082;-0,053;-0,070;-0,072;-0,077;-0,106;-0,130;-0,133;-0,160;
2023-09-08;-0,117;-0,127;-0,161;-0,023;-0,033;-0,053;-0,084;-0,078;-0,082;-0,053;-0,069;-0,072;-0,077;-0,107;-0,132;-0,135;-0,161;
2023-09-11;-0,115;-0,125;-0,161;-0,023;-0,033;-0,053;-0,085;-0,075;-0,082;-0,053;-0,071;-0,072;-0,077;-0,106;-0,130;-0,134;-0,161;
2023-09-12;-0,117;-0,126;-0,160;-0,023;-0,033;-0,059;-0,090;-0,073;-0,082;-0,053;-0,080;-0,072;-0,077;-0,106;-0,131;-0,134;-0,159;
2023-09-13;-0,122;-0,129;-0,163;-0,023;-0,033;-0,061;-0,093;-0,072;-0,083;-0,053;-0,086;-0,072;-0,077;-0,107;-0,131;-0,135;-0,159;
2023-09-14;-0,116;-0,126;-0,159;-0,020;-0,029;-0,056;-0,088;-0,064;-0,082;-0,052;-0,081;-0,071;-0,075;-0,103;-0,127;-0,130;-0,153;
2023-09-15;-0,114;-0,123;-0,159;-0,021;-0,029;-0,055;-0,087;-0,063;-0,082;-0,052;-0,080;-0,071;-0,076;-0,104;-0,128;-0,131;-0,151;
2023-09-18;-0,120;-0,126;-0,161;-0,021;-0,029;-0,056;-0,089;-0,064;-0,082;-0,052;-0,084;-0,072;-0,076;-0,105;-0,128;-0,131;-0,154;
2023-09-19;-0,125;-0,127;-0,165;-0,027;-0,034;-0,060;-0,093;-0,065;-0,082;-0,052;-0,092;-0,072;-0,077;-0,106;-0,131;-0,134;-0,157;
2023-09-20;-0,120;-0,122;-0,164;-0,027;-0,036;-0,055;-0,088;-0,067;-0,082;-0,052;-0,082;-0,072;-0,077;-0,108;-0,132;-0,136;-0,162;
2023-09-21;-0,122;-0,123;-0,170;-0,029;-0,039;-0,061;-0,093;-0,074;-0,081;-0,052;-0,088;-0,073;-0,078;-0,110;-0,135;-0,138;-0,163;
2023-09-22;-0,127;-0,127;-0,171;-0,035;-0,044;-0,065;-0,096;-0,075;-0,081;-0,052;-0,091;-0,074;-0,079;-0,112;-0,138;-0,141;-0,163;
2023-09-25;-0,132;-0,131;-0,178;-0,039;-0,049;-0,069;-0,098;-0,080;-0,079;-0,051;-0,095;-0,074;-0,080;-0,113;-0,140;-0,143;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,136;-0,184;-0,044;-0,054;-0,073;-0,102;-0,086;-0,080;-0,051;-0,102;-0,075;-0,081;-0,118;-0,146;-0,149;-0,174;
2023-09-28;-0,139;-0,137;-0,185;-0,045;-0,056;-0,070;-0,101;-0,088;-0,080;-0,051;-0,097;-0,076;-0,082;-0,118;-0,146;-0,149;-0,178;
2023-09-29;-0,128;-0,129;-0,179;-0,044;-0,054;-0,065;-0,097;-0,090;-0,080;-0,051;-0,092;-0,075;-0,081;-0,119;-0,147;-0,150;-0,178;
2023-10-02;-0,130;-0,132;-0,179;-0,045;-0,055;-0,069;-0,101;-0,087;-0,080;-0,051;-0,095;-0,075;-0,081;-0,117;-0,144;-0,148;;
2023-10-03;-0,135;-0,135;-0,177;-0,043;-0,053;-0,074;-0,104;-0,092;-0,079;-0,051;-0,102;-0,076;-0,082;-0,120;-0,148;-0,151;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,127;-0,175;-0,044;-0,051;-0,065;-0,091;-0,090;-0,081;-0,050;-0,094;-0,073;-0,079;-0,114;-0,141;-0,145;-0,179;
2023-10-11;-0,124;-0,124;-0,173;-0,043;-0,050;-0,065;-0,091;-0,085;-0,081;-0,050;-0,096;-0,072;-0,078;-0,113;-0,140;-0,143;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,124;-0,172;-0,041;-0,050;-0,074;-0,097;-0,088;-0,081;-0,050;-0,111;-0,073;-0,078;-0,113;-0,140;-0,143;-0,171;
2023-10-16;-0,133;-0,126;-0,175;-0,042;-0,052;-0,074;-0,097;-0,089;-0,082;-0,050;-0,112;-0,073;-0,079;-0,114;-0,141;-0,144;-0,177;
2023-10-17;-0,143;-0,135;-0,183;-0,042;-0,054;-0,078;-0,101;-0,088;-0,082;-0,050;-0,117;-0,074;-0,079;-0,115;-0,141;-0,145;-0,176;
2023-10-18;-0,143;-0,136;-0,180;-0,042;-0,053;-0,086;-0,109;-0,090;-0,084;-0,050;-0,124;-0,075;-0,080;-0,117;-0,144;-0,147;-0,175;
2023-10-19;-0,150;-0,140;-0,185;-0,045;-0,055;-0,085;-0,111;-0,097;-0,083;-0,050;-0,123;-0,076;-0,082;-0,121;-0,149;-0,152;-0,181;
2023-10-20;-0,152;-0,147;-0,189;-0,051;-0,060;-0,093;-0,116;-0,102;-0,082;-0,049;-0,127;-0,077;-0,083;-0,124;-0,154;-0,158;-0,184;
2023-10-23;-0,158;-0,155;-0,190;-0,051;-0,061;-0,095;-0,117;-0,102;-0,082;-0,049;-0,126;-0,077;-0,084;-0,125;-0,154;-0,158;-0,184;
2023-10-24;-0,155;-0,152;-0,185;-0,051;-0,058;-0,087;-0,113;-0,097;-0,083;-0,049;-0,123;-0,076;-0,082;-0,122;-0,151;-0,154;-0,180;
2023-10-25;-0,161;-0,155;-0,188;-0,054;-0,061;;;;;;;-0,076;-0,083;-0,124;-0,153;-0,157;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,153;-0,154;-0,196;-0,056;-0,064;-0,086;-0,111;-0,108;-0,082;-0,048;-0,125;-0,077;-0,084;-0,126;-0,157;-0,161;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,146;-0,191;-0,053;-0,061;-0,076;-0,105;-0,099;-0,081;-0,048;-0,115;-0,075;-0,081;-0,122;-0,151;-0,155;-0,181;
2023-11-01;-0,142;-0,147;-0,185;-0,050;-0,057;-0,076;-0,105;-0,095;-0,081;-0,048;-0,117;-0,074;-0,080;-0,119;-0,147;-0,151;-0,179;
2023-11-02;-0,125;-0,134;-0,180;-0,046;-0,052;-0,066;-0,095;-0,094;-0,081;-0,048;-0,103;-0,072;-0,078;-0,115;-0,143;-0,146;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,134;-0,182;-0,049;-0,054;-0,063;-0,093;-0,092;-0,081;-0,047;-0,098;-0,072;-0,078;-0,115;-0,143;-0,147;-0,168;
2023-11-07;-0,121;-0,135;-0,179;-0,045;-0,051;-0,063;-0,093;-0,094;-0,080;-0,047;-0,095;-0,072;-0,077;-0,115;-0,143;-0,147;-0,169;
2023-11-08;-0,122;-0,132;-0,177;-0,043;-0,050;-0,063;-0,093;-0,094;-0,080;-0,047;-0,093;-0,072;-0,078;-0,116;-0,144;-0,148;-0,172;
2023-11-09;-0,116;-0,128;-0,175;-0,047;-0,050;-0,055;-0,088;-0,093;-0,079;-0,047;-0,084;-0,072;-0,078;-0,116;-0,144;-0,148;-0,174;
2023-11-10;-0,123;-0,133;-0,175;-0,048;-0,053;-0,061;-0,093;-0,092;-0,079;-0,046;-0,090;-0,072;-0,078;-0,114;-0,142;-0,145;-0,175;
2023-11-13;-0,125;-0,134;-0,174;-0,046;-0,052;-0,060;-0,093;-0,094;-0,079;-0,046;-0,091;-0,072;-0,078;-0,116;-0,143;-0,147;-0,176;
2023-11-14;-0,106;-0,121;-0,171;-0,044;-0,051;-0,042;-0,077;-0,094;-0,079;-0,046;-0,065;-0,070;-0,076;-0,113;-0,141;-0,144;-0,181;
2023-11-15;-0,101;-0,116;-0,172;-0,043;-0,050;-0,040;-0,076;-0,093;-0,078;-0,046;-0,063;-0,070;-0,076;-0,113;-0,141;-0,144;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,114;-0,171;-0,044;-0,051;-0,040;-0,075;-0,092;-0,079;-0,046;-0,063;-0,069;-0,074;-0,111;-0,139;-0,142;-0,178;
2023-11-20;-0,097;-0,112;-0,171;-0,048;-0,053;-0,038;-0,073;-0,092;-0,079;-0,046;-0,059;-0,069;-0,074;-0,111;-0,138;-0,142;-0,177;
2023-11-21;-0,102;-0,115;-0,174;-0,048;-0,054;-0,039;-0,074;-0,092;-0,079;-0,046;-0,060;-0,069;-0,075;-0,113;-0,140;-0,144;-0,177;
2023-11-22;-0,099;-0,111;-0,170;-0,041;-0,049;-0,037;-0,073;-0,089;-0,079;-0,046;-0,056;-0,068;-0,074;-0,110;-0,136;-0,140;-0,175;
2023-11-23;-0,096;-0,109;;;;-0,034;-0,071;;-0,079;-0,045;-0,056;-0,069;-0,074;-0,110;-0,136;-0,140;-0,174;
2023-11-24;-0,096;-0,109;-0,172;-0,042;-0,049;-0,033;-0,070;-0,087;-0,080;-0,046;-0,055;-0,069;-0,074;-0,110;-0,137;-0,141;-0,180;
2023-11-27;;;;;;-0,033;-0,071;-0,090;-0,079;-0,045;-0,055;-0,068;-0,073;-0,110;-0,137;-0,141;-0,180;
2023-11-28;;;;;;-0,037;-0,074;-0,093;-0,079;-0,045;-0,060;-0,068;-0,074;-0,112;-0,140;-0,143;-0,180;
2023-11-29;-0,096;-0,108;-0,171;-0,043;-0,052;-0,033;-0,072;-0,091;-0,079;-0,045;-0,056;-0,067;-0,072;-0,111;-0,139;-0,142;-0,181;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,106;-0,175;-0,035;-0,048;-0,030;-0,069;-0,087;-0,078;-0,044;-0,056;-0,065;-0,070;-0,106;-0,133;-0,137;-0,179;
2023-12-04;-0,097;-0,104;-0,177;-0,035;-0,048;-0,031;-0,070;-0,087;-0,077;-0,044;-0,060;-0,064;-0,069;-0,106;-0,133;-0,137;-0,179;
2023-12-05;-0,093;-0,102;-0,174;-0,035;-0,047;-0,025;-0,062;-0,088;-0,077;-0,044;-0,051;-0,063;-0,068;-0,105;-0,133;-0,137;-0,181;
2023-12-06;-0,088;-0,096;-0,170;-0,033;-0,046;-0,018;-0,057;-0,088;-0,076;-0,044;-0,043;-0,063;-0,068;-0,105;-0,132;-0,136;-0,181;
2023-12-07;;;;;;-0,018;-0,057;-0,090;-0,076;-0,044;-0,044;-0,063;-0,068;-0,105;-0,132;-0,136;-0,185;
2023-12-08;-0,084;-0,093;-0,164;-0,033;-0,045;-0,014;-0,053;-0,086;-0,076;-0,044;-0,040;-0,062;-0,067;-0,102;-0,129;-0,132;-0,180;
2023-12-11;-0,083;-0,090;-0,163;-0,030;-0,042;-0,009;-0,048;-0,083;-0,076;-0,044;-0,037;-0,061;-0,066;-0,100;-0,125;-0,129;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,093;-0,160;-0,028;-0,041;-0,013;-0,052;-0,086;-0,076;-0,043;-0,043;-0,060;-0,065;-0,098;-0,124;-0,127;-0,181;
2023-12-14;-0,067;-0,082;-0,162;-0,027;-0,042;-0,000;-0,041;-0,086;-0,075;-0,043;-0,023;-0,059;-0,064;-0,099;-0,125;-0,129;-0,183;
2023-12-15;-0,062;-0,078;-0,160;-0,026;-0,041;0,003;-0,040;-0,086;-0,075;-0,043;-0,018;-0,058;-0,063;-0,097;-0,123;-0,126;-0,176;
2023-12-18;-0,066;-0,080;-0,163;-0,029;-0,044;-0,001;-0,043;-0,088;-0,074;-0,042;-0,022;-0,058;-0,063;-0,098;-0,124;-0,128;-0,180;
2023-12-19;-0,061;-0,077;-0,160;-0,025;-0,042;0,002;-0,041;-0,089;-0,074;-0,042;-0,018;-0,057;-0,062;-0,097;-0,123;-0,127;-0,182;
2023-12-20;-0,061;-0,077;-0,160;-0,025;-0,042;0,002;-0,040;-0,089;-0,073;-0,042;-0,019;-0,057;-0,062;-0,099;-0,126;-0,129;-0,183;
2023-12-21;-0,065;-0,081;-0,165;-0,030;-0,047;-0,001;-0,043;-0,090;-0,073;-0,042;-0,023;-0,058;-0,063;-0,099;-0,126;-0,129;-0,184;
2023-12-22;-0,061;-0,078;-0,165;-0,032;-0,049;-0,000;-0,041;-0,095;-0,073;-0,042;-0,020;-0,058;-0,063;-0,100;-0,127;-0,131;-0,188;
2023-12-27;-0,060;-0,076;-0,162;-0,031;-0,047;0,001;-0,040;-0,094;-0,072;-0,041;-0,017;-0,057;-0,063;-0,100;-0,127;-0,131;-0,185;
2023-12-28;;;;;;0,002;-0,039;-0,091;-0,072;-0,041;-0,016;-0,057;-0,063;-0,099;-0,126;-0,129;-0,178;
2023-12-29;-0,056;-0,073;-0,159;-0,026;-0,043;0,002;-0,039;-0,087;-0,072;-0,041;-0,016;-0,057;-0,062;-0,096;-0,122;-0,126;-0,172;
2024-01-02;-0,060;-0,076;-0,161;-0,027;-0,042;-0,001;-0,041;-0,082;-0,071;-0,041;-0,021;-0,057;-0,061;-0,096;-0,122;-0,125;-0,172;
2024-01-03;-0,071;-0,086;-0,162;-0,028;-0,043;-0,010;-0,047;-0,082;-0,071;-0,040;-0,031;-0,057;-0,062;-0,097;-0,123;-0,127;-0,173;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,087;-0,163;-0,031;-0,046;-0,014;-0,050;-0,082;-0,071;-0,040;-0,035;-0,059;-0,064;-0,100;-0,127;-0,130;-0,178;
2024-01-08;-0,067;-0,084;-0,160;-0,030;-0,045;-0,008;-0,046;-0,079;-0,070;-0,040;-0,029;-0,058;-0,063;-0,097;-0,122;-0,126;-0,179;
2024-01-09;-0,067;-0,087;-0,159;-0,027;-0,042;-0,008;-0,047;-0,080;-0,070;-0,040;-0,028;-0,058;-0,063;-0,097;-0,122;-0,126;-0,179;
2024-01-10;-0,068;-0,087;-0,155;-0,028;-0,042;-0,010;-0,049;-0,081;-0,070;-0,040;-0,029;-0,059;-0,063;-0,097;-0,123;-0,126;-0,183;
