
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,071;-0,111;-0,246;-0,092;-0,085;-0,014;-0,036;-0,157;-0,072;-0,056;-0,020;-0,070;-0,078;-0,121;-0,151;-0,154;-0,168;
2023-05-17;-0,074;-0,111;-0,244;-0,089;-0,083;-0,014;-0,037;-0,152;-0,072;-0,056;-0,018;-0,069;-0,077;-0,118;-0,148;-0,151;-0,167;
2023-05-19;-0,070;-0,103;-0,229;-0,078;-0,073;-0,007;-0,030;-0,146;-0,073;-0,056;-0,012;-0,069;-0,076;-0,114;-0,142;-0,144;-0,162;
2023-05-22;-0,071;-0,105;-0,228;-0,080;-0,075;-0,009;-0,032;-0,143;-0,073;-0,056;-0,013;-0,069;-0,075;-0,113;-0,141;-0,144;-0,159;
2023-05-23;-0,066;-0,105;-0,228;-0,078;-0,075;-0,013;-0,035;-0,146;-0,074;-0,056;-0,017;-0,070;-0,077;-0,115;-0,143;-0,146;-0,159;
2023-05-24;-0,080;-0,115;-0,236;-0,085;-0,080;-0,023;-0,044;-0,149;-0,074;-0,056;-0,029;-0,070;-0,077;-0,116;-0,145;-0,148;-0,158;
2023-05-25;-0,082;-0,115;-0,226;-0,080;-0,075;-0,027;-0,046;-0,146;-0,074;-0,056;-0,030;-0,070;-0,077;-0,114;-0,142;-0,145;-0,157;
2023-05-26;;;-0,221;-0,076;-0,071;;;-0,142;;;;;;;;;;
2023-05-29;-0,083;-0,114;;;;-0,023;-0,042;;-0,073;-0,056;-0,026;-0,069;-0,075;-0,110;-0,137;-0,140;-0,152;
2023-05-30;-0,082;-0,111;-0,212;-0,070;-0,066;-0,025;-0,041;-0,139;-0,074;-0,055;-0,024;-0,068;-0,075;-0,110;-0,137;-0,140;-0,152;
2023-05-31;-0,085;-0,115;-0,215;-0,075;-0,071;-0,025;-0,042;-0,142;-0,077;-0,055;-0,020;-0,069;-0,075;-0,112;-0,140;-0,143;-0,155;
2023-06-01;-0,089;-0,117;-0,215;-0,076;-0,072;-0,022;-0,040;-0,140;-0,078;-0,056;-0,017;-0,068;-0,074;-0,110;-0,137;-0,140;-0,154;
2023-06-02;-0,075;-0,106;-0,215;-0,071;-0,069;-0,015;-0,034;-0,132;-0,079;-0,057;-0,010;-0,067;-0,073;-0,107;-0,133;-0,136;-0,148;
2023-06-05;-0,078;-0,103;-0,208;-0,063;-0,061;-0,015;-0,033;-0,131;-0,079;-0,057;-0,011;-0,067;-0,072;-0,105;-0,130;-0,133;-0,144;
2023-06-07;-0,078;-0,100;-0,210;-0,065;-0,062;-0,014;-0,032;-0,125;-0,079;-0,057;-0,010;-0,067;-0,073;-0,105;-0,130;-0,133;-0,139;
2023-06-08;-0,084;-0,104;-0,217;-0,066;-0,065;-0,018;-0,036;-0,130;-0,079;-0,056;-0,015;-0,067;-0,073;-0,105;-0,130;-0,133;-0,142;
2023-06-09;-0,082;-0,103;-0,210;-0,063;-0,062;-0,020;-0,037;-0,130;-0,079;-0,056;-0,015;-0,067;-0,072;-0,104;-0,130;-0,132;-0,138;
2023-06-12;-0,082;-0,104;-0,211;-0,063;-0,062;-0,016;-0,036;-0,128;-0,079;-0,056;-0,011;-0,066;-0,071;-0,103;-0,128;-0,131;-0,138;
2023-06-13;-0,081;-0,100;-0,208;-0,062;-0,060;-0,011;-0,032;-0,129;-0,078;-0,056;-0,006;-0,066;-0,071;-0,103;-0,128;-0,130;-0,138;
2023-06-14;-0,082;-0,100;-0,209;-0,065;-0,062;-0,012;-0,034;-0,126;-0,079;-0,056;-0,007;-0,067;-0,072;-0,103;-0,128;-0,131;-0,139;
2023-06-15;-0,087;-0,104;-0,208;-0,064;-0,060;-0,015;-0,037;-0,126;-0,078;-0,056;-0,012;-0,067;-0,072;-0,102;-0,127;-0,129;-0,137;
2023-06-16;-0,086;-0,102;-0,205;-0,061;-0,056;-0,017;-0,037;-0,125;-0,078;-0,056;-0,013;-0,067;-0,072;-0,102;-0,126;-0,129;-0,134;
2023-06-19;-0,094;-0,107;;;;-0,023;-0,044;;-0,078;-0,056;-0,023;-0,067;-0,072;-0,102;-0,126;-0,128;-0,132;
2023-06-20;-0,099;-0,109;-0,201;-0,058;-0,054;-0,025;-0,046;-0,124;-0,078;-0,055;-0,027;-0,067;-0,072;-0,102;-0,126;-0,128;-0,133;
2023-06-21;-0,108;-0,115;-0,207;-0,061;-0,059;-0,029;-0,052;-0,130;-0,079;-0,056;-0,033;-0,069;-0,074;-0,106;-0,131;-0,134;-0,142;
2023-06-22;-0,110;-0,119;-0,212;-0,065;-0,062;-0,030;-0,054;-0,130;-0,079;-0,056;-0,035;-0,070;-0,075;-0,107;-0,133;-0,135;-0,144;
2023-06-26;-0,113;-0,118;-0,210;-0,064;-0,062;-0,033;-0,056;-0,132;-0,079;-0,055;-0,039;-0,070;-0,076;-0,110;-0,135;-0,138;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,206;-0,059;-0,057;-0,025;-0,050;-0,124;-0,081;-0,056;-0,033;-0,068;-0,073;-0,104;-0,129;-0,131;-0,142;
2023-06-29;-0,104;-0,109;-0,201;-0,053;-0,052;-0,023;-0,050;-0,121;-0,081;-0,056;-0,029;-0,068;-0,073;-0,102;-0,126;-0,128;-0,142;
2023-06-30;-0,101;-0,105;-0,200;-0,052;-0,051;-0,019;-0,046;-0,120;-0,082;-0,056;-0,034;-0,067;-0,072;-0,100;-0,123;-0,126;-0,143;
2023-07-03;-0,106;-0,108;-0,198;-0,050;-0,049;-0,027;-0,054;-0,117;-0,081;-0,056;-0,045;-0,067;-0,071;-0,099;-0,122;-0,124;-0,135;
2023-07-04;-0,100;-0,106;;;;-0,024;-0,050;;-0,081;-0,055;-0,042;-0,067;-0,072;-0,100;-0,123;-0,125;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,201;-0,052;-0,052;-0,036;-0,062;-0,121;-0,081;-0,055;-0,055;-0,069;-0,073;-0,103;-0,126;-0,129;-0,138;
2023-07-07;-0,107;-0,115;-0,200;-0,052;-0,053;-0,032;-0,060;-0,123;-0,081;-0,055;-0,050;-0,069;-0,074;-0,105;-0,129;-0,132;-0,146;
2023-07-10;-0,110;-0,117;-0,205;-0,054;-0,056;-0,035;-0,063;-0,126;-0,081;-0,055;-0,054;-0,070;-0,075;-0,105;-0,129;-0,132;-0,146;
2023-07-11;-0,108;-0,116;-0,206;-0,058;-0,060;-0,035;-0,063;-0,127;-0,081;-0,055;-0,054;-0,070;-0,075;-0,106;-0,131;-0,133;-0,146;
2023-07-12;-0,103;-0,112;-0,204;-0,062;-0,063;-0,031;-0,060;-0,133;-0,080;-0,055;-0,048;-0,070;-0,076;-0,109;-0,134;-0,137;-0,153;
2023-07-13;-0,104;-0,111;-0,206;-0,070;-0,068;-0,040;-0,063;-0,134;-0,080;-0,055;-0,054;-0,070;-0,075;-0,110;-0,137;-0,140;-0,155;
2023-07-14;-0,114;-0,114;-0,208;-0,068;-0,065;-0,037;-0,064;-0,134;-0,080;-0,055;-0,059;-0,070;-0,076;-0,110;-0,136;-0,139;-0,149;
2023-07-17;-0,117;-0,117;-0,211;-0,068;-0,065;-0,040;-0,067;-0,134;-0,079;-0,055;-0,066;-0,070;-0,075;-0,109;-0,135;-0,138;-0,148;
2023-07-18;-0,115;-0,114;-0,211;-0,066;-0,066;-0,039;-0,066;-0,132;-0,080;-0,054;-0,063;-0,068;-0,074;-0,108;-0,134;-0,137;-0,153;
2023-07-19;-0,109;-0,112;-0,206;-0,061;-0,064;-0,035;-0,064;-0,128;-0,080;-0,054;-0,061;-0,067;-0,073;-0,107;-0,133;-0,136;-0,151;
2023-07-20;-0,113;-0,114;-0,206;-0,060;-0,064;-0,040;-0,065;-0,125;-0,080;-0,054;-0,063;-0,068;-0,073;-0,107;-0,133;-0,136;-0,149;
2023-07-21;-0,115;-0,114;-0,206;-0,056;-0,059;-0,040;-0,064;-0,122;-0,080;-0,054;-0,065;-0,067;-0,073;-0,105;-0,131;-0,134;-0,147;
2023-07-24;-0,112;-0,111;-0,206;-0,054;-0,058;-0,038;-0,063;-0,120;-0,079;-0,054;-0,065;-0,066;-0,072;-0,104;-0,130;-0,133;-0,148;
2023-07-25;-0,111;-0,107;-0,203;-0,052;-0,055;-0,032;-0,059;-0,122;-0,079;-0,054;-0,058;-0,066;-0,072;-0,103;-0,128;-0,131;-0,142;
2023-07-26;-0,112;-0,110;-0,202;-0,053;-0,056;-0,036;-0,062;-0,119;-0,079;-0,054;-0,061;-0,066;-0,072;-0,103;-0,127;-0,130;-0,139;
2023-07-27;-0,108;-0,104;-0,193;-0,049;-0,050;-0,033;-0,059;-0,113;-0,079;-0,053;-0,058;-0,066;-0,071;-0,102;-0,126;-0,129;-0,136;
2023-07-28;-0,109;-0,106;-0,195;-0,050;-0,052;-0,033;-0,058;-0,110;-0,079;-0,053;-0,058;-0,065;-0,070;-0,100;-0,124;-0,127;-0,132;
2023-07-31;-0,110;-0,106;-0,196;-0,051;-0,053;-0,034;-0,060;-0,110;-0,079;-0,053;-0,058;-0,065;-0,070;-0,100;-0,123;-0,126;-0,130;
2023-08-01;-0,113;-0,108;-0,193;-0,048;-0,051;-0,035;-0,061;-0,109;-0,079;-0,054;-0,060;-0,065;-0,070;-0,099;-0,123;-0,125;-0,128;
2023-08-02;-0,118;-0,113;-0,194;-0,047;-0,051;-0,039;-0,063;-0,109;-0,079;-0,054;-0,064;-0,065;-0,070;-0,100;-0,124;-0,127;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,204;-0,054;-0,056;-0,040;-0,065;-0,113;-0,079;-0,054;-0,063;-0,068;-0,074;-0,106;-0,132;-0,135;-0,140;
2023-08-07;-0,121;-0,118;-0,204;-0,053;-0,055;-0,043;-0,067;-0,109;-0,080;-0,055;-0,066;-0,068;-0,073;-0,104;-0,129;-0,132;-0,138;
2023-08-08;-0,122;-0,119;-0,203;-0,052;-0,053;-0,044;-0,067;-0,106;-0,080;-0,054;-0,067;-0,067;-0,072;-0,103;-0,128;-0,131;-0,138;
2023-08-09;-0,120;-0,116;-0,205;-0,051;-0,052;-0,044;-0,067;-0,109;-0,080;-0,055;-0,067;-0,067;-0,073;-0,105;-0,130;-0,133;-0,138;
2023-08-10;-0,116;-0,112;-0,205;-0,052;-0,052;-0,042;-0,063;-0,107;-0,080;-0,055;-0,063;-0,068;-0,073;-0,105;-0,130;-0,133;-0,142;
2023-08-11;-0,120;-0,117;-0,205;-0,049;-0,050;-0,046;-0,067;-0,104;-0,081;-0,055;-0,068;-0,067;-0,073;-0,103;-0,128;-0,130;-0,138;
2023-08-14;-0,122;-0,118;-0,203;-0,048;-0,049;-0,045;-0,068;-0,106;-0,081;-0,055;-0,067;-0,067;-0,073;-0,103;-0,127;-0,130;-0,143;
2023-08-15;-0,124;-0,121;-0,203;-0,051;-0,052;-0,050;-0,073;-0,107;-0,081;-0,055;-0,073;-0,069;-0,074;-0,106;-0,131;-0,134;-0,145;
2023-08-16;-0,125;-0,122;-0,205;-0,051;-0,053;-0,055;-0,075;-0,108;-0,081;-0,055;-0,074;-0,068;-0,074;-0,106;-0,131;-0,134;-0,145;
2023-08-17;-0,133;-0,127;-0,205;-0,052;-0,054;-0,061;-0,080;-0,110;-0,081;-0,055;-0,084;-0,070;-0,075;-0,108;-0,134;-0,137;-0,146;
2023-08-18;-0,139;-0,133;-0,210;-0,054;-0,057;-0,064;-0,081;-0,111;-0,082;-0,055;-0,087;-0,069;-0,075;-0,108;-0,133;-0,136;-0,146;
2023-08-21;-0,140;-0,132;-0,205;-0,053;-0,056;-0,068;-0,086;-0,112;-0,081;-0,054;-0,091;-0,070;-0,075;-0,108;-0,133;-0,136;-0,149;
2023-08-22;-0,140;-0,131;-0,201;-0,053;-0,057;-0,065;-0,084;-0,113;-0,081;-0,054;-0,090;-0,070;-0,075;-0,108;-0,133;-0,136;-0,146;
2023-08-23;-0,136;-0,131;-0,200;-0,054;-0,055;-0,063;-0,081;-0,109;-0,081;-0,054;-0,090;-0,068;-0,073;-0,105;-0,130;-0,133;-0,144;
2023-08-24;-0,136;-0,129;-0,196;-0,048;-0,051;-0,067;-0,083;-0,109;-0,081;-0,054;-0,096;-0,068;-0,074;-0,106;-0,131;-0,134;-0,137;
2023-08-25;-0,136;-0,130;-0,202;-0,050;-0,053;-0,067;-0,083;-0,107;-0,081;-0,054;-0,097;-0,068;-0,073;-0,104;-0,128;-0,131;-0,138;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,197;-0,046;-0,049;-0,059;-0,076;-0,105;-0,080;-0,053;-0,087;-0,066;-0,071;-0,100;-0,124;-0,126;-0,135;
2023-08-30;-0,129;-0,123;-0,197;-0,047;-0,051;-0,059;-0,076;-0,105;-0,080;-0,052;-0,088;-0,067;-0,072;-0,102;-0,126;-0,129;-0,140;
2023-08-31;-0,126;-0,121;-0,189;-0,042;-0,047;-0,057;-0,074;-0,101;-0,080;-0,052;-0,086;-0,065;-0,070;-0,100;-0,123;-0,126;-0,138;
2023-09-01;-0,126;-0,122;-0,185;-0,040;-0,046;-0,059;-0,075;-0,097;-0,080;-0,051;-0,087;-0,065;-0,069;-0,098;-0,121;-0,124;-0,133;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,065;-0,069;-0,097;-0,120;-0,123;-0,129;
2023-09-05;-0,129;-0,120;-0,183;-0,039;-0,044;;;;;;;;;;;;;
2023-09-06;;;;;;-0,060;-0,071;-0,099;-0,079;-0,051;-0,085;-0,065;-0,070;-0,098;-0,120;-0,123;-0,130;
2023-09-07;-0,132;-0,125;-0,186;-0,042;-0,047;-0,068;-0,075;-0,100;-0,079;-0,051;-0,094;-0,066;-0,070;-0,099;-0,122;-0,125;-0,134;
2023-09-08;-0,133;-0,127;-0,187;-0,045;-0,049;-0,070;-0,078;-0,101;-0,079;-0,051;-0,094;-0,066;-0,071;-0,100;-0,124;-0,127;-0,135;
2023-09-11;-0,130;-0,125;-0,187;-0,045;-0,049;-0,070;-0,078;-0,099;-0,079;-0,051;-0,096;-0,066;-0,070;-0,099;-0,122;-0,125;-0,134;
2023-09-12;-0,133;-0,126;-0,186;-0,045;-0,049;-0,076;-0,084;-0,097;-0,079;-0,051;-0,105;-0,066;-0,070;-0,100;-0,123;-0,126;-0,132;
2023-09-13;-0,137;-0,129;-0,189;-0,045;-0,049;-0,078;-0,087;-0,095;-0,080;-0,051;-0,110;-0,066;-0,071;-0,100;-0,124;-0,126;-0,132;
2023-09-14;-0,131;-0,126;-0,185;-0,042;-0,045;-0,073;-0,082;-0,088;-0,079;-0,050;-0,105;-0,064;-0,069;-0,096;-0,119;-0,122;-0,127;
2023-09-15;-0,129;-0,123;-0,185;-0,042;-0,045;-0,072;-0,081;-0,087;-0,079;-0,050;-0,104;-0,065;-0,069;-0,097;-0,120;-0,123;-0,125;
2023-09-18;-0,135;-0,126;-0,187;-0,043;-0,045;-0,073;-0,083;-0,087;-0,079;-0,050;-0,108;-0,065;-0,070;-0,098;-0,120;-0,123;-0,128;
2023-09-19;-0,140;-0,127;-0,191;-0,048;-0,050;-0,077;-0,087;-0,089;-0,079;-0,050;-0,116;-0,066;-0,071;-0,100;-0,123;-0,126;-0,131;
2023-09-20;-0,136;-0,122;-0,190;-0,048;-0,052;-0,072;-0,081;-0,091;-0,078;-0,050;-0,107;-0,066;-0,071;-0,101;-0,124;-0,127;-0,136;
2023-09-21;-0,137;-0,123;-0,196;-0,051;-0,055;-0,078;-0,087;-0,098;-0,078;-0,049;-0,112;-0,067;-0,072;-0,103;-0,127;-0,130;-0,137;
2023-09-22;-0,142;-0,127;-0,197;-0,057;-0,060;-0,082;-0,090;-0,099;-0,078;-0,049;-0,116;-0,068;-0,073;-0,105;-0,130;-0,133;-0,136;
2023-09-25;-0,147;-0,131;-0,204;-0,060;-0,065;-0,086;-0,091;-0,104;-0,076;-0,049;-0,119;-0,068;-0,073;-0,107;-0,132;-0,135;-0,141;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,136;-0,210;-0,065;-0,070;-0,089;-0,096;-0,110;-0,076;-0,049;-0,126;-0,069;-0,075;-0,111;-0,138;-0,141;-0,148;
2023-09-28;-0,154;-0,137;-0,211;-0,067;-0,072;-0,087;-0,094;-0,112;-0,077;-0,049;-0,121;-0,070;-0,076;-0,111;-0,138;-0,141;-0,152;
2023-09-29;-0,144;-0,129;-0,205;-0,066;-0,070;-0,082;-0,091;-0,114;-0,076;-0,049;-0,116;-0,069;-0,075;-0,112;-0,139;-0,142;-0,152;
2023-10-02;-0,145;-0,132;-0,205;-0,066;-0,071;-0,086;-0,094;-0,111;-0,076;-0,049;-0,120;-0,069;-0,074;-0,110;-0,136;-0,139;;
2023-10-03;-0,150;-0,135;-0,203;-0,065;-0,069;-0,091;-0,097;-0,115;-0,076;-0,049;-0,126;-0,070;-0,076;-0,113;-0,140;-0,143;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,201;-0,065;-0,067;-0,082;-0,085;-0,113;-0,078;-0,048;-0,118;-0,067;-0,072;-0,108;-0,133;-0,136;-0,153;
2023-10-11;-0,139;-0,124;-0,199;-0,065;-0,066;-0,081;-0,085;-0,109;-0,078;-0,048;-0,120;-0,066;-0,072;-0,106;-0,132;-0,135;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,198;-0,063;-0,066;-0,091;-0,090;-0,112;-0,078;-0,048;-0,135;-0,067;-0,072;-0,106;-0,132;-0,135;-0,145;
2023-10-16;-0,149;-0,126;-0,201;-0,063;-0,068;-0,091;-0,091;-0,113;-0,079;-0,048;-0,137;-0,067;-0,072;-0,107;-0,133;-0,136;-0,151;
2023-10-17;-0,158;-0,135;-0,209;-0,064;-0,070;-0,094;-0,094;-0,112;-0,079;-0,048;-0,142;-0,068;-0,073;-0,108;-0,133;-0,137;-0,149;
2023-10-18;-0,158;-0,136;-0,206;-0,063;-0,069;-0,103;-0,103;-0,114;-0,080;-0,048;-0,149;-0,068;-0,074;-0,110;-0,136;-0,139;-0,149;
2023-10-19;-0,165;-0,140;-0,211;-0,067;-0,071;-0,102;-0,104;-0,120;-0,080;-0,048;-0,147;-0,070;-0,076;-0,114;-0,141;-0,144;-0,155;
2023-10-20;-0,167;-0,147;-0,215;-0,073;-0,076;-0,110;-0,110;-0,125;-0,079;-0,047;-0,152;-0,071;-0,077;-0,118;-0,146;-0,150;-0,157;
2023-10-23;-0,173;-0,155;-0,216;-0,073;-0,077;-0,112;-0,110;-0,126;-0,079;-0,047;-0,151;-0,071;-0,077;-0,118;-0,146;-0,150;-0,158;
2023-10-24;-0,170;-0,152;-0,211;-0,073;-0,074;-0,104;-0,107;-0,120;-0,080;-0,047;-0,147;-0,069;-0,076;-0,115;-0,143;-0,146;-0,154;
2023-10-25;-0,176;-0,155;-0,214;-0,075;-0,077;;;;;;;-0,070;-0,077;-0,117;-0,145;-0,149;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,222;-0,077;-0,080;-0,102;-0,105;-0,132;-0,079;-0,046;-0,149;-0,070;-0,077;-0,119;-0,149;-0,153;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,217;-0,074;-0,077;-0,093;-0,099;-0,122;-0,078;-0,046;-0,139;-0,068;-0,075;-0,115;-0,143;-0,147;-0,155;
2023-11-01;-0,157;-0,147;-0,211;-0,071;-0,073;-0,093;-0,098;-0,119;-0,078;-0,046;-0,141;-0,067;-0,074;-0,112;-0,139;-0,143;-0,153;
2023-11-02;-0,140;-0,134;-0,206;-0,068;-0,067;-0,083;-0,089;-0,118;-0,078;-0,045;-0,127;-0,066;-0,072;-0,108;-0,135;-0,138;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,207;-0,071;-0,070;-0,080;-0,086;-0,116;-0,077;-0,045;-0,122;-0,066;-0,072;-0,108;-0,135;-0,139;-0,141;
2023-11-07;-0,136;-0,135;-0,204;-0,066;-0,067;-0,080;-0,087;-0,117;-0,077;-0,045;-0,120;-0,065;-0,071;-0,108;-0,135;-0,138;-0,143;
2023-11-08;-0,137;-0,132;-0,203;-0,065;-0,065;-0,080;-0,087;-0,117;-0,077;-0,045;-0,117;-0,066;-0,072;-0,109;-0,136;-0,139;-0,145;
2023-11-09;-0,132;-0,128;-0,201;-0,069;-0,066;-0,072;-0,081;-0,117;-0,076;-0,044;-0,109;-0,066;-0,072;-0,109;-0,136;-0,140;-0,148;
2023-11-10;-0,139;-0,133;-0,201;-0,069;-0,068;-0,078;-0,086;-0,116;-0,076;-0,044;-0,114;-0,066;-0,071;-0,108;-0,134;-0,137;-0,149;
2023-11-13;-0,140;-0,134;-0,200;-0,068;-0,068;-0,077;-0,086;-0,117;-0,076;-0,044;-0,115;-0,066;-0,072;-0,109;-0,135;-0,139;-0,150;
2023-11-14;-0,121;-0,121;-0,197;-0,066;-0,067;-0,059;-0,070;-0,118;-0,075;-0,044;-0,089;-0,064;-0,070;-0,106;-0,133;-0,136;-0,155;
2023-11-15;-0,116;-0,116;-0,198;-0,065;-0,066;-0,057;-0,069;-0,116;-0,075;-0,044;-0,087;-0,064;-0,069;-0,106;-0,133;-0,136;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,197;-0,066;-0,066;-0,057;-0,069;-0,116;-0,076;-0,044;-0,087;-0,062;-0,068;-0,104;-0,131;-0,134;-0,151;
2023-11-20;-0,112;-0,112;-0,197;-0,069;-0,069;-0,055;-0,067;-0,116;-0,076;-0,044;-0,084;-0,063;-0,068;-0,104;-0,131;-0,134;-0,151;
2023-11-21;-0,117;-0,115;-0,200;-0,070;-0,070;-0,056;-0,068;-0,115;-0,076;-0,044;-0,085;-0,063;-0,068;-0,106;-0,132;-0,136;-0,151;
2023-11-22;-0,114;-0,111;-0,195;-0,063;-0,065;-0,053;-0,066;-0,112;-0,076;-0,044;-0,081;-0,062;-0,067;-0,103;-0,129;-0,132;-0,148;
2023-11-23;-0,112;-0,109;;;;-0,051;-0,065;;-0,076;-0,043;-0,081;-0,062;-0,068;-0,103;-0,128;-0,132;-0,148;
2023-11-24;-0,112;-0,109;-0,198;-0,063;-0,065;-0,050;-0,064;-0,111;-0,077;-0,043;-0,079;-0,062;-0,068;-0,103;-0,129;-0,133;-0,153;
2023-11-27;;;;;;-0,050;-0,064;-0,113;-0,076;-0,043;-0,079;-0,062;-0,067;-0,103;-0,129;-0,133;-0,154;
2023-11-28;;;;;;-0,054;-0,068;-0,117;-0,076;-0,043;-0,084;-0,062;-0,068;-0,105;-0,132;-0,135;-0,154;
2023-11-29;-0,112;-0,108;-0,197;-0,064;-0,068;-0,050;-0,065;-0,115;-0,075;-0,043;-0,081;-0,061;-0,066;-0,104;-0,131;-0,134;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,200;-0,057;-0,064;-0,047;-0,062;-0,111;-0,074;-0,042;-0,081;-0,059;-0,064;-0,099;-0,125;-0,128;-0,153;
2023-12-04;-0,112;-0,104;-0,203;-0,057;-0,064;-0,048;-0,063;-0,110;-0,074;-0,042;-0,085;-0,058;-0,063;-0,099;-0,126;-0,129;-0,153;
2023-12-05;-0,109;-0,102;-0,200;-0,057;-0,063;-0,042;-0,056;-0,112;-0,074;-0,042;-0,076;-0,057;-0,062;-0,099;-0,125;-0,128;-0,155;
2023-12-06;-0,103;-0,096;-0,196;-0,055;-0,062;-0,035;-0,050;-0,112;-0,073;-0,042;-0,067;-0,057;-0,062;-0,098;-0,125;-0,128;-0,155;
2023-12-07;;;;;;-0,035;-0,051;-0,114;-0,073;-0,042;-0,068;-0,056;-0,062;-0,098;-0,124;-0,127;-0,159;
2023-12-08;-0,099;-0,093;-0,190;-0,055;-0,061;-0,030;-0,047;-0,110;-0,073;-0,042;-0,064;-0,056;-0,061;-0,096;-0,121;-0,124;-0,154;
2023-12-11;-0,098;-0,090;-0,189;-0,052;-0,058;-0,026;-0,041;-0,106;-0,073;-0,041;-0,061;-0,055;-0,060;-0,093;-0,117;-0,120;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,186;-0,050;-0,057;-0,030;-0,045;-0,109;-0,072;-0,041;-0,067;-0,054;-0,058;-0,092;-0,116;-0,119;-0,155;
2023-12-14;-0,082;-0,082;-0,187;-0,048;-0,058;-0,017;-0,035;-0,109;-0,072;-0,041;-0,048;-0,053;-0,058;-0,092;-0,117;-0,120;-0,156;
2023-12-15;-0,078;-0,078;-0,186;-0,048;-0,057;-0,014;-0,033;-0,110;-0,071;-0,040;-0,043;-0,052;-0,056;-0,090;-0,115;-0,118;-0,150;
2023-12-18;-0,081;-0,080;-0,189;-0,051;-0,060;-0,018;-0,037;-0,112;-0,071;-0,040;-0,046;-0,052;-0,057;-0,091;-0,117;-0,120;-0,154;
2023-12-19;-0,076;-0,077;-0,186;-0,046;-0,058;-0,015;-0,034;-0,113;-0,070;-0,040;-0,043;-0,051;-0,056;-0,090;-0,115;-0,119;-0,156;
2023-12-20;-0,077;-0,077;-0,186;-0,047;-0,058;-0,015;-0,033;-0,113;-0,070;-0,040;-0,044;-0,051;-0,056;-0,092;-0,118;-0,121;-0,157;
2023-12-21;-0,081;-0,081;-0,191;-0,052;-0,063;-0,018;-0,036;-0,114;-0,070;-0,039;-0,047;-0,051;-0,056;-0,092;-0,118;-0,121;-0,157;
2023-12-22;-0,077;-0,078;-0,191;-0,054;-0,065;-0,017;-0,034;-0,119;-0,069;-0,039;-0,045;-0,052;-0,057;-0,093;-0,119;-0,123;-0,162;
2023-12-27;-0,075;-0,076;-0,188;-0,052;-0,063;-0,016;-0,034;-0,118;-0,069;-0,039;-0,042;-0,051;-0,056;-0,093;-0,119;-0,122;-0,159;
2023-12-28;;;;;;-0,015;-0,033;-0,115;-0,069;-0,039;-0,040;-0,051;-0,056;-0,092;-0,118;-0,121;-0,152;
2023-12-29;-0,072;-0,073;-0,185;-0,048;-0,058;-0,015;-0,033;-0,111;-0,068;-0,039;-0,040;-0,050;-0,055;-0,089;-0,114;-0,118;-0,146;
2024-01-02;-0,075;-0,076;-0,187;-0,049;-0,058;-0,018;-0,034;-0,106;-0,068;-0,038;-0,045;-0,050;-0,055;-0,089;-0,114;-0,117;-0,145;
2024-01-03;-0,086;-0,086;-0,188;-0,049;-0,059;-0,027;-0,040;-0,106;-0,068;-0,038;-0,055;-0,051;-0,056;-0,090;-0,116;-0,119;-0,147;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,189;-0,052;-0,062;-0,031;-0,044;-0,106;-0,067;-0,038;-0,060;-0,053;-0,058;-0,093;-0,119;-0,122;-0,152;
2024-01-08;-0,083;-0,084;-0,186;-0,052;-0,061;-0,025;-0,039;-0,103;-0,067;-0,038;-0,054;-0,052;-0,056;-0,090;-0,114;-0,118;-0,153;
