
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,064;-0,111;-0,245;-0,089;-0,080;-0,014;-0,036;-0,161;-0,072;-0,056;-0,020;-0,070;-0,078;-0,121;-0,151;-0,154;-0,166;
2023-05-17;-0,067;-0,111;-0,243;-0,086;-0,078;-0,014;-0,037;-0,157;-0,072;-0,056;-0,018;-0,069;-0,077;-0,118;-0,148;-0,151;-0,165;
2023-05-19;-0,063;-0,103;-0,228;-0,075;-0,068;-0,007;-0,030;-0,151;-0,073;-0,056;-0,013;-0,069;-0,076;-0,114;-0,142;-0,144;-0,160;
2023-05-22;-0,064;-0,105;-0,227;-0,077;-0,070;-0,009;-0,032;-0,148;-0,073;-0,056;-0,013;-0,069;-0,076;-0,113;-0,141;-0,144;-0,157;
2023-05-23;-0,059;-0,105;-0,227;-0,075;-0,070;-0,013;-0,035;-0,151;-0,074;-0,056;-0,017;-0,070;-0,077;-0,115;-0,143;-0,146;-0,157;
2023-05-24;-0,073;-0,115;-0,235;-0,082;-0,075;-0,023;-0,044;-0,154;-0,074;-0,056;-0,029;-0,070;-0,077;-0,116;-0,145;-0,148;-0,156;
2023-05-25;-0,076;-0,115;-0,225;-0,077;-0,070;-0,027;-0,046;-0,151;-0,074;-0,056;-0,030;-0,070;-0,077;-0,114;-0,142;-0,145;-0,155;
2023-05-26;;;-0,220;-0,073;-0,066;;;-0,147;;;;;;;;;;
2023-05-29;-0,076;-0,114;;;;-0,023;-0,041;;-0,073;-0,055;-0,026;-0,069;-0,075;-0,110;-0,137;-0,140;-0,149;
2023-05-30;-0,075;-0,111;-0,211;-0,067;-0,061;-0,025;-0,040;-0,144;-0,074;-0,055;-0,025;-0,069;-0,075;-0,110;-0,137;-0,140;-0,149;
2023-05-31;-0,078;-0,115;-0,214;-0,072;-0,066;-0,025;-0,041;-0,147;-0,077;-0,055;-0,021;-0,069;-0,075;-0,112;-0,140;-0,143;-0,153;
2023-06-01;-0,082;-0,117;-0,214;-0,073;-0,067;-0,022;-0,040;-0,144;-0,078;-0,056;-0,018;-0,068;-0,074;-0,110;-0,137;-0,140;-0,152;
2023-06-02;-0,068;-0,106;-0,214;-0,068;-0,064;-0,015;-0,034;-0,137;-0,079;-0,057;-0,011;-0,067;-0,073;-0,107;-0,133;-0,136;-0,146;
2023-06-05;-0,071;-0,103;-0,207;-0,060;-0,056;-0,015;-0,033;-0,136;-0,079;-0,057;-0,011;-0,067;-0,073;-0,105;-0,130;-0,133;-0,141;
2023-06-07;-0,071;-0,100;-0,209;-0,062;-0,057;-0,014;-0,032;-0,130;-0,079;-0,057;-0,011;-0,067;-0,073;-0,105;-0,130;-0,133;-0,137;
2023-06-08;-0,077;-0,104;-0,216;-0,063;-0,060;-0,018;-0,035;-0,134;-0,079;-0,056;-0,016;-0,067;-0,073;-0,105;-0,130;-0,133;-0,140;
2023-06-09;-0,075;-0,103;-0,210;-0,060;-0,057;-0,020;-0,036;-0,135;-0,079;-0,056;-0,016;-0,067;-0,072;-0,104;-0,130;-0,132;-0,136;
2023-06-12;-0,075;-0,104;-0,210;-0,060;-0,057;-0,016;-0,036;-0,133;-0,079;-0,056;-0,012;-0,066;-0,071;-0,103;-0,128;-0,131;-0,136;
2023-06-13;-0,074;-0,100;-0,207;-0,059;-0,055;-0,011;-0,032;-0,133;-0,078;-0,056;-0,007;-0,066;-0,071;-0,103;-0,128;-0,130;-0,136;
2023-06-14;-0,075;-0,100;-0,208;-0,062;-0,057;-0,012;-0,033;-0,131;-0,079;-0,056;-0,008;-0,067;-0,072;-0,103;-0,128;-0,131;-0,137;
2023-06-15;-0,080;-0,104;-0,207;-0,061;-0,055;-0,015;-0,036;-0,131;-0,078;-0,056;-0,012;-0,067;-0,072;-0,102;-0,127;-0,129;-0,135;
2023-06-16;-0,080;-0,102;-0,204;-0,058;-0,051;-0,017;-0,037;-0,130;-0,078;-0,056;-0,013;-0,067;-0,072;-0,102;-0,126;-0,129;-0,132;
2023-06-19;-0,087;-0,107;;;;-0,023;-0,044;;-0,078;-0,056;-0,023;-0,067;-0,072;-0,102;-0,126;-0,128;-0,130;
2023-06-20;-0,092;-0,109;-0,200;-0,055;-0,049;-0,025;-0,045;-0,129;-0,078;-0,055;-0,028;-0,067;-0,072;-0,102;-0,126;-0,128;-0,131;
2023-06-21;-0,101;-0,115;-0,206;-0,058;-0,054;-0,029;-0,051;-0,135;-0,079;-0,056;-0,034;-0,069;-0,074;-0,106;-0,131;-0,134;-0,140;
2023-06-22;-0,103;-0,119;-0,211;-0,062;-0,057;-0,030;-0,053;-0,135;-0,079;-0,056;-0,036;-0,070;-0,075;-0,108;-0,133;-0,135;-0,142;
2023-06-26;-0,106;-0,118;-0,209;-0,061;-0,057;-0,033;-0,056;-0,137;-0,079;-0,055;-0,039;-0,070;-0,076;-0,110;-0,136;-0,138;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,114;-0,205;-0,056;-0,052;-0,026;-0,050;-0,129;-0,081;-0,056;-0,034;-0,068;-0,073;-0,104;-0,129;-0,131;-0,140;
2023-06-29;-0,097;-0,109;-0,200;-0,050;-0,047;-0,023;-0,049;-0,125;-0,081;-0,056;-0,030;-0,068;-0,073;-0,102;-0,126;-0,128;-0,140;
2023-06-30;-0,094;-0,105;-0,199;-0,049;-0,046;-0,019;-0,046;-0,125;-0,082;-0,056;-0,034;-0,067;-0,072;-0,100;-0,123;-0,126;-0,141;
2023-07-03;-0,099;-0,108;-0,197;-0,047;-0,044;-0,027;-0,053;-0,122;-0,081;-0,056;-0,046;-0,067;-0,072;-0,099;-0,122;-0,124;-0,133;
2023-07-04;-0,093;-0,106;;;;-0,024;-0,050;;-0,081;-0,055;-0,042;-0,067;-0,072;-0,100;-0,123;-0,125;-0,133;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,115;-0,200;-0,049;-0,047;-0,036;-0,061;-0,126;-0,081;-0,055;-0,055;-0,069;-0,074;-0,103;-0,126;-0,129;-0,136;
2023-07-07;-0,100;-0,115;-0,199;-0,049;-0,048;-0,032;-0,060;-0,128;-0,081;-0,055;-0,051;-0,069;-0,074;-0,105;-0,129;-0,132;-0,143;
2023-07-10;-0,103;-0,117;-0,204;-0,051;-0,051;-0,035;-0,063;-0,131;-0,081;-0,055;-0,055;-0,070;-0,075;-0,105;-0,129;-0,132;-0,144;
2023-07-11;-0,101;-0,116;-0,205;-0,055;-0,055;-0,035;-0,063;-0,131;-0,081;-0,055;-0,054;-0,070;-0,076;-0,107;-0,131;-0,133;-0,144;
2023-07-12;-0,096;-0,112;-0,203;-0,059;-0,058;-0,031;-0,060;-0,137;-0,080;-0,055;-0,048;-0,071;-0,076;-0,109;-0,134;-0,137;-0,151;
2023-07-13;-0,097;-0,111;-0,205;-0,067;-0,063;-0,040;-0,063;-0,139;-0,080;-0,055;-0,055;-0,070;-0,076;-0,110;-0,137;-0,140;-0,153;
2023-07-14;-0,107;-0,114;-0,207;-0,065;-0,060;-0,037;-0,063;-0,139;-0,080;-0,055;-0,059;-0,070;-0,076;-0,110;-0,136;-0,139;-0,147;
2023-07-17;-0,111;-0,117;-0,210;-0,065;-0,060;-0,040;-0,067;-0,139;-0,079;-0,055;-0,066;-0,070;-0,075;-0,109;-0,135;-0,138;-0,146;
2023-07-18;-0,108;-0,114;-0,210;-0,063;-0,061;-0,039;-0,065;-0,137;-0,080;-0,054;-0,064;-0,068;-0,074;-0,108;-0,134;-0,137;-0,150;
2023-07-19;-0,102;-0,112;-0,205;-0,058;-0,059;-0,035;-0,064;-0,133;-0,080;-0,054;-0,061;-0,067;-0,073;-0,107;-0,133;-0,136;-0,149;
2023-07-20;-0,106;-0,114;-0,205;-0,057;-0,059;-0,040;-0,064;-0,130;-0,080;-0,054;-0,063;-0,068;-0,074;-0,107;-0,133;-0,136;-0,147;
2023-07-21;-0,108;-0,114;-0,205;-0,053;-0,054;-0,040;-0,063;-0,127;-0,080;-0,054;-0,065;-0,067;-0,073;-0,105;-0,131;-0,134;-0,145;
2023-07-24;-0,106;-0,111;-0,205;-0,051;-0,053;-0,038;-0,062;-0,124;-0,079;-0,054;-0,066;-0,067;-0,072;-0,104;-0,130;-0,133;-0,146;
2023-07-25;-0,104;-0,107;-0,202;-0,049;-0,050;-0,032;-0,059;-0,127;-0,079;-0,054;-0,058;-0,067;-0,072;-0,103;-0,128;-0,131;-0,140;
2023-07-26;-0,105;-0,110;-0,201;-0,050;-0,051;-0,036;-0,062;-0,124;-0,079;-0,054;-0,061;-0,067;-0,072;-0,103;-0,127;-0,130;-0,137;
2023-07-27;-0,101;-0,104;-0,192;-0,046;-0,045;-0,033;-0,059;-0,118;-0,079;-0,053;-0,059;-0,066;-0,071;-0,102;-0,126;-0,129;-0,133;
2023-07-28;-0,102;-0,106;-0,194;-0,047;-0,047;-0,033;-0,058;-0,115;-0,079;-0,053;-0,059;-0,065;-0,070;-0,100;-0,124;-0,127;-0,129;
2023-07-31;-0,103;-0,106;-0,195;-0,048;-0,048;-0,034;-0,059;-0,115;-0,079;-0,053;-0,059;-0,065;-0,070;-0,100;-0,123;-0,126;-0,128;
2023-08-01;-0,106;-0,108;-0,192;-0,045;-0,046;-0,035;-0,061;-0,114;-0,079;-0,054;-0,060;-0,065;-0,070;-0,099;-0,123;-0,125;-0,126;
2023-08-02;-0,111;-0,113;-0,194;-0,044;-0,046;-0,039;-0,063;-0,114;-0,079;-0,054;-0,065;-0,066;-0,071;-0,100;-0,124;-0,127;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,118;-0,203;-0,051;-0,051;-0,040;-0,065;-0,117;-0,079;-0,054;-0,064;-0,068;-0,074;-0,106;-0,132;-0,135;-0,138;
2023-08-07;-0,114;-0,118;-0,203;-0,050;-0,050;-0,043;-0,067;-0,114;-0,080;-0,055;-0,067;-0,068;-0,073;-0,104;-0,129;-0,132;-0,136;
2023-08-08;-0,115;-0,119;-0,202;-0,049;-0,048;-0,044;-0,067;-0,111;-0,080;-0,054;-0,068;-0,067;-0,072;-0,104;-0,128;-0,131;-0,136;
2023-08-09;-0,114;-0,116;-0,204;-0,048;-0,047;-0,044;-0,066;-0,114;-0,080;-0,055;-0,068;-0,068;-0,073;-0,105;-0,130;-0,133;-0,136;
2023-08-10;-0,109;-0,112;-0,204;-0,049;-0,047;-0,042;-0,063;-0,112;-0,080;-0,055;-0,064;-0,068;-0,073;-0,105;-0,130;-0,133;-0,139;
2023-08-11;-0,113;-0,117;-0,204;-0,046;-0,045;-0,046;-0,067;-0,109;-0,081;-0,055;-0,068;-0,068;-0,073;-0,103;-0,128;-0,130;-0,136;
2023-08-14;-0,115;-0,118;-0,202;-0,045;-0,044;-0,046;-0,067;-0,111;-0,081;-0,055;-0,067;-0,068;-0,073;-0,103;-0,127;-0,130;-0,141;
2023-08-15;-0,117;-0,121;-0,202;-0,048;-0,047;-0,050;-0,073;-0,112;-0,081;-0,055;-0,073;-0,069;-0,074;-0,106;-0,131;-0,134;-0,143;
2023-08-16;-0,118;-0,122;-0,204;-0,048;-0,048;-0,055;-0,074;-0,113;-0,081;-0,055;-0,075;-0,069;-0,074;-0,106;-0,131;-0,134;-0,143;
2023-08-17;-0,126;-0,127;-0,204;-0,049;-0,049;-0,061;-0,080;-0,115;-0,081;-0,055;-0,085;-0,070;-0,075;-0,108;-0,134;-0,137;-0,143;
2023-08-18;-0,133;-0,133;-0,209;-0,051;-0,052;-0,064;-0,081;-0,116;-0,082;-0,055;-0,087;-0,069;-0,075;-0,108;-0,133;-0,136;-0,144;
2023-08-21;-0,133;-0,132;-0,204;-0,050;-0,051;-0,068;-0,086;-0,117;-0,081;-0,054;-0,091;-0,070;-0,075;-0,108;-0,133;-0,136;-0,147;
2023-08-22;-0,133;-0,131;-0,200;-0,050;-0,051;-0,065;-0,083;-0,118;-0,081;-0,054;-0,090;-0,070;-0,075;-0,108;-0,133;-0,136;-0,144;
2023-08-23;-0,129;-0,131;-0,199;-0,051;-0,050;-0,063;-0,081;-0,114;-0,081;-0,054;-0,090;-0,068;-0,073;-0,105;-0,130;-0,133;-0,141;
2023-08-24;-0,129;-0,129;-0,195;-0,045;-0,045;-0,067;-0,082;-0,114;-0,081;-0,054;-0,097;-0,068;-0,074;-0,106;-0,131;-0,134;-0,135;
2023-08-25;-0,129;-0,130;-0,201;-0,047;-0,048;-0,067;-0,083;-0,112;-0,081;-0,053;-0,098;-0,068;-0,073;-0,104;-0,128;-0,131;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,124;-0,125;-0,196;-0,043;-0,044;-0,059;-0,076;-0,110;-0,080;-0,053;-0,088;-0,066;-0,071;-0,100;-0,124;-0,126;-0,133;
2023-08-30;-0,122;-0,123;-0,196;-0,044;-0,046;-0,059;-0,076;-0,110;-0,080;-0,052;-0,089;-0,067;-0,072;-0,102;-0,126;-0,129;-0,137;
2023-08-31;-0,119;-0,121;-0,188;-0,039;-0,042;-0,057;-0,074;-0,106;-0,080;-0,052;-0,087;-0,065;-0,070;-0,100;-0,123;-0,126;-0,136;
2023-09-01;-0,119;-0,122;-0,184;-0,037;-0,041;-0,059;-0,075;-0,101;-0,080;-0,051;-0,087;-0,065;-0,069;-0,098;-0,121;-0,124;-0,130;
2023-09-04;-0,114;-0,120;;;;;;;;;;-0,065;-0,070;-0,098;-0,120;-0,123;-0,126;
2023-09-05;-0,122;-0,120;-0,182;-0,036;-0,039;;;;;;;;;;;;;
2023-09-06;;;;;;-0,060;-0,071;-0,103;-0,079;-0,051;-0,086;-0,065;-0,070;-0,098;-0,120;-0,123;-0,128;
2023-09-07;-0,126;-0,125;-0,185;-0,039;-0,041;-0,068;-0,075;-0,105;-0,079;-0,051;-0,095;-0,066;-0,070;-0,099;-0,122;-0,125;-0,132;
2023-09-08;-0,126;-0,127;-0,186;-0,042;-0,044;-0,070;-0,077;-0,106;-0,079;-0,051;-0,094;-0,066;-0,071;-0,100;-0,124;-0,127;-0,133;
2023-09-11;-0,123;-0,125;-0,186;-0,042;-0,044;-0,070;-0,078;-0,104;-0,079;-0,051;-0,096;-0,066;-0,070;-0,099;-0,122;-0,125;-0,132;
2023-09-12;-0,126;-0,126;-0,185;-0,042;-0,044;-0,076;-0,083;-0,101;-0,079;-0,051;-0,105;-0,066;-0,071;-0,100;-0,123;-0,126;-0,130;
2023-09-13;-0,130;-0,129;-0,188;-0,042;-0,044;-0,078;-0,086;-0,100;-0,080;-0,051;-0,111;-0,066;-0,071;-0,100;-0,124;-0,126;-0,130;
2023-09-14;-0,124;-0,126;-0,184;-0,039;-0,040;-0,073;-0,081;-0,093;-0,079;-0,050;-0,106;-0,064;-0,069;-0,096;-0,119;-0,122;-0,125;
2023-09-15;-0,122;-0,123;-0,184;-0,039;-0,040;-0,072;-0,080;-0,091;-0,079;-0,050;-0,105;-0,065;-0,070;-0,097;-0,120;-0,123;-0,123;
2023-09-18;-0,129;-0,126;-0,186;-0,040;-0,040;-0,073;-0,082;-0,092;-0,079;-0,050;-0,109;-0,066;-0,070;-0,098;-0,120;-0,123;-0,126;
2023-09-19;-0,133;-0,127;-0,190;-0,045;-0,045;-0,077;-0,086;-0,093;-0,079;-0,050;-0,117;-0,066;-0,071;-0,100;-0,123;-0,126;-0,129;
2023-09-20;-0,129;-0,122;-0,189;-0,045;-0,047;-0,072;-0,081;-0,096;-0,078;-0,050;-0,107;-0,066;-0,071;-0,101;-0,124;-0,127;-0,134;
2023-09-21;-0,130;-0,123;-0,195;-0,048;-0,050;-0,078;-0,086;-0,102;-0,078;-0,049;-0,113;-0,067;-0,072;-0,103;-0,127;-0,130;-0,135;
2023-09-22;-0,135;-0,127;-0,196;-0,054;-0,055;-0,082;-0,089;-0,104;-0,078;-0,049;-0,116;-0,068;-0,073;-0,105;-0,130;-0,133;-0,134;
2023-09-25;-0,140;-0,131;-0,203;-0,057;-0,060;-0,086;-0,091;-0,109;-0,076;-0,049;-0,120;-0,068;-0,073;-0,107;-0,132;-0,135;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,136;-0,209;-0,062;-0,065;-0,089;-0,096;-0,115;-0,076;-0,049;-0,127;-0,069;-0,075;-0,111;-0,138;-0,141;-0,146;
2023-09-28;-0,147;-0,137;-0,210;-0,064;-0,067;-0,087;-0,094;-0,116;-0,077;-0,049;-0,122;-0,070;-0,076;-0,111;-0,138;-0,141;-0,150;
2023-09-29;-0,137;-0,129;-0,204;-0,063;-0,065;-0,082;-0,090;-0,119;-0,076;-0,049;-0,117;-0,069;-0,075;-0,112;-0,139;-0,142;-0,150;
2023-10-02;-0,138;-0,132;-0,204;-0,063;-0,066;-0,086;-0,094;-0,116;-0,076;-0,049;-0,120;-0,069;-0,075;-0,110;-0,136;-0,139;;
2023-10-03;-0,143;-0,135;-0,202;-0,062;-0,064;-0,091;-0,097;-0,120;-0,076;-0,049;-0,127;-0,070;-0,076;-0,113;-0,140;-0,143;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,134;-0,127;-0,200;-0,062;-0,062;-0,082;-0,085;-0,118;-0,078;-0,048;-0,119;-0,067;-0,073;-0,108;-0,133;-0,136;-0,151;
2023-10-11;-0,132;-0,124;-0,198;-0,062;-0,061;-0,081;-0,084;-0,114;-0,078;-0,048;-0,121;-0,066;-0,072;-0,106;-0,132;-0,135;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,138;-0,124;-0,197;-0,060;-0,061;-0,091;-0,090;-0,117;-0,078;-0,048;-0,136;-0,067;-0,072;-0,106;-0,132;-0,135;-0,142;
2023-10-16;-0,142;-0,126;-0,200;-0,060;-0,063;-0,091;-0,091;-0,118;-0,079;-0,048;-0,137;-0,067;-0,073;-0,107;-0,133;-0,136;-0,149;
2023-10-17;-0,151;-0,135;-0,208;-0,061;-0,065;-0,094;-0,094;-0,117;-0,079;-0,048;-0,142;-0,068;-0,073;-0,108;-0,133;-0,137;-0,147;
2023-10-18;-0,152;-0,136;-0,205;-0,060;-0,064;-0,103;-0,102;-0,119;-0,080;-0,048;-0,149;-0,068;-0,074;-0,110;-0,136;-0,139;-0,146;
2023-10-19;-0,158;-0,140;-0,210;-0,064;-0,066;-0,102;-0,104;-0,125;-0,080;-0,048;-0,148;-0,070;-0,076;-0,114;-0,141;-0,144;-0,153;
2023-10-20;-0,160;-0,147;-0,214;-0,070;-0,071;-0,110;-0,110;-0,130;-0,079;-0,047;-0,152;-0,071;-0,077;-0,118;-0,146;-0,150;-0,155;
2023-10-23;-0,166;-0,155;-0,215;-0,070;-0,072;-0,112;-0,110;-0,131;-0,079;-0,047;-0,151;-0,071;-0,077;-0,118;-0,146;-0,150;-0,156;
2023-10-24;-0,163;-0,152;-0,210;-0,070;-0,069;-0,104;-0,106;-0,125;-0,080;-0,047;-0,148;-0,069;-0,076;-0,115;-0,143;-0,146;-0,152;
2023-10-25;-0,169;-0,155;-0,213;-0,072;-0,072;;;;;;;-0,070;-0,077;-0,117;-0,145;-0,149;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,154;-0,221;-0,074;-0,075;-0,102;-0,104;-0,136;-0,079;-0,046;-0,150;-0,071;-0,078;-0,120;-0,149;-0,153;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,151;-0,146;-0,216;-0,071;-0,072;-0,093;-0,098;-0,127;-0,078;-0,046;-0,140;-0,069;-0,075;-0,115;-0,143;-0,147;-0,152;
2023-11-01;-0,151;-0,147;-0,210;-0,068;-0,068;-0,093;-0,098;-0,124;-0,078;-0,046;-0,142;-0,067;-0,074;-0,112;-0,139;-0,143;-0,150;
2023-11-02;-0,133;-0,134;-0,205;-0,065;-0,062;-0,083;-0,088;-0,122;-0,078;-0,045;-0,128;-0,066;-0,072;-0,108;-0,135;-0,138;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,130;-0,134;-0,206;-0,068;-0,065;-0,080;-0,086;-0,121;-0,077;-0,045;-0,123;-0,066;-0,072;-0,109;-0,135;-0,139;-0,139;
2023-11-07;-0,129;-0,135;-0,203;-0,063;-0,062;-0,080;-0,086;-0,122;-0,077;-0,045;-0,120;-0,065;-0,071;-0,108;-0,135;-0,138;-0,141;
2023-11-08;-0,130;-0,132;-0,202;-0,062;-0,060;-0,080;-0,087;-0,122;-0,077;-0,044;-0,118;-0,066;-0,072;-0,109;-0,136;-0,139;-0,143;
2023-11-09;-0,125;-0,128;-0,200;-0,066;-0,061;-0,072;-0,081;-0,122;-0,076;-0,044;-0,109;-0,066;-0,072;-0,109;-0,136;-0,140;-0,146;
2023-11-10;-0,132;-0,133;-0,200;-0,066;-0,063;-0,078;-0,086;-0,120;-0,076;-0,044;-0,115;-0,066;-0,072;-0,108;-0,134;-0,137;-0,146;
2023-11-13;-0,134;-0,134;-0,199;-0,065;-0,063;-0,077;-0,086;-0,122;-0,076;-0,044;-0,116;-0,066;-0,072;-0,109;-0,135;-0,139;-0,148;
2023-11-14;-0,114;-0,121;-0,196;-0,063;-0,062;-0,059;-0,070;-0,123;-0,075;-0,044;-0,090;-0,064;-0,070;-0,106;-0,133;-0,136;-0,153;
2023-11-15;-0,110;-0,116;-0,197;-0,062;-0,061;-0,057;-0,069;-0,121;-0,075;-0,044;-0,088;-0,064;-0,070;-0,106;-0,133;-0,136;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,114;-0,196;-0,063;-0,061;-0,057;-0,069;-0,121;-0,076;-0,044;-0,088;-0,063;-0,068;-0,104;-0,131;-0,134;-0,149;
2023-11-20;-0,105;-0,112;-0,196;-0,066;-0,064;-0,055;-0,067;-0,121;-0,076;-0,044;-0,084;-0,063;-0,068;-0,104;-0,131;-0,134;-0,149;
2023-11-21;-0,110;-0,115;-0,199;-0,067;-0,065;-0,056;-0,068;-0,120;-0,076;-0,043;-0,085;-0,063;-0,069;-0,106;-0,132;-0,136;-0,149;
2023-11-22;-0,107;-0,111;-0,194;-0,060;-0,059;-0,053;-0,066;-0,117;-0,076;-0,044;-0,081;-0,062;-0,068;-0,103;-0,129;-0,132;-0,146;
2023-11-23;-0,105;-0,109;;;;-0,051;-0,065;;-0,076;-0,043;-0,081;-0,062;-0,068;-0,103;-0,128;-0,132;-0,146;
2023-11-24;-0,105;-0,109;-0,197;-0,060;-0,060;-0,050;-0,064;-0,116;-0,077;-0,043;-0,080;-0,062;-0,068;-0,103;-0,129;-0,133;-0,151;
2023-11-27;;;;;;-0,050;-0,064;-0,118;-0,076;-0,043;-0,080;-0,062;-0,067;-0,103;-0,129;-0,133;-0,151;
2023-11-28;;;;;;-0,054;-0,068;-0,122;-0,076;-0,043;-0,085;-0,062;-0,068;-0,105;-0,132;-0,135;-0,151;
2023-11-29;-0,105;-0,108;-0,196;-0,061;-0,063;-0,050;-0,065;-0,120;-0,075;-0,043;-0,081;-0,061;-0,066;-0,104;-0,131;-0,134;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,106;-0,199;-0,054;-0,059;-0,047;-0,062;-0,116;-0,074;-0,042;-0,081;-0,059;-0,064;-0,099;-0,125;-0,129;-0,151;
2023-12-04;-0,106;-0,104;-0,202;-0,054;-0,059;-0,048;-0,063;-0,115;-0,074;-0,042;-0,085;-0,058;-0,063;-0,099;-0,126;-0,129;-0,151;
2023-12-05;-0,102;-0,102;-0,199;-0,054;-0,058;-0,042;-0,056;-0,117;-0,074;-0,042;-0,076;-0,057;-0,062;-0,099;-0,125;-0,128;-0,153;
2023-12-06;-0,096;-0,096;-0,195;-0,052;-0,057;-0,035;-0,050;-0,116;-0,073;-0,042;-0,068;-0,057;-0,062;-0,098;-0,125;-0,128;-0,153;
2023-12-07;;;;;;-0,035;-0,051;-0,118;-0,073;-0,042;-0,069;-0,056;-0,062;-0,098;-0,124;-0,127;-0,156;
2023-12-08;-0,092;-0,093;-0,189;-0,052;-0,056;-0,030;-0,046;-0,115;-0,073;-0,042;-0,065;-0,056;-0,061;-0,096;-0,121;-0,124;-0,152;
2023-12-11;-0,091;-0,090;-0,188;-0,049;-0,053;-0,026;-0,041;-0,111;-0,073;-0,041;-0,062;-0,055;-0,060;-0,093;-0,117;-0,120;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,093;-0,185;-0,047;-0,052;-0,030;-0,045;-0,114;-0,072;-0,041;-0,068;-0,054;-0,059;-0,092;-0,116;-0,119;-0,153;
2023-12-14;-0,075;-0,082;-0,186;-0,045;-0,053;-0,017;-0,034;-0,114;-0,072;-0,041;-0,048;-0,053;-0,058;-0,092;-0,117;-0,120;-0,154;
2023-12-15;-0,071;-0,078;-0,185;-0,045;-0,052;-0,014;-0,033;-0,114;-0,071;-0,040;-0,043;-0,052;-0,057;-0,090;-0,115;-0,118;-0,148;
2023-12-18;-0,075;-0,080;-0,188;-0,048;-0,055;-0,018;-0,036;-0,117;-0,071;-0,040;-0,047;-0,052;-0,057;-0,091;-0,117;-0,120;-0,152;
2023-12-19;-0,070;-0,077;-0,185;-0,043;-0,053;-0,015;-0,034;-0,117;-0,070;-0,040;-0,043;-0,051;-0,056;-0,090;-0,116;-0,119;-0,154;
2023-12-20;-0,070;-0,077;-0,185;-0,044;-0,053;-0,015;-0,033;-0,118;-0,070;-0,040;-0,044;-0,051;-0,056;-0,092;-0,118;-0,121;-0,155;
2023-12-21;-0,074;-0,081;-0,190;-0,049;-0,058;-0,018;-0,036;-0,119;-0,070;-0,039;-0,048;-0,051;-0,057;-0,092;-0,118;-0,121;-0,155;
2023-12-22;-0,070;-0,078;-0,190;-0,051;-0,060;-0,017;-0,034;-0,124;-0,069;-0,039;-0,045;-0,052;-0,057;-0,093;-0,119;-0,123;-0,160;
2023-12-27;-0,068;-0,076;-0,187;-0,049;-0,058;-0,016;-0,033;-0,122;-0,069;-0,039;-0,042;-0,051;-0,057;-0,093;-0,119;-0,122;-0,157;
2023-12-28;;;;;;-0,015;-0,033;-0,120;-0,069;-0,039;-0,041;-0,051;-0,056;-0,092;-0,118;-0,121;-0,150;
2023-12-29;-0,065;-0,073;-0,184;-0,045;-0,053;-0,015;-0,033;-0,116;-0,068;-0,039;-0,041;-0,051;-0,056;-0,089;-0,115;-0,118;-0,144;
2024-01-02;-0,068;-0,076;-0,186;-0,046;-0,053;-0,018;-0,034;-0,111;-0,068;-0,038;-0,046;-0,050;-0,055;-0,089;-0,114;-0,117;-0,143;
2024-01-03;-0,079;-0,086;-0,187;-0,046;-0,054;-0,027;-0,040;-0,110;-0,068;-0,038;-0,056;-0,051;-0,056;-0,090;-0,116;-0,119;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,087;-0,188;-0,049;-0,057;-0,031;-0,043;-0,111;-0,067;-0,038;-0,060;-0,053;-0,058;-0,093;-0,119;-0,122;-0,149;
2024-01-08;-0,076;-0,084;-0,185;-0,049;-0,056;-0,025;-0,039;-0,107;-0,067;-0,038;-0,054;-0,052;-0,057;-0,090;-0,114;-0,118;-0,151;
