
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,065;-0,111;-0,291;-0,116;-0,093;0,014;-0,030;-0,157;-0,080;-0,062;0,001;-0,087;-0,097;-0,149;-0,194;-0,199;-0,265;
2023-05-19;-0,062;-0,103;-0,277;-0,105;-0,083;0,021;-0,024;-0,151;-0,081;-0,062;0,006;-0,087;-0,096;-0,145;-0,187;-0,193;-0,260;
2023-05-22;-0,063;-0,105;-0,276;-0,107;-0,084;0,019;-0,025;-0,148;-0,080;-0,062;0,006;-0,087;-0,095;-0,144;-0,187;-0,192;-0,257;
2023-05-23;-0,058;-0,105;-0,275;-0,106;-0,085;0,015;-0,029;-0,151;-0,081;-0,062;0,002;-0,088;-0,096;-0,146;-0,189;-0,194;-0,257;
2023-05-24;-0,072;-0,115;-0,283;-0,112;-0,090;0,006;-0,038;-0,154;-0,081;-0,062;-0,010;-0,088;-0,097;-0,148;-0,191;-0,197;-0,256;
2023-05-25;-0,074;-0,115;-0,273;-0,107;-0,085;0,002;-0,040;-0,152;-0,081;-0,062;-0,011;-0,088;-0,096;-0,145;-0,188;-0,193;-0,255;
2023-05-26;;;-0,268;-0,103;-0,081;;;-0,147;;;;;;;;;;
2023-05-29;-0,075;-0,114;;;;0,006;-0,035;;-0,081;-0,061;-0,007;-0,087;-0,095;-0,142;-0,183;-0,188;-0,250;
2023-05-30;-0,074;-0,111;-0,259;-0,097;-0,076;0,003;-0,034;-0,145;-0,081;-0,061;-0,006;-0,086;-0,095;-0,142;-0,183;-0,188;-0,250;
2023-05-31;-0,077;-0,115;-0,263;-0,103;-0,081;0,004;-0,035;-0,147;-0,084;-0,061;-0,002;-0,086;-0,095;-0,144;-0,186;-0,192;-0,253;
2023-06-01;-0,081;-0,117;-0,262;-0,103;-0,082;0,007;-0,034;-0,145;-0,085;-0,062;0,001;-0,085;-0,094;-0,141;-0,183;-0,188;-0,252;
2023-06-02;-0,067;-0,106;-0,263;-0,099;-0,079;0,014;-0,028;-0,137;-0,087;-0,063;0,008;-0,085;-0,093;-0,138;-0,179;-0,184;-0,246;
2023-06-05;-0,070;-0,103;-0,256;-0,090;-0,071;0,013;-0,027;-0,136;-0,087;-0,063;0,008;-0,085;-0,092;-0,136;-0,176;-0,181;-0,242;
2023-06-07;-0,070;-0,100;-0,257;-0,092;-0,072;0,015;-0,025;-0,130;-0,087;-0,063;0,008;-0,085;-0,092;-0,136;-0,176;-0,181;-0,237;
2023-06-08;-0,076;-0,104;-0,265;-0,094;-0,075;0,010;-0,029;-0,135;-0,086;-0,062;0,003;-0,085;-0,092;-0,136;-0,176;-0,182;-0,240;
2023-06-09;-0,074;-0,103;-0,258;-0,090;-0,072;0,009;-0,030;-0,135;-0,087;-0,062;0,003;-0,085;-0,092;-0,136;-0,176;-0,181;-0,236;
2023-06-12;-0,074;-0,104;-0,258;-0,091;-0,072;0,012;-0,029;-0,133;-0,086;-0,062;0,007;-0,084;-0,091;-0,135;-0,174;-0,179;-0,236;
2023-06-13;-0,073;-0,100;-0,255;-0,089;-0,069;0,018;-0,025;-0,134;-0,086;-0,062;0,013;-0,084;-0,091;-0,134;-0,173;-0,179;-0,236;
2023-06-14;-0,074;-0,100;-0,257;-0,092;-0,072;0,017;-0,027;-0,131;-0,086;-0,062;0,011;-0,085;-0,092;-0,134;-0,174;-0,179;-0,237;
2023-06-15;-0,079;-0,104;-0,256;-0,092;-0,070;0,013;-0,030;-0,131;-0,086;-0,061;0,007;-0,085;-0,092;-0,134;-0,172;-0,178;-0,235;
2023-06-16;-0,078;-0,102;-0,252;-0,088;-0,066;0,011;-0,030;-0,130;-0,085;-0,061;0,006;-0,085;-0,092;-0,133;-0,172;-0,177;-0,232;
2023-06-19;-0,086;-0,107;;;;0,006;-0,038;;-0,086;-0,061;-0,004;-0,085;-0,092;-0,133;-0,171;-0,177;-0,230;
2023-06-20;-0,091;-0,109;-0,249;-0,085;-0,064;0,004;-0,039;-0,129;-0,086;-0,061;-0,009;-0,085;-0,092;-0,133;-0,171;-0,177;-0,231;
2023-06-21;-0,100;-0,115;-0,255;-0,089;-0,069;0,000;-0,045;-0,135;-0,087;-0,062;-0,014;-0,087;-0,094;-0,137;-0,177;-0,182;-0,240;
2023-06-22;-0,102;-0,119;-0,260;-0,092;-0,072;-0,001;-0,047;-0,135;-0,087;-0,062;-0,017;-0,088;-0,095;-0,139;-0,178;-0,184;-0,242;
2023-06-26;-0,105;-0,118;-0,258;-0,092;-0,072;-0,005;-0,050;-0,137;-0,087;-0,061;-0,020;-0,088;-0,096;-0,141;-0,181;-0,187;-0,246;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,098;-0,114;-0,254;-0,086;-0,067;0,003;-0,043;-0,129;-0,089;-0,062;-0,015;-0,086;-0,093;-0,136;-0,174;-0,180;-0,240;
2023-06-29;-0,096;-0,109;-0,249;-0,081;-0,062;0,005;-0,043;-0,126;-0,089;-0,062;-0,010;-0,086;-0,093;-0,134;-0,171;-0,177;-0,240;
2023-06-30;-0,093;-0,105;-0,248;-0,079;-0,061;0,009;-0,039;-0,125;-0,089;-0,062;-0,015;-0,085;-0,092;-0,132;-0,169;-0,174;-0,241;
2023-07-03;-0,098;-0,108;-0,245;-0,078;-0,059;0,002;-0,047;-0,122;-0,089;-0,061;-0,027;-0,085;-0,091;-0,131;-0,167;-0,173;-0,233;
2023-07-04;-0,092;-0,106;;;;0,004;-0,043;;-0,089;-0,061;-0,023;-0,085;-0,092;-0,132;-0,169;-0,174;-0,233;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,115;-0,248;-0,080;-0,062;-0,008;-0,055;-0,126;-0,088;-0,061;-0,036;-0,087;-0,093;-0,134;-0,172;-0,177;-0,236;
2023-07-07;-0,099;-0,115;-0,247;-0,080;-0,063;-0,004;-0,053;-0,129;-0,088;-0,061;-0,031;-0,087;-0,094;-0,137;-0,175;-0,180;-0,244;
2023-07-10;-0,102;-0,117;-0,253;-0,082;-0,066;-0,007;-0,056;-0,131;-0,088;-0,061;-0,036;-0,087;-0,094;-0,137;-0,175;-0,180;-0,244;
2023-07-11;-0,100;-0,116;-0,254;-0,085;-0,070;-0,007;-0,057;-0,132;-0,088;-0,061;-0,035;-0,088;-0,095;-0,138;-0,177;-0,182;-0,244;
2023-07-12;-0,095;-0,112;-0,251;-0,089;-0,073;-0,002;-0,053;-0,138;-0,088;-0,061;-0,029;-0,088;-0,096;-0,140;-0,180;-0,186;-0,251;
2023-07-13;-0,096;-0,111;-0,254;-0,098;-0,078;-0,011;-0,056;-0,140;-0,087;-0,060;-0,036;-0,087;-0,095;-0,142;-0,183;-0,188;-0,253;
2023-07-14;-0,106;-0,114;-0,255;-0,096;-0,075;-0,008;-0,057;-0,140;-0,087;-0,060;-0,040;-0,088;-0,096;-0,141;-0,182;-0,188;-0,248;
2023-07-17;-0,109;-0,117;-0,258;-0,095;-0,075;-0,012;-0,061;-0,139;-0,087;-0,060;-0,047;-0,087;-0,095;-0,140;-0,181;-0,186;-0,246;
2023-07-18;-0,107;-0,114;-0,258;-0,093;-0,076;-0,010;-0,059;-0,137;-0,088;-0,060;-0,045;-0,086;-0,093;-0,139;-0,180;-0,185;-0,251;
2023-07-19;-0,101;-0,112;-0,253;-0,088;-0,074;-0,007;-0,058;-0,133;-0,087;-0,060;-0,042;-0,085;-0,093;-0,138;-0,179;-0,184;-0,249;
2023-07-20;-0,105;-0,114;-0,253;-0,088;-0,074;-0,011;-0,058;-0,131;-0,087;-0,060;-0,044;-0,086;-0,093;-0,139;-0,179;-0,184;-0,247;
2023-07-21;-0,107;-0,114;-0,254;-0,084;-0,069;-0,012;-0,057;-0,127;-0,087;-0,060;-0,046;-0,085;-0,093;-0,137;-0,177;-0,182;-0,245;
2023-07-24;-0,104;-0,111;-0,254;-0,082;-0,068;-0,010;-0,056;-0,125;-0,087;-0,060;-0,046;-0,084;-0,092;-0,136;-0,176;-0,181;-0,246;
2023-07-25;-0,103;-0,107;-0,250;-0,079;-0,065;-0,004;-0,052;-0,127;-0,087;-0,059;-0,039;-0,084;-0,091;-0,135;-0,174;-0,180;-0,240;
2023-07-26;-0,104;-0,110;-0,249;-0,081;-0,066;-0,008;-0,055;-0,124;-0,087;-0,059;-0,042;-0,084;-0,091;-0,134;-0,173;-0,179;-0,237;
2023-07-27;-0,100;-0,104;-0,241;-0,076;-0,060;-0,004;-0,053;-0,118;-0,087;-0,059;-0,040;-0,084;-0,091;-0,133;-0,172;-0,177;-0,234;
2023-07-28;-0,101;-0,106;-0,242;-0,078;-0,062;-0,004;-0,052;-0,115;-0,087;-0,059;-0,039;-0,083;-0,090;-0,131;-0,170;-0,175;-0,230;
2023-07-31;-0,102;-0,106;-0,244;-0,079;-0,063;-0,005;-0,053;-0,115;-0,086;-0,059;-0,040;-0,083;-0,090;-0,131;-0,169;-0,175;-0,228;
2023-08-01;-0,105;-0,108;-0,240;-0,075;-0,061;-0,007;-0,054;-0,114;-0,087;-0,060;-0,041;-0,083;-0,090;-0,131;-0,168;-0,174;-0,226;
2023-08-02;-0,110;-0,113;-0,242;-0,074;-0,061;-0,010;-0,057;-0,115;-0,087;-0,060;-0,046;-0,083;-0,090;-0,132;-0,170;-0,175;-0,230;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,118;-0,251;-0,081;-0,066;-0,011;-0,059;-0,118;-0,087;-0,060;-0,044;-0,086;-0,093;-0,138;-0,178;-0,183;-0,238;
2023-08-07;-0,113;-0,118;-0,252;-0,081;-0,065;-0,014;-0,060;-0,114;-0,087;-0,060;-0,047;-0,086;-0,093;-0,136;-0,175;-0,181;-0,236;
2023-08-08;-0,114;-0,119;-0,251;-0,079;-0,063;-0,016;-0,060;-0,111;-0,087;-0,060;-0,049;-0,085;-0,092;-0,135;-0,174;-0,179;-0,236;
2023-08-09;-0,112;-0,116;-0,252;-0,079;-0,062;-0,015;-0,060;-0,114;-0,088;-0,060;-0,049;-0,085;-0,093;-0,136;-0,176;-0,181;-0,236;
2023-08-10;-0,108;-0,112;-0,252;-0,080;-0,062;-0,014;-0,056;-0,113;-0,088;-0,061;-0,044;-0,085;-0,093;-0,137;-0,176;-0,182;-0,240;
2023-08-11;-0,112;-0,117;-0,252;-0,077;-0,060;-0,017;-0,061;-0,109;-0,088;-0,061;-0,049;-0,085;-0,092;-0,135;-0,173;-0,179;-0,236;
2023-08-14;-0,113;-0,118;-0,250;-0,075;-0,059;-0,017;-0,061;-0,111;-0,089;-0,061;-0,048;-0,085;-0,092;-0,134;-0,173;-0,178;-0,241;
2023-08-15;-0,116;-0,121;-0,251;-0,078;-0,062;-0,021;-0,066;-0,112;-0,089;-0,061;-0,054;-0,087;-0,094;-0,138;-0,177;-0,182;-0,244;
2023-08-16;-0,117;-0,122;-0,253;-0,078;-0,063;-0,026;-0,068;-0,114;-0,089;-0,060;-0,056;-0,086;-0,094;-0,138;-0,177;-0,182;-0,243;
2023-08-17;-0,125;-0,127;-0,253;-0,080;-0,064;-0,032;-0,074;-0,116;-0,088;-0,060;-0,066;-0,087;-0,095;-0,140;-0,180;-0,185;-0,244;
2023-08-18;-0,131;-0,133;-0,257;-0,081;-0,067;-0,035;-0,075;-0,116;-0,089;-0,061;-0,068;-0,087;-0,095;-0,139;-0,179;-0,184;-0,244;
2023-08-21;-0,132;-0,132;-0,252;-0,081;-0,066;-0,039;-0,079;-0,118;-0,089;-0,060;-0,072;-0,087;-0,095;-0,139;-0,179;-0,184;-0,247;
2023-08-22;-0,132;-0,131;-0,249;-0,081;-0,066;-0,036;-0,077;-0,118;-0,089;-0,060;-0,071;-0,088;-0,095;-0,139;-0,179;-0,184;-0,244;
2023-08-23;-0,128;-0,131;-0,247;-0,081;-0,065;-0,034;-0,074;-0,114;-0,089;-0,060;-0,071;-0,086;-0,093;-0,136;-0,175;-0,181;-0,242;
2023-08-24;-0,128;-0,129;-0,244;-0,075;-0,060;-0,039;-0,076;-0,114;-0,089;-0,059;-0,078;-0,086;-0,093;-0,138;-0,177;-0,183;-0,235;
2023-08-25;-0,128;-0,130;-0,249;-0,078;-0,063;-0,039;-0,077;-0,112;-0,089;-0,059;-0,079;-0,085;-0,093;-0,135;-0,174;-0,180;-0,236;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,123;-0,125;-0,244;-0,073;-0,059;-0,030;-0,070;-0,110;-0,088;-0,059;-0,069;-0,084;-0,091;-0,132;-0,169;-0,175;-0,233;
2023-08-30;-0,121;-0,123;-0,244;-0,075;-0,060;-0,031;-0,069;-0,110;-0,088;-0,058;-0,069;-0,085;-0,092;-0,134;-0,172;-0,177;-0,238;
2023-08-31;-0,118;-0,121;-0,237;-0,070;-0,057;-0,029;-0,068;-0,106;-0,087;-0,057;-0,068;-0,083;-0,090;-0,131;-0,169;-0,175;-0,236;
2023-09-01;-0,118;-0,122;-0,233;-0,068;-0,056;-0,031;-0,068;-0,102;-0,087;-0,057;-0,068;-0,082;-0,089;-0,129;-0,167;-0,172;-0,231;
2023-09-04;-0,113;-0,120;;;;;;;;;;-0,083;-0,089;-0,129;-0,166;-0,171;-0,227;
2023-09-05;-0,121;-0,120;-0,231;-0,067;-0,054;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,104;-0,087;-0,057;-0,067;-0,083;-0,090;-0,129;-0,166;-0,172;-0,228;
2023-09-07;-0,124;-0,125;-0,234;-0,069;-0,056;-0,039;-0,069;-0,105;-0,087;-0,057;-0,076;-0,084;-0,090;-0,131;-0,168;-0,173;-0,232;
2023-09-08;-0,125;-0,127;-0,235;-0,072;-0,059;-0,041;-0,071;-0,106;-0,087;-0,057;-0,075;-0,084;-0,091;-0,132;-0,170;-0,175;-0,233;
2023-09-11;-0,122;-0,125;-0,235;-0,072;-0,059;-0,041;-0,071;-0,104;-0,086;-0,056;-0,077;-0,083;-0,090;-0,131;-0,168;-0,174;-0,232;
2023-09-12;-0,125;-0,126;-0,234;-0,072;-0,059;-0,047;-0,077;-0,102;-0,086;-0,056;-0,086;-0,084;-0,090;-0,131;-0,169;-0,174;-0,231;
2023-09-13;-0,129;-0,129;-0,236;-0,072;-0,059;-0,050;-0,080;-0,100;-0,087;-0,056;-0,091;-0,084;-0,091;-0,132;-0,169;-0,175;-0,230;
2023-09-14;-0,123;-0,126;-0,232;-0,069;-0,055;-0,044;-0,075;-0,093;-0,087;-0,056;-0,087;-0,082;-0,089;-0,128;-0,165;-0,170;-0,225;
2023-09-15;-0,121;-0,123;-0,232;-0,070;-0,055;-0,043;-0,074;-0,092;-0,087;-0,056;-0,086;-0,083;-0,089;-0,129;-0,166;-0,171;-0,223;
2023-09-18;-0,127;-0,126;-0,234;-0,070;-0,055;-0,044;-0,076;-0,093;-0,086;-0,056;-0,090;-0,083;-0,090;-0,129;-0,166;-0,172;-0,226;
2023-09-19;-0,132;-0,127;-0,238;-0,076;-0,060;-0,048;-0,080;-0,094;-0,086;-0,056;-0,097;-0,084;-0,091;-0,131;-0,169;-0,174;-0,229;
2023-09-20;-0,128;-0,122;-0,238;-0,076;-0,061;-0,044;-0,075;-0,096;-0,086;-0,055;-0,088;-0,084;-0,091;-0,132;-0,170;-0,176;-0,234;
2023-09-21;-0,129;-0,123;-0,244;-0,078;-0,065;-0,049;-0,080;-0,103;-0,086;-0,055;-0,093;-0,085;-0,092;-0,134;-0,173;-0,178;-0,235;
2023-09-22;-0,134;-0,127;-0,244;-0,084;-0,070;-0,054;-0,083;-0,104;-0,086;-0,055;-0,097;-0,085;-0,093;-0,136;-0,176;-0,181;-0,235;
2023-09-25;-0,139;-0,131;-0,251;-0,088;-0,075;-0,058;-0,085;-0,109;-0,084;-0,055;-0,101;-0,086;-0,093;-0,138;-0,178;-0,183;-0,239;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,145;-0,136;-0,257;-0,093;-0,080;-0,061;-0,089;-0,115;-0,084;-0,055;-0,108;-0,087;-0,095;-0,143;-0,184;-0,189;-0,246;
2023-09-28;-0,146;-0,137;-0,258;-0,094;-0,082;-0,058;-0,088;-0,117;-0,085;-0,055;-0,103;-0,088;-0,096;-0,143;-0,184;-0,189;-0,250;
2023-09-29;-0,136;-0,129;-0,253;-0,093;-0,080;-0,053;-0,084;-0,119;-0,084;-0,055;-0,098;-0,087;-0,095;-0,143;-0,185;-0,190;-0,250;
2023-10-02;-0,137;-0,132;-0,252;-0,094;-0,080;-0,057;-0,087;-0,116;-0,084;-0,055;-0,101;-0,087;-0,094;-0,141;-0,182;-0,188;;
2023-10-03;-0,142;-0,135;-0,251;-0,092;-0,079;-0,062;-0,091;-0,120;-0,084;-0,054;-0,108;-0,088;-0,096;-0,144;-0,186;-0,191;-0,248;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,127;-0,248;-0,093;-0,077;-0,054;-0,078;-0,119;-0,086;-0,054;-0,099;-0,085;-0,092;-0,139;-0,179;-0,185;-0,251;
2023-10-11;-0,131;-0,124;-0,247;-0,092;-0,076;-0,053;-0,078;-0,114;-0,085;-0,054;-0,102;-0,084;-0,091;-0,138;-0,178;-0,183;-0,246;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,136;-0,124;-0,245;-0,090;-0,076;-0,062;-0,084;-0,117;-0,086;-0,054;-0,117;-0,084;-0,092;-0,138;-0,178;-0,183;-0,243;
2023-10-16;-0,141;-0,126;-0,249;-0,091;-0,078;-0,062;-0,084;-0,118;-0,086;-0,054;-0,118;-0,085;-0,092;-0,139;-0,179;-0,184;-0,249;
2023-10-17;-0,150;-0,135;-0,257;-0,091;-0,080;-0,066;-0,087;-0,117;-0,087;-0,054;-0,123;-0,085;-0,093;-0,139;-0,179;-0,185;-0,248;
2023-10-18;-0,150;-0,136;-0,254;-0,091;-0,079;-0,074;-0,096;-0,119;-0,088;-0,054;-0,130;-0,086;-0,094;-0,141;-0,182;-0,187;-0,247;
2023-10-19;-0,157;-0,140;-0,258;-0,094;-0,081;-0,074;-0,098;-0,125;-0,088;-0,054;-0,129;-0,087;-0,096;-0,145;-0,187;-0,193;-0,253;
2023-10-20;-0,159;-0,147;-0,262;-0,100;-0,086;-0,081;-0,103;-0,130;-0,087;-0,053;-0,133;-0,088;-0,097;-0,149;-0,192;-0,198;-0,255;
2023-10-23;-0,165;-0,155;-0,263;-0,101;-0,087;-0,083;-0,103;-0,131;-0,086;-0,053;-0,132;-0,089;-0,097;-0,149;-0,192;-0,198;-0,256;
2023-10-24;-0,162;-0,152;-0,258;-0,100;-0,084;-0,076;-0,100;-0,125;-0,088;-0,053;-0,129;-0,087;-0,096;-0,146;-0,189;-0,195;-0,252;
2023-10-25;-0,168;-0,155;-0,261;-0,103;-0,087;;;;;;;-0,088;-0,097;-0,148;-0,191;-0,197;-0,252;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,154;-0,270;-0,105;-0,090;-0,074;-0,098;-0,137;-0,087;-0,052;-0,131;-0,088;-0,097;-0,151;-0,195;-0,201;-0,252;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,150;-0,146;-0,265;-0,102;-0,087;-0,064;-0,092;-0,128;-0,086;-0,052;-0,120;-0,086;-0,095;-0,146;-0,189;-0,195;-0,253;
2023-11-01;-0,149;-0,147;-0,258;-0,099;-0,083;-0,064;-0,091;-0,124;-0,086;-0,051;-0,123;-0,085;-0,093;-0,143;-0,185;-0,191;-0,251;
2023-11-02;-0,132;-0,134;-0,253;-0,095;-0,077;-0,054;-0,082;-0,123;-0,086;-0,051;-0,109;-0,084;-0,091;-0,140;-0,181;-0,187;-0,247;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,134;-0,255;-0,098;-0,080;-0,051;-0,079;-0,121;-0,085;-0,051;-0,103;-0,084;-0,091;-0,140;-0,181;-0,187;-0,239;
2023-11-07;-0,128;-0,135;-0,252;-0,094;-0,077;-0,051;-0,080;-0,122;-0,085;-0,051;-0,101;-0,083;-0,091;-0,140;-0,181;-0,187;-0,241;
2023-11-08;-0,129;-0,132;-0,250;-0,092;-0,075;-0,051;-0,080;-0,122;-0,085;-0,050;-0,099;-0,083;-0,091;-0,140;-0,182;-0,188;-0,244;
2023-11-09;-0,124;-0,128;-0,248;-0,097;-0,076;-0,044;-0,074;-0,122;-0,084;-0,050;-0,090;-0,084;-0,092;-0,141;-0,182;-0,188;-0,246;
2023-11-10;-0,130;-0,133;-0,248;-0,097;-0,078;-0,049;-0,080;-0,121;-0,084;-0,050;-0,096;-0,084;-0,091;-0,139;-0,180;-0,186;-0,247;
2023-11-13;-0,132;-0,134;-0,247;-0,095;-0,078;-0,048;-0,080;-0,123;-0,083;-0,050;-0,097;-0,084;-0,092;-0,140;-0,181;-0,187;-0,248;
2023-11-14;-0,113;-0,121;-0,245;-0,093;-0,077;-0,031;-0,063;-0,123;-0,083;-0,050;-0,071;-0,082;-0,090;-0,138;-0,179;-0,185;-0,253;
2023-11-15;-0,108;-0,116;-0,245;-0,092;-0,076;-0,029;-0,062;-0,122;-0,082;-0,050;-0,069;-0,082;-0,089;-0,138;-0,179;-0,185;-0,248;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,114;-0,244;-0,093;-0,076;-0,028;-0,062;-0,121;-0,084;-0,050;-0,069;-0,080;-0,088;-0,136;-0,177;-0,183;-0,250;
2023-11-20;-0,104;-0,112;-0,244;-0,097;-0,079;-0,027;-0,060;-0,121;-0,084;-0,049;-0,065;-0,080;-0,088;-0,136;-0,177;-0,182;-0,249;
2023-11-21;-0,109;-0,115;-0,247;-0,097;-0,080;-0,028;-0,061;-0,120;-0,084;-0,049;-0,066;-0,081;-0,088;-0,137;-0,178;-0,184;-0,249;
2023-11-22;-0,106;-0,111;-0,243;-0,090;-0,074;-0,025;-0,059;-0,118;-0,084;-0,049;-0,062;-0,080;-0,087;-0,134;-0,174;-0,180;-0,246;
2023-11-23;-0,104;-0,109;;;;-0,023;-0,058;;-0,084;-0,049;-0,062;-0,080;-0,087;-0,134;-0,174;-0,180;-0,246;
2023-11-24;-0,104;-0,109;-0,245;-0,091;-0,075;-0,021;-0,057;-0,116;-0,084;-0,049;-0,061;-0,080;-0,088;-0,135;-0,175;-0,181;-0,251;
2023-11-27;;;;;;-0,022;-0,057;-0,118;-0,084;-0,049;-0,061;-0,080;-0,087;-0,135;-0,175;-0,181;-0,252;
2023-11-28;;;;;;-0,025;-0,061;-0,122;-0,084;-0,049;-0,065;-0,080;-0,087;-0,136;-0,178;-0,184;-0,252;
2023-11-29;-0,104;-0,108;-0,245;-0,092;-0,078;-0,021;-0,058;-0,120;-0,083;-0,048;-0,062;-0,078;-0,086;-0,135;-0,177;-0,183;-0,253;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,106;-0,248;-0,084;-0,074;-0,018;-0,056;-0,116;-0,082;-0,048;-0,062;-0,076;-0,084;-0,131;-0,171;-0,177;-0,251;
2023-12-04;-0,104;-0,104;-0,251;-0,084;-0,074;-0,019;-0,056;-0,116;-0,082;-0,048;-0,066;-0,076;-0,083;-0,131;-0,171;-0,177;-0,251;
2023-12-05;-0,101;-0,102;-0,247;-0,085;-0,073;-0,013;-0,049;-0,117;-0,081;-0,048;-0,057;-0,075;-0,082;-0,130;-0,171;-0,177;-0,253;
2023-12-06;-0,095;-0,096;-0,243;-0,082;-0,072;-0,007;-0,043;-0,117;-0,081;-0,047;-0,049;-0,075;-0,082;-0,130;-0,170;-0,176;-0,253;
2023-12-07;;;;;;-0,007;-0,044;-0,119;-0,081;-0,048;-0,050;-0,074;-0,081;-0,129;-0,170;-0,176;-0,257;
2023-12-08;-0,091;-0,093;-0,237;-0,082;-0,071;-0,002;-0,040;-0,115;-0,081;-0,048;-0,046;-0,074;-0,081;-0,127;-0,167;-0,172;-0,252;
2023-12-11;-0,090;-0,090;-0,236;-0,079;-0,068;0,003;-0,035;-0,111;-0,080;-0,047;-0,043;-0,073;-0,079;-0,124;-0,163;-0,169;-0,252;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,093;-0,234;-0,078;-0,067;-0,001;-0,039;-0,115;-0,080;-0,047;-0,048;-0,072;-0,078;-0,123;-0,162;-0,168;-0,253;
2023-12-14;-0,074;-0,082;-0,235;-0,076;-0,068;0,012;-0,028;-0,114;-0,079;-0,046;-0,029;-0,071;-0,078;-0,124;-0,163;-0,169;-0,254;
2023-12-15;-0,070;-0,078;-0,233;-0,075;-0,067;0,014;-0,027;-0,115;-0,079;-0,046;-0,024;-0,069;-0,076;-0,121;-0,161;-0,166;-0,248;
2023-12-18;-0,073;-0,080;-0,237;-0,078;-0,070;0,010;-0,030;-0,117;-0,079;-0,046;-0,028;-0,070;-0,077;-0,123;-0,162;-0,168;-0,252;
2023-12-19;-0,068;-0,077;-0,234;-0,074;-0,068;0,014;-0,027;-0,118;-0,078;-0,046;-0,024;-0,069;-0,076;-0,122;-0,161;-0,167;-0,254;
2023-12-20;-0,069;-0,077;-0,233;-0,074;-0,068;0,014;-0,026;-0,118;-0,078;-0,045;-0,025;-0,069;-0,076;-0,123;-0,164;-0,170;-0,255;
2023-12-21;-0,072;-0,081;-0,238;-0,079;-0,073;0,011;-0,030;-0,119;-0,077;-0,045;-0,029;-0,069;-0,076;-0,123;-0,164;-0,169;-0,256;
2023-12-22;-0,068;-0,078;-0,238;-0,081;-0,075;0,012;-0,028;-0,124;-0,077;-0,045;-0,026;-0,069;-0,077;-0,125;-0,165;-0,171;-0,260;
2023-12-27;-0,067;-0,076;-0,236;-0,080;-0,073;0,012;-0,027;-0,123;-0,076;-0,045;-0,023;-0,069;-0,076;-0,124;-0,165;-0,171;-0,257;
2023-12-28;;;;;;0,014;-0,026;-0,120;-0,076;-0,045;-0,021;-0,069;-0,076;-0,123;-0,164;-0,169;-0,250;
2023-12-29;-0,064;-0,073;-0,232;-0,075;-0,068;0,013;-0,026;-0,116;-0,076;-0,044;-0,021;-0,068;-0,075;-0,121;-0,160;-0,166;-0,244;
2024-01-02;-0,067;-0,076;-0,235;-0,076;-0,068;0,011;-0,028;-0,111;-0,075;-0,044;-0,027;-0,068;-0,075;-0,120;-0,160;-0,165;-0,243;
2024-01-03;-0,078;-0,086;-0,236;-0,077;-0,069;0,002;-0,034;-0,111;-0,075;-0,044;-0,037;-0,069;-0,076;-0,122;-0,161;-0,167;-0,245;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,087;-0,237;-0,080;-0,072;-0,002;-0,037;-0,111;-0,075;-0,044;-0,041;-0,071;-0,078;-0,124;-0,165;-0,170;-0,250;
2024-01-08;-0,075;-0,084;-0,234;-0,079;-0,071;0,004;-0,032;-0,108;-0,075;-0,044;-0,035;-0,070;-0,076;-0,121;-0,160;-0,166;-0,251;
2024-01-09;-0,074;-0,087;-0,232;-0,076;-0,068;0,004;-0,034;-0,109;-0,075;-0,044;-0,034;-0,070;-0,076;-0,121;-0,160;-0,166;-0,251;
2024-01-10;-0,075;-0,087;-0,229;-0,077;-0,068;0,002;-0,035;-0,110;-0,074;-0,043;-0,035;-0,070;-0,077;-0,122;-0,161;-0,166;-0,255;
