
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,081;-0,069;-0,095;-0,053;-0,058;-0,038;;-0,061;-0,074;-0,049;-0,048;-0,050;-0,052;-0,034;-0,040;-0,083;-0,081;
2023-05-25;-0,080;-0,068;-0,093;-0,053;-0,053;-0,039;;-0,059;-0,070;-0,043;-0,042;-0,051;-0,052;-0,034;-0,042;-0,084;-0,082;
2023-05-26;;;;;-0,049;-0,040;;-0,059;-0,069;-0,039;-0,039;;;;;;;
2023-05-29;-0,074;-0,063;-0,089;-0,053;;;;;;;;-0,051;-0,049;-0,034;-0,042;-0,079;-0,078;
2023-05-30;-0,074;-0,062;-0,090;-0,053;-0,047;-0,037;;-0,059;-0,067;-0,037;-0,036;-0,051;-0,047;-0,034;-0,041;-0,080;-0,079;
2023-05-31;-0,078;-0,065;-0,096;-0,053;-0,050;-0,036;;-0,060;-0,071;-0,040;-0,039;-0,050;-0,050;-0,034;-0,040;-0,084;-0,082;
2023-06-01;-0,077;-0,065;-0,091;-0,053;-0,047;-0,035;;-0,059;-0,068;-0,037;-0,037;-0,050;-0,045;-0,034;-0,039;-0,081;-0,079;
2023-06-02;-0,071;-0,058;-0,088;-0,053;-0,044;-0,036;;-0,057;-0,063;-0,034;-0,035;-0,050;-0,044;-0,034;-0,040;-0,072;-0,070;
2023-06-05;-0,066;-0,054;-0,086;-0,053;-0,040;-0,037;;-0,053;-0,060;-0,030;-0,030;-0,050;-0,032;-0,033;-0,041;-0,072;-0,070;
2023-06-07;-0,062;-0,049;-0,086;-0,053;-0,040;-0,038;;-0,054;-0,057;-0,031;-0,031;-0,050;-0,036;-0,033;-0,041;-0,069;-0,067;
2023-06-08;-0,065;-0,053;-0,086;-0,053;-0,041;-0,037;;-0,055;-0,058;-0,032;-0,032;-0,050;-0,040;-0,033;-0,041;-0,070;-0,069;
2023-06-09;-0,061;-0,048;-0,086;-0,053;-0,039;-0,037;;-0,054;-0,057;-0,031;-0,034;-0,050;-0,034;-0,033;-0,041;-0,070;-0,069;
2023-06-12;-0,061;-0,048;-0,087;-0,053;-0,037;-0,037;;-0,054;-0,056;-0,028;-0,030;-0,049;-0,033;-0,033;-0,040;-0,071;-0,069;
2023-06-13;-0,061;-0,048;-0,087;-0,053;-0,038;-0,038;;-0,056;-0,056;-0,029;-0,029;-0,050;-0,032;-0,033;-0,040;-0,067;-0,066;
2023-06-14;-0,062;-0,050;-0,084;-0,053;-0,037;-0,038;;-0,057;-0,057;-0,029;-0,029;-0,051;-0,027;-0,033;-0,042;-0,068;-0,066;
2023-06-15;-0,060;-0,047;-0,084;-0,053;-0,035;-0,038;;-0,055;-0,057;-0,027;-0,026;-0,051;-0,032;-0,033;-0,043;-0,069;-0,068;
2023-06-16;-0,057;-0,044;-0,082;-0,053;-0,035;-0,038;;-0,053;-0,057;-0,027;-0,027;-0,052;-0,034;-0,033;-0,043;-0,068;-0,067;
2023-06-19;-0,055;-0,043;-0,082;-0,053;;;;;;;;-0,052;-0,033;-0,033;-0,044;-0,075;-0,074;
2023-06-20;-0,056;-0,044;-0,081;-0,053;-0,031;-0,037;;-0,048;-0,053;-0,023;-0,026;-0,052;-0,030;-0,033;-0,043;-0,078;-0,077;
2023-06-21;-0,065;-0,052;-0,087;-0,053;-0,038;-0,037;;-0,054;-0,058;-0,030;-0,034;-0,052;-0,035;-0,033;-0,044;-0,082;-0,081;
2023-06-22;-0,067;-0,054;-0,088;-0,053;-0,039;-0,039;;-0,054;-0,059;-0,030;-0,036;-0,053;-0,038;-0,033;-0,045;-0,086;-0,085;
2023-06-26;-0,071;-0,058;-0,092;-0,053;-0,043;-0,037;;-0,056;-0,062;-0,035;-0,041;-0,052;-0,046;-0,033;-0,043;-0,086;-0,086;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,052;-0,084;-0,053;-0,035;-0,037;;-0,050;-0,053;-0,026;-0,032;-0,052;-0,037;-0,033;-0,043;-0,081;-0,081;
2023-06-29;-0,065;-0,052;-0,082;-0,053;-0,032;-0,038;;-0,047;-0,048;-0,023;-0,030;-0,053;-0,036;-0,033;-0,044;-0,078;-0,077;
2023-06-30;-0,066;-0,052;-0,079;-0,052;-0,030;-0,038;;-0,046;-0,046;-0,020;-0,027;-0,053;-0,039;-0,032;-0,044;-0,074;-0,073;
2023-07-03;-0,058;-0,043;-0,078;-0,052;-0,027;-0,038;;-0,044;-0,044;-0,018;-0,023;-0,053;-0,030;-0,032;-0,044;-0,077;-0,075;
2023-07-04;-0,058;-0,043;-0,080;-0,052;;;;;;;;-0,053;-0,035;-0,032;-0,044;-0,075;-0,073;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,047;-0,088;-0,052;-0,029;-0,041;;-0,045;-0,046;-0,021;-0,029;-0,053;-0,033;-0,032;-0,046;-0,086;-0,085;
2023-07-07;-0,068;-0,054;-0,090;-0,052;-0,035;-0,040;;-0,052;-0,049;-0,026;-0,033;-0,053;-0,037;-0,032;-0,045;-0,084;-0,082;
2023-07-10;-0,069;-0,054;-0,089;-0,052;-0,034;-0,040;;-0,052;-0,047;-0,025;-0,030;-0,054;-0,039;-0,032;-0,046;-0,086;-0,084;
2023-07-11;-0,069;-0,054;-0,091;-0,051;-0,037;-0,039;;-0,054;-0,050;-0,028;-0,031;-0,054;-0,043;-0,032;-0,047;-0,084;-0,083;
2023-07-12;-0,076;-0,061;-0,092;-0,051;-0,044;-0,037;;-0,065;-0,057;-0,035;-0,038;-0,053;-0,050;-0,032;-0,046;-0,080;-0,078;
2023-07-13;-0,077;-0,062;-0,094;-0,051;-0,047;-0,035;;-0,071;-0,062;-0,038;-0,041;-0,051;-0,053;-0,032;-0,042;-0,082;-0,080;
2023-07-14;-0,072;-0,057;-0,091;-0,051;-0,046;-0,036;;-0,070;-0,062;-0,037;-0,041;-0,052;-0,053;-0,032;-0,043;-0,084;-0,082;
2023-07-17;-0,071;-0,055;-0,092;-0,051;-0,043;-0,036;;-0,069;-0,059;-0,035;-0,037;-0,052;;-0,032;-0,043;-0,086;-0,084;
2023-07-18;-0,075;-0,059;-0,092;-0,051;-0,043;-0,035;;-0,068;-0,059;-0,034;-0,039;-0,050;-0,052;-0,032;-0,040;-0,082;-0,080;
2023-07-19;-0,074;-0,058;-0,091;-0,050;-0,040;-0,034;;-0,064;-0,055;-0,030;-0,036;-0,049;-0,047;-0,031;-0,039;-0,084;-0,080;
2023-07-20;-0,072;-0,056;-0,088;-0,050;-0,039;-0,036;;-0,060;-0,055;-0,031;-0,038;-0,050;-0,051;-0,031;-0,041;-0,085;-0,081;
2023-07-21;-0,070;-0,053;-0,085;-0,050;-0,036;-0,035;;-0,055;-0,053;-0,027;-0,034;-0,050;-0,052;-0,031;-0,041;-0,084;-0,079;
2023-07-24;-0,071;-0,054;-0,086;-0,050;-0,036;-0,035;;-0,056;-0,052;-0,027;-0,033;-0,049;-0,047;-0,031;-0,039;-0,081;-0,076;
2023-07-25;-0,065;-0,048;-0,086;-0,050;-0,035;-0,035;;-0,056;-0,052;-0,026;-0,033;-0,049;-0,047;-0,031;-0,040;-0,077;-0,073;
2023-07-26;-0,061;-0,044;-0,084;-0,050;-0,032;-0,035;;-0,054;-0,050;-0,024;-0,030;-0,050;-0,042;-0,031;-0,041;-0,081;-0,076;
2023-07-27;-0,058;-0,042;-0,079;-0,050;-0,031;-0,036;;-0,054;-0,050;-0,024;-0,031;-0,049;-0,041;-0,031;-0,040;-0,078;-0,073;
2023-07-28;-0,054;-0,038;-0,077;-0,050;-0,028;-0,035;;-0,053;-0,047;-0,021;-0,029;-0,049;-0,038;-0,031;-0,040;-0,077;-0,073;
2023-07-31;-0,053;-0,037;-0,078;-0,049;-0,026;-0,034;;-0,053;-0,046;-0,020;-0,027;-0,049;-0,038;-0,031;-0,041;-0,078;-0,074;
2023-08-01;-0,051;-0,036;-0,080;-0,049;-0,025;-0,036;;-0,052;-0,044;-0,018;-0,026;-0,049;-0,035;-0,031;-0,041;-0,080;-0,076;
2023-08-02;-0,055;-0,040;-0,081;-0,049;-0,026;-0,036;;-0,049;-0,042;-0,019;-0,032;-0,049;-0,036;-0,031;-0,041;-0,084;-0,080;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,047;-0,087;-0,049;-0,036;-0,035;;-0,060;-0,051;-0,030;-0,041;-0,050;-0,045;-0,031;-0,043;-0,086;-0,081;
2023-08-07;-0,061;-0,046;-0,086;-0,049;-0,032;-0,035;;-0,056;-0,047;-0,026;-0,040;-0,050;-0,043;-0,031;-0,044;-0,086;-0,083;
2023-08-08;-0,061;-0,046;-0,084;-0,049;-0,030;-0,034;;-0,053;-0,044;-0,023;-0,039;-0,049;-0,039;-0,031;-0,042;-0,089;-0,085;
2023-08-09;-0,061;-0,046;-0,083;-0,049;-0,033;-0,034;;-0,054;-0,046;-0,027;-0,040;-0,049;-0,046;-0,031;-0,043;-0,087;-0,083;
2023-08-10;-0,064;-0,049;-0,081;-0,049;-0,035;-0,035;;-0,056;-0,049;-0,029;-0,042;-0,049;-0,047;-0,031;-0,043;-0,083;-0,079;
2023-08-11;-0,061;-0,046;-0,079;-0,048;-0,029;-0,037;;-0,048;-0,042;-0,023;-0,036;-0,050;;-0,030;-0,044;-0,087;-0,084;
2023-08-14;-0,066;-0,051;-0,080;-0,048;-0,029;-0,037;;-0,048;-0,041;-0,021;-0,036;-0,050;-0,046;-0,030;-0,045;-0,087;-0,084;
2023-08-15;-0,068;-0,053;-0,084;-0,048;-0,033;-0,038;;-0,052;-0,046;-0,026;-0,041;-0,050;-0,044;-0,030;-0,046;-0,092;-0,089;
2023-08-16;-0,068;-0,053;-0,082;-0,048;-0,033;-0,038;;-0,051;-0,047;-0,026;-0,044;-0,050;-0,049;-0,030;-0,045;-0,092;-0,089;
2023-08-17;-0,068;-0,054;-0,086;-0,048;-0,036;-0,039;;-0,052;-0,050;-0,030;-0,050;-0,050;-0,050;-0,030;-0,046;-0,098;-0,096;
2023-08-18;-0,069;-0,055;-0,086;-0,047;-0,033;-0,038;;-0,048;-0,047;-0,027;-0,048;-0,050;-0,047;-0,030;-0,046;-0,100;-0,098;
2023-08-21;-0,072;-0,057;-0,086;-0,047;-0,033;-0,039;;-0,050;-0,047;-0,026;-0,045;-0,051;-0,050;-0,030;-0,047;-0,103;-0,102;
2023-08-22;-0,069;-0,055;-0,086;-0,047;-0,034;-0,039;;-0,052;-0,048;-0,028;-0,046;-0,051;-0,045;-0,030;-0,047;-0,099;-0,098;
2023-08-23;-0,066;-0,053;-0,083;-0,047;-0,029;-0,037;;-0,049;-0,045;-0,023;-0,042;-0,049;-0,039;-0,030;-0,044;-0,098;-0,098;
2023-08-24;-0,060;-0,046;-0,084;-0,047;-0,031;-0,037;;-0,049;-0,046;-0,026;-0,045;-0,049;-0,038;-0,030;-0,044;-0,101;-0,100;
2023-08-25;-0,061;-0,047;-0,083;-0,047;-0,027;-0,037;;-0,044;-0,042;-0,021;-0,038;-0,050;-0,042;-0,030;-0,045;-0,100;-0,099;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,044;-0,078;-0,047;-0,022;-0,036;;-0,045;-0,039;-0,016;-0,033;-0,049;-0,039;-0,029;-0,044;-0,092;-0,091;
2023-08-30;-0,062;-0,050;-0,080;-0,046;-0,026;-0,036;;-0,049;-0,043;-0,020;-0,036;-0,049;-0,041;-0,029;-0,044;-0,092;-0,092;
2023-08-31;-0,061;-0,048;-0,078;-0,046;-0,022;-0,035;;-0,047;-0,038;-0,015;-0,029;-0,048;-0,031;-0,029;-0,042;-0,091;-0,090;
2023-09-01;-0,055;-0,043;-0,077;-0,045;-0,018;-0,035;;-0,044;-0,033;-0,012;-0,025;-0,047;-0,027;-0,029;-0,042;-0,092;-0,091;
2023-09-04;-0,051;-0,040;-0,078;-0,045;;;;;;;;-0,048;-0,024;-0,029;-0,043;-0,090;-0,089;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,041;-0,080;-0,045;-0,019;-0,038;;-0,044;-0,034;-0,013;-0,026;-0,048;-0,019;-0,029;-0,044;-0,088;-0,088;
2023-09-07;-0,056;-0,045;-0,081;-0,045;-0,020;-0,037;;-0,043;-0,035;-0,015;-0,028;-0,048;-0,020;-0,029;-0,044;-0,093;-0,093;
2023-09-08;-0,058;-0,047;-0,081;-0,044;-0,022;-0,037;;-0,043;-0,037;-0,016;-0,032;-0,048;-0,028;-0,029;-0,044;-0,095;-0,095;
2023-09-11;-0,057;-0,046;-0,079;-0,044;-0,020;-0,037;;-0,042;-0,035;-0,015;-0,031;-0,048;-0,025;-0,029;-0,044;-0,093;-0,093;
2023-09-12;-0,055;-0,045;-0,079;-0,044;-0,020;-0,037;;-0,042;-0,035;-0,016;-0,032;-0,047;-0,021;-0,029;-0,044;-0,096;-0,096;
2023-09-13;-0,055;-0,045;-0,079;-0,044;-0,020;-0,037;;-0,042;-0,036;-0,016;-0,034;-0,048;-0,022;-0,029;-0,044;-0,099;-0,098;
2023-09-14;-0,050;-0,040;-0,074;-0,044;-0,015;-0,037;;-0,037;-0,030;-0,011;-0,028;-0,047;-0,015;-0,029;-0,043;-0,093;-0,092;
2023-09-15;-0,048;-0,038;-0,073;-0,043;-0,017;-0,037;;-0,037;-0,032;-0,013;-0,031;-0,047;-0,012;-0,028;-0,044;-0,091;-0,092;
2023-09-18;-0,051;-0,041;-0,076;-0,043;-0,017;-0,037;;-0,037;-0,032;-0,013;-0,032;-0,047;;-0,028;-0,045;-0,093;-0,094;
2023-09-19;-0,054;-0,044;-0,079;-0,043;-0,020;-0,038;;-0,039;-0,034;-0,016;-0,036;-0,048;-0,014;-0,028;-0,045;-0,096;-0,096;
2023-09-20;-0,059;-0,049;-0,076;-0,043;-0,025;-0,037;;-0,041;-0,036;-0,020;-0,039;-0,047;-0,020;-0,028;-0,044;-0,090;-0,090;
2023-09-21;-0,060;-0,050;-0,079;-0,043;-0,027;-0,039;;-0,041;-0,037;-0,022;-0,043;-0,048;-0,019;-0,028;-0,045;-0,094;-0,094;
2023-09-22;-0,059;-0,050;-0,084;-0,043;-0,030;-0,038;;-0,045;-0,040;-0,026;-0,048;-0,047;-0,025;-0,028;-0,045;-0,097;-0,097;
2023-09-25;-0,064;-0,055;-0,091;-0,043;-0,033;-0,039;;-0,048;-0,043;-0,029;-0,053;-0,047;-0,029;-0,028;-0,045;-0,099;-0,099;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,061;-0,099;-0,043;-0,040;-0,040;;-0,055;-0,050;-0,037;-0,060;-0,047;-0,033;-0,028;-0,044;-0,105;-0,106;
2023-09-28;-0,075;-0,065;-0,098;-0,043;-0,040;-0,041;;-0,055;-0,049;-0,036;-0,058;-0,048;-0,038;-0,028;-0,047;-0,103;-0,104;
2023-09-29;-0,075;-0,065;-0,098;-0,043;-0,043;-0,040;;-0,060;-0,054;-0,040;-0,060;-0,047;-0,044;-0,028;-0,044;-0,099;-0,100;
2023-10-02;;;-0,100;-0,042;-0,039;-0,041;;-0,057;-0,051;-0,036;-0,059;-0,047;-0,041;-0,028;-0,045;-0,101;-0,102;
2023-10-03;-0,072;-0,062;-0,103;-0,042;-0,043;-0,042;;-0,058;-0,055;-0,040;-0,066;-0,047;-0,043;-0,028;-0,046;-0,106;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,066;-0,095;-0,042;-0,039;-0,040;;-0,056;-0,051;-0,035;-0,058;-0,045;-0,044;-0,027;-0,043;-0,093;-0,095;
2023-10-11;-0,071;-0,061;-0,093;-0,042;-0,037;-0,039;;-0,055;-0,051;-0,033;-0,054;-0,045;-0,045;-0,027;-0,042;-0,092;-0,094;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,058;-0,096;-0,042;-0,037;-0,040;;-0,052;-0,052;-0,034;-0,056;-0,045;-0,040;-0,027;-0,042;-0,094;-0,097;
2023-10-16;-0,074;-0,064;-0,098;-0,041;-0,038;-0,040;;-0,053;-0,053;-0,035;-0,058;-0,045;-0,051;-0,027;-0,043;-0,095;-0,098;
2023-10-17;-0,072;-0,063;-0,097;-0,041;-0,038;-0,042;;-0,053;-0,052;-0,035;-0,056;-0,046;-0,048;-0,027;-0,044;-0,099;-0,102;
2023-10-18;-0,071;-0,062;-0,100;-0,041;-0,039;-0,043;;-0,051;-0,053;-0,036;-0,059;-0,046;-0,043;-0,027;-0,044;-0,106;-0,109;
2023-10-19;-0,078;-0,069;-0,106;-0,041;-0,046;-0,044;;-0,058;-0,060;-0,042;-0,067;-0,046;-0,052;-0,027;-0,045;-0,110;-0,112;
2023-10-20;-0,080;-0,071;-0,111;-0,041;-0,050;-0,043;;-0,060;-0,065;-0,047;-0,078;-0,046;-0,054;-0,027;-0,045;-0,118;-0,120;
2023-10-23;-0,081;-0,072;-0,108;-0,041;-0,049;-0,042;;-0,060;-0,064;-0,046;-0,078;-0,046;-0,055;-0,027;-0,045;-0,121;-0,123;
2023-10-24;-0,077;-0,067;-0,105;-0,041;-0,044;-0,041;;-0,055;-0,061;-0,041;-0,071;-0,046;-0,052;-0,027;-0,044;-0,119;-0,120;
2023-10-25;-0,077;-0,068;-0,105;-0,041;-0,048;-0,042;;-0,055;-0,064;-0,045;-0,079;-0,046;-0,049;-0,027;-0,044;-0,120;-0,122;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,068;-0,111;-0,041;-0,053;-0,041;;-0,061;-0,067;-0,050;-0,081;-0,045;-0,049;-0,027;-0,043;-0,122;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,070;-0,105;-0,040;-0,046;-0,041;;-0,054;-0,061;-0,042;-0,073;-0,044;-0,053;-0,026;-0,042;-0,115;-0,116;
2023-11-01;-0,075;-0,068;-0,102;-0,040;-0,040;-0,039;;-0,050;-0,056;-0,036;-0,070;-0,043;-0,038;-0,026;-0,041;-0,116;-0,117;
2023-11-02;-0,071;-0,064;-0,095;-0,040;-0,036;-0,037;;-0,048;-0,052;-0,031;-0,064;-0,043;-0,037;-0,026;-0,040;-0,106;-0,106;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,056;-0,099;-0,040;-0,038;-0,037;;-0,054;-0,056;-0,034;-0,065;-0,042;-0,037;-0,026;-0,039;-0,103;-0,103;
2023-11-07;-0,066;-0,058;-0,100;-0,040;-0,037;-0,036;;-0,054;-0,056;-0,033;-0,065;-0,042;-0,043;-0,026;-0,038;-0,104;-0,104;
2023-11-08;-0,068;-0,061;-0,099;-0,039;-0,038;-0,036;;-0,056;-0,059;-0,034;-0,068;-0,042;-0,050;-0,026;-0,039;-0,105;-0,104;
2023-11-09;-0,071;-0,063;-0,097;-0,039;-0,041;-0,036;;-0,059;-0,062;-0,037;-0,071;-0,042;-0,047;-0,026;-0,039;-0,098;-0,098;
2023-11-10;-0,071;-0,064;-0,100;-0,039;-0,035;-0,037;;-0,054;-0,056;-0,031;-0,067;-0,043;-0,046;-0,026;-0,040;-0,103;-0,103;
2023-11-13;-0,073;-0,066;-0,099;-0,039;-0,038;-0,037;;-0,055;-0,058;-0,033;-0,068;-0,043;-0,049;-0,026;-0,040;-0,103;-0,102;
2023-11-14;-0,078;-0,071;-0,096;-0,039;-0,038;-0,033;;-0,060;-0,057;-0,032;-0,060;-0,041;-0,053;-0,026;-0,037;-0,089;-0,088;
2023-11-15;-0,072;-0,065;-0,097;-0,039;-0,040;-0,034;;-0,064;-0,061;-0,035;-0,062;-0,041;-0,052;-0,025;-0,037;-0,086;-0,085;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,067;-0,094;-0,039;-0,038;-0,033;;-0,063;-0,060;-0,032;-0,062;-0,040;-0,044;-0,025;-0,035;-0,085;-0,084;
2023-11-20;-0,074;-0,067;-0,095;-0,038;-0,038;-0,033;;-0,065;-0,061;-0,032;-0,061;-0,040;-0,047;-0,025;-0,035;-0,083;-0,082;
2023-11-21;-0,074;-0,067;-0,097;-0,038;-0,040;-0,032;;-0,067;-0,065;-0,035;-0,064;-0,039;-0,047;-0,025;-0,035;-0,085;-0,085;
2023-11-22;-0,071;-0,065;-0,093;-0,038;-0,035;-0,032;;-0,061;-0,059;-0,030;-0,060;-0,040;-0,046;-0,025;-0,035;-0,082;-0,081;
2023-11-23;-0,071;-0,065;-0,092;-0,038;;;;;;;;-0,040;;-0,025;-0,036;-0,080;-0,079;
2023-11-24;-0,076;-0,070;-0,091;-0,038;-0,037;-0,033;;-0,062;-0,060;-0,032;-0,063;-0,039;-0,047;-0,025;-0,036;-0,079;-0,078;
2023-11-27;-0,076;-0,070;-0,092;-0,038;-0,038;-0,031;;-0,063;-0,060;-0,032;-0,063;-0,039;-0,047;-0,025;-0,034;-0,079;-0,079;
2023-11-28;-0,076;-0,070;-0,095;-0,038;-0,041;-0,030;;-0,066;-0,063;-0,035;-0,065;-0,038;-0,049;-0,025;-0,034;-0,082;-0,082;
2023-11-29;-0,078;-0,071;-0,093;-0,038;-0,041;-0,028;;-0,067;-0,063;-0,034;-0,060;-0,037;-0,050;-0,025;-0,032;-0,078;-0,077;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,069;-0,088;-0,037;-0,033;-0,026;;-0,058;-0,052;-0,026;-0,050;-0,036;-0,044;-0,024;-0,030;-0,075;-0,074;
2023-12-04;-0,075;-0,068;-0,088;-0,037;-0,034;-0,027;;-0,057;-0,052;-0,027;-0,051;-0,034;-0,046;-0,024;-0,028;-0,075;-0,074;
2023-12-05;-0,078;-0,071;-0,086;-0,037;-0,035;-0,025;;-0,058;-0,054;-0,027;-0,052;-0,034;-0,049;-0,024;-0,027;-0,071;-0,070;
2023-12-06;-0,078;-0,071;-0,086;-0,037;-0,036;-0,025;;-0,059;-0,054;-0,028;-0,052;-0,034;-0,042;-0,024;-0,027;-0,066;-0,065;
2023-12-07;-0,081;-0,075;-0,088;-0,037;-0,035;-0,024;;-0,060;-0,054;-0,027;-0,053;-0,033;-0,040;-0,024;-0,026;-0,066;-0,066;
2023-12-08;-0,077;-0,070;-0,084;-0,037;-0,032;-0,026;;-0,058;-0,050;-0,024;-0,051;-0,034;-0,046;-0,024;-0,027;-0,064;-0,063;
2023-12-11;-0,076;-0,069;-0,081;-0,037;-0,028;-0,026;;-0,053;-0,045;-0,020;-0,048;-0,034;-0,043;-0,024;-0,027;-0,059;-0,059;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,072;-0,082;-0,036;-0,025;-0,023;;-0,051;-0,041;-0,017;-0,044;-0,033;-0,042;-0,024;-0,025;-0,063;-0,064;
2023-12-14;-0,079;-0,073;-0,081;-0,036;-0,031;-0,021;;-0,061;-0,045;-0,022;-0,039;-0,031;-0,048;-0,024;-0,023;-0,052;-0,050;
2023-12-15;-0,073;-0,068;-0,082;-0,035;-0,028;-0,020;;-0,062;-0,045;-0,020;-0,035;-0,030;-0,043;-0,024;-0,021;-0,048;-0,047;
2023-12-18;-0,077;-0,073;-0,086;-0,035;-0,030;-0,021;;-0,063;-0,048;-0,022;-0,040;-0,030;-0,052;-0,023;-0,021;-0,050;-0,049;
2023-12-19;-0,079;-0,075;-0,083;-0,035;-0,030;-0,020;;-0,063;-0,047;-0,021;-0,037;-0,030;-0,053;-0,023;-0,020;-0,048;-0,047;
2023-12-20;-0,080;-0,077;-0,084;-0,035;-0,034;-0,019;;-0,068;-0,052;-0,026;-0,043;-0,029;-0,050;-0,023;-0,019;-0,048;-0,046;
2023-12-21;-0,080;-0,077;-0,085;-0,035;-0,032;-0,019;;-0,067;-0,050;-0,024;-0,039;-0,029;-0,051;-0,023;-0,019;-0,050;-0,049;
2023-12-22;-0,085;-0,081;-0,087;-0,035;-0,035;-0,019;;-0,069;-0,051;-0,027;-0,041;-0,029;-0,054;-0,023;-0,019;-0,049;-0,048;
2023-12-27;-0,082;-0,078;-0,087;-0,035;-0,036;-0,018;;-0,071;-0,053;-0,028;-0,041;-0,029;-0,053;-0,023;-0,019;-0,047;-0,045;
2023-12-28;-0,075;-0,071;-0,086;-0,034;-0,033;-0,018;;-0,069;-0,051;-0,026;-0,038;-0,029;-0,048;-0,023;-0,019;-0,047;-0,045;
2023-12-29;-0,069;-0,065;-0,082;-0,034;-0,029;-0,019;;-0,063;-0,046;-0,021;-0,034;-0,029;-0,042;-0,023;-0,019;-0,046;-0,044;
2024-01-02;-0,068;-0,064;-0,082;-0,034;-0,027;-0,020;;-0,057;-0,043;-0,020;-0,036;-0,029;;-0,023;-0,020;-0,047;-0,046;
2024-01-03;-0,069;-0,065;-0,082;-0,034;-0,027;-0,020;;-0,054;-0,044;-0,020;-0,041;-0,029;;-0,023;-0,019;-0,055;-0,054;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,071;-0,082;-0,034;-0,030;-0,022;;-0,056;-0,048;-0,024;-0,047;-0,030;-0,042;-0,023;-0,022;-0,058;-0,057;
2024-01-08;-0,076;-0,072;-0,079;-0,033;-0,025;-0,022;;-0,053;-0,042;-0,018;-0,043;-0,030;;-0,022;-0,022;-0,054;-0,053;
2024-01-09;-0,076;-0,071;-0,080;-0,033;-0,024;-0,022;;-0,051;-0,041;-0,017;-0,042;-0,030;-0,036;-0,022;-0,023;-0,057;-0,055;
2024-01-10;-0,080;-0,075;-0,081;-0,033;-0,025;-0,022;;-0,052;-0,042;-0,017;-0,042;-0,030;-0,036;-0,022;-0,023;-0,057;-0,056;
2024-01-11;-0,074;-0,070;-0,082;-0,033;-0,022;-0,021;;-0,049;-0,039;-0,014;-0,039;-0,030;-0,026;-0,022;-0,023;-0,059;-0,058;
2024-01-12;-0,075;-0,070;-0,079;-0,032;-0,022;-0,020;;-0,048;-0,040;-0,014;-0,039;-0,029;-0,022;-0,022;-0,021;-0,054;-0,053;
2024-01-15;-0,073;-0,068;-0,080;-0,032;;;;;;;;-0,029;-0,018;-0,022;-0,022;-0,059;-0,058;
2024-01-16;-0,076;-0,070;-0,079;-0,032;-0,018;-0,021;;-0,043;-0,036;-0,010;-0,039;-0,029;-0,020;-0,022;-0,021;-0,062;-0,060;
2024-01-17;-0,082;-0,077;-0,081;-0,032;-0,019;-0,023;;-0,041;-0,036;-0,011;-0,043;-0,030;-0,022;-0,022;-0,023;-0,067;-0,066;
2024-01-18;-0,082;-0,076;-0,079;-0,032;-0,016;-0,023;;-0,040;-0,033;-0,008;-0,041;-0,031;-0,023;-0,022;-0,024;-0,065;-0,065;
2024-01-19;-0,077;-0,071;-0,078;-0,032;-0,011;-0,023;;-0,038;-0,031;-0,004;-0,039;-0,031;-0,019;-0,022;-0,024;-0,068;-0,067;
2024-01-22;-0,082;-0,076;-0,076;-0,032;-0,011;-0,022;;-0,038;-0,029;-0,002;-0,036;-0,030;-0,013;-0,022;-0,023;-0,062;-0,063;
2024-01-23;-0,077;-0,071;-0,077;-0,031;-0,009;-0,022;;-0,035;-0,028;0,000;-0,032;-0,031;-0,013;-0,022;-0,024;-0,061;-0,061;
