
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,069;-0,112;-0,256;-0,090;-0,075;-0,001;-0,020;-0,157;-0,071;-0,055;-0,033;-0,065;-0,072;-0,111;-0,139;-0,141;-0,143;
2023-05-17;-0,071;-0,112;-0,253;-0,087;-0,072;-0,001;-0,021;-0,152;-0,071;-0,055;-0,031;-0,064;-0,071;-0,109;-0,135;-0,137;-0,142;
2023-05-19;-0,067;-0,103;-0,239;-0,076;-0,062;0,006;-0,014;-0,147;-0,071;-0,055;-0,025;-0,063;-0,070;-0,104;-0,129;-0,131;-0,137;
2023-05-22;-0,069;-0,106;-0,238;-0,078;-0,064;0,004;-0,016;-0,144;-0,071;-0,055;-0,026;-0,063;-0,069;-0,104;-0,128;-0,130;-0,134;
2023-05-23;-0,064;-0,106;-0,237;-0,076;-0,064;0,000;-0,019;-0,147;-0,072;-0,055;-0,029;-0,064;-0,070;-0,105;-0,130;-0,132;-0,134;
2023-05-24;-0,077;-0,116;-0,245;-0,083;-0,069;-0,009;-0,028;-0,150;-0,072;-0,055;-0,042;-0,064;-0,071;-0,107;-0,133;-0,135;-0,133;
2023-05-25;-0,080;-0,115;-0,235;-0,078;-0,064;-0,013;-0,030;-0,147;-0,072;-0,055;-0,043;-0,064;-0,070;-0,105;-0,129;-0,131;-0,132;
2023-05-26;;;-0,230;-0,074;-0,060;;;-0,143;;;;;;;;;;
2023-05-29;-0,081;-0,114;;;;-0,009;-0,026;;-0,072;-0,055;-0,039;-0,063;-0,069;-0,101;-0,124;-0,126;-0,126;
2023-05-30;-0,080;-0,112;-0,221;-0,068;-0,055;-0,012;-0,025;-0,140;-0,072;-0,054;-0,037;-0,063;-0,069;-0,101;-0,124;-0,126;-0,126;
2023-05-31;-0,082;-0,116;-0,225;-0,073;-0,060;-0,011;-0,026;-0,142;-0,075;-0,054;-0,033;-0,063;-0,069;-0,103;-0,127;-0,130;-0,130;
2023-06-01;-0,087;-0,117;-0,224;-0,074;-0,061;-0,008;-0,024;-0,140;-0,076;-0,055;-0,030;-0,062;-0,068;-0,100;-0,124;-0,126;-0,129;
2023-06-02;-0,072;-0,107;-0,225;-0,069;-0,058;-0,002;-0,018;-0,133;-0,077;-0,056;-0,023;-0,061;-0,067;-0,097;-0,120;-0,122;-0,123;
2023-06-05;-0,075;-0,104;-0,218;-0,061;-0,050;-0,002;-0,017;-0,132;-0,077;-0,056;-0,024;-0,061;-0,066;-0,096;-0,118;-0,120;-0,118;
2023-06-07;-0,075;-0,101;-0,219;-0,063;-0,051;-0,000;-0,016;-0,125;-0,077;-0,056;-0,023;-0,061;-0,066;-0,095;-0,117;-0,119;-0,114;
2023-06-08;-0,082;-0,104;-0,227;-0,065;-0,054;-0,005;-0,020;-0,130;-0,077;-0,055;-0,028;-0,061;-0,067;-0,096;-0,118;-0,120;-0,117;
2023-06-09;-0,080;-0,104;-0,220;-0,061;-0,052;-0,006;-0,021;-0,131;-0,077;-0,055;-0,028;-0,061;-0,066;-0,095;-0,117;-0,119;-0,113;
2023-06-12;-0,080;-0,104;-0,220;-0,062;-0,052;-0,003;-0,020;-0,129;-0,077;-0,055;-0,024;-0,060;-0,065;-0,094;-0,116;-0,118;-0,113;
2023-06-13;-0,078;-0,101;-0,217;-0,060;-0,049;0,002;-0,016;-0,129;-0,076;-0,055;-0,019;-0,060;-0,065;-0,093;-0,115;-0,117;-0,113;
2023-06-14;-0,080;-0,101;-0,219;-0,063;-0,051;0,002;-0,018;-0,127;-0,077;-0,055;-0,020;-0,061;-0,066;-0,094;-0,115;-0,117;-0,114;
2023-06-15;-0,084;-0,104;-0,218;-0,062;-0,049;-0,002;-0,021;-0,126;-0,076;-0,055;-0,024;-0,061;-0,066;-0,093;-0,114;-0,116;-0,112;
2023-06-16;-0,084;-0,102;-0,214;-0,059;-0,046;-0,004;-0,021;-0,126;-0,076;-0,055;-0,026;-0,062;-0,066;-0,093;-0,113;-0,115;-0,109;
2023-06-19;-0,092;-0,108;;;;-0,009;-0,028;;-0,076;-0,055;-0,035;-0,062;-0,066;-0,092;-0,113;-0,115;-0,107;
2023-06-20;-0,096;-0,110;-0,211;-0,056;-0,043;-0,011;-0,030;-0,125;-0,076;-0,054;-0,040;-0,061;-0,066;-0,092;-0,113;-0,115;-0,108;
2023-06-21;-0,105;-0,116;-0,217;-0,059;-0,048;-0,015;-0,036;-0,131;-0,077;-0,055;-0,046;-0,063;-0,068;-0,097;-0,118;-0,120;-0,117;
2023-06-22;-0,108;-0,120;-0,222;-0,063;-0,051;-0,017;-0,038;-0,131;-0,077;-0,055;-0,048;-0,064;-0,069;-0,098;-0,120;-0,122;-0,119;
2023-06-26;-0,111;-0,119;-0,220;-0,062;-0,052;-0,020;-0,040;-0,133;-0,077;-0,054;-0,052;-0,064;-0,070;-0,100;-0,123;-0,125;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,114;-0,216;-0,057;-0,046;-0,012;-0,034;-0,125;-0,079;-0,055;-0,046;-0,063;-0,067;-0,095;-0,116;-0,118;-0,117;
2023-06-29;-0,102;-0,110;-0,211;-0,051;-0,041;-0,010;-0,034;-0,121;-0,080;-0,055;-0,042;-0,062;-0,067;-0,093;-0,113;-0,115;-0,117;
2023-06-30;-0,099;-0,106;-0,210;-0,050;-0,040;-0,006;-0,030;-0,121;-0,080;-0,055;-0,046;-0,062;-0,066;-0,091;-0,110;-0,112;-0,118;
2023-07-03;-0,103;-0,109;-0,207;-0,048;-0,039;-0,013;-0,038;-0,118;-0,079;-0,055;-0,058;-0,061;-0,065;-0,090;-0,109;-0,111;-0,109;
2023-07-04;-0,097;-0,106;;;;-0,011;-0,034;;-0,079;-0,054;-0,054;-0,061;-0,066;-0,091;-0,110;-0,112;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,116;-0,210;-0,050;-0,041;-0,023;-0,046;-0,122;-0,079;-0,054;-0,068;-0,063;-0,067;-0,093;-0,113;-0,115;-0,113;
2023-07-07;-0,105;-0,116;-0,209;-0,050;-0,042;-0,019;-0,044;-0,124;-0,079;-0,054;-0,063;-0,063;-0,068;-0,096;-0,116;-0,118;-0,120;
2023-07-10;-0,108;-0,117;-0,215;-0,053;-0,045;-0,022;-0,047;-0,127;-0,079;-0,054;-0,067;-0,064;-0,068;-0,096;-0,116;-0,118;-0,121;
2023-07-11;-0,106;-0,117;-0,216;-0,056;-0,049;-0,022;-0,047;-0,127;-0,079;-0,054;-0,067;-0,065;-0,069;-0,097;-0,118;-0,120;-0,121;
2023-07-12;-0,100;-0,113;-0,213;-0,060;-0,052;-0,017;-0,044;-0,133;-0,079;-0,054;-0,061;-0,065;-0,070;-0,100;-0,122;-0,124;-0,128;
2023-07-13;-0,102;-0,111;-0,216;-0,068;-0,057;-0,026;-0,047;-0,135;-0,078;-0,054;-0,067;-0,064;-0,069;-0,101;-0,124;-0,126;-0,129;
2023-07-14;-0,112;-0,115;-0,217;-0,066;-0,054;-0,023;-0,048;-0,135;-0,078;-0,054;-0,071;-0,064;-0,070;-0,101;-0,124;-0,126;-0,124;
2023-07-17;-0,115;-0,118;-0,220;-0,066;-0,054;-0,027;-0,051;-0,135;-0,077;-0,054;-0,079;-0,064;-0,069;-0,100;-0,122;-0,124;-0,123;
2023-07-18;-0,113;-0,114;-0,220;-0,064;-0,055;-0,025;-0,050;-0,133;-0,078;-0,053;-0,076;-0,062;-0,067;-0,099;-0,121;-0,123;-0,127;
2023-07-19;-0,107;-0,113;-0,215;-0,059;-0,053;-0,022;-0,048;-0,128;-0,078;-0,053;-0,074;-0,061;-0,067;-0,098;-0,120;-0,122;-0,126;
2023-07-20;-0,111;-0,115;-0,215;-0,059;-0,053;-0,026;-0,049;-0,126;-0,078;-0,053;-0,076;-0,062;-0,067;-0,098;-0,120;-0,123;-0,124;
2023-07-21;-0,113;-0,115;-0,216;-0,054;-0,048;-0,027;-0,048;-0,123;-0,078;-0,053;-0,077;-0,062;-0,067;-0,096;-0,118;-0,120;-0,122;
2023-07-24;-0,110;-0,112;-0,216;-0,052;-0,047;-0,025;-0,047;-0,120;-0,078;-0,053;-0,078;-0,061;-0,066;-0,095;-0,117;-0,119;-0,123;
2023-07-25;-0,108;-0,107;-0,212;-0,050;-0,044;-0,019;-0,043;-0,122;-0,078;-0,053;-0,070;-0,061;-0,065;-0,094;-0,115;-0,118;-0,117;
2023-07-26;-0,110;-0,111;-0,212;-0,051;-0,045;-0,023;-0,046;-0,119;-0,078;-0,053;-0,074;-0,061;-0,066;-0,093;-0,115;-0,117;-0,113;
2023-07-27;-0,106;-0,105;-0,203;-0,047;-0,039;-0,020;-0,043;-0,113;-0,077;-0,052;-0,071;-0,060;-0,065;-0,092;-0,113;-0,116;-0,110;
2023-07-28;-0,107;-0,106;-0,204;-0,049;-0,041;-0,019;-0,042;-0,110;-0,077;-0,052;-0,071;-0,059;-0,064;-0,091;-0,111;-0,113;-0,106;
2023-07-31;-0,107;-0,107;-0,206;-0,049;-0,042;-0,020;-0,044;-0,111;-0,077;-0,052;-0,071;-0,059;-0,064;-0,090;-0,110;-0,113;-0,105;
2023-08-01;-0,111;-0,109;-0,202;-0,046;-0,040;-0,022;-0,045;-0,110;-0,077;-0,053;-0,073;-0,059;-0,064;-0,090;-0,110;-0,112;-0,103;
2023-08-02;-0,115;-0,113;-0,204;-0,045;-0,040;-0,026;-0,047;-0,110;-0,077;-0,053;-0,077;-0,060;-0,064;-0,091;-0,111;-0,113;-0,107;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,118;-0,213;-0,052;-0,045;-0,026;-0,049;-0,113;-0,077;-0,053;-0,076;-0,062;-0,067;-0,097;-0,119;-0,121;-0,115;
2023-08-07;-0,119;-0,118;-0,214;-0,051;-0,045;-0,029;-0,051;-0,110;-0,078;-0,054;-0,079;-0,062;-0,067;-0,095;-0,116;-0,119;-0,113;
2023-08-08;-0,120;-0,120;-0,213;-0,050;-0,042;-0,031;-0,051;-0,107;-0,078;-0,053;-0,080;-0,061;-0,066;-0,094;-0,115;-0,118;-0,113;
2023-08-09;-0,118;-0,116;-0,214;-0,050;-0,041;-0,031;-0,051;-0,110;-0,078;-0,054;-0,080;-0,062;-0,067;-0,095;-0,117;-0,119;-0,113;
2023-08-10;-0,114;-0,112;-0,215;-0,051;-0,042;-0,029;-0,047;-0,108;-0,079;-0,054;-0,076;-0,062;-0,067;-0,096;-0,118;-0,120;-0,116;
2023-08-11;-0,117;-0,117;-0,215;-0,047;-0,039;-0,032;-0,051;-0,105;-0,079;-0,054;-0,081;-0,062;-0,066;-0,094;-0,115;-0,117;-0,113;
2023-08-14;-0,119;-0,118;-0,212;-0,046;-0,038;-0,032;-0,052;-0,107;-0,079;-0,054;-0,080;-0,062;-0,066;-0,094;-0,114;-0,116;-0,118;
2023-08-15;-0,122;-0,121;-0,213;-0,049;-0,041;-0,036;-0,057;-0,108;-0,079;-0,054;-0,086;-0,063;-0,068;-0,097;-0,118;-0,121;-0,120;
2023-08-16;-0,123;-0,122;-0,215;-0,049;-0,042;-0,041;-0,059;-0,109;-0,079;-0,054;-0,087;-0,063;-0,068;-0,097;-0,118;-0,121;-0,120;
2023-08-17;-0,130;-0,128;-0,215;-0,050;-0,043;-0,048;-0,064;-0,111;-0,079;-0,054;-0,097;-0,064;-0,069;-0,099;-0,121;-0,123;-0,120;
2023-08-18;-0,137;-0,133;-0,219;-0,052;-0,046;-0,050;-0,065;-0,112;-0,080;-0,054;-0,099;-0,063;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-08-21;-0,138;-0,132;-0,214;-0,052;-0,045;-0,055;-0,070;-0,113;-0,079;-0,053;-0,104;-0,064;-0,069;-0,098;-0,120;-0,122;-0,123;
2023-08-22;-0,138;-0,132;-0,211;-0,051;-0,046;-0,051;-0,068;-0,113;-0,079;-0,053;-0,103;-0,064;-0,069;-0,098;-0,120;-0,122;-0,121;
2023-08-23;-0,134;-0,131;-0,209;-0,052;-0,044;-0,049;-0,065;-0,110;-0,079;-0,053;-0,103;-0,062;-0,067;-0,096;-0,117;-0,119;-0,118;
2023-08-24;-0,134;-0,130;-0,206;-0,046;-0,040;-0,054;-0,067;-0,109;-0,079;-0,053;-0,109;-0,062;-0,068;-0,097;-0,119;-0,121;-0,112;
2023-08-25;-0,134;-0,131;-0,211;-0,048;-0,042;-0,054;-0,067;-0,108;-0,079;-0,053;-0,110;-0,062;-0,067;-0,095;-0,116;-0,118;-0,112;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,126;-0,206;-0,044;-0,038;-0,045;-0,060;-0,106;-0,079;-0,052;-0,100;-0,060;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-08-30;-0,127;-0,124;-0,206;-0,045;-0,040;-0,046;-0,060;-0,105;-0,078;-0,051;-0,101;-0,061;-0,066;-0,093;-0,113;-0,115;-0,114;
2023-08-31;-0,124;-0,122;-0,199;-0,040;-0,036;-0,044;-0,058;-0,102;-0,078;-0,051;-0,099;-0,060;-0,064;-0,091;-0,110;-0,113;-0,113;
2023-09-01;-0,123;-0,123;-0,195;-0,038;-0,035;-0,046;-0,059;-0,097;-0,078;-0,050;-0,100;-0,059;-0,063;-0,089;-0,108;-0,110;-0,107;
2023-09-04;-0,119;-0,120;;;;;;;;;;-0,059;-0,063;-0,088;-0,107;-0,110;-0,103;
2023-09-05;-0,126;-0,120;-0,193;-0,037;-0,033;;;;;;;;;;;;;
2023-09-06;;;;;;-0,047;-0,055;-0,099;-0,078;-0,050;-0,098;-0,059;-0,064;-0,088;-0,108;-0,110;-0,105;
2023-09-07;-0,130;-0,125;-0,196;-0,040;-0,036;-0,054;-0,059;-0,101;-0,077;-0,050;-0,107;-0,060;-0,064;-0,090;-0,110;-0,112;-0,108;
2023-09-08;-0,130;-0,127;-0,197;-0,043;-0,039;-0,056;-0,062;-0,102;-0,077;-0,050;-0,107;-0,060;-0,065;-0,091;-0,111;-0,113;-0,110;
2023-09-11;-0,128;-0,126;-0,197;-0,043;-0,039;-0,056;-0,062;-0,099;-0,077;-0,050;-0,109;-0,060;-0,064;-0,090;-0,110;-0,112;-0,109;
2023-09-12;-0,130;-0,127;-0,196;-0,043;-0,038;-0,062;-0,068;-0,097;-0,077;-0,050;-0,118;-0,060;-0,064;-0,090;-0,110;-0,112;-0,107;
2023-09-13;-0,135;-0,130;-0,198;-0,043;-0,038;-0,065;-0,071;-0,096;-0,078;-0,050;-0,123;-0,060;-0,065;-0,091;-0,111;-0,113;-0,107;
2023-09-14;-0,128;-0,126;-0,194;-0,040;-0,034;-0,060;-0,066;-0,088;-0,077;-0,049;-0,118;-0,058;-0,063;-0,087;-0,106;-0,108;-0,102;
2023-09-15;-0,127;-0,123;-0,194;-0,040;-0,034;-0,058;-0,065;-0,087;-0,077;-0,049;-0,117;-0,059;-0,063;-0,088;-0,107;-0,109;-0,100;
2023-09-18;-0,133;-0,127;-0,196;-0,041;-0,034;-0,059;-0,067;-0,088;-0,077;-0,049;-0,121;-0,060;-0,064;-0,088;-0,108;-0,110;-0,103;
2023-09-19;-0,138;-0,128;-0,200;-0,047;-0,039;-0,063;-0,071;-0,089;-0,077;-0,049;-0,129;-0,060;-0,065;-0,090;-0,110;-0,112;-0,106;
2023-09-20;-0,133;-0,123;-0,200;-0,047;-0,041;-0,059;-0,065;-0,091;-0,077;-0,049;-0,120;-0,060;-0,065;-0,092;-0,112;-0,114;-0,110;
2023-09-21;-0,135;-0,124;-0,206;-0,049;-0,044;-0,064;-0,071;-0,098;-0,076;-0,049;-0,125;-0,061;-0,066;-0,093;-0,114;-0,116;-0,111;
2023-09-22;-0,140;-0,128;-0,206;-0,055;-0,049;-0,069;-0,074;-0,099;-0,076;-0,048;-0,129;-0,062;-0,067;-0,096;-0,117;-0,119;-0,111;
2023-09-25;-0,145;-0,132;-0,213;-0,058;-0,054;-0,073;-0,075;-0,104;-0,074;-0,048;-0,132;-0,062;-0,067;-0,097;-0,119;-0,121;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,136;-0,219;-0,063;-0,059;-0,076;-0,080;-0,110;-0,075;-0,048;-0,139;-0,063;-0,069;-0,102;-0,125;-0,128;-0,123;
2023-09-28;-0,151;-0,138;-0,220;-0,065;-0,061;-0,074;-0,078;-0,112;-0,075;-0,048;-0,134;-0,064;-0,070;-0,102;-0,125;-0,127;-0,127;
2023-09-29;-0,141;-0,130;-0,215;-0,064;-0,059;-0,068;-0,075;-0,114;-0,075;-0,048;-0,129;-0,063;-0,069;-0,102;-0,126;-0,128;-0,127;
2023-10-02;-0,143;-0,132;-0,214;-0,064;-0,060;-0,072;-0,078;-0,112;-0,075;-0,048;-0,133;-0,063;-0,068;-0,101;-0,124;-0,126;;
2023-10-03;-0,148;-0,136;-0,213;-0,063;-0,058;-0,077;-0,081;-0,116;-0,074;-0,048;-0,139;-0,064;-0,070;-0,103;-0,127;-0,129;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,127;-0,210;-0,063;-0,056;-0,069;-0,069;-0,114;-0,076;-0,047;-0,131;-0,061;-0,066;-0,098;-0,121;-0,123;-0,128;
2023-10-11;-0,137;-0,125;-0,209;-0,063;-0,056;-0,068;-0,069;-0,110;-0,076;-0,047;-0,133;-0,060;-0,065;-0,097;-0,119;-0,121;-0,123;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,125;-0,207;-0,061;-0,055;-0,077;-0,074;-0,113;-0,076;-0,047;-0,148;-0,061;-0,066;-0,097;-0,119;-0,121;-0,119;
2023-10-16;-0,146;-0,126;-0,211;-0,061;-0,057;-0,077;-0,075;-0,113;-0,077;-0,047;-0,149;-0,061;-0,066;-0,098;-0,120;-0,122;-0,126;
2023-10-17;-0,156;-0,135;-0,219;-0,062;-0,059;-0,081;-0,078;-0,112;-0,077;-0,047;-0,154;-0,062;-0,067;-0,099;-0,121;-0,123;-0,124;
2023-10-18;-0,156;-0,136;-0,216;-0,062;-0,058;-0,089;-0,087;-0,115;-0,079;-0,047;-0,161;-0,062;-0,068;-0,100;-0,123;-0,126;-0,123;
2023-10-19;-0,163;-0,141;-0,220;-0,065;-0,060;-0,089;-0,088;-0,121;-0,078;-0,047;-0,160;-0,064;-0,070;-0,104;-0,128;-0,131;-0,130;
2023-10-20;-0,165;-0,148;-0,224;-0,071;-0,066;-0,096;-0,094;-0,126;-0,077;-0,046;-0,165;-0,065;-0,071;-0,108;-0,134;-0,136;-0,132;
2023-10-23;-0,171;-0,155;-0,225;-0,071;-0,066;-0,098;-0,094;-0,127;-0,077;-0,046;-0,164;-0,065;-0,071;-0,108;-0,134;-0,136;-0,133;
2023-10-24;-0,167;-0,153;-0,220;-0,071;-0,063;-0,091;-0,091;-0,121;-0,078;-0,046;-0,160;-0,064;-0,070;-0,106;-0,130;-0,133;-0,128;
2023-10-25;-0,174;-0,156;-0,223;-0,073;-0,066;;;;;;;-0,064;-0,071;-0,107;-0,132;-0,135;-0,129;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,154;-0,232;-0,075;-0,069;-0,089;-0,089;-0,132;-0,077;-0,045;-0,162;-0,065;-0,071;-0,110;-0,136;-0,139;-0,128;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,147;-0,227;-0,072;-0,066;-0,079;-0,083;-0,123;-0,076;-0,045;-0,152;-0,063;-0,069;-0,106;-0,131;-0,133;-0,129;
2023-11-01;-0,155;-0,148;-0,220;-0,069;-0,062;-0,079;-0,082;-0,119;-0,076;-0,045;-0,154;-0,062;-0,067;-0,103;-0,127;-0,129;-0,127;
2023-11-02;-0,137;-0,135;-0,215;-0,066;-0,057;-0,069;-0,073;-0,118;-0,076;-0,044;-0,140;-0,060;-0,065;-0,099;-0,122;-0,125;-0,123;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,135;-0,217;-0,069;-0,059;-0,066;-0,070;-0,116;-0,076;-0,044;-0,135;-0,060;-0,065;-0,099;-0,123;-0,125;-0,116;
2023-11-07;-0,134;-0,135;-0,214;-0,064;-0,056;-0,066;-0,071;-0,118;-0,075;-0,044;-0,133;-0,060;-0,065;-0,099;-0,122;-0,125;-0,117;
2023-11-08;-0,135;-0,133;-0,212;-0,063;-0,055;-0,066;-0,071;-0,118;-0,075;-0,044;-0,130;-0,060;-0,065;-0,100;-0,123;-0,126;-0,120;
2023-11-09;-0,129;-0,128;-0,210;-0,067;-0,056;-0,059;-0,065;-0,118;-0,074;-0,043;-0,122;-0,060;-0,066;-0,100;-0,124;-0,126;-0,123;
2023-11-10;-0,136;-0,134;-0,210;-0,067;-0,058;-0,064;-0,070;-0,116;-0,074;-0,043;-0,127;-0,060;-0,065;-0,098;-0,121;-0,124;-0,123;
2023-11-13;-0,138;-0,134;-0,209;-0,066;-0,057;-0,064;-0,070;-0,118;-0,074;-0,043;-0,128;-0,060;-0,066;-0,099;-0,122;-0,125;-0,125;
2023-11-14;-0,119;-0,122;-0,207;-0,064;-0,056;-0,046;-0,054;-0,119;-0,074;-0,043;-0,102;-0,058;-0,064;-0,097;-0,120;-0,123;-0,130;
2023-11-15;-0,114;-0,116;-0,207;-0,063;-0,055;-0,044;-0,053;-0,117;-0,073;-0,043;-0,100;-0,058;-0,063;-0,097;-0,120;-0,123;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,115;-0,206;-0,064;-0,056;-0,043;-0,053;-0,116;-0,074;-0,043;-0,100;-0,057;-0,062;-0,095;-0,118;-0,121;-0,126;
2023-11-20;-0,110;-0,113;-0,206;-0,068;-0,058;-0,042;-0,051;-0,116;-0,074;-0,043;-0,096;-0,057;-0,062;-0,095;-0,118;-0,121;-0,126;
2023-11-21;-0,115;-0,115;-0,209;-0,068;-0,060;-0,043;-0,052;-0,116;-0,074;-0,043;-0,098;-0,057;-0,062;-0,096;-0,120;-0,122;-0,126;
2023-11-22;-0,112;-0,112;-0,205;-0,061;-0,054;-0,040;-0,050;-0,113;-0,074;-0,043;-0,094;-0,056;-0,061;-0,093;-0,116;-0,118;-0,123;
2023-11-23;-0,109;-0,110;;;;-0,038;-0,049;;-0,074;-0,042;-0,094;-0,057;-0,061;-0,093;-0,116;-0,118;-0,123;
2023-11-24;-0,109;-0,110;-0,207;-0,061;-0,054;-0,037;-0,048;-0,112;-0,075;-0,042;-0,092;-0,057;-0,062;-0,094;-0,116;-0,119;-0,128;
2023-11-27;;;;;;-0,037;-0,048;-0,114;-0,074;-0,042;-0,092;-0,056;-0,061;-0,094;-0,117;-0,119;-0,128;
2023-11-28;;;;;;-0,040;-0,052;-0,117;-0,074;-0,042;-0,097;-0,056;-0,061;-0,096;-0,119;-0,122;-0,128;
2023-11-29;-0,109;-0,108;-0,207;-0,062;-0,057;-0,036;-0,049;-0,116;-0,074;-0,042;-0,094;-0,055;-0,060;-0,095;-0,118;-0,121;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,106;-0,210;-0,055;-0,053;-0,033;-0,046;-0,111;-0,073;-0,041;-0,093;-0,053;-0,058;-0,090;-0,112;-0,115;-0,127;
2023-12-04;-0,110;-0,105;-0,213;-0,055;-0,053;-0,034;-0,047;-0,111;-0,072;-0,041;-0,098;-0,052;-0,057;-0,090;-0,113;-0,115;-0,127;
2023-12-05;-0,106;-0,103;-0,209;-0,055;-0,053;-0,028;-0,040;-0,112;-0,072;-0,041;-0,088;-0,051;-0,056;-0,089;-0,112;-0,115;-0,130;
2023-12-06;-0,100;-0,097;-0,205;-0,053;-0,052;-0,022;-0,034;-0,112;-0,071;-0,041;-0,080;-0,051;-0,056;-0,089;-0,112;-0,114;-0,130;
2023-12-07;;;;;;-0,022;-0,035;-0,114;-0,071;-0,041;-0,081;-0,051;-0,055;-0,089;-0,111;-0,114;-0,133;
2023-12-08;-0,097;-0,094;-0,199;-0,053;-0,050;-0,017;-0,031;-0,111;-0,071;-0,041;-0,077;-0,050;-0,055;-0,086;-0,108;-0,111;-0,129;
2023-12-11;-0,096;-0,091;-0,198;-0,050;-0,047;-0,012;-0,025;-0,107;-0,071;-0,040;-0,074;-0,049;-0,054;-0,083;-0,105;-0,107;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,094;-0,196;-0,048;-0,046;-0,016;-0,029;-0,110;-0,071;-0,040;-0,080;-0,048;-0,052;-0,082;-0,103;-0,106;-0,130;
2023-12-14;-0,080;-0,083;-0,197;-0,046;-0,047;-0,003;-0,019;-0,110;-0,070;-0,040;-0,061;-0,047;-0,052;-0,083;-0,105;-0,107;-0,131;
2023-12-15;-0,075;-0,079;-0,196;-0,046;-0,046;-0,001;-0,017;-0,110;-0,070;-0,039;-0,056;-0,046;-0,050;-0,081;-0,102;-0,104;-0,125;
2023-12-18;-0,079;-0,080;-0,199;-0,049;-0,049;-0,005;-0,021;-0,113;-0,069;-0,039;-0,059;-0,046;-0,051;-0,082;-0,104;-0,106;-0,129;
2023-12-19;-0,074;-0,077;-0,196;-0,044;-0,047;-0,001;-0,018;-0,113;-0,069;-0,039;-0,055;-0,045;-0,050;-0,081;-0,103;-0,105;-0,131;
2023-12-20;-0,074;-0,077;-0,195;-0,045;-0,048;-0,001;-0,017;-0,114;-0,068;-0,039;-0,056;-0,045;-0,050;-0,083;-0,105;-0,108;-0,132;
2023-12-21;-0,078;-0,082;-0,200;-0,050;-0,052;-0,004;-0,020;-0,114;-0,068;-0,039;-0,060;-0,046;-0,050;-0,083;-0,105;-0,107;-0,132;
2023-12-22;-0,074;-0,078;-0,200;-0,052;-0,054;-0,004;-0,018;-0,120;-0,067;-0,038;-0,057;-0,046;-0,051;-0,084;-0,107;-0,109;-0,137;
2023-12-27;-0,073;-0,077;-0,198;-0,050;-0,052;-0,003;-0,018;-0,118;-0,067;-0,038;-0,055;-0,045;-0,050;-0,084;-0,106;-0,109;-0,134;
2023-12-28;;;;;;-0,002;-0,017;-0,116;-0,067;-0,038;-0,053;-0,045;-0,050;-0,082;-0,105;-0,107;-0,127;
2023-12-29;-0,069;-0,074;-0,194;-0,046;-0,048;-0,002;-0,017;-0,111;-0,067;-0,038;-0,053;-0,045;-0,049;-0,080;-0,102;-0,104;-0,121;
2024-01-02;-0,073;-0,076;-0,197;-0,047;-0,047;-0,005;-0,018;-0,107;-0,066;-0,037;-0,058;-0,045;-0,049;-0,079;-0,101;-0,103;-0,120;
2024-01-03;-0,084;-0,086;-0,198;-0,047;-0,048;-0,013;-0,024;-0,106;-0,066;-0,037;-0,068;-0,045;-0,050;-0,081;-0,103;-0,105;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,084;-0,088;-0,199;-0,050;-0,051;-0,017;-0,028;-0,106;-0,066;-0,037;-0,073;-0,047;-0,052;-0,084;-0,106;-0,109;-0,126;
2024-01-08;-0,080;-0,085;-0,196;-0,050;-0,050;-0,011;-0,023;-0,103;-0,065;-0,037;-0,067;-0,046;-0,050;-0,081;-0,102;-0,104;-0,128;
