
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,309;-0,111;-0,083;0,017;-0,030;-0,147;-0,078;-0,061;0,000;-0,082;-0,091;-0,141;-0,182;-0,187;-0,245;
2023-05-19;-0,076;-0,103;-0,295;-0,100;-0,073;0,024;-0,024;-0,141;-0,079;-0,061;0,006;-0,082;-0,090;-0,137;-0,176;-0,181;-0,240;
2023-05-22;-0,077;-0,105;-0,294;-0,102;-0,075;0,022;-0,025;-0,138;-0,079;-0,061;0,005;-0,081;-0,090;-0,136;-0,176;-0,180;-0,237;
2023-05-23;-0,073;-0,105;-0,293;-0,100;-0,075;0,018;-0,029;-0,141;-0,080;-0,061;0,001;-0,082;-0,091;-0,138;-0,178;-0,183;-0,236;
2023-05-24;-0,086;-0,115;-0,301;-0,107;-0,080;0,008;-0,038;-0,144;-0,080;-0,061;-0,011;-0,083;-0,092;-0,140;-0,180;-0,185;-0,235;
2023-05-25;-0,089;-0,115;-0,291;-0,102;-0,075;0,005;-0,040;-0,141;-0,080;-0,061;-0,012;-0,082;-0,091;-0,137;-0,176;-0,181;-0,234;
2023-05-26;;;-0,286;-0,098;-0,071;;;-0,137;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,009;-0,035;;-0,079;-0,061;-0,008;-0,081;-0,089;-0,134;-0,172;-0,177;-0,229;
2023-05-30;-0,089;-0,111;-0,277;-0,092;-0,066;0,006;-0,034;-0,134;-0,080;-0,060;-0,006;-0,081;-0,089;-0,134;-0,172;-0,177;-0,229;
2023-05-31;-0,091;-0,115;-0,281;-0,097;-0,071;0,007;-0,035;-0,137;-0,083;-0,060;-0,003;-0,081;-0,089;-0,136;-0,175;-0,180;-0,232;
2023-06-01;-0,095;-0,117;-0,280;-0,098;-0,072;0,010;-0,034;-0,134;-0,084;-0,061;0,001;-0,080;-0,088;-0,133;-0,171;-0,176;-0,232;
2023-06-02;-0,081;-0,106;-0,281;-0,093;-0,069;0,016;-0,028;-0,127;-0,085;-0,062;0,008;-0,080;-0,087;-0,130;-0,167;-0,172;-0,225;
2023-06-05;-0,084;-0,103;-0,274;-0,085;-0,061;0,016;-0,027;-0,126;-0,085;-0,062;0,007;-0,080;-0,087;-0,128;-0,165;-0,170;-0,221;
2023-06-07;-0,084;-0,100;-0,275;-0,087;-0,062;0,018;-0,025;-0,120;-0,085;-0,062;0,008;-0,080;-0,087;-0,128;-0,164;-0,169;-0,216;
2023-06-08;-0,090;-0,104;-0,283;-0,089;-0,065;0,013;-0,029;-0,124;-0,085;-0,061;0,003;-0,080;-0,087;-0,128;-0,165;-0,170;-0,219;
2023-06-09;-0,088;-0,103;-0,276;-0,085;-0,063;0,012;-0,030;-0,125;-0,085;-0,061;0,003;-0,079;-0,086;-0,128;-0,164;-0,169;-0,215;
2023-06-12;-0,089;-0,104;-0,276;-0,086;-0,063;0,015;-0,029;-0,123;-0,084;-0,061;0,007;-0,078;-0,086;-0,126;-0,163;-0,168;-0,216;
2023-06-13;-0,087;-0,100;-0,273;-0,084;-0,060;0,020;-0,025;-0,123;-0,084;-0,061;0,012;-0,079;-0,086;-0,126;-0,162;-0,167;-0,215;
2023-06-14;-0,088;-0,100;-0,275;-0,087;-0,062;0,020;-0,027;-0,121;-0,084;-0,061;0,011;-0,079;-0,086;-0,126;-0,162;-0,167;-0,216;
2023-06-15;-0,093;-0,104;-0,274;-0,086;-0,060;0,016;-0,030;-0,121;-0,084;-0,061;0,006;-0,080;-0,086;-0,126;-0,161;-0,166;-0,214;
2023-06-16;-0,093;-0,102;-0,270;-0,083;-0,057;0,014;-0,030;-0,120;-0,084;-0,061;0,005;-0,080;-0,087;-0,125;-0,161;-0,165;-0,212;
2023-06-19;-0,100;-0,107;;;;0,009;-0,038;;-0,084;-0,061;-0,005;-0,080;-0,086;-0,125;-0,160;-0,165;-0,210;
2023-06-20;-0,105;-0,109;-0,267;-0,080;-0,054;0,007;-0,039;-0,119;-0,084;-0,060;-0,009;-0,080;-0,086;-0,125;-0,160;-0,165;-0,211;
2023-06-21;-0,114;-0,115;-0,273;-0,083;-0,059;0,003;-0,045;-0,125;-0,085;-0,061;-0,015;-0,081;-0,088;-0,129;-0,165;-0,170;-0,219;
2023-06-22;-0,116;-0,119;-0,278;-0,087;-0,062;0,001;-0,047;-0,125;-0,085;-0,061;-0,017;-0,083;-0,090;-0,131;-0,167;-0,172;-0,221;
2023-06-26;-0,119;-0,118;-0,276;-0,086;-0,063;-0,002;-0,050;-0,127;-0,085;-0,060;-0,021;-0,083;-0,090;-0,133;-0,170;-0,175;-0,225;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,272;-0,081;-0,057;0,006;-0,043;-0,119;-0,087;-0,061;-0,015;-0,081;-0,088;-0,128;-0,163;-0,168;-0,219;
2023-06-29;-0,110;-0,109;-0,267;-0,076;-0,052;0,008;-0,043;-0,115;-0,087;-0,061;-0,011;-0,081;-0,087;-0,126;-0,160;-0,165;-0,220;
2023-06-30;-0,108;-0,105;-0,266;-0,074;-0,051;0,012;-0,039;-0,115;-0,088;-0,061;-0,016;-0,080;-0,086;-0,124;-0,157;-0,162;-0,220;
2023-07-03;-0,112;-0,108;-0,263;-0,073;-0,050;0,005;-0,047;-0,112;-0,087;-0,061;-0,027;-0,080;-0,086;-0,123;-0,156;-0,161;-0,212;
2023-07-04;-0,106;-0,106;;;;0,007;-0,043;;-0,087;-0,060;-0,024;-0,080;-0,086;-0,123;-0,157;-0,162;-0,212;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,115;-0,266;-0,074;-0,052;-0,005;-0,055;-0,116;-0,087;-0,060;-0,037;-0,081;-0,088;-0,126;-0,160;-0,165;-0,216;
2023-07-07;-0,113;-0,115;-0,265;-0,074;-0,053;-0,001;-0,053;-0,118;-0,087;-0,060;-0,032;-0,082;-0,088;-0,128;-0,164;-0,169;-0,223;
2023-07-10;-0,116;-0,117;-0,271;-0,077;-0,056;-0,004;-0,056;-0,121;-0,087;-0,060;-0,036;-0,082;-0,089;-0,129;-0,164;-0,169;-0,223;
2023-07-11;-0,114;-0,116;-0,272;-0,080;-0,060;-0,004;-0,057;-0,122;-0,087;-0,060;-0,036;-0,083;-0,090;-0,130;-0,165;-0,170;-0,223;
2023-07-12;-0,109;-0,112;-0,269;-0,084;-0,063;0,001;-0,053;-0,127;-0,086;-0,060;-0,030;-0,083;-0,090;-0,132;-0,169;-0,174;-0,230;
2023-07-13;-0,110;-0,111;-0,272;-0,093;-0,068;-0,008;-0,056;-0,129;-0,086;-0,060;-0,036;-0,082;-0,090;-0,134;-0,171;-0,176;-0,232;
2023-07-14;-0,120;-0,114;-0,273;-0,091;-0,065;-0,006;-0,057;-0,129;-0,086;-0,060;-0,041;-0,083;-0,090;-0,133;-0,171;-0,176;-0,227;
2023-07-17;-0,124;-0,117;-0,276;-0,090;-0,065;-0,009;-0,061;-0,129;-0,085;-0,060;-0,048;-0,082;-0,089;-0,132;-0,169;-0,175;-0,225;
2023-07-18;-0,121;-0,114;-0,276;-0,088;-0,066;-0,007;-0,059;-0,127;-0,086;-0,059;-0,045;-0,081;-0,088;-0,131;-0,169;-0,174;-0,230;
2023-07-19;-0,115;-0,112;-0,271;-0,083;-0,064;-0,004;-0,058;-0,123;-0,086;-0,059;-0,043;-0,080;-0,087;-0,130;-0,167;-0,172;-0,228;
2023-07-20;-0,120;-0,114;-0,271;-0,083;-0,064;-0,008;-0,058;-0,120;-0,086;-0,059;-0,045;-0,080;-0,088;-0,131;-0,168;-0,173;-0,227;
2023-07-21;-0,122;-0,114;-0,272;-0,078;-0,059;-0,009;-0,057;-0,117;-0,086;-0,059;-0,047;-0,080;-0,087;-0,129;-0,165;-0,170;-0,224;
2023-07-24;-0,119;-0,111;-0,272;-0,077;-0,058;-0,007;-0,056;-0,114;-0,085;-0,059;-0,047;-0,079;-0,086;-0,128;-0,164;-0,169;-0,225;
2023-07-25;-0,117;-0,107;-0,268;-0,074;-0,055;-0,001;-0,052;-0,117;-0,085;-0,059;-0,040;-0,079;-0,086;-0,127;-0,163;-0,168;-0,219;
2023-07-26;-0,118;-0,110;-0,267;-0,075;-0,056;-0,005;-0,055;-0,114;-0,085;-0,059;-0,043;-0,079;-0,086;-0,126;-0,162;-0,167;-0,216;
2023-07-27;-0,114;-0,104;-0,259;-0,071;-0,050;-0,002;-0,053;-0,108;-0,085;-0,058;-0,040;-0,078;-0,085;-0,125;-0,161;-0,166;-0,213;
2023-07-28;-0,115;-0,106;-0,260;-0,073;-0,052;-0,001;-0,052;-0,105;-0,085;-0,058;-0,040;-0,078;-0,084;-0,123;-0,158;-0,163;-0,209;
2023-07-31;-0,116;-0,106;-0,262;-0,074;-0,053;-0,002;-0,053;-0,105;-0,085;-0,058;-0,040;-0,078;-0,084;-0,123;-0,158;-0,163;-0,208;
2023-08-01;-0,120;-0,108;-0,258;-0,070;-0,051;-0,004;-0,054;-0,104;-0,085;-0,059;-0,042;-0,078;-0,084;-0,122;-0,157;-0,162;-0,206;
2023-08-02;-0,124;-0,113;-0,260;-0,069;-0,051;-0,008;-0,057;-0,104;-0,085;-0,059;-0,046;-0,078;-0,085;-0,124;-0,159;-0,164;-0,209;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,269;-0,076;-0,056;-0,008;-0,059;-0,107;-0,085;-0,059;-0,045;-0,081;-0,088;-0,130;-0,166;-0,171;-0,217;
2023-08-07;-0,128;-0,118;-0,270;-0,076;-0,056;-0,011;-0,060;-0,104;-0,086;-0,060;-0,048;-0,080;-0,087;-0,128;-0,164;-0,169;-0,215;
2023-08-08;-0,128;-0,119;-0,269;-0,074;-0,053;-0,013;-0,060;-0,101;-0,086;-0,059;-0,049;-0,079;-0,086;-0,127;-0,163;-0,168;-0,216;
2023-08-09;-0,127;-0,116;-0,270;-0,074;-0,052;-0,013;-0,060;-0,104;-0,086;-0,060;-0,049;-0,080;-0,087;-0,128;-0,164;-0,169;-0,216;
2023-08-10;-0,122;-0,112;-0,270;-0,075;-0,053;-0,011;-0,056;-0,102;-0,086;-0,060;-0,045;-0,080;-0,087;-0,129;-0,165;-0,170;-0,219;
2023-08-11;-0,126;-0,117;-0,270;-0,071;-0,050;-0,015;-0,061;-0,099;-0,087;-0,060;-0,050;-0,080;-0,087;-0,127;-0,162;-0,167;-0,216;
2023-08-14;-0,128;-0,118;-0,268;-0,070;-0,049;-0,014;-0,061;-0,101;-0,087;-0,060;-0,049;-0,080;-0,087;-0,126;-0,162;-0,167;-0,220;
2023-08-15;-0,131;-0,121;-0,269;-0,073;-0,052;-0,019;-0,066;-0,102;-0,087;-0,060;-0,055;-0,081;-0,088;-0,130;-0,166;-0,171;-0,223;
2023-08-16;-0,132;-0,122;-0,271;-0,073;-0,053;-0,023;-0,068;-0,103;-0,087;-0,060;-0,057;-0,081;-0,088;-0,129;-0,166;-0,171;-0,222;
2023-08-17;-0,139;-0,127;-0,271;-0,074;-0,054;-0,030;-0,074;-0,105;-0,087;-0,060;-0,066;-0,082;-0,089;-0,132;-0,168;-0,174;-0,223;
2023-08-18;-0,146;-0,133;-0,275;-0,076;-0,057;-0,032;-0,075;-0,106;-0,088;-0,060;-0,069;-0,082;-0,089;-0,131;-0,167;-0,172;-0,224;
2023-08-21;-0,146;-0,132;-0,270;-0,076;-0,056;-0,037;-0,079;-0,107;-0,087;-0,059;-0,073;-0,082;-0,089;-0,131;-0,167;-0,172;-0,226;
2023-08-22;-0,146;-0,131;-0,267;-0,075;-0,057;-0,033;-0,077;-0,108;-0,087;-0,059;-0,072;-0,082;-0,089;-0,131;-0,167;-0,172;-0,224;
2023-08-23;-0,143;-0,131;-0,265;-0,076;-0,055;-0,031;-0,074;-0,104;-0,087;-0,059;-0,072;-0,080;-0,087;-0,128;-0,164;-0,169;-0,221;
2023-08-24;-0,143;-0,129;-0,262;-0,070;-0,051;-0,036;-0,076;-0,104;-0,087;-0,059;-0,079;-0,081;-0,088;-0,129;-0,166;-0,171;-0,214;
2023-08-25;-0,142;-0,130;-0,267;-0,073;-0,053;-0,036;-0,077;-0,102;-0,087;-0,058;-0,079;-0,080;-0,087;-0,127;-0,163;-0,168;-0,215;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,262;-0,068;-0,049;-0,028;-0,070;-0,100;-0,086;-0,058;-0,069;-0,079;-0,085;-0,124;-0,158;-0,163;-0,213;
2023-08-30;-0,135;-0,123;-0,262;-0,070;-0,051;-0,028;-0,069;-0,100;-0,086;-0,057;-0,070;-0,079;-0,086;-0,126;-0,161;-0,166;-0,217;
2023-08-31;-0,132;-0,121;-0,255;-0,065;-0,047;-0,026;-0,068;-0,096;-0,086;-0,057;-0,068;-0,078;-0,084;-0,123;-0,158;-0,163;-0,215;
2023-09-01;-0,132;-0,122;-0,251;-0,062;-0,046;-0,028;-0,068;-0,091;-0,085;-0,056;-0,069;-0,077;-0,084;-0,121;-0,155;-0,160;-0,210;
2023-09-04;-0,127;-0,120;;;;;;;;;;-0,077;-0,084;-0,121;-0,155;-0,160;-0,206;
2023-09-05;-0,135;-0,120;-0,249;-0,062;-0,044;;;;;;;;;;;;;
2023-09-06;;;;;;-0,029;-0,064;-0,093;-0,085;-0,056;-0,067;-0,078;-0,084;-0,121;-0,155;-0,160;-0,208;
2023-09-07;-0,139;-0,125;-0,252;-0,064;-0,047;-0,036;-0,069;-0,095;-0,085;-0,056;-0,076;-0,078;-0,085;-0,123;-0,157;-0,162;-0,211;
2023-09-08;-0,139;-0,127;-0,253;-0,067;-0,050;-0,038;-0,071;-0,096;-0,085;-0,056;-0,076;-0,079;-0,085;-0,124;-0,158;-0,163;-0,212;
2023-09-11;-0,137;-0,125;-0,253;-0,067;-0,050;-0,038;-0,071;-0,094;-0,085;-0,056;-0,078;-0,078;-0,085;-0,123;-0,157;-0,162;-0,212;
2023-09-12;-0,139;-0,126;-0,252;-0,067;-0,049;-0,044;-0,077;-0,091;-0,085;-0,056;-0,087;-0,078;-0,085;-0,123;-0,157;-0,162;-0,210;
2023-09-13;-0,143;-0,129;-0,254;-0,067;-0,049;-0,047;-0,080;-0,090;-0,085;-0,056;-0,092;-0,079;-0,085;-0,124;-0,158;-0,163;-0,210;
2023-09-14;-0,137;-0,126;-0,250;-0,064;-0,045;-0,042;-0,075;-0,083;-0,085;-0,055;-0,087;-0,077;-0,083;-0,120;-0,153;-0,158;-0,205;
2023-09-15;-0,136;-0,123;-0,250;-0,064;-0,045;-0,041;-0,074;-0,081;-0,085;-0,055;-0,087;-0,078;-0,084;-0,121;-0,154;-0,159;-0,203;
2023-09-18;-0,142;-0,126;-0,252;-0,065;-0,045;-0,041;-0,076;-0,082;-0,085;-0,055;-0,090;-0,078;-0,084;-0,121;-0,155;-0,160;-0,205;
2023-09-19;-0,147;-0,127;-0,256;-0,071;-0,051;-0,046;-0,080;-0,083;-0,085;-0,055;-0,098;-0,079;-0,085;-0,123;-0,157;-0,162;-0,209;
2023-09-20;-0,142;-0,122;-0,256;-0,071;-0,052;-0,041;-0,075;-0,086;-0,084;-0,055;-0,089;-0,079;-0,085;-0,124;-0,159;-0,164;-0,213;
2023-09-21;-0,143;-0,123;-0,262;-0,073;-0,055;-0,046;-0,080;-0,092;-0,084;-0,054;-0,094;-0,080;-0,086;-0,126;-0,161;-0,166;-0,214;
2023-09-22;-0,149;-0,127;-0,262;-0,079;-0,060;-0,051;-0,083;-0,094;-0,084;-0,054;-0,098;-0,080;-0,087;-0,128;-0,164;-0,169;-0,214;
2023-09-25;-0,153;-0,131;-0,269;-0,082;-0,065;-0,055;-0,085;-0,099;-0,082;-0,054;-0,101;-0,081;-0,088;-0,130;-0,166;-0,171;-0,219;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,275;-0,088;-0,070;-0,058;-0,089;-0,105;-0,082;-0,054;-0,108;-0,082;-0,089;-0,134;-0,172;-0,178;-0,225;
2023-09-28;-0,160;-0,137;-0,276;-0,089;-0,072;-0,056;-0,088;-0,106;-0,083;-0,054;-0,103;-0,083;-0,090;-0,135;-0,172;-0,177;-0,230;
2023-09-29;-0,150;-0,129;-0,271;-0,088;-0,070;-0,050;-0,084;-0,109;-0,082;-0,054;-0,098;-0,082;-0,089;-0,135;-0,173;-0,178;-0,229;
2023-10-02;-0,152;-0,132;-0,270;-0,089;-0,071;-0,054;-0,087;-0,106;-0,082;-0,054;-0,102;-0,081;-0,089;-0,133;-0,171;-0,176;;
2023-10-03;-0,156;-0,135;-0,269;-0,087;-0,069;-0,059;-0,091;-0,110;-0,082;-0,054;-0,109;-0,082;-0,090;-0,136;-0,174;-0,180;-0,227;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,266;-0,088;-0,068;-0,051;-0,078;-0,108;-0,084;-0,053;-0,100;-0,079;-0,087;-0,131;-0,168;-0,173;-0,231;
2023-10-11;-0,145;-0,124;-0,265;-0,087;-0,067;-0,050;-0,078;-0,104;-0,084;-0,053;-0,103;-0,079;-0,086;-0,130;-0,166;-0,172;-0,226;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,263;-0,085;-0,066;-0,059;-0,084;-0,107;-0,084;-0,053;-0,117;-0,079;-0,086;-0,130;-0,166;-0,172;-0,222;
2023-10-16;-0,155;-0,126;-0,267;-0,086;-0,068;-0,059;-0,084;-0,108;-0,085;-0,053;-0,119;-0,080;-0,087;-0,131;-0,167;-0,172;-0,228;
2023-10-17;-0,165;-0,135;-0,275;-0,086;-0,070;-0,063;-0,087;-0,107;-0,085;-0,053;-0,124;-0,080;-0,087;-0,131;-0,168;-0,173;-0,227;
2023-10-18;-0,165;-0,136;-0,272;-0,086;-0,069;-0,071;-0,096;-0,109;-0,086;-0,053;-0,131;-0,081;-0,088;-0,133;-0,170;-0,176;-0,226;
2023-10-19;-0,171;-0,140;-0,276;-0,089;-0,071;-0,071;-0,098;-0,115;-0,086;-0,053;-0,129;-0,082;-0,090;-0,137;-0,176;-0,181;-0,233;
2023-10-20;-0,173;-0,147;-0,280;-0,095;-0,077;-0,078;-0,103;-0,120;-0,085;-0,052;-0,134;-0,083;-0,091;-0,141;-0,181;-0,186;-0,235;
2023-10-23;-0,180;-0,155;-0,281;-0,095;-0,077;-0,080;-0,103;-0,121;-0,085;-0,052;-0,133;-0,083;-0,092;-0,141;-0,181;-0,187;-0,236;
2023-10-24;-0,176;-0,152;-0,276;-0,095;-0,074;-0,073;-0,100;-0,115;-0,086;-0,052;-0,129;-0,082;-0,090;-0,138;-0,177;-0,183;-0,231;
2023-10-25;-0,182;-0,155;-0,279;-0,097;-0,077;;;;;;;-0,083;-0,091;-0,140;-0,180;-0,185;-0,231;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,154;-0,288;-0,100;-0,080;-0,071;-0,098;-0,126;-0,085;-0,051;-0,131;-0,083;-0,092;-0,143;-0,184;-0,189;-0,231;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,146;-0,283;-0,096;-0,077;-0,061;-0,092;-0,117;-0,084;-0,051;-0,121;-0,081;-0,089;-0,138;-0,178;-0,183;-0,232;
2023-11-01;-0,164;-0,147;-0,276;-0,093;-0,073;-0,061;-0,091;-0,114;-0,084;-0,051;-0,123;-0,080;-0,088;-0,135;-0,174;-0,180;-0,230;
2023-11-02;-0,146;-0,134;-0,271;-0,090;-0,068;-0,051;-0,082;-0,112;-0,084;-0,050;-0,109;-0,078;-0,086;-0,131;-0,169;-0,175;-0,226;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,134;-0,273;-0,093;-0,070;-0,048;-0,079;-0,111;-0,083;-0,050;-0,104;-0,078;-0,086;-0,132;-0,170;-0,176;-0,219;
2023-11-07;-0,143;-0,135;-0,270;-0,088;-0,067;-0,048;-0,080;-0,112;-0,083;-0,050;-0,102;-0,078;-0,085;-0,131;-0,170;-0,175;-0,220;
2023-11-08;-0,143;-0,132;-0,268;-0,087;-0,066;-0,048;-0,080;-0,112;-0,083;-0,050;-0,100;-0,078;-0,086;-0,132;-0,170;-0,176;-0,223;
2023-11-09;-0,138;-0,128;-0,266;-0,091;-0,067;-0,041;-0,074;-0,112;-0,082;-0,049;-0,091;-0,079;-0,086;-0,133;-0,171;-0,176;-0,226;
2023-11-10;-0,145;-0,133;-0,266;-0,091;-0,069;-0,046;-0,080;-0,110;-0,082;-0,049;-0,096;-0,078;-0,086;-0,131;-0,168;-0,174;-0,226;
2023-11-13;-0,147;-0,134;-0,265;-0,090;-0,068;-0,046;-0,080;-0,112;-0,082;-0,049;-0,097;-0,079;-0,086;-0,132;-0,170;-0,175;-0,227;
2023-11-14;-0,128;-0,121;-0,263;-0,088;-0,067;-0,028;-0,063;-0,113;-0,081;-0,049;-0,071;-0,077;-0,084;-0,130;-0,167;-0,173;-0,233;
2023-11-15;-0,123;-0,116;-0,263;-0,087;-0,067;-0,026;-0,062;-0,111;-0,081;-0,049;-0,069;-0,076;-0,084;-0,130;-0,167;-0,173;-0,227;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,262;-0,088;-0,067;-0,025;-0,062;-0,111;-0,082;-0,049;-0,069;-0,075;-0,082;-0,128;-0,165;-0,171;-0,229;
2023-11-20;-0,118;-0,112;-0,262;-0,092;-0,069;-0,024;-0,060;-0,111;-0,082;-0,049;-0,066;-0,075;-0,082;-0,128;-0,165;-0,171;-0,228;
2023-11-21;-0,124;-0,115;-0,265;-0,092;-0,071;-0,025;-0,061;-0,110;-0,082;-0,048;-0,067;-0,075;-0,083;-0,129;-0,167;-0,173;-0,229;
2023-11-22;-0,120;-0,111;-0,261;-0,085;-0,065;-0,022;-0,059;-0,107;-0,082;-0,049;-0,063;-0,075;-0,082;-0,126;-0,163;-0,169;-0,226;
2023-11-23;-0,118;-0,109;;;;-0,020;-0,058;;-0,082;-0,048;-0,063;-0,075;-0,082;-0,126;-0,163;-0,168;-0,226;
2023-11-24;-0,118;-0,109;-0,263;-0,086;-0,065;-0,019;-0,057;-0,106;-0,083;-0,048;-0,061;-0,075;-0,082;-0,127;-0,164;-0,169;-0,231;
2023-11-27;;;;;;-0,019;-0,057;-0,108;-0,082;-0,048;-0,061;-0,074;-0,081;-0,127;-0,164;-0,169;-0,231;
2023-11-28;;;;;;-0,022;-0,061;-0,112;-0,082;-0,048;-0,066;-0,075;-0,082;-0,128;-0,166;-0,172;-0,231;
2023-11-29;-0,118;-0,108;-0,263;-0,086;-0,068;-0,018;-0,058;-0,110;-0,081;-0,048;-0,063;-0,073;-0,080;-0,127;-0,165;-0,171;-0,233;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,266;-0,079;-0,064;-0,015;-0,056;-0,106;-0,080;-0,047;-0,063;-0,071;-0,078;-0,123;-0,160;-0,165;-0,230;
2023-12-04;-0,119;-0,104;-0,269;-0,079;-0,064;-0,016;-0,056;-0,105;-0,080;-0,047;-0,067;-0,070;-0,077;-0,123;-0,160;-0,166;-0,230;
2023-12-05;-0,115;-0,102;-0,265;-0,079;-0,064;-0,011;-0,049;-0,107;-0,080;-0,047;-0,058;-0,069;-0,076;-0,122;-0,159;-0,165;-0,232;
2023-12-06;-0,109;-0,096;-0,261;-0,077;-0,063;-0,004;-0,043;-0,106;-0,079;-0,047;-0,049;-0,069;-0,076;-0,122;-0,159;-0,165;-0,232;
2023-12-07;;;;;;-0,004;-0,044;-0,108;-0,079;-0,047;-0,050;-0,069;-0,076;-0,121;-0,159;-0,164;-0,236;
2023-12-08;-0,106;-0,093;-0,255;-0,077;-0,061;0,001;-0,040;-0,105;-0,079;-0,047;-0,046;-0,069;-0,075;-0,119;-0,155;-0,161;-0,232;
2023-12-11;-0,104;-0,090;-0,254;-0,074;-0,059;0,006;-0,035;-0,101;-0,079;-0,046;-0,043;-0,068;-0,074;-0,116;-0,152;-0,157;-0,231;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,252;-0,072;-0,057;0,002;-0,039;-0,104;-0,078;-0,046;-0,049;-0,067;-0,073;-0,115;-0,151;-0,156;-0,232;
2023-12-14;-0,089;-0,082;-0,253;-0,070;-0,058;0,014;-0,028;-0,104;-0,078;-0,046;-0,030;-0,066;-0,072;-0,115;-0,152;-0,157;-0,234;
2023-12-15;-0,084;-0,078;-0,251;-0,070;-0,057;0,017;-0,027;-0,104;-0,077;-0,045;-0,025;-0,064;-0,071;-0,113;-0,149;-0,154;-0,228;
2023-12-18;-0,088;-0,080;-0,255;-0,073;-0,060;0,013;-0,030;-0,107;-0,077;-0,045;-0,028;-0,065;-0,071;-0,115;-0,151;-0,156;-0,231;
2023-12-19;-0,083;-0,077;-0,252;-0,069;-0,058;0,016;-0,027;-0,107;-0,076;-0,045;-0,025;-0,064;-0,070;-0,114;-0,150;-0,155;-0,233;
2023-12-20;-0,083;-0,077;-0,251;-0,069;-0,059;0,017;-0,026;-0,108;-0,076;-0,045;-0,026;-0,064;-0,070;-0,115;-0,152;-0,158;-0,234;
2023-12-21;-0,087;-0,081;-0,256;-0,074;-0,063;0,014;-0,030;-0,109;-0,076;-0,044;-0,029;-0,064;-0,071;-0,115;-0,152;-0,158;-0,235;
2023-12-22;-0,083;-0,078;-0,256;-0,076;-0,066;0,014;-0,028;-0,114;-0,075;-0,044;-0,027;-0,064;-0,071;-0,116;-0,154;-0,159;-0,239;
2023-12-27;-0,082;-0,076;-0,254;-0,075;-0,063;0,015;-0,027;-0,112;-0,075;-0,044;-0,024;-0,064;-0,071;-0,116;-0,154;-0,159;-0,236;
2023-12-28;;;;;;0,016;-0,026;-0,110;-0,075;-0,044;-0,022;-0,064;-0,071;-0,115;-0,152;-0,158;-0,230;
2023-12-29;-0,078;-0,073;-0,250;-0,070;-0,059;0,016;-0,026;-0,106;-0,074;-0,044;-0,022;-0,063;-0,070;-0,113;-0,149;-0,154;-0,224;
2024-01-02;-0,082;-0,076;-0,253;-0,071;-0,058;0,013;-0,028;-0,101;-0,074;-0,043;-0,027;-0,063;-0,069;-0,112;-0,148;-0,153;-0,223;
2024-01-03;-0,092;-0,086;-0,254;-0,071;-0,059;0,005;-0,034;-0,101;-0,074;-0,043;-0,037;-0,063;-0,070;-0,114;-0,150;-0,155;-0,224;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,255;-0,074;-0,062;0,001;-0,037;-0,101;-0,073;-0,043;-0,042;-0,065;-0,072;-0,116;-0,153;-0,159;-0,229;
2024-01-08;-0,089;-0,084;-0,252;-0,074;-0,061;0,007;-0,032;-0,097;-0,073;-0,043;-0,036;-0,064;-0,071;-0,113;-0,149;-0,154;-0,230;
2024-01-09;-0,088;-0,087;-0,250;-0,071;-0,058;0,006;-0,034;-0,098;-0,073;-0,043;-0,035;-0,065;-0,071;-0,113;-0,149;-0,154;-0,230;
2024-01-10;-0,089;-0,087;-0,247;-0,071;-0,058;0,005;-0,035;-0,100;-0,072;-0,043;-0,036;-0,065;-0,071;-0,114;-0,149;-0,155;-0,234;
