
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,088;-0,111;-0,362;-0,148;-0,118;0,014;-0,030;-0,173;-0,081;-0,064;-0,039;-0,087;-0,098;-0,157;-0,210;-0,217;-0,279;
2023-05-19;-0,084;-0,103;-0,348;-0,137;-0,108;0,021;-0,024;-0,168;-0,081;-0,065;-0,034;-0,087;-0,097;-0,153;-0,204;-0,211;-0,274;
2023-05-22;-0,086;-0,105;-0,346;-0,139;-0,110;0,019;-0,025;-0,165;-0,081;-0,064;-0,034;-0,086;-0,096;-0,152;-0,204;-0,211;-0,271;
2023-05-23;-0,081;-0,105;-0,346;-0,137;-0,110;0,015;-0,029;-0,168;-0,082;-0,064;-0,038;-0,087;-0,097;-0,154;-0,206;-0,213;-0,271;
2023-05-24;-0,094;-0,115;-0,354;-0,144;-0,115;0,006;-0,038;-0,171;-0,082;-0,064;-0,050;-0,087;-0,098;-0,156;-0,208;-0,215;-0,270;
2023-05-25;-0,097;-0,115;-0,344;-0,139;-0,110;0,002;-0,040;-0,168;-0,082;-0,064;-0,051;-0,087;-0,097;-0,153;-0,204;-0,212;-0,269;
2023-05-26;;;-0,339;-0,135;-0,106;;;-0,164;;;;;;;;;;
2023-05-29;-0,098;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,047;-0,086;-0,096;-0,150;-0,200;-0,207;-0,264;
2023-05-30;-0,097;-0,111;-0,330;-0,129;-0,101;0,003;-0,034;-0,161;-0,082;-0,064;-0,045;-0,086;-0,095;-0,149;-0,200;-0,207;-0,263;
2023-05-31;-0,099;-0,115;-0,334;-0,134;-0,106;0,004;-0,035;-0,163;-0,085;-0,064;-0,042;-0,086;-0,096;-0,152;-0,203;-0,210;-0,267;
2023-06-01;-0,103;-0,117;-0,333;-0,135;-0,107;0,007;-0,034;-0,161;-0,086;-0,064;-0,039;-0,085;-0,095;-0,149;-0,200;-0,207;-0,266;
2023-06-02;-0,089;-0,106;-0,333;-0,130;-0,104;0,014;-0,028;-0,154;-0,087;-0,065;-0,031;-0,085;-0,094;-0,146;-0,196;-0,203;-0,260;
2023-06-05;-0,092;-0,103;-0,327;-0,122;-0,096;0,013;-0,027;-0,153;-0,087;-0,065;-0,032;-0,084;-0,093;-0,144;-0,193;-0,200;-0,255;
2023-06-07;-0,092;-0,100;-0,328;-0,124;-0,097;0,015;-0,025;-0,146;-0,087;-0,065;-0,032;-0,084;-0,093;-0,144;-0,193;-0,200;-0,251;
2023-06-08;-0,098;-0,104;-0,335;-0,125;-0,100;0,010;-0,029;-0,151;-0,087;-0,065;-0,036;-0,084;-0,093;-0,144;-0,193;-0,200;-0,254;
2023-06-09;-0,096;-0,103;-0,329;-0,122;-0,098;0,009;-0,030;-0,152;-0,087;-0,065;-0,037;-0,084;-0,093;-0,144;-0,192;-0,199;-0,250;
2023-06-12;-0,097;-0,104;-0,329;-0,122;-0,098;0,012;-0,029;-0,150;-0,087;-0,064;-0,033;-0,083;-0,092;-0,142;-0,191;-0,198;-0,250;
2023-06-13;-0,095;-0,100;-0,326;-0,121;-0,095;0,018;-0,025;-0,150;-0,087;-0,065;-0,027;-0,083;-0,092;-0,142;-0,190;-0,197;-0,250;
2023-06-14;-0,096;-0,100;-0,328;-0,124;-0,097;0,017;-0,027;-0,148;-0,087;-0,065;-0,028;-0,084;-0,093;-0,142;-0,190;-0,197;-0,251;
2023-06-15;-0,101;-0,104;-0,326;-0,123;-0,095;0,013;-0,030;-0,148;-0,087;-0,064;-0,033;-0,084;-0,093;-0,142;-0,189;-0,196;-0,249;
2023-06-16;-0,101;-0,102;-0,323;-0,120;-0,091;0,011;-0,030;-0,147;-0,086;-0,064;-0,034;-0,085;-0,093;-0,141;-0,189;-0,196;-0,246;
2023-06-19;-0,108;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,044;-0,085;-0,093;-0,141;-0,188;-0,195;-0,244;
2023-06-20;-0,113;-0,109;-0,320;-0,117;-0,089;0,004;-0,039;-0,146;-0,086;-0,064;-0,048;-0,084;-0,093;-0,141;-0,188;-0,195;-0,245;
2023-06-21;-0,122;-0,115;-0,326;-0,120;-0,094;0,000;-0,045;-0,152;-0,087;-0,064;-0,054;-0,086;-0,095;-0,145;-0,194;-0,201;-0,254;
2023-06-22;-0,124;-0,119;-0,331;-0,124;-0,097;-0,001;-0,047;-0,152;-0,087;-0,064;-0,056;-0,087;-0,096;-0,147;-0,195;-0,202;-0,256;
2023-06-26;-0,127;-0,118;-0,329;-0,123;-0,098;-0,005;-0,050;-0,154;-0,087;-0,064;-0,060;-0,087;-0,096;-0,149;-0,198;-0,205;-0,260;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,325;-0,118;-0,092;0,003;-0,043;-0,146;-0,090;-0,064;-0,054;-0,086;-0,094;-0,144;-0,191;-0,198;-0,254;
2023-06-29;-0,118;-0,109;-0,320;-0,112;-0,087;0,005;-0,043;-0,142;-0,090;-0,064;-0,050;-0,085;-0,093;-0,142;-0,188;-0,195;-0,254;
2023-06-30;-0,116;-0,105;-0,319;-0,111;-0,086;0,009;-0,039;-0,142;-0,090;-0,064;-0,055;-0,085;-0,092;-0,140;-0,186;-0,192;-0,255;
2023-07-03;-0,120;-0,108;-0,316;-0,109;-0,085;0,002;-0,047;-0,139;-0,090;-0,064;-0,067;-0,084;-0,092;-0,139;-0,184;-0,191;-0,247;
2023-07-04;-0,114;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,063;-0,085;-0,092;-0,139;-0,185;-0,192;-0,247;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,115;-0,319;-0,111;-0,087;-0,008;-0,055;-0,143;-0,089;-0,064;-0,076;-0,086;-0,094;-0,142;-0,188;-0,195;-0,250;
2023-07-07;-0,121;-0,115;-0,318;-0,111;-0,088;-0,004;-0,053;-0,145;-0,089;-0,064;-0,071;-0,087;-0,095;-0,144;-0,192;-0,199;-0,258;
2023-07-10;-0,124;-0,117;-0,323;-0,113;-0,091;-0,007;-0,056;-0,148;-0,089;-0,064;-0,076;-0,087;-0,095;-0,145;-0,192;-0,199;-0,258;
2023-07-11;-0,122;-0,116;-0,324;-0,117;-0,095;-0,007;-0,057;-0,148;-0,089;-0,064;-0,075;-0,088;-0,096;-0,146;-0,193;-0,200;-0,258;
2023-07-12;-0,117;-0,112;-0,322;-0,121;-0,098;-0,002;-0,053;-0,154;-0,089;-0,063;-0,069;-0,088;-0,097;-0,148;-0,197;-0,204;-0,265;
2023-07-13;-0,118;-0,111;-0,325;-0,129;-0,103;-0,011;-0,056;-0,156;-0,088;-0,063;-0,075;-0,087;-0,096;-0,150;-0,199;-0,207;-0,267;
2023-07-14;-0,128;-0,114;-0,326;-0,127;-0,100;-0,008;-0,057;-0,156;-0,088;-0,063;-0,080;-0,087;-0,096;-0,149;-0,199;-0,206;-0,261;
2023-07-17;-0,132;-0,117;-0,329;-0,127;-0,100;-0,012;-0,061;-0,156;-0,087;-0,063;-0,087;-0,087;-0,096;-0,148;-0,198;-0,205;-0,260;
2023-07-18;-0,130;-0,114;-0,329;-0,125;-0,101;-0,010;-0,059;-0,154;-0,088;-0,063;-0,085;-0,085;-0,094;-0,147;-0,197;-0,204;-0,265;
2023-07-19;-0,123;-0,112;-0,324;-0,120;-0,099;-0,007;-0,058;-0,149;-0,088;-0,063;-0,082;-0,085;-0,094;-0,146;-0,196;-0,203;-0,263;
2023-07-20;-0,128;-0,114;-0,324;-0,120;-0,099;-0,011;-0,058;-0,147;-0,088;-0,063;-0,084;-0,085;-0,094;-0,146;-0,196;-0,203;-0,261;
2023-07-21;-0,130;-0,114;-0,324;-0,115;-0,094;-0,012;-0,057;-0,144;-0,088;-0,062;-0,086;-0,085;-0,093;-0,145;-0,193;-0,201;-0,259;
2023-07-24;-0,127;-0,111;-0,324;-0,113;-0,093;-0,010;-0,056;-0,141;-0,088;-0,062;-0,086;-0,084;-0,092;-0,144;-0,192;-0,200;-0,260;
2023-07-25;-0,125;-0,107;-0,321;-0,111;-0,090;-0,004;-0,052;-0,143;-0,088;-0,062;-0,079;-0,084;-0,092;-0,143;-0,191;-0,198;-0,254;
2023-07-26;-0,127;-0,110;-0,320;-0,112;-0,091;-0,008;-0,055;-0,140;-0,088;-0,062;-0,082;-0,084;-0,092;-0,142;-0,190;-0,197;-0,251;
2023-07-27;-0,122;-0,104;-0,312;-0,108;-0,085;-0,004;-0,053;-0,135;-0,087;-0,062;-0,080;-0,083;-0,091;-0,141;-0,189;-0,196;-0,248;
2023-07-28;-0,124;-0,106;-0,313;-0,109;-0,087;-0,004;-0,052;-0,132;-0,087;-0,062;-0,079;-0,083;-0,091;-0,139;-0,186;-0,193;-0,244;
2023-07-31;-0,124;-0,106;-0,314;-0,110;-0,088;-0,005;-0,053;-0,132;-0,087;-0,062;-0,079;-0,083;-0,091;-0,139;-0,186;-0,193;-0,242;
2023-08-01;-0,128;-0,108;-0,311;-0,107;-0,086;-0,007;-0,054;-0,131;-0,088;-0,062;-0,081;-0,083;-0,091;-0,138;-0,185;-0,192;-0,240;
2023-08-02;-0,132;-0,113;-0,313;-0,106;-0,086;-0,010;-0,057;-0,131;-0,087;-0,062;-0,086;-0,083;-0,091;-0,140;-0,187;-0,194;-0,244;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,118;-0,322;-0,113;-0,091;-0,011;-0,059;-0,134;-0,088;-0,062;-0,084;-0,085;-0,094;-0,146;-0,194;-0,202;-0,252;
2023-08-07;-0,136;-0,118;-0,323;-0,112;-0,091;-0,014;-0,060;-0,131;-0,088;-0,063;-0,087;-0,085;-0,094;-0,144;-0,192;-0,199;-0,250;
2023-08-08;-0,136;-0,119;-0,322;-0,111;-0,088;-0,016;-0,060;-0,128;-0,088;-0,063;-0,088;-0,084;-0,093;-0,143;-0,191;-0,198;-0,250;
2023-08-09;-0,135;-0,116;-0,323;-0,110;-0,087;-0,015;-0,060;-0,131;-0,088;-0,063;-0,088;-0,085;-0,093;-0,144;-0,192;-0,200;-0,250;
2023-08-10;-0,130;-0,112;-0,323;-0,112;-0,088;-0,014;-0,056;-0,129;-0,089;-0,064;-0,084;-0,085;-0,094;-0,145;-0,193;-0,200;-0,254;
2023-08-11;-0,134;-0,117;-0,323;-0,108;-0,085;-0,017;-0,061;-0,126;-0,089;-0,063;-0,089;-0,085;-0,093;-0,143;-0,190;-0,197;-0,250;
2023-08-14;-0,136;-0,118;-0,321;-0,107;-0,084;-0,017;-0,061;-0,128;-0,090;-0,063;-0,088;-0,085;-0,093;-0,142;-0,190;-0,197;-0,255;
2023-08-15;-0,139;-0,121;-0,321;-0,110;-0,087;-0,021;-0,066;-0,129;-0,089;-0,063;-0,094;-0,086;-0,095;-0,145;-0,194;-0,201;-0,257;
2023-08-16;-0,140;-0,122;-0,324;-0,110;-0,088;-0,026;-0,068;-0,130;-0,089;-0,063;-0,096;-0,086;-0,095;-0,145;-0,194;-0,201;-0,257;
2023-08-17;-0,147;-0,127;-0,323;-0,111;-0,089;-0,032;-0,074;-0,132;-0,089;-0,063;-0,105;-0,087;-0,096;-0,148;-0,197;-0,204;-0,258;
2023-08-18;-0,154;-0,133;-0,328;-0,113;-0,092;-0,035;-0,075;-0,133;-0,090;-0,063;-0,108;-0,087;-0,095;-0,147;-0,195;-0,203;-0,258;
2023-08-21;-0,154;-0,132;-0,323;-0,112;-0,091;-0,039;-0,079;-0,134;-0,090;-0,063;-0,112;-0,087;-0,096;-0,147;-0,195;-0,203;-0,261;
2023-08-22;-0,155;-0,131;-0,319;-0,112;-0,092;-0,036;-0,077;-0,135;-0,090;-0,063;-0,111;-0,087;-0,096;-0,147;-0,195;-0,203;-0,258;
2023-08-23;-0,151;-0,131;-0,318;-0,113;-0,090;-0,034;-0,074;-0,131;-0,089;-0,062;-0,111;-0,085;-0,094;-0,144;-0,192;-0,199;-0,256;
2023-08-24;-0,151;-0,129;-0,315;-0,107;-0,086;-0,039;-0,076;-0,130;-0,089;-0,062;-0,118;-0,086;-0,094;-0,145;-0,194;-0,201;-0,249;
2023-08-25;-0,150;-0,130;-0,320;-0,109;-0,088;-0,039;-0,077;-0,129;-0,089;-0,062;-0,119;-0,085;-0,094;-0,143;-0,191;-0,198;-0,250;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,125;-0,315;-0,105;-0,084;-0,030;-0,070;-0,127;-0,089;-0,061;-0,109;-0,084;-0,092;-0,140;-0,186;-0,193;-0,247;
2023-08-30;-0,143;-0,123;-0,315;-0,106;-0,086;-0,031;-0,069;-0,126;-0,088;-0,060;-0,109;-0,084;-0,092;-0,141;-0,189;-0,196;-0,252;
2023-08-31;-0,140;-0,121;-0,308;-0,101;-0,082;-0,029;-0,068;-0,123;-0,088;-0,060;-0,107;-0,083;-0,091;-0,139;-0,186;-0,193;-0,250;
2023-09-01;-0,140;-0,122;-0,304;-0,099;-0,081;-0,031;-0,068;-0,118;-0,088;-0,060;-0,108;-0,082;-0,090;-0,137;-0,183;-0,190;-0,245;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,082;-0,090;-0,137;-0,183;-0,190;-0,241;
2023-09-05;-0,143;-0,120;-0,302;-0,098;-0,079;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,120;-0,088;-0,060;-0,106;-0,083;-0,090;-0,137;-0,183;-0,190;-0,242;
2023-09-07;-0,147;-0,125;-0,304;-0,101;-0,082;-0,039;-0,069;-0,122;-0,088;-0,059;-0,115;-0,083;-0,091;-0,139;-0,185;-0,192;-0,246;
2023-09-08;-0,147;-0,127;-0,306;-0,104;-0,085;-0,041;-0,071;-0,123;-0,087;-0,059;-0,115;-0,083;-0,091;-0,140;-0,186;-0,194;-0,247;
2023-09-11;-0,145;-0,125;-0,305;-0,104;-0,085;-0,041;-0,071;-0,121;-0,087;-0,059;-0,117;-0,083;-0,091;-0,139;-0,185;-0,192;-0,246;
2023-09-12;-0,147;-0,126;-0,305;-0,104;-0,084;-0,047;-0,077;-0,118;-0,087;-0,059;-0,126;-0,083;-0,091;-0,139;-0,185;-0,192;-0,244;
2023-09-13;-0,152;-0,129;-0,307;-0,104;-0,084;-0,050;-0,080;-0,117;-0,088;-0,059;-0,131;-0,084;-0,092;-0,140;-0,186;-0,193;-0,244;
2023-09-14;-0,145;-0,126;-0,303;-0,101;-0,080;-0,044;-0,075;-0,110;-0,087;-0,059;-0,127;-0,082;-0,089;-0,136;-0,181;-0,188;-0,239;
2023-09-15;-0,144;-0,123;-0,303;-0,101;-0,080;-0,043;-0,074;-0,108;-0,087;-0,058;-0,126;-0,082;-0,090;-0,137;-0,183;-0,190;-0,237;
2023-09-18;-0,150;-0,126;-0,305;-0,102;-0,080;-0,044;-0,076;-0,109;-0,087;-0,058;-0,130;-0,083;-0,091;-0,137;-0,183;-0,190;-0,240;
2023-09-19;-0,155;-0,127;-0,309;-0,107;-0,085;-0,048;-0,080;-0,110;-0,087;-0,058;-0,137;-0,083;-0,091;-0,139;-0,185;-0,192;-0,243;
2023-09-20;-0,150;-0,122;-0,308;-0,108;-0,087;-0,044;-0,075;-0,113;-0,087;-0,058;-0,128;-0,084;-0,092;-0,140;-0,187;-0,194;-0,248;
2023-09-21;-0,151;-0,123;-0,314;-0,110;-0,090;-0,049;-0,080;-0,119;-0,087;-0,058;-0,133;-0,084;-0,093;-0,142;-0,189;-0,197;-0,249;
2023-09-22;-0,157;-0,127;-0,315;-0,116;-0,095;-0,054;-0,083;-0,120;-0,086;-0,058;-0,137;-0,085;-0,093;-0,144;-0,192;-0,200;-0,248;
2023-09-25;-0,162;-0,131;-0,322;-0,119;-0,100;-0,058;-0,085;-0,125;-0,085;-0,058;-0,141;-0,085;-0,094;-0,146;-0,194;-0,202;-0,253;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,328;-0,124;-0,105;-0,061;-0,089;-0,131;-0,085;-0,057;-0,148;-0,086;-0,095;-0,150;-0,201;-0,208;-0,260;
2023-09-28;-0,168;-0,137;-0,329;-0,126;-0,107;-0,058;-0,088;-0,133;-0,085;-0,058;-0,143;-0,087;-0,096;-0,151;-0,200;-0,208;-0,264;
2023-09-29;-0,158;-0,129;-0,324;-0,125;-0,105;-0,053;-0,084;-0,135;-0,085;-0,057;-0,138;-0,086;-0,095;-0,151;-0,201;-0,209;-0,264;
2023-10-02;-0,160;-0,132;-0,323;-0,125;-0,106;-0,057;-0,087;-0,133;-0,085;-0,057;-0,141;-0,086;-0,095;-0,149;-0,199;-0,206;;
2023-10-03;-0,165;-0,135;-0,321;-0,124;-0,104;-0,062;-0,091;-0,137;-0,084;-0,057;-0,148;-0,087;-0,096;-0,152;-0,203;-0,210;-0,262;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,319;-0,124;-0,102;-0,054;-0,078;-0,135;-0,086;-0,056;-0,139;-0,084;-0,093;-0,147;-0,196;-0,203;-0,265;
2023-10-11;-0,154;-0,124;-0,317;-0,124;-0,101;-0,053;-0,078;-0,131;-0,086;-0,056;-0,142;-0,083;-0,092;-0,145;-0,194;-0,202;-0,260;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,316;-0,122;-0,101;-0,062;-0,084;-0,134;-0,086;-0,056;-0,157;-0,084;-0,093;-0,146;-0,194;-0,202;-0,257;
2023-10-16;-0,163;-0,126;-0,319;-0,122;-0,103;-0,062;-0,084;-0,134;-0,087;-0,056;-0,158;-0,084;-0,093;-0,146;-0,195;-0,203;-0,263;
2023-10-17;-0,173;-0,135;-0,327;-0,123;-0,105;-0,066;-0,087;-0,133;-0,087;-0,056;-0,163;-0,085;-0,094;-0,147;-0,196;-0,203;-0,261;
2023-10-18;-0,173;-0,136;-0,325;-0,122;-0,104;-0,074;-0,096;-0,136;-0,089;-0,056;-0,170;-0,086;-0,095;-0,149;-0,199;-0,206;-0,260;
2023-10-19;-0,179;-0,140;-0,329;-0,126;-0,106;-0,074;-0,098;-0,142;-0,088;-0,056;-0,168;-0,087;-0,096;-0,153;-0,204;-0,211;-0,267;
2023-10-20;-0,182;-0,147;-0,333;-0,132;-0,111;-0,081;-0,103;-0,147;-0,087;-0,056;-0,173;-0,088;-0,098;-0,157;-0,209;-0,216;-0,269;
2023-10-23;-0,188;-0,155;-0,334;-0,132;-0,112;-0,083;-0,103;-0,148;-0,087;-0,055;-0,172;-0,088;-0,098;-0,157;-0,209;-0,217;-0,270;
2023-10-24;-0,184;-0,152;-0,329;-0,132;-0,109;-0,076;-0,100;-0,142;-0,088;-0,055;-0,168;-0,087;-0,096;-0,154;-0,206;-0,213;-0,266;
2023-10-25;-0,190;-0,155;-0,332;-0,134;-0,112;;;;;;;-0,088;-0,097;-0,156;-0,208;-0,215;-0,266;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,183;-0,154;-0,341;-0,136;-0,115;-0,074;-0,098;-0,153;-0,087;-0,054;-0,171;-0,088;-0,098;-0,159;-0,212;-0,220;-0,266;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,172;-0,146;-0,336;-0,133;-0,112;-0,064;-0,092;-0,144;-0,086;-0,054;-0,160;-0,086;-0,095;-0,154;-0,206;-0,214;-0,267;
2023-11-01;-0,172;-0,147;-0,329;-0,130;-0,108;-0,064;-0,091;-0,140;-0,087;-0,054;-0,162;-0,085;-0,094;-0,151;-0,202;-0,210;-0,264;
2023-11-02;-0,154;-0,134;-0,324;-0,127;-0,103;-0,054;-0,082;-0,139;-0,086;-0,054;-0,148;-0,083;-0,092;-0,147;-0,197;-0,205;-0,261;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,152;-0,134;-0,326;-0,130;-0,105;-0,051;-0,079;-0,138;-0,086;-0,053;-0,143;-0,083;-0,092;-0,148;-0,198;-0,206;-0,253;
2023-11-07;-0,151;-0,135;-0,323;-0,125;-0,102;-0,051;-0,080;-0,139;-0,085;-0,053;-0,141;-0,083;-0,092;-0,147;-0,198;-0,205;-0,255;
2023-11-08;-0,151;-0,132;-0,321;-0,124;-0,101;-0,051;-0,080;-0,139;-0,085;-0,053;-0,139;-0,083;-0,092;-0,148;-0,199;-0,206;-0,257;
2023-11-09;-0,146;-0,128;-0,319;-0,128;-0,101;-0,044;-0,074;-0,139;-0,085;-0,053;-0,130;-0,083;-0,092;-0,149;-0,199;-0,207;-0,260;
2023-11-10;-0,153;-0,133;-0,319;-0,128;-0,104;-0,049;-0,080;-0,137;-0,084;-0,053;-0,136;-0,083;-0,092;-0,147;-0,197;-0,204;-0,261;
2023-11-13;-0,155;-0,134;-0,318;-0,127;-0,103;-0,048;-0,080;-0,139;-0,084;-0,053;-0,137;-0,083;-0,093;-0,148;-0,198;-0,206;-0,262;
2023-11-14;-0,136;-0,121;-0,315;-0,125;-0,102;-0,031;-0,063;-0,140;-0,084;-0,053;-0,110;-0,081;-0,090;-0,146;-0,195;-0,203;-0,267;
2023-11-15;-0,131;-0,116;-0,316;-0,124;-0,101;-0,029;-0,062;-0,138;-0,083;-0,052;-0,109;-0,081;-0,090;-0,145;-0,195;-0,203;-0,262;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,114;-0,315;-0,125;-0,102;-0,028;-0,062;-0,137;-0,084;-0,052;-0,108;-0,080;-0,089;-0,144;-0,193;-0,201;-0,263;
2023-11-20;-0,126;-0,112;-0,315;-0,128;-0,104;-0,027;-0,060;-0,138;-0,084;-0,052;-0,105;-0,080;-0,089;-0,144;-0,193;-0,201;-0,263;
2023-11-21;-0,132;-0,115;-0,318;-0,129;-0,105;-0,028;-0,061;-0,137;-0,084;-0,052;-0,106;-0,080;-0,089;-0,145;-0,195;-0,203;-0,263;
2023-11-22;-0,128;-0,111;-0,314;-0,122;-0,100;-0,025;-0,059;-0,134;-0,085;-0,052;-0,102;-0,080;-0,088;-0,142;-0,191;-0,199;-0,260;
2023-11-23;-0,126;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,102;-0,080;-0,088;-0,142;-0,191;-0,199;-0,260;
2023-11-24;-0,126;-0,109;-0,316;-0,122;-0,100;-0,021;-0,057;-0,133;-0,085;-0,052;-0,100;-0,080;-0,088;-0,143;-0,192;-0,199;-0,265;
2023-11-27;;;;;;-0,022;-0,057;-0,135;-0,084;-0,051;-0,100;-0,079;-0,088;-0,143;-0,192;-0,200;-0,266;
2023-11-28;;;;;;-0,025;-0,061;-0,139;-0,084;-0,051;-0,105;-0,079;-0,088;-0,144;-0,194;-0,202;-0,266;
2023-11-29;-0,126;-0,108;-0,316;-0,123;-0,103;-0,021;-0,058;-0,137;-0,084;-0,051;-0,102;-0,078;-0,087;-0,143;-0,193;-0,201;-0,267;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,106;-0,319;-0,116;-0,099;-0,018;-0,056;-0,132;-0,083;-0,051;-0,102;-0,076;-0,084;-0,139;-0,188;-0,195;-0,265;
2023-12-04;-0,127;-0,104;-0,322;-0,116;-0,099;-0,019;-0,056;-0,132;-0,082;-0,050;-0,106;-0,075;-0,084;-0,139;-0,188;-0,196;-0,265;
2023-12-05;-0,123;-0,102;-0,318;-0,116;-0,098;-0,013;-0,049;-0,133;-0,082;-0,050;-0,097;-0,074;-0,083;-0,138;-0,188;-0,195;-0,267;
2023-12-06;-0,117;-0,096;-0,314;-0,114;-0,097;-0,007;-0,043;-0,133;-0,082;-0,050;-0,088;-0,074;-0,083;-0,138;-0,187;-0,195;-0,267;
2023-12-07;;;;;;-0,007;-0,044;-0,135;-0,082;-0,050;-0,090;-0,074;-0,082;-0,137;-0,187;-0,194;-0,271;
2023-12-08;-0,114;-0,093;-0,308;-0,114;-0,096;-0,002;-0,040;-0,132;-0,082;-0,050;-0,085;-0,073;-0,082;-0,135;-0,184;-0,191;-0,266;
2023-12-11;-0,112;-0,090;-0,307;-0,111;-0,093;0,003;-0,035;-0,128;-0,081;-0,050;-0,082;-0,072;-0,080;-0,132;-0,180;-0,187;-0,265;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,304;-0,109;-0,092;-0,001;-0,039;-0,131;-0,081;-0,050;-0,088;-0,071;-0,079;-0,131;-0,179;-0,186;-0,267;
2023-12-14;-0,097;-0,082;-0,306;-0,107;-0,093;0,012;-0,028;-0,131;-0,080;-0,049;-0,069;-0,070;-0,078;-0,131;-0,180;-0,187;-0,268;
2023-12-15;-0,092;-0,078;-0,304;-0,107;-0,092;0,014;-0,027;-0,131;-0,080;-0,049;-0,064;-0,069;-0,077;-0,129;-0,177;-0,185;-0,262;
2023-12-18;-0,096;-0,080;-0,308;-0,110;-0,095;0,010;-0,030;-0,134;-0,079;-0,049;-0,068;-0,069;-0,078;-0,131;-0,179;-0,187;-0,266;
2023-12-19;-0,091;-0,077;-0,304;-0,105;-0,093;0,014;-0,027;-0,134;-0,079;-0,048;-0,064;-0,068;-0,077;-0,130;-0,178;-0,186;-0,268;
2023-12-20;-0,091;-0,077;-0,304;-0,106;-0,093;0,014;-0,026;-0,135;-0,078;-0,048;-0,065;-0,068;-0,077;-0,131;-0,181;-0,188;-0,269;
2023-12-21;-0,095;-0,081;-0,309;-0,111;-0,098;0,011;-0,030;-0,135;-0,078;-0,048;-0,069;-0,069;-0,077;-0,131;-0,180;-0,188;-0,269;
2023-12-22;-0,091;-0,078;-0,309;-0,113;-0,100;0,012;-0,028;-0,141;-0,078;-0,048;-0,066;-0,069;-0,078;-0,132;-0,182;-0,189;-0,274;
2023-12-27;-0,090;-0,076;-0,306;-0,111;-0,098;0,012;-0,027;-0,139;-0,077;-0,047;-0,063;-0,069;-0,077;-0,132;-0,182;-0,189;-0,271;
2023-12-28;;;;;;0,014;-0,026;-0,137;-0,077;-0,047;-0,061;-0,068;-0,077;-0,131;-0,180;-0,188;-0,264;
2023-12-29;-0,086;-0,073;-0,303;-0,107;-0,094;0,013;-0,026;-0,132;-0,077;-0,047;-0,061;-0,068;-0,076;-0,129;-0,177;-0,184;-0,258;
2024-01-02;-0,090;-0,076;-0,306;-0,108;-0,093;0,011;-0,028;-0,128;-0,076;-0,047;-0,067;-0,068;-0,076;-0,128;-0,176;-0,184;-0,257;
2024-01-03;-0,101;-0,086;-0,306;-0,108;-0,094;0,002;-0,034;-0,127;-0,076;-0,047;-0,076;-0,068;-0,076;-0,129;-0,178;-0,186;-0,259;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,307;-0,111;-0,097;-0,002;-0,037;-0,128;-0,076;-0,046;-0,081;-0,070;-0,079;-0,132;-0,181;-0,189;-0,264;
2024-01-08;-0,097;-0,084;-0,305;-0,111;-0,096;0,004;-0,032;-0,124;-0,075;-0,046;-0,075;-0,069;-0,077;-0,129;-0,177;-0,184;-0,265;
2024-01-09;-0,096;-0,087;-0,303;-0,107;-0,093;0,004;-0,034;-0,125;-0,075;-0,046;-0,074;-0,069;-0,077;-0,129;-0,177;-0,184;-0,265;
2024-01-10;-0,097;-0,087;-0,300;-0,108;-0,093;0,002;-0,035;-0,127;-0,075;-0,046;-0,075;-0,070;-0,078;-0,130;-0,178;-0,185;-0,269;
