
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,047;-0,111;-0,231;-0,074;-0,065;0,023;-0,023;-0,131;-0,074;-0,058;0,022;-0,071;-0,079;-0,119;-0,148;-0,151;-0,172;
2023-05-19;-0,043;-0,103;-0,217;-0,063;-0,055;0,030;-0,016;-0,126;-0,075;-0,058;0,027;-0,071;-0,078;-0,115;-0,142;-0,145;-0,167;
2023-05-22;-0,044;-0,105;-0,216;-0,065;-0,057;0,028;-0,018;-0,123;-0,074;-0,058;0,027;-0,071;-0,077;-0,114;-0,141;-0,144;-0,164;
2023-05-23;-0,039;-0,105;-0,216;-0,064;-0,057;0,024;-0,021;-0,126;-0,075;-0,058;0,023;-0,072;-0,079;-0,116;-0,143;-0,146;-0,164;
2023-05-24;-0,053;-0,115;-0,223;-0,070;-0,062;0,015;-0,030;-0,129;-0,075;-0,058;0,011;-0,072;-0,079;-0,118;-0,146;-0,148;-0,163;
2023-05-25;-0,056;-0,115;-0,214;-0,065;-0,057;0,011;-0,032;-0,126;-0,075;-0,058;0,010;-0,072;-0,079;-0,115;-0,142;-0,145;-0,162;
2023-05-26;;;-0,208;-0,061;-0,053;;;-0,122;;;;;;;;;;
2023-05-29;-0,057;-0,114;;;;0,015;-0,028;;-0,075;-0,057;0,014;-0,071;-0,077;-0,111;-0,137;-0,140;-0,156;
2023-05-30;-0,055;-0,111;-0,200;-0,055;-0,048;0,012;-0,027;-0,119;-0,075;-0,057;0,015;-0,070;-0,077;-0,111;-0,137;-0,140;-0,156;
2023-05-31;-0,058;-0,115;-0,203;-0,061;-0,053;0,013;-0,028;-0,122;-0,078;-0,057;0,019;-0,071;-0,077;-0,113;-0,140;-0,143;-0,160;
2023-06-01;-0,062;-0,117;-0,202;-0,061;-0,054;0,016;-0,026;-0,119;-0,079;-0,058;0,022;-0,070;-0,076;-0,111;-0,137;-0,140;-0,159;
2023-06-02;-0,048;-0,106;-0,203;-0,057;-0,051;0,023;-0,020;-0,112;-0,081;-0,059;0,029;-0,069;-0,075;-0,108;-0,133;-0,136;-0,153;
2023-06-05;-0,051;-0,103;-0,196;-0,048;-0,043;0,022;-0,019;-0,111;-0,081;-0,059;0,029;-0,069;-0,074;-0,106;-0,130;-0,133;-0,148;
2023-06-07;-0,051;-0,100;-0,197;-0,050;-0,044;0,024;-0,018;-0,105;-0,080;-0,059;0,029;-0,069;-0,074;-0,106;-0,130;-0,133;-0,144;
2023-06-08;-0,057;-0,104;-0,205;-0,052;-0,047;0,019;-0,022;-0,109;-0,080;-0,058;0,024;-0,069;-0,075;-0,106;-0,131;-0,133;-0,147;
2023-06-09;-0,055;-0,103;-0,198;-0,048;-0,045;0,018;-0,023;-0,110;-0,080;-0,058;0,024;-0,069;-0,074;-0,105;-0,130;-0,132;-0,143;
2023-06-12;-0,056;-0,104;-0,199;-0,049;-0,045;0,021;-0,022;-0,108;-0,080;-0,058;0,028;-0,068;-0,073;-0,104;-0,128;-0,131;-0,143;
2023-06-13;-0,054;-0,100;-0,196;-0,047;-0,042;0,027;-0,018;-0,108;-0,080;-0,058;0,034;-0,068;-0,073;-0,104;-0,128;-0,130;-0,143;
2023-06-14;-0,055;-0,100;-0,197;-0,050;-0,044;0,026;-0,020;-0,106;-0,080;-0,058;0,032;-0,069;-0,074;-0,104;-0,128;-0,131;-0,144;
2023-06-15;-0,060;-0,104;-0,196;-0,050;-0,042;0,022;-0,022;-0,106;-0,080;-0,058;0,028;-0,069;-0,074;-0,103;-0,127;-0,129;-0,142;
2023-06-16;-0,060;-0,102;-0,192;-0,046;-0,039;0,020;-0,023;-0,105;-0,079;-0,058;0,027;-0,069;-0,074;-0,103;-0,126;-0,129;-0,139;
2023-06-19;-0,067;-0,107;;;;0,015;-0,030;;-0,080;-0,057;0,017;-0,069;-0,074;-0,103;-0,126;-0,128;-0,137;
2023-06-20;-0,072;-0,109;-0,189;-0,043;-0,036;0,013;-0,031;-0,104;-0,080;-0,057;0,012;-0,069;-0,074;-0,103;-0,126;-0,129;-0,138;
2023-06-21;-0,081;-0,115;-0,195;-0,047;-0,041;0,009;-0,038;-0,110;-0,081;-0,058;0,007;-0,071;-0,076;-0,107;-0,131;-0,134;-0,147;
2023-06-22;-0,083;-0,119;-0,200;-0,050;-0,044;0,008;-0,040;-0,110;-0,081;-0,058;0,004;-0,072;-0,077;-0,109;-0,133;-0,136;-0,149;
2023-06-26;-0,086;-0,118;-0,198;-0,050;-0,045;0,004;-0,042;-0,112;-0,081;-0,057;0,001;-0,072;-0,078;-0,111;-0,136;-0,139;-0,153;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,114;-0,194;-0,044;-0,039;0,012;-0,036;-0,104;-0,083;-0,058;0,006;-0,070;-0,075;-0,106;-0,129;-0,132;-0,147;
2023-06-29;-0,077;-0,109;-0,189;-0,039;-0,035;0,014;-0,035;-0,100;-0,083;-0,058;0,011;-0,070;-0,075;-0,103;-0,126;-0,128;-0,147;
2023-06-30;-0,074;-0,105;-0,188;-0,037;-0,033;0,018;-0,032;-0,100;-0,083;-0,058;0,006;-0,069;-0,074;-0,101;-0,123;-0,126;-0,148;
2023-07-03;-0,079;-0,108;-0,186;-0,036;-0,032;0,011;-0,040;-0,097;-0,083;-0,058;-0,006;-0,069;-0,073;-0,100;-0,122;-0,124;-0,139;
2023-07-04;-0,073;-0,106;;;;0,013;-0,036;;-0,083;-0,057;-0,002;-0,069;-0,074;-0,101;-0,123;-0,126;-0,140;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,115;-0,189;-0,038;-0,034;0,001;-0,048;-0,101;-0,082;-0,057;-0,015;-0,071;-0,075;-0,104;-0,126;-0,129;-0,143;
2023-07-07;-0,080;-0,115;-0,188;-0,038;-0,035;0,005;-0,046;-0,103;-0,082;-0,057;-0,010;-0,071;-0,076;-0,106;-0,129;-0,132;-0,150;
2023-07-10;-0,083;-0,117;-0,193;-0,040;-0,038;0,002;-0,049;-0,106;-0,082;-0,057;-0,015;-0,072;-0,077;-0,106;-0,129;-0,132;-0,151;
2023-07-11;-0,081;-0,116;-0,194;-0,043;-0,042;0,002;-0,049;-0,106;-0,082;-0,057;-0,014;-0,072;-0,077;-0,108;-0,131;-0,134;-0,151;
2023-07-12;-0,076;-0,112;-0,192;-0,047;-0,045;0,007;-0,046;-0,112;-0,082;-0,057;-0,008;-0,073;-0,078;-0,110;-0,134;-0,137;-0,158;
2023-07-13;-0,077;-0,111;-0,194;-0,056;-0,050;-0,002;-0,049;-0,114;-0,081;-0,056;-0,015;-0,072;-0,077;-0,111;-0,137;-0,140;-0,159;
2023-07-14;-0,087;-0,114;-0,196;-0,054;-0,047;0,001;-0,050;-0,114;-0,081;-0,057;-0,019;-0,072;-0,078;-0,111;-0,136;-0,139;-0,154;
2023-07-17;-0,091;-0,117;-0,198;-0,053;-0,047;-0,003;-0,053;-0,114;-0,081;-0,057;-0,026;-0,072;-0,077;-0,110;-0,135;-0,138;-0,153;
2023-07-18;-0,088;-0,114;-0,198;-0,051;-0,048;-0,001;-0,052;-0,112;-0,082;-0,056;-0,024;-0,070;-0,075;-0,109;-0,134;-0,137;-0,157;
2023-07-19;-0,082;-0,112;-0,194;-0,046;-0,046;0,002;-0,050;-0,107;-0,081;-0,056;-0,021;-0,069;-0,075;-0,108;-0,133;-0,136;-0,156;
2023-07-20;-0,086;-0,114;-0,193;-0,046;-0,046;-0,002;-0,051;-0,105;-0,081;-0,056;-0,023;-0,070;-0,075;-0,108;-0,133;-0,136;-0,154;
2023-07-21;-0,089;-0,114;-0,194;-0,042;-0,041;-0,003;-0,049;-0,102;-0,081;-0,056;-0,025;-0,069;-0,075;-0,107;-0,131;-0,134;-0,152;
2023-07-24;-0,086;-0,111;-0,194;-0,040;-0,040;-0,001;-0,049;-0,099;-0,081;-0,056;-0,025;-0,068;-0,074;-0,106;-0,130;-0,133;-0,153;
2023-07-25;-0,084;-0,107;-0,191;-0,037;-0,037;0,005;-0,045;-0,102;-0,081;-0,056;-0,018;-0,068;-0,073;-0,104;-0,128;-0,131;-0,147;
2023-07-26;-0,085;-0,110;-0,190;-0,039;-0,038;0,001;-0,048;-0,099;-0,081;-0,055;-0,021;-0,069;-0,074;-0,104;-0,127;-0,130;-0,143;
2023-07-27;-0,081;-0,104;-0,181;-0,035;-0,032;0,005;-0,045;-0,093;-0,081;-0,055;-0,019;-0,068;-0,073;-0,103;-0,126;-0,129;-0,140;
2023-07-28;-0,082;-0,106;-0,183;-0,036;-0,034;0,005;-0,044;-0,090;-0,081;-0,055;-0,018;-0,067;-0,072;-0,101;-0,124;-0,127;-0,136;
2023-07-31;-0,083;-0,106;-0,184;-0,037;-0,035;0,004;-0,046;-0,090;-0,080;-0,055;-0,019;-0,067;-0,072;-0,101;-0,123;-0,126;-0,135;
2023-08-01;-0,087;-0,108;-0,180;-0,033;-0,033;0,002;-0,047;-0,089;-0,081;-0,056;-0,020;-0,067;-0,072;-0,100;-0,123;-0,126;-0,133;
2023-08-02;-0,091;-0,113;-0,182;-0,032;-0,033;-0,001;-0,049;-0,089;-0,081;-0,056;-0,025;-0,067;-0,072;-0,101;-0,124;-0,127;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,093;-0,118;-0,192;-0,039;-0,038;-0,002;-0,051;-0,092;-0,081;-0,056;-0,023;-0,070;-0,075;-0,107;-0,132;-0,135;-0,145;
2023-08-07;-0,095;-0,118;-0,192;-0,039;-0,038;-0,005;-0,053;-0,089;-0,081;-0,057;-0,026;-0,070;-0,075;-0,106;-0,129;-0,132;-0,143;
2023-08-08;-0,095;-0,119;-0,191;-0,037;-0,035;-0,007;-0,053;-0,086;-0,081;-0,056;-0,028;-0,069;-0,074;-0,105;-0,128;-0,131;-0,143;
2023-08-09;-0,094;-0,116;-0,193;-0,037;-0,035;-0,006;-0,052;-0,089;-0,082;-0,057;-0,028;-0,069;-0,075;-0,106;-0,130;-0,133;-0,143;
2023-08-10;-0,089;-0,112;-0,193;-0,038;-0,035;-0,005;-0,049;-0,087;-0,082;-0,057;-0,023;-0,070;-0,075;-0,106;-0,131;-0,134;-0,146;
2023-08-11;-0,093;-0,117;-0,193;-0,035;-0,032;-0,008;-0,053;-0,084;-0,082;-0,057;-0,028;-0,070;-0,074;-0,104;-0,128;-0,131;-0,143;
2023-08-14;-0,095;-0,118;-0,191;-0,033;-0,031;-0,008;-0,054;-0,086;-0,083;-0,057;-0,027;-0,070;-0,074;-0,104;-0,127;-0,130;-0,148;
2023-08-15;-0,097;-0,121;-0,191;-0,036;-0,034;-0,012;-0,059;-0,087;-0,083;-0,057;-0,033;-0,071;-0,076;-0,107;-0,131;-0,134;-0,150;
2023-08-16;-0,099;-0,122;-0,193;-0,036;-0,035;-0,017;-0,060;-0,088;-0,083;-0,056;-0,035;-0,071;-0,076;-0,107;-0,131;-0,134;-0,150;
2023-08-17;-0,106;-0,127;-0,193;-0,038;-0,036;-0,023;-0,066;-0,090;-0,082;-0,057;-0,045;-0,072;-0,077;-0,110;-0,134;-0,137;-0,150;
2023-08-18;-0,113;-0,133;-0,197;-0,040;-0,039;-0,026;-0,067;-0,091;-0,083;-0,057;-0,047;-0,071;-0,077;-0,109;-0,133;-0,136;-0,151;
2023-08-21;-0,113;-0,132;-0,192;-0,039;-0,038;-0,030;-0,072;-0,092;-0,083;-0,056;-0,051;-0,072;-0,077;-0,109;-0,133;-0,136;-0,153;
2023-08-22;-0,113;-0,131;-0,189;-0,039;-0,039;-0,027;-0,070;-0,093;-0,083;-0,056;-0,050;-0,072;-0,077;-0,109;-0,133;-0,136;-0,151;
2023-08-23;-0,109;-0,131;-0,188;-0,039;-0,037;-0,025;-0,067;-0,089;-0,083;-0,056;-0,050;-0,070;-0,075;-0,106;-0,130;-0,133;-0,148;
2023-08-24;-0,109;-0,129;-0,184;-0,033;-0,033;-0,030;-0,069;-0,088;-0,083;-0,055;-0,057;-0,070;-0,076;-0,107;-0,131;-0,134;-0,142;
2023-08-25;-0,109;-0,130;-0,189;-0,036;-0,035;-0,030;-0,069;-0,087;-0,082;-0,055;-0,058;-0,070;-0,075;-0,105;-0,129;-0,132;-0,143;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,125;-0,185;-0,032;-0,031;-0,021;-0,062;-0,085;-0,082;-0,055;-0,048;-0,068;-0,073;-0,101;-0,124;-0,127;-0,140;
2023-08-30;-0,102;-0,123;-0,185;-0,033;-0,033;-0,022;-0,062;-0,084;-0,082;-0,054;-0,049;-0,069;-0,074;-0,103;-0,126;-0,129;-0,144;
2023-08-31;-0,099;-0,121;-0,177;-0,028;-0,029;-0,020;-0,060;-0,081;-0,081;-0,054;-0,047;-0,067;-0,072;-0,101;-0,123;-0,126;-0,143;
2023-09-01;-0,099;-0,122;-0,173;-0,026;-0,028;-0,022;-0,061;-0,076;-0,081;-0,053;-0,047;-0,067;-0,071;-0,099;-0,121;-0,124;-0,137;
2023-09-04;-0,094;-0,120;;;;;;;;;;-0,067;-0,071;-0,099;-0,120;-0,123;-0,133;
2023-09-05;-0,102;-0,120;-0,171;-0,025;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,023;-0,057;-0,078;-0,081;-0,053;-0,046;-0,067;-0,072;-0,099;-0,121;-0,123;-0,135;
2023-09-07;-0,106;-0,125;-0,174;-0,027;-0,029;-0,030;-0,061;-0,080;-0,081;-0,053;-0,055;-0,068;-0,072;-0,100;-0,122;-0,125;-0,138;
2023-09-08;-0,106;-0,127;-0,175;-0,030;-0,032;-0,032;-0,063;-0,081;-0,081;-0,053;-0,054;-0,068;-0,073;-0,101;-0,124;-0,127;-0,140;
2023-09-11;-0,103;-0,125;-0,175;-0,030;-0,032;-0,032;-0,064;-0,079;-0,080;-0,052;-0,056;-0,068;-0,072;-0,100;-0,123;-0,125;-0,139;
2023-09-12;-0,106;-0,126;-0,174;-0,030;-0,031;-0,038;-0,070;-0,076;-0,080;-0,053;-0,065;-0,068;-0,072;-0,101;-0,123;-0,126;-0,137;
2023-09-13;-0,110;-0,129;-0,177;-0,030;-0,031;-0,041;-0,073;-0,075;-0,081;-0,053;-0,070;-0,068;-0,073;-0,101;-0,124;-0,127;-0,137;
2023-09-14;-0,104;-0,126;-0,172;-0,027;-0,028;-0,036;-0,067;-0,068;-0,081;-0,052;-0,066;-0,066;-0,071;-0,097;-0,119;-0,122;-0,132;
2023-09-15;-0,102;-0,123;-0,172;-0,028;-0,027;-0,034;-0,066;-0,066;-0,081;-0,052;-0,065;-0,067;-0,071;-0,098;-0,120;-0,123;-0,130;
2023-09-18;-0,109;-0,126;-0,174;-0,028;-0,027;-0,035;-0,069;-0,067;-0,080;-0,052;-0,069;-0,067;-0,072;-0,099;-0,120;-0,123;-0,133;
2023-09-19;-0,113;-0,127;-0,178;-0,034;-0,033;-0,039;-0,073;-0,068;-0,080;-0,052;-0,076;-0,068;-0,073;-0,101;-0,123;-0,126;-0,136;
2023-09-20;-0,109;-0,122;-0,178;-0,034;-0,034;-0,035;-0,067;-0,071;-0,080;-0,052;-0,067;-0,068;-0,073;-0,102;-0,125;-0,128;-0,141;
2023-09-21;-0,110;-0,123;-0,184;-0,037;-0,037;-0,040;-0,072;-0,077;-0,080;-0,051;-0,073;-0,069;-0,074;-0,104;-0,127;-0,130;-0,142;
2023-09-22;-0,115;-0,127;-0,185;-0,042;-0,042;-0,045;-0,075;-0,078;-0,080;-0,051;-0,076;-0,070;-0,075;-0,106;-0,130;-0,133;-0,141;
2023-09-25;-0,120;-0,131;-0,191;-0,046;-0,047;-0,049;-0,077;-0,084;-0,078;-0,051;-0,080;-0,070;-0,075;-0,108;-0,132;-0,135;-0,146;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,136;-0,197;-0,051;-0,052;-0,052;-0,082;-0,089;-0,078;-0,051;-0,087;-0,071;-0,077;-0,112;-0,138;-0,141;-0,153;
2023-09-28;-0,127;-0,137;-0,199;-0,052;-0,054;-0,049;-0,080;-0,091;-0,079;-0,051;-0,082;-0,072;-0,078;-0,112;-0,138;-0,141;-0,157;
2023-09-29;-0,117;-0,129;-0,193;-0,051;-0,052;-0,044;-0,077;-0,093;-0,078;-0,051;-0,077;-0,071;-0,077;-0,113;-0,139;-0,142;-0,157;
2023-10-02;-0,118;-0,132;-0,193;-0,052;-0,053;-0,048;-0,080;-0,091;-0,078;-0,051;-0,080;-0,071;-0,076;-0,111;-0,136;-0,140;;
2023-10-03;-0,123;-0,135;-0,191;-0,050;-0,051;-0,053;-0,083;-0,095;-0,078;-0,051;-0,087;-0,072;-0,078;-0,114;-0,140;-0,143;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,127;-0,188;-0,051;-0,050;-0,045;-0,071;-0,093;-0,080;-0,050;-0,078;-0,069;-0,074;-0,109;-0,133;-0,136;-0,158;
2023-10-11;-0,112;-0,124;-0,187;-0,050;-0,049;-0,044;-0,070;-0,089;-0,079;-0,050;-0,081;-0,068;-0,073;-0,107;-0,132;-0,135;-0,153;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,124;-0,185;-0,048;-0,048;-0,053;-0,076;-0,092;-0,080;-0,050;-0,096;-0,069;-0,074;-0,107;-0,132;-0,135;-0,149;
2023-10-16;-0,122;-0,126;-0,189;-0,049;-0,050;-0,053;-0,077;-0,093;-0,080;-0,050;-0,097;-0,069;-0,074;-0,108;-0,133;-0,136;-0,156;
2023-10-17;-0,131;-0,135;-0,197;-0,050;-0,052;-0,057;-0,080;-0,091;-0,081;-0,050;-0,102;-0,070;-0,075;-0,109;-0,134;-0,137;-0,154;
2023-10-18;-0,132;-0,136;-0,194;-0,049;-0,051;-0,065;-0,089;-0,094;-0,082;-0,050;-0,109;-0,070;-0,076;-0,111;-0,136;-0,139;-0,153;
2023-10-19;-0,138;-0,140;-0,199;-0,052;-0,053;-0,065;-0,090;-0,100;-0,082;-0,050;-0,108;-0,072;-0,078;-0,115;-0,141;-0,144;-0,160;
2023-10-20;-0,140;-0,147;-0,203;-0,058;-0,059;-0,072;-0,096;-0,105;-0,081;-0,049;-0,112;-0,073;-0,079;-0,119;-0,146;-0,150;-0,162;
2023-10-23;-0,147;-0,155;-0,204;-0,059;-0,059;-0,074;-0,096;-0,106;-0,080;-0,049;-0,111;-0,073;-0,079;-0,119;-0,147;-0,150;-0,163;
2023-10-24;-0,143;-0,152;-0,199;-0,058;-0,057;-0,067;-0,092;-0,100;-0,082;-0,049;-0,108;-0,071;-0,078;-0,116;-0,143;-0,146;-0,158;
2023-10-25;-0,149;-0,155;-0,201;-0,061;-0,059;;;;;;;-0,072;-0,079;-0,118;-0,145;-0,149;-0,159;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,154;-0,210;-0,063;-0,062;-0,065;-0,090;-0,111;-0,080;-0,048;-0,110;-0,073;-0,079;-0,121;-0,149;-0,153;-0,158;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,146;-0,205;-0,060;-0,059;-0,055;-0,084;-0,102;-0,080;-0,048;-0,099;-0,070;-0,077;-0,116;-0,143;-0,147;-0,159;
2023-11-01;-0,131;-0,147;-0,199;-0,057;-0,055;-0,055;-0,084;-0,099;-0,080;-0,047;-0,102;-0,069;-0,075;-0,113;-0,140;-0,143;-0,157;
2023-11-02;-0,113;-0,134;-0,194;-0,053;-0,050;-0,045;-0,075;-0,097;-0,080;-0,047;-0,088;-0,068;-0,073;-0,109;-0,135;-0,138;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,134;-0,195;-0,056;-0,052;-0,042;-0,072;-0,096;-0,079;-0,047;-0,082;-0,068;-0,074;-0,110;-0,136;-0,139;-0,146;
2023-11-07;-0,109;-0,135;-0,192;-0,052;-0,049;-0,042;-0,072;-0,097;-0,079;-0,047;-0,080;-0,067;-0,073;-0,109;-0,135;-0,139;-0,148;
2023-11-08;-0,110;-0,132;-0,190;-0,050;-0,048;-0,042;-0,073;-0,097;-0,079;-0,046;-0,078;-0,068;-0,073;-0,110;-0,136;-0,140;-0,150;
2023-11-09;-0,105;-0,128;-0,188;-0,055;-0,049;-0,035;-0,067;-0,097;-0,078;-0,046;-0,069;-0,068;-0,074;-0,110;-0,136;-0,140;-0,153;
2023-11-10;-0,112;-0,133;-0,189;-0,055;-0,051;-0,040;-0,072;-0,095;-0,078;-0,046;-0,075;-0,068;-0,073;-0,109;-0,134;-0,137;-0,153;
2023-11-13;-0,114;-0,134;-0,188;-0,053;-0,050;-0,040;-0,072;-0,097;-0,077;-0,046;-0,076;-0,068;-0,074;-0,110;-0,135;-0,139;-0,155;
2023-11-14;-0,095;-0,121;-0,185;-0,052;-0,049;-0,022;-0,056;-0,098;-0,077;-0,046;-0,050;-0,066;-0,072;-0,107;-0,133;-0,136;-0,160;
2023-11-15;-0,090;-0,116;-0,186;-0,050;-0,049;-0,020;-0,055;-0,096;-0,076;-0,046;-0,048;-0,066;-0,071;-0,107;-0,133;-0,136;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,089;-0,114;-0,184;-0,051;-0,049;-0,019;-0,055;-0,096;-0,078;-0,046;-0,048;-0,065;-0,070;-0,105;-0,131;-0,134;-0,156;
2023-11-20;-0,085;-0,112;-0,185;-0,055;-0,051;-0,018;-0,053;-0,096;-0,078;-0,045;-0,044;-0,065;-0,070;-0,105;-0,131;-0,134;-0,156;
2023-11-21;-0,091;-0,115;-0,188;-0,055;-0,053;-0,019;-0,054;-0,095;-0,078;-0,045;-0,045;-0,065;-0,070;-0,107;-0,133;-0,136;-0,156;
2023-11-22;-0,087;-0,111;-0,183;-0,048;-0,047;-0,016;-0,052;-0,092;-0,078;-0,045;-0,041;-0,064;-0,069;-0,104;-0,129;-0,132;-0,153;
2023-11-23;-0,085;-0,109;;;;-0,014;-0,051;;-0,078;-0,045;-0,041;-0,064;-0,069;-0,104;-0,129;-0,132;-0,153;
2023-11-24;-0,085;-0,109;-0,186;-0,049;-0,047;-0,012;-0,050;-0,091;-0,078;-0,045;-0,040;-0,064;-0,070;-0,104;-0,129;-0,133;-0,158;
2023-11-27;;;;;;-0,013;-0,050;-0,093;-0,078;-0,045;-0,040;-0,064;-0,069;-0,104;-0,130;-0,133;-0,158;
2023-11-28;;;;;;-0,016;-0,054;-0,097;-0,077;-0,045;-0,044;-0,064;-0,070;-0,106;-0,132;-0,135;-0,158;
2023-11-29;-0,085;-0,108;-0,185;-0,050;-0,050;-0,012;-0,051;-0,095;-0,077;-0,045;-0,041;-0,063;-0,068;-0,105;-0,131;-0,134;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,106;-0,188;-0,043;-0,046;-0,009;-0,048;-0,090;-0,076;-0,044;-0,041;-0,061;-0,066;-0,100;-0,125;-0,129;-0,157;
2023-12-04;-0,086;-0,104;-0,191;-0,042;-0,046;-0,010;-0,049;-0,090;-0,076;-0,044;-0,045;-0,060;-0,065;-0,100;-0,126;-0,129;-0,157;
2023-12-05;-0,082;-0,102;-0,188;-0,043;-0,046;-0,004;-0,042;-0,091;-0,075;-0,044;-0,036;-0,059;-0,064;-0,100;-0,125;-0,128;-0,160;
2023-12-06;-0,076;-0,096;-0,184;-0,040;-0,045;0,002;-0,036;-0,091;-0,075;-0,044;-0,028;-0,059;-0,064;-0,099;-0,125;-0,128;-0,160;
2023-12-07;;;;;;0,002;-0,037;-0,093;-0,075;-0,044;-0,029;-0,058;-0,063;-0,099;-0,124;-0,128;-0,163;
2023-12-08;-0,073;-0,093;-0,178;-0,040;-0,043;0,007;-0,032;-0,090;-0,075;-0,044;-0,025;-0,058;-0,063;-0,097;-0,121;-0,124;-0,159;
2023-12-11;-0,071;-0,090;-0,176;-0,038;-0,041;0,012;-0,027;-0,086;-0,074;-0,043;-0,022;-0,057;-0,062;-0,094;-0,117;-0,121;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,075;-0,093;-0,174;-0,036;-0,039;0,008;-0,031;-0,089;-0,074;-0,043;-0,027;-0,056;-0,060;-0,093;-0,116;-0,119;-0,160;
2023-12-14;-0,056;-0,082;-0,175;-0,034;-0,040;0,021;-0,021;-0,089;-0,073;-0,042;-0,008;-0,055;-0,060;-0,093;-0,117;-0,121;-0,161;
2023-12-15;-0,051;-0,078;-0,174;-0,033;-0,039;0,023;-0,019;-0,089;-0,073;-0,042;-0,003;-0,054;-0,058;-0,091;-0,115;-0,118;-0,155;
2023-12-18;-0,055;-0,080;-0,177;-0,036;-0,042;0,019;-0,023;-0,092;-0,073;-0,042;-0,007;-0,054;-0,059;-0,092;-0,117;-0,120;-0,159;
2023-12-19;-0,050;-0,077;-0,174;-0,032;-0,040;0,023;-0,020;-0,092;-0,072;-0,042;-0,003;-0,053;-0,058;-0,091;-0,116;-0,119;-0,161;
2023-12-20;-0,050;-0,077;-0,174;-0,032;-0,041;0,023;-0,019;-0,093;-0,072;-0,042;-0,004;-0,053;-0,058;-0,093;-0,118;-0,121;-0,162;
2023-12-21;-0,054;-0,081;-0,178;-0,037;-0,045;0,020;-0,022;-0,093;-0,071;-0,041;-0,008;-0,053;-0,058;-0,093;-0,118;-0,121;-0,162;
2023-12-22;-0,050;-0,078;-0,178;-0,039;-0,048;0,021;-0,020;-0,099;-0,071;-0,041;-0,005;-0,054;-0,059;-0,094;-0,120;-0,123;-0,167;
2023-12-27;-0,048;-0,076;-0,176;-0,038;-0,045;0,021;-0,019;-0,097;-0,070;-0,041;-0,002;-0,053;-0,058;-0,094;-0,119;-0,123;-0,164;
2023-12-28;;;;;;0,023;-0,019;-0,095;-0,070;-0,041;-0,000;-0,053;-0,058;-0,093;-0,118;-0,121;-0,157;
2023-12-29;-0,045;-0,073;-0,173;-0,033;-0,041;0,022;-0,019;-0,090;-0,070;-0,041;-0,000;-0,053;-0,057;-0,090;-0,115;-0,118;-0,151;
2024-01-02;-0,048;-0,076;-0,175;-0,034;-0,040;0,020;-0,020;-0,086;-0,069;-0,040;-0,006;-0,052;-0,057;-0,090;-0,114;-0,117;-0,150;
2024-01-03;-0,059;-0,086;-0,176;-0,035;-0,041;0,011;-0,026;-0,085;-0,069;-0,040;-0,016;-0,053;-0,058;-0,091;-0,116;-0,119;-0,151;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,087;-0,177;-0,038;-0,044;0,007;-0,029;-0,086;-0,069;-0,040;-0,020;-0,055;-0,060;-0,094;-0,119;-0,122;-0,156;
2024-01-08;-0,056;-0,084;-0,174;-0,037;-0,044;0,013;-0,025;-0,082;-0,069;-0,040;-0,014;-0,054;-0,058;-0,091;-0,115;-0,118;-0,158;
2024-01-09;-0,055;-0,087;-0,172;-0,034;-0,040;0,013;-0,027;-0,083;-0,069;-0,040;-0,013;-0,054;-0,059;-0,091;-0,115;-0,118;-0,158;
2024-01-10;-0,056;-0,087;-0,169;-0,035;-0,040;0,011;-0,028;-0,085;-0,068;-0,039;-0,014;-0,054;-0,059;-0,092;-0,115;-0,118;-0,162;
