
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,079;-0,111;-0,265;-0,090;-0,078;-0,012;-0,033;-0,160;-0,070;-0,054;-0,051;-0,067;-0,074;-0,113;-0,141;-0,143;-0,152;
2023-05-17;-0,082;-0,112;-0,263;-0,087;-0,075;-0,012;-0,034;-0,155;-0,070;-0,054;-0,049;-0,066;-0,073;-0,111;-0,137;-0,139;-0,151;
2023-05-19;-0,078;-0,103;-0,248;-0,076;-0,066;-0,005;-0,027;-0,150;-0,071;-0,054;-0,043;-0,066;-0,072;-0,106;-0,131;-0,133;-0,146;
2023-05-22;-0,079;-0,105;-0,247;-0,078;-0,067;-0,007;-0,029;-0,147;-0,071;-0,054;-0,044;-0,065;-0,071;-0,106;-0,130;-0,132;-0,143;
2023-05-23;-0,074;-0,105;-0,247;-0,077;-0,068;-0,011;-0,032;-0,150;-0,072;-0,054;-0,047;-0,066;-0,073;-0,107;-0,132;-0,134;-0,143;
2023-05-24;-0,088;-0,115;-0,255;-0,083;-0,072;-0,021;-0,041;-0,153;-0,072;-0,054;-0,060;-0,066;-0,073;-0,109;-0,135;-0,137;-0,142;
2023-05-25;-0,091;-0,115;-0,245;-0,078;-0,067;-0,024;-0,043;-0,150;-0,072;-0,054;-0,061;-0,066;-0,073;-0,107;-0,131;-0,133;-0,141;
2023-05-26;;;-0,240;-0,074;-0,063;;;-0,146;;;;;;;;;;
2023-05-29;-0,091;-0,114;;;;-0,020;-0,038;;-0,071;-0,054;-0,057;-0,065;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-05-30;-0,090;-0,112;-0,231;-0,068;-0,058;-0,023;-0,037;-0,143;-0,072;-0,054;-0,055;-0,065;-0,071;-0,103;-0,126;-0,128;-0,136;
2023-05-31;-0,093;-0,116;-0,234;-0,074;-0,064;-0,022;-0,038;-0,145;-0,075;-0,054;-0,051;-0,065;-0,071;-0,105;-0,129;-0,132;-0,139;
2023-06-01;-0,097;-0,117;-0,234;-0,074;-0,064;-0,019;-0,037;-0,143;-0,076;-0,054;-0,048;-0,064;-0,070;-0,102;-0,126;-0,128;-0,138;
2023-06-02;-0,083;-0,106;-0,234;-0,070;-0,061;-0,013;-0,031;-0,136;-0,077;-0,055;-0,041;-0,063;-0,069;-0,099;-0,122;-0,124;-0,132;
2023-06-05;-0,086;-0,103;-0,227;-0,061;-0,053;-0,013;-0,030;-0,135;-0,077;-0,055;-0,042;-0,063;-0,068;-0,097;-0,119;-0,122;-0,128;
2023-06-07;-0,086;-0,101;-0,229;-0,063;-0,055;-0,012;-0,029;-0,128;-0,077;-0,055;-0,041;-0,063;-0,069;-0,097;-0,119;-0,121;-0,123;
2023-06-08;-0,092;-0,104;-0,236;-0,065;-0,057;-0,016;-0,032;-0,133;-0,077;-0,055;-0,046;-0,063;-0,069;-0,098;-0,120;-0,122;-0,126;
2023-06-09;-0,090;-0,103;-0,230;-0,061;-0,055;-0,017;-0,033;-0,134;-0,077;-0,055;-0,046;-0,063;-0,068;-0,097;-0,119;-0,121;-0,122;
2023-06-12;-0,090;-0,104;-0,230;-0,062;-0,055;-0,014;-0,033;-0,132;-0,076;-0,054;-0,042;-0,062;-0,067;-0,096;-0,117;-0,120;-0,122;
2023-06-13;-0,089;-0,100;-0,227;-0,060;-0,052;-0,009;-0,028;-0,132;-0,076;-0,054;-0,037;-0,062;-0,067;-0,095;-0,117;-0,119;-0,122;
2023-06-14;-0,090;-0,101;-0,228;-0,063;-0,054;-0,009;-0,030;-0,130;-0,076;-0,054;-0,038;-0,063;-0,068;-0,096;-0,117;-0,119;-0,123;
2023-06-15;-0,095;-0,104;-0,227;-0,063;-0,052;-0,013;-0,033;-0,129;-0,076;-0,054;-0,042;-0,063;-0,068;-0,095;-0,116;-0,118;-0,121;
2023-06-16;-0,095;-0,102;-0,224;-0,059;-0,049;-0,015;-0,034;-0,129;-0,076;-0,054;-0,044;-0,064;-0,068;-0,095;-0,115;-0,117;-0,118;
2023-06-19;-0,102;-0,107;;;;-0,020;-0,041;;-0,076;-0,054;-0,053;-0,064;-0,068;-0,094;-0,115;-0,117;-0,116;
2023-06-20;-0,107;-0,110;-0,220;-0,056;-0,046;-0,022;-0,042;-0,128;-0,076;-0,054;-0,058;-0,063;-0,068;-0,094;-0,115;-0,117;-0,117;
2023-06-21;-0,116;-0,115;-0,226;-0,060;-0,051;-0,026;-0,048;-0,134;-0,077;-0,054;-0,064;-0,065;-0,070;-0,099;-0,120;-0,122;-0,126;
2023-06-22;-0,118;-0,119;-0,231;-0,063;-0,054;-0,028;-0,050;-0,134;-0,077;-0,054;-0,066;-0,066;-0,071;-0,100;-0,122;-0,124;-0,128;
2023-06-26;-0,121;-0,119;-0,229;-0,063;-0,055;-0,031;-0,053;-0,136;-0,077;-0,053;-0,070;-0,066;-0,072;-0,102;-0,125;-0,127;-0,132;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,114;-0,225;-0,057;-0,050;-0,023;-0,047;-0,128;-0,079;-0,054;-0,064;-0,065;-0,069;-0,097;-0,118;-0,120;-0,126;
2023-06-29;-0,112;-0,109;-0,220;-0,052;-0,045;-0,021;-0,046;-0,124;-0,079;-0,054;-0,060;-0,064;-0,069;-0,095;-0,115;-0,117;-0,126;
2023-06-30;-0,109;-0,106;-0,220;-0,050;-0,043;-0,017;-0,043;-0,124;-0,079;-0,054;-0,064;-0,064;-0,068;-0,093;-0,112;-0,114;-0,127;
2023-07-03;-0,114;-0,109;-0,217;-0,049;-0,042;-0,024;-0,050;-0,121;-0,079;-0,054;-0,076;-0,063;-0,067;-0,092;-0,111;-0,113;-0,119;
2023-07-04;-0,108;-0,106;;;;-0,022;-0,047;;-0,079;-0,054;-0,072;-0,064;-0,068;-0,093;-0,112;-0,114;-0,119;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,116;-0,220;-0,051;-0,044;-0,034;-0,058;-0,125;-0,079;-0,054;-0,086;-0,065;-0,069;-0,095;-0,115;-0,117;-0,122;
2023-07-07;-0,115;-0,115;-0,219;-0,051;-0,045;-0,030;-0,057;-0,127;-0,079;-0,053;-0,081;-0,065;-0,070;-0,098;-0,118;-0,120;-0,130;
2023-07-10;-0,118;-0,117;-0,224;-0,053;-0,048;-0,033;-0,060;-0,130;-0,079;-0,053;-0,085;-0,066;-0,071;-0,098;-0,118;-0,120;-0,130;
2023-07-11;-0,116;-0,116;-0,225;-0,056;-0,053;-0,033;-0,060;-0,130;-0,079;-0,053;-0,085;-0,067;-0,071;-0,099;-0,120;-0,122;-0,130;
2023-07-12;-0,111;-0,112;-0,223;-0,060;-0,056;-0,028;-0,057;-0,136;-0,078;-0,053;-0,079;-0,067;-0,072;-0,102;-0,124;-0,126;-0,137;
2023-07-13;-0,112;-0,111;-0,225;-0,069;-0,060;-0,037;-0,060;-0,138;-0,078;-0,053;-0,085;-0,066;-0,071;-0,103;-0,126;-0,128;-0,139;
2023-07-14;-0,122;-0,114;-0,227;-0,067;-0,057;-0,035;-0,060;-0,138;-0,078;-0,053;-0,089;-0,066;-0,072;-0,103;-0,125;-0,128;-0,133;
2023-07-17;-0,126;-0,118;-0,230;-0,066;-0,058;-0,038;-0,064;-0,138;-0,077;-0,053;-0,097;-0,066;-0,071;-0,102;-0,124;-0,126;-0,132;
2023-07-18;-0,123;-0,114;-0,230;-0,064;-0,058;-0,036;-0,062;-0,136;-0,078;-0,053;-0,094;-0,064;-0,070;-0,101;-0,123;-0,125;-0,137;
2023-07-19;-0,117;-0,113;-0,225;-0,059;-0,056;-0,033;-0,061;-0,131;-0,078;-0,052;-0,092;-0,064;-0,069;-0,100;-0,122;-0,124;-0,135;
2023-07-20;-0,121;-0,114;-0,225;-0,059;-0,056;-0,037;-0,061;-0,129;-0,078;-0,052;-0,094;-0,064;-0,069;-0,100;-0,122;-0,125;-0,133;
2023-07-21;-0,123;-0,114;-0,225;-0,055;-0,051;-0,038;-0,060;-0,126;-0,078;-0,052;-0,095;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-07-24;-0,121;-0,111;-0,225;-0,053;-0,051;-0,036;-0,059;-0,123;-0,077;-0,052;-0,096;-0,063;-0,068;-0,097;-0,119;-0,121;-0,132;
2023-07-25;-0,119;-0,107;-0,222;-0,050;-0,047;-0,030;-0,056;-0,125;-0,077;-0,052;-0,088;-0,063;-0,067;-0,096;-0,117;-0,120;-0,126;
2023-07-26;-0,120;-0,111;-0,221;-0,052;-0,048;-0,034;-0,059;-0,122;-0,077;-0,052;-0,092;-0,063;-0,068;-0,095;-0,117;-0,119;-0,123;
2023-07-27;-0,116;-0,105;-0,212;-0,048;-0,042;-0,031;-0,056;-0,116;-0,077;-0,052;-0,089;-0,062;-0,067;-0,094;-0,115;-0,118;-0,120;
2023-07-28;-0,117;-0,106;-0,214;-0,049;-0,044;-0,030;-0,055;-0,113;-0,077;-0,052;-0,089;-0,062;-0,066;-0,093;-0,113;-0,115;-0,116;
2023-07-31;-0,118;-0,107;-0,215;-0,050;-0,045;-0,031;-0,056;-0,114;-0,077;-0,052;-0,089;-0,062;-0,066;-0,092;-0,112;-0,115;-0,114;
2023-08-01;-0,121;-0,109;-0,212;-0,046;-0,043;-0,033;-0,057;-0,113;-0,077;-0,052;-0,091;-0,061;-0,066;-0,092;-0,112;-0,114;-0,112;
2023-08-02;-0,126;-0,113;-0,214;-0,045;-0,044;-0,037;-0,060;-0,113;-0,077;-0,052;-0,095;-0,062;-0,066;-0,093;-0,113;-0,115;-0,116;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,118;-0,223;-0,052;-0,049;-0,037;-0,062;-0,116;-0,077;-0,052;-0,094;-0,064;-0,069;-0,099;-0,121;-0,123;-0,124;
2023-08-07;-0,129;-0,118;-0,223;-0,052;-0,048;-0,040;-0,063;-0,113;-0,078;-0,053;-0,097;-0,064;-0,069;-0,097;-0,118;-0,121;-0,122;
2023-08-08;-0,130;-0,119;-0,222;-0,050;-0,045;-0,042;-0,064;-0,110;-0,078;-0,053;-0,098;-0,063;-0,068;-0,096;-0,117;-0,120;-0,122;
2023-08-09;-0,129;-0,116;-0,224;-0,050;-0,045;-0,042;-0,063;-0,113;-0,078;-0,053;-0,098;-0,064;-0,069;-0,097;-0,119;-0,121;-0,122;
2023-08-10;-0,124;-0,112;-0,224;-0,051;-0,045;-0,040;-0,060;-0,111;-0,078;-0,053;-0,094;-0,064;-0,069;-0,098;-0,120;-0,122;-0,126;
2023-08-11;-0,128;-0,117;-0,224;-0,048;-0,043;-0,044;-0,064;-0,108;-0,079;-0,053;-0,099;-0,064;-0,069;-0,096;-0,117;-0,119;-0,122;
2023-08-14;-0,130;-0,118;-0,222;-0,046;-0,041;-0,043;-0,064;-0,110;-0,079;-0,053;-0,098;-0,064;-0,069;-0,096;-0,116;-0,118;-0,127;
2023-08-15;-0,132;-0,121;-0,222;-0,049;-0,044;-0,048;-0,069;-0,111;-0,079;-0,053;-0,104;-0,065;-0,070;-0,099;-0,120;-0,123;-0,130;
2023-08-16;-0,133;-0,122;-0,224;-0,049;-0,045;-0,052;-0,071;-0,112;-0,079;-0,053;-0,105;-0,065;-0,070;-0,099;-0,120;-0,123;-0,129;
2023-08-17;-0,141;-0,128;-0,224;-0,051;-0,047;-0,059;-0,077;-0,114;-0,079;-0,053;-0,115;-0,066;-0,071;-0,101;-0,123;-0,125;-0,130;
2023-08-18;-0,148;-0,133;-0,229;-0,053;-0,049;-0,061;-0,078;-0,115;-0,079;-0,053;-0,117;-0,065;-0,071;-0,100;-0,122;-0,124;-0,130;
2023-08-21;-0,148;-0,132;-0,224;-0,052;-0,048;-0,066;-0,082;-0,116;-0,079;-0,052;-0,122;-0,066;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-08-22;-0,148;-0,132;-0,220;-0,052;-0,049;-0,063;-0,080;-0,117;-0,079;-0,052;-0,121;-0,066;-0,071;-0,100;-0,122;-0,124;-0,130;
2023-08-23;-0,144;-0,131;-0,219;-0,052;-0,048;-0,060;-0,078;-0,113;-0,079;-0,052;-0,121;-0,064;-0,069;-0,098;-0,119;-0,121;-0,128;
2023-08-24;-0,144;-0,129;-0,215;-0,046;-0,043;-0,065;-0,079;-0,112;-0,079;-0,052;-0,127;-0,064;-0,070;-0,099;-0,120;-0,123;-0,121;
2023-08-25;-0,144;-0,130;-0,221;-0,049;-0,045;-0,065;-0,080;-0,111;-0,079;-0,052;-0,128;-0,064;-0,069;-0,097;-0,118;-0,120;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,139;-0,125;-0,216;-0,045;-0,041;-0,057;-0,073;-0,109;-0,078;-0,051;-0,118;-0,063;-0,067;-0,093;-0,113;-0,115;-0,119;
2023-08-30;-0,137;-0,123;-0,216;-0,046;-0,043;-0,057;-0,072;-0,108;-0,078;-0,050;-0,119;-0,063;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-08-31;-0,134;-0,122;-0,208;-0,041;-0,040;-0,055;-0,071;-0,105;-0,078;-0,050;-0,117;-0,062;-0,066;-0,092;-0,112;-0,115;-0,122;
2023-09-01;-0,134;-0,122;-0,204;-0,039;-0,038;-0,057;-0,071;-0,100;-0,077;-0,050;-0,118;-0,061;-0,065;-0,091;-0,110;-0,112;-0,117;
2023-09-04;-0,129;-0,120;;;;;;;;;;-0,061;-0,065;-0,090;-0,109;-0,111;-0,113;
2023-09-05;-0,137;-0,120;-0,202;-0,038;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,058;-0,068;-0,102;-0,077;-0,049;-0,116;-0,061;-0,066;-0,090;-0,110;-0,112;-0,114;
2023-09-07;-0,141;-0,125;-0,205;-0,040;-0,039;-0,065;-0,072;-0,104;-0,077;-0,049;-0,125;-0,062;-0,066;-0,092;-0,111;-0,114;-0,118;
2023-09-08;-0,141;-0,127;-0,206;-0,043;-0,042;-0,067;-0,074;-0,105;-0,077;-0,049;-0,125;-0,062;-0,067;-0,093;-0,113;-0,115;-0,119;
2023-09-11;-0,138;-0,125;-0,206;-0,043;-0,042;-0,067;-0,075;-0,102;-0,077;-0,049;-0,127;-0,062;-0,066;-0,092;-0,112;-0,114;-0,118;
2023-09-12;-0,141;-0,127;-0,205;-0,043;-0,041;-0,073;-0,080;-0,100;-0,077;-0,049;-0,136;-0,062;-0,066;-0,092;-0,112;-0,114;-0,117;
2023-09-13;-0,145;-0,130;-0,208;-0,043;-0,041;-0,076;-0,083;-0,099;-0,077;-0,049;-0,141;-0,062;-0,067;-0,093;-0,113;-0,115;-0,116;
2023-09-14;-0,139;-0,126;-0,204;-0,040;-0,038;-0,071;-0,078;-0,091;-0,077;-0,048;-0,136;-0,061;-0,065;-0,089;-0,108;-0,110;-0,111;
2023-09-15;-0,137;-0,123;-0,204;-0,041;-0,037;-0,070;-0,077;-0,090;-0,077;-0,048;-0,135;-0,061;-0,065;-0,090;-0,109;-0,111;-0,109;
2023-09-18;-0,144;-0,126;-0,206;-0,041;-0,037;-0,070;-0,079;-0,091;-0,077;-0,048;-0,139;-0,062;-0,066;-0,090;-0,110;-0,112;-0,112;
2023-09-19;-0,148;-0,128;-0,210;-0,047;-0,043;-0,075;-0,083;-0,092;-0,077;-0,048;-0,147;-0,062;-0,067;-0,092;-0,112;-0,114;-0,115;
2023-09-20;-0,144;-0,122;-0,209;-0,047;-0,044;-0,070;-0,078;-0,095;-0,076;-0,048;-0,138;-0,063;-0,067;-0,094;-0,114;-0,116;-0,120;
2023-09-21;-0,145;-0,124;-0,215;-0,050;-0,047;-0,075;-0,083;-0,101;-0,076;-0,048;-0,143;-0,063;-0,068;-0,095;-0,116;-0,118;-0,121;
2023-09-22;-0,150;-0,127;-0,216;-0,055;-0,052;-0,080;-0,086;-0,102;-0,076;-0,048;-0,147;-0,064;-0,069;-0,098;-0,119;-0,121;-0,121;
2023-09-25;-0,155;-0,132;-0,223;-0,059;-0,057;-0,084;-0,088;-0,107;-0,074;-0,047;-0,150;-0,064;-0,069;-0,099;-0,121;-0,123;-0,125;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,162;-0,136;-0,229;-0,064;-0,062;-0,087;-0,092;-0,113;-0,074;-0,047;-0,157;-0,065;-0,071;-0,104;-0,127;-0,129;-0,132;
2023-09-28;-0,162;-0,137;-0,230;-0,065;-0,064;-0,085;-0,091;-0,115;-0,075;-0,047;-0,152;-0,066;-0,072;-0,104;-0,127;-0,129;-0,136;
2023-09-29;-0,152;-0,129;-0,224;-0,064;-0,062;-0,079;-0,087;-0,117;-0,074;-0,047;-0,147;-0,065;-0,071;-0,104;-0,128;-0,130;-0,136;
2023-10-02;-0,153;-0,132;-0,224;-0,065;-0,063;-0,083;-0,091;-0,115;-0,074;-0,047;-0,151;-0,065;-0,070;-0,103;-0,126;-0,128;;
2023-10-03;-0,158;-0,136;-0,222;-0,063;-0,061;-0,088;-0,094;-0,119;-0,074;-0,047;-0,157;-0,066;-0,072;-0,105;-0,129;-0,131;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,149;-0,127;-0,220;-0,064;-0,060;-0,080;-0,082;-0,117;-0,076;-0,046;-0,149;-0,063;-0,068;-0,100;-0,122;-0,125;-0,137;
2023-10-11;-0,147;-0,124;-0,218;-0,063;-0,059;-0,079;-0,081;-0,113;-0,076;-0,046;-0,151;-0,062;-0,067;-0,099;-0,121;-0,123;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,153;-0,125;-0,217;-0,061;-0,058;-0,088;-0,087;-0,116;-0,076;-0,046;-0,166;-0,063;-0,068;-0,099;-0,121;-0,123;-0,129;
2023-10-16;-0,157;-0,126;-0,220;-0,062;-0,061;-0,088;-0,088;-0,116;-0,077;-0,046;-0,167;-0,063;-0,068;-0,100;-0,122;-0,124;-0,135;
2023-10-17;-0,166;-0,135;-0,228;-0,063;-0,062;-0,092;-0,091;-0,115;-0,077;-0,046;-0,173;-0,064;-0,069;-0,101;-0,123;-0,125;-0,134;
2023-10-18;-0,167;-0,136;-0,225;-0,062;-0,061;-0,100;-0,099;-0,118;-0,078;-0,046;-0,179;-0,065;-0,070;-0,102;-0,125;-0,128;-0,133;
2023-10-19;-0,173;-0,140;-0,230;-0,065;-0,063;-0,100;-0,101;-0,124;-0,078;-0,046;-0,178;-0,066;-0,072;-0,106;-0,130;-0,133;-0,139;
2023-10-20;-0,175;-0,148;-0,234;-0,071;-0,069;-0,107;-0,106;-0,129;-0,077;-0,046;-0,183;-0,067;-0,073;-0,110;-0,135;-0,138;-0,141;
2023-10-23;-0,181;-0,155;-0,235;-0,072;-0,069;-0,109;-0,107;-0,130;-0,077;-0,045;-0,182;-0,067;-0,073;-0,110;-0,136;-0,138;-0,142;
2023-10-24;-0,178;-0,153;-0,230;-0,071;-0,067;-0,102;-0,103;-0,124;-0,078;-0,045;-0,178;-0,066;-0,072;-0,108;-0,132;-0,135;-0,138;
2023-10-25;-0,184;-0,156;-0,233;-0,074;-0,069;;;;;;;-0,066;-0,073;-0,109;-0,134;-0,137;-0,138;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,177;-0,154;-0,241;-0,076;-0,073;-0,100;-0,101;-0,135;-0,077;-0,044;-0,180;-0,067;-0,073;-0,112;-0,138;-0,141;-0,138;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,146;-0,236;-0,073;-0,069;-0,090;-0,095;-0,126;-0,076;-0,044;-0,170;-0,065;-0,071;-0,107;-0,132;-0,135;-0,139;
2023-11-01;-0,166;-0,147;-0,230;-0,070;-0,066;-0,090;-0,095;-0,122;-0,076;-0,044;-0,172;-0,064;-0,069;-0,105;-0,129;-0,131;-0,137;
2023-11-02;-0,148;-0,134;-0,225;-0,066;-0,060;-0,080;-0,085;-0,121;-0,076;-0,044;-0,158;-0,062;-0,068;-0,101;-0,124;-0,127;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,135;-0,226;-0,069;-0,062;-0,077;-0,083;-0,119;-0,075;-0,043;-0,153;-0,062;-0,068;-0,101;-0,125;-0,127;-0,125;
2023-11-07;-0,144;-0,135;-0,223;-0,065;-0,059;-0,077;-0,083;-0,121;-0,075;-0,043;-0,151;-0,062;-0,067;-0,101;-0,124;-0,127;-0,127;
2023-11-08;-0,145;-0,133;-0,222;-0,063;-0,058;-0,077;-0,084;-0,121;-0,075;-0,043;-0,148;-0,062;-0,067;-0,102;-0,125;-0,128;-0,130;
2023-11-09;-0,140;-0,128;-0,220;-0,068;-0,059;-0,070;-0,078;-0,121;-0,074;-0,043;-0,140;-0,062;-0,068;-0,102;-0,125;-0,128;-0,132;
2023-11-10;-0,147;-0,133;-0,220;-0,068;-0,061;-0,075;-0,083;-0,119;-0,074;-0,043;-0,145;-0,062;-0,067;-0,100;-0,123;-0,126;-0,133;
2023-11-13;-0,149;-0,134;-0,219;-0,066;-0,060;-0,075;-0,083;-0,121;-0,074;-0,043;-0,146;-0,062;-0,068;-0,101;-0,124;-0,127;-0,134;
2023-11-14;-0,129;-0,121;-0,216;-0,065;-0,059;-0,057;-0,067;-0,122;-0,073;-0,042;-0,120;-0,060;-0,066;-0,099;-0,122;-0,125;-0,139;
2023-11-15;-0,125;-0,116;-0,217;-0,063;-0,059;-0,055;-0,066;-0,120;-0,073;-0,042;-0,118;-0,060;-0,065;-0,099;-0,122;-0,125;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,115;-0,216;-0,064;-0,059;-0,054;-0,066;-0,119;-0,074;-0,042;-0,118;-0,059;-0,064;-0,097;-0,120;-0,123;-0,135;
2023-11-20;-0,120;-0,112;-0,216;-0,068;-0,062;-0,053;-0,064;-0,119;-0,074;-0,042;-0,114;-0,059;-0,064;-0,097;-0,120;-0,123;-0,135;
2023-11-21;-0,125;-0,115;-0,219;-0,068;-0,063;-0,054;-0,064;-0,119;-0,074;-0,042;-0,116;-0,059;-0,064;-0,098;-0,122;-0,124;-0,135;
2023-11-22;-0,122;-0,111;-0,215;-0,061;-0,057;-0,051;-0,063;-0,116;-0,074;-0,042;-0,112;-0,058;-0,063;-0,095;-0,118;-0,120;-0,132;
2023-11-23;-0,120;-0,109;;;;-0,049;-0,062;;-0,074;-0,042;-0,112;-0,059;-0,064;-0,095;-0,118;-0,120;-0,132;
2023-11-24;-0,120;-0,109;-0,217;-0,062;-0,058;-0,048;-0,061;-0,115;-0,075;-0,042;-0,110;-0,059;-0,064;-0,096;-0,118;-0,121;-0,137;
2023-11-27;;;;;;-0,048;-0,061;-0,117;-0,074;-0,041;-0,110;-0,058;-0,063;-0,096;-0,119;-0,121;-0,138;
2023-11-28;;;;;;-0,051;-0,065;-0,120;-0,074;-0,041;-0,115;-0,058;-0,064;-0,098;-0,121;-0,124;-0,138;
2023-11-29;-0,120;-0,108;-0,216;-0,063;-0,061;-0,047;-0,062;-0,119;-0,073;-0,041;-0,112;-0,057;-0,062;-0,097;-0,120;-0,123;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,106;-0,220;-0,056;-0,056;-0,044;-0,059;-0,114;-0,072;-0,041;-0,111;-0,055;-0,060;-0,092;-0,114;-0,117;-0,137;
2023-12-04;-0,121;-0,104;-0,222;-0,055;-0,056;-0,045;-0,060;-0,114;-0,072;-0,040;-0,116;-0,054;-0,059;-0,092;-0,115;-0,117;-0,137;
2023-12-05;-0,117;-0,102;-0,219;-0,056;-0,056;-0,040;-0,053;-0,115;-0,072;-0,040;-0,106;-0,053;-0,058;-0,091;-0,114;-0,117;-0,139;
2023-12-06;-0,111;-0,096;-0,215;-0,053;-0,055;-0,033;-0,047;-0,115;-0,071;-0,040;-0,098;-0,053;-0,058;-0,091;-0,114;-0,116;-0,139;
2023-12-07;;;;;;-0,033;-0,047;-0,117;-0,071;-0,040;-0,099;-0,053;-0,057;-0,091;-0,113;-0,116;-0,143;
2023-12-08;-0,107;-0,094;-0,209;-0,053;-0,053;-0,028;-0,043;-0,114;-0,071;-0,040;-0,095;-0,052;-0,057;-0,088;-0,110;-0,113;-0,138;
2023-12-11;-0,106;-0,090;-0,208;-0,051;-0,051;-0,023;-0,038;-0,110;-0,071;-0,040;-0,092;-0,051;-0,056;-0,085;-0,107;-0,109;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,093;-0,205;-0,049;-0,049;-0,027;-0,042;-0,113;-0,070;-0,039;-0,098;-0,050;-0,054;-0,084;-0,105;-0,108;-0,139;
2023-12-14;-0,090;-0,083;-0,207;-0,047;-0,050;-0,015;-0,031;-0,113;-0,070;-0,039;-0,079;-0,049;-0,054;-0,085;-0,107;-0,109;-0,140;
2023-12-15;-0,086;-0,078;-0,205;-0,046;-0,049;-0,012;-0,030;-0,113;-0,069;-0,039;-0,074;-0,048;-0,052;-0,083;-0,104;-0,106;-0,134;
2023-12-18;-0,090;-0,080;-0,208;-0,049;-0,052;-0,016;-0,033;-0,116;-0,069;-0,039;-0,077;-0,048;-0,053;-0,084;-0,106;-0,108;-0,138;
2023-12-19;-0,085;-0,077;-0,205;-0,045;-0,050;-0,013;-0,031;-0,116;-0,068;-0,038;-0,073;-0,047;-0,052;-0,083;-0,105;-0,107;-0,140;
2023-12-20;-0,085;-0,077;-0,205;-0,045;-0,051;-0,012;-0,030;-0,117;-0,068;-0,038;-0,074;-0,047;-0,052;-0,085;-0,107;-0,110;-0,141;
2023-12-21;-0,089;-0,081;-0,210;-0,050;-0,055;-0,015;-0,033;-0,117;-0,067;-0,038;-0,078;-0,048;-0,052;-0,084;-0,107;-0,109;-0,142;
2023-12-22;-0,085;-0,078;-0,210;-0,052;-0,058;-0,015;-0,031;-0,123;-0,067;-0,038;-0,075;-0,048;-0,053;-0,086;-0,109;-0,111;-0,146;
2023-12-27;-0,083;-0,076;-0,207;-0,051;-0,056;-0,014;-0,030;-0,121;-0,067;-0,037;-0,073;-0,047;-0,052;-0,085;-0,108;-0,111;-0,143;
2023-12-28;;;;;;-0,013;-0,029;-0,119;-0,067;-0,037;-0,071;-0,047;-0,052;-0,084;-0,107;-0,109;-0,136;
2023-12-29;-0,080;-0,074;-0,204;-0,046;-0,051;-0,013;-0,030;-0,114;-0,066;-0,037;-0,071;-0,047;-0,051;-0,082;-0,104;-0,106;-0,130;
2024-01-02;-0,083;-0,076;-0,206;-0,047;-0,050;-0,016;-0,031;-0,110;-0,066;-0,037;-0,076;-0,047;-0,051;-0,081;-0,103;-0,105;-0,129;
2024-01-03;-0,094;-0,086;-0,207;-0,048;-0,051;-0,024;-0,037;-0,109;-0,066;-0,036;-0,086;-0,047;-0,052;-0,083;-0,105;-0,107;-0,131;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,094;-0,088;-0,208;-0,051;-0,054;-0,028;-0,040;-0,109;-0,065;-0,036;-0,091;-0,049;-0,054;-0,086;-0,108;-0,111;-0,136;
2024-01-08;-0,091;-0,084;-0,205;-0,050;-0,054;-0,022;-0,036;-0,106;-0,065;-0,036;-0,085;-0,048;-0,052;-0,083;-0,104;-0,106;-0,137;
