
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,045;-0,111;-0,208;-0,060;-0,057;0,006;-0,033;-0,117;-0,075;-0,058;0,017;-0,073;-0,080;-0,120;-0,148;-0,151;-0,175;
2023-05-19;-0,041;-0,103;-0,194;-0,049;-0,048;0,013;-0,026;-0,111;-0,076;-0,058;0,022;-0,073;-0,079;-0,115;-0,142;-0,145;-0,170;
2023-05-22;-0,042;-0,105;-0,193;-0,050;-0,049;0,011;-0,028;-0,108;-0,075;-0,058;0,022;-0,072;-0,079;-0,115;-0,141;-0,144;-0,167;
2023-05-23;-0,038;-0,105;-0,193;-0,049;-0,050;0,007;-0,031;-0,111;-0,076;-0,058;0,018;-0,073;-0,080;-0,117;-0,144;-0,146;-0,167;
2023-05-24;-0,051;-0,115;-0,200;-0,055;-0,054;-0,003;-0,040;-0,114;-0,076;-0,058;0,006;-0,073;-0,080;-0,118;-0,146;-0,148;-0,166;
2023-05-25;-0,054;-0,115;-0,191;-0,050;-0,049;-0,007;-0,042;-0,111;-0,076;-0,058;0,005;-0,073;-0,080;-0,116;-0,142;-0,145;-0,165;
2023-05-26;;;-0,186;-0,046;-0,045;;;-0,107;;;;;;;;;;
2023-05-29;-0,055;-0,114;;;;-0,003;-0,037;;-0,076;-0,057;0,009;-0,072;-0,078;-0,112;-0,137;-0,140;-0,160;
2023-05-30;-0,054;-0,111;-0,177;-0,041;-0,040;-0,005;-0,037;-0,104;-0,076;-0,057;0,010;-0,072;-0,078;-0,112;-0,137;-0,140;-0,159;
2023-05-31;-0,056;-0,115;-0,180;-0,046;-0,046;-0,005;-0,038;-0,107;-0,079;-0,057;0,014;-0,072;-0,078;-0,114;-0,140;-0,143;-0,163;
2023-06-01;-0,060;-0,117;-0,179;-0,047;-0,046;-0,002;-0,036;-0,105;-0,080;-0,058;0,017;-0,071;-0,077;-0,112;-0,137;-0,140;-0,162;
2023-06-02;-0,046;-0,106;-0,180;-0,042;-0,043;0,005;-0,030;-0,097;-0,082;-0,058;0,024;-0,071;-0,076;-0,109;-0,133;-0,136;-0,156;
2023-06-05;-0,049;-0,103;-0,173;-0,033;-0,035;0,005;-0,029;-0,096;-0,082;-0,058;0,024;-0,070;-0,076;-0,107;-0,131;-0,133;-0,151;
2023-06-07;-0,049;-0,100;-0,174;-0,036;-0,037;0,006;-0,028;-0,090;-0,082;-0,058;0,024;-0,071;-0,076;-0,107;-0,130;-0,133;-0,147;
2023-06-08;-0,055;-0,104;-0,182;-0,037;-0,039;0,002;-0,032;-0,094;-0,081;-0,058;0,019;-0,071;-0,076;-0,107;-0,131;-0,133;-0,150;
2023-06-09;-0,053;-0,103;-0,175;-0,033;-0,037;0,000;-0,032;-0,095;-0,082;-0,058;0,019;-0,070;-0,075;-0,106;-0,130;-0,132;-0,146;
2023-06-12;-0,054;-0,104;-0,176;-0,034;-0,037;0,004;-0,032;-0,093;-0,081;-0,058;0,023;-0,069;-0,074;-0,105;-0,129;-0,131;-0,146;
2023-06-13;-0,052;-0,100;-0,173;-0,032;-0,034;0,009;-0,028;-0,093;-0,081;-0,058;0,029;-0,069;-0,074;-0,105;-0,128;-0,130;-0,146;
2023-06-14;-0,053;-0,100;-0,174;-0,036;-0,036;0,008;-0,030;-0,091;-0,081;-0,058;0,027;-0,070;-0,075;-0,105;-0,128;-0,131;-0,147;
2023-06-15;-0,058;-0,104;-0,173;-0,035;-0,035;0,005;-0,032;-0,091;-0,081;-0,057;0,023;-0,071;-0,075;-0,104;-0,127;-0,129;-0,145;
2023-06-16;-0,058;-0,102;-0,169;-0,032;-0,031;0,003;-0,033;-0,090;-0,080;-0,057;0,022;-0,071;-0,075;-0,104;-0,126;-0,129;-0,142;
2023-06-19;-0,065;-0,107;;;;-0,003;-0,040;;-0,081;-0,057;0,012;-0,071;-0,075;-0,104;-0,126;-0,128;-0,140;
2023-06-20;-0,070;-0,109;-0,166;-0,029;-0,028;-0,005;-0,041;-0,089;-0,081;-0,057;0,008;-0,070;-0,075;-0,104;-0,126;-0,128;-0,141;
2023-06-21;-0,079;-0,115;-0,172;-0,032;-0,033;-0,009;-0,048;-0,095;-0,082;-0,057;0,002;-0,072;-0,077;-0,108;-0,131;-0,134;-0,150;
2023-06-22;-0,081;-0,119;-0,177;-0,036;-0,036;-0,010;-0,049;-0,095;-0,082;-0,058;-0,001;-0,073;-0,078;-0,109;-0,133;-0,136;-0,152;
2023-06-26;-0,084;-0,118;-0,175;-0,035;-0,037;-0,013;-0,052;-0,097;-0,082;-0,057;-0,004;-0,074;-0,079;-0,111;-0,136;-0,139;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,114;-0,171;-0,029;-0,032;-0,006;-0,046;-0,089;-0,084;-0,058;0,002;-0,072;-0,077;-0,106;-0,129;-0,132;-0,150;
2023-06-29;-0,075;-0,109;-0,166;-0,024;-0,027;-0,003;-0,045;-0,085;-0,084;-0,058;0,006;-0,071;-0,076;-0,104;-0,126;-0,128;-0,150;
2023-06-30;-0,073;-0,105;-0,165;-0,023;-0,025;0,001;-0,042;-0,085;-0,084;-0,058;0,001;-0,071;-0,075;-0,102;-0,123;-0,126;-0,151;
2023-07-03;-0,077;-0,108;-0,163;-0,021;-0,024;-0,007;-0,050;-0,082;-0,084;-0,057;-0,011;-0,070;-0,075;-0,101;-0,122;-0,124;-0,143;
2023-07-04;-0,071;-0,106;;;;-0,004;-0,046;;-0,084;-0,057;-0,007;-0,071;-0,075;-0,102;-0,123;-0,125;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,115;-0,166;-0,023;-0,026;-0,016;-0,058;-0,086;-0,083;-0,057;-0,020;-0,072;-0,077;-0,104;-0,126;-0,129;-0,146;
2023-07-07;-0,078;-0,115;-0,165;-0,023;-0,027;-0,012;-0,056;-0,088;-0,083;-0,057;-0,015;-0,073;-0,077;-0,107;-0,129;-0,132;-0,153;
2023-07-10;-0,081;-0,117;-0,170;-0,025;-0,030;-0,015;-0,059;-0,091;-0,083;-0,057;-0,020;-0,073;-0,078;-0,107;-0,129;-0,132;-0,154;
2023-07-11;-0,079;-0,116;-0,171;-0,029;-0,035;-0,015;-0,059;-0,092;-0,083;-0,057;-0,019;-0,074;-0,079;-0,108;-0,131;-0,134;-0,154;
2023-07-12;-0,074;-0,112;-0,169;-0,033;-0,038;-0,011;-0,056;-0,098;-0,083;-0,057;-0,013;-0,074;-0,079;-0,111;-0,135;-0,137;-0,161;
2023-07-13;-0,075;-0,111;-0,171;-0,041;-0,042;-0,020;-0,059;-0,099;-0,082;-0,056;-0,019;-0,073;-0,079;-0,112;-0,137;-0,140;-0,163;
2023-07-14;-0,085;-0,114;-0,173;-0,039;-0,039;-0,017;-0,060;-0,099;-0,082;-0,056;-0,024;-0,074;-0,079;-0,112;-0,137;-0,139;-0,157;
2023-07-17;-0,089;-0,117;-0,176;-0,038;-0,040;-0,020;-0,063;-0,099;-0,082;-0,056;-0,031;-0,073;-0,078;-0,111;-0,135;-0,138;-0,156;
2023-07-18;-0,086;-0,114;-0,175;-0,037;-0,040;-0,019;-0,061;-0,097;-0,083;-0,056;-0,029;-0,071;-0,077;-0,110;-0,134;-0,137;-0,161;
2023-07-19;-0,080;-0,112;-0,171;-0,032;-0,038;-0,015;-0,060;-0,093;-0,082;-0,056;-0,026;-0,071;-0,076;-0,109;-0,133;-0,136;-0,159;
2023-07-20;-0,085;-0,114;-0,171;-0,031;-0,038;-0,020;-0,060;-0,090;-0,082;-0,056;-0,028;-0,071;-0,077;-0,109;-0,133;-0,136;-0,157;
2023-07-21;-0,087;-0,114;-0,171;-0,027;-0,033;-0,020;-0,059;-0,087;-0,082;-0,056;-0,030;-0,071;-0,076;-0,107;-0,131;-0,134;-0,155;
2023-07-24;-0,084;-0,111;-0,171;-0,025;-0,033;-0,018;-0,059;-0,085;-0,082;-0,055;-0,030;-0,070;-0,075;-0,106;-0,130;-0,133;-0,156;
2023-07-25;-0,082;-0,107;-0,168;-0,022;-0,029;-0,012;-0,055;-0,087;-0,082;-0,055;-0,023;-0,070;-0,075;-0,105;-0,128;-0,131;-0,150;
2023-07-26;-0,084;-0,110;-0,167;-0,024;-0,030;-0,016;-0,058;-0,084;-0,082;-0,055;-0,026;-0,070;-0,075;-0,105;-0,128;-0,130;-0,147;
2023-07-27;-0,079;-0,104;-0,158;-0,020;-0,024;-0,013;-0,055;-0,078;-0,082;-0,055;-0,024;-0,069;-0,074;-0,104;-0,126;-0,129;-0,143;
2023-07-28;-0,080;-0,106;-0,160;-0,021;-0,026;-0,013;-0,054;-0,075;-0,082;-0,055;-0,023;-0,069;-0,073;-0,102;-0,124;-0,127;-0,140;
2023-07-31;-0,081;-0,106;-0,161;-0,022;-0,027;-0,014;-0,056;-0,075;-0,081;-0,055;-0,023;-0,069;-0,073;-0,101;-0,124;-0,126;-0,138;
2023-08-01;-0,085;-0,108;-0,157;-0,019;-0,025;-0,015;-0,057;-0,074;-0,082;-0,056;-0,025;-0,069;-0,073;-0,101;-0,123;-0,126;-0,136;
2023-08-02;-0,089;-0,113;-0,159;-0,017;-0,026;-0,019;-0,059;-0,074;-0,082;-0,056;-0,030;-0,069;-0,074;-0,102;-0,124;-0,127;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,118;-0,169;-0,025;-0,031;-0,020;-0,061;-0,077;-0,082;-0,056;-0,028;-0,072;-0,077;-0,108;-0,132;-0,135;-0,148;
2023-08-07;-0,093;-0,118;-0,169;-0,024;-0,030;-0,023;-0,063;-0,074;-0,082;-0,056;-0,031;-0,071;-0,076;-0,106;-0,130;-0,132;-0,146;
2023-08-08;-0,093;-0,119;-0,168;-0,023;-0,027;-0,024;-0,063;-0,071;-0,082;-0,056;-0,032;-0,070;-0,075;-0,105;-0,128;-0,131;-0,146;
2023-08-09;-0,092;-0,116;-0,170;-0,022;-0,027;-0,024;-0,062;-0,074;-0,083;-0,056;-0,033;-0,071;-0,076;-0,107;-0,130;-0,133;-0,146;
2023-08-10;-0,087;-0,112;-0,170;-0,023;-0,027;-0,022;-0,059;-0,072;-0,083;-0,057;-0,028;-0,071;-0,076;-0,107;-0,131;-0,133;-0,150;
2023-08-11;-0,091;-0,117;-0,170;-0,020;-0,025;-0,026;-0,063;-0,069;-0,083;-0,057;-0,033;-0,071;-0,076;-0,105;-0,128;-0,131;-0,146;
2023-08-14;-0,093;-0,118;-0,168;-0,019;-0,023;-0,026;-0,064;-0,071;-0,084;-0,057;-0,032;-0,071;-0,076;-0,105;-0,127;-0,130;-0,151;
2023-08-15;-0,096;-0,121;-0,168;-0,022;-0,026;-0,030;-0,069;-0,072;-0,084;-0,056;-0,038;-0,072;-0,077;-0,108;-0,131;-0,134;-0,153;
2023-08-16;-0,097;-0,122;-0,170;-0,022;-0,027;-0,035;-0,070;-0,073;-0,084;-0,056;-0,040;-0,072;-0,077;-0,108;-0,131;-0,134;-0,153;
2023-08-17;-0,104;-0,127;-0,170;-0,023;-0,029;-0,041;-0,076;-0,075;-0,083;-0,056;-0,050;-0,073;-0,078;-0,110;-0,134;-0,137;-0,154;
2023-08-18;-0,111;-0,133;-0,175;-0,025;-0,031;-0,044;-0,077;-0,076;-0,084;-0,057;-0,052;-0,073;-0,078;-0,109;-0,133;-0,136;-0,154;
2023-08-21;-0,111;-0,132;-0,169;-0,024;-0,030;-0,048;-0,082;-0,077;-0,084;-0,056;-0,056;-0,073;-0,078;-0,110;-0,133;-0,136;-0,157;
2023-08-22;-0,112;-0,131;-0,166;-0,024;-0,031;-0,045;-0,080;-0,078;-0,084;-0,056;-0,055;-0,073;-0,078;-0,110;-0,133;-0,136;-0,154;
2023-08-23;-0,108;-0,131;-0,165;-0,025;-0,030;-0,043;-0,077;-0,074;-0,084;-0,055;-0,055;-0,071;-0,076;-0,107;-0,130;-0,133;-0,152;
2023-08-24;-0,108;-0,129;-0,161;-0,018;-0,025;-0,047;-0,078;-0,074;-0,084;-0,055;-0,062;-0,072;-0,077;-0,108;-0,132;-0,134;-0,145;
2023-08-25;-0,107;-0,130;-0,166;-0,021;-0,027;-0,047;-0,079;-0,072;-0,084;-0,055;-0,063;-0,071;-0,076;-0,106;-0,129;-0,131;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,125;-0,162;-0,017;-0,023;-0,039;-0,072;-0,070;-0,083;-0,054;-0,053;-0,070;-0,074;-0,102;-0,124;-0,127;-0,143;
2023-08-30;-0,100;-0,123;-0,162;-0,018;-0,025;-0,039;-0,072;-0,070;-0,083;-0,054;-0,053;-0,070;-0,075;-0,104;-0,126;-0,129;-0,147;
2023-08-31;-0,097;-0,121;-0,154;-0,013;-0,022;-0,037;-0,070;-0,066;-0,082;-0,053;-0,051;-0,069;-0,073;-0,102;-0,124;-0,126;-0,146;
2023-09-01;-0,097;-0,122;-0,150;-0,011;-0,020;-0,039;-0,071;-0,062;-0,082;-0,053;-0,052;-0,068;-0,072;-0,100;-0,121;-0,124;-0,141;
2023-09-04;-0,092;-0,120;;;;;;;;;;-0,068;-0,073;-0,099;-0,120;-0,123;-0,137;
2023-09-05;-0,100;-0,120;-0,148;-0,010;-0,019;;;;;;;;;;;;;
2023-09-06;;;;;;-0,040;-0,067;-0,064;-0,082;-0,053;-0,051;-0,069;-0,073;-0,100;-0,121;-0,123;-0,138;
2023-09-07;-0,104;-0,125;-0,151;-0,012;-0,021;-0,048;-0,071;-0,065;-0,082;-0,053;-0,059;-0,069;-0,074;-0,101;-0,123;-0,125;-0,142;
2023-09-08;-0,104;-0,127;-0,152;-0,016;-0,024;-0,050;-0,073;-0,066;-0,082;-0,053;-0,059;-0,069;-0,074;-0,102;-0,124;-0,127;-0,143;
2023-09-11;-0,102;-0,125;-0,152;-0,015;-0,024;-0,050;-0,074;-0,064;-0,081;-0,052;-0,061;-0,069;-0,073;-0,101;-0,123;-0,125;-0,142;
2023-09-12;-0,104;-0,126;-0,151;-0,016;-0,023;-0,056;-0,080;-0,061;-0,081;-0,052;-0,070;-0,069;-0,074;-0,101;-0,123;-0,126;-0,140;
2023-09-13;-0,109;-0,129;-0,154;-0,016;-0,023;-0,058;-0,082;-0,060;-0,082;-0,052;-0,075;-0,070;-0,074;-0,102;-0,124;-0,127;-0,140;
2023-09-14;-0,102;-0,126;-0,149;-0,013;-0,020;-0,053;-0,077;-0,053;-0,082;-0,052;-0,071;-0,068;-0,072;-0,098;-0,119;-0,122;-0,135;
2023-09-15;-0,101;-0,123;-0,150;-0,013;-0,019;-0,052;-0,076;-0,052;-0,082;-0,052;-0,070;-0,068;-0,073;-0,099;-0,120;-0,123;-0,133;
2023-09-18;-0,107;-0,126;-0,151;-0,013;-0,019;-0,053;-0,079;-0,052;-0,081;-0,051;-0,074;-0,069;-0,073;-0,100;-0,121;-0,123;-0,136;
2023-09-19;-0,112;-0,127;-0,155;-0,019;-0,025;-0,057;-0,083;-0,053;-0,081;-0,051;-0,081;-0,070;-0,074;-0,101;-0,123;-0,126;-0,139;
2023-09-20;-0,107;-0,122;-0,155;-0,019;-0,026;-0,052;-0,077;-0,056;-0,081;-0,051;-0,072;-0,070;-0,074;-0,103;-0,125;-0,127;-0,144;
2023-09-21;-0,108;-0,123;-0,161;-0,022;-0,029;-0,058;-0,082;-0,063;-0,081;-0,051;-0,077;-0,070;-0,075;-0,105;-0,127;-0,130;-0,145;
2023-09-22;-0,114;-0,127;-0,162;-0,027;-0,034;-0,062;-0,085;-0,064;-0,081;-0,051;-0,081;-0,071;-0,076;-0,107;-0,130;-0,133;-0,144;
2023-09-25;-0,119;-0,131;-0,168;-0,031;-0,039;-0,066;-0,087;-0,069;-0,079;-0,051;-0,085;-0,072;-0,076;-0,108;-0,132;-0,135;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,136;-0,175;-0,036;-0,045;-0,070;-0,092;-0,075;-0,079;-0,051;-0,092;-0,073;-0,078;-0,113;-0,138;-0,141;-0,156;
2023-09-28;-0,125;-0,137;-0,176;-0,038;-0,046;-0,067;-0,090;-0,076;-0,080;-0,051;-0,087;-0,074;-0,079;-0,113;-0,138;-0,141;-0,160;
2023-09-29;-0,115;-0,129;-0,170;-0,037;-0,044;-0,062;-0,086;-0,079;-0,079;-0,051;-0,082;-0,072;-0,078;-0,114;-0,139;-0,142;-0,160;
2023-10-02;-0,117;-0,132;-0,170;-0,037;-0,045;-0,066;-0,090;-0,076;-0,079;-0,050;-0,085;-0,072;-0,078;-0,112;-0,137;-0,140;;
2023-10-03;-0,122;-0,135;-0,168;-0,036;-0,043;-0,071;-0,093;-0,080;-0,079;-0,050;-0,092;-0,073;-0,079;-0,115;-0,140;-0,143;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,127;-0,165;-0,036;-0,042;-0,062;-0,081;-0,078;-0,081;-0,050;-0,083;-0,070;-0,076;-0,109;-0,134;-0,136;-0,161;
2023-10-11;-0,111;-0,124;-0,164;-0,036;-0,041;-0,061;-0,080;-0,074;-0,080;-0,050;-0,086;-0,070;-0,075;-0,108;-0,132;-0,135;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,124;-0,162;-0,034;-0,040;-0,071;-0,086;-0,077;-0,081;-0,050;-0,101;-0,070;-0,075;-0,108;-0,132;-0,135;-0,153;
2023-10-16;-0,120;-0,126;-0,166;-0,034;-0,043;-0,071;-0,087;-0,078;-0,081;-0,050;-0,102;-0,070;-0,076;-0,109;-0,133;-0,136;-0,159;
2023-10-17;-0,130;-0,135;-0,174;-0,035;-0,044;-0,074;-0,090;-0,077;-0,082;-0,049;-0,107;-0,071;-0,076;-0,110;-0,134;-0,137;-0,157;
2023-10-18;-0,130;-0,136;-0,171;-0,034;-0,043;-0,083;-0,099;-0,079;-0,083;-0,050;-0,114;-0,072;-0,077;-0,112;-0,136;-0,139;-0,156;
2023-10-19;-0,136;-0,140;-0,176;-0,037;-0,045;-0,082;-0,100;-0,085;-0,083;-0,049;-0,113;-0,073;-0,079;-0,116;-0,141;-0,144;-0,163;
2023-10-20;-0,139;-0,147;-0,180;-0,043;-0,051;-0,090;-0,106;-0,090;-0,082;-0,049;-0,117;-0,074;-0,080;-0,119;-0,147;-0,150;-0,165;
2023-10-23;-0,145;-0,155;-0,181;-0,044;-0,051;-0,092;-0,106;-0,091;-0,081;-0,049;-0,116;-0,074;-0,080;-0,120;-0,147;-0,150;-0,166;
2023-10-24;-0,141;-0,152;-0,176;-0,044;-0,049;-0,084;-0,102;-0,085;-0,083;-0,048;-0,112;-0,073;-0,079;-0,117;-0,143;-0,146;-0,162;
2023-10-25;-0,147;-0,155;-0,178;-0,046;-0,051;;;;;;;-0,074;-0,080;-0,119;-0,145;-0,149;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,154;-0,187;-0,048;-0,055;-0,082;-0,100;-0,096;-0,082;-0,048;-0,115;-0,074;-0,081;-0,121;-0,149;-0,153;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,146;-0,182;-0,045;-0,051;-0,073;-0,094;-0,087;-0,081;-0,047;-0,104;-0,072;-0,078;-0,117;-0,144;-0,147;-0,163;
2023-11-01;-0,129;-0,147;-0,176;-0,042;-0,048;-0,073;-0,094;-0,084;-0,081;-0,047;-0,106;-0,071;-0,077;-0,114;-0,140;-0,143;-0,160;
2023-11-02;-0,111;-0,134;-0,171;-0,039;-0,042;-0,063;-0,084;-0,082;-0,081;-0,047;-0,092;-0,069;-0,075;-0,110;-0,135;-0,138;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,134;-0,172;-0,041;-0,044;-0,060;-0,082;-0,081;-0,080;-0,047;-0,087;-0,069;-0,075;-0,110;-0,136;-0,139;-0,149;
2023-11-07;-0,108;-0,135;-0,169;-0,037;-0,041;-0,060;-0,082;-0,082;-0,080;-0,046;-0,085;-0,069;-0,074;-0,110;-0,135;-0,139;-0,151;
2023-11-08;-0,108;-0,132;-0,167;-0,036;-0,040;-0,060;-0,083;-0,082;-0,080;-0,046;-0,083;-0,069;-0,075;-0,111;-0,136;-0,140;-0,153;
2023-11-09;-0,103;-0,128;-0,165;-0,040;-0,041;-0,052;-0,077;-0,082;-0,079;-0,046;-0,074;-0,069;-0,075;-0,111;-0,137;-0,140;-0,156;
2023-11-10;-0,110;-0,133;-0,166;-0,040;-0,043;-0,058;-0,082;-0,080;-0,079;-0,046;-0,080;-0,069;-0,075;-0,109;-0,134;-0,137;-0,156;
2023-11-13;-0,112;-0,134;-0,165;-0,038;-0,042;-0,057;-0,082;-0,082;-0,078;-0,046;-0,081;-0,070;-0,075;-0,111;-0,136;-0,139;-0,158;
2023-11-14;-0,093;-0,121;-0,162;-0,037;-0,041;-0,039;-0,066;-0,083;-0,078;-0,046;-0,054;-0,068;-0,073;-0,108;-0,133;-0,136;-0,163;
2023-11-15;-0,088;-0,116;-0,163;-0,036;-0,041;-0,037;-0,065;-0,081;-0,077;-0,046;-0,053;-0,067;-0,073;-0,108;-0,133;-0,136;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,087;-0,114;-0,161;-0,036;-0,041;-0,037;-0,065;-0,081;-0,079;-0,045;-0,053;-0,066;-0,071;-0,106;-0,131;-0,134;-0,159;
2023-11-20;-0,083;-0,112;-0,162;-0,040;-0,044;-0,035;-0,063;-0,081;-0,079;-0,045;-0,049;-0,066;-0,071;-0,106;-0,131;-0,134;-0,159;
2023-11-21;-0,089;-0,115;-0,165;-0,041;-0,045;-0,036;-0,064;-0,080;-0,079;-0,045;-0,050;-0,066;-0,072;-0,108;-0,133;-0,136;-0,159;
2023-11-22;-0,085;-0,111;-0,160;-0,034;-0,039;-0,034;-0,062;-0,077;-0,079;-0,045;-0,046;-0,066;-0,071;-0,105;-0,129;-0,132;-0,156;
2023-11-23;-0,083;-0,109;;;;-0,031;-0,061;;-0,079;-0,045;-0,046;-0,066;-0,071;-0,105;-0,129;-0,132;-0,156;
2023-11-24;-0,083;-0,109;-0,163;-0,034;-0,040;-0,030;-0,060;-0,076;-0,079;-0,045;-0,044;-0,066;-0,071;-0,105;-0,130;-0,133;-0,161;
2023-11-27;;;;;;-0,030;-0,060;-0,078;-0,079;-0,045;-0,044;-0,065;-0,070;-0,105;-0,130;-0,133;-0,162;
2023-11-28;;;;;;-0,034;-0,064;-0,082;-0,078;-0,044;-0,049;-0,066;-0,071;-0,107;-0,132;-0,135;-0,162;
2023-11-29;-0,083;-0,108;-0,162;-0,035;-0,043;-0,030;-0,061;-0,080;-0,078;-0,044;-0,046;-0,064;-0,069;-0,106;-0,131;-0,134;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,106;-0,165;-0,028;-0,038;-0,027;-0,058;-0,076;-0,077;-0,044;-0,046;-0,062;-0,067;-0,101;-0,126;-0,129;-0,161;
2023-12-04;-0,084;-0,104;-0,168;-0,028;-0,038;-0,028;-0,059;-0,075;-0,077;-0,044;-0,050;-0,061;-0,066;-0,101;-0,126;-0,129;-0,161;
2023-12-05;-0,080;-0,102;-0,165;-0,028;-0,038;-0,022;-0,052;-0,077;-0,076;-0,043;-0,041;-0,060;-0,065;-0,100;-0,125;-0,128;-0,163;
2023-12-06;-0,074;-0,096;-0,161;-0,025;-0,037;-0,015;-0,046;-0,076;-0,076;-0,043;-0,033;-0,060;-0,065;-0,100;-0,125;-0,128;-0,163;
2023-12-07;;;;;;-0,015;-0,047;-0,078;-0,076;-0,043;-0,034;-0,060;-0,065;-0,100;-0,124;-0,128;-0,167;
2023-12-08;-0,071;-0,093;-0,155;-0,026;-0,035;-0,010;-0,042;-0,075;-0,076;-0,043;-0,030;-0,060;-0,064;-0,097;-0,121;-0,124;-0,162;
2023-12-11;-0,069;-0,090;-0,153;-0,023;-0,033;-0,006;-0,037;-0,071;-0,075;-0,043;-0,026;-0,058;-0,063;-0,095;-0,118;-0,121;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,093;-0,151;-0,021;-0,031;-0,010;-0,041;-0,074;-0,075;-0,043;-0,032;-0,057;-0,062;-0,093;-0,116;-0,119;-0,163;
2023-12-14;-0,054;-0,082;-0,152;-0,019;-0,032;0,003;-0,031;-0,074;-0,074;-0,042;-0,013;-0,056;-0,061;-0,094;-0,118;-0,121;-0,164;
2023-12-15;-0,049;-0,078;-0,151;-0,018;-0,031;0,006;-0,029;-0,074;-0,074;-0,042;-0,008;-0,055;-0,060;-0,092;-0,115;-0,118;-0,158;
2023-12-18;-0,053;-0,080;-0,154;-0,021;-0,034;0,002;-0,033;-0,077;-0,074;-0,042;-0,012;-0,056;-0,060;-0,093;-0,117;-0,120;-0,162;
2023-12-19;-0,048;-0,077;-0,151;-0,017;-0,032;0,005;-0,030;-0,077;-0,073;-0,041;-0,008;-0,055;-0,059;-0,092;-0,116;-0,119;-0,164;
2023-12-20;-0,048;-0,077;-0,151;-0,018;-0,033;0,005;-0,029;-0,078;-0,073;-0,041;-0,009;-0,054;-0,059;-0,094;-0,118;-0,121;-0,165;
2023-12-21;-0,052;-0,081;-0,155;-0,023;-0,037;0,002;-0,032;-0,079;-0,072;-0,041;-0,013;-0,055;-0,060;-0,094;-0,118;-0,121;-0,165;
2023-12-22;-0,048;-0,078;-0,155;-0,024;-0,040;0,003;-0,030;-0,084;-0,072;-0,041;-0,010;-0,055;-0,060;-0,095;-0,120;-0,123;-0,170;
2023-12-27;-0,047;-0,076;-0,153;-0,023;-0,038;0,004;-0,029;-0,083;-0,071;-0,041;-0,007;-0,055;-0,060;-0,095;-0,120;-0,123;-0,167;
2023-12-28;;;;;;0,005;-0,029;-0,080;-0,071;-0,041;-0,005;-0,055;-0,059;-0,094;-0,118;-0,121;-0,160;
2023-12-29;-0,043;-0,073;-0,150;-0,018;-0,033;0,005;-0,029;-0,076;-0,071;-0,040;-0,005;-0,054;-0,059;-0,091;-0,115;-0,118;-0,154;
2024-01-02;-0,047;-0,076;-0,152;-0,019;-0,032;0,002;-0,030;-0,071;-0,070;-0,040;-0,011;-0,054;-0,058;-0,091;-0,114;-0,117;-0,153;
2024-01-03;-0,058;-0,086;-0,153;-0,020;-0,033;-0,007;-0,036;-0,071;-0,070;-0,040;-0,021;-0,054;-0,059;-0,092;-0,116;-0,119;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,087;-0,154;-0,023;-0,036;-0,011;-0,039;-0,071;-0,070;-0,040;-0,025;-0,056;-0,061;-0,095;-0,119;-0,122;-0,160;
2024-01-08;-0,054;-0,084;-0,151;-0,023;-0,036;-0,005;-0,035;-0,067;-0,070;-0,039;-0,019;-0,055;-0,060;-0,092;-0,115;-0,118;-0,161;
2024-01-09;-0,053;-0,087;-0,149;-0,019;-0,033;-0,005;-0,037;-0,068;-0,070;-0,039;-0,018;-0,055;-0,060;-0,092;-0,115;-0,118;-0,161;
2024-01-10;-0,054;-0,087;-0,146;-0,020;-0,032;-0,007;-0,038;-0,070;-0,069;-0,039;-0,019;-0,056;-0,060;-0,092;-0,115;-0,118;-0,165;
