
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,065;-0,111;-0,297;-0,117;-0,096;0,014;-0,030;-0,147;-0,080;-0,062;0,009;-0,087;-0,097;-0,150;-0,195;-0,201;-0,275;
2023-05-19;-0,061;-0,103;-0,282;-0,106;-0,086;0,021;-0,024;-0,142;-0,080;-0,062;0,014;-0,087;-0,096;-0,146;-0,189;-0,195;-0,270;
2023-05-22;-0,063;-0,105;-0,281;-0,108;-0,088;0,019;-0,025;-0,139;-0,080;-0,062;0,014;-0,086;-0,095;-0,145;-0,189;-0,194;-0,267;
2023-05-23;-0,058;-0,105;-0,281;-0,106;-0,088;0,015;-0,029;-0,142;-0,081;-0,062;0,010;-0,087;-0,096;-0,147;-0,191;-0,196;-0,267;
2023-05-24;-0,071;-0,115;-0,289;-0,113;-0,093;0,006;-0,038;-0,145;-0,081;-0,062;-0,002;-0,088;-0,097;-0,149;-0,193;-0,199;-0,266;
2023-05-25;-0,074;-0,115;-0,279;-0,108;-0,088;0,002;-0,040;-0,142;-0,081;-0,062;-0,003;-0,087;-0,096;-0,146;-0,189;-0,195;-0,265;
2023-05-26;;;-0,274;-0,104;-0,084;;;-0,138;;;;;;;;;;
2023-05-29;-0,075;-0,114;;;;0,006;-0,035;;-0,081;-0,061;0,001;-0,086;-0,095;-0,142;-0,185;-0,190;-0,259;
2023-05-30;-0,074;-0,111;-0,265;-0,098;-0,079;0,003;-0,034;-0,135;-0,081;-0,061;0,002;-0,086;-0,094;-0,142;-0,185;-0,190;-0,259;
2023-05-31;-0,077;-0,115;-0,268;-0,103;-0,084;0,004;-0,035;-0,138;-0,084;-0,061;0,006;-0,086;-0,095;-0,144;-0,188;-0,193;-0,262;
2023-06-01;-0,081;-0,117;-0,268;-0,104;-0,085;0,007;-0,034;-0,135;-0,085;-0,062;0,009;-0,085;-0,094;-0,142;-0,184;-0,190;-0,262;
2023-06-02;-0,066;-0,106;-0,268;-0,099;-0,082;0,014;-0,028;-0,128;-0,086;-0,062;0,016;-0,085;-0,093;-0,139;-0,180;-0,186;-0,256;
2023-06-05;-0,069;-0,103;-0,262;-0,091;-0,074;0,013;-0,027;-0,127;-0,086;-0,062;0,016;-0,084;-0,092;-0,137;-0,178;-0,183;-0,251;
2023-06-07;-0,070;-0,100;-0,263;-0,093;-0,075;0,015;-0,025;-0,121;-0,086;-0,062;0,016;-0,085;-0,092;-0,137;-0,178;-0,183;-0,246;
2023-06-08;-0,076;-0,104;-0,270;-0,094;-0,078;0,010;-0,029;-0,125;-0,086;-0,062;0,011;-0,085;-0,092;-0,137;-0,178;-0,183;-0,249;
2023-06-09;-0,074;-0,103;-0,264;-0,091;-0,076;0,009;-0,030;-0,126;-0,086;-0,062;0,011;-0,084;-0,092;-0,136;-0,177;-0,183;-0,245;
2023-06-12;-0,074;-0,104;-0,264;-0,092;-0,076;0,012;-0,029;-0,124;-0,086;-0,062;0,015;-0,083;-0,091;-0,135;-0,176;-0,181;-0,246;
2023-06-13;-0,072;-0,100;-0,261;-0,090;-0,073;0,018;-0,025;-0,124;-0,086;-0,062;0,021;-0,084;-0,091;-0,135;-0,175;-0,181;-0,245;
2023-06-14;-0,074;-0,100;-0,262;-0,093;-0,075;0,017;-0,027;-0,122;-0,086;-0,062;0,019;-0,084;-0,092;-0,135;-0,175;-0,181;-0,246;
2023-06-15;-0,078;-0,104;-0,261;-0,092;-0,073;0,013;-0,030;-0,122;-0,086;-0,061;0,015;-0,085;-0,092;-0,134;-0,174;-0,179;-0,244;
2023-06-16;-0,078;-0,102;-0,258;-0,089;-0,070;0,011;-0,030;-0,121;-0,085;-0,061;0,014;-0,085;-0,092;-0,134;-0,174;-0,179;-0,242;
2023-06-19;-0,086;-0,107;;;;0,006;-0,038;;-0,086;-0,061;0,004;-0,085;-0,092;-0,134;-0,173;-0,179;-0,240;
2023-06-20;-0,090;-0,109;-0,254;-0,086;-0,067;0,004;-0,039;-0,120;-0,085;-0,061;-0,001;-0,085;-0,092;-0,134;-0,173;-0,179;-0,241;
2023-06-21;-0,099;-0,115;-0,260;-0,089;-0,072;0,000;-0,045;-0,126;-0,086;-0,062;-0,006;-0,086;-0,094;-0,138;-0,178;-0,184;-0,250;
2023-06-22;-0,102;-0,119;-0,266;-0,093;-0,075;-0,001;-0,047;-0,126;-0,086;-0,062;-0,009;-0,088;-0,095;-0,140;-0,180;-0,186;-0,251;
2023-06-26;-0,105;-0,118;-0,264;-0,092;-0,076;-0,005;-0,050;-0,128;-0,086;-0,061;-0,012;-0,088;-0,095;-0,142;-0,183;-0,189;-0,256;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,098;-0,114;-0,259;-0,087;-0,070;0,003;-0,043;-0,120;-0,089;-0,062;-0,007;-0,086;-0,093;-0,137;-0,176;-0,182;-0,249;
2023-06-29;-0,096;-0,109;-0,254;-0,081;-0,065;0,005;-0,043;-0,116;-0,089;-0,062;-0,002;-0,086;-0,092;-0,134;-0,173;-0,179;-0,250;
2023-06-30;-0,093;-0,105;-0,254;-0,080;-0,064;0,009;-0,039;-0,116;-0,089;-0,062;-0,007;-0,085;-0,092;-0,132;-0,170;-0,176;-0,250;
2023-07-03;-0,097;-0,108;-0,251;-0,078;-0,063;0,002;-0,047;-0,113;-0,089;-0,061;-0,019;-0,085;-0,091;-0,131;-0,169;-0,175;-0,242;
2023-07-04;-0,091;-0,106;;;;0,004;-0,043;;-0,088;-0,061;-0,015;-0,085;-0,092;-0,132;-0,170;-0,176;-0,243;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,115;-0,254;-0,080;-0,065;-0,008;-0,055;-0,117;-0,088;-0,061;-0,028;-0,086;-0,093;-0,135;-0,173;-0,179;-0,246;
2023-07-07;-0,099;-0,115;-0,253;-0,080;-0,066;-0,004;-0,053;-0,119;-0,088;-0,061;-0,023;-0,087;-0,094;-0,137;-0,177;-0,182;-0,253;
2023-07-10;-0,102;-0,117;-0,258;-0,083;-0,069;-0,007;-0,056;-0,122;-0,088;-0,061;-0,028;-0,087;-0,094;-0,137;-0,177;-0,182;-0,254;
2023-07-11;-0,100;-0,116;-0,259;-0,086;-0,073;-0,007;-0,057;-0,122;-0,088;-0,061;-0,027;-0,088;-0,095;-0,139;-0,178;-0,184;-0,253;
2023-07-12;-0,095;-0,112;-0,257;-0,090;-0,076;-0,002;-0,053;-0,128;-0,088;-0,061;-0,021;-0,088;-0,096;-0,141;-0,182;-0,187;-0,260;
2023-07-13;-0,096;-0,111;-0,260;-0,098;-0,081;-0,011;-0,056;-0,130;-0,087;-0,060;-0,028;-0,087;-0,095;-0,142;-0,184;-0,190;-0,262;
2023-07-14;-0,106;-0,114;-0,261;-0,096;-0,078;-0,008;-0,057;-0,130;-0,087;-0,060;-0,032;-0,088;-0,095;-0,142;-0,184;-0,189;-0,257;
2023-07-17;-0,109;-0,117;-0,264;-0,096;-0,078;-0,012;-0,061;-0,130;-0,086;-0,060;-0,039;-0,087;-0,095;-0,141;-0,183;-0,188;-0,255;
2023-07-18;-0,107;-0,114;-0,264;-0,094;-0,079;-0,010;-0,059;-0,128;-0,087;-0,060;-0,037;-0,086;-0,093;-0,140;-0,182;-0,187;-0,260;
2023-07-19;-0,101;-0,112;-0,259;-0,089;-0,077;-0,007;-0,058;-0,123;-0,087;-0,060;-0,034;-0,085;-0,093;-0,139;-0,180;-0,186;-0,258;
2023-07-20;-0,105;-0,114;-0,259;-0,089;-0,077;-0,011;-0,058;-0,121;-0,087;-0,060;-0,036;-0,085;-0,093;-0,139;-0,181;-0,186;-0,257;
2023-07-21;-0,107;-0,114;-0,259;-0,084;-0,072;-0,012;-0,057;-0,118;-0,087;-0,060;-0,038;-0,085;-0,092;-0,138;-0,178;-0,184;-0,255;
2023-07-24;-0,104;-0,111;-0,259;-0,082;-0,071;-0,010;-0,056;-0,115;-0,087;-0,059;-0,038;-0,084;-0,091;-0,137;-0,177;-0,183;-0,256;
2023-07-25;-0,103;-0,107;-0,256;-0,080;-0,068;-0,004;-0,052;-0,118;-0,087;-0,059;-0,031;-0,084;-0,091;-0,135;-0,176;-0,181;-0,250;
2023-07-26;-0,104;-0,110;-0,255;-0,081;-0,069;-0,008;-0,055;-0,115;-0,087;-0,059;-0,034;-0,084;-0,091;-0,135;-0,175;-0,181;-0,246;
2023-07-27;-0,100;-0,104;-0,246;-0,077;-0,063;-0,004;-0,053;-0,109;-0,086;-0,059;-0,032;-0,083;-0,091;-0,134;-0,174;-0,179;-0,243;
2023-07-28;-0,101;-0,106;-0,248;-0,079;-0,065;-0,004;-0,052;-0,106;-0,086;-0,059;-0,031;-0,083;-0,090;-0,132;-0,171;-0,177;-0,239;
2023-07-31;-0,102;-0,106;-0,249;-0,079;-0,066;-0,005;-0,053;-0,106;-0,086;-0,059;-0,032;-0,083;-0,090;-0,132;-0,171;-0,176;-0,238;
2023-08-01;-0,105;-0,108;-0,246;-0,076;-0,064;-0,007;-0,054;-0,105;-0,087;-0,060;-0,033;-0,083;-0,090;-0,131;-0,170;-0,176;-0,236;
2023-08-02;-0,110;-0,113;-0,248;-0,075;-0,064;-0,010;-0,057;-0,105;-0,086;-0,060;-0,038;-0,083;-0,090;-0,132;-0,172;-0,177;-0,240;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,118;-0,257;-0,082;-0,069;-0,011;-0,059;-0,108;-0,087;-0,060;-0,036;-0,086;-0,093;-0,138;-0,179;-0,185;-0,247;
2023-08-07;-0,113;-0,118;-0,257;-0,081;-0,069;-0,014;-0,060;-0,105;-0,087;-0,060;-0,039;-0,085;-0,093;-0,137;-0,177;-0,182;-0,246;
2023-08-08;-0,114;-0,119;-0,257;-0,080;-0,066;-0,016;-0,060;-0,102;-0,087;-0,060;-0,041;-0,084;-0,092;-0,136;-0,176;-0,181;-0,246;
2023-08-09;-0,112;-0,116;-0,258;-0,080;-0,065;-0,015;-0,060;-0,105;-0,087;-0,060;-0,041;-0,085;-0,092;-0,137;-0,177;-0,183;-0,246;
2023-08-10;-0,108;-0,112;-0,258;-0,081;-0,066;-0,014;-0,056;-0,103;-0,088;-0,061;-0,036;-0,085;-0,093;-0,137;-0,178;-0,184;-0,249;
2023-08-11;-0,111;-0,117;-0,258;-0,077;-0,063;-0,017;-0,061;-0,100;-0,088;-0,061;-0,041;-0,085;-0,092;-0,135;-0,175;-0,181;-0,246;
2023-08-14;-0,113;-0,118;-0,256;-0,076;-0,062;-0,017;-0,061;-0,102;-0,088;-0,061;-0,040;-0,085;-0,092;-0,135;-0,175;-0,180;-0,250;
2023-08-15;-0,116;-0,121;-0,256;-0,079;-0,065;-0,021;-0,066;-0,103;-0,088;-0,060;-0,046;-0,086;-0,094;-0,138;-0,179;-0,184;-0,253;
2023-08-16;-0,117;-0,122;-0,258;-0,079;-0,066;-0,026;-0,068;-0,104;-0,088;-0,060;-0,048;-0,086;-0,094;-0,138;-0,179;-0,184;-0,253;
2023-08-17;-0,125;-0,127;-0,258;-0,080;-0,067;-0,032;-0,074;-0,106;-0,088;-0,060;-0,058;-0,087;-0,095;-0,141;-0,182;-0,187;-0,253;
2023-08-18;-0,131;-0,133;-0,263;-0,082;-0,070;-0,035;-0,075;-0,107;-0,089;-0,061;-0,060;-0,087;-0,094;-0,140;-0,180;-0,186;-0,254;
2023-08-21;-0,132;-0,132;-0,258;-0,081;-0,069;-0,039;-0,079;-0,108;-0,089;-0,060;-0,064;-0,087;-0,095;-0,140;-0,180;-0,186;-0,256;
2023-08-22;-0,132;-0,131;-0,254;-0,081;-0,070;-0,036;-0,077;-0,109;-0,089;-0,060;-0,063;-0,087;-0,095;-0,140;-0,180;-0,186;-0,254;
2023-08-23;-0,128;-0,131;-0,253;-0,082;-0,068;-0,034;-0,074;-0,105;-0,088;-0,060;-0,063;-0,085;-0,093;-0,137;-0,177;-0,183;-0,251;
2023-08-24;-0,128;-0,129;-0,249;-0,076;-0,064;-0,039;-0,076;-0,104;-0,088;-0,059;-0,070;-0,086;-0,093;-0,138;-0,179;-0,185;-0,245;
2023-08-25;-0,128;-0,130;-0,255;-0,078;-0,066;-0,039;-0,077;-0,103;-0,088;-0,059;-0,071;-0,085;-0,093;-0,136;-0,176;-0,182;-0,245;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,123;-0,125;-0,250;-0,074;-0,062;-0,030;-0,070;-0,101;-0,088;-0,058;-0,061;-0,084;-0,091;-0,132;-0,171;-0,177;-0,243;
2023-08-30;-0,121;-0,123;-0,250;-0,075;-0,064;-0,031;-0,069;-0,100;-0,087;-0,058;-0,061;-0,084;-0,091;-0,134;-0,174;-0,179;-0,247;
2023-08-31;-0,118;-0,121;-0,242;-0,070;-0,060;-0,029;-0,068;-0,097;-0,087;-0,057;-0,060;-0,083;-0,090;-0,132;-0,171;-0,176;-0,245;
2023-09-01;-0,117;-0,122;-0,238;-0,068;-0,059;-0,031;-0,068;-0,092;-0,087;-0,057;-0,060;-0,082;-0,089;-0,130;-0,168;-0,174;-0,240;
2023-09-04;-0,113;-0,120;;;;;;;;;;-0,082;-0,089;-0,130;-0,168;-0,173;-0,236;
2023-09-05;-0,120;-0,120;-0,236;-0,067;-0,057;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,094;-0,087;-0,057;-0,059;-0,083;-0,089;-0,130;-0,168;-0,173;-0,238;
2023-09-07;-0,124;-0,125;-0,239;-0,070;-0,060;-0,039;-0,069;-0,096;-0,087;-0,057;-0,068;-0,083;-0,090;-0,131;-0,170;-0,175;-0,241;
2023-09-08;-0,124;-0,127;-0,240;-0,073;-0,063;-0,041;-0,071;-0,097;-0,086;-0,057;-0,067;-0,084;-0,091;-0,132;-0,171;-0,177;-0,243;
2023-09-11;-0,122;-0,125;-0,240;-0,073;-0,063;-0,041;-0,071;-0,095;-0,086;-0,056;-0,069;-0,083;-0,090;-0,131;-0,170;-0,176;-0,242;
2023-09-12;-0,125;-0,126;-0,239;-0,073;-0,062;-0,047;-0,077;-0,092;-0,086;-0,056;-0,078;-0,083;-0,090;-0,132;-0,170;-0,176;-0,240;
2023-09-13;-0,129;-0,129;-0,242;-0,073;-0,062;-0,050;-0,080;-0,091;-0,087;-0,056;-0,083;-0,084;-0,091;-0,132;-0,171;-0,177;-0,240;
2023-09-14;-0,123;-0,126;-0,238;-0,070;-0,058;-0,044;-0,075;-0,084;-0,086;-0,056;-0,079;-0,082;-0,089;-0,128;-0,166;-0,172;-0,235;
2023-09-15;-0,121;-0,123;-0,238;-0,070;-0,058;-0,043;-0,074;-0,082;-0,086;-0,056;-0,078;-0,083;-0,089;-0,129;-0,167;-0,173;-0,233;
2023-09-18;-0,127;-0,126;-0,240;-0,071;-0,058;-0,044;-0,076;-0,083;-0,086;-0,055;-0,082;-0,083;-0,090;-0,130;-0,168;-0,173;-0,236;
2023-09-19;-0,132;-0,127;-0,244;-0,076;-0,063;-0,048;-0,080;-0,084;-0,086;-0,055;-0,089;-0,084;-0,090;-0,132;-0,170;-0,176;-0,239;
2023-09-20;-0,127;-0,122;-0,243;-0,077;-0,065;-0,044;-0,075;-0,087;-0,086;-0,055;-0,080;-0,084;-0,091;-0,133;-0,172;-0,178;-0,243;
2023-09-21;-0,129;-0,123;-0,249;-0,079;-0,068;-0,049;-0,080;-0,093;-0,086;-0,055;-0,086;-0,085;-0,092;-0,135;-0,174;-0,180;-0,244;
2023-09-22;-0,134;-0,127;-0,250;-0,085;-0,073;-0,054;-0,083;-0,094;-0,085;-0,055;-0,089;-0,085;-0,092;-0,137;-0,177;-0,183;-0,244;
2023-09-25;-0,139;-0,131;-0,257;-0,088;-0,078;-0,058;-0,085;-0,100;-0,084;-0,055;-0,093;-0,086;-0,093;-0,139;-0,179;-0,185;-0,249;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,145;-0,136;-0,263;-0,093;-0,083;-0,061;-0,089;-0,105;-0,084;-0,055;-0,100;-0,087;-0,094;-0,143;-0,185;-0,191;-0,255;
2023-09-28;-0,146;-0,137;-0,264;-0,095;-0,085;-0,058;-0,088;-0,107;-0,084;-0,055;-0,095;-0,088;-0,095;-0,143;-0,185;-0,191;-0,260;
2023-09-29;-0,136;-0,129;-0,258;-0,094;-0,083;-0,053;-0,084;-0,110;-0,084;-0,055;-0,090;-0,087;-0,095;-0,144;-0,186;-0,192;-0,260;
2023-10-02;-0,137;-0,132;-0,258;-0,094;-0,084;-0,057;-0,087;-0,107;-0,084;-0,054;-0,093;-0,086;-0,094;-0,142;-0,184;-0,190;;
2023-10-03;-0,142;-0,135;-0,256;-0,093;-0,082;-0,062;-0,091;-0,111;-0,083;-0,054;-0,100;-0,087;-0,095;-0,145;-0,187;-0,193;-0,257;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,127;-0,254;-0,093;-0,080;-0,054;-0,078;-0,109;-0,085;-0,054;-0,091;-0,084;-0,092;-0,140;-0,181;-0,187;-0,261;
2023-10-11;-0,131;-0,124;-0,252;-0,093;-0,080;-0,053;-0,078;-0,105;-0,085;-0,054;-0,094;-0,084;-0,091;-0,138;-0,179;-0,185;-0,256;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,136;-0,124;-0,251;-0,091;-0,079;-0,062;-0,084;-0,108;-0,085;-0,054;-0,109;-0,084;-0,092;-0,138;-0,179;-0,185;-0,252;
2023-10-16;-0,140;-0,126;-0,254;-0,091;-0,081;-0,062;-0,084;-0,109;-0,086;-0,054;-0,110;-0,085;-0,092;-0,139;-0,180;-0,186;-0,258;
2023-10-17;-0,150;-0,135;-0,262;-0,092;-0,083;-0,066;-0,087;-0,107;-0,086;-0,054;-0,115;-0,085;-0,093;-0,140;-0,181;-0,187;-0,257;
2023-10-18;-0,150;-0,136;-0,259;-0,092;-0,082;-0,074;-0,096;-0,110;-0,088;-0,054;-0,122;-0,086;-0,094;-0,142;-0,183;-0,189;-0,256;
2023-10-19;-0,157;-0,140;-0,264;-0,095;-0,084;-0,074;-0,098;-0,116;-0,087;-0,054;-0,121;-0,087;-0,095;-0,146;-0,189;-0,194;-0,263;
2023-10-20;-0,159;-0,147;-0,268;-0,101;-0,089;-0,081;-0,103;-0,121;-0,086;-0,053;-0,125;-0,088;-0,097;-0,150;-0,194;-0,200;-0,265;
2023-10-23;-0,165;-0,155;-0,269;-0,101;-0,090;-0,083;-0,103;-0,122;-0,086;-0,053;-0,124;-0,088;-0,097;-0,150;-0,194;-0,200;-0,266;
2023-10-24;-0,162;-0,152;-0,264;-0,101;-0,087;-0,076;-0,100;-0,116;-0,087;-0,053;-0,121;-0,087;-0,096;-0,147;-0,190;-0,196;-0,261;
2023-10-25;-0,168;-0,155;-0,267;-0,103;-0,090;;;;;;;-0,088;-0,096;-0,149;-0,193;-0,199;-0,261;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,154;-0,275;-0,105;-0,093;-0,074;-0,098;-0,127;-0,086;-0,052;-0,123;-0,088;-0,097;-0,152;-0,197;-0,203;-0,261;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,150;-0,146;-0,270;-0,102;-0,090;-0,064;-0,092;-0,118;-0,085;-0,051;-0,112;-0,086;-0,095;-0,147;-0,191;-0,197;-0,262;
2023-11-01;-0,149;-0,147;-0,264;-0,099;-0,086;-0,064;-0,091;-0,115;-0,086;-0,051;-0,115;-0,085;-0,093;-0,144;-0,187;-0,193;-0,260;
2023-11-02;-0,132;-0,134;-0,259;-0,096;-0,081;-0,054;-0,082;-0,113;-0,085;-0,051;-0,101;-0,083;-0,091;-0,140;-0,182;-0,188;-0,256;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,134;-0,261;-0,099;-0,083;-0,051;-0,079;-0,112;-0,085;-0,051;-0,095;-0,083;-0,091;-0,141;-0,183;-0,189;-0,249;
2023-11-07;-0,128;-0,135;-0,258;-0,094;-0,080;-0,051;-0,080;-0,113;-0,084;-0,051;-0,093;-0,083;-0,091;-0,140;-0,183;-0,189;-0,250;
2023-11-08;-0,129;-0,132;-0,256;-0,093;-0,079;-0,051;-0,080;-0,113;-0,084;-0,050;-0,091;-0,083;-0,091;-0,141;-0,184;-0,190;-0,253;
2023-11-09;-0,124;-0,128;-0,254;-0,097;-0,080;-0,044;-0,074;-0,113;-0,084;-0,050;-0,082;-0,084;-0,092;-0,141;-0,184;-0,190;-0,256;
2023-11-10;-0,130;-0,133;-0,254;-0,097;-0,082;-0,049;-0,080;-0,111;-0,083;-0,050;-0,088;-0,083;-0,091;-0,140;-0,181;-0,187;-0,256;
2023-11-13;-0,132;-0,134;-0,253;-0,096;-0,081;-0,048;-0,080;-0,113;-0,083;-0,050;-0,089;-0,084;-0,092;-0,141;-0,183;-0,189;-0,257;
2023-11-14;-0,113;-0,121;-0,250;-0,094;-0,080;-0,031;-0,063;-0,114;-0,083;-0,050;-0,063;-0,082;-0,089;-0,138;-0,180;-0,186;-0,263;
2023-11-15;-0,108;-0,116;-0,251;-0,093;-0,079;-0,029;-0,062;-0,112;-0,082;-0,050;-0,061;-0,081;-0,089;-0,138;-0,180;-0,186;-0,257;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,107;-0,114;-0,250;-0,094;-0,080;-0,028;-0,062;-0,112;-0,083;-0,049;-0,061;-0,080;-0,088;-0,136;-0,178;-0,184;-0,259;
2023-11-20;-0,104;-0,112;-0,250;-0,097;-0,082;-0,027;-0,060;-0,112;-0,083;-0,049;-0,057;-0,080;-0,088;-0,136;-0,178;-0,184;-0,258;
2023-11-21;-0,109;-0,115;-0,253;-0,098;-0,083;-0,028;-0,061;-0,111;-0,083;-0,049;-0,058;-0,080;-0,088;-0,138;-0,180;-0,186;-0,259;
2023-11-22;-0,106;-0,111;-0,249;-0,091;-0,078;-0,025;-0,059;-0,108;-0,084;-0,049;-0,054;-0,080;-0,087;-0,135;-0,176;-0,182;-0,256;
2023-11-23;-0,103;-0,109;;;;-0,023;-0,058;;-0,083;-0,049;-0,054;-0,080;-0,087;-0,135;-0,176;-0,182;-0,256;
2023-11-24;-0,104;-0,109;-0,251;-0,091;-0,078;-0,021;-0,057;-0,107;-0,084;-0,049;-0,053;-0,080;-0,087;-0,135;-0,177;-0,183;-0,261;
2023-11-27;;;;;;-0,022;-0,057;-0,109;-0,083;-0,049;-0,053;-0,079;-0,087;-0,135;-0,177;-0,183;-0,261;
2023-11-28;;;;;;-0,025;-0,061;-0,113;-0,083;-0,048;-0,057;-0,080;-0,087;-0,137;-0,179;-0,185;-0,261;
2023-11-29;-0,103;-0,108;-0,250;-0,092;-0,081;-0,021;-0,058;-0,111;-0,083;-0,048;-0,054;-0,078;-0,086;-0,136;-0,178;-0,184;-0,263;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,106;-0,254;-0,085;-0,077;-0,018;-0,056;-0,106;-0,082;-0,048;-0,054;-0,076;-0,084;-0,131;-0,173;-0,179;-0,260;
2023-12-04;-0,104;-0,104;-0,256;-0,085;-0,077;-0,019;-0,056;-0,106;-0,081;-0,048;-0,058;-0,075;-0,083;-0,131;-0,173;-0,179;-0,260;
2023-12-05;-0,100;-0,102;-0,253;-0,085;-0,077;-0,013;-0,049;-0,107;-0,081;-0,047;-0,049;-0,074;-0,082;-0,131;-0,172;-0,179;-0,263;
2023-12-06;-0,095;-0,096;-0,249;-0,083;-0,076;-0,007;-0,043;-0,107;-0,081;-0,047;-0,041;-0,074;-0,082;-0,130;-0,172;-0,178;-0,262;
2023-12-07;;;;;;-0,007;-0,044;-0,109;-0,081;-0,047;-0,042;-0,074;-0,081;-0,130;-0,172;-0,178;-0,266;
2023-12-08;-0,091;-0,093;-0,243;-0,083;-0,074;-0,002;-0,040;-0,106;-0,081;-0,047;-0,038;-0,074;-0,081;-0,128;-0,168;-0,174;-0,262;
2023-12-11;-0,090;-0,090;-0,242;-0,080;-0,071;0,003;-0,035;-0,102;-0,080;-0,047;-0,035;-0,073;-0,079;-0,125;-0,165;-0,171;-0,261;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,093;-0,093;-0,239;-0,078;-0,070;-0,001;-0,039;-0,105;-0,080;-0,047;-0,040;-0,072;-0,078;-0,124;-0,164;-0,169;-0,263;
2023-12-14;-0,074;-0,082;-0,241;-0,076;-0,071;0,012;-0,028;-0,105;-0,079;-0,046;-0,021;-0,071;-0,078;-0,124;-0,165;-0,171;-0,264;
2023-12-15;-0,069;-0,078;-0,239;-0,076;-0,070;0,014;-0,027;-0,105;-0,079;-0,046;-0,016;-0,069;-0,076;-0,122;-0,162;-0,168;-0,258;
2023-12-18;-0,073;-0,080;-0,242;-0,079;-0,073;0,010;-0,030;-0,108;-0,078;-0,046;-0,020;-0,070;-0,077;-0,123;-0,164;-0,170;-0,261;
2023-12-19;-0,068;-0,077;-0,239;-0,074;-0,071;0,014;-0,027;-0,108;-0,078;-0,046;-0,016;-0,069;-0,076;-0,122;-0,163;-0,169;-0,263;
2023-12-20;-0,069;-0,077;-0,239;-0,075;-0,072;0,014;-0,026;-0,109;-0,077;-0,045;-0,017;-0,069;-0,076;-0,124;-0,165;-0,171;-0,264;
2023-12-21;-0,072;-0,081;-0,244;-0,080;-0,076;0,011;-0,030;-0,109;-0,077;-0,045;-0,021;-0,069;-0,076;-0,124;-0,165;-0,171;-0,265;
2023-12-22;-0,068;-0,078;-0,244;-0,082;-0,078;0,012;-0,028;-0,115;-0,077;-0,045;-0,018;-0,069;-0,077;-0,125;-0,167;-0,173;-0,270;
2023-12-27;-0,067;-0,076;-0,241;-0,080;-0,076;0,012;-0,027;-0,113;-0,076;-0,045;-0,015;-0,069;-0,076;-0,125;-0,167;-0,173;-0,266;
2023-12-28;;;;;;0,014;-0,026;-0,111;-0,076;-0,045;-0,013;-0,069;-0,076;-0,124;-0,165;-0,171;-0,260;
2023-12-29;-0,063;-0,073;-0,238;-0,076;-0,072;0,013;-0,026;-0,106;-0,076;-0,044;-0,013;-0,068;-0,075;-0,121;-0,162;-0,168;-0,254;
2024-01-02;-0,067;-0,076;-0,240;-0,077;-0,071;0,011;-0,028;-0,102;-0,075;-0,044;-0,019;-0,068;-0,075;-0,121;-0,161;-0,167;-0,253;
2024-01-03;-0,078;-0,086;-0,241;-0,077;-0,072;0,002;-0,034;-0,101;-0,075;-0,044;-0,029;-0,068;-0,076;-0,122;-0,163;-0,169;-0,254;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,087;-0,242;-0,080;-0,075;-0,002;-0,037;-0,102;-0,075;-0,044;-0,033;-0,070;-0,078;-0,125;-0,166;-0,172;-0,259;
2024-01-08;-0,074;-0,084;-0,239;-0,080;-0,074;0,004;-0,032;-0,098;-0,074;-0,044;-0,027;-0,069;-0,076;-0,122;-0,162;-0,168;-0,261;
2024-01-09;-0,074;-0,087;-0,238;-0,076;-0,071;0,004;-0,034;-0,099;-0,074;-0,043;-0,026;-0,069;-0,076;-0,122;-0,162;-0,168;-0,260;
2024-01-10;-0,075;-0,087;-0,234;-0,077;-0,071;0,002;-0,035;-0,101;-0,074;-0,043;-0,027;-0,070;-0,077;-0,123;-0,162;-0,168;-0,264;
