
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,090;-0,111;-0,324;-0,136;-0,105;0,014;-0,030;-0,181;-0,082;-0,063;-0,031;-0,087;-0,097;-0,153;-0,202;-0,208;-0,237;
2023-05-19;-0,086;-0,103;-0,310;-0,125;-0,096;0,021;-0,024;-0,176;-0,082;-0,063;-0,026;-0,087;-0,097;-0,149;-0,196;-0,202;-0,232;
2023-05-22;-0,088;-0,105;-0,309;-0,127;-0,097;0,019;-0,025;-0,173;-0,082;-0,063;-0,026;-0,087;-0,096;-0,148;-0,195;-0,201;-0,229;
2023-05-23;-0,083;-0,105;-0,309;-0,126;-0,098;0,015;-0,029;-0,176;-0,083;-0,063;-0,030;-0,088;-0,097;-0,150;-0,197;-0,204;-0,229;
2023-05-24;-0,096;-0,115;-0,316;-0,132;-0,102;0,006;-0,038;-0,179;-0,083;-0,063;-0,042;-0,088;-0,098;-0,152;-0,200;-0,206;-0,228;
2023-05-25;-0,099;-0,115;-0,307;-0,127;-0,097;0,002;-0,040;-0,176;-0,083;-0,063;-0,043;-0,088;-0,097;-0,149;-0,196;-0,202;-0,227;
2023-05-26;;;-0,301;-0,123;-0,093;;;-0,172;;;;;;;;;;
2023-05-29;-0,100;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,039;-0,087;-0,096;-0,146;-0,191;-0,198;-0,221;
2023-05-30;-0,099;-0,111;-0,293;-0,117;-0,088;0,003;-0,034;-0,169;-0,083;-0,062;-0,038;-0,086;-0,095;-0,146;-0,191;-0,198;-0,221;
2023-05-31;-0,102;-0,115;-0,296;-0,123;-0,094;0,004;-0,035;-0,171;-0,086;-0,062;-0,034;-0,087;-0,096;-0,148;-0,194;-0,201;-0,225;
2023-06-01;-0,106;-0,117;-0,295;-0,123;-0,094;0,007;-0,034;-0,169;-0,087;-0,063;-0,031;-0,086;-0,094;-0,145;-0,191;-0,197;-0,224;
2023-06-02;-0,091;-0,106;-0,296;-0,119;-0,091;0,014;-0,028;-0,162;-0,088;-0,064;-0,023;-0,085;-0,094;-0,142;-0,187;-0,193;-0,218;
2023-06-05;-0,094;-0,103;-0,289;-0,110;-0,083;0,013;-0,027;-0,161;-0,088;-0,064;-0,024;-0,085;-0,093;-0,140;-0,184;-0,191;-0,213;
2023-06-07;-0,095;-0,100;-0,290;-0,112;-0,085;0,015;-0,025;-0,154;-0,088;-0,064;-0,024;-0,085;-0,093;-0,140;-0,184;-0,190;-0,209;
2023-06-08;-0,101;-0,104;-0,298;-0,114;-0,087;0,010;-0,029;-0,159;-0,088;-0,064;-0,029;-0,085;-0,093;-0,140;-0,185;-0,191;-0,212;
2023-06-09;-0,099;-0,103;-0,291;-0,110;-0,085;0,009;-0,030;-0,160;-0,088;-0,063;-0,029;-0,085;-0,093;-0,140;-0,184;-0,190;-0,208;
2023-06-12;-0,099;-0,104;-0,292;-0,111;-0,085;0,012;-0,029;-0,158;-0,088;-0,063;-0,025;-0,084;-0,092;-0,139;-0,182;-0,189;-0,208;
2023-06-13;-0,097;-0,100;-0,289;-0,109;-0,082;0,018;-0,025;-0,158;-0,088;-0,063;-0,019;-0,084;-0,092;-0,138;-0,182;-0,188;-0,208;
2023-06-14;-0,099;-0,100;-0,290;-0,112;-0,084;0,017;-0,027;-0,156;-0,088;-0,063;-0,021;-0,085;-0,093;-0,138;-0,182;-0,188;-0,209;
2023-06-15;-0,103;-0,104;-0,289;-0,112;-0,082;0,013;-0,030;-0,155;-0,088;-0,063;-0,025;-0,085;-0,093;-0,138;-0,181;-0,187;-0,207;
2023-06-16;-0,103;-0,102;-0,285;-0,108;-0,079;0,011;-0,030;-0,155;-0,087;-0,063;-0,026;-0,085;-0,093;-0,137;-0,180;-0,186;-0,204;
2023-06-19;-0,111;-0,107;;;;0,006;-0,038;;-0,087;-0,063;-0,036;-0,085;-0,093;-0,137;-0,180;-0,186;-0,202;
2023-06-20;-0,115;-0,109;-0,282;-0,105;-0,076;0,004;-0,039;-0,154;-0,087;-0,063;-0,040;-0,085;-0,092;-0,137;-0,180;-0,186;-0,203;
2023-06-21;-0,124;-0,115;-0,288;-0,109;-0,081;0,000;-0,045;-0,160;-0,088;-0,063;-0,046;-0,087;-0,095;-0,141;-0,185;-0,191;-0,212;
2023-06-22;-0,127;-0,119;-0,293;-0,112;-0,084;-0,001;-0,047;-0,160;-0,088;-0,063;-0,049;-0,088;-0,096;-0,143;-0,187;-0,193;-0,214;
2023-06-26;-0,130;-0,118;-0,291;-0,112;-0,085;-0,005;-0,050;-0,162;-0,088;-0,062;-0,052;-0,088;-0,096;-0,145;-0,190;-0,196;-0,218;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,114;-0,287;-0,106;-0,080;0,003;-0,043;-0,154;-0,091;-0,063;-0,046;-0,086;-0,094;-0,140;-0,183;-0,189;-0,212;
2023-06-29;-0,121;-0,109;-0,282;-0,101;-0,075;0,005;-0,043;-0,150;-0,091;-0,063;-0,042;-0,086;-0,093;-0,138;-0,180;-0,186;-0,212;
2023-06-30;-0,118;-0,105;-0,281;-0,099;-0,073;0,009;-0,039;-0,150;-0,091;-0,063;-0,047;-0,085;-0,092;-0,136;-0,177;-0,183;-0,213;
2023-07-03;-0,122;-0,108;-0,279;-0,098;-0,072;0,002;-0,047;-0,147;-0,090;-0,063;-0,059;-0,085;-0,092;-0,135;-0,176;-0,182;-0,205;
2023-07-04;-0,116;-0,106;;;;0,004;-0,043;;-0,090;-0,063;-0,055;-0,085;-0,092;-0,135;-0,177;-0,183;-0,205;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,115;-0,282;-0,100;-0,074;-0,008;-0,055;-0,151;-0,090;-0,062;-0,068;-0,087;-0,094;-0,138;-0,180;-0,186;-0,208;
2023-07-07;-0,124;-0,115;-0,281;-0,100;-0,075;-0,004;-0,053;-0,153;-0,090;-0,062;-0,063;-0,087;-0,095;-0,140;-0,183;-0,189;-0,215;
2023-07-10;-0,127;-0,117;-0,286;-0,102;-0,078;-0,007;-0,056;-0,156;-0,090;-0,062;-0,068;-0,088;-0,095;-0,141;-0,183;-0,189;-0,216;
2023-07-11;-0,125;-0,116;-0,287;-0,105;-0,083;-0,007;-0,057;-0,156;-0,090;-0,062;-0,067;-0,088;-0,096;-0,142;-0,185;-0,191;-0,216;
2023-07-12;-0,120;-0,112;-0,284;-0,109;-0,086;-0,002;-0,053;-0,162;-0,090;-0,062;-0,061;-0,088;-0,096;-0,144;-0,188;-0,195;-0,223;
2023-07-13;-0,121;-0,111;-0,287;-0,118;-0,090;-0,011;-0,056;-0,164;-0,089;-0,062;-0,067;-0,088;-0,096;-0,146;-0,191;-0,197;-0,224;
2023-07-14;-0,131;-0,114;-0,289;-0,116;-0,087;-0,008;-0,057;-0,164;-0,089;-0,062;-0,072;-0,088;-0,096;-0,145;-0,190;-0,197;-0,219;
2023-07-17;-0,134;-0,117;-0,291;-0,115;-0,088;-0,012;-0,061;-0,164;-0,088;-0,062;-0,079;-0,088;-0,096;-0,144;-0,189;-0,195;-0,218;
2023-07-18;-0,132;-0,114;-0,291;-0,113;-0,088;-0,010;-0,059;-0,162;-0,089;-0,061;-0,077;-0,086;-0,094;-0,143;-0,188;-0,195;-0,222;
2023-07-19;-0,126;-0,112;-0,287;-0,108;-0,086;-0,007;-0,058;-0,157;-0,089;-0,061;-0,074;-0,085;-0,093;-0,142;-0,187;-0,193;-0,221;
2023-07-20;-0,130;-0,114;-0,286;-0,108;-0,086;-0,011;-0,058;-0,155;-0,089;-0,061;-0,076;-0,086;-0,094;-0,143;-0,187;-0,194;-0,219;
2023-07-21;-0,132;-0,114;-0,287;-0,104;-0,081;-0,012;-0,057;-0,152;-0,089;-0,061;-0,078;-0,085;-0,093;-0,141;-0,185;-0,191;-0,217;
2023-07-24;-0,129;-0,111;-0,287;-0,102;-0,080;-0,010;-0,056;-0,149;-0,089;-0,061;-0,078;-0,084;-0,092;-0,140;-0,184;-0,190;-0,218;
2023-07-25;-0,128;-0,107;-0,284;-0,099;-0,077;-0,004;-0,052;-0,151;-0,089;-0,061;-0,071;-0,084;-0,092;-0,139;-0,182;-0,189;-0,212;
2023-07-26;-0,129;-0,110;-0,283;-0,101;-0,078;-0,008;-0,055;-0,148;-0,089;-0,061;-0,074;-0,085;-0,092;-0,138;-0,181;-0,188;-0,208;
2023-07-27;-0,125;-0,104;-0,274;-0,097;-0,072;-0,004;-0,053;-0,143;-0,088;-0,061;-0,072;-0,084;-0,091;-0,137;-0,180;-0,187;-0,205;
2023-07-28;-0,126;-0,106;-0,276;-0,098;-0,074;-0,004;-0,052;-0,140;-0,088;-0,061;-0,071;-0,083;-0,091;-0,135;-0,178;-0,184;-0,201;
2023-07-31;-0,127;-0,106;-0,277;-0,099;-0,075;-0,005;-0,053;-0,140;-0,088;-0,060;-0,071;-0,083;-0,091;-0,135;-0,177;-0,184;-0,200;
2023-08-01;-0,130;-0,108;-0,273;-0,095;-0,073;-0,007;-0,054;-0,139;-0,088;-0,061;-0,073;-0,083;-0,091;-0,135;-0,177;-0,183;-0,198;
2023-08-02;-0,135;-0,113;-0,275;-0,094;-0,074;-0,010;-0,057;-0,139;-0,088;-0,061;-0,078;-0,083;-0,091;-0,136;-0,178;-0,185;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,118;-0,285;-0,101;-0,079;-0,011;-0,059;-0,142;-0,088;-0,061;-0,076;-0,086;-0,094;-0,142;-0,186;-0,192;-0,210;
2023-08-07;-0,138;-0,118;-0,285;-0,101;-0,078;-0,014;-0,060;-0,139;-0,089;-0,062;-0,079;-0,086;-0,094;-0,140;-0,183;-0,190;-0,208;
2023-08-08;-0,139;-0,119;-0,284;-0,099;-0,075;-0,016;-0,060;-0,136;-0,089;-0,061;-0,080;-0,085;-0,093;-0,139;-0,182;-0,189;-0,208;
2023-08-09;-0,137;-0,116;-0,286;-0,099;-0,075;-0,015;-0,060;-0,139;-0,089;-0,062;-0,081;-0,085;-0,093;-0,140;-0,184;-0,190;-0,208;
2023-08-10;-0,133;-0,112;-0,286;-0,100;-0,075;-0,014;-0,056;-0,137;-0,090;-0,062;-0,076;-0,086;-0,094;-0,141;-0,185;-0,191;-0,211;
2023-08-11;-0,136;-0,117;-0,286;-0,097;-0,073;-0,017;-0,061;-0,134;-0,090;-0,062;-0,081;-0,085;-0,093;-0,139;-0,182;-0,188;-0,208;
2023-08-14;-0,138;-0,118;-0,284;-0,095;-0,071;-0,017;-0,061;-0,136;-0,090;-0,062;-0,080;-0,086;-0,093;-0,138;-0,181;-0,188;-0,213;
2023-08-15;-0,141;-0,121;-0,284;-0,098;-0,074;-0,021;-0,066;-0,137;-0,090;-0,062;-0,086;-0,087;-0,095;-0,142;-0,185;-0,192;-0,215;
2023-08-16;-0,142;-0,122;-0,286;-0,098;-0,075;-0,026;-0,068;-0,138;-0,090;-0,062;-0,088;-0,086;-0,094;-0,142;-0,185;-0,192;-0,215;
2023-08-17;-0,150;-0,127;-0,286;-0,100;-0,077;-0,032;-0,074;-0,140;-0,090;-0,062;-0,098;-0,088;-0,096;-0,144;-0,188;-0,195;-0,215;
2023-08-18;-0,156;-0,133;-0,290;-0,101;-0,079;-0,035;-0,075;-0,141;-0,091;-0,062;-0,100;-0,087;-0,095;-0,143;-0,187;-0,193;-0,216;
2023-08-21;-0,157;-0,132;-0,285;-0,101;-0,078;-0,039;-0,079;-0,142;-0,090;-0,061;-0,104;-0,088;-0,096;-0,143;-0,187;-0,193;-0,219;
2023-08-22;-0,157;-0,131;-0,282;-0,101;-0,079;-0,036;-0,077;-0,143;-0,090;-0,061;-0,103;-0,088;-0,096;-0,143;-0,187;-0,193;-0,216;
2023-08-23;-0,153;-0,131;-0,281;-0,101;-0,078;-0,034;-0,074;-0,139;-0,090;-0,061;-0,103;-0,086;-0,094;-0,140;-0,184;-0,190;-0,213;
2023-08-24;-0,153;-0,129;-0,277;-0,095;-0,073;-0,039;-0,076;-0,138;-0,090;-0,061;-0,110;-0,086;-0,094;-0,142;-0,185;-0,192;-0,207;
2023-08-25;-0,153;-0,130;-0,282;-0,098;-0,075;-0,039;-0,077;-0,137;-0,090;-0,061;-0,111;-0,086;-0,093;-0,139;-0,182;-0,189;-0,208;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,148;-0,125;-0,278;-0,093;-0,071;-0,030;-0,070;-0,135;-0,090;-0,060;-0,101;-0,084;-0,092;-0,136;-0,178;-0,184;-0,205;
2023-08-30;-0,146;-0,123;-0,278;-0,095;-0,073;-0,031;-0,069;-0,134;-0,089;-0,059;-0,101;-0,085;-0,092;-0,138;-0,180;-0,187;-0,209;
2023-08-31;-0,143;-0,121;-0,270;-0,090;-0,070;-0,029;-0,068;-0,131;-0,089;-0,059;-0,099;-0,083;-0,091;-0,135;-0,177;-0,184;-0,208;
2023-09-01;-0,142;-0,122;-0,266;-0,088;-0,068;-0,031;-0,068;-0,126;-0,089;-0,058;-0,100;-0,083;-0,090;-0,133;-0,175;-0,181;-0,202;
2023-09-04;-0,138;-0,120;;;;;;;;;;-0,083;-0,090;-0,133;-0,174;-0,181;-0,198;
2023-09-05;-0,145;-0,120;-0,264;-0,087;-0,067;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,128;-0,089;-0,058;-0,099;-0,083;-0,090;-0,133;-0,174;-0,181;-0,200;
2023-09-07;-0,149;-0,125;-0,267;-0,089;-0,069;-0,039;-0,069;-0,130;-0,088;-0,058;-0,107;-0,084;-0,091;-0,135;-0,176;-0,183;-0,203;
2023-09-08;-0,149;-0,127;-0,268;-0,092;-0,072;-0,041;-0,071;-0,131;-0,088;-0,058;-0,107;-0,084;-0,091;-0,136;-0,178;-0,184;-0,205;
2023-09-11;-0,147;-0,125;-0,268;-0,092;-0,072;-0,041;-0,071;-0,129;-0,088;-0,058;-0,109;-0,084;-0,091;-0,135;-0,177;-0,183;-0,204;
2023-09-12;-0,149;-0,126;-0,267;-0,092;-0,071;-0,047;-0,077;-0,126;-0,088;-0,058;-0,118;-0,084;-0,091;-0,135;-0,177;-0,183;-0,202;
2023-09-13;-0,154;-0,129;-0,270;-0,092;-0,071;-0,050;-0,080;-0,125;-0,089;-0,058;-0,123;-0,084;-0,092;-0,136;-0,178;-0,184;-0,202;
2023-09-14;-0,148;-0,126;-0,265;-0,089;-0,068;-0,044;-0,075;-0,117;-0,088;-0,057;-0,119;-0,082;-0,089;-0,132;-0,173;-0,179;-0,197;
2023-09-15;-0,146;-0,123;-0,265;-0,090;-0,067;-0,043;-0,074;-0,116;-0,088;-0,057;-0,118;-0,083;-0,090;-0,133;-0,174;-0,180;-0,195;
2023-09-18;-0,152;-0,126;-0,267;-0,090;-0,067;-0,044;-0,076;-0,117;-0,088;-0,057;-0,122;-0,083;-0,090;-0,133;-0,174;-0,181;-0,198;
2023-09-19;-0,157;-0,127;-0,271;-0,096;-0,073;-0,048;-0,080;-0,118;-0,088;-0,057;-0,129;-0,084;-0,091;-0,135;-0,177;-0,183;-0,201;
2023-09-20;-0,152;-0,122;-0,271;-0,096;-0,074;-0,044;-0,075;-0,121;-0,088;-0,057;-0,120;-0,084;-0,091;-0,136;-0,179;-0,185;-0,206;
2023-09-21;-0,154;-0,123;-0,277;-0,099;-0,077;-0,049;-0,080;-0,127;-0,087;-0,057;-0,125;-0,085;-0,092;-0,138;-0,181;-0,187;-0,207;
2023-09-22;-0,159;-0,127;-0,278;-0,104;-0,082;-0,054;-0,083;-0,128;-0,087;-0,057;-0,129;-0,086;-0,093;-0,140;-0,184;-0,190;-0,206;
2023-09-25;-0,164;-0,131;-0,284;-0,108;-0,087;-0,058;-0,085;-0,133;-0,085;-0,056;-0,133;-0,086;-0,094;-0,142;-0,186;-0,192;-0,211;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,170;-0,136;-0,290;-0,113;-0,092;-0,061;-0,089;-0,139;-0,086;-0,056;-0,140;-0,087;-0,095;-0,147;-0,192;-0,199;-0,218;
2023-09-28;-0,171;-0,137;-0,292;-0,114;-0,094;-0,058;-0,088;-0,141;-0,086;-0,056;-0,135;-0,088;-0,096;-0,147;-0,192;-0,198;-0,222;
2023-09-29;-0,161;-0,129;-0,286;-0,113;-0,092;-0,053;-0,084;-0,143;-0,086;-0,056;-0,130;-0,087;-0,095;-0,147;-0,193;-0,199;-0,222;
2023-10-02;-0,162;-0,132;-0,286;-0,114;-0,093;-0,057;-0,087;-0,141;-0,086;-0,056;-0,133;-0,087;-0,095;-0,145;-0,190;-0,197;;
2023-10-03;-0,167;-0,135;-0,284;-0,112;-0,091;-0,062;-0,091;-0,145;-0,085;-0,056;-0,140;-0,088;-0,096;-0,148;-0,194;-0,201;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,157;-0,127;-0,281;-0,113;-0,090;-0,054;-0,078;-0,143;-0,087;-0,055;-0,131;-0,085;-0,093;-0,143;-0,187;-0,194;-0,223;
2023-10-11;-0,156;-0,124;-0,280;-0,112;-0,089;-0,053;-0,078;-0,139;-0,087;-0,055;-0,134;-0,084;-0,092;-0,142;-0,186;-0,192;-0,218;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,161;-0,124;-0,278;-0,110;-0,088;-0,062;-0,084;-0,142;-0,087;-0,055;-0,149;-0,085;-0,093;-0,142;-0,186;-0,192;-0,214;
2023-10-16;-0,165;-0,126;-0,282;-0,111;-0,090;-0,062;-0,084;-0,142;-0,088;-0,055;-0,150;-0,085;-0,093;-0,143;-0,187;-0,193;-0,221;
2023-10-17;-0,175;-0,135;-0,290;-0,112;-0,092;-0,066;-0,087;-0,141;-0,088;-0,055;-0,155;-0,086;-0,094;-0,143;-0,188;-0,194;-0,219;
2023-10-18;-0,175;-0,136;-0,287;-0,111;-0,091;-0,074;-0,096;-0,144;-0,090;-0,055;-0,162;-0,086;-0,095;-0,145;-0,190;-0,197;-0,218;
2023-10-19;-0,182;-0,140;-0,292;-0,114;-0,093;-0,074;-0,098;-0,150;-0,089;-0,055;-0,161;-0,088;-0,096;-0,149;-0,195;-0,202;-0,225;
2023-10-20;-0,184;-0,147;-0,296;-0,120;-0,099;-0,081;-0,103;-0,155;-0,088;-0,054;-0,165;-0,089;-0,098;-0,153;-0,200;-0,207;-0,227;
2023-10-23;-0,190;-0,155;-0,297;-0,121;-0,099;-0,083;-0,103;-0,156;-0,088;-0,054;-0,164;-0,089;-0,098;-0,153;-0,201;-0,207;-0,228;
2023-10-24;-0,187;-0,152;-0,292;-0,120;-0,097;-0,076;-0,100;-0,150;-0,089;-0,054;-0,160;-0,087;-0,096;-0,150;-0,197;-0,204;-0,224;
2023-10-25;-0,193;-0,155;-0,294;-0,123;-0,099;;;;;;;-0,088;-0,097;-0,152;-0,199;-0,206;-0,224;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,154;-0,303;-0,125;-0,103;-0,074;-0,098;-0,161;-0,088;-0,053;-0,163;-0,089;-0,098;-0,155;-0,203;-0,210;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,146;-0,298;-0,122;-0,099;-0,064;-0,092;-0,152;-0,087;-0,053;-0,152;-0,086;-0,095;-0,150;-0,197;-0,204;-0,224;
2023-11-01;-0,174;-0,147;-0,292;-0,119;-0,096;-0,064;-0,091;-0,148;-0,087;-0,053;-0,154;-0,085;-0,094;-0,147;-0,194;-0,201;-0,222;
2023-11-02;-0,157;-0,134;-0,287;-0,115;-0,090;-0,054;-0,082;-0,147;-0,087;-0,053;-0,140;-0,084;-0,092;-0,144;-0,189;-0,196;-0,218;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,134;-0,288;-0,118;-0,092;-0,051;-0,079;-0,146;-0,087;-0,052;-0,135;-0,084;-0,092;-0,144;-0,190;-0,197;-0,211;
2023-11-07;-0,153;-0,135;-0,285;-0,114;-0,089;-0,051;-0,080;-0,147;-0,086;-0,052;-0,133;-0,083;-0,092;-0,144;-0,189;-0,196;-0,213;
2023-11-08;-0,154;-0,132;-0,283;-0,112;-0,088;-0,051;-0,080;-0,147;-0,086;-0,052;-0,131;-0,084;-0,092;-0,144;-0,190;-0,197;-0,215;
2023-11-09;-0,149;-0,128;-0,281;-0,117;-0,089;-0,044;-0,074;-0,147;-0,085;-0,051;-0,122;-0,084;-0,092;-0,145;-0,190;-0,197;-0,218;
2023-11-10;-0,155;-0,133;-0,282;-0,117;-0,091;-0,049;-0,080;-0,145;-0,085;-0,051;-0,128;-0,084;-0,092;-0,143;-0,188;-0,195;-0,218;
2023-11-13;-0,157;-0,134;-0,281;-0,115;-0,090;-0,048;-0,080;-0,147;-0,085;-0,051;-0,129;-0,084;-0,092;-0,144;-0,189;-0,196;-0,220;
2023-11-14;-0,138;-0,121;-0,278;-0,114;-0,089;-0,031;-0,063;-0,148;-0,085;-0,051;-0,102;-0,082;-0,090;-0,142;-0,187;-0,194;-0,225;
2023-11-15;-0,133;-0,116;-0,279;-0,112;-0,089;-0,029;-0,062;-0,146;-0,084;-0,051;-0,101;-0,082;-0,090;-0,142;-0,187;-0,194;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,114;-0,277;-0,113;-0,089;-0,028;-0,062;-0,145;-0,085;-0,051;-0,101;-0,081;-0,089;-0,140;-0,185;-0,192;-0,221;
2023-11-20;-0,129;-0,112;-0,278;-0,117;-0,092;-0,027;-0,060;-0,145;-0,085;-0,051;-0,097;-0,081;-0,089;-0,140;-0,185;-0,192;-0,221;
2023-11-21;-0,134;-0,115;-0,281;-0,117;-0,093;-0,028;-0,061;-0,145;-0,085;-0,051;-0,098;-0,081;-0,089;-0,141;-0,187;-0,194;-0,221;
2023-11-22;-0,131;-0,111;-0,276;-0,110;-0,087;-0,025;-0,059;-0,142;-0,085;-0,051;-0,094;-0,080;-0,088;-0,138;-0,183;-0,189;-0,218;
2023-11-23;-0,128;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,094;-0,080;-0,088;-0,138;-0,182;-0,189;-0,218;
2023-11-24;-0,129;-0,109;-0,278;-0,111;-0,087;-0,021;-0,057;-0,141;-0,086;-0,050;-0,092;-0,080;-0,088;-0,139;-0,183;-0,190;-0,223;
2023-11-27;;;;;;-0,022;-0,057;-0,143;-0,085;-0,050;-0,092;-0,080;-0,088;-0,139;-0,184;-0,190;-0,223;
2023-11-28;;;;;;-0,025;-0,061;-0,147;-0,085;-0,050;-0,097;-0,080;-0,088;-0,140;-0,186;-0,193;-0,223;
2023-11-29;-0,128;-0,108;-0,278;-0,112;-0,091;-0,021;-0,058;-0,145;-0,085;-0,050;-0,094;-0,079;-0,087;-0,139;-0,185;-0,192;-0,225;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,106;-0,281;-0,105;-0,086;-0,018;-0,056;-0,140;-0,084;-0,049;-0,094;-0,077;-0,084;-0,135;-0,179;-0,186;-0,222;
2023-12-04;-0,129;-0,104;-0,284;-0,104;-0,086;-0,019;-0,056;-0,140;-0,083;-0,049;-0,098;-0,076;-0,084;-0,135;-0,180;-0,187;-0,223;
2023-12-05;-0,125;-0,102;-0,281;-0,105;-0,086;-0,013;-0,049;-0,141;-0,083;-0,049;-0,089;-0,075;-0,083;-0,134;-0,179;-0,186;-0,225;
2023-12-06;-0,120;-0,096;-0,277;-0,102;-0,085;-0,007;-0,043;-0,141;-0,082;-0,049;-0,081;-0,075;-0,082;-0,134;-0,179;-0,186;-0,225;
2023-12-07;;;;;;-0,007;-0,044;-0,143;-0,082;-0,049;-0,082;-0,074;-0,082;-0,133;-0,178;-0,185;-0,228;
2023-12-08;-0,116;-0,093;-0,271;-0,102;-0,083;-0,002;-0,040;-0,140;-0,082;-0,049;-0,078;-0,074;-0,082;-0,131;-0,175;-0,182;-0,224;
2023-12-11;-0,115;-0,090;-0,269;-0,100;-0,081;0,003;-0,035;-0,136;-0,082;-0,049;-0,074;-0,073;-0,080;-0,128;-0,171;-0,178;-0,223;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,093;-0,267;-0,098;-0,079;-0,001;-0,039;-0,139;-0,082;-0,048;-0,080;-0,072;-0,079;-0,127;-0,170;-0,177;-0,225;
2023-12-14;-0,099;-0,082;-0,268;-0,096;-0,080;0,012;-0,028;-0,139;-0,081;-0,048;-0,061;-0,071;-0,078;-0,127;-0,171;-0,178;-0,226;
2023-12-15;-0,094;-0,078;-0,267;-0,095;-0,079;0,014;-0,027;-0,139;-0,081;-0,048;-0,056;-0,070;-0,077;-0,125;-0,169;-0,175;-0,220;
2023-12-18;-0,098;-0,080;-0,270;-0,098;-0,082;0,010;-0,030;-0,142;-0,080;-0,047;-0,060;-0,070;-0,077;-0,127;-0,171;-0,177;-0,224;
2023-12-19;-0,093;-0,077;-0,267;-0,094;-0,080;0,014;-0,027;-0,142;-0,080;-0,047;-0,056;-0,069;-0,077;-0,126;-0,170;-0,176;-0,226;
2023-12-20;-0,094;-0,077;-0,266;-0,094;-0,081;0,014;-0,026;-0,143;-0,079;-0,047;-0,057;-0,069;-0,077;-0,127;-0,172;-0,179;-0,227;
2023-12-21;-0,097;-0,081;-0,271;-0,099;-0,085;0,011;-0,030;-0,143;-0,079;-0,047;-0,061;-0,069;-0,077;-0,127;-0,172;-0,178;-0,227;
2023-12-22;-0,093;-0,078;-0,271;-0,101;-0,088;0,012;-0,028;-0,149;-0,079;-0,047;-0,058;-0,070;-0,077;-0,128;-0,173;-0,180;-0,232;
2023-12-27;-0,092;-0,076;-0,269;-0,100;-0,086;0,012;-0,027;-0,147;-0,078;-0,046;-0,055;-0,069;-0,077;-0,128;-0,173;-0,180;-0,229;
2023-12-28;;;;;;0,014;-0,026;-0,145;-0,078;-0,046;-0,053;-0,069;-0,077;-0,127;-0,172;-0,179;-0,222;
2023-12-29;-0,088;-0,073;-0,266;-0,095;-0,081;0,013;-0,026;-0,140;-0,078;-0,046;-0,053;-0,068;-0,076;-0,125;-0,169;-0,175;-0,216;
2024-01-02;-0,092;-0,076;-0,268;-0,096;-0,080;0,011;-0,028;-0,136;-0,077;-0,045;-0,059;-0,068;-0,076;-0,124;-0,168;-0,174;-0,215;
2024-01-03;-0,103;-0,086;-0,269;-0,097;-0,081;0,002;-0,034;-0,135;-0,077;-0,045;-0,069;-0,069;-0,076;-0,126;-0,170;-0,176;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,087;-0,270;-0,100;-0,084;-0,002;-0,037;-0,136;-0,077;-0,045;-0,073;-0,071;-0,078;-0,128;-0,173;-0,180;-0,221;
2024-01-08;-0,099;-0,084;-0,267;-0,099;-0,084;0,004;-0,032;-0,132;-0,076;-0,045;-0,067;-0,070;-0,077;-0,125;-0,169;-0,175;-0,223;
2024-01-09;-0,099;-0,087;-0,265;-0,096;-0,080;0,004;-0,034;-0,133;-0,076;-0,045;-0,066;-0,070;-0,077;-0,125;-0,169;-0,175;-0,223;
2024-01-10;-0,100;-0,087;-0,262;-0,097;-0,080;0,002;-0,035;-0,135;-0,076;-0,045;-0,067;-0,070;-0,077;-0,126;-0,169;-0,176;-0,227;
