
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,076;-0,111;-0,295;-0,127;-0,104;0,014;-0,030;-0,158;-0,081;-0,062;-0,008;-0,088;-0,098;-0,151;-0,197;-0,202;-0,261;
2023-05-19;-0,072;-0,103;-0,281;-0,116;-0,095;0,021;-0,024;-0,153;-0,081;-0,062;-0,002;-0,088;-0,097;-0,147;-0,191;-0,196;-0,256;
2023-05-22;-0,073;-0,105;-0,280;-0,118;-0,096;0,019;-0,025;-0,150;-0,081;-0,062;-0,003;-0,087;-0,096;-0,146;-0,190;-0,195;-0,252;
2023-05-23;-0,069;-0,105;-0,279;-0,116;-0,097;0,015;-0,029;-0,153;-0,082;-0,062;-0,007;-0,088;-0,097;-0,148;-0,192;-0,198;-0,252;
2023-05-24;-0,082;-0,115;-0,287;-0,123;-0,102;0,006;-0,038;-0,156;-0,082;-0,062;-0,019;-0,089;-0,098;-0,150;-0,194;-0,200;-0,251;
2023-05-25;-0,085;-0,115;-0,277;-0,118;-0,096;0,002;-0,040;-0,153;-0,082;-0,062;-0,020;-0,088;-0,097;-0,147;-0,191;-0,196;-0,250;
2023-05-26;;;-0,272;-0,114;-0,092;;;-0,149;;;;;;;;;;
2023-05-29;-0,086;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,016;-0,087;-0,096;-0,144;-0,186;-0,192;-0,245;
2023-05-30;-0,085;-0,111;-0,264;-0,108;-0,087;0,003;-0,034;-0,146;-0,082;-0,061;-0,014;-0,087;-0,095;-0,143;-0,186;-0,192;-0,245;
2023-05-31;-0,087;-0,115;-0,267;-0,113;-0,093;0,004;-0,035;-0,148;-0,085;-0,061;-0,010;-0,087;-0,096;-0,146;-0,189;-0,195;-0,248;
2023-06-01;-0,091;-0,117;-0,266;-0,114;-0,093;0,007;-0,034;-0,146;-0,086;-0,062;-0,007;-0,086;-0,095;-0,143;-0,186;-0,191;-0,248;
2023-06-02;-0,077;-0,106;-0,267;-0,109;-0,090;0,014;-0,028;-0,139;-0,087;-0,063;-0,000;-0,086;-0,094;-0,140;-0,182;-0,187;-0,241;
2023-06-05;-0,080;-0,103;-0,260;-0,101;-0,083;0,013;-0,027;-0,138;-0,087;-0,063;-0,001;-0,085;-0,093;-0,138;-0,179;-0,185;-0,237;
2023-06-07;-0,080;-0,100;-0,261;-0,103;-0,084;0,015;-0,025;-0,131;-0,087;-0,063;-0,000;-0,086;-0,093;-0,138;-0,179;-0,184;-0,232;
2023-06-08;-0,086;-0,104;-0,269;-0,104;-0,086;0,010;-0,029;-0,136;-0,087;-0,062;-0,005;-0,086;-0,093;-0,138;-0,179;-0,185;-0,235;
2023-06-09;-0,084;-0,103;-0,262;-0,101;-0,084;0,009;-0,030;-0,137;-0,087;-0,062;-0,005;-0,085;-0,093;-0,138;-0,179;-0,184;-0,231;
2023-06-12;-0,085;-0,104;-0,262;-0,101;-0,084;0,012;-0,029;-0,135;-0,087;-0,062;-0,001;-0,084;-0,092;-0,136;-0,177;-0,183;-0,231;
2023-06-13;-0,083;-0,100;-0,260;-0,100;-0,081;0,018;-0,025;-0,135;-0,087;-0,062;0,004;-0,084;-0,092;-0,136;-0,177;-0,182;-0,231;
2023-06-14;-0,084;-0,100;-0,261;-0,103;-0,083;0,017;-0,027;-0,133;-0,087;-0,062;0,003;-0,085;-0,093;-0,136;-0,177;-0,182;-0,232;
2023-06-15;-0,089;-0,104;-0,260;-0,102;-0,082;0,013;-0,030;-0,132;-0,087;-0,062;-0,002;-0,086;-0,093;-0,135;-0,175;-0,181;-0,230;
2023-06-16;-0,089;-0,102;-0,256;-0,099;-0,078;0,011;-0,030;-0,132;-0,086;-0,062;-0,003;-0,086;-0,093;-0,135;-0,175;-0,180;-0,227;
2023-06-19;-0,096;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,013;-0,086;-0,093;-0,135;-0,174;-0,180;-0,226;
2023-06-20;-0,101;-0,109;-0,253;-0,096;-0,076;0,004;-0,039;-0,131;-0,086;-0,061;-0,017;-0,086;-0,093;-0,135;-0,175;-0,180;-0,226;
2023-06-21;-0,110;-0,115;-0,259;-0,099;-0,080;0,000;-0,045;-0,137;-0,087;-0,062;-0,023;-0,087;-0,095;-0,139;-0,180;-0,185;-0,235;
2023-06-22;-0,112;-0,119;-0,264;-0,103;-0,083;-0,001;-0,047;-0,137;-0,087;-0,062;-0,025;-0,089;-0,096;-0,141;-0,181;-0,187;-0,237;
2023-06-26;-0,115;-0,118;-0,262;-0,102;-0,084;-0,005;-0,050;-0,139;-0,088;-0,061;-0,029;-0,089;-0,096;-0,143;-0,184;-0,190;-0,241;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,114;-0,258;-0,097;-0,079;0,003;-0,043;-0,131;-0,090;-0,062;-0,023;-0,087;-0,094;-0,138;-0,178;-0,183;-0,235;
2023-06-29;-0,106;-0,109;-0,253;-0,091;-0,074;0,005;-0,043;-0,127;-0,090;-0,062;-0,019;-0,087;-0,093;-0,135;-0,175;-0,180;-0,236;
2023-06-30;-0,104;-0,105;-0,252;-0,090;-0,072;0,009;-0,039;-0,127;-0,090;-0,062;-0,023;-0,086;-0,093;-0,134;-0,172;-0,177;-0,236;
2023-07-03;-0,108;-0,108;-0,250;-0,088;-0,071;0,002;-0,047;-0,124;-0,090;-0,062;-0,035;-0,086;-0,092;-0,132;-0,171;-0,176;-0,228;
2023-07-04;-0,102;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,031;-0,086;-0,092;-0,133;-0,172;-0,177;-0,228;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,115;-0,252;-0,090;-0,073;-0,008;-0,055;-0,128;-0,089;-0,061;-0,045;-0,087;-0,094;-0,136;-0,175;-0,180;-0,231;
2023-07-07;-0,109;-0,115;-0,251;-0,090;-0,075;-0,004;-0,053;-0,130;-0,089;-0,061;-0,040;-0,088;-0,095;-0,138;-0,178;-0,183;-0,239;
2023-07-10;-0,112;-0,117;-0,257;-0,092;-0,078;-0,007;-0,056;-0,133;-0,089;-0,061;-0,044;-0,088;-0,095;-0,138;-0,178;-0,184;-0,239;
2023-07-11;-0,110;-0,116;-0,258;-0,096;-0,082;-0,007;-0,057;-0,133;-0,089;-0,061;-0,044;-0,089;-0,096;-0,140;-0,180;-0,185;-0,239;
2023-07-12;-0,105;-0,112;-0,255;-0,100;-0,085;-0,002;-0,053;-0,139;-0,089;-0,061;-0,038;-0,089;-0,097;-0,142;-0,183;-0,189;-0,246;
2023-07-13;-0,106;-0,111;-0,258;-0,108;-0,089;-0,011;-0,056;-0,141;-0,088;-0,061;-0,044;-0,088;-0,096;-0,144;-0,186;-0,191;-0,248;
2023-07-14;-0,116;-0,114;-0,259;-0,106;-0,086;-0,008;-0,057;-0,141;-0,088;-0,061;-0,049;-0,089;-0,096;-0,143;-0,185;-0,191;-0,243;
2023-07-17;-0,120;-0,117;-0,262;-0,106;-0,087;-0,012;-0,061;-0,141;-0,087;-0,061;-0,056;-0,088;-0,096;-0,142;-0,184;-0,189;-0,241;
2023-07-18;-0,117;-0,114;-0,262;-0,104;-0,087;-0,010;-0,059;-0,139;-0,088;-0,060;-0,053;-0,087;-0,094;-0,141;-0,183;-0,189;-0,246;
2023-07-19;-0,111;-0,112;-0,257;-0,099;-0,085;-0,007;-0,058;-0,134;-0,088;-0,060;-0,051;-0,086;-0,094;-0,140;-0,182;-0,187;-0,244;
2023-07-20;-0,116;-0,114;-0,257;-0,099;-0,085;-0,011;-0,058;-0,132;-0,088;-0,060;-0,053;-0,086;-0,094;-0,140;-0,182;-0,188;-0,242;
2023-07-21;-0,118;-0,114;-0,258;-0,094;-0,080;-0,012;-0,057;-0,129;-0,088;-0,060;-0,055;-0,086;-0,093;-0,139;-0,180;-0,185;-0,240;
2023-07-24;-0,115;-0,111;-0,258;-0,092;-0,080;-0,010;-0,056;-0,126;-0,088;-0,060;-0,055;-0,085;-0,092;-0,138;-0,179;-0,184;-0,241;
2023-07-25;-0,113;-0,107;-0,254;-0,090;-0,077;-0,004;-0,052;-0,128;-0,088;-0,060;-0,048;-0,085;-0,092;-0,137;-0,177;-0,183;-0,235;
2023-07-26;-0,115;-0,110;-0,254;-0,091;-0,078;-0,008;-0,055;-0,125;-0,088;-0,060;-0,051;-0,085;-0,092;-0,136;-0,176;-0,182;-0,232;
2023-07-27;-0,110;-0,104;-0,245;-0,087;-0,071;-0,004;-0,053;-0,119;-0,088;-0,059;-0,048;-0,084;-0,091;-0,135;-0,175;-0,181;-0,229;
2023-07-28;-0,111;-0,106;-0,247;-0,088;-0,073;-0,004;-0,052;-0,116;-0,087;-0,059;-0,048;-0,084;-0,091;-0,133;-0,173;-0,178;-0,225;
2023-07-31;-0,112;-0,106;-0,248;-0,089;-0,075;-0,005;-0,053;-0,117;-0,087;-0,059;-0,048;-0,084;-0,091;-0,133;-0,172;-0,178;-0,224;
2023-08-01;-0,116;-0,108;-0,244;-0,086;-0,072;-0,007;-0,054;-0,116;-0,088;-0,060;-0,050;-0,084;-0,091;-0,132;-0,171;-0,177;-0,222;
2023-08-02;-0,120;-0,113;-0,246;-0,085;-0,073;-0,010;-0,057;-0,116;-0,088;-0,060;-0,054;-0,084;-0,091;-0,133;-0,173;-0,179;-0,225;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,118;-0,256;-0,092;-0,078;-0,011;-0,059;-0,119;-0,088;-0,060;-0,053;-0,087;-0,094;-0,140;-0,181;-0,186;-0,233;
2023-08-07;-0,124;-0,118;-0,256;-0,091;-0,077;-0,014;-0,060;-0,116;-0,088;-0,061;-0,056;-0,086;-0,094;-0,138;-0,178;-0,184;-0,231;
2023-08-08;-0,124;-0,119;-0,255;-0,090;-0,074;-0,016;-0,060;-0,113;-0,088;-0,060;-0,057;-0,085;-0,093;-0,137;-0,177;-0,183;-0,231;
2023-08-09;-0,123;-0,116;-0,257;-0,089;-0,074;-0,015;-0,060;-0,116;-0,088;-0,061;-0,057;-0,086;-0,093;-0,138;-0,179;-0,184;-0,231;
2023-08-10;-0,118;-0,112;-0,257;-0,090;-0,074;-0,014;-0,056;-0,114;-0,089;-0,061;-0,053;-0,086;-0,094;-0,138;-0,179;-0,185;-0,235;
2023-08-11;-0,122;-0,117;-0,257;-0,087;-0,072;-0,017;-0,061;-0,111;-0,089;-0,061;-0,058;-0,086;-0,093;-0,137;-0,176;-0,182;-0,232;
2023-08-14;-0,124;-0,118;-0,254;-0,086;-0,070;-0,017;-0,061;-0,113;-0,090;-0,061;-0,057;-0,086;-0,093;-0,136;-0,176;-0,182;-0,236;
2023-08-15;-0,127;-0,121;-0,255;-0,089;-0,073;-0,021;-0,066;-0,114;-0,089;-0,061;-0,063;-0,087;-0,095;-0,139;-0,180;-0,186;-0,239;
2023-08-16;-0,128;-0,122;-0,257;-0,089;-0,074;-0,026;-0,068;-0,115;-0,089;-0,061;-0,064;-0,087;-0,095;-0,139;-0,180;-0,186;-0,238;
2023-08-17;-0,135;-0,127;-0,257;-0,090;-0,076;-0,032;-0,074;-0,117;-0,089;-0,061;-0,074;-0,088;-0,096;-0,142;-0,183;-0,189;-0,239;
2023-08-18;-0,142;-0,133;-0,261;-0,092;-0,078;-0,035;-0,075;-0,118;-0,090;-0,061;-0,076;-0,088;-0,095;-0,141;-0,182;-0,187;-0,240;
2023-08-21;-0,142;-0,132;-0,256;-0,091;-0,077;-0,039;-0,079;-0,119;-0,090;-0,060;-0,081;-0,088;-0,096;-0,141;-0,182;-0,187;-0,242;
2023-08-22;-0,143;-0,131;-0,253;-0,091;-0,078;-0,036;-0,077;-0,120;-0,090;-0,060;-0,080;-0,088;-0,096;-0,141;-0,182;-0,187;-0,239;
2023-08-23;-0,139;-0,131;-0,251;-0,092;-0,077;-0,034;-0,074;-0,116;-0,089;-0,060;-0,080;-0,086;-0,094;-0,138;-0,179;-0,184;-0,237;
2023-08-24;-0,139;-0,129;-0,248;-0,086;-0,072;-0,039;-0,076;-0,115;-0,089;-0,060;-0,086;-0,087;-0,094;-0,139;-0,180;-0,186;-0,230;
2023-08-25;-0,138;-0,130;-0,253;-0,088;-0,074;-0,039;-0,077;-0,114;-0,089;-0,060;-0,087;-0,086;-0,094;-0,137;-0,177;-0,183;-0,231;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,125;-0,248;-0,084;-0,070;-0,030;-0,070;-0,112;-0,089;-0,059;-0,077;-0,085;-0,092;-0,134;-0,172;-0,178;-0,228;
2023-08-30;-0,131;-0,123;-0,248;-0,085;-0,072;-0,031;-0,069;-0,111;-0,088;-0,058;-0,078;-0,085;-0,092;-0,135;-0,175;-0,181;-0,233;
2023-08-31;-0,128;-0,121;-0,241;-0,080;-0,069;-0,029;-0,068;-0,108;-0,088;-0,058;-0,076;-0,084;-0,091;-0,133;-0,172;-0,178;-0,231;
2023-09-01;-0,128;-0,122;-0,237;-0,078;-0,067;-0,031;-0,068;-0,103;-0,088;-0,057;-0,077;-0,083;-0,090;-0,131;-0,170;-0,175;-0,226;
2023-09-04;-0,123;-0,120;;;;;;;;;;-0,083;-0,090;-0,131;-0,169;-0,175;-0,222;
2023-09-05;-0,131;-0,120;-0,235;-0,077;-0,066;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,105;-0,088;-0,057;-0,075;-0,084;-0,090;-0,131;-0,169;-0,175;-0,224;
2023-09-07;-0,135;-0,125;-0,238;-0,080;-0,068;-0,039;-0,069;-0,107;-0,088;-0,057;-0,084;-0,084;-0,091;-0,132;-0,171;-0,177;-0,227;
2023-09-08;-0,135;-0,127;-0,239;-0,083;-0,071;-0,041;-0,071;-0,108;-0,087;-0,057;-0,084;-0,085;-0,092;-0,134;-0,173;-0,178;-0,228;
2023-09-11;-0,133;-0,125;-0,239;-0,083;-0,071;-0,041;-0,071;-0,105;-0,087;-0,057;-0,086;-0,084;-0,091;-0,133;-0,171;-0,177;-0,228;
2023-09-12;-0,135;-0,126;-0,238;-0,083;-0,070;-0,047;-0,077;-0,103;-0,087;-0,057;-0,095;-0,084;-0,091;-0,133;-0,172;-0,177;-0,226;
2023-09-13;-0,140;-0,129;-0,240;-0,083;-0,070;-0,050;-0,080;-0,102;-0,088;-0,057;-0,100;-0,085;-0,092;-0,134;-0,172;-0,178;-0,226;
2023-09-14;-0,133;-0,126;-0,236;-0,080;-0,067;-0,044;-0,075;-0,094;-0,087;-0,056;-0,095;-0,083;-0,089;-0,130;-0,168;-0,173;-0,221;
2023-09-15;-0,132;-0,123;-0,236;-0,080;-0,066;-0,043;-0,074;-0,093;-0,087;-0,056;-0,094;-0,084;-0,090;-0,130;-0,169;-0,174;-0,218;
2023-09-18;-0,138;-0,126;-0,238;-0,081;-0,067;-0,044;-0,076;-0,094;-0,087;-0,056;-0,098;-0,084;-0,091;-0,131;-0,169;-0,175;-0,221;
2023-09-19;-0,143;-0,127;-0,242;-0,086;-0,072;-0,048;-0,080;-0,095;-0,087;-0,056;-0,106;-0,085;-0,091;-0,133;-0,172;-0,177;-0,224;
2023-09-20;-0,138;-0,122;-0,242;-0,087;-0,073;-0,044;-0,075;-0,098;-0,087;-0,056;-0,097;-0,085;-0,092;-0,134;-0,173;-0,179;-0,229;
2023-09-21;-0,139;-0,123;-0,248;-0,089;-0,076;-0,049;-0,080;-0,104;-0,087;-0,056;-0,102;-0,086;-0,093;-0,136;-0,176;-0,181;-0,230;
2023-09-22;-0,145;-0,127;-0,248;-0,095;-0,081;-0,054;-0,083;-0,105;-0,086;-0,055;-0,106;-0,086;-0,093;-0,138;-0,179;-0,184;-0,230;
2023-09-25;-0,150;-0,131;-0,255;-0,098;-0,087;-0,058;-0,085;-0,110;-0,085;-0,055;-0,109;-0,087;-0,094;-0,140;-0,181;-0,186;-0,235;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,136;-0,261;-0,103;-0,092;-0,061;-0,089;-0,116;-0,085;-0,055;-0,116;-0,088;-0,095;-0,144;-0,187;-0,193;-0,241;
2023-09-28;-0,156;-0,137;-0,262;-0,105;-0,094;-0,058;-0,088;-0,118;-0,085;-0,055;-0,111;-0,089;-0,096;-0,145;-0,187;-0,192;-0,245;
2023-09-29;-0,146;-0,129;-0,257;-0,104;-0,091;-0,053;-0,084;-0,120;-0,085;-0,055;-0,106;-0,088;-0,096;-0,145;-0,188;-0,193;-0,245;
2023-10-02;-0,148;-0,132;-0,256;-0,104;-0,092;-0,057;-0,087;-0,118;-0,085;-0,055;-0,110;-0,087;-0,095;-0,143;-0,185;-0,191;;
2023-10-03;-0,153;-0,135;-0,255;-0,103;-0,091;-0,062;-0,091;-0,122;-0,084;-0,055;-0,116;-0,088;-0,096;-0,146;-0,189;-0,195;-0,243;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,127;-0,252;-0,103;-0,089;-0,054;-0,078;-0,120;-0,086;-0,054;-0,108;-0,085;-0,093;-0,141;-0,182;-0,188;-0,247;
2023-10-11;-0,142;-0,124;-0,251;-0,103;-0,088;-0,053;-0,078;-0,116;-0,086;-0,054;-0,110;-0,085;-0,092;-0,139;-0,181;-0,186;-0,241;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,124;-0,249;-0,101;-0,087;-0,062;-0,084;-0,119;-0,086;-0,054;-0,125;-0,085;-0,093;-0,140;-0,181;-0,187;-0,238;
2023-10-16;-0,151;-0,126;-0,253;-0,101;-0,090;-0,062;-0,084;-0,119;-0,087;-0,054;-0,126;-0,086;-0,093;-0,140;-0,182;-0,187;-0,244;
2023-10-17;-0,161;-0,135;-0,261;-0,102;-0,091;-0,066;-0,087;-0,118;-0,087;-0,054;-0,132;-0,086;-0,094;-0,141;-0,182;-0,188;-0,243;
2023-10-18;-0,161;-0,136;-0,258;-0,101;-0,090;-0,074;-0,096;-0,121;-0,089;-0,054;-0,139;-0,087;-0,095;-0,143;-0,185;-0,191;-0,242;
2023-10-19;-0,167;-0,140;-0,262;-0,105;-0,092;-0,074;-0,098;-0,127;-0,088;-0,054;-0,137;-0,088;-0,096;-0,147;-0,190;-0,196;-0,249;
2023-10-20;-0,169;-0,147;-0,266;-0,111;-0,098;-0,081;-0,103;-0,132;-0,087;-0,053;-0,142;-0,089;-0,098;-0,151;-0,195;-0,201;-0,251;
2023-10-23;-0,176;-0,155;-0,267;-0,111;-0,098;-0,083;-0,103;-0,133;-0,087;-0,053;-0,141;-0,089;-0,098;-0,151;-0,195;-0,202;-0,252;
2023-10-24;-0,172;-0,152;-0,262;-0,111;-0,096;-0,076;-0,100;-0,127;-0,088;-0,053;-0,137;-0,088;-0,096;-0,148;-0,192;-0,198;-0,247;
2023-10-25;-0,178;-0,155;-0,265;-0,113;-0,098;;;;;;;-0,089;-0,097;-0,150;-0,194;-0,200;-0,247;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,154;-0,274;-0,115;-0,102;-0,074;-0,098;-0,138;-0,087;-0,052;-0,139;-0,089;-0,098;-0,153;-0,198;-0,204;-0,247;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,146;-0,269;-0,112;-0,098;-0,064;-0,092;-0,129;-0,086;-0,052;-0,129;-0,087;-0,096;-0,148;-0,192;-0,198;-0,248;
2023-11-01;-0,160;-0,147;-0,262;-0,109;-0,095;-0,064;-0,091;-0,125;-0,087;-0,052;-0,131;-0,086;-0,094;-0,145;-0,188;-0,195;-0,246;
2023-11-02;-0,142;-0,134;-0,258;-0,106;-0,089;-0,054;-0,082;-0,124;-0,086;-0,051;-0,117;-0,084;-0,092;-0,141;-0,184;-0,190;-0,242;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,139;-0,134;-0,259;-0,109;-0,091;-0,051;-0,079;-0,122;-0,086;-0,051;-0,112;-0,084;-0,092;-0,142;-0,184;-0,191;-0,235;
2023-11-07;-0,139;-0,135;-0,256;-0,104;-0,088;-0,051;-0,080;-0,124;-0,085;-0,051;-0,110;-0,084;-0,092;-0,141;-0,184;-0,190;-0,236;
2023-11-08;-0,139;-0,132;-0,254;-0,103;-0,087;-0,051;-0,080;-0,124;-0,085;-0,051;-0,107;-0,084;-0,092;-0,142;-0,185;-0,191;-0,239;
2023-11-09;-0,134;-0,128;-0,252;-0,107;-0,088;-0,044;-0,074;-0,124;-0,085;-0,050;-0,099;-0,084;-0,092;-0,143;-0,185;-0,191;-0,241;
2023-11-10;-0,141;-0,133;-0,253;-0,107;-0,090;-0,049;-0,080;-0,122;-0,084;-0,050;-0,104;-0,084;-0,092;-0,141;-0,183;-0,189;-0,242;
2023-11-13;-0,143;-0,134;-0,252;-0,106;-0,089;-0,048;-0,080;-0,124;-0,084;-0,050;-0,105;-0,085;-0,093;-0,142;-0,184;-0,190;-0,243;
2023-11-14;-0,124;-0,121;-0,249;-0,104;-0,088;-0,031;-0,063;-0,125;-0,084;-0,050;-0,079;-0,083;-0,090;-0,140;-0,182;-0,188;-0,249;
2023-11-15;-0,119;-0,116;-0,249;-0,103;-0,088;-0,029;-0,062;-0,123;-0,083;-0,050;-0,077;-0,082;-0,090;-0,139;-0,182;-0,188;-0,243;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,114;-0,248;-0,104;-0,088;-0,028;-0,062;-0,122;-0,084;-0,050;-0,077;-0,081;-0,089;-0,138;-0,180;-0,186;-0,245;
2023-11-20;-0,114;-0,112;-0,248;-0,107;-0,091;-0,027;-0,060;-0,122;-0,084;-0,050;-0,074;-0,081;-0,089;-0,138;-0,180;-0,186;-0,244;
2023-11-21;-0,120;-0,115;-0,251;-0,108;-0,092;-0,028;-0,061;-0,122;-0,084;-0,050;-0,075;-0,081;-0,089;-0,139;-0,181;-0,188;-0,245;
2023-11-22;-0,116;-0,111;-0,247;-0,101;-0,086;-0,025;-0,059;-0,119;-0,085;-0,050;-0,071;-0,081;-0,088;-0,136;-0,177;-0,184;-0,242;
2023-11-23;-0,114;-0,109;;;;-0,023;-0,058;;-0,084;-0,049;-0,071;-0,081;-0,088;-0,136;-0,177;-0,183;-0,242;
2023-11-24;-0,114;-0,109;-0,249;-0,101;-0,087;-0,021;-0,057;-0,118;-0,085;-0,049;-0,069;-0,081;-0,088;-0,137;-0,178;-0,184;-0,247;
2023-11-27;;;;;;-0,022;-0,057;-0,120;-0,084;-0,049;-0,069;-0,080;-0,088;-0,137;-0,178;-0,184;-0,247;
2023-11-28;;;;;;-0,025;-0,061;-0,123;-0,084;-0,049;-0,074;-0,081;-0,088;-0,138;-0,181;-0,187;-0,247;
2023-11-29;-0,114;-0,108;-0,249;-0,102;-0,090;-0,021;-0,058;-0,122;-0,084;-0,049;-0,071;-0,079;-0,087;-0,137;-0,180;-0,186;-0,249;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,106;-0,252;-0,095;-0,085;-0,018;-0,056;-0,117;-0,083;-0,048;-0,071;-0,077;-0,085;-0,133;-0,174;-0,180;-0,246;
2023-12-04;-0,115;-0,104;-0,255;-0,095;-0,086;-0,019;-0,056;-0,117;-0,082;-0,048;-0,075;-0,076;-0,084;-0,133;-0,174;-0,181;-0,246;
2023-12-05;-0,111;-0,102;-0,251;-0,095;-0,085;-0,013;-0,049;-0,118;-0,082;-0,048;-0,066;-0,075;-0,083;-0,132;-0,174;-0,180;-0,248;
2023-12-06;-0,105;-0,096;-0,247;-0,093;-0,084;-0,007;-0,043;-0,118;-0,082;-0,048;-0,057;-0,075;-0,083;-0,132;-0,173;-0,180;-0,248;
2023-12-07;;;;;;-0,007;-0,044;-0,120;-0,082;-0,048;-0,058;-0,075;-0,082;-0,131;-0,173;-0,179;-0,252;
2023-12-08;-0,102;-0,093;-0,241;-0,093;-0,082;-0,002;-0,040;-0,117;-0,082;-0,048;-0,054;-0,075;-0,082;-0,129;-0,170;-0,176;-0,248;
2023-12-11;-0,100;-0,090;-0,240;-0,090;-0,080;0,003;-0,035;-0,113;-0,081;-0,047;-0,051;-0,074;-0,080;-0,126;-0,166;-0,172;-0,247;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,093;-0,238;-0,088;-0,078;-0,001;-0,039;-0,116;-0,081;-0,047;-0,057;-0,073;-0,079;-0,125;-0,165;-0,171;-0,248;
2023-12-14;-0,085;-0,082;-0,239;-0,086;-0,079;0,012;-0,028;-0,116;-0,080;-0,047;-0,038;-0,071;-0,078;-0,125;-0,166;-0,172;-0,250;
2023-12-15;-0,080;-0,078;-0,238;-0,086;-0,078;0,014;-0,027;-0,116;-0,080;-0,046;-0,033;-0,070;-0,077;-0,123;-0,164;-0,169;-0,244;
2023-12-18;-0,084;-0,080;-0,241;-0,089;-0,081;0,010;-0,030;-0,119;-0,079;-0,046;-0,036;-0,071;-0,078;-0,125;-0,166;-0,171;-0,247;
2023-12-19;-0,079;-0,077;-0,238;-0,084;-0,079;0,014;-0,027;-0,119;-0,079;-0,046;-0,032;-0,070;-0,077;-0,124;-0,164;-0,170;-0,249;
2023-12-20;-0,079;-0,077;-0,237;-0,085;-0,080;0,014;-0,026;-0,120;-0,078;-0,046;-0,033;-0,070;-0,077;-0,125;-0,167;-0,173;-0,250;
2023-12-21;-0,083;-0,081;-0,242;-0,090;-0,084;0,011;-0,030;-0,120;-0,078;-0,046;-0,037;-0,070;-0,077;-0,125;-0,167;-0,173;-0,251;
2023-12-22;-0,079;-0,078;-0,242;-0,092;-0,087;0,012;-0,028;-0,126;-0,078;-0,045;-0,035;-0,070;-0,078;-0,126;-0,168;-0,174;-0,255;
2023-12-27;-0,078;-0,076;-0,240;-0,090;-0,085;0,012;-0,027;-0,124;-0,077;-0,045;-0,032;-0,070;-0,077;-0,126;-0,168;-0,174;-0,252;
2023-12-28;;;;;;0,014;-0,026;-0,122;-0,077;-0,045;-0,030;-0,070;-0,077;-0,125;-0,167;-0,173;-0,245;
2023-12-29;-0,074;-0,073;-0,237;-0,086;-0,080;0,013;-0,026;-0,117;-0,077;-0,045;-0,030;-0,069;-0,076;-0,123;-0,163;-0,169;-0,240;
2024-01-02;-0,078;-0,076;-0,239;-0,087;-0,080;0,011;-0,028;-0,113;-0,076;-0,044;-0,035;-0,069;-0,076;-0,122;-0,163;-0,168;-0,239;
2024-01-03;-0,089;-0,086;-0,240;-0,087;-0,080;0,002;-0,034;-0,112;-0,076;-0,044;-0,045;-0,069;-0,076;-0,123;-0,165;-0,170;-0,240;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,087;-0,241;-0,090;-0,083;-0,002;-0,037;-0,112;-0,076;-0,044;-0,050;-0,071;-0,079;-0,126;-0,168;-0,174;-0,245;
2024-01-08;-0,085;-0,084;-0,238;-0,090;-0,083;0,004;-0,032;-0,109;-0,076;-0,044;-0,044;-0,070;-0,077;-0,123;-0,163;-0,169;-0,246;
2024-01-09;-0,084;-0,087;-0,236;-0,086;-0,080;0,004;-0,034;-0,110;-0,075;-0,044;-0,043;-0,070;-0,077;-0,123;-0,163;-0,169;-0,246;
2024-01-10;-0,085;-0,087;-0,233;-0,087;-0,080;0,002;-0,035;-0,112;-0,075;-0,044;-0,044;-0,071;-0,078;-0,124;-0,164;-0,170;-0,250;
