
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,075;-0,111;-0,321;-0,100;-0,076;0,019;-0,030;-0,142;-0,078;-0,061;0,002;-0,084;-0,093;-0,144;-0,187;-0,192;-0,257;
2023-05-19;-0,071;-0,103;-0,306;-0,089;-0,066;0,026;-0,024;-0,137;-0,079;-0,061;0,007;-0,084;-0,092;-0,140;-0,181;-0,186;-0,252;
2023-05-22;-0,072;-0,105;-0,305;-0,091;-0,068;0,024;-0,025;-0,134;-0,079;-0,061;0,007;-0,083;-0,092;-0,139;-0,180;-0,185;-0,249;
2023-05-23;-0,067;-0,105;-0,305;-0,090;-0,068;0,020;-0,029;-0,137;-0,080;-0,061;0,003;-0,084;-0,093;-0,141;-0,182;-0,187;-0,249;
2023-05-24;-0,081;-0,115;-0,313;-0,096;-0,073;0,010;-0,038;-0,140;-0,080;-0,061;-0,009;-0,084;-0,093;-0,143;-0,185;-0,190;-0,248;
2023-05-25;-0,083;-0,115;-0,303;-0,091;-0,068;0,007;-0,040;-0,137;-0,080;-0,061;-0,010;-0,084;-0,093;-0,140;-0,181;-0,186;-0,247;
2023-05-26;;;-0,298;-0,087;-0,064;;;-0,133;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,011;-0,035;;-0,079;-0,060;-0,006;-0,083;-0,091;-0,137;-0,176;-0,181;-0,241;
2023-05-30;-0,083;-0,111;-0,289;-0,081;-0,059;0,008;-0,034;-0,130;-0,080;-0,060;-0,004;-0,083;-0,091;-0,137;-0,176;-0,181;-0,241;
2023-05-31;-0,086;-0,115;-0,292;-0,087;-0,064;0,009;-0,035;-0,133;-0,083;-0,060;-0,001;-0,083;-0,091;-0,139;-0,179;-0,185;-0,245;
2023-06-01;-0,090;-0,117;-0,292;-0,087;-0,065;0,011;-0,034;-0,130;-0,084;-0,061;0,003;-0,082;-0,090;-0,136;-0,176;-0,181;-0,244;
2023-06-02;-0,076;-0,106;-0,292;-0,083;-0,062;0,018;-0,028;-0,123;-0,085;-0,062;0,010;-0,082;-0,089;-0,133;-0,172;-0,177;-0,238;
2023-06-05;-0,079;-0,103;-0,285;-0,074;-0,054;0,018;-0,027;-0,122;-0,085;-0,062;0,009;-0,081;-0,089;-0,131;-0,169;-0,175;-0,233;
2023-06-07;-0,079;-0,100;-0,287;-0,076;-0,055;0,019;-0,025;-0,116;-0,085;-0,062;0,009;-0,081;-0,089;-0,131;-0,169;-0,174;-0,229;
2023-06-08;-0,085;-0,104;-0,294;-0,078;-0,058;0,015;-0,029;-0,120;-0,085;-0,061;0,005;-0,081;-0,089;-0,131;-0,170;-0,175;-0,231;
2023-06-09;-0,083;-0,103;-0,288;-0,074;-0,056;0,014;-0,030;-0,121;-0,085;-0,061;0,005;-0,081;-0,088;-0,131;-0,169;-0,174;-0,227;
2023-06-12;-0,083;-0,104;-0,288;-0,075;-0,056;0,017;-0,029;-0,119;-0,084;-0,061;0,008;-0,080;-0,087;-0,130;-0,167;-0,173;-0,228;
2023-06-13;-0,082;-0,100;-0,285;-0,073;-0,053;0,022;-0,025;-0,119;-0,084;-0,061;0,014;-0,080;-0,087;-0,129;-0,167;-0,172;-0,228;
2023-06-14;-0,083;-0,100;-0,286;-0,076;-0,055;0,022;-0,027;-0,117;-0,084;-0,061;0,013;-0,081;-0,088;-0,129;-0,167;-0,172;-0,228;
2023-06-15;-0,088;-0,104;-0,285;-0,076;-0,053;0,018;-0,030;-0,117;-0,084;-0,061;0,008;-0,081;-0,088;-0,129;-0,166;-0,171;-0,227;
2023-06-16;-0,087;-0,102;-0,282;-0,072;-0,050;0,016;-0,030;-0,116;-0,084;-0,061;0,007;-0,082;-0,088;-0,128;-0,165;-0,170;-0,224;
2023-06-19;-0,095;-0,107;;;;0,011;-0,038;;-0,084;-0,060;-0,003;-0,082;-0,088;-0,128;-0,165;-0,170;-0,222;
2023-06-20;-0,100;-0,109;-0,278;-0,069;-0,047;0,009;-0,039;-0,115;-0,084;-0,060;-0,007;-0,081;-0,088;-0,128;-0,165;-0,170;-0,223;
2023-06-21;-0,109;-0,115;-0,284;-0,073;-0,052;0,005;-0,045;-0,121;-0,085;-0,061;-0,013;-0,083;-0,090;-0,132;-0,170;-0,175;-0,232;
2023-06-22;-0,111;-0,119;-0,289;-0,076;-0,055;0,003;-0,047;-0,121;-0,085;-0,061;-0,015;-0,084;-0,091;-0,134;-0,172;-0,177;-0,233;
2023-06-26;-0,114;-0,118;-0,288;-0,076;-0,056;-0,000;-0,050;-0,123;-0,085;-0,060;-0,019;-0,084;-0,092;-0,136;-0,175;-0,180;-0,238;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,283;-0,070;-0,050;0,008;-0,043;-0,115;-0,087;-0,061;-0,013;-0,083;-0,090;-0,131;-0,168;-0,173;-0,232;
2023-06-29;-0,105;-0,109;-0,278;-0,065;-0,045;0,010;-0,043;-0,111;-0,087;-0,061;-0,009;-0,082;-0,089;-0,129;-0,165;-0,170;-0,232;
2023-06-30;-0,102;-0,105;-0,278;-0,063;-0,044;0,014;-0,039;-0,111;-0,087;-0,061;-0,014;-0,082;-0,088;-0,127;-0,162;-0,167;-0,233;
2023-07-03;-0,107;-0,108;-0,275;-0,062;-0,043;0,006;-0,047;-0,108;-0,087;-0,061;-0,026;-0,081;-0,088;-0,126;-0,161;-0,166;-0,224;
2023-07-04;-0,101;-0,106;;;;0,009;-0,043;;-0,087;-0,060;-0,022;-0,082;-0,088;-0,126;-0,162;-0,167;-0,225;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,278;-0,064;-0,045;-0,003;-0,055;-0,112;-0,087;-0,060;-0,035;-0,083;-0,090;-0,129;-0,165;-0,170;-0,228;
2023-07-07;-0,108;-0,115;-0,277;-0,064;-0,046;0,001;-0,053;-0,114;-0,087;-0,060;-0,030;-0,084;-0,090;-0,131;-0,168;-0,173;-0,235;
2023-07-10;-0,111;-0,117;-0,282;-0,066;-0,049;-0,002;-0,056;-0,117;-0,087;-0,060;-0,034;-0,084;-0,091;-0,132;-0,168;-0,173;-0,236;
2023-07-11;-0,109;-0,116;-0,283;-0,069;-0,053;-0,002;-0,057;-0,117;-0,087;-0,060;-0,034;-0,085;-0,092;-0,133;-0,170;-0,175;-0,236;
2023-07-12;-0,104;-0,112;-0,281;-0,073;-0,056;0,003;-0,053;-0,123;-0,086;-0,060;-0,028;-0,085;-0,092;-0,135;-0,173;-0,179;-0,243;
2023-07-13;-0,105;-0,111;-0,284;-0,082;-0,061;-0,006;-0,056;-0,125;-0,086;-0,060;-0,034;-0,084;-0,092;-0,137;-0,176;-0,181;-0,244;
2023-07-14;-0,115;-0,114;-0,285;-0,080;-0,058;-0,004;-0,057;-0,125;-0,086;-0,060;-0,039;-0,084;-0,092;-0,136;-0,175;-0,181;-0,239;
2023-07-17;-0,118;-0,117;-0,288;-0,079;-0,058;-0,007;-0,061;-0,125;-0,085;-0,060;-0,046;-0,084;-0,091;-0,135;-0,174;-0,179;-0,238;
2023-07-18;-0,116;-0,114;-0,288;-0,077;-0,059;-0,005;-0,059;-0,123;-0,086;-0,059;-0,044;-0,082;-0,090;-0,134;-0,173;-0,178;-0,242;
2023-07-19;-0,110;-0,112;-0,283;-0,072;-0,057;-0,002;-0,058;-0,118;-0,086;-0,059;-0,041;-0,082;-0,089;-0,133;-0,172;-0,177;-0,241;
2023-07-20;-0,114;-0,114;-0,283;-0,072;-0,057;-0,006;-0,058;-0,116;-0,086;-0,059;-0,043;-0,082;-0,090;-0,134;-0,172;-0,178;-0,239;
2023-07-21;-0,116;-0,114;-0,283;-0,068;-0,052;-0,007;-0,057;-0,113;-0,086;-0,059;-0,045;-0,082;-0,089;-0,132;-0,170;-0,175;-0,237;
2023-07-24;-0,113;-0,111;-0,283;-0,066;-0,051;-0,005;-0,056;-0,110;-0,085;-0,059;-0,045;-0,081;-0,088;-0,131;-0,169;-0,174;-0,238;
2023-07-25;-0,112;-0,107;-0,280;-0,063;-0,048;0,001;-0,052;-0,113;-0,085;-0,059;-0,038;-0,081;-0,088;-0,130;-0,167;-0,173;-0,232;
2023-07-26;-0,113;-0,110;-0,279;-0,065;-0,049;-0,003;-0,055;-0,110;-0,085;-0,059;-0,041;-0,081;-0,088;-0,129;-0,166;-0,172;-0,228;
2023-07-27;-0,109;-0,104;-0,270;-0,061;-0,043;0,000;-0,053;-0,104;-0,085;-0,058;-0,039;-0,080;-0,087;-0,128;-0,165;-0,171;-0,225;
2023-07-28;-0,110;-0,106;-0,272;-0,062;-0,045;0,001;-0,052;-0,101;-0,085;-0,058;-0,038;-0,080;-0,086;-0,126;-0,163;-0,168;-0,221;
2023-07-31;-0,111;-0,106;-0,273;-0,063;-0,046;-0,000;-0,053;-0,101;-0,085;-0,058;-0,038;-0,080;-0,086;-0,126;-0,162;-0,168;-0,220;
2023-08-01;-0,114;-0,108;-0,270;-0,059;-0,044;-0,002;-0,054;-0,100;-0,085;-0,059;-0,040;-0,080;-0,086;-0,126;-0,162;-0,167;-0,218;
2023-08-02;-0,119;-0,113;-0,272;-0,058;-0,044;-0,006;-0,057;-0,100;-0,085;-0,059;-0,044;-0,080;-0,087;-0,127;-0,163;-0,168;-0,222;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,281;-0,065;-0,049;-0,006;-0,059;-0,103;-0,085;-0,059;-0,043;-0,082;-0,090;-0,133;-0,171;-0,176;-0,229;
2023-08-07;-0,122;-0,118;-0,281;-0,065;-0,049;-0,009;-0,060;-0,100;-0,086;-0,060;-0,046;-0,082;-0,089;-0,131;-0,168;-0,174;-0,228;
2023-08-08;-0,123;-0,119;-0,280;-0,063;-0,046;-0,011;-0,060;-0,097;-0,086;-0,059;-0,047;-0,081;-0,088;-0,130;-0,167;-0,173;-0,228;
2023-08-09;-0,121;-0,116;-0,282;-0,063;-0,045;-0,011;-0,060;-0,100;-0,086;-0,060;-0,047;-0,082;-0,089;-0,131;-0,169;-0,174;-0,228;
2023-08-10;-0,117;-0,112;-0,282;-0,064;-0,046;-0,009;-0,056;-0,098;-0,086;-0,060;-0,043;-0,082;-0,089;-0,132;-0,170;-0,175;-0,231;
2023-08-11;-0,121;-0,117;-0,282;-0,061;-0,043;-0,013;-0,061;-0,095;-0,087;-0,060;-0,048;-0,082;-0,089;-0,130;-0,167;-0,172;-0,228;
2023-08-14;-0,123;-0,118;-0,280;-0,059;-0,042;-0,012;-0,061;-0,097;-0,087;-0,060;-0,047;-0,082;-0,089;-0,129;-0,166;-0,171;-0,233;
2023-08-15;-0,125;-0,121;-0,280;-0,062;-0,045;-0,017;-0,066;-0,098;-0,087;-0,060;-0,053;-0,083;-0,090;-0,133;-0,170;-0,176;-0,235;
2023-08-16;-0,126;-0,122;-0,282;-0,062;-0,046;-0,021;-0,068;-0,099;-0,087;-0,060;-0,055;-0,083;-0,090;-0,133;-0,170;-0,176;-0,235;
2023-08-17;-0,134;-0,127;-0,282;-0,064;-0,047;-0,028;-0,074;-0,101;-0,087;-0,060;-0,064;-0,084;-0,091;-0,135;-0,173;-0,178;-0,235;
2023-08-18;-0,140;-0,133;-0,287;-0,065;-0,050;-0,030;-0,075;-0,102;-0,087;-0,060;-0,067;-0,084;-0,091;-0,134;-0,172;-0,177;-0,236;
2023-08-21;-0,141;-0,132;-0,282;-0,065;-0,049;-0,035;-0,079;-0,103;-0,087;-0,059;-0,071;-0,084;-0,091;-0,134;-0,172;-0,177;-0,238;
2023-08-22;-0,141;-0,131;-0,278;-0,065;-0,050;-0,032;-0,077;-0,104;-0,087;-0,059;-0,070;-0,084;-0,091;-0,134;-0,172;-0,177;-0,236;
2023-08-23;-0,137;-0,131;-0,277;-0,065;-0,048;-0,029;-0,074;-0,100;-0,087;-0,059;-0,070;-0,082;-0,089;-0,131;-0,169;-0,174;-0,233;
2023-08-24;-0,137;-0,129;-0,273;-0,059;-0,044;-0,034;-0,076;-0,099;-0,087;-0,059;-0,077;-0,083;-0,090;-0,133;-0,170;-0,176;-0,227;
2023-08-25;-0,137;-0,130;-0,279;-0,062;-0,046;-0,034;-0,077;-0,098;-0,087;-0,058;-0,077;-0,082;-0,089;-0,130;-0,168;-0,173;-0,227;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,274;-0,057;-0,042;-0,026;-0,070;-0,096;-0,086;-0,058;-0,067;-0,081;-0,087;-0,127;-0,163;-0,168;-0,225;
2023-08-30;-0,130;-0,123;-0,274;-0,059;-0,044;-0,026;-0,069;-0,095;-0,086;-0,057;-0,068;-0,081;-0,088;-0,129;-0,165;-0,170;-0,229;
2023-08-31;-0,127;-0,121;-0,266;-0,054;-0,040;-0,024;-0,068;-0,092;-0,086;-0,057;-0,066;-0,080;-0,086;-0,126;-0,162;-0,168;-0,227;
2023-09-01;-0,127;-0,122;-0,262;-0,052;-0,039;-0,026;-0,068;-0,087;-0,085;-0,056;-0,067;-0,079;-0,086;-0,124;-0,160;-0,165;-0,222;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,079;-0,086;-0,124;-0,159;-0,164;-0,218;
2023-09-05;-0,130;-0,120;-0,260;-0,051;-0,037;;;;;;;;;;;;;
2023-09-06;;;;;;-0,027;-0,064;-0,089;-0,085;-0,056;-0,065;-0,080;-0,086;-0,124;-0,160;-0,165;-0,220;
2023-09-07;-0,133;-0,125;-0,263;-0,053;-0,040;-0,034;-0,069;-0,091;-0,085;-0,056;-0,074;-0,080;-0,087;-0,126;-0,161;-0,167;-0,223;
2023-09-08;-0,134;-0,127;-0,264;-0,056;-0,043;-0,036;-0,071;-0,092;-0,085;-0,056;-0,074;-0,080;-0,087;-0,127;-0,163;-0,168;-0,225;
2023-09-11;-0,131;-0,125;-0,264;-0,056;-0,043;-0,036;-0,071;-0,090;-0,085;-0,056;-0,076;-0,080;-0,087;-0,126;-0,162;-0,167;-0,224;
2023-09-12;-0,134;-0,126;-0,263;-0,056;-0,042;-0,042;-0,077;-0,087;-0,085;-0,056;-0,085;-0,080;-0,087;-0,126;-0,162;-0,167;-0,222;
2023-09-13;-0,138;-0,129;-0,266;-0,056;-0,042;-0,045;-0,080;-0,086;-0,085;-0,056;-0,090;-0,081;-0,087;-0,127;-0,163;-0,168;-0,222;
2023-09-14;-0,132;-0,126;-0,262;-0,053;-0,038;-0,040;-0,075;-0,079;-0,085;-0,055;-0,085;-0,079;-0,085;-0,123;-0,158;-0,163;-0,217;
2023-09-15;-0,130;-0,123;-0,262;-0,054;-0,038;-0,039;-0,074;-0,077;-0,085;-0,055;-0,085;-0,079;-0,086;-0,124;-0,159;-0,164;-0,215;
2023-09-18;-0,136;-0,126;-0,264;-0,054;-0,038;-0,039;-0,076;-0,078;-0,085;-0,055;-0,088;-0,080;-0,086;-0,124;-0,159;-0,165;-0,218;
2023-09-19;-0,141;-0,127;-0,268;-0,060;-0,043;-0,044;-0,080;-0,079;-0,085;-0,055;-0,096;-0,080;-0,087;-0,126;-0,162;-0,167;-0,221;
2023-09-20;-0,137;-0,122;-0,267;-0,060;-0,045;-0,039;-0,075;-0,082;-0,084;-0,055;-0,087;-0,081;-0,087;-0,127;-0,164;-0,169;-0,225;
2023-09-21;-0,138;-0,123;-0,273;-0,063;-0,048;-0,044;-0,080;-0,088;-0,084;-0,054;-0,092;-0,081;-0,088;-0,129;-0,166;-0,171;-0,226;
2023-09-22;-0,143;-0,127;-0,274;-0,068;-0,053;-0,049;-0,083;-0,089;-0,084;-0,054;-0,096;-0,082;-0,089;-0,131;-0,169;-0,174;-0,226;
2023-09-25;-0,148;-0,131;-0,281;-0,072;-0,058;-0,053;-0,085;-0,095;-0,082;-0,054;-0,100;-0,082;-0,089;-0,133;-0,171;-0,176;-0,231;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,287;-0,077;-0,063;-0,056;-0,089;-0,100;-0,082;-0,054;-0,106;-0,083;-0,091;-0,138;-0,177;-0,182;-0,238;
2023-09-28;-0,155;-0,137;-0,288;-0,078;-0,065;-0,054;-0,088;-0,102;-0,083;-0,054;-0,101;-0,084;-0,092;-0,138;-0,177;-0,182;-0,242;
2023-09-29;-0,145;-0,129;-0,282;-0,077;-0,063;-0,048;-0,084;-0,105;-0,082;-0,054;-0,097;-0,083;-0,091;-0,138;-0,178;-0,183;-0,242;
2023-10-02;-0,146;-0,132;-0,282;-0,078;-0,064;-0,052;-0,087;-0,102;-0,082;-0,054;-0,100;-0,083;-0,091;-0,136;-0,175;-0,181;;
2023-10-03;-0,151;-0,135;-0,280;-0,076;-0,062;-0,057;-0,091;-0,106;-0,082;-0,054;-0,107;-0,084;-0,092;-0,139;-0,179;-0,184;-0,239;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,278;-0,077;-0,060;-0,049;-0,078;-0,104;-0,084;-0,053;-0,098;-0,081;-0,089;-0,134;-0,172;-0,178;-0,243;
2023-10-11;-0,140;-0,124;-0,276;-0,076;-0,060;-0,048;-0,078;-0,100;-0,084;-0,053;-0,101;-0,080;-0,088;-0,133;-0,171;-0,176;-0,238;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,275;-0,074;-0,059;-0,058;-0,084;-0,103;-0,084;-0,053;-0,116;-0,081;-0,088;-0,133;-0,171;-0,176;-0,234;
2023-10-16;-0,150;-0,126;-0,278;-0,075;-0,061;-0,057;-0,084;-0,104;-0,085;-0,053;-0,117;-0,081;-0,089;-0,134;-0,172;-0,177;-0,241;
2023-10-17;-0,159;-0,135;-0,286;-0,075;-0,063;-0,061;-0,087;-0,102;-0,085;-0,053;-0,122;-0,082;-0,089;-0,134;-0,173;-0,178;-0,239;
2023-10-18;-0,159;-0,136;-0,283;-0,075;-0,062;-0,069;-0,096;-0,105;-0,086;-0,053;-0,129;-0,083;-0,090;-0,136;-0,175;-0,181;-0,238;
2023-10-19;-0,166;-0,140;-0,288;-0,078;-0,064;-0,069;-0,098;-0,111;-0,086;-0,053;-0,127;-0,084;-0,092;-0,140;-0,180;-0,186;-0,245;
2023-10-20;-0,168;-0,147;-0,292;-0,084;-0,070;-0,076;-0,103;-0,116;-0,085;-0,052;-0,132;-0,085;-0,093;-0,144;-0,185;-0,191;-0,247;
2023-10-23;-0,174;-0,155;-0,293;-0,085;-0,070;-0,078;-0,103;-0,117;-0,085;-0,052;-0,131;-0,085;-0,093;-0,144;-0,186;-0,191;-0,248;
2023-10-24;-0,171;-0,152;-0,288;-0,084;-0,067;-0,071;-0,100;-0,111;-0,086;-0,052;-0,127;-0,084;-0,092;-0,141;-0,182;-0,188;-0,243;
2023-10-25;-0,177;-0,155;-0,291;-0,087;-0,070;;;;;;;-0,085;-0,093;-0,143;-0,184;-0,190;-0,244;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,299;-0,089;-0,073;-0,069;-0,098;-0,122;-0,085;-0,051;-0,129;-0,085;-0,094;-0,146;-0,188;-0,194;-0,243;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,294;-0,086;-0,070;-0,059;-0,092;-0,113;-0,084;-0,051;-0,119;-0,083;-0,091;-0,141;-0,182;-0,188;-0,244;
2023-11-01;-0,158;-0,147;-0,288;-0,083;-0,066;-0,059;-0,091;-0,110;-0,084;-0,050;-0,121;-0,082;-0,090;-0,138;-0,179;-0,184;-0,242;
2023-11-02;-0,141;-0,134;-0,283;-0,079;-0,061;-0,049;-0,082;-0,108;-0,084;-0,050;-0,107;-0,080;-0,088;-0,135;-0,174;-0,180;-0,238;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,284;-0,082;-0,063;-0,046;-0,079;-0,107;-0,083;-0,050;-0,102;-0,080;-0,088;-0,135;-0,175;-0,180;-0,231;
2023-11-07;-0,137;-0,135;-0,282;-0,078;-0,060;-0,046;-0,080;-0,108;-0,083;-0,050;-0,100;-0,080;-0,087;-0,135;-0,174;-0,180;-0,232;
2023-11-08;-0,138;-0,132;-0,280;-0,076;-0,059;-0,046;-0,080;-0,108;-0,083;-0,049;-0,098;-0,080;-0,088;-0,135;-0,175;-0,181;-0,235;
2023-11-09;-0,133;-0,128;-0,278;-0,081;-0,060;-0,039;-0,074;-0,108;-0,082;-0,049;-0,089;-0,080;-0,088;-0,136;-0,175;-0,181;-0,238;
2023-11-10;-0,140;-0,133;-0,278;-0,081;-0,062;-0,044;-0,080;-0,106;-0,082;-0,049;-0,095;-0,080;-0,088;-0,134;-0,173;-0,179;-0,238;
2023-11-13;-0,141;-0,134;-0,277;-0,079;-0,061;-0,044;-0,080;-0,108;-0,082;-0,049;-0,095;-0,080;-0,088;-0,135;-0,174;-0,180;-0,240;
2023-11-14;-0,122;-0,121;-0,274;-0,077;-0,060;-0,026;-0,063;-0,109;-0,081;-0,049;-0,069;-0,078;-0,086;-0,133;-0,172;-0,178;-0,245;
2023-11-15;-0,117;-0,116;-0,275;-0,076;-0,059;-0,024;-0,062;-0,107;-0,081;-0,049;-0,067;-0,078;-0,086;-0,133;-0,172;-0,178;-0,239;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,274;-0,077;-0,060;-0,023;-0,062;-0,107;-0,082;-0,049;-0,067;-0,077;-0,084;-0,131;-0,170;-0,176;-0,241;
2023-11-20;-0,113;-0,112;-0,274;-0,081;-0,062;-0,022;-0,060;-0,107;-0,082;-0,048;-0,064;-0,077;-0,084;-0,131;-0,170;-0,176;-0,241;
2023-11-21;-0,118;-0,115;-0,277;-0,081;-0,064;-0,023;-0,061;-0,106;-0,082;-0,048;-0,065;-0,077;-0,085;-0,132;-0,172;-0,177;-0,241;
2023-11-22;-0,115;-0,111;-0,273;-0,074;-0,058;-0,020;-0,059;-0,103;-0,082;-0,048;-0,061;-0,077;-0,084;-0,129;-0,168;-0,173;-0,238;
2023-11-23;-0,113;-0,109;;;;-0,018;-0,058;;-0,082;-0,048;-0,061;-0,077;-0,084;-0,129;-0,168;-0,173;-0,238;
2023-11-24;-0,113;-0,109;-0,275;-0,075;-0,058;-0,017;-0,057;-0,102;-0,083;-0,048;-0,059;-0,077;-0,084;-0,130;-0,168;-0,174;-0,243;
2023-11-27;;;;;;-0,017;-0,057;-0,104;-0,082;-0,048;-0,059;-0,076;-0,083;-0,130;-0,169;-0,174;-0,243;
2023-11-28;;;;;;-0,020;-0,061;-0,108;-0,082;-0,048;-0,064;-0,076;-0,084;-0,131;-0,171;-0,177;-0,243;
2023-11-29;-0,113;-0,108;-0,274;-0,076;-0,061;-0,016;-0,058;-0,106;-0,081;-0,048;-0,061;-0,075;-0,082;-0,130;-0,170;-0,176;-0,245;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,278;-0,069;-0,057;-0,013;-0,056;-0,102;-0,080;-0,047;-0,061;-0,073;-0,080;-0,126;-0,164;-0,170;-0,242;
2023-12-04;-0,114;-0,104;-0,280;-0,068;-0,057;-0,014;-0,056;-0,101;-0,080;-0,047;-0,065;-0,072;-0,079;-0,126;-0,165;-0,170;-0,242;
2023-12-05;-0,110;-0,102;-0,277;-0,069;-0,057;-0,009;-0,049;-0,102;-0,080;-0,047;-0,056;-0,071;-0,078;-0,125;-0,164;-0,170;-0,245;
2023-12-06;-0,104;-0,096;-0,273;-0,066;-0,056;-0,002;-0,043;-0,102;-0,079;-0,047;-0,047;-0,071;-0,078;-0,125;-0,164;-0,169;-0,245;
2023-12-07;;;;;;-0,002;-0,044;-0,104;-0,079;-0,047;-0,049;-0,071;-0,078;-0,124;-0,163;-0,169;-0,248;
2023-12-08;-0,100;-0,093;-0,267;-0,066;-0,054;0,003;-0,040;-0,101;-0,079;-0,047;-0,044;-0,070;-0,077;-0,122;-0,160;-0,166;-0,244;
2023-12-11;-0,099;-0,090;-0,266;-0,063;-0,051;0,008;-0,035;-0,097;-0,079;-0,046;-0,041;-0,069;-0,076;-0,119;-0,156;-0,162;-0,243;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,263;-0,062;-0,050;0,004;-0,039;-0,100;-0,078;-0,046;-0,047;-0,068;-0,075;-0,118;-0,155;-0,161;-0,245;
2023-12-14;-0,083;-0,082;-0,265;-0,060;-0,051;0,016;-0,028;-0,100;-0,078;-0,045;-0,028;-0,067;-0,074;-0,119;-0,156;-0,162;-0,246;
2023-12-15;-0,079;-0,078;-0,263;-0,059;-0,050;0,019;-0,027;-0,100;-0,077;-0,045;-0,023;-0,066;-0,073;-0,116;-0,154;-0,159;-0,240;
2023-12-18;-0,082;-0,080;-0,266;-0,062;-0,053;0,015;-0,030;-0,103;-0,077;-0,045;-0,026;-0,066;-0,073;-0,118;-0,156;-0,161;-0,244;
2023-12-19;-0,077;-0,077;-0,263;-0,058;-0,051;0,018;-0,027;-0,103;-0,076;-0,045;-0,023;-0,065;-0,072;-0,117;-0,155;-0,160;-0,246;
2023-12-20;-0,078;-0,077;-0,263;-0,058;-0,052;0,019;-0,026;-0,104;-0,076;-0,045;-0,024;-0,065;-0,072;-0,118;-0,157;-0,163;-0,246;
2023-12-21;-0,082;-0,081;-0,268;-0,063;-0,056;0,016;-0,030;-0,105;-0,075;-0,044;-0,028;-0,066;-0,073;-0,118;-0,157;-0,162;-0,247;
2023-12-22;-0,078;-0,078;-0,268;-0,065;-0,058;0,016;-0,028;-0,110;-0,075;-0,044;-0,025;-0,066;-0,073;-0,120;-0,158;-0,164;-0,252;
2023-12-27;-0,076;-0,076;-0,265;-0,064;-0,056;0,017;-0,027;-0,108;-0,075;-0,044;-0,022;-0,066;-0,073;-0,119;-0,158;-0,164;-0,249;
2023-12-28;;;;;;0,018;-0,026;-0,106;-0,075;-0,044;-0,020;-0,065;-0,072;-0,118;-0,157;-0,162;-0,242;
2023-12-29;-0,073;-0,073;-0,262;-0,059;-0,052;0,018;-0,026;-0,101;-0,074;-0,044;-0,020;-0,065;-0,072;-0,116;-0,154;-0,159;-0,236;
2024-01-02;-0,076;-0,076;-0,264;-0,060;-0,051;0,015;-0,028;-0,097;-0,074;-0,043;-0,025;-0,065;-0,071;-0,115;-0,153;-0,158;-0,235;
2024-01-03;-0,087;-0,086;-0,265;-0,061;-0,052;0,007;-0,034;-0,096;-0,074;-0,043;-0,035;-0,065;-0,072;-0,117;-0,155;-0,160;-0,236;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,266;-0,064;-0,055;0,003;-0,037;-0,097;-0,073;-0,043;-0,040;-0,067;-0,074;-0,119;-0,158;-0,164;-0,241;
2024-01-08;-0,084;-0,084;-0,263;-0,063;-0,054;0,008;-0,032;-0,093;-0,073;-0,043;-0,034;-0,066;-0,073;-0,116;-0,154;-0,159;-0,243;
2024-01-09;-0,083;-0,087;-0,261;-0,060;-0,051;0,008;-0,034;-0,094;-0,073;-0,043;-0,033;-0,066;-0,073;-0,116;-0,154;-0,159;-0,242;
2024-01-10;-0,084;-0,087;-0,258;-0,061;-0,051;0,007;-0,035;-0,096;-0,072;-0,042;-0,034;-0,067;-0,073;-0,117;-0,154;-0,160;-0,247;
