
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,095;-0,111;-0,345;-0,138;-0,111;0,014;-0,030;-0,182;-0,082;-0,064;-0,038;-0,087;-0,098;-0,155;-0,204;-0,211;-0,256;
2023-05-19;-0,091;-0,103;-0,331;-0,126;-0,101;0,021;-0,024;-0,177;-0,083;-0,064;-0,033;-0,087;-0,097;-0,150;-0,198;-0,205;-0,251;
2023-05-22;-0,093;-0,105;-0,330;-0,128;-0,103;0,019;-0,025;-0,174;-0,083;-0,064;-0,033;-0,087;-0,096;-0,150;-0,198;-0,204;-0,248;
2023-05-23;-0,088;-0,105;-0,330;-0,127;-0,103;0,015;-0,029;-0,177;-0,084;-0,064;-0,037;-0,088;-0,097;-0,151;-0,200;-0,206;-0,248;
2023-05-24;-0,101;-0,115;-0,338;-0,133;-0,108;0,006;-0,038;-0,180;-0,084;-0,064;-0,049;-0,088;-0,098;-0,153;-0,202;-0,209;-0,247;
2023-05-25;-0,104;-0,115;-0,328;-0,128;-0,103;0,002;-0,040;-0,177;-0,084;-0,064;-0,050;-0,088;-0,097;-0,151;-0,198;-0,205;-0,246;
2023-05-26;;;-0,323;-0,124;-0,099;;;-0,173;;;;;;;;;;
2023-05-29;-0,105;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,046;-0,087;-0,096;-0,147;-0,194;-0,200;-0,240;
2023-05-30;-0,104;-0,111;-0,314;-0,118;-0,094;0,003;-0,034;-0,170;-0,084;-0,063;-0,044;-0,086;-0,095;-0,147;-0,194;-0,200;-0,240;
2023-05-31;-0,106;-0,115;-0,317;-0,124;-0,099;0,004;-0,035;-0,173;-0,087;-0,063;-0,041;-0,087;-0,096;-0,149;-0,197;-0,203;-0,243;
2023-06-01;-0,111;-0,117;-0,316;-0,124;-0,100;0,007;-0,034;-0,170;-0,088;-0,064;-0,037;-0,086;-0,095;-0,146;-0,194;-0,200;-0,243;
2023-06-02;-0,096;-0,106;-0,317;-0,120;-0,097;0,014;-0,028;-0,163;-0,089;-0,065;-0,030;-0,085;-0,094;-0,143;-0,190;-0,196;-0,237;
2023-06-05;-0,099;-0,103;-0,310;-0,111;-0,089;0,013;-0,027;-0,162;-0,089;-0,065;-0,031;-0,085;-0,093;-0,142;-0,187;-0,193;-0,232;
2023-06-07;-0,099;-0,100;-0,311;-0,113;-0,090;0,015;-0,025;-0,156;-0,089;-0,065;-0,031;-0,085;-0,093;-0,141;-0,187;-0,193;-0,227;
2023-06-08;-0,105;-0,104;-0,319;-0,115;-0,093;0,010;-0,029;-0,160;-0,089;-0,064;-0,035;-0,085;-0,093;-0,142;-0,187;-0,193;-0,230;
2023-06-09;-0,104;-0,103;-0,312;-0,111;-0,091;0,009;-0,030;-0,161;-0,089;-0,064;-0,035;-0,085;-0,093;-0,141;-0,186;-0,193;-0,226;
2023-06-12;-0,104;-0,104;-0,313;-0,112;-0,091;0,012;-0,029;-0,159;-0,088;-0,064;-0,032;-0,084;-0,092;-0,140;-0,185;-0,191;-0,227;
2023-06-13;-0,102;-0,100;-0,310;-0,110;-0,088;0,018;-0,025;-0,159;-0,088;-0,064;-0,026;-0,084;-0,092;-0,139;-0,184;-0,191;-0,226;
2023-06-14;-0,104;-0,100;-0,311;-0,114;-0,090;0,017;-0,027;-0,157;-0,088;-0,064;-0,027;-0,085;-0,093;-0,140;-0,184;-0,191;-0,227;
2023-06-15;-0,108;-0,104;-0,310;-0,113;-0,088;0,013;-0,030;-0,157;-0,088;-0,064;-0,032;-0,085;-0,093;-0,139;-0,183;-0,190;-0,225;
2023-06-16;-0,108;-0,102;-0,306;-0,109;-0,085;0,011;-0,030;-0,156;-0,088;-0,064;-0,033;-0,085;-0,093;-0,139;-0,183;-0,189;-0,223;
2023-06-19;-0,116;-0,107;;;;0,006;-0,038;;-0,088;-0,064;-0,043;-0,085;-0,093;-0,138;-0,182;-0,189;-0,221;
2023-06-20;-0,120;-0,109;-0,303;-0,107;-0,082;0,004;-0,039;-0,155;-0,088;-0,063;-0,047;-0,085;-0,093;-0,138;-0,182;-0,189;-0,222;
2023-06-21;-0,129;-0,115;-0,309;-0,110;-0,087;0,000;-0,045;-0,161;-0,089;-0,064;-0,053;-0,087;-0,095;-0,143;-0,188;-0,194;-0,231;
2023-06-22;-0,132;-0,119;-0,314;-0,113;-0,090;-0,001;-0,047;-0,161;-0,089;-0,064;-0,055;-0,088;-0,096;-0,144;-0,189;-0,196;-0,232;
2023-06-26;-0,134;-0,118;-0,312;-0,113;-0,091;-0,005;-0,050;-0,163;-0,089;-0,063;-0,059;-0,088;-0,096;-0,146;-0,192;-0,199;-0,237;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,114;-0,308;-0,107;-0,085;0,003;-0,043;-0,155;-0,091;-0,064;-0,053;-0,086;-0,094;-0,141;-0,185;-0,192;-0,230;
2023-06-29;-0,126;-0,109;-0,303;-0,102;-0,080;0,005;-0,043;-0,151;-0,091;-0,064;-0,049;-0,086;-0,094;-0,139;-0,182;-0,189;-0,231;
2023-06-30;-0,123;-0,105;-0,302;-0,101;-0,079;0,009;-0,039;-0,151;-0,091;-0,064;-0,054;-0,085;-0,093;-0,137;-0,180;-0,186;-0,231;
2023-07-03;-0,127;-0,108;-0,300;-0,099;-0,078;0,002;-0,047;-0,148;-0,091;-0,064;-0,066;-0,085;-0,092;-0,136;-0,178;-0,185;-0,223;
2023-07-04;-0,121;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,062;-0,085;-0,093;-0,137;-0,179;-0,186;-0,224;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,115;-0,303;-0,101;-0,080;-0,008;-0,055;-0,152;-0,091;-0,063;-0,075;-0,087;-0,094;-0,139;-0,182;-0,189;-0,227;
2023-07-07;-0,129;-0,115;-0,302;-0,101;-0,081;-0,004;-0,053;-0,154;-0,091;-0,063;-0,070;-0,087;-0,095;-0,142;-0,186;-0,192;-0,234;
2023-07-10;-0,132;-0,117;-0,307;-0,103;-0,084;-0,007;-0,056;-0,157;-0,091;-0,063;-0,074;-0,088;-0,095;-0,142;-0,186;-0,192;-0,234;
2023-07-11;-0,130;-0,116;-0,308;-0,106;-0,088;-0,007;-0,057;-0,157;-0,091;-0,063;-0,074;-0,088;-0,096;-0,143;-0,187;-0,194;-0,234;
2023-07-12;-0,124;-0,112;-0,306;-0,110;-0,091;-0,002;-0,053;-0,163;-0,090;-0,063;-0,068;-0,089;-0,097;-0,146;-0,191;-0,198;-0,241;
2023-07-13;-0,126;-0,111;-0,308;-0,119;-0,096;-0,011;-0,056;-0,165;-0,090;-0,063;-0,074;-0,088;-0,096;-0,147;-0,193;-0,200;-0,243;
2023-07-14;-0,135;-0,114;-0,310;-0,117;-0,093;-0,008;-0,057;-0,165;-0,090;-0,063;-0,079;-0,088;-0,096;-0,147;-0,193;-0,200;-0,238;
2023-07-17;-0,139;-0,117;-0,313;-0,116;-0,093;-0,012;-0,061;-0,165;-0,089;-0,063;-0,086;-0,088;-0,096;-0,146;-0,192;-0,198;-0,236;
2023-07-18;-0,137;-0,114;-0,312;-0,114;-0,094;-0,010;-0,059;-0,163;-0,090;-0,062;-0,084;-0,086;-0,094;-0,145;-0,191;-0,197;-0,241;
2023-07-19;-0,131;-0,112;-0,308;-0,109;-0,092;-0,007;-0,058;-0,158;-0,090;-0,062;-0,081;-0,085;-0,094;-0,144;-0,190;-0,196;-0,239;
2023-07-20;-0,135;-0,114;-0,308;-0,109;-0,092;-0,011;-0,058;-0,156;-0,090;-0,062;-0,083;-0,086;-0,094;-0,144;-0,190;-0,196;-0,238;
2023-07-21;-0,137;-0,114;-0,308;-0,105;-0,087;-0,012;-0,057;-0,153;-0,090;-0,062;-0,085;-0,085;-0,093;-0,142;-0,187;-0,194;-0,236;
2023-07-24;-0,134;-0,111;-0,308;-0,103;-0,086;-0,010;-0,056;-0,150;-0,089;-0,062;-0,085;-0,084;-0,093;-0,141;-0,186;-0,193;-0,237;
2023-07-25;-0,132;-0,107;-0,305;-0,100;-0,083;-0,004;-0,052;-0,153;-0,089;-0,062;-0,078;-0,084;-0,092;-0,140;-0,185;-0,191;-0,231;
2023-07-26;-0,134;-0,110;-0,304;-0,102;-0,084;-0,008;-0,055;-0,150;-0,089;-0,062;-0,081;-0,085;-0,092;-0,139;-0,184;-0,191;-0,227;
2023-07-27;-0,130;-0,104;-0,295;-0,098;-0,078;-0,004;-0,053;-0,144;-0,089;-0,061;-0,079;-0,084;-0,092;-0,138;-0,183;-0,189;-0,224;
2023-07-28;-0,131;-0,106;-0,297;-0,099;-0,080;-0,004;-0,052;-0,141;-0,089;-0,061;-0,078;-0,083;-0,091;-0,137;-0,180;-0,187;-0,220;
2023-07-31;-0,131;-0,106;-0,298;-0,100;-0,081;-0,005;-0,053;-0,141;-0,089;-0,061;-0,078;-0,083;-0,091;-0,136;-0,180;-0,186;-0,219;
2023-08-01;-0,135;-0,108;-0,294;-0,096;-0,079;-0,007;-0,054;-0,140;-0,089;-0,062;-0,080;-0,083;-0,091;-0,136;-0,179;-0,186;-0,217;
2023-08-02;-0,139;-0,113;-0,296;-0,095;-0,079;-0,010;-0,057;-0,140;-0,089;-0,062;-0,085;-0,083;-0,091;-0,137;-0,181;-0,187;-0,221;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,118;-0,306;-0,102;-0,084;-0,011;-0,059;-0,143;-0,089;-0,062;-0,083;-0,086;-0,094;-0,143;-0,188;-0,195;-0,228;
2023-08-07;-0,143;-0,118;-0,306;-0,102;-0,084;-0,014;-0,060;-0,140;-0,090;-0,063;-0,086;-0,086;-0,094;-0,141;-0,186;-0,192;-0,226;
2023-08-08;-0,143;-0,119;-0,305;-0,100;-0,081;-0,016;-0,060;-0,137;-0,090;-0,062;-0,087;-0,085;-0,093;-0,140;-0,185;-0,191;-0,227;
2023-08-09;-0,142;-0,116;-0,307;-0,100;-0,080;-0,015;-0,060;-0,140;-0,090;-0,063;-0,087;-0,085;-0,094;-0,141;-0,186;-0,193;-0,227;
2023-08-10;-0,137;-0,112;-0,307;-0,101;-0,081;-0,014;-0,056;-0,138;-0,090;-0,063;-0,083;-0,086;-0,094;-0,142;-0,187;-0,194;-0,230;
2023-08-11;-0,141;-0,117;-0,307;-0,098;-0,078;-0,017;-0,061;-0,135;-0,091;-0,063;-0,088;-0,086;-0,093;-0,140;-0,184;-0,191;-0,227;
2023-08-14;-0,143;-0,118;-0,305;-0,097;-0,077;-0,017;-0,061;-0,137;-0,091;-0,063;-0,087;-0,086;-0,093;-0,140;-0,184;-0,190;-0,231;
2023-08-15;-0,146;-0,121;-0,305;-0,099;-0,080;-0,021;-0,066;-0,138;-0,091;-0,063;-0,093;-0,087;-0,095;-0,143;-0,188;-0,194;-0,234;
2023-08-16;-0,147;-0,122;-0,307;-0,099;-0,081;-0,026;-0,068;-0,139;-0,091;-0,063;-0,095;-0,087;-0,095;-0,143;-0,188;-0,194;-0,234;
2023-08-17;-0,154;-0,127;-0,307;-0,101;-0,082;-0,032;-0,074;-0,141;-0,091;-0,063;-0,104;-0,088;-0,096;-0,145;-0,191;-0,197;-0,234;
2023-08-18;-0,161;-0,133;-0,312;-0,103;-0,085;-0,035;-0,075;-0,142;-0,091;-0,063;-0,107;-0,087;-0,095;-0,144;-0,189;-0,196;-0,235;
2023-08-21;-0,162;-0,132;-0,306;-0,102;-0,084;-0,039;-0,079;-0,143;-0,091;-0,062;-0,111;-0,088;-0,096;-0,144;-0,189;-0,196;-0,237;
2023-08-22;-0,162;-0,131;-0,303;-0,102;-0,085;-0,036;-0,077;-0,144;-0,091;-0,062;-0,110;-0,088;-0,096;-0,144;-0,189;-0,196;-0,235;
2023-08-23;-0,158;-0,131;-0,302;-0,102;-0,083;-0,034;-0,074;-0,140;-0,091;-0,062;-0,110;-0,086;-0,094;-0,142;-0,186;-0,193;-0,232;
2023-08-24;-0,158;-0,129;-0,298;-0,096;-0,079;-0,039;-0,076;-0,139;-0,091;-0,062;-0,117;-0,086;-0,094;-0,143;-0,188;-0,195;-0,226;
2023-08-25;-0,157;-0,130;-0,303;-0,099;-0,081;-0,039;-0,077;-0,138;-0,091;-0,061;-0,117;-0,086;-0,094;-0,141;-0,185;-0,192;-0,226;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,125;-0,299;-0,095;-0,077;-0,030;-0,070;-0,136;-0,090;-0,061;-0,107;-0,084;-0,092;-0,137;-0,180;-0,187;-0,224;
2023-08-30;-0,151;-0,123;-0,299;-0,096;-0,079;-0,031;-0,069;-0,135;-0,090;-0,060;-0,108;-0,085;-0,093;-0,139;-0,183;-0,189;-0,228;
2023-08-31;-0,148;-0,121;-0,291;-0,091;-0,075;-0,029;-0,068;-0,132;-0,090;-0,060;-0,106;-0,083;-0,091;-0,136;-0,180;-0,186;-0,226;
2023-09-01;-0,147;-0,122;-0,287;-0,089;-0,074;-0,031;-0,068;-0,127;-0,089;-0,059;-0,107;-0,083;-0,090;-0,135;-0,177;-0,184;-0,221;
2023-09-04;-0,143;-0,120;;;;;;;;;;-0,083;-0,090;-0,134;-0,177;-0,183;-0,217;
2023-09-05;-0,150;-0,120;-0,285;-0,088;-0,072;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,129;-0,089;-0,059;-0,105;-0,083;-0,090;-0,134;-0,177;-0,184;-0,219;
2023-09-07;-0,154;-0,125;-0,288;-0,090;-0,075;-0,039;-0,069;-0,131;-0,089;-0,059;-0,114;-0,084;-0,091;-0,136;-0,179;-0,185;-0,222;
2023-09-08;-0,154;-0,127;-0,289;-0,094;-0,078;-0,041;-0,071;-0,132;-0,089;-0,059;-0,114;-0,084;-0,092;-0,137;-0,180;-0,187;-0,224;
2023-09-11;-0,152;-0,125;-0,289;-0,093;-0,078;-0,041;-0,071;-0,130;-0,089;-0,059;-0,116;-0,084;-0,091;-0,136;-0,179;-0,186;-0,223;
2023-09-12;-0,154;-0,126;-0,288;-0,094;-0,077;-0,047;-0,077;-0,127;-0,089;-0,059;-0,125;-0,084;-0,091;-0,136;-0,179;-0,186;-0,221;
2023-09-13;-0,159;-0,129;-0,291;-0,093;-0,077;-0,050;-0,080;-0,126;-0,089;-0,059;-0,130;-0,084;-0,092;-0,137;-0,180;-0,187;-0,221;
2023-09-14;-0,152;-0,126;-0,286;-0,091;-0,073;-0,044;-0,075;-0,119;-0,089;-0,058;-0,126;-0,082;-0,090;-0,133;-0,175;-0,182;-0,216;
2023-09-15;-0,151;-0,123;-0,287;-0,091;-0,073;-0,043;-0,074;-0,117;-0,089;-0,058;-0,125;-0,083;-0,090;-0,134;-0,177;-0,183;-0,214;
2023-09-18;-0,157;-0,126;-0,288;-0,091;-0,073;-0,044;-0,076;-0,118;-0,089;-0,058;-0,128;-0,083;-0,091;-0,134;-0,177;-0,184;-0,217;
2023-09-19;-0,162;-0,127;-0,292;-0,097;-0,078;-0,048;-0,080;-0,119;-0,089;-0,058;-0,136;-0,084;-0,091;-0,136;-0,179;-0,186;-0,220;
2023-09-20;-0,157;-0,122;-0,292;-0,097;-0,080;-0,044;-0,075;-0,122;-0,088;-0,058;-0,127;-0,084;-0,092;-0,138;-0,181;-0,188;-0,224;
2023-09-21;-0,158;-0,123;-0,298;-0,100;-0,083;-0,049;-0,080;-0,128;-0,088;-0,057;-0,132;-0,085;-0,093;-0,139;-0,183;-0,190;-0,225;
2023-09-22;-0,164;-0,127;-0,299;-0,105;-0,088;-0,054;-0,083;-0,129;-0,088;-0,057;-0,136;-0,086;-0,093;-0,142;-0,186;-0,193;-0,225;
2023-09-25;-0,169;-0,131;-0,305;-0,109;-0,093;-0,058;-0,085;-0,135;-0,086;-0,057;-0,140;-0,086;-0,094;-0,143;-0,188;-0,195;-0,230;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,136;-0,312;-0,114;-0,098;-0,061;-0,089;-0,140;-0,086;-0,057;-0,146;-0,087;-0,096;-0,148;-0,195;-0,201;-0,236;
2023-09-28;-0,175;-0,137;-0,313;-0,116;-0,100;-0,058;-0,088;-0,142;-0,087;-0,057;-0,142;-0,088;-0,096;-0,148;-0,194;-0,201;-0,241;
2023-09-29;-0,165;-0,129;-0,307;-0,114;-0,098;-0,053;-0,084;-0,145;-0,086;-0,057;-0,137;-0,087;-0,096;-0,148;-0,195;-0,202;-0,240;
2023-10-02;-0,167;-0,132;-0,307;-0,115;-0,099;-0,057;-0,087;-0,142;-0,086;-0,057;-0,140;-0,087;-0,095;-0,147;-0,193;-0,200;;
2023-10-03;-0,172;-0,135;-0,305;-0,114;-0,097;-0,062;-0,091;-0,146;-0,086;-0,057;-0,147;-0,088;-0,097;-0,149;-0,197;-0,203;-0,238;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,162;-0,127;-0,302;-0,114;-0,095;-0,054;-0,078;-0,144;-0,088;-0,056;-0,138;-0,085;-0,093;-0,144;-0,190;-0,197;-0,242;
2023-10-11;-0,161;-0,124;-0,301;-0,113;-0,095;-0,053;-0,078;-0,140;-0,088;-0,056;-0,141;-0,084;-0,092;-0,143;-0,188;-0,195;-0,237;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,124;-0,299;-0,112;-0,094;-0,062;-0,084;-0,143;-0,088;-0,056;-0,156;-0,085;-0,093;-0,143;-0,188;-0,195;-0,233;
2023-10-16;-0,170;-0,126;-0,303;-0,112;-0,096;-0,062;-0,084;-0,144;-0,089;-0,056;-0,157;-0,085;-0,093;-0,144;-0,189;-0,196;-0,239;
2023-10-17;-0,180;-0,135;-0,311;-0,113;-0,098;-0,066;-0,087;-0,142;-0,089;-0,056;-0,162;-0,086;-0,094;-0,145;-0,190;-0,197;-0,238;
2023-10-18;-0,180;-0,136;-0,308;-0,112;-0,097;-0,074;-0,096;-0,145;-0,090;-0,056;-0,169;-0,086;-0,095;-0,146;-0,193;-0,199;-0,237;
2023-10-19;-0,186;-0,140;-0,313;-0,115;-0,099;-0,074;-0,098;-0,151;-0,090;-0,056;-0,167;-0,088;-0,096;-0,150;-0,198;-0,205;-0,244;
2023-10-20;-0,189;-0,147;-0,317;-0,121;-0,105;-0,081;-0,103;-0,156;-0,089;-0,055;-0,172;-0,089;-0,098;-0,154;-0,203;-0,210;-0,246;
2023-10-23;-0,195;-0,155;-0,318;-0,122;-0,105;-0,083;-0,103;-0,157;-0,089;-0,055;-0,171;-0,089;-0,098;-0,154;-0,203;-0,210;-0,247;
2023-10-24;-0,191;-0,152;-0,313;-0,121;-0,102;-0,076;-0,100;-0,151;-0,090;-0,055;-0,167;-0,087;-0,097;-0,152;-0,199;-0,207;-0,242;
2023-10-25;-0,198;-0,155;-0,316;-0,124;-0,105;;;;;;;-0,088;-0,097;-0,153;-0,202;-0,209;-0,242;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,190;-0,154;-0,324;-0,126;-0,108;-0,074;-0,098;-0,162;-0,089;-0,054;-0,170;-0,089;-0,098;-0,156;-0,206;-0,213;-0,242;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,146;-0,319;-0,123;-0,105;-0,064;-0,092;-0,153;-0,088;-0,054;-0,159;-0,086;-0,096;-0,152;-0,200;-0,207;-0,243;
2023-11-01;-0,179;-0,147;-0,313;-0,120;-0,101;-0,064;-0,091;-0,150;-0,088;-0,054;-0,161;-0,085;-0,094;-0,149;-0,196;-0,203;-0,241;
2023-11-02;-0,161;-0,134;-0,308;-0,116;-0,096;-0,054;-0,082;-0,148;-0,088;-0,053;-0,147;-0,084;-0,092;-0,145;-0,191;-0,198;-0,237;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,159;-0,134;-0,309;-0,119;-0,098;-0,051;-0,079;-0,147;-0,087;-0,053;-0,142;-0,084;-0,092;-0,145;-0,192;-0,199;-0,230;
2023-11-07;-0,158;-0,135;-0,306;-0,115;-0,095;-0,051;-0,080;-0,148;-0,087;-0,053;-0,140;-0,083;-0,092;-0,145;-0,192;-0,199;-0,231;
2023-11-08;-0,159;-0,132;-0,304;-0,114;-0,094;-0,051;-0,080;-0,148;-0,087;-0,052;-0,138;-0,084;-0,092;-0,146;-0,193;-0,200;-0,234;
2023-11-09;-0,153;-0,128;-0,302;-0,118;-0,095;-0,044;-0,074;-0,148;-0,086;-0,052;-0,129;-0,084;-0,093;-0,146;-0,193;-0,200;-0,237;
2023-11-10;-0,160;-0,133;-0,303;-0,118;-0,097;-0,049;-0,080;-0,146;-0,086;-0,052;-0,135;-0,084;-0,092;-0,144;-0,191;-0,198;-0,237;
2023-11-13;-0,162;-0,134;-0,302;-0,116;-0,096;-0,048;-0,080;-0,148;-0,086;-0,052;-0,136;-0,084;-0,093;-0,145;-0,192;-0,199;-0,238;
2023-11-14;-0,143;-0,121;-0,299;-0,115;-0,095;-0,031;-0,063;-0,149;-0,085;-0,052;-0,109;-0,082;-0,090;-0,143;-0,189;-0,197;-0,244;
2023-11-15;-0,138;-0,116;-0,300;-0,113;-0,094;-0,029;-0,062;-0,147;-0,085;-0,052;-0,108;-0,082;-0,090;-0,143;-0,189;-0,197;-0,238;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,114;-0,298;-0,114;-0,095;-0,028;-0,062;-0,147;-0,086;-0,052;-0,107;-0,081;-0,089;-0,141;-0,187;-0,194;-0,240;
2023-11-20;-0,134;-0,112;-0,299;-0,118;-0,097;-0,027;-0,060;-0,147;-0,086;-0,052;-0,104;-0,081;-0,089;-0,141;-0,187;-0,194;-0,239;
2023-11-21;-0,139;-0,115;-0,302;-0,119;-0,099;-0,028;-0,061;-0,146;-0,086;-0,051;-0,105;-0,081;-0,089;-0,142;-0,189;-0,196;-0,240;
2023-11-22;-0,136;-0,111;-0,297;-0,111;-0,093;-0,025;-0,059;-0,143;-0,086;-0,052;-0,101;-0,080;-0,088;-0,139;-0,185;-0,192;-0,237;
2023-11-23;-0,133;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,101;-0,080;-0,088;-0,139;-0,185;-0,192;-0,237;
2023-11-24;-0,133;-0,109;-0,300;-0,112;-0,093;-0,021;-0,057;-0,142;-0,087;-0,051;-0,099;-0,080;-0,088;-0,140;-0,186;-0,193;-0,242;
2023-11-27;;;;;;-0,022;-0,057;-0,144;-0,086;-0,051;-0,099;-0,080;-0,088;-0,140;-0,186;-0,193;-0,242;
2023-11-28;;;;;;-0,025;-0,061;-0,148;-0,086;-0,051;-0,104;-0,080;-0,088;-0,142;-0,188;-0,195;-0,242;
2023-11-29;-0,133;-0,108;-0,299;-0,113;-0,096;-0,021;-0,058;-0,146;-0,085;-0,051;-0,101;-0,079;-0,087;-0,141;-0,187;-0,195;-0,244;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,106;-0,302;-0,106;-0,092;-0,018;-0,056;-0,142;-0,084;-0,050;-0,101;-0,077;-0,085;-0,136;-0,182;-0,189;-0,241;
2023-12-04;-0,134;-0,104;-0,305;-0,105;-0,092;-0,019;-0,056;-0,141;-0,084;-0,050;-0,105;-0,076;-0,084;-0,136;-0,182;-0,189;-0,241;
2023-12-05;-0,130;-0,102;-0,302;-0,106;-0,092;-0,013;-0,049;-0,142;-0,084;-0,050;-0,096;-0,075;-0,083;-0,135;-0,182;-0,189;-0,244;
2023-12-06;-0,124;-0,096;-0,298;-0,103;-0,091;-0,007;-0,043;-0,142;-0,083;-0,050;-0,087;-0,075;-0,083;-0,135;-0,181;-0,188;-0,243;
2023-12-07;;;;;;-0,007;-0,044;-0,144;-0,083;-0,050;-0,089;-0,074;-0,082;-0,135;-0,181;-0,188;-0,247;
2023-12-08;-0,121;-0,093;-0,292;-0,103;-0,089;-0,002;-0,040;-0,141;-0,083;-0,050;-0,084;-0,074;-0,082;-0,132;-0,177;-0,184;-0,243;
2023-12-11;-0,119;-0,090;-0,290;-0,101;-0,086;0,003;-0,035;-0,137;-0,083;-0,049;-0,081;-0,073;-0,080;-0,129;-0,174;-0,181;-0,242;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,093;-0,288;-0,099;-0,085;-0,001;-0,039;-0,140;-0,082;-0,049;-0,087;-0,072;-0,079;-0,128;-0,173;-0,180;-0,244;
2023-12-14;-0,104;-0,082;-0,289;-0,097;-0,086;0,012;-0,028;-0,140;-0,082;-0,049;-0,068;-0,071;-0,079;-0,129;-0,174;-0,181;-0,245;
2023-12-15;-0,099;-0,078;-0,288;-0,096;-0,085;0,014;-0,027;-0,140;-0,081;-0,048;-0,063;-0,070;-0,077;-0,127;-0,171;-0,178;-0,239;
2023-12-18;-0,103;-0,080;-0,291;-0,099;-0,088;0,010;-0,030;-0,143;-0,081;-0,048;-0,066;-0,070;-0,078;-0,128;-0,173;-0,180;-0,242;
2023-12-19;-0,098;-0,077;-0,288;-0,095;-0,086;0,014;-0,027;-0,143;-0,080;-0,048;-0,063;-0,069;-0,077;-0,127;-0,172;-0,179;-0,244;
2023-12-20;-0,098;-0,077;-0,288;-0,095;-0,087;0,014;-0,026;-0,144;-0,080;-0,048;-0,064;-0,069;-0,077;-0,129;-0,175;-0,182;-0,245;
2023-12-21;-0,102;-0,081;-0,293;-0,100;-0,091;0,011;-0,030;-0,145;-0,079;-0,047;-0,068;-0,069;-0,077;-0,129;-0,174;-0,181;-0,246;
2023-12-22;-0,098;-0,078;-0,292;-0,102;-0,093;0,012;-0,028;-0,150;-0,079;-0,047;-0,065;-0,070;-0,078;-0,130;-0,176;-0,183;-0,251;
2023-12-27;-0,097;-0,076;-0,290;-0,101;-0,091;0,012;-0,027;-0,148;-0,079;-0,047;-0,062;-0,069;-0,077;-0,129;-0,176;-0,183;-0,247;
2023-12-28;;;;;;0,014;-0,026;-0,146;-0,079;-0,047;-0,060;-0,069;-0,077;-0,128;-0,174;-0,181;-0,241;
2023-12-29;-0,093;-0,073;-0,287;-0,096;-0,087;0,013;-0,026;-0,141;-0,078;-0,047;-0,060;-0,068;-0,076;-0,126;-0,171;-0,178;-0,235;
2024-01-02;-0,097;-0,076;-0,289;-0,097;-0,086;0,011;-0,028;-0,137;-0,078;-0,046;-0,065;-0,068;-0,076;-0,125;-0,170;-0,177;-0,234;
2024-01-03;-0,108;-0,086;-0,290;-0,098;-0,087;0,002;-0,034;-0,136;-0,078;-0,046;-0,075;-0,069;-0,077;-0,127;-0,172;-0,179;-0,235;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,087;-0,291;-0,101;-0,090;-0,002;-0,037;-0,137;-0,077;-0,046;-0,080;-0,071;-0,079;-0,130;-0,175;-0,182;-0,240;
2024-01-08;-0,104;-0,084;-0,288;-0,100;-0,089;0,004;-0,032;-0,133;-0,077;-0,046;-0,074;-0,070;-0,077;-0,127;-0,171;-0,178;-0,242;
2024-01-09;-0,103;-0,087;-0,286;-0,097;-0,086;0,004;-0,034;-0,134;-0,077;-0,046;-0,073;-0,070;-0,077;-0,127;-0,171;-0,178;-0,241;
2024-01-10;-0,105;-0,087;-0,283;-0,098;-0,086;0,002;-0,035;-0,136;-0,076;-0,046;-0,074;-0,070;-0,078;-0,127;-0,172;-0,178;-0,245;
