
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,070;-0,111;-0,285;-0,097;-0,066;0,020;-0,030;-0,136;-0,076;-0,060;0,003;-0,079;-0,089;-0,138;-0,178;-0,182;-0,230;
2023-05-19;-0,066;-0,103;-0,271;-0,086;-0,056;0,027;-0,024;-0,130;-0,077;-0,060;0,008;-0,079;-0,088;-0,134;-0,172;-0,176;-0,225;
2023-05-22;-0,067;-0,105;-0,270;-0,088;-0,058;0,025;-0,025;-0,127;-0,076;-0,060;0,008;-0,079;-0,087;-0,133;-0,171;-0,176;-0,222;
2023-05-23;-0,062;-0,105;-0,270;-0,087;-0,058;0,021;-0,029;-0,130;-0,077;-0,060;0,004;-0,080;-0,088;-0,135;-0,173;-0,178;-0,222;
2023-05-24;-0,076;-0,115;-0,277;-0,093;-0,063;0,011;-0,038;-0,133;-0,077;-0,060;-0,008;-0,080;-0,089;-0,136;-0,175;-0,180;-0,221;
2023-05-25;-0,079;-0,115;-0,267;-0,088;-0,058;0,008;-0,040;-0,131;-0,077;-0,060;-0,009;-0,080;-0,088;-0,134;-0,172;-0,176;-0,220;
2023-05-26;;;-0,262;-0,084;-0,054;;;-0,126;;;;;;;;;;
2023-05-29;-0,079;-0,114;;;;0,012;-0,035;;-0,077;-0,060;-0,005;-0,079;-0,087;-0,130;-0,167;-0,172;-0,215;
2023-05-30;-0,078;-0,111;-0,254;-0,078;-0,049;0,009;-0,034;-0,124;-0,077;-0,060;-0,004;-0,078;-0,086;-0,130;-0,167;-0,172;-0,215;
2023-05-31;-0,081;-0,115;-0,257;-0,084;-0,054;0,010;-0,035;-0,126;-0,080;-0,059;-0,000;-0,079;-0,087;-0,132;-0,170;-0,175;-0,218;
2023-06-01;-0,085;-0,117;-0,256;-0,084;-0,055;0,013;-0,034;-0,124;-0,081;-0,060;0,003;-0,078;-0,086;-0,130;-0,167;-0,172;-0,217;
2023-06-02;-0,071;-0,106;-0,257;-0,080;-0,052;0,019;-0,028;-0,116;-0,083;-0,061;0,010;-0,077;-0,085;-0,127;-0,163;-0,167;-0,211;
2023-06-05;-0,074;-0,103;-0,250;-0,071;-0,044;0,019;-0,027;-0,115;-0,083;-0,061;0,010;-0,077;-0,084;-0,125;-0,160;-0,165;-0,207;
2023-06-07;-0,074;-0,100;-0,251;-0,073;-0,045;0,021;-0,025;-0,109;-0,082;-0,061;0,010;-0,077;-0,084;-0,125;-0,160;-0,164;-0,202;
2023-06-08;-0,080;-0,104;-0,259;-0,075;-0,048;0,016;-0,029;-0,114;-0,082;-0,061;0,005;-0,077;-0,084;-0,125;-0,160;-0,165;-0,205;
2023-06-09;-0,078;-0,103;-0,252;-0,071;-0,045;0,015;-0,030;-0,114;-0,082;-0,060;0,005;-0,077;-0,084;-0,124;-0,160;-0,164;-0,201;
2023-06-12;-0,078;-0,104;-0,252;-0,072;-0,045;0,018;-0,029;-0,112;-0,082;-0,060;0,009;-0,076;-0,083;-0,123;-0,158;-0,163;-0,201;
2023-06-13;-0,077;-0,100;-0,250;-0,070;-0,043;0,023;-0,025;-0,113;-0,082;-0,060;0,014;-0,076;-0,083;-0,123;-0,157;-0,162;-0,201;
2023-06-14;-0,078;-0,100;-0,251;-0,074;-0,045;0,023;-0,027;-0,110;-0,082;-0,060;0,013;-0,077;-0,084;-0,123;-0,158;-0,162;-0,202;
2023-06-15;-0,083;-0,104;-0,250;-0,073;-0,043;0,019;-0,030;-0,110;-0,082;-0,060;0,009;-0,077;-0,084;-0,122;-0,156;-0,161;-0,200;
2023-06-16;-0,083;-0,102;-0,246;-0,069;-0,039;0,017;-0,030;-0,109;-0,081;-0,060;0,008;-0,077;-0,084;-0,122;-0,156;-0,160;-0,197;
2023-06-19;-0,090;-0,107;;;;0,012;-0,038;;-0,082;-0,060;-0,002;-0,077;-0,084;-0,122;-0,155;-0,160;-0,196;
2023-06-20;-0,095;-0,109;-0,243;-0,066;-0,037;0,010;-0,039;-0,108;-0,082;-0,060;-0,007;-0,077;-0,084;-0,122;-0,155;-0,160;-0,196;
2023-06-21;-0,104;-0,115;-0,249;-0,070;-0,042;0,006;-0,045;-0,114;-0,083;-0,060;-0,013;-0,079;-0,086;-0,126;-0,161;-0,166;-0,205;
2023-06-22;-0,106;-0,119;-0,254;-0,073;-0,045;0,004;-0,047;-0,114;-0,083;-0,060;-0,015;-0,080;-0,087;-0,127;-0,162;-0,167;-0,207;
2023-06-26;-0,109;-0,118;-0,252;-0,073;-0,045;0,001;-0,050;-0,116;-0,083;-0,059;-0,018;-0,080;-0,087;-0,129;-0,165;-0,170;-0,211;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,114;-0,248;-0,067;-0,040;0,009;-0,043;-0,108;-0,085;-0,060;-0,013;-0,078;-0,085;-0,124;-0,159;-0,163;-0,205;
2023-06-29;-0,100;-0,109;-0,243;-0,062;-0,035;0,011;-0,043;-0,105;-0,085;-0,060;-0,008;-0,078;-0,084;-0,122;-0,155;-0,160;-0,205;
2023-06-30;-0,097;-0,105;-0,242;-0,061;-0,034;0,015;-0,039;-0,104;-0,085;-0,060;-0,013;-0,077;-0,083;-0,120;-0,153;-0,157;-0,206;
2023-07-03;-0,102;-0,108;-0,240;-0,059;-0,032;0,008;-0,047;-0,102;-0,085;-0,060;-0,025;-0,077;-0,083;-0,119;-0,152;-0,156;-0,198;
2023-07-04;-0,096;-0,106;;;;0,010;-0,043;;-0,085;-0,060;-0,021;-0,077;-0,083;-0,120;-0,153;-0,157;-0,198;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,115;-0,242;-0,061;-0,035;-0,002;-0,055;-0,105;-0,084;-0,060;-0,034;-0,079;-0,085;-0,123;-0,156;-0,160;-0,201;
2023-07-07;-0,103;-0,115;-0,241;-0,061;-0,036;0,002;-0,053;-0,108;-0,084;-0,059;-0,030;-0,079;-0,086;-0,125;-0,159;-0,164;-0,209;
2023-07-10;-0,106;-0,117;-0,247;-0,063;-0,039;-0,001;-0,056;-0,111;-0,084;-0,059;-0,034;-0,080;-0,086;-0,125;-0,159;-0,164;-0,209;
2023-07-11;-0,104;-0,116;-0,248;-0,066;-0,043;-0,001;-0,057;-0,111;-0,084;-0,059;-0,033;-0,080;-0,087;-0,126;-0,161;-0,165;-0,209;
2023-07-12;-0,099;-0,112;-0,245;-0,070;-0,046;0,004;-0,053;-0,117;-0,084;-0,059;-0,027;-0,080;-0,088;-0,129;-0,164;-0,169;-0,216;
2023-07-13;-0,100;-0,111;-0,248;-0,079;-0,051;-0,005;-0,056;-0,119;-0,083;-0,059;-0,034;-0,080;-0,087;-0,130;-0,167;-0,171;-0,218;
2023-07-14;-0,110;-0,114;-0,250;-0,077;-0,048;-0,003;-0,057;-0,119;-0,083;-0,059;-0,038;-0,080;-0,087;-0,130;-0,166;-0,171;-0,213;
2023-07-17;-0,114;-0,117;-0,252;-0,076;-0,048;-0,006;-0,061;-0,118;-0,083;-0,059;-0,045;-0,080;-0,087;-0,129;-0,165;-0,170;-0,211;
2023-07-18;-0,111;-0,114;-0,252;-0,074;-0,049;-0,004;-0,059;-0,116;-0,084;-0,058;-0,043;-0,078;-0,085;-0,128;-0,164;-0,169;-0,216;
2023-07-19;-0,105;-0,112;-0,247;-0,069;-0,047;-0,001;-0,058;-0,112;-0,083;-0,058;-0,040;-0,077;-0,084;-0,127;-0,163;-0,168;-0,214;
2023-07-20;-0,109;-0,114;-0,247;-0,069;-0,047;-0,005;-0,058;-0,110;-0,083;-0,058;-0,042;-0,078;-0,085;-0,127;-0,163;-0,168;-0,212;
2023-07-21;-0,111;-0,114;-0,248;-0,065;-0,042;-0,006;-0,057;-0,106;-0,083;-0,058;-0,044;-0,077;-0,084;-0,125;-0,161;-0,165;-0,210;
2023-07-24;-0,109;-0,111;-0,248;-0,063;-0,041;-0,004;-0,056;-0,104;-0,083;-0,058;-0,045;-0,076;-0,083;-0,124;-0,160;-0,164;-0,211;
2023-07-25;-0,107;-0,107;-0,245;-0,060;-0,038;0,002;-0,052;-0,106;-0,083;-0,058;-0,037;-0,076;-0,083;-0,123;-0,158;-0,163;-0,205;
2023-07-26;-0,108;-0,110;-0,244;-0,062;-0,039;-0,002;-0,055;-0,103;-0,083;-0,058;-0,040;-0,077;-0,083;-0,123;-0,157;-0,162;-0,202;
2023-07-27;-0,104;-0,104;-0,235;-0,058;-0,033;0,001;-0,053;-0,097;-0,083;-0,058;-0,038;-0,076;-0,082;-0,122;-0,156;-0,161;-0,199;
2023-07-28;-0,105;-0,106;-0,237;-0,059;-0,035;0,002;-0,052;-0,094;-0,083;-0,058;-0,038;-0,075;-0,082;-0,120;-0,154;-0,158;-0,195;
2023-07-31;-0,106;-0,106;-0,238;-0,060;-0,036;0,001;-0,053;-0,095;-0,082;-0,058;-0,038;-0,075;-0,082;-0,120;-0,153;-0,158;-0,193;
2023-08-01;-0,109;-0,108;-0,234;-0,056;-0,034;-0,001;-0,054;-0,093;-0,083;-0,058;-0,039;-0,075;-0,082;-0,119;-0,152;-0,157;-0,191;
2023-08-02;-0,114;-0,113;-0,236;-0,055;-0,034;-0,005;-0,057;-0,094;-0,083;-0,058;-0,044;-0,075;-0,082;-0,120;-0,154;-0,159;-0,195;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,118;-0,246;-0,062;-0,039;-0,005;-0,059;-0,097;-0,083;-0,058;-0,043;-0,078;-0,085;-0,126;-0,162;-0,166;-0,203;
2023-08-07;-0,117;-0,118;-0,246;-0,062;-0,038;-0,008;-0,060;-0,093;-0,083;-0,059;-0,045;-0,078;-0,085;-0,124;-0,159;-0,164;-0,201;
2023-08-08;-0,118;-0,119;-0,245;-0,060;-0,036;-0,010;-0,060;-0,090;-0,083;-0,058;-0,047;-0,077;-0,084;-0,123;-0,158;-0,163;-0,201;
2023-08-09;-0,117;-0,116;-0,247;-0,060;-0,035;-0,010;-0,060;-0,093;-0,084;-0,059;-0,047;-0,077;-0,084;-0,125;-0,160;-0,164;-0,201;
2023-08-10;-0,112;-0,112;-0,247;-0,061;-0,035;-0,008;-0,056;-0,092;-0,084;-0,059;-0,043;-0,078;-0,085;-0,125;-0,160;-0,165;-0,205;
2023-08-11;-0,116;-0,117;-0,247;-0,058;-0,033;-0,012;-0,061;-0,088;-0,084;-0,059;-0,047;-0,077;-0,084;-0,123;-0,157;-0,162;-0,201;
2023-08-14;-0,118;-0,118;-0,244;-0,057;-0,032;-0,011;-0,061;-0,091;-0,085;-0,059;-0,046;-0,078;-0,084;-0,123;-0,157;-0,162;-0,206;
2023-08-15;-0,120;-0,121;-0,245;-0,059;-0,035;-0,015;-0,066;-0,091;-0,085;-0,059;-0,052;-0,079;-0,086;-0,126;-0,161;-0,166;-0,209;
2023-08-16;-0,121;-0,122;-0,247;-0,059;-0,036;-0,020;-0,068;-0,093;-0,085;-0,059;-0,054;-0,078;-0,085;-0,126;-0,161;-0,166;-0,208;
2023-08-17;-0,129;-0,127;-0,247;-0,061;-0,037;-0,027;-0,074;-0,095;-0,084;-0,059;-0,064;-0,080;-0,087;-0,128;-0,164;-0,169;-0,209;
2023-08-18;-0,136;-0,133;-0,251;-0,063;-0,040;-0,029;-0,075;-0,095;-0,085;-0,059;-0,066;-0,079;-0,086;-0,127;-0,163;-0,168;-0,209;
2023-08-21;-0,136;-0,132;-0,246;-0,062;-0,039;-0,034;-0,079;-0,097;-0,085;-0,058;-0,070;-0,080;-0,087;-0,128;-0,163;-0,168;-0,212;
2023-08-22;-0,136;-0,131;-0,243;-0,062;-0,040;-0,030;-0,077;-0,097;-0,085;-0,058;-0,069;-0,080;-0,087;-0,128;-0,163;-0,168;-0,209;
2023-08-23;-0,132;-0,131;-0,241;-0,062;-0,038;-0,028;-0,074;-0,093;-0,085;-0,058;-0,069;-0,078;-0,085;-0,125;-0,160;-0,164;-0,207;
2023-08-24;-0,132;-0,129;-0,238;-0,056;-0,033;-0,033;-0,076;-0,093;-0,085;-0,058;-0,076;-0,078;-0,085;-0,126;-0,161;-0,166;-0,200;
2023-08-25;-0,132;-0,130;-0,243;-0,059;-0,036;-0,033;-0,077;-0,091;-0,085;-0,058;-0,077;-0,078;-0,084;-0,124;-0,158;-0,163;-0,201;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,125;-0,238;-0,055;-0,032;-0,025;-0,070;-0,090;-0,084;-0,057;-0,067;-0,076;-0,083;-0,120;-0,153;-0,158;-0,198;
2023-08-30;-0,125;-0,123;-0,238;-0,056;-0,034;-0,025;-0,069;-0,089;-0,084;-0,056;-0,068;-0,077;-0,083;-0,122;-0,156;-0,161;-0,203;
2023-08-31;-0,122;-0,121;-0,231;-0,051;-0,030;-0,023;-0,068;-0,085;-0,083;-0,056;-0,066;-0,075;-0,082;-0,120;-0,153;-0,158;-0,201;
2023-09-01;-0,122;-0,122;-0,227;-0,049;-0,029;-0,025;-0,068;-0,081;-0,083;-0,056;-0,066;-0,075;-0,081;-0,118;-0,151;-0,155;-0,196;
2023-09-04;-0,117;-0,120;;;;;;;;;;-0,075;-0,081;-0,117;-0,150;-0,155;-0,192;
2023-09-05;-0,125;-0,120;-0,225;-0,048;-0,027;;;;;;;;;;;;;
2023-09-06;;;;;;-0,026;-0,064;-0,083;-0,083;-0,055;-0,065;-0,075;-0,081;-0,118;-0,150;-0,155;-0,193;
2023-09-07;-0,129;-0,125;-0,228;-0,050;-0,029;-0,033;-0,069;-0,084;-0,083;-0,055;-0,074;-0,076;-0,082;-0,119;-0,152;-0,157;-0,197;
2023-09-08;-0,129;-0,127;-0,229;-0,053;-0,032;-0,035;-0,071;-0,086;-0,083;-0,055;-0,073;-0,076;-0,082;-0,120;-0,154;-0,158;-0,198;
2023-09-11;-0,126;-0,125;-0,229;-0,053;-0,032;-0,035;-0,071;-0,083;-0,082;-0,055;-0,075;-0,076;-0,082;-0,119;-0,152;-0,157;-0,197;
2023-09-12;-0,129;-0,126;-0,228;-0,053;-0,032;-0,041;-0,077;-0,081;-0,082;-0,055;-0,084;-0,076;-0,082;-0,119;-0,153;-0,157;-0,196;
2023-09-13;-0,133;-0,129;-0,231;-0,053;-0,032;-0,044;-0,080;-0,079;-0,083;-0,055;-0,090;-0,076;-0,083;-0,120;-0,153;-0,158;-0,196;
2023-09-14;-0,127;-0,126;-0,226;-0,051;-0,028;-0,039;-0,075;-0,072;-0,083;-0,054;-0,085;-0,074;-0,080;-0,116;-0,149;-0,153;-0,190;
2023-09-15;-0,125;-0,123;-0,226;-0,051;-0,028;-0,038;-0,074;-0,071;-0,083;-0,054;-0,084;-0,075;-0,081;-0,117;-0,150;-0,154;-0,188;
2023-09-18;-0,132;-0,126;-0,228;-0,051;-0,028;-0,038;-0,076;-0,072;-0,082;-0,054;-0,088;-0,075;-0,082;-0,118;-0,150;-0,155;-0,191;
2023-09-19;-0,136;-0,127;-0,232;-0,057;-0,033;-0,043;-0,080;-0,073;-0,082;-0,054;-0,096;-0,076;-0,082;-0,119;-0,153;-0,157;-0,194;
2023-09-20;-0,132;-0,122;-0,232;-0,057;-0,035;-0,038;-0,075;-0,075;-0,082;-0,054;-0,086;-0,076;-0,083;-0,121;-0,154;-0,159;-0,199;
2023-09-21;-0,133;-0,123;-0,238;-0,060;-0,038;-0,043;-0,080;-0,082;-0,082;-0,054;-0,092;-0,077;-0,083;-0,123;-0,157;-0,161;-0,200;
2023-09-22;-0,138;-0,127;-0,239;-0,065;-0,043;-0,048;-0,083;-0,083;-0,082;-0,054;-0,095;-0,078;-0,084;-0,125;-0,160;-0,164;-0,200;
2023-09-25;-0,143;-0,131;-0,245;-0,069;-0,048;-0,052;-0,085;-0,088;-0,080;-0,053;-0,099;-0,078;-0,085;-0,126;-0,162;-0,167;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,251;-0,074;-0,053;-0,055;-0,089;-0,094;-0,080;-0,053;-0,106;-0,079;-0,086;-0,131;-0,168;-0,173;-0,211;
2023-09-28;-0,150;-0,137;-0,252;-0,075;-0,055;-0,053;-0,088;-0,096;-0,081;-0,053;-0,101;-0,080;-0,087;-0,131;-0,168;-0,173;-0,215;
2023-09-29;-0,140;-0,129;-0,247;-0,074;-0,053;-0,047;-0,084;-0,098;-0,080;-0,053;-0,096;-0,079;-0,086;-0,132;-0,169;-0,174;-0,215;
2023-10-02;-0,141;-0,132;-0,247;-0,075;-0,054;-0,051;-0,087;-0,095;-0,080;-0,053;-0,099;-0,079;-0,086;-0,130;-0,166;-0,171;;
2023-10-03;-0,146;-0,135;-0,245;-0,074;-0,052;-0,056;-0,091;-0,099;-0,080;-0,053;-0,106;-0,080;-0,087;-0,133;-0,170;-0,175;-0,213;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,127;-0,242;-0,074;-0,050;-0,048;-0,078;-0,098;-0,082;-0,052;-0,098;-0,077;-0,084;-0,127;-0,163;-0,168;-0,216;
2023-10-11;-0,135;-0,124;-0,241;-0,073;-0,049;-0,047;-0,078;-0,093;-0,081;-0,052;-0,100;-0,076;-0,083;-0,126;-0,162;-0,167;-0,211;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,124;-0,239;-0,071;-0,049;-0,056;-0,084;-0,096;-0,082;-0,052;-0,115;-0,077;-0,084;-0,126;-0,162;-0,167;-0,208;
2023-10-16;-0,145;-0,126;-0,243;-0,072;-0,051;-0,056;-0,084;-0,097;-0,082;-0,052;-0,116;-0,077;-0,084;-0,127;-0,163;-0,168;-0,214;
2023-10-17;-0,154;-0,135;-0,251;-0,073;-0,053;-0,060;-0,087;-0,096;-0,083;-0,052;-0,121;-0,078;-0,085;-0,128;-0,163;-0,168;-0,213;
2023-10-18;-0,155;-0,136;-0,248;-0,072;-0,052;-0,068;-0,096;-0,098;-0,084;-0,052;-0,128;-0,078;-0,086;-0,130;-0,166;-0,171;-0,212;
2023-10-19;-0,161;-0,140;-0,253;-0,075;-0,054;-0,068;-0,098;-0,105;-0,084;-0,052;-0,127;-0,080;-0,087;-0,134;-0,171;-0,176;-0,218;
2023-10-20;-0,163;-0,147;-0,256;-0,081;-0,059;-0,075;-0,103;-0,110;-0,083;-0,051;-0,131;-0,081;-0,089;-0,137;-0,176;-0,181;-0,220;
2023-10-23;-0,169;-0,155;-0,257;-0,082;-0,060;-0,077;-0,103;-0,110;-0,082;-0,051;-0,130;-0,081;-0,089;-0,138;-0,176;-0,182;-0,221;
2023-10-24;-0,166;-0,152;-0,252;-0,081;-0,057;-0,070;-0,100;-0,105;-0,084;-0,051;-0,127;-0,079;-0,087;-0,135;-0,173;-0,178;-0,217;
2023-10-25;-0,172;-0,155;-0,255;-0,084;-0,060;;;;;;;-0,080;-0,088;-0,137;-0,175;-0,180;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,154;-0,264;-0,086;-0,063;-0,068;-0,098;-0,116;-0,082;-0,050;-0,129;-0,081;-0,089;-0,139;-0,179;-0,184;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,154;-0,146;-0,259;-0,083;-0,060;-0,058;-0,092;-0,107;-0,082;-0,050;-0,119;-0,078;-0,086;-0,135;-0,173;-0,178;-0,218;
2023-11-01;-0,154;-0,147;-0,253;-0,080;-0,056;-0,058;-0,091;-0,103;-0,082;-0,050;-0,121;-0,077;-0,085;-0,132;-0,169;-0,175;-0,216;
2023-11-02;-0,136;-0,134;-0,248;-0,076;-0,050;-0,048;-0,082;-0,102;-0,082;-0,050;-0,107;-0,076;-0,083;-0,128;-0,165;-0,170;-0,212;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,134;-0,249;-0,079;-0,053;-0,045;-0,079;-0,100;-0,081;-0,049;-0,102;-0,076;-0,083;-0,128;-0,165;-0,171;-0,205;
2023-11-07;-0,132;-0,135;-0,246;-0,075;-0,050;-0,045;-0,080;-0,101;-0,081;-0,049;-0,099;-0,075;-0,083;-0,128;-0,165;-0,170;-0,206;
2023-11-08;-0,133;-0,132;-0,244;-0,073;-0,048;-0,045;-0,080;-0,102;-0,081;-0,049;-0,097;-0,076;-0,083;-0,129;-0,166;-0,171;-0,209;
2023-11-09;-0,128;-0,128;-0,242;-0,078;-0,049;-0,038;-0,074;-0,101;-0,080;-0,049;-0,088;-0,076;-0,083;-0,129;-0,166;-0,171;-0,211;
2023-11-10;-0,135;-0,133;-0,243;-0,078;-0,051;-0,043;-0,080;-0,100;-0,080;-0,048;-0,094;-0,076;-0,083;-0,127;-0,164;-0,169;-0,212;
2023-11-13;-0,137;-0,134;-0,242;-0,076;-0,051;-0,043;-0,080;-0,102;-0,079;-0,048;-0,095;-0,076;-0,083;-0,129;-0,165;-0,170;-0,213;
2023-11-14;-0,117;-0,121;-0,239;-0,075;-0,050;-0,025;-0,063;-0,102;-0,079;-0,048;-0,069;-0,074;-0,081;-0,126;-0,163;-0,168;-0,218;
2023-11-15;-0,113;-0,116;-0,240;-0,073;-0,049;-0,023;-0,062;-0,101;-0,078;-0,048;-0,067;-0,074;-0,081;-0,126;-0,163;-0,168;-0,213;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,114;-0,238;-0,074;-0,049;-0,022;-0,062;-0,100;-0,080;-0,048;-0,067;-0,073;-0,080;-0,124;-0,161;-0,166;-0,215;
2023-11-20;-0,108;-0,112;-0,239;-0,078;-0,052;-0,021;-0,060;-0,100;-0,080;-0,048;-0,063;-0,073;-0,080;-0,124;-0,161;-0,166;-0,214;
2023-11-21;-0,113;-0,115;-0,242;-0,078;-0,053;-0,022;-0,061;-0,100;-0,080;-0,048;-0,064;-0,073;-0,080;-0,126;-0,162;-0,168;-0,214;
2023-11-22;-0,110;-0,111;-0,237;-0,071;-0,048;-0,019;-0,059;-0,097;-0,080;-0,048;-0,060;-0,072;-0,079;-0,123;-0,158;-0,164;-0,212;
2023-11-23;-0,108;-0,109;;;;-0,017;-0,058;;-0,080;-0,047;-0,060;-0,072;-0,079;-0,123;-0,158;-0,164;-0,211;
2023-11-24;-0,108;-0,109;-0,239;-0,072;-0,048;-0,016;-0,057;-0,095;-0,080;-0,048;-0,059;-0,072;-0,079;-0,123;-0,159;-0,164;-0,217;
2023-11-27;;;;;;-0,016;-0,057;-0,098;-0,080;-0,047;-0,059;-0,072;-0,079;-0,123;-0,159;-0,165;-0,217;
2023-11-28;;;;;;-0,019;-0,061;-0,101;-0,079;-0,047;-0,064;-0,072;-0,079;-0,125;-0,162;-0,167;-0,217;
2023-11-29;-0,108;-0,108;-0,239;-0,073;-0,051;-0,015;-0,058;-0,099;-0,079;-0,047;-0,060;-0,071;-0,078;-0,124;-0,161;-0,166;-0,218;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,106;-0,242;-0,066;-0,047;-0,012;-0,056;-0,095;-0,078;-0,046;-0,060;-0,069;-0,075;-0,119;-0,155;-0,160;-0,216;
2023-12-04;-0,109;-0,104;-0,245;-0,065;-0,047;-0,013;-0,056;-0,095;-0,078;-0,046;-0,064;-0,068;-0,075;-0,119;-0,155;-0,161;-0,216;
2023-12-05;-0,105;-0,102;-0,242;-0,066;-0,046;-0,008;-0,049;-0,096;-0,077;-0,046;-0,055;-0,067;-0,074;-0,119;-0,155;-0,160;-0,218;
2023-12-06;-0,099;-0,096;-0,237;-0,063;-0,045;-0,001;-0,043;-0,096;-0,077;-0,046;-0,047;-0,067;-0,074;-0,118;-0,154;-0,160;-0,218;
2023-12-07;;;;;;-0,001;-0,044;-0,098;-0,077;-0,046;-0,048;-0,066;-0,073;-0,118;-0,154;-0,159;-0,222;
2023-12-08;-0,095;-0,093;-0,232;-0,063;-0,044;0,004;-0,040;-0,094;-0,077;-0,046;-0,044;-0,066;-0,073;-0,115;-0,151;-0,156;-0,217;
2023-12-11;-0,094;-0,090;-0,230;-0,061;-0,041;0,009;-0,035;-0,091;-0,076;-0,046;-0,041;-0,065;-0,071;-0,113;-0,147;-0,152;-0,217;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,093;-0,228;-0,059;-0,040;0,005;-0,039;-0,094;-0,076;-0,045;-0,047;-0,064;-0,070;-0,112;-0,146;-0,151;-0,218;
2023-12-14;-0,078;-0,082;-0,229;-0,057;-0,041;0,017;-0,028;-0,093;-0,075;-0,045;-0,027;-0,063;-0,069;-0,112;-0,147;-0,152;-0,219;
2023-12-15;-0,074;-0,078;-0,228;-0,056;-0,040;0,020;-0,027;-0,094;-0,075;-0,045;-0,022;-0,062;-0,068;-0,110;-0,145;-0,150;-0,213;
2023-12-18;-0,078;-0,080;-0,231;-0,059;-0,043;0,016;-0,030;-0,096;-0,075;-0,044;-0,026;-0,062;-0,069;-0,111;-0,146;-0,151;-0,217;
2023-12-19;-0,073;-0,077;-0,228;-0,055;-0,041;0,019;-0,027;-0,097;-0,074;-0,044;-0,022;-0,061;-0,068;-0,110;-0,145;-0,150;-0,219;
2023-12-20;-0,073;-0,077;-0,227;-0,055;-0,041;0,020;-0,026;-0,097;-0,074;-0,044;-0,023;-0,061;-0,068;-0,112;-0,148;-0,153;-0,220;
2023-12-21;-0,077;-0,081;-0,232;-0,060;-0,046;0,017;-0,030;-0,098;-0,073;-0,044;-0,027;-0,061;-0,068;-0,112;-0,148;-0,153;-0,221;
2023-12-22;-0,073;-0,078;-0,232;-0,062;-0,048;0,017;-0,028;-0,103;-0,073;-0,044;-0,024;-0,062;-0,068;-0,113;-0,149;-0,154;-0,225;
2023-12-27;-0,071;-0,076;-0,230;-0,061;-0,046;0,018;-0,027;-0,102;-0,072;-0,043;-0,021;-0,061;-0,068;-0,113;-0,149;-0,154;-0,222;
2023-12-28;;;;;;0,019;-0,026;-0,099;-0,072;-0,043;-0,020;-0,061;-0,068;-0,112;-0,148;-0,153;-0,215;
2023-12-29;-0,068;-0,073;-0,227;-0,056;-0,041;0,019;-0,026;-0,095;-0,072;-0,043;-0,020;-0,060;-0,067;-0,109;-0,144;-0,149;-0,209;
2024-01-02;-0,071;-0,076;-0,229;-0,057;-0,041;0,016;-0,028;-0,090;-0,071;-0,043;-0,025;-0,060;-0,067;-0,109;-0,144;-0,149;-0,208;
2024-01-03;-0,082;-0,086;-0,230;-0,058;-0,042;0,008;-0,034;-0,090;-0,071;-0,042;-0,035;-0,061;-0,067;-0,110;-0,145;-0,151;-0,210;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,087;-0,231;-0,061;-0,045;0,004;-0,037;-0,090;-0,071;-0,042;-0,039;-0,063;-0,070;-0,113;-0,149;-0,154;-0,215;
2024-01-08;-0,079;-0,084;-0,228;-0,060;-0,044;0,010;-0,032;-0,087;-0,071;-0,042;-0,033;-0,062;-0,068;-0,110;-0,144;-0,149;-0,216;
2024-01-09;-0,078;-0,087;-0,226;-0,057;-0,041;0,010;-0,034;-0,088;-0,071;-0,042;-0,032;-0,062;-0,068;-0,110;-0,144;-0,149;-0,216;
2024-01-10;-0,079;-0,087;-0,223;-0,058;-0,041;0,008;-0,035;-0,089;-0,070;-0,042;-0,033;-0,062;-0,069;-0,110;-0,145;-0,150;-0,220;
