
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,095;-0,111;-0,332;-0,139;-0,110;0,014;-0,030;-0,180;-0,082;-0,063;-0,034;-0,087;-0,097;-0,153;-0,201;-0,207;-0,235;
2023-05-19;-0,091;-0,103;-0,318;-0,128;-0,101;0,021;-0,024;-0,175;-0,082;-0,063;-0,028;-0,086;-0,096;-0,148;-0,195;-0,201;-0,230;
2023-05-22;-0,093;-0,105;-0,317;-0,130;-0,102;0,019;-0,025;-0,172;-0,082;-0,063;-0,028;-0,086;-0,095;-0,148;-0,194;-0,201;-0,227;
2023-05-23;-0,088;-0,105;-0,317;-0,129;-0,103;0,015;-0,029;-0,175;-0,083;-0,063;-0,032;-0,087;-0,096;-0,149;-0,196;-0,203;-0,227;
2023-05-24;-0,101;-0,115;-0,324;-0,135;-0,107;0,006;-0,038;-0,178;-0,083;-0,063;-0,045;-0,087;-0,097;-0,151;-0,199;-0,205;-0,226;
2023-05-25;-0,104;-0,115;-0,315;-0,130;-0,102;0,002;-0,040;-0,175;-0,083;-0,063;-0,045;-0,087;-0,096;-0,149;-0,195;-0,202;-0,225;
2023-05-26;;;-0,310;-0,126;-0,098;;;-0,171;;;;;;;;;;
2023-05-29;-0,105;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,042;-0,086;-0,095;-0,145;-0,190;-0,197;-0,219;
2023-05-30;-0,104;-0,111;-0,301;-0,120;-0,093;0,003;-0,034;-0,168;-0,083;-0,063;-0,040;-0,086;-0,095;-0,145;-0,190;-0,197;-0,219;
2023-05-31;-0,106;-0,115;-0,304;-0,126;-0,099;0,004;-0,035;-0,170;-0,086;-0,063;-0,036;-0,086;-0,095;-0,147;-0,193;-0,200;-0,222;
2023-06-01;-0,111;-0,117;-0,303;-0,126;-0,099;0,007;-0,034;-0,168;-0,087;-0,063;-0,033;-0,085;-0,094;-0,144;-0,190;-0,197;-0,222;
2023-06-02;-0,096;-0,106;-0,304;-0,122;-0,096;0,014;-0,028;-0,161;-0,088;-0,064;-0,026;-0,084;-0,093;-0,141;-0,186;-0,192;-0,216;
2023-06-05;-0,099;-0,103;-0,297;-0,113;-0,088;0,013;-0,027;-0,160;-0,088;-0,064;-0,027;-0,084;-0,092;-0,140;-0,184;-0,190;-0,211;
2023-06-07;-0,099;-0,100;-0,298;-0,115;-0,090;0,015;-0,025;-0,153;-0,088;-0,064;-0,026;-0,084;-0,092;-0,139;-0,183;-0,189;-0,206;
2023-06-08;-0,105;-0,104;-0,306;-0,117;-0,092;0,010;-0,029;-0,158;-0,088;-0,064;-0,031;-0,084;-0,092;-0,140;-0,184;-0,190;-0,209;
2023-06-09;-0,104;-0,103;-0,299;-0,113;-0,090;0,009;-0,030;-0,159;-0,088;-0,064;-0,031;-0,084;-0,092;-0,139;-0,183;-0,189;-0,205;
2023-06-12;-0,104;-0,104;-0,300;-0,114;-0,090;0,012;-0,029;-0,157;-0,088;-0,063;-0,027;-0,083;-0,091;-0,138;-0,182;-0,188;-0,206;
2023-06-13;-0,102;-0,100;-0,297;-0,112;-0,087;0,018;-0,025;-0,157;-0,088;-0,063;-0,022;-0,083;-0,091;-0,137;-0,181;-0,187;-0,205;
2023-06-14;-0,104;-0,100;-0,298;-0,115;-0,089;0,017;-0,027;-0,155;-0,088;-0,063;-0,023;-0,084;-0,092;-0,138;-0,181;-0,187;-0,206;
2023-06-15;-0,108;-0,104;-0,297;-0,114;-0,087;0,013;-0,030;-0,154;-0,088;-0,063;-0,027;-0,084;-0,092;-0,137;-0,180;-0,186;-0,204;
2023-06-16;-0,108;-0,102;-0,293;-0,111;-0,084;0,011;-0,030;-0,154;-0,087;-0,063;-0,029;-0,085;-0,092;-0,137;-0,179;-0,185;-0,202;
2023-06-19;-0,116;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,038;-0,085;-0,092;-0,136;-0,179;-0,185;-0,200;
2023-06-20;-0,120;-0,109;-0,290;-0,108;-0,081;0,004;-0,039;-0,153;-0,087;-0,063;-0,043;-0,084;-0,092;-0,136;-0,179;-0,185;-0,201;
2023-06-21;-0,129;-0,115;-0,296;-0,111;-0,086;0,000;-0,045;-0,159;-0,088;-0,063;-0,049;-0,086;-0,094;-0,141;-0,184;-0,191;-0,210;
2023-06-22;-0,132;-0,119;-0,301;-0,115;-0,089;-0,001;-0,047;-0,158;-0,088;-0,063;-0,051;-0,087;-0,095;-0,142;-0,186;-0,192;-0,211;
2023-06-26;-0,135;-0,118;-0,299;-0,115;-0,090;-0,005;-0,050;-0,161;-0,089;-0,062;-0,055;-0,087;-0,096;-0,144;-0,189;-0,195;-0,216;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,114;-0,295;-0,109;-0,085;0,003;-0,043;-0,153;-0,091;-0,063;-0,049;-0,086;-0,093;-0,139;-0,182;-0,188;-0,209;
2023-06-29;-0,126;-0,109;-0,290;-0,104;-0,080;0,005;-0,043;-0,149;-0,091;-0,063;-0,045;-0,085;-0,093;-0,137;-0,179;-0,185;-0,210;
2023-06-30;-0,123;-0,105;-0,289;-0,102;-0,078;0,009;-0,039;-0,148;-0,091;-0,063;-0,049;-0,085;-0,092;-0,135;-0,176;-0,182;-0,210;
2023-07-03;-0,127;-0,108;-0,287;-0,101;-0,077;0,002;-0,047;-0,146;-0,091;-0,063;-0,061;-0,084;-0,091;-0,134;-0,175;-0,181;-0,202;
2023-07-04;-0,121;-0,106;;;;0,004;-0,043;;-0,090;-0,063;-0,057;-0,084;-0,092;-0,135;-0,176;-0,182;-0,203;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,129;-0,115;-0,290;-0,102;-0,079;-0,008;-0,055;-0,150;-0,090;-0,063;-0,071;-0,086;-0,093;-0,137;-0,179;-0,185;-0,206;
2023-07-07;-0,129;-0,115;-0,289;-0,103;-0,080;-0,004;-0,053;-0,152;-0,090;-0,062;-0,066;-0,086;-0,094;-0,140;-0,182;-0,189;-0,213;
2023-07-10;-0,132;-0,117;-0,294;-0,105;-0,083;-0,007;-0,056;-0,155;-0,090;-0,062;-0,070;-0,087;-0,094;-0,140;-0,182;-0,189;-0,213;
2023-07-11;-0,130;-0,116;-0,295;-0,108;-0,088;-0,007;-0,057;-0,155;-0,090;-0,062;-0,070;-0,088;-0,095;-0,141;-0,184;-0,190;-0,213;
2023-07-12;-0,124;-0,112;-0,293;-0,112;-0,091;-0,002;-0,053;-0,161;-0,090;-0,062;-0,064;-0,088;-0,096;-0,144;-0,188;-0,194;-0,220;
2023-07-13;-0,126;-0,111;-0,295;-0,121;-0,095;-0,011;-0,056;-0,163;-0,089;-0,062;-0,070;-0,087;-0,095;-0,145;-0,190;-0,196;-0,222;
2023-07-14;-0,136;-0,114;-0,297;-0,119;-0,092;-0,008;-0,057;-0,163;-0,089;-0,062;-0,074;-0,087;-0,096;-0,145;-0,190;-0,196;-0,217;
2023-07-17;-0,139;-0,117;-0,300;-0,118;-0,093;-0,012;-0,061;-0,163;-0,088;-0,062;-0,082;-0,087;-0,095;-0,144;-0,188;-0,195;-0,215;
2023-07-18;-0,137;-0,114;-0,299;-0,116;-0,093;-0,010;-0,059;-0,161;-0,089;-0,062;-0,079;-0,085;-0,093;-0,143;-0,187;-0,194;-0,220;
2023-07-19;-0,131;-0,112;-0,295;-0,111;-0,091;-0,007;-0,058;-0,156;-0,089;-0,061;-0,077;-0,085;-0,093;-0,142;-0,186;-0,193;-0,218;
2023-07-20;-0,135;-0,114;-0,294;-0,111;-0,091;-0,011;-0,058;-0,154;-0,089;-0,061;-0,078;-0,085;-0,093;-0,142;-0,186;-0,193;-0,217;
2023-07-21;-0,137;-0,114;-0,295;-0,106;-0,086;-0,012;-0,057;-0,150;-0,089;-0,061;-0,080;-0,085;-0,093;-0,140;-0,184;-0,190;-0,215;
2023-07-24;-0,134;-0,111;-0,295;-0,105;-0,085;-0,010;-0,056;-0,148;-0,089;-0,061;-0,081;-0,084;-0,092;-0,139;-0,183;-0,189;-0,216;
2023-07-25;-0,132;-0,107;-0,292;-0,102;-0,082;-0,004;-0,052;-0,150;-0,089;-0,061;-0,073;-0,084;-0,091;-0,138;-0,181;-0,188;-0,210;
2023-07-26;-0,134;-0,110;-0,291;-0,103;-0,083;-0,008;-0,055;-0,147;-0,089;-0,061;-0,077;-0,084;-0,091;-0,137;-0,181;-0,187;-0,206;
2023-07-27;-0,130;-0,104;-0,282;-0,099;-0,077;-0,004;-0,053;-0,141;-0,089;-0,061;-0,074;-0,083;-0,091;-0,136;-0,179;-0,186;-0,203;
2023-07-28;-0,131;-0,106;-0,284;-0,101;-0,079;-0,004;-0,052;-0,138;-0,088;-0,061;-0,074;-0,082;-0,090;-0,135;-0,177;-0,183;-0,199;
2023-07-31;-0,131;-0,106;-0,285;-0,102;-0,080;-0,005;-0,053;-0,139;-0,088;-0,061;-0,074;-0,083;-0,090;-0,134;-0,176;-0,183;-0,198;
2023-08-01;-0,135;-0,108;-0,281;-0,098;-0,078;-0,007;-0,054;-0,138;-0,089;-0,061;-0,076;-0,082;-0,090;-0,134;-0,176;-0,182;-0,196;
2023-08-02;-0,139;-0,113;-0,283;-0,097;-0,079;-0,010;-0,057;-0,138;-0,089;-0,061;-0,080;-0,083;-0,090;-0,135;-0,177;-0,184;-0,200;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,118;-0,293;-0,104;-0,084;-0,011;-0,059;-0,141;-0,089;-0,061;-0,079;-0,085;-0,093;-0,141;-0,185;-0,191;-0,207;
2023-08-07;-0,143;-0,118;-0,293;-0,104;-0,083;-0,014;-0,060;-0,138;-0,089;-0,062;-0,082;-0,085;-0,093;-0,139;-0,182;-0,189;-0,205;
2023-08-08;-0,143;-0,119;-0,292;-0,102;-0,080;-0,016;-0,060;-0,135;-0,089;-0,062;-0,083;-0,084;-0,092;-0,138;-0,181;-0,188;-0,206;
2023-08-09;-0,142;-0,116;-0,294;-0,102;-0,080;-0,015;-0,060;-0,138;-0,089;-0,062;-0,083;-0,085;-0,093;-0,139;-0,183;-0,190;-0,206;
2023-08-10;-0,138;-0,112;-0,294;-0,103;-0,080;-0,014;-0,056;-0,136;-0,090;-0,062;-0,079;-0,085;-0,093;-0,140;-0,184;-0,190;-0,209;
2023-08-11;-0,141;-0,117;-0,294;-0,099;-0,078;-0,017;-0,061;-0,133;-0,090;-0,062;-0,083;-0,085;-0,092;-0,138;-0,181;-0,187;-0,206;
2023-08-14;-0,143;-0,118;-0,292;-0,098;-0,076;-0,017;-0,061;-0,135;-0,091;-0,062;-0,082;-0,085;-0,092;-0,138;-0,180;-0,187;-0,210;
2023-08-15;-0,146;-0,121;-0,292;-0,101;-0,079;-0,021;-0,066;-0,136;-0,090;-0,062;-0,088;-0,086;-0,094;-0,141;-0,184;-0,191;-0,213;
2023-08-16;-0,147;-0,122;-0,294;-0,101;-0,080;-0,026;-0,068;-0,137;-0,090;-0,062;-0,090;-0,086;-0,094;-0,141;-0,184;-0,191;-0,213;
2023-08-17;-0,154;-0,127;-0,294;-0,103;-0,082;-0,032;-0,074;-0,139;-0,090;-0,062;-0,100;-0,087;-0,095;-0,143;-0,187;-0,194;-0,213;
2023-08-18;-0,161;-0,133;-0,299;-0,104;-0,084;-0,035;-0,075;-0,140;-0,091;-0,062;-0,102;-0,086;-0,095;-0,142;-0,186;-0,193;-0,214;
2023-08-21;-0,162;-0,132;-0,293;-0,104;-0,083;-0,039;-0,079;-0,141;-0,091;-0,061;-0,107;-0,087;-0,095;-0,142;-0,186;-0,193;-0,216;
2023-08-22;-0,162;-0,131;-0,290;-0,104;-0,084;-0,036;-0,077;-0,141;-0,091;-0,061;-0,106;-0,087;-0,095;-0,142;-0,186;-0,193;-0,214;
2023-08-23;-0,158;-0,131;-0,289;-0,104;-0,083;-0,034;-0,074;-0,137;-0,090;-0,061;-0,106;-0,085;-0,093;-0,140;-0,183;-0,189;-0,211;
2023-08-24;-0,158;-0,129;-0,285;-0,098;-0,078;-0,039;-0,076;-0,137;-0,090;-0,061;-0,112;-0,085;-0,093;-0,141;-0,185;-0,191;-0,205;
2023-08-25;-0,158;-0,130;-0,290;-0,101;-0,080;-0,039;-0,077;-0,135;-0,090;-0,061;-0,113;-0,085;-0,093;-0,139;-0,182;-0,188;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,125;-0,286;-0,096;-0,076;-0,030;-0,070;-0,134;-0,090;-0,060;-0,103;-0,083;-0,091;-0,135;-0,177;-0,183;-0,203;
2023-08-30;-0,151;-0,123;-0,286;-0,098;-0,078;-0,031;-0,069;-0,133;-0,089;-0,059;-0,104;-0,084;-0,092;-0,137;-0,179;-0,186;-0,207;
2023-08-31;-0,148;-0,121;-0,278;-0,093;-0,075;-0,029;-0,068;-0,130;-0,089;-0,059;-0,102;-0,083;-0,090;-0,134;-0,176;-0,183;-0,205;
2023-09-01;-0,147;-0,122;-0,274;-0,090;-0,073;-0,031;-0,068;-0,125;-0,089;-0,059;-0,103;-0,082;-0,089;-0,133;-0,174;-0,180;-0,200;
2023-09-04;-0,143;-0,120;;;;;;;;;;-0,082;-0,089;-0,132;-0,173;-0,180;-0,196;
2023-09-05;-0,150;-0,120;-0,272;-0,090;-0,072;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,127;-0,089;-0,058;-0,101;-0,082;-0,090;-0,132;-0,174;-0,180;-0,198;
2023-09-07;-0,154;-0,125;-0,275;-0,092;-0,074;-0,039;-0,069;-0,129;-0,089;-0,058;-0,110;-0,083;-0,090;-0,134;-0,176;-0,182;-0,201;
2023-09-08;-0,154;-0,127;-0,276;-0,095;-0,077;-0,041;-0,071;-0,130;-0,088;-0,058;-0,110;-0,083;-0,091;-0,135;-0,177;-0,183;-0,203;
2023-09-11;-0,152;-0,125;-0,276;-0,095;-0,077;-0,041;-0,071;-0,127;-0,088;-0,058;-0,111;-0,083;-0,090;-0,134;-0,176;-0,182;-0,202;
2023-09-12;-0,154;-0,126;-0,275;-0,095;-0,076;-0,047;-0,077;-0,125;-0,088;-0,058;-0,121;-0,083;-0,090;-0,134;-0,176;-0,182;-0,200;
2023-09-13;-0,159;-0,129;-0,278;-0,095;-0,076;-0,050;-0,080;-0,124;-0,089;-0,058;-0,126;-0,083;-0,091;-0,135;-0,177;-0,183;-0,200;
2023-09-14;-0,152;-0,126;-0,273;-0,092;-0,073;-0,044;-0,075;-0,116;-0,088;-0,057;-0,121;-0,082;-0,089;-0,131;-0,172;-0,178;-0,195;
2023-09-15;-0,151;-0,123;-0,274;-0,093;-0,072;-0,043;-0,074;-0,115;-0,088;-0,057;-0,120;-0,082;-0,089;-0,132;-0,173;-0,179;-0,193;
2023-09-18;-0,157;-0,126;-0,275;-0,093;-0,072;-0,044;-0,076;-0,116;-0,088;-0,057;-0,124;-0,083;-0,090;-0,132;-0,174;-0,180;-0,196;
2023-09-19;-0,162;-0,127;-0,279;-0,099;-0,078;-0,048;-0,080;-0,117;-0,088;-0,057;-0,132;-0,083;-0,091;-0,134;-0,176;-0,182;-0,199;
2023-09-20;-0,157;-0,122;-0,279;-0,099;-0,079;-0,044;-0,075;-0,119;-0,088;-0,057;-0,123;-0,083;-0,091;-0,136;-0,178;-0,184;-0,203;
2023-09-21;-0,159;-0,123;-0,285;-0,101;-0,082;-0,049;-0,080;-0,126;-0,088;-0,057;-0,128;-0,084;-0,092;-0,137;-0,180;-0,186;-0,204;
2023-09-22;-0,164;-0,127;-0,286;-0,107;-0,087;-0,054;-0,083;-0,127;-0,087;-0,057;-0,132;-0,085;-0,093;-0,140;-0,183;-0,189;-0,204;
2023-09-25;-0,169;-0,131;-0,292;-0,111;-0,092;-0,058;-0,085;-0,132;-0,086;-0,056;-0,135;-0,085;-0,093;-0,141;-0,185;-0,192;-0,209;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,136;-0,299;-0,116;-0,097;-0,061;-0,089;-0,138;-0,086;-0,056;-0,142;-0,086;-0,095;-0,146;-0,191;-0,198;-0,215;
2023-09-28;-0,175;-0,137;-0,300;-0,117;-0,099;-0,058;-0,088;-0,140;-0,086;-0,056;-0,137;-0,087;-0,095;-0,146;-0,191;-0,198;-0,220;
2023-09-29;-0,165;-0,129;-0,294;-0,116;-0,097;-0,053;-0,084;-0,142;-0,086;-0,056;-0,132;-0,086;-0,095;-0,146;-0,192;-0,199;-0,219;
2023-10-02;-0,167;-0,132;-0,294;-0,117;-0,098;-0,057;-0,087;-0,140;-0,086;-0,056;-0,136;-0,086;-0,094;-0,145;-0,190;-0,196;;
2023-10-03;-0,172;-0,135;-0,292;-0,115;-0,096;-0,062;-0,091;-0,144;-0,085;-0,056;-0,142;-0,087;-0,096;-0,147;-0,193;-0,200;-0,217;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,162;-0,127;-0,289;-0,116;-0,095;-0,054;-0,078;-0,142;-0,087;-0,055;-0,134;-0,084;-0,092;-0,142;-0,187;-0,193;-0,221;
2023-10-11;-0,161;-0,124;-0,288;-0,115;-0,094;-0,053;-0,078;-0,138;-0,087;-0,055;-0,136;-0,083;-0,091;-0,141;-0,185;-0,192;-0,216;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,124;-0,286;-0,113;-0,093;-0,062;-0,084;-0,141;-0,087;-0,055;-0,151;-0,084;-0,092;-0,141;-0,185;-0,192;-0,212;
2023-10-16;-0,170;-0,126;-0,290;-0,114;-0,095;-0,062;-0,084;-0,141;-0,088;-0,055;-0,152;-0,084;-0,092;-0,142;-0,186;-0,193;-0,218;
2023-10-17;-0,180;-0,135;-0,298;-0,114;-0,097;-0,066;-0,087;-0,140;-0,088;-0,055;-0,157;-0,085;-0,093;-0,143;-0,187;-0,193;-0,217;
2023-10-18;-0,180;-0,136;-0,295;-0,114;-0,096;-0,074;-0,096;-0,143;-0,090;-0,055;-0,164;-0,086;-0,094;-0,144;-0,189;-0,196;-0,216;
2023-10-19;-0,187;-0,140;-0,300;-0,117;-0,098;-0,074;-0,098;-0,149;-0,089;-0,055;-0,163;-0,087;-0,096;-0,148;-0,194;-0,201;-0,223;
2023-10-20;-0,189;-0,147;-0,304;-0,123;-0,104;-0,081;-0,103;-0,154;-0,088;-0,055;-0,168;-0,088;-0,097;-0,152;-0,200;-0,206;-0,225;
2023-10-23;-0,195;-0,155;-0,305;-0,123;-0,104;-0,083;-0,103;-0,155;-0,088;-0,054;-0,167;-0,088;-0,097;-0,152;-0,200;-0,207;-0,226;
2023-10-24;-0,191;-0,152;-0,300;-0,123;-0,102;-0,076;-0,100;-0,149;-0,089;-0,054;-0,163;-0,087;-0,096;-0,150;-0,196;-0,203;-0,221;
2023-10-25;-0,198;-0,155;-0,302;-0,126;-0,104;;;;;;;-0,087;-0,097;-0,151;-0,198;-0,205;-0,221;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,190;-0,154;-0,311;-0,128;-0,108;-0,074;-0,098;-0,160;-0,088;-0,053;-0,165;-0,088;-0,097;-0,154;-0,202;-0,209;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,179;-0,146;-0,306;-0,125;-0,104;-0,064;-0,092;-0,151;-0,087;-0,053;-0,155;-0,086;-0,095;-0,150;-0,197;-0,203;-0,222;
2023-11-01;-0,179;-0,147;-0,300;-0,122;-0,101;-0,064;-0,091;-0,147;-0,088;-0,053;-0,157;-0,085;-0,093;-0,147;-0,193;-0,200;-0,220;
2023-11-02;-0,161;-0,134;-0,295;-0,118;-0,095;-0,054;-0,082;-0,146;-0,087;-0,053;-0,143;-0,083;-0,091;-0,143;-0,188;-0,195;-0,216;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,159;-0,134;-0,296;-0,121;-0,097;-0,051;-0,079;-0,144;-0,087;-0,052;-0,138;-0,083;-0,091;-0,143;-0,189;-0,196;-0,209;
2023-11-07;-0,158;-0,135;-0,293;-0,117;-0,094;-0,051;-0,080;-0,146;-0,086;-0,052;-0,136;-0,083;-0,091;-0,143;-0,188;-0,195;-0,210;
2023-11-08;-0,159;-0,132;-0,291;-0,115;-0,093;-0,051;-0,080;-0,146;-0,086;-0,052;-0,133;-0,083;-0,091;-0,144;-0,189;-0,196;-0,213;
2023-11-09;-0,153;-0,128;-0,289;-0,119;-0,094;-0,044;-0,074;-0,146;-0,086;-0,052;-0,124;-0,083;-0,092;-0,144;-0,190;-0,196;-0,216;
2023-11-10;-0,160;-0,133;-0,290;-0,120;-0,096;-0,049;-0,080;-0,144;-0,085;-0,052;-0,130;-0,083;-0,091;-0,142;-0,187;-0,194;-0,216;
2023-11-13;-0,162;-0,134;-0,289;-0,118;-0,095;-0,048;-0,080;-0,146;-0,085;-0,052;-0,131;-0,083;-0,092;-0,143;-0,189;-0,195;-0,217;
2023-11-14;-0,143;-0,121;-0,286;-0,116;-0,094;-0,031;-0,063;-0,147;-0,085;-0,051;-0,105;-0,081;-0,089;-0,141;-0,186;-0,193;-0,223;
2023-11-15;-0,138;-0,116;-0,287;-0,115;-0,094;-0,029;-0,062;-0,145;-0,084;-0,051;-0,103;-0,081;-0,089;-0,141;-0,186;-0,193;-0,217;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,137;-0,114;-0,285;-0,116;-0,094;-0,028;-0,062;-0,144;-0,085;-0,051;-0,103;-0,080;-0,088;-0,139;-0,184;-0,191;-0,219;
2023-11-20;-0,134;-0,112;-0,286;-0,120;-0,096;-0,027;-0,060;-0,144;-0,085;-0,051;-0,099;-0,080;-0,088;-0,139;-0,184;-0,191;-0,218;
2023-11-21;-0,139;-0,115;-0,289;-0,120;-0,098;-0,028;-0,061;-0,144;-0,085;-0,051;-0,100;-0,080;-0,088;-0,140;-0,186;-0,193;-0,219;
2023-11-22;-0,136;-0,111;-0,284;-0,113;-0,092;-0,025;-0,059;-0,141;-0,086;-0,051;-0,097;-0,079;-0,087;-0,137;-0,182;-0,189;-0,216;
2023-11-23;-0,133;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,097;-0,080;-0,087;-0,137;-0,182;-0,189;-0,216;
2023-11-24;-0,133;-0,109;-0,287;-0,114;-0,092;-0,021;-0,057;-0,140;-0,086;-0,051;-0,095;-0,080;-0,088;-0,138;-0,182;-0,189;-0,221;
2023-11-27;;;;;;-0,022;-0,057;-0,142;-0,085;-0,050;-0,095;-0,079;-0,087;-0,138;-0,183;-0,190;-0,221;
2023-11-28;;;;;;-0,025;-0,061;-0,145;-0,085;-0,050;-0,100;-0,079;-0,087;-0,140;-0,185;-0,192;-0,221;
2023-11-29;-0,133;-0,108;-0,286;-0,115;-0,096;-0,021;-0,058;-0,144;-0,085;-0,050;-0,097;-0,078;-0,086;-0,139;-0,184;-0,191;-0,223;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,136;-0,106;-0,289;-0,107;-0,091;-0,018;-0,056;-0,139;-0,084;-0,050;-0,096;-0,076;-0,084;-0,134;-0,178;-0,185;-0,220;
2023-12-04;-0,134;-0,104;-0,292;-0,107;-0,091;-0,019;-0,056;-0,139;-0,083;-0,049;-0,101;-0,075;-0,083;-0,134;-0,179;-0,186;-0,220;
2023-12-05;-0,130;-0,102;-0,289;-0,107;-0,091;-0,013;-0,049;-0,140;-0,083;-0,049;-0,091;-0,074;-0,082;-0,133;-0,178;-0,185;-0,223;
2023-12-06;-0,124;-0,096;-0,285;-0,105;-0,090;-0,007;-0,043;-0,140;-0,083;-0,049;-0,083;-0,074;-0,082;-0,133;-0,178;-0,185;-0,222;
2023-12-07;;;;;;-0,007;-0,044;-0,142;-0,083;-0,049;-0,084;-0,074;-0,081;-0,133;-0,177;-0,184;-0,226;
2023-12-08;-0,121;-0,093;-0,279;-0,105;-0,088;-0,002;-0,040;-0,139;-0,083;-0,049;-0,080;-0,073;-0,081;-0,130;-0,174;-0,181;-0,222;
2023-12-11;-0,120;-0,090;-0,277;-0,102;-0,086;0,003;-0,035;-0,135;-0,082;-0,049;-0,077;-0,072;-0,079;-0,127;-0,171;-0,177;-0,221;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,093;-0,275;-0,100;-0,084;-0,001;-0,039;-0,138;-0,082;-0,048;-0,083;-0,071;-0,078;-0,126;-0,169;-0,176;-0,223;
2023-12-14;-0,104;-0,082;-0,276;-0,099;-0,085;0,012;-0,028;-0,138;-0,081;-0,048;-0,064;-0,070;-0,078;-0,127;-0,171;-0,177;-0,224;
2023-12-15;-0,099;-0,078;-0,275;-0,098;-0,084;0,014;-0,027;-0,138;-0,081;-0,048;-0,059;-0,069;-0,076;-0,125;-0,168;-0,175;-0,218;
2023-12-18;-0,103;-0,080;-0,278;-0,101;-0,087;0,010;-0,030;-0,141;-0,080;-0,048;-0,062;-0,069;-0,077;-0,126;-0,170;-0,177;-0,221;
2023-12-19;-0,098;-0,077;-0,275;-0,097;-0,085;0,014;-0,027;-0,141;-0,080;-0,047;-0,058;-0,068;-0,076;-0,125;-0,169;-0,175;-0,223;
2023-12-20;-0,098;-0,077;-0,275;-0,097;-0,086;0,014;-0,026;-0,142;-0,079;-0,047;-0,059;-0,068;-0,076;-0,127;-0,171;-0,178;-0,224;
2023-12-21;-0,102;-0,081;-0,279;-0,102;-0,090;0,011;-0,030;-0,142;-0,079;-0,047;-0,063;-0,069;-0,076;-0,127;-0,171;-0,178;-0,225;
2023-12-22;-0,098;-0,078;-0,279;-0,104;-0,093;0,012;-0,028;-0,147;-0,079;-0,047;-0,060;-0,069;-0,077;-0,128;-0,173;-0,179;-0,230;
2023-12-27;-0,097;-0,076;-0,277;-0,103;-0,091;0,012;-0,027;-0,146;-0,078;-0,046;-0,057;-0,068;-0,076;-0,127;-0,173;-0,179;-0,226;
2023-12-28;;;;;;0,014;-0,026;-0,143;-0,078;-0,046;-0,056;-0,068;-0,076;-0,126;-0,171;-0,178;-0,220;
2023-12-29;-0,093;-0,073;-0,274;-0,098;-0,086;0,013;-0,026;-0,139;-0,078;-0,046;-0,056;-0,068;-0,075;-0,124;-0,168;-0,174;-0,214;
2024-01-02;-0,097;-0,076;-0,276;-0,099;-0,085;0,011;-0,028;-0,135;-0,077;-0,046;-0,061;-0,068;-0,075;-0,123;-0,167;-0,174;-0,213;
2024-01-03;-0,108;-0,086;-0,277;-0,100;-0,086;0,002;-0,034;-0,134;-0,077;-0,045;-0,071;-0,068;-0,076;-0,125;-0,169;-0,176;-0,214;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,087;-0,278;-0,103;-0,089;-0,002;-0,037;-0,134;-0,077;-0,045;-0,076;-0,070;-0,078;-0,128;-0,172;-0,179;-0,219;
2024-01-08;-0,104;-0,084;-0,275;-0,102;-0,089;0,004;-0,032;-0,131;-0,077;-0,045;-0,070;-0,069;-0,076;-0,125;-0,168;-0,174;-0,221;
2024-01-09;-0,104;-0,087;-0,273;-0,099;-0,085;0,004;-0,034;-0,132;-0,076;-0,045;-0,069;-0,069;-0,076;-0,125;-0,168;-0,174;-0,220;
2024-01-10;-0,105;-0,087;-0,270;-0,100;-0,085;0,002;-0,035;-0,134;-0,076;-0,045;-0,069;-0,069;-0,077;-0,125;-0,168;-0,175;-0,224;
