
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,084;-0,111;-0,330;-0,134;-0,105;0,014;-0,030;-0,170;-0,082;-0,064;-0,021;-0,085;-0,095;-0,149;-0,196;-0,202;-0,237;
2023-05-19;-0,080;-0,103;-0,315;-0,123;-0,095;0,021;-0,024;-0,164;-0,083;-0,064;-0,016;-0,085;-0,094;-0,145;-0,190;-0,196;-0,232;
2023-05-22;-0,081;-0,105;-0,314;-0,125;-0,096;0,019;-0,025;-0,161;-0,082;-0,064;-0,016;-0,084;-0,093;-0,144;-0,189;-0,195;-0,228;
2023-05-23;-0,076;-0,105;-0,314;-0,123;-0,097;0,015;-0,029;-0,164;-0,083;-0,064;-0,020;-0,085;-0,095;-0,146;-0,191;-0,197;-0,228;
2023-05-24;-0,090;-0,115;-0,322;-0,130;-0,102;0,006;-0,038;-0,167;-0,083;-0,064;-0,032;-0,086;-0,095;-0,148;-0,194;-0,200;-0,227;
2023-05-25;-0,092;-0,115;-0,312;-0,125;-0,097;0,002;-0,040;-0,165;-0,083;-0,064;-0,033;-0,085;-0,095;-0,145;-0,190;-0,196;-0,226;
2023-05-26;;;-0,307;-0,121;-0,093;;;-0,160;;;;;;;;;;
2023-05-29;-0,093;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,029;-0,084;-0,093;-0,142;-0,185;-0,191;-0,221;
2023-05-30;-0,092;-0,111;-0,298;-0,115;-0,088;0,003;-0,034;-0,157;-0,083;-0,063;-0,028;-0,084;-0,093;-0,142;-0,185;-0,191;-0,221;
2023-05-31;-0,095;-0,115;-0,301;-0,120;-0,093;0,004;-0,035;-0,160;-0,086;-0,063;-0,024;-0,084;-0,093;-0,144;-0,188;-0,194;-0,224;
2023-06-01;-0,099;-0,117;-0,301;-0,121;-0,094;0,007;-0,034;-0,158;-0,087;-0,064;-0,021;-0,083;-0,092;-0,141;-0,185;-0,191;-0,224;
2023-06-02;-0,085;-0,106;-0,301;-0,116;-0,091;0,014;-0,028;-0,150;-0,089;-0,064;-0,014;-0,083;-0,091;-0,138;-0,181;-0,187;-0,217;
2023-06-05;-0,088;-0,103;-0,294;-0,108;-0,083;0,013;-0,027;-0,149;-0,089;-0,064;-0,014;-0,083;-0,090;-0,136;-0,178;-0,184;-0,213;
2023-06-07;-0,088;-0,100;-0,296;-0,110;-0,084;0,015;-0,025;-0,143;-0,088;-0,064;-0,014;-0,083;-0,091;-0,136;-0,178;-0,184;-0,208;
2023-06-08;-0,094;-0,104;-0,303;-0,112;-0,087;0,010;-0,029;-0,148;-0,088;-0,064;-0,019;-0,083;-0,091;-0,136;-0,179;-0,184;-0,211;
2023-06-09;-0,092;-0,103;-0,297;-0,108;-0,084;0,009;-0,030;-0,148;-0,088;-0,064;-0,019;-0,082;-0,090;-0,136;-0,178;-0,184;-0,207;
2023-06-12;-0,092;-0,104;-0,297;-0,109;-0,084;0,012;-0,029;-0,146;-0,088;-0,064;-0,015;-0,081;-0,089;-0,135;-0,176;-0,182;-0,207;
2023-06-13;-0,091;-0,100;-0,294;-0,107;-0,081;0,018;-0,025;-0,147;-0,088;-0,064;-0,010;-0,082;-0,089;-0,134;-0,176;-0,182;-0,207;
2023-06-14;-0,092;-0,100;-0,295;-0,110;-0,083;0,017;-0,027;-0,144;-0,088;-0,064;-0,011;-0,082;-0,090;-0,134;-0,176;-0,182;-0,208;
2023-06-15;-0,097;-0,104;-0,294;-0,109;-0,082;0,013;-0,030;-0,144;-0,088;-0,063;-0,015;-0,083;-0,090;-0,134;-0,175;-0,181;-0,206;
2023-06-16;-0,096;-0,102;-0,291;-0,106;-0,078;0,011;-0,030;-0,143;-0,087;-0,063;-0,016;-0,083;-0,090;-0,133;-0,174;-0,180;-0,203;
2023-06-19;-0,104;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,026;-0,083;-0,090;-0,133;-0,174;-0,180;-0,202;
2023-06-20;-0,109;-0,109;-0,287;-0,103;-0,076;0,004;-0,039;-0,142;-0,088;-0,063;-0,031;-0,083;-0,090;-0,133;-0,174;-0,180;-0,202;
2023-06-21;-0,118;-0,115;-0,293;-0,106;-0,081;0,000;-0,045;-0,148;-0,089;-0,063;-0,037;-0,084;-0,092;-0,137;-0,179;-0,185;-0,211;
2023-06-22;-0,120;-0,119;-0,298;-0,110;-0,084;-0,001;-0,047;-0,148;-0,089;-0,064;-0,039;-0,086;-0,093;-0,139;-0,181;-0,187;-0,213;
2023-06-26;-0,123;-0,118;-0,296;-0,109;-0,084;-0,005;-0,050;-0,150;-0,089;-0,063;-0,043;-0,086;-0,094;-0,141;-0,184;-0,190;-0,217;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,114;-0,292;-0,104;-0,079;0,003;-0,043;-0,142;-0,091;-0,064;-0,037;-0,084;-0,091;-0,136;-0,177;-0,183;-0,211;
2023-06-29;-0,114;-0,109;-0,287;-0,099;-0,074;0,005;-0,043;-0,139;-0,091;-0,064;-0,033;-0,084;-0,091;-0,134;-0,174;-0,180;-0,212;
2023-06-30;-0,111;-0,105;-0,287;-0,097;-0,073;0,009;-0,039;-0,138;-0,091;-0,064;-0,037;-0,083;-0,090;-0,132;-0,171;-0,177;-0,212;
2023-07-03;-0,116;-0,108;-0,284;-0,096;-0,071;0,002;-0,047;-0,135;-0,091;-0,063;-0,049;-0,083;-0,089;-0,131;-0,170;-0,176;-0,204;
2023-07-04;-0,110;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,045;-0,083;-0,090;-0,132;-0,171;-0,177;-0,204;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,115;-0,287;-0,097;-0,074;-0,008;-0,055;-0,139;-0,090;-0,063;-0,058;-0,084;-0,091;-0,134;-0,174;-0,180;-0,207;
2023-07-07;-0,117;-0,115;-0,286;-0,097;-0,075;-0,004;-0,053;-0,142;-0,090;-0,063;-0,054;-0,085;-0,092;-0,137;-0,177;-0,183;-0,215;
2023-07-10;-0,120;-0,117;-0,291;-0,100;-0,078;-0,007;-0,056;-0,144;-0,090;-0,063;-0,058;-0,085;-0,093;-0,137;-0,177;-0,183;-0,215;
2023-07-11;-0,118;-0,116;-0,292;-0,103;-0,082;-0,007;-0,057;-0,145;-0,090;-0,063;-0,057;-0,086;-0,093;-0,138;-0,179;-0,185;-0,215;
2023-07-12;-0,113;-0,112;-0,290;-0,107;-0,085;-0,002;-0,053;-0,151;-0,090;-0,063;-0,051;-0,086;-0,094;-0,140;-0,183;-0,188;-0,222;
2023-07-13;-0,114;-0,111;-0,292;-0,116;-0,090;-0,011;-0,056;-0,153;-0,089;-0,062;-0,058;-0,085;-0,093;-0,142;-0,185;-0,191;-0,224;
2023-07-14;-0,124;-0,114;-0,294;-0,114;-0,087;-0,008;-0,057;-0,153;-0,089;-0,062;-0,062;-0,086;-0,094;-0,142;-0,184;-0,190;-0,219;
2023-07-17;-0,127;-0,117;-0,297;-0,113;-0,087;-0,012;-0,061;-0,152;-0,089;-0,062;-0,069;-0,085;-0,093;-0,140;-0,183;-0,189;-0,217;
2023-07-18;-0,125;-0,114;-0,297;-0,111;-0,088;-0,010;-0,059;-0,150;-0,090;-0,062;-0,067;-0,084;-0,092;-0,139;-0,182;-0,188;-0,222;
2023-07-19;-0,119;-0,112;-0,292;-0,106;-0,086;-0,007;-0,058;-0,146;-0,089;-0,062;-0,064;-0,083;-0,091;-0,138;-0,181;-0,187;-0,220;
2023-07-20;-0,123;-0,114;-0,292;-0,106;-0,086;-0,011;-0,058;-0,143;-0,089;-0,062;-0,066;-0,084;-0,091;-0,139;-0,181;-0,187;-0,218;
2023-07-21;-0,125;-0,114;-0,292;-0,101;-0,081;-0,012;-0,057;-0,140;-0,089;-0,062;-0,068;-0,083;-0,091;-0,137;-0,179;-0,185;-0,216;
2023-07-24;-0,123;-0,111;-0,292;-0,100;-0,080;-0,010;-0,056;-0,138;-0,089;-0,061;-0,069;-0,082;-0,090;-0,136;-0,178;-0,184;-0,217;
2023-07-25;-0,121;-0,107;-0,289;-0,097;-0,077;-0,004;-0,052;-0,140;-0,089;-0,061;-0,061;-0,082;-0,090;-0,135;-0,176;-0,182;-0,211;
2023-07-26;-0,122;-0,110;-0,288;-0,098;-0,078;-0,008;-0,055;-0,137;-0,089;-0,061;-0,064;-0,082;-0,090;-0,134;-0,175;-0,182;-0,208;
2023-07-27;-0,118;-0,104;-0,279;-0,094;-0,072;-0,004;-0,053;-0,131;-0,089;-0,061;-0,062;-0,081;-0,089;-0,133;-0,174;-0,180;-0,205;
2023-07-28;-0,119;-0,106;-0,281;-0,096;-0,074;-0,004;-0,052;-0,128;-0,089;-0,061;-0,062;-0,081;-0,088;-0,131;-0,172;-0,178;-0,201;
2023-07-31;-0,120;-0,106;-0,282;-0,097;-0,075;-0,005;-0,053;-0,128;-0,088;-0,061;-0,062;-0,081;-0,088;-0,131;-0,171;-0,177;-0,200;
2023-08-01;-0,123;-0,108;-0,279;-0,093;-0,073;-0,007;-0,054;-0,127;-0,089;-0,062;-0,063;-0,081;-0,088;-0,131;-0,171;-0,177;-0,198;
2023-08-02;-0,128;-0,113;-0,281;-0,092;-0,073;-0,010;-0,057;-0,128;-0,089;-0,062;-0,068;-0,081;-0,088;-0,132;-0,172;-0,178;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,118;-0,290;-0,099;-0,078;-0,011;-0,059;-0,131;-0,089;-0,062;-0,067;-0,084;-0,092;-0,138;-0,180;-0,186;-0,209;
2023-08-07;-0,131;-0,118;-0,290;-0,099;-0,077;-0,014;-0,060;-0,127;-0,089;-0,062;-0,070;-0,083;-0,091;-0,136;-0,177;-0,183;-0,207;
2023-08-08;-0,132;-0,119;-0,289;-0,097;-0,075;-0,016;-0,060;-0,124;-0,089;-0,062;-0,071;-0,082;-0,090;-0,135;-0,176;-0,182;-0,207;
2023-08-09;-0,130;-0,116;-0,291;-0,097;-0,074;-0,015;-0,060;-0,127;-0,090;-0,062;-0,071;-0,083;-0,091;-0,136;-0,178;-0,184;-0,207;
2023-08-10;-0,126;-0,112;-0,291;-0,098;-0,074;-0,014;-0,056;-0,125;-0,090;-0,063;-0,067;-0,083;-0,091;-0,137;-0,179;-0,185;-0,211;
2023-08-11;-0,130;-0,117;-0,291;-0,094;-0,072;-0,017;-0,061;-0,122;-0,090;-0,063;-0,071;-0,083;-0,091;-0,135;-0,176;-0,182;-0,208;
2023-08-14;-0,132;-0,118;-0,289;-0,093;-0,071;-0,017;-0,061;-0,124;-0,091;-0,063;-0,070;-0,083;-0,091;-0,135;-0,175;-0,181;-0,212;
2023-08-15;-0,134;-0,121;-0,289;-0,096;-0,074;-0,021;-0,066;-0,125;-0,091;-0,062;-0,076;-0,085;-0,092;-0,138;-0,179;-0,185;-0,215;
2023-08-16;-0,135;-0,122;-0,291;-0,096;-0,075;-0,026;-0,068;-0,126;-0,091;-0,062;-0,078;-0,084;-0,092;-0,138;-0,179;-0,185;-0,214;
2023-08-17;-0,143;-0,127;-0,291;-0,097;-0,076;-0,032;-0,074;-0,129;-0,090;-0,062;-0,088;-0,085;-0,093;-0,140;-0,182;-0,188;-0,215;
2023-08-18;-0,149;-0,133;-0,296;-0,099;-0,078;-0,035;-0,075;-0,129;-0,091;-0,063;-0,090;-0,085;-0,093;-0,139;-0,181;-0,187;-0,215;
2023-08-21;-0,150;-0,132;-0,291;-0,099;-0,078;-0,039;-0,079;-0,131;-0,091;-0,062;-0,094;-0,085;-0,093;-0,139;-0,181;-0,187;-0,218;
2023-08-22;-0,150;-0,131;-0,287;-0,098;-0,078;-0,036;-0,077;-0,131;-0,091;-0,062;-0,093;-0,085;-0,093;-0,139;-0,181;-0,187;-0,215;
2023-08-23;-0,146;-0,131;-0,286;-0,099;-0,077;-0,034;-0,074;-0,127;-0,091;-0,062;-0,093;-0,083;-0,091;-0,136;-0,178;-0,184;-0,213;
2023-08-24;-0,146;-0,129;-0,282;-0,093;-0,072;-0,039;-0,076;-0,127;-0,091;-0,061;-0,100;-0,084;-0,092;-0,138;-0,179;-0,186;-0,206;
2023-08-25;-0,146;-0,130;-0,288;-0,096;-0,075;-0,039;-0,077;-0,125;-0,090;-0,061;-0,101;-0,083;-0,091;-0,135;-0,177;-0,183;-0,207;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,125;-0,283;-0,091;-0,071;-0,030;-0,070;-0,123;-0,090;-0,060;-0,091;-0,082;-0,089;-0,132;-0,172;-0,178;-0,204;
2023-08-30;-0,139;-0,123;-0,283;-0,093;-0,072;-0,031;-0,069;-0,123;-0,089;-0,060;-0,092;-0,082;-0,090;-0,134;-0,174;-0,180;-0,209;
2023-08-31;-0,136;-0,121;-0,275;-0,088;-0,069;-0,029;-0,068;-0,119;-0,089;-0,059;-0,090;-0,081;-0,088;-0,131;-0,171;-0,177;-0,207;
2023-09-01;-0,136;-0,122;-0,271;-0,085;-0,068;-0,031;-0,068;-0,115;-0,089;-0,059;-0,090;-0,080;-0,087;-0,129;-0,169;-0,175;-0,202;
2023-09-04;-0,131;-0,120;;;;;;;;;;-0,081;-0,087;-0,129;-0,168;-0,174;-0,198;
2023-09-05;-0,139;-0,120;-0,269;-0,085;-0,066;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,117;-0,089;-0,059;-0,089;-0,081;-0,088;-0,129;-0,169;-0,174;-0,200;
2023-09-07;-0,142;-0,125;-0,272;-0,087;-0,068;-0,039;-0,069;-0,118;-0,089;-0,059;-0,098;-0,081;-0,088;-0,131;-0,170;-0,176;-0,203;
2023-09-08;-0,143;-0,127;-0,273;-0,090;-0,071;-0,041;-0,071;-0,119;-0,089;-0,059;-0,097;-0,082;-0,089;-0,132;-0,172;-0,178;-0,204;
2023-09-11;-0,140;-0,125;-0,273;-0,090;-0,071;-0,041;-0,071;-0,117;-0,088;-0,058;-0,099;-0,081;-0,088;-0,131;-0,171;-0,177;-0,204;
2023-09-12;-0,143;-0,126;-0,272;-0,090;-0,071;-0,047;-0,077;-0,115;-0,088;-0,058;-0,108;-0,081;-0,089;-0,131;-0,171;-0,177;-0,202;
2023-09-13;-0,147;-0,129;-0,275;-0,090;-0,071;-0,050;-0,080;-0,113;-0,089;-0,058;-0,114;-0,082;-0,089;-0,132;-0,172;-0,178;-0,202;
2023-09-14;-0,141;-0,126;-0,271;-0,087;-0,067;-0,044;-0,075;-0,106;-0,089;-0,058;-0,109;-0,080;-0,087;-0,128;-0,167;-0,173;-0,196;
2023-09-15;-0,139;-0,123;-0,271;-0,087;-0,067;-0,043;-0,074;-0,105;-0,089;-0,058;-0,108;-0,081;-0,087;-0,129;-0,168;-0,174;-0,194;
2023-09-18;-0,145;-0,126;-0,273;-0,088;-0,067;-0,044;-0,076;-0,106;-0,088;-0,057;-0,112;-0,081;-0,088;-0,129;-0,169;-0,174;-0,197;
2023-09-19;-0,150;-0,127;-0,277;-0,094;-0,072;-0,048;-0,080;-0,107;-0,088;-0,057;-0,120;-0,082;-0,089;-0,131;-0,171;-0,177;-0,200;
2023-09-20;-0,146;-0,122;-0,276;-0,094;-0,073;-0,044;-0,075;-0,109;-0,088;-0,057;-0,111;-0,082;-0,089;-0,132;-0,173;-0,179;-0,205;
2023-09-21;-0,147;-0,123;-0,282;-0,096;-0,077;-0,049;-0,080;-0,116;-0,088;-0,057;-0,116;-0,083;-0,090;-0,134;-0,175;-0,181;-0,206;
2023-09-22;-0,152;-0,127;-0,283;-0,102;-0,081;-0,054;-0,083;-0,117;-0,088;-0,057;-0,119;-0,083;-0,091;-0,136;-0,178;-0,184;-0,206;
2023-09-25;-0,157;-0,131;-0,290;-0,105;-0,087;-0,058;-0,085;-0,122;-0,086;-0,057;-0,123;-0,084;-0,091;-0,138;-0,180;-0,186;-0,211;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,136;-0,296;-0,111;-0,092;-0,061;-0,089;-0,128;-0,086;-0,057;-0,130;-0,085;-0,093;-0,143;-0,186;-0,192;-0,217;
2023-09-28;-0,164;-0,137;-0,297;-0,112;-0,094;-0,058;-0,088;-0,130;-0,087;-0,057;-0,125;-0,086;-0,094;-0,143;-0,186;-0,192;-0,221;
2023-09-29;-0,154;-0,129;-0,291;-0,111;-0,092;-0,053;-0,084;-0,132;-0,086;-0,057;-0,120;-0,085;-0,093;-0,143;-0,187;-0,193;-0,221;
2023-10-02;-0,155;-0,132;-0,291;-0,112;-0,092;-0,057;-0,087;-0,129;-0,086;-0,056;-0,123;-0,084;-0,092;-0,141;-0,184;-0,191;;
2023-10-03;-0,160;-0,135;-0,289;-0,110;-0,091;-0,062;-0,091;-0,133;-0,086;-0,056;-0,130;-0,085;-0,094;-0,144;-0,188;-0,194;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,127;-0,287;-0,111;-0,089;-0,054;-0,078;-0,131;-0,088;-0,056;-0,122;-0,083;-0,090;-0,139;-0,181;-0,188;-0,223;
2023-10-11;-0,149;-0,124;-0,285;-0,110;-0,088;-0,053;-0,078;-0,127;-0,087;-0,056;-0,124;-0,082;-0,090;-0,138;-0,180;-0,186;-0,217;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,124;-0,284;-0,108;-0,087;-0,062;-0,084;-0,130;-0,088;-0,056;-0,139;-0,082;-0,090;-0,138;-0,180;-0,186;-0,214;
2023-10-16;-0,159;-0,126;-0,287;-0,109;-0,090;-0,062;-0,084;-0,131;-0,088;-0,056;-0,140;-0,083;-0,090;-0,139;-0,181;-0,187;-0,220;
2023-10-17;-0,168;-0,135;-0,295;-0,109;-0,092;-0,066;-0,087;-0,130;-0,089;-0,055;-0,145;-0,083;-0,091;-0,139;-0,182;-0,188;-0,219;
2023-10-18;-0,169;-0,136;-0,292;-0,109;-0,091;-0,074;-0,096;-0,132;-0,090;-0,056;-0,152;-0,084;-0,092;-0,141;-0,184;-0,190;-0,218;
2023-10-19;-0,175;-0,140;-0,297;-0,112;-0,093;-0,074;-0,098;-0,138;-0,089;-0,055;-0,151;-0,085;-0,094;-0,145;-0,189;-0,195;-0,225;
2023-10-20;-0,177;-0,147;-0,301;-0,118;-0,098;-0,081;-0,103;-0,143;-0,089;-0,055;-0,155;-0,086;-0,095;-0,149;-0,194;-0,201;-0,227;
2023-10-23;-0,183;-0,155;-0,302;-0,118;-0,099;-0,083;-0,103;-0,144;-0,088;-0,055;-0,154;-0,086;-0,095;-0,149;-0,195;-0,201;-0,227;
2023-10-24;-0,180;-0,152;-0,297;-0,118;-0,096;-0,076;-0,100;-0,138;-0,090;-0,054;-0,151;-0,085;-0,094;-0,146;-0,191;-0,197;-0,223;
2023-10-25;-0,186;-0,155;-0,300;-0,120;-0,099;;;;;;;-0,086;-0,095;-0,148;-0,193;-0,200;-0,223;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,154;-0,308;-0,123;-0,102;-0,074;-0,098;-0,150;-0,088;-0,054;-0,153;-0,086;-0,095;-0,151;-0,197;-0,204;-0,223;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,146;-0,303;-0,119;-0,099;-0,064;-0,092;-0,140;-0,088;-0,053;-0,143;-0,084;-0,093;-0,146;-0,191;-0,198;-0,224;
2023-11-01;-0,167;-0,147;-0,297;-0,116;-0,095;-0,064;-0,091;-0,137;-0,088;-0,053;-0,145;-0,083;-0,092;-0,143;-0,188;-0,194;-0,222;
2023-11-02;-0,150;-0,134;-0,292;-0,113;-0,089;-0,054;-0,082;-0,136;-0,088;-0,053;-0,131;-0,081;-0,090;-0,140;-0,183;-0,189;-0,218;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,147;-0,134;-0,293;-0,116;-0,092;-0,051;-0,079;-0,134;-0,087;-0,053;-0,126;-0,081;-0,090;-0,140;-0,184;-0,190;-0,211;
2023-11-07;-0,146;-0,135;-0,291;-0,111;-0,089;-0,051;-0,080;-0,135;-0,087;-0,052;-0,123;-0,081;-0,089;-0,140;-0,183;-0,190;-0,212;
2023-11-08;-0,147;-0,132;-0,289;-0,110;-0,087;-0,051;-0,080;-0,135;-0,086;-0,052;-0,121;-0,081;-0,090;-0,140;-0,184;-0,191;-0,215;
2023-11-09;-0,142;-0,128;-0,287;-0,114;-0,088;-0,044;-0,074;-0,135;-0,086;-0,052;-0,112;-0,082;-0,090;-0,141;-0,184;-0,191;-0,217;
2023-11-10;-0,149;-0,133;-0,287;-0,114;-0,090;-0,049;-0,080;-0,134;-0,085;-0,052;-0,118;-0,081;-0,089;-0,139;-0,182;-0,189;-0,218;
2023-11-13;-0,150;-0,134;-0,286;-0,113;-0,090;-0,048;-0,080;-0,136;-0,085;-0,052;-0,119;-0,082;-0,090;-0,140;-0,183;-0,190;-0,219;
2023-11-14;-0,131;-0,121;-0,283;-0,111;-0,089;-0,031;-0,063;-0,136;-0,085;-0,052;-0,093;-0,080;-0,088;-0,138;-0,181;-0,187;-0,224;
2023-11-15;-0,126;-0,116;-0,284;-0,110;-0,088;-0,029;-0,062;-0,135;-0,084;-0,052;-0,091;-0,080;-0,088;-0,138;-0,181;-0,187;-0,219;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,114;-0,283;-0,111;-0,088;-0,028;-0,062;-0,134;-0,086;-0,051;-0,091;-0,078;-0,086;-0,136;-0,179;-0,185;-0,221;
2023-11-20;-0,122;-0,112;-0,283;-0,115;-0,091;-0,027;-0,060;-0,134;-0,086;-0,051;-0,087;-0,078;-0,086;-0,136;-0,179;-0,185;-0,220;
2023-11-21;-0,127;-0,115;-0,286;-0,115;-0,092;-0,028;-0,061;-0,133;-0,085;-0,051;-0,088;-0,079;-0,087;-0,137;-0,181;-0,187;-0,221;
2023-11-22;-0,124;-0,111;-0,282;-0,108;-0,086;-0,025;-0,059;-0,130;-0,086;-0,051;-0,084;-0,078;-0,086;-0,134;-0,177;-0,183;-0,218;
2023-11-23;-0,122;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,084;-0,078;-0,086;-0,134;-0,177;-0,183;-0,218;
2023-11-24;-0,122;-0,109;-0,284;-0,109;-0,087;-0,021;-0,057;-0,129;-0,086;-0,051;-0,083;-0,078;-0,086;-0,135;-0,177;-0,184;-0,223;
2023-11-27;;;;;;-0,022;-0,057;-0,131;-0,086;-0,051;-0,083;-0,077;-0,085;-0,135;-0,178;-0,184;-0,223;
2023-11-28;;;;;;-0,025;-0,061;-0,135;-0,085;-0,050;-0,088;-0,078;-0,086;-0,136;-0,180;-0,186;-0,223;
2023-11-29;-0,122;-0,108;-0,283;-0,109;-0,090;-0,021;-0,058;-0,133;-0,085;-0,050;-0,085;-0,076;-0,084;-0,135;-0,179;-0,185;-0,224;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,106;-0,287;-0,102;-0,086;-0,018;-0,056;-0,129;-0,084;-0,050;-0,084;-0,074;-0,082;-0,131;-0,173;-0,180;-0,222;
2023-12-04;-0,123;-0,104;-0,289;-0,102;-0,086;-0,019;-0,056;-0,129;-0,084;-0,050;-0,088;-0,074;-0,081;-0,131;-0,174;-0,180;-0,222;
2023-12-05;-0,119;-0,102;-0,286;-0,102;-0,085;-0,013;-0,049;-0,130;-0,083;-0,049;-0,079;-0,073;-0,080;-0,130;-0,173;-0,180;-0,224;
2023-12-06;-0,113;-0,096;-0,282;-0,100;-0,084;-0,007;-0,043;-0,130;-0,083;-0,049;-0,071;-0,072;-0,080;-0,130;-0,173;-0,179;-0,224;
2023-12-07;;;;;;-0,007;-0,044;-0,132;-0,083;-0,049;-0,072;-0,072;-0,080;-0,129;-0,172;-0,179;-0,228;
2023-12-08;-0,109;-0,093;-0,276;-0,100;-0,083;-0,002;-0,040;-0,128;-0,083;-0,049;-0,068;-0,072;-0,079;-0,127;-0,169;-0,175;-0,224;
2023-12-11;-0,108;-0,090;-0,275;-0,097;-0,080;0,003;-0,035;-0,124;-0,082;-0,049;-0,065;-0,071;-0,078;-0,124;-0,166;-0,172;-0,223;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,093;-0,272;-0,095;-0,079;-0,001;-0,039;-0,128;-0,082;-0,049;-0,071;-0,070;-0,077;-0,123;-0,164;-0,170;-0,224;
2023-12-14;-0,092;-0,082;-0,274;-0,093;-0,080;0,012;-0,028;-0,127;-0,081;-0,048;-0,051;-0,069;-0,076;-0,124;-0,165;-0,172;-0,226;
2023-12-15;-0,088;-0,078;-0,272;-0,093;-0,079;0,014;-0,027;-0,128;-0,081;-0,048;-0,046;-0,067;-0,074;-0,121;-0,163;-0,169;-0,219;
2023-12-18;-0,091;-0,080;-0,275;-0,096;-0,082;0,010;-0,030;-0,130;-0,081;-0,048;-0,050;-0,068;-0,075;-0,123;-0,165;-0,171;-0,223;
2023-12-19;-0,086;-0,077;-0,272;-0,092;-0,080;0,014;-0,027;-0,131;-0,080;-0,048;-0,046;-0,067;-0,074;-0,122;-0,164;-0,170;-0,225;
2023-12-20;-0,087;-0,077;-0,272;-0,092;-0,080;0,014;-0,026;-0,131;-0,080;-0,047;-0,047;-0,067;-0,074;-0,123;-0,166;-0,172;-0,226;
2023-12-21;-0,091;-0,081;-0,277;-0,097;-0,085;0,011;-0,030;-0,132;-0,079;-0,047;-0,051;-0,067;-0,074;-0,123;-0,166;-0,172;-0,227;
2023-12-22;-0,087;-0,078;-0,277;-0,099;-0,087;0,012;-0,028;-0,137;-0,079;-0,047;-0,048;-0,067;-0,075;-0,125;-0,168;-0,174;-0,231;
2023-12-27;-0,085;-0,076;-0,274;-0,098;-0,085;0,012;-0,027;-0,136;-0,078;-0,047;-0,045;-0,067;-0,075;-0,124;-0,167;-0,174;-0,228;
2023-12-28;;;;;;0,014;-0,026;-0,133;-0,078;-0,047;-0,044;-0,067;-0,074;-0,123;-0,166;-0,172;-0,221;
2023-12-29;-0,082;-0,073;-0,271;-0,093;-0,080;0,013;-0,026;-0,129;-0,078;-0,046;-0,044;-0,066;-0,073;-0,121;-0,163;-0,169;-0,215;
2024-01-02;-0,085;-0,076;-0,273;-0,094;-0,080;0,011;-0,028;-0,124;-0,077;-0,046;-0,049;-0,066;-0,073;-0,120;-0,162;-0,168;-0,215;
2024-01-03;-0,096;-0,086;-0,274;-0,094;-0,081;0,002;-0,034;-0,124;-0,077;-0,046;-0,059;-0,067;-0,074;-0,122;-0,164;-0,170;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,087;-0,275;-0,097;-0,084;-0,002;-0,037;-0,124;-0,077;-0,046;-0,063;-0,069;-0,076;-0,124;-0,167;-0,173;-0,221;
2024-01-08;-0,093;-0,084;-0,272;-0,097;-0,083;0,004;-0,032;-0,121;-0,077;-0,045;-0,057;-0,067;-0,074;-0,121;-0,163;-0,169;-0,222;
2024-01-09;-0,092;-0,087;-0,270;-0,094;-0,080;0,004;-0,034;-0,122;-0,077;-0,045;-0,056;-0,068;-0,075;-0,121;-0,163;-0,169;-0,222;
2024-01-10;-0,093;-0,087;-0,267;-0,094;-0,080;0,002;-0,035;-0,123;-0,076;-0,045;-0,057;-0,068;-0,075;-0,122;-0,163;-0,169;-0,226;
