
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,021;-0,103;-0,207;-0,046;-0,036;0,061;0,007;-0,108;-0,072;-0,058;0,050;-0,065;-0,072;-0,106;-0,129;-0,131;-0,166;
2023-05-22;-0,023;-0,105;-0,206;-0,048;-0,037;0,059;0,005;-0,106;-0,071;-0,058;0,050;-0,065;-0,071;-0,105;-0,128;-0,130;-0,163;
2023-05-23;-0,018;-0,105;-0,206;-0,047;-0,038;0,055;0,002;-0,109;-0,072;-0,058;0,046;-0,066;-0,072;-0,107;-0,130;-0,132;-0,163;
2023-05-24;-0,031;-0,115;-0,214;-0,053;-0,043;0,045;-0,007;-0,111;-0,072;-0,058;0,034;-0,066;-0,073;-0,109;-0,133;-0,135;-0,162;
2023-05-25;-0,034;-0,115;-0,204;-0,048;-0,037;0,042;-0,009;-0,109;-0,073;-0,058;0,033;-0,066;-0,072;-0,106;-0,129;-0,131;-0,161;
2023-05-26;;;-0,199;-0,044;-0,033;;;-0,104;;;;;;;;;;
2023-05-29;-0,035;-0,114;;;;0,045;-0,004;;-0,072;-0,057;0,037;-0,065;-0,071;-0,102;-0,124;-0,126;-0,155;
2023-05-30;-0,034;-0,111;-0,190;-0,038;-0,028;0,043;-0,003;-0,102;-0,073;-0,057;0,039;-0,064;-0,070;-0,102;-0,124;-0,126;-0,155;
2023-05-31;-0,036;-0,115;-0,193;-0,043;-0,034;0,043;-0,004;-0,104;-0,076;-0,057;0,042;-0,065;-0,071;-0,104;-0,127;-0,129;-0,159;
2023-06-01;-0,040;-0,117;-0,193;-0,044;-0,034;0,046;-0,003;-0,102;-0,077;-0,058;0,046;-0,064;-0,070;-0,102;-0,124;-0,126;-0,158;
2023-06-02;-0,026;-0,106;-0,193;-0,039;-0,031;0,053;0,003;-0,094;-0,078;-0,058;0,053;-0,063;-0,069;-0,099;-0,120;-0,122;-0,152;
2023-06-05;-0,029;-0,103;-0,186;-0,031;-0,024;0,053;0,004;-0,094;-0,078;-0,058;0,052;-0,063;-0,068;-0,097;-0,117;-0,119;-0,147;
2023-06-07;-0,029;-0,100;-0,187;-0,033;-0,025;0,054;0,005;-0,087;-0,078;-0,058;0,052;-0,063;-0,068;-0,097;-0,117;-0,119;-0,143;
2023-06-08;-0,035;-0,104;-0,195;-0,035;-0,027;0,050;0,002;-0,092;-0,077;-0,058;0,048;-0,063;-0,068;-0,097;-0,118;-0,119;-0,146;
2023-06-09;-0,034;-0,103;-0,188;-0,031;-0,025;0,048;0,001;-0,092;-0,078;-0,058;0,047;-0,063;-0,068;-0,096;-0,117;-0,119;-0,142;
2023-06-12;-0,034;-0,104;-0,189;-0,032;-0,025;0,052;0,001;-0,091;-0,077;-0,058;0,051;-0,062;-0,067;-0,095;-0,115;-0,117;-0,142;
2023-06-13;-0,032;-0,100;-0,186;-0,030;-0,022;0,057;0,006;-0,091;-0,077;-0,058;0,057;-0,062;-0,067;-0,095;-0,115;-0,117;-0,142;
2023-06-14;-0,033;-0,100;-0,187;-0,033;-0,024;0,057;0,004;-0,088;-0,077;-0,058;0,056;-0,063;-0,068;-0,095;-0,115;-0,117;-0,143;
2023-06-15;-0,038;-0,104;-0,186;-0,032;-0,023;0,053;0,001;-0,088;-0,077;-0,057;0,051;-0,063;-0,068;-0,094;-0,114;-0,116;-0,141;
2023-06-16;-0,038;-0,102;-0,182;-0,029;-0,019;0,051;0,000;-0,087;-0,077;-0,057;0,050;-0,063;-0,068;-0,094;-0,113;-0,115;-0,138;
2023-06-19;-0,045;-0,107;;;;0,046;-0,007;;-0,077;-0,057;0,040;-0,063;-0,068;-0,094;-0,113;-0,115;-0,136;
2023-06-20;-0,050;-0,109;-0,179;-0,026;-0,017;0,043;-0,008;-0,087;-0,077;-0,057;0,036;-0,063;-0,068;-0,094;-0,113;-0,115;-0,137;
2023-06-21;-0,059;-0,115;-0,185;-0,029;-0,021;0,040;-0,014;-0,093;-0,078;-0,057;0,030;-0,065;-0,070;-0,098;-0,118;-0,120;-0,146;
2023-06-22;-0,062;-0,119;-0,190;-0,033;-0,024;0,038;-0,016;-0,092;-0,078;-0,058;0,028;-0,066;-0,071;-0,100;-0,120;-0,122;-0,148;
2023-06-26;-0,064;-0,118;-0,188;-0,033;-0,025;0,035;-0,019;-0,094;-0,078;-0,057;0,024;-0,066;-0,071;-0,102;-0,123;-0,125;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,114;-0,184;-0,027;-0,020;0,043;-0,013;-0,086;-0,080;-0,058;0,030;-0,064;-0,069;-0,097;-0,116;-0,118;-0,146;
2023-06-29;-0,056;-0,109;-0,179;-0,022;-0,015;0,045;-0,012;-0,083;-0,080;-0,058;0,034;-0,064;-0,068;-0,094;-0,113;-0,115;-0,146;
2023-06-30;-0,053;-0,105;-0,178;-0,020;-0,013;0,049;-0,009;-0,082;-0,080;-0,058;0,029;-0,063;-0,067;-0,092;-0,110;-0,112;-0,147;
2023-07-03;-0,057;-0,108;-0,176;-0,019;-0,012;0,041;-0,016;-0,080;-0,080;-0,057;0,017;-0,063;-0,067;-0,091;-0,109;-0,111;-0,139;
2023-07-04;-0,051;-0,106;;;;0,044;-0,013;;-0,080;-0,057;0,021;-0,063;-0,067;-0,092;-0,110;-0,112;-0,139;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,115;-0,179;-0,020;-0,014;0,032;-0,024;-0,083;-0,080;-0,057;0,008;-0,065;-0,069;-0,095;-0,113;-0,115;-0,142;
2023-07-07;-0,058;-0,115;-0,178;-0,021;-0,016;0,036;-0,023;-0,086;-0,079;-0,057;0,013;-0,065;-0,070;-0,097;-0,116;-0,118;-0,149;
2023-07-10;-0,061;-0,117;-0,183;-0,023;-0,019;0,033;-0,026;-0,089;-0,079;-0,057;0,009;-0,066;-0,070;-0,097;-0,116;-0,118;-0,150;
2023-07-11;-0,060;-0,116;-0,184;-0,026;-0,023;0,033;-0,026;-0,089;-0,079;-0,057;0,009;-0,066;-0,071;-0,099;-0,118;-0,120;-0,150;
2023-07-12;-0,054;-0,112;-0,182;-0,030;-0,026;0,037;-0,023;-0,095;-0,079;-0,057;0,015;-0,067;-0,072;-0,101;-0,121;-0,123;-0,157;
2023-07-13;-0,055;-0,111;-0,184;-0,039;-0,030;0,029;-0,026;-0,097;-0,079;-0,056;0,009;-0,066;-0,071;-0,102;-0,124;-0,126;-0,158;
2023-07-14;-0,065;-0,114;-0,186;-0,037;-0,027;0,031;-0,026;-0,097;-0,078;-0,056;0,004;-0,066;-0,071;-0,102;-0,123;-0,125;-0,153;
2023-07-17;-0,069;-0,117;-0,189;-0,036;-0,028;0,028;-0,030;-0,096;-0,078;-0,056;-0,003;-0,066;-0,071;-0,101;-0,122;-0,124;-0,152;
2023-07-18;-0,067;-0,114;-0,189;-0,034;-0,028;0,030;-0,028;-0,095;-0,079;-0,056;-0,001;-0,064;-0,069;-0,100;-0,121;-0,123;-0,156;
2023-07-19;-0,060;-0,112;-0,184;-0,029;-0,026;0,033;-0,027;-0,090;-0,079;-0,056;0,002;-0,063;-0,069;-0,099;-0,120;-0,122;-0,155;
2023-07-20;-0,065;-0,114;-0,184;-0,029;-0,026;0,028;-0,027;-0,088;-0,078;-0,056;0,000;-0,064;-0,069;-0,099;-0,120;-0,122;-0,153;
2023-07-21;-0,067;-0,114;-0,184;-0,024;-0,021;0,028;-0,026;-0,084;-0,079;-0,056;-0,002;-0,063;-0,068;-0,098;-0,118;-0,120;-0,151;
2023-07-24;-0,064;-0,111;-0,184;-0,023;-0,021;0,030;-0,025;-0,082;-0,078;-0,055;-0,002;-0,062;-0,067;-0,097;-0,117;-0,119;-0,152;
2023-07-25;-0,062;-0,107;-0,181;-0,020;-0,017;0,036;-0,022;-0,084;-0,078;-0,055;0,005;-0,062;-0,067;-0,095;-0,115;-0,117;-0,146;
2023-07-26;-0,064;-0,110;-0,180;-0,021;-0,019;0,032;-0,025;-0,081;-0,078;-0,055;0,002;-0,063;-0,067;-0,095;-0,114;-0,117;-0,142;
2023-07-27;-0,059;-0,104;-0,171;-0,017;-0,012;0,035;-0,022;-0,075;-0,078;-0,055;0,004;-0,062;-0,066;-0,094;-0,113;-0,115;-0,139;
2023-07-28;-0,061;-0,106;-0,173;-0,019;-0,014;0,035;-0,021;-0,072;-0,078;-0,055;0,005;-0,061;-0,066;-0,092;-0,111;-0,113;-0,135;
2023-07-31;-0,061;-0,106;-0,174;-0,020;-0,015;0,034;-0,022;-0,073;-0,078;-0,055;0,005;-0,061;-0,066;-0,092;-0,110;-0,112;-0,134;
2023-08-01;-0,065;-0,108;-0,171;-0,016;-0,013;0,033;-0,023;-0,071;-0,078;-0,056;0,003;-0,061;-0,066;-0,091;-0,110;-0,112;-0,132;
2023-08-02;-0,069;-0,113;-0,172;-0,015;-0,014;0,029;-0,026;-0,072;-0,078;-0,056;-0,002;-0,061;-0,066;-0,092;-0,111;-0,113;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,118;-0,182;-0,022;-0,019;0,028;-0,028;-0,075;-0,078;-0,056;-0,000;-0,064;-0,069;-0,098;-0,119;-0,121;-0,144;
2023-08-07;-0,073;-0,118;-0,182;-0,022;-0,018;0,025;-0,029;-0,072;-0,079;-0,056;-0,003;-0,064;-0,069;-0,097;-0,116;-0,118;-0,142;
2023-08-08;-0,073;-0,119;-0,181;-0,020;-0,015;0,024;-0,030;-0,069;-0,078;-0,056;-0,004;-0,063;-0,068;-0,096;-0,115;-0,117;-0,142;
2023-08-09;-0,072;-0,116;-0,183;-0,020;-0,015;0,024;-0,029;-0,071;-0,079;-0,056;-0,004;-0,063;-0,068;-0,097;-0,117;-0,119;-0,142;
2023-08-10;-0,067;-0,112;-0,183;-0,021;-0,015;0,026;-0,026;-0,070;-0,079;-0,057;-0,000;-0,064;-0,069;-0,097;-0,118;-0,120;-0,145;
2023-08-11;-0,071;-0,117;-0,183;-0,017;-0,013;0,022;-0,030;-0,067;-0,079;-0,057;-0,005;-0,064;-0,068;-0,095;-0,115;-0,117;-0,142;
2023-08-14;-0,073;-0,118;-0,181;-0,016;-0,011;0,023;-0,030;-0,069;-0,080;-0,057;-0,004;-0,064;-0,068;-0,095;-0,114;-0,116;-0,147;
2023-08-15;-0,076;-0,121;-0,181;-0,019;-0,014;0,018;-0,035;-0,070;-0,080;-0,056;-0,010;-0,065;-0,070;-0,098;-0,118;-0,120;-0,149;
2023-08-16;-0,077;-0,122;-0,183;-0,019;-0,015;0,013;-0,037;-0,071;-0,080;-0,056;-0,012;-0,065;-0,070;-0,098;-0,118;-0,120;-0,149;
2023-08-17;-0,084;-0,127;-0,183;-0,021;-0,017;0,007;-0,043;-0,073;-0,080;-0,056;-0,021;-0,066;-0,071;-0,101;-0,121;-0,123;-0,149;
2023-08-18;-0,091;-0,133;-0,188;-0,022;-0,019;0,004;-0,044;-0,073;-0,080;-0,057;-0,024;-0,065;-0,070;-0,100;-0,120;-0,122;-0,150;
2023-08-21;-0,091;-0,132;-0,183;-0,022;-0,018;-0,000;-0,048;-0,075;-0,080;-0,056;-0,028;-0,066;-0,071;-0,100;-0,120;-0,122;-0,153;
2023-08-22;-0,092;-0,131;-0,179;-0,022;-0,019;0,003;-0,046;-0,075;-0,080;-0,056;-0,027;-0,066;-0,071;-0,100;-0,120;-0,122;-0,150;
2023-08-23;-0,088;-0,131;-0,178;-0,022;-0,018;0,005;-0,044;-0,071;-0,080;-0,055;-0,027;-0,064;-0,069;-0,097;-0,117;-0,119;-0,147;
2023-08-24;-0,088;-0,129;-0,174;-0,016;-0,013;0,001;-0,045;-0,071;-0,080;-0,055;-0,034;-0,064;-0,069;-0,098;-0,118;-0,121;-0,141;
2023-08-25;-0,087;-0,130;-0,180;-0,019;-0,015;0,001;-0,046;-0,069;-0,080;-0,055;-0,035;-0,064;-0,069;-0,096;-0,116;-0,118;-0,142;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,125;-0,175;-0,014;-0,011;0,009;-0,039;-0,068;-0,079;-0,054;-0,024;-0,062;-0,067;-0,092;-0,111;-0,113;-0,139;
2023-08-30;-0,081;-0,123;-0,175;-0,016;-0,013;0,009;-0,038;-0,067;-0,079;-0,054;-0,025;-0,063;-0,067;-0,094;-0,113;-0,115;-0,143;
2023-08-31;-0,077;-0,121;-0,167;-0,011;-0,010;0,011;-0,037;-0,063;-0,078;-0,053;-0,023;-0,061;-0,066;-0,092;-0,110;-0,112;-0,142;
2023-09-01;-0,077;-0,122;-0,163;-0,008;-0,008;0,009;-0,037;-0,059;-0,078;-0,053;-0,024;-0,061;-0,065;-0,090;-0,108;-0,110;-0,136;
2023-09-04;-0,073;-0,120;;;;;;;;;;-0,061;-0,065;-0,090;-0,107;-0,109;-0,132;
2023-09-05;-0,080;-0,120;-0,161;-0,008;-0,007;;;;;;;;;;;;;
2023-09-06;;;;;;0,008;-0,034;-0,061;-0,078;-0,053;-0,022;-0,061;-0,065;-0,090;-0,108;-0,110;-0,134;
2023-09-07;-0,084;-0,125;-0,164;-0,010;-0,009;0,000;-0,038;-0,062;-0,078;-0,053;-0,031;-0,062;-0,066;-0,091;-0,109;-0,111;-0,137;
2023-09-08;-0,084;-0,127;-0,165;-0,013;-0,012;-0,002;-0,040;-0,064;-0,078;-0,053;-0,031;-0,062;-0,066;-0,093;-0,111;-0,113;-0,139;
2023-09-11;-0,082;-0,125;-0,165;-0,013;-0,012;-0,002;-0,041;-0,061;-0,077;-0,052;-0,033;-0,062;-0,066;-0,091;-0,110;-0,112;-0,138;
2023-09-12;-0,084;-0,126;-0,164;-0,013;-0,011;-0,008;-0,046;-0,059;-0,077;-0,052;-0,042;-0,062;-0,066;-0,092;-0,110;-0,112;-0,136;
2023-09-13;-0,089;-0,129;-0,167;-0,013;-0,011;-0,010;-0,049;-0,058;-0,078;-0,052;-0,047;-0,062;-0,067;-0,092;-0,111;-0,113;-0,136;
2023-09-14;-0,082;-0,126;-0,163;-0,010;-0,008;-0,005;-0,044;-0,050;-0,078;-0,052;-0,043;-0,060;-0,064;-0,088;-0,106;-0,108;-0,131;
2023-09-15;-0,081;-0,123;-0,163;-0,010;-0,007;-0,004;-0,043;-0,049;-0,078;-0,052;-0,042;-0,061;-0,065;-0,089;-0,107;-0,109;-0,129;
2023-09-18;-0,087;-0,126;-0,165;-0,011;-0,008;-0,004;-0,045;-0,050;-0,077;-0,051;-0,045;-0,061;-0,066;-0,090;-0,107;-0,110;-0,132;
2023-09-19;-0,092;-0,127;-0,169;-0,017;-0,013;-0,009;-0,049;-0,051;-0,077;-0,051;-0,053;-0,062;-0,066;-0,092;-0,110;-0,112;-0,135;
2023-09-20;-0,087;-0,122;-0,168;-0,017;-0,014;-0,004;-0,044;-0,053;-0,077;-0,051;-0,044;-0,062;-0,067;-0,093;-0,112;-0,114;-0,140;
2023-09-21;-0,088;-0,123;-0,174;-0,019;-0,017;-0,010;-0,049;-0,060;-0,077;-0,051;-0,049;-0,063;-0,067;-0,095;-0,114;-0,116;-0,141;
2023-09-22;-0,094;-0,127;-0,175;-0,025;-0,022;-0,014;-0,052;-0,061;-0,077;-0,051;-0,053;-0,064;-0,068;-0,097;-0,117;-0,119;-0,140;
2023-09-25;-0,099;-0,131;-0,182;-0,028;-0,028;-0,018;-0,054;-0,066;-0,075;-0,051;-0,057;-0,064;-0,069;-0,099;-0,119;-0,121;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,136;-0,188;-0,034;-0,033;-0,021;-0,058;-0,072;-0,075;-0,051;-0,063;-0,065;-0,070;-0,103;-0,125;-0,127;-0,152;
2023-09-28;-0,105;-0,137;-0,189;-0,035;-0,035;-0,019;-0,057;-0,074;-0,076;-0,051;-0,059;-0,066;-0,071;-0,103;-0,125;-0,127;-0,156;
2023-09-29;-0,095;-0,129;-0,183;-0,034;-0,032;-0,014;-0,053;-0,076;-0,075;-0,051;-0,054;-0,065;-0,070;-0,104;-0,126;-0,128;-0,156;
2023-10-02;-0,097;-0,132;-0,183;-0,035;-0,033;-0,017;-0,057;-0,073;-0,075;-0,050;-0,057;-0,065;-0,070;-0,102;-0,123;-0,126;;
2023-10-03;-0,102;-0,135;-0,181;-0,033;-0,031;-0,023;-0,060;-0,078;-0,075;-0,050;-0,064;-0,066;-0,071;-0,105;-0,127;-0,129;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,127;-0,179;-0,034;-0,030;-0,014;-0,048;-0,076;-0,077;-0,050;-0,055;-0,063;-0,068;-0,100;-0,120;-0,123;-0,157;
2023-10-11;-0,091;-0,124;-0,177;-0,033;-0,029;-0,013;-0,047;-0,071;-0,076;-0,050;-0,058;-0,062;-0,067;-0,098;-0,119;-0,121;-0,152;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,124;-0,176;-0,031;-0,028;-0,023;-0,053;-0,074;-0,077;-0,050;-0,073;-0,063;-0,068;-0,098;-0,119;-0,121;-0,148;
2023-10-16;-0,100;-0,126;-0,179;-0,032;-0,031;-0,023;-0,054;-0,075;-0,077;-0,050;-0,074;-0,063;-0,068;-0,099;-0,120;-0,122;-0,155;
2023-10-17;-0,110;-0,135;-0,187;-0,032;-0,032;-0,026;-0,057;-0,074;-0,078;-0,049;-0,079;-0,064;-0,069;-0,100;-0,121;-0,123;-0,153;
2023-10-18;-0,110;-0,136;-0,184;-0,032;-0,031;-0,034;-0,065;-0,076;-0,079;-0,050;-0,086;-0,064;-0,070;-0,102;-0,123;-0,125;-0,152;
2023-10-19;-0,116;-0,140;-0,189;-0,035;-0,033;-0,034;-0,067;-0,083;-0,079;-0,049;-0,084;-0,066;-0,071;-0,106;-0,128;-0,131;-0,159;
2023-10-20;-0,119;-0,147;-0,193;-0,041;-0,039;-0,041;-0,072;-0,088;-0,078;-0,049;-0,089;-0,067;-0,073;-0,110;-0,133;-0,136;-0,161;
2023-10-23;-0,125;-0,155;-0,194;-0,041;-0,039;-0,043;-0,073;-0,088;-0,077;-0,049;-0,088;-0,067;-0,073;-0,110;-0,134;-0,136;-0,162;
2023-10-24;-0,121;-0,152;-0,189;-0,041;-0,037;-0,036;-0,069;-0,083;-0,079;-0,048;-0,084;-0,065;-0,071;-0,107;-0,130;-0,133;-0,158;
2023-10-25;-0,127;-0,155;-0,192;-0,043;-0,039;;;;;;;-0,066;-0,072;-0,109;-0,132;-0,135;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,120;-0,154;-0,200;-0,046;-0,043;-0,034;-0,067;-0,094;-0,078;-0,048;-0,087;-0,067;-0,073;-0,112;-0,136;-0,139;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,109;-0,146;-0,195;-0,042;-0,039;-0,025;-0,061;-0,085;-0,077;-0,047;-0,076;-0,064;-0,070;-0,107;-0,130;-0,133;-0,158;
2023-11-01;-0,109;-0,147;-0,189;-0,039;-0,036;-0,025;-0,061;-0,081;-0,077;-0,047;-0,078;-0,063;-0,069;-0,104;-0,127;-0,129;-0,156;
2023-11-02;-0,091;-0,134;-0,184;-0,036;-0,030;-0,015;-0,051;-0,080;-0,077;-0,047;-0,064;-0,062;-0,067;-0,100;-0,122;-0,124;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,089;-0,134;-0,185;-0,039;-0,032;-0,012;-0,049;-0,078;-0,076;-0,047;-0,059;-0,062;-0,067;-0,101;-0,123;-0,125;-0,145;
2023-11-07;-0,088;-0,135;-0,182;-0,034;-0,029;-0,012;-0,049;-0,080;-0,076;-0,046;-0,057;-0,061;-0,067;-0,100;-0,122;-0,125;-0,147;
2023-11-08;-0,088;-0,132;-0,180;-0,033;-0,028;-0,012;-0,050;-0,080;-0,076;-0,046;-0,055;-0,062;-0,067;-0,101;-0,123;-0,126;-0,149;
2023-11-09;-0,083;-0,128;-0,179;-0,037;-0,029;-0,004;-0,044;-0,079;-0,075;-0,046;-0,046;-0,062;-0,067;-0,101;-0,123;-0,126;-0,152;
2023-11-10;-0,090;-0,133;-0,179;-0,038;-0,031;-0,010;-0,049;-0,078;-0,075;-0,046;-0,052;-0,062;-0,067;-0,100;-0,121;-0,124;-0,152;
2023-11-13;-0,092;-0,134;-0,178;-0,036;-0,030;-0,009;-0,049;-0,080;-0,074;-0,046;-0,053;-0,062;-0,067;-0,101;-0,122;-0,125;-0,154;
2023-11-14;-0,073;-0,121;-0,175;-0,034;-0,029;0,009;-0,033;-0,080;-0,074;-0,046;-0,026;-0,060;-0,065;-0,098;-0,120;-0,122;-0,159;
2023-11-15;-0,068;-0,116;-0,176;-0,033;-0,029;0,011;-0,032;-0,079;-0,073;-0,046;-0,025;-0,060;-0,065;-0,098;-0,120;-0,122;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,114;-0,175;-0,034;-0,029;0,011;-0,032;-0,078;-0,075;-0,045;-0,024;-0,059;-0,064;-0,096;-0,118;-0,120;-0,155;
2023-11-20;-0,064;-0,112;-0,175;-0,038;-0,032;0,013;-0,030;-0,078;-0,075;-0,045;-0,021;-0,059;-0,064;-0,096;-0,118;-0,120;-0,155;
2023-11-21;-0,069;-0,115;-0,178;-0,038;-0,033;0,012;-0,030;-0,078;-0,075;-0,045;-0,022;-0,059;-0,064;-0,098;-0,120;-0,122;-0,155;
2023-11-22;-0,065;-0,111;-0,173;-0,031;-0,027;0,015;-0,029;-0,075;-0,075;-0,045;-0,018;-0,058;-0,063;-0,095;-0,116;-0,118;-0,152;
2023-11-23;-0,063;-0,109;;;;0,017;-0,028;;-0,075;-0,045;-0,018;-0,058;-0,063;-0,095;-0,116;-0,118;-0,152;
2023-11-24;-0,063;-0,109;-0,176;-0,032;-0,028;0,018;-0,027;-0,074;-0,075;-0,045;-0,016;-0,058;-0,063;-0,095;-0,116;-0,119;-0,157;
2023-11-27;;;;;;0,018;-0,027;-0,076;-0,075;-0,045;-0,016;-0,058;-0,063;-0,095;-0,117;-0,119;-0,157;
2023-11-28;;;;;;0,014;-0,031;-0,079;-0,075;-0,044;-0,021;-0,058;-0,063;-0,097;-0,119;-0,121;-0,157;
2023-11-29;-0,063;-0,108;-0,175;-0,032;-0,031;0,018;-0,028;-0,077;-0,074;-0,044;-0,018;-0,057;-0,062;-0,096;-0,118;-0,121;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,106;-0,178;-0,025;-0,026;0,021;-0,025;-0,073;-0,073;-0,044;-0,018;-0,055;-0,059;-0,091;-0,112;-0,115;-0,156;
2023-12-04;-0,064;-0,104;-0,181;-0,025;-0,027;0,020;-0,026;-0,073;-0,073;-0,044;-0,022;-0,054;-0,059;-0,091;-0,113;-0,115;-0,157;
2023-12-05;-0,060;-0,102;-0,178;-0,025;-0,026;0,026;-0,019;-0,074;-0,072;-0,043;-0,013;-0,053;-0,058;-0,091;-0,112;-0,115;-0,159;
2023-12-06;-0,054;-0,096;-0,174;-0,023;-0,025;0,033;-0,013;-0,074;-0,072;-0,043;-0,004;-0,053;-0,058;-0,090;-0,112;-0,114;-0,159;
2023-12-07;;;;;;0,033;-0,014;-0,076;-0,072;-0,043;-0,006;-0,052;-0,057;-0,090;-0,111;-0,114;-0,162;
2023-12-08;-0,051;-0,093;-0,168;-0,023;-0,023;0,038;-0,009;-0,072;-0,072;-0,043;-0,001;-0,052;-0,057;-0,088;-0,108;-0,110;-0,158;
2023-12-11;-0,049;-0,090;-0,166;-0,020;-0,021;0,042;-0,004;-0,069;-0,071;-0,043;0,002;-0,051;-0,055;-0,085;-0,104;-0,107;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,093;-0,164;-0,018;-0,019;0,038;-0,008;-0,072;-0,071;-0,043;-0,004;-0,050;-0,054;-0,084;-0,103;-0,106;-0,159;
2023-12-14;-0,034;-0,082;-0,165;-0,016;-0,020;0,051;0,003;-0,072;-0,070;-0,042;0,015;-0,049;-0,053;-0,084;-0,104;-0,107;-0,160;
2023-12-15;-0,029;-0,078;-0,164;-0,016;-0,019;0,054;0,004;-0,072;-0,070;-0,042;0,020;-0,048;-0,052;-0,082;-0,102;-0,104;-0,154;
2023-12-18;-0,033;-0,080;-0,167;-0,019;-0,022;0,050;0,001;-0,074;-0,070;-0,042;0,017;-0,048;-0,053;-0,083;-0,104;-0,106;-0,158;
2023-12-19;-0,028;-0,077;-0,164;-0,015;-0,020;0,053;0,003;-0,075;-0,069;-0,041;0,020;-0,047;-0,052;-0,082;-0,103;-0,105;-0,160;
2023-12-20;-0,028;-0,077;-0,164;-0,015;-0,021;0,053;0,004;-0,075;-0,069;-0,041;0,019;-0,047;-0,052;-0,084;-0,105;-0,107;-0,161;
2023-12-21;-0,032;-0,081;-0,169;-0,020;-0,025;0,050;0,001;-0,076;-0,068;-0,041;0,015;-0,047;-0,052;-0,084;-0,105;-0,107;-0,161;
2023-12-22;-0,028;-0,078;-0,169;-0,022;-0,028;0,051;0,003;-0,081;-0,068;-0,041;0,018;-0,048;-0,052;-0,085;-0,107;-0,109;-0,166;
2023-12-27;-0,027;-0,076;-0,166;-0,021;-0,026;0,052;0,004;-0,080;-0,067;-0,041;0,021;-0,047;-0,052;-0,085;-0,106;-0,109;-0,163;
2023-12-28;;;;;;0,053;0,004;-0,077;-0,067;-0,041;0,023;-0,047;-0,052;-0,084;-0,105;-0,107;-0,156;
2023-12-29;-0,023;-0,073;-0,163;-0,016;-0,021;0,053;0,004;-0,073;-0,067;-0,040;0,023;-0,047;-0,051;-0,081;-0,102;-0,104;-0,150;
2024-01-02;-0,027;-0,076;-0,165;-0,017;-0,021;0,050;0,003;-0,068;-0,066;-0,040;0,018;-0,046;-0,051;-0,081;-0,101;-0,103;-0,149;
2024-01-03;-0,038;-0,086;-0,166;-0,017;-0,021;0,041;-0,003;-0,068;-0,067;-0,040;0,008;-0,047;-0,051;-0,082;-0,103;-0,105;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,037;-0,087;-0,167;-0,020;-0,024;0,037;-0,006;-0,068;-0,066;-0,040;0,003;-0,049;-0,054;-0,085;-0,106;-0,108;-0,155;
2024-01-08;-0,034;-0,084;-0,164;-0,020;-0,024;0,043;-0,002;-0,065;-0,066;-0,039;0,009;-0,048;-0,052;-0,082;-0,102;-0,104;-0,157;
2024-01-09;-0,033;-0,087;-0,162;-0,017;-0,021;0,043;-0,003;-0,066;-0,066;-0,039;0,010;-0,048;-0,052;-0,082;-0,102;-0,104;-0,157;
2024-01-10;-0,035;-0,087;-0,159;-0,017;-0,021;0,042;-0,005;-0,067;-0,065;-0,039;0,009;-0,048;-0,053;-0,083;-0,102;-0,104;-0,161;
2024-01-11;-0,034;-0,085;-0,154;-0,015;-0,017;0,039;-0,007;-0,066;-0,065;-0,039;0,006;-0,048;-0,052;-0,081;-0,101;-0,103;-0,156;
2024-01-12;-0,031;-0,083;-0,153;-0,015;-0,017;0,044;-0,002;-0,062;-0,064;-0,039;0,013;-0,047;-0,051;-0,080;-0,099;-0,102;-0,156;
2024-01-15;;;;;;0,034;-0,009;;-0,063;-0,038;0,003;-0,047;-0,051;-0,080;-0,099;-0,101;-0,154;
