
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,072;-0,111;-0,282;-0,098;-0,072;0,008;-0,030;-0,138;-0,076;-0,060;-0,010;-0,081;-0,090;-0,140;-0,179;-0,184;-0,228;
2023-05-17;-0,074;-0,111;-0,280;-0,095;-0,069;0,008;-0,030;-0,133;-0,075;-0,060;-0,008;-0,080;-0,089;-0,137;-0,176;-0,180;-0,227;
2023-05-19;-0,070;-0,103;-0,265;-0,084;-0,060;0,015;-0,024;-0,128;-0,076;-0,060;-0,003;-0,080;-0,088;-0,133;-0,169;-0,174;-0,222;
2023-05-22;-0,072;-0,105;-0,264;-0,086;-0,061;0,013;-0,025;-0,125;-0,076;-0,060;-0,003;-0,079;-0,087;-0,132;-0,169;-0,173;-0,219;
2023-05-23;-0,067;-0,105;-0,264;-0,084;-0,062;0,009;-0,029;-0,128;-0,077;-0,060;-0,007;-0,080;-0,089;-0,134;-0,171;-0,175;-0,219;
2023-05-24;-0,080;-0,115;-0,272;-0,091;-0,067;-0,001;-0,038;-0,131;-0,077;-0,060;-0,019;-0,081;-0,089;-0,135;-0,173;-0,178;-0,218;
2023-05-25;-0,083;-0,115;-0,262;-0,086;-0,061;-0,004;-0,040;-0,128;-0,077;-0,060;-0,020;-0,081;-0,089;-0,133;-0,170;-0,174;-0,217;
2023-05-26;;;-0,257;-0,082;-0,057;;;-0,124;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;-0,000;-0,035;;-0,077;-0,059;-0,016;-0,080;-0,087;-0,129;-0,165;-0,169;-0,211;
2023-05-30;-0,083;-0,111;-0,248;-0,076;-0,052;-0,003;-0,034;-0,121;-0,077;-0,059;-0,015;-0,079;-0,087;-0,129;-0,165;-0,169;-0,211;
2023-05-31;-0,086;-0,115;-0,251;-0,081;-0,058;-0,002;-0,035;-0,123;-0,080;-0,059;-0,011;-0,079;-0,087;-0,131;-0,168;-0,173;-0,214;
2023-06-01;-0,090;-0,117;-0,251;-0,082;-0,058;0,000;-0,034;-0,121;-0,081;-0,060;-0,008;-0,078;-0,086;-0,129;-0,165;-0,169;-0,214;
2023-06-02;-0,076;-0,106;-0,251;-0,077;-0,055;0,007;-0,028;-0,114;-0,082;-0,061;-0,001;-0,078;-0,085;-0,126;-0,161;-0,165;-0,208;
2023-06-05;-0,079;-0,103;-0,244;-0,069;-0,048;0,007;-0,027;-0,113;-0,082;-0,061;-0,001;-0,078;-0,084;-0,124;-0,158;-0,162;-0,203;
2023-06-07;-0,079;-0,100;-0,246;-0,071;-0,049;0,008;-0,025;-0,106;-0,082;-0,061;-0,001;-0,078;-0,085;-0,124;-0,158;-0,162;-0,199;
2023-06-08;-0,085;-0,104;-0,253;-0,073;-0,051;0,004;-0,029;-0,111;-0,082;-0,060;-0,006;-0,078;-0,085;-0,124;-0,158;-0,163;-0,201;
2023-06-09;-0,083;-0,103;-0,247;-0,069;-0,049;0,003;-0,030;-0,112;-0,082;-0,060;-0,006;-0,077;-0,084;-0,123;-0,157;-0,162;-0,197;
2023-06-12;-0,083;-0,104;-0,247;-0,070;-0,049;0,006;-0,029;-0,110;-0,082;-0,060;-0,002;-0,077;-0,083;-0,122;-0,156;-0,160;-0,198;
2023-06-13;-0,082;-0,100;-0,244;-0,068;-0,046;0,011;-0,025;-0,110;-0,081;-0,060;0,004;-0,077;-0,083;-0,122;-0,155;-0,160;-0,197;
2023-06-14;-0,083;-0,100;-0,245;-0,071;-0,048;0,011;-0,027;-0,108;-0,082;-0,060;0,002;-0,077;-0,084;-0,122;-0,156;-0,160;-0,198;
2023-06-15;-0,088;-0,104;-0,244;-0,070;-0,047;0,007;-0,030;-0,107;-0,081;-0,059;-0,002;-0,078;-0,084;-0,121;-0,154;-0,159;-0,196;
2023-06-16;-0,087;-0,102;-0,241;-0,067;-0,043;0,005;-0,030;-0,107;-0,081;-0,059;-0,003;-0,078;-0,084;-0,121;-0,154;-0,158;-0,194;
2023-06-19;-0,095;-0,107;;;;-0,000;-0,038;;-0,081;-0,059;-0,013;-0,078;-0,084;-0,121;-0,153;-0,158;-0,192;
2023-06-20;-0,099;-0,109;-0,237;-0,064;-0,041;-0,002;-0,039;-0,106;-0,081;-0,059;-0,018;-0,078;-0,084;-0,121;-0,153;-0,158;-0,193;
2023-06-21;-0,108;-0,115;-0,243;-0,067;-0,045;-0,006;-0,045;-0,112;-0,082;-0,060;-0,023;-0,080;-0,086;-0,125;-0,159;-0,163;-0,202;
2023-06-22;-0,111;-0,119;-0,248;-0,071;-0,048;-0,008;-0,047;-0,111;-0,082;-0,060;-0,026;-0,081;-0,087;-0,127;-0,160;-0,165;-0,203;
2023-06-26;-0,114;-0,118;-0,246;-0,070;-0,049;-0,011;-0,050;-0,114;-0,082;-0,059;-0,029;-0,081;-0,088;-0,129;-0,163;-0,168;-0,208;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,242;-0,065;-0,044;-0,003;-0,043;-0,106;-0,084;-0,060;-0,024;-0,079;-0,085;-0,123;-0,156;-0,161;-0,202;
2023-06-29;-0,105;-0,109;-0,237;-0,060;-0,039;-0,001;-0,043;-0,102;-0,085;-0,060;-0,019;-0,079;-0,085;-0,121;-0,153;-0,158;-0,202;
2023-06-30;-0,102;-0,105;-0,236;-0,058;-0,037;0,003;-0,039;-0,101;-0,085;-0,060;-0,024;-0,078;-0,084;-0,119;-0,151;-0,155;-0,202;
2023-07-03;-0,107;-0,108;-0,234;-0,057;-0,036;-0,005;-0,047;-0,099;-0,084;-0,059;-0,036;-0,078;-0,083;-0,118;-0,149;-0,154;-0,194;
2023-07-04;-0,101;-0,106;;;;-0,002;-0,043;;-0,084;-0,059;-0,032;-0,078;-0,084;-0,119;-0,150;-0,155;-0,195;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,115;-0,237;-0,058;-0,038;-0,014;-0,055;-0,103;-0,084;-0,059;-0,045;-0,079;-0,085;-0,122;-0,153;-0,158;-0,198;
2023-07-07;-0,108;-0,115;-0,236;-0,058;-0,040;-0,010;-0,053;-0,105;-0,084;-0,059;-0,040;-0,080;-0,086;-0,124;-0,157;-0,161;-0,205;
2023-07-10;-0,111;-0,117;-0,241;-0,061;-0,043;-0,013;-0,056;-0,108;-0,084;-0,059;-0,045;-0,080;-0,087;-0,124;-0,157;-0,161;-0,206;
2023-07-11;-0,109;-0,116;-0,242;-0,064;-0,047;-0,013;-0,057;-0,108;-0,084;-0,059;-0,044;-0,081;-0,087;-0,126;-0,158;-0,163;-0,206;
2023-07-12;-0,104;-0,112;-0,240;-0,068;-0,050;-0,008;-0,053;-0,114;-0,083;-0,059;-0,038;-0,081;-0,088;-0,128;-0,162;-0,167;-0,212;
2023-07-13;-0,105;-0,111;-0,242;-0,077;-0,054;-0,017;-0,056;-0,116;-0,083;-0,058;-0,045;-0,080;-0,087;-0,129;-0,164;-0,169;-0,214;
2023-07-14;-0,115;-0,114;-0,244;-0,075;-0,051;-0,015;-0,057;-0,116;-0,083;-0,058;-0,049;-0,081;-0,088;-0,129;-0,164;-0,169;-0,209;
2023-07-17;-0,118;-0,117;-0,247;-0,074;-0,052;-0,018;-0,061;-0,116;-0,082;-0,058;-0,056;-0,080;-0,087;-0,128;-0,163;-0,167;-0,208;
2023-07-18;-0,116;-0,114;-0,247;-0,072;-0,052;-0,016;-0,059;-0,114;-0,083;-0,058;-0,054;-0,079;-0,086;-0,127;-0,162;-0,166;-0,212;
2023-07-19;-0,110;-0,112;-0,242;-0,067;-0,050;-0,013;-0,058;-0,109;-0,083;-0,058;-0,051;-0,078;-0,085;-0,126;-0,161;-0,165;-0,210;
2023-07-20;-0,114;-0,114;-0,242;-0,067;-0,050;-0,017;-0,058;-0,107;-0,083;-0,058;-0,053;-0,079;-0,085;-0,126;-0,161;-0,165;-0,209;
2023-07-21;-0,116;-0,114;-0,242;-0,062;-0,045;-0,018;-0,057;-0,103;-0,083;-0,058;-0,055;-0,078;-0,085;-0,124;-0,158;-0,163;-0,207;
2023-07-24;-0,113;-0,111;-0,242;-0,061;-0,045;-0,016;-0,056;-0,101;-0,083;-0,058;-0,055;-0,077;-0,084;-0,123;-0,157;-0,162;-0,208;
2023-07-25;-0,112;-0,107;-0,239;-0,058;-0,041;-0,010;-0,052;-0,103;-0,082;-0,057;-0,048;-0,077;-0,084;-0,122;-0,156;-0,161;-0,202;
2023-07-26;-0,113;-0,110;-0,238;-0,059;-0,043;-0,014;-0,055;-0,100;-0,083;-0,057;-0,051;-0,077;-0,084;-0,122;-0,155;-0,160;-0,198;
2023-07-27;-0,109;-0,104;-0,229;-0,055;-0,036;-0,011;-0,053;-0,094;-0,082;-0,057;-0,049;-0,076;-0,083;-0,121;-0,154;-0,158;-0,195;
2023-07-28;-0,110;-0,106;-0,231;-0,057;-0,038;-0,010;-0,052;-0,091;-0,082;-0,057;-0,048;-0,076;-0,082;-0,119;-0,151;-0,156;-0,191;
2023-07-31;-0,111;-0,106;-0,232;-0,058;-0,039;-0,011;-0,053;-0,092;-0,082;-0,057;-0,049;-0,076;-0,082;-0,119;-0,151;-0,155;-0,190;
2023-08-01;-0,114;-0,108;-0,229;-0,054;-0,037;-0,013;-0,054;-0,091;-0,082;-0,058;-0,050;-0,076;-0,082;-0,118;-0,150;-0,155;-0,188;
2023-08-02;-0,119;-0,113;-0,231;-0,053;-0,038;-0,017;-0,057;-0,091;-0,082;-0,058;-0,055;-0,076;-0,082;-0,119;-0,152;-0,156;-0,192;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,240;-0,060;-0,043;-0,017;-0,059;-0,094;-0,082;-0,058;-0,053;-0,079;-0,086;-0,125;-0,159;-0,164;-0,199;
2023-08-07;-0,122;-0,118;-0,240;-0,060;-0,042;-0,020;-0,060;-0,091;-0,083;-0,059;-0,056;-0,079;-0,085;-0,123;-0,157;-0,161;-0,198;
2023-08-08;-0,123;-0,119;-0,239;-0,058;-0,039;-0,022;-0,060;-0,088;-0,083;-0,058;-0,058;-0,077;-0,084;-0,122;-0,156;-0,160;-0,198;
2023-08-09;-0,121;-0,116;-0,241;-0,058;-0,039;-0,022;-0,060;-0,091;-0,083;-0,059;-0,058;-0,078;-0,085;-0,124;-0,158;-0,162;-0,198;
2023-08-10;-0,117;-0,112;-0,241;-0,059;-0,039;-0,020;-0,056;-0,089;-0,083;-0,059;-0,053;-0,078;-0,085;-0,124;-0,158;-0,163;-0,201;
2023-08-11;-0,120;-0,117;-0,241;-0,055;-0,037;-0,024;-0,061;-0,086;-0,084;-0,059;-0,058;-0,078;-0,085;-0,122;-0,155;-0,160;-0,198;
2023-08-14;-0,122;-0,118;-0,239;-0,054;-0,035;-0,023;-0,061;-0,088;-0,084;-0,059;-0,057;-0,078;-0,085;-0,122;-0,155;-0,159;-0,202;
2023-08-15;-0,125;-0,121;-0,239;-0,057;-0,038;-0,028;-0,066;-0,089;-0,084;-0,059;-0,063;-0,080;-0,086;-0,125;-0,159;-0,163;-0,205;
2023-08-16;-0,126;-0,122;-0,241;-0,057;-0,039;-0,032;-0,068;-0,090;-0,084;-0,058;-0,065;-0,079;-0,086;-0,125;-0,159;-0,163;-0,205;
2023-08-17;-0,134;-0,127;-0,241;-0,058;-0,041;-0,039;-0,074;-0,092;-0,084;-0,058;-0,075;-0,080;-0,087;-0,127;-0,162;-0,166;-0,205;
2023-08-18;-0,140;-0,133;-0,246;-0,060;-0,043;-0,042;-0,075;-0,093;-0,085;-0,059;-0,077;-0,080;-0,087;-0,127;-0,161;-0,165;-0,206;
2023-08-21;-0,141;-0,132;-0,241;-0,060;-0,042;-0,046;-0,079;-0,094;-0,084;-0,058;-0,081;-0,080;-0,087;-0,127;-0,161;-0,165;-0,208;
2023-08-22;-0,141;-0,131;-0,237;-0,059;-0,043;-0,043;-0,077;-0,094;-0,084;-0,058;-0,080;-0,080;-0,087;-0,127;-0,161;-0,165;-0,206;
2023-08-23;-0,137;-0,131;-0,236;-0,060;-0,042;-0,041;-0,074;-0,090;-0,084;-0,058;-0,080;-0,079;-0,085;-0,124;-0,157;-0,162;-0,203;
2023-08-24;-0,137;-0,129;-0,232;-0,054;-0,037;-0,045;-0,076;-0,090;-0,084;-0,057;-0,087;-0,079;-0,086;-0,125;-0,159;-0,164;-0,197;
2023-08-25;-0,137;-0,130;-0,238;-0,057;-0,039;-0,045;-0,077;-0,088;-0,084;-0,057;-0,088;-0,078;-0,085;-0,123;-0,156;-0,161;-0,197;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,233;-0,052;-0,035;-0,037;-0,070;-0,087;-0,084;-0,057;-0,078;-0,077;-0,083;-0,119;-0,151;-0,156;-0,195;
2023-08-30;-0,130;-0,123;-0,233;-0,054;-0,037;-0,037;-0,069;-0,086;-0,083;-0,056;-0,078;-0,077;-0,084;-0,121;-0,154;-0,158;-0,199;
2023-08-31;-0,127;-0,121;-0,225;-0,048;-0,034;-0,035;-0,068;-0,083;-0,083;-0,055;-0,077;-0,076;-0,082;-0,119;-0,151;-0,155;-0,197;
2023-09-01;-0,127;-0,122;-0,221;-0,046;-0,032;-0,037;-0,068;-0,078;-0,083;-0,055;-0,077;-0,075;-0,081;-0,117;-0,148;-0,153;-0,192;
2023-09-04;-0,122;-0,120;;;;;;;;;;-0,076;-0,081;-0,117;-0,148;-0,152;-0,188;
2023-09-05;-0,129;-0,120;-0,219;-0,046;-0,031;;;;;;;;;;;;;
2023-09-06;;;;;;-0,038;-0,064;-0,080;-0,083;-0,055;-0,076;-0,076;-0,082;-0,117;-0,148;-0,153;-0,190;
2023-09-07;-0,133;-0,125;-0,222;-0,048;-0,033;-0,045;-0,069;-0,082;-0,082;-0,055;-0,085;-0,076;-0,082;-0,118;-0,150;-0,154;-0,193;
2023-09-08;-0,134;-0,127;-0,223;-0,051;-0,036;-0,047;-0,071;-0,083;-0,082;-0,055;-0,084;-0,077;-0,083;-0,119;-0,152;-0,156;-0,195;
2023-09-11;-0,131;-0,125;-0,223;-0,051;-0,036;-0,048;-0,071;-0,080;-0,082;-0,054;-0,086;-0,076;-0,082;-0,118;-0,150;-0,155;-0,194;
2023-09-12;-0,134;-0,126;-0,222;-0,051;-0,035;-0,053;-0,077;-0,078;-0,082;-0,054;-0,095;-0,076;-0,082;-0,119;-0,151;-0,155;-0,192;
2023-09-13;-0,138;-0,129;-0,225;-0,051;-0,035;-0,056;-0,080;-0,077;-0,083;-0,054;-0,100;-0,077;-0,083;-0,119;-0,151;-0,156;-0,192;
2023-09-14;-0,132;-0,126;-0,221;-0,048;-0,032;-0,051;-0,075;-0,069;-0,082;-0,054;-0,096;-0,075;-0,081;-0,115;-0,146;-0,151;-0,187;
2023-09-15;-0,130;-0,123;-0,221;-0,048;-0,031;-0,050;-0,074;-0,068;-0,082;-0,054;-0,095;-0,076;-0,081;-0,116;-0,148;-0,152;-0,185;
2023-09-18;-0,136;-0,126;-0,223;-0,049;-0,032;-0,050;-0,076;-0,069;-0,082;-0,054;-0,099;-0,076;-0,082;-0,117;-0,148;-0,153;-0,188;
2023-09-19;-0,141;-0,127;-0,227;-0,055;-0,037;-0,055;-0,080;-0,070;-0,082;-0,054;-0,106;-0,077;-0,083;-0,119;-0,150;-0,155;-0,191;
2023-09-20;-0,137;-0,122;-0,226;-0,055;-0,038;-0,050;-0,075;-0,072;-0,081;-0,053;-0,097;-0,077;-0,083;-0,120;-0,152;-0,157;-0,195;
2023-09-21;-0,138;-0,123;-0,232;-0,057;-0,041;-0,055;-0,080;-0,079;-0,081;-0,053;-0,102;-0,078;-0,084;-0,122;-0,154;-0,159;-0,196;
2023-09-22;-0,143;-0,127;-0,233;-0,063;-0,046;-0,060;-0,083;-0,080;-0,081;-0,053;-0,106;-0,078;-0,085;-0,124;-0,157;-0,162;-0,196;
2023-09-25;-0,148;-0,131;-0,240;-0,066;-0,052;-0,064;-0,085;-0,085;-0,079;-0,053;-0,110;-0,079;-0,085;-0,126;-0,160;-0,164;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,246;-0,072;-0,057;-0,067;-0,089;-0,091;-0,080;-0,053;-0,117;-0,080;-0,087;-0,130;-0,166;-0,170;-0,208;
2023-09-28;-0,155;-0,137;-0,247;-0,073;-0,059;-0,065;-0,088;-0,093;-0,080;-0,053;-0,112;-0,081;-0,088;-0,130;-0,165;-0,170;-0,212;
2023-09-29;-0,145;-0,129;-0,241;-0,072;-0,056;-0,059;-0,084;-0,095;-0,080;-0,053;-0,107;-0,080;-0,087;-0,131;-0,166;-0,171;-0,212;
2023-10-02;-0,146;-0,132;-0,241;-0,073;-0,057;-0,063;-0,087;-0,093;-0,079;-0,053;-0,110;-0,080;-0,086;-0,129;-0,164;-0,169;;
2023-10-03;-0,151;-0,135;-0,239;-0,071;-0,055;-0,068;-0,091;-0,097;-0,079;-0,052;-0,117;-0,081;-0,088;-0,132;-0,168;-0,172;-0,209;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,237;-0,072;-0,054;-0,060;-0,078;-0,095;-0,081;-0,052;-0,108;-0,078;-0,084;-0,127;-0,161;-0,166;-0,213;
2023-10-11;-0,140;-0,124;-0,235;-0,071;-0,053;-0,059;-0,078;-0,091;-0,081;-0,052;-0,111;-0,077;-0,083;-0,125;-0,160;-0,164;-0,208;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,234;-0,069;-0,052;-0,069;-0,084;-0,094;-0,081;-0,052;-0,126;-0,077;-0,084;-0,125;-0,160;-0,164;-0,204;
2023-10-16;-0,149;-0,126;-0,237;-0,070;-0,055;-0,068;-0,084;-0,094;-0,082;-0,052;-0,127;-0,078;-0,084;-0,126;-0,160;-0,165;-0,211;
2023-10-17;-0,159;-0,135;-0,245;-0,070;-0,056;-0,072;-0,087;-0,093;-0,082;-0,052;-0,132;-0,078;-0,085;-0,127;-0,161;-0,166;-0,209;
2023-10-18;-0,159;-0,136;-0,242;-0,070;-0,055;-0,080;-0,096;-0,096;-0,084;-0,052;-0,139;-0,079;-0,086;-0,129;-0,164;-0,168;-0,208;
2023-10-19;-0,166;-0,140;-0,247;-0,073;-0,057;-0,080;-0,098;-0,102;-0,083;-0,052;-0,138;-0,080;-0,088;-0,133;-0,169;-0,174;-0,215;
2023-10-20;-0,168;-0,147;-0,251;-0,079;-0,063;-0,087;-0,103;-0,107;-0,082;-0,051;-0,142;-0,081;-0,089;-0,137;-0,174;-0,179;-0,217;
2023-10-23;-0,174;-0,155;-0,252;-0,079;-0,063;-0,089;-0,103;-0,108;-0,082;-0,051;-0,141;-0,081;-0,089;-0,137;-0,174;-0,179;-0,218;
2023-10-24;-0,171;-0,152;-0,247;-0,079;-0,061;-0,082;-0,100;-0,102;-0,083;-0,051;-0,138;-0,080;-0,088;-0,134;-0,171;-0,176;-0,213;
2023-10-25;-0,177;-0,155;-0,250;-0,081;-0,063;;;;;;;-0,081;-0,089;-0,136;-0,173;-0,178;-0,213;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,170;-0,154;-0,258;-0,084;-0,067;-0,080;-0,098;-0,113;-0,082;-0,050;-0,140;-0,081;-0,089;-0,139;-0,177;-0,182;-0,213;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,159;-0,146;-0,253;-0,080;-0,063;-0,071;-0,092;-0,104;-0,081;-0,050;-0,129;-0,079;-0,087;-0,134;-0,171;-0,176;-0,214;
2023-11-01;-0,158;-0,147;-0,247;-0,077;-0,060;-0,070;-0,091;-0,100;-0,081;-0,049;-0,132;-0,078;-0,085;-0,131;-0,167;-0,172;-0,212;
2023-11-02;-0,141;-0,134;-0,242;-0,074;-0,054;-0,060;-0,082;-0,099;-0,081;-0,049;-0,118;-0,077;-0,084;-0,127;-0,162;-0,168;-0,208;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,243;-0,077;-0,056;-0,057;-0,079;-0,097;-0,081;-0,049;-0,112;-0,076;-0,084;-0,128;-0,163;-0,168;-0,201;
2023-11-07;-0,137;-0,135;-0,240;-0,072;-0,053;-0,057;-0,080;-0,099;-0,080;-0,049;-0,110;-0,076;-0,083;-0,127;-0,163;-0,168;-0,202;
2023-11-08;-0,138;-0,132;-0,239;-0,071;-0,052;-0,057;-0,080;-0,099;-0,080;-0,048;-0,108;-0,076;-0,084;-0,128;-0,164;-0,169;-0,205;
2023-11-09;-0,133;-0,128;-0,237;-0,075;-0,053;-0,050;-0,074;-0,099;-0,079;-0,048;-0,099;-0,077;-0,084;-0,128;-0,164;-0,169;-0,208;
2023-11-10;-0,139;-0,133;-0,237;-0,075;-0,055;-0,055;-0,080;-0,097;-0,079;-0,048;-0,105;-0,076;-0,083;-0,127;-0,162;-0,167;-0,208;
2023-11-13;-0,141;-0,134;-0,236;-0,074;-0,054;-0,055;-0,080;-0,099;-0,079;-0,048;-0,106;-0,077;-0,084;-0,128;-0,163;-0,168;-0,209;
2023-11-14;-0,122;-0,121;-0,233;-0,072;-0,053;-0,037;-0,063;-0,100;-0,079;-0,048;-0,080;-0,075;-0,082;-0,125;-0,161;-0,166;-0,215;
2023-11-15;-0,117;-0,116;-0,234;-0,071;-0,053;-0,035;-0,062;-0,098;-0,078;-0,048;-0,078;-0,075;-0,081;-0,125;-0,161;-0,166;-0,209;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,233;-0,072;-0,053;-0,034;-0,062;-0,097;-0,079;-0,048;-0,078;-0,073;-0,080;-0,123;-0,158;-0,163;-0,211;
2023-11-20;-0,113;-0,112;-0,233;-0,076;-0,056;-0,033;-0,060;-0,097;-0,079;-0,047;-0,074;-0,073;-0,080;-0,123;-0,158;-0,163;-0,211;
2023-11-21;-0,118;-0,115;-0,236;-0,076;-0,057;-0,034;-0,061;-0,097;-0,079;-0,047;-0,075;-0,074;-0,080;-0,125;-0,160;-0,165;-0,211;
2023-11-22;-0,115;-0,111;-0,231;-0,069;-0,051;-0,031;-0,059;-0,094;-0,079;-0,047;-0,071;-0,073;-0,079;-0,122;-0,156;-0,161;-0,208;
2023-11-23;-0,113;-0,109;;;;-0,029;-0,058;;-0,079;-0,047;-0,071;-0,073;-0,080;-0,122;-0,156;-0,161;-0,208;
2023-11-24;-0,113;-0,109;-0,234;-0,070;-0,052;-0,028;-0,057;-0,093;-0,080;-0,047;-0,070;-0,073;-0,080;-0,122;-0,157;-0,162;-0,213;
2023-11-27;;;;;;-0,028;-0,057;-0,095;-0,079;-0,047;-0,070;-0,072;-0,079;-0,122;-0,157;-0,162;-0,213;
2023-11-28;;;;;;-0,031;-0,061;-0,098;-0,079;-0,047;-0,074;-0,073;-0,080;-0,124;-0,160;-0,165;-0,213;
2023-11-29;-0,112;-0,108;-0,233;-0,070;-0,055;-0,027;-0,058;-0,097;-0,079;-0,046;-0,071;-0,071;-0,078;-0,123;-0,159;-0,164;-0,215;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,106;-0,236;-0,063;-0,050;-0,024;-0,056;-0,092;-0,078;-0,046;-0,071;-0,069;-0,076;-0,118;-0,153;-0,158;-0,212;
2023-12-04;-0,113;-0,104;-0,239;-0,063;-0,051;-0,025;-0,056;-0,092;-0,077;-0,046;-0,075;-0,069;-0,075;-0,118;-0,153;-0,158;-0,212;
2023-12-05;-0,109;-0,102;-0,236;-0,063;-0,050;-0,020;-0,049;-0,093;-0,077;-0,046;-0,066;-0,068;-0,074;-0,118;-0,153;-0,158;-0,215;
2023-12-06;-0,104;-0,096;-0,232;-0,061;-0,049;-0,013;-0,043;-0,093;-0,076;-0,046;-0,058;-0,067;-0,074;-0,117;-0,152;-0,157;-0,215;
2023-12-07;;;;;;-0,013;-0,044;-0,095;-0,076;-0,046;-0,059;-0,067;-0,074;-0,117;-0,152;-0,157;-0,218;
2023-12-08;-0,100;-0,093;-0,226;-0,061;-0,047;-0,008;-0,040;-0,092;-0,076;-0,046;-0,055;-0,067;-0,073;-0,115;-0,149;-0,153;-0,214;
2023-12-11;-0,099;-0,090;-0,225;-0,058;-0,045;-0,003;-0,035;-0,088;-0,076;-0,045;-0,052;-0,066;-0,072;-0,112;-0,145;-0,150;-0,213;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,222;-0,056;-0,043;-0,007;-0,039;-0,091;-0,075;-0,045;-0,057;-0,065;-0,070;-0,111;-0,144;-0,149;-0,215;
2023-12-14;-0,083;-0,082;-0,223;-0,054;-0,044;0,005;-0,028;-0,091;-0,075;-0,044;-0,038;-0,064;-0,070;-0,111;-0,145;-0,150;-0,216;
2023-12-15;-0,079;-0,078;-0,222;-0,054;-0,043;0,008;-0,027;-0,091;-0,074;-0,044;-0,033;-0,062;-0,068;-0,109;-0,142;-0,147;-0,210;
2023-12-18;-0,082;-0,080;-0,225;-0,057;-0,046;0,004;-0,030;-0,094;-0,074;-0,044;-0,037;-0,063;-0,069;-0,110;-0,144;-0,149;-0,213;
2023-12-19;-0,077;-0,077;-0,222;-0,053;-0,044;0,007;-0,027;-0,094;-0,073;-0,044;-0,033;-0,062;-0,068;-0,109;-0,143;-0,148;-0,216;
2023-12-20;-0,078;-0,077;-0,222;-0,053;-0,045;0,007;-0,026;-0,095;-0,073;-0,044;-0,034;-0,062;-0,068;-0,111;-0,146;-0,151;-0,216;
2023-12-21;-0,081;-0,081;-0,227;-0,058;-0,049;0,005;-0,030;-0,095;-0,073;-0,043;-0,038;-0,062;-0,068;-0,111;-0,145;-0,150;-0,217;
2023-12-22;-0,077;-0,078;-0,227;-0,060;-0,052;0,005;-0,028;-0,100;-0,072;-0,043;-0,035;-0,062;-0,069;-0,112;-0,147;-0,152;-0,222;
2023-12-27;-0,076;-0,076;-0,224;-0,059;-0,050;0,006;-0,027;-0,099;-0,072;-0,043;-0,032;-0,062;-0,068;-0,112;-0,147;-0,152;-0,218;
2023-12-28;;;;;;0,007;-0,026;-0,096;-0,072;-0,043;-0,030;-0,062;-0,068;-0,111;-0,146;-0,150;-0,212;
2023-12-29;-0,072;-0,073;-0,221;-0,054;-0,045;0,007;-0,026;-0,092;-0,071;-0,042;-0,030;-0,061;-0,067;-0,108;-0,142;-0,147;-0,206;
2024-01-02;-0,076;-0,076;-0,223;-0,055;-0,045;0,004;-0,028;-0,088;-0,071;-0,042;-0,036;-0,061;-0,067;-0,108;-0,141;-0,146;-0,205;
2024-01-03;-0,087;-0,086;-0,224;-0,055;-0,045;-0,004;-0,034;-0,087;-0,071;-0,042;-0,046;-0,062;-0,068;-0,109;-0,143;-0,148;-0,206;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,087;-0,225;-0,058;-0,048;-0,008;-0,037;-0,087;-0,070;-0,042;-0,050;-0,064;-0,070;-0,112;-0,147;-0,151;-0,211;
2024-01-08;-0,084;-0,084;-0,222;-0,058;-0,048;-0,003;-0,032;-0,084;-0,070;-0,042;-0,044;-0,062;-0,068;-0,109;-0,142;-0,147;-0,213;
2024-01-09;-0,083;-0,087;-0,220;-0,055;-0,045;-0,003;-0,034;-0,085;-0,070;-0,042;-0,043;-0,063;-0,069;-0,109;-0,142;-0,147;-0,212;
