
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,057;-0,111;-0,233;-0,083;-0,077;0,002;-0,022;-0,144;-0,072;-0,056;-0,003;-0,068;-0,075;-0,115;-0,142;-0,144;-0,161;
2023-05-17;-0,059;-0,111;-0,230;-0,080;-0,075;0,002;-0,023;-0,139;-0,072;-0,056;-0,001;-0,067;-0,074;-0,112;-0,138;-0,140;-0,161;
2023-05-19;-0,055;-0,103;-0,216;-0,069;-0,065;0,009;-0,016;-0,134;-0,073;-0,056;0,004;-0,067;-0,073;-0,108;-0,132;-0,134;-0,156;
2023-05-22;-0,057;-0,105;-0,214;-0,071;-0,066;0,007;-0,018;-0,131;-0,073;-0,056;0,004;-0,066;-0,073;-0,107;-0,131;-0,134;-0,153;
2023-05-23;-0,052;-0,105;-0,214;-0,069;-0,067;0,003;-0,021;-0,134;-0,074;-0,056;0,000;-0,067;-0,074;-0,109;-0,133;-0,136;-0,152;
2023-05-24;-0,065;-0,115;-0,222;-0,076;-0,072;-0,007;-0,030;-0,137;-0,073;-0,056;-0,012;-0,068;-0,074;-0,110;-0,136;-0,138;-0,151;
2023-05-25;-0,068;-0,115;-0,212;-0,071;-0,066;-0,010;-0,032;-0,134;-0,074;-0,056;-0,013;-0,067;-0,074;-0,108;-0,132;-0,134;-0,150;
2023-05-26;;;-0,207;-0,067;-0,063;;;-0,130;;;;;;;;;;
2023-05-29;-0,069;-0,114;;;;-0,006;-0,027;;-0,073;-0,056;-0,009;-0,066;-0,072;-0,104;-0,127;-0,130;-0,145;
2023-05-30;-0,068;-0,111;-0,198;-0,061;-0,058;-0,009;-0,026;-0,127;-0,074;-0,055;-0,007;-0,066;-0,072;-0,104;-0,127;-0,130;-0,145;
2023-05-31;-0,070;-0,115;-0,202;-0,066;-0,063;-0,008;-0,027;-0,129;-0,077;-0,055;-0,004;-0,066;-0,072;-0,106;-0,130;-0,133;-0,148;
2023-06-01;-0,075;-0,117;-0,201;-0,067;-0,063;-0,006;-0,026;-0,127;-0,078;-0,056;-0,001;-0,065;-0,071;-0,104;-0,127;-0,130;-0,148;
2023-06-02;-0,060;-0,106;-0,201;-0,062;-0,061;0,001;-0,020;-0,120;-0,079;-0,057;0,007;-0,065;-0,070;-0,101;-0,123;-0,125;-0,141;
2023-06-05;-0,063;-0,103;-0,195;-0,054;-0,053;0,001;-0,019;-0,119;-0,079;-0,057;0,006;-0,064;-0,069;-0,099;-0,121;-0,123;-0,137;
2023-06-07;-0,063;-0,100;-0,196;-0,056;-0,054;0,002;-0,018;-0,112;-0,079;-0,057;0,006;-0,065;-0,070;-0,099;-0,120;-0,122;-0,132;
2023-06-08;-0,069;-0,104;-0,204;-0,057;-0,057;-0,002;-0,021;-0,117;-0,079;-0,056;0,001;-0,065;-0,070;-0,099;-0,121;-0,123;-0,135;
2023-06-09;-0,068;-0,103;-0,197;-0,054;-0,054;-0,003;-0,022;-0,118;-0,079;-0,056;0,001;-0,064;-0,069;-0,098;-0,120;-0,122;-0,131;
2023-06-12;-0,068;-0,104;-0,197;-0,054;-0,054;0,000;-0,022;-0,116;-0,078;-0,056;0,005;-0,063;-0,068;-0,097;-0,119;-0,121;-0,131;
2023-06-13;-0,066;-0,100;-0,194;-0,053;-0,051;0,005;-0,017;-0,116;-0,078;-0,056;0,011;-0,063;-0,068;-0,097;-0,118;-0,120;-0,131;
2023-06-14;-0,068;-0,100;-0,196;-0,056;-0,053;0,005;-0,019;-0,114;-0,078;-0,056;0,009;-0,064;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-06-15;-0,072;-0,104;-0,195;-0,055;-0,052;0,001;-0,022;-0,113;-0,078;-0,056;0,005;-0,065;-0,069;-0,096;-0,117;-0,119;-0,130;
2023-06-16;-0,072;-0,102;-0,191;-0,052;-0,048;-0,001;-0,023;-0,113;-0,078;-0,056;0,004;-0,065;-0,069;-0,096;-0,116;-0,118;-0,128;
2023-06-19;-0,080;-0,107;;;;-0,006;-0,030;;-0,078;-0,056;-0,006;-0,065;-0,069;-0,096;-0,116;-0,118;-0,126;
2023-06-20;-0,084;-0,109;-0,188;-0,049;-0,046;-0,008;-0,031;-0,112;-0,078;-0,055;-0,010;-0,064;-0,069;-0,096;-0,116;-0,118;-0,126;
2023-06-21;-0,093;-0,115;-0,194;-0,052;-0,050;-0,012;-0,037;-0,118;-0,079;-0,056;-0,016;-0,066;-0,071;-0,100;-0,121;-0,123;-0,135;
2023-06-22;-0,096;-0,119;-0,199;-0,056;-0,053;-0,014;-0,039;-0,118;-0,079;-0,056;-0,018;-0,067;-0,072;-0,101;-0,123;-0,125;-0,137;
2023-06-26;-0,098;-0,118;-0,197;-0,055;-0,054;-0,017;-0,042;-0,120;-0,079;-0,055;-0,022;-0,068;-0,073;-0,104;-0,126;-0,128;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,114;-0,193;-0,050;-0,049;-0,009;-0,036;-0,112;-0,081;-0,056;-0,016;-0,066;-0,070;-0,098;-0,119;-0,121;-0,135;
2023-06-29;-0,090;-0,109;-0,188;-0,044;-0,044;-0,007;-0,035;-0,108;-0,081;-0,056;-0,012;-0,065;-0,070;-0,096;-0,116;-0,118;-0,136;
2023-06-30;-0,087;-0,105;-0,187;-0,043;-0,042;-0,003;-0,032;-0,108;-0,081;-0,056;-0,017;-0,065;-0,069;-0,094;-0,113;-0,115;-0,136;
2023-07-03;-0,091;-0,108;-0,184;-0,041;-0,041;-0,011;-0,039;-0,105;-0,081;-0,056;-0,029;-0,065;-0,069;-0,093;-0,112;-0,114;-0,128;
2023-07-04;-0,085;-0,106;;;;-0,008;-0,035;;-0,081;-0,055;-0,025;-0,065;-0,069;-0,094;-0,113;-0,115;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,115;-0,187;-0,043;-0,043;-0,020;-0,047;-0,109;-0,081;-0,055;-0,038;-0,066;-0,071;-0,097;-0,116;-0,118;-0,132;
2023-07-07;-0,093;-0,115;-0,186;-0,043;-0,045;-0,016;-0,046;-0,111;-0,081;-0,055;-0,033;-0,067;-0,071;-0,099;-0,119;-0,122;-0,139;
2023-07-10;-0,096;-0,117;-0,192;-0,045;-0,048;-0,019;-0,049;-0,114;-0,080;-0,055;-0,038;-0,067;-0,072;-0,099;-0,119;-0,122;-0,139;
2023-07-11;-0,094;-0,116;-0,192;-0,049;-0,052;-0,019;-0,049;-0,114;-0,080;-0,055;-0,037;-0,068;-0,073;-0,100;-0,121;-0,123;-0,139;
2023-07-12;-0,088;-0,112;-0,190;-0,053;-0,055;-0,014;-0,046;-0,120;-0,080;-0,055;-0,031;-0,068;-0,073;-0,103;-0,125;-0,127;-0,146;
2023-07-13;-0,090;-0,111;-0,193;-0,061;-0,060;-0,023;-0,049;-0,122;-0,080;-0,055;-0,037;-0,067;-0,072;-0,104;-0,127;-0,129;-0,148;
2023-07-14;-0,100;-0,114;-0,194;-0,059;-0,057;-0,021;-0,049;-0,122;-0,080;-0,055;-0,042;-0,068;-0,073;-0,104;-0,127;-0,129;-0,143;
2023-07-17;-0,103;-0,117;-0,197;-0,059;-0,057;-0,024;-0,053;-0,122;-0,079;-0,055;-0,049;-0,067;-0,072;-0,103;-0,125;-0,128;-0,141;
2023-07-18;-0,101;-0,114;-0,197;-0,057;-0,058;-0,022;-0,051;-0,120;-0,080;-0,054;-0,047;-0,065;-0,071;-0,102;-0,124;-0,127;-0,146;
2023-07-19;-0,095;-0,112;-0,192;-0,052;-0,055;-0,019;-0,050;-0,115;-0,080;-0,054;-0,044;-0,065;-0,070;-0,101;-0,123;-0,125;-0,144;
2023-07-20;-0,099;-0,114;-0,192;-0,052;-0,056;-0,023;-0,050;-0,113;-0,080;-0,054;-0,046;-0,065;-0,070;-0,101;-0,123;-0,126;-0,143;
2023-07-21;-0,101;-0,114;-0,192;-0,047;-0,051;-0,024;-0,049;-0,110;-0,080;-0,054;-0,048;-0,065;-0,070;-0,099;-0,121;-0,123;-0,140;
2023-07-24;-0,098;-0,111;-0,193;-0,045;-0,050;-0,022;-0,048;-0,107;-0,079;-0,054;-0,048;-0,064;-0,069;-0,098;-0,120;-0,122;-0,141;
2023-07-25;-0,096;-0,107;-0,189;-0,043;-0,047;-0,016;-0,045;-0,109;-0,079;-0,054;-0,041;-0,064;-0,069;-0,097;-0,118;-0,121;-0,135;
2023-07-26;-0,098;-0,110;-0,188;-0,044;-0,048;-0,020;-0,048;-0,106;-0,079;-0,054;-0,044;-0,064;-0,069;-0,097;-0,118;-0,120;-0,132;
2023-07-27;-0,094;-0,104;-0,180;-0,040;-0,042;-0,017;-0,045;-0,101;-0,079;-0,053;-0,042;-0,063;-0,068;-0,096;-0,116;-0,119;-0,129;
2023-07-28;-0,095;-0,106;-0,181;-0,041;-0,044;-0,016;-0,044;-0,098;-0,079;-0,053;-0,041;-0,063;-0,067;-0,094;-0,114;-0,116;-0,125;
2023-07-31;-0,095;-0,106;-0,182;-0,042;-0,045;-0,017;-0,045;-0,098;-0,079;-0,053;-0,041;-0,063;-0,067;-0,094;-0,113;-0,116;-0,124;
2023-08-01;-0,099;-0,108;-0,179;-0,039;-0,042;-0,019;-0,046;-0,097;-0,079;-0,054;-0,043;-0,063;-0,067;-0,093;-0,113;-0,115;-0,122;
2023-08-02;-0,103;-0,113;-0,181;-0,038;-0,043;-0,023;-0,049;-0,097;-0,079;-0,054;-0,048;-0,063;-0,067;-0,094;-0,114;-0,117;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,118;-0,190;-0,045;-0,048;-0,023;-0,051;-0,100;-0,079;-0,054;-0,046;-0,066;-0,071;-0,100;-0,122;-0,124;-0,133;
2023-08-07;-0,107;-0,118;-0,191;-0,044;-0,047;-0,026;-0,052;-0,097;-0,080;-0,055;-0,049;-0,065;-0,070;-0,098;-0,119;-0,122;-0,131;
2023-08-08;-0,107;-0,119;-0,190;-0,043;-0,045;-0,028;-0,053;-0,094;-0,080;-0,054;-0,050;-0,064;-0,069;-0,097;-0,118;-0,121;-0,131;
2023-08-09;-0,106;-0,116;-0,191;-0,042;-0,044;-0,028;-0,052;-0,097;-0,080;-0,055;-0,051;-0,065;-0,070;-0,099;-0,120;-0,122;-0,131;
2023-08-10;-0,102;-0,112;-0,191;-0,043;-0,044;-0,026;-0,049;-0,095;-0,080;-0,055;-0,046;-0,065;-0,070;-0,099;-0,121;-0,123;-0,135;
2023-08-11;-0,105;-0,117;-0,191;-0,040;-0,042;-0,030;-0,053;-0,092;-0,081;-0,055;-0,051;-0,065;-0,070;-0,097;-0,118;-0,120;-0,132;
2023-08-14;-0,107;-0,118;-0,189;-0,039;-0,041;-0,029;-0,053;-0,094;-0,081;-0,055;-0,050;-0,065;-0,070;-0,097;-0,117;-0,120;-0,136;
2023-08-15;-0,110;-0,121;-0,190;-0,042;-0,044;-0,034;-0,058;-0,095;-0,081;-0,055;-0,056;-0,066;-0,071;-0,100;-0,121;-0,124;-0,139;
2023-08-16;-0,111;-0,122;-0,192;-0,042;-0,045;-0,038;-0,060;-0,096;-0,081;-0,055;-0,058;-0,066;-0,071;-0,100;-0,121;-0,124;-0,138;
2023-08-17;-0,118;-0,127;-0,191;-0,043;-0,046;-0,045;-0,066;-0,098;-0,081;-0,055;-0,068;-0,067;-0,072;-0,102;-0,124;-0,127;-0,139;
2023-08-18;-0,125;-0,133;-0,196;-0,045;-0,048;-0,047;-0,067;-0,099;-0,081;-0,055;-0,070;-0,067;-0,072;-0,102;-0,123;-0,125;-0,140;
2023-08-21;-0,126;-0,132;-0,191;-0,044;-0,048;-0,052;-0,071;-0,100;-0,081;-0,054;-0,074;-0,067;-0,072;-0,102;-0,123;-0,125;-0,142;
2023-08-22;-0,126;-0,131;-0,188;-0,044;-0,048;-0,049;-0,069;-0,101;-0,081;-0,054;-0,073;-0,067;-0,072;-0,102;-0,123;-0,125;-0,140;
2023-08-23;-0,122;-0,131;-0,186;-0,045;-0,047;-0,047;-0,067;-0,097;-0,081;-0,054;-0,073;-0,065;-0,070;-0,099;-0,120;-0,122;-0,137;
2023-08-24;-0,122;-0,129;-0,183;-0,039;-0,042;-0,051;-0,068;-0,096;-0,081;-0,054;-0,080;-0,066;-0,071;-0,100;-0,122;-0,124;-0,130;
2023-08-25;-0,121;-0,130;-0,188;-0,041;-0,045;-0,051;-0,069;-0,095;-0,081;-0,054;-0,081;-0,065;-0,070;-0,098;-0,119;-0,121;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,125;-0,183;-0,037;-0,041;-0,043;-0,062;-0,093;-0,080;-0,053;-0,071;-0,064;-0,068;-0,094;-0,114;-0,116;-0,128;
2023-08-30;-0,115;-0,123;-0,183;-0,038;-0,042;-0,043;-0,061;-0,092;-0,080;-0,052;-0,071;-0,064;-0,069;-0,096;-0,116;-0,119;-0,133;
2023-08-31;-0,112;-0,121;-0,176;-0,033;-0,039;-0,041;-0,060;-0,089;-0,080;-0,052;-0,069;-0,063;-0,067;-0,094;-0,113;-0,116;-0,131;
2023-09-01;-0,111;-0,122;-0,172;-0,031;-0,038;-0,043;-0,060;-0,084;-0,079;-0,051;-0,070;-0,062;-0,066;-0,092;-0,111;-0,113;-0,126;
2023-09-04;-0,107;-0,120;;;;;;;;;;-0,062;-0,067;-0,091;-0,110;-0,113;-0,122;
2023-09-05;-0,114;-0,120;-0,170;-0,030;-0,036;;;;;;;;;;;;;
2023-09-06;;;;;;-0,044;-0,057;-0,086;-0,079;-0,051;-0,069;-0,063;-0,067;-0,092;-0,111;-0,113;-0,124;
2023-09-07;-0,118;-0,125;-0,172;-0,033;-0,038;-0,051;-0,061;-0,088;-0,079;-0,051;-0,077;-0,063;-0,067;-0,093;-0,113;-0,115;-0,127;
2023-09-08;-0,118;-0,127;-0,174;-0,036;-0,041;-0,053;-0,063;-0,089;-0,079;-0,051;-0,077;-0,064;-0,068;-0,094;-0,114;-0,116;-0,128;
2023-09-11;-0,116;-0,125;-0,173;-0,036;-0,041;-0,054;-0,064;-0,087;-0,079;-0,051;-0,079;-0,063;-0,067;-0,093;-0,113;-0,115;-0,128;
2023-09-12;-0,118;-0,126;-0,173;-0,036;-0,041;-0,059;-0,069;-0,084;-0,079;-0,051;-0,088;-0,063;-0,068;-0,094;-0,113;-0,115;-0,126;
2023-09-13;-0,123;-0,129;-0,175;-0,036;-0,040;-0,062;-0,072;-0,083;-0,079;-0,051;-0,093;-0,064;-0,068;-0,094;-0,114;-0,116;-0,126;
2023-09-14;-0,116;-0,126;-0,171;-0,033;-0,037;-0,057;-0,067;-0,075;-0,079;-0,050;-0,089;-0,062;-0,066;-0,090;-0,109;-0,111;-0,121;
2023-09-15;-0,115;-0,123;-0,171;-0,033;-0,036;-0,056;-0,066;-0,074;-0,079;-0,050;-0,088;-0,062;-0,067;-0,091;-0,110;-0,112;-0,119;
2023-09-18;-0,121;-0,126;-0,173;-0,034;-0,037;-0,056;-0,068;-0,075;-0,079;-0,050;-0,092;-0,063;-0,067;-0,092;-0,111;-0,113;-0,121;
2023-09-19;-0,126;-0,127;-0,177;-0,039;-0,042;-0,061;-0,072;-0,076;-0,079;-0,050;-0,099;-0,064;-0,068;-0,094;-0,113;-0,115;-0,124;
2023-09-20;-0,121;-0,122;-0,176;-0,040;-0,043;-0,056;-0,067;-0,079;-0,078;-0,050;-0,090;-0,064;-0,068;-0,095;-0,115;-0,117;-0,129;
2023-09-21;-0,123;-0,123;-0,182;-0,042;-0,047;-0,061;-0,072;-0,085;-0,078;-0,049;-0,095;-0,065;-0,069;-0,097;-0,117;-0,119;-0,130;
2023-09-22;-0,128;-0,127;-0,183;-0,048;-0,051;-0,066;-0,075;-0,086;-0,078;-0,049;-0,099;-0,065;-0,070;-0,099;-0,120;-0,122;-0,130;
2023-09-25;-0,133;-0,131;-0,190;-0,051;-0,057;-0,070;-0,077;-0,091;-0,076;-0,049;-0,103;-0,066;-0,070;-0,101;-0,122;-0,124;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,139;-0,136;-0,196;-0,056;-0,062;-0,073;-0,081;-0,097;-0,076;-0,049;-0,110;-0,067;-0,072;-0,105;-0,128;-0,131;-0,141;
2023-09-28;-0,139;-0,137;-0,197;-0,058;-0,064;-0,071;-0,080;-0,099;-0,077;-0,049;-0,105;-0,068;-0,073;-0,105;-0,128;-0,130;-0,146;
2023-09-29;-0,129;-0,129;-0,192;-0,057;-0,062;-0,065;-0,076;-0,101;-0,076;-0,049;-0,100;-0,067;-0,072;-0,106;-0,129;-0,131;-0,145;
2023-10-02;-0,131;-0,132;-0,191;-0,057;-0,062;-0,069;-0,080;-0,099;-0,076;-0,049;-0,103;-0,066;-0,072;-0,104;-0,127;-0,129;;
2023-10-03;-0,136;-0,135;-0,189;-0,056;-0,061;-0,074;-0,083;-0,103;-0,076;-0,049;-0,110;-0,067;-0,073;-0,107;-0,130;-0,133;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,127;-0,187;-0,056;-0,059;-0,066;-0,071;-0,101;-0,078;-0,048;-0,101;-0,064;-0,069;-0,101;-0,124;-0,126;-0,147;
2023-10-11;-0,125;-0,124;-0,185;-0,056;-0,058;-0,065;-0,070;-0,097;-0,078;-0,048;-0,104;-0,064;-0,069;-0,100;-0,122;-0,125;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,124;-0,184;-0,054;-0,057;-0,075;-0,076;-0,100;-0,078;-0,048;-0,119;-0,064;-0,069;-0,100;-0,122;-0,125;-0,138;
2023-10-16;-0,134;-0,126;-0,187;-0,054;-0,060;-0,074;-0,076;-0,100;-0,079;-0,048;-0,120;-0,065;-0,070;-0,101;-0,123;-0,125;-0,144;
2023-10-17;-0,144;-0,135;-0,195;-0,055;-0,061;-0,078;-0,080;-0,099;-0,079;-0,048;-0,125;-0,065;-0,070;-0,102;-0,124;-0,126;-0,143;
2023-10-18;-0,144;-0,136;-0,193;-0,054;-0,060;-0,086;-0,088;-0,102;-0,080;-0,048;-0,132;-0,066;-0,071;-0,104;-0,126;-0,129;-0,142;
2023-10-19;-0,151;-0,140;-0,197;-0,058;-0,063;-0,086;-0,090;-0,108;-0,080;-0,048;-0,131;-0,067;-0,073;-0,108;-0,131;-0,134;-0,149;
2023-10-20;-0,153;-0,147;-0,201;-0,064;-0,068;-0,093;-0,095;-0,113;-0,079;-0,047;-0,135;-0,068;-0,074;-0,112;-0,137;-0,139;-0,151;
2023-10-23;-0,159;-0,155;-0,202;-0,064;-0,069;-0,095;-0,096;-0,114;-0,079;-0,047;-0,134;-0,068;-0,074;-0,112;-0,137;-0,140;-0,152;
2023-10-24;-0,155;-0,152;-0,197;-0,064;-0,066;-0,088;-0,092;-0,108;-0,080;-0,047;-0,130;-0,067;-0,073;-0,109;-0,133;-0,136;-0,147;
2023-10-25;-0,162;-0,155;-0,200;-0,066;-0,069;;;;;;;-0,068;-0,074;-0,111;-0,135;-0,138;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,154;-0,209;-0,068;-0,072;-0,086;-0,090;-0,119;-0,079;-0,046;-0,133;-0,068;-0,074;-0,113;-0,139;-0,142;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,143;-0,146;-0,204;-0,065;-0,068;-0,077;-0,084;-0,110;-0,078;-0,046;-0,122;-0,066;-0,072;-0,109;-0,134;-0,136;-0,148;
2023-11-01;-0,143;-0,147;-0,197;-0,062;-0,065;-0,076;-0,084;-0,106;-0,078;-0,046;-0,124;-0,065;-0,071;-0,106;-0,130;-0,133;-0,146;
2023-11-02;-0,125;-0,134;-0,192;-0,059;-0,059;-0,066;-0,074;-0,105;-0,078;-0,045;-0,110;-0,063;-0,069;-0,102;-0,125;-0,128;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,134;-0,194;-0,062;-0,062;-0,063;-0,072;-0,104;-0,077;-0,045;-0,105;-0,063;-0,069;-0,102;-0,126;-0,129;-0,135;
2023-11-07;-0,122;-0,135;-0,191;-0,057;-0,059;-0,063;-0,072;-0,105;-0,077;-0,045;-0,103;-0,063;-0,068;-0,102;-0,125;-0,128;-0,136;
2023-11-08;-0,123;-0,132;-0,189;-0,056;-0,057;-0,063;-0,072;-0,105;-0,077;-0,045;-0,101;-0,063;-0,069;-0,103;-0,126;-0,129;-0,139;
2023-11-09;-0,117;-0,128;-0,187;-0,060;-0,058;-0,056;-0,067;-0,105;-0,076;-0,044;-0,092;-0,063;-0,069;-0,103;-0,127;-0,129;-0,141;
2023-11-10;-0,124;-0,133;-0,187;-0,060;-0,060;-0,061;-0,072;-0,103;-0,076;-0,044;-0,098;-0,063;-0,068;-0,102;-0,124;-0,127;-0,142;
2023-11-13;-0,126;-0,134;-0,186;-0,059;-0,060;-0,061;-0,072;-0,105;-0,076;-0,044;-0,099;-0,064;-0,069;-0,103;-0,125;-0,128;-0,143;
2023-11-14;-0,107;-0,121;-0,184;-0,057;-0,059;-0,043;-0,056;-0,106;-0,075;-0,044;-0,072;-0,062;-0,067;-0,100;-0,123;-0,126;-0,149;
2023-11-15;-0,102;-0,116;-0,184;-0,056;-0,058;-0,041;-0,055;-0,104;-0,075;-0,044;-0,071;-0,061;-0,067;-0,100;-0,123;-0,126;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,114;-0,183;-0,057;-0,058;-0,040;-0,054;-0,103;-0,076;-0,044;-0,070;-0,060;-0,065;-0,098;-0,121;-0,124;-0,145;
2023-11-20;-0,098;-0,112;-0,183;-0,060;-0,061;-0,039;-0,052;-0,103;-0,076;-0,044;-0,067;-0,060;-0,065;-0,098;-0,121;-0,124;-0,144;
2023-11-21;-0,103;-0,115;-0,186;-0,061;-0,062;-0,040;-0,053;-0,103;-0,076;-0,044;-0,068;-0,060;-0,066;-0,100;-0,123;-0,126;-0,145;
2023-11-22;-0,100;-0,111;-0,182;-0,054;-0,056;-0,037;-0,052;-0,100;-0,076;-0,044;-0,064;-0,060;-0,065;-0,097;-0,119;-0,122;-0,142;
2023-11-23;-0,097;-0,109;;;;-0,035;-0,050;;-0,076;-0,043;-0,064;-0,060;-0,065;-0,097;-0,119;-0,121;-0,142;
2023-11-24;-0,097;-0,109;-0,184;-0,054;-0,057;-0,034;-0,049;-0,099;-0,077;-0,043;-0,062;-0,060;-0,065;-0,097;-0,119;-0,122;-0,147;
2023-11-27;;;;;;-0,034;-0,050;-0,101;-0,076;-0,043;-0,062;-0,059;-0,064;-0,097;-0,120;-0,122;-0,147;
2023-11-28;;;;;;-0,037;-0,054;-0,105;-0,076;-0,043;-0,067;-0,060;-0,065;-0,099;-0,122;-0,125;-0,147;
2023-11-29;-0,097;-0,108;-0,184;-0,055;-0,060;-0,033;-0,051;-0,103;-0,075;-0,043;-0,064;-0,058;-0,063;-0,098;-0,121;-0,124;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,106;-0,187;-0,048;-0,055;-0,030;-0,048;-0,098;-0,074;-0,042;-0,064;-0,056;-0,061;-0,093;-0,115;-0,118;-0,146;
2023-12-04;-0,098;-0,104;-0,190;-0,048;-0,056;-0,031;-0,049;-0,098;-0,074;-0,042;-0,068;-0,055;-0,060;-0,093;-0,116;-0,119;-0,146;
2023-12-05;-0,094;-0,102;-0,186;-0,048;-0,055;-0,026;-0,041;-0,099;-0,074;-0,042;-0,059;-0,054;-0,059;-0,093;-0,115;-0,118;-0,148;
2023-12-06;-0,088;-0,096;-0,182;-0,046;-0,054;-0,019;-0,036;-0,099;-0,073;-0,042;-0,050;-0,054;-0,059;-0,092;-0,115;-0,118;-0,148;
2023-12-07;;;;;;-0,019;-0,036;-0,101;-0,073;-0,042;-0,052;-0,054;-0,059;-0,092;-0,114;-0,117;-0,152;
2023-12-08;-0,085;-0,093;-0,176;-0,046;-0,052;-0,014;-0,032;-0,098;-0,073;-0,042;-0,047;-0,054;-0,058;-0,090;-0,111;-0,114;-0,148;
2023-12-11;-0,084;-0,090;-0,175;-0,043;-0,050;-0,009;-0,027;-0,094;-0,073;-0,041;-0,044;-0,053;-0,057;-0,087;-0,108;-0,110;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,093;-0,173;-0,041;-0,049;-0,013;-0,031;-0,097;-0,072;-0,041;-0,050;-0,051;-0,056;-0,086;-0,106;-0,109;-0,148;
2023-12-14;-0,068;-0,082;-0,174;-0,039;-0,050;-0,001;-0,020;-0,097;-0,072;-0,041;-0,031;-0,050;-0,055;-0,086;-0,108;-0,110;-0,150;
2023-12-15;-0,063;-0,078;-0,172;-0,039;-0,049;0,002;-0,019;-0,097;-0,071;-0,040;-0,026;-0,049;-0,053;-0,084;-0,105;-0,108;-0,144;
2023-12-18;-0,067;-0,080;-0,176;-0,042;-0,052;-0,002;-0,022;-0,100;-0,071;-0,040;-0,030;-0,050;-0,054;-0,085;-0,107;-0,109;-0,147;
2023-12-19;-0,062;-0,077;-0,173;-0,037;-0,050;0,001;-0,020;-0,100;-0,070;-0,040;-0,026;-0,049;-0,053;-0,084;-0,106;-0,108;-0,149;
2023-12-20;-0,062;-0,077;-0,172;-0,038;-0,050;0,002;-0,019;-0,101;-0,070;-0,040;-0,027;-0,049;-0,053;-0,086;-0,108;-0,111;-0,150;
2023-12-21;-0,066;-0,081;-0,177;-0,043;-0,055;-0,001;-0,022;-0,101;-0,069;-0,039;-0,031;-0,049;-0,053;-0,086;-0,108;-0,111;-0,151;
2023-12-22;-0,062;-0,078;-0,177;-0,045;-0,057;-0,001;-0,020;-0,107;-0,069;-0,039;-0,028;-0,049;-0,054;-0,087;-0,110;-0,112;-0,155;
2023-12-27;-0,061;-0,076;-0,175;-0,043;-0,055;0,000;-0,019;-0,105;-0,069;-0,039;-0,025;-0,049;-0,054;-0,087;-0,109;-0,112;-0,152;
2023-12-28;;;;;;0,001;-0,018;-0,103;-0,069;-0,039;-0,023;-0,049;-0,053;-0,086;-0,108;-0,111;-0,146;
2023-12-29;-0,057;-0,073;-0,171;-0,039;-0,050;0,001;-0,018;-0,098;-0,068;-0,039;-0,023;-0,048;-0,052;-0,083;-0,105;-0,107;-0,140;
2024-01-02;-0,061;-0,076;-0,174;-0,040;-0,050;-0,002;-0,020;-0,094;-0,068;-0,038;-0,029;-0,048;-0,052;-0,083;-0,104;-0,106;-0,139;
2024-01-03;-0,072;-0,086;-0,174;-0,040;-0,050;-0,010;-0,026;-0,093;-0,068;-0,038;-0,039;-0,048;-0,053;-0,084;-0,106;-0,108;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,087;-0,176;-0,043;-0,054;-0,014;-0,029;-0,094;-0,067;-0,038;-0,043;-0,050;-0,055;-0,087;-0,109;-0,112;-0,145;
2024-01-08;-0,068;-0,084;-0,173;-0,043;-0,053;-0,009;-0,025;-0,090;-0,067;-0,038;-0,037;-0,049;-0,053;-0,084;-0,105;-0,107;-0,146;
2024-01-09;-0,068;-0,087;-0,171;-0,039;-0,050;-0,009;-0,026;-0,091;-0,067;-0,038;-0,036;-0,049;-0,054;-0,084;-0,105;-0,107;-0,146;
