
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,082;-0,111;-0,301;-0,103;-0,077;0,010;-0,030;-0,141;-0,078;-0,061;-0,011;-0,084;-0,094;-0,145;-0,187;-0,192;-0,245;
2023-05-17;-0,084;-0,111;-0,298;-0,100;-0,074;0,010;-0,030;-0,136;-0,078;-0,061;-0,009;-0,084;-0,093;-0,143;-0,184;-0,189;-0,244;
2023-05-19;-0,080;-0,103;-0,284;-0,089;-0,065;0,017;-0,024;-0,130;-0,079;-0,061;-0,004;-0,083;-0,092;-0,138;-0,178;-0,182;-0,239;
2023-05-22;-0,082;-0,105;-0,283;-0,091;-0,066;0,015;-0,025;-0,127;-0,078;-0,061;-0,004;-0,083;-0,091;-0,138;-0,177;-0,182;-0,236;
2023-05-23;-0,077;-0,105;-0,283;-0,090;-0,067;0,011;-0,029;-0,130;-0,079;-0,061;-0,008;-0,084;-0,092;-0,140;-0,179;-0,184;-0,236;
2023-05-24;-0,090;-0,115;-0,290;-0,096;-0,072;0,001;-0,038;-0,133;-0,079;-0,061;-0,020;-0,084;-0,093;-0,141;-0,181;-0,186;-0,235;
2023-05-25;-0,093;-0,115;-0,281;-0,091;-0,066;-0,003;-0,040;-0,130;-0,080;-0,061;-0,021;-0,084;-0,092;-0,139;-0,178;-0,183;-0,234;
2023-05-26;;;-0,275;-0,087;-0,063;;;-0,126;;;;;;;;;;
2023-05-29;-0,094;-0,114;;;;0,001;-0,035;;-0,079;-0,060;-0,017;-0,083;-0,091;-0,135;-0,173;-0,178;-0,228;
2023-05-30;-0,093;-0,111;-0,267;-0,081;-0,057;-0,001;-0,034;-0,123;-0,080;-0,060;-0,016;-0,083;-0,091;-0,135;-0,173;-0,178;-0,228;
2023-05-31;-0,095;-0,115;-0,270;-0,086;-0,063;-0,001;-0,035;-0,126;-0,082;-0,060;-0,012;-0,083;-0,091;-0,137;-0,176;-0,181;-0,232;
2023-06-01;-0,100;-0,117;-0,269;-0,087;-0,063;0,002;-0,034;-0,123;-0,084;-0,061;-0,009;-0,082;-0,090;-0,135;-0,173;-0,178;-0,231;
2023-06-02;-0,085;-0,106;-0,270;-0,082;-0,061;0,009;-0,028;-0,116;-0,085;-0,061;-0,002;-0,081;-0,089;-0,132;-0,169;-0,174;-0,225;
2023-06-05;-0,088;-0,103;-0,263;-0,074;-0,053;0,008;-0,027;-0,115;-0,085;-0,061;-0,002;-0,081;-0,088;-0,130;-0,166;-0,171;-0,220;
2023-06-07;-0,088;-0,100;-0,264;-0,076;-0,054;0,010;-0,025;-0,109;-0,085;-0,061;-0,002;-0,081;-0,088;-0,129;-0,166;-0,171;-0,216;
2023-06-08;-0,094;-0,104;-0,272;-0,078;-0,057;0,006;-0,029;-0,113;-0,084;-0,061;-0,007;-0,081;-0,088;-0,130;-0,166;-0,171;-0,218;
2023-06-09;-0,093;-0,103;-0,265;-0,074;-0,054;0,004;-0,030;-0,114;-0,085;-0,061;-0,007;-0,081;-0,088;-0,129;-0,166;-0,170;-0,215;
2023-06-12;-0,093;-0,104;-0,265;-0,075;-0,054;0,008;-0,029;-0,112;-0,084;-0,061;-0,003;-0,080;-0,087;-0,128;-0,164;-0,169;-0,215;
2023-06-13;-0,091;-0,100;-0,263;-0,073;-0,051;0,013;-0,025;-0,112;-0,084;-0,061;0,003;-0,080;-0,087;-0,127;-0,164;-0,168;-0,215;
2023-06-14;-0,093;-0,100;-0,264;-0,076;-0,053;0,012;-0,027;-0,110;-0,084;-0,061;0,001;-0,081;-0,088;-0,128;-0,164;-0,169;-0,215;
2023-06-15;-0,097;-0,104;-0,263;-0,075;-0,052;0,009;-0,030;-0,110;-0,084;-0,060;-0,003;-0,081;-0,088;-0,127;-0,162;-0,167;-0,214;
2023-06-16;-0,097;-0,102;-0,259;-0,072;-0,048;0,007;-0,030;-0,109;-0,084;-0,060;-0,004;-0,082;-0,088;-0,127;-0,162;-0,167;-0,211;
2023-06-19;-0,105;-0,107;;;;0,001;-0,038;;-0,084;-0,060;-0,014;-0,082;-0,088;-0,127;-0,161;-0,166;-0,209;
2023-06-20;-0,109;-0,109;-0,256;-0,069;-0,046;-0,001;-0,039;-0,108;-0,084;-0,060;-0,019;-0,081;-0,088;-0,127;-0,162;-0,166;-0,210;
2023-06-21;-0,118;-0,115;-0,262;-0,072;-0,050;-0,005;-0,045;-0,114;-0,085;-0,060;-0,025;-0,083;-0,090;-0,131;-0,167;-0,172;-0,219;
2023-06-22;-0,121;-0,119;-0,267;-0,076;-0,053;-0,006;-0,047;-0,114;-0,085;-0,061;-0,027;-0,084;-0,091;-0,132;-0,168;-0,173;-0,220;
2023-06-26;-0,123;-0,118;-0,265;-0,076;-0,054;-0,010;-0,050;-0,116;-0,085;-0,060;-0,030;-0,084;-0,092;-0,134;-0,171;-0,176;-0,225;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,114;-0,261;-0,070;-0,049;-0,002;-0,043;-0,108;-0,087;-0,061;-0,025;-0,082;-0,089;-0,129;-0,165;-0,169;-0,219;
2023-06-29;-0,115;-0,109;-0,256;-0,065;-0,044;0,000;-0,043;-0,104;-0,087;-0,061;-0,020;-0,082;-0,089;-0,127;-0,162;-0,166;-0,219;
2023-06-30;-0,112;-0,105;-0,255;-0,063;-0,042;0,005;-0,039;-0,104;-0,087;-0,061;-0,025;-0,081;-0,088;-0,125;-0,159;-0,164;-0,220;
2023-07-03;-0,116;-0,108;-0,253;-0,062;-0,041;-0,003;-0,047;-0,101;-0,087;-0,060;-0,037;-0,081;-0,087;-0,124;-0,158;-0,162;-0,211;
2023-07-04;-0,110;-0,106;;;;-0,000;-0,043;;-0,087;-0,060;-0,033;-0,081;-0,088;-0,125;-0,159;-0,163;-0,212;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,115;-0,255;-0,063;-0,043;-0,012;-0,055;-0,105;-0,087;-0,060;-0,046;-0,083;-0,089;-0,127;-0,162;-0,167;-0,215;
2023-07-07;-0,118;-0,115;-0,254;-0,064;-0,045;-0,008;-0,053;-0,107;-0,086;-0,060;-0,042;-0,083;-0,090;-0,130;-0,165;-0,170;-0,222;
2023-07-10;-0,121;-0,117;-0,260;-0,066;-0,048;-0,011;-0,056;-0,110;-0,086;-0,060;-0,046;-0,084;-0,090;-0,130;-0,165;-0,170;-0,223;
2023-07-11;-0,119;-0,116;-0,261;-0,069;-0,052;-0,011;-0,057;-0,111;-0,086;-0,060;-0,045;-0,085;-0,091;-0,131;-0,167;-0,171;-0,223;
2023-07-12;-0,113;-0,112;-0,258;-0,073;-0,055;-0,007;-0,053;-0,116;-0,086;-0,060;-0,039;-0,085;-0,092;-0,134;-0,170;-0,175;-0,230;
2023-07-13;-0,115;-0,111;-0,261;-0,082;-0,060;-0,016;-0,056;-0,118;-0,086;-0,059;-0,046;-0,084;-0,091;-0,135;-0,173;-0,178;-0,231;
2023-07-14;-0,125;-0,114;-0,263;-0,080;-0,057;-0,013;-0,057;-0,118;-0,085;-0,059;-0,050;-0,084;-0,092;-0,135;-0,172;-0,177;-0,226;
2023-07-17;-0,128;-0,117;-0,265;-0,079;-0,057;-0,016;-0,061;-0,118;-0,085;-0,059;-0,057;-0,084;-0,091;-0,134;-0,171;-0,176;-0,225;
2023-07-18;-0,126;-0,114;-0,265;-0,077;-0,057;-0,015;-0,059;-0,116;-0,086;-0,059;-0,055;-0,082;-0,089;-0,133;-0,170;-0,175;-0,229;
2023-07-19;-0,120;-0,112;-0,260;-0,072;-0,055;-0,011;-0,058;-0,112;-0,086;-0,059;-0,052;-0,081;-0,089;-0,132;-0,169;-0,174;-0,228;
2023-07-20;-0,124;-0,114;-0,260;-0,072;-0,055;-0,016;-0,058;-0,109;-0,085;-0,059;-0,054;-0,082;-0,089;-0,132;-0,169;-0,174;-0,226;
2023-07-21;-0,126;-0,114;-0,261;-0,067;-0,050;-0,016;-0,057;-0,106;-0,086;-0,059;-0,056;-0,081;-0,089;-0,130;-0,167;-0,172;-0,224;
2023-07-24;-0,123;-0,111;-0,261;-0,066;-0,050;-0,015;-0,056;-0,104;-0,085;-0,058;-0,057;-0,081;-0,088;-0,129;-0,166;-0,171;-0,225;
2023-07-25;-0,121;-0,107;-0,258;-0,063;-0,047;-0,008;-0,052;-0,106;-0,085;-0,058;-0,049;-0,081;-0,087;-0,128;-0,164;-0,169;-0,219;
2023-07-26;-0,123;-0,110;-0,257;-0,064;-0,048;-0,012;-0,055;-0,103;-0,085;-0,058;-0,052;-0,081;-0,087;-0,128;-0,163;-0,168;-0,215;
2023-07-27;-0,119;-0,104;-0,248;-0,060;-0,042;-0,009;-0,053;-0,097;-0,085;-0,058;-0,050;-0,080;-0,087;-0,126;-0,162;-0,167;-0,212;
2023-07-28;-0,120;-0,106;-0,250;-0,062;-0,043;-0,009;-0,052;-0,094;-0,085;-0,058;-0,049;-0,079;-0,086;-0,125;-0,160;-0,165;-0,208;
2023-07-31;-0,120;-0,106;-0,251;-0,063;-0,045;-0,010;-0,053;-0,094;-0,085;-0,058;-0,050;-0,079;-0,086;-0,124;-0,159;-0,164;-0,207;
2023-08-01;-0,124;-0,108;-0,247;-0,059;-0,042;-0,011;-0,054;-0,093;-0,085;-0,059;-0,051;-0,079;-0,086;-0,124;-0,158;-0,163;-0,205;
2023-08-02;-0,128;-0,113;-0,249;-0,058;-0,043;-0,015;-0,057;-0,093;-0,085;-0,059;-0,056;-0,080;-0,086;-0,125;-0,160;-0,165;-0,209;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,118;-0,259;-0,065;-0,048;-0,016;-0,059;-0,096;-0,085;-0,059;-0,055;-0,082;-0,089;-0,131;-0,168;-0,173;-0,216;
2023-08-07;-0,132;-0,118;-0,259;-0,065;-0,047;-0,019;-0,060;-0,093;-0,086;-0,059;-0,057;-0,082;-0,089;-0,129;-0,165;-0,170;-0,215;
2023-08-08;-0,132;-0,119;-0,258;-0,063;-0,044;-0,020;-0,060;-0,090;-0,085;-0,059;-0,059;-0,081;-0,088;-0,128;-0,164;-0,169;-0,215;
2023-08-09;-0,131;-0,116;-0,260;-0,063;-0,044;-0,020;-0,060;-0,093;-0,086;-0,059;-0,059;-0,082;-0,089;-0,130;-0,166;-0,171;-0,215;
2023-08-10;-0,127;-0,112;-0,260;-0,064;-0,044;-0,018;-0,056;-0,091;-0,086;-0,060;-0,055;-0,082;-0,089;-0,130;-0,166;-0,171;-0,218;
2023-08-11;-0,130;-0,117;-0,260;-0,060;-0,042;-0,022;-0,061;-0,088;-0,086;-0,060;-0,059;-0,082;-0,088;-0,128;-0,163;-0,168;-0,215;
2023-08-14;-0,132;-0,118;-0,257;-0,059;-0,040;-0,022;-0,061;-0,090;-0,087;-0,060;-0,058;-0,082;-0,088;-0,128;-0,163;-0,168;-0,220;
2023-08-15;-0,135;-0,121;-0,258;-0,062;-0,043;-0,026;-0,066;-0,091;-0,087;-0,059;-0,064;-0,083;-0,090;-0,131;-0,167;-0,172;-0,222;
2023-08-16;-0,136;-0,122;-0,260;-0,062;-0,044;-0,031;-0,068;-0,092;-0,087;-0,059;-0,066;-0,083;-0,090;-0,131;-0,167;-0,172;-0,222;
2023-08-17;-0,143;-0,127;-0,260;-0,064;-0,046;-0,037;-0,074;-0,094;-0,087;-0,059;-0,076;-0,084;-0,091;-0,133;-0,170;-0,175;-0,222;
2023-08-18;-0,150;-0,133;-0,264;-0,065;-0,048;-0,040;-0,075;-0,095;-0,087;-0,060;-0,078;-0,083;-0,091;-0,132;-0,169;-0,174;-0,223;
2023-08-21;-0,151;-0,132;-0,259;-0,065;-0,048;-0,044;-0,079;-0,096;-0,087;-0,059;-0,082;-0,084;-0,091;-0,133;-0,169;-0,174;-0,225;
2023-08-22;-0,151;-0,131;-0,256;-0,065;-0,048;-0,041;-0,077;-0,097;-0,087;-0,059;-0,081;-0,084;-0,091;-0,132;-0,169;-0,174;-0,223;
2023-08-23;-0,147;-0,131;-0,254;-0,065;-0,047;-0,039;-0,074;-0,093;-0,087;-0,059;-0,081;-0,082;-0,089;-0,130;-0,166;-0,171;-0,220;
2023-08-24;-0,147;-0,129;-0,251;-0,059;-0,042;-0,043;-0,076;-0,093;-0,087;-0,058;-0,088;-0,082;-0,089;-0,131;-0,167;-0,172;-0,214;
2023-08-25;-0,146;-0,130;-0,256;-0,062;-0,045;-0,043;-0,077;-0,091;-0,087;-0,058;-0,089;-0,082;-0,089;-0,129;-0,164;-0,169;-0,214;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,125;-0,251;-0,057;-0,041;-0,035;-0,070;-0,089;-0,086;-0,057;-0,079;-0,080;-0,087;-0,125;-0,159;-0,164;-0,212;
2023-08-30;-0,140;-0,123;-0,251;-0,059;-0,042;-0,035;-0,069;-0,089;-0,086;-0,057;-0,080;-0,081;-0,088;-0,127;-0,162;-0,167;-0,216;
2023-08-31;-0,137;-0,121;-0,244;-0,054;-0,039;-0,033;-0,068;-0,085;-0,085;-0,056;-0,078;-0,080;-0,086;-0,125;-0,159;-0,164;-0,214;
2023-09-01;-0,136;-0,122;-0,240;-0,051;-0,038;-0,035;-0,068;-0,081;-0,085;-0,056;-0,078;-0,079;-0,085;-0,123;-0,157;-0,162;-0,209;
2023-09-04;-0,132;-0,120;;;;;;;;;;-0,079;-0,085;-0,122;-0,156;-0,161;-0,205;
2023-09-05;-0,139;-0,120;-0,238;-0,051;-0,036;;;;;;;;;;;;;
2023-09-06;;;;;;-0,036;-0,064;-0,083;-0,085;-0,056;-0,077;-0,079;-0,086;-0,123;-0,156;-0,161;-0,207;
2023-09-07;-0,143;-0,125;-0,241;-0,053;-0,038;-0,044;-0,069;-0,084;-0,085;-0,056;-0,086;-0,080;-0,086;-0,124;-0,158;-0,163;-0,210;
2023-09-08;-0,143;-0,127;-0,242;-0,056;-0,041;-0,046;-0,071;-0,085;-0,085;-0,056;-0,085;-0,080;-0,087;-0,125;-0,160;-0,165;-0,212;
2023-09-11;-0,141;-0,125;-0,242;-0,056;-0,041;-0,046;-0,071;-0,083;-0,084;-0,055;-0,087;-0,080;-0,086;-0,124;-0,158;-0,163;-0,211;
2023-09-12;-0,143;-0,126;-0,241;-0,056;-0,041;-0,052;-0,077;-0,080;-0,084;-0,055;-0,096;-0,080;-0,086;-0,124;-0,159;-0,164;-0,209;
2023-09-13;-0,148;-0,129;-0,244;-0,056;-0,040;-0,054;-0,080;-0,079;-0,085;-0,055;-0,102;-0,080;-0,087;-0,125;-0,159;-0,164;-0,209;
2023-09-14;-0,141;-0,126;-0,239;-0,053;-0,037;-0,049;-0,075;-0,072;-0,085;-0,055;-0,097;-0,078;-0,085;-0,121;-0,155;-0,160;-0,204;
2023-09-15;-0,140;-0,123;-0,239;-0,053;-0,036;-0,048;-0,074;-0,071;-0,085;-0,055;-0,096;-0,079;-0,085;-0,122;-0,156;-0,161;-0,202;
2023-09-18;-0,146;-0,126;-0,241;-0,054;-0,037;-0,049;-0,076;-0,071;-0,084;-0,054;-0,100;-0,080;-0,086;-0,123;-0,156;-0,161;-0,205;
2023-09-19;-0,151;-0,127;-0,245;-0,060;-0,042;-0,053;-0,080;-0,072;-0,084;-0,054;-0,108;-0,080;-0,087;-0,124;-0,159;-0,164;-0,208;
2023-09-20;-0,146;-0,122;-0,245;-0,060;-0,043;-0,048;-0,075;-0,075;-0,084;-0,054;-0,098;-0,080;-0,087;-0,126;-0,160;-0,165;-0,212;
2023-09-21;-0,148;-0,123;-0,251;-0,062;-0,047;-0,054;-0,080;-0,082;-0,084;-0,054;-0,104;-0,081;-0,088;-0,127;-0,163;-0,168;-0,213;
2023-09-22;-0,153;-0,127;-0,252;-0,068;-0,051;-0,058;-0,083;-0,083;-0,084;-0,054;-0,107;-0,082;-0,089;-0,130;-0,166;-0,171;-0,213;
2023-09-25;-0,158;-0,131;-0,258;-0,072;-0,057;-0,062;-0,085;-0,088;-0,082;-0,054;-0,111;-0,082;-0,089;-0,131;-0,168;-0,173;-0,218;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,136;-0,264;-0,077;-0,062;-0,066;-0,089;-0,094;-0,082;-0,054;-0,118;-0,083;-0,091;-0,136;-0,174;-0,179;-0,225;
2023-09-28;-0,164;-0,137;-0,265;-0,078;-0,064;-0,063;-0,088;-0,095;-0,083;-0,054;-0,113;-0,084;-0,091;-0,136;-0,174;-0,179;-0,229;
2023-09-29;-0,154;-0,129;-0,260;-0,077;-0,061;-0,058;-0,084;-0,098;-0,082;-0,054;-0,108;-0,083;-0,091;-0,136;-0,175;-0,180;-0,229;
2023-10-02;-0,156;-0,132;-0,260;-0,078;-0,062;-0,062;-0,087;-0,095;-0,082;-0,053;-0,111;-0,083;-0,090;-0,135;-0,172;-0,177;;
2023-10-03;-0,161;-0,135;-0,258;-0,076;-0,061;-0,067;-0,091;-0,099;-0,082;-0,053;-0,118;-0,084;-0,092;-0,138;-0,176;-0,181;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,151;-0,127;-0,255;-0,077;-0,059;-0,058;-0,078;-0,097;-0,084;-0,053;-0,110;-0,081;-0,088;-0,132;-0,169;-0,174;-0,230;
2023-10-11;-0,150;-0,124;-0,254;-0,076;-0,058;-0,058;-0,078;-0,093;-0,083;-0,053;-0,112;-0,080;-0,087;-0,131;-0,168;-0,173;-0,225;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,124;-0,252;-0,074;-0,057;-0,067;-0,084;-0,096;-0,084;-0,053;-0,127;-0,081;-0,088;-0,131;-0,168;-0,173;-0,221;
2023-10-16;-0,159;-0,126;-0,256;-0,075;-0,060;-0,067;-0,084;-0,097;-0,084;-0,053;-0,128;-0,081;-0,088;-0,132;-0,169;-0,174;-0,228;
2023-10-17;-0,169;-0,135;-0,264;-0,075;-0,061;-0,071;-0,087;-0,096;-0,085;-0,052;-0,133;-0,082;-0,089;-0,133;-0,169;-0,175;-0,226;
2023-10-18;-0,169;-0,136;-0,261;-0,075;-0,060;-0,079;-0,096;-0,098;-0,086;-0,053;-0,140;-0,082;-0,090;-0,135;-0,172;-0,177;-0,225;
2023-10-19;-0,176;-0,140;-0,266;-0,078;-0,062;-0,078;-0,098;-0,104;-0,086;-0,052;-0,139;-0,084;-0,092;-0,138;-0,177;-0,182;-0,232;
2023-10-20;-0,178;-0,147;-0,269;-0,084;-0,068;-0,086;-0,103;-0,109;-0,085;-0,052;-0,143;-0,085;-0,093;-0,142;-0,182;-0,188;-0,234;
2023-10-23;-0,184;-0,155;-0,270;-0,084;-0,068;-0,088;-0,103;-0,110;-0,084;-0,052;-0,142;-0,085;-0,093;-0,143;-0,182;-0,188;-0,235;
2023-10-24;-0,180;-0,152;-0,265;-0,084;-0,066;-0,080;-0,100;-0,104;-0,086;-0,051;-0,139;-0,084;-0,092;-0,140;-0,179;-0,184;-0,230;
2023-10-25;-0,187;-0,155;-0,268;-0,086;-0,068;;;;;;;-0,084;-0,093;-0,141;-0,181;-0,187;-0,231;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,179;-0,154;-0,277;-0,089;-0,072;-0,079;-0,098;-0,115;-0,085;-0,051;-0,141;-0,085;-0,093;-0,144;-0,185;-0,191;-0,230;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,146;-0,272;-0,085;-0,068;-0,069;-0,092;-0,106;-0,084;-0,050;-0,131;-0,083;-0,091;-0,140;-0,179;-0,185;-0,231;
2023-11-01;-0,168;-0,147;-0,266;-0,082;-0,065;-0,069;-0,091;-0,103;-0,084;-0,050;-0,133;-0,082;-0,089;-0,137;-0,175;-0,181;-0,229;
2023-11-02;-0,150;-0,134;-0,261;-0,079;-0,059;-0,059;-0,082;-0,101;-0,084;-0,050;-0,119;-0,080;-0,087;-0,133;-0,171;-0,176;-0,225;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,134;-0,262;-0,082;-0,062;-0,056;-0,079;-0,100;-0,083;-0,050;-0,114;-0,080;-0,087;-0,133;-0,171;-0,177;-0,218;
2023-11-07;-0,147;-0,135;-0,259;-0,078;-0,058;-0,056;-0,080;-0,101;-0,083;-0,049;-0,111;-0,079;-0,087;-0,133;-0,171;-0,176;-0,219;
2023-11-08;-0,148;-0,132;-0,257;-0,076;-0,057;-0,056;-0,080;-0,101;-0,083;-0,049;-0,109;-0,080;-0,087;-0,134;-0,172;-0,177;-0,222;
2023-11-09;-0,142;-0,128;-0,255;-0,080;-0,058;-0,048;-0,074;-0,101;-0,082;-0,049;-0,100;-0,080;-0,088;-0,134;-0,172;-0,178;-0,225;
2023-11-10;-0,149;-0,133;-0,256;-0,081;-0,060;-0,054;-0,080;-0,099;-0,082;-0,049;-0,106;-0,080;-0,087;-0,132;-0,170;-0,175;-0,225;
2023-11-13;-0,151;-0,134;-0,255;-0,079;-0,059;-0,053;-0,080;-0,101;-0,081;-0,049;-0,107;-0,080;-0,088;-0,133;-0,171;-0,177;-0,227;
2023-11-14;-0,132;-0,121;-0,252;-0,077;-0,058;-0,035;-0,063;-0,102;-0,081;-0,049;-0,081;-0,078;-0,085;-0,131;-0,169;-0,174;-0,232;
2023-11-15;-0,127;-0,116;-0,253;-0,076;-0,058;-0,033;-0,062;-0,100;-0,080;-0,049;-0,079;-0,078;-0,085;-0,131;-0,169;-0,174;-0,226;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,114;-0,251;-0,077;-0,058;-0,033;-0,062;-0,100;-0,082;-0,048;-0,079;-0,077;-0,084;-0,129;-0,167;-0,172;-0,228;
2023-11-20;-0,123;-0,112;-0,252;-0,081;-0,061;-0,031;-0,060;-0,100;-0,082;-0,048;-0,075;-0,077;-0,084;-0,129;-0,167;-0,172;-0,228;
2023-11-21;-0,128;-0,115;-0,255;-0,081;-0,062;-0,032;-0,061;-0,099;-0,082;-0,048;-0,076;-0,077;-0,084;-0,130;-0,168;-0,174;-0,228;
2023-11-22;-0,125;-0,111;-0,250;-0,074;-0,056;-0,030;-0,059;-0,096;-0,082;-0,048;-0,072;-0,076;-0,083;-0,128;-0,164;-0,170;-0,225;
2023-11-23;-0,122;-0,109;;;;-0,027;-0,058;;-0,082;-0,048;-0,072;-0,076;-0,083;-0,128;-0,164;-0,170;-0,225;
2023-11-24;-0,122;-0,109;-0,252;-0,075;-0,057;-0,026;-0,057;-0,095;-0,082;-0,048;-0,071;-0,077;-0,084;-0,128;-0,165;-0,171;-0,230;
2023-11-27;;;;;;-0,026;-0,057;-0,097;-0,082;-0,048;-0,071;-0,076;-0,083;-0,128;-0,165;-0,171;-0,230;
2023-11-28;;;;;;-0,030;-0,061;-0,101;-0,082;-0,047;-0,076;-0,076;-0,083;-0,130;-0,168;-0,173;-0,230;
2023-11-29;-0,122;-0,108;-0,252;-0,076;-0,060;-0,026;-0,058;-0,099;-0,081;-0,047;-0,072;-0,075;-0,082;-0,129;-0,167;-0,172;-0,232;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,106;-0,255;-0,068;-0,055;-0,023;-0,056;-0,095;-0,080;-0,047;-0,072;-0,073;-0,080;-0,124;-0,161;-0,166;-0,229;
2023-12-04;-0,123;-0,104;-0,258;-0,068;-0,056;-0,024;-0,056;-0,094;-0,080;-0,047;-0,076;-0,072;-0,079;-0,124;-0,161;-0,167;-0,229;
2023-12-05;-0,119;-0,102;-0,255;-0,068;-0,055;-0,018;-0,049;-0,096;-0,079;-0,046;-0,067;-0,071;-0,078;-0,123;-0,161;-0,166;-0,232;
2023-12-06;-0,113;-0,096;-0,250;-0,066;-0,054;-0,011;-0,043;-0,095;-0,079;-0,046;-0,059;-0,071;-0,078;-0,123;-0,160;-0,166;-0,232;
2023-12-07;;;;;;-0,011;-0,044;-0,097;-0,079;-0,046;-0,060;-0,071;-0,077;-0,123;-0,160;-0,165;-0,235;
2023-12-08;-0,110;-0,093;-0,245;-0,066;-0,052;-0,007;-0,040;-0,094;-0,079;-0,046;-0,056;-0,070;-0,077;-0,120;-0,157;-0,162;-0,231;
2023-12-11;-0,109;-0,090;-0,243;-0,063;-0,050;-0,002;-0,035;-0,090;-0,078;-0,046;-0,053;-0,069;-0,075;-0,118;-0,153;-0,158;-0,230;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,093;-0,241;-0,061;-0,048;-0,006;-0,039;-0,093;-0,078;-0,046;-0,059;-0,068;-0,074;-0,116;-0,152;-0,157;-0,232;
2023-12-14;-0,093;-0,082;-0,242;-0,059;-0,050;0,007;-0,028;-0,093;-0,077;-0,045;-0,039;-0,067;-0,074;-0,117;-0,153;-0,158;-0,233;
2023-12-15;-0,088;-0,078;-0,241;-0,059;-0,048;0,010;-0,027;-0,093;-0,077;-0,045;-0,034;-0,066;-0,072;-0,115;-0,151;-0,156;-0,227;
2023-12-18;-0,092;-0,080;-0,244;-0,062;-0,051;0,006;-0,030;-0,096;-0,077;-0,045;-0,038;-0,066;-0,073;-0,116;-0,153;-0,158;-0,231;
2023-12-19;-0,087;-0,077;-0,241;-0,058;-0,049;0,009;-0,027;-0,096;-0,076;-0,045;-0,034;-0,065;-0,072;-0,115;-0,151;-0,157;-0,233;
2023-12-20;-0,087;-0,077;-0,240;-0,058;-0,050;0,009;-0,026;-0,097;-0,076;-0,044;-0,035;-0,065;-0,072;-0,117;-0,154;-0,159;-0,234;
2023-12-21;-0,091;-0,081;-0,245;-0,063;-0,054;0,006;-0,030;-0,098;-0,075;-0,044;-0,039;-0,065;-0,072;-0,117;-0,154;-0,159;-0,234;
2023-12-22;-0,087;-0,078;-0,245;-0,065;-0,057;0,007;-0,028;-0,103;-0,075;-0,044;-0,036;-0,066;-0,073;-0,118;-0,155;-0,161;-0,239;
2023-12-27;-0,086;-0,076;-0,243;-0,064;-0,055;0,008;-0,027;-0,102;-0,074;-0,044;-0,033;-0,065;-0,072;-0,118;-0,155;-0,160;-0,236;
2023-12-28;;;;;;0,009;-0,026;-0,099;-0,074;-0,044;-0,032;-0,065;-0,072;-0,117;-0,154;-0,159;-0,229;
2023-12-29;-0,082;-0,073;-0,240;-0,059;-0,050;0,009;-0,026;-0,095;-0,074;-0,043;-0,032;-0,065;-0,071;-0,114;-0,150;-0,156;-0,223;
2024-01-02;-0,086;-0,076;-0,242;-0,060;-0,050;0,006;-0,028;-0,090;-0,073;-0,043;-0,037;-0,065;-0,071;-0,113;-0,150;-0,155;-0,222;
2024-01-03;-0,097;-0,086;-0,243;-0,060;-0,050;-0,003;-0,034;-0,090;-0,074;-0,043;-0,047;-0,065;-0,072;-0,115;-0,152;-0,157;-0,223;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,087;-0,244;-0,063;-0,054;-0,007;-0,037;-0,090;-0,073;-0,043;-0,051;-0,067;-0,074;-0,118;-0,155;-0,160;-0,228;
2024-01-08;-0,093;-0,084;-0,241;-0,063;-0,053;-0,001;-0,032;-0,086;-0,073;-0,042;-0,045;-0,066;-0,072;-0,115;-0,150;-0,156;-0,230;
2024-01-09;-0,092;-0,087;-0,239;-0,060;-0,050;-0,001;-0,034;-0,087;-0,073;-0,042;-0,044;-0,066;-0,072;-0,115;-0,150;-0,156;-0,229;
