
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,072;-0,111;-0,284;-0,095;-0,068;0,016;-0,030;-0,136;-0,076;-0,060;-0,001;-0,080;-0,089;-0,136;-0,174;-0,178;-0,231;
2023-05-19;-0,068;-0,103;-0,270;-0,084;-0,058;0,023;-0,024;-0,131;-0,077;-0,060;0,004;-0,080;-0,088;-0,132;-0,168;-0,172;-0,226;
2023-05-22;-0,069;-0,105;-0,268;-0,086;-0,060;0,022;-0,025;-0,128;-0,077;-0,060;0,004;-0,079;-0,087;-0,131;-0,167;-0,172;-0,223;
2023-05-23;-0,065;-0,105;-0,268;-0,085;-0,060;0,018;-0,029;-0,131;-0,077;-0,060;0,000;-0,080;-0,088;-0,133;-0,169;-0,174;-0,222;
2023-05-24;-0,078;-0,115;-0,276;-0,091;-0,065;0,008;-0,038;-0,134;-0,077;-0,060;-0,012;-0,080;-0,089;-0,135;-0,172;-0,176;-0,221;
2023-05-25;-0,081;-0,115;-0,266;-0,086;-0,060;0,004;-0,040;-0,131;-0,078;-0,060;-0,013;-0,080;-0,088;-0,132;-0,168;-0,172;-0,220;
2023-05-26;;;-0,261;-0,082;-0,056;;;-0,127;;;;;;;;;;
2023-05-29;-0,082;-0,114;;;;0,008;-0,035;;-0,077;-0,059;-0,009;-0,079;-0,087;-0,129;-0,163;-0,168;-0,215;
2023-05-30;-0,081;-0,111;-0,252;-0,076;-0,051;0,006;-0,034;-0,124;-0,078;-0,059;-0,007;-0,079;-0,086;-0,128;-0,163;-0,168;-0,215;
2023-05-31;-0,083;-0,115;-0,256;-0,081;-0,056;0,006;-0,035;-0,127;-0,081;-0,059;-0,004;-0,079;-0,087;-0,131;-0,166;-0,171;-0,218;
2023-06-01;-0,087;-0,117;-0,255;-0,082;-0,057;0,009;-0,034;-0,124;-0,082;-0,060;-0,001;-0,078;-0,086;-0,128;-0,163;-0,168;-0,218;
2023-06-02;-0,073;-0,106;-0,256;-0,077;-0,054;0,016;-0,028;-0,117;-0,083;-0,061;0,007;-0,078;-0,085;-0,125;-0,159;-0,163;-0,211;
2023-06-05;-0,076;-0,103;-0,249;-0,069;-0,046;0,015;-0,027;-0,116;-0,083;-0,061;0,006;-0,077;-0,084;-0,123;-0,156;-0,161;-0,207;
2023-06-07;-0,076;-0,100;-0,250;-0,071;-0,047;0,017;-0,025;-0,110;-0,083;-0,061;0,006;-0,078;-0,084;-0,123;-0,156;-0,160;-0,202;
2023-06-08;-0,082;-0,104;-0,258;-0,073;-0,050;0,013;-0,029;-0,114;-0,082;-0,060;0,002;-0,078;-0,084;-0,123;-0,157;-0,161;-0,205;
2023-06-09;-0,080;-0,103;-0,251;-0,069;-0,048;0,011;-0,030;-0,115;-0,083;-0,060;0,001;-0,077;-0,084;-0,123;-0,156;-0,160;-0,201;
2023-06-12;-0,081;-0,104;-0,251;-0,070;-0,048;0,014;-0,029;-0,113;-0,082;-0,060;0,005;-0,076;-0,083;-0,121;-0,154;-0,159;-0,202;
2023-06-13;-0,079;-0,100;-0,248;-0,068;-0,045;0,020;-0,025;-0,113;-0,082;-0,060;0,011;-0,076;-0,083;-0,121;-0,154;-0,158;-0,201;
2023-06-14;-0,080;-0,100;-0,250;-0,071;-0,047;0,019;-0,027;-0,111;-0,082;-0,060;0,010;-0,077;-0,084;-0,121;-0,154;-0,158;-0,202;
2023-06-15;-0,085;-0,104;-0,249;-0,070;-0,045;0,015;-0,030;-0,111;-0,082;-0,060;0,005;-0,077;-0,084;-0,121;-0,153;-0,157;-0,200;
2023-06-16;-0,085;-0,102;-0,245;-0,067;-0,042;0,014;-0,030;-0,110;-0,082;-0,060;0,004;-0,078;-0,084;-0,120;-0,152;-0,156;-0,198;
2023-06-19;-0,092;-0,107;;;;0,008;-0,038;;-0,082;-0,059;-0,006;-0,078;-0,084;-0,120;-0,152;-0,156;-0,196;
2023-06-20;-0,097;-0,109;-0,242;-0,064;-0,039;0,006;-0,039;-0,109;-0,082;-0,059;-0,010;-0,077;-0,084;-0,120;-0,152;-0,156;-0,197;
2023-06-21;-0,106;-0,115;-0,248;-0,067;-0,044;0,002;-0,045;-0,115;-0,083;-0,060;-0,016;-0,079;-0,086;-0,124;-0,157;-0,161;-0,206;
2023-06-22;-0,108;-0,119;-0,253;-0,071;-0,047;0,001;-0,047;-0,115;-0,083;-0,060;-0,018;-0,080;-0,087;-0,126;-0,159;-0,163;-0,207;
2023-06-26;-0,111;-0,118;-0,251;-0,071;-0,048;-0,003;-0,050;-0,117;-0,083;-0,059;-0,022;-0,080;-0,087;-0,128;-0,162;-0,166;-0,211;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,114;-0,247;-0,065;-0,042;0,005;-0,043;-0,109;-0,085;-0,060;-0,016;-0,079;-0,085;-0,123;-0,155;-0,159;-0,205;
2023-06-29;-0,102;-0,109;-0,242;-0,060;-0,037;0,007;-0,043;-0,105;-0,085;-0,060;-0,012;-0,078;-0,084;-0,121;-0,152;-0,156;-0,206;
2023-06-30;-0,100;-0,105;-0,241;-0,058;-0,036;0,011;-0,039;-0,105;-0,085;-0,060;-0,017;-0,078;-0,084;-0,119;-0,149;-0,153;-0,206;
2023-07-03;-0,104;-0,108;-0,238;-0,057;-0,035;0,004;-0,047;-0,102;-0,085;-0,060;-0,029;-0,077;-0,083;-0,117;-0,148;-0,152;-0,198;
2023-07-04;-0,098;-0,106;;;;0,007;-0,043;;-0,085;-0,059;-0,025;-0,078;-0,083;-0,118;-0,149;-0,153;-0,199;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,115;-0,241;-0,058;-0,037;-0,005;-0,055;-0,106;-0,085;-0,059;-0,038;-0,079;-0,085;-0,121;-0,152;-0,156;-0,202;
2023-07-07;-0,105;-0,115;-0,240;-0,059;-0,038;-0,001;-0,053;-0,108;-0,084;-0,059;-0,033;-0,080;-0,086;-0,123;-0,155;-0,160;-0,209;
2023-07-10;-0,108;-0,117;-0,246;-0,061;-0,041;-0,004;-0,056;-0,111;-0,084;-0,059;-0,038;-0,080;-0,086;-0,123;-0,155;-0,160;-0,209;
2023-07-11;-0,106;-0,116;-0,247;-0,064;-0,045;-0,005;-0,057;-0,111;-0,084;-0,059;-0,037;-0,081;-0,087;-0,125;-0,157;-0,161;-0,209;
2023-07-12;-0,101;-0,112;-0,244;-0,068;-0,048;0,000;-0,053;-0,117;-0,084;-0,059;-0,031;-0,081;-0,088;-0,127;-0,160;-0,165;-0,216;
2023-07-13;-0,102;-0,111;-0,247;-0,077;-0,053;-0,009;-0,056;-0,119;-0,084;-0,059;-0,037;-0,080;-0,087;-0,129;-0,163;-0,167;-0,218;
2023-07-14;-0,112;-0,114;-0,248;-0,075;-0,050;-0,006;-0,057;-0,119;-0,083;-0,059;-0,042;-0,080;-0,087;-0,128;-0,162;-0,167;-0,213;
2023-07-17;-0,116;-0,117;-0,251;-0,074;-0,050;-0,010;-0,061;-0,119;-0,083;-0,059;-0,049;-0,080;-0,087;-0,127;-0,161;-0,166;-0,211;
2023-07-18;-0,114;-0,114;-0,251;-0,072;-0,051;-0,008;-0,059;-0,117;-0,084;-0,058;-0,047;-0,078;-0,085;-0,126;-0,160;-0,165;-0,216;
2023-07-19;-0,107;-0,112;-0,246;-0,067;-0,049;-0,005;-0,058;-0,112;-0,084;-0,058;-0,044;-0,078;-0,085;-0,125;-0,159;-0,163;-0,214;
2023-07-20;-0,112;-0,114;-0,246;-0,067;-0,049;-0,009;-0,058;-0,110;-0,084;-0,058;-0,046;-0,078;-0,085;-0,125;-0,159;-0,164;-0,213;
2023-07-21;-0,114;-0,114;-0,247;-0,062;-0,044;-0,010;-0,057;-0,107;-0,084;-0,058;-0,048;-0,078;-0,084;-0,124;-0,157;-0,161;-0,210;
2023-07-24;-0,111;-0,111;-0,247;-0,061;-0,043;-0,008;-0,056;-0,104;-0,083;-0,058;-0,048;-0,077;-0,083;-0,123;-0,156;-0,160;-0,211;
2023-07-25;-0,109;-0,107;-0,243;-0,058;-0,040;-0,002;-0,052;-0,107;-0,083;-0,058;-0,041;-0,077;-0,083;-0,122;-0,154;-0,159;-0,206;
2023-07-26;-0,111;-0,110;-0,242;-0,059;-0,041;-0,005;-0,055;-0,104;-0,083;-0,058;-0,044;-0,077;-0,083;-0,121;-0,153;-0,158;-0,202;
2023-07-27;-0,106;-0,104;-0,234;-0,055;-0,035;-0,002;-0,053;-0,098;-0,083;-0,057;-0,042;-0,076;-0,082;-0,120;-0,152;-0,157;-0,199;
2023-07-28;-0,108;-0,106;-0,235;-0,057;-0,037;-0,002;-0,052;-0,095;-0,083;-0,057;-0,041;-0,076;-0,082;-0,118;-0,150;-0,154;-0,195;
2023-07-31;-0,108;-0,106;-0,236;-0,058;-0,038;-0,003;-0,053;-0,095;-0,083;-0,057;-0,041;-0,076;-0,082;-0,118;-0,149;-0,154;-0,194;
2023-08-01;-0,112;-0,108;-0,233;-0,054;-0,036;-0,004;-0,054;-0,094;-0,083;-0,058;-0,043;-0,076;-0,082;-0,117;-0,149;-0,153;-0,192;
2023-08-02;-0,116;-0,113;-0,235;-0,053;-0,036;-0,008;-0,057;-0,094;-0,083;-0,058;-0,048;-0,076;-0,082;-0,118;-0,150;-0,155;-0,195;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,118;-0,244;-0,060;-0,041;-0,009;-0,059;-0,097;-0,083;-0,058;-0,046;-0,079;-0,085;-0,125;-0,158;-0,162;-0,203;
2023-08-07;-0,120;-0,118;-0,245;-0,060;-0,041;-0,012;-0,060;-0,094;-0,084;-0,059;-0,049;-0,078;-0,085;-0,123;-0,155;-0,160;-0,201;
2023-08-08;-0,120;-0,119;-0,244;-0,058;-0,038;-0,014;-0,060;-0,091;-0,083;-0,058;-0,050;-0,077;-0,084;-0,122;-0,154;-0,159;-0,202;
2023-08-09;-0,119;-0,116;-0,245;-0,058;-0,037;-0,013;-0,060;-0,094;-0,084;-0,059;-0,050;-0,078;-0,084;-0,123;-0,156;-0,160;-0,202;
2023-08-10;-0,114;-0,112;-0,245;-0,059;-0,038;-0,011;-0,056;-0,092;-0,084;-0,059;-0,046;-0,078;-0,085;-0,124;-0,157;-0,161;-0,205;
2023-08-11;-0,118;-0,117;-0,245;-0,055;-0,035;-0,015;-0,061;-0,089;-0,085;-0,059;-0,051;-0,078;-0,084;-0,122;-0,154;-0,158;-0,202;
2023-08-14;-0,120;-0,118;-0,243;-0,054;-0,034;-0,015;-0,061;-0,091;-0,085;-0,059;-0,050;-0,078;-0,084;-0,121;-0,153;-0,158;-0,206;
2023-08-15;-0,123;-0,121;-0,244;-0,057;-0,037;-0,019;-0,066;-0,092;-0,085;-0,059;-0,056;-0,079;-0,086;-0,124;-0,157;-0,162;-0,209;
2023-08-16;-0,124;-0,122;-0,246;-0,057;-0,038;-0,024;-0,068;-0,093;-0,085;-0,059;-0,058;-0,079;-0,086;-0,124;-0,157;-0,162;-0,208;
2023-08-17;-0,131;-0,127;-0,246;-0,059;-0,039;-0,030;-0,074;-0,095;-0,085;-0,059;-0,067;-0,080;-0,087;-0,127;-0,160;-0,165;-0,209;
2023-08-18;-0,138;-0,133;-0,250;-0,060;-0,042;-0,033;-0,075;-0,096;-0,085;-0,059;-0,070;-0,080;-0,086;-0,126;-0,159;-0,163;-0,210;
2023-08-21;-0,138;-0,132;-0,245;-0,060;-0,041;-0,037;-0,079;-0,097;-0,085;-0,058;-0,074;-0,080;-0,087;-0,126;-0,159;-0,163;-0,212;
2023-08-22;-0,139;-0,131;-0,242;-0,060;-0,042;-0,034;-0,077;-0,098;-0,085;-0,058;-0,073;-0,080;-0,087;-0,126;-0,159;-0,163;-0,210;
2023-08-23;-0,135;-0,131;-0,240;-0,060;-0,040;-0,032;-0,074;-0,094;-0,085;-0,058;-0,073;-0,078;-0,085;-0,123;-0,156;-0,160;-0,207;
2023-08-24;-0,135;-0,129;-0,237;-0,054;-0,036;-0,036;-0,076;-0,094;-0,085;-0,058;-0,080;-0,079;-0,085;-0,124;-0,157;-0,162;-0,201;
2023-08-25;-0,134;-0,130;-0,242;-0,057;-0,038;-0,037;-0,077;-0,092;-0,085;-0,057;-0,081;-0,078;-0,085;-0,122;-0,155;-0,159;-0,201;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,125;-0,237;-0,052;-0,034;-0,028;-0,070;-0,090;-0,084;-0,057;-0,071;-0,077;-0,083;-0,119;-0,150;-0,154;-0,199;
2023-08-30;-0,127;-0,123;-0,237;-0,054;-0,036;-0,029;-0,069;-0,089;-0,084;-0,056;-0,071;-0,077;-0,083;-0,120;-0,152;-0,157;-0,203;
2023-08-31;-0,124;-0,121;-0,230;-0,049;-0,032;-0,027;-0,068;-0,086;-0,084;-0,056;-0,069;-0,076;-0,082;-0,118;-0,149;-0,154;-0,201;
2023-09-01;-0,124;-0,122;-0,226;-0,046;-0,031;-0,028;-0,068;-0,081;-0,083;-0,055;-0,070;-0,075;-0,081;-0,116;-0,147;-0,151;-0,196;
2023-09-04;-0,119;-0,120;;;;;;;;;;-0,075;-0,081;-0,116;-0,146;-0,151;-0,192;
2023-09-05;-0,127;-0,120;-0,224;-0,046;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,029;-0,064;-0,083;-0,083;-0,055;-0,068;-0,076;-0,081;-0,116;-0,147;-0,151;-0,194;
2023-09-07;-0,131;-0,125;-0,226;-0,048;-0,032;-0,037;-0,069;-0,085;-0,083;-0,055;-0,077;-0,076;-0,082;-0,118;-0,148;-0,153;-0,197;
2023-09-08;-0,131;-0,127;-0,228;-0,051;-0,035;-0,039;-0,071;-0,086;-0,083;-0,055;-0,077;-0,076;-0,083;-0,119;-0,150;-0,154;-0,199;
2023-09-11;-0,129;-0,125;-0,228;-0,051;-0,035;-0,039;-0,071;-0,084;-0,082;-0,055;-0,079;-0,076;-0,082;-0,118;-0,149;-0,153;-0,198;
2023-09-12;-0,131;-0,126;-0,227;-0,051;-0,034;-0,045;-0,077;-0,081;-0,082;-0,055;-0,088;-0,076;-0,082;-0,118;-0,149;-0,153;-0,196;
2023-09-13;-0,136;-0,129;-0,229;-0,051;-0,034;-0,047;-0,080;-0,080;-0,083;-0,055;-0,093;-0,077;-0,083;-0,119;-0,150;-0,154;-0,196;
2023-09-14;-0,129;-0,126;-0,225;-0,048;-0,030;-0,042;-0,075;-0,073;-0,083;-0,054;-0,089;-0,075;-0,080;-0,115;-0,145;-0,149;-0,191;
2023-09-15;-0,128;-0,123;-0,225;-0,048;-0,030;-0,041;-0,074;-0,071;-0,083;-0,054;-0,088;-0,075;-0,081;-0,115;-0,146;-0,150;-0,189;
2023-09-18;-0,134;-0,126;-0,227;-0,049;-0,030;-0,042;-0,076;-0,072;-0,082;-0,054;-0,092;-0,076;-0,082;-0,116;-0,147;-0,151;-0,191;
2023-09-19;-0,139;-0,127;-0,231;-0,055;-0,035;-0,046;-0,080;-0,073;-0,082;-0,054;-0,099;-0,077;-0,082;-0,118;-0,149;-0,153;-0,195;
2023-09-20;-0,134;-0,122;-0,231;-0,055;-0,037;-0,041;-0,075;-0,076;-0,082;-0,054;-0,090;-0,077;-0,083;-0,119;-0,151;-0,155;-0,199;
2023-09-21;-0,135;-0,123;-0,237;-0,057;-0,040;-0,047;-0,080;-0,082;-0,082;-0,053;-0,095;-0,077;-0,084;-0,121;-0,153;-0,157;-0,200;
2023-09-22;-0,141;-0,127;-0,237;-0,063;-0,045;-0,051;-0,083;-0,083;-0,082;-0,053;-0,099;-0,078;-0,084;-0,123;-0,156;-0,160;-0,200;
2023-09-25;-0,146;-0,131;-0,244;-0,066;-0,050;-0,056;-0,085;-0,089;-0,080;-0,053;-0,103;-0,078;-0,085;-0,125;-0,158;-0,162;-0,205;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,136;-0,250;-0,072;-0,055;-0,059;-0,089;-0,095;-0,080;-0,053;-0,110;-0,079;-0,086;-0,129;-0,164;-0,169;-0,211;
2023-09-28;-0,152;-0,137;-0,251;-0,073;-0,057;-0,056;-0,088;-0,096;-0,081;-0,053;-0,105;-0,080;-0,087;-0,130;-0,164;-0,168;-0,216;
2023-09-29;-0,142;-0,129;-0,246;-0,072;-0,055;-0,051;-0,084;-0,099;-0,080;-0,053;-0,100;-0,079;-0,087;-0,130;-0,165;-0,169;-0,215;
2023-10-02;-0,144;-0,132;-0,245;-0,073;-0,056;-0,055;-0,087;-0,096;-0,080;-0,053;-0,103;-0,079;-0,086;-0,128;-0,162;-0,167;;
2023-10-03;-0,149;-0,135;-0,243;-0,071;-0,054;-0,060;-0,091;-0,100;-0,080;-0,053;-0,110;-0,080;-0,087;-0,131;-0,166;-0,171;-0,213;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,139;-0,127;-0,241;-0,072;-0,052;-0,051;-0,078;-0,098;-0,082;-0,052;-0,101;-0,077;-0,084;-0,126;-0,159;-0,164;-0,217;
2023-10-11;-0,138;-0,124;-0,240;-0,071;-0,052;-0,051;-0,078;-0,094;-0,081;-0,052;-0,104;-0,076;-0,083;-0,124;-0,158;-0,163;-0,212;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,124;-0,238;-0,069;-0,051;-0,060;-0,084;-0,097;-0,082;-0,052;-0,119;-0,077;-0,084;-0,125;-0,158;-0,163;-0,208;
2023-10-16;-0,147;-0,126;-0,242;-0,070;-0,053;-0,060;-0,084;-0,098;-0,082;-0,052;-0,120;-0,077;-0,084;-0,125;-0,159;-0,163;-0,214;
2023-10-17;-0,157;-0,135;-0,249;-0,070;-0,055;-0,064;-0,087;-0,096;-0,083;-0,052;-0,125;-0,078;-0,085;-0,126;-0,160;-0,164;-0,213;
2023-10-18;-0,157;-0,136;-0,247;-0,070;-0,054;-0,072;-0,096;-0,099;-0,084;-0,052;-0,132;-0,079;-0,086;-0,128;-0,162;-0,167;-0,212;
2023-10-19;-0,163;-0,140;-0,251;-0,073;-0,056;-0,071;-0,098;-0,105;-0,084;-0,052;-0,130;-0,080;-0,087;-0,132;-0,167;-0,172;-0,219;
2023-10-20;-0,166;-0,147;-0,255;-0,079;-0,061;-0,079;-0,103;-0,110;-0,083;-0,051;-0,135;-0,081;-0,089;-0,136;-0,172;-0,177;-0,221;
2023-10-23;-0,172;-0,155;-0,256;-0,079;-0,062;-0,081;-0,103;-0,111;-0,082;-0,051;-0,134;-0,081;-0,089;-0,136;-0,173;-0,178;-0,222;
2023-10-24;-0,168;-0,152;-0,251;-0,079;-0,059;-0,074;-0,100;-0,105;-0,084;-0,051;-0,130;-0,080;-0,087;-0,133;-0,169;-0,174;-0,217;
2023-10-25;-0,174;-0,155;-0,254;-0,081;-0,062;;;;;;;-0,081;-0,088;-0,135;-0,171;-0,176;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,154;-0,263;-0,084;-0,065;-0,072;-0,098;-0,116;-0,083;-0,050;-0,133;-0,081;-0,089;-0,138;-0,175;-0,180;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,146;-0,258;-0,080;-0,062;-0,062;-0,092;-0,107;-0,082;-0,050;-0,122;-0,079;-0,087;-0,133;-0,169;-0,174;-0,218;
2023-11-01;-0,156;-0,147;-0,251;-0,077;-0,058;-0,062;-0,091;-0,104;-0,082;-0,050;-0,124;-0,078;-0,085;-0,130;-0,166;-0,171;-0,216;
2023-11-02;-0,138;-0,134;-0,246;-0,074;-0,053;-0,052;-0,082;-0,102;-0,082;-0,049;-0,110;-0,076;-0,083;-0,126;-0,161;-0,166;-0,212;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,136;-0,134;-0,248;-0,077;-0,055;-0,049;-0,079;-0,101;-0,081;-0,049;-0,105;-0,076;-0,083;-0,127;-0,162;-0,167;-0,205;
2023-11-07;-0,135;-0,135;-0,245;-0,072;-0,052;-0,049;-0,080;-0,102;-0,081;-0,049;-0,103;-0,076;-0,083;-0,126;-0,161;-0,166;-0,206;
2023-11-08;-0,135;-0,132;-0,243;-0,071;-0,051;-0,049;-0,080;-0,102;-0,081;-0,048;-0,101;-0,076;-0,083;-0,127;-0,162;-0,167;-0,209;
2023-11-09;-0,130;-0,128;-0,241;-0,075;-0,052;-0,041;-0,074;-0,102;-0,080;-0,048;-0,092;-0,076;-0,083;-0,128;-0,162;-0,167;-0,212;
2023-11-10;-0,137;-0,133;-0,241;-0,076;-0,054;-0,047;-0,080;-0,100;-0,080;-0,048;-0,098;-0,076;-0,083;-0,126;-0,160;-0,165;-0,212;
2023-11-13;-0,139;-0,134;-0,240;-0,074;-0,053;-0,046;-0,080;-0,102;-0,079;-0,048;-0,099;-0,077;-0,084;-0,127;-0,161;-0,166;-0,213;
2023-11-14;-0,120;-0,121;-0,238;-0,072;-0,052;-0,029;-0,063;-0,103;-0,079;-0,048;-0,072;-0,074;-0,081;-0,125;-0,159;-0,164;-0,219;
2023-11-15;-0,115;-0,116;-0,238;-0,071;-0,051;-0,026;-0,062;-0,101;-0,078;-0,048;-0,071;-0,074;-0,081;-0,124;-0,159;-0,164;-0,213;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,114;-0,237;-0,072;-0,052;-0,026;-0,062;-0,101;-0,080;-0,048;-0,070;-0,073;-0,080;-0,123;-0,157;-0,162;-0,215;
2023-11-20;-0,110;-0,112;-0,237;-0,076;-0,054;-0,024;-0,060;-0,101;-0,080;-0,047;-0,067;-0,073;-0,080;-0,123;-0,157;-0,162;-0,214;
2023-11-21;-0,116;-0,115;-0,240;-0,076;-0,055;-0,025;-0,061;-0,100;-0,080;-0,047;-0,068;-0,073;-0,080;-0,124;-0,159;-0,164;-0,215;
2023-11-22;-0,112;-0,111;-0,236;-0,069;-0,050;-0,023;-0,059;-0,097;-0,080;-0,047;-0,064;-0,073;-0,079;-0,121;-0,155;-0,160;-0,212;
2023-11-23;-0,110;-0,109;;;;-0,020;-0,058;;-0,080;-0,047;-0,064;-0,073;-0,079;-0,121;-0,155;-0,159;-0,212;
2023-11-24;-0,110;-0,109;-0,238;-0,070;-0,050;-0,019;-0,057;-0,096;-0,080;-0,047;-0,062;-0,073;-0,079;-0,122;-0,155;-0,160;-0,217;
2023-11-27;;;;;;-0,020;-0,057;-0,098;-0,080;-0,047;-0,062;-0,072;-0,079;-0,122;-0,156;-0,160;-0,217;
2023-11-28;;;;;;-0,023;-0,061;-0,102;-0,080;-0,047;-0,067;-0,072;-0,079;-0,123;-0,158;-0,163;-0,217;
2023-11-29;-0,110;-0,108;-0,238;-0,070;-0,053;-0,019;-0,058;-0,100;-0,079;-0,047;-0,064;-0,071;-0,078;-0,122;-0,157;-0,162;-0,219;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,106;-0,241;-0,063;-0,049;-0,016;-0,056;-0,096;-0,078;-0,046;-0,064;-0,069;-0,076;-0,118;-0,151;-0,156;-0,216;
2023-12-04;-0,111;-0,104;-0,244;-0,063;-0,049;-0,017;-0,056;-0,095;-0,078;-0,046;-0,068;-0,068;-0,075;-0,118;-0,152;-0,157;-0,216;
2023-12-05;-0,107;-0,102;-0,240;-0,063;-0,049;-0,011;-0,049;-0,096;-0,077;-0,046;-0,059;-0,067;-0,074;-0,117;-0,151;-0,156;-0,218;
2023-12-06;-0,101;-0,096;-0,236;-0,061;-0,048;-0,004;-0,043;-0,096;-0,077;-0,046;-0,050;-0,067;-0,074;-0,117;-0,151;-0,156;-0,218;
2023-12-07;;;;;;-0,004;-0,044;-0,098;-0,077;-0,046;-0,052;-0,067;-0,073;-0,116;-0,150;-0,155;-0,222;
2023-12-08;-0,098;-0,093;-0,230;-0,061;-0,046;0,000;-0,040;-0,095;-0,077;-0,046;-0,047;-0,066;-0,073;-0,114;-0,147;-0,152;-0,218;
2023-12-11;-0,096;-0,090;-0,229;-0,058;-0,043;0,005;-0,035;-0,091;-0,076;-0,045;-0,044;-0,065;-0,071;-0,111;-0,143;-0,148;-0,217;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,093;-0,227;-0,056;-0,042;0,001;-0,039;-0,094;-0,076;-0,045;-0,050;-0,064;-0,070;-0,110;-0,142;-0,147;-0,219;
2023-12-14;-0,081;-0,082;-0,228;-0,054;-0,043;0,014;-0,028;-0,094;-0,075;-0,045;-0,031;-0,063;-0,069;-0,110;-0,143;-0,148;-0,220;
2023-12-15;-0,076;-0,078;-0,226;-0,054;-0,042;0,017;-0,027;-0,094;-0,075;-0,044;-0,026;-0,062;-0,068;-0,108;-0,141;-0,146;-0,214;
2023-12-18;-0,080;-0,080;-0,230;-0,057;-0,045;0,012;-0,030;-0,097;-0,075;-0,044;-0,030;-0,062;-0,069;-0,110;-0,143;-0,147;-0,217;
2023-12-19;-0,075;-0,077;-0,227;-0,053;-0,043;0,016;-0,027;-0,097;-0,074;-0,044;-0,026;-0,061;-0,068;-0,109;-0,142;-0,146;-0,219;
2023-12-20;-0,075;-0,077;-0,226;-0,053;-0,044;0,016;-0,026;-0,098;-0,074;-0,044;-0,027;-0,061;-0,068;-0,110;-0,144;-0,149;-0,220;
2023-12-21;-0,079;-0,081;-0,231;-0,058;-0,048;0,013;-0,030;-0,099;-0,073;-0,043;-0,031;-0,062;-0,068;-0,110;-0,144;-0,149;-0,221;
2023-12-22;-0,075;-0,078;-0,231;-0,060;-0,050;0,014;-0,028;-0,104;-0,073;-0,043;-0,028;-0,062;-0,069;-0,111;-0,146;-0,150;-0,226;
2023-12-27;-0,074;-0,076;-0,229;-0,059;-0,048;0,014;-0,027;-0,102;-0,073;-0,043;-0,025;-0,062;-0,068;-0,111;-0,145;-0,150;-0,222;
2023-12-28;;;;;;0,016;-0,026;-0,100;-0,072;-0,043;-0,023;-0,062;-0,068;-0,110;-0,144;-0,149;-0,216;
2023-12-29;-0,070;-0,073;-0,225;-0,054;-0,044;0,016;-0,026;-0,095;-0,072;-0,043;-0,023;-0,061;-0,067;-0,108;-0,141;-0,145;-0,210;
2024-01-02;-0,074;-0,076;-0,228;-0,055;-0,043;0,013;-0,028;-0,091;-0,072;-0,042;-0,029;-0,061;-0,067;-0,107;-0,140;-0,144;-0,209;
2024-01-03;-0,085;-0,086;-0,229;-0,055;-0,044;0,004;-0,034;-0,090;-0,072;-0,042;-0,038;-0,061;-0,067;-0,108;-0,142;-0,146;-0,210;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,084;-0,087;-0,230;-0,058;-0,047;0,000;-0,037;-0,091;-0,071;-0,042;-0,043;-0,063;-0,070;-0,111;-0,145;-0,150;-0,215;
2024-01-08;-0,081;-0,084;-0,227;-0,058;-0,046;0,006;-0,032;-0,087;-0,071;-0,042;-0,037;-0,062;-0,068;-0,108;-0,141;-0,145;-0,216;
2024-01-09;-0,080;-0,087;-0,225;-0,055;-0,043;0,006;-0,034;-0,088;-0,071;-0,042;-0,036;-0,062;-0,068;-0,108;-0,141;-0,145;-0,216;
2024-01-10;-0,081;-0,087;-0,222;-0,055;-0,043;0,004;-0,035;-0,090;-0,070;-0,041;-0,037;-0,063;-0,069;-0,109;-0,141;-0,146;-0,220;
