
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,087;-0,111;-0,348;-0,135;-0,108;0,014;-0,030;-0,170;-0,081;-0,064;-0,025;-0,085;-0,095;-0,152;-0,203;-0,209;-0,262;
2023-05-19;-0,083;-0,103;-0,334;-0,124;-0,098;0,021;-0,024;-0,164;-0,081;-0,064;-0,020;-0,085;-0,094;-0,148;-0,196;-0,203;-0,257;
2023-05-22;-0,085;-0,105;-0,332;-0,126;-0,099;0,019;-0,025;-0,161;-0,081;-0,064;-0,020;-0,084;-0,094;-0,148;-0,196;-0,202;-0,254;
2023-05-23;-0,080;-0,105;-0,332;-0,124;-0,100;0,015;-0,029;-0,164;-0,082;-0,064;-0,024;-0,085;-0,095;-0,149;-0,198;-0,204;-0,253;
2023-05-24;-0,093;-0,115;-0,340;-0,131;-0,105;0,006;-0,038;-0,167;-0,082;-0,064;-0,036;-0,086;-0,096;-0,151;-0,200;-0,207;-0,252;
2023-05-25;-0,096;-0,115;-0,330;-0,126;-0,099;0,002;-0,040;-0,165;-0,082;-0,064;-0,037;-0,085;-0,095;-0,149;-0,197;-0,203;-0,251;
2023-05-26;;;-0,325;-0,122;-0,096;;;-0,160;;;;;;;;;;
2023-05-29;-0,097;-0,114;;;;0,006;-0,035;;-0,082;-0,064;-0,033;-0,084;-0,093;-0,145;-0,192;-0,198;-0,246;
2023-05-30;-0,096;-0,111;-0,316;-0,116;-0,090;0,003;-0,034;-0,158;-0,082;-0,064;-0,032;-0,084;-0,093;-0,145;-0,192;-0,198;-0,246;
2023-05-31;-0,098;-0,115;-0,320;-0,121;-0,096;0,004;-0,035;-0,160;-0,085;-0,064;-0,028;-0,084;-0,094;-0,147;-0,195;-0,202;-0,249;
2023-06-01;-0,102;-0,117;-0,319;-0,122;-0,096;0,007;-0,034;-0,158;-0,086;-0,064;-0,025;-0,083;-0,092;-0,144;-0,192;-0,198;-0,249;
2023-06-02;-0,088;-0,106;-0,320;-0,117;-0,094;0,014;-0,028;-0,150;-0,087;-0,065;-0,018;-0,083;-0,091;-0,141;-0,188;-0,194;-0,242;
2023-06-05;-0,091;-0,103;-0,313;-0,109;-0,086;0,013;-0,027;-0,149;-0,087;-0,065;-0,018;-0,082;-0,091;-0,139;-0,185;-0,192;-0,238;
2023-06-07;-0,091;-0,100;-0,314;-0,111;-0,087;0,015;-0,025;-0,143;-0,087;-0,065;-0,018;-0,083;-0,091;-0,139;-0,185;-0,191;-0,233;
2023-06-08;-0,097;-0,104;-0,322;-0,112;-0,090;0,010;-0,029;-0,148;-0,087;-0,065;-0,023;-0,083;-0,091;-0,140;-0,185;-0,192;-0,236;
2023-06-09;-0,096;-0,103;-0,315;-0,109;-0,087;0,009;-0,030;-0,148;-0,087;-0,065;-0,023;-0,082;-0,091;-0,139;-0,185;-0,191;-0,232;
2023-06-12;-0,096;-0,104;-0,315;-0,109;-0,087;0,012;-0,029;-0,146;-0,087;-0,064;-0,019;-0,081;-0,090;-0,138;-0,183;-0,190;-0,233;
2023-06-13;-0,094;-0,100;-0,312;-0,108;-0,084;0,018;-0,025;-0,147;-0,087;-0,064;-0,014;-0,082;-0,090;-0,137;-0,182;-0,189;-0,232;
2023-06-14;-0,096;-0,100;-0,314;-0,111;-0,086;0,017;-0,027;-0,144;-0,087;-0,064;-0,015;-0,082;-0,090;-0,138;-0,183;-0,189;-0,233;
2023-06-15;-0,100;-0,104;-0,313;-0,110;-0,085;0,013;-0,030;-0,144;-0,087;-0,064;-0,019;-0,083;-0,090;-0,137;-0,181;-0,188;-0,231;
2023-06-16;-0,100;-0,102;-0,309;-0,107;-0,081;0,011;-0,030;-0,143;-0,086;-0,064;-0,020;-0,083;-0,091;-0,137;-0,181;-0,187;-0,229;
2023-06-19;-0,107;-0,107;;;;0,006;-0,038;;-0,087;-0,064;-0,030;-0,083;-0,091;-0,136;-0,180;-0,187;-0,227;
2023-06-20;-0,112;-0,109;-0,306;-0,104;-0,079;0,004;-0,039;-0,142;-0,086;-0,064;-0,035;-0,083;-0,090;-0,136;-0,180;-0,187;-0,227;
2023-06-21;-0,121;-0,115;-0,312;-0,107;-0,083;0,000;-0,045;-0,148;-0,087;-0,064;-0,041;-0,084;-0,092;-0,141;-0,186;-0,192;-0,236;
2023-06-22;-0,124;-0,119;-0,317;-0,111;-0,086;-0,001;-0,047;-0,148;-0,087;-0,064;-0,043;-0,086;-0,094;-0,142;-0,187;-0,194;-0,238;
2023-06-26;-0,126;-0,118;-0,315;-0,110;-0,087;-0,005;-0,050;-0,150;-0,087;-0,064;-0,046;-0,086;-0,094;-0,144;-0,190;-0,197;-0,242;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,114;-0,311;-0,105;-0,082;0,003;-0,043;-0,142;-0,090;-0,064;-0,041;-0,084;-0,092;-0,139;-0,183;-0,190;-0,236;
2023-06-29;-0,118;-0,109;-0,306;-0,099;-0,077;0,005;-0,043;-0,139;-0,090;-0,064;-0,036;-0,084;-0,091;-0,137;-0,180;-0,187;-0,237;
2023-06-30;-0,115;-0,105;-0,305;-0,098;-0,075;0,009;-0,039;-0,138;-0,090;-0,064;-0,041;-0,083;-0,090;-0,135;-0,178;-0,184;-0,237;
2023-07-03;-0,119;-0,108;-0,302;-0,096;-0,074;0,002;-0,047;-0,136;-0,090;-0,064;-0,053;-0,083;-0,090;-0,134;-0,176;-0,183;-0,229;
2023-07-04;-0,113;-0,106;;;;0,004;-0,043;;-0,089;-0,064;-0,049;-0,083;-0,090;-0,135;-0,178;-0,184;-0,229;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,115;-0,305;-0,098;-0,076;-0,008;-0,055;-0,139;-0,089;-0,064;-0,062;-0,084;-0,092;-0,137;-0,181;-0,187;-0,233;
2023-07-07;-0,121;-0,115;-0,304;-0,098;-0,078;-0,004;-0,053;-0,142;-0,089;-0,063;-0,058;-0,085;-0,093;-0,140;-0,184;-0,190;-0,240;
2023-07-10;-0,123;-0,117;-0,310;-0,100;-0,081;-0,007;-0,056;-0,144;-0,089;-0,063;-0,062;-0,085;-0,093;-0,140;-0,184;-0,190;-0,240;
2023-07-11;-0,122;-0,116;-0,311;-0,104;-0,085;-0,007;-0,057;-0,145;-0,089;-0,063;-0,061;-0,086;-0,094;-0,141;-0,186;-0,192;-0,240;
2023-07-12;-0,116;-0,112;-0,308;-0,108;-0,088;-0,002;-0,053;-0,151;-0,089;-0,063;-0,055;-0,086;-0,094;-0,144;-0,189;-0,196;-0,247;
2023-07-13;-0,118;-0,111;-0,311;-0,116;-0,093;-0,011;-0,056;-0,153;-0,088;-0,063;-0,062;-0,085;-0,094;-0,145;-0,192;-0,198;-0,249;
2023-07-14;-0,127;-0,114;-0,312;-0,114;-0,090;-0,008;-0,057;-0,153;-0,088;-0,063;-0,066;-0,086;-0,094;-0,145;-0,191;-0,198;-0,244;
2023-07-17;-0,131;-0,117;-0,315;-0,114;-0,090;-0,012;-0,061;-0,152;-0,087;-0,063;-0,073;-0,085;-0,094;-0,144;-0,190;-0,196;-0,242;
2023-07-18;-0,129;-0,114;-0,315;-0,112;-0,090;-0,010;-0,059;-0,150;-0,088;-0,063;-0,071;-0,084;-0,092;-0,142;-0,189;-0,195;-0,247;
2023-07-19;-0,123;-0,112;-0,310;-0,107;-0,088;-0,007;-0,058;-0,146;-0,088;-0,062;-0,068;-0,083;-0,091;-0,141;-0,188;-0,194;-0,245;
2023-07-20;-0,127;-0,114;-0,310;-0,107;-0,088;-0,011;-0,058;-0,144;-0,088;-0,062;-0,070;-0,083;-0,092;-0,142;-0,188;-0,195;-0,244;
2023-07-21;-0,129;-0,114;-0,311;-0,102;-0,083;-0,012;-0,057;-0,140;-0,088;-0,062;-0,072;-0,083;-0,091;-0,140;-0,186;-0,192;-0,241;
2023-07-24;-0,126;-0,111;-0,311;-0,100;-0,083;-0,010;-0,056;-0,138;-0,088;-0,062;-0,073;-0,082;-0,090;-0,139;-0,185;-0,191;-0,242;
2023-07-25;-0,124;-0,107;-0,307;-0,098;-0,080;-0,004;-0,052;-0,140;-0,088;-0,062;-0,065;-0,082;-0,090;-0,138;-0,183;-0,190;-0,236;
2023-07-26;-0,126;-0,110;-0,306;-0,099;-0,081;-0,008;-0,055;-0,137;-0,088;-0,062;-0,068;-0,082;-0,090;-0,137;-0,182;-0,189;-0,233;
2023-07-27;-0,122;-0,104;-0,298;-0,095;-0,075;-0,004;-0,053;-0,131;-0,087;-0,062;-0,066;-0,081;-0,089;-0,136;-0,181;-0,188;-0,230;
2023-07-28;-0,123;-0,106;-0,299;-0,096;-0,076;-0,004;-0,052;-0,128;-0,087;-0,062;-0,065;-0,081;-0,088;-0,134;-0,179;-0,185;-0,226;
2023-07-31;-0,123;-0,106;-0,300;-0,097;-0,078;-0,005;-0,053;-0,128;-0,087;-0,062;-0,066;-0,081;-0,088;-0,134;-0,178;-0,185;-0,225;
2023-08-01;-0,127;-0,108;-0,297;-0,094;-0,075;-0,007;-0,054;-0,127;-0,088;-0,062;-0,067;-0,081;-0,088;-0,134;-0,177;-0,184;-0,223;
2023-08-02;-0,131;-0,113;-0,299;-0,093;-0,076;-0,010;-0,057;-0,128;-0,087;-0,062;-0,072;-0,081;-0,089;-0,135;-0,179;-0,185;-0,226;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,118;-0,308;-0,100;-0,081;-0,011;-0,059;-0,131;-0,088;-0,062;-0,071;-0,084;-0,092;-0,141;-0,187;-0,193;-0,234;
2023-08-07;-0,135;-0,118;-0,309;-0,099;-0,080;-0,014;-0,060;-0,127;-0,088;-0,063;-0,073;-0,083;-0,091;-0,139;-0,184;-0,191;-0,232;
2023-08-08;-0,135;-0,119;-0,308;-0,098;-0,078;-0,016;-0,060;-0,124;-0,088;-0,063;-0,075;-0,082;-0,090;-0,138;-0,183;-0,190;-0,232;
2023-08-09;-0,134;-0,116;-0,309;-0,097;-0,077;-0,015;-0,060;-0,127;-0,088;-0,063;-0,075;-0,083;-0,091;-0,139;-0,185;-0,191;-0,232;
2023-08-10;-0,129;-0,112;-0,309;-0,098;-0,077;-0,014;-0,056;-0,126;-0,089;-0,063;-0,071;-0,083;-0,091;-0,140;-0,185;-0,192;-0,236;
2023-08-11;-0,133;-0,117;-0,309;-0,095;-0,075;-0,017;-0,061;-0,122;-0,089;-0,063;-0,075;-0,083;-0,091;-0,138;-0,182;-0,189;-0,233;
2023-08-14;-0,135;-0,118;-0,307;-0,094;-0,074;-0,017;-0,061;-0,124;-0,090;-0,063;-0,074;-0,083;-0,091;-0,138;-0,182;-0,188;-0,237;
2023-08-15;-0,138;-0,121;-0,308;-0,097;-0,077;-0,021;-0,066;-0,125;-0,089;-0,063;-0,080;-0,084;-0,093;-0,141;-0,186;-0,193;-0,240;
2023-08-16;-0,139;-0,122;-0,310;-0,097;-0,078;-0,026;-0,068;-0,127;-0,089;-0,063;-0,082;-0,084;-0,092;-0,141;-0,186;-0,193;-0,239;
2023-08-17;-0,146;-0,127;-0,310;-0,098;-0,079;-0,032;-0,074;-0,129;-0,089;-0,063;-0,092;-0,085;-0,094;-0,143;-0,189;-0,195;-0,240;
2023-08-18;-0,153;-0,133;-0,314;-0,100;-0,081;-0,035;-0,075;-0,129;-0,090;-0,063;-0,094;-0,085;-0,093;-0,142;-0,188;-0,194;-0,241;
2023-08-21;-0,154;-0,132;-0,309;-0,099;-0,081;-0,039;-0,079;-0,131;-0,090;-0,062;-0,098;-0,085;-0,094;-0,142;-0,188;-0,194;-0,243;
2023-08-22;-0,154;-0,131;-0,306;-0,099;-0,081;-0,036;-0,077;-0,131;-0,090;-0,062;-0,097;-0,085;-0,094;-0,142;-0,188;-0,194;-0,241;
2023-08-23;-0,150;-0,131;-0,304;-0,100;-0,080;-0,034;-0,074;-0,127;-0,089;-0,062;-0,097;-0,083;-0,092;-0,140;-0,184;-0,191;-0,238;
2023-08-24;-0,150;-0,129;-0,301;-0,094;-0,075;-0,039;-0,076;-0,127;-0,089;-0,062;-0,104;-0,084;-0,092;-0,141;-0,186;-0,193;-0,231;
2023-08-25;-0,149;-0,130;-0,306;-0,096;-0,078;-0,039;-0,077;-0,125;-0,089;-0,062;-0,105;-0,083;-0,091;-0,139;-0,183;-0,190;-0,232;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,145;-0,125;-0,301;-0,092;-0,074;-0,030;-0,070;-0,124;-0,089;-0,061;-0,095;-0,082;-0,089;-0,135;-0,178;-0,185;-0,230;
2023-08-30;-0,143;-0,123;-0,301;-0,093;-0,075;-0,031;-0,069;-0,123;-0,088;-0,060;-0,096;-0,082;-0,090;-0,137;-0,181;-0,187;-0,234;
2023-08-31;-0,140;-0,121;-0,294;-0,088;-0,072;-0,029;-0,068;-0,119;-0,088;-0,060;-0,094;-0,081;-0,089;-0,134;-0,178;-0,185;-0,232;
2023-09-01;-0,139;-0,122;-0,290;-0,086;-0,071;-0,031;-0,068;-0,115;-0,088;-0,060;-0,094;-0,080;-0,088;-0,132;-0,176;-0,182;-0,227;
2023-09-04;-0,135;-0,120;;;;;;;;;;-0,080;-0,088;-0,132;-0,175;-0,181;-0,223;
2023-09-05;-0,142;-0,120;-0,288;-0,085;-0,069;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,117;-0,088;-0,059;-0,093;-0,081;-0,088;-0,132;-0,175;-0,182;-0,225;
2023-09-07;-0,146;-0,125;-0,290;-0,088;-0,071;-0,039;-0,069;-0,118;-0,088;-0,059;-0,102;-0,081;-0,089;-0,134;-0,177;-0,184;-0,228;
2023-09-08;-0,146;-0,127;-0,292;-0,091;-0,074;-0,041;-0,071;-0,119;-0,087;-0,059;-0,101;-0,082;-0,089;-0,135;-0,179;-0,185;-0,229;
2023-09-11;-0,144;-0,125;-0,292;-0,091;-0,074;-0,041;-0,071;-0,117;-0,087;-0,059;-0,103;-0,081;-0,089;-0,134;-0,177;-0,184;-0,229;
2023-09-12;-0,146;-0,126;-0,291;-0,091;-0,074;-0,047;-0,077;-0,115;-0,087;-0,059;-0,112;-0,081;-0,089;-0,134;-0,178;-0,184;-0,227;
2023-09-13;-0,151;-0,129;-0,293;-0,091;-0,073;-0,050;-0,080;-0,113;-0,088;-0,059;-0,118;-0,082;-0,089;-0,135;-0,178;-0,185;-0,227;
2023-09-14;-0,144;-0,126;-0,289;-0,088;-0,070;-0,044;-0,075;-0,106;-0,087;-0,058;-0,113;-0,080;-0,087;-0,131;-0,174;-0,180;-0,222;
2023-09-15;-0,143;-0,123;-0,289;-0,088;-0,069;-0,043;-0,074;-0,105;-0,087;-0,058;-0,112;-0,081;-0,088;-0,132;-0,175;-0,181;-0,220;
2023-09-18;-0,149;-0,126;-0,291;-0,089;-0,070;-0,044;-0,076;-0,106;-0,087;-0,058;-0,116;-0,081;-0,088;-0,132;-0,175;-0,182;-0,222;
2023-09-19;-0,154;-0,127;-0,295;-0,094;-0,075;-0,048;-0,080;-0,107;-0,087;-0,058;-0,124;-0,082;-0,089;-0,134;-0,178;-0,184;-0,226;
2023-09-20;-0,149;-0,122;-0,295;-0,095;-0,076;-0,044;-0,075;-0,109;-0,087;-0,058;-0,114;-0,082;-0,089;-0,135;-0,179;-0,186;-0,230;
2023-09-21;-0,150;-0,123;-0,301;-0,097;-0,080;-0,049;-0,080;-0,116;-0,087;-0,058;-0,120;-0,083;-0,090;-0,137;-0,182;-0,188;-0,231;
2023-09-22;-0,156;-0,127;-0,301;-0,103;-0,084;-0,054;-0,083;-0,117;-0,086;-0,058;-0,123;-0,083;-0,091;-0,139;-0,185;-0,191;-0,231;
2023-09-25;-0,161;-0,131;-0,308;-0,106;-0,090;-0,058;-0,085;-0,122;-0,085;-0,057;-0,127;-0,084;-0,092;-0,141;-0,187;-0,193;-0,236;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,167;-0,136;-0,314;-0,111;-0,095;-0,061;-0,089;-0,128;-0,085;-0,057;-0,134;-0,085;-0,093;-0,146;-0,193;-0,199;-0,242;
2023-09-28;-0,167;-0,137;-0,315;-0,113;-0,097;-0,058;-0,088;-0,130;-0,085;-0,057;-0,129;-0,086;-0,094;-0,146;-0,193;-0,199;-0,247;
2023-09-29;-0,157;-0,129;-0,310;-0,112;-0,095;-0,053;-0,084;-0,132;-0,085;-0,057;-0,124;-0,085;-0,093;-0,146;-0,194;-0,200;-0,246;
2023-10-02;-0,159;-0,132;-0,309;-0,112;-0,095;-0,057;-0,087;-0,129;-0,085;-0,057;-0,127;-0,084;-0,093;-0,145;-0,191;-0,198;;
2023-10-03;-0,164;-0,135;-0,307;-0,111;-0,094;-0,062;-0,091;-0,133;-0,084;-0,057;-0,134;-0,085;-0,094;-0,147;-0,195;-0,201;-0,244;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,127;-0,305;-0,111;-0,092;-0,054;-0,078;-0,132;-0,086;-0,056;-0,126;-0,082;-0,091;-0,142;-0,188;-0,195;-0,248;
2023-10-11;-0,153;-0,124;-0,304;-0,111;-0,091;-0,053;-0,078;-0,127;-0,086;-0,056;-0,128;-0,082;-0,090;-0,141;-0,187;-0,193;-0,243;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,124;-0,302;-0,109;-0,090;-0,062;-0,084;-0,130;-0,086;-0,056;-0,143;-0,082;-0,090;-0,141;-0,187;-0,193;-0,239;
2023-10-16;-0,162;-0,126;-0,306;-0,109;-0,093;-0,062;-0,084;-0,131;-0,087;-0,056;-0,144;-0,083;-0,091;-0,142;-0,188;-0,194;-0,245;
2023-10-17;-0,172;-0,135;-0,313;-0,110;-0,094;-0,066;-0,087;-0,130;-0,087;-0,056;-0,149;-0,083;-0,092;-0,142;-0,188;-0,195;-0,244;
2023-10-18;-0,172;-0,136;-0,311;-0,109;-0,093;-0,074;-0,096;-0,132;-0,089;-0,056;-0,156;-0,084;-0,092;-0,144;-0,191;-0,198;-0,243;
2023-10-19;-0,178;-0,140;-0,315;-0,113;-0,096;-0,074;-0,098;-0,139;-0,088;-0,056;-0,155;-0,085;-0,094;-0,148;-0,196;-0,203;-0,250;
2023-10-20;-0,181;-0,147;-0,319;-0,119;-0,101;-0,081;-0,103;-0,143;-0,087;-0,056;-0,159;-0,086;-0,096;-0,152;-0,201;-0,208;-0,252;
2023-10-23;-0,187;-0,155;-0,320;-0,119;-0,101;-0,083;-0,103;-0,144;-0,087;-0,055;-0,158;-0,086;-0,096;-0,152;-0,201;-0,208;-0,253;
2023-10-24;-0,183;-0,152;-0,315;-0,119;-0,099;-0,076;-0,100;-0,138;-0,088;-0,055;-0,155;-0,085;-0,094;-0,149;-0,198;-0,205;-0,248;
2023-10-25;-0,190;-0,155;-0,318;-0,121;-0,102;;;;;;;-0,086;-0,095;-0,151;-0,200;-0,207;-0,248;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,182;-0,154;-0,327;-0,123;-0,105;-0,074;-0,098;-0,150;-0,087;-0,054;-0,157;-0,086;-0,096;-0,154;-0,204;-0,211;-0,248;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,146;-0,322;-0,120;-0,101;-0,064;-0,092;-0,141;-0,086;-0,054;-0,147;-0,084;-0,093;-0,149;-0,198;-0,205;-0,249;
2023-11-01;-0,171;-0,147;-0,315;-0,117;-0,098;-0,064;-0,091;-0,137;-0,087;-0,054;-0,149;-0,083;-0,092;-0,147;-0,194;-0,201;-0,247;
2023-11-02;-0,153;-0,134;-0,310;-0,114;-0,092;-0,054;-0,082;-0,136;-0,086;-0,054;-0,135;-0,081;-0,090;-0,143;-0,190;-0,197;-0,243;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,151;-0,134;-0,312;-0,117;-0,095;-0,051;-0,079;-0,134;-0,086;-0,053;-0,130;-0,081;-0,090;-0,143;-0,190;-0,197;-0,236;
2023-11-07;-0,150;-0,135;-0,309;-0,112;-0,092;-0,051;-0,080;-0,135;-0,085;-0,053;-0,127;-0,081;-0,090;-0,143;-0,190;-0,197;-0,237;
2023-11-08;-0,151;-0,132;-0,307;-0,111;-0,090;-0,051;-0,080;-0,136;-0,085;-0,053;-0,125;-0,081;-0,090;-0,143;-0,191;-0,198;-0,240;
2023-11-09;-0,145;-0,128;-0,305;-0,115;-0,091;-0,044;-0,074;-0,135;-0,085;-0,053;-0,116;-0,081;-0,090;-0,144;-0,191;-0,198;-0,243;
2023-11-10;-0,152;-0,133;-0,305;-0,115;-0,093;-0,049;-0,080;-0,134;-0,084;-0,053;-0,122;-0,081;-0,090;-0,142;-0,189;-0,196;-0,243;
2023-11-13;-0,154;-0,134;-0,304;-0,114;-0,092;-0,048;-0,080;-0,136;-0,084;-0,053;-0,123;-0,082;-0,090;-0,143;-0,190;-0,197;-0,244;
2023-11-14;-0,135;-0,121;-0,302;-0,112;-0,092;-0,031;-0,063;-0,136;-0,084;-0,053;-0,097;-0,080;-0,088;-0,141;-0,188;-0,195;-0,250;
2023-11-15;-0,130;-0,116;-0,302;-0,111;-0,091;-0,029;-0,062;-0,135;-0,083;-0,052;-0,095;-0,079;-0,088;-0,141;-0,188;-0,195;-0,244;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,114;-0,301;-0,112;-0,091;-0,028;-0,062;-0,134;-0,084;-0,052;-0,095;-0,078;-0,086;-0,139;-0,186;-0,193;-0,246;
2023-11-20;-0,126;-0,112;-0,301;-0,115;-0,094;-0,027;-0,060;-0,134;-0,084;-0,052;-0,091;-0,078;-0,086;-0,139;-0,185;-0,193;-0,245;
2023-11-21;-0,131;-0,115;-0,304;-0,116;-0,095;-0,028;-0,061;-0,134;-0,084;-0,052;-0,092;-0,078;-0,087;-0,140;-0,187;-0,194;-0,246;
2023-11-22;-0,127;-0,111;-0,300;-0,109;-0,089;-0,025;-0,059;-0,131;-0,085;-0,052;-0,088;-0,078;-0,086;-0,137;-0,183;-0,190;-0,243;
2023-11-23;-0,125;-0,109;;;;-0,023;-0,058;;-0,084;-0,052;-0,088;-0,078;-0,086;-0,137;-0,183;-0,190;-0,243;
2023-11-24;-0,125;-0,109;-0,302;-0,109;-0,090;-0,021;-0,057;-0,129;-0,085;-0,052;-0,087;-0,078;-0,086;-0,138;-0,184;-0,191;-0,248;
2023-11-27;;;;;;-0,022;-0,057;-0,132;-0,084;-0,051;-0,087;-0,077;-0,086;-0,138;-0,184;-0,191;-0,248;
2023-11-28;;;;;;-0,025;-0,061;-0,135;-0,084;-0,051;-0,092;-0,078;-0,086;-0,140;-0,187;-0,194;-0,248;
2023-11-29;-0,125;-0,108;-0,302;-0,110;-0,093;-0,021;-0,058;-0,133;-0,084;-0,051;-0,088;-0,076;-0,085;-0,138;-0,186;-0,193;-0,250;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,127;-0,106;-0,305;-0,103;-0,088;-0,018;-0,056;-0,129;-0,083;-0,051;-0,088;-0,074;-0,082;-0,134;-0,180;-0,187;-0,247;
2023-12-04;-0,126;-0,104;-0,308;-0,103;-0,089;-0,019;-0,056;-0,129;-0,082;-0,050;-0,092;-0,073;-0,082;-0,134;-0,180;-0,187;-0,247;
2023-12-05;-0,122;-0,102;-0,304;-0,103;-0,088;-0,013;-0,049;-0,130;-0,082;-0,050;-0,083;-0,072;-0,081;-0,133;-0,180;-0,187;-0,249;
2023-12-06;-0,116;-0,096;-0,300;-0,101;-0,087;-0,007;-0,043;-0,130;-0,082;-0,050;-0,075;-0,072;-0,080;-0,133;-0,179;-0,186;-0,249;
2023-12-07;;;;;;-0,007;-0,044;-0,132;-0,082;-0,050;-0,076;-0,072;-0,080;-0,132;-0,179;-0,186;-0,253;
2023-12-08;-0,113;-0,093;-0,294;-0,101;-0,085;-0,002;-0,040;-0,128;-0,082;-0,050;-0,072;-0,072;-0,079;-0,130;-0,176;-0,183;-0,249;
2023-12-11;-0,111;-0,090;-0,293;-0,098;-0,083;0,003;-0,035;-0,124;-0,081;-0,050;-0,069;-0,071;-0,078;-0,127;-0,172;-0,179;-0,248;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,093;-0,291;-0,096;-0,082;-0,001;-0,039;-0,128;-0,081;-0,049;-0,075;-0,070;-0,077;-0,126;-0,171;-0,178;-0,249;
2023-12-14;-0,096;-0,082;-0,292;-0,094;-0,083;0,012;-0,028;-0,127;-0,080;-0,049;-0,055;-0,068;-0,076;-0,127;-0,172;-0,179;-0,251;
2023-12-15;-0,091;-0,078;-0,290;-0,094;-0,081;0,014;-0,027;-0,128;-0,080;-0,049;-0,050;-0,067;-0,075;-0,124;-0,170;-0,176;-0,245;
2023-12-18;-0,095;-0,080;-0,294;-0,097;-0,084;0,010;-0,030;-0,130;-0,079;-0,049;-0,054;-0,068;-0,075;-0,126;-0,171;-0,178;-0,248;
2023-12-19;-0,090;-0,077;-0,291;-0,092;-0,083;0,014;-0,027;-0,131;-0,079;-0,048;-0,050;-0,067;-0,074;-0,125;-0,170;-0,177;-0,250;
2023-12-20;-0,090;-0,077;-0,290;-0,093;-0,083;0,014;-0,026;-0,131;-0,078;-0,048;-0,051;-0,067;-0,075;-0,126;-0,173;-0,180;-0,251;
2023-12-21;-0,094;-0,081;-0,295;-0,098;-0,088;0,011;-0,030;-0,132;-0,078;-0,048;-0,055;-0,067;-0,075;-0,126;-0,173;-0,179;-0,252;
2023-12-22;-0,090;-0,078;-0,295;-0,100;-0,090;0,012;-0,028;-0,137;-0,078;-0,048;-0,052;-0,067;-0,075;-0,128;-0,174;-0,181;-0,256;
2023-12-27;-0,089;-0,076;-0,293;-0,098;-0,088;0,012;-0,027;-0,136;-0,077;-0,047;-0,049;-0,067;-0,075;-0,127;-0,174;-0,181;-0,253;
2023-12-28;;;;;;0,014;-0,026;-0,133;-0,077;-0,047;-0,048;-0,067;-0,075;-0,126;-0,173;-0,179;-0,247;
2023-12-29;-0,085;-0,073;-0,289;-0,094;-0,083;0,013;-0,026;-0,129;-0,077;-0,047;-0,048;-0,066;-0,074;-0,124;-0,169;-0,176;-0,241;
2024-01-02;-0,089;-0,076;-0,292;-0,095;-0,083;0,011;-0,028;-0,124;-0,076;-0,047;-0,053;-0,066;-0,074;-0,123;-0,169;-0,175;-0,240;
2024-01-03;-0,100;-0,086;-0,293;-0,095;-0,083;0,002;-0,034;-0,124;-0,076;-0,046;-0,063;-0,066;-0,074;-0,125;-0,170;-0,177;-0,241;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,087;-0,294;-0,098;-0,087;-0,002;-0,037;-0,124;-0,076;-0,046;-0,067;-0,068;-0,076;-0,128;-0,174;-0,181;-0,246;
2024-01-08;-0,096;-0,084;-0,291;-0,098;-0,086;0,004;-0,032;-0,121;-0,075;-0,046;-0,061;-0,067;-0,075;-0,124;-0,169;-0,176;-0,247;
2024-01-09;-0,095;-0,087;-0,289;-0,094;-0,083;0,004;-0,034;-0,122;-0,075;-0,046;-0,060;-0,067;-0,075;-0,125;-0,169;-0,176;-0,247;
2024-01-10;-0,097;-0,087;-0,286;-0,095;-0,083;0,002;-0,035;-0,123;-0,075;-0,046;-0,061;-0,068;-0,075;-0,125;-0,170;-0,177;-0,251;
