
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,081;-0,111;-0,302;-0,129;-0,101;0,014;-0,030;-0,156;-0,081;-0,063;-0,024;-0,085;-0,094;-0,149;-0,195;-0,201;-0,243;
2023-05-19;-0,077;-0,103;-0,287;-0,118;-0,092;0,021;-0,024;-0,150;-0,081;-0,063;-0,018;-0,084;-0,094;-0,144;-0,189;-0,195;-0,238;
2023-05-22;-0,078;-0,105;-0,286;-0,120;-0,093;0,019;-0,025;-0,147;-0,081;-0,063;-0,018;-0,084;-0,093;-0,144;-0,188;-0,194;-0,235;
2023-05-23;-0,073;-0,105;-0,286;-0,119;-0,094;0,015;-0,029;-0,150;-0,082;-0,063;-0,022;-0,085;-0,094;-0,145;-0,190;-0,196;-0,235;
2023-05-24;-0,087;-0,115;-0,294;-0,125;-0,098;0,006;-0,038;-0,153;-0,082;-0,063;-0,035;-0,085;-0,095;-0,147;-0,193;-0,199;-0,234;
2023-05-25;-0,090;-0,115;-0,284;-0,120;-0,093;0,002;-0,040;-0,150;-0,082;-0,063;-0,035;-0,085;-0,094;-0,145;-0,189;-0,195;-0,233;
2023-05-26;;;-0,279;-0,116;-0,089;;;-0,146;;;;;;;;;;
2023-05-29;-0,091;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,031;-0,084;-0,093;-0,141;-0,184;-0,190;-0,227;
2023-05-30;-0,089;-0,111;-0,270;-0,110;-0,084;0,003;-0,034;-0,143;-0,082;-0,062;-0,030;-0,084;-0,092;-0,141;-0,184;-0,190;-0,227;
2023-05-31;-0,092;-0,115;-0,273;-0,116;-0,090;0,004;-0,035;-0,146;-0,085;-0,062;-0,026;-0,084;-0,093;-0,143;-0,187;-0,193;-0,231;
2023-06-01;-0,096;-0,117;-0,273;-0,116;-0,090;0,007;-0,034;-0,144;-0,086;-0,063;-0,023;-0,083;-0,091;-0,141;-0,184;-0,190;-0,230;
2023-06-02;-0,082;-0,106;-0,273;-0,112;-0,087;0,014;-0,028;-0,136;-0,087;-0,063;-0,016;-0,082;-0,090;-0,138;-0,180;-0,186;-0,224;
2023-06-05;-0,085;-0,103;-0,266;-0,103;-0,079;0,013;-0,027;-0,135;-0,087;-0,063;-0,016;-0,082;-0,090;-0,136;-0,177;-0,183;-0,219;
2023-06-07;-0,085;-0,100;-0,268;-0,105;-0,081;0,015;-0,025;-0,129;-0,087;-0,063;-0,016;-0,082;-0,090;-0,135;-0,177;-0,183;-0,215;
2023-06-08;-0,091;-0,104;-0,275;-0,107;-0,083;0,010;-0,029;-0,134;-0,087;-0,063;-0,021;-0,082;-0,090;-0,136;-0,178;-0,183;-0,218;
2023-06-09;-0,089;-0,103;-0,268;-0,103;-0,081;0,009;-0,030;-0,134;-0,087;-0,063;-0,021;-0,082;-0,090;-0,135;-0,177;-0,183;-0,214;
2023-06-12;-0,090;-0,104;-0,269;-0,104;-0,081;0,012;-0,029;-0,132;-0,087;-0,063;-0,017;-0,081;-0,089;-0,134;-0,175;-0,181;-0,214;
2023-06-13;-0,088;-0,100;-0,266;-0,102;-0,078;0,018;-0,025;-0,133;-0,087;-0,063;-0,012;-0,081;-0,089;-0,133;-0,175;-0,181;-0,214;
2023-06-14;-0,089;-0,100;-0,267;-0,106;-0,080;0,017;-0,027;-0,130;-0,087;-0,063;-0,013;-0,082;-0,090;-0,134;-0,175;-0,181;-0,215;
2023-06-15;-0,094;-0,104;-0,266;-0,105;-0,078;0,013;-0,030;-0,130;-0,087;-0,062;-0,017;-0,082;-0,090;-0,133;-0,174;-0,180;-0,213;
2023-06-16;-0,094;-0,102;-0,263;-0,101;-0,075;0,011;-0,030;-0,129;-0,086;-0,062;-0,018;-0,083;-0,090;-0,133;-0,173;-0,179;-0,210;
2023-06-19;-0,101;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,028;-0,083;-0,090;-0,132;-0,173;-0,179;-0,208;
2023-06-20;-0,106;-0,109;-0,259;-0,098;-0,072;0,004;-0,039;-0,128;-0,086;-0,062;-0,033;-0,082;-0,089;-0,132;-0,173;-0,179;-0,209;
2023-06-21;-0,115;-0,115;-0,265;-0,102;-0,077;0,000;-0,045;-0,134;-0,087;-0,062;-0,039;-0,084;-0,092;-0,137;-0,178;-0,184;-0,218;
2023-06-22;-0,117;-0,119;-0,270;-0,105;-0,080;-0,001;-0,047;-0,134;-0,087;-0,063;-0,041;-0,085;-0,093;-0,138;-0,180;-0,186;-0,220;
2023-06-26;-0,120;-0,118;-0,268;-0,105;-0,081;-0,005;-0,050;-0,136;-0,087;-0,062;-0,045;-0,085;-0,093;-0,140;-0,183;-0,189;-0,224;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,114;-0,264;-0,099;-0,076;0,003;-0,043;-0,128;-0,090;-0,063;-0,039;-0,083;-0,091;-0,135;-0,176;-0,182;-0,218;
2023-06-29;-0,111;-0,109;-0,259;-0,094;-0,071;0,005;-0,043;-0,125;-0,090;-0,063;-0,035;-0,083;-0,090;-0,133;-0,173;-0,179;-0,218;
2023-06-30;-0,108;-0,105;-0,258;-0,093;-0,069;0,009;-0,039;-0,124;-0,090;-0,063;-0,039;-0,083;-0,089;-0,131;-0,170;-0,176;-0,219;
2023-07-03;-0,113;-0,108;-0,256;-0,091;-0,068;0,002;-0,047;-0,121;-0,090;-0,062;-0,051;-0,082;-0,089;-0,130;-0,169;-0,175;-0,211;
2023-07-04;-0,107;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,047;-0,082;-0,089;-0,131;-0,170;-0,176;-0,211;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,115;-0,259;-0,093;-0,070;-0,008;-0,055;-0,125;-0,089;-0,062;-0,060;-0,084;-0,091;-0,133;-0,173;-0,179;-0,214;
2023-07-07;-0,114;-0,115;-0,258;-0,093;-0,071;-0,004;-0,053;-0,127;-0,089;-0,062;-0,056;-0,084;-0,092;-0,136;-0,176;-0,182;-0,221;
2023-07-10;-0,117;-0,117;-0,263;-0,095;-0,074;-0,007;-0,056;-0,130;-0,089;-0,062;-0,060;-0,085;-0,092;-0,136;-0,176;-0,182;-0,222;
2023-07-11;-0,115;-0,116;-0,264;-0,098;-0,079;-0,007;-0,057;-0,131;-0,089;-0,062;-0,060;-0,086;-0,093;-0,137;-0,178;-0,184;-0,222;
2023-07-12;-0,110;-0,112;-0,262;-0,102;-0,082;-0,002;-0,053;-0,137;-0,089;-0,062;-0,053;-0,086;-0,093;-0,140;-0,182;-0,187;-0,229;
2023-07-13;-0,111;-0,111;-0,264;-0,111;-0,086;-0,011;-0,056;-0,138;-0,088;-0,061;-0,060;-0,085;-0,093;-0,141;-0,184;-0,190;-0,230;
2023-07-14;-0,121;-0,114;-0,266;-0,109;-0,083;-0,008;-0,057;-0,138;-0,088;-0,061;-0,064;-0,085;-0,093;-0,141;-0,183;-0,189;-0,225;
2023-07-17;-0,125;-0,117;-0,269;-0,108;-0,084;-0,012;-0,061;-0,138;-0,087;-0,061;-0,071;-0,085;-0,093;-0,140;-0,182;-0,188;-0,224;
2023-07-18;-0,122;-0,114;-0,269;-0,106;-0,084;-0,010;-0,059;-0,136;-0,088;-0,061;-0,069;-0,083;-0,091;-0,139;-0,181;-0,187;-0,228;
2023-07-19;-0,116;-0,112;-0,264;-0,101;-0,082;-0,007;-0,058;-0,132;-0,088;-0,061;-0,066;-0,082;-0,090;-0,138;-0,180;-0,186;-0,227;
2023-07-20;-0,120;-0,114;-0,264;-0,101;-0,082;-0,011;-0,058;-0,129;-0,088;-0,061;-0,068;-0,083;-0,091;-0,138;-0,180;-0,186;-0,225;
2023-07-21;-0,123;-0,114;-0,264;-0,097;-0,077;-0,012;-0,057;-0,126;-0,088;-0,061;-0,070;-0,083;-0,090;-0,136;-0,178;-0,184;-0,223;
2023-07-24;-0,120;-0,111;-0,264;-0,095;-0,077;-0,010;-0,056;-0,124;-0,088;-0,060;-0,071;-0,082;-0,089;-0,135;-0,177;-0,183;-0,224;
2023-07-25;-0,118;-0,107;-0,261;-0,092;-0,073;-0,004;-0,052;-0,126;-0,088;-0,060;-0,063;-0,082;-0,089;-0,134;-0,175;-0,181;-0,218;
2023-07-26;-0,119;-0,110;-0,260;-0,094;-0,074;-0,008;-0,055;-0,123;-0,088;-0,060;-0,067;-0,082;-0,089;-0,134;-0,174;-0,181;-0,214;
2023-07-27;-0,115;-0,104;-0,251;-0,090;-0,068;-0,004;-0,053;-0,117;-0,087;-0,060;-0,064;-0,081;-0,088;-0,132;-0,173;-0,179;-0,211;
2023-07-28;-0,116;-0,106;-0,253;-0,091;-0,070;-0,004;-0,052;-0,114;-0,087;-0,060;-0,064;-0,080;-0,088;-0,131;-0,171;-0,177;-0,207;
2023-07-31;-0,117;-0,106;-0,254;-0,092;-0,071;-0,005;-0,053;-0,114;-0,087;-0,060;-0,064;-0,080;-0,088;-0,130;-0,170;-0,176;-0,206;
2023-08-01;-0,121;-0,108;-0,251;-0,088;-0,069;-0,007;-0,054;-0,113;-0,087;-0,061;-0,065;-0,080;-0,087;-0,130;-0,170;-0,176;-0,204;
2023-08-02;-0,125;-0,113;-0,252;-0,087;-0,070;-0,010;-0,057;-0,113;-0,087;-0,061;-0,070;-0,081;-0,088;-0,131;-0,171;-0,177;-0,208;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,118;-0,262;-0,094;-0,075;-0,011;-0,059;-0,117;-0,087;-0,061;-0,069;-0,083;-0,091;-0,137;-0,179;-0,185;-0,216;
2023-08-07;-0,129;-0,118;-0,262;-0,094;-0,074;-0,014;-0,060;-0,113;-0,088;-0,061;-0,072;-0,083;-0,091;-0,135;-0,176;-0,182;-0,214;
2023-08-08;-0,129;-0,119;-0,261;-0,092;-0,071;-0,016;-0,060;-0,110;-0,088;-0,061;-0,073;-0,082;-0,089;-0,134;-0,175;-0,181;-0,214;
2023-08-09;-0,128;-0,116;-0,263;-0,092;-0,071;-0,015;-0,060;-0,113;-0,088;-0,061;-0,073;-0,083;-0,090;-0,136;-0,177;-0,183;-0,214;
2023-08-10;-0,123;-0,112;-0,263;-0,093;-0,071;-0,014;-0,056;-0,111;-0,089;-0,062;-0,069;-0,083;-0,090;-0,136;-0,178;-0,184;-0,217;
2023-08-11;-0,127;-0,117;-0,263;-0,090;-0,069;-0,017;-0,061;-0,108;-0,089;-0,062;-0,073;-0,083;-0,090;-0,134;-0,175;-0,181;-0,214;
2023-08-14;-0,129;-0,118;-0,261;-0,089;-0,067;-0,017;-0,061;-0,110;-0,089;-0,062;-0,072;-0,083;-0,090;-0,134;-0,174;-0,180;-0,219;
2023-08-15;-0,131;-0,121;-0,261;-0,091;-0,070;-0,021;-0,066;-0,111;-0,089;-0,061;-0,078;-0,084;-0,092;-0,137;-0,178;-0,184;-0,221;
2023-08-16;-0,133;-0,122;-0,263;-0,091;-0,071;-0,026;-0,068;-0,112;-0,089;-0,061;-0,080;-0,084;-0,091;-0,137;-0,178;-0,184;-0,221;
2023-08-17;-0,140;-0,127;-0,263;-0,093;-0,073;-0,032;-0,074;-0,114;-0,089;-0,061;-0,090;-0,085;-0,093;-0,139;-0,181;-0,187;-0,221;
2023-08-18;-0,147;-0,133;-0,268;-0,095;-0,075;-0,035;-0,075;-0,115;-0,090;-0,062;-0,092;-0,084;-0,092;-0,138;-0,180;-0,186;-0,222;
2023-08-21;-0,147;-0,132;-0,263;-0,094;-0,074;-0,039;-0,079;-0,116;-0,090;-0,061;-0,096;-0,085;-0,093;-0,139;-0,180;-0,186;-0,225;
2023-08-22;-0,147;-0,131;-0,259;-0,094;-0,075;-0,036;-0,077;-0,117;-0,090;-0,061;-0,096;-0,085;-0,093;-0,138;-0,180;-0,186;-0,222;
2023-08-23;-0,143;-0,131;-0,258;-0,094;-0,074;-0,034;-0,074;-0,113;-0,089;-0,060;-0,095;-0,083;-0,091;-0,136;-0,177;-0,183;-0,219;
2023-08-24;-0,143;-0,129;-0,254;-0,088;-0,069;-0,039;-0,076;-0,113;-0,089;-0,060;-0,102;-0,083;-0,091;-0,137;-0,178;-0,185;-0,213;
2023-08-25;-0,143;-0,130;-0,260;-0,091;-0,071;-0,039;-0,077;-0,111;-0,089;-0,060;-0,103;-0,083;-0,090;-0,135;-0,176;-0,182;-0,214;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,255;-0,087;-0,067;-0,030;-0,070;-0,109;-0,089;-0,059;-0,093;-0,081;-0,089;-0,131;-0,171;-0,177;-0,211;
2023-08-30;-0,136;-0,123;-0,255;-0,088;-0,069;-0,031;-0,069;-0,109;-0,088;-0,059;-0,094;-0,082;-0,089;-0,133;-0,173;-0,179;-0,215;
2023-08-31;-0,133;-0,121;-0,247;-0,083;-0,066;-0,029;-0,068;-0,105;-0,088;-0,058;-0,092;-0,081;-0,088;-0,131;-0,170;-0,176;-0,214;
2023-09-01;-0,133;-0,122;-0,243;-0,081;-0,064;-0,031;-0,068;-0,101;-0,088;-0,058;-0,092;-0,080;-0,087;-0,129;-0,168;-0,174;-0,208;
2023-09-04;-0,128;-0,120;;;;;;;;;;-0,080;-0,087;-0,128;-0,167;-0,173;-0,204;
2023-09-05;-0,136;-0,120;-0,241;-0,080;-0,063;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,103;-0,088;-0,058;-0,091;-0,080;-0,087;-0,128;-0,168;-0,173;-0,206;
2023-09-07;-0,140;-0,125;-0,244;-0,082;-0,065;-0,039;-0,069;-0,104;-0,087;-0,058;-0,100;-0,081;-0,088;-0,130;-0,169;-0,175;-0,209;
2023-09-08;-0,140;-0,127;-0,245;-0,085;-0,068;-0,041;-0,071;-0,105;-0,087;-0,058;-0,100;-0,081;-0,088;-0,131;-0,171;-0,177;-0,211;
2023-09-11;-0,137;-0,125;-0,245;-0,085;-0,068;-0,041;-0,071;-0,103;-0,087;-0,057;-0,101;-0,081;-0,088;-0,130;-0,170;-0,176;-0,210;
2023-09-12;-0,140;-0,126;-0,244;-0,085;-0,067;-0,047;-0,077;-0,101;-0,087;-0,057;-0,110;-0,081;-0,088;-0,130;-0,170;-0,176;-0,208;
2023-09-13;-0,144;-0,129;-0,247;-0,085;-0,067;-0,050;-0,080;-0,099;-0,088;-0,057;-0,116;-0,081;-0,088;-0,131;-0,171;-0,177;-0,208;
2023-09-14;-0,138;-0,126;-0,243;-0,082;-0,064;-0,044;-0,075;-0,092;-0,087;-0,057;-0,111;-0,079;-0,086;-0,127;-0,166;-0,172;-0,203;
2023-09-15;-0,136;-0,123;-0,243;-0,083;-0,063;-0,043;-0,074;-0,091;-0,087;-0,057;-0,110;-0,080;-0,087;-0,128;-0,167;-0,173;-0,201;
2023-09-18;-0,143;-0,126;-0,245;-0,083;-0,063;-0,044;-0,076;-0,091;-0,087;-0,056;-0,114;-0,081;-0,087;-0,128;-0,168;-0,173;-0,204;
2023-09-19;-0,147;-0,127;-0,249;-0,089;-0,069;-0,048;-0,080;-0,093;-0,087;-0,056;-0,122;-0,081;-0,088;-0,130;-0,170;-0,176;-0,207;
2023-09-20;-0,143;-0,122;-0,248;-0,089;-0,070;-0,044;-0,075;-0,095;-0,087;-0,056;-0,113;-0,081;-0,088;-0,132;-0,172;-0,178;-0,212;
2023-09-21;-0,144;-0,123;-0,254;-0,092;-0,073;-0,049;-0,080;-0,102;-0,087;-0,056;-0,118;-0,082;-0,089;-0,133;-0,174;-0,180;-0,213;
2023-09-22;-0,149;-0,127;-0,255;-0,097;-0,078;-0,054;-0,083;-0,103;-0,086;-0,056;-0,121;-0,083;-0,090;-0,136;-0,177;-0,183;-0,212;
2023-09-25;-0,154;-0,131;-0,262;-0,101;-0,083;-0,058;-0,085;-0,108;-0,085;-0,056;-0,125;-0,083;-0,091;-0,137;-0,179;-0,185;-0,217;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,136;-0,268;-0,106;-0,088;-0,061;-0,089;-0,114;-0,085;-0,056;-0,132;-0,084;-0,092;-0,142;-0,185;-0,191;-0,224;
2023-09-28;-0,161;-0,137;-0,269;-0,107;-0,090;-0,058;-0,088;-0,116;-0,085;-0,056;-0,127;-0,085;-0,093;-0,142;-0,185;-0,191;-0,228;
2023-09-29;-0,151;-0,129;-0,263;-0,106;-0,088;-0,053;-0,084;-0,118;-0,085;-0,056;-0,122;-0,084;-0,092;-0,142;-0,186;-0,192;-0,228;
2023-10-02;-0,152;-0,132;-0,263;-0,107;-0,089;-0,057;-0,087;-0,115;-0,085;-0,055;-0,126;-0,084;-0,092;-0,141;-0,183;-0,190;;
2023-10-03;-0,157;-0,135;-0,261;-0,105;-0,087;-0,062;-0,091;-0,119;-0,084;-0,055;-0,132;-0,085;-0,093;-0,144;-0,187;-0,193;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,127;-0,259;-0,106;-0,086;-0,054;-0,078;-0,117;-0,086;-0,055;-0,124;-0,082;-0,090;-0,138;-0,180;-0,187;-0,229;
2023-10-11;-0,146;-0,124;-0,257;-0,105;-0,085;-0,053;-0,078;-0,113;-0,086;-0,055;-0,126;-0,081;-0,089;-0,137;-0,179;-0,185;-0,224;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,124;-0,256;-0,103;-0,084;-0,062;-0,084;-0,116;-0,086;-0,055;-0,141;-0,082;-0,090;-0,137;-0,179;-0,185;-0,220;
2023-10-16;-0,156;-0,126;-0,259;-0,104;-0,086;-0,062;-0,084;-0,117;-0,087;-0,055;-0,142;-0,082;-0,090;-0,138;-0,180;-0,186;-0,227;
2023-10-17;-0,165;-0,135;-0,267;-0,105;-0,088;-0,066;-0,087;-0,116;-0,087;-0,054;-0,147;-0,083;-0,091;-0,139;-0,181;-0,187;-0,225;
2023-10-18;-0,166;-0,136;-0,264;-0,104;-0,087;-0,074;-0,096;-0,118;-0,089;-0,055;-0,154;-0,083;-0,091;-0,140;-0,183;-0,189;-0,224;
2023-10-19;-0,172;-0,140;-0,269;-0,107;-0,089;-0,074;-0,098;-0,124;-0,088;-0,054;-0,153;-0,085;-0,093;-0,144;-0,188;-0,195;-0,231;
2023-10-20;-0,174;-0,147;-0,273;-0,113;-0,095;-0,081;-0,103;-0,129;-0,087;-0,054;-0,157;-0,086;-0,095;-0,148;-0,193;-0,200;-0,233;
2023-10-23;-0,181;-0,155;-0,274;-0,114;-0,095;-0,083;-0,103;-0,130;-0,087;-0,054;-0,157;-0,086;-0,095;-0,149;-0,194;-0,200;-0,234;
2023-10-24;-0,177;-0,152;-0,269;-0,113;-0,093;-0,076;-0,100;-0,124;-0,088;-0,053;-0,153;-0,085;-0,093;-0,146;-0,190;-0,196;-0,230;
2023-10-25;-0,183;-0,155;-0,272;-0,116;-0,095;;;;;;;-0,085;-0,094;-0,147;-0,192;-0,199;-0,230;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,154;-0,280;-0,118;-0,099;-0,074;-0,098;-0,136;-0,087;-0,053;-0,155;-0,086;-0,095;-0,150;-0,196;-0,203;-0,229;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,165;-0,146;-0,275;-0,115;-0,095;-0,064;-0,092;-0,126;-0,086;-0,052;-0,145;-0,084;-0,092;-0,146;-0,190;-0,197;-0,230;
2023-11-01;-0,165;-0,147;-0,269;-0,112;-0,092;-0,064;-0,091;-0,123;-0,086;-0,052;-0,147;-0,083;-0,091;-0,143;-0,187;-0,193;-0,228;
2023-11-02;-0,147;-0,134;-0,264;-0,108;-0,086;-0,054;-0,082;-0,122;-0,086;-0,052;-0,133;-0,081;-0,089;-0,139;-0,182;-0,188;-0,224;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,134;-0,265;-0,111;-0,088;-0,051;-0,079;-0,120;-0,086;-0,052;-0,128;-0,081;-0,089;-0,139;-0,183;-0,189;-0,217;
2023-11-07;-0,143;-0,135;-0,262;-0,107;-0,085;-0,051;-0,080;-0,121;-0,085;-0,051;-0,126;-0,080;-0,089;-0,139;-0,182;-0,189;-0,219;
2023-11-08;-0,144;-0,132;-0,261;-0,105;-0,084;-0,051;-0,080;-0,121;-0,085;-0,051;-0,123;-0,081;-0,089;-0,140;-0,183;-0,190;-0,221;
2023-11-09;-0,139;-0,128;-0,259;-0,110;-0,085;-0,044;-0,074;-0,121;-0,085;-0,051;-0,114;-0,081;-0,089;-0,140;-0,183;-0,190;-0,224;
2023-11-10;-0,146;-0,133;-0,259;-0,110;-0,087;-0,049;-0,080;-0,120;-0,084;-0,051;-0,120;-0,081;-0,089;-0,138;-0,181;-0,188;-0,224;
2023-11-13;-0,148;-0,134;-0,258;-0,108;-0,086;-0,048;-0,080;-0,121;-0,084;-0,051;-0,121;-0,081;-0,089;-0,139;-0,182;-0,189;-0,226;
2023-11-14;-0,129;-0,121;-0,255;-0,107;-0,085;-0,031;-0,063;-0,122;-0,084;-0,051;-0,095;-0,079;-0,087;-0,137;-0,180;-0,186;-0,231;
2023-11-15;-0,124;-0,116;-0,256;-0,105;-0,085;-0,029;-0,062;-0,120;-0,083;-0,051;-0,093;-0,079;-0,087;-0,137;-0,180;-0,186;-0,225;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,114;-0,255;-0,106;-0,085;-0,028;-0,062;-0,120;-0,084;-0,050;-0,093;-0,078;-0,086;-0,135;-0,178;-0,184;-0,227;
2023-11-20;-0,119;-0,112;-0,255;-0,110;-0,088;-0,027;-0,060;-0,120;-0,084;-0,050;-0,089;-0,078;-0,086;-0,135;-0,178;-0,184;-0,227;
2023-11-21;-0,125;-0,115;-0,258;-0,110;-0,089;-0,028;-0,061;-0,119;-0,084;-0,050;-0,090;-0,078;-0,086;-0,136;-0,180;-0,186;-0,227;
2023-11-22;-0,121;-0,111;-0,253;-0,103;-0,083;-0,025;-0,059;-0,116;-0,085;-0,050;-0,087;-0,077;-0,085;-0,134;-0,176;-0,182;-0,224;
2023-11-23;-0,119;-0,109;;;;-0,023;-0,058;;-0,084;-0,050;-0,087;-0,077;-0,085;-0,133;-0,176;-0,182;-0,224;
2023-11-24;-0,119;-0,109;-0,256;-0,104;-0,083;-0,021;-0,057;-0,115;-0,085;-0,050;-0,085;-0,078;-0,085;-0,134;-0,176;-0,183;-0,229;
2023-11-27;;;;;;-0,022;-0,057;-0,117;-0,084;-0,050;-0,085;-0,077;-0,085;-0,134;-0,177;-0,183;-0,229;
2023-11-28;;;;;;-0,025;-0,061;-0,121;-0,084;-0,049;-0,090;-0,077;-0,085;-0,136;-0,179;-0,185;-0,229;
2023-11-29;-0,119;-0,108;-0,255;-0,105;-0,087;-0,021;-0,058;-0,119;-0,084;-0,049;-0,087;-0,076;-0,084;-0,135;-0,178;-0,184;-0,231;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,106;-0,258;-0,098;-0,082;-0,018;-0,056;-0,115;-0,083;-0,049;-0,086;-0,074;-0,081;-0,130;-0,172;-0,179;-0,228;
2023-12-04;-0,120;-0,104;-0,261;-0,097;-0,082;-0,019;-0,056;-0,114;-0,082;-0,049;-0,090;-0,073;-0,081;-0,130;-0,173;-0,179;-0,229;
2023-12-05;-0,116;-0,102;-0,258;-0,098;-0,082;-0,013;-0,049;-0,116;-0,082;-0,048;-0,081;-0,072;-0,080;-0,129;-0,172;-0,179;-0,231;
2023-12-06;-0,110;-0,096;-0,254;-0,095;-0,081;-0,007;-0,043;-0,116;-0,082;-0,048;-0,073;-0,072;-0,079;-0,129;-0,172;-0,178;-0,231;
2023-12-07;;;;;;-0,007;-0,044;-0,117;-0,081;-0,048;-0,074;-0,072;-0,079;-0,129;-0,171;-0,178;-0,234;
2023-12-08;-0,107;-0,093;-0,248;-0,095;-0,079;-0,002;-0,040;-0,114;-0,082;-0,048;-0,070;-0,071;-0,078;-0,126;-0,168;-0,174;-0,230;
2023-12-11;-0,105;-0,090;-0,247;-0,093;-0,077;0,003;-0,035;-0,110;-0,081;-0,048;-0,067;-0,070;-0,077;-0,124;-0,165;-0,171;-0,229;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,093;-0,244;-0,091;-0,075;-0,001;-0,039;-0,113;-0,081;-0,048;-0,073;-0,069;-0,076;-0,122;-0,163;-0,169;-0,231;
2023-12-14;-0,090;-0,082;-0,245;-0,089;-0,076;0,012;-0,028;-0,113;-0,080;-0,047;-0,054;-0,068;-0,075;-0,123;-0,164;-0,171;-0,232;
2023-12-15;-0,085;-0,078;-0,244;-0,088;-0,075;0,014;-0,027;-0,114;-0,080;-0,047;-0,049;-0,067;-0,074;-0,121;-0,162;-0,168;-0,226;
2023-12-18;-0,089;-0,080;-0,247;-0,091;-0,078;0,010;-0,030;-0,116;-0,079;-0,047;-0,052;-0,067;-0,074;-0,122;-0,164;-0,170;-0,230;
2023-12-19;-0,084;-0,077;-0,244;-0,087;-0,076;0,014;-0,027;-0,117;-0,079;-0,046;-0,048;-0,066;-0,073;-0,121;-0,163;-0,169;-0,232;
2023-12-20;-0,084;-0,077;-0,244;-0,087;-0,077;0,014;-0,026;-0,117;-0,078;-0,046;-0,049;-0,066;-0,074;-0,123;-0,165;-0,171;-0,233;
2023-12-21;-0,088;-0,081;-0,249;-0,092;-0,081;0,011;-0,030;-0,118;-0,078;-0,046;-0,053;-0,066;-0,074;-0,123;-0,165;-0,171;-0,233;
2023-12-22;-0,084;-0,078;-0,249;-0,094;-0,084;0,012;-0,028;-0,123;-0,078;-0,046;-0,050;-0,067;-0,074;-0,124;-0,167;-0,173;-0,238;
2023-12-27;-0,082;-0,076;-0,246;-0,093;-0,082;0,012;-0,027;-0,122;-0,077;-0,046;-0,047;-0,066;-0,074;-0,124;-0,166;-0,173;-0,235;
2023-12-28;;;;;;0,014;-0,026;-0,119;-0,077;-0,046;-0,046;-0,066;-0,074;-0,122;-0,165;-0,171;-0,228;
2023-12-29;-0,079;-0,073;-0,243;-0,088;-0,077;0,013;-0,026;-0,115;-0,077;-0,045;-0,046;-0,066;-0,073;-0,120;-0,162;-0,168;-0,222;
2024-01-02;-0,082;-0,076;-0,245;-0,089;-0,076;0,011;-0,028;-0,110;-0,076;-0,045;-0,051;-0,066;-0,073;-0,119;-0,161;-0,167;-0,221;
2024-01-03;-0,093;-0,086;-0,246;-0,090;-0,077;0,002;-0,034;-0,110;-0,076;-0,045;-0,061;-0,066;-0,073;-0,121;-0,163;-0,169;-0,222;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,087;-0,247;-0,093;-0,080;-0,002;-0,037;-0,110;-0,076;-0,045;-0,065;-0,068;-0,075;-0,124;-0,166;-0,172;-0,227;
2024-01-08;-0,090;-0,084;-0,244;-0,092;-0,080;0,004;-0,032;-0,106;-0,075;-0,044;-0,059;-0,067;-0,074;-0,121;-0,162;-0,168;-0,229;
2024-01-09;-0,089;-0,087;-0,242;-0,089;-0,076;0,004;-0,034;-0,107;-0,075;-0,044;-0,058;-0,067;-0,074;-0,121;-0,162;-0,168;-0,229;
2024-01-10;-0,090;-0,087;-0,239;-0,090;-0,076;0,002;-0,035;-0,109;-0,075;-0,044;-0,059;-0,067;-0,074;-0,121;-0,162;-0,168;-0,233;
