
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,043;-0,111;-0,228;-0,064;-0,056;0,031;-0,016;-0,125;-0,072;-0,058;0,026;-0,069;-0,077;-0,117;-0,145;-0,148;-0,175;
2023-05-19;-0,039;-0,103;-0,214;-0,053;-0,046;0,038;-0,009;-0,119;-0,073;-0,058;0,031;-0,069;-0,076;-0,112;-0,139;-0,142;-0,170;
2023-05-22;-0,040;-0,105;-0,212;-0,055;-0,048;0,037;-0,011;-0,116;-0,073;-0,057;0,031;-0,069;-0,075;-0,112;-0,138;-0,141;-0,167;
2023-05-23;-0,036;-0,105;-0,212;-0,053;-0,048;0,033;-0,015;-0,119;-0,074;-0,058;0,027;-0,070;-0,077;-0,114;-0,140;-0,143;-0,167;
2023-05-24;-0,049;-0,115;-0,220;-0,060;-0,053;0,023;-0,023;-0,122;-0,074;-0,057;0,015;-0,070;-0,077;-0,115;-0,143;-0,145;-0,166;
2023-05-25;-0,052;-0,115;-0,210;-0,055;-0,048;0,019;-0,026;-0,120;-0,074;-0,057;0,014;-0,070;-0,077;-0,113;-0,139;-0,142;-0,165;
2023-05-26;;;-0,205;-0,051;-0,044;;;-0,115;;;;;;;;;;
2023-05-29;-0,053;-0,114;;;;0,023;-0,021;;-0,074;-0,057;0,018;-0,069;-0,075;-0,109;-0,134;-0,137;-0,159;
2023-05-30;-0,052;-0,111;-0,196;-0,045;-0,039;0,021;-0,020;-0,113;-0,074;-0,057;0,020;-0,068;-0,075;-0,109;-0,134;-0,137;-0,159;
2023-05-31;-0,054;-0,115;-0,200;-0,050;-0,044;0,021;-0,021;-0,115;-0,077;-0,057;0,023;-0,069;-0,075;-0,111;-0,137;-0,140;-0,162;
2023-06-01;-0,058;-0,117;-0,199;-0,051;-0,045;0,024;-0,020;-0,113;-0,078;-0,057;0,027;-0,068;-0,074;-0,109;-0,134;-0,137;-0,162;
2023-06-02;-0,044;-0,106;-0,199;-0,046;-0,042;0,031;-0,014;-0,105;-0,079;-0,058;0,034;-0,067;-0,073;-0,106;-0,130;-0,133;-0,156;
2023-06-05;-0,047;-0,103;-0,193;-0,038;-0,034;0,030;-0,012;-0,104;-0,079;-0,058;0,033;-0,067;-0,072;-0,104;-0,127;-0,130;-0,151;
2023-06-07;-0,047;-0,100;-0,194;-0,040;-0,035;0,032;-0,011;-0,098;-0,079;-0,058;0,033;-0,067;-0,073;-0,103;-0,127;-0,130;-0,147;
2023-06-08;-0,053;-0,104;-0,201;-0,041;-0,038;0,028;-0,015;-0,103;-0,079;-0,058;0,029;-0,067;-0,073;-0,104;-0,128;-0,130;-0,149;
2023-06-09;-0,051;-0,103;-0,195;-0,038;-0,035;0,026;-0,016;-0,103;-0,079;-0,058;0,029;-0,067;-0,072;-0,103;-0,127;-0,129;-0,145;
2023-06-12;-0,052;-0,104;-0,195;-0,039;-0,035;0,030;-0,015;-0,101;-0,079;-0,058;0,032;-0,066;-0,071;-0,102;-0,126;-0,128;-0,146;
2023-06-13;-0,050;-0,100;-0,192;-0,037;-0,033;0,035;-0,011;-0,102;-0,078;-0,058;0,038;-0,066;-0,071;-0,101;-0,125;-0,127;-0,145;
2023-06-14;-0,051;-0,100;-0,194;-0,040;-0,035;0,034;-0,013;-0,099;-0,079;-0,058;0,037;-0,067;-0,072;-0,102;-0,125;-0,128;-0,146;
2023-06-15;-0,056;-0,104;-0,193;-0,039;-0,033;0,031;-0,016;-0,099;-0,078;-0,057;0,032;-0,067;-0,072;-0,101;-0,124;-0,126;-0,144;
2023-06-16;-0,056;-0,102;-0,189;-0,036;-0,029;0,029;-0,016;-0,098;-0,078;-0,057;0,031;-0,067;-0,072;-0,101;-0,123;-0,126;-0,142;
2023-06-19;-0,063;-0,107;;;;0,023;-0,023;;-0,078;-0,057;0,021;-0,067;-0,072;-0,101;-0,123;-0,125;-0,140;
2023-06-20;-0,068;-0,109;-0,186;-0,033;-0,027;0,021;-0,025;-0,097;-0,078;-0,057;0,017;-0,067;-0,072;-0,101;-0,123;-0,125;-0,141;
2023-06-21;-0,077;-0,115;-0,192;-0,036;-0,032;0,017;-0,031;-0,103;-0,079;-0,057;0,011;-0,069;-0,074;-0,105;-0,128;-0,131;-0,150;
2023-06-22;-0,079;-0,119;-0,197;-0,040;-0,035;0,016;-0,033;-0,103;-0,079;-0,057;0,009;-0,070;-0,075;-0,106;-0,130;-0,133;-0,151;
2023-06-26;-0,082;-0,118;-0,195;-0,039;-0,035;0,012;-0,035;-0,105;-0,079;-0,057;0,005;-0,070;-0,076;-0,108;-0,133;-0,136;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,114;-0,191;-0,034;-0,030;0,020;-0,029;-0,097;-0,081;-0,057;0,011;-0,068;-0,073;-0,103;-0,126;-0,129;-0,150;
2023-06-29;-0,073;-0,109;-0,186;-0,028;-0,025;0,022;-0,029;-0,094;-0,082;-0,057;0,015;-0,068;-0,073;-0,101;-0,123;-0,125;-0,150;
2023-06-30;-0,071;-0,105;-0,185;-0,027;-0,024;0,026;-0,025;-0,093;-0,082;-0,058;0,010;-0,067;-0,072;-0,099;-0,120;-0,123;-0,150;
2023-07-03;-0,075;-0,108;-0,182;-0,025;-0,022;0,019;-0,033;-0,091;-0,081;-0,057;-0,002;-0,067;-0,071;-0,098;-0,119;-0,121;-0,142;
2023-07-04;-0,069;-0,106;;;;0,022;-0,029;;-0,081;-0,057;0,002;-0,067;-0,072;-0,099;-0,120;-0,122;-0,143;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,115;-0,185;-0,027;-0,025;0,010;-0,041;-0,094;-0,081;-0,057;-0,011;-0,069;-0,073;-0,101;-0,123;-0,126;-0,146;
2023-07-07;-0,076;-0,115;-0,184;-0,027;-0,026;0,014;-0,039;-0,097;-0,081;-0,057;-0,006;-0,069;-0,074;-0,104;-0,126;-0,129;-0,153;
2023-07-10;-0,079;-0,117;-0,189;-0,030;-0,029;0,011;-0,042;-0,100;-0,081;-0,057;-0,010;-0,070;-0,075;-0,104;-0,126;-0,129;-0,154;
2023-07-11;-0,077;-0,116;-0,190;-0,033;-0,033;0,011;-0,043;-0,100;-0,081;-0,057;-0,010;-0,070;-0,075;-0,105;-0,128;-0,131;-0,154;
2023-07-12;-0,072;-0,112;-0,188;-0,037;-0,036;0,015;-0,039;-0,106;-0,080;-0,057;-0,004;-0,071;-0,076;-0,108;-0,132;-0,134;-0,160;
2023-07-13;-0,073;-0,111;-0,191;-0,045;-0,041;0,006;-0,042;-0,108;-0,080;-0,056;-0,010;-0,070;-0,075;-0,109;-0,134;-0,137;-0,162;
2023-07-14;-0,083;-0,114;-0,192;-0,043;-0,038;0,009;-0,043;-0,108;-0,080;-0,056;-0,015;-0,070;-0,076;-0,109;-0,133;-0,136;-0,157;
2023-07-17;-0,087;-0,117;-0,195;-0,043;-0,038;0,005;-0,047;-0,107;-0,079;-0,056;-0,022;-0,070;-0,075;-0,108;-0,132;-0,135;-0,156;
2023-07-18;-0,084;-0,114;-0,195;-0,041;-0,039;0,007;-0,045;-0,105;-0,080;-0,056;-0,020;-0,068;-0,074;-0,107;-0,131;-0,134;-0,160;
2023-07-19;-0,078;-0,112;-0,190;-0,036;-0,037;0,011;-0,044;-0,101;-0,080;-0,056;-0,017;-0,067;-0,073;-0,106;-0,130;-0,133;-0,158;
2023-07-20;-0,083;-0,114;-0,190;-0,036;-0,037;0,006;-0,044;-0,099;-0,080;-0,056;-0,019;-0,068;-0,073;-0,106;-0,130;-0,133;-0,157;
2023-07-21;-0,085;-0,114;-0,190;-0,031;-0,032;0,005;-0,043;-0,095;-0,080;-0,056;-0,021;-0,067;-0,073;-0,104;-0,128;-0,131;-0,155;
2023-07-24;-0,082;-0,111;-0,191;-0,029;-0,031;0,007;-0,042;-0,093;-0,080;-0,055;-0,021;-0,066;-0,072;-0,103;-0,127;-0,130;-0,156;
2023-07-25;-0,080;-0,107;-0,187;-0,027;-0,028;0,013;-0,038;-0,095;-0,079;-0,055;-0,014;-0,066;-0,072;-0,102;-0,125;-0,128;-0,150;
2023-07-26;-0,082;-0,110;-0,186;-0,028;-0,029;0,010;-0,041;-0,092;-0,080;-0,055;-0,017;-0,067;-0,072;-0,102;-0,125;-0,127;-0,146;
2023-07-27;-0,077;-0,104;-0,178;-0,024;-0,023;0,013;-0,039;-0,086;-0,079;-0,055;-0,015;-0,066;-0,071;-0,101;-0,123;-0,126;-0,143;
2023-07-28;-0,078;-0,106;-0,179;-0,025;-0,025;0,013;-0,037;-0,083;-0,079;-0,055;-0,014;-0,065;-0,070;-0,099;-0,121;-0,124;-0,139;
2023-07-31;-0,079;-0,106;-0,180;-0,026;-0,026;0,012;-0,039;-0,083;-0,079;-0,055;-0,014;-0,065;-0,070;-0,098;-0,120;-0,123;-0,138;
2023-08-01;-0,083;-0,108;-0,177;-0,023;-0,024;0,011;-0,040;-0,082;-0,079;-0,055;-0,016;-0,065;-0,070;-0,098;-0,120;-0,122;-0,136;
2023-08-02;-0,087;-0,113;-0,179;-0,022;-0,024;0,007;-0,043;-0,083;-0,079;-0,055;-0,020;-0,065;-0,070;-0,099;-0,121;-0,124;-0,140;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,118;-0,188;-0,029;-0,029;0,006;-0,045;-0,086;-0,079;-0,056;-0,019;-0,068;-0,074;-0,105;-0,129;-0,132;-0,147;
2023-08-07;-0,091;-0,118;-0,189;-0,028;-0,028;0,003;-0,046;-0,082;-0,080;-0,056;-0,022;-0,068;-0,073;-0,103;-0,126;-0,129;-0,146;
2023-08-08;-0,091;-0,119;-0,188;-0,027;-0,026;0,001;-0,046;-0,079;-0,080;-0,056;-0,023;-0,067;-0,072;-0,102;-0,125;-0,128;-0,146;
2023-08-09;-0,090;-0,116;-0,189;-0,027;-0,025;0,002;-0,046;-0,082;-0,080;-0,056;-0,023;-0,067;-0,073;-0,104;-0,127;-0,130;-0,146;
2023-08-10;-0,085;-0,112;-0,189;-0,028;-0,025;0,004;-0,042;-0,081;-0,080;-0,057;-0,019;-0,068;-0,073;-0,104;-0,128;-0,130;-0,149;
2023-08-11;-0,089;-0,117;-0,189;-0,024;-0,023;-0,000;-0,047;-0,077;-0,081;-0,057;-0,024;-0,068;-0,073;-0,102;-0,125;-0,128;-0,146;
2023-08-14;-0,091;-0,118;-0,187;-0,023;-0,022;0,000;-0,047;-0,079;-0,081;-0,056;-0,023;-0,068;-0,073;-0,102;-0,124;-0,127;-0,150;
2023-08-15;-0,094;-0,121;-0,187;-0,026;-0,025;-0,004;-0,052;-0,080;-0,081;-0,056;-0,029;-0,069;-0,074;-0,105;-0,128;-0,131;-0,153;
2023-08-16;-0,095;-0,122;-0,190;-0,026;-0,026;-0,009;-0,054;-0,082;-0,081;-0,056;-0,031;-0,069;-0,074;-0,105;-0,128;-0,131;-0,153;
2023-08-17;-0,102;-0,127;-0,189;-0,027;-0,027;-0,015;-0,060;-0,084;-0,081;-0,056;-0,040;-0,070;-0,075;-0,107;-0,131;-0,134;-0,153;
2023-08-18;-0,109;-0,133;-0,194;-0,029;-0,030;-0,018;-0,060;-0,084;-0,082;-0,057;-0,043;-0,069;-0,075;-0,106;-0,130;-0,133;-0,154;
2023-08-21;-0,109;-0,132;-0,189;-0,028;-0,029;-0,022;-0,065;-0,086;-0,081;-0,056;-0,047;-0,070;-0,075;-0,107;-0,130;-0,133;-0,156;
2023-08-22;-0,110;-0,131;-0,185;-0,028;-0,030;-0,019;-0,063;-0,086;-0,081;-0,056;-0,046;-0,070;-0,075;-0,107;-0,130;-0,133;-0,154;
2023-08-23;-0,106;-0,131;-0,184;-0,029;-0,028;-0,017;-0,060;-0,082;-0,081;-0,055;-0,046;-0,068;-0,073;-0,104;-0,127;-0,130;-0,151;
2023-08-24;-0,106;-0,129;-0,181;-0,023;-0,024;-0,021;-0,062;-0,082;-0,081;-0,055;-0,053;-0,068;-0,074;-0,105;-0,128;-0,131;-0,145;
2023-08-25;-0,105;-0,130;-0,186;-0,025;-0,026;-0,022;-0,063;-0,080;-0,081;-0,055;-0,053;-0,068;-0,073;-0,103;-0,126;-0,128;-0,145;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,125;-0,181;-0,021;-0,022;-0,013;-0,055;-0,079;-0,081;-0,054;-0,043;-0,066;-0,071;-0,099;-0,121;-0,124;-0,143;
2023-08-30;-0,098;-0,123;-0,181;-0,022;-0,024;-0,013;-0,055;-0,078;-0,080;-0,054;-0,044;-0,067;-0,072;-0,101;-0,123;-0,126;-0,147;
2023-08-31;-0,095;-0,121;-0,174;-0,017;-0,020;-0,011;-0,053;-0,074;-0,080;-0,053;-0,042;-0,065;-0,070;-0,099;-0,120;-0,123;-0,145;
2023-09-01;-0,095;-0,122;-0,170;-0,015;-0,019;-0,013;-0,054;-0,070;-0,080;-0,053;-0,043;-0,065;-0,069;-0,097;-0,118;-0,121;-0,140;
2023-09-04;-0,090;-0,120;;;;;;;;;;-0,065;-0,069;-0,096;-0,117;-0,120;-0,136;
2023-09-05;-0,098;-0,120;-0,168;-0,014;-0,017;;;;;;;;;;;;;
2023-09-06;;;;;;-0,014;-0,050;-0,072;-0,079;-0,053;-0,041;-0,065;-0,070;-0,097;-0,118;-0,120;-0,138;
2023-09-07;-0,102;-0,125;-0,170;-0,017;-0,020;-0,022;-0,054;-0,073;-0,079;-0,053;-0,050;-0,066;-0,070;-0,098;-0,119;-0,122;-0,141;
2023-09-08;-0,102;-0,127;-0,172;-0,020;-0,022;-0,024;-0,057;-0,075;-0,079;-0,053;-0,050;-0,066;-0,071;-0,099;-0,121;-0,124;-0,143;
2023-09-11;-0,100;-0,125;-0,171;-0,020;-0,022;-0,024;-0,057;-0,072;-0,079;-0,052;-0,052;-0,066;-0,070;-0,098;-0,120;-0,122;-0,142;
2023-09-12;-0,102;-0,126;-0,171;-0,020;-0,022;-0,030;-0,063;-0,070;-0,079;-0,052;-0,061;-0,066;-0,070;-0,098;-0,120;-0,123;-0,140;
2023-09-13;-0,106;-0,129;-0,173;-0,020;-0,022;-0,032;-0,066;-0,068;-0,080;-0,052;-0,066;-0,066;-0,071;-0,099;-0,121;-0,124;-0,140;
2023-09-14;-0,100;-0,126;-0,169;-0,017;-0,018;-0,027;-0,061;-0,061;-0,079;-0,052;-0,062;-0,064;-0,069;-0,095;-0,116;-0,119;-0,135;
2023-09-15;-0,099;-0,123;-0,169;-0,017;-0,018;-0,026;-0,060;-0,060;-0,079;-0,051;-0,061;-0,065;-0,069;-0,096;-0,117;-0,120;-0,133;
2023-09-18;-0,105;-0,126;-0,171;-0,018;-0,018;-0,027;-0,062;-0,061;-0,079;-0,051;-0,064;-0,066;-0,070;-0,097;-0,118;-0,120;-0,136;
2023-09-19;-0,110;-0,127;-0,175;-0,023;-0,023;-0,031;-0,066;-0,062;-0,079;-0,051;-0,072;-0,066;-0,071;-0,098;-0,120;-0,123;-0,139;
2023-09-20;-0,105;-0,122;-0,174;-0,024;-0,025;-0,026;-0,061;-0,064;-0,078;-0,051;-0,063;-0,066;-0,071;-0,100;-0,122;-0,124;-0,143;
2023-09-21;-0,106;-0,123;-0,180;-0,026;-0,028;-0,032;-0,066;-0,071;-0,078;-0,051;-0,068;-0,067;-0,072;-0,102;-0,124;-0,127;-0,144;
2023-09-22;-0,112;-0,127;-0,181;-0,032;-0,033;-0,036;-0,069;-0,072;-0,078;-0,051;-0,072;-0,068;-0,073;-0,104;-0,127;-0,130;-0,144;
2023-09-25;-0,116;-0,131;-0,188;-0,035;-0,038;-0,041;-0,071;-0,077;-0,076;-0,051;-0,076;-0,068;-0,073;-0,105;-0,129;-0,132;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,136;-0,194;-0,040;-0,043;-0,044;-0,075;-0,083;-0,076;-0,051;-0,082;-0,069;-0,075;-0,110;-0,135;-0,138;-0,156;
2023-09-28;-0,123;-0,137;-0,195;-0,042;-0,045;-0,041;-0,074;-0,085;-0,077;-0,051;-0,077;-0,070;-0,076;-0,110;-0,135;-0,138;-0,160;
2023-09-29;-0,113;-0,129;-0,190;-0,041;-0,043;-0,036;-0,070;-0,087;-0,077;-0,051;-0,073;-0,069;-0,075;-0,111;-0,136;-0,139;-0,160;
2023-10-02;-0,115;-0,132;-0,189;-0,041;-0,044;-0,040;-0,073;-0,084;-0,076;-0,050;-0,076;-0,069;-0,074;-0,109;-0,134;-0,137;;
2023-10-03;-0,119;-0,135;-0,187;-0,040;-0,042;-0,045;-0,076;-0,088;-0,076;-0,050;-0,083;-0,070;-0,076;-0,112;-0,137;-0,140;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,127;-0,185;-0,040;-0,040;-0,036;-0,064;-0,087;-0,078;-0,050;-0,074;-0,067;-0,072;-0,106;-0,130;-0,133;-0,161;
2023-10-11;-0,108;-0,124;-0,183;-0,040;-0,039;-0,036;-0,064;-0,082;-0,078;-0,049;-0,077;-0,066;-0,071;-0,105;-0,129;-0,132;-0,156;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,124;-0,182;-0,038;-0,039;-0,045;-0,070;-0,085;-0,078;-0,050;-0,092;-0,067;-0,072;-0,105;-0,129;-0,132;-0,152;
2023-10-16;-0,118;-0,126;-0,185;-0,038;-0,041;-0,045;-0,070;-0,086;-0,079;-0,050;-0,093;-0,067;-0,072;-0,106;-0,130;-0,133;-0,159;
2023-10-17;-0,128;-0,135;-0,193;-0,039;-0,043;-0,049;-0,073;-0,085;-0,079;-0,049;-0,098;-0,068;-0,073;-0,107;-0,131;-0,134;-0,157;
2023-10-18;-0,128;-0,136;-0,191;-0,039;-0,042;-0,057;-0,082;-0,087;-0,081;-0,049;-0,105;-0,068;-0,074;-0,109;-0,133;-0,136;-0,156;
2023-10-19;-0,134;-0,140;-0,195;-0,042;-0,044;-0,056;-0,083;-0,094;-0,080;-0,049;-0,103;-0,070;-0,076;-0,113;-0,138;-0,141;-0,163;
2023-10-20;-0,136;-0,147;-0,199;-0,048;-0,049;-0,064;-0,089;-0,098;-0,079;-0,049;-0,108;-0,071;-0,077;-0,116;-0,143;-0,147;-0,165;
2023-10-23;-0,143;-0,155;-0,200;-0,048;-0,050;-0,066;-0,089;-0,099;-0,079;-0,049;-0,107;-0,071;-0,077;-0,117;-0,144;-0,147;-0,166;
2023-10-24;-0,139;-0,152;-0,195;-0,048;-0,047;-0,059;-0,086;-0,093;-0,080;-0,048;-0,103;-0,069;-0,076;-0,114;-0,140;-0,143;-0,161;
2023-10-25;-0,145;-0,155;-0,198;-0,050;-0,050;;;;;;;-0,070;-0,077;-0,116;-0,142;-0,146;-0,161;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,138;-0,154;-0,207;-0,052;-0,053;-0,057;-0,084;-0,105;-0,079;-0,047;-0,105;-0,071;-0,077;-0,118;-0,146;-0,150;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,146;-0,202;-0,049;-0,050;-0,047;-0,078;-0,096;-0,078;-0,047;-0,095;-0,068;-0,075;-0,114;-0,140;-0,144;-0,162;
2023-11-01;-0,127;-0,147;-0,195;-0,046;-0,046;-0,047;-0,077;-0,092;-0,078;-0,047;-0,097;-0,067;-0,073;-0,111;-0,137;-0,140;-0,160;
2023-11-02;-0,109;-0,134;-0,190;-0,043;-0,040;-0,037;-0,068;-0,091;-0,078;-0,047;-0,083;-0,066;-0,072;-0,107;-0,132;-0,135;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,106;-0,134;-0,192;-0,046;-0,043;-0,034;-0,065;-0,089;-0,078;-0,047;-0,078;-0,066;-0,072;-0,107;-0,133;-0,136;-0,149;
2023-11-07;-0,106;-0,135;-0,189;-0,041;-0,040;-0,034;-0,066;-0,090;-0,077;-0,046;-0,076;-0,065;-0,071;-0,107;-0,132;-0,136;-0,150;
2023-11-08;-0,106;-0,132;-0,187;-0,040;-0,038;-0,034;-0,066;-0,091;-0,077;-0,046;-0,074;-0,066;-0,072;-0,108;-0,133;-0,137;-0,153;
2023-11-09;-0,101;-0,128;-0,185;-0,044;-0,039;-0,026;-0,060;-0,090;-0,076;-0,046;-0,065;-0,066;-0,072;-0,108;-0,134;-0,137;-0,156;
2023-11-10;-0,108;-0,133;-0,185;-0,044;-0,041;-0,032;-0,066;-0,089;-0,076;-0,046;-0,071;-0,066;-0,071;-0,106;-0,131;-0,134;-0,156;
2023-11-13;-0,110;-0,134;-0,184;-0,043;-0,041;-0,031;-0,066;-0,091;-0,076;-0,046;-0,072;-0,066;-0,072;-0,107;-0,132;-0,136;-0,157;
2023-11-14;-0,091;-0,121;-0,181;-0,041;-0,040;-0,014;-0,049;-0,091;-0,076;-0,046;-0,045;-0,064;-0,070;-0,105;-0,130;-0,133;-0,163;
2023-11-15;-0,086;-0,116;-0,182;-0,040;-0,039;-0,011;-0,048;-0,090;-0,075;-0,046;-0,043;-0,064;-0,069;-0,105;-0,130;-0,133;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,114;-0,181;-0,041;-0,039;-0,011;-0,048;-0,089;-0,076;-0,045;-0,043;-0,063;-0,068;-0,103;-0,128;-0,131;-0,159;
2023-11-20;-0,081;-0,112;-0,181;-0,044;-0,042;-0,009;-0,046;-0,089;-0,076;-0,045;-0,040;-0,063;-0,068;-0,103;-0,128;-0,131;-0,159;
2023-11-21;-0,087;-0,115;-0,184;-0,045;-0,043;-0,010;-0,047;-0,089;-0,076;-0,045;-0,041;-0,063;-0,068;-0,105;-0,130;-0,133;-0,159;
2023-11-22;-0,083;-0,111;-0,180;-0,038;-0,038;-0,008;-0,045;-0,086;-0,076;-0,045;-0,037;-0,062;-0,067;-0,102;-0,126;-0,129;-0,156;
2023-11-23;-0,081;-0,109;;;;-0,005;-0,044;;-0,076;-0,045;-0,037;-0,062;-0,068;-0,102;-0,126;-0,129;-0,156;
2023-11-24;-0,081;-0,109;-0,182;-0,038;-0,038;-0,004;-0,043;-0,084;-0,077;-0,045;-0,035;-0,062;-0,068;-0,102;-0,126;-0,130;-0,161;
2023-11-27;;;;;;-0,005;-0,043;-0,087;-0,076;-0,045;-0,035;-0,062;-0,067;-0,102;-0,127;-0,130;-0,161;
2023-11-28;;;;;;-0,008;-0,047;-0,090;-0,076;-0,044;-0,040;-0,062;-0,068;-0,104;-0,129;-0,132;-0,161;
2023-11-29;-0,081;-0,108;-0,182;-0,039;-0,041;-0,004;-0,044;-0,088;-0,075;-0,044;-0,037;-0,061;-0,066;-0,103;-0,128;-0,131;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,106;-0,185;-0,032;-0,037;-0,001;-0,041;-0,084;-0,075;-0,044;-0,037;-0,059;-0,064;-0,098;-0,122;-0,126;-0,160;
2023-12-04;-0,082;-0,104;-0,188;-0,032;-0,037;-0,002;-0,042;-0,084;-0,074;-0,044;-0,041;-0,058;-0,063;-0,098;-0,123;-0,126;-0,160;
2023-12-05;-0,078;-0,102;-0,184;-0,032;-0,036;0,004;-0,035;-0,085;-0,074;-0,043;-0,032;-0,057;-0,062;-0,097;-0,122;-0,125;-0,163;
2023-12-06;-0,072;-0,096;-0,180;-0,030;-0,035;0,011;-0,029;-0,085;-0,073;-0,043;-0,023;-0,057;-0,062;-0,097;-0,122;-0,125;-0,163;
2023-12-07;;;;;;0,011;-0,030;-0,087;-0,073;-0,043;-0,025;-0,056;-0,062;-0,097;-0,121;-0,125;-0,166;
2023-12-08;-0,069;-0,093;-0,174;-0,030;-0,034;0,015;-0,026;-0,083;-0,073;-0,043;-0,020;-0,056;-0,061;-0,094;-0,118;-0,121;-0,162;
2023-12-11;-0,067;-0,090;-0,173;-0,027;-0,031;0,020;-0,021;-0,079;-0,073;-0,043;-0,017;-0,055;-0,060;-0,092;-0,115;-0,118;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,093;-0,170;-0,025;-0,030;0,016;-0,024;-0,083;-0,072;-0,043;-0,023;-0,054;-0,058;-0,090;-0,113;-0,116;-0,163;
2023-12-14;-0,052;-0,082;-0,172;-0,023;-0,031;0,029;-0,014;-0,082;-0,072;-0,042;-0,004;-0,053;-0,058;-0,091;-0,115;-0,118;-0,164;
2023-12-15;-0,047;-0,078;-0,170;-0,023;-0,030;0,032;-0,013;-0,083;-0,071;-0,042;0,001;-0,052;-0,056;-0,089;-0,112;-0,115;-0,158;
2023-12-18;-0,051;-0,080;-0,174;-0,026;-0,033;0,027;-0,016;-0,085;-0,071;-0,042;-0,002;-0,052;-0,057;-0,090;-0,114;-0,117;-0,161;
2023-12-19;-0,046;-0,077;-0,171;-0,021;-0,031;0,031;-0,013;-0,086;-0,070;-0,041;0,001;-0,051;-0,056;-0,089;-0,113;-0,116;-0,164;
2023-12-20;-0,046;-0,077;-0,170;-0,022;-0,031;0,031;-0,012;-0,086;-0,070;-0,041;0,000;-0,051;-0,056;-0,091;-0,115;-0,118;-0,164;
2023-12-21;-0,050;-0,081;-0,175;-0,027;-0,036;0,028;-0,015;-0,087;-0,070;-0,041;-0,004;-0,051;-0,056;-0,091;-0,115;-0,118;-0,165;
2023-12-22;-0,046;-0,078;-0,175;-0,029;-0,038;0,029;-0,013;-0,092;-0,069;-0,041;-0,001;-0,052;-0,057;-0,092;-0,117;-0,120;-0,170;
2023-12-27;-0,045;-0,076;-0,172;-0,027;-0,036;0,029;-0,013;-0,091;-0,069;-0,041;0,002;-0,051;-0,056;-0,092;-0,116;-0,120;-0,166;
2023-12-28;;;;;;0,031;-0,012;-0,088;-0,069;-0,040;0,004;-0,051;-0,056;-0,091;-0,115;-0,118;-0,160;
2023-12-29;-0,041;-0,073;-0,169;-0,023;-0,031;0,031;-0,012;-0,084;-0,068;-0,040;0,004;-0,051;-0,055;-0,088;-0,112;-0,115;-0,154;
2024-01-02;-0,045;-0,076;-0,172;-0,024;-0,031;0,028;-0,013;-0,079;-0,068;-0,040;-0,001;-0,050;-0,055;-0,087;-0,111;-0,114;-0,153;
2024-01-03;-0,056;-0,086;-0,172;-0,024;-0,032;0,019;-0,020;-0,079;-0,068;-0,040;-0,011;-0,051;-0,056;-0,089;-0,113;-0,116;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,087;-0,174;-0,027;-0,035;0,015;-0,023;-0,079;-0,067;-0,040;-0,016;-0,053;-0,058;-0,092;-0,116;-0,119;-0,159;
2024-01-08;-0,052;-0,084;-0,171;-0,027;-0,034;0,021;-0,018;-0,076;-0,067;-0,039;-0,010;-0,052;-0,056;-0,089;-0,112;-0,115;-0,161;
2024-01-09;-0,051;-0,087;-0,169;-0,023;-0,031;0,021;-0,020;-0,077;-0,067;-0,039;-0,009;-0,052;-0,057;-0,089;-0,112;-0,115;-0,160;
2024-01-10;-0,052;-0,087;-0,166;-0,024;-0,031;0,019;-0,021;-0,078;-0,067;-0,039;-0,010;-0,052;-0,057;-0,089;-0,112;-0,115;-0,164;
