
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,075;-0,100;-0,254;-0,076;-0,074;-0,003;-0,018;-0,149;-0,070;-0,053;-0,035;-0,065;-0,072;-0,107;-0,131;-0,132;-0,139;
2023-05-17;-0,077;-0,101;-0,251;-0,074;-0,071;-0,003;-0,019;-0,144;-0,070;-0,053;-0,033;-0,064;-0,071;-0,105;-0,127;-0,128;-0,138;
2023-05-19;-0,073;-0,092;-0,237;-0,063;-0,061;0,004;-0,012;-0,139;-0,070;-0,054;-0,028;-0,064;-0,070;-0,100;-0,121;-0,122;-0,133;
2023-05-22;-0,075;-0,094;-0,236;-0,064;-0,063;0,002;-0,014;-0,136;-0,070;-0,053;-0,028;-0,064;-0,069;-0,100;-0,120;-0,122;-0,130;
2023-05-23;-0,070;-0,094;-0,236;-0,063;-0,063;-0,002;-0,017;-0,139;-0,071;-0,053;-0,032;-0,065;-0,070;-0,101;-0,122;-0,124;-0,129;
2023-05-24;-0,083;-0,104;-0,243;-0,069;-0,068;-0,012;-0,026;-0,142;-0,071;-0,053;-0,044;-0,065;-0,071;-0,103;-0,125;-0,126;-0,128;
2023-05-25;-0,086;-0,104;-0,234;-0,064;-0,063;-0,015;-0,028;-0,139;-0,071;-0,053;-0,045;-0,065;-0,070;-0,101;-0,121;-0,122;-0,127;
2023-05-26;;;-0,228;-0,060;-0,059;;;-0,135;;;;;;;;;;
2023-05-29;-0,087;-0,103;;;;-0,012;-0,024;;-0,071;-0,053;-0,041;-0,064;-0,069;-0,097;-0,116;-0,118;-0,122;
2023-05-30;-0,086;-0,101;-0,220;-0,055;-0,054;-0,014;-0,023;-0,132;-0,071;-0,053;-0,039;-0,063;-0,069;-0,097;-0,116;-0,118;-0,122;
2023-05-31;-0,089;-0,105;-0,223;-0,060;-0,059;-0,014;-0,024;-0,134;-0,074;-0,053;-0,036;-0,063;-0,069;-0,099;-0,119;-0,121;-0,125;
2023-06-01;-0,093;-0,106;-0,222;-0,061;-0,060;-0,011;-0,022;-0,132;-0,075;-0,053;-0,032;-0,062;-0,068;-0,096;-0,116;-0,118;-0,125;
2023-06-02;-0,079;-0,095;-0,223;-0,056;-0,057;-0,004;-0,016;-0,125;-0,076;-0,054;-0,025;-0,062;-0,067;-0,093;-0,112;-0,113;-0,118;
2023-06-05;-0,082;-0,092;-0,216;-0,047;-0,049;-0,004;-0,015;-0,124;-0,077;-0,054;-0,026;-0,062;-0,066;-0,091;-0,110;-0,111;-0,114;
2023-06-07;-0,082;-0,090;-0,217;-0,050;-0,050;-0,003;-0,014;-0,117;-0,076;-0,054;-0,026;-0,062;-0,066;-0,091;-0,109;-0,110;-0,109;
2023-06-08;-0,088;-0,093;-0,225;-0,051;-0,053;-0,007;-0,018;-0,122;-0,076;-0,054;-0,030;-0,062;-0,066;-0,092;-0,110;-0,111;-0,112;
2023-06-09;-0,086;-0,092;-0,218;-0,047;-0,051;-0,008;-0,019;-0,123;-0,076;-0,054;-0,030;-0,062;-0,066;-0,091;-0,109;-0,110;-0,108;
2023-06-12;-0,086;-0,093;-0,218;-0,048;-0,051;-0,005;-0,018;-0,121;-0,076;-0,053;-0,027;-0,061;-0,065;-0,090;-0,108;-0,109;-0,109;
2023-06-13;-0,085;-0,089;-0,216;-0,046;-0,048;0,000;-0,014;-0,121;-0,076;-0,053;-0,021;-0,061;-0,065;-0,089;-0,107;-0,108;-0,108;
2023-06-14;-0,086;-0,090;-0,217;-0,050;-0,050;-0,000;-0,016;-0,119;-0,076;-0,054;-0,022;-0,062;-0,066;-0,090;-0,107;-0,108;-0,109;
2023-06-15;-0,091;-0,093;-0,216;-0,049;-0,048;-0,004;-0,018;-0,118;-0,076;-0,053;-0,027;-0,062;-0,066;-0,089;-0,106;-0,107;-0,107;
2023-06-16;-0,090;-0,091;-0,212;-0,046;-0,045;-0,006;-0,019;-0,118;-0,075;-0,053;-0,028;-0,062;-0,066;-0,089;-0,105;-0,106;-0,105;
2023-06-19;-0,098;-0,096;;;;-0,011;-0,026;;-0,076;-0,053;-0,038;-0,062;-0,066;-0,088;-0,105;-0,106;-0,103;
2023-06-20;-0,102;-0,099;-0,209;-0,043;-0,042;-0,013;-0,027;-0,117;-0,076;-0,053;-0,042;-0,062;-0,066;-0,088;-0,105;-0,106;-0,104;
2023-06-21;-0,111;-0,105;-0,215;-0,046;-0,047;-0,017;-0,034;-0,123;-0,076;-0,053;-0,048;-0,064;-0,068;-0,093;-0,110;-0,111;-0,113;
2023-06-22;-0,114;-0,108;-0,220;-0,050;-0,050;-0,019;-0,036;-0,123;-0,076;-0,053;-0,050;-0,065;-0,069;-0,094;-0,112;-0,113;-0,114;
2023-06-26;-0,117;-0,108;-0,218;-0,049;-0,051;-0,022;-0,038;-0,125;-0,077;-0,053;-0,054;-0,065;-0,070;-0,096;-0,115;-0,116;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,103;-0,214;-0,043;-0,045;-0,014;-0,032;-0,117;-0,079;-0,053;-0,048;-0,063;-0,067;-0,091;-0,108;-0,109;-0,112;
2023-06-29;-0,108;-0,098;-0,209;-0,038;-0,040;-0,012;-0,031;-0,113;-0,079;-0,053;-0,044;-0,063;-0,067;-0,089;-0,105;-0,106;-0,113;
2023-06-30;-0,105;-0,095;-0,208;-0,037;-0,039;-0,008;-0,028;-0,113;-0,079;-0,053;-0,049;-0,062;-0,066;-0,087;-0,102;-0,103;-0,113;
2023-07-03;-0,110;-0,098;-0,206;-0,035;-0,038;-0,016;-0,036;-0,110;-0,079;-0,053;-0,061;-0,062;-0,065;-0,086;-0,101;-0,102;-0,105;
2023-07-04;-0,104;-0,095;;;;-0,013;-0,032;;-0,078;-0,053;-0,057;-0,062;-0,066;-0,087;-0,102;-0,103;-0,106;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,105;-0,208;-0,037;-0,040;-0,025;-0,044;-0,114;-0,078;-0,053;-0,070;-0,064;-0,067;-0,089;-0,105;-0,106;-0,109;
2023-07-07;-0,111;-0,104;-0,207;-0,037;-0,041;-0,021;-0,042;-0,116;-0,078;-0,053;-0,065;-0,064;-0,068;-0,092;-0,108;-0,110;-0,116;
2023-07-10;-0,114;-0,106;-0,213;-0,039;-0,044;-0,024;-0,045;-0,119;-0,078;-0,052;-0,069;-0,064;-0,068;-0,092;-0,108;-0,110;-0,116;
2023-07-11;-0,112;-0,105;-0,214;-0,043;-0,048;-0,024;-0,045;-0,119;-0,078;-0,052;-0,069;-0,065;-0,069;-0,093;-0,110;-0,111;-0,116;
2023-07-12;-0,107;-0,101;-0,211;-0,047;-0,051;-0,020;-0,042;-0,125;-0,078;-0,052;-0,063;-0,065;-0,070;-0,096;-0,114;-0,115;-0,123;
2023-07-13;-0,108;-0,100;-0,214;-0,055;-0,056;-0,028;-0,045;-0,127;-0,077;-0,052;-0,069;-0,064;-0,069;-0,097;-0,116;-0,117;-0,125;
2023-07-14;-0,118;-0,103;-0,216;-0,053;-0,053;-0,026;-0,046;-0,127;-0,077;-0,052;-0,074;-0,065;-0,070;-0,097;-0,116;-0,117;-0,120;
2023-07-17;-0,121;-0,107;-0,218;-0,052;-0,053;-0,029;-0,049;-0,127;-0,076;-0,052;-0,081;-0,064;-0,069;-0,096;-0,114;-0,116;-0,118;
2023-07-18;-0,119;-0,103;-0,218;-0,051;-0,054;-0,027;-0,048;-0,125;-0,077;-0,052;-0,079;-0,063;-0,067;-0,095;-0,113;-0,115;-0,123;
2023-07-19;-0,113;-0,102;-0,213;-0,046;-0,052;-0,024;-0,046;-0,120;-0,077;-0,051;-0,076;-0,062;-0,067;-0,094;-0,112;-0,114;-0,121;
2023-07-20;-0,117;-0,103;-0,213;-0,045;-0,052;-0,029;-0,047;-0,118;-0,077;-0,051;-0,078;-0,063;-0,067;-0,094;-0,112;-0,114;-0,120;
2023-07-21;-0,119;-0,103;-0,214;-0,041;-0,047;-0,029;-0,045;-0,115;-0,077;-0,051;-0,080;-0,062;-0,067;-0,092;-0,110;-0,111;-0,117;
2023-07-24;-0,116;-0,100;-0,214;-0,039;-0,046;-0,027;-0,045;-0,112;-0,077;-0,051;-0,080;-0,061;-0,066;-0,091;-0,109;-0,110;-0,118;
2023-07-25;-0,115;-0,096;-0,211;-0,036;-0,043;-0,021;-0,041;-0,114;-0,077;-0,051;-0,073;-0,061;-0,065;-0,090;-0,107;-0,109;-0,113;
2023-07-26;-0,116;-0,100;-0,210;-0,038;-0,044;-0,025;-0,044;-0,111;-0,077;-0,051;-0,076;-0,061;-0,065;-0,089;-0,107;-0,108;-0,109;
2023-07-27;-0,112;-0,094;-0,201;-0,034;-0,038;-0,022;-0,041;-0,105;-0,077;-0,051;-0,074;-0,061;-0,065;-0,088;-0,105;-0,107;-0,106;
2023-07-28;-0,113;-0,095;-0,203;-0,035;-0,040;-0,022;-0,040;-0,102;-0,076;-0,051;-0,073;-0,060;-0,064;-0,087;-0,103;-0,104;-0,102;
2023-07-31;-0,114;-0,096;-0,204;-0,036;-0,041;-0,023;-0,042;-0,103;-0,076;-0,051;-0,073;-0,060;-0,064;-0,086;-0,102;-0,104;-0,101;
2023-08-01;-0,117;-0,098;-0,200;-0,033;-0,039;-0,024;-0,043;-0,102;-0,077;-0,051;-0,075;-0,060;-0,064;-0,086;-0,102;-0,103;-0,099;
2023-08-02;-0,122;-0,102;-0,202;-0,031;-0,039;-0,028;-0,045;-0,102;-0,077;-0,051;-0,079;-0,060;-0,064;-0,087;-0,103;-0,105;-0,102;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,123;-0,107;-0,212;-0,039;-0,044;-0,029;-0,047;-0,105;-0,077;-0,051;-0,078;-0,063;-0,067;-0,093;-0,111;-0,112;-0,110;
2023-08-07;-0,125;-0,107;-0,212;-0,038;-0,044;-0,031;-0,049;-0,102;-0,077;-0,052;-0,081;-0,063;-0,067;-0,091;-0,108;-0,110;-0,108;
2023-08-08;-0,126;-0,108;-0,211;-0,037;-0,041;-0,033;-0,049;-0,099;-0,077;-0,052;-0,082;-0,062;-0,066;-0,090;-0,107;-0,109;-0,109;
2023-08-09;-0,124;-0,105;-0,213;-0,036;-0,040;-0,033;-0,048;-0,102;-0,078;-0,052;-0,082;-0,062;-0,067;-0,091;-0,109;-0,110;-0,109;
2023-08-10;-0,120;-0,101;-0,213;-0,037;-0,041;-0,031;-0,045;-0,100;-0,078;-0,052;-0,078;-0,062;-0,067;-0,092;-0,110;-0,111;-0,112;
2023-08-11;-0,123;-0,106;-0,213;-0,034;-0,038;-0,035;-0,049;-0,097;-0,078;-0,052;-0,083;-0,062;-0,066;-0,090;-0,107;-0,108;-0,109;
2023-08-14;-0,125;-0,107;-0,210;-0,033;-0,037;-0,034;-0,050;-0,099;-0,079;-0,052;-0,082;-0,062;-0,066;-0,090;-0,106;-0,108;-0,113;
2023-08-15;-0,128;-0,110;-0,211;-0,036;-0,040;-0,039;-0,055;-0,100;-0,078;-0,052;-0,088;-0,064;-0,068;-0,093;-0,110;-0,112;-0,116;
2023-08-16;-0,129;-0,111;-0,213;-0,036;-0,041;-0,043;-0,056;-0,101;-0,078;-0,052;-0,090;-0,063;-0,068;-0,093;-0,110;-0,112;-0,115;
2023-08-17;-0,137;-0,117;-0,213;-0,037;-0,042;-0,050;-0,062;-0,103;-0,078;-0,052;-0,099;-0,064;-0,069;-0,095;-0,113;-0,115;-0,116;
2023-08-18;-0,143;-0,122;-0,217;-0,039;-0,045;-0,053;-0,063;-0,104;-0,079;-0,052;-0,102;-0,064;-0,069;-0,094;-0,112;-0,113;-0,117;
2023-08-21;-0,144;-0,121;-0,212;-0,038;-0,044;-0,057;-0,068;-0,105;-0,079;-0,051;-0,106;-0,065;-0,069;-0,094;-0,112;-0,113;-0,119;
2023-08-22;-0,144;-0,121;-0,209;-0,038;-0,045;-0,054;-0,066;-0,105;-0,079;-0,051;-0,105;-0,065;-0,069;-0,094;-0,112;-0,113;-0,117;
2023-08-23;-0,140;-0,120;-0,207;-0,039;-0,043;-0,052;-0,063;-0,102;-0,079;-0,051;-0,105;-0,063;-0,067;-0,092;-0,109;-0,110;-0,114;
2023-08-24;-0,140;-0,119;-0,204;-0,032;-0,039;-0,056;-0,065;-0,101;-0,078;-0,051;-0,112;-0,063;-0,068;-0,093;-0,111;-0,112;-0,108;
2023-08-25;-0,140;-0,119;-0,209;-0,035;-0,041;-0,056;-0,065;-0,100;-0,078;-0,051;-0,112;-0,062;-0,067;-0,091;-0,108;-0,109;-0,108;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,114;-0,204;-0,031;-0,037;-0,048;-0,058;-0,098;-0,078;-0,050;-0,102;-0,061;-0,065;-0,087;-0,103;-0,104;-0,106;
2023-08-30;-0,133;-0,113;-0,205;-0,032;-0,039;-0,048;-0,058;-0,097;-0,077;-0,049;-0,103;-0,062;-0,066;-0,089;-0,105;-0,107;-0,110;
2023-08-31;-0,130;-0,111;-0,197;-0,027;-0,035;-0,046;-0,056;-0,094;-0,077;-0,049;-0,101;-0,060;-0,064;-0,086;-0,102;-0,104;-0,108;
2023-09-01;-0,130;-0,111;-0,193;-0,025;-0,034;-0,048;-0,057;-0,089;-0,077;-0,049;-0,102;-0,059;-0,063;-0,085;-0,100;-0,101;-0,103;
2023-09-04;-0,125;-0,109;;;;;;;;;;-0,060;-0,063;-0,084;-0,099;-0,101;-0,099;
2023-09-05;-0,132;-0,109;-0,191;-0,024;-0,032;;;;;;;;;;;;;
2023-09-06;;;;;;-0,049;-0,053;-0,091;-0,077;-0,048;-0,100;-0,060;-0,064;-0,084;-0,100;-0,101;-0,101;
2023-09-07;-0,136;-0,114;-0,194;-0,026;-0,035;-0,056;-0,057;-0,093;-0,077;-0,048;-0,109;-0,061;-0,064;-0,086;-0,101;-0,103;-0,104;
2023-09-08;-0,137;-0,116;-0,195;-0,030;-0,038;-0,058;-0,059;-0,094;-0,077;-0,048;-0,109;-0,061;-0,065;-0,087;-0,103;-0,104;-0,106;
2023-09-11;-0,134;-0,114;-0,195;-0,029;-0,038;-0,059;-0,060;-0,091;-0,076;-0,048;-0,111;-0,060;-0,064;-0,086;-0,102;-0,103;-0,105;
2023-09-12;-0,137;-0,116;-0,194;-0,030;-0,037;-0,064;-0,066;-0,089;-0,076;-0,048;-0,120;-0,061;-0,064;-0,086;-0,102;-0,103;-0,103;
2023-09-13;-0,141;-0,119;-0,197;-0,030;-0,037;-0,067;-0,069;-0,088;-0,077;-0,048;-0,125;-0,061;-0,065;-0,087;-0,103;-0,104;-0,103;
2023-09-14;-0,135;-0,115;-0,192;-0,027;-0,033;-0,062;-0,063;-0,080;-0,076;-0,047;-0,121;-0,059;-0,063;-0,083;-0,098;-0,099;-0,098;
2023-09-15;-0,133;-0,112;-0,192;-0,027;-0,033;-0,061;-0,062;-0,079;-0,076;-0,047;-0,120;-0,060;-0,063;-0,084;-0,099;-0,100;-0,096;
2023-09-18;-0,139;-0,116;-0,194;-0,027;-0,033;-0,061;-0,065;-0,080;-0,076;-0,047;-0,123;-0,060;-0,064;-0,084;-0,100;-0,101;-0,098;
2023-09-19;-0,144;-0,117;-0,198;-0,033;-0,038;-0,066;-0,069;-0,081;-0,076;-0,047;-0,131;-0,061;-0,065;-0,086;-0,102;-0,103;-0,102;
2023-09-20;-0,140;-0,111;-0,198;-0,033;-0,040;-0,061;-0,063;-0,083;-0,076;-0,047;-0,122;-0,061;-0,065;-0,088;-0,104;-0,105;-0,106;
2023-09-21;-0,141;-0,113;-0,204;-0,036;-0,043;-0,066;-0,069;-0,090;-0,076;-0,047;-0,127;-0,062;-0,066;-0,089;-0,106;-0,107;-0,107;
2023-09-22;-0,146;-0,116;-0,205;-0,041;-0,048;-0,071;-0,071;-0,091;-0,076;-0,047;-0,131;-0,062;-0,067;-0,092;-0,109;-0,110;-0,107;
2023-09-25;-0,151;-0,121;-0,211;-0,045;-0,053;-0,075;-0,073;-0,096;-0,074;-0,046;-0,135;-0,063;-0,067;-0,093;-0,111;-0,113;-0,112;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,125;-0,217;-0,050;-0,058;-0,078;-0,078;-0,102;-0,074;-0,046;-0,141;-0,064;-0,069;-0,098;-0,117;-0,119;-0,118;
2023-09-28;-0,158;-0,126;-0,218;-0,052;-0,060;-0,076;-0,076;-0,104;-0,074;-0,047;-0,137;-0,065;-0,070;-0,098;-0,117;-0,118;-0,123;
2023-09-29;-0,148;-0,118;-0,213;-0,051;-0,058;-0,070;-0,073;-0,106;-0,074;-0,046;-0,132;-0,064;-0,069;-0,098;-0,118;-0,119;-0,122;
2023-10-02;-0,149;-0,121;-0,213;-0,051;-0,059;-0,074;-0,076;-0,104;-0,074;-0,046;-0,135;-0,064;-0,068;-0,097;-0,116;-0,117;;
2023-10-03;-0,154;-0,125;-0,211;-0,050;-0,057;-0,080;-0,079;-0,108;-0,074;-0,046;-0,142;-0,065;-0,070;-0,099;-0,119;-0,121;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,116;-0,208;-0,050;-0,055;-0,071;-0,067;-0,106;-0,075;-0,045;-0,133;-0,062;-0,066;-0,094;-0,113;-0,114;-0,124;
2023-10-11;-0,143;-0,114;-0,207;-0,050;-0,055;-0,070;-0,066;-0,102;-0,075;-0,045;-0,136;-0,061;-0,065;-0,093;-0,111;-0,113;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,114;-0,205;-0,048;-0,054;-0,080;-0,072;-0,105;-0,076;-0,045;-0,151;-0,061;-0,066;-0,093;-0,111;-0,113;-0,115;
2023-10-16;-0,152;-0,115;-0,209;-0,048;-0,056;-0,079;-0,073;-0,105;-0,076;-0,045;-0,152;-0,062;-0,066;-0,094;-0,112;-0,113;-0,121;
2023-10-17;-0,162;-0,124;-0,217;-0,049;-0,058;-0,083;-0,076;-0,104;-0,076;-0,045;-0,157;-0,063;-0,067;-0,095;-0,113;-0,114;-0,120;
2023-10-18;-0,162;-0,125;-0,214;-0,048;-0,057;-0,091;-0,085;-0,107;-0,078;-0,045;-0,164;-0,063;-0,068;-0,096;-0,115;-0,117;-0,119;
2023-10-19;-0,169;-0,129;-0,219;-0,051;-0,059;-0,091;-0,086;-0,113;-0,077;-0,045;-0,162;-0,064;-0,070;-0,100;-0,120;-0,122;-0,126;
2023-10-20;-0,171;-0,137;-0,222;-0,057;-0,065;-0,098;-0,092;-0,118;-0,076;-0,045;-0,167;-0,065;-0,071;-0,104;-0,125;-0,127;-0,128;
2023-10-23;-0,177;-0,144;-0,224;-0,058;-0,065;-0,100;-0,092;-0,119;-0,076;-0,044;-0,166;-0,066;-0,071;-0,104;-0,126;-0,128;-0,129;
2023-10-24;-0,174;-0,142;-0,219;-0,058;-0,062;-0,093;-0,089;-0,113;-0,077;-0,044;-0,162;-0,064;-0,070;-0,102;-0,122;-0,124;-0,124;
2023-10-25;-0,180;-0,145;-0,221;-0,060;-0,065;;;;;;;-0,065;-0,071;-0,103;-0,124;-0,126;-0,124;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,143;-0,230;-0,062;-0,068;-0,091;-0,086;-0,124;-0,076;-0,043;-0,165;-0,065;-0,071;-0,106;-0,128;-0,130;-0,124;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,135;-0,225;-0,059;-0,065;-0,082;-0,080;-0,115;-0,076;-0,043;-0,154;-0,063;-0,069;-0,101;-0,123;-0,124;-0,125;
2023-11-01;-0,161;-0,136;-0,219;-0,056;-0,061;-0,082;-0,080;-0,111;-0,076;-0,043;-0,156;-0,062;-0,067;-0,099;-0,119;-0,121;-0,123;
2023-11-02;-0,144;-0,123;-0,214;-0,053;-0,056;-0,072;-0,071;-0,110;-0,076;-0,043;-0,142;-0,061;-0,065;-0,095;-0,114;-0,116;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,141;-0,124;-0,215;-0,055;-0,058;-0,068;-0,068;-0,108;-0,075;-0,042;-0,137;-0,061;-0,065;-0,095;-0,115;-0,117;-0,112;
2023-11-07;-0,140;-0,124;-0,212;-0,051;-0,055;-0,068;-0,068;-0,110;-0,074;-0,042;-0,135;-0,060;-0,065;-0,095;-0,114;-0,116;-0,113;
2023-11-08;-0,141;-0,122;-0,210;-0,050;-0,054;-0,068;-0,069;-0,110;-0,074;-0,042;-0,133;-0,061;-0,065;-0,096;-0,115;-0,117;-0,116;
2023-11-09;-0,136;-0,117;-0,208;-0,054;-0,055;-0,061;-0,063;-0,110;-0,074;-0,042;-0,124;-0,061;-0,066;-0,096;-0,116;-0,117;-0,119;
2023-11-10;-0,142;-0,123;-0,209;-0,054;-0,057;-0,067;-0,068;-0,108;-0,073;-0,042;-0,130;-0,061;-0,065;-0,094;-0,113;-0,115;-0,119;
2023-11-13;-0,144;-0,123;-0,208;-0,052;-0,056;-0,066;-0,068;-0,110;-0,073;-0,042;-0,131;-0,061;-0,066;-0,095;-0,114;-0,116;-0,120;
2023-11-14;-0,125;-0,111;-0,205;-0,051;-0,055;-0,048;-0,052;-0,111;-0,073;-0,042;-0,104;-0,059;-0,064;-0,093;-0,112;-0,114;-0,126;
2023-11-15;-0,120;-0,105;-0,206;-0,050;-0,055;-0,046;-0,051;-0,109;-0,072;-0,041;-0,103;-0,059;-0,063;-0,093;-0,112;-0,114;-0,120;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,104;-0,204;-0,050;-0,055;-0,045;-0,051;-0,108;-0,074;-0,041;-0,102;-0,057;-0,062;-0,091;-0,110;-0,112;-0,122;
2023-11-20;-0,116;-0,101;-0,205;-0,054;-0,057;-0,044;-0,049;-0,108;-0,073;-0,041;-0,099;-0,057;-0,062;-0,091;-0,110;-0,112;-0,121;
2023-11-21;-0,121;-0,104;-0,208;-0,055;-0,059;-0,045;-0,050;-0,108;-0,073;-0,041;-0,100;-0,058;-0,062;-0,092;-0,112;-0,114;-0,122;
2023-11-22;-0,118;-0,100;-0,203;-0,047;-0,053;-0,042;-0,048;-0,105;-0,074;-0,041;-0,096;-0,057;-0,061;-0,089;-0,108;-0,110;-0,119;
2023-11-23;-0,116;-0,098;;;;-0,040;-0,047;;-0,074;-0,041;-0,096;-0,057;-0,061;-0,089;-0,108;-0,109;-0,119;
2023-11-24;-0,116;-0,099;-0,205;-0,048;-0,053;-0,039;-0,046;-0,104;-0,074;-0,041;-0,094;-0,057;-0,062;-0,090;-0,108;-0,110;-0,124;
2023-11-27;;;;;;-0,039;-0,046;-0,106;-0,073;-0,040;-0,094;-0,057;-0,061;-0,090;-0,109;-0,110;-0,124;
2023-11-28;;;;;;-0,042;-0,050;-0,109;-0,073;-0,040;-0,099;-0,057;-0,061;-0,092;-0,111;-0,113;-0,124;
2023-11-29;-0,115;-0,097;-0,205;-0,049;-0,056;-0,039;-0,047;-0,108;-0,073;-0,040;-0,096;-0,056;-0,060;-0,091;-0,110;-0,112;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,095;-0,208;-0,042;-0,052;-0,035;-0,044;-0,103;-0,072;-0,040;-0,096;-0,054;-0,058;-0,086;-0,104;-0,106;-0,123;
2023-12-04;-0,116;-0,093;-0,211;-0,042;-0,052;-0,037;-0,045;-0,103;-0,071;-0,039;-0,100;-0,053;-0,057;-0,086;-0,105;-0,107;-0,123;
2023-12-05;-0,112;-0,091;-0,208;-0,042;-0,052;-0,031;-0,038;-0,104;-0,071;-0,039;-0,091;-0,052;-0,056;-0,085;-0,104;-0,106;-0,125;
2023-12-06;-0,107;-0,085;-0,204;-0,039;-0,051;-0,024;-0,032;-0,104;-0,071;-0,039;-0,082;-0,052;-0,056;-0,085;-0,104;-0,106;-0,125;
2023-12-07;;;;;;-0,024;-0,033;-0,106;-0,071;-0,039;-0,084;-0,051;-0,055;-0,085;-0,103;-0,105;-0,129;
2023-12-08;-0,103;-0,083;-0,198;-0,040;-0,049;-0,019;-0,028;-0,103;-0,071;-0,039;-0,079;-0,051;-0,055;-0,082;-0,100;-0,102;-0,125;
2023-12-11;-0,102;-0,079;-0,196;-0,037;-0,046;-0,015;-0,023;-0,099;-0,070;-0,039;-0,076;-0,050;-0,054;-0,079;-0,097;-0,098;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,082;-0,194;-0,035;-0,045;-0,019;-0,027;-0,102;-0,070;-0,039;-0,082;-0,049;-0,052;-0,078;-0,095;-0,097;-0,126;
2023-12-14;-0,086;-0,072;-0,195;-0,033;-0,046;-0,006;-0,017;-0,102;-0,069;-0,038;-0,063;-0,048;-0,052;-0,079;-0,097;-0,098;-0,127;
2023-12-15;-0,082;-0,067;-0,194;-0,032;-0,045;-0,003;-0,015;-0,102;-0,069;-0,038;-0,058;-0,047;-0,050;-0,077;-0,094;-0,096;-0,121;
2023-12-18;-0,085;-0,069;-0,197;-0,035;-0,048;-0,007;-0,019;-0,105;-0,068;-0,038;-0,061;-0,047;-0,051;-0,078;-0,096;-0,097;-0,124;
2023-12-19;-0,080;-0,066;-0,194;-0,031;-0,046;-0,004;-0,016;-0,105;-0,068;-0,037;-0,058;-0,046;-0,050;-0,077;-0,095;-0,096;-0,126;
2023-12-20;-0,081;-0,066;-0,193;-0,031;-0,047;-0,004;-0,015;-0,106;-0,067;-0,037;-0,059;-0,046;-0,050;-0,079;-0,097;-0,099;-0,127;
2023-12-21;-0,084;-0,071;-0,198;-0,037;-0,051;-0,007;-0,018;-0,106;-0,067;-0,037;-0,063;-0,046;-0,050;-0,078;-0,097;-0,099;-0,128;
2023-12-22;-0,080;-0,067;-0,198;-0,038;-0,054;-0,006;-0,016;-0,112;-0,067;-0,037;-0,060;-0,046;-0,051;-0,080;-0,099;-0,100;-0,133;
2023-12-27;-0,079;-0,065;-0,196;-0,037;-0,051;-0,005;-0,016;-0,110;-0,066;-0,036;-0,057;-0,046;-0,050;-0,079;-0,098;-0,100;-0,129;
2023-12-28;;;;;;-0,004;-0,015;-0,108;-0,066;-0,036;-0,055;-0,046;-0,050;-0,078;-0,097;-0,099;-0,123;
2023-12-29;-0,075;-0,063;-0,193;-0,032;-0,047;-0,004;-0,015;-0,103;-0,066;-0,036;-0,055;-0,045;-0,049;-0,076;-0,094;-0,095;-0,117;
2024-01-02;-0,079;-0,065;-0,195;-0,033;-0,046;-0,007;-0,016;-0,099;-0,065;-0,036;-0,060;-0,045;-0,049;-0,075;-0,093;-0,094;-0,116;
2024-01-03;-0,090;-0,075;-0,196;-0,034;-0,047;-0,015;-0,022;-0,098;-0,065;-0,036;-0,070;-0,046;-0,050;-0,077;-0,095;-0,096;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,090;-0,077;-0,197;-0,037;-0,050;-0,019;-0,025;-0,098;-0,065;-0,035;-0,075;-0,048;-0,052;-0,080;-0,098;-0,100;-0,122;
2024-01-08;-0,087;-0,073;-0,194;-0,036;-0,049;-0,014;-0,021;-0,095;-0,065;-0,035;-0,069;-0,047;-0,050;-0,077;-0,094;-0,095;-0,123;
