
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,074;-0,111;-0,291;-0,123;-0,097;0,014;-0,030;-0,159;-0,080;-0,062;-0,002;-0,088;-0,097;-0,150;-0,195;-0,200;-0,257;
2023-05-19;-0,070;-0,103;-0,276;-0,112;-0,087;0,021;-0,024;-0,153;-0,081;-0,062;0,004;-0,088;-0,096;-0,146;-0,189;-0,194;-0,252;
2023-05-22;-0,072;-0,105;-0,275;-0,114;-0,089;0,019;-0,025;-0,150;-0,081;-0,062;0,004;-0,087;-0,096;-0,145;-0,188;-0,194;-0,249;
2023-05-23;-0,067;-0,105;-0,275;-0,113;-0,089;0,015;-0,029;-0,153;-0,082;-0,062;-0,000;-0,088;-0,097;-0,147;-0,190;-0,196;-0,249;
2023-05-24;-0,080;-0,115;-0,283;-0,119;-0,094;0,006;-0,038;-0,156;-0,082;-0,062;-0,013;-0,088;-0,098;-0,149;-0,193;-0,198;-0,248;
2023-05-25;-0,083;-0,115;-0,273;-0,114;-0,089;0,002;-0,040;-0,153;-0,082;-0,062;-0,013;-0,088;-0,097;-0,146;-0,189;-0,195;-0,247;
2023-05-26;;;-0,268;-0,110;-0,085;;;-0,149;;;;;;;;;;
2023-05-29;-0,084;-0,114;;;;0,006;-0,035;;-0,082;-0,061;-0,010;-0,087;-0,095;-0,143;-0,184;-0,190;-0,241;
2023-05-30;-0,083;-0,111;-0,259;-0,104;-0,080;0,003;-0,034;-0,146;-0,082;-0,061;-0,008;-0,087;-0,095;-0,142;-0,184;-0,190;-0,241;
2023-05-31;-0,085;-0,115;-0,262;-0,109;-0,085;0,004;-0,035;-0,149;-0,085;-0,061;-0,004;-0,087;-0,096;-0,145;-0,187;-0,193;-0,245;
2023-06-01;-0,089;-0,117;-0,262;-0,110;-0,086;0,007;-0,034;-0,146;-0,086;-0,062;-0,001;-0,086;-0,094;-0,142;-0,184;-0,190;-0,244;
2023-06-02;-0,075;-0,106;-0,262;-0,105;-0,083;0,014;-0,028;-0,139;-0,087;-0,063;0,006;-0,085;-0,093;-0,139;-0,180;-0,186;-0,238;
2023-06-05;-0,078;-0,103;-0,256;-0,097;-0,075;0,013;-0,027;-0,138;-0,087;-0,063;0,006;-0,085;-0,093;-0,137;-0,178;-0,183;-0,233;
2023-06-07;-0,078;-0,100;-0,257;-0,099;-0,076;0,015;-0,025;-0,132;-0,087;-0,063;0,006;-0,085;-0,093;-0,137;-0,177;-0,182;-0,229;
2023-06-08;-0,084;-0,104;-0,264;-0,101;-0,079;0,010;-0,029;-0,136;-0,087;-0,062;0,001;-0,085;-0,093;-0,137;-0,178;-0,183;-0,232;
2023-06-09;-0,082;-0,103;-0,258;-0,097;-0,077;0,009;-0,030;-0,137;-0,087;-0,062;0,001;-0,085;-0,093;-0,137;-0,177;-0,182;-0,228;
2023-06-12;-0,083;-0,104;-0,258;-0,098;-0,077;0,012;-0,029;-0,135;-0,087;-0,062;0,005;-0,084;-0,092;-0,135;-0,176;-0,181;-0,228;
2023-06-13;-0,081;-0,100;-0,255;-0,096;-0,074;0,018;-0,025;-0,135;-0,086;-0,062;0,010;-0,084;-0,092;-0,135;-0,175;-0,180;-0,228;
2023-06-14;-0,082;-0,100;-0,257;-0,099;-0,076;0,017;-0,027;-0,133;-0,087;-0,062;0,009;-0,085;-0,092;-0,135;-0,175;-0,180;-0,229;
2023-06-15;-0,087;-0,104;-0,255;-0,098;-0,074;0,013;-0,030;-0,133;-0,086;-0,062;0,005;-0,085;-0,092;-0,135;-0,174;-0,179;-0,227;
2023-06-16;-0,087;-0,102;-0,252;-0,095;-0,071;0,011;-0,030;-0,132;-0,086;-0,062;0,003;-0,086;-0,093;-0,134;-0,173;-0,179;-0,224;
2023-06-19;-0,094;-0,107;;;;0,006;-0,038;;-0,086;-0,061;-0,006;-0,086;-0,093;-0,134;-0,173;-0,178;-0,222;
2023-06-20;-0,099;-0,109;-0,248;-0,092;-0,068;0,004;-0,039;-0,131;-0,086;-0,061;-0,011;-0,085;-0,092;-0,134;-0,173;-0,178;-0,223;
2023-06-21;-0,108;-0,115;-0,254;-0,095;-0,073;0,000;-0,045;-0,137;-0,087;-0,062;-0,017;-0,087;-0,094;-0,138;-0,178;-0,184;-0,232;
2023-06-22;-0,110;-0,119;-0,260;-0,099;-0,076;-0,001;-0,047;-0,137;-0,087;-0,062;-0,019;-0,088;-0,096;-0,140;-0,180;-0,185;-0,234;
2023-06-26;-0,113;-0,118;-0,258;-0,098;-0,077;-0,005;-0,050;-0,139;-0,087;-0,061;-0,023;-0,088;-0,096;-0,142;-0,183;-0,188;-0,238;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,114;-0,253;-0,093;-0,071;0,003;-0,043;-0,131;-0,089;-0,062;-0,017;-0,087;-0,094;-0,137;-0,176;-0,181;-0,232;
2023-06-29;-0,104;-0,109;-0,248;-0,088;-0,066;0,005;-0,043;-0,127;-0,090;-0,062;-0,013;-0,086;-0,093;-0,135;-0,173;-0,178;-0,232;
2023-06-30;-0,102;-0,105;-0,248;-0,086;-0,065;0,009;-0,039;-0,127;-0,090;-0,062;-0,017;-0,086;-0,092;-0,133;-0,170;-0,175;-0,233;
2023-07-03;-0,106;-0,108;-0,245;-0,085;-0,064;0,002;-0,047;-0,124;-0,089;-0,062;-0,029;-0,085;-0,092;-0,132;-0,169;-0,174;-0,225;
2023-07-04;-0,100;-0,106;;;;0,004;-0,043;;-0,089;-0,061;-0,025;-0,086;-0,092;-0,132;-0,170;-0,175;-0,225;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,248;-0,086;-0,066;-0,008;-0,055;-0,128;-0,089;-0,061;-0,038;-0,087;-0,094;-0,135;-0,173;-0,178;-0,228;
2023-07-07;-0,107;-0,115;-0,247;-0,087;-0,067;-0,004;-0,053;-0,130;-0,089;-0,061;-0,034;-0,087;-0,095;-0,137;-0,176;-0,182;-0,235;
2023-07-10;-0,110;-0,117;-0,252;-0,089;-0,070;-0,007;-0,056;-0,133;-0,089;-0,061;-0,038;-0,088;-0,095;-0,138;-0,176;-0,182;-0,236;
2023-07-11;-0,108;-0,116;-0,253;-0,092;-0,074;-0,007;-0,057;-0,133;-0,089;-0,061;-0,038;-0,089;-0,096;-0,139;-0,178;-0,183;-0,236;
2023-07-12;-0,103;-0,112;-0,251;-0,096;-0,077;-0,002;-0,053;-0,139;-0,088;-0,061;-0,031;-0,089;-0,096;-0,141;-0,182;-0,187;-0,243;
2023-07-13;-0,104;-0,111;-0,254;-0,105;-0,082;-0,011;-0,056;-0,141;-0,088;-0,061;-0,038;-0,088;-0,096;-0,143;-0,184;-0,189;-0,244;
2023-07-14;-0,114;-0,114;-0,255;-0,103;-0,079;-0,008;-0,057;-0,141;-0,088;-0,061;-0,042;-0,088;-0,096;-0,142;-0,184;-0,189;-0,239;
2023-07-17;-0,118;-0,117;-0,258;-0,102;-0,079;-0,012;-0,061;-0,141;-0,087;-0,061;-0,049;-0,088;-0,095;-0,141;-0,182;-0,188;-0,238;
2023-07-18;-0,116;-0,114;-0,258;-0,100;-0,080;-0,010;-0,059;-0,139;-0,088;-0,060;-0,047;-0,086;-0,094;-0,140;-0,181;-0,187;-0,242;
2023-07-19;-0,109;-0,112;-0,253;-0,095;-0,078;-0,007;-0,058;-0,135;-0,088;-0,060;-0,044;-0,086;-0,093;-0,139;-0,180;-0,186;-0,241;
2023-07-20;-0,114;-0,114;-0,253;-0,095;-0,078;-0,011;-0,058;-0,132;-0,088;-0,060;-0,046;-0,086;-0,094;-0,139;-0,180;-0,186;-0,239;
2023-07-21;-0,116;-0,114;-0,253;-0,090;-0,073;-0,012;-0,057;-0,129;-0,088;-0,060;-0,048;-0,086;-0,093;-0,138;-0,178;-0,184;-0,237;
2023-07-24;-0,113;-0,111;-0,253;-0,089;-0,072;-0,010;-0,056;-0,126;-0,088;-0,060;-0,049;-0,085;-0,092;-0,137;-0,177;-0,183;-0,238;
2023-07-25;-0,111;-0,107;-0,250;-0,086;-0,069;-0,004;-0,052;-0,129;-0,087;-0,060;-0,041;-0,085;-0,092;-0,136;-0,175;-0,181;-0,232;
2023-07-26;-0,113;-0,110;-0,249;-0,087;-0,070;-0,008;-0,055;-0,126;-0,088;-0,060;-0,045;-0,085;-0,092;-0,135;-0,175;-0,180;-0,228;
2023-07-27;-0,108;-0,104;-0,240;-0,083;-0,064;-0,004;-0,053;-0,120;-0,087;-0,059;-0,042;-0,084;-0,091;-0,134;-0,173;-0,179;-0,225;
2023-07-28;-0,110;-0,106;-0,242;-0,085;-0,066;-0,004;-0,052;-0,117;-0,087;-0,059;-0,042;-0,084;-0,090;-0,132;-0,171;-0,176;-0,221;
2023-07-31;-0,110;-0,106;-0,243;-0,086;-0,067;-0,005;-0,053;-0,117;-0,087;-0,059;-0,042;-0,084;-0,090;-0,132;-0,170;-0,176;-0,220;
2023-08-01;-0,114;-0,108;-0,240;-0,082;-0,065;-0,007;-0,054;-0,116;-0,087;-0,060;-0,044;-0,083;-0,090;-0,131;-0,170;-0,175;-0,218;
2023-08-02;-0,118;-0,113;-0,242;-0,081;-0,065;-0,010;-0,057;-0,116;-0,087;-0,060;-0,048;-0,084;-0,091;-0,133;-0,171;-0,177;-0,222;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,118;-0,251;-0,088;-0,070;-0,011;-0,059;-0,119;-0,087;-0,060;-0,047;-0,086;-0,094;-0,139;-0,179;-0,185;-0,230;
2023-08-07;-0,122;-0,118;-0,251;-0,088;-0,070;-0,014;-0,060;-0,116;-0,088;-0,061;-0,050;-0,086;-0,093;-0,137;-0,176;-0,182;-0,228;
2023-08-08;-0,122;-0,119;-0,251;-0,086;-0,067;-0,016;-0,060;-0,113;-0,088;-0,060;-0,051;-0,085;-0,092;-0,136;-0,175;-0,181;-0,228;
2023-08-09;-0,121;-0,116;-0,252;-0,086;-0,066;-0,015;-0,060;-0,116;-0,088;-0,061;-0,051;-0,086;-0,093;-0,137;-0,177;-0,183;-0,228;
2023-08-10;-0,116;-0,112;-0,252;-0,087;-0,067;-0,014;-0,056;-0,114;-0,088;-0,061;-0,047;-0,086;-0,093;-0,138;-0,178;-0,183;-0,231;
2023-08-11;-0,120;-0,117;-0,252;-0,083;-0,064;-0,017;-0,061;-0,111;-0,089;-0,061;-0,051;-0,086;-0,093;-0,136;-0,175;-0,180;-0,228;
2023-08-14;-0,122;-0,118;-0,250;-0,082;-0,063;-0,017;-0,061;-0,113;-0,089;-0,061;-0,050;-0,086;-0,093;-0,135;-0,174;-0,180;-0,233;
2023-08-15;-0,125;-0,121;-0,250;-0,085;-0,066;-0,021;-0,066;-0,114;-0,089;-0,061;-0,056;-0,087;-0,095;-0,139;-0,178;-0,184;-0,235;
2023-08-16;-0,126;-0,122;-0,253;-0,085;-0,067;-0,026;-0,068;-0,115;-0,089;-0,061;-0,058;-0,087;-0,094;-0,138;-0,178;-0,184;-0,235;
2023-08-17;-0,133;-0,127;-0,252;-0,087;-0,068;-0,032;-0,074;-0,117;-0,089;-0,061;-0,068;-0,088;-0,096;-0,141;-0,181;-0,187;-0,235;
2023-08-18;-0,140;-0,133;-0,257;-0,088;-0,071;-0,035;-0,075;-0,118;-0,090;-0,061;-0,070;-0,087;-0,095;-0,140;-0,180;-0,186;-0,236;
2023-08-21;-0,140;-0,132;-0,252;-0,088;-0,070;-0,039;-0,079;-0,119;-0,089;-0,060;-0,074;-0,088;-0,096;-0,140;-0,180;-0,186;-0,239;
2023-08-22;-0,141;-0,131;-0,248;-0,088;-0,071;-0,036;-0,077;-0,120;-0,089;-0,060;-0,074;-0,088;-0,096;-0,140;-0,180;-0,186;-0,236;
2023-08-23;-0,137;-0,131;-0,247;-0,088;-0,069;-0,034;-0,074;-0,116;-0,089;-0,060;-0,074;-0,086;-0,093;-0,137;-0,177;-0,182;-0,233;
2023-08-24;-0,137;-0,129;-0,244;-0,082;-0,065;-0,039;-0,076;-0,116;-0,089;-0,060;-0,080;-0,086;-0,094;-0,138;-0,179;-0,184;-0,227;
2023-08-25;-0,136;-0,130;-0,249;-0,085;-0,067;-0,039;-0,077;-0,114;-0,089;-0,059;-0,081;-0,086;-0,093;-0,136;-0,176;-0,181;-0,228;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,125;-0,244;-0,080;-0,063;-0,030;-0,070;-0,112;-0,089;-0,059;-0,071;-0,085;-0,091;-0,133;-0,171;-0,176;-0,225;
2023-08-30;-0,129;-0,123;-0,244;-0,082;-0,065;-0,031;-0,069;-0,111;-0,088;-0,058;-0,072;-0,085;-0,092;-0,134;-0,173;-0,179;-0,229;
2023-08-31;-0,126;-0,121;-0,236;-0,077;-0,061;-0,029;-0,068;-0,108;-0,088;-0,058;-0,070;-0,084;-0,091;-0,132;-0,170;-0,176;-0,228;
2023-09-01;-0,126;-0,122;-0,232;-0,074;-0,060;-0,031;-0,068;-0,103;-0,088;-0,057;-0,071;-0,083;-0,090;-0,130;-0,168;-0,173;-0,222;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,083;-0,090;-0,130;-0,167;-0,173;-0,218;
2023-09-05;-0,129;-0,120;-0,230;-0,074;-0,058;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,105;-0,087;-0,057;-0,069;-0,083;-0,090;-0,130;-0,168;-0,173;-0,220;
2023-09-07;-0,133;-0,125;-0,233;-0,076;-0,061;-0,039;-0,069;-0,107;-0,087;-0,057;-0,078;-0,084;-0,091;-0,132;-0,169;-0,175;-0,223;
2023-09-08;-0,133;-0,127;-0,234;-0,079;-0,064;-0,041;-0,071;-0,108;-0,087;-0,057;-0,078;-0,084;-0,091;-0,133;-0,171;-0,176;-0,225;
2023-09-11;-0,131;-0,125;-0,234;-0,079;-0,064;-0,041;-0,071;-0,106;-0,087;-0,057;-0,079;-0,084;-0,091;-0,132;-0,170;-0,175;-0,224;
2023-09-12;-0,133;-0,126;-0,233;-0,079;-0,063;-0,047;-0,077;-0,103;-0,087;-0,057;-0,089;-0,084;-0,091;-0,132;-0,170;-0,175;-0,222;
2023-09-13;-0,138;-0,129;-0,236;-0,079;-0,063;-0,050;-0,080;-0,102;-0,088;-0,057;-0,094;-0,084;-0,091;-0,133;-0,171;-0,176;-0,222;
2023-09-14;-0,131;-0,126;-0,232;-0,076;-0,059;-0,044;-0,075;-0,095;-0,087;-0,056;-0,089;-0,083;-0,089;-0,129;-0,166;-0,171;-0,217;
2023-09-15;-0,130;-0,123;-0,232;-0,076;-0,059;-0,043;-0,074;-0,093;-0,087;-0,056;-0,088;-0,083;-0,090;-0,130;-0,167;-0,173;-0,215;
2023-09-18;-0,136;-0,126;-0,234;-0,077;-0,059;-0,044;-0,076;-0,094;-0,087;-0,056;-0,092;-0,084;-0,090;-0,130;-0,168;-0,173;-0,218;
2023-09-19;-0,141;-0,127;-0,238;-0,083;-0,064;-0,048;-0,080;-0,095;-0,087;-0,056;-0,100;-0,084;-0,091;-0,132;-0,170;-0,175;-0,221;
2023-09-20;-0,136;-0,122;-0,237;-0,083;-0,066;-0,044;-0,075;-0,098;-0,086;-0,056;-0,091;-0,085;-0,091;-0,133;-0,172;-0,177;-0,226;
2023-09-21;-0,137;-0,123;-0,243;-0,085;-0,069;-0,049;-0,080;-0,104;-0,086;-0,055;-0,096;-0,085;-0,092;-0,135;-0,174;-0,180;-0,227;
2023-09-22;-0,143;-0,127;-0,244;-0,091;-0,074;-0,054;-0,083;-0,105;-0,086;-0,055;-0,099;-0,086;-0,093;-0,137;-0,177;-0,182;-0,226;
2023-09-25;-0,148;-0,131;-0,251;-0,094;-0,079;-0,058;-0,085;-0,111;-0,084;-0,055;-0,103;-0,086;-0,094;-0,139;-0,179;-0,185;-0,231;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,257;-0,100;-0,084;-0,061;-0,089;-0,117;-0,084;-0,055;-0,110;-0,087;-0,095;-0,143;-0,185;-0,191;-0,238;
2023-09-28;-0,154;-0,137;-0,258;-0,101;-0,086;-0,058;-0,088;-0,118;-0,085;-0,055;-0,105;-0,088;-0,096;-0,144;-0,185;-0,191;-0,242;
2023-09-29;-0,144;-0,129;-0,252;-0,100;-0,084;-0,053;-0,084;-0,121;-0,085;-0,055;-0,100;-0,087;-0,095;-0,144;-0,186;-0,192;-0,242;
2023-10-02;-0,146;-0,132;-0,252;-0,101;-0,085;-0,057;-0,087;-0,118;-0,084;-0,055;-0,104;-0,087;-0,095;-0,142;-0,184;-0,189;;
2023-10-03;-0,151;-0,135;-0,250;-0,099;-0,083;-0,062;-0,091;-0,122;-0,084;-0,055;-0,110;-0,088;-0,096;-0,145;-0,187;-0,193;-0,239;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,127;-0,248;-0,100;-0,081;-0,054;-0,078;-0,120;-0,086;-0,054;-0,102;-0,085;-0,093;-0,140;-0,181;-0,186;-0,243;
2023-10-11;-0,140;-0,124;-0,246;-0,099;-0,081;-0,053;-0,078;-0,116;-0,086;-0,054;-0,104;-0,084;-0,092;-0,139;-0,179;-0,185;-0,238;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,124;-0,245;-0,097;-0,080;-0,062;-0,084;-0,119;-0,086;-0,054;-0,119;-0,085;-0,092;-0,139;-0,179;-0,185;-0,234;
2023-10-16;-0,149;-0,126;-0,248;-0,098;-0,082;-0,062;-0,084;-0,120;-0,087;-0,054;-0,120;-0,085;-0,093;-0,139;-0,180;-0,186;-0,241;
2023-10-17;-0,159;-0,135;-0,256;-0,098;-0,084;-0,066;-0,087;-0,118;-0,087;-0,054;-0,125;-0,086;-0,093;-0,140;-0,181;-0,186;-0,239;
2023-10-18;-0,159;-0,136;-0,253;-0,098;-0,083;-0,074;-0,096;-0,121;-0,089;-0,054;-0,132;-0,087;-0,094;-0,142;-0,183;-0,189;-0,238;
2023-10-19;-0,165;-0,140;-0,258;-0,101;-0,085;-0,074;-0,098;-0,127;-0,088;-0,054;-0,131;-0,088;-0,096;-0,146;-0,188;-0,194;-0,245;
2023-10-20;-0,168;-0,147;-0,262;-0,107;-0,091;-0,081;-0,103;-0,132;-0,087;-0,053;-0,136;-0,089;-0,098;-0,150;-0,193;-0,199;-0,247;
2023-10-23;-0,174;-0,155;-0,263;-0,107;-0,091;-0,083;-0,103;-0,133;-0,087;-0,053;-0,135;-0,089;-0,098;-0,150;-0,194;-0,200;-0,248;
2023-10-24;-0,170;-0,152;-0,258;-0,107;-0,088;-0,076;-0,100;-0,127;-0,088;-0,053;-0,131;-0,088;-0,096;-0,147;-0,190;-0,196;-0,244;
2023-10-25;-0,176;-0,155;-0,261;-0,109;-0,091;;;;;;;-0,088;-0,097;-0,149;-0,192;-0,198;-0,244;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,269;-0,112;-0,094;-0,074;-0,098;-0,138;-0,087;-0,052;-0,133;-0,089;-0,098;-0,152;-0,196;-0,203;-0,243;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,265;-0,108;-0,091;-0,064;-0,092;-0,129;-0,086;-0,052;-0,123;-0,087;-0,095;-0,147;-0,191;-0,197;-0,244;
2023-11-01;-0,158;-0,147;-0,258;-0,105;-0,087;-0,064;-0,091;-0,126;-0,086;-0,052;-0,125;-0,086;-0,094;-0,144;-0,187;-0,193;-0,242;
2023-11-02;-0,140;-0,134;-0,253;-0,102;-0,082;-0,054;-0,082;-0,124;-0,086;-0,051;-0,111;-0,084;-0,092;-0,140;-0,182;-0,188;-0,238;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,138;-0,134;-0,255;-0,105;-0,084;-0,051;-0,079;-0,123;-0,086;-0,051;-0,106;-0,084;-0,092;-0,141;-0,183;-0,189;-0,231;
2023-11-07;-0,137;-0,135;-0,252;-0,100;-0,081;-0,051;-0,080;-0,124;-0,085;-0,051;-0,104;-0,084;-0,091;-0,140;-0,182;-0,188;-0,233;
2023-11-08;-0,137;-0,132;-0,250;-0,099;-0,080;-0,051;-0,080;-0,124;-0,085;-0,050;-0,101;-0,084;-0,092;-0,141;-0,183;-0,189;-0,235;
2023-11-09;-0,132;-0,128;-0,248;-0,103;-0,081;-0,044;-0,074;-0,124;-0,084;-0,050;-0,092;-0,084;-0,092;-0,142;-0,184;-0,190;-0,238;
2023-11-10;-0,139;-0,133;-0,248;-0,104;-0,083;-0,049;-0,080;-0,122;-0,084;-0,050;-0,098;-0,084;-0,092;-0,140;-0,181;-0,187;-0,238;
2023-11-13;-0,141;-0,134;-0,247;-0,102;-0,082;-0,048;-0,080;-0,124;-0,084;-0,050;-0,099;-0,084;-0,092;-0,141;-0,182;-0,188;-0,240;
2023-11-14;-0,122;-0,121;-0,244;-0,100;-0,081;-0,031;-0,063;-0,125;-0,084;-0,050;-0,073;-0,082;-0,090;-0,139;-0,180;-0,186;-0,245;
2023-11-15;-0,117;-0,116;-0,245;-0,099;-0,081;-0,029;-0,062;-0,123;-0,083;-0,050;-0,071;-0,082;-0,090;-0,138;-0,180;-0,186;-0,239;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,114;-0,244;-0,100;-0,081;-0,028;-0,062;-0,123;-0,084;-0,050;-0,071;-0,081;-0,088;-0,137;-0,178;-0,184;-0,241;
2023-11-20;-0,112;-0,112;-0,244;-0,104;-0,083;-0,027;-0,060;-0,123;-0,084;-0,049;-0,067;-0,081;-0,088;-0,137;-0,178;-0,184;-0,241;
2023-11-21;-0,118;-0,115;-0,247;-0,104;-0,085;-0,028;-0,061;-0,122;-0,084;-0,049;-0,068;-0,081;-0,089;-0,138;-0,180;-0,186;-0,241;
2023-11-22;-0,114;-0,111;-0,243;-0,097;-0,079;-0,025;-0,059;-0,119;-0,084;-0,049;-0,065;-0,080;-0,088;-0,135;-0,176;-0,182;-0,238;
2023-11-23;-0,112;-0,109;;;;-0,023;-0,058;;-0,084;-0,049;-0,065;-0,081;-0,088;-0,135;-0,176;-0,182;-0,238;
2023-11-24;-0,112;-0,109;-0,245;-0,098;-0,079;-0,021;-0,057;-0,118;-0,085;-0,049;-0,063;-0,081;-0,088;-0,136;-0,176;-0,182;-0,243;
2023-11-27;;;;;;-0,022;-0,057;-0,120;-0,084;-0,049;-0,063;-0,080;-0,087;-0,136;-0,177;-0,183;-0,243;
2023-11-28;;;;;;-0,025;-0,061;-0,124;-0,084;-0,049;-0,068;-0,080;-0,088;-0,137;-0,179;-0,185;-0,243;
2023-11-29;-0,112;-0,108;-0,244;-0,098;-0,082;-0,021;-0,058;-0,122;-0,083;-0,049;-0,065;-0,079;-0,087;-0,136;-0,178;-0,184;-0,245;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,248;-0,091;-0,078;-0,018;-0,056;-0,118;-0,083;-0,048;-0,064;-0,077;-0,084;-0,132;-0,172;-0,178;-0,242;
2023-12-04;-0,113;-0,104;-0,250;-0,091;-0,078;-0,019;-0,056;-0,117;-0,082;-0,048;-0,069;-0,076;-0,083;-0,132;-0,173;-0,179;-0,243;
2023-12-05;-0,109;-0,102;-0,247;-0,091;-0,078;-0,013;-0,049;-0,118;-0,082;-0,048;-0,059;-0,075;-0,082;-0,131;-0,172;-0,178;-0,245;
2023-12-06;-0,103;-0,096;-0,243;-0,089;-0,077;-0,007;-0,043;-0,118;-0,081;-0,048;-0,051;-0,075;-0,082;-0,131;-0,172;-0,178;-0,245;
2023-12-07;;;;;;-0,007;-0,044;-0,120;-0,081;-0,048;-0,052;-0,075;-0,082;-0,130;-0,171;-0,177;-0,248;
2023-12-08;-0,100;-0,093;-0,237;-0,089;-0,075;-0,002;-0,040;-0,117;-0,081;-0,048;-0,048;-0,074;-0,081;-0,128;-0,168;-0,174;-0,244;
2023-12-11;-0,098;-0,090;-0,236;-0,086;-0,072;0,003;-0,035;-0,113;-0,081;-0,047;-0,045;-0,073;-0,080;-0,125;-0,165;-0,170;-0,243;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,102;-0,093;-0,233;-0,084;-0,071;-0,001;-0,039;-0,116;-0,080;-0,047;-0,051;-0,072;-0,079;-0,124;-0,163;-0,169;-0,245;
2023-12-14;-0,083;-0,082;-0,235;-0,082;-0,072;0,012;-0,028;-0,116;-0,080;-0,047;-0,032;-0,071;-0,078;-0,124;-0,165;-0,170;-0,246;
2023-12-15;-0,078;-0,078;-0,233;-0,082;-0,071;0,014;-0,027;-0,116;-0,079;-0,046;-0,027;-0,070;-0,077;-0,122;-0,162;-0,168;-0,240;
2023-12-18;-0,082;-0,080;-0,236;-0,085;-0,074;0,010;-0,030;-0,119;-0,079;-0,046;-0,030;-0,070;-0,077;-0,124;-0,164;-0,170;-0,244;
2023-12-19;-0,077;-0,077;-0,233;-0,081;-0,072;0,014;-0,027;-0,119;-0,078;-0,046;-0,026;-0,069;-0,076;-0,123;-0,163;-0,168;-0,246;
2023-12-20;-0,077;-0,077;-0,233;-0,081;-0,073;0,014;-0,026;-0,120;-0,078;-0,046;-0,027;-0,069;-0,077;-0,124;-0,165;-0,171;-0,247;
2023-12-21;-0,081;-0,081;-0,238;-0,086;-0,077;0,011;-0,030;-0,121;-0,078;-0,045;-0,031;-0,070;-0,077;-0,124;-0,165;-0,171;-0,247;
2023-12-22;-0,077;-0,078;-0,238;-0,088;-0,079;0,012;-0,028;-0,126;-0,077;-0,045;-0,028;-0,070;-0,077;-0,125;-0,167;-0,172;-0,252;
2023-12-27;-0,076;-0,076;-0,235;-0,087;-0,077;0,012;-0,027;-0,124;-0,077;-0,045;-0,025;-0,069;-0,077;-0,125;-0,166;-0,172;-0,249;
2023-12-28;;;;;;0,014;-0,026;-0,122;-0,077;-0,045;-0,024;-0,069;-0,077;-0,124;-0,165;-0,171;-0,242;
2023-12-29;-0,072;-0,073;-0,232;-0,082;-0,073;0,013;-0,026;-0,117;-0,076;-0,045;-0,024;-0,069;-0,076;-0,122;-0,162;-0,167;-0,236;
2024-01-02;-0,076;-0,076;-0,235;-0,083;-0,072;0,011;-0,028;-0,113;-0,076;-0,044;-0,029;-0,069;-0,076;-0,121;-0,161;-0,167;-0,235;
2024-01-03;-0,087;-0,086;-0,235;-0,083;-0,073;0,002;-0,034;-0,112;-0,076;-0,044;-0,039;-0,069;-0,076;-0,122;-0,163;-0,169;-0,236;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,236;-0,086;-0,076;-0,002;-0,037;-0,113;-0,075;-0,044;-0,044;-0,071;-0,078;-0,125;-0,166;-0,172;-0,241;
2024-01-08;-0,083;-0,084;-0,233;-0,086;-0,075;0,004;-0,032;-0,109;-0,075;-0,044;-0,037;-0,070;-0,077;-0,122;-0,162;-0,167;-0,243;
2024-01-09;-0,082;-0,087;-0,232;-0,083;-0,072;0,004;-0,034;-0,110;-0,075;-0,044;-0,036;-0,070;-0,077;-0,122;-0,162;-0,167;-0,243;
2024-01-10;-0,083;-0,087;-0,228;-0,083;-0,072;0,002;-0,035;-0,112;-0,075;-0,043;-0,037;-0,071;-0,077;-0,123;-0,162;-0,168;-0,247;
