
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,088;-0,111;-0,334;-0,136;-0,108;0,014;-0,030;-0,175;-0,082;-0,064;-0,028;-0,086;-0,096;-0,152;-0,199;-0,205;-0,245;
2023-05-19;-0,084;-0,103;-0,319;-0,125;-0,098;0,021;-0,024;-0,169;-0,083;-0,064;-0,022;-0,086;-0,096;-0,147;-0,193;-0,199;-0,240;
2023-05-22;-0,086;-0,105;-0,318;-0,127;-0,100;0,019;-0,025;-0,166;-0,083;-0,064;-0,023;-0,086;-0,095;-0,147;-0,192;-0,198;-0,237;
2023-05-23;-0,081;-0,105;-0,318;-0,125;-0,100;0,015;-0,029;-0,169;-0,084;-0,064;-0,026;-0,087;-0,096;-0,148;-0,195;-0,201;-0,237;
2023-05-24;-0,094;-0,115;-0,326;-0,132;-0,105;0,006;-0,038;-0,172;-0,084;-0,064;-0,039;-0,087;-0,097;-0,150;-0,197;-0,203;-0,236;
2023-05-25;-0,097;-0,115;-0,316;-0,127;-0,100;0,002;-0,040;-0,170;-0,084;-0,064;-0,040;-0,087;-0,096;-0,148;-0,193;-0,199;-0,235;
2023-05-26;;;-0,311;-0,123;-0,096;;;-0,165;;;;;;;;;;
2023-05-29;-0,098;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,036;-0,086;-0,095;-0,144;-0,188;-0,195;-0,229;
2023-05-30;-0,097;-0,111;-0,302;-0,117;-0,091;0,003;-0,034;-0,162;-0,084;-0,063;-0,034;-0,086;-0,094;-0,144;-0,188;-0,195;-0,229;
2023-05-31;-0,100;-0,115;-0,305;-0,122;-0,096;0,004;-0,035;-0,165;-0,087;-0,063;-0,030;-0,086;-0,095;-0,146;-0,191;-0,198;-0,232;
2023-06-01;-0,104;-0,117;-0,305;-0,123;-0,097;0,007;-0,034;-0,163;-0,088;-0,064;-0,027;-0,085;-0,093;-0,143;-0,188;-0,194;-0,232;
2023-06-02;-0,090;-0,106;-0,305;-0,118;-0,094;0,014;-0,028;-0,155;-0,089;-0,065;-0,020;-0,084;-0,093;-0,140;-0,184;-0,190;-0,226;
2023-06-05;-0,093;-0,103;-0,299;-0,110;-0,086;0,013;-0,027;-0,154;-0,089;-0,065;-0,021;-0,084;-0,092;-0,139;-0,182;-0,188;-0,221;
2023-06-07;-0,093;-0,100;-0,300;-0,112;-0,087;0,015;-0,025;-0,148;-0,089;-0,065;-0,020;-0,084;-0,092;-0,138;-0,181;-0,187;-0,217;
2023-06-08;-0,099;-0,104;-0,307;-0,113;-0,090;0,010;-0,029;-0,153;-0,089;-0,064;-0,025;-0,084;-0,092;-0,139;-0,182;-0,188;-0,219;
2023-06-09;-0,097;-0,103;-0,301;-0,110;-0,088;0,009;-0,030;-0,153;-0,089;-0,064;-0,025;-0,084;-0,092;-0,138;-0,181;-0,187;-0,215;
2023-06-12;-0,097;-0,104;-0,301;-0,111;-0,088;0,012;-0,029;-0,151;-0,089;-0,064;-0,021;-0,083;-0,091;-0,137;-0,180;-0,186;-0,216;
2023-06-13;-0,096;-0,100;-0,298;-0,109;-0,085;0,018;-0,025;-0,152;-0,088;-0,064;-0,016;-0,083;-0,091;-0,136;-0,179;-0,185;-0,215;
2023-06-14;-0,097;-0,100;-0,300;-0,112;-0,087;0,017;-0,027;-0,149;-0,089;-0,064;-0,017;-0,084;-0,092;-0,137;-0,179;-0,185;-0,216;
2023-06-15;-0,102;-0,104;-0,298;-0,111;-0,085;0,013;-0,030;-0,149;-0,088;-0,064;-0,021;-0,084;-0,092;-0,136;-0,178;-0,184;-0,214;
2023-06-16;-0,101;-0,102;-0,295;-0,108;-0,082;0,011;-0,030;-0,148;-0,088;-0,064;-0,023;-0,084;-0,092;-0,136;-0,177;-0,183;-0,212;
2023-06-19;-0,109;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,032;-0,084;-0,092;-0,135;-0,177;-0,183;-0,210;
2023-06-20;-0,113;-0,109;-0,291;-0,105;-0,079;0,004;-0,039;-0,147;-0,088;-0,063;-0,037;-0,084;-0,091;-0,135;-0,177;-0,183;-0,211;
2023-06-21;-0,123;-0,115;-0,297;-0,108;-0,084;0,000;-0,045;-0,153;-0,089;-0,064;-0,043;-0,086;-0,094;-0,140;-0,182;-0,188;-0,220;
2023-06-22;-0,125;-0,119;-0,303;-0,112;-0,087;-0,001;-0,047;-0,153;-0,089;-0,064;-0,045;-0,087;-0,095;-0,141;-0,184;-0,190;-0,221;
2023-06-26;-0,128;-0,118;-0,301;-0,111;-0,088;-0,005;-0,050;-0,155;-0,089;-0,063;-0,049;-0,087;-0,095;-0,143;-0,187;-0,193;-0,226;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,121;-0,114;-0,296;-0,106;-0,082;0,003;-0,043;-0,147;-0,091;-0,064;-0,043;-0,085;-0,093;-0,138;-0,180;-0,186;-0,220;
2023-06-29;-0,119;-0,109;-0,291;-0,100;-0,077;0,005;-0,043;-0,144;-0,091;-0,064;-0,039;-0,085;-0,092;-0,136;-0,177;-0,183;-0,220;
2023-06-30;-0,116;-0,105;-0,291;-0,099;-0,076;0,009;-0,039;-0,143;-0,092;-0,064;-0,043;-0,084;-0,091;-0,134;-0,174;-0,180;-0,220;
2023-07-03;-0,121;-0,108;-0,288;-0,097;-0,075;0,002;-0,047;-0,140;-0,091;-0,063;-0,055;-0,084;-0,091;-0,133;-0,173;-0,179;-0,212;
2023-07-04;-0,115;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,051;-0,084;-0,091;-0,134;-0,174;-0,180;-0,213;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,115;-0,291;-0,099;-0,077;-0,008;-0,055;-0,144;-0,091;-0,063;-0,065;-0,086;-0,093;-0,136;-0,177;-0,183;-0,216;
2023-07-07;-0,122;-0,115;-0,290;-0,099;-0,078;-0,004;-0,053;-0,146;-0,091;-0,063;-0,060;-0,086;-0,094;-0,139;-0,180;-0,187;-0,223;
2023-07-10;-0,125;-0,117;-0,295;-0,101;-0,081;-0,007;-0,056;-0,149;-0,091;-0,063;-0,064;-0,087;-0,094;-0,139;-0,180;-0,187;-0,224;
2023-07-11;-0,123;-0,116;-0,296;-0,105;-0,085;-0,007;-0,057;-0,150;-0,091;-0,063;-0,064;-0,087;-0,095;-0,140;-0,182;-0,188;-0,224;
2023-07-12;-0,118;-0,112;-0,294;-0,109;-0,088;-0,002;-0,053;-0,156;-0,090;-0,063;-0,058;-0,088;-0,095;-0,143;-0,186;-0,192;-0,230;
2023-07-13;-0,119;-0,111;-0,297;-0,117;-0,093;-0,011;-0,056;-0,158;-0,090;-0,062;-0,064;-0,087;-0,095;-0,144;-0,188;-0,194;-0,232;
2023-07-14;-0,129;-0,114;-0,298;-0,115;-0,090;-0,008;-0,057;-0,158;-0,090;-0,062;-0,068;-0,087;-0,095;-0,144;-0,188;-0,194;-0,227;
2023-07-17;-0,132;-0,117;-0,301;-0,115;-0,090;-0,012;-0,061;-0,157;-0,089;-0,063;-0,076;-0,087;-0,095;-0,143;-0,186;-0,193;-0,225;
2023-07-18;-0,130;-0,114;-0,301;-0,113;-0,091;-0,010;-0,059;-0,155;-0,090;-0,062;-0,073;-0,085;-0,093;-0,142;-0,185;-0,192;-0,230;
2023-07-19;-0,124;-0,112;-0,296;-0,108;-0,089;-0,007;-0,058;-0,151;-0,090;-0,062;-0,071;-0,084;-0,092;-0,141;-0,184;-0,190;-0,228;
2023-07-20;-0,128;-0,114;-0,296;-0,108;-0,089;-0,011;-0,058;-0,148;-0,090;-0,062;-0,073;-0,085;-0,093;-0,141;-0,184;-0,191;-0,227;
2023-07-21;-0,130;-0,114;-0,296;-0,103;-0,084;-0,012;-0,057;-0,145;-0,090;-0,062;-0,074;-0,084;-0,092;-0,139;-0,182;-0,188;-0,225;
2023-07-24;-0,127;-0,111;-0,296;-0,101;-0,083;-0,010;-0,056;-0,143;-0,089;-0,062;-0,075;-0,084;-0,091;-0,138;-0,181;-0,187;-0,226;
2023-07-25;-0,126;-0,107;-0,293;-0,099;-0,080;-0,004;-0,052;-0,145;-0,089;-0,061;-0,067;-0,083;-0,091;-0,137;-0,179;-0,186;-0,220;
2023-07-26;-0,127;-0,110;-0,292;-0,100;-0,081;-0,008;-0,055;-0,142;-0,089;-0,061;-0,071;-0,084;-0,091;-0,136;-0,179;-0,185;-0,216;
2023-07-27;-0,123;-0,104;-0,283;-0,096;-0,075;-0,004;-0,053;-0,136;-0,089;-0,061;-0,068;-0,083;-0,090;-0,135;-0,177;-0,184;-0,213;
2023-07-28;-0,124;-0,106;-0,285;-0,097;-0,077;-0,004;-0,052;-0,133;-0,089;-0,061;-0,068;-0,082;-0,090;-0,134;-0,175;-0,181;-0,209;
2023-07-31;-0,125;-0,106;-0,286;-0,098;-0,078;-0,005;-0,053;-0,133;-0,089;-0,061;-0,068;-0,082;-0,090;-0,133;-0,175;-0,181;-0,208;
2023-08-01;-0,128;-0,108;-0,283;-0,095;-0,076;-0,007;-0,054;-0,132;-0,089;-0,062;-0,070;-0,082;-0,089;-0,133;-0,174;-0,180;-0,206;
2023-08-02;-0,133;-0,113;-0,285;-0,094;-0,076;-0,010;-0,057;-0,133;-0,089;-0,062;-0,074;-0,082;-0,090;-0,134;-0,175;-0,182;-0,210;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,118;-0,294;-0,101;-0,081;-0,011;-0,059;-0,136;-0,089;-0,062;-0,073;-0,085;-0,093;-0,140;-0,183;-0,189;-0,217;
2023-08-07;-0,136;-0,118;-0,294;-0,100;-0,081;-0,014;-0,060;-0,132;-0,090;-0,063;-0,076;-0,085;-0,093;-0,138;-0,181;-0,187;-0,216;
2023-08-08;-0,137;-0,119;-0,294;-0,099;-0,078;-0,016;-0,060;-0,129;-0,090;-0,062;-0,077;-0,084;-0,091;-0,137;-0,179;-0,186;-0,216;
2023-08-09;-0,135;-0,116;-0,295;-0,099;-0,077;-0,015;-0,060;-0,132;-0,090;-0,063;-0,077;-0,084;-0,092;-0,138;-0,181;-0,187;-0,216;
2023-08-10;-0,131;-0,112;-0,295;-0,100;-0,078;-0,014;-0,056;-0,130;-0,090;-0,063;-0,073;-0,085;-0,092;-0,139;-0,182;-0,188;-0,219;
2023-08-11;-0,134;-0,117;-0,295;-0,096;-0,075;-0,017;-0,061;-0,127;-0,091;-0,063;-0,078;-0,085;-0,092;-0,137;-0,179;-0,185;-0,216;
2023-08-14;-0,136;-0,118;-0,293;-0,095;-0,074;-0,017;-0,061;-0,129;-0,091;-0,063;-0,077;-0,085;-0,092;-0,137;-0,178;-0,185;-0,220;
2023-08-15;-0,139;-0,121;-0,293;-0,098;-0,077;-0,021;-0,066;-0,130;-0,091;-0,063;-0,083;-0,086;-0,094;-0,140;-0,182;-0,189;-0,223;
2023-08-16;-0,140;-0,122;-0,296;-0,098;-0,078;-0,026;-0,068;-0,131;-0,091;-0,062;-0,084;-0,086;-0,093;-0,140;-0,182;-0,189;-0,223;
2023-08-17;-0,148;-0,127;-0,295;-0,099;-0,079;-0,032;-0,074;-0,134;-0,091;-0,063;-0,094;-0,087;-0,095;-0,142;-0,185;-0,192;-0,223;
2023-08-18;-0,154;-0,133;-0,300;-0,101;-0,082;-0,035;-0,075;-0,134;-0,092;-0,063;-0,096;-0,086;-0,094;-0,141;-0,184;-0,190;-0,224;
2023-08-21;-0,155;-0,132;-0,295;-0,100;-0,081;-0,039;-0,079;-0,136;-0,091;-0,062;-0,101;-0,087;-0,095;-0,141;-0,184;-0,190;-0,226;
2023-08-22;-0,155;-0,131;-0,291;-0,100;-0,082;-0,036;-0,077;-0,136;-0,091;-0,062;-0,100;-0,087;-0,095;-0,141;-0,184;-0,190;-0,224;
2023-08-23;-0,151;-0,131;-0,290;-0,101;-0,080;-0,034;-0,074;-0,132;-0,091;-0,062;-0,100;-0,085;-0,093;-0,139;-0,181;-0,187;-0,221;
2023-08-24;-0,151;-0,129;-0,286;-0,095;-0,076;-0,039;-0,076;-0,132;-0,091;-0,061;-0,106;-0,085;-0,093;-0,140;-0,183;-0,189;-0,215;
2023-08-25;-0,151;-0,130;-0,292;-0,097;-0,078;-0,039;-0,077;-0,130;-0,091;-0,061;-0,107;-0,085;-0,092;-0,138;-0,180;-0,186;-0,215;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,125;-0,287;-0,093;-0,074;-0,030;-0,070;-0,128;-0,090;-0,061;-0,097;-0,083;-0,091;-0,134;-0,175;-0,181;-0,213;
2023-08-30;-0,144;-0,123;-0,287;-0,094;-0,076;-0,031;-0,069;-0,128;-0,090;-0,060;-0,098;-0,084;-0,091;-0,136;-0,177;-0,184;-0,217;
2023-08-31;-0,141;-0,121;-0,279;-0,089;-0,072;-0,029;-0,068;-0,124;-0,090;-0,060;-0,096;-0,082;-0,090;-0,133;-0,175;-0,181;-0,215;
2023-09-01;-0,141;-0,122;-0,275;-0,087;-0,071;-0,031;-0,068;-0,120;-0,090;-0,059;-0,097;-0,082;-0,089;-0,132;-0,172;-0,178;-0,210;
2023-09-04;-0,136;-0,120;;;;;;;;;;-0,082;-0,089;-0,131;-0,171;-0,178;-0,206;
2023-09-05;-0,143;-0,120;-0,273;-0,086;-0,069;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,122;-0,089;-0,059;-0,095;-0,082;-0,089;-0,131;-0,172;-0,178;-0,208;
2023-09-07;-0,147;-0,125;-0,276;-0,089;-0,072;-0,039;-0,069;-0,123;-0,089;-0,059;-0,104;-0,083;-0,090;-0,133;-0,174;-0,180;-0,211;
2023-09-08;-0,148;-0,127;-0,277;-0,092;-0,075;-0,041;-0,071;-0,124;-0,089;-0,059;-0,104;-0,083;-0,090;-0,134;-0,175;-0,181;-0,213;
2023-09-11;-0,145;-0,125;-0,277;-0,092;-0,075;-0,041;-0,071;-0,122;-0,089;-0,058;-0,106;-0,083;-0,090;-0,133;-0,174;-0,180;-0,212;
2023-09-12;-0,148;-0,126;-0,276;-0,092;-0,074;-0,047;-0,077;-0,120;-0,089;-0,058;-0,115;-0,083;-0,090;-0,133;-0,174;-0,180;-0,210;
2023-09-13;-0,152;-0,129;-0,279;-0,092;-0,074;-0,050;-0,080;-0,118;-0,090;-0,059;-0,120;-0,083;-0,090;-0,134;-0,175;-0,181;-0,210;
2023-09-14;-0,146;-0,126;-0,275;-0,089;-0,071;-0,044;-0,075;-0,111;-0,089;-0,058;-0,115;-0,081;-0,088;-0,130;-0,170;-0,176;-0,205;
2023-09-15;-0,144;-0,123;-0,275;-0,089;-0,070;-0,043;-0,074;-0,110;-0,089;-0,058;-0,114;-0,082;-0,089;-0,131;-0,171;-0,177;-0,203;
2023-09-18;-0,150;-0,126;-0,277;-0,090;-0,070;-0,044;-0,076;-0,111;-0,089;-0,058;-0,118;-0,083;-0,089;-0,131;-0,172;-0,178;-0,206;
2023-09-19;-0,155;-0,127;-0,281;-0,095;-0,076;-0,048;-0,080;-0,112;-0,089;-0,058;-0,126;-0,083;-0,090;-0,133;-0,174;-0,180;-0,209;
2023-09-20;-0,151;-0,122;-0,280;-0,096;-0,077;-0,044;-0,075;-0,114;-0,088;-0,057;-0,117;-0,083;-0,090;-0,135;-0,176;-0,182;-0,213;
2023-09-21;-0,152;-0,123;-0,286;-0,098;-0,080;-0,049;-0,080;-0,121;-0,088;-0,057;-0,122;-0,084;-0,091;-0,136;-0,178;-0,184;-0,214;
2023-09-22;-0,157;-0,127;-0,287;-0,104;-0,085;-0,054;-0,083;-0,122;-0,088;-0,057;-0,126;-0,085;-0,092;-0,139;-0,181;-0,187;-0,214;
2023-09-25;-0,162;-0,131;-0,294;-0,107;-0,090;-0,058;-0,085;-0,127;-0,086;-0,057;-0,129;-0,085;-0,093;-0,140;-0,183;-0,189;-0,219;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,136;-0,300;-0,112;-0,095;-0,061;-0,089;-0,133;-0,086;-0,057;-0,136;-0,086;-0,094;-0,145;-0,189;-0,196;-0,226;
2023-09-28;-0,169;-0,137;-0,301;-0,114;-0,097;-0,058;-0,088;-0,135;-0,087;-0,057;-0,131;-0,087;-0,095;-0,145;-0,189;-0,195;-0,230;
2023-09-29;-0,159;-0,129;-0,295;-0,113;-0,095;-0,053;-0,084;-0,137;-0,086;-0,057;-0,126;-0,086;-0,094;-0,145;-0,190;-0,196;-0,230;
2023-10-02;-0,160;-0,132;-0,295;-0,113;-0,096;-0,057;-0,087;-0,134;-0,086;-0,057;-0,130;-0,086;-0,094;-0,144;-0,188;-0,194;;
2023-10-03;-0,165;-0,135;-0,293;-0,112;-0,094;-0,062;-0,091;-0,138;-0,086;-0,057;-0,136;-0,087;-0,095;-0,146;-0,191;-0,198;-0,227;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,127;-0,291;-0,112;-0,093;-0,054;-0,078;-0,136;-0,088;-0,056;-0,128;-0,084;-0,092;-0,141;-0,185;-0,191;-0,231;
2023-10-11;-0,154;-0,124;-0,289;-0,112;-0,092;-0,053;-0,078;-0,132;-0,088;-0,056;-0,130;-0,083;-0,091;-0,140;-0,183;-0,189;-0,226;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,159;-0,124;-0,288;-0,110;-0,091;-0,062;-0,084;-0,135;-0,088;-0,056;-0,145;-0,084;-0,092;-0,140;-0,183;-0,190;-0,222;
2023-10-16;-0,163;-0,126;-0,291;-0,110;-0,093;-0,062;-0,084;-0,136;-0,089;-0,056;-0,146;-0,084;-0,092;-0,141;-0,184;-0,190;-0,229;
2023-10-17;-0,173;-0,135;-0,299;-0,111;-0,095;-0,066;-0,087;-0,135;-0,089;-0,056;-0,152;-0,085;-0,093;-0,142;-0,185;-0,191;-0,227;
2023-10-18;-0,173;-0,136;-0,296;-0,111;-0,094;-0,074;-0,096;-0,137;-0,090;-0,056;-0,158;-0,085;-0,094;-0,143;-0,187;-0,194;-0,226;
2023-10-19;-0,180;-0,140;-0,301;-0,114;-0,096;-0,074;-0,098;-0,143;-0,090;-0,056;-0,157;-0,087;-0,095;-0,147;-0,192;-0,199;-0,233;
2023-10-20;-0,182;-0,147;-0,305;-0,120;-0,102;-0,081;-0,103;-0,148;-0,089;-0,055;-0,162;-0,088;-0,097;-0,151;-0,198;-0,204;-0,235;
2023-10-23;-0,188;-0,155;-0,306;-0,120;-0,102;-0,083;-0,103;-0,149;-0,089;-0,055;-0,161;-0,088;-0,097;-0,151;-0,198;-0,205;-0,236;
2023-10-24;-0,185;-0,152;-0,301;-0,120;-0,099;-0,076;-0,100;-0,143;-0,090;-0,055;-0,157;-0,086;-0,095;-0,149;-0,194;-0,201;-0,231;
2023-10-25;-0,191;-0,155;-0,304;-0,122;-0,102;;;;;;;-0,087;-0,096;-0,150;-0,196;-0,203;-0,231;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,184;-0,154;-0,312;-0,124;-0,105;-0,074;-0,098;-0,155;-0,089;-0,054;-0,159;-0,088;-0,097;-0,153;-0,200;-0,207;-0,231;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,173;-0,146;-0,307;-0,121;-0,102;-0,064;-0,092;-0,145;-0,088;-0,054;-0,149;-0,085;-0,094;-0,149;-0,195;-0,201;-0,232;
2023-11-01;-0,172;-0,147;-0,301;-0,118;-0,098;-0,064;-0,091;-0,142;-0,088;-0,053;-0,151;-0,084;-0,093;-0,146;-0,191;-0,198;-0,230;
2023-11-02;-0,155;-0,134;-0,296;-0,115;-0,093;-0,054;-0,082;-0,141;-0,088;-0,053;-0,137;-0,083;-0,091;-0,142;-0,186;-0,193;-0,226;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,152;-0,134;-0,298;-0,118;-0,095;-0,051;-0,079;-0,139;-0,087;-0,053;-0,132;-0,083;-0,091;-0,142;-0,187;-0,194;-0,219;
2023-11-07;-0,151;-0,135;-0,295;-0,113;-0,092;-0,051;-0,080;-0,140;-0,087;-0,053;-0,130;-0,082;-0,091;-0,142;-0,186;-0,193;-0,220;
2023-11-08;-0,152;-0,132;-0,293;-0,112;-0,091;-0,051;-0,080;-0,140;-0,087;-0,052;-0,127;-0,083;-0,091;-0,143;-0,187;-0,194;-0,223;
2023-11-09;-0,147;-0,128;-0,291;-0,116;-0,092;-0,044;-0,074;-0,140;-0,086;-0,052;-0,119;-0,083;-0,091;-0,143;-0,188;-0,194;-0,226;
2023-11-10;-0,153;-0,133;-0,291;-0,116;-0,094;-0,049;-0,080;-0,139;-0,086;-0,052;-0,124;-0,083;-0,091;-0,141;-0,185;-0,192;-0,226;
2023-11-13;-0,155;-0,134;-0,290;-0,115;-0,093;-0,048;-0,080;-0,141;-0,086;-0,052;-0,125;-0,083;-0,091;-0,142;-0,187;-0,193;-0,227;
2023-11-14;-0,136;-0,121;-0,287;-0,113;-0,092;-0,031;-0,063;-0,141;-0,085;-0,052;-0,099;-0,081;-0,089;-0,140;-0,184;-0,191;-0,233;
2023-11-15;-0,131;-0,116;-0,288;-0,112;-0,092;-0,029;-0,062;-0,140;-0,085;-0,052;-0,097;-0,081;-0,089;-0,140;-0,184;-0,191;-0,227;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,114;-0,287;-0,113;-0,092;-0,028;-0,062;-0,139;-0,086;-0,052;-0,097;-0,080;-0,088;-0,138;-0,182;-0,189;-0,229;
2023-11-20;-0,127;-0,112;-0,287;-0,116;-0,094;-0,027;-0,060;-0,139;-0,086;-0,051;-0,093;-0,080;-0,088;-0,138;-0,182;-0,189;-0,229;
2023-11-21;-0,132;-0,115;-0,290;-0,117;-0,096;-0,028;-0,061;-0,138;-0,086;-0,051;-0,095;-0,080;-0,088;-0,139;-0,184;-0,191;-0,229;
2023-11-22;-0,129;-0,111;-0,286;-0,110;-0,090;-0,025;-0,059;-0,135;-0,086;-0,051;-0,091;-0,079;-0,087;-0,136;-0,180;-0,187;-0,226;
2023-11-23;-0,127;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,091;-0,079;-0,087;-0,136;-0,180;-0,186;-0,226;
2023-11-24;-0,127;-0,109;-0,288;-0,110;-0,090;-0,021;-0,057;-0,134;-0,087;-0,051;-0,089;-0,079;-0,087;-0,137;-0,181;-0,187;-0,231;
2023-11-27;;;;;;-0,022;-0,057;-0,136;-0,086;-0,051;-0,089;-0,079;-0,087;-0,137;-0,181;-0,187;-0,231;
2023-11-28;;;;;;-0,025;-0,061;-0,140;-0,086;-0,051;-0,094;-0,079;-0,087;-0,139;-0,183;-0,190;-0,231;
2023-11-29;-0,127;-0,108;-0,287;-0,111;-0,093;-0,021;-0,058;-0,138;-0,085;-0,051;-0,091;-0,078;-0,086;-0,138;-0,182;-0,189;-0,233;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,129;-0,106;-0,291;-0,104;-0,089;-0,018;-0,056;-0,134;-0,084;-0,050;-0,090;-0,076;-0,083;-0,133;-0,177;-0,183;-0,230;
2023-12-04;-0,127;-0,104;-0,293;-0,104;-0,089;-0,019;-0,056;-0,134;-0,084;-0,050;-0,095;-0,075;-0,083;-0,133;-0,177;-0,184;-0,230;
2023-12-05;-0,123;-0,102;-0,290;-0,104;-0,089;-0,013;-0,049;-0,135;-0,084;-0,050;-0,085;-0,074;-0,082;-0,132;-0,176;-0,183;-0,233;
2023-12-06;-0,118;-0,096;-0,286;-0,102;-0,088;-0,007;-0,043;-0,135;-0,083;-0,050;-0,077;-0,074;-0,081;-0,132;-0,176;-0,183;-0,233;
2023-12-07;;;;;;-0,007;-0,044;-0,137;-0,083;-0,050;-0,078;-0,073;-0,081;-0,132;-0,175;-0,182;-0,236;
2023-12-08;-0,114;-0,093;-0,280;-0,102;-0,086;-0,002;-0,040;-0,133;-0,083;-0,050;-0,074;-0,073;-0,080;-0,129;-0,172;-0,179;-0,232;
2023-12-11;-0,113;-0,090;-0,279;-0,099;-0,084;0,003;-0,035;-0,129;-0,083;-0,049;-0,071;-0,072;-0,079;-0,126;-0,169;-0,175;-0,231;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,093;-0,276;-0,097;-0,082;-0,001;-0,039;-0,133;-0,082;-0,049;-0,077;-0,071;-0,078;-0,125;-0,167;-0,174;-0,233;
2023-12-14;-0,097;-0,082;-0,278;-0,095;-0,083;0,012;-0,028;-0,132;-0,082;-0,048;-0,058;-0,070;-0,077;-0,126;-0,169;-0,175;-0,234;
2023-12-15;-0,093;-0,078;-0,276;-0,095;-0,082;0,014;-0,027;-0,133;-0,081;-0,048;-0,053;-0,069;-0,076;-0,124;-0,166;-0,172;-0,228;
2023-12-18;-0,096;-0,080;-0,279;-0,098;-0,085;0,010;-0,030;-0,135;-0,081;-0,048;-0,056;-0,069;-0,076;-0,125;-0,168;-0,174;-0,231;
2023-12-19;-0,091;-0,077;-0,276;-0,093;-0,083;0,014;-0,027;-0,136;-0,080;-0,048;-0,052;-0,068;-0,075;-0,124;-0,167;-0,173;-0,234;
2023-12-20;-0,092;-0,077;-0,276;-0,094;-0,084;0,014;-0,026;-0,136;-0,080;-0,048;-0,053;-0,068;-0,076;-0,126;-0,169;-0,176;-0,234;
2023-12-21;-0,095;-0,081;-0,281;-0,099;-0,088;0,011;-0,030;-0,137;-0,080;-0,047;-0,057;-0,068;-0,076;-0,126;-0,169;-0,176;-0,235;
2023-12-22;-0,091;-0,078;-0,281;-0,101;-0,091;0,012;-0,028;-0,142;-0,079;-0,047;-0,054;-0,069;-0,076;-0,127;-0,171;-0,177;-0,240;
2023-12-27;-0,090;-0,076;-0,278;-0,099;-0,088;0,012;-0,027;-0,141;-0,079;-0,047;-0,052;-0,068;-0,076;-0,126;-0,171;-0,177;-0,236;
2023-12-28;;;;;;0,014;-0,026;-0,138;-0,079;-0,047;-0,050;-0,068;-0,076;-0,125;-0,169;-0,176;-0,230;
2023-12-29;-0,086;-0,073;-0,275;-0,095;-0,084;0,013;-0,026;-0,134;-0,078;-0,046;-0,050;-0,068;-0,075;-0,123;-0,166;-0,172;-0,224;
2024-01-02;-0,090;-0,076;-0,277;-0,096;-0,083;0,011;-0,028;-0,129;-0,078;-0,046;-0,055;-0,067;-0,075;-0,122;-0,165;-0,171;-0,223;
2024-01-03;-0,101;-0,086;-0,278;-0,096;-0,084;0,002;-0,034;-0,129;-0,078;-0,046;-0,065;-0,068;-0,075;-0,124;-0,167;-0,173;-0,224;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,101;-0,087;-0,279;-0,099;-0,087;-0,002;-0,037;-0,129;-0,077;-0,046;-0,070;-0,070;-0,077;-0,127;-0,170;-0,177;-0,229;
2024-01-08;-0,098;-0,084;-0,276;-0,099;-0,086;0,004;-0,032;-0,126;-0,077;-0,046;-0,064;-0,069;-0,076;-0,124;-0,166;-0,172;-0,231;
2024-01-09;-0,097;-0,087;-0,275;-0,095;-0,083;0,004;-0,034;-0,127;-0,077;-0,046;-0,063;-0,069;-0,076;-0,124;-0,166;-0,172;-0,230;
2024-01-10;-0,098;-0,087;-0,271;-0,096;-0,083;0,002;-0,035;-0,128;-0,076;-0,045;-0,063;-0,069;-0,076;-0,124;-0,166;-0,173;-0,234;
