
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,071;-0,111;-0,264;-0,092;-0,067;-0,002;-0,030;-0,141;-0,074;-0,059;-0,023;-0,077;-0,085;-0,132;-0,167;-0,171;-0,201;
2023-05-17;-0,074;-0,111;-0,261;-0,089;-0,064;-0,002;-0,030;-0,136;-0,074;-0,059;-0,021;-0,076;-0,084;-0,129;-0,164;-0,167;-0,200;
2023-05-19;-0,070;-0,103;-0,247;-0,078;-0,055;0,005;-0,024;-0,130;-0,075;-0,059;-0,015;-0,075;-0,083;-0,125;-0,157;-0,161;-0,195;
2023-05-22;-0,071;-0,105;-0,245;-0,080;-0,056;0,003;-0,025;-0,128;-0,075;-0,059;-0,016;-0,075;-0,082;-0,124;-0,157;-0,161;-0,192;
2023-05-23;-0,066;-0,105;-0,245;-0,079;-0,057;-0,001;-0,029;-0,131;-0,076;-0,059;-0,019;-0,076;-0,084;-0,126;-0,159;-0,163;-0,192;
2023-05-24;-0,080;-0,115;-0,253;-0,085;-0,062;-0,011;-0,038;-0,133;-0,076;-0,059;-0,032;-0,076;-0,084;-0,127;-0,161;-0,165;-0,191;
2023-05-25;-0,082;-0,115;-0,243;-0,080;-0,056;-0,014;-0,040;-0,131;-0,076;-0,059;-0,033;-0,076;-0,084;-0,125;-0,158;-0,162;-0,190;
2023-05-26;;;-0,238;-0,076;-0,052;;;-0,126;;;;;;;;;;
2023-05-29;-0,083;-0,114;;;;-0,011;-0,035;;-0,075;-0,059;-0,029;-0,075;-0,082;-0,121;-0,153;-0,157;-0,185;
2023-05-30;-0,082;-0,111;-0,229;-0,070;-0,047;-0,013;-0,034;-0,124;-0,076;-0,059;-0,027;-0,075;-0,082;-0,121;-0,153;-0,157;-0,184;
2023-05-31;-0,085;-0,115;-0,233;-0,076;-0,053;-0,013;-0,035;-0,126;-0,079;-0,059;-0,023;-0,075;-0,082;-0,123;-0,156;-0,160;-0,188;
2023-06-01;-0,089;-0,117;-0,232;-0,076;-0,053;-0,010;-0,034;-0,124;-0,080;-0,059;-0,020;-0,074;-0,081;-0,121;-0,153;-0,157;-0,187;
2023-06-02;-0,075;-0,106;-0,232;-0,072;-0,050;-0,003;-0,028;-0,117;-0,081;-0,060;-0,013;-0,073;-0,080;-0,118;-0,149;-0,153;-0,181;
2023-06-05;-0,078;-0,103;-0,226;-0,063;-0,043;-0,003;-0,027;-0,116;-0,081;-0,060;-0,014;-0,073;-0,079;-0,116;-0,146;-0,150;-0,176;
2023-06-07;-0,078;-0,100;-0,227;-0,065;-0,044;-0,002;-0,025;-0,109;-0,081;-0,060;-0,013;-0,073;-0,080;-0,116;-0,146;-0,149;-0,172;
2023-06-08;-0,084;-0,104;-0,235;-0,067;-0,046;-0,006;-0,029;-0,114;-0,081;-0,060;-0,018;-0,073;-0,080;-0,116;-0,146;-0,150;-0,175;
2023-06-09;-0,082;-0,103;-0,228;-0,063;-0,044;-0,008;-0,030;-0,115;-0,081;-0,060;-0,018;-0,073;-0,079;-0,115;-0,146;-0,149;-0,171;
2023-06-12;-0,082;-0,104;-0,228;-0,064;-0,044;-0,004;-0,029;-0,113;-0,080;-0,059;-0,014;-0,072;-0,078;-0,114;-0,144;-0,148;-0,171;
2023-06-13;-0,081;-0,100;-0,225;-0,062;-0,041;0,001;-0,025;-0,113;-0,080;-0,059;-0,009;-0,072;-0,078;-0,114;-0,143;-0,147;-0,171;
2023-06-14;-0,082;-0,100;-0,227;-0,065;-0,043;0,001;-0,027;-0,110;-0,080;-0,060;-0,010;-0,073;-0,079;-0,114;-0,144;-0,147;-0,172;
2023-06-15;-0,087;-0,104;-0,226;-0,065;-0,042;-0,003;-0,030;-0,110;-0,080;-0,059;-0,014;-0,073;-0,079;-0,113;-0,142;-0,146;-0,170;
2023-06-16;-0,086;-0,102;-0,222;-0,061;-0,038;-0,005;-0,030;-0,109;-0,080;-0,059;-0,016;-0,074;-0,079;-0,113;-0,142;-0,146;-0,167;
2023-06-19;-0,094;-0,107;;;;-0,010;-0,038;;-0,080;-0,059;-0,026;-0,074;-0,079;-0,113;-0,141;-0,145;-0,165;
2023-06-20;-0,099;-0,109;-0,219;-0,058;-0,036;-0,012;-0,039;-0,109;-0,080;-0,059;-0,030;-0,073;-0,079;-0,113;-0,141;-0,145;-0,166;
2023-06-21;-0,108;-0,115;-0,225;-0,062;-0,040;-0,016;-0,045;-0,115;-0,081;-0,059;-0,036;-0,075;-0,081;-0,117;-0,147;-0,151;-0,175;
2023-06-22;-0,110;-0,119;-0,230;-0,065;-0,043;-0,018;-0,047;-0,114;-0,081;-0,059;-0,038;-0,076;-0,082;-0,118;-0,148;-0,152;-0,177;
2023-06-26;-0,113;-0,118;-0,228;-0,065;-0,044;-0,021;-0,050;-0,117;-0,081;-0,059;-0,042;-0,076;-0,083;-0,121;-0,151;-0,155;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,114;-0,224;-0,059;-0,039;-0,013;-0,043;-0,109;-0,083;-0,059;-0,036;-0,075;-0,080;-0,115;-0,144;-0,148;-0,175;
2023-06-29;-0,104;-0,109;-0,219;-0,054;-0,034;-0,011;-0,043;-0,105;-0,083;-0,059;-0,032;-0,074;-0,080;-0,113;-0,141;-0,145;-0,175;
2023-06-30;-0,101;-0,105;-0,218;-0,052;-0,032;-0,007;-0,039;-0,104;-0,083;-0,059;-0,036;-0,074;-0,079;-0,111;-0,139;-0,142;-0,176;
2023-07-03;-0,106;-0,108;-0,215;-0,051;-0,031;-0,015;-0,047;-0,102;-0,083;-0,059;-0,048;-0,073;-0,078;-0,110;-0,137;-0,141;-0,168;
2023-07-04;-0,100;-0,106;;;;-0,012;-0,043;;-0,083;-0,059;-0,044;-0,073;-0,079;-0,111;-0,139;-0,142;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,115;-0,218;-0,053;-0,033;-0,024;-0,055;-0,105;-0,083;-0,059;-0,058;-0,075;-0,080;-0,114;-0,142;-0,145;-0,171;
2023-07-07;-0,107;-0,115;-0,217;-0,053;-0,035;-0,020;-0,053;-0,108;-0,083;-0,058;-0,053;-0,075;-0,081;-0,116;-0,145;-0,149;-0,178;
2023-07-10;-0,110;-0,117;-0,223;-0,055;-0,038;-0,023;-0,056;-0,111;-0,083;-0,058;-0,057;-0,076;-0,082;-0,116;-0,145;-0,149;-0,179;
2023-07-11;-0,108;-0,116;-0,223;-0,058;-0,042;-0,023;-0,057;-0,111;-0,083;-0,058;-0,057;-0,077;-0,082;-0,117;-0,147;-0,150;-0,179;
2023-07-12;-0,103;-0,112;-0,221;-0,062;-0,045;-0,019;-0,053;-0,117;-0,082;-0,058;-0,051;-0,077;-0,083;-0,120;-0,150;-0,154;-0,186;
2023-07-13;-0,104;-0,111;-0,224;-0,071;-0,049;-0,027;-0,056;-0,119;-0,082;-0,058;-0,057;-0,076;-0,082;-0,121;-0,153;-0,156;-0,188;
2023-07-14;-0,114;-0,114;-0,225;-0,069;-0,046;-0,025;-0,057;-0,119;-0,082;-0,058;-0,061;-0,076;-0,083;-0,121;-0,152;-0,156;-0,182;
2023-07-17;-0,117;-0,117;-0,228;-0,068;-0,047;-0,028;-0,061;-0,119;-0,081;-0,058;-0,069;-0,076;-0,082;-0,120;-0,151;-0,155;-0,181;
2023-07-18;-0,115;-0,114;-0,228;-0,066;-0,047;-0,026;-0,059;-0,117;-0,082;-0,058;-0,066;-0,074;-0,081;-0,119;-0,150;-0,154;-0,186;
2023-07-19;-0,109;-0,112;-0,223;-0,061;-0,045;-0,023;-0,058;-0,112;-0,082;-0,057;-0,064;-0,073;-0,080;-0,118;-0,149;-0,153;-0,184;
2023-07-20;-0,113;-0,114;-0,223;-0,061;-0,045;-0,028;-0,058;-0,110;-0,082;-0,057;-0,066;-0,074;-0,080;-0,118;-0,149;-0,153;-0,182;
2023-07-21;-0,115;-0,114;-0,223;-0,057;-0,040;-0,028;-0,057;-0,106;-0,082;-0,057;-0,067;-0,074;-0,080;-0,116;-0,147;-0,151;-0,180;
2023-07-24;-0,113;-0,111;-0,224;-0,055;-0,040;-0,026;-0,056;-0,104;-0,081;-0,057;-0,068;-0,073;-0,079;-0,115;-0,146;-0,150;-0,181;
2023-07-25;-0,111;-0,107;-0,220;-0,052;-0,037;-0,020;-0,052;-0,106;-0,081;-0,057;-0,060;-0,073;-0,079;-0,114;-0,144;-0,148;-0,175;
2023-07-26;-0,112;-0,110;-0,219;-0,054;-0,038;-0,024;-0,055;-0,103;-0,081;-0,057;-0,064;-0,073;-0,079;-0,114;-0,143;-0,147;-0,172;
2023-07-27;-0,108;-0,104;-0,211;-0,050;-0,031;-0,021;-0,053;-0,097;-0,081;-0,057;-0,061;-0,072;-0,078;-0,113;-0,142;-0,146;-0,168;
2023-07-28;-0,109;-0,106;-0,212;-0,051;-0,033;-0,021;-0,052;-0,094;-0,081;-0,057;-0,061;-0,071;-0,077;-0,111;-0,140;-0,143;-0,165;
2023-07-31;-0,110;-0,106;-0,213;-0,052;-0,035;-0,022;-0,053;-0,095;-0,081;-0,057;-0,061;-0,072;-0,077;-0,111;-0,139;-0,143;-0,163;
2023-08-01;-0,113;-0,108;-0,210;-0,048;-0,032;-0,023;-0,054;-0,094;-0,081;-0,057;-0,063;-0,071;-0,077;-0,110;-0,138;-0,142;-0,161;
2023-08-02;-0,118;-0,113;-0,212;-0,047;-0,033;-0,027;-0,057;-0,094;-0,081;-0,057;-0,067;-0,072;-0,077;-0,111;-0,140;-0,144;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,118;-0,221;-0,054;-0,038;-0,028;-0,059;-0,097;-0,081;-0,057;-0,066;-0,074;-0,080;-0,117;-0,148;-0,152;-0,173;
2023-08-07;-0,121;-0,118;-0,222;-0,054;-0,037;-0,030;-0,060;-0,094;-0,082;-0,058;-0,069;-0,074;-0,080;-0,115;-0,145;-0,149;-0,171;
2023-08-08;-0,122;-0,119;-0,221;-0,052;-0,034;-0,032;-0,060;-0,091;-0,082;-0,058;-0,070;-0,073;-0,079;-0,114;-0,144;-0,148;-0,171;
2023-08-09;-0,120;-0,116;-0,222;-0,052;-0,034;-0,032;-0,060;-0,094;-0,082;-0,058;-0,070;-0,074;-0,080;-0,116;-0,146;-0,150;-0,171;
2023-08-10;-0,116;-0,112;-0,222;-0,053;-0,034;-0,030;-0,056;-0,092;-0,082;-0,058;-0,066;-0,074;-0,080;-0,116;-0,146;-0,150;-0,175;
2023-08-11;-0,120;-0,117;-0,222;-0,050;-0,032;-0,034;-0,061;-0,089;-0,083;-0,058;-0,071;-0,074;-0,080;-0,114;-0,143;-0,147;-0,171;
2023-08-14;-0,122;-0,118;-0,220;-0,048;-0,030;-0,033;-0,061;-0,091;-0,083;-0,058;-0,070;-0,074;-0,080;-0,114;-0,143;-0,147;-0,176;
2023-08-15;-0,124;-0,121;-0,221;-0,051;-0,033;-0,038;-0,066;-0,092;-0,083;-0,058;-0,076;-0,075;-0,081;-0,117;-0,147;-0,151;-0,178;
2023-08-16;-0,125;-0,122;-0,223;-0,051;-0,034;-0,042;-0,068;-0,093;-0,083;-0,058;-0,077;-0,075;-0,081;-0,117;-0,147;-0,151;-0,178;
2023-08-17;-0,133;-0,127;-0,222;-0,053;-0,036;-0,049;-0,074;-0,095;-0,083;-0,058;-0,087;-0,076;-0,082;-0,119;-0,150;-0,154;-0,179;
2023-08-18;-0,139;-0,133;-0,227;-0,054;-0,038;-0,052;-0,075;-0,095;-0,083;-0,058;-0,089;-0,075;-0,082;-0,119;-0,149;-0,153;-0,179;
2023-08-21;-0,140;-0,132;-0,222;-0,054;-0,037;-0,056;-0,079;-0,097;-0,083;-0,057;-0,094;-0,076;-0,082;-0,119;-0,149;-0,153;-0,182;
2023-08-22;-0,140;-0,131;-0,219;-0,054;-0,038;-0,053;-0,077;-0,097;-0,083;-0,057;-0,093;-0,076;-0,082;-0,119;-0,149;-0,153;-0,179;
2023-08-23;-0,136;-0,131;-0,217;-0,054;-0,037;-0,051;-0,074;-0,093;-0,083;-0,057;-0,093;-0,074;-0,080;-0,116;-0,145;-0,149;-0,177;
2023-08-24;-0,136;-0,129;-0,214;-0,048;-0,032;-0,055;-0,076;-0,093;-0,083;-0,057;-0,099;-0,074;-0,081;-0,117;-0,147;-0,151;-0,170;
2023-08-25;-0,136;-0,130;-0,219;-0,051;-0,034;-0,055;-0,077;-0,091;-0,083;-0,057;-0,100;-0,074;-0,080;-0,115;-0,144;-0,148;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,125;-0,214;-0,046;-0,030;-0,047;-0,070;-0,090;-0,082;-0,056;-0,090;-0,072;-0,078;-0,111;-0,139;-0,143;-0,168;
2023-08-30;-0,129;-0,123;-0,214;-0,048;-0,032;-0,047;-0,069;-0,089;-0,082;-0,055;-0,091;-0,073;-0,079;-0,113;-0,142;-0,146;-0,172;
2023-08-31;-0,126;-0,121;-0,207;-0,043;-0,029;-0,045;-0,068;-0,085;-0,082;-0,055;-0,089;-0,072;-0,077;-0,111;-0,139;-0,143;-0,171;
2023-09-01;-0,126;-0,122;-0,203;-0,041;-0,027;-0,047;-0,068;-0,081;-0,081;-0,055;-0,090;-0,071;-0,076;-0,109;-0,137;-0,140;-0,166;
2023-09-04;-0,121;-0,120;;;;;;;;;;-0,071;-0,076;-0,108;-0,136;-0,140;-0,162;
2023-09-05;-0,129;-0,120;-0,201;-0,040;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,048;-0,064;-0,083;-0,081;-0,054;-0,088;-0,071;-0,077;-0,109;-0,136;-0,140;-0,163;
2023-09-07;-0,132;-0,125;-0,203;-0,042;-0,028;-0,056;-0,069;-0,084;-0,081;-0,054;-0,097;-0,072;-0,077;-0,110;-0,138;-0,142;-0,167;
2023-09-08;-0,133;-0,127;-0,205;-0,045;-0,031;-0,057;-0,071;-0,086;-0,081;-0,054;-0,097;-0,072;-0,078;-0,111;-0,140;-0,143;-0,168;
2023-09-11;-0,130;-0,125;-0,204;-0,045;-0,031;-0,058;-0,071;-0,083;-0,081;-0,054;-0,099;-0,072;-0,077;-0,110;-0,138;-0,142;-0,167;
2023-09-12;-0,133;-0,126;-0,204;-0,045;-0,030;-0,064;-0,077;-0,081;-0,081;-0,054;-0,108;-0,072;-0,077;-0,111;-0,139;-0,142;-0,165;
2023-09-13;-0,137;-0,129;-0,206;-0,045;-0,030;-0,066;-0,080;-0,080;-0,081;-0,054;-0,113;-0,072;-0,078;-0,111;-0,139;-0,143;-0,165;
2023-09-14;-0,131;-0,126;-0,202;-0,042;-0,027;-0,061;-0,075;-0,072;-0,081;-0,053;-0,108;-0,071;-0,076;-0,107;-0,135;-0,138;-0,160;
2023-09-15;-0,129;-0,123;-0,202;-0,043;-0,026;-0,060;-0,074;-0,071;-0,081;-0,053;-0,107;-0,071;-0,076;-0,108;-0,136;-0,140;-0,158;
2023-09-18;-0,135;-0,126;-0,204;-0,043;-0,027;-0,060;-0,076;-0,072;-0,081;-0,053;-0,111;-0,072;-0,077;-0,109;-0,136;-0,140;-0,161;
2023-09-19;-0,140;-0,127;-0,208;-0,049;-0,032;-0,065;-0,080;-0,073;-0,081;-0,053;-0,119;-0,072;-0,078;-0,111;-0,139;-0,142;-0,164;
2023-09-20;-0,136;-0,122;-0,207;-0,049;-0,033;-0,060;-0,075;-0,075;-0,080;-0,053;-0,110;-0,072;-0,078;-0,112;-0,140;-0,144;-0,169;
2023-09-21;-0,137;-0,123;-0,213;-0,052;-0,036;-0,065;-0,080;-0,082;-0,080;-0,053;-0,115;-0,073;-0,079;-0,114;-0,143;-0,147;-0,170;
2023-09-22;-0,142;-0,127;-0,214;-0,057;-0,041;-0,070;-0,083;-0,083;-0,080;-0,053;-0,119;-0,074;-0,080;-0,116;-0,146;-0,150;-0,169;
2023-09-25;-0,147;-0,131;-0,221;-0,061;-0,047;-0,074;-0,085;-0,088;-0,078;-0,052;-0,122;-0,074;-0,080;-0,118;-0,148;-0,152;-0,174;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,154;-0,136;-0,227;-0,066;-0,052;-0,077;-0,089;-0,094;-0,078;-0,052;-0,129;-0,075;-0,082;-0,122;-0,154;-0,158;-0,181;
2023-09-28;-0,154;-0,137;-0,228;-0,067;-0,054;-0,075;-0,088;-0,096;-0,079;-0,053;-0,124;-0,076;-0,083;-0,122;-0,154;-0,158;-0,185;
2023-09-29;-0,144;-0,129;-0,223;-0,066;-0,051;-0,070;-0,084;-0,098;-0,078;-0,052;-0,119;-0,075;-0,082;-0,123;-0,155;-0,159;-0,185;
2023-10-02;-0,145;-0,132;-0,222;-0,067;-0,052;-0,073;-0,087;-0,096;-0,078;-0,052;-0,123;-0,075;-0,081;-0,121;-0,152;-0,156;;
2023-10-03;-0,150;-0,135;-0,220;-0,065;-0,050;-0,079;-0,091;-0,100;-0,078;-0,052;-0,129;-0,076;-0,083;-0,124;-0,156;-0,160;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,140;-0,127;-0,218;-0,066;-0,049;-0,070;-0,078;-0,098;-0,080;-0,051;-0,121;-0,073;-0,079;-0,118;-0,149;-0,153;-0,186;
2023-10-11;-0,139;-0,124;-0,216;-0,065;-0,048;-0,069;-0,078;-0,093;-0,080;-0,051;-0,123;-0,072;-0,078;-0,117;-0,148;-0,152;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,124;-0,215;-0,063;-0,047;-0,079;-0,084;-0,096;-0,080;-0,051;-0,138;-0,073;-0,079;-0,117;-0,148;-0,152;-0,178;
2023-10-16;-0,149;-0,126;-0,218;-0,064;-0,050;-0,079;-0,084;-0,097;-0,081;-0,051;-0,139;-0,073;-0,079;-0,118;-0,149;-0,153;-0,184;
2023-10-17;-0,158;-0,135;-0,226;-0,064;-0,051;-0,082;-0,087;-0,096;-0,081;-0,051;-0,145;-0,074;-0,080;-0,119;-0,149;-0,153;-0,182;
2023-10-18;-0,159;-0,136;-0,224;-0,064;-0,050;-0,090;-0,096;-0,099;-0,082;-0,051;-0,151;-0,075;-0,081;-0,121;-0,152;-0,156;-0,181;
2023-10-19;-0,165;-0,140;-0,228;-0,067;-0,052;-0,090;-0,098;-0,105;-0,082;-0,051;-0,150;-0,076;-0,083;-0,125;-0,157;-0,161;-0,188;
2023-10-20;-0,167;-0,147;-0,232;-0,073;-0,058;-0,097;-0,103;-0,110;-0,081;-0,051;-0,155;-0,077;-0,084;-0,129;-0,162;-0,166;-0,190;
2023-10-23;-0,173;-0,155;-0,233;-0,074;-0,058;-0,099;-0,103;-0,111;-0,081;-0,050;-0,154;-0,077;-0,084;-0,129;-0,162;-0,167;-0,191;
2023-10-24;-0,170;-0,152;-0,228;-0,073;-0,056;-0,092;-0,100;-0,105;-0,082;-0,050;-0,150;-0,076;-0,083;-0,126;-0,159;-0,163;-0,187;
2023-10-25;-0,176;-0,155;-0,231;-0,076;-0,058;;;;;;;-0,076;-0,084;-0,128;-0,161;-0,165;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,169;-0,154;-0,240;-0,078;-0,062;-0,090;-0,098;-0,116;-0,081;-0,049;-0,152;-0,077;-0,084;-0,130;-0,165;-0,170;-0,187;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,146;-0,235;-0,075;-0,058;-0,081;-0,092;-0,107;-0,080;-0,049;-0,142;-0,075;-0,082;-0,126;-0,159;-0,164;-0,188;
2023-11-01;-0,157;-0,147;-0,228;-0,072;-0,055;-0,081;-0,091;-0,103;-0,080;-0,049;-0,144;-0,074;-0,080;-0,123;-0,155;-0,160;-0,185;
2023-11-02;-0,140;-0,134;-0,223;-0,068;-0,049;-0,071;-0,082;-0,102;-0,080;-0,049;-0,130;-0,072;-0,079;-0,119;-0,151;-0,155;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,134;-0,225;-0,071;-0,051;-0,067;-0,079;-0,100;-0,079;-0,048;-0,125;-0,072;-0,079;-0,119;-0,151;-0,156;-0,174;
2023-11-07;-0,136;-0,135;-0,222;-0,067;-0,048;-0,067;-0,080;-0,102;-0,079;-0,048;-0,123;-0,072;-0,078;-0,119;-0,151;-0,155;-0,176;
2023-11-08;-0,137;-0,132;-0,220;-0,065;-0,047;-0,067;-0,080;-0,102;-0,079;-0,048;-0,120;-0,072;-0,079;-0,120;-0,152;-0,156;-0,178;
2023-11-09;-0,132;-0,128;-0,218;-0,070;-0,048;-0,060;-0,074;-0,101;-0,078;-0,048;-0,112;-0,072;-0,079;-0,120;-0,152;-0,157;-0,181;
2023-11-10;-0,139;-0,133;-0,218;-0,070;-0,050;-0,066;-0,080;-0,100;-0,078;-0,048;-0,117;-0,072;-0,078;-0,119;-0,150;-0,154;-0,181;
2023-11-13;-0,140;-0,134;-0,217;-0,068;-0,049;-0,065;-0,080;-0,102;-0,078;-0,048;-0,118;-0,072;-0,079;-0,120;-0,151;-0,155;-0,183;
2023-11-14;-0,121;-0,121;-0,215;-0,066;-0,048;-0,047;-0,063;-0,103;-0,077;-0,048;-0,092;-0,070;-0,077;-0,117;-0,149;-0,153;-0,188;
2023-11-15;-0,116;-0,116;-0,215;-0,065;-0,048;-0,045;-0,062;-0,101;-0,077;-0,047;-0,090;-0,070;-0,076;-0,117;-0,149;-0,153;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,114;-0,214;-0,066;-0,048;-0,044;-0,062;-0,100;-0,078;-0,047;-0,090;-0,069;-0,075;-0,115;-0,147;-0,151;-0,184;
2023-11-20;-0,112;-0,112;-0,214;-0,070;-0,051;-0,043;-0,060;-0,100;-0,078;-0,047;-0,086;-0,069;-0,075;-0,115;-0,146;-0,151;-0,184;
2023-11-21;-0,117;-0,115;-0,217;-0,070;-0,052;-0,044;-0,061;-0,100;-0,078;-0,047;-0,088;-0,069;-0,075;-0,117;-0,148;-0,153;-0,184;
2023-11-22;-0,114;-0,111;-0,213;-0,063;-0,046;-0,041;-0,059;-0,097;-0,078;-0,047;-0,084;-0,068;-0,074;-0,114;-0,144;-0,149;-0,181;
2023-11-23;-0,112;-0,109;;;;-0,039;-0,058;;-0,078;-0,047;-0,084;-0,069;-0,075;-0,114;-0,144;-0,149;-0,181;
2023-11-24;-0,112;-0,109;-0,215;-0,064;-0,047;-0,038;-0,057;-0,096;-0,079;-0,047;-0,082;-0,069;-0,075;-0,114;-0,145;-0,149;-0,186;
2023-11-27;;;;;;-0,038;-0,057;-0,098;-0,078;-0,046;-0,082;-0,068;-0,074;-0,114;-0,145;-0,150;-0,187;
2023-11-28;;;;;;-0,041;-0,061;-0,101;-0,078;-0,046;-0,087;-0,068;-0,075;-0,116;-0,148;-0,152;-0,187;
2023-11-29;-0,112;-0,108;-0,215;-0,065;-0,050;-0,038;-0,058;-0,099;-0,077;-0,046;-0,084;-0,067;-0,073;-0,115;-0,147;-0,151;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,106;-0,218;-0,058;-0,045;-0,035;-0,056;-0,095;-0,076;-0,046;-0,083;-0,065;-0,071;-0,110;-0,141;-0,145;-0,186;
2023-12-04;-0,113;-0,104;-0,221;-0,057;-0,046;-0,036;-0,056;-0,095;-0,076;-0,045;-0,088;-0,064;-0,070;-0,110;-0,141;-0,146;-0,186;
2023-12-05;-0,109;-0,102;-0,217;-0,058;-0,045;-0,030;-0,049;-0,096;-0,076;-0,045;-0,078;-0,063;-0,069;-0,110;-0,141;-0,145;-0,188;
2023-12-06;-0,103;-0,096;-0,213;-0,055;-0,044;-0,023;-0,043;-0,096;-0,075;-0,045;-0,070;-0,063;-0,069;-0,109;-0,140;-0,145;-0,188;
2023-12-07;;;;;;-0,023;-0,044;-0,098;-0,075;-0,045;-0,071;-0,063;-0,069;-0,109;-0,140;-0,144;-0,192;
2023-12-08;-0,099;-0,093;-0,207;-0,055;-0,042;-0,018;-0,040;-0,095;-0,075;-0,045;-0,067;-0,062;-0,068;-0,107;-0,137;-0,141;-0,187;
2023-12-11;-0,098;-0,090;-0,206;-0,052;-0,040;-0,014;-0,035;-0,091;-0,075;-0,045;-0,064;-0,061;-0,067;-0,104;-0,133;-0,137;-0,186;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,093;-0,203;-0,051;-0,038;-0,018;-0,039;-0,094;-0,074;-0,044;-0,070;-0,060;-0,065;-0,103;-0,132;-0,136;-0,188;
2023-12-14;-0,082;-0,082;-0,205;-0,049;-0,039;-0,005;-0,028;-0,094;-0,074;-0,044;-0,051;-0,059;-0,065;-0,103;-0,133;-0,137;-0,189;
2023-12-15;-0,078;-0,078;-0,203;-0,048;-0,038;-0,002;-0,027;-0,094;-0,073;-0,044;-0,046;-0,058;-0,063;-0,101;-0,131;-0,135;-0,183;
2023-12-18;-0,081;-0,080;-0,207;-0,051;-0,041;-0,006;-0,030;-0,097;-0,073;-0,044;-0,049;-0,058;-0,064;-0,102;-0,132;-0,137;-0,187;
2023-12-19;-0,076;-0,077;-0,204;-0,047;-0,039;-0,003;-0,027;-0,097;-0,072;-0,043;-0,045;-0,057;-0,063;-0,101;-0,131;-0,135;-0,189;
2023-12-20;-0,077;-0,077;-0,203;-0,047;-0,040;-0,003;-0,026;-0,097;-0,072;-0,043;-0,046;-0,057;-0,063;-0,103;-0,134;-0,138;-0,190;
2023-12-21;-0,081;-0,081;-0,208;-0,052;-0,044;-0,006;-0,030;-0,098;-0,071;-0,043;-0,050;-0,058;-0,063;-0,103;-0,134;-0,138;-0,190;
2023-12-22;-0,077;-0,078;-0,208;-0,054;-0,047;-0,005;-0,028;-0,103;-0,071;-0,043;-0,047;-0,058;-0,064;-0,104;-0,135;-0,139;-0,195;
2023-12-27;-0,075;-0,076;-0,206;-0,053;-0,045;-0,004;-0,027;-0,102;-0,071;-0,042;-0,045;-0,057;-0,063;-0,104;-0,135;-0,139;-0,192;
2023-12-28;;;;;;-0,003;-0,026;-0,099;-0,071;-0,042;-0,043;-0,057;-0,063;-0,103;-0,134;-0,138;-0,185;
2023-12-29;-0,072;-0,073;-0,202;-0,048;-0,040;-0,003;-0,026;-0,095;-0,070;-0,042;-0,043;-0,057;-0,062;-0,100;-0,130;-0,134;-0,179;
2024-01-02;-0,075;-0,076;-0,205;-0,049;-0,040;-0,006;-0,028;-0,090;-0,070;-0,042;-0,048;-0,057;-0,062;-0,100;-0,130;-0,134;-0,178;
2024-01-03;-0,086;-0,086;-0,205;-0,050;-0,040;-0,014;-0,034;-0,090;-0,070;-0,041;-0,058;-0,057;-0,063;-0,101;-0,131;-0,136;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,087;-0,207;-0,053;-0,043;-0,019;-0,037;-0,090;-0,069;-0,041;-0,063;-0,059;-0,065;-0,104;-0,135;-0,139;-0,185;
2024-01-08;-0,083;-0,084;-0,204;-0,052;-0,043;-0,013;-0,032;-0,087;-0,069;-0,041;-0,057;-0,058;-0,063;-0,101;-0,130;-0,134;-0,186;
