
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,077;-0,111;-0,264;-0,089;-0,067;-0,005;-0,030;-0,142;-0,074;-0,059;-0,023;-0,077;-0,086;-0,132;-0,168;-0,172;-0,203;
2023-05-17;-0,079;-0,111;-0,261;-0,087;-0,064;-0,005;-0,030;-0,137;-0,074;-0,059;-0,021;-0,076;-0,084;-0,129;-0,164;-0,168;-0,203;
2023-05-19;-0,075;-0,103;-0,247;-0,075;-0,055;0,002;-0,024;-0,132;-0,075;-0,059;-0,016;-0,076;-0,083;-0,125;-0,158;-0,162;-0,198;
2023-05-22;-0,077;-0,105;-0,245;-0,077;-0,056;-0,000;-0,025;-0,129;-0,075;-0,059;-0,016;-0,075;-0,083;-0,124;-0,157;-0,161;-0,194;
2023-05-23;-0,072;-0,105;-0,245;-0,076;-0,057;-0,004;-0,029;-0,132;-0,076;-0,059;-0,020;-0,076;-0,084;-0,126;-0,160;-0,163;-0,194;
2023-05-24;-0,085;-0,115;-0,253;-0,082;-0,061;-0,014;-0,038;-0,135;-0,076;-0,059;-0,032;-0,077;-0,085;-0,128;-0,162;-0,166;-0,193;
2023-05-25;-0,088;-0,115;-0,243;-0,077;-0,056;-0,017;-0,040;-0,132;-0,076;-0,059;-0,033;-0,076;-0,084;-0,125;-0,158;-0,162;-0,192;
2023-05-26;;;-0,238;-0,073;-0,052;;;-0,128;;;;;;;;;;
2023-05-29;-0,089;-0,114;;;;-0,014;-0,035;;-0,075;-0,059;-0,029;-0,075;-0,082;-0,122;-0,153;-0,157;-0,187;
2023-05-30;-0,088;-0,111;-0,229;-0,068;-0,047;-0,016;-0,034;-0,125;-0,076;-0,059;-0,028;-0,075;-0,082;-0,122;-0,153;-0,157;-0,187;
2023-05-31;-0,090;-0,115;-0,233;-0,073;-0,053;-0,016;-0,035;-0,128;-0,079;-0,059;-0,024;-0,075;-0,083;-0,124;-0,156;-0,161;-0,190;
2023-06-01;-0,095;-0,117;-0,232;-0,073;-0,053;-0,013;-0,034;-0,125;-0,080;-0,059;-0,021;-0,074;-0,081;-0,121;-0,153;-0,157;-0,190;
2023-06-02;-0,080;-0,106;-0,232;-0,069;-0,050;-0,006;-0,028;-0,118;-0,081;-0,060;-0,014;-0,074;-0,080;-0,118;-0,149;-0,153;-0,183;
2023-06-05;-0,083;-0,103;-0,226;-0,060;-0,042;-0,006;-0,027;-0,117;-0,081;-0,060;-0,014;-0,074;-0,080;-0,116;-0,147;-0,150;-0,179;
2023-06-07;-0,084;-0,100;-0,227;-0,062;-0,044;-0,005;-0,025;-0,111;-0,081;-0,060;-0,014;-0,074;-0,080;-0,116;-0,146;-0,150;-0,174;
2023-06-08;-0,090;-0,104;-0,235;-0,064;-0,046;-0,009;-0,029;-0,115;-0,081;-0,060;-0,019;-0,074;-0,080;-0,116;-0,147;-0,151;-0,177;
2023-06-09;-0,088;-0,103;-0,228;-0,060;-0,044;-0,011;-0,030;-0,116;-0,081;-0,060;-0,019;-0,073;-0,079;-0,116;-0,146;-0,150;-0,173;
2023-06-12;-0,088;-0,104;-0,228;-0,061;-0,044;-0,007;-0,029;-0,114;-0,080;-0,059;-0,015;-0,072;-0,079;-0,115;-0,145;-0,148;-0,173;
2023-06-13;-0,086;-0,100;-0,225;-0,059;-0,041;-0,002;-0,025;-0,114;-0,080;-0,059;-0,009;-0,073;-0,079;-0,114;-0,144;-0,148;-0,173;
2023-06-14;-0,088;-0,100;-0,227;-0,063;-0,043;-0,002;-0,027;-0,112;-0,080;-0,059;-0,011;-0,073;-0,079;-0,114;-0,144;-0,148;-0,174;
2023-06-15;-0,092;-0,104;-0,226;-0,062;-0,041;-0,006;-0,030;-0,112;-0,080;-0,059;-0,015;-0,074;-0,079;-0,114;-0,143;-0,147;-0,172;
2023-06-16;-0,092;-0,102;-0,222;-0,058;-0,038;-0,008;-0,030;-0,111;-0,080;-0,059;-0,016;-0,074;-0,080;-0,113;-0,142;-0,146;-0,169;
2023-06-19;-0,100;-0,107;;;;-0,013;-0,038;;-0,080;-0,059;-0,026;-0,074;-0,080;-0,113;-0,142;-0,146;-0,168;
2023-06-20;-0,104;-0,109;-0,219;-0,056;-0,035;-0,015;-0,039;-0,110;-0,080;-0,059;-0,030;-0,074;-0,079;-0,113;-0,142;-0,146;-0,168;
2023-06-21;-0,113;-0,115;-0,225;-0,059;-0,040;-0,019;-0,045;-0,116;-0,081;-0,059;-0,036;-0,075;-0,081;-0,117;-0,147;-0,151;-0,177;
2023-06-22;-0,116;-0,119;-0,230;-0,063;-0,043;-0,021;-0,047;-0,116;-0,081;-0,059;-0,039;-0,077;-0,083;-0,119;-0,149;-0,153;-0,179;
2023-06-26;-0,119;-0,118;-0,228;-0,062;-0,044;-0,024;-0,050;-0,118;-0,081;-0,058;-0,042;-0,077;-0,083;-0,121;-0,152;-0,156;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,114;-0,224;-0,056;-0,039;-0,016;-0,043;-0,110;-0,083;-0,059;-0,036;-0,075;-0,081;-0,116;-0,145;-0,149;-0,177;
2023-06-29;-0,110;-0,109;-0,219;-0,051;-0,034;-0,014;-0,043;-0,106;-0,083;-0,059;-0,032;-0,075;-0,080;-0,114;-0,142;-0,146;-0,178;
2023-06-30;-0,107;-0,105;-0,218;-0,050;-0,032;-0,010;-0,039;-0,106;-0,084;-0,059;-0,037;-0,074;-0,079;-0,112;-0,139;-0,143;-0,178;
2023-07-03;-0,111;-0,108;-0,215;-0,048;-0,031;-0,018;-0,047;-0,103;-0,083;-0,059;-0,049;-0,074;-0,079;-0,111;-0,138;-0,142;-0,170;
2023-07-04;-0,105;-0,106;;;;-0,015;-0,043;;-0,083;-0,059;-0,045;-0,074;-0,079;-0,111;-0,139;-0,143;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,115;-0,218;-0,050;-0,033;-0,027;-0,055;-0,107;-0,083;-0,059;-0,058;-0,075;-0,081;-0,114;-0,142;-0,146;-0,173;
2023-07-07;-0,113;-0,115;-0,217;-0,050;-0,034;-0,023;-0,053;-0,109;-0,083;-0,058;-0,053;-0,076;-0,082;-0,116;-0,145;-0,149;-0,181;
2023-07-10;-0,116;-0,117;-0,223;-0,052;-0,037;-0,026;-0,056;-0,112;-0,083;-0,058;-0,058;-0,076;-0,082;-0,117;-0,145;-0,149;-0,181;
2023-07-11;-0,114;-0,116;-0,223;-0,055;-0,042;-0,026;-0,057;-0,112;-0,083;-0,058;-0,057;-0,077;-0,083;-0,118;-0,147;-0,151;-0,181;
2023-07-12;-0,108;-0,112;-0,221;-0,060;-0,045;-0,022;-0,053;-0,118;-0,082;-0,058;-0,051;-0,077;-0,083;-0,120;-0,151;-0,155;-0,188;
2023-07-13;-0,110;-0,111;-0,224;-0,068;-0,049;-0,030;-0,056;-0,120;-0,082;-0,058;-0,058;-0,076;-0,083;-0,122;-0,153;-0,157;-0,190;
2023-07-14;-0,120;-0,114;-0,225;-0,066;-0,046;-0,028;-0,057;-0,120;-0,082;-0,058;-0,062;-0,077;-0,083;-0,121;-0,153;-0,157;-0,185;
2023-07-17;-0,123;-0,117;-0,228;-0,065;-0,047;-0,031;-0,061;-0,120;-0,081;-0,058;-0,069;-0,076;-0,082;-0,120;-0,151;-0,155;-0,183;
2023-07-18;-0,121;-0,114;-0,228;-0,064;-0,047;-0,029;-0,059;-0,118;-0,082;-0,058;-0,067;-0,075;-0,081;-0,119;-0,150;-0,154;-0,188;
2023-07-19;-0,115;-0,112;-0,223;-0,058;-0,045;-0,026;-0,058;-0,113;-0,082;-0,057;-0,064;-0,074;-0,080;-0,118;-0,149;-0,153;-0,186;
2023-07-20;-0,119;-0,114;-0,223;-0,058;-0,045;-0,031;-0,058;-0,111;-0,082;-0,057;-0,066;-0,074;-0,081;-0,119;-0,149;-0,153;-0,184;
2023-07-21;-0,121;-0,114;-0,223;-0,054;-0,040;-0,031;-0,057;-0,108;-0,082;-0,057;-0,068;-0,074;-0,080;-0,117;-0,147;-0,151;-0,182;
2023-07-24;-0,118;-0,111;-0,224;-0,052;-0,040;-0,029;-0,056;-0,105;-0,081;-0,057;-0,068;-0,073;-0,079;-0,116;-0,146;-0,150;-0,183;
2023-07-25;-0,116;-0,107;-0,220;-0,049;-0,036;-0,023;-0,052;-0,108;-0,081;-0,057;-0,061;-0,073;-0,079;-0,115;-0,145;-0,149;-0,177;
2023-07-26;-0,118;-0,110;-0,219;-0,051;-0,037;-0,027;-0,055;-0,105;-0,081;-0,057;-0,064;-0,073;-0,079;-0,114;-0,144;-0,148;-0,174;
2023-07-27;-0,114;-0,104;-0,211;-0,047;-0,031;-0,024;-0,053;-0,099;-0,081;-0,057;-0,062;-0,072;-0,078;-0,113;-0,142;-0,146;-0,171;
2023-07-28;-0,115;-0,106;-0,212;-0,048;-0,033;-0,024;-0,052;-0,096;-0,081;-0,057;-0,061;-0,072;-0,077;-0,111;-0,140;-0,144;-0,167;
2023-07-31;-0,115;-0,106;-0,213;-0,049;-0,034;-0,025;-0,053;-0,096;-0,081;-0,057;-0,062;-0,072;-0,077;-0,111;-0,140;-0,143;-0,166;
2023-08-01;-0,119;-0,108;-0,210;-0,045;-0,032;-0,026;-0,054;-0,095;-0,081;-0,057;-0,063;-0,072;-0,077;-0,111;-0,139;-0,143;-0,164;
2023-08-02;-0,123;-0,113;-0,212;-0,044;-0,033;-0,030;-0,057;-0,095;-0,081;-0,057;-0,068;-0,072;-0,078;-0,112;-0,140;-0,144;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,118;-0,221;-0,051;-0,038;-0,031;-0,059;-0,098;-0,081;-0,057;-0,066;-0,075;-0,081;-0,118;-0,148;-0,152;-0,175;
2023-08-07;-0,127;-0,118;-0,222;-0,051;-0,037;-0,033;-0,060;-0,095;-0,082;-0,058;-0,069;-0,074;-0,080;-0,116;-0,146;-0,149;-0,173;
2023-08-08;-0,128;-0,119;-0,221;-0,049;-0,034;-0,035;-0,060;-0,092;-0,082;-0,058;-0,070;-0,073;-0,079;-0,115;-0,144;-0,148;-0,173;
2023-08-09;-0,126;-0,116;-0,222;-0,049;-0,034;-0,035;-0,060;-0,095;-0,082;-0,058;-0,071;-0,074;-0,080;-0,116;-0,146;-0,150;-0,173;
2023-08-10;-0,122;-0,112;-0,222;-0,050;-0,034;-0,033;-0,056;-0,093;-0,082;-0,058;-0,066;-0,074;-0,080;-0,117;-0,147;-0,151;-0,177;
2023-08-11;-0,125;-0,117;-0,222;-0,047;-0,032;-0,037;-0,061;-0,090;-0,083;-0,058;-0,071;-0,074;-0,080;-0,115;-0,144;-0,148;-0,174;
2023-08-14;-0,127;-0,118;-0,220;-0,046;-0,030;-0,036;-0,061;-0,092;-0,083;-0,058;-0,070;-0,074;-0,080;-0,114;-0,143;-0,147;-0,178;
2023-08-15;-0,130;-0,121;-0,221;-0,048;-0,033;-0,041;-0,066;-0,093;-0,083;-0,058;-0,076;-0,075;-0,082;-0,118;-0,147;-0,151;-0,181;
2023-08-16;-0,131;-0,122;-0,223;-0,048;-0,034;-0,045;-0,068;-0,094;-0,083;-0,058;-0,078;-0,075;-0,081;-0,118;-0,147;-0,151;-0,180;
2023-08-17;-0,139;-0,127;-0,222;-0,050;-0,036;-0,052;-0,074;-0,096;-0,083;-0,058;-0,088;-0,076;-0,082;-0,120;-0,150;-0,154;-0,181;
2023-08-18;-0,145;-0,133;-0,227;-0,052;-0,038;-0,055;-0,075;-0,097;-0,084;-0,058;-0,090;-0,076;-0,082;-0,119;-0,149;-0,153;-0,181;
2023-08-21;-0,146;-0,132;-0,222;-0,051;-0,037;-0,059;-0,079;-0,098;-0,083;-0,057;-0,094;-0,076;-0,082;-0,119;-0,149;-0,153;-0,184;
2023-08-22;-0,146;-0,131;-0,219;-0,051;-0,038;-0,056;-0,077;-0,099;-0,083;-0,057;-0,093;-0,076;-0,083;-0,119;-0,149;-0,153;-0,181;
2023-08-23;-0,142;-0,131;-0,217;-0,051;-0,037;-0,054;-0,074;-0,095;-0,083;-0,057;-0,093;-0,074;-0,080;-0,116;-0,146;-0,150;-0,179;
2023-08-24;-0,142;-0,129;-0,214;-0,045;-0,032;-0,058;-0,076;-0,094;-0,083;-0,057;-0,100;-0,075;-0,081;-0,117;-0,148;-0,152;-0,172;
2023-08-25;-0,142;-0,130;-0,219;-0,048;-0,034;-0,058;-0,077;-0,093;-0,083;-0,057;-0,101;-0,074;-0,080;-0,115;-0,145;-0,149;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,137;-0,125;-0,214;-0,044;-0,030;-0,050;-0,070;-0,091;-0,082;-0,056;-0,091;-0,073;-0,078;-0,112;-0,140;-0,144;-0,170;
2023-08-30;-0,135;-0,123;-0,214;-0,045;-0,032;-0,050;-0,069;-0,090;-0,082;-0,055;-0,091;-0,073;-0,079;-0,114;-0,142;-0,146;-0,175;
2023-08-31;-0,132;-0,121;-0,207;-0,040;-0,029;-0,048;-0,068;-0,087;-0,082;-0,055;-0,089;-0,072;-0,078;-0,111;-0,140;-0,143;-0,173;
2023-09-01;-0,131;-0,122;-0,203;-0,038;-0,027;-0,050;-0,068;-0,082;-0,081;-0,055;-0,090;-0,071;-0,077;-0,109;-0,137;-0,141;-0,168;
2023-09-04;-0,127;-0,120;;;;;;;;;;-0,071;-0,077;-0,109;-0,137;-0,140;-0,164;
2023-09-05;-0,134;-0,120;-0,201;-0,037;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,051;-0,064;-0,084;-0,081;-0,054;-0,089;-0,072;-0,077;-0,109;-0,137;-0,141;-0,166;
2023-09-07;-0,138;-0,125;-0,203;-0,039;-0,028;-0,059;-0,069;-0,086;-0,081;-0,054;-0,098;-0,072;-0,078;-0,111;-0,139;-0,142;-0,169;
2023-09-08;-0,138;-0,127;-0,205;-0,043;-0,031;-0,060;-0,071;-0,087;-0,081;-0,054;-0,097;-0,073;-0,078;-0,112;-0,140;-0,144;-0,170;
2023-09-11;-0,136;-0,125;-0,205;-0,042;-0,031;-0,061;-0,071;-0,085;-0,081;-0,054;-0,099;-0,072;-0,078;-0,111;-0,139;-0,143;-0,170;
2023-09-12;-0,138;-0,126;-0,204;-0,043;-0,030;-0,067;-0,077;-0,082;-0,081;-0,054;-0,108;-0,072;-0,078;-0,111;-0,139;-0,143;-0,168;
2023-09-13;-0,143;-0,129;-0,206;-0,042;-0,030;-0,069;-0,080;-0,081;-0,081;-0,054;-0,113;-0,073;-0,078;-0,112;-0,140;-0,144;-0,168;
2023-09-14;-0,137;-0,126;-0,202;-0,040;-0,027;-0,064;-0,075;-0,074;-0,081;-0,053;-0,109;-0,071;-0,076;-0,108;-0,135;-0,139;-0,162;
2023-09-15;-0,135;-0,123;-0,202;-0,040;-0,026;-0,063;-0,074;-0,072;-0,081;-0,053;-0,108;-0,072;-0,077;-0,109;-0,136;-0,140;-0,160;
2023-09-18;-0,141;-0,126;-0,204;-0,040;-0,026;-0,063;-0,076;-0,073;-0,081;-0,053;-0,112;-0,072;-0,077;-0,109;-0,137;-0,141;-0,163;
2023-09-19;-0,146;-0,127;-0,208;-0,046;-0,032;-0,068;-0,080;-0,074;-0,081;-0,053;-0,119;-0,073;-0,078;-0,111;-0,139;-0,143;-0,166;
2023-09-20;-0,141;-0,122;-0,207;-0,046;-0,033;-0,063;-0,075;-0,077;-0,080;-0,053;-0,110;-0,073;-0,078;-0,112;-0,141;-0,145;-0,171;
2023-09-21;-0,143;-0,123;-0,213;-0,049;-0,036;-0,068;-0,080;-0,083;-0,080;-0,053;-0,115;-0,074;-0,079;-0,114;-0,143;-0,147;-0,172;
2023-09-22;-0,148;-0,127;-0,214;-0,054;-0,041;-0,073;-0,083;-0,084;-0,080;-0,053;-0,119;-0,074;-0,080;-0,116;-0,146;-0,150;-0,172;
2023-09-25;-0,153;-0,131;-0,221;-0,058;-0,046;-0,077;-0,085;-0,090;-0,078;-0,052;-0,123;-0,075;-0,081;-0,118;-0,148;-0,152;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,159;-0,136;-0,227;-0,063;-0,051;-0,080;-0,089;-0,095;-0,078;-0,052;-0,130;-0,076;-0,082;-0,122;-0,154;-0,158;-0,183;
2023-09-28;-0,159;-0,137;-0,228;-0,065;-0,053;-0,078;-0,088;-0,097;-0,079;-0,052;-0,125;-0,077;-0,083;-0,123;-0,154;-0,158;-0,187;
2023-09-29;-0,149;-0,129;-0,223;-0,063;-0,051;-0,073;-0,084;-0,100;-0,078;-0,052;-0,120;-0,076;-0,082;-0,123;-0,155;-0,159;-0,187;
2023-10-02;-0,151;-0,132;-0,222;-0,064;-0,052;-0,076;-0,087;-0,097;-0,078;-0,052;-0,123;-0,075;-0,082;-0,121;-0,153;-0,157;;
2023-10-03;-0,156;-0,135;-0,220;-0,063;-0,050;-0,082;-0,091;-0,101;-0,078;-0,052;-0,130;-0,076;-0,083;-0,124;-0,156;-0,160;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,146;-0,127;-0,218;-0,063;-0,049;-0,073;-0,078;-0,099;-0,080;-0,051;-0,121;-0,073;-0,080;-0,119;-0,150;-0,154;-0,189;
2023-10-11;-0,145;-0,124;-0,217;-0,062;-0,048;-0,072;-0,078;-0,095;-0,080;-0,051;-0,124;-0,073;-0,079;-0,118;-0,148;-0,152;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,150;-0,124;-0,215;-0,061;-0,047;-0,082;-0,084;-0,098;-0,080;-0,051;-0,139;-0,073;-0,079;-0,118;-0,148;-0,152;-0,180;
2023-10-16;-0,154;-0,126;-0,219;-0,061;-0,050;-0,082;-0,084;-0,099;-0,081;-0,051;-0,140;-0,074;-0,080;-0,119;-0,149;-0,153;-0,186;
2023-10-17;-0,164;-0,135;-0,226;-0,062;-0,051;-0,085;-0,087;-0,097;-0,081;-0,051;-0,145;-0,074;-0,080;-0,119;-0,150;-0,154;-0,185;
2023-10-18;-0,164;-0,136;-0,224;-0,061;-0,050;-0,093;-0,096;-0,100;-0,082;-0,051;-0,152;-0,075;-0,081;-0,121;-0,152;-0,156;-0,184;
2023-10-19;-0,171;-0,140;-0,228;-0,064;-0,052;-0,093;-0,098;-0,106;-0,082;-0,051;-0,151;-0,076;-0,083;-0,125;-0,157;-0,162;-0,191;
2023-10-20;-0,173;-0,147;-0,232;-0,070;-0,058;-0,100;-0,103;-0,111;-0,081;-0,050;-0,155;-0,077;-0,084;-0,129;-0,163;-0,167;-0,193;
2023-10-23;-0,179;-0,155;-0,233;-0,071;-0,058;-0,102;-0,103;-0,112;-0,081;-0,050;-0,154;-0,077;-0,085;-0,129;-0,163;-0,167;-0,193;
2023-10-24;-0,175;-0,152;-0,228;-0,071;-0,056;-0,095;-0,100;-0,106;-0,082;-0,050;-0,151;-0,076;-0,083;-0,126;-0,159;-0,164;-0,189;
2023-10-25;-0,182;-0,155;-0,231;-0,073;-0,058;;;;;;;-0,077;-0,084;-0,128;-0,161;-0,166;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,154;-0,240;-0,075;-0,062;-0,093;-0,098;-0,117;-0,081;-0,049;-0,153;-0,077;-0,085;-0,131;-0,165;-0,170;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,146;-0,235;-0,072;-0,058;-0,084;-0,092;-0,108;-0,080;-0,049;-0,142;-0,075;-0,082;-0,126;-0,160;-0,164;-0,190;
2023-11-01;-0,163;-0,147;-0,228;-0,069;-0,055;-0,084;-0,091;-0,105;-0,080;-0,049;-0,144;-0,074;-0,081;-0,123;-0,156;-0,160;-0,188;
2023-11-02;-0,145;-0,134;-0,223;-0,065;-0,049;-0,074;-0,082;-0,103;-0,080;-0,049;-0,130;-0,072;-0,079;-0,120;-0,151;-0,156;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,134;-0,225;-0,068;-0,051;-0,070;-0,079;-0,102;-0,079;-0,048;-0,125;-0,072;-0,079;-0,120;-0,152;-0,156;-0,177;
2023-11-07;-0,142;-0,135;-0,222;-0,064;-0,048;-0,070;-0,080;-0,103;-0,079;-0,048;-0,123;-0,072;-0,078;-0,120;-0,151;-0,156;-0,178;
2023-11-08;-0,143;-0,132;-0,220;-0,063;-0,047;-0,070;-0,080;-0,103;-0,079;-0,048;-0,121;-0,072;-0,079;-0,120;-0,152;-0,157;-0,181;
2023-11-09;-0,137;-0,128;-0,218;-0,067;-0,048;-0,063;-0,074;-0,103;-0,078;-0,048;-0,112;-0,073;-0,079;-0,121;-0,153;-0,157;-0,183;
2023-11-10;-0,144;-0,133;-0,218;-0,067;-0,050;-0,069;-0,080;-0,101;-0,078;-0,047;-0,118;-0,072;-0,079;-0,119;-0,150;-0,155;-0,184;
2023-11-13;-0,146;-0,134;-0,217;-0,065;-0,049;-0,068;-0,080;-0,103;-0,078;-0,048;-0,119;-0,073;-0,079;-0,120;-0,152;-0,156;-0,185;
2023-11-14;-0,127;-0,121;-0,215;-0,064;-0,048;-0,050;-0,063;-0,104;-0,077;-0,047;-0,092;-0,071;-0,077;-0,118;-0,149;-0,154;-0,190;
2023-11-15;-0,122;-0,116;-0,215;-0,063;-0,048;-0,048;-0,062;-0,102;-0,077;-0,047;-0,091;-0,070;-0,077;-0,118;-0,149;-0,154;-0,185;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,114;-0,214;-0,063;-0,048;-0,047;-0,062;-0,102;-0,078;-0,047;-0,091;-0,069;-0,075;-0,116;-0,147;-0,151;-0,187;
2023-11-20;-0,118;-0,112;-0,214;-0,067;-0,051;-0,046;-0,060;-0,102;-0,078;-0,047;-0,087;-0,069;-0,075;-0,116;-0,147;-0,151;-0,186;
2023-11-21;-0,123;-0,115;-0,217;-0,068;-0,052;-0,047;-0,061;-0,101;-0,078;-0,047;-0,088;-0,069;-0,076;-0,117;-0,149;-0,153;-0,187;
2023-11-22;-0,120;-0,111;-0,213;-0,060;-0,046;-0,044;-0,059;-0,098;-0,078;-0,047;-0,084;-0,069;-0,075;-0,114;-0,145;-0,149;-0,184;
2023-11-23;-0,117;-0,109;;;;-0,042;-0,058;;-0,078;-0,047;-0,084;-0,069;-0,075;-0,114;-0,145;-0,149;-0,184;
2023-11-24;-0,117;-0,109;-0,215;-0,061;-0,046;-0,041;-0,057;-0,097;-0,079;-0,047;-0,082;-0,069;-0,075;-0,115;-0,146;-0,150;-0,189;
2023-11-27;;;;;;-0,041;-0,057;-0,099;-0,078;-0,046;-0,082;-0,068;-0,074;-0,115;-0,146;-0,150;-0,189;
2023-11-28;;;;;;-0,045;-0,061;-0,103;-0,078;-0,046;-0,087;-0,069;-0,075;-0,116;-0,148;-0,153;-0,189;
2023-11-29;-0,117;-0,108;-0,215;-0,062;-0,050;-0,041;-0,058;-0,101;-0,077;-0,046;-0,084;-0,067;-0,074;-0,115;-0,147;-0,152;-0,190;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,218;-0,055;-0,045;-0,038;-0,056;-0,096;-0,076;-0,046;-0,084;-0,065;-0,071;-0,111;-0,142;-0,146;-0,188;
2023-12-04;-0,118;-0,104;-0,221;-0,055;-0,045;-0,039;-0,056;-0,096;-0,076;-0,045;-0,088;-0,064;-0,070;-0,111;-0,142;-0,146;-0,188;
2023-12-05;-0,114;-0,102;-0,217;-0,055;-0,045;-0,033;-0,049;-0,097;-0,076;-0,045;-0,079;-0,063;-0,069;-0,110;-0,141;-0,146;-0,190;
2023-12-06;-0,108;-0,096;-0,213;-0,052;-0,044;-0,026;-0,043;-0,097;-0,075;-0,045;-0,071;-0,063;-0,069;-0,110;-0,141;-0,145;-0,190;
2023-12-07;;;;;;-0,026;-0,044;-0,099;-0,075;-0,045;-0,072;-0,063;-0,069;-0,109;-0,140;-0,145;-0,194;
2023-12-08;-0,105;-0,093;-0,207;-0,052;-0,042;-0,021;-0,040;-0,096;-0,075;-0,045;-0,068;-0,063;-0,068;-0,107;-0,137;-0,141;-0,190;
2023-12-11;-0,104;-0,090;-0,206;-0,050;-0,040;-0,017;-0,035;-0,092;-0,075;-0,045;-0,064;-0,062;-0,067;-0,104;-0,134;-0,138;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,093;-0,204;-0,048;-0,038;-0,021;-0,039;-0,095;-0,074;-0,044;-0,070;-0,061;-0,066;-0,103;-0,133;-0,137;-0,190;
2023-12-14;-0,088;-0,082;-0,205;-0,046;-0,039;-0,008;-0,028;-0,095;-0,074;-0,044;-0,051;-0,060;-0,065;-0,103;-0,134;-0,138;-0,192;
2023-12-15;-0,083;-0,078;-0,203;-0,045;-0,038;-0,005;-0,027;-0,095;-0,073;-0,044;-0,046;-0,058;-0,064;-0,101;-0,131;-0,135;-0,185;
2023-12-18;-0,087;-0,080;-0,207;-0,048;-0,041;-0,009;-0,030;-0,098;-0,073;-0,044;-0,050;-0,059;-0,064;-0,103;-0,133;-0,137;-0,189;
2023-12-19;-0,082;-0,077;-0,204;-0,044;-0,039;-0,006;-0,027;-0,098;-0,072;-0,043;-0,046;-0,058;-0,063;-0,102;-0,132;-0,136;-0,191;
2023-12-20;-0,082;-0,077;-0,203;-0,044;-0,040;-0,006;-0,026;-0,099;-0,072;-0,043;-0,047;-0,058;-0,064;-0,103;-0,134;-0,139;-0,192;
2023-12-21;-0,086;-0,081;-0,208;-0,050;-0,044;-0,009;-0,030;-0,099;-0,072;-0,043;-0,051;-0,058;-0,064;-0,103;-0,134;-0,138;-0,193;
2023-12-22;-0,082;-0,078;-0,208;-0,051;-0,047;-0,008;-0,028;-0,105;-0,071;-0,043;-0,048;-0,058;-0,064;-0,104;-0,136;-0,140;-0,197;
2023-12-27;-0,081;-0,076;-0,206;-0,050;-0,045;-0,007;-0,027;-0,103;-0,071;-0,042;-0,045;-0,058;-0,064;-0,104;-0,136;-0,140;-0,194;
2023-12-28;;;;;;-0,006;-0,026;-0,101;-0,071;-0,042;-0,043;-0,058;-0,064;-0,103;-0,134;-0,138;-0,187;
2023-12-29;-0,077;-0,073;-0,202;-0,045;-0,040;-0,006;-0,026;-0,096;-0,070;-0,042;-0,043;-0,057;-0,063;-0,101;-0,131;-0,135;-0,182;
2024-01-02;-0,081;-0,076;-0,205;-0,046;-0,039;-0,009;-0,028;-0,092;-0,070;-0,042;-0,049;-0,057;-0,063;-0,100;-0,130;-0,134;-0,181;
2024-01-03;-0,092;-0,086;-0,205;-0,047;-0,040;-0,018;-0,034;-0,091;-0,070;-0,041;-0,059;-0,057;-0,063;-0,102;-0,132;-0,136;-0,182;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,207;-0,050;-0,043;-0,022;-0,037;-0,092;-0,069;-0,041;-0,063;-0,059;-0,065;-0,104;-0,135;-0,139;-0,187;
2024-01-08;-0,088;-0,084;-0,204;-0,049;-0,043;-0,016;-0,032;-0,088;-0,069;-0,041;-0,057;-0,058;-0,064;-0,101;-0,131;-0,135;-0,188;
