
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,045;-0,111;-0,226;-0,064;-0,055;0,029;-0,019;-0,128;-0,073;-0,057;0,026;-0,070;-0,077;-0,116;-0,143;-0,146;-0,167;
2023-05-19;-0,041;-0,103;-0,212;-0,053;-0,045;0,036;-0,012;-0,122;-0,074;-0,058;0,032;-0,070;-0,076;-0,112;-0,137;-0,140;-0,162;
2023-05-22;-0,042;-0,105;-0,210;-0,055;-0,047;0,035;-0,014;-0,119;-0,073;-0,057;0,031;-0,069;-0,076;-0,111;-0,137;-0,139;-0,159;
2023-05-23;-0,037;-0,105;-0,210;-0,053;-0,047;0,030;-0,017;-0,122;-0,074;-0,057;0,027;-0,070;-0,077;-0,113;-0,139;-0,141;-0,159;
2023-05-24;-0,051;-0,115;-0,218;-0,060;-0,052;0,021;-0,026;-0,125;-0,074;-0,057;0,015;-0,070;-0,077;-0,115;-0,141;-0,144;-0,158;
2023-05-25;-0,054;-0,115;-0,208;-0,055;-0,047;0,017;-0,028;-0,123;-0,074;-0,057;0,014;-0,070;-0,077;-0,112;-0,137;-0,140;-0,157;
2023-05-26;;;-0,203;-0,051;-0,043;;;-0,118;;;;;;;;;;
2023-05-29;-0,055;-0,114;;;;0,021;-0,024;;-0,074;-0,057;0,018;-0,069;-0,075;-0,108;-0,133;-0,135;-0,151;
2023-05-30;-0,054;-0,111;-0,194;-0,045;-0,038;0,019;-0,023;-0,116;-0,074;-0,057;0,020;-0,069;-0,075;-0,108;-0,133;-0,135;-0,151;
2023-05-31;-0,056;-0,115;-0,198;-0,050;-0,043;0,019;-0,024;-0,118;-0,077;-0,057;0,023;-0,069;-0,075;-0,110;-0,136;-0,138;-0,155;
2023-06-01;-0,060;-0,117;-0,197;-0,051;-0,044;0,022;-0,022;-0,116;-0,078;-0,057;0,027;-0,068;-0,074;-0,108;-0,132;-0,135;-0,154;
2023-06-02;-0,046;-0,106;-0,197;-0,046;-0,041;0,029;-0,016;-0,108;-0,080;-0,058;0,034;-0,068;-0,073;-0,105;-0,128;-0,131;-0,148;
2023-06-05;-0,049;-0,103;-0,191;-0,038;-0,033;0,028;-0,015;-0,107;-0,080;-0,058;0,033;-0,067;-0,073;-0,103;-0,126;-0,128;-0,143;
2023-06-07;-0,049;-0,100;-0,192;-0,040;-0,034;0,030;-0,014;-0,101;-0,079;-0,058;0,033;-0,068;-0,073;-0,103;-0,126;-0,128;-0,139;
2023-06-08;-0,055;-0,104;-0,199;-0,042;-0,037;0,026;-0,018;-0,106;-0,079;-0,058;0,029;-0,068;-0,073;-0,103;-0,126;-0,128;-0,142;
2023-06-09;-0,053;-0,103;-0,193;-0,038;-0,035;0,024;-0,019;-0,106;-0,079;-0,058;0,029;-0,067;-0,072;-0,103;-0,125;-0,128;-0,138;
2023-06-12;-0,054;-0,104;-0,193;-0,039;-0,034;0,027;-0,018;-0,104;-0,079;-0,058;0,033;-0,066;-0,071;-0,101;-0,124;-0,126;-0,138;
2023-06-13;-0,052;-0,100;-0,190;-0,037;-0,032;0,033;-0,014;-0,105;-0,079;-0,058;0,038;-0,066;-0,071;-0,101;-0,123;-0,126;-0,138;
2023-06-14;-0,053;-0,100;-0,192;-0,040;-0,034;0,032;-0,016;-0,102;-0,079;-0,058;0,037;-0,067;-0,072;-0,101;-0,123;-0,126;-0,139;
2023-06-15;-0,058;-0,104;-0,191;-0,039;-0,032;0,028;-0,019;-0,102;-0,079;-0,057;0,032;-0,067;-0,072;-0,100;-0,122;-0,125;-0,137;
2023-06-16;-0,058;-0,102;-0,187;-0,036;-0,028;0,026;-0,019;-0,101;-0,078;-0,057;0,031;-0,068;-0,072;-0,100;-0,122;-0,124;-0,134;
2023-06-19;-0,065;-0,107;;;;0,021;-0,026;;-0,079;-0,057;0,021;-0,068;-0,072;-0,100;-0,121;-0,124;-0,132;
2023-06-20;-0,070;-0,109;-0,184;-0,033;-0,026;0,019;-0,028;-0,100;-0,079;-0,057;0,017;-0,067;-0,072;-0,100;-0,121;-0,124;-0,133;
2023-06-21;-0,079;-0,115;-0,190;-0,036;-0,031;0,015;-0,034;-0,106;-0,079;-0,057;0,011;-0,069;-0,074;-0,104;-0,126;-0,129;-0,142;
2023-06-22;-0,081;-0,119;-0,195;-0,040;-0,034;0,014;-0,036;-0,106;-0,079;-0,057;0,009;-0,070;-0,075;-0,106;-0,128;-0,131;-0,144;
2023-06-26;-0,084;-0,118;-0,193;-0,039;-0,034;0,010;-0,038;-0,108;-0,080;-0,057;0,005;-0,070;-0,076;-0,108;-0,131;-0,134;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,114;-0,189;-0,034;-0,029;0,018;-0,032;-0,100;-0,082;-0,057;0,011;-0,069;-0,073;-0,103;-0,124;-0,127;-0,142;
2023-06-29;-0,075;-0,109;-0,184;-0,029;-0,024;0,020;-0,032;-0,097;-0,082;-0,057;0,015;-0,068;-0,073;-0,100;-0,121;-0,124;-0,142;
2023-06-30;-0,072;-0,105;-0,183;-0,027;-0,023;0,024;-0,028;-0,096;-0,082;-0,058;0,010;-0,068;-0,072;-0,098;-0,118;-0,121;-0,143;
2023-07-03;-0,077;-0,108;-0,180;-0,025;-0,021;0,017;-0,036;-0,094;-0,082;-0,057;-0,001;-0,067;-0,072;-0,097;-0,117;-0,120;-0,135;
2023-07-04;-0,071;-0,106;;;;0,020;-0,032;;-0,081;-0,057;0,002;-0,068;-0,072;-0,098;-0,118;-0,121;-0,135;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,115;-0,183;-0,027;-0,024;0,007;-0,044;-0,097;-0,081;-0,057;-0,011;-0,069;-0,074;-0,101;-0,121;-0,124;-0,138;
2023-07-07;-0,078;-0,115;-0,182;-0,027;-0,025;0,012;-0,042;-0,100;-0,081;-0,057;-0,006;-0,070;-0,074;-0,103;-0,125;-0,127;-0,145;
2023-07-10;-0,081;-0,117;-0,187;-0,030;-0,028;0,009;-0,045;-0,103;-0,081;-0,057;-0,010;-0,070;-0,075;-0,103;-0,125;-0,127;-0,146;
2023-07-11;-0,079;-0,116;-0,188;-0,033;-0,032;0,008;-0,045;-0,103;-0,081;-0,057;-0,010;-0,071;-0,076;-0,105;-0,126;-0,129;-0,146;
2023-07-12;-0,074;-0,112;-0,186;-0,037;-0,035;0,013;-0,042;-0,109;-0,081;-0,057;-0,004;-0,071;-0,076;-0,107;-0,130;-0,132;-0,153;
2023-07-13;-0,075;-0,111;-0,189;-0,045;-0,040;0,004;-0,045;-0,111;-0,080;-0,056;-0,010;-0,070;-0,076;-0,108;-0,132;-0,135;-0,155;
2023-07-14;-0,085;-0,114;-0,190;-0,043;-0,037;0,007;-0,046;-0,111;-0,080;-0,056;-0,015;-0,070;-0,076;-0,108;-0,132;-0,134;-0,149;
2023-07-17;-0,089;-0,117;-0,193;-0,043;-0,037;0,003;-0,049;-0,110;-0,079;-0,056;-0,022;-0,070;-0,075;-0,107;-0,131;-0,133;-0,148;
2023-07-18;-0,086;-0,114;-0,193;-0,041;-0,038;0,005;-0,048;-0,108;-0,080;-0,056;-0,019;-0,068;-0,074;-0,106;-0,130;-0,132;-0,153;
2023-07-19;-0,080;-0,112;-0,188;-0,036;-0,036;0,008;-0,046;-0,104;-0,080;-0,056;-0,017;-0,068;-0,073;-0,105;-0,128;-0,131;-0,151;
2023-07-20;-0,084;-0,114;-0,188;-0,036;-0,036;0,004;-0,047;-0,102;-0,080;-0,056;-0,019;-0,068;-0,074;-0,105;-0,129;-0,131;-0,149;
2023-07-21;-0,087;-0,114;-0,188;-0,031;-0,031;0,003;-0,046;-0,098;-0,080;-0,056;-0,021;-0,068;-0,073;-0,104;-0,126;-0,129;-0,147;
2023-07-24;-0,084;-0,111;-0,189;-0,029;-0,030;0,005;-0,045;-0,096;-0,080;-0,055;-0,021;-0,067;-0,072;-0,103;-0,125;-0,128;-0,148;
2023-07-25;-0,082;-0,107;-0,185;-0,027;-0,027;0,011;-0,041;-0,098;-0,080;-0,055;-0,014;-0,067;-0,072;-0,101;-0,124;-0,126;-0,142;
2023-07-26;-0,083;-0,110;-0,184;-0,028;-0,028;0,008;-0,044;-0,095;-0,080;-0,055;-0,017;-0,067;-0,072;-0,101;-0,123;-0,126;-0,139;
2023-07-27;-0,079;-0,104;-0,176;-0,024;-0,022;0,011;-0,041;-0,089;-0,080;-0,055;-0,015;-0,066;-0,071;-0,100;-0,122;-0,124;-0,135;
2023-07-28;-0,080;-0,106;-0,177;-0,026;-0,024;0,011;-0,040;-0,086;-0,080;-0,055;-0,014;-0,066;-0,070;-0,098;-0,119;-0,122;-0,131;
2023-07-31;-0,081;-0,106;-0,178;-0,026;-0,025;0,010;-0,042;-0,086;-0,079;-0,055;-0,014;-0,066;-0,070;-0,098;-0,119;-0,121;-0,130;
2023-08-01;-0,085;-0,108;-0,175;-0,023;-0,023;0,009;-0,043;-0,085;-0,080;-0,055;-0,016;-0,066;-0,070;-0,097;-0,118;-0,121;-0,128;
2023-08-02;-0,089;-0,113;-0,177;-0,022;-0,023;0,005;-0,045;-0,086;-0,080;-0,055;-0,020;-0,066;-0,071;-0,098;-0,120;-0,122;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,118;-0,186;-0,029;-0,028;0,004;-0,047;-0,089;-0,080;-0,055;-0,019;-0,069;-0,074;-0,104;-0,127;-0,130;-0,140;
2023-08-07;-0,093;-0,118;-0,187;-0,028;-0,027;0,001;-0,049;-0,085;-0,080;-0,056;-0,022;-0,068;-0,073;-0,103;-0,125;-0,127;-0,138;
2023-08-08;-0,093;-0,119;-0,186;-0,027;-0,025;-0,001;-0,049;-0,082;-0,080;-0,056;-0,023;-0,067;-0,072;-0,102;-0,124;-0,126;-0,138;
2023-08-09;-0,092;-0,116;-0,187;-0,027;-0,024;-0,000;-0,049;-0,085;-0,081;-0,056;-0,023;-0,068;-0,073;-0,103;-0,125;-0,128;-0,138;
2023-08-10;-0,087;-0,112;-0,187;-0,028;-0,024;0,002;-0,045;-0,084;-0,081;-0,057;-0,019;-0,068;-0,073;-0,103;-0,126;-0,129;-0,142;
2023-08-11;-0,091;-0,117;-0,187;-0,024;-0,022;-0,002;-0,049;-0,080;-0,081;-0,057;-0,024;-0,068;-0,073;-0,101;-0,123;-0,126;-0,138;
2023-08-14;-0,093;-0,118;-0,185;-0,023;-0,021;-0,002;-0,050;-0,083;-0,082;-0,056;-0,023;-0,068;-0,073;-0,101;-0,123;-0,125;-0,143;
2023-08-15;-0,095;-0,121;-0,186;-0,026;-0,024;-0,006;-0,055;-0,083;-0,082;-0,056;-0,029;-0,069;-0,074;-0,104;-0,127;-0,129;-0,145;
2023-08-16;-0,097;-0,122;-0,188;-0,026;-0,025;-0,011;-0,057;-0,085;-0,081;-0,056;-0,031;-0,069;-0,074;-0,104;-0,127;-0,129;-0,145;
2023-08-17;-0,104;-0,127;-0,187;-0,027;-0,026;-0,017;-0,062;-0,087;-0,081;-0,056;-0,040;-0,070;-0,075;-0,107;-0,130;-0,132;-0,145;
2023-08-18;-0,111;-0,133;-0,192;-0,029;-0,029;-0,020;-0,063;-0,087;-0,082;-0,056;-0,043;-0,070;-0,075;-0,106;-0,128;-0,131;-0,146;
2023-08-21;-0,111;-0,132;-0,187;-0,029;-0,028;-0,024;-0,068;-0,089;-0,082;-0,056;-0,047;-0,070;-0,075;-0,106;-0,128;-0,131;-0,149;
2023-08-22;-0,111;-0,131;-0,184;-0,028;-0,029;-0,021;-0,066;-0,089;-0,082;-0,056;-0,046;-0,070;-0,075;-0,106;-0,128;-0,131;-0,146;
2023-08-23;-0,107;-0,131;-0,182;-0,029;-0,027;-0,019;-0,063;-0,085;-0,082;-0,055;-0,046;-0,068;-0,073;-0,103;-0,125;-0,128;-0,144;
2023-08-24;-0,108;-0,129;-0,179;-0,023;-0,023;-0,023;-0,065;-0,085;-0,081;-0,055;-0,053;-0,069;-0,074;-0,104;-0,127;-0,130;-0,137;
2023-08-25;-0,107;-0,130;-0,184;-0,025;-0,025;-0,024;-0,065;-0,083;-0,081;-0,055;-0,053;-0,068;-0,073;-0,102;-0,124;-0,127;-0,138;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,125;-0,179;-0,021;-0,021;-0,015;-0,058;-0,082;-0,081;-0,054;-0,043;-0,067;-0,071;-0,098;-0,119;-0,122;-0,135;
2023-08-30;-0,100;-0,123;-0,179;-0,023;-0,023;-0,016;-0,058;-0,081;-0,080;-0,053;-0,044;-0,067;-0,072;-0,100;-0,122;-0,124;-0,139;
2023-08-31;-0,097;-0,121;-0,172;-0,017;-0,019;-0,014;-0,056;-0,077;-0,080;-0,053;-0,042;-0,066;-0,070;-0,098;-0,119;-0,121;-0,138;
2023-09-01;-0,097;-0,122;-0,168;-0,015;-0,018;-0,015;-0,057;-0,073;-0,080;-0,053;-0,043;-0,065;-0,069;-0,096;-0,116;-0,119;-0,133;
2023-09-04;-0,092;-0,120;;;;;;;;;;-0,065;-0,070;-0,096;-0,116;-0,118;-0,129;
2023-09-05;-0,100;-0,120;-0,166;-0,014;-0,016;;;;;;;;;;;;;
2023-09-06;;;;;;-0,016;-0,053;-0,075;-0,080;-0,053;-0,041;-0,066;-0,070;-0,096;-0,116;-0,118;-0,130;
2023-09-07;-0,104;-0,125;-0,168;-0,017;-0,019;-0,024;-0,057;-0,076;-0,080;-0,053;-0,050;-0,066;-0,070;-0,097;-0,118;-0,120;-0,134;
2023-09-08;-0,104;-0,127;-0,170;-0,020;-0,021;-0,026;-0,060;-0,078;-0,080;-0,052;-0,050;-0,066;-0,071;-0,099;-0,119;-0,122;-0,135;
2023-09-11;-0,102;-0,125;-0,169;-0,020;-0,021;-0,026;-0,060;-0,075;-0,079;-0,052;-0,052;-0,066;-0,070;-0,098;-0,118;-0,121;-0,134;
2023-09-12;-0,104;-0,126;-0,169;-0,020;-0,021;-0,032;-0,066;-0,073;-0,079;-0,052;-0,061;-0,066;-0,071;-0,098;-0,118;-0,121;-0,132;
2023-09-13;-0,108;-0,129;-0,171;-0,020;-0,021;-0,034;-0,069;-0,071;-0,080;-0,052;-0,066;-0,067;-0,071;-0,098;-0,119;-0,122;-0,132;
2023-09-14;-0,102;-0,126;-0,167;-0,017;-0,017;-0,029;-0,064;-0,064;-0,080;-0,052;-0,061;-0,065;-0,069;-0,094;-0,114;-0,117;-0,127;
2023-09-15;-0,101;-0,123;-0,167;-0,017;-0,017;-0,028;-0,063;-0,063;-0,079;-0,051;-0,061;-0,065;-0,070;-0,095;-0,115;-0,118;-0,125;
2023-09-18;-0,107;-0,126;-0,169;-0,018;-0,017;-0,029;-0,065;-0,064;-0,079;-0,051;-0,064;-0,066;-0,070;-0,096;-0,116;-0,118;-0,128;
2023-09-19;-0,111;-0,127;-0,173;-0,024;-0,022;-0,033;-0,069;-0,065;-0,079;-0,051;-0,072;-0,067;-0,071;-0,098;-0,118;-0,121;-0,131;
2023-09-20;-0,107;-0,122;-0,172;-0,024;-0,024;-0,028;-0,063;-0,067;-0,079;-0,051;-0,063;-0,067;-0,071;-0,099;-0,120;-0,123;-0,136;
2023-09-21;-0,108;-0,123;-0,178;-0,026;-0,027;-0,034;-0,069;-0,074;-0,079;-0,051;-0,068;-0,067;-0,072;-0,101;-0,122;-0,125;-0,137;
2023-09-22;-0,114;-0,127;-0,179;-0,032;-0,032;-0,038;-0,072;-0,075;-0,079;-0,051;-0,072;-0,068;-0,073;-0,103;-0,125;-0,128;-0,136;
2023-09-25;-0,118;-0,131;-0,186;-0,035;-0,037;-0,043;-0,073;-0,080;-0,077;-0,051;-0,075;-0,068;-0,073;-0,105;-0,127;-0,130;-0,141;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,136;-0,192;-0,041;-0,042;-0,046;-0,078;-0,086;-0,077;-0,051;-0,082;-0,069;-0,075;-0,109;-0,133;-0,136;-0,148;
2023-09-28;-0,125;-0,137;-0,193;-0,042;-0,044;-0,043;-0,076;-0,088;-0,077;-0,051;-0,077;-0,070;-0,076;-0,110;-0,133;-0,136;-0,152;
2023-09-29;-0,115;-0,129;-0,188;-0,041;-0,042;-0,038;-0,073;-0,090;-0,077;-0,050;-0,072;-0,069;-0,075;-0,110;-0,134;-0,137;-0,152;
2023-10-02;-0,116;-0,132;-0,187;-0,041;-0,043;-0,042;-0,076;-0,087;-0,077;-0,050;-0,076;-0,069;-0,075;-0,108;-0,132;-0,135;;
2023-10-03;-0,121;-0,135;-0,185;-0,040;-0,041;-0,047;-0,079;-0,091;-0,077;-0,050;-0,083;-0,070;-0,076;-0,111;-0,135;-0,138;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,127;-0,183;-0,040;-0,039;-0,038;-0,067;-0,090;-0,078;-0,050;-0,074;-0,067;-0,073;-0,106;-0,129;-0,132;-0,153;
2023-10-11;-0,110;-0,124;-0,181;-0,040;-0,038;-0,038;-0,067;-0,085;-0,078;-0,049;-0,077;-0,066;-0,072;-0,104;-0,127;-0,130;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,124;-0,180;-0,038;-0,038;-0,047;-0,072;-0,088;-0,079;-0,050;-0,091;-0,067;-0,072;-0,105;-0,127;-0,130;-0,145;
2023-10-16;-0,120;-0,126;-0,183;-0,038;-0,040;-0,047;-0,073;-0,089;-0,079;-0,049;-0,093;-0,067;-0,073;-0,105;-0,128;-0,131;-0,151;
2023-10-17;-0,129;-0,135;-0,191;-0,039;-0,042;-0,051;-0,076;-0,088;-0,079;-0,049;-0,098;-0,068;-0,073;-0,106;-0,129;-0,132;-0,149;
2023-10-18;-0,130;-0,136;-0,189;-0,039;-0,041;-0,059;-0,085;-0,090;-0,081;-0,049;-0,105;-0,069;-0,074;-0,108;-0,131;-0,134;-0,148;
2023-10-19;-0,136;-0,140;-0,193;-0,042;-0,043;-0,058;-0,086;-0,097;-0,080;-0,049;-0,103;-0,070;-0,076;-0,112;-0,137;-0,139;-0,155;
2023-10-20;-0,138;-0,147;-0,197;-0,048;-0,048;-0,066;-0,092;-0,102;-0,080;-0,049;-0,108;-0,071;-0,077;-0,116;-0,142;-0,145;-0,157;
2023-10-23;-0,145;-0,155;-0,198;-0,048;-0,049;-0,068;-0,092;-0,102;-0,079;-0,049;-0,107;-0,071;-0,077;-0,116;-0,142;-0,145;-0,158;
2023-10-24;-0,141;-0,152;-0,193;-0,048;-0,046;-0,061;-0,089;-0,096;-0,080;-0,048;-0,103;-0,070;-0,076;-0,113;-0,138;-0,141;-0,154;
2023-10-25;-0,147;-0,155;-0,196;-0,050;-0,049;;;;;;;-0,071;-0,077;-0,115;-0,141;-0,144;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,154;-0,205;-0,053;-0,052;-0,059;-0,087;-0,108;-0,079;-0,047;-0,105;-0,071;-0,078;-0,118;-0,145;-0,148;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,146;-0,200;-0,049;-0,049;-0,049;-0,081;-0,099;-0,079;-0,047;-0,095;-0,069;-0,075;-0,113;-0,139;-0,142;-0,155;
2023-11-01;-0,129;-0,147;-0,193;-0,046;-0,045;-0,049;-0,080;-0,095;-0,079;-0,047;-0,097;-0,068;-0,074;-0,110;-0,135;-0,138;-0,152;
2023-11-02;-0,111;-0,134;-0,188;-0,043;-0,039;-0,039;-0,071;-0,094;-0,079;-0,047;-0,083;-0,066;-0,072;-0,106;-0,130;-0,133;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,134;-0,190;-0,046;-0,042;-0,036;-0,068;-0,092;-0,078;-0,046;-0,078;-0,066;-0,072;-0,107;-0,131;-0,134;-0,141;
2023-11-07;-0,107;-0,135;-0,187;-0,041;-0,039;-0,036;-0,069;-0,093;-0,077;-0,046;-0,076;-0,066;-0,071;-0,106;-0,131;-0,134;-0,143;
2023-11-08;-0,108;-0,132;-0,185;-0,040;-0,037;-0,036;-0,069;-0,094;-0,077;-0,046;-0,074;-0,066;-0,072;-0,107;-0,131;-0,135;-0,145;
2023-11-09;-0,103;-0,128;-0,183;-0,044;-0,038;-0,028;-0,063;-0,093;-0,077;-0,046;-0,065;-0,066;-0,072;-0,107;-0,132;-0,135;-0,148;
2023-11-10;-0,110;-0,133;-0,183;-0,044;-0,040;-0,034;-0,068;-0,092;-0,076;-0,046;-0,071;-0,066;-0,072;-0,106;-0,129;-0,132;-0,148;
2023-11-13;-0,112;-0,134;-0,182;-0,043;-0,040;-0,033;-0,068;-0,094;-0,076;-0,046;-0,071;-0,066;-0,072;-0,107;-0,131;-0,134;-0,150;
2023-11-14;-0,093;-0,121;-0,179;-0,041;-0,039;-0,016;-0,052;-0,094;-0,076;-0,046;-0,045;-0,064;-0,070;-0,105;-0,128;-0,131;-0,155;
2023-11-15;-0,088;-0,116;-0,180;-0,040;-0,038;-0,014;-0,051;-0,093;-0,075;-0,046;-0,043;-0,064;-0,070;-0,104;-0,128;-0,131;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,087;-0,114;-0,179;-0,041;-0,038;-0,013;-0,051;-0,092;-0,077;-0,045;-0,043;-0,063;-0,068;-0,103;-0,126;-0,129;-0,151;
2023-11-20;-0,083;-0,112;-0,179;-0,045;-0,041;-0,011;-0,049;-0,092;-0,077;-0,045;-0,040;-0,063;-0,068;-0,103;-0,126;-0,129;-0,151;
2023-11-21;-0,089;-0,115;-0,182;-0,045;-0,042;-0,012;-0,050;-0,092;-0,076;-0,045;-0,041;-0,063;-0,069;-0,104;-0,128;-0,131;-0,151;
2023-11-22;-0,085;-0,111;-0,178;-0,038;-0,037;-0,010;-0,048;-0,089;-0,077;-0,045;-0,037;-0,063;-0,068;-0,101;-0,124;-0,127;-0,148;
2023-11-23;-0,083;-0,109;;;;-0,008;-0,047;;-0,077;-0,045;-0,037;-0,063;-0,068;-0,101;-0,124;-0,127;-0,148;
2023-11-24;-0,083;-0,109;-0,180;-0,038;-0,037;-0,006;-0,046;-0,087;-0,077;-0,045;-0,035;-0,063;-0,068;-0,101;-0,125;-0,128;-0,153;
2023-11-27;;;;;;-0,007;-0,046;-0,090;-0,076;-0,045;-0,035;-0,062;-0,067;-0,102;-0,125;-0,128;-0,154;
2023-11-28;;;;;;-0,010;-0,050;-0,093;-0,076;-0,044;-0,040;-0,062;-0,068;-0,103;-0,127;-0,130;-0,154;
2023-11-29;-0,083;-0,108;-0,180;-0,039;-0,040;-0,006;-0,047;-0,091;-0,076;-0,044;-0,037;-0,061;-0,066;-0,102;-0,126;-0,129;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,106;-0,183;-0,032;-0,036;-0,003;-0,044;-0,087;-0,075;-0,044;-0,037;-0,059;-0,064;-0,098;-0,121;-0,124;-0,153;
2023-12-04;-0,084;-0,104;-0,186;-0,032;-0,036;-0,004;-0,045;-0,087;-0,075;-0,044;-0,041;-0,058;-0,063;-0,098;-0,121;-0,124;-0,153;
2023-12-05;-0,080;-0,102;-0,182;-0,032;-0,035;0,002;-0,038;-0,088;-0,074;-0,043;-0,032;-0,057;-0,062;-0,097;-0,120;-0,124;-0,155;
2023-12-06;-0,074;-0,096;-0,178;-0,030;-0,034;0,009;-0,032;-0,088;-0,074;-0,043;-0,023;-0,057;-0,062;-0,096;-0,120;-0,123;-0,155;
2023-12-07;;;;;;0,009;-0,033;-0,090;-0,074;-0,043;-0,024;-0,057;-0,062;-0,096;-0,120;-0,123;-0,158;
2023-12-08;-0,071;-0,093;-0,172;-0,030;-0,033;0,013;-0,029;-0,086;-0,074;-0,043;-0,020;-0,056;-0,061;-0,094;-0,116;-0,119;-0,154;
2023-12-11;-0,069;-0,090;-0,171;-0,027;-0,030;0,018;-0,023;-0,083;-0,073;-0,043;-0,017;-0,055;-0,060;-0,091;-0,113;-0,116;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,093;-0,168;-0,025;-0,029;0,014;-0,027;-0,086;-0,073;-0,043;-0,023;-0,054;-0,059;-0,090;-0,112;-0,114;-0,155;
2023-12-14;-0,054;-0,082;-0,170;-0,023;-0,030;0,027;-0,017;-0,085;-0,072;-0,042;-0,004;-0,053;-0,058;-0,090;-0,113;-0,116;-0,156;
2023-12-15;-0,049;-0,078;-0,168;-0,023;-0,029;0,030;-0,015;-0,086;-0,072;-0,042;0,001;-0,052;-0,057;-0,088;-0,110;-0,113;-0,150;
2023-12-18;-0,053;-0,080;-0,172;-0,026;-0,032;0,025;-0,019;-0,088;-0,071;-0,042;-0,002;-0,052;-0,057;-0,089;-0,112;-0,115;-0,154;
2023-12-19;-0,048;-0,077;-0,169;-0,021;-0,030;0,029;-0,016;-0,089;-0,071;-0,041;0,001;-0,051;-0,056;-0,088;-0,111;-0,114;-0,156;
2023-12-20;-0,048;-0,077;-0,168;-0,022;-0,030;0,029;-0,015;-0,089;-0,071;-0,041;0,000;-0,051;-0,056;-0,090;-0,113;-0,116;-0,157;
2023-12-21;-0,052;-0,081;-0,173;-0,027;-0,035;0,026;-0,018;-0,090;-0,070;-0,041;-0,003;-0,052;-0,057;-0,090;-0,113;-0,116;-0,157;
2023-12-22;-0,048;-0,078;-0,173;-0,029;-0,037;0,027;-0,016;-0,095;-0,070;-0,041;-0,001;-0,052;-0,057;-0,091;-0,115;-0,118;-0,162;
2023-12-27;-0,046;-0,076;-0,170;-0,027;-0,035;0,027;-0,016;-0,094;-0,069;-0,041;0,002;-0,052;-0,057;-0,091;-0,115;-0,118;-0,159;
2023-12-28;;;;;;0,029;-0,015;-0,091;-0,069;-0,040;0,004;-0,052;-0,056;-0,090;-0,113;-0,116;-0,152;
2023-12-29;-0,043;-0,073;-0,167;-0,023;-0,030;0,029;-0,015;-0,087;-0,069;-0,040;0,004;-0,051;-0,056;-0,087;-0,110;-0,113;-0,146;
2024-01-02;-0,046;-0,076;-0,170;-0,024;-0,030;0,026;-0,016;-0,082;-0,068;-0,040;-0,001;-0,051;-0,055;-0,087;-0,109;-0,112;-0,145;
2024-01-03;-0,057;-0,086;-0,170;-0,024;-0,031;0,017;-0,022;-0,082;-0,068;-0,040;-0,011;-0,051;-0,056;-0,088;-0,111;-0,114;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,087;-0,172;-0,027;-0,034;0,013;-0,026;-0,082;-0,068;-0,040;-0,016;-0,053;-0,058;-0,091;-0,114;-0,117;-0,152;
2024-01-08;-0,054;-0,084;-0,169;-0,027;-0,033;0,019;-0,021;-0,079;-0,068;-0,039;-0,010;-0,052;-0,057;-0,088;-0,110;-0,113;-0,153;
2024-01-09;-0,053;-0,087;-0,167;-0,023;-0,030;0,019;-0,023;-0,080;-0,067;-0,039;-0,009;-0,052;-0,057;-0,088;-0,110;-0,113;-0,153;
2024-01-10;-0,054;-0,087;-0,164;-0,024;-0,030;0,017;-0,024;-0,081;-0,067;-0,039;-0,010;-0,053;-0,057;-0,089;-0,110;-0,113;-0,157;
