
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-19;-0,021;-0,103;-0,193;-0,044;-0,030;0,052;0,003;-0,111;-0,070;-0,058;0,046;-0,063;-0,069;-0,103;-0,125;-0,127;-0,156;
2023-05-22;-0,023;-0,105;-0,192;-0,046;-0,031;0,050;0,001;-0,108;-0,070;-0,058;0,045;-0,062;-0,068;-0,102;-0,125;-0,127;-0,152;
2023-05-23;-0,018;-0,105;-0,191;-0,044;-0,032;0,046;-0,002;-0,111;-0,071;-0,058;0,042;-0,063;-0,070;-0,104;-0,127;-0,129;-0,152;
2023-05-24;-0,031;-0,115;-0,199;-0,051;-0,037;0,037;-0,011;-0,114;-0,071;-0,058;0,029;-0,063;-0,070;-0,105;-0,129;-0,131;-0,151;
2023-05-25;-0,034;-0,115;-0,189;-0,046;-0,031;0,033;-0,013;-0,111;-0,071;-0,058;0,028;-0,063;-0,070;-0,103;-0,125;-0,127;-0,150;
2023-05-26;;;-0,184;-0,042;-0,028;;;-0,107;;;;;;;;;;
2023-05-29;-0,035;-0,114;;;;0,037;-0,008;;-0,071;-0,057;0,032;-0,062;-0,068;-0,099;-0,121;-0,123;-0,145;
2023-05-30;-0,034;-0,111;-0,175;-0,036;-0,023;0,034;-0,007;-0,104;-0,071;-0,057;0,034;-0,062;-0,068;-0,099;-0,121;-0,123;-0,145;
2023-05-31;-0,037;-0,115;-0,179;-0,041;-0,028;0,035;-0,008;-0,107;-0,074;-0,057;0,038;-0,062;-0,068;-0,101;-0,124;-0,126;-0,148;
2023-06-01;-0,041;-0,117;-0,178;-0,042;-0,029;0,038;-0,007;-0,105;-0,075;-0,058;0,041;-0,061;-0,067;-0,099;-0,120;-0,123;-0,147;
2023-06-02;-0,026;-0,106;-0,179;-0,037;-0,026;0,045;-0,001;-0,097;-0,076;-0,059;0,048;-0,061;-0,066;-0,096;-0,116;-0,118;-0,141;
2023-06-05;-0,029;-0,103;-0,172;-0,029;-0,018;0,044;0,000;-0,096;-0,076;-0,059;0,047;-0,060;-0,065;-0,094;-0,114;-0,116;-0,137;
2023-06-07;-0,030;-0,100;-0,173;-0,031;-0,019;0,046;0,001;-0,090;-0,076;-0,059;0,048;-0,061;-0,066;-0,094;-0,113;-0,115;-0,132;
2023-06-08;-0,036;-0,104;-0,181;-0,033;-0,022;0,041;-0,002;-0,094;-0,076;-0,058;0,043;-0,061;-0,066;-0,094;-0,114;-0,116;-0,135;
2023-06-09;-0,034;-0,103;-0,174;-0,029;-0,019;0,040;-0,003;-0,095;-0,076;-0,058;0,043;-0,060;-0,065;-0,093;-0,113;-0,115;-0,131;
2023-06-12;-0,034;-0,104;-0,174;-0,030;-0,019;0,043;-0,003;-0,093;-0,076;-0,058;0,047;-0,059;-0,064;-0,092;-0,112;-0,114;-0,131;
2023-06-13;-0,032;-0,100;-0,171;-0,028;-0,016;0,049;0,002;-0,093;-0,076;-0,058;0,052;-0,059;-0,064;-0,092;-0,111;-0,113;-0,131;
2023-06-14;-0,034;-0,100;-0,173;-0,031;-0,018;0,048;-0,000;-0,091;-0,076;-0,058;0,051;-0,060;-0,065;-0,092;-0,111;-0,113;-0,132;
2023-06-15;-0,038;-0,104;-0,172;-0,030;-0,017;0,044;-0,003;-0,091;-0,076;-0,058;0,046;-0,060;-0,065;-0,091;-0,110;-0,112;-0,130;
2023-06-16;-0,038;-0,102;-0,168;-0,027;-0,013;0,042;-0,004;-0,090;-0,075;-0,058;0,045;-0,061;-0,065;-0,091;-0,110;-0,111;-0,127;
2023-06-19;-0,046;-0,107;;;;0,037;-0,011;;-0,076;-0,057;0,035;-0,061;-0,065;-0,091;-0,109;-0,111;-0,126;
2023-06-20;-0,050;-0,109;-0,165;-0,024;-0,011;0,035;-0,012;-0,089;-0,075;-0,057;0,031;-0,060;-0,065;-0,091;-0,109;-0,111;-0,126;
2023-06-21;-0,059;-0,115;-0,171;-0,027;-0,016;0,031;-0,018;-0,095;-0,076;-0,058;0,025;-0,062;-0,067;-0,095;-0,114;-0,116;-0,135;
2023-06-22;-0,062;-0,119;-0,176;-0,031;-0,018;0,030;-0,020;-0,095;-0,076;-0,058;0,023;-0,063;-0,068;-0,096;-0,116;-0,118;-0,137;
2023-06-26;-0,065;-0,118;-0,174;-0,030;-0,019;0,026;-0,023;-0,097;-0,076;-0,057;0,019;-0,064;-0,069;-0,099;-0,119;-0,121;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,114;-0,170;-0,025;-0,014;0,034;-0,017;-0,089;-0,079;-0,058;0,025;-0,062;-0,066;-0,093;-0,112;-0,114;-0,135;
2023-06-29;-0,056;-0,109;-0,165;-0,019;-0,009;0,036;-0,016;-0,085;-0,079;-0,058;0,029;-0,061;-0,066;-0,091;-0,109;-0,111;-0,136;
2023-06-30;-0,053;-0,105;-0,164;-0,018;-0,007;0,040;-0,013;-0,085;-0,079;-0,058;0,025;-0,061;-0,065;-0,089;-0,106;-0,108;-0,136;
2023-07-03;-0,057;-0,108;-0,161;-0,016;-0,006;0,033;-0,020;-0,082;-0,079;-0,057;0,013;-0,060;-0,064;-0,088;-0,105;-0,107;-0,128;
2023-07-04;-0,051;-0,106;;;;0,035;-0,017;;-0,078;-0,057;0,017;-0,061;-0,065;-0,089;-0,106;-0,108;-0,128;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,115;-0,164;-0,018;-0,009;0,023;-0,028;-0,086;-0,078;-0,057;0,003;-0,062;-0,066;-0,092;-0,109;-0,111;-0,131;
2023-07-07;-0,059;-0,115;-0,163;-0,018;-0,010;0,027;-0,027;-0,088;-0,078;-0,057;0,008;-0,063;-0,067;-0,094;-0,113;-0,115;-0,139;
2023-07-10;-0,062;-0,117;-0,169;-0,021;-0,013;0,024;-0,030;-0,091;-0,078;-0,057;0,004;-0,063;-0,068;-0,094;-0,113;-0,115;-0,139;
2023-07-11;-0,060;-0,116;-0,170;-0,024;-0,017;0,024;-0,030;-0,092;-0,078;-0,057;0,004;-0,064;-0,068;-0,095;-0,114;-0,116;-0,139;
2023-07-12;-0,055;-0,112;-0,167;-0,028;-0,020;0,029;-0,027;-0,098;-0,078;-0,057;0,010;-0,064;-0,069;-0,098;-0,118;-0,120;-0,146;
2023-07-13;-0,056;-0,111;-0,170;-0,036;-0,025;0,020;-0,030;-0,099;-0,077;-0,056;0,004;-0,063;-0,068;-0,099;-0,120;-0,122;-0,148;
2023-07-14;-0,066;-0,114;-0,171;-0,034;-0,022;0,023;-0,030;-0,099;-0,077;-0,056;-0,001;-0,063;-0,069;-0,099;-0,120;-0,122;-0,143;
2023-07-17;-0,069;-0,117;-0,174;-0,034;-0,022;0,019;-0,034;-0,099;-0,076;-0,057;-0,008;-0,063;-0,068;-0,098;-0,119;-0,121;-0,141;
2023-07-18;-0,067;-0,114;-0,174;-0,032;-0,023;0,021;-0,032;-0,097;-0,077;-0,056;-0,005;-0,061;-0,067;-0,097;-0,118;-0,120;-0,146;
2023-07-19;-0,061;-0,112;-0,169;-0,027;-0,020;0,024;-0,031;-0,093;-0,077;-0,056;-0,003;-0,061;-0,066;-0,096;-0,116;-0,119;-0,144;
2023-07-20;-0,065;-0,114;-0,169;-0,027;-0,021;0,020;-0,031;-0,090;-0,077;-0,056;-0,005;-0,061;-0,066;-0,096;-0,117;-0,119;-0,142;
2023-07-21;-0,067;-0,114;-0,170;-0,022;-0,016;0,019;-0,030;-0,087;-0,077;-0,056;-0,007;-0,061;-0,066;-0,094;-0,114;-0,116;-0,140;
2023-07-24;-0,064;-0,111;-0,170;-0,020;-0,015;0,021;-0,029;-0,085;-0,077;-0,056;-0,007;-0,060;-0,065;-0,093;-0,113;-0,115;-0,141;
2023-07-25;-0,063;-0,107;-0,166;-0,018;-0,012;0,027;-0,026;-0,087;-0,077;-0,055;0,000;-0,060;-0,065;-0,092;-0,112;-0,114;-0,135;
2023-07-26;-0,064;-0,110;-0,165;-0,019;-0,013;0,023;-0,029;-0,084;-0,077;-0,055;-0,003;-0,060;-0,065;-0,092;-0,111;-0,113;-0,132;
2023-07-27;-0,060;-0,104;-0,157;-0,015;-0,007;0,027;-0,026;-0,078;-0,076;-0,055;-0,000;-0,059;-0,064;-0,091;-0,110;-0,112;-0,129;
2023-07-28;-0,061;-0,106;-0,158;-0,017;-0,009;0,027;-0,025;-0,075;-0,076;-0,055;0,000;-0,059;-0,063;-0,089;-0,107;-0,109;-0,125;
2023-07-31;-0,062;-0,106;-0,160;-0,017;-0,010;0,026;-0,026;-0,075;-0,076;-0,055;-0,000;-0,059;-0,063;-0,089;-0,107;-0,109;-0,124;
2023-08-01;-0,065;-0,108;-0,156;-0,014;-0,007;0,024;-0,027;-0,074;-0,076;-0,056;-0,002;-0,059;-0,063;-0,088;-0,106;-0,108;-0,121;
2023-08-02;-0,070;-0,113;-0,158;-0,013;-0,008;0,021;-0,030;-0,074;-0,076;-0,056;-0,006;-0,059;-0,063;-0,089;-0,108;-0,110;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,118;-0,167;-0,020;-0,013;0,020;-0,032;-0,077;-0,076;-0,056;-0,005;-0,062;-0,066;-0,095;-0,115;-0,117;-0,133;
2023-08-07;-0,073;-0,118;-0,168;-0,019;-0,012;0,017;-0,033;-0,074;-0,077;-0,057;-0,008;-0,061;-0,066;-0,093;-0,113;-0,115;-0,131;
2023-08-08;-0,074;-0,119;-0,167;-0,018;-0,010;0,015;-0,034;-0,071;-0,077;-0,056;-0,009;-0,060;-0,065;-0,092;-0,112;-0,114;-0,131;
2023-08-09;-0,072;-0,116;-0,168;-0,018;-0,009;0,016;-0,033;-0,074;-0,077;-0,057;-0,009;-0,061;-0,066;-0,094;-0,113;-0,115;-0,131;
2023-08-10;-0,068;-0,112;-0,169;-0,019;-0,009;0,017;-0,030;-0,072;-0,078;-0,057;-0,005;-0,061;-0,066;-0,094;-0,114;-0,116;-0,135;
2023-08-11;-0,071;-0,117;-0,168;-0,015;-0,007;0,014;-0,034;-0,069;-0,078;-0,057;-0,010;-0,061;-0,066;-0,092;-0,111;-0,113;-0,132;
2023-08-14;-0,073;-0,118;-0,166;-0,014;-0,006;0,014;-0,034;-0,071;-0,078;-0,057;-0,009;-0,061;-0,066;-0,092;-0,111;-0,113;-0,136;
2023-08-15;-0,076;-0,121;-0,167;-0,017;-0,009;0,010;-0,039;-0,072;-0,078;-0,057;-0,015;-0,062;-0,067;-0,095;-0,115;-0,117;-0,139;
2023-08-16;-0,077;-0,122;-0,169;-0,017;-0,010;0,005;-0,041;-0,073;-0,078;-0,056;-0,016;-0,062;-0,067;-0,095;-0,115;-0,117;-0,138;
2023-08-17;-0,085;-0,127;-0,169;-0,018;-0,011;-0,001;-0,047;-0,075;-0,078;-0,057;-0,026;-0,063;-0,068;-0,097;-0,117;-0,120;-0,139;
2023-08-18;-0,091;-0,133;-0,173;-0,020;-0,013;-0,004;-0,048;-0,076;-0,079;-0,057;-0,028;-0,063;-0,068;-0,097;-0,116;-0,118;-0,139;
2023-08-21;-0,092;-0,132;-0,168;-0,020;-0,013;-0,008;-0,052;-0,077;-0,079;-0,056;-0,033;-0,063;-0,068;-0,097;-0,116;-0,118;-0,142;
2023-08-22;-0,092;-0,131;-0,165;-0,019;-0,013;-0,005;-0,050;-0,078;-0,079;-0,056;-0,032;-0,063;-0,068;-0,097;-0,116;-0,118;-0,139;
2023-08-23;-0,088;-0,131;-0,163;-0,020;-0,012;-0,003;-0,048;-0,074;-0,078;-0,056;-0,032;-0,061;-0,066;-0,094;-0,113;-0,115;-0,137;
2023-08-24;-0,088;-0,129;-0,160;-0,014;-0,007;-0,008;-0,049;-0,074;-0,078;-0,055;-0,038;-0,062;-0,067;-0,095;-0,115;-0,117;-0,130;
2023-08-25;-0,088;-0,130;-0,165;-0,016;-0,010;-0,008;-0,050;-0,072;-0,078;-0,055;-0,039;-0,061;-0,066;-0,093;-0,112;-0,114;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,125;-0,160;-0,012;-0,006;0,001;-0,043;-0,070;-0,078;-0,055;-0,029;-0,060;-0,064;-0,089;-0,107;-0,109;-0,128;
2023-08-30;-0,081;-0,123;-0,160;-0,013;-0,007;0,000;-0,042;-0,070;-0,077;-0,054;-0,030;-0,060;-0,065;-0,091;-0,110;-0,112;-0,133;
2023-08-31;-0,078;-0,121;-0,153;-0,008;-0,004;0,002;-0,041;-0,066;-0,077;-0,054;-0,028;-0,059;-0,063;-0,089;-0,107;-0,109;-0,131;
2023-09-01;-0,077;-0,122;-0,149;-0,006;-0,003;0,000;-0,041;-0,062;-0,077;-0,053;-0,029;-0,058;-0,062;-0,087;-0,104;-0,106;-0,126;
2023-09-04;-0,073;-0,120;;;;;;;;;;-0,058;-0,062;-0,086;-0,104;-0,106;-0,122;
2023-09-05;-0,080;-0,120;-0,147;-0,005;-0,001;;;;;;;;;;;;;
2023-09-06;;;;;;-0,001;-0,038;-0,064;-0,077;-0,053;-0,027;-0,059;-0,063;-0,087;-0,104;-0,106;-0,124;
2023-09-07;-0,084;-0,125;-0,150;-0,008;-0,003;-0,008;-0,042;-0,065;-0,076;-0,053;-0,036;-0,059;-0,063;-0,088;-0,106;-0,108;-0,127;
2023-09-08;-0,084;-0,127;-0,151;-0,011;-0,006;-0,010;-0,044;-0,066;-0,076;-0,053;-0,036;-0,059;-0,064;-0,089;-0,107;-0,109;-0,128;
2023-09-11;-0,082;-0,125;-0,151;-0,011;-0,006;-0,010;-0,045;-0,064;-0,076;-0,052;-0,038;-0,059;-0,063;-0,088;-0,106;-0,108;-0,128;
2023-09-12;-0,085;-0,126;-0,150;-0,011;-0,006;-0,016;-0,050;-0,061;-0,076;-0,052;-0,047;-0,059;-0,063;-0,089;-0,106;-0,108;-0,126;
2023-09-13;-0,089;-0,129;-0,152;-0,011;-0,005;-0,019;-0,053;-0,060;-0,077;-0,053;-0,052;-0,060;-0,064;-0,089;-0,107;-0,109;-0,126;
2023-09-14;-0,083;-0,126;-0,148;-0,008;-0,002;-0,013;-0,048;-0,053;-0,076;-0,052;-0,047;-0,058;-0,062;-0,085;-0,102;-0,104;-0,120;
2023-09-15;-0,081;-0,123;-0,148;-0,008;-0,002;-0,012;-0,047;-0,052;-0,076;-0,052;-0,046;-0,058;-0,062;-0,086;-0,103;-0,105;-0,118;
2023-09-18;-0,087;-0,126;-0,150;-0,009;-0,002;-0,013;-0,049;-0,052;-0,076;-0,052;-0,050;-0,059;-0,063;-0,087;-0,104;-0,106;-0,121;
2023-09-19;-0,092;-0,127;-0,154;-0,015;-0,007;-0,017;-0,053;-0,053;-0,076;-0,052;-0,058;-0,060;-0,064;-0,089;-0,106;-0,108;-0,124;
2023-09-20;-0,087;-0,122;-0,154;-0,015;-0,008;-0,013;-0,048;-0,056;-0,076;-0,051;-0,049;-0,060;-0,064;-0,090;-0,108;-0,110;-0,129;
2023-09-21;-0,089;-0,123;-0,160;-0,017;-0,012;-0,018;-0,053;-0,063;-0,076;-0,051;-0,054;-0,060;-0,065;-0,092;-0,110;-0,112;-0,130;
2023-09-22;-0,094;-0,127;-0,160;-0,023;-0,016;-0,023;-0,056;-0,064;-0,075;-0,051;-0,058;-0,061;-0,066;-0,094;-0,113;-0,115;-0,130;
2023-09-25;-0,099;-0,131;-0,167;-0,026;-0,022;-0,027;-0,058;-0,069;-0,074;-0,051;-0,061;-0,062;-0,066;-0,096;-0,115;-0,118;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,136;-0,173;-0,031;-0,027;-0,030;-0,062;-0,075;-0,074;-0,051;-0,068;-0,062;-0,068;-0,100;-0,121;-0,124;-0,141;
2023-09-28;-0,106;-0,137;-0,174;-0,033;-0,029;-0,027;-0,061;-0,076;-0,074;-0,051;-0,063;-0,063;-0,069;-0,100;-0,121;-0,123;-0,145;
2023-09-29;-0,096;-0,129;-0,169;-0,032;-0,027;-0,022;-0,057;-0,079;-0,074;-0,051;-0,058;-0,062;-0,068;-0,101;-0,122;-0,124;-0,145;
2023-10-02;-0,097;-0,132;-0,168;-0,032;-0,027;-0,026;-0,061;-0,076;-0,074;-0,051;-0,062;-0,062;-0,067;-0,099;-0,120;-0,122;;
2023-10-03;-0,102;-0,135;-0,167;-0,031;-0,026;-0,031;-0,064;-0,080;-0,073;-0,051;-0,068;-0,063;-0,069;-0,102;-0,123;-0,126;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,127;-0,164;-0,031;-0,024;-0,023;-0,052;-0,078;-0,075;-0,050;-0,060;-0,060;-0,065;-0,096;-0,117;-0,119;-0,146;
2023-10-11;-0,091;-0,124;-0,163;-0,031;-0,023;-0,022;-0,051;-0,074;-0,075;-0,050;-0,062;-0,060;-0,064;-0,095;-0,115;-0,118;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,124;-0,161;-0,029;-0,022;-0,031;-0,057;-0,077;-0,075;-0,050;-0,077;-0,060;-0,065;-0,095;-0,115;-0,118;-0,138;
2023-10-16;-0,100;-0,126;-0,165;-0,029;-0,025;-0,031;-0,058;-0,078;-0,076;-0,050;-0,078;-0,060;-0,065;-0,096;-0,116;-0,118;-0,144;
2023-10-17;-0,110;-0,135;-0,173;-0,030;-0,026;-0,035;-0,061;-0,077;-0,076;-0,050;-0,084;-0,061;-0,066;-0,097;-0,117;-0,119;-0,143;
2023-10-18;-0,110;-0,136;-0,170;-0,030;-0,025;-0,043;-0,069;-0,079;-0,078;-0,050;-0,090;-0,062;-0,067;-0,099;-0,119;-0,122;-0,142;
2023-10-19;-0,117;-0,140;-0,174;-0,033;-0,028;-0,043;-0,071;-0,085;-0,077;-0,050;-0,089;-0,063;-0,069;-0,103;-0,125;-0,127;-0,149;
2023-10-20;-0,119;-0,147;-0,178;-0,039;-0,033;-0,050;-0,076;-0,090;-0,076;-0,049;-0,094;-0,064;-0,070;-0,107;-0,130;-0,132;-0,151;
2023-10-23;-0,125;-0,155;-0,179;-0,039;-0,034;-0,052;-0,077;-0,091;-0,076;-0,049;-0,093;-0,064;-0,070;-0,107;-0,130;-0,133;-0,151;
2023-10-24;-0,122;-0,152;-0,174;-0,039;-0,031;-0,045;-0,073;-0,085;-0,077;-0,049;-0,089;-0,063;-0,069;-0,104;-0,126;-0,129;-0,147;
2023-10-25;-0,128;-0,155;-0,177;-0,041;-0,034;;;;;;;-0,064;-0,070;-0,106;-0,129;-0,131;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,154;-0,186;-0,043;-0,037;-0,043;-0,071;-0,096;-0,076;-0,048;-0,091;-0,064;-0,070;-0,108;-0,133;-0,135;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,110;-0,146;-0,181;-0,040;-0,033;-0,033;-0,065;-0,087;-0,075;-0,048;-0,081;-0,062;-0,068;-0,104;-0,127;-0,129;-0,148;
2023-11-01;-0,109;-0,147;-0,174;-0,037;-0,030;-0,033;-0,065;-0,084;-0,075;-0,047;-0,083;-0,061;-0,066;-0,101;-0,123;-0,126;-0,146;
2023-11-02;-0,092;-0,134;-0,169;-0,034;-0,024;-0,023;-0,055;-0,082;-0,075;-0,047;-0,069;-0,059;-0,065;-0,097;-0,118;-0,121;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,089;-0,134;-0,171;-0,037;-0,027;-0,020;-0,053;-0,081;-0,075;-0,047;-0,064;-0,059;-0,065;-0,097;-0,119;-0,122;-0,135;
2023-11-07;-0,088;-0,135;-0,168;-0,032;-0,024;-0,020;-0,053;-0,082;-0,074;-0,047;-0,062;-0,059;-0,064;-0,097;-0,119;-0,121;-0,136;
2023-11-08;-0,089;-0,132;-0,166;-0,031;-0,022;-0,020;-0,054;-0,082;-0,074;-0,046;-0,059;-0,059;-0,065;-0,098;-0,119;-0,122;-0,139;
2023-11-09;-0,084;-0,128;-0,164;-0,035;-0,023;-0,013;-0,048;-0,082;-0,074;-0,046;-0,051;-0,059;-0,065;-0,098;-0,120;-0,122;-0,141;
2023-11-10;-0,090;-0,133;-0,164;-0,035;-0,025;-0,018;-0,053;-0,080;-0,073;-0,046;-0,056;-0,059;-0,064;-0,097;-0,117;-0,120;-0,142;
2023-11-13;-0,092;-0,134;-0,163;-0,034;-0,025;-0,018;-0,053;-0,082;-0,073;-0,046;-0,057;-0,060;-0,065;-0,098;-0,119;-0,121;-0,143;
2023-11-14;-0,073;-0,121;-0,161;-0,032;-0,024;0,000;-0,037;-0,083;-0,073;-0,046;-0,031;-0,057;-0,063;-0,095;-0,116;-0,119;-0,148;
2023-11-15;-0,068;-0,116;-0,161;-0,031;-0,023;0,002;-0,036;-0,081;-0,072;-0,046;-0,029;-0,057;-0,062;-0,095;-0,116;-0,119;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,114;-0,160;-0,032;-0,023;0,003;-0,036;-0,081;-0,073;-0,046;-0,029;-0,056;-0,061;-0,093;-0,114;-0,117;-0,145;
2023-11-20;-0,064;-0,112;-0,160;-0,036;-0,026;0,004;-0,034;-0,081;-0,073;-0,045;-0,025;-0,056;-0,061;-0,093;-0,114;-0,117;-0,144;
2023-11-21;-0,069;-0,115;-0,163;-0,036;-0,027;0,003;-0,034;-0,080;-0,073;-0,045;-0,027;-0,056;-0,061;-0,095;-0,116;-0,119;-0,145;
2023-11-22;-0,066;-0,111;-0,159;-0,029;-0,021;0,006;-0,033;-0,077;-0,074;-0,045;-0,023;-0,056;-0,060;-0,092;-0,112;-0,115;-0,142;
2023-11-23;-0,063;-0,109;;;;0,008;-0,032;;-0,073;-0,045;-0,023;-0,056;-0,061;-0,092;-0,112;-0,114;-0,142;
2023-11-24;-0,064;-0,109;-0,161;-0,029;-0,022;0,010;-0,031;-0,076;-0,074;-0,045;-0,021;-0,056;-0,061;-0,092;-0,113;-0,115;-0,147;
2023-11-27;;;;;;0,009;-0,031;-0,078;-0,073;-0,045;-0,021;-0,055;-0,060;-0,092;-0,113;-0,115;-0,147;
2023-11-28;;;;;;0,006;-0,035;-0,082;-0,073;-0,045;-0,026;-0,055;-0,061;-0,094;-0,115;-0,118;-0,147;
2023-11-29;-0,063;-0,108;-0,161;-0,030;-0,025;0,010;-0,032;-0,080;-0,073;-0,045;-0,023;-0,054;-0,059;-0,093;-0,114;-0,117;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,106;-0,164;-0,023;-0,020;0,013;-0,029;-0,076;-0,072;-0,044;-0,023;-0,052;-0,057;-0,088;-0,109;-0,111;-0,146;
2023-12-04;-0,064;-0,104;-0,167;-0,023;-0,021;0,012;-0,030;-0,075;-0,071;-0,044;-0,027;-0,051;-0,056;-0,088;-0,109;-0,112;-0,146;
2023-12-05;-0,060;-0,102;-0,163;-0,023;-0,020;0,018;-0,023;-0,077;-0,071;-0,044;-0,017;-0,050;-0,055;-0,088;-0,108;-0,111;-0,148;
2023-12-06;-0,055;-0,096;-0,159;-0,021;-0,019;0,024;-0,017;-0,076;-0,071;-0,044;-0,009;-0,050;-0,055;-0,087;-0,108;-0,111;-0,148;
2023-12-07;;;;;;0,024;-0,017;-0,078;-0,070;-0,044;-0,010;-0,050;-0,054;-0,087;-0,108;-0,110;-0,152;
2023-12-08;-0,051;-0,093;-0,153;-0,021;-0,018;0,029;-0,013;-0,075;-0,071;-0,044;-0,006;-0,049;-0,054;-0,085;-0,104;-0,107;-0,147;
2023-12-11;-0,050;-0,090;-0,152;-0,018;-0,015;0,034;-0,008;-0,071;-0,070;-0,043;-0,003;-0,048;-0,053;-0,082;-0,101;-0,103;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,093;-0,150;-0,016;-0,014;0,030;-0,012;-0,074;-0,070;-0,043;-0,009;-0,047;-0,051;-0,081;-0,100;-0,102;-0,148;
2023-12-14;-0,034;-0,082;-0,151;-0,014;-0,015;0,043;-0,001;-0,074;-0,069;-0,042;0,010;-0,046;-0,051;-0,081;-0,101;-0,103;-0,150;
2023-12-15;-0,029;-0,078;-0,149;-0,014;-0,014;0,045;-0,000;-0,074;-0,069;-0,042;0,015;-0,045;-0,049;-0,079;-0,098;-0,101;-0,143;
2023-12-18;-0,033;-0,080;-0,153;-0,017;-0,017;0,041;-0,003;-0,077;-0,068;-0,042;0,012;-0,045;-0,050;-0,080;-0,100;-0,102;-0,147;
2023-12-19;-0,028;-0,077;-0,150;-0,012;-0,015;0,045;-0,001;-0,077;-0,068;-0,042;0,016;-0,044;-0,049;-0,079;-0,099;-0,101;-0,149;
2023-12-20;-0,029;-0,077;-0,149;-0,013;-0,015;0,045;0,000;-0,078;-0,067;-0,042;0,015;-0,044;-0,049;-0,081;-0,101;-0,104;-0,150;
2023-12-21;-0,032;-0,081;-0,154;-0,018;-0,020;0,042;-0,003;-0,079;-0,067;-0,041;0,011;-0,045;-0,049;-0,081;-0,101;-0,104;-0,151;
2023-12-22;-0,028;-0,078;-0,154;-0,020;-0,022;0,043;-0,001;-0,084;-0,067;-0,041;0,013;-0,045;-0,050;-0,082;-0,103;-0,105;-0,155;
2023-12-27;-0,027;-0,076;-0,152;-0,018;-0,020;0,043;-0,000;-0,083;-0,066;-0,041;0,016;-0,045;-0,049;-0,082;-0,103;-0,105;-0,152;
2023-12-28;;;;;;0,045;0,001;-0,080;-0,066;-0,041;0,018;-0,045;-0,049;-0,081;-0,101;-0,104;-0,145;
2023-12-29;-0,023;-0,073;-0,148;-0,014;-0,015;0,044;0,000;-0,076;-0,066;-0,040;0,018;-0,044;-0,048;-0,078;-0,098;-0,100;-0,139;
2024-01-02;-0,027;-0,076;-0,151;-0,015;-0,015;0,042;-0,001;-0,071;-0,065;-0,040;0,013;-0,044;-0,048;-0,078;-0,097;-0,099;-0,139;
2024-01-03;-0,038;-0,086;-0,152;-0,015;-0,016;0,033;-0,007;-0,071;-0,065;-0,040;0,003;-0,044;-0,049;-0,079;-0,099;-0,101;-0,140;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,038;-0,087;-0,153;-0,018;-0,019;0,029;-0,010;-0,071;-0,065;-0,040;-0,002;-0,046;-0,051;-0,082;-0,102;-0,105;-0,145;
2024-01-08;-0,034;-0,084;-0,150;-0,018;-0,018;0,035;-0,006;-0,067;-0,064;-0,040;0,004;-0,045;-0,049;-0,079;-0,098;-0,100;-0,146;
2024-01-09;-0,034;-0,087;-0,148;-0,014;-0,015;0,035;-0,007;-0,068;-0,064;-0,040;0,005;-0,045;-0,050;-0,079;-0,098;-0,100;-0,146;
2024-01-10;-0,035;-0,087;-0,145;-0,015;-0,015;0,033;-0,009;-0,070;-0,064;-0,039;0,004;-0,046;-0,050;-0,079;-0,098;-0,101;-0,150;
2024-01-11;-0,034;-0,085;-0,139;-0,013;-0,012;0,031;-0,011;-0,068;-0,063;-0,039;0,002;-0,045;-0,049;-0,078;-0,097;-0,099;-0,145;
2024-01-12;-0,031;-0,083;-0,139;-0,013;-0,011;0,035;-0,006;-0,065;-0,062;-0,039;0,008;-0,044;-0,048;-0,077;-0,096;-0,098;-0,145;
