
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,058;-0,111;-0,222;-0,075;-0,063;-0,002;-0,034;-0,135;-0,074;-0,057;-0,000;-0,072;-0,079;-0,120;-0,149;-0,152;-0,171;
2023-05-17;-0,060;-0,111;-0,219;-0,072;-0,061;-0,002;-0,035;-0,130;-0,074;-0,057;0,002;-0,071;-0,078;-0,117;-0,146;-0,148;-0,170;
2023-05-19;-0,056;-0,103;-0,205;-0,061;-0,051;0,005;-0,028;-0,125;-0,075;-0,057;0,007;-0,070;-0,077;-0,113;-0,140;-0,142;-0,165;
2023-05-22;-0,058;-0,105;-0,204;-0,063;-0,052;0,004;-0,030;-0,122;-0,074;-0,057;0,007;-0,070;-0,076;-0,113;-0,139;-0,142;-0,162;
2023-05-23;-0,053;-0,105;-0,204;-0,062;-0,053;-0,000;-0,033;-0,125;-0,075;-0,057;0,003;-0,071;-0,077;-0,114;-0,141;-0,144;-0,162;
2023-05-24;-0,066;-0,115;-0,211;-0,068;-0,058;-0,010;-0,042;-0,128;-0,075;-0,057;-0,009;-0,071;-0,078;-0,116;-0,143;-0,146;-0,161;
2023-05-25;-0,069;-0,115;-0,202;-0,063;-0,053;-0,014;-0,044;-0,125;-0,076;-0,057;-0,010;-0,071;-0,077;-0,113;-0,140;-0,142;-0,160;
2023-05-26;;;-0,196;-0,059;-0,049;;;-0,121;;;;;;;;;;
2023-05-29;-0,070;-0,114;;;;-0,010;-0,039;;-0,075;-0,057;-0,006;-0,070;-0,076;-0,110;-0,135;-0,138;-0,154;
2023-05-30;-0,069;-0,111;-0,188;-0,053;-0,044;-0,012;-0,038;-0,118;-0,075;-0,057;-0,005;-0,070;-0,076;-0,110;-0,135;-0,138;-0,154;
2023-05-31;-0,071;-0,115;-0,191;-0,059;-0,049;-0,012;-0,039;-0,121;-0,078;-0,057;-0,001;-0,070;-0,076;-0,112;-0,138;-0,141;-0,158;
2023-06-01;-0,075;-0,117;-0,190;-0,059;-0,050;-0,009;-0,038;-0,118;-0,080;-0,057;0,002;-0,069;-0,075;-0,109;-0,135;-0,138;-0,157;
2023-06-02;-0,061;-0,106;-0,191;-0,055;-0,047;-0,002;-0,032;-0,111;-0,081;-0,058;0,009;-0,068;-0,074;-0,106;-0,131;-0,133;-0,151;
2023-06-05;-0,064;-0,103;-0,184;-0,046;-0,039;-0,003;-0,031;-0,110;-0,081;-0,058;0,009;-0,068;-0,073;-0,104;-0,128;-0,131;-0,146;
2023-06-07;-0,064;-0,100;-0,185;-0,048;-0,040;-0,001;-0,030;-0,104;-0,081;-0,058;0,009;-0,068;-0,073;-0,104;-0,128;-0,130;-0,142;
2023-06-08;-0,070;-0,104;-0,193;-0,050;-0,043;-0,005;-0,033;-0,108;-0,080;-0,058;0,004;-0,068;-0,074;-0,105;-0,128;-0,131;-0,144;
2023-06-09;-0,068;-0,103;-0,186;-0,046;-0,040;-0,007;-0,034;-0,109;-0,081;-0,058;0,004;-0,068;-0,073;-0,104;-0,128;-0,130;-0,140;
2023-06-12;-0,069;-0,104;-0,187;-0,047;-0,040;-0,004;-0,034;-0,107;-0,080;-0,057;0,008;-0,067;-0,072;-0,103;-0,126;-0,129;-0,141;
2023-06-13;-0,067;-0,100;-0,184;-0,045;-0,037;0,002;-0,029;-0,107;-0,080;-0,057;0,014;-0,067;-0,072;-0,102;-0,126;-0,128;-0,141;
2023-06-14;-0,068;-0,100;-0,185;-0,048;-0,040;0,001;-0,031;-0,105;-0,080;-0,057;0,012;-0,068;-0,073;-0,103;-0,126;-0,128;-0,141;
2023-06-15;-0,073;-0,104;-0,184;-0,048;-0,038;-0,003;-0,034;-0,105;-0,080;-0,057;0,008;-0,068;-0,073;-0,102;-0,124;-0,127;-0,140;
2023-06-16;-0,073;-0,102;-0,180;-0,044;-0,034;-0,004;-0,035;-0,104;-0,080;-0,057;0,007;-0,069;-0,073;-0,102;-0,124;-0,126;-0,137;
2023-06-19;-0,080;-0,107;;;;-0,010;-0,042;;-0,080;-0,057;-0,003;-0,069;-0,073;-0,101;-0,124;-0,126;-0,135;
2023-06-20;-0,085;-0,109;-0,177;-0,041;-0,032;-0,012;-0,043;-0,103;-0,080;-0,057;-0,007;-0,068;-0,073;-0,101;-0,124;-0,126;-0,136;
2023-06-21;-0,094;-0,115;-0,183;-0,044;-0,037;-0,016;-0,049;-0,109;-0,081;-0,057;-0,013;-0,070;-0,075;-0,106;-0,129;-0,131;-0,145;
2023-06-22;-0,096;-0,119;-0,188;-0,048;-0,040;-0,017;-0,051;-0,109;-0,081;-0,057;-0,016;-0,071;-0,076;-0,107;-0,130;-0,133;-0,146;
2023-06-26;-0,099;-0,118;-0,186;-0,048;-0,040;-0,021;-0,054;-0,111;-0,081;-0,056;-0,019;-0,071;-0,077;-0,109;-0,133;-0,136;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,093;-0,114;-0,182;-0,042;-0,035;-0,013;-0,048;-0,103;-0,083;-0,057;-0,013;-0,069;-0,074;-0,104;-0,127;-0,129;-0,145;
2023-06-29;-0,090;-0,109;-0,177;-0,037;-0,030;-0,011;-0,047;-0,099;-0,083;-0,057;-0,009;-0,069;-0,074;-0,102;-0,124;-0,126;-0,145;
2023-06-30;-0,088;-0,105;-0,176;-0,035;-0,029;-0,007;-0,044;-0,099;-0,083;-0,057;-0,014;-0,069;-0,073;-0,100;-0,121;-0,123;-0,146;
2023-07-03;-0,092;-0,108;-0,174;-0,034;-0,027;-0,014;-0,051;-0,096;-0,083;-0,057;-0,026;-0,068;-0,072;-0,099;-0,120;-0,122;-0,137;
2023-07-04;-0,086;-0,106;;;;-0,011;-0,047;;-0,083;-0,057;-0,022;-0,068;-0,073;-0,100;-0,121;-0,123;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,115;-0,176;-0,035;-0,030;-0,023;-0,059;-0,100;-0,083;-0,057;-0,035;-0,070;-0,074;-0,102;-0,124;-0,126;-0,141;
2023-07-07;-0,093;-0,115;-0,175;-0,036;-0,031;-0,019;-0,058;-0,102;-0,082;-0,056;-0,030;-0,070;-0,075;-0,105;-0,127;-0,130;-0,148;
2023-07-10;-0,096;-0,117;-0,181;-0,038;-0,034;-0,022;-0,061;-0,105;-0,082;-0,056;-0,035;-0,071;-0,076;-0,105;-0,127;-0,130;-0,149;
2023-07-11;-0,094;-0,116;-0,182;-0,041;-0,038;-0,023;-0,061;-0,105;-0,082;-0,056;-0,034;-0,072;-0,076;-0,106;-0,129;-0,131;-0,149;
2023-07-12;-0,089;-0,112;-0,179;-0,045;-0,041;-0,018;-0,058;-0,111;-0,082;-0,056;-0,028;-0,072;-0,077;-0,109;-0,132;-0,135;-0,156;
2023-07-13;-0,090;-0,111;-0,182;-0,054;-0,046;-0,027;-0,061;-0,113;-0,082;-0,056;-0,035;-0,071;-0,076;-0,110;-0,135;-0,137;-0,157;
2023-07-14;-0,100;-0,114;-0,184;-0,052;-0,043;-0,024;-0,061;-0,113;-0,081;-0,056;-0,039;-0,071;-0,077;-0,110;-0,134;-0,137;-0,152;
2023-07-17;-0,104;-0,117;-0,186;-0,051;-0,043;-0,028;-0,065;-0,113;-0,081;-0,056;-0,046;-0,071;-0,076;-0,109;-0,133;-0,136;-0,151;
2023-07-18;-0,102;-0,114;-0,186;-0,049;-0,044;-0,026;-0,063;-0,111;-0,082;-0,056;-0,044;-0,069;-0,074;-0,107;-0,132;-0,135;-0,155;
2023-07-19;-0,095;-0,112;-0,181;-0,044;-0,042;-0,023;-0,062;-0,106;-0,082;-0,055;-0,041;-0,068;-0,074;-0,106;-0,131;-0,134;-0,153;
2023-07-20;-0,100;-0,114;-0,181;-0,044;-0,042;-0,027;-0,062;-0,104;-0,081;-0,055;-0,043;-0,069;-0,074;-0,107;-0,131;-0,134;-0,152;
2023-07-21;-0,102;-0,114;-0,182;-0,040;-0,037;-0,028;-0,061;-0,101;-0,082;-0,055;-0,045;-0,069;-0,074;-0,105;-0,129;-0,131;-0,150;
2023-07-24;-0,099;-0,111;-0,182;-0,038;-0,036;-0,026;-0,060;-0,098;-0,081;-0,055;-0,045;-0,068;-0,073;-0,104;-0,128;-0,130;-0,151;
2023-07-25;-0,097;-0,107;-0,179;-0,035;-0,033;-0,020;-0,057;-0,101;-0,081;-0,055;-0,038;-0,068;-0,072;-0,103;-0,126;-0,129;-0,145;
2023-07-26;-0,099;-0,110;-0,178;-0,036;-0,034;-0,023;-0,060;-0,098;-0,081;-0,055;-0,041;-0,068;-0,073;-0,102;-0,125;-0,128;-0,141;
2023-07-27;-0,094;-0,104;-0,169;-0,032;-0,028;-0,020;-0,057;-0,092;-0,081;-0,055;-0,039;-0,067;-0,072;-0,101;-0,124;-0,127;-0,138;
2023-07-28;-0,096;-0,106;-0,171;-0,034;-0,030;-0,020;-0,056;-0,089;-0,081;-0,055;-0,038;-0,066;-0,071;-0,099;-0,122;-0,124;-0,134;
2023-07-31;-0,096;-0,106;-0,172;-0,035;-0,031;-0,021;-0,057;-0,089;-0,081;-0,055;-0,039;-0,066;-0,071;-0,099;-0,121;-0,124;-0,133;
2023-08-01;-0,100;-0,108;-0,168;-0,031;-0,029;-0,022;-0,058;-0,088;-0,081;-0,055;-0,040;-0,066;-0,071;-0,099;-0,121;-0,123;-0,131;
2023-08-02;-0,104;-0,113;-0,170;-0,030;-0,029;-0,026;-0,061;-0,088;-0,081;-0,055;-0,045;-0,067;-0,071;-0,100;-0,122;-0,125;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,118;-0,180;-0,037;-0,034;-0,027;-0,063;-0,091;-0,081;-0,055;-0,043;-0,069;-0,074;-0,106;-0,130;-0,132;-0,142;
2023-08-07;-0,108;-0,118;-0,180;-0,037;-0,033;-0,030;-0,064;-0,088;-0,082;-0,056;-0,046;-0,069;-0,074;-0,104;-0,127;-0,130;-0,141;
2023-08-08;-0,108;-0,119;-0,179;-0,035;-0,031;-0,032;-0,065;-0,085;-0,081;-0,055;-0,048;-0,068;-0,073;-0,103;-0,126;-0,129;-0,141;
2023-08-09;-0,107;-0,116;-0,181;-0,035;-0,030;-0,031;-0,064;-0,088;-0,082;-0,056;-0,048;-0,069;-0,074;-0,104;-0,128;-0,130;-0,141;
2023-08-10;-0,102;-0,112;-0,181;-0,036;-0,030;-0,029;-0,061;-0,086;-0,082;-0,056;-0,043;-0,069;-0,074;-0,105;-0,128;-0,131;-0,144;
2023-08-11;-0,106;-0,117;-0,181;-0,033;-0,028;-0,033;-0,065;-0,083;-0,082;-0,056;-0,048;-0,069;-0,073;-0,103;-0,126;-0,128;-0,141;
2023-08-14;-0,108;-0,118;-0,178;-0,031;-0,027;-0,033;-0,065;-0,085;-0,083;-0,056;-0,047;-0,069;-0,073;-0,103;-0,125;-0,128;-0,146;
2023-08-15;-0,111;-0,121;-0,179;-0,034;-0,030;-0,037;-0,070;-0,086;-0,083;-0,056;-0,053;-0,070;-0,075;-0,106;-0,129;-0,132;-0,148;
2023-08-16;-0,112;-0,122;-0,181;-0,034;-0,031;-0,042;-0,072;-0,087;-0,083;-0,056;-0,055;-0,070;-0,075;-0,106;-0,129;-0,132;-0,148;
2023-08-17;-0,119;-0,127;-0,181;-0,036;-0,032;-0,048;-0,078;-0,089;-0,083;-0,056;-0,065;-0,071;-0,076;-0,108;-0,132;-0,135;-0,148;
2023-08-18;-0,126;-0,133;-0,185;-0,037;-0,034;-0,051;-0,079;-0,090;-0,083;-0,056;-0,067;-0,070;-0,076;-0,107;-0,131;-0,133;-0,149;
2023-08-21;-0,126;-0,132;-0,180;-0,037;-0,034;-0,055;-0,083;-0,091;-0,083;-0,055;-0,071;-0,071;-0,076;-0,107;-0,131;-0,133;-0,151;
2023-08-22;-0,127;-0,131;-0,177;-0,037;-0,034;-0,052;-0,081;-0,092;-0,083;-0,055;-0,070;-0,071;-0,076;-0,107;-0,131;-0,133;-0,149;
2023-08-23;-0,123;-0,131;-0,176;-0,037;-0,033;-0,050;-0,079;-0,088;-0,083;-0,055;-0,070;-0,069;-0,074;-0,105;-0,128;-0,130;-0,146;
2023-08-24;-0,123;-0,129;-0,172;-0,031;-0,028;-0,054;-0,080;-0,088;-0,083;-0,055;-0,077;-0,069;-0,075;-0,106;-0,129;-0,132;-0,140;
2023-08-25;-0,122;-0,130;-0,177;-0,034;-0,031;-0,055;-0,081;-0,086;-0,083;-0,055;-0,078;-0,069;-0,074;-0,104;-0,126;-0,129;-0,140;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,125;-0,172;-0,029;-0,027;-0,046;-0,074;-0,084;-0,082;-0,054;-0,068;-0,067;-0,072;-0,100;-0,121;-0,124;-0,138;
2023-08-30;-0,115;-0,123;-0,173;-0,031;-0,028;-0,047;-0,073;-0,083;-0,082;-0,053;-0,068;-0,068;-0,073;-0,102;-0,124;-0,127;-0,142;
2023-08-31;-0,112;-0,121;-0,165;-0,026;-0,025;-0,045;-0,072;-0,080;-0,081;-0,053;-0,066;-0,067;-0,071;-0,099;-0,121;-0,124;-0,140;
2023-09-01;-0,112;-0,122;-0,161;-0,023;-0,024;-0,046;-0,072;-0,075;-0,081;-0,053;-0,067;-0,066;-0,070;-0,097;-0,119;-0,121;-0,135;
2023-09-04;-0,107;-0,120;;;;;;;;;;-0,066;-0,070;-0,097;-0,118;-0,121;-0,131;
2023-09-05;-0,115;-0,120;-0,159;-0,023;-0,022;;;;;;;;;;;;;
2023-09-06;;;;;;-0,047;-0,069;-0,077;-0,081;-0,052;-0,066;-0,066;-0,071;-0,097;-0,118;-0,121;-0,133;
2023-09-07;-0,119;-0,125;-0,162;-0,025;-0,024;-0,055;-0,073;-0,079;-0,081;-0,052;-0,075;-0,067;-0,071;-0,099;-0,120;-0,123;-0,136;
2023-09-08;-0,119;-0,127;-0,163;-0,028;-0,027;-0,057;-0,075;-0,080;-0,081;-0,052;-0,074;-0,067;-0,072;-0,100;-0,122;-0,124;-0,138;
2023-09-11;-0,117;-0,125;-0,163;-0,028;-0,027;-0,057;-0,076;-0,078;-0,080;-0,052;-0,076;-0,067;-0,071;-0,099;-0,120;-0,123;-0,137;
2023-09-12;-0,119;-0,126;-0,162;-0,028;-0,027;-0,063;-0,081;-0,075;-0,080;-0,052;-0,085;-0,067;-0,071;-0,099;-0,121;-0,123;-0,135;
2023-09-13;-0,124;-0,129;-0,165;-0,028;-0,027;-0,065;-0,084;-0,074;-0,081;-0,052;-0,090;-0,067;-0,072;-0,100;-0,122;-0,124;-0,135;
2023-09-14;-0,117;-0,126;-0,160;-0,025;-0,023;-0,060;-0,079;-0,067;-0,081;-0,051;-0,086;-0,065;-0,070;-0,096;-0,117;-0,119;-0,130;
2023-09-15;-0,116;-0,123;-0,160;-0,026;-0,023;-0,059;-0,078;-0,065;-0,081;-0,051;-0,085;-0,066;-0,070;-0,097;-0,118;-0,120;-0,128;
2023-09-18;-0,122;-0,126;-0,162;-0,026;-0,023;-0,060;-0,080;-0,066;-0,080;-0,051;-0,089;-0,067;-0,071;-0,097;-0,118;-0,121;-0,131;
2023-09-19;-0,127;-0,127;-0,166;-0,032;-0,028;-0,064;-0,084;-0,067;-0,080;-0,051;-0,096;-0,067;-0,072;-0,099;-0,121;-0,123;-0,134;
2023-09-20;-0,122;-0,122;-0,166;-0,032;-0,029;-0,059;-0,079;-0,070;-0,080;-0,051;-0,087;-0,067;-0,072;-0,100;-0,122;-0,125;-0,138;
2023-09-21;-0,123;-0,123;-0,172;-0,034;-0,033;-0,065;-0,084;-0,076;-0,080;-0,051;-0,092;-0,068;-0,073;-0,102;-0,125;-0,127;-0,139;
2023-09-22;-0,129;-0,127;-0,173;-0,040;-0,038;-0,069;-0,087;-0,077;-0,080;-0,051;-0,096;-0,069;-0,074;-0,104;-0,128;-0,130;-0,139;
2023-09-25;-0,134;-0,131;-0,179;-0,044;-0,043;-0,074;-0,089;-0,083;-0,078;-0,050;-0,100;-0,069;-0,074;-0,106;-0,130;-0,133;-0,144;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,136;-0,185;-0,049;-0,048;-0,077;-0,093;-0,089;-0,078;-0,050;-0,107;-0,070;-0,076;-0,111;-0,136;-0,139;-0,151;
2023-09-28;-0,140;-0,137;-0,186;-0,050;-0,050;-0,074;-0,092;-0,090;-0,079;-0,050;-0,102;-0,071;-0,077;-0,111;-0,136;-0,138;-0,155;
2023-09-29;-0,130;-0,129;-0,181;-0,049;-0,048;-0,069;-0,088;-0,093;-0,078;-0,050;-0,097;-0,070;-0,076;-0,111;-0,137;-0,140;-0,155;
2023-10-02;-0,132;-0,132;-0,181;-0,050;-0,048;-0,073;-0,092;-0,090;-0,078;-0,050;-0,100;-0,070;-0,075;-0,110;-0,134;-0,137;;
2023-10-03;-0,137;-0,135;-0,179;-0,048;-0,047;-0,078;-0,095;-0,094;-0,078;-0,050;-0,107;-0,071;-0,077;-0,112;-0,138;-0,141;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,127;-0,176;-0,049;-0,045;-0,069;-0,083;-0,092;-0,080;-0,049;-0,098;-0,068;-0,073;-0,107;-0,131;-0,134;-0,156;
2023-10-11;-0,126;-0,124;-0,175;-0,048;-0,044;-0,069;-0,082;-0,088;-0,079;-0,049;-0,101;-0,067;-0,072;-0,106;-0,130;-0,133;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,124;-0,173;-0,046;-0,043;-0,078;-0,088;-0,091;-0,080;-0,049;-0,116;-0,068;-0,073;-0,106;-0,130;-0,133;-0,147;
2023-10-16;-0,135;-0,126;-0,177;-0,047;-0,046;-0,078;-0,089;-0,092;-0,080;-0,049;-0,117;-0,068;-0,073;-0,107;-0,131;-0,133;-0,154;
2023-10-17;-0,145;-0,135;-0,185;-0,047;-0,048;-0,082;-0,092;-0,090;-0,081;-0,049;-0,122;-0,069;-0,074;-0,107;-0,131;-0,134;-0,152;
2023-10-18;-0,145;-0,136;-0,182;-0,047;-0,047;-0,090;-0,100;-0,093;-0,082;-0,049;-0,129;-0,069;-0,075;-0,109;-0,134;-0,137;-0,151;
2023-10-19;-0,151;-0,140;-0,187;-0,050;-0,049;-0,089;-0,102;-0,099;-0,082;-0,049;-0,128;-0,071;-0,077;-0,113;-0,139;-0,142;-0,158;
2023-10-20;-0,154;-0,147;-0,190;-0,056;-0,054;-0,097;-0,107;-0,104;-0,081;-0,048;-0,132;-0,072;-0,078;-0,117;-0,144;-0,147;-0,160;
2023-10-23;-0,160;-0,155;-0,192;-0,057;-0,055;-0,099;-0,108;-0,105;-0,080;-0,048;-0,131;-0,072;-0,078;-0,117;-0,144;-0,148;-0,161;
2023-10-24;-0,156;-0,152;-0,187;-0,056;-0,052;-0,092;-0,104;-0,099;-0,082;-0,048;-0,128;-0,071;-0,077;-0,114;-0,141;-0,144;-0,156;
2023-10-25;-0,162;-0,155;-0,189;-0,059;-0,055;;;;;;;-0,071;-0,078;-0,116;-0,143;-0,146;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,155;-0,154;-0,198;-0,061;-0,058;-0,090;-0,102;-0,110;-0,081;-0,047;-0,130;-0,072;-0,078;-0,119;-0,147;-0,150;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,144;-0,146;-0,193;-0,058;-0,055;-0,080;-0,096;-0,101;-0,080;-0,047;-0,119;-0,070;-0,076;-0,114;-0,141;-0,144;-0,157;
2023-11-01;-0,144;-0,147;-0,187;-0,055;-0,051;-0,080;-0,096;-0,098;-0,080;-0,047;-0,121;-0,069;-0,074;-0,112;-0,137;-0,141;-0,155;
2023-11-02;-0,126;-0,134;-0,182;-0,051;-0,045;-0,070;-0,086;-0,096;-0,080;-0,047;-0,107;-0,067;-0,072;-0,108;-0,133;-0,136;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,134;-0,183;-0,054;-0,048;-0,067;-0,084;-0,095;-0,079;-0,046;-0,102;-0,067;-0,072;-0,108;-0,133;-0,137;-0,144;
2023-11-07;-0,123;-0,135;-0,180;-0,050;-0,045;-0,067;-0,084;-0,096;-0,079;-0,046;-0,100;-0,066;-0,072;-0,108;-0,133;-0,136;-0,145;
2023-11-08;-0,123;-0,132;-0,178;-0,048;-0,043;-0,067;-0,085;-0,096;-0,079;-0,046;-0,098;-0,067;-0,072;-0,108;-0,134;-0,137;-0,148;
2023-11-09;-0,118;-0,128;-0,176;-0,052;-0,044;-0,059;-0,079;-0,096;-0,078;-0,046;-0,089;-0,067;-0,073;-0,109;-0,134;-0,137;-0,151;
2023-11-10;-0,125;-0,133;-0,177;-0,053;-0,046;-0,065;-0,084;-0,094;-0,078;-0,045;-0,095;-0,067;-0,072;-0,107;-0,132;-0,135;-0,151;
2023-11-13;-0,127;-0,134;-0,176;-0,051;-0,046;-0,064;-0,084;-0,096;-0,077;-0,046;-0,096;-0,067;-0,073;-0,108;-0,133;-0,136;-0,152;
2023-11-14;-0,108;-0,121;-0,173;-0,049;-0,045;-0,047;-0,068;-0,097;-0,077;-0,045;-0,069;-0,065;-0,071;-0,106;-0,131;-0,134;-0,158;
2023-11-15;-0,103;-0,116;-0,174;-0,048;-0,044;-0,044;-0,067;-0,095;-0,076;-0,045;-0,068;-0,065;-0,070;-0,106;-0,131;-0,134;-0,152;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,114;-0,172;-0,049;-0,044;-0,044;-0,067;-0,095;-0,078;-0,045;-0,068;-0,064;-0,069;-0,104;-0,129;-0,132;-0,154;
2023-11-20;-0,098;-0,112;-0,173;-0,053;-0,047;-0,042;-0,064;-0,095;-0,078;-0,045;-0,064;-0,064;-0,069;-0,104;-0,129;-0,132;-0,154;
2023-11-21;-0,104;-0,115;-0,176;-0,053;-0,048;-0,043;-0,065;-0,094;-0,078;-0,045;-0,065;-0,064;-0,069;-0,105;-0,130;-0,134;-0,154;
2023-11-22;-0,100;-0,111;-0,171;-0,046;-0,042;-0,041;-0,064;-0,091;-0,078;-0,045;-0,061;-0,063;-0,068;-0,102;-0,126;-0,130;-0,151;
2023-11-23;-0,098;-0,109;;;;-0,038;-0,063;;-0,078;-0,045;-0,061;-0,063;-0,068;-0,102;-0,126;-0,129;-0,151;
2023-11-24;-0,098;-0,109;-0,173;-0,047;-0,043;-0,037;-0,062;-0,090;-0,078;-0,045;-0,060;-0,064;-0,069;-0,103;-0,127;-0,130;-0,156;
2023-11-27;;;;;;-0,038;-0,062;-0,092;-0,078;-0,044;-0,059;-0,063;-0,068;-0,103;-0,127;-0,131;-0,156;
2023-11-28;;;;;;-0,041;-0,066;-0,096;-0,078;-0,044;-0,064;-0,063;-0,069;-0,104;-0,130;-0,133;-0,156;
2023-11-29;-0,098;-0,108;-0,173;-0,048;-0,046;-0,037;-0,063;-0,094;-0,077;-0,044;-0,061;-0,062;-0,067;-0,103;-0,129;-0,132;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,106;-0,176;-0,040;-0,042;-0,034;-0,060;-0,090;-0,076;-0,043;-0,061;-0,060;-0,065;-0,099;-0,123;-0,126;-0,155;
2023-12-04;-0,099;-0,104;-0,179;-0,040;-0,042;-0,035;-0,061;-0,089;-0,076;-0,043;-0,065;-0,059;-0,064;-0,099;-0,124;-0,127;-0,155;
2023-12-05;-0,095;-0,102;-0,176;-0,040;-0,041;-0,029;-0,053;-0,090;-0,075;-0,043;-0,056;-0,058;-0,063;-0,098;-0,123;-0,126;-0,158;
2023-12-06;-0,089;-0,096;-0,172;-0,038;-0,040;-0,022;-0,048;-0,090;-0,075;-0,043;-0,048;-0,058;-0,063;-0,098;-0,123;-0,126;-0,158;
2023-12-07;;;;;;-0,022;-0,048;-0,092;-0,075;-0,043;-0,049;-0,058;-0,062;-0,097;-0,122;-0,125;-0,161;
2023-12-08;-0,086;-0,093;-0,166;-0,038;-0,039;-0,018;-0,044;-0,089;-0,075;-0,043;-0,045;-0,057;-0,062;-0,095;-0,119;-0,122;-0,157;
2023-12-11;-0,084;-0,090;-0,164;-0,035;-0,036;-0,013;-0,039;-0,085;-0,074;-0,043;-0,042;-0,056;-0,061;-0,092;-0,115;-0,118;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,093;-0,162;-0,034;-0,035;-0,017;-0,043;-0,088;-0,074;-0,042;-0,047;-0,055;-0,059;-0,091;-0,114;-0,117;-0,158;
2023-12-14;-0,069;-0,082;-0,163;-0,032;-0,036;-0,004;-0,032;-0,088;-0,073;-0,042;-0,028;-0,054;-0,059;-0,092;-0,115;-0,118;-0,159;
2023-12-15;-0,064;-0,078;-0,162;-0,031;-0,035;-0,001;-0,031;-0,088;-0,073;-0,042;-0,023;-0,053;-0,057;-0,089;-0,113;-0,116;-0,153;
2023-12-18;-0,068;-0,080;-0,165;-0,034;-0,038;-0,006;-0,034;-0,091;-0,073;-0,042;-0,027;-0,053;-0,058;-0,091;-0,115;-0,117;-0,156;
2023-12-19;-0,063;-0,077;-0,162;-0,030;-0,036;-0,002;-0,032;-0,091;-0,072;-0,041;-0,023;-0,052;-0,057;-0,090;-0,113;-0,116;-0,159;
2023-12-20;-0,063;-0,077;-0,161;-0,030;-0,036;-0,002;-0,031;-0,092;-0,072;-0,041;-0,024;-0,052;-0,057;-0,091;-0,116;-0,119;-0,159;
2023-12-21;-0,067;-0,081;-0,166;-0,035;-0,041;-0,005;-0,034;-0,093;-0,071;-0,041;-0,028;-0,052;-0,057;-0,091;-0,116;-0,119;-0,160;
2023-12-22;-0,063;-0,078;-0,166;-0,037;-0,043;-0,004;-0,032;-0,098;-0,071;-0,041;-0,025;-0,053;-0,058;-0,093;-0,117;-0,120;-0,165;
2023-12-27;-0,062;-0,076;-0,164;-0,036;-0,041;-0,004;-0,031;-0,096;-0,070;-0,040;-0,022;-0,052;-0,057;-0,092;-0,117;-0,120;-0,162;
2023-12-28;;;;;;-0,002;-0,030;-0,094;-0,070;-0,040;-0,020;-0,052;-0,057;-0,091;-0,116;-0,119;-0,155;
2023-12-29;-0,058;-0,073;-0,161;-0,031;-0,036;-0,002;-0,031;-0,089;-0,070;-0,040;-0,020;-0,052;-0,056;-0,089;-0,112;-0,115;-0,149;
2024-01-02;-0,062;-0,076;-0,163;-0,032;-0,036;-0,005;-0,032;-0,085;-0,069;-0,040;-0,026;-0,052;-0,056;-0,088;-0,112;-0,115;-0,148;
2024-01-03;-0,073;-0,086;-0,164;-0,033;-0,037;-0,014;-0,038;-0,084;-0,070;-0,039;-0,036;-0,052;-0,057;-0,090;-0,114;-0,116;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,087;-0,165;-0,036;-0,040;-0,018;-0,041;-0,085;-0,069;-0,039;-0,040;-0,054;-0,059;-0,093;-0,117;-0,120;-0,154;
2024-01-08;-0,069;-0,084;-0,162;-0,035;-0,039;-0,012;-0,037;-0,081;-0,069;-0,039;-0,034;-0,053;-0,057;-0,089;-0,112;-0,115;-0,156;
