
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,061;-0,111;-0,228;-0,072;-0,058;0,014;-0,031;-0,126;-0,073;-0,059;0,007;-0,072;-0,080;-0,123;-0,154;-0,158;-0,186;
2023-05-19;-0,057;-0,103;-0,214;-0,061;-0,048;0,021;-0,024;-0,120;-0,073;-0,059;0,013;-0,072;-0,079;-0,118;-0,148;-0,151;-0,181;
2023-05-22;-0,059;-0,105;-0,213;-0,063;-0,050;0,019;-0,026;-0,117;-0,073;-0,059;0,012;-0,071;-0,078;-0,118;-0,148;-0,151;-0,178;
2023-05-23;-0,054;-0,105;-0,213;-0,061;-0,050;0,015;-0,029;-0,120;-0,074;-0,059;0,009;-0,072;-0,080;-0,119;-0,150;-0,153;-0,178;
2023-05-24;-0,067;-0,115;-0,220;-0,068;-0,055;0,005;-0,038;-0,123;-0,074;-0,059;-0,004;-0,073;-0,080;-0,121;-0,152;-0,155;-0,177;
2023-05-25;-0,070;-0,115;-0,211;-0,063;-0,050;0,002;-0,040;-0,120;-0,074;-0,059;-0,005;-0,072;-0,080;-0,119;-0,148;-0,152;-0,176;
2023-05-26;;;-0,205;-0,059;-0,046;;;-0,116;;;;;;;;;;
2023-05-29;-0,071;-0,114;;;;0,006;-0,036;;-0,074;-0,058;-0,001;-0,071;-0,078;-0,115;-0,144;-0,147;-0,170;
2023-05-30;-0,070;-0,111;-0,197;-0,053;-0,041;0,003;-0,035;-0,113;-0,074;-0,058;0,001;-0,071;-0,078;-0,115;-0,144;-0,147;-0,170;
2023-05-31;-0,072;-0,115;-0,200;-0,058;-0,046;0,004;-0,036;-0,116;-0,077;-0,058;0,005;-0,071;-0,078;-0,117;-0,147;-0,150;-0,173;
2023-06-01;-0,077;-0,117;-0,199;-0,059;-0,047;0,007;-0,034;-0,114;-0,078;-0,059;0,008;-0,070;-0,077;-0,114;-0,143;-0,147;-0,173;
2023-06-02;-0,062;-0,106;-0,200;-0,054;-0,044;0,013;-0,028;-0,106;-0,079;-0,059;0,015;-0,070;-0,076;-0,111;-0,139;-0,143;-0,167;
2023-06-05;-0,065;-0,103;-0,193;-0,046;-0,036;0,013;-0,027;-0,105;-0,079;-0,059;0,014;-0,070;-0,075;-0,109;-0,137;-0,140;-0,162;
2023-06-07;-0,065;-0,100;-0,194;-0,048;-0,037;0,014;-0,026;-0,099;-0,079;-0,059;0,015;-0,070;-0,076;-0,109;-0,137;-0,140;-0,158;
2023-06-08;-0,071;-0,104;-0,202;-0,049;-0,040;0,010;-0,030;-0,103;-0,079;-0,059;0,010;-0,070;-0,076;-0,110;-0,137;-0,140;-0,160;
2023-06-09;-0,070;-0,103;-0,195;-0,046;-0,037;0,009;-0,031;-0,104;-0,079;-0,059;0,010;-0,069;-0,075;-0,109;-0,136;-0,139;-0,156;
2023-06-12;-0,070;-0,104;-0,196;-0,046;-0,037;0,012;-0,030;-0,102;-0,079;-0,059;0,014;-0,068;-0,074;-0,108;-0,135;-0,138;-0,157;
2023-06-13;-0,068;-0,100;-0,193;-0,045;-0,035;0,017;-0,026;-0,102;-0,078;-0,059;0,019;-0,069;-0,074;-0,107;-0,134;-0,137;-0,156;
2023-06-14;-0,070;-0,100;-0,194;-0,048;-0,037;0,017;-0,028;-0,100;-0,079;-0,059;0,018;-0,069;-0,075;-0,108;-0,134;-0,137;-0,157;
2023-06-15;-0,074;-0,104;-0,193;-0,047;-0,035;0,013;-0,031;-0,100;-0,078;-0,058;0,014;-0,070;-0,075;-0,107;-0,133;-0,136;-0,155;
2023-06-16;-0,074;-0,102;-0,189;-0,044;-0,031;0,011;-0,031;-0,099;-0,078;-0,058;0,012;-0,070;-0,075;-0,107;-0,133;-0,136;-0,153;
2023-06-19;-0,082;-0,107;;;;0,006;-0,038;;-0,078;-0,058;0,002;-0,070;-0,075;-0,106;-0,132;-0,135;-0,151;
2023-06-20;-0,086;-0,109;-0,186;-0,041;-0,029;0,004;-0,040;-0,098;-0,078;-0,058;-0,002;-0,070;-0,075;-0,106;-0,132;-0,135;-0,152;
2023-06-21;-0,095;-0,115;-0,192;-0,044;-0,034;-0,000;-0,046;-0,104;-0,079;-0,058;-0,008;-0,071;-0,077;-0,111;-0,137;-0,141;-0,161;
2023-06-22;-0,098;-0,119;-0,197;-0,048;-0,037;-0,002;-0,048;-0,104;-0,079;-0,059;-0,010;-0,073;-0,078;-0,112;-0,139;-0,142;-0,162;
2023-06-26;-0,101;-0,118;-0,195;-0,047;-0,037;-0,005;-0,050;-0,106;-0,079;-0,058;-0,014;-0,073;-0,079;-0,114;-0,142;-0,145;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,114;-0,191;-0,042;-0,032;0,003;-0,044;-0,098;-0,081;-0,059;-0,008;-0,071;-0,076;-0,109;-0,135;-0,138;-0,161;
2023-06-29;-0,092;-0,109;-0,186;-0,036;-0,027;0,005;-0,044;-0,094;-0,082;-0,059;-0,004;-0,071;-0,076;-0,107;-0,132;-0,135;-0,161;
2023-06-30;-0,089;-0,105;-0,185;-0,035;-0,026;0,009;-0,040;-0,094;-0,082;-0,059;-0,008;-0,070;-0,075;-0,105;-0,129;-0,133;-0,161;
2023-07-03;-0,093;-0,108;-0,183;-0,033;-0,024;0,002;-0,048;-0,091;-0,081;-0,058;-0,020;-0,070;-0,074;-0,104;-0,128;-0,131;-0,153;
2023-07-04;-0,087;-0,106;;;;0,004;-0,044;;-0,081;-0,058;-0,016;-0,070;-0,075;-0,105;-0,129;-0,132;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,095;-0,115;-0,185;-0,035;-0,027;-0,008;-0,056;-0,095;-0,081;-0,058;-0,030;-0,071;-0,076;-0,107;-0,132;-0,135;-0,157;
2023-07-07;-0,095;-0,115;-0,184;-0,035;-0,028;-0,004;-0,054;-0,097;-0,081;-0,058;-0,025;-0,072;-0,077;-0,110;-0,136;-0,139;-0,164;
2023-07-10;-0,098;-0,117;-0,190;-0,037;-0,031;-0,007;-0,057;-0,100;-0,081;-0,058;-0,029;-0,072;-0,078;-0,110;-0,136;-0,139;-0,165;
2023-07-11;-0,096;-0,116;-0,191;-0,041;-0,035;-0,007;-0,057;-0,101;-0,081;-0,058;-0,029;-0,073;-0,078;-0,111;-0,137;-0,140;-0,165;
2023-07-12;-0,090;-0,112;-0,188;-0,045;-0,038;-0,002;-0,054;-0,107;-0,081;-0,058;-0,023;-0,073;-0,079;-0,114;-0,141;-0,144;-0,171;
2023-07-13;-0,092;-0,111;-0,191;-0,053;-0,043;-0,011;-0,057;-0,108;-0,080;-0,057;-0,029;-0,072;-0,078;-0,115;-0,143;-0,147;-0,173;
2023-07-14;-0,102;-0,114;-0,193;-0,051;-0,040;-0,009;-0,058;-0,108;-0,080;-0,057;-0,033;-0,073;-0,079;-0,115;-0,143;-0,146;-0,168;
2023-07-17;-0,105;-0,117;-0,195;-0,051;-0,040;-0,012;-0,061;-0,108;-0,079;-0,057;-0,041;-0,072;-0,078;-0,114;-0,142;-0,145;-0,167;
2023-07-18;-0,103;-0,114;-0,195;-0,049;-0,041;-0,010;-0,060;-0,106;-0,080;-0,057;-0,038;-0,071;-0,077;-0,113;-0,141;-0,144;-0,171;
2023-07-19;-0,097;-0,112;-0,190;-0,044;-0,039;-0,007;-0,058;-0,102;-0,080;-0,057;-0,036;-0,070;-0,076;-0,112;-0,139;-0,143;-0,169;
2023-07-20;-0,101;-0,114;-0,190;-0,044;-0,039;-0,011;-0,059;-0,099;-0,080;-0,057;-0,038;-0,070;-0,076;-0,112;-0,140;-0,143;-0,168;
2023-07-21;-0,103;-0,114;-0,191;-0,039;-0,034;-0,012;-0,058;-0,096;-0,080;-0,057;-0,040;-0,070;-0,076;-0,110;-0,137;-0,141;-0,166;
2023-07-24;-0,100;-0,111;-0,191;-0,037;-0,033;-0,010;-0,057;-0,094;-0,080;-0,056;-0,040;-0,069;-0,075;-0,109;-0,136;-0,140;-0,167;
2023-07-25;-0,098;-0,107;-0,188;-0,035;-0,030;-0,004;-0,053;-0,096;-0,080;-0,056;-0,032;-0,069;-0,075;-0,108;-0,135;-0,138;-0,161;
2023-07-26;-0,100;-0,110;-0,187;-0,036;-0,031;-0,008;-0,056;-0,093;-0,080;-0,056;-0,036;-0,069;-0,075;-0,107;-0,134;-0,137;-0,157;
2023-07-27;-0,096;-0,104;-0,178;-0,032;-0,025;-0,005;-0,053;-0,087;-0,079;-0,056;-0,033;-0,068;-0,074;-0,106;-0,133;-0,136;-0,154;
2023-07-28;-0,097;-0,106;-0,180;-0,033;-0,027;-0,004;-0,052;-0,084;-0,079;-0,056;-0,033;-0,068;-0,073;-0,105;-0,130;-0,133;-0,150;
2023-07-31;-0,097;-0,106;-0,181;-0,034;-0,028;-0,005;-0,054;-0,084;-0,079;-0,056;-0,033;-0,068;-0,073;-0,104;-0,130;-0,133;-0,149;
2023-08-01;-0,101;-0,108;-0,177;-0,031;-0,026;-0,007;-0,055;-0,083;-0,079;-0,057;-0,035;-0,068;-0,073;-0,104;-0,129;-0,132;-0,147;
2023-08-02;-0,105;-0,113;-0,179;-0,030;-0,026;-0,011;-0,057;-0,083;-0,079;-0,057;-0,039;-0,068;-0,073;-0,105;-0,131;-0,134;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,118;-0,189;-0,037;-0,031;-0,011;-0,059;-0,086;-0,079;-0,057;-0,038;-0,071;-0,077;-0,111;-0,138;-0,142;-0,158;
2023-08-07;-0,109;-0,118;-0,189;-0,036;-0,030;-0,014;-0,061;-0,083;-0,080;-0,057;-0,041;-0,070;-0,076;-0,109;-0,136;-0,139;-0,157;
2023-08-08;-0,110;-0,119;-0,188;-0,035;-0,028;-0,016;-0,061;-0,080;-0,080;-0,057;-0,042;-0,069;-0,075;-0,108;-0,135;-0,138;-0,157;
2023-08-09;-0,108;-0,116;-0,190;-0,034;-0,027;-0,016;-0,061;-0,083;-0,080;-0,057;-0,042;-0,070;-0,076;-0,109;-0,136;-0,140;-0,157;
2023-08-10;-0,104;-0,112;-0,190;-0,035;-0,027;-0,014;-0,057;-0,081;-0,080;-0,058;-0,038;-0,070;-0,076;-0,110;-0,137;-0,140;-0,160;
2023-08-11;-0,107;-0,117;-0,190;-0,032;-0,025;-0,018;-0,061;-0,078;-0,081;-0,058;-0,043;-0,070;-0,076;-0,108;-0,134;-0,137;-0,157;
2023-08-14;-0,109;-0,118;-0,187;-0,031;-0,024;-0,017;-0,062;-0,080;-0,081;-0,058;-0,042;-0,070;-0,076;-0,108;-0,134;-0,137;-0,161;
2023-08-15;-0,112;-0,121;-0,188;-0,034;-0,027;-0,022;-0,067;-0,081;-0,081;-0,057;-0,048;-0,071;-0,077;-0,111;-0,138;-0,141;-0,164;
2023-08-16;-0,113;-0,122;-0,190;-0,034;-0,028;-0,026;-0,069;-0,082;-0,081;-0,057;-0,049;-0,071;-0,077;-0,111;-0,138;-0,141;-0,164;
2023-08-17;-0,120;-0,127;-0,190;-0,035;-0,029;-0,033;-0,074;-0,084;-0,081;-0,057;-0,059;-0,072;-0,078;-0,113;-0,141;-0,144;-0,164;
2023-08-18;-0,127;-0,133;-0,194;-0,037;-0,032;-0,035;-0,075;-0,085;-0,082;-0,058;-0,061;-0,072;-0,078;-0,112;-0,139;-0,143;-0,165;
2023-08-21;-0,128;-0,132;-0,189;-0,036;-0,031;-0,040;-0,080;-0,086;-0,081;-0,057;-0,066;-0,072;-0,078;-0,112;-0,139;-0,143;-0,167;
2023-08-22;-0,128;-0,131;-0,186;-0,036;-0,032;-0,036;-0,078;-0,087;-0,081;-0,057;-0,065;-0,072;-0,078;-0,112;-0,139;-0,143;-0,165;
2023-08-23;-0,124;-0,131;-0,185;-0,037;-0,030;-0,034;-0,075;-0,083;-0,081;-0,057;-0,065;-0,070;-0,076;-0,110;-0,136;-0,140;-0,162;
2023-08-24;-0,124;-0,129;-0,181;-0,031;-0,026;-0,039;-0,077;-0,083;-0,081;-0,056;-0,071;-0,071;-0,077;-0,111;-0,138;-0,141;-0,156;
2023-08-25;-0,124;-0,130;-0,186;-0,033;-0,028;-0,039;-0,077;-0,081;-0,081;-0,056;-0,072;-0,070;-0,076;-0,109;-0,135;-0,138;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,125;-0,182;-0,029;-0,024;-0,031;-0,070;-0,079;-0,081;-0,055;-0,062;-0,069;-0,074;-0,105;-0,130;-0,133;-0,154;
2023-08-30;-0,117;-0,123;-0,182;-0,030;-0,026;-0,031;-0,070;-0,079;-0,080;-0,055;-0,063;-0,069;-0,075;-0,107;-0,133;-0,136;-0,158;
2023-08-31;-0,114;-0,121;-0,174;-0,025;-0,022;-0,029;-0,068;-0,075;-0,080;-0,054;-0,061;-0,068;-0,073;-0,104;-0,130;-0,133;-0,156;
2023-09-01;-0,113;-0,122;-0,170;-0,023;-0,021;-0,031;-0,069;-0,071;-0,080;-0,054;-0,062;-0,067;-0,072;-0,103;-0,127;-0,130;-0,151;
2023-09-04;-0,109;-0,120;;;;;;;;;;-0,067;-0,072;-0,102;-0,127;-0,130;-0,147;
2023-09-05;-0,116;-0,120;-0,168;-0,022;-0,019;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,065;-0,073;-0,080;-0,054;-0,060;-0,068;-0,073;-0,102;-0,127;-0,130;-0,149;
2023-09-07;-0,120;-0,125;-0,171;-0,025;-0,021;-0,039;-0,069;-0,074;-0,079;-0,054;-0,069;-0,068;-0,073;-0,104;-0,129;-0,132;-0,152;
2023-09-08;-0,120;-0,127;-0,172;-0,028;-0,024;-0,041;-0,072;-0,075;-0,079;-0,054;-0,069;-0,069;-0,074;-0,105;-0,130;-0,134;-0,154;
2023-09-11;-0,118;-0,125;-0,172;-0,028;-0,024;-0,041;-0,072;-0,073;-0,079;-0,053;-0,071;-0,068;-0,073;-0,104;-0,129;-0,132;-0,153;
2023-09-12;-0,120;-0,126;-0,171;-0,028;-0,024;-0,047;-0,078;-0,070;-0,079;-0,053;-0,080;-0,068;-0,073;-0,104;-0,129;-0,132;-0,151;
2023-09-13;-0,125;-0,129;-0,174;-0,028;-0,024;-0,050;-0,081;-0,069;-0,080;-0,053;-0,085;-0,069;-0,074;-0,105;-0,130;-0,133;-0,151;
2023-09-14;-0,118;-0,126;-0,169;-0,025;-0,020;-0,045;-0,076;-0,062;-0,079;-0,053;-0,080;-0,067;-0,072;-0,101;-0,125;-0,128;-0,146;
2023-09-15;-0,117;-0,123;-0,169;-0,025;-0,020;-0,044;-0,075;-0,061;-0,079;-0,053;-0,079;-0,068;-0,072;-0,102;-0,126;-0,130;-0,144;
2023-09-18;-0,123;-0,126;-0,171;-0,026;-0,020;-0,044;-0,077;-0,061;-0,079;-0,052;-0,083;-0,068;-0,073;-0,102;-0,127;-0,130;-0,147;
2023-09-19;-0,128;-0,127;-0,175;-0,031;-0,025;-0,049;-0,081;-0,062;-0,079;-0,052;-0,091;-0,069;-0,074;-0,104;-0,129;-0,133;-0,150;
2023-09-20;-0,123;-0,122;-0,175;-0,032;-0,027;-0,044;-0,075;-0,065;-0,078;-0,052;-0,082;-0,069;-0,074;-0,105;-0,131;-0,134;-0,154;
2023-09-21;-0,125;-0,123;-0,181;-0,034;-0,030;-0,049;-0,081;-0,072;-0,078;-0,052;-0,087;-0,070;-0,075;-0,107;-0,133;-0,137;-0,155;
2023-09-22;-0,130;-0,127;-0,182;-0,040;-0,035;-0,054;-0,084;-0,073;-0,078;-0,052;-0,091;-0,070;-0,076;-0,110;-0,136;-0,140;-0,155;
2023-09-25;-0,135;-0,131;-0,188;-0,043;-0,040;-0,058;-0,085;-0,078;-0,076;-0,052;-0,094;-0,071;-0,076;-0,111;-0,138;-0,142;-0,160;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,136;-0,194;-0,048;-0,045;-0,061;-0,090;-0,084;-0,077;-0,052;-0,101;-0,072;-0,078;-0,116;-0,144;-0,148;-0,167;
2023-09-28;-0,141;-0,137;-0,195;-0,050;-0,047;-0,059;-0,088;-0,086;-0,077;-0,052;-0,096;-0,073;-0,079;-0,116;-0,144;-0,148;-0,171;
2023-09-29;-0,131;-0,129;-0,190;-0,049;-0,045;-0,053;-0,085;-0,088;-0,077;-0,052;-0,091;-0,072;-0,078;-0,116;-0,145;-0,149;-0,171;
2023-10-02;-0,133;-0,132;-0,190;-0,049;-0,046;-0,057;-0,088;-0,085;-0,076;-0,051;-0,095;-0,071;-0,077;-0,115;-0,143;-0,146;;
2023-10-03;-0,138;-0,135;-0,188;-0,048;-0,044;-0,062;-0,091;-0,089;-0,076;-0,051;-0,101;-0,072;-0,079;-0,117;-0,146;-0,150;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,127;-0,185;-0,048;-0,042;-0,054;-0,079;-0,087;-0,078;-0,051;-0,093;-0,069;-0,075;-0,112;-0,140;-0,143;-0,172;
2023-10-11;-0,127;-0,124;-0,184;-0,048;-0,041;-0,053;-0,079;-0,083;-0,078;-0,051;-0,095;-0,069;-0,074;-0,111;-0,138;-0,142;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,124;-0,182;-0,046;-0,041;-0,062;-0,084;-0,086;-0,078;-0,051;-0,110;-0,069;-0,075;-0,111;-0,138;-0,142;-0,163;
2023-10-16;-0,136;-0,126;-0,186;-0,046;-0,043;-0,062;-0,085;-0,087;-0,079;-0,051;-0,111;-0,070;-0,075;-0,112;-0,139;-0,143;-0,170;
2023-10-17;-0,146;-0,135;-0,194;-0,047;-0,045;-0,066;-0,088;-0,086;-0,079;-0,050;-0,117;-0,070;-0,076;-0,113;-0,140;-0,143;-0,168;
2023-10-18;-0,146;-0,136;-0,191;-0,046;-0,044;-0,074;-0,097;-0,088;-0,081;-0,051;-0,123;-0,071;-0,077;-0,114;-0,142;-0,146;-0,167;
2023-10-19;-0,153;-0,140;-0,196;-0,050;-0,046;-0,074;-0,098;-0,094;-0,080;-0,050;-0,122;-0,072;-0,079;-0,118;-0,148;-0,151;-0,174;
2023-10-20;-0,155;-0,147;-0,199;-0,056;-0,051;-0,081;-0,104;-0,099;-0,079;-0,050;-0,127;-0,073;-0,080;-0,122;-0,153;-0,157;-0,176;
2023-10-23;-0,161;-0,155;-0,201;-0,056;-0,052;-0,083;-0,104;-0,100;-0,079;-0,050;-0,126;-0,073;-0,080;-0,122;-0,153;-0,157;-0,177;
2023-10-24;-0,157;-0,152;-0,196;-0,056;-0,049;-0,076;-0,101;-0,094;-0,080;-0,049;-0,122;-0,072;-0,079;-0,120;-0,149;-0,153;-0,172;
2023-10-25;-0,164;-0,155;-0,198;-0,058;-0,052;;;;;;;-0,073;-0,080;-0,121;-0,152;-0,155;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,156;-0,154;-0,207;-0,060;-0,055;-0,074;-0,098;-0,105;-0,079;-0,049;-0,124;-0,073;-0,080;-0,124;-0,156;-0,160;-0,172;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,145;-0,146;-0,202;-0,057;-0,052;-0,064;-0,093;-0,096;-0,078;-0,048;-0,114;-0,071;-0,078;-0,119;-0,150;-0,154;-0,173;
2023-11-01;-0,145;-0,147;-0,196;-0,054;-0,048;-0,064;-0,092;-0,093;-0,078;-0,048;-0,116;-0,070;-0,077;-0,117;-0,146;-0,150;-0,171;
2023-11-02;-0,127;-0,134;-0,191;-0,051;-0,042;-0,054;-0,083;-0,091;-0,078;-0,048;-0,102;-0,068;-0,075;-0,113;-0,141;-0,145;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,134;-0,192;-0,054;-0,045;-0,051;-0,080;-0,090;-0,078;-0,048;-0,097;-0,068;-0,075;-0,113;-0,142;-0,146;-0,160;
2023-11-07;-0,124;-0,135;-0,189;-0,049;-0,042;-0,051;-0,081;-0,091;-0,077;-0,047;-0,095;-0,068;-0,074;-0,113;-0,142;-0,145;-0,161;
2023-11-08;-0,125;-0,132;-0,187;-0,048;-0,040;-0,051;-0,081;-0,091;-0,077;-0,047;-0,092;-0,068;-0,075;-0,114;-0,142;-0,146;-0,164;
2023-11-09;-0,119;-0,128;-0,185;-0,052;-0,041;-0,044;-0,075;-0,091;-0,076;-0,047;-0,084;-0,069;-0,075;-0,114;-0,143;-0,147;-0,167;
2023-11-10;-0,126;-0,133;-0,186;-0,052;-0,043;-0,049;-0,080;-0,089;-0,076;-0,047;-0,089;-0,068;-0,074;-0,112;-0,140;-0,144;-0,167;
2023-11-13;-0,128;-0,134;-0,185;-0,051;-0,043;-0,049;-0,080;-0,091;-0,076;-0,047;-0,090;-0,069;-0,075;-0,113;-0,142;-0,146;-0,168;
2023-11-14;-0,109;-0,121;-0,182;-0,049;-0,042;-0,031;-0,064;-0,092;-0,076;-0,047;-0,064;-0,067;-0,073;-0,111;-0,139;-0,143;-0,174;
2023-11-15;-0,104;-0,116;-0,183;-0,048;-0,041;-0,029;-0,063;-0,090;-0,075;-0,047;-0,062;-0,066;-0,072;-0,111;-0,139;-0,143;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,114;-0,181;-0,049;-0,041;-0,028;-0,063;-0,090;-0,076;-0,046;-0,062;-0,065;-0,071;-0,109;-0,137;-0,141;-0,170;
2023-11-20;-0,100;-0,112;-0,182;-0,052;-0,044;-0,027;-0,061;-0,090;-0,076;-0,046;-0,058;-0,065;-0,071;-0,109;-0,137;-0,141;-0,170;
2023-11-21;-0,105;-0,115;-0,185;-0,053;-0,045;-0,028;-0,062;-0,089;-0,076;-0,046;-0,060;-0,065;-0,071;-0,110;-0,139;-0,143;-0,170;
2023-11-22;-0,102;-0,111;-0,180;-0,046;-0,040;-0,025;-0,060;-0,086;-0,076;-0,046;-0,056;-0,065;-0,070;-0,107;-0,135;-0,139;-0,167;
2023-11-23;-0,099;-0,109;;;;-0,023;-0,059;;-0,076;-0,046;-0,056;-0,065;-0,071;-0,107;-0,135;-0,139;-0,167;
2023-11-24;-0,099;-0,109;-0,182;-0,046;-0,040;-0,022;-0,058;-0,085;-0,077;-0,046;-0,054;-0,065;-0,071;-0,108;-0,136;-0,139;-0,172;
2023-11-27;;;;;;-0,022;-0,058;-0,087;-0,076;-0,046;-0,054;-0,064;-0,070;-0,108;-0,136;-0,140;-0,172;
2023-11-28;;;;;;-0,025;-0,062;-0,091;-0,076;-0,045;-0,059;-0,065;-0,071;-0,110;-0,138;-0,142;-0,172;
2023-11-29;-0,099;-0,108;-0,182;-0,047;-0,043;-0,021;-0,059;-0,089;-0,076;-0,045;-0,056;-0,063;-0,069;-0,109;-0,137;-0,141;-0,174;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,106;-0,185;-0,040;-0,039;-0,018;-0,056;-0,085;-0,075;-0,045;-0,055;-0,061;-0,067;-0,104;-0,132;-0,135;-0,171;
2023-12-04;-0,100;-0,104;-0,188;-0,040;-0,039;-0,019;-0,057;-0,084;-0,074;-0,045;-0,060;-0,060;-0,066;-0,104;-0,132;-0,136;-0,171;
2023-12-05;-0,096;-0,102;-0,185;-0,040;-0,038;-0,014;-0,050;-0,086;-0,074;-0,044;-0,050;-0,059;-0,065;-0,103;-0,131;-0,135;-0,174;
2023-12-06;-0,090;-0,096;-0,181;-0,038;-0,037;-0,007;-0,044;-0,085;-0,073;-0,044;-0,042;-0,059;-0,065;-0,103;-0,131;-0,135;-0,174;
2023-12-07;;;;;;-0,007;-0,045;-0,087;-0,073;-0,044;-0,043;-0,059;-0,065;-0,103;-0,131;-0,134;-0,177;
2023-12-08;-0,087;-0,093;-0,175;-0,038;-0,036;-0,002;-0,041;-0,084;-0,073;-0,044;-0,039;-0,059;-0,064;-0,100;-0,127;-0,131;-0,173;
2023-12-11;-0,086;-0,090;-0,173;-0,035;-0,033;0,003;-0,035;-0,080;-0,073;-0,044;-0,036;-0,058;-0,063;-0,097;-0,124;-0,127;-0,172;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,093;-0,171;-0,033;-0,032;-0,001;-0,039;-0,083;-0,073;-0,044;-0,042;-0,057;-0,061;-0,096;-0,123;-0,126;-0,174;
2023-12-14;-0,070;-0,082;-0,172;-0,031;-0,033;0,011;-0,029;-0,083;-0,072;-0,043;-0,023;-0,056;-0,061;-0,097;-0,124;-0,127;-0,175;
2023-12-15;-0,065;-0,078;-0,171;-0,031;-0,032;0,014;-0,027;-0,083;-0,072;-0,043;-0,018;-0,054;-0,059;-0,094;-0,121;-0,125;-0,169;
2023-12-18;-0,069;-0,080;-0,174;-0,034;-0,035;0,010;-0,031;-0,086;-0,071;-0,043;-0,021;-0,055;-0,060;-0,096;-0,123;-0,127;-0,172;
2023-12-19;-0,064;-0,077;-0,171;-0,029;-0,033;0,013;-0,028;-0,086;-0,070;-0,043;-0,017;-0,054;-0,059;-0,095;-0,122;-0,126;-0,175;
2023-12-20;-0,064;-0,077;-0,170;-0,030;-0,033;0,014;-0,027;-0,087;-0,070;-0,042;-0,018;-0,054;-0,059;-0,097;-0,124;-0,128;-0,175;
2023-12-21;-0,068;-0,081;-0,175;-0,035;-0,038;0,011;-0,030;-0,088;-0,070;-0,042;-0,022;-0,054;-0,059;-0,096;-0,124;-0,128;-0,176;
2023-12-22;-0,064;-0,078;-0,175;-0,037;-0,040;0,011;-0,028;-0,093;-0,069;-0,042;-0,019;-0,054;-0,060;-0,098;-0,126;-0,130;-0,181;
2023-12-27;-0,063;-0,076;-0,173;-0,035;-0,038;0,012;-0,028;-0,092;-0,069;-0,042;-0,017;-0,054;-0,059;-0,097;-0,126;-0,129;-0,177;
2023-12-28;;;;;;0,013;-0,027;-0,089;-0,069;-0,042;-0,015;-0,054;-0,059;-0,096;-0,124;-0,128;-0,171;
2023-12-29;-0,059;-0,073;-0,170;-0,031;-0,033;0,013;-0,027;-0,085;-0,069;-0,041;-0,015;-0,053;-0,058;-0,094;-0,121;-0,125;-0,165;
2024-01-02;-0,063;-0,076;-0,172;-0,032;-0,033;0,010;-0,028;-0,080;-0,068;-0,041;-0,020;-0,053;-0,058;-0,093;-0,120;-0,124;-0,164;
2024-01-03;-0,074;-0,086;-0,173;-0,032;-0,034;0,002;-0,034;-0,080;-0,068;-0,041;-0,030;-0,053;-0,059;-0,095;-0,122;-0,126;-0,165;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,087;-0,174;-0,035;-0,037;-0,002;-0,038;-0,080;-0,067;-0,041;-0,035;-0,055;-0,061;-0,098;-0,125;-0,129;-0,170;
2024-01-08;-0,070;-0,084;-0,171;-0,035;-0,036;0,004;-0,033;-0,076;-0,067;-0,040;-0,029;-0,054;-0,059;-0,095;-0,121;-0,124;-0,172;
2024-01-09;-0,070;-0,087;-0,169;-0,031;-0,033;0,003;-0,035;-0,077;-0,067;-0,040;-0,028;-0,054;-0,060;-0,095;-0,121;-0,124;-0,171;
2024-01-10;-0,071;-0,087;-0,166;-0,032;-0,033;0,002;-0,036;-0,079;-0,067;-0,040;-0,029;-0,055;-0,060;-0,095;-0,121;-0,125;-0,175;
