
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,091;-0,111;-0,334;-0,138;-0,110;0,014;-0,030;-0,177;-0,082;-0,063;-0,029;-0,087;-0,097;-0,153;-0,202;-0,208;-0,244;
2023-05-19;-0,087;-0,103;-0,319;-0,127;-0,101;0,021;-0,024;-0,171;-0,083;-0,064;-0,023;-0,087;-0,096;-0,149;-0,196;-0,202;-0,239;
2023-05-22;-0,088;-0,105;-0,318;-0,129;-0,102;0,019;-0,025;-0,168;-0,082;-0,063;-0,024;-0,086;-0,096;-0,148;-0,195;-0,202;-0,236;
2023-05-23;-0,083;-0,105;-0,318;-0,127;-0,103;0,015;-0,029;-0,171;-0,083;-0,063;-0,027;-0,087;-0,097;-0,150;-0,197;-0,204;-0,236;
2023-05-24;-0,097;-0,115;-0,326;-0,134;-0,108;0,006;-0,038;-0,174;-0,083;-0,063;-0,040;-0,088;-0,098;-0,152;-0,200;-0,206;-0,235;
2023-05-25;-0,100;-0,115;-0,316;-0,129;-0,102;0,002;-0,040;-0,172;-0,083;-0,063;-0,041;-0,087;-0,097;-0,149;-0,196;-0,202;-0,234;
2023-05-26;;;-0,311;-0,125;-0,099;;;-0,167;;;;;;;;;;
2023-05-29;-0,100;-0,114;;;;0,006;-0,035;;-0,083;-0,063;-0,037;-0,087;-0,095;-0,146;-0,191;-0,198;-0,228;
2023-05-30;-0,099;-0,111;-0,302;-0,119;-0,093;0,003;-0,034;-0,164;-0,083;-0,063;-0,035;-0,086;-0,095;-0,146;-0,191;-0,198;-0,228;
2023-05-31;-0,102;-0,115;-0,305;-0,124;-0,099;0,004;-0,035;-0,167;-0,086;-0,063;-0,031;-0,086;-0,096;-0,148;-0,194;-0,201;-0,232;
2023-06-01;-0,106;-0,117;-0,304;-0,125;-0,099;0,007;-0,034;-0,165;-0,087;-0,063;-0,028;-0,085;-0,094;-0,145;-0,191;-0,198;-0,231;
2023-06-02;-0,092;-0,106;-0,305;-0,120;-0,097;0,014;-0,028;-0,157;-0,089;-0,064;-0,021;-0,085;-0,093;-0,142;-0,187;-0,193;-0,225;
2023-06-05;-0,095;-0,103;-0,298;-0,112;-0,089;0,013;-0,027;-0,156;-0,089;-0,064;-0,022;-0,085;-0,093;-0,140;-0,185;-0,191;-0,220;
2023-06-07;-0,095;-0,100;-0,299;-0,114;-0,090;0,015;-0,025;-0,150;-0,088;-0,064;-0,021;-0,085;-0,093;-0,140;-0,184;-0,190;-0,216;
2023-06-08;-0,101;-0,104;-0,307;-0,116;-0,093;0,010;-0,029;-0,155;-0,088;-0,064;-0,026;-0,085;-0,093;-0,140;-0,185;-0,191;-0,219;
2023-06-09;-0,099;-0,103;-0,300;-0,112;-0,090;0,009;-0,030;-0,155;-0,088;-0,064;-0,026;-0,084;-0,093;-0,140;-0,184;-0,190;-0,215;
2023-06-12;-0,099;-0,104;-0,301;-0,113;-0,090;0,012;-0,029;-0,153;-0,088;-0,063;-0,022;-0,084;-0,092;-0,139;-0,183;-0,189;-0,215;
2023-06-13;-0,098;-0,100;-0,298;-0,111;-0,087;0,018;-0,025;-0,154;-0,088;-0,063;-0,017;-0,084;-0,092;-0,138;-0,182;-0,188;-0,215;
2023-06-14;-0,099;-0,100;-0,299;-0,114;-0,089;0,017;-0,027;-0,151;-0,088;-0,064;-0,018;-0,084;-0,092;-0,138;-0,182;-0,188;-0,216;
2023-06-15;-0,104;-0,104;-0,298;-0,113;-0,088;0,013;-0,030;-0,151;-0,088;-0,063;-0,022;-0,085;-0,092;-0,138;-0,181;-0,187;-0,214;
2023-06-16;-0,104;-0,102;-0,294;-0,110;-0,084;0,011;-0,030;-0,150;-0,087;-0,063;-0,024;-0,085;-0,093;-0,137;-0,180;-0,186;-0,211;
2023-06-19;-0,111;-0,107;;;;0,006;-0,038;;-0,088;-0,063;-0,033;-0,085;-0,093;-0,137;-0,180;-0,186;-0,209;
2023-06-20;-0,116;-0,109;-0,291;-0,107;-0,082;0,004;-0,039;-0,149;-0,088;-0,063;-0,038;-0,085;-0,092;-0,137;-0,180;-0,186;-0,210;
2023-06-21;-0,125;-0,115;-0,297;-0,110;-0,086;0,000;-0,045;-0,155;-0,089;-0,063;-0,044;-0,087;-0,094;-0,141;-0,185;-0,192;-0,219;
2023-06-22;-0,127;-0,119;-0,302;-0,114;-0,089;-0,001;-0,047;-0,155;-0,089;-0,063;-0,046;-0,088;-0,096;-0,143;-0,187;-0,193;-0,221;
2023-06-26;-0,130;-0,118;-0,300;-0,113;-0,090;-0,005;-0,050;-0,157;-0,089;-0,063;-0,050;-0,088;-0,096;-0,145;-0,190;-0,196;-0,225;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,114;-0,296;-0,108;-0,085;0,003;-0,043;-0,149;-0,091;-0,063;-0,044;-0,086;-0,094;-0,140;-0,183;-0,189;-0,219;
2023-06-29;-0,121;-0,109;-0,291;-0,103;-0,080;0,005;-0,043;-0,146;-0,091;-0,063;-0,040;-0,086;-0,093;-0,138;-0,180;-0,186;-0,219;
2023-06-30;-0,118;-0,105;-0,290;-0,101;-0,078;0,009;-0,039;-0,145;-0,091;-0,063;-0,044;-0,085;-0,092;-0,136;-0,177;-0,183;-0,220;
2023-07-03;-0,123;-0,108;-0,288;-0,099;-0,077;0,002;-0,047;-0,142;-0,091;-0,063;-0,056;-0,085;-0,092;-0,135;-0,176;-0,182;-0,212;
2023-07-04;-0,117;-0,106;;;;0,004;-0,043;;-0,091;-0,063;-0,052;-0,085;-0,092;-0,136;-0,177;-0,183;-0,212;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,115;-0,291;-0,101;-0,079;-0,008;-0,055;-0,146;-0,090;-0,063;-0,066;-0,086;-0,094;-0,138;-0,180;-0,186;-0,215;
2023-07-07;-0,124;-0,115;-0,290;-0,101;-0,081;-0,004;-0,053;-0,149;-0,090;-0,063;-0,061;-0,087;-0,095;-0,141;-0,183;-0,190;-0,222;
2023-07-10;-0,127;-0,117;-0,295;-0,104;-0,084;-0,007;-0,056;-0,151;-0,090;-0,062;-0,065;-0,087;-0,095;-0,141;-0,183;-0,190;-0,223;
2023-07-11;-0,125;-0,116;-0,296;-0,107;-0,088;-0,007;-0,057;-0,152;-0,090;-0,062;-0,065;-0,088;-0,096;-0,142;-0,185;-0,191;-0,223;
2023-07-12;-0,120;-0,112;-0,294;-0,111;-0,091;-0,002;-0,053;-0,158;-0,090;-0,062;-0,059;-0,088;-0,096;-0,144;-0,189;-0,195;-0,230;
2023-07-13;-0,121;-0,111;-0,296;-0,119;-0,096;-0,011;-0,056;-0,160;-0,089;-0,062;-0,065;-0,087;-0,096;-0,146;-0,191;-0,197;-0,231;
2023-07-14;-0,131;-0,114;-0,298;-0,117;-0,093;-0,008;-0,057;-0,160;-0,089;-0,062;-0,069;-0,088;-0,096;-0,145;-0,191;-0,197;-0,226;
2023-07-17;-0,135;-0,117;-0,301;-0,117;-0,093;-0,012;-0,061;-0,159;-0,089;-0,062;-0,077;-0,087;-0,095;-0,144;-0,189;-0,196;-0,225;
2023-07-18;-0,132;-0,114;-0,301;-0,115;-0,093;-0,010;-0,059;-0,157;-0,090;-0,062;-0,074;-0,086;-0,094;-0,143;-0,188;-0,195;-0,229;
2023-07-19;-0,126;-0,112;-0,296;-0,110;-0,091;-0,007;-0,058;-0,153;-0,089;-0,062;-0,072;-0,085;-0,093;-0,142;-0,187;-0,194;-0,228;
2023-07-20;-0,130;-0,114;-0,296;-0,110;-0,091;-0,011;-0,058;-0,150;-0,089;-0,061;-0,073;-0,086;-0,094;-0,143;-0,187;-0,194;-0,226;
2023-07-21;-0,132;-0,114;-0,296;-0,105;-0,086;-0,012;-0,057;-0,147;-0,089;-0,061;-0,075;-0,085;-0,093;-0,141;-0,185;-0,191;-0,224;
2023-07-24;-0,130;-0,111;-0,296;-0,103;-0,086;-0,010;-0,056;-0,145;-0,089;-0,061;-0,076;-0,084;-0,092;-0,140;-0,184;-0,190;-0,225;
2023-07-25;-0,128;-0,107;-0,293;-0,101;-0,083;-0,004;-0,052;-0,147;-0,089;-0,061;-0,068;-0,084;-0,092;-0,139;-0,182;-0,189;-0,219;
2023-07-26;-0,129;-0,110;-0,292;-0,102;-0,084;-0,008;-0,055;-0,144;-0,089;-0,061;-0,072;-0,084;-0,092;-0,138;-0,182;-0,188;-0,215;
2023-07-27;-0,125;-0,104;-0,283;-0,098;-0,078;-0,004;-0,053;-0,138;-0,089;-0,061;-0,069;-0,083;-0,091;-0,137;-0,180;-0,187;-0,212;
2023-07-28;-0,126;-0,106;-0,285;-0,100;-0,079;-0,004;-0,052;-0,135;-0,089;-0,061;-0,069;-0,083;-0,090;-0,135;-0,178;-0,184;-0,208;
2023-07-31;-0,127;-0,106;-0,286;-0,100;-0,081;-0,005;-0,053;-0,135;-0,088;-0,061;-0,069;-0,083;-0,090;-0,135;-0,177;-0,184;-0,207;
2023-08-01;-0,130;-0,108;-0,283;-0,097;-0,078;-0,007;-0,054;-0,134;-0,089;-0,061;-0,071;-0,083;-0,090;-0,135;-0,177;-0,183;-0,205;
2023-08-02;-0,135;-0,113;-0,284;-0,096;-0,079;-0,010;-0,057;-0,135;-0,089;-0,061;-0,075;-0,083;-0,091;-0,136;-0,178;-0,185;-0,209;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,136;-0,118;-0,294;-0,103;-0,084;-0,011;-0,059;-0,138;-0,089;-0,061;-0,074;-0,086;-0,094;-0,142;-0,186;-0,192;-0,217;
2023-08-07;-0,138;-0,118;-0,294;-0,102;-0,083;-0,014;-0,060;-0,134;-0,089;-0,062;-0,077;-0,085;-0,093;-0,140;-0,183;-0,190;-0,215;
2023-08-08;-0,139;-0,119;-0,293;-0,101;-0,080;-0,016;-0,060;-0,131;-0,089;-0,062;-0,078;-0,084;-0,092;-0,139;-0,182;-0,189;-0,215;
2023-08-09;-0,138;-0,116;-0,295;-0,101;-0,080;-0,015;-0,060;-0,134;-0,090;-0,062;-0,078;-0,085;-0,093;-0,140;-0,184;-0,190;-0,215;
2023-08-10;-0,133;-0,112;-0,295;-0,102;-0,080;-0,014;-0,056;-0,132;-0,090;-0,062;-0,074;-0,085;-0,093;-0,141;-0,185;-0,191;-0,218;
2023-08-11;-0,137;-0,117;-0,295;-0,098;-0,078;-0,017;-0,061;-0,129;-0,090;-0,062;-0,078;-0,085;-0,093;-0,139;-0,182;-0,188;-0,215;
2023-08-14;-0,139;-0,118;-0,293;-0,097;-0,076;-0,017;-0,061;-0,131;-0,091;-0,062;-0,078;-0,085;-0,093;-0,138;-0,181;-0,188;-0,220;
2023-08-15;-0,141;-0,121;-0,293;-0,100;-0,079;-0,021;-0,066;-0,132;-0,091;-0,062;-0,084;-0,087;-0,095;-0,142;-0,185;-0,192;-0,222;
2023-08-16;-0,142;-0,122;-0,295;-0,100;-0,080;-0,026;-0,068;-0,133;-0,091;-0,062;-0,085;-0,086;-0,094;-0,142;-0,185;-0,192;-0,222;
2023-08-17;-0,150;-0,127;-0,295;-0,101;-0,082;-0,032;-0,074;-0,136;-0,090;-0,062;-0,095;-0,087;-0,096;-0,144;-0,188;-0,195;-0,222;
2023-08-18;-0,157;-0,133;-0,300;-0,103;-0,084;-0,035;-0,075;-0,136;-0,091;-0,062;-0,097;-0,087;-0,095;-0,143;-0,187;-0,194;-0,223;
2023-08-21;-0,157;-0,132;-0,295;-0,103;-0,084;-0,039;-0,079;-0,138;-0,091;-0,062;-0,102;-0,087;-0,096;-0,143;-0,187;-0,193;-0,226;
2023-08-22;-0,157;-0,131;-0,291;-0,102;-0,084;-0,036;-0,077;-0,138;-0,091;-0,061;-0,101;-0,087;-0,096;-0,143;-0,187;-0,193;-0,223;
2023-08-23;-0,153;-0,131;-0,290;-0,103;-0,083;-0,034;-0,074;-0,134;-0,091;-0,061;-0,101;-0,085;-0,093;-0,140;-0,184;-0,190;-0,220;
2023-08-24;-0,153;-0,129;-0,286;-0,097;-0,078;-0,039;-0,076;-0,134;-0,091;-0,061;-0,107;-0,086;-0,094;-0,142;-0,186;-0,192;-0,214;
2023-08-25;-0,153;-0,130;-0,291;-0,099;-0,081;-0,039;-0,077;-0,132;-0,090;-0,061;-0,108;-0,085;-0,093;-0,139;-0,183;-0,189;-0,215;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,148;-0,125;-0,287;-0,095;-0,077;-0,030;-0,070;-0,130;-0,090;-0,060;-0,098;-0,084;-0,091;-0,136;-0,178;-0,184;-0,212;
2023-08-30;-0,146;-0,123;-0,287;-0,097;-0,078;-0,031;-0,069;-0,130;-0,089;-0,059;-0,099;-0,084;-0,092;-0,138;-0,180;-0,187;-0,216;
2023-08-31;-0,143;-0,121;-0,279;-0,091;-0,075;-0,029;-0,068;-0,126;-0,089;-0,059;-0,097;-0,083;-0,091;-0,135;-0,177;-0,184;-0,215;
2023-09-01;-0,143;-0,122;-0,275;-0,089;-0,074;-0,031;-0,068;-0,122;-0,089;-0,059;-0,098;-0,082;-0,090;-0,133;-0,175;-0,181;-0,209;
2023-09-04;-0,138;-0,120;;;;;;;;;;-0,083;-0,090;-0,133;-0,174;-0,181;-0,205;
2023-09-05;-0,146;-0,120;-0,273;-0,088;-0,072;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,124;-0,089;-0,059;-0,096;-0,083;-0,090;-0,133;-0,175;-0,181;-0,207;
2023-09-07;-0,150;-0,125;-0,276;-0,091;-0,074;-0,039;-0,069;-0,125;-0,089;-0,058;-0,105;-0,083;-0,091;-0,135;-0,177;-0,183;-0,210;
2023-09-08;-0,150;-0,127;-0,277;-0,094;-0,077;-0,041;-0,071;-0,126;-0,089;-0,058;-0,105;-0,084;-0,091;-0,136;-0,178;-0,184;-0,212;
2023-09-11;-0,147;-0,125;-0,277;-0,094;-0,077;-0,041;-0,071;-0,124;-0,088;-0,058;-0,107;-0,083;-0,091;-0,135;-0,177;-0,183;-0,211;
2023-09-12;-0,150;-0,126;-0,276;-0,094;-0,077;-0,047;-0,077;-0,122;-0,088;-0,058;-0,116;-0,083;-0,091;-0,135;-0,177;-0,183;-0,209;
2023-09-13;-0,154;-0,129;-0,279;-0,094;-0,076;-0,050;-0,080;-0,120;-0,089;-0,058;-0,121;-0,084;-0,091;-0,136;-0,178;-0,184;-0,209;
2023-09-14;-0,148;-0,126;-0,275;-0,091;-0,073;-0,044;-0,075;-0,113;-0,089;-0,058;-0,116;-0,082;-0,089;-0,132;-0,173;-0,179;-0,204;
2023-09-15;-0,146;-0,123;-0,275;-0,091;-0,072;-0,043;-0,074;-0,112;-0,089;-0,057;-0,115;-0,083;-0,090;-0,133;-0,174;-0,180;-0,202;
2023-09-18;-0,153;-0,126;-0,276;-0,092;-0,073;-0,044;-0,076;-0,113;-0,088;-0,057;-0,119;-0,083;-0,090;-0,133;-0,175;-0,181;-0,205;
2023-09-19;-0,157;-0,127;-0,281;-0,098;-0,078;-0,048;-0,080;-0,114;-0,088;-0,057;-0,127;-0,084;-0,091;-0,135;-0,177;-0,183;-0,208;
2023-09-20;-0,153;-0,122;-0,280;-0,098;-0,079;-0,044;-0,075;-0,116;-0,088;-0,057;-0,118;-0,084;-0,091;-0,136;-0,179;-0,185;-0,213;
2023-09-21;-0,154;-0,123;-0,286;-0,100;-0,083;-0,049;-0,080;-0,123;-0,088;-0,057;-0,123;-0,085;-0,092;-0,138;-0,181;-0,187;-0,214;
2023-09-22;-0,159;-0,127;-0,287;-0,106;-0,087;-0,054;-0,083;-0,124;-0,088;-0,057;-0,127;-0,085;-0,093;-0,140;-0,184;-0,190;-0,213;
2023-09-25;-0,164;-0,131;-0,293;-0,109;-0,093;-0,058;-0,085;-0,129;-0,086;-0,057;-0,130;-0,086;-0,094;-0,142;-0,186;-0,193;-0,218;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,171;-0,136;-0,300;-0,115;-0,098;-0,061;-0,089;-0,135;-0,086;-0,056;-0,137;-0,087;-0,095;-0,147;-0,192;-0,199;-0,225;
2023-09-28;-0,171;-0,137;-0,301;-0,116;-0,100;-0,058;-0,088;-0,137;-0,087;-0,057;-0,132;-0,088;-0,096;-0,147;-0,192;-0,199;-0,229;
2023-09-29;-0,161;-0,129;-0,295;-0,115;-0,097;-0,053;-0,084;-0,139;-0,086;-0,056;-0,127;-0,087;-0,095;-0,147;-0,193;-0,200;-0,229;
2023-10-02;-0,162;-0,132;-0,295;-0,115;-0,098;-0,057;-0,087;-0,136;-0,086;-0,056;-0,131;-0,087;-0,095;-0,145;-0,191;-0,197;;
2023-10-03;-0,167;-0,135;-0,293;-0,114;-0,097;-0,062;-0,091;-0,140;-0,086;-0,056;-0,137;-0,088;-0,096;-0,148;-0,194;-0,201;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,127;-0,291;-0,114;-0,095;-0,054;-0,078;-0,138;-0,088;-0,055;-0,129;-0,085;-0,093;-0,143;-0,188;-0,194;-0,230;
2023-10-11;-0,156;-0,124;-0,289;-0,114;-0,094;-0,053;-0,078;-0,134;-0,087;-0,055;-0,131;-0,084;-0,092;-0,142;-0,186;-0,193;-0,225;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,162;-0,124;-0,288;-0,112;-0,093;-0,062;-0,084;-0,137;-0,088;-0,055;-0,146;-0,084;-0,092;-0,142;-0,186;-0,193;-0,221;
2023-10-16;-0,166;-0,126;-0,291;-0,112;-0,096;-0,062;-0,084;-0,138;-0,088;-0,055;-0,147;-0,085;-0,093;-0,143;-0,187;-0,193;-0,228;
2023-10-17;-0,175;-0,135;-0,299;-0,113;-0,097;-0,066;-0,087;-0,137;-0,089;-0,055;-0,152;-0,085;-0,093;-0,143;-0,188;-0,194;-0,226;
2023-10-18;-0,176;-0,136;-0,296;-0,113;-0,096;-0,074;-0,096;-0,139;-0,090;-0,055;-0,159;-0,086;-0,094;-0,145;-0,190;-0,197;-0,225;
2023-10-19;-0,182;-0,140;-0,301;-0,116;-0,098;-0,074;-0,098;-0,145;-0,089;-0,055;-0,158;-0,087;-0,096;-0,149;-0,195;-0,202;-0,232;
2023-10-20;-0,184;-0,147;-0,305;-0,122;-0,104;-0,081;-0,103;-0,150;-0,089;-0,055;-0,163;-0,088;-0,098;-0,153;-0,201;-0,207;-0,234;
2023-10-23;-0,190;-0,155;-0,306;-0,122;-0,104;-0,083;-0,103;-0,151;-0,088;-0,054;-0,162;-0,088;-0,098;-0,153;-0,201;-0,208;-0,235;
2023-10-24;-0,187;-0,152;-0,301;-0,122;-0,102;-0,076;-0,100;-0,145;-0,090;-0,054;-0,158;-0,087;-0,096;-0,150;-0,197;-0,204;-0,231;
2023-10-25;-0,193;-0,155;-0,304;-0,124;-0,104;;;;;;;-0,088;-0,097;-0,152;-0,199;-0,206;-0,231;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,154;-0,312;-0,127;-0,108;-0,074;-0,098;-0,157;-0,088;-0,053;-0,160;-0,088;-0,098;-0,155;-0,203;-0,210;-0,230;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,175;-0,146;-0,307;-0,123;-0,104;-0,064;-0,092;-0,147;-0,088;-0,053;-0,150;-0,086;-0,095;-0,150;-0,198;-0,204;-0,231;
2023-11-01;-0,175;-0,147;-0,301;-0,120;-0,101;-0,064;-0,091;-0,144;-0,088;-0,053;-0,152;-0,085;-0,094;-0,147;-0,194;-0,201;-0,229;
2023-11-02;-0,157;-0,134;-0,296;-0,117;-0,095;-0,054;-0,082;-0,143;-0,088;-0,053;-0,138;-0,083;-0,092;-0,144;-0,189;-0,196;-0,225;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,134;-0,297;-0,120;-0,098;-0,051;-0,079;-0,141;-0,087;-0,052;-0,133;-0,083;-0,092;-0,144;-0,190;-0,197;-0,218;
2023-11-07;-0,153;-0,135;-0,294;-0,115;-0,094;-0,051;-0,080;-0,142;-0,087;-0,052;-0,131;-0,083;-0,091;-0,144;-0,189;-0,196;-0,220;
2023-11-08;-0,154;-0,132;-0,292;-0,114;-0,093;-0,051;-0,080;-0,142;-0,086;-0,052;-0,128;-0,083;-0,092;-0,144;-0,190;-0,197;-0,222;
2023-11-09;-0,149;-0,128;-0,290;-0,118;-0,094;-0,044;-0,074;-0,142;-0,086;-0,052;-0,120;-0,084;-0,092;-0,145;-0,191;-0,197;-0,225;
2023-11-10;-0,156;-0,133;-0,291;-0,118;-0,096;-0,049;-0,080;-0,141;-0,085;-0,052;-0,125;-0,083;-0,092;-0,143;-0,188;-0,195;-0,225;
2023-11-13;-0,158;-0,134;-0,290;-0,117;-0,095;-0,048;-0,080;-0,143;-0,085;-0,052;-0,126;-0,084;-0,092;-0,144;-0,190;-0,196;-0,227;
2023-11-14;-0,139;-0,121;-0,287;-0,115;-0,094;-0,031;-0,063;-0,143;-0,085;-0,052;-0,100;-0,082;-0,090;-0,142;-0,187;-0,194;-0,232;
2023-11-15;-0,134;-0,116;-0,288;-0,114;-0,094;-0,029;-0,062;-0,142;-0,084;-0,051;-0,098;-0,082;-0,090;-0,142;-0,187;-0,194;-0,226;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,114;-0,286;-0,115;-0,094;-0,028;-0,062;-0,141;-0,086;-0,051;-0,098;-0,080;-0,088;-0,140;-0,185;-0,192;-0,228;
2023-11-20;-0,129;-0,112;-0,287;-0,119;-0,097;-0,027;-0,060;-0,141;-0,086;-0,051;-0,094;-0,080;-0,088;-0,140;-0,185;-0,192;-0,228;
2023-11-21;-0,134;-0,115;-0,290;-0,119;-0,098;-0,028;-0,061;-0,140;-0,085;-0,051;-0,096;-0,081;-0,089;-0,141;-0,187;-0,194;-0,228;
2023-11-22;-0,131;-0,111;-0,285;-0,112;-0,092;-0,025;-0,059;-0,137;-0,086;-0,051;-0,092;-0,080;-0,088;-0,138;-0,183;-0,190;-0,225;
2023-11-23;-0,129;-0,109;;;;-0,023;-0,058;;-0,086;-0,051;-0,092;-0,080;-0,088;-0,138;-0,183;-0,189;-0,225;
2023-11-24;-0,129;-0,109;-0,288;-0,112;-0,093;-0,021;-0,057;-0,136;-0,086;-0,051;-0,090;-0,080;-0,088;-0,139;-0,183;-0,190;-0,230;
2023-11-27;;;;;;-0,022;-0,057;-0,138;-0,086;-0,050;-0,090;-0,079;-0,087;-0,139;-0,184;-0,191;-0,230;
2023-11-28;;;;;;-0,025;-0,061;-0,142;-0,085;-0,050;-0,095;-0,080;-0,088;-0,140;-0,186;-0,193;-0,230;
2023-11-29;-0,129;-0,108;-0,287;-0,113;-0,096;-0,021;-0,058;-0,140;-0,085;-0,050;-0,092;-0,078;-0,087;-0,139;-0,185;-0,192;-0,232;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,106;-0,290;-0,106;-0,091;-0,018;-0,056;-0,136;-0,084;-0,050;-0,091;-0,076;-0,084;-0,135;-0,179;-0,186;-0,229;
2023-12-04;-0,130;-0,104;-0,293;-0,106;-0,092;-0,019;-0,056;-0,136;-0,084;-0,049;-0,096;-0,076;-0,083;-0,135;-0,180;-0,187;-0,229;
2023-12-05;-0,126;-0,102;-0,290;-0,106;-0,091;-0,013;-0,049;-0,137;-0,083;-0,049;-0,086;-0,075;-0,082;-0,134;-0,179;-0,186;-0,232;
2023-12-06;-0,120;-0,096;-0,286;-0,104;-0,090;-0,007;-0,043;-0,137;-0,083;-0,049;-0,078;-0,074;-0,082;-0,134;-0,179;-0,186;-0,232;
2023-12-07;;;;;;-0,007;-0,044;-0,139;-0,083;-0,049;-0,079;-0,074;-0,082;-0,133;-0,178;-0,185;-0,235;
2023-12-08;-0,116;-0,093;-0,280;-0,104;-0,088;-0,002;-0,040;-0,135;-0,083;-0,049;-0,075;-0,074;-0,081;-0,131;-0,175;-0,182;-0,231;
2023-12-11;-0,115;-0,090;-0,278;-0,101;-0,086;0,003;-0,035;-0,131;-0,082;-0,049;-0,072;-0,073;-0,080;-0,128;-0,172;-0,178;-0,230;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,119;-0,093;-0,276;-0,099;-0,084;-0,001;-0,039;-0,135;-0,082;-0,049;-0,078;-0,072;-0,079;-0,127;-0,170;-0,177;-0,232;
2023-12-14;-0,099;-0,082;-0,277;-0,097;-0,086;0,012;-0,028;-0,134;-0,081;-0,048;-0,059;-0,071;-0,078;-0,128;-0,172;-0,178;-0,233;
2023-12-15;-0,095;-0,078;-0,276;-0,097;-0,084;0,014;-0,027;-0,135;-0,081;-0,048;-0,054;-0,069;-0,077;-0,125;-0,169;-0,176;-0,227;
2023-12-18;-0,099;-0,080;-0,279;-0,100;-0,087;0,010;-0,030;-0,137;-0,081;-0,048;-0,057;-0,070;-0,077;-0,127;-0,171;-0,177;-0,231;
2023-12-19;-0,094;-0,077;-0,276;-0,095;-0,085;0,014;-0,027;-0,138;-0,080;-0,047;-0,053;-0,069;-0,076;-0,126;-0,170;-0,176;-0,233;
2023-12-20;-0,094;-0,077;-0,276;-0,096;-0,086;0,014;-0,026;-0,138;-0,080;-0,047;-0,054;-0,069;-0,077;-0,127;-0,172;-0,179;-0,234;
2023-12-21;-0,098;-0,081;-0,281;-0,101;-0,090;0,011;-0,030;-0,139;-0,079;-0,047;-0,058;-0,069;-0,077;-0,127;-0,172;-0,179;-0,234;
2023-12-22;-0,094;-0,078;-0,280;-0,103;-0,093;0,012;-0,028;-0,144;-0,079;-0,047;-0,055;-0,069;-0,077;-0,129;-0,174;-0,180;-0,239;
2023-12-27;-0,092;-0,076;-0,278;-0,101;-0,091;0,012;-0,027;-0,143;-0,078;-0,046;-0,052;-0,069;-0,077;-0,128;-0,174;-0,180;-0,236;
2023-12-28;;;;;;0,014;-0,026;-0,140;-0,078;-0,046;-0,051;-0,069;-0,077;-0,127;-0,172;-0,179;-0,229;
2023-12-29;-0,089;-0,073;-0,275;-0,097;-0,086;0,013;-0,026;-0,136;-0,078;-0,046;-0,051;-0,068;-0,076;-0,125;-0,169;-0,175;-0,223;
2024-01-02;-0,092;-0,076;-0,277;-0,098;-0,086;0,011;-0,028;-0,131;-0,077;-0,046;-0,056;-0,068;-0,076;-0,124;-0,168;-0,175;-0,222;
2024-01-03;-0,103;-0,086;-0,278;-0,098;-0,086;0,002;-0,034;-0,131;-0,077;-0,046;-0,066;-0,069;-0,076;-0,126;-0,170;-0,177;-0,223;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,103;-0,087;-0,279;-0,101;-0,090;-0,002;-0,037;-0,131;-0,077;-0,045;-0,071;-0,071;-0,078;-0,128;-0,173;-0,180;-0,228;
2024-01-08;-0,100;-0,084;-0,276;-0,101;-0,089;0,004;-0,032;-0,128;-0,077;-0,045;-0,065;-0,069;-0,077;-0,125;-0,169;-0,175;-0,230;
2024-01-09;-0,099;-0,087;-0,274;-0,097;-0,086;0,004;-0,034;-0,129;-0,077;-0,045;-0,064;-0,070;-0,077;-0,125;-0,169;-0,175;-0,230;
2024-01-10;-0,100;-0,087;-0,271;-0,098;-0,086;0,002;-0,035;-0,130;-0,076;-0,045;-0,064;-0,070;-0,077;-0,126;-0,169;-0,176;-0,234;
