
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,078;-0,111;-0,305;-0,130;-0,102;0,014;-0,030;-0,164;-0,081;-0,062;-0,006;-0,087;-0,096;-0,150;-0,196;-0,202;-0,251;
2023-05-19;-0,074;-0,103;-0,291;-0,119;-0,092;0,021;-0,024;-0,158;-0,081;-0,062;-0,000;-0,086;-0,095;-0,146;-0,190;-0,196;-0,246;
2023-05-22;-0,076;-0,105;-0,290;-0,121;-0,094;0,019;-0,025;-0,155;-0,081;-0,062;-0,000;-0,086;-0,095;-0,145;-0,190;-0,195;-0,243;
2023-05-23;-0,071;-0,105;-0,290;-0,120;-0,094;0,015;-0,029;-0,159;-0,082;-0,062;-0,004;-0,087;-0,096;-0,147;-0,192;-0,197;-0,243;
2023-05-24;-0,084;-0,115;-0,297;-0,126;-0,099;0,006;-0,038;-0,161;-0,082;-0,062;-0,017;-0,087;-0,097;-0,149;-0,194;-0,200;-0,242;
2023-05-25;-0,087;-0,115;-0,288;-0,121;-0,094;0,002;-0,040;-0,159;-0,082;-0,062;-0,017;-0,087;-0,096;-0,146;-0,190;-0,196;-0,241;
2023-05-26;;;-0,282;-0,117;-0,090;;;-0,154;;;;;;;;;;
2023-05-29;-0,088;-0,114;;;;0,006;-0,035;;-0,082;-0,062;-0,013;-0,086;-0,095;-0,143;-0,186;-0,191;-0,235;
2023-05-30;-0,087;-0,111;-0,274;-0,111;-0,085;0,003;-0,034;-0,152;-0,082;-0,062;-0,012;-0,086;-0,094;-0,143;-0,186;-0,191;-0,235;
2023-05-31;-0,089;-0,115;-0,277;-0,117;-0,090;0,004;-0,035;-0,154;-0,085;-0,062;-0,008;-0,086;-0,095;-0,145;-0,189;-0,195;-0,238;
2023-06-01;-0,093;-0,117;-0,276;-0,117;-0,091;0,007;-0,034;-0,152;-0,086;-0,062;-0,005;-0,085;-0,093;-0,142;-0,185;-0,191;-0,238;
2023-06-02;-0,079;-0,106;-0,277;-0,113;-0,088;0,014;-0,028;-0,144;-0,087;-0,063;0,002;-0,084;-0,092;-0,139;-0,182;-0,187;-0,232;
2023-06-05;-0,082;-0,103;-0,270;-0,104;-0,080;0,013;-0,027;-0,144;-0,088;-0,063;0,002;-0,084;-0,092;-0,137;-0,179;-0,184;-0,227;
2023-06-07;-0,082;-0,100;-0,271;-0,106;-0,081;0,015;-0,025;-0,137;-0,087;-0,063;0,002;-0,084;-0,092;-0,137;-0,179;-0,184;-0,223;
2023-06-08;-0,088;-0,104;-0,279;-0,108;-0,084;0,010;-0,029;-0,142;-0,087;-0,063;-0,003;-0,084;-0,092;-0,137;-0,179;-0,185;-0,225;
2023-06-09;-0,087;-0,103;-0,272;-0,104;-0,081;0,009;-0,030;-0,142;-0,087;-0,063;-0,003;-0,084;-0,092;-0,137;-0,178;-0,184;-0,221;
2023-06-12;-0,087;-0,104;-0,272;-0,105;-0,081;0,012;-0,029;-0,141;-0,087;-0,062;0,001;-0,083;-0,091;-0,136;-0,177;-0,183;-0,222;
2023-06-13;-0,085;-0,100;-0,270;-0,103;-0,079;0,018;-0,025;-0,141;-0,087;-0,062;0,006;-0,083;-0,091;-0,135;-0,176;-0,182;-0,221;
2023-06-14;-0,086;-0,100;-0,271;-0,106;-0,081;0,017;-0,027;-0,138;-0,087;-0,063;0,005;-0,084;-0,091;-0,135;-0,176;-0,182;-0,222;
2023-06-15;-0,091;-0,104;-0,270;-0,106;-0,079;0,013;-0,030;-0,138;-0,087;-0,062;0,001;-0,084;-0,091;-0,135;-0,175;-0,181;-0,220;
2023-06-16;-0,091;-0,102;-0,266;-0,102;-0,075;0,011;-0,030;-0,137;-0,086;-0,062;-0,000;-0,085;-0,092;-0,134;-0,175;-0,180;-0,218;
2023-06-19;-0,098;-0,107;;;;0,006;-0,038;;-0,087;-0,062;-0,010;-0,085;-0,092;-0,134;-0,174;-0,180;-0,216;
2023-06-20;-0,103;-0,109;-0,263;-0,099;-0,073;0,004;-0,039;-0,136;-0,086;-0,062;-0,015;-0,084;-0,091;-0,134;-0,174;-0,180;-0,217;
2023-06-21;-0,112;-0,115;-0,269;-0,103;-0,078;0,000;-0,045;-0,142;-0,087;-0,062;-0,021;-0,086;-0,094;-0,138;-0,180;-0,185;-0,226;
2023-06-22;-0,115;-0,119;-0,274;-0,106;-0,081;-0,001;-0,047;-0,142;-0,087;-0,062;-0,023;-0,087;-0,095;-0,140;-0,181;-0,187;-0,227;
2023-06-26;-0,117;-0,118;-0,272;-0,106;-0,081;-0,005;-0,050;-0,144;-0,088;-0,062;-0,027;-0,087;-0,095;-0,142;-0,184;-0,190;-0,232;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,114;-0,268;-0,100;-0,076;0,003;-0,043;-0,136;-0,090;-0,062;-0,021;-0,085;-0,093;-0,137;-0,177;-0,183;-0,226;
2023-06-29;-0,109;-0,109;-0,263;-0,095;-0,071;0,005;-0,043;-0,133;-0,090;-0,062;-0,017;-0,085;-0,092;-0,135;-0,174;-0,180;-0,226;
2023-06-30;-0,106;-0,105;-0,262;-0,093;-0,070;0,009;-0,039;-0,132;-0,090;-0,062;-0,021;-0,084;-0,091;-0,133;-0,172;-0,177;-0,226;
2023-07-03;-0,110;-0,108;-0,260;-0,092;-0,068;0,002;-0,047;-0,130;-0,090;-0,062;-0,033;-0,084;-0,091;-0,132;-0,170;-0,176;-0,218;
2023-07-04;-0,104;-0,106;;;;0,004;-0,043;;-0,089;-0,062;-0,029;-0,084;-0,091;-0,132;-0,171;-0,177;-0,219;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,115;-0,262;-0,093;-0,071;-0,008;-0,055;-0,133;-0,089;-0,062;-0,042;-0,086;-0,093;-0,135;-0,174;-0,180;-0,222;
2023-07-07;-0,111;-0,115;-0,261;-0,094;-0,072;-0,004;-0,053;-0,136;-0,089;-0,061;-0,038;-0,086;-0,094;-0,137;-0,178;-0,183;-0,229;
2023-07-10;-0,114;-0,117;-0,267;-0,096;-0,075;-0,007;-0,056;-0,139;-0,089;-0,061;-0,042;-0,087;-0,094;-0,138;-0,178;-0,183;-0,230;
2023-07-11;-0,113;-0,116;-0,268;-0,099;-0,079;-0,007;-0,057;-0,139;-0,089;-0,061;-0,042;-0,087;-0,095;-0,139;-0,179;-0,185;-0,230;
2023-07-12;-0,107;-0,112;-0,265;-0,103;-0,082;-0,002;-0,053;-0,145;-0,089;-0,061;-0,035;-0,088;-0,095;-0,141;-0,183;-0,189;-0,236;
2023-07-13;-0,109;-0,111;-0,268;-0,112;-0,087;-0,011;-0,056;-0,147;-0,088;-0,061;-0,042;-0,087;-0,095;-0,143;-0,185;-0,191;-0,238;
2023-07-14;-0,118;-0,114;-0,270;-0,110;-0,084;-0,008;-0,057;-0,147;-0,088;-0,061;-0,046;-0,087;-0,095;-0,142;-0,185;-0,191;-0,233;
2023-07-17;-0,122;-0,117;-0,272;-0,109;-0,084;-0,012;-0,061;-0,146;-0,087;-0,061;-0,053;-0,087;-0,095;-0,141;-0,184;-0,189;-0,232;
2023-07-18;-0,120;-0,114;-0,272;-0,107;-0,085;-0,010;-0,059;-0,145;-0,088;-0,061;-0,051;-0,085;-0,093;-0,140;-0,183;-0,188;-0,236;
2023-07-19;-0,114;-0,112;-0,267;-0,102;-0,083;-0,007;-0,058;-0,140;-0,088;-0,060;-0,048;-0,084;-0,092;-0,139;-0,181;-0,187;-0,234;
2023-07-20;-0,118;-0,114;-0,267;-0,102;-0,083;-0,011;-0,058;-0,138;-0,088;-0,060;-0,050;-0,085;-0,093;-0,140;-0,182;-0,188;-0,233;
2023-07-21;-0,120;-0,114;-0,268;-0,098;-0,078;-0,012;-0,057;-0,134;-0,088;-0,060;-0,052;-0,084;-0,092;-0,138;-0,179;-0,185;-0,231;
2023-07-24;-0,117;-0,111;-0,268;-0,096;-0,077;-0,010;-0,056;-0,132;-0,088;-0,060;-0,053;-0,084;-0,091;-0,137;-0,178;-0,184;-0,232;
2023-07-25;-0,115;-0,107;-0,265;-0,093;-0,074;-0,004;-0,052;-0,134;-0,088;-0,060;-0,045;-0,084;-0,091;-0,136;-0,177;-0,183;-0,226;
2023-07-26;-0,117;-0,110;-0,264;-0,095;-0,075;-0,008;-0,055;-0,131;-0,088;-0,060;-0,049;-0,084;-0,091;-0,135;-0,176;-0,182;-0,222;
2023-07-27;-0,112;-0,104;-0,255;-0,090;-0,069;-0,004;-0,053;-0,125;-0,088;-0,060;-0,046;-0,083;-0,090;-0,134;-0,175;-0,181;-0,219;
2023-07-28;-0,114;-0,106;-0,257;-0,092;-0,071;-0,004;-0,052;-0,122;-0,087;-0,060;-0,046;-0,082;-0,090;-0,132;-0,172;-0,178;-0,215;
2023-07-31;-0,114;-0,106;-0,258;-0,093;-0,072;-0,005;-0,053;-0,123;-0,087;-0,060;-0,046;-0,082;-0,089;-0,132;-0,172;-0,178;-0,214;
2023-08-01;-0,118;-0,108;-0,254;-0,089;-0,070;-0,007;-0,054;-0,121;-0,088;-0,060;-0,047;-0,082;-0,089;-0,132;-0,171;-0,177;-0,212;
2023-08-02;-0,122;-0,113;-0,256;-0,088;-0,070;-0,010;-0,057;-0,122;-0,088;-0,060;-0,052;-0,083;-0,090;-0,133;-0,173;-0,178;-0,216;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,118;-0,266;-0,095;-0,075;-0,011;-0,059;-0,125;-0,088;-0,060;-0,051;-0,085;-0,093;-0,139;-0,180;-0,186;-0,223;
2023-08-07;-0,126;-0,118;-0,266;-0,095;-0,074;-0,014;-0,060;-0,122;-0,088;-0,061;-0,054;-0,085;-0,092;-0,137;-0,178;-0,184;-0,222;
2023-08-08;-0,126;-0,119;-0,265;-0,093;-0,072;-0,016;-0,060;-0,118;-0,088;-0,061;-0,055;-0,084;-0,091;-0,136;-0,177;-0,183;-0,222;
2023-08-09;-0,125;-0,116;-0,267;-0,093;-0,071;-0,015;-0,060;-0,121;-0,089;-0,061;-0,055;-0,085;-0,092;-0,137;-0,178;-0,184;-0,222;
2023-08-10;-0,120;-0,112;-0,267;-0,094;-0,071;-0,014;-0,056;-0,120;-0,089;-0,061;-0,051;-0,085;-0,092;-0,138;-0,179;-0,185;-0,225;
2023-08-11;-0,124;-0,117;-0,267;-0,091;-0,069;-0,017;-0,061;-0,117;-0,089;-0,061;-0,055;-0,085;-0,092;-0,136;-0,176;-0,182;-0,222;
2023-08-14;-0,126;-0,118;-0,264;-0,089;-0,068;-0,017;-0,061;-0,119;-0,090;-0,061;-0,054;-0,085;-0,092;-0,135;-0,176;-0,181;-0,226;
2023-08-15;-0,129;-0,121;-0,265;-0,092;-0,071;-0,021;-0,066;-0,119;-0,089;-0,061;-0,060;-0,086;-0,094;-0,139;-0,180;-0,186;-0,229;
2023-08-16;-0,130;-0,122;-0,267;-0,092;-0,072;-0,026;-0,068;-0,121;-0,089;-0,061;-0,062;-0,086;-0,093;-0,139;-0,180;-0,186;-0,229;
2023-08-17;-0,137;-0,127;-0,267;-0,094;-0,073;-0,032;-0,074;-0,123;-0,089;-0,061;-0,072;-0,087;-0,095;-0,141;-0,183;-0,188;-0,229;
2023-08-18;-0,144;-0,133;-0,271;-0,095;-0,076;-0,035;-0,075;-0,123;-0,090;-0,061;-0,074;-0,086;-0,094;-0,140;-0,181;-0,187;-0,230;
2023-08-21;-0,145;-0,132;-0,266;-0,095;-0,075;-0,039;-0,079;-0,125;-0,090;-0,060;-0,078;-0,087;-0,095;-0,140;-0,181;-0,187;-0,232;
2023-08-22;-0,145;-0,131;-0,263;-0,095;-0,076;-0,036;-0,077;-0,125;-0,090;-0,060;-0,078;-0,087;-0,095;-0,140;-0,181;-0,187;-0,230;
2023-08-23;-0,141;-0,131;-0,261;-0,095;-0,074;-0,034;-0,074;-0,121;-0,089;-0,060;-0,077;-0,085;-0,093;-0,137;-0,178;-0,184;-0,227;
2023-08-24;-0,141;-0,129;-0,258;-0,089;-0,070;-0,039;-0,076;-0,121;-0,089;-0,060;-0,084;-0,085;-0,093;-0,139;-0,180;-0,186;-0,221;
2023-08-25;-0,140;-0,130;-0,263;-0,092;-0,072;-0,039;-0,077;-0,119;-0,089;-0,060;-0,085;-0,085;-0,092;-0,136;-0,177;-0,183;-0,221;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,136;-0,125;-0,258;-0,087;-0,068;-0,030;-0,070;-0,118;-0,089;-0,059;-0,075;-0,083;-0,090;-0,133;-0,172;-0,178;-0,219;
2023-08-30;-0,134;-0,123;-0,258;-0,089;-0,070;-0,031;-0,069;-0,117;-0,088;-0,058;-0,076;-0,084;-0,091;-0,135;-0,175;-0,180;-0,223;
2023-08-31;-0,131;-0,121;-0,251;-0,084;-0,066;-0,029;-0,068;-0,113;-0,088;-0,058;-0,074;-0,082;-0,090;-0,132;-0,172;-0,178;-0,221;
2023-09-01;-0,130;-0,122;-0,247;-0,082;-0,065;-0,031;-0,068;-0,109;-0,088;-0,058;-0,074;-0,082;-0,089;-0,130;-0,169;-0,175;-0,216;
2023-09-04;-0,126;-0,120;;;;;;;;;;-0,082;-0,089;-0,130;-0,169;-0,174;-0,212;
2023-09-05;-0,133;-0,120;-0,245;-0,081;-0,063;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,111;-0,088;-0,057;-0,073;-0,082;-0,089;-0,130;-0,169;-0,175;-0,214;
2023-09-07;-0,137;-0,125;-0,248;-0,083;-0,065;-0,039;-0,069;-0,112;-0,088;-0,057;-0,082;-0,083;-0,090;-0,132;-0,171;-0,177;-0,217;
2023-09-08;-0,137;-0,127;-0,249;-0,086;-0,068;-0,041;-0,071;-0,114;-0,088;-0,057;-0,082;-0,083;-0,090;-0,133;-0,172;-0,178;-0,219;
2023-09-11;-0,135;-0,125;-0,249;-0,086;-0,068;-0,041;-0,071;-0,111;-0,087;-0,057;-0,083;-0,083;-0,090;-0,132;-0,171;-0,177;-0,218;
2023-09-12;-0,137;-0,126;-0,248;-0,086;-0,068;-0,047;-0,077;-0,109;-0,087;-0,057;-0,092;-0,083;-0,090;-0,132;-0,171;-0,177;-0,216;
2023-09-13;-0,142;-0,129;-0,251;-0,086;-0,068;-0,050;-0,080;-0,108;-0,088;-0,057;-0,098;-0,083;-0,090;-0,133;-0,172;-0,178;-0,216;
2023-09-14;-0,135;-0,126;-0,246;-0,083;-0,064;-0,044;-0,075;-0,100;-0,087;-0,056;-0,093;-0,081;-0,088;-0,129;-0,167;-0,173;-0,211;
2023-09-15;-0,134;-0,123;-0,246;-0,084;-0,064;-0,043;-0,074;-0,099;-0,087;-0,056;-0,092;-0,082;-0,089;-0,130;-0,168;-0,174;-0,209;
2023-09-18;-0,140;-0,126;-0,248;-0,084;-0,064;-0,044;-0,076;-0,100;-0,087;-0,056;-0,096;-0,083;-0,089;-0,130;-0,169;-0,175;-0,212;
2023-09-19;-0,145;-0,127;-0,252;-0,090;-0,069;-0,048;-0,080;-0,101;-0,087;-0,056;-0,104;-0,083;-0,090;-0,132;-0,171;-0,177;-0,215;
2023-09-20;-0,140;-0,122;-0,252;-0,090;-0,071;-0,044;-0,075;-0,103;-0,087;-0,056;-0,095;-0,083;-0,090;-0,133;-0,173;-0,179;-0,219;
2023-09-21;-0,141;-0,123;-0,258;-0,092;-0,074;-0,049;-0,080;-0,110;-0,087;-0,056;-0,100;-0,084;-0,091;-0,135;-0,175;-0,181;-0,220;
2023-09-22;-0,147;-0,127;-0,259;-0,098;-0,079;-0,054;-0,083;-0,111;-0,086;-0,056;-0,103;-0,085;-0,092;-0,137;-0,178;-0,184;-0,220;
2023-09-25;-0,152;-0,131;-0,265;-0,102;-0,084;-0,058;-0,085;-0,116;-0,085;-0,055;-0,107;-0,085;-0,093;-0,139;-0,180;-0,186;-0,225;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,158;-0,136;-0,271;-0,107;-0,089;-0,061;-0,089;-0,122;-0,085;-0,055;-0,114;-0,086;-0,094;-0,144;-0,187;-0,192;-0,232;
2023-09-28;-0,158;-0,137;-0,272;-0,108;-0,091;-0,058;-0,088;-0,124;-0,085;-0,056;-0,109;-0,087;-0,095;-0,144;-0,186;-0,192;-0,236;
2023-09-29;-0,148;-0,129;-0,267;-0,107;-0,089;-0,053;-0,084;-0,126;-0,085;-0,055;-0,104;-0,086;-0,094;-0,144;-0,187;-0,193;-0,236;
2023-10-02;-0,150;-0,132;-0,267;-0,108;-0,090;-0,057;-0,087;-0,123;-0,085;-0,055;-0,108;-0,086;-0,094;-0,142;-0,185;-0,191;;
2023-10-03;-0,155;-0,135;-0,265;-0,106;-0,088;-0,062;-0,091;-0,128;-0,084;-0,055;-0,114;-0,087;-0,095;-0,145;-0,188;-0,194;-0,233;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,127;-0,262;-0,107;-0,086;-0,054;-0,078;-0,126;-0,086;-0,054;-0,106;-0,084;-0,092;-0,140;-0,182;-0,188;-0,237;
2023-10-11;-0,144;-0,124;-0,261;-0,106;-0,085;-0,053;-0,078;-0,121;-0,086;-0,054;-0,108;-0,083;-0,091;-0,139;-0,180;-0,186;-0,232;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,149;-0,124;-0,259;-0,104;-0,085;-0,062;-0,084;-0,124;-0,086;-0,054;-0,123;-0,084;-0,091;-0,139;-0,180;-0,186;-0,228;
2023-10-16;-0,153;-0,126;-0,263;-0,105;-0,087;-0,062;-0,084;-0,125;-0,087;-0,054;-0,124;-0,084;-0,092;-0,140;-0,181;-0,187;-0,235;
2023-10-17;-0,163;-0,135;-0,271;-0,105;-0,089;-0,066;-0,087;-0,124;-0,087;-0,054;-0,129;-0,085;-0,093;-0,140;-0,182;-0,188;-0,233;
2023-10-18;-0,163;-0,136;-0,268;-0,105;-0,088;-0,074;-0,096;-0,126;-0,089;-0,054;-0,136;-0,085;-0,093;-0,142;-0,184;-0,191;-0,232;
2023-10-19;-0,169;-0,140;-0,273;-0,108;-0,090;-0,074;-0,098;-0,133;-0,088;-0,054;-0,135;-0,087;-0,095;-0,146;-0,190;-0,196;-0,239;
2023-10-20;-0,172;-0,147;-0,276;-0,114;-0,095;-0,081;-0,103;-0,138;-0,087;-0,054;-0,139;-0,088;-0,097;-0,150;-0,195;-0,201;-0,241;
2023-10-23;-0,178;-0,155;-0,277;-0,115;-0,096;-0,083;-0,103;-0,138;-0,087;-0,053;-0,139;-0,088;-0,097;-0,150;-0,195;-0,201;-0,242;
2023-10-24;-0,174;-0,152;-0,273;-0,114;-0,093;-0,076;-0,100;-0,133;-0,088;-0,053;-0,135;-0,087;-0,095;-0,147;-0,191;-0,198;-0,237;
2023-10-25;-0,180;-0,155;-0,275;-0,117;-0,096;;;;;;;-0,087;-0,096;-0,149;-0,194;-0,200;-0,237;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,173;-0,154;-0,284;-0,119;-0,099;-0,074;-0,098;-0,144;-0,087;-0,052;-0,137;-0,088;-0,097;-0,152;-0,198;-0,204;-0,237;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,146;-0,279;-0,116;-0,096;-0,064;-0,092;-0,135;-0,086;-0,052;-0,127;-0,086;-0,094;-0,147;-0,192;-0,198;-0,238;
2023-11-01;-0,162;-0,147;-0,273;-0,113;-0,092;-0,064;-0,091;-0,131;-0,087;-0,052;-0,129;-0,085;-0,093;-0,144;-0,188;-0,194;-0,236;
2023-11-02;-0,144;-0,134;-0,268;-0,109;-0,086;-0,054;-0,082;-0,130;-0,086;-0,052;-0,115;-0,083;-0,091;-0,141;-0,183;-0,190;-0,232;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,142;-0,134;-0,269;-0,112;-0,089;-0,051;-0,079;-0,128;-0,086;-0,051;-0,110;-0,083;-0,091;-0,141;-0,184;-0,190;-0,225;
2023-11-07;-0,141;-0,135;-0,266;-0,108;-0,086;-0,051;-0,080;-0,130;-0,085;-0,051;-0,108;-0,082;-0,091;-0,141;-0,184;-0,190;-0,226;
2023-11-08;-0,142;-0,132;-0,264;-0,106;-0,084;-0,051;-0,080;-0,130;-0,085;-0,051;-0,105;-0,083;-0,091;-0,141;-0,185;-0,191;-0,229;
2023-11-09;-0,136;-0,128;-0,262;-0,111;-0,085;-0,044;-0,074;-0,129;-0,085;-0,051;-0,096;-0,083;-0,091;-0,142;-0,185;-0,191;-0,232;
2023-11-10;-0,143;-0,133;-0,263;-0,111;-0,087;-0,049;-0,080;-0,128;-0,084;-0,051;-0,102;-0,083;-0,091;-0,140;-0,182;-0,189;-0,232;
2023-11-13;-0,145;-0,134;-0,262;-0,109;-0,087;-0,048;-0,080;-0,130;-0,084;-0,051;-0,103;-0,083;-0,091;-0,141;-0,184;-0,190;-0,233;
2023-11-14;-0,126;-0,121;-0,259;-0,107;-0,086;-0,031;-0,063;-0,130;-0,084;-0,051;-0,077;-0,081;-0,089;-0,139;-0,181;-0,188;-0,239;
2023-11-15;-0,121;-0,116;-0,260;-0,106;-0,085;-0,029;-0,062;-0,129;-0,083;-0,050;-0,075;-0,081;-0,089;-0,139;-0,181;-0,188;-0,233;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,114;-0,258;-0,107;-0,085;-0,028;-0,062;-0,128;-0,084;-0,050;-0,075;-0,080;-0,087;-0,137;-0,179;-0,186;-0,235;
2023-11-20;-0,117;-0,112;-0,259;-0,111;-0,088;-0,027;-0,060;-0,128;-0,084;-0,050;-0,071;-0,080;-0,087;-0,137;-0,179;-0,186;-0,235;
2023-11-21;-0,122;-0,115;-0,262;-0,111;-0,089;-0,028;-0,061;-0,128;-0,084;-0,050;-0,072;-0,080;-0,088;-0,138;-0,181;-0,187;-0,235;
2023-11-22;-0,118;-0,111;-0,257;-0,104;-0,084;-0,025;-0,059;-0,125;-0,085;-0,050;-0,069;-0,079;-0,087;-0,135;-0,177;-0,183;-0,232;
2023-11-23;-0,116;-0,109;;;;-0,023;-0,058;;-0,085;-0,050;-0,069;-0,079;-0,087;-0,135;-0,177;-0,183;-0,232;
2023-11-24;-0,116;-0,109;-0,259;-0,105;-0,084;-0,021;-0,057;-0,123;-0,085;-0,050;-0,067;-0,080;-0,087;-0,136;-0,178;-0,184;-0,237;
2023-11-27;;;;;;-0,022;-0,057;-0,126;-0,084;-0,049;-0,067;-0,079;-0,087;-0,136;-0,178;-0,184;-0,237;
2023-11-28;;;;;;-0,025;-0,061;-0,129;-0,084;-0,049;-0,072;-0,079;-0,087;-0,137;-0,180;-0,187;-0,237;
2023-11-29;-0,116;-0,108;-0,259;-0,106;-0,087;-0,021;-0,058;-0,127;-0,084;-0,049;-0,069;-0,078;-0,086;-0,136;-0,179;-0,186;-0,239;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,106;-0,262;-0,098;-0,083;-0,018;-0,056;-0,123;-0,083;-0,049;-0,068;-0,076;-0,083;-0,132;-0,174;-0,180;-0,236;
2023-12-04;-0,117;-0,104;-0,265;-0,098;-0,083;-0,019;-0,056;-0,123;-0,082;-0,048;-0,072;-0,075;-0,083;-0,132;-0,174;-0,180;-0,236;
2023-12-05;-0,113;-0,102;-0,262;-0,098;-0,082;-0,013;-0,049;-0,124;-0,082;-0,048;-0,063;-0,074;-0,082;-0,131;-0,174;-0,180;-0,239;
2023-12-06;-0,107;-0,096;-0,258;-0,096;-0,081;-0,007;-0,043;-0,124;-0,082;-0,048;-0,055;-0,074;-0,081;-0,131;-0,173;-0,179;-0,239;
2023-12-07;;;;;;-0,007;-0,044;-0,126;-0,082;-0,048;-0,056;-0,074;-0,081;-0,130;-0,173;-0,179;-0,242;
2023-12-08;-0,104;-0,093;-0,252;-0,096;-0,080;-0,002;-0,040;-0,122;-0,082;-0,048;-0,052;-0,073;-0,080;-0,128;-0,169;-0,176;-0,238;
2023-12-11;-0,102;-0,090;-0,250;-0,093;-0,077;0,003;-0,035;-0,119;-0,081;-0,048;-0,049;-0,072;-0,079;-0,125;-0,166;-0,172;-0,237;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,093;-0,248;-0,092;-0,076;-0,001;-0,039;-0,122;-0,081;-0,047;-0,055;-0,071;-0,078;-0,124;-0,165;-0,171;-0,239;
2023-12-14;-0,087;-0,082;-0,249;-0,090;-0,077;0,012;-0,028;-0,122;-0,080;-0,047;-0,036;-0,070;-0,077;-0,124;-0,166;-0,172;-0,240;
2023-12-15;-0,082;-0,078;-0,248;-0,089;-0,076;0,014;-0,027;-0,122;-0,080;-0,047;-0,031;-0,069;-0,076;-0,122;-0,163;-0,169;-0,234;
2023-12-18;-0,086;-0,080;-0,251;-0,092;-0,079;0,010;-0,030;-0,124;-0,079;-0,047;-0,034;-0,069;-0,076;-0,124;-0,165;-0,171;-0,237;
2023-12-19;-0,081;-0,077;-0,248;-0,088;-0,077;0,014;-0,027;-0,125;-0,079;-0,046;-0,030;-0,068;-0,075;-0,123;-0,164;-0,170;-0,240;
2023-12-20;-0,081;-0,077;-0,247;-0,088;-0,077;0,014;-0,026;-0,125;-0,078;-0,046;-0,031;-0,068;-0,076;-0,124;-0,167;-0,173;-0,240;
2023-12-21;-0,085;-0,081;-0,252;-0,093;-0,082;0,011;-0,030;-0,126;-0,078;-0,046;-0,035;-0,068;-0,076;-0,124;-0,166;-0,172;-0,241;
2023-12-22;-0,081;-0,078;-0,252;-0,095;-0,084;0,012;-0,028;-0,131;-0,078;-0,046;-0,032;-0,069;-0,076;-0,125;-0,168;-0,174;-0,246;
2023-12-27;-0,080;-0,076;-0,250;-0,094;-0,082;0,012;-0,027;-0,130;-0,077;-0,045;-0,029;-0,068;-0,076;-0,125;-0,168;-0,174;-0,242;
2023-12-28;;;;;;0,014;-0,026;-0,127;-0,077;-0,045;-0,028;-0,068;-0,076;-0,124;-0,166;-0,172;-0,236;
2023-12-29;-0,076;-0,073;-0,247;-0,089;-0,077;0,013;-0,026;-0,123;-0,077;-0,045;-0,028;-0,068;-0,075;-0,122;-0,163;-0,169;-0,230;
2024-01-02;-0,080;-0,076;-0,249;-0,090;-0,077;0,011;-0,028;-0,118;-0,076;-0,045;-0,033;-0,068;-0,075;-0,121;-0,162;-0,168;-0,229;
2024-01-03;-0,091;-0,086;-0,250;-0,091;-0,078;0,002;-0,034;-0,118;-0,076;-0,045;-0,043;-0,068;-0,075;-0,123;-0,164;-0,170;-0,230;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,091;-0,087;-0,251;-0,094;-0,081;-0,002;-0,037;-0,118;-0,076;-0,044;-0,047;-0,070;-0,077;-0,125;-0,167;-0,174;-0,235;
2024-01-08;-0,087;-0,084;-0,248;-0,093;-0,080;0,004;-0,032;-0,115;-0,076;-0,044;-0,041;-0,069;-0,076;-0,122;-0,163;-0,169;-0,237;
2024-01-09;-0,086;-0,087;-0,246;-0,090;-0,077;0,004;-0,034;-0,116;-0,075;-0,044;-0,040;-0,069;-0,076;-0,122;-0,163;-0,169;-0,236;
2024-01-10;-0,088;-0,087;-0,243;-0,091;-0,077;0,002;-0,035;-0,117;-0,075;-0,044;-0,041;-0,069;-0,076;-0,123;-0,164;-0,170;-0,240;
