
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,070;-0,111;-0,283;-0,119;-0,095;0,014;-0,030;-0,154;-0,080;-0,062;-0,003;-0,088;-0,097;-0,150;-0,194;-0,200;-0,269;
2023-05-19;-0,067;-0,103;-0,269;-0,108;-0,085;0,021;-0,024;-0,148;-0,081;-0,062;0,002;-0,088;-0,096;-0,146;-0,188;-0,194;-0,264;
2023-05-22;-0,068;-0,105;-0,268;-0,110;-0,086;0,019;-0,025;-0,145;-0,081;-0,062;0,002;-0,087;-0,096;-0,145;-0,188;-0,193;-0,261;
2023-05-23;-0,063;-0,105;-0,268;-0,108;-0,087;0,015;-0,029;-0,149;-0,082;-0,062;-0,002;-0,088;-0,097;-0,147;-0,190;-0,195;-0,261;
2023-05-24;-0,077;-0,115;-0,275;-0,115;-0,092;0,006;-0,038;-0,151;-0,081;-0,062;-0,014;-0,088;-0,098;-0,148;-0,192;-0,197;-0,260;
2023-05-25;-0,079;-0,115;-0,266;-0,110;-0,086;0,002;-0,040;-0,149;-0,082;-0,062;-0,015;-0,088;-0,097;-0,146;-0,188;-0,194;-0,259;
2023-05-26;;;-0,260;-0,106;-0,083;;;-0,144;;;;;;;;;;
2023-05-29;-0,080;-0,114;;;;0,006;-0,035;;-0,081;-0,061;-0,011;-0,087;-0,095;-0,142;-0,184;-0,189;-0,253;
2023-05-30;-0,079;-0,111;-0,252;-0,100;-0,077;0,003;-0,034;-0,142;-0,082;-0,061;-0,010;-0,087;-0,095;-0,142;-0,184;-0,189;-0,253;
2023-05-31;-0,082;-0,115;-0,255;-0,105;-0,083;0,004;-0,035;-0,144;-0,085;-0,061;-0,006;-0,087;-0,096;-0,144;-0,187;-0,192;-0,256;
2023-06-01;-0,086;-0,117;-0,254;-0,106;-0,083;0,007;-0,034;-0,142;-0,086;-0,062;-0,003;-0,086;-0,094;-0,142;-0,183;-0,189;-0,256;
2023-06-02;-0,072;-0,106;-0,255;-0,101;-0,081;0,014;-0,028;-0,134;-0,087;-0,063;0,004;-0,085;-0,093;-0,139;-0,179;-0,185;-0,250;
2023-06-05;-0,075;-0,103;-0,248;-0,093;-0,073;0,013;-0,027;-0,134;-0,087;-0,063;0,004;-0,085;-0,093;-0,137;-0,177;-0,182;-0,245;
2023-06-07;-0,075;-0,100;-0,249;-0,095;-0,074;0,015;-0,025;-0,127;-0,087;-0,063;0,004;-0,085;-0,093;-0,137;-0,177;-0,182;-0,241;
2023-06-08;-0,081;-0,104;-0,257;-0,097;-0,077;0,010;-0,029;-0,132;-0,087;-0,062;-0,001;-0,085;-0,093;-0,137;-0,177;-0,182;-0,243;
2023-06-09;-0,079;-0,103;-0,250;-0,093;-0,074;0,009;-0,030;-0,132;-0,087;-0,062;-0,001;-0,085;-0,093;-0,136;-0,176;-0,181;-0,239;
2023-06-12;-0,079;-0,104;-0,251;-0,094;-0,074;0,012;-0,029;-0,131;-0,086;-0,062;0,003;-0,084;-0,092;-0,135;-0,175;-0,180;-0,240;
2023-06-13;-0,078;-0,100;-0,248;-0,092;-0,071;0,018;-0,025;-0,131;-0,086;-0,062;0,008;-0,084;-0,092;-0,135;-0,174;-0,179;-0,239;
2023-06-14;-0,079;-0,100;-0,249;-0,095;-0,073;0,017;-0,027;-0,128;-0,086;-0,062;0,007;-0,085;-0,092;-0,135;-0,174;-0,180;-0,240;
2023-06-15;-0,084;-0,104;-0,248;-0,094;-0,072;0,013;-0,030;-0,128;-0,086;-0,061;0,003;-0,085;-0,092;-0,134;-0,173;-0,178;-0,238;
2023-06-16;-0,083;-0,102;-0,244;-0,091;-0,068;0,011;-0,030;-0,127;-0,086;-0,061;0,002;-0,086;-0,093;-0,134;-0,173;-0,178;-0,236;
2023-06-19;-0,091;-0,107;;;;0,006;-0,038;;-0,086;-0,061;-0,008;-0,086;-0,093;-0,134;-0,172;-0,177;-0,234;
2023-06-20;-0,096;-0,109;-0,241;-0,088;-0,066;0,004;-0,039;-0,126;-0,086;-0,061;-0,013;-0,085;-0,092;-0,134;-0,172;-0,178;-0,235;
2023-06-21;-0,105;-0,115;-0,247;-0,091;-0,070;0,000;-0,045;-0,132;-0,087;-0,062;-0,019;-0,087;-0,094;-0,138;-0,178;-0,183;-0,244;
2023-06-22;-0,107;-0,119;-0,252;-0,095;-0,073;-0,001;-0,047;-0,132;-0,087;-0,062;-0,021;-0,088;-0,096;-0,139;-0,179;-0,185;-0,245;
2023-06-26;-0,110;-0,118;-0,250;-0,094;-0,074;-0,005;-0,050;-0,134;-0,087;-0,061;-0,025;-0,088;-0,096;-0,142;-0,182;-0,188;-0,250;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,114;-0,246;-0,089;-0,069;0,003;-0,043;-0,126;-0,089;-0,062;-0,019;-0,087;-0,094;-0,136;-0,175;-0,181;-0,244;
2023-06-29;-0,101;-0,109;-0,241;-0,084;-0,064;0,005;-0,043;-0,123;-0,089;-0,062;-0,015;-0,086;-0,093;-0,134;-0,172;-0,177;-0,244;
2023-06-30;-0,098;-0,105;-0,240;-0,082;-0,062;0,009;-0,039;-0,122;-0,089;-0,062;-0,019;-0,086;-0,092;-0,132;-0,169;-0,175;-0,244;
2023-07-03;-0,103;-0,108;-0,238;-0,080;-0,061;0,002;-0,047;-0,120;-0,089;-0,061;-0,031;-0,085;-0,092;-0,131;-0,168;-0,173;-0,236;
2023-07-04;-0,097;-0,106;;;;0,004;-0,043;;-0,089;-0,061;-0,027;-0,086;-0,092;-0,132;-0,169;-0,175;-0,237;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,115;-0,240;-0,082;-0,063;-0,008;-0,055;-0,123;-0,089;-0,061;-0,040;-0,087;-0,094;-0,135;-0,172;-0,178;-0,240;
2023-07-07;-0,104;-0,115;-0,239;-0,082;-0,065;-0,004;-0,053;-0,126;-0,088;-0,061;-0,036;-0,087;-0,095;-0,137;-0,176;-0,181;-0,247;
2023-07-10;-0,107;-0,117;-0,245;-0,085;-0,068;-0,007;-0,056;-0,129;-0,088;-0,061;-0,040;-0,088;-0,095;-0,137;-0,176;-0,181;-0,248;
2023-07-11;-0,105;-0,116;-0,246;-0,088;-0,072;-0,007;-0,057;-0,129;-0,088;-0,061;-0,040;-0,089;-0,096;-0,138;-0,177;-0,183;-0,248;
2023-07-12;-0,100;-0,112;-0,243;-0,092;-0,075;-0,002;-0,053;-0,135;-0,088;-0,061;-0,033;-0,089;-0,096;-0,141;-0,181;-0,186;-0,254;
2023-07-13;-0,101;-0,111;-0,246;-0,100;-0,080;-0,011;-0,056;-0,137;-0,088;-0,060;-0,040;-0,088;-0,096;-0,142;-0,183;-0,189;-0,256;
2023-07-14;-0,111;-0,114;-0,248;-0,098;-0,077;-0,008;-0,057;-0,137;-0,087;-0,060;-0,044;-0,088;-0,096;-0,142;-0,183;-0,188;-0,251;
2023-07-17;-0,114;-0,117;-0,250;-0,098;-0,077;-0,012;-0,061;-0,136;-0,087;-0,060;-0,051;-0,088;-0,095;-0,141;-0,182;-0,187;-0,250;
2023-07-18;-0,112;-0,114;-0,250;-0,096;-0,078;-0,010;-0,059;-0,135;-0,088;-0,060;-0,049;-0,086;-0,094;-0,140;-0,181;-0,186;-0,254;
2023-07-19;-0,106;-0,112;-0,246;-0,091;-0,075;-0,007;-0,058;-0,130;-0,088;-0,060;-0,046;-0,086;-0,093;-0,139;-0,179;-0,185;-0,252;
2023-07-20;-0,110;-0,114;-0,245;-0,091;-0,075;-0,011;-0,058;-0,128;-0,088;-0,060;-0,048;-0,086;-0,094;-0,139;-0,180;-0,185;-0,251;
2023-07-21;-0,112;-0,114;-0,246;-0,086;-0,071;-0,012;-0,057;-0,124;-0,088;-0,060;-0,050;-0,086;-0,093;-0,137;-0,177;-0,183;-0,249;
2023-07-24;-0,109;-0,111;-0,246;-0,084;-0,070;-0,010;-0,056;-0,122;-0,087;-0,060;-0,051;-0,085;-0,092;-0,136;-0,176;-0,182;-0,250;
2023-07-25;-0,108;-0,107;-0,243;-0,082;-0,067;-0,004;-0,052;-0,124;-0,087;-0,059;-0,043;-0,085;-0,092;-0,135;-0,175;-0,180;-0,244;
2023-07-26;-0,109;-0,110;-0,242;-0,083;-0,068;-0,008;-0,055;-0,121;-0,087;-0,059;-0,046;-0,085;-0,092;-0,135;-0,174;-0,179;-0,240;
2023-07-27;-0,105;-0,104;-0,233;-0,079;-0,062;-0,004;-0,053;-0,115;-0,087;-0,059;-0,044;-0,084;-0,091;-0,134;-0,173;-0,178;-0,237;
2023-07-28;-0,106;-0,106;-0,235;-0,081;-0,064;-0,004;-0,052;-0,112;-0,087;-0,059;-0,044;-0,084;-0,090;-0,132;-0,170;-0,176;-0,233;
2023-07-31;-0,107;-0,106;-0,236;-0,081;-0,065;-0,005;-0,053;-0,113;-0,087;-0,059;-0,044;-0,084;-0,090;-0,132;-0,170;-0,175;-0,232;
2023-08-01;-0,110;-0,108;-0,232;-0,078;-0,062;-0,007;-0,054;-0,111;-0,087;-0,060;-0,045;-0,083;-0,090;-0,131;-0,169;-0,175;-0,230;
2023-08-02;-0,115;-0,113;-0,234;-0,077;-0,063;-0,010;-0,057;-0,112;-0,087;-0,060;-0,050;-0,084;-0,091;-0,132;-0,171;-0,176;-0,234;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,118;-0,244;-0,084;-0,068;-0,011;-0,059;-0,115;-0,087;-0,060;-0,049;-0,086;-0,094;-0,138;-0,178;-0,184;-0,241;
2023-08-07;-0,118;-0,118;-0,244;-0,084;-0,067;-0,014;-0,060;-0,112;-0,088;-0,061;-0,052;-0,086;-0,093;-0,136;-0,176;-0,181;-0,240;
2023-08-08;-0,119;-0,119;-0,243;-0,082;-0,065;-0,016;-0,060;-0,108;-0,087;-0,060;-0,053;-0,085;-0,092;-0,135;-0,175;-0,180;-0,240;
2023-08-09;-0,117;-0,116;-0,245;-0,082;-0,064;-0,015;-0,060;-0,111;-0,088;-0,061;-0,053;-0,086;-0,093;-0,137;-0,176;-0,182;-0,240;
2023-08-10;-0,113;-0,112;-0,245;-0,083;-0,064;-0,014;-0,056;-0,110;-0,088;-0,061;-0,049;-0,086;-0,093;-0,137;-0,177;-0,182;-0,243;
2023-08-11;-0,117;-0,117;-0,245;-0,079;-0,062;-0,017;-0,061;-0,106;-0,089;-0,061;-0,053;-0,086;-0,093;-0,135;-0,174;-0,180;-0,240;
2023-08-14;-0,118;-0,118;-0,243;-0,078;-0,061;-0,017;-0,061;-0,109;-0,089;-0,061;-0,052;-0,086;-0,093;-0,135;-0,174;-0,179;-0,244;
2023-08-15;-0,121;-0,121;-0,243;-0,081;-0,064;-0,021;-0,066;-0,109;-0,089;-0,061;-0,058;-0,087;-0,095;-0,138;-0,178;-0,183;-0,247;
2023-08-16;-0,122;-0,122;-0,245;-0,081;-0,065;-0,026;-0,068;-0,111;-0,089;-0,060;-0,060;-0,087;-0,094;-0,138;-0,178;-0,183;-0,247;
2023-08-17;-0,130;-0,127;-0,245;-0,082;-0,066;-0,032;-0,074;-0,113;-0,089;-0,060;-0,070;-0,088;-0,095;-0,140;-0,181;-0,186;-0,247;
2023-08-18;-0,136;-0,133;-0,249;-0,084;-0,068;-0,035;-0,075;-0,113;-0,089;-0,061;-0,072;-0,087;-0,095;-0,140;-0,179;-0,185;-0,248;
2023-08-21;-0,137;-0,132;-0,244;-0,084;-0,068;-0,039;-0,079;-0,115;-0,089;-0,060;-0,076;-0,088;-0,095;-0,140;-0,179;-0,185;-0,250;
2023-08-22;-0,137;-0,131;-0,241;-0,083;-0,068;-0,036;-0,077;-0,115;-0,089;-0,060;-0,076;-0,088;-0,096;-0,140;-0,179;-0,185;-0,248;
2023-08-23;-0,133;-0,131;-0,240;-0,084;-0,067;-0,034;-0,074;-0,111;-0,089;-0,060;-0,075;-0,086;-0,093;-0,137;-0,176;-0,182;-0,245;
2023-08-24;-0,133;-0,129;-0,236;-0,078;-0,062;-0,039;-0,076;-0,111;-0,089;-0,059;-0,082;-0,086;-0,094;-0,138;-0,178;-0,183;-0,239;
2023-08-25;-0,133;-0,130;-0,241;-0,080;-0,065;-0,039;-0,077;-0,109;-0,089;-0,059;-0,083;-0,086;-0,093;-0,136;-0,175;-0,180;-0,239;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,125;-0,237;-0,076;-0,061;-0,030;-0,070;-0,108;-0,088;-0,059;-0,073;-0,085;-0,091;-0,132;-0,170;-0,176;-0,237;
2023-08-30;-0,126;-0,123;-0,237;-0,078;-0,062;-0,031;-0,069;-0,107;-0,088;-0,058;-0,074;-0,085;-0,092;-0,134;-0,173;-0,178;-0,241;
2023-08-31;-0,123;-0,121;-0,229;-0,072;-0,059;-0,029;-0,068;-0,103;-0,088;-0,058;-0,072;-0,084;-0,091;-0,132;-0,170;-0,175;-0,239;
2023-09-01;-0,123;-0,122;-0,225;-0,070;-0,058;-0,031;-0,068;-0,099;-0,087;-0,057;-0,072;-0,083;-0,090;-0,130;-0,167;-0,173;-0,234;
2023-09-04;-0,118;-0,120;;;;;;;;;;-0,083;-0,090;-0,130;-0,167;-0,172;-0,230;
2023-09-05;-0,126;-0,120;-0,223;-0,069;-0,056;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,101;-0,087;-0,057;-0,071;-0,083;-0,090;-0,130;-0,167;-0,172;-0,232;
2023-09-07;-0,129;-0,125;-0,226;-0,072;-0,058;-0,039;-0,069;-0,102;-0,087;-0,057;-0,080;-0,084;-0,091;-0,131;-0,169;-0,174;-0,235;
2023-09-08;-0,130;-0,127;-0,227;-0,075;-0,061;-0,041;-0,071;-0,104;-0,087;-0,057;-0,080;-0,084;-0,091;-0,132;-0,170;-0,176;-0,237;
2023-09-11;-0,127;-0,125;-0,227;-0,075;-0,061;-0,041;-0,071;-0,101;-0,087;-0,056;-0,081;-0,084;-0,091;-0,131;-0,169;-0,174;-0,236;
2023-09-12;-0,130;-0,126;-0,226;-0,075;-0,061;-0,047;-0,077;-0,099;-0,087;-0,056;-0,090;-0,084;-0,091;-0,132;-0,169;-0,175;-0,234;
2023-09-13;-0,134;-0,129;-0,229;-0,075;-0,060;-0,050;-0,080;-0,098;-0,087;-0,056;-0,096;-0,084;-0,091;-0,132;-0,170;-0,176;-0,234;
2023-09-14;-0,128;-0,126;-0,224;-0,072;-0,057;-0,044;-0,075;-0,090;-0,087;-0,056;-0,091;-0,083;-0,089;-0,128;-0,165;-0,171;-0,229;
2023-09-15;-0,126;-0,123;-0,224;-0,072;-0,056;-0,043;-0,074;-0,089;-0,087;-0,056;-0,090;-0,083;-0,090;-0,129;-0,166;-0,172;-0,227;
2023-09-18;-0,132;-0,126;-0,226;-0,073;-0,057;-0,044;-0,076;-0,090;-0,087;-0,056;-0,094;-0,084;-0,090;-0,130;-0,167;-0,172;-0,230;
2023-09-19;-0,137;-0,127;-0,230;-0,079;-0,062;-0,048;-0,080;-0,091;-0,086;-0,056;-0,102;-0,084;-0,091;-0,132;-0,169;-0,175;-0,233;
2023-09-20;-0,133;-0,122;-0,230;-0,079;-0,063;-0,044;-0,075;-0,093;-0,086;-0,055;-0,093;-0,085;-0,091;-0,133;-0,171;-0,177;-0,237;
2023-09-21;-0,134;-0,123;-0,236;-0,081;-0,067;-0,049;-0,080;-0,100;-0,086;-0,055;-0,098;-0,085;-0,092;-0,135;-0,173;-0,179;-0,238;
2023-09-22;-0,139;-0,127;-0,237;-0,087;-0,071;-0,054;-0,083;-0,101;-0,086;-0,055;-0,101;-0,086;-0,093;-0,137;-0,176;-0,182;-0,238;
2023-09-25;-0,144;-0,131;-0,243;-0,090;-0,077;-0,058;-0,085;-0,106;-0,084;-0,055;-0,105;-0,086;-0,094;-0,139;-0,178;-0,184;-0,243;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,136;-0,249;-0,096;-0,082;-0,061;-0,089;-0,112;-0,084;-0,055;-0,112;-0,087;-0,095;-0,143;-0,184;-0,190;-0,250;
2023-09-28;-0,151;-0,137;-0,250;-0,097;-0,084;-0,058;-0,088;-0,114;-0,085;-0,055;-0,107;-0,088;-0,096;-0,143;-0,184;-0,190;-0,254;
2023-09-29;-0,141;-0,129;-0,245;-0,096;-0,082;-0,053;-0,084;-0,116;-0,084;-0,055;-0,102;-0,087;-0,095;-0,144;-0,185;-0,191;-0,254;
2023-10-02;-0,142;-0,132;-0,245;-0,097;-0,082;-0,057;-0,087;-0,113;-0,084;-0,055;-0,106;-0,087;-0,095;-0,142;-0,183;-0,189;;
2023-10-03;-0,147;-0,135;-0,243;-0,095;-0,081;-0,062;-0,091;-0,118;-0,084;-0,054;-0,112;-0,088;-0,096;-0,145;-0,186;-0,192;-0,251;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,127;-0,240;-0,096;-0,079;-0,054;-0,078;-0,116;-0,086;-0,054;-0,104;-0,085;-0,093;-0,140;-0,180;-0,185;-0,255;
2023-10-11;-0,136;-0,124;-0,239;-0,095;-0,078;-0,053;-0,078;-0,111;-0,086;-0,054;-0,106;-0,084;-0,092;-0,138;-0,178;-0,184;-0,250;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,124;-0,237;-0,093;-0,077;-0,062;-0,084;-0,114;-0,086;-0,054;-0,121;-0,085;-0,092;-0,138;-0,178;-0,184;-0,246;
2023-10-16;-0,146;-0,126;-0,241;-0,093;-0,080;-0,062;-0,084;-0,115;-0,087;-0,054;-0,122;-0,085;-0,093;-0,139;-0,179;-0,185;-0,253;
2023-10-17;-0,155;-0,135;-0,249;-0,094;-0,081;-0,066;-0,087;-0,114;-0,087;-0,054;-0,127;-0,086;-0,093;-0,140;-0,180;-0,186;-0,251;
2023-10-18;-0,155;-0,136;-0,246;-0,094;-0,080;-0,074;-0,096;-0,116;-0,088;-0,054;-0,134;-0,087;-0,094;-0,142;-0,182;-0,188;-0,250;
2023-10-19;-0,162;-0,140;-0,251;-0,097;-0,083;-0,074;-0,098;-0,123;-0,088;-0,054;-0,133;-0,088;-0,096;-0,146;-0,188;-0,193;-0,257;
2023-10-20;-0,164;-0,147;-0,254;-0,103;-0,088;-0,081;-0,103;-0,128;-0,087;-0,053;-0,137;-0,089;-0,097;-0,150;-0,193;-0,199;-0,259;
2023-10-23;-0,170;-0,155;-0,256;-0,103;-0,088;-0,083;-0,103;-0,128;-0,086;-0,053;-0,137;-0,089;-0,098;-0,150;-0,193;-0,199;-0,260;
2023-10-24;-0,167;-0,152;-0,251;-0,103;-0,086;-0,076;-0,100;-0,123;-0,088;-0,053;-0,133;-0,088;-0,096;-0,147;-0,189;-0,195;-0,255;
2023-10-25;-0,173;-0,155;-0,253;-0,105;-0,089;;;;;;;-0,089;-0,097;-0,149;-0,192;-0,198;-0,255;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,154;-0,262;-0,108;-0,092;-0,074;-0,098;-0,134;-0,087;-0,052;-0,135;-0,089;-0,098;-0,151;-0,196;-0,202;-0,255;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,146;-0,257;-0,104;-0,088;-0,064;-0,092;-0,125;-0,086;-0,052;-0,125;-0,087;-0,095;-0,147;-0,190;-0,196;-0,256;
2023-11-01;-0,154;-0,147;-0,251;-0,101;-0,085;-0,064;-0,091;-0,121;-0,086;-0,051;-0,127;-0,086;-0,094;-0,144;-0,186;-0,192;-0,254;
2023-11-02;-0,137;-0,134;-0,246;-0,098;-0,079;-0,054;-0,082;-0,120;-0,086;-0,051;-0,113;-0,084;-0,092;-0,140;-0,181;-0,187;-0,250;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,134;-0,247;-0,101;-0,082;-0,051;-0,079;-0,118;-0,085;-0,051;-0,108;-0,084;-0,092;-0,140;-0,182;-0,188;-0,243;
2023-11-07;-0,133;-0,135;-0,244;-0,096;-0,079;-0,051;-0,080;-0,120;-0,085;-0,051;-0,106;-0,084;-0,091;-0,140;-0,182;-0,188;-0,244;
2023-11-08;-0,134;-0,132;-0,242;-0,095;-0,077;-0,051;-0,080;-0,120;-0,085;-0,050;-0,103;-0,084;-0,092;-0,141;-0,183;-0,189;-0,247;
2023-11-09;-0,129;-0,128;-0,240;-0,099;-0,078;-0,044;-0,074;-0,119;-0,084;-0,050;-0,094;-0,084;-0,092;-0,141;-0,183;-0,189;-0,250;
2023-11-10;-0,135;-0,133;-0,241;-0,099;-0,080;-0,049;-0,080;-0,118;-0,084;-0,050;-0,100;-0,084;-0,092;-0,140;-0,180;-0,186;-0,250;
2023-11-13;-0,137;-0,134;-0,240;-0,098;-0,079;-0,048;-0,080;-0,120;-0,084;-0,050;-0,101;-0,084;-0,092;-0,141;-0,182;-0,188;-0,251;
2023-11-14;-0,118;-0,121;-0,237;-0,096;-0,079;-0,031;-0,063;-0,120;-0,083;-0,050;-0,075;-0,082;-0,090;-0,138;-0,179;-0,185;-0,257;
2023-11-15;-0,113;-0,116;-0,238;-0,095;-0,078;-0,029;-0,062;-0,119;-0,082;-0,050;-0,073;-0,082;-0,090;-0,138;-0,179;-0,185;-0,251;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,114;-0,236;-0,096;-0,078;-0,028;-0,062;-0,118;-0,084;-0,050;-0,073;-0,081;-0,088;-0,136;-0,177;-0,183;-0,253;
2023-11-20;-0,109;-0,112;-0,237;-0,100;-0,081;-0,027;-0,060;-0,118;-0,084;-0,049;-0,069;-0,081;-0,088;-0,136;-0,177;-0,183;-0,253;
2023-11-21;-0,114;-0,115;-0,240;-0,100;-0,082;-0,028;-0,061;-0,118;-0,084;-0,049;-0,070;-0,081;-0,089;-0,138;-0,179;-0,185;-0,253;
2023-11-22;-0,111;-0,111;-0,235;-0,093;-0,076;-0,025;-0,059;-0,115;-0,084;-0,049;-0,067;-0,080;-0,088;-0,135;-0,175;-0,181;-0,250;
2023-11-23;-0,109;-0,109;;;;-0,023;-0,058;;-0,084;-0,049;-0,066;-0,081;-0,088;-0,135;-0,175;-0,181;-0,250;
2023-11-24;-0,109;-0,109;-0,237;-0,093;-0,077;-0,021;-0,057;-0,113;-0,084;-0,049;-0,065;-0,081;-0,088;-0,135;-0,176;-0,182;-0,255;
2023-11-27;;;;;;-0,022;-0,057;-0,116;-0,084;-0,049;-0,065;-0,080;-0,087;-0,135;-0,176;-0,182;-0,255;
2023-11-28;;;;;;-0,025;-0,061;-0,119;-0,084;-0,049;-0,070;-0,080;-0,088;-0,137;-0,178;-0,184;-0,255;
2023-11-29;-0,109;-0,108;-0,237;-0,094;-0,080;-0,021;-0,058;-0,117;-0,083;-0,049;-0,067;-0,079;-0,087;-0,136;-0,177;-0,183;-0,257;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,106;-0,240;-0,087;-0,075;-0,018;-0,056;-0,113;-0,082;-0,048;-0,066;-0,077;-0,084;-0,131;-0,172;-0,178;-0,254;
2023-12-04;-0,109;-0,104;-0,243;-0,087;-0,076;-0,019;-0,056;-0,113;-0,082;-0,048;-0,070;-0,076;-0,083;-0,131;-0,172;-0,178;-0,254;
2023-12-05;-0,106;-0,102;-0,240;-0,087;-0,075;-0,013;-0,049;-0,114;-0,082;-0,048;-0,061;-0,075;-0,082;-0,131;-0,172;-0,177;-0,257;
2023-12-06;-0,100;-0,096;-0,236;-0,085;-0,074;-0,007;-0,043;-0,114;-0,081;-0,048;-0,053;-0,075;-0,082;-0,130;-0,171;-0,177;-0,257;
2023-12-07;;;;;;-0,007;-0,044;-0,116;-0,081;-0,048;-0,054;-0,075;-0,082;-0,130;-0,171;-0,177;-0,260;
2023-12-08;-0,096;-0,093;-0,230;-0,085;-0,072;-0,002;-0,040;-0,112;-0,081;-0,048;-0,050;-0,074;-0,081;-0,128;-0,167;-0,173;-0,256;
2023-12-11;-0,095;-0,090;-0,228;-0,082;-0,070;0,003;-0,035;-0,109;-0,081;-0,047;-0,047;-0,073;-0,080;-0,125;-0,164;-0,170;-0,255;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,093;-0,226;-0,080;-0,069;-0,001;-0,039;-0,112;-0,080;-0,047;-0,053;-0,072;-0,079;-0,124;-0,163;-0,168;-0,257;
2023-12-14;-0,079;-0,082;-0,227;-0,078;-0,070;0,012;-0,028;-0,112;-0,079;-0,046;-0,033;-0,071;-0,078;-0,124;-0,164;-0,170;-0,258;
2023-12-15;-0,075;-0,078;-0,226;-0,078;-0,068;0,014;-0,027;-0,112;-0,079;-0,046;-0,029;-0,070;-0,077;-0,122;-0,161;-0,167;-0,252;
2023-12-18;-0,078;-0,080;-0,229;-0,081;-0,072;0,010;-0,030;-0,114;-0,079;-0,046;-0,032;-0,070;-0,077;-0,123;-0,163;-0,169;-0,255;
2023-12-19;-0,073;-0,077;-0,226;-0,076;-0,070;0,014;-0,027;-0,115;-0,078;-0,046;-0,028;-0,069;-0,076;-0,122;-0,162;-0,168;-0,258;
2023-12-20;-0,074;-0,077;-0,225;-0,077;-0,070;0,014;-0,026;-0,115;-0,078;-0,046;-0,029;-0,069;-0,077;-0,124;-0,165;-0,170;-0,258;
2023-12-21;-0,078;-0,081;-0,230;-0,082;-0,075;0,011;-0,030;-0,116;-0,077;-0,045;-0,033;-0,070;-0,077;-0,124;-0,164;-0,170;-0,259;
2023-12-22;-0,074;-0,078;-0,230;-0,084;-0,077;0,012;-0,028;-0,121;-0,077;-0,045;-0,030;-0,070;-0,077;-0,125;-0,166;-0,172;-0,264;
2023-12-27;-0,072;-0,076;-0,228;-0,083;-0,075;0,012;-0,027;-0,120;-0,077;-0,045;-0,027;-0,069;-0,077;-0,125;-0,166;-0,172;-0,260;
2023-12-28;;;;;;0,014;-0,026;-0,117;-0,076;-0,045;-0,026;-0,069;-0,077;-0,124;-0,164;-0,170;-0,254;
2023-12-29;-0,069;-0,073;-0,225;-0,078;-0,070;0,013;-0,026;-0,113;-0,076;-0,044;-0,026;-0,069;-0,076;-0,121;-0,161;-0,167;-0,248;
2024-01-02;-0,072;-0,076;-0,227;-0,079;-0,070;0,011;-0,028;-0,108;-0,076;-0,044;-0,031;-0,069;-0,076;-0,121;-0,160;-0,166;-0,247;
2024-01-03;-0,083;-0,086;-0,228;-0,079;-0,070;0,002;-0,034;-0,108;-0,076;-0,044;-0,041;-0,069;-0,076;-0,122;-0,162;-0,168;-0,248;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,087;-0,229;-0,082;-0,074;-0,002;-0,037;-0,108;-0,075;-0,044;-0,045;-0,071;-0,078;-0,125;-0,165;-0,171;-0,253;
2024-01-08;-0,080;-0,084;-0,226;-0,082;-0,073;0,004;-0,032;-0,105;-0,075;-0,044;-0,039;-0,070;-0,077;-0,122;-0,161;-0,167;-0,255;
2024-01-09;-0,079;-0,087;-0,224;-0,078;-0,070;0,004;-0,034;-0,106;-0,075;-0,044;-0,038;-0,070;-0,077;-0,122;-0,161;-0,167;-0,254;
2024-01-10;-0,080;-0,087;-0,221;-0,079;-0,070;0,002;-0,035;-0,107;-0,074;-0,043;-0,039;-0,071;-0,077;-0,122;-0,162;-0,167;-0,258;
