
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,120;-0,111;-0,098;-0,059;-0,058;-0,046;;-0,063;-0,102;-0,049;-0,068;-0,055;-0,087;-0,037;-0,040;-0,095;-0,093;
2023-05-25;-0,119;-0,110;-0,096;-0,059;-0,053;-0,047;;-0,062;-0,098;-0,043;-0,062;-0,056;-0,086;-0,037;-0,042;-0,097;-0,094;
2023-05-26;;;;;-0,049;-0,047;;-0,062;-0,097;-0,039;-0,059;;;;;;;
2023-05-29;-0,114;-0,105;-0,092;-0,058;;;;;;;;-0,056;-0,084;-0,037;-0,042;-0,092;-0,090;
2023-05-30;-0,114;-0,105;-0,093;-0,059;-0,047;-0,044;;-0,061;-0,095;-0,037;-0,056;-0,055;-0,081;-0,037;-0,041;-0,093;-0,090;
2023-05-31;-0,117;-0,107;-0,099;-0,058;-0,050;-0,043;;-0,062;-0,099;-0,040;-0,059;-0,055;-0,085;-0,037;-0,039;-0,097;-0,094;
2023-06-01;-0,117;-0,107;-0,094;-0,059;-0,047;-0,043;;-0,062;-0,096;-0,037;-0,057;-0,054;-0,080;-0,037;-0,039;-0,093;-0,091;
2023-06-02;-0,110;-0,101;-0,091;-0,059;-0,044;-0,044;;-0,060;-0,091;-0,034;-0,055;-0,055;-0,079;-0,037;-0,040;-0,084;-0,082;
2023-06-05;-0,106;-0,096;-0,089;-0,059;-0,040;-0,044;;-0,056;-0,088;-0,030;-0,050;-0,055;-0,067;-0,037;-0,041;-0,084;-0,081;
2023-06-07;-0,101;-0,092;-0,089;-0,058;-0,040;-0,045;;-0,057;-0,085;-0,031;-0,051;-0,055;-0,071;-0,037;-0,041;-0,081;-0,079;
2023-06-08;-0,104;-0,095;-0,089;-0,058;-0,041;-0,045;;-0,057;-0,086;-0,032;-0,052;-0,055;-0,074;-0,037;-0,041;-0,083;-0,081;
2023-06-09;-0,100;-0,091;-0,089;-0,058;-0,039;-0,045;;-0,056;-0,085;-0,031;-0,054;-0,055;-0,069;-0,037;-0,041;-0,083;-0,081;
2023-06-12;-0,100;-0,091;-0,090;-0,058;-0,037;-0,044;;-0,057;-0,084;-0,028;-0,050;-0,054;-0,068;-0,036;-0,040;-0,083;-0,081;
2023-06-13;-0,100;-0,091;-0,089;-0,059;-0,038;-0,045;;-0,059;-0,084;-0,029;-0,049;-0,055;-0,067;-0,036;-0,040;-0,080;-0,078;
2023-06-14;-0,101;-0,092;-0,087;-0,059;-0,037;-0,045;;-0,060;-0,085;-0,029;-0,049;-0,055;-0,062;-0,036;-0,042;-0,080;-0,078;
2023-06-15;-0,099;-0,089;-0,087;-0,059;-0,035;-0,045;;-0,057;-0,084;-0,027;-0,046;-0,056;-0,067;-0,036;-0,042;-0,082;-0,079;
2023-06-16;-0,096;-0,087;-0,084;-0,059;-0,035;-0,045;;-0,056;-0,084;-0,027;-0,047;-0,056;-0,069;-0,036;-0,043;-0,081;-0,079;
2023-06-19;-0,095;-0,085;-0,085;-0,059;;;;;;;;-0,057;-0,068;-0,036;-0,044;-0,087;-0,085;
2023-06-20;-0,095;-0,086;-0,084;-0,059;-0,031;-0,044;;-0,051;-0,081;-0,023;-0,046;-0,056;-0,065;-0,036;-0,043;-0,091;-0,089;
2023-06-21;-0,104;-0,095;-0,090;-0,059;-0,038;-0,045;;-0,057;-0,086;-0,030;-0,054;-0,057;-0,070;-0,036;-0,044;-0,094;-0,093;
2023-06-22;-0,106;-0,096;-0,091;-0,058;-0,039;-0,046;;-0,057;-0,087;-0,030;-0,056;-0,058;-0,073;-0,036;-0,045;-0,098;-0,096;
2023-06-26;-0,110;-0,101;-0,095;-0,058;-0,043;-0,044;;-0,059;-0,090;-0,035;-0,061;-0,057;-0,081;-0,036;-0,043;-0,099;-0,098;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,095;-0,087;-0,058;-0,035;-0,044;;-0,053;-0,081;-0,026;-0,052;-0,057;-0,072;-0,036;-0,043;-0,093;-0,092;
2023-06-29;-0,105;-0,095;-0,085;-0,058;-0,032;-0,046;;-0,050;-0,076;-0,023;-0,050;-0,057;-0,070;-0,036;-0,044;-0,091;-0,089;
2023-06-30;-0,105;-0,095;-0,082;-0,058;-0,030;-0,045;;-0,049;-0,074;-0,020;-0,047;-0,057;-0,073;-0,036;-0,044;-0,086;-0,085;
2023-07-03;-0,097;-0,086;-0,081;-0,058;-0,027;-0,046;;-0,047;-0,071;-0,018;-0,043;-0,057;-0,065;-0,036;-0,044;-0,089;-0,087;
2023-07-04;-0,097;-0,086;-0,083;-0,058;;;;;;;;-0,057;-0,069;-0,036;-0,044;-0,087;-0,085;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,089;-0,091;-0,058;-0,029;-0,048;;-0,048;-0,074;-0,021;-0,049;-0,058;-0,068;-0,035;-0,046;-0,099;-0,097;
2023-07-07;-0,108;-0,096;-0,093;-0,057;-0,035;-0,048;;-0,055;-0,077;-0,026;-0,053;-0,057;-0,072;-0,035;-0,045;-0,097;-0,094;
2023-07-10;-0,108;-0,097;-0,092;-0,057;-0,034;-0,047;;-0,054;-0,075;-0,025;-0,050;-0,058;-0,074;-0,035;-0,046;-0,098;-0,096;
2023-07-11;-0,108;-0,096;-0,094;-0,057;-0,037;-0,047;;-0,057;-0,078;-0,028;-0,051;-0,059;-0,077;-0,035;-0,047;-0,097;-0,094;
2023-07-12;-0,115;-0,103;-0,094;-0,057;-0,044;-0,044;;-0,068;-0,085;-0,035;-0,058;-0,058;-0,085;-0,035;-0,045;-0,092;-0,089;
2023-07-13;-0,117;-0,105;-0,097;-0,057;-0,047;-0,042;;-0,074;-0,090;-0,038;-0,061;-0,056;-0,088;-0,035;-0,042;-0,094;-0,092;
2023-07-14;-0,112;-0,099;-0,094;-0,057;-0,046;-0,043;;-0,072;-0,090;-0,037;-0,061;-0,056;-0,088;-0,035;-0,043;-0,097;-0,094;
2023-07-17;-0,110;-0,098;-0,095;-0,056;-0,043;-0,043;;-0,071;-0,087;-0,035;-0,057;-0,056;;-0,035;-0,043;-0,099;-0,096;
2023-07-18;-0,115;-0,102;-0,095;-0,056;-0,043;-0,042;;-0,071;-0,087;-0,034;-0,059;-0,055;-0,087;-0,035;-0,040;-0,094;-0,091;
2023-07-19;-0,113;-0,101;-0,094;-0,056;-0,040;-0,042;;-0,066;-0,083;-0,030;-0,056;-0,054;-0,082;-0,035;-0,039;-0,096;-0,092;
2023-07-20;-0,112;-0,099;-0,091;-0,056;-0,039;-0,043;;-0,062;-0,083;-0,031;-0,058;-0,055;-0,086;-0,035;-0,040;-0,097;-0,092;
2023-07-21;-0,109;-0,096;-0,088;-0,056;-0,036;-0,043;;-0,058;-0,081;-0,027;-0,054;-0,055;-0,087;-0,035;-0,041;-0,096;-0,091;
2023-07-24;-0,110;-0,096;-0,089;-0,056;-0,036;-0,042;;-0,059;-0,080;-0,027;-0,053;-0,054;-0,082;-0,035;-0,039;-0,094;-0,088;
2023-07-25;-0,104;-0,091;-0,089;-0,056;-0,035;-0,043;;-0,059;-0,080;-0,026;-0,052;-0,054;-0,081;-0,034;-0,040;-0,090;-0,084;
2023-07-26;-0,101;-0,087;-0,087;-0,055;-0,032;-0,042;;-0,057;-0,078;-0,024;-0,050;-0,054;-0,077;-0,034;-0,041;-0,093;-0,087;
2023-07-27;-0,098;-0,084;-0,082;-0,055;-0,031;-0,043;;-0,056;-0,078;-0,024;-0,051;-0,054;-0,075;-0,034;-0,040;-0,090;-0,085;
2023-07-28;-0,094;-0,080;-0,080;-0,055;-0,028;-0,042;;-0,056;-0,075;-0,021;-0,049;-0,054;-0,073;-0,034;-0,040;-0,090;-0,085;
2023-07-31;-0,093;-0,080;-0,081;-0,055;-0,026;-0,042;;-0,056;-0,074;-0,020;-0,047;-0,054;-0,073;-0,034;-0,041;-0,091;-0,085;
2023-08-01;-0,091;-0,078;-0,082;-0,055;-0,025;-0,043;;-0,054;-0,072;-0,018;-0,046;-0,054;-0,070;-0,034;-0,041;-0,093;-0,088;
2023-08-02;-0,094;-0,082;-0,084;-0,055;-0,026;-0,043;;-0,051;-0,070;-0,019;-0,052;-0,054;-0,071;-0,034;-0,041;-0,097;-0,092;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,090;-0,090;-0,055;-0,036;-0,043;;-0,063;-0,079;-0,030;-0,061;-0,055;-0,080;-0,034;-0,043;-0,098;-0,093;
2023-08-07;-0,100;-0,088;-0,089;-0,054;-0,032;-0,043;;-0,059;-0,074;-0,026;-0,060;-0,055;-0,078;-0,034;-0,044;-0,099;-0,094;
2023-08-08;-0,100;-0,088;-0,086;-0,054;-0,030;-0,042;;-0,056;-0,072;-0,023;-0,059;-0,054;-0,074;-0,034;-0,042;-0,102;-0,097;
2023-08-09;-0,100;-0,088;-0,086;-0,054;-0,033;-0,042;;-0,057;-0,074;-0,027;-0,060;-0,054;-0,081;-0,034;-0,042;-0,099;-0,095;
2023-08-10;-0,104;-0,092;-0,084;-0,054;-0,035;-0,043;;-0,058;-0,076;-0,029;-0,062;-0,054;-0,082;-0,034;-0,042;-0,096;-0,091;
2023-08-11;-0,101;-0,088;-0,082;-0,054;-0,029;-0,044;;-0,050;-0,070;-0,023;-0,056;-0,055;;-0,034;-0,044;-0,100;-0,095;
2023-08-14;-0,105;-0,093;-0,083;-0,054;-0,029;-0,045;;-0,051;-0,069;-0,021;-0,056;-0,055;-0,081;-0,034;-0,045;-0,100;-0,096;
2023-08-15;-0,108;-0,096;-0,087;-0,053;-0,033;-0,045;;-0,054;-0,074;-0,026;-0,061;-0,055;-0,079;-0,033;-0,046;-0,105;-0,101;
2023-08-16;-0,107;-0,096;-0,085;-0,053;-0,033;-0,046;;-0,053;-0,075;-0,026;-0,064;-0,055;-0,084;-0,033;-0,045;-0,105;-0,101;
2023-08-17;-0,108;-0,096;-0,089;-0,053;-0,036;-0,047;;-0,055;-0,078;-0,030;-0,070;-0,055;-0,084;-0,033;-0,046;-0,110;-0,107;
2023-08-18;-0,109;-0,097;-0,089;-0,053;-0,033;-0,046;;-0,051;-0,075;-0,027;-0,068;-0,055;-0,081;-0,033;-0,045;-0,112;-0,110;
2023-08-21;-0,111;-0,100;-0,089;-0,053;-0,033;-0,047;;-0,053;-0,075;-0,026;-0,065;-0,055;-0,085;-0,033;-0,047;-0,115;-0,113;
2023-08-22;-0,108;-0,098;-0,089;-0,053;-0,034;-0,046;;-0,054;-0,076;-0,028;-0,066;-0,056;-0,080;-0,033;-0,047;-0,112;-0,110;
2023-08-23;-0,106;-0,095;-0,086;-0,053;-0,029;-0,044;;-0,052;-0,073;-0,023;-0,062;-0,054;-0,074;-0,033;-0,044;-0,111;-0,109;
2023-08-24;-0,099;-0,089;-0,087;-0,053;-0,031;-0,044;;-0,052;-0,074;-0,026;-0,065;-0,054;-0,073;-0,033;-0,044;-0,113;-0,112;
2023-08-25;-0,100;-0,089;-0,086;-0,053;-0,027;-0,045;;-0,047;-0,070;-0,021;-0,058;-0,054;-0,076;-0,033;-0,045;-0,113;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,087;-0,080;-0,052;-0,022;-0,043;;-0,047;-0,067;-0,016;-0,053;-0,054;-0,074;-0,033;-0,044;-0,104;-0,103;
2023-08-30;-0,102;-0,092;-0,083;-0,052;-0,026;-0,043;;-0,052;-0,070;-0,020;-0,056;-0,053;-0,076;-0,033;-0,044;-0,105;-0,104;
2023-08-31;-0,100;-0,091;-0,081;-0,051;-0,022;-0,042;;-0,050;-0,066;-0,015;-0,048;-0,052;-0,066;-0,033;-0,042;-0,104;-0,102;
2023-09-01;-0,095;-0,086;-0,080;-0,051;-0,018;-0,043;;-0,047;-0,061;-0,012;-0,045;-0,052;-0,062;-0,032;-0,042;-0,104;-0,103;
2023-09-04;-0,091;-0,082;-0,081;-0,051;;;;;;;;-0,052;-0,059;-0,032;-0,043;-0,102;-0,101;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,084;-0,083;-0,050;-0,019;-0,045;;-0,047;-0,062;-0,013;-0,046;-0,052;-0,054;-0,032;-0,044;-0,101;-0,100;
2023-09-07;-0,096;-0,088;-0,084;-0,050;-0,020;-0,044;;-0,046;-0,063;-0,015;-0,048;-0,053;-0,055;-0,032;-0,044;-0,105;-0,105;
2023-09-08;-0,097;-0,089;-0,084;-0,050;-0,022;-0,044;;-0,046;-0,065;-0,016;-0,052;-0,052;-0,062;-0,032;-0,044;-0,107;-0,107;
2023-09-11;-0,097;-0,089;-0,082;-0,050;-0,020;-0,044;;-0,045;-0,063;-0,015;-0,051;-0,052;-0,060;-0,032;-0,044;-0,105;-0,105;
2023-09-12;-0,095;-0,087;-0,082;-0,050;-0,020;-0,044;;-0,044;-0,062;-0,016;-0,052;-0,052;-0,056;-0,032;-0,044;-0,108;-0,108;
2023-09-13;-0,095;-0,087;-0,082;-0,050;-0,020;-0,044;;-0,044;-0,064;-0,016;-0,054;-0,052;-0,057;-0,032;-0,044;-0,111;-0,110;
2023-09-14;-0,090;-0,082;-0,077;-0,049;-0,015;-0,044;;-0,039;-0,058;-0,011;-0,048;-0,052;-0,049;-0,032;-0,043;-0,105;-0,104;
2023-09-15;-0,088;-0,080;-0,076;-0,049;-0,017;-0,044;;-0,040;-0,060;-0,013;-0,051;-0,052;-0,047;-0,032;-0,044;-0,104;-0,103;
2023-09-18;-0,090;-0,083;-0,079;-0,049;-0,017;-0,045;;-0,039;-0,060;-0,013;-0,052;-0,052;;-0,032;-0,044;-0,106;-0,106;
2023-09-19;-0,093;-0,087;-0,082;-0,049;-0,020;-0,045;;-0,042;-0,061;-0,016;-0,056;-0,052;-0,048;-0,032;-0,045;-0,108;-0,108;
2023-09-20;-0,098;-0,091;-0,079;-0,049;-0,025;-0,045;;-0,044;-0,064;-0,020;-0,059;-0,052;-0,055;-0,032;-0,044;-0,103;-0,102;
2023-09-21;-0,099;-0,093;-0,082;-0,049;-0,027;-0,046;;-0,043;-0,065;-0,022;-0,063;-0,052;-0,054;-0,031;-0,045;-0,107;-0,106;
2023-09-22;-0,099;-0,092;-0,086;-0,049;-0,030;-0,046;;-0,047;-0,068;-0,026;-0,067;-0,052;-0,060;-0,031;-0,045;-0,110;-0,109;
2023-09-25;-0,104;-0,097;-0,094;-0,048;-0,033;-0,046;;-0,051;-0,071;-0,029;-0,073;-0,052;-0,063;-0,031;-0,045;-0,112;-0,111;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,104;-0,102;-0,048;-0,040;-0,048;;-0,058;-0,078;-0,037;-0,080;-0,052;-0,068;-0,031;-0,044;-0,118;-0,117;
2023-09-28;-0,115;-0,108;-0,101;-0,048;-0,040;-0,049;;-0,058;-0,077;-0,036;-0,078;-0,053;-0,073;-0,031;-0,047;-0,115;-0,116;
2023-09-29;-0,114;-0,107;-0,101;-0,048;-0,043;-0,047;;-0,063;-0,082;-0,040;-0,080;-0,052;-0,079;-0,031;-0,044;-0,111;-0,111;
2023-10-02;;;-0,103;-0,048;-0,039;-0,048;;-0,060;-0,079;-0,036;-0,079;-0,052;-0,076;-0,031;-0,045;-0,114;-0,114;
2023-10-03;-0,112;-0,105;-0,106;-0,048;-0,043;-0,050;;-0,061;-0,083;-0,040;-0,086;-0,052;-0,078;-0,031;-0,046;-0,119;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,109;-0,098;-0,048;-0,039;-0,047;;-0,058;-0,079;-0,035;-0,078;-0,050;-0,079;-0,031;-0,043;-0,105;-0,106;
2023-10-11;-0,111;-0,104;-0,096;-0,048;-0,037;-0,046;;-0,058;-0,079;-0,033;-0,074;-0,049;-0,080;-0,031;-0,042;-0,104;-0,106;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,100;-0,098;-0,047;-0,037;-0,047;;-0,055;-0,080;-0,034;-0,076;-0,050;-0,074;-0,031;-0,042;-0,107;-0,109;
2023-10-16;-0,113;-0,107;-0,100;-0,047;-0,038;-0,048;;-0,056;-0,081;-0,035;-0,077;-0,050;-0,086;-0,030;-0,043;-0,107;-0,109;
2023-10-17;-0,112;-0,105;-0,100;-0,047;-0,038;-0,050;;-0,055;-0,080;-0,035;-0,076;-0,050;-0,082;-0,030;-0,044;-0,112;-0,114;
2023-10-18;-0,111;-0,104;-0,103;-0,047;-0,039;-0,051;;-0,054;-0,081;-0,036;-0,079;-0,051;-0,078;-0,030;-0,044;-0,118;-0,120;
2023-10-19;-0,118;-0,111;-0,109;-0,047;-0,046;-0,051;;-0,061;-0,088;-0,042;-0,087;-0,051;-0,087;-0,030;-0,045;-0,122;-0,124;
2023-10-20;-0,120;-0,113;-0,114;-0,047;-0,050;-0,050;;-0,063;-0,092;-0,047;-0,098;-0,051;-0,089;-0,030;-0,045;-0,131;-0,132;
2023-10-23;-0,121;-0,115;-0,111;-0,047;-0,049;-0,050;;-0,063;-0,092;-0,046;-0,098;-0,051;-0,090;-0,030;-0,045;-0,133;-0,134;
2023-10-24;-0,116;-0,110;-0,108;-0,047;-0,044;-0,049;;-0,058;-0,089;-0,041;-0,091;-0,050;-0,087;-0,030;-0,044;-0,131;-0,132;
2023-10-25;-0,116;-0,111;-0,108;-0,047;-0,048;-0,050;;-0,058;-0,092;-0,045;-0,099;-0,050;-0,084;-0,030;-0,044;-0,132;-0,134;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,116;-0,110;-0,114;-0,046;-0,053;-0,048;;-0,063;-0,095;-0,050;-0,101;-0,050;-0,084;-0,030;-0,043;-0,134;-0,135;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,112;-0,108;-0,046;-0,046;-0,048;;-0,057;-0,089;-0,042;-0,093;-0,048;-0,088;-0,030;-0,041;-0,127;-0,128;
2023-11-01;-0,115;-0,110;-0,104;-0,046;-0,040;-0,046;;-0,052;-0,084;-0,036;-0,090;-0,048;-0,073;-0,030;-0,041;-0,128;-0,128;
2023-11-02;-0,111;-0,107;-0,098;-0,046;-0,036;-0,045;;-0,051;-0,080;-0,031;-0,084;-0,047;-0,072;-0,029;-0,040;-0,118;-0,118;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,104;-0,099;-0,102;-0,045;-0,038;-0,044;;-0,057;-0,084;-0,034;-0,085;-0,047;-0,072;-0,029;-0,039;-0,116;-0,115;
2023-11-07;-0,105;-0,100;-0,103;-0,045;-0,037;-0,043;;-0,057;-0,084;-0,033;-0,084;-0,046;-0,078;-0,029;-0,038;-0,117;-0,116;
2023-11-08;-0,108;-0,104;-0,102;-0,045;-0,038;-0,043;;-0,059;-0,087;-0,034;-0,088;-0,047;-0,085;-0,029;-0,038;-0,117;-0,115;
2023-11-09;-0,110;-0,106;-0,100;-0,045;-0,041;-0,044;;-0,062;-0,090;-0,037;-0,091;-0,047;-0,082;-0,029;-0,039;-0,111;-0,109;
2023-11-10;-0,111;-0,107;-0,102;-0,045;-0,035;-0,044;;-0,057;-0,084;-0,031;-0,086;-0,047;-0,080;-0,029;-0,040;-0,115;-0,114;
2023-11-13;-0,112;-0,108;-0,102;-0,045;-0,038;-0,044;;-0,058;-0,086;-0,033;-0,088;-0,047;-0,083;-0,029;-0,040;-0,115;-0,114;
2023-11-14;-0,118;-0,113;-0,099;-0,044;-0,038;-0,041;;-0,062;-0,085;-0,032;-0,080;-0,046;-0,088;-0,029;-0,037;-0,102;-0,100;
2023-11-15;-0,112;-0,108;-0,100;-0,044;-0,040;-0,041;;-0,067;-0,089;-0,035;-0,082;-0,045;-0,087;-0,029;-0,037;-0,098;-0,097;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,110;-0,097;-0,044;-0,038;-0,040;;-0,066;-0,088;-0,032;-0,082;-0,044;-0,078;-0,029;-0,035;-0,097;-0,096;
2023-11-20;-0,113;-0,109;-0,098;-0,044;-0,038;-0,040;;-0,068;-0,089;-0,032;-0,081;-0,044;-0,081;-0,028;-0,035;-0,095;-0,094;
2023-11-21;-0,114;-0,110;-0,100;-0,044;-0,040;-0,040;;-0,069;-0,093;-0,035;-0,084;-0,044;-0,082;-0,028;-0,035;-0,098;-0,096;
2023-11-22;-0,111;-0,107;-0,096;-0,044;-0,035;-0,040;;-0,064;-0,087;-0,030;-0,080;-0,044;-0,081;-0,028;-0,035;-0,094;-0,093;
2023-11-23;-0,111;-0,107;-0,095;-0,044;;;;;;;;-0,044;;-0,028;-0,035;-0,092;-0,091;
2023-11-24;-0,116;-0,112;-0,094;-0,044;-0,037;-0,040;;-0,065;-0,088;-0,032;-0,083;-0,044;-0,082;-0,028;-0,035;-0,092;-0,090;
2023-11-27;-0,116;-0,113;-0,095;-0,043;-0,038;-0,039;;-0,065;-0,088;-0,032;-0,083;-0,043;-0,082;-0,028;-0,034;-0,092;-0,090;
2023-11-28;-0,116;-0,112;-0,097;-0,043;-0,041;-0,038;;-0,069;-0,091;-0,035;-0,085;-0,043;-0,084;-0,028;-0,034;-0,095;-0,093;
2023-11-29;-0,118;-0,114;-0,096;-0,043;-0,041;-0,036;;-0,070;-0,091;-0,034;-0,080;-0,042;-0,085;-0,028;-0,031;-0,091;-0,089;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,111;-0,091;-0,043;-0,033;-0,034;;-0,061;-0,080;-0,026;-0,070;-0,040;-0,079;-0,028;-0,030;-0,088;-0,086;
2023-12-04;-0,115;-0,111;-0,091;-0,043;-0,034;-0,034;;-0,060;-0,080;-0,027;-0,071;-0,039;-0,080;-0,028;-0,028;-0,088;-0,086;
2023-12-05;-0,117;-0,114;-0,089;-0,043;-0,035;-0,032;;-0,061;-0,082;-0,027;-0,072;-0,038;-0,084;-0,028;-0,027;-0,083;-0,082;
2023-12-06;-0,117;-0,114;-0,089;-0,043;-0,036;-0,032;;-0,062;-0,082;-0,028;-0,072;-0,038;-0,077;-0,027;-0,026;-0,079;-0,077;
2023-12-07;-0,121;-0,117;-0,091;-0,043;-0,035;-0,032;;-0,063;-0,082;-0,027;-0,073;-0,038;-0,074;-0,027;-0,026;-0,079;-0,077;
2023-12-08;-0,117;-0,113;-0,087;-0,043;-0,032;-0,033;;-0,061;-0,078;-0,024;-0,071;-0,038;-0,080;-0,027;-0,027;-0,076;-0,075;
2023-12-11;-0,116;-0,112;-0,084;-0,042;-0,028;-0,033;;-0,055;-0,073;-0,020;-0,067;-0,038;-0,078;-0,027;-0,026;-0,072;-0,071;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,117;-0,115;-0,085;-0,042;-0,025;-0,030;;-0,054;-0,069;-0,017;-0,064;-0,037;-0,077;-0,027;-0,025;-0,076;-0,075;
2023-12-14;-0,119;-0,116;-0,084;-0,041;-0,031;-0,028;;-0,064;-0,072;-0,022;-0,059;-0,036;-0,082;-0,027;-0,023;-0,064;-0,062;
2023-12-15;-0,113;-0,111;-0,085;-0,041;-0,028;-0,027;;-0,065;-0,073;-0,020;-0,055;-0,035;-0,078;-0,027;-0,021;-0,061;-0,058;
2023-12-18;-0,116;-0,115;-0,088;-0,041;-0,030;-0,028;;-0,066;-0,076;-0,022;-0,060;-0,035;-0,087;-0,027;-0,021;-0,063;-0,061;
2023-12-19;-0,118;-0,118;-0,086;-0,041;-0,030;-0,027;;-0,066;-0,075;-0,021;-0,057;-0,034;-0,088;-0,027;-0,020;-0,061;-0,058;
2023-12-20;-0,119;-0,119;-0,087;-0,041;-0,034;-0,027;;-0,071;-0,080;-0,026;-0,063;-0,034;-0,084;-0,026;-0,019;-0,060;-0,058;
2023-12-21;-0,120;-0,120;-0,088;-0,041;-0,032;-0,027;;-0,069;-0,078;-0,024;-0,059;-0,034;-0,086;-0,026;-0,019;-0,063;-0,061;
2023-12-22;-0,124;-0,124;-0,090;-0,041;-0,035;-0,026;;-0,071;-0,079;-0,027;-0,061;-0,034;-0,089;-0,026;-0,019;-0,062;-0,059;
2023-12-27;-0,121;-0,121;-0,090;-0,040;-0,036;-0,025;;-0,074;-0,081;-0,028;-0,061;-0,034;-0,088;-0,026;-0,018;-0,060;-0,057;
2023-12-28;-0,115;-0,113;-0,089;-0,040;-0,033;-0,025;;-0,071;-0,079;-0,026;-0,058;-0,034;-0,083;-0,026;-0,019;-0,059;-0,057;
2023-12-29;-0,109;-0,107;-0,085;-0,040;-0,029;-0,026;;-0,066;-0,074;-0,021;-0,054;-0,034;-0,077;-0,026;-0,019;-0,059;-0,056;
2024-01-02;-0,108;-0,107;-0,085;-0,040;-0,027;-0,027;;-0,060;-0,071;-0,020;-0,056;-0,034;;-0,026;-0,020;-0,060;-0,057;
2024-01-03;-0,109;-0,108;-0,085;-0,040;-0,027;-0,028;;-0,056;-0,072;-0,020;-0,061;-0,034;;-0,026;-0,019;-0,067;-0,066;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,113;-0,085;-0,039;-0,030;-0,030;;-0,059;-0,076;-0,024;-0,067;-0,035;-0,077;-0,026;-0,022;-0,071;-0,069;
2024-01-08;-0,115;-0,114;-0,082;-0,039;-0,025;-0,029;;-0,055;-0,070;-0,018;-0,063;-0,035;;-0,026;-0,022;-0,067;-0,065;
2024-01-09;-0,115;-0,114;-0,083;-0,039;-0,024;-0,029;;-0,053;-0,069;-0,017;-0,062;-0,035;-0,071;-0,026;-0,023;-0,069;-0,067;
2024-01-10;-0,119;-0,118;-0,083;-0,039;-0,025;-0,029;;-0,055;-0,070;-0,017;-0,062;-0,035;-0,070;-0,026;-0,023;-0,070;-0,067;
2024-01-11;-0,114;-0,113;-0,085;-0,038;-0,022;-0,028;;-0,052;-0,067;-0,014;-0,059;-0,035;-0,061;-0,026;-0,023;-0,072;-0,070;
2024-01-12;-0,114;-0,113;-0,082;-0,038;-0,022;-0,027;;-0,051;-0,068;-0,014;-0,059;-0,034;-0,056;-0,025;-0,021;-0,067;-0,064;
2024-01-15;-0,112;-0,111;-0,083;-0,038;;;;;;;;-0,034;-0,052;-0,025;-0,022;-0,071;-0,069;
2024-01-16;-0,115;-0,113;-0,082;-0,038;-0,018;-0,028;;-0,046;-0,064;-0,010;-0,059;-0,034;-0,055;-0,025;-0,021;-0,074;-0,072;
2024-01-17;-0,122;-0,120;-0,084;-0,038;-0,019;-0,030;;-0,044;-0,064;-0,011;-0,063;-0,035;-0,057;-0,025;-0,023;-0,080;-0,078;
2024-01-18;-0,121;-0,118;-0,082;-0,037;-0,016;-0,030;;-0,043;-0,061;-0,008;-0,061;-0,035;-0,057;-0,025;-0,024;-0,078;-0,076;
2024-01-19;-0,117;-0,114;-0,081;-0,037;-0,011;-0,030;;-0,041;-0,059;-0,004;-0,059;-0,036;-0,054;-0,025;-0,024;-0,080;-0,079;
2024-01-22;-0,121;-0,119;-0,079;-0,037;-0,011;-0,029;;-0,041;-0,057;-0,002;-0,055;-0,035;-0,048;-0,025;-0,023;-0,075;-0,074;
2024-01-23;-0,116;-0,114;-0,080;-0,037;-0,009;-0,030;;-0,038;-0,056;0,000;-0,052;-0,035;-0,048;-0,025;-0,024;-0,074;-0,073;
