
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,073;-0,102;-0,256;-0,081;-0,075;-0,003;-0,021;-0,156;-0,070;-0,053;-0,039;-0,066;-0,073;-0,109;-0,133;-0,135;-0,141;
2023-05-17;-0,076;-0,103;-0,254;-0,078;-0,073;-0,003;-0,021;-0,151;-0,070;-0,053;-0,037;-0,065;-0,072;-0,106;-0,130;-0,131;-0,140;
2023-05-19;-0,072;-0,094;-0,239;-0,067;-0,063;0,004;-0,015;-0,145;-0,070;-0,054;-0,031;-0,065;-0,071;-0,102;-0,124;-0,125;-0,135;
2023-05-22;-0,073;-0,096;-0,238;-0,069;-0,064;0,002;-0,016;-0,142;-0,070;-0,053;-0,032;-0,064;-0,070;-0,102;-0,123;-0,125;-0,132;
2023-05-23;-0,068;-0,097;-0,238;-0,068;-0,065;-0,002;-0,020;-0,145;-0,071;-0,053;-0,036;-0,065;-0,071;-0,103;-0,125;-0,127;-0,132;
2023-05-24;-0,082;-0,106;-0,246;-0,074;-0,070;-0,011;-0,029;-0,148;-0,071;-0,053;-0,048;-0,066;-0,072;-0,105;-0,128;-0,129;-0,131;
2023-05-25;-0,084;-0,106;-0,236;-0,069;-0,064;-0,015;-0,031;-0,145;-0,071;-0,053;-0,049;-0,065;-0,071;-0,102;-0,124;-0,125;-0,130;
2023-05-26;;;-0,231;-0,065;-0,061;;;-0,141;;;;;;;;;;
2023-05-29;-0,085;-0,105;;;;-0,011;-0,026;;-0,071;-0,053;-0,045;-0,064;-0,070;-0,099;-0,119;-0,121;-0,124;
2023-05-30;-0,084;-0,103;-0,222;-0,059;-0,055;-0,014;-0,025;-0,138;-0,071;-0,053;-0,043;-0,064;-0,069;-0,099;-0,119;-0,121;-0,124;
2023-05-31;-0,087;-0,107;-0,225;-0,064;-0,061;-0,013;-0,026;-0,141;-0,074;-0,053;-0,040;-0,064;-0,070;-0,101;-0,122;-0,124;-0,128;
2023-06-01;-0,091;-0,108;-0,225;-0,065;-0,061;-0,010;-0,025;-0,138;-0,075;-0,053;-0,036;-0,063;-0,069;-0,098;-0,119;-0,121;-0,127;
2023-06-02;-0,077;-0,097;-0,225;-0,060;-0,059;-0,003;-0,019;-0,131;-0,076;-0,054;-0,029;-0,063;-0,068;-0,095;-0,115;-0,116;-0,121;
2023-06-05;-0,080;-0,094;-0,218;-0,052;-0,051;-0,004;-0,018;-0,130;-0,077;-0,054;-0,030;-0,063;-0,067;-0,093;-0,112;-0,114;-0,116;
2023-06-07;-0,080;-0,092;-0,220;-0,054;-0,052;-0,002;-0,017;-0,124;-0,076;-0,054;-0,029;-0,063;-0,067;-0,093;-0,112;-0,113;-0,112;
2023-06-08;-0,086;-0,095;-0,227;-0,056;-0,055;-0,007;-0,020;-0,128;-0,076;-0,054;-0,034;-0,063;-0,067;-0,094;-0,113;-0,114;-0,115;
2023-06-09;-0,084;-0,094;-0,220;-0,052;-0,052;-0,008;-0,021;-0,129;-0,076;-0,054;-0,034;-0,062;-0,067;-0,093;-0,112;-0,113;-0,111;
2023-06-12;-0,084;-0,095;-0,221;-0,053;-0,052;-0,005;-0,020;-0,127;-0,076;-0,053;-0,030;-0,061;-0,066;-0,092;-0,110;-0,112;-0,111;
2023-06-13;-0,083;-0,091;-0,218;-0,051;-0,049;0,001;-0,016;-0,127;-0,076;-0,053;-0,025;-0,062;-0,066;-0,091;-0,110;-0,111;-0,111;
2023-06-14;-0,084;-0,092;-0,219;-0,054;-0,051;0,000;-0,018;-0,125;-0,076;-0,054;-0,026;-0,062;-0,067;-0,092;-0,110;-0,111;-0,112;
2023-06-15;-0,089;-0,095;-0,218;-0,053;-0,050;-0,004;-0,021;-0,125;-0,076;-0,053;-0,031;-0,063;-0,067;-0,091;-0,109;-0,110;-0,110;
2023-06-16;-0,088;-0,093;-0,215;-0,050;-0,046;-0,006;-0,021;-0,124;-0,075;-0,053;-0,032;-0,063;-0,067;-0,091;-0,108;-0,109;-0,107;
2023-06-19;-0,096;-0,098;;;;-0,011;-0,029;;-0,076;-0,053;-0,042;-0,063;-0,067;-0,090;-0,108;-0,109;-0,105;
2023-06-20;-0,101;-0,101;-0,211;-0,047;-0,044;-0,013;-0,030;-0,123;-0,075;-0,053;-0,046;-0,063;-0,067;-0,090;-0,108;-0,109;-0,106;
2023-06-21;-0,110;-0,107;-0,217;-0,050;-0,048;-0,017;-0,036;-0,129;-0,076;-0,053;-0,052;-0,064;-0,069;-0,094;-0,113;-0,114;-0,115;
2023-06-22;-0,112;-0,110;-0,222;-0,054;-0,051;-0,018;-0,038;-0,129;-0,076;-0,053;-0,054;-0,066;-0,070;-0,096;-0,115;-0,116;-0,117;
2023-06-26;-0,115;-0,110;-0,220;-0,054;-0,052;-0,022;-0,041;-0,131;-0,077;-0,053;-0,058;-0,066;-0,070;-0,098;-0,118;-0,119;-0,121;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,105;-0,216;-0,048;-0,047;-0,014;-0,034;-0,123;-0,079;-0,053;-0,052;-0,064;-0,068;-0,093;-0,111;-0,112;-0,115;
2023-06-29;-0,106;-0,100;-0,211;-0,043;-0,042;-0,012;-0,034;-0,119;-0,079;-0,053;-0,048;-0,064;-0,067;-0,091;-0,108;-0,109;-0,115;
2023-06-30;-0,103;-0,097;-0,210;-0,041;-0,040;-0,008;-0,030;-0,119;-0,079;-0,053;-0,053;-0,063;-0,067;-0,089;-0,105;-0,106;-0,116;
2023-07-03;-0,108;-0,100;-0,208;-0,040;-0,039;-0,015;-0,038;-0,116;-0,079;-0,053;-0,064;-0,063;-0,066;-0,088;-0,104;-0,105;-0,108;
2023-07-04;-0,102;-0,097;;;;-0,013;-0,034;;-0,078;-0,053;-0,061;-0,063;-0,067;-0,089;-0,105;-0,106;-0,108;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,107;-0,211;-0,041;-0,041;-0,025;-0,046;-0,120;-0,078;-0,053;-0,074;-0,064;-0,068;-0,091;-0,108;-0,109;-0,111;
2023-07-07;-0,109;-0,107;-0,210;-0,042;-0,043;-0,021;-0,044;-0,122;-0,078;-0,053;-0,069;-0,065;-0,069;-0,094;-0,111;-0,113;-0,118;
2023-07-10;-0,112;-0,108;-0,215;-0,044;-0,046;-0,024;-0,047;-0,125;-0,078;-0,052;-0,073;-0,065;-0,069;-0,094;-0,111;-0,113;-0,119;
2023-07-11;-0,110;-0,107;-0,216;-0,047;-0,050;-0,024;-0,048;-0,126;-0,078;-0,052;-0,073;-0,066;-0,070;-0,095;-0,113;-0,114;-0,119;
2023-07-12;-0,105;-0,103;-0,214;-0,051;-0,053;-0,019;-0,044;-0,131;-0,078;-0,052;-0,067;-0,066;-0,071;-0,097;-0,116;-0,118;-0,126;
2023-07-13;-0,106;-0,102;-0,216;-0,060;-0,058;-0,028;-0,047;-0,133;-0,077;-0,052;-0,073;-0,065;-0,070;-0,099;-0,119;-0,120;-0,128;
2023-07-14;-0,116;-0,105;-0,218;-0,058;-0,055;-0,025;-0,048;-0,133;-0,077;-0,052;-0,078;-0,066;-0,070;-0,099;-0,118;-0,120;-0,122;
2023-07-17;-0,119;-0,109;-0,221;-0,057;-0,055;-0,029;-0,052;-0,133;-0,076;-0,052;-0,085;-0,065;-0,070;-0,098;-0,117;-0,119;-0,121;
2023-07-18;-0,117;-0,105;-0,221;-0,055;-0,055;-0,027;-0,050;-0,131;-0,077;-0,052;-0,082;-0,064;-0,068;-0,096;-0,116;-0,118;-0,126;
2023-07-19;-0,111;-0,104;-0,216;-0,050;-0,053;-0,024;-0,049;-0,127;-0,077;-0,051;-0,080;-0,063;-0,068;-0,095;-0,115;-0,117;-0,124;
2023-07-20;-0,115;-0,106;-0,216;-0,050;-0,053;-0,028;-0,049;-0,124;-0,077;-0,051;-0,082;-0,063;-0,068;-0,096;-0,115;-0,117;-0,122;
2023-07-21;-0,117;-0,105;-0,216;-0,045;-0,048;-0,029;-0,048;-0,121;-0,077;-0,051;-0,084;-0,063;-0,067;-0,094;-0,113;-0,114;-0,120;
2023-07-24;-0,115;-0,102;-0,216;-0,044;-0,048;-0,027;-0,047;-0,119;-0,077;-0,051;-0,084;-0,062;-0,066;-0,093;-0,112;-0,113;-0,121;
2023-07-25;-0,113;-0,098;-0,213;-0,041;-0,045;-0,021;-0,043;-0,121;-0,077;-0,051;-0,077;-0,062;-0,066;-0,092;-0,110;-0,112;-0,115;
2023-07-26;-0,114;-0,102;-0,212;-0,042;-0,046;-0,025;-0,046;-0,118;-0,077;-0,051;-0,080;-0,062;-0,066;-0,091;-0,109;-0,111;-0,112;
2023-07-27;-0,110;-0,096;-0,203;-0,038;-0,040;-0,021;-0,044;-0,112;-0,077;-0,051;-0,077;-0,061;-0,066;-0,090;-0,108;-0,110;-0,108;
2023-07-28;-0,111;-0,097;-0,205;-0,040;-0,041;-0,021;-0,043;-0,109;-0,076;-0,051;-0,077;-0,061;-0,065;-0,088;-0,106;-0,107;-0,104;
2023-07-31;-0,112;-0,098;-0,206;-0,041;-0,043;-0,022;-0,044;-0,109;-0,076;-0,051;-0,077;-0,061;-0,065;-0,088;-0,105;-0,107;-0,103;
2023-08-01;-0,115;-0,100;-0,203;-0,037;-0,040;-0,023;-0,045;-0,108;-0,077;-0,051;-0,079;-0,061;-0,065;-0,088;-0,105;-0,106;-0,101;
2023-08-02;-0,120;-0,104;-0,205;-0,036;-0,041;-0,027;-0,048;-0,108;-0,077;-0,051;-0,083;-0,061;-0,065;-0,089;-0,106;-0,108;-0,105;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,109;-0,214;-0,043;-0,046;-0,028;-0,050;-0,111;-0,077;-0,051;-0,082;-0,064;-0,068;-0,095;-0,114;-0,115;-0,113;
2023-08-07;-0,123;-0,109;-0,214;-0,043;-0,045;-0,031;-0,051;-0,108;-0,077;-0,052;-0,085;-0,063;-0,068;-0,093;-0,111;-0,113;-0,111;
2023-08-08;-0,124;-0,110;-0,213;-0,041;-0,042;-0,033;-0,051;-0,105;-0,077;-0,052;-0,086;-0,062;-0,067;-0,092;-0,110;-0,112;-0,111;
2023-08-09;-0,122;-0,107;-0,215;-0,041;-0,042;-0,032;-0,051;-0,108;-0,078;-0,052;-0,086;-0,063;-0,067;-0,093;-0,112;-0,113;-0,111;
2023-08-10;-0,118;-0,103;-0,215;-0,042;-0,042;-0,031;-0,047;-0,106;-0,078;-0,052;-0,082;-0,063;-0,068;-0,094;-0,112;-0,114;-0,115;
2023-08-11;-0,122;-0,108;-0,215;-0,038;-0,040;-0,034;-0,052;-0,103;-0,078;-0,052;-0,087;-0,063;-0,067;-0,092;-0,110;-0,111;-0,111;
2023-08-14;-0,124;-0,109;-0,213;-0,037;-0,038;-0,034;-0,052;-0,105;-0,079;-0,052;-0,086;-0,063;-0,067;-0,092;-0,109;-0,111;-0,116;
2023-08-15;-0,126;-0,112;-0,213;-0,040;-0,042;-0,038;-0,057;-0,106;-0,078;-0,052;-0,092;-0,064;-0,069;-0,095;-0,113;-0,115;-0,118;
2023-08-16;-0,127;-0,113;-0,215;-0,040;-0,042;-0,043;-0,059;-0,107;-0,078;-0,052;-0,094;-0,064;-0,069;-0,095;-0,113;-0,115;-0,118;
2023-08-17;-0,135;-0,119;-0,215;-0,042;-0,044;-0,049;-0,065;-0,109;-0,078;-0,052;-0,103;-0,065;-0,070;-0,097;-0,116;-0,118;-0,118;
2023-08-18;-0,141;-0,124;-0,220;-0,043;-0,046;-0,052;-0,066;-0,110;-0,079;-0,052;-0,106;-0,065;-0,069;-0,096;-0,115;-0,116;-0,119;
2023-08-21;-0,142;-0,123;-0,215;-0,043;-0,046;-0,056;-0,070;-0,111;-0,079;-0,051;-0,110;-0,065;-0,070;-0,096;-0,115;-0,116;-0,122;
2023-08-22;-0,142;-0,123;-0,211;-0,043;-0,046;-0,053;-0,068;-0,112;-0,079;-0,051;-0,109;-0,065;-0,070;-0,096;-0,115;-0,116;-0,119;
2023-08-23;-0,138;-0,122;-0,210;-0,043;-0,045;-0,051;-0,065;-0,108;-0,078;-0,051;-0,109;-0,063;-0,068;-0,093;-0,112;-0,113;-0,117;
2023-08-24;-0,138;-0,121;-0,206;-0,037;-0,040;-0,056;-0,067;-0,108;-0,078;-0,051;-0,116;-0,064;-0,068;-0,095;-0,113;-0,115;-0,110;
2023-08-25;-0,138;-0,122;-0,212;-0,040;-0,043;-0,056;-0,068;-0,106;-0,078;-0,051;-0,116;-0,063;-0,068;-0,093;-0,110;-0,112;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,116;-0,207;-0,035;-0,039;-0,047;-0,061;-0,104;-0,078;-0,050;-0,106;-0,062;-0,066;-0,089;-0,106;-0,107;-0,108;
2023-08-30;-0,131;-0,115;-0,207;-0,037;-0,040;-0,048;-0,060;-0,104;-0,077;-0,049;-0,107;-0,062;-0,066;-0,091;-0,108;-0,110;-0,112;
2023-08-31;-0,128;-0,113;-0,199;-0,032;-0,037;-0,046;-0,059;-0,100;-0,077;-0,049;-0,105;-0,061;-0,065;-0,088;-0,105;-0,107;-0,111;
2023-09-01;-0,128;-0,113;-0,195;-0,029;-0,036;-0,048;-0,059;-0,096;-0,077;-0,049;-0,106;-0,060;-0,064;-0,086;-0,103;-0,104;-0,106;
2023-09-04;-0,123;-0,111;;;;;;;;;;-0,060;-0,064;-0,086;-0,102;-0,104;-0,102;
2023-09-05;-0,131;-0,111;-0,193;-0,029;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,049;-0,055;-0,098;-0,077;-0,048;-0,104;-0,061;-0,064;-0,086;-0,102;-0,104;-0,103;
2023-09-07;-0,134;-0,116;-0,196;-0,031;-0,036;-0,056;-0,060;-0,099;-0,077;-0,048;-0,113;-0,061;-0,065;-0,088;-0,104;-0,106;-0,107;
2023-09-08;-0,135;-0,118;-0,197;-0,034;-0,039;-0,058;-0,062;-0,100;-0,077;-0,048;-0,113;-0,062;-0,066;-0,089;-0,106;-0,107;-0,108;
2023-09-11;-0,132;-0,116;-0,197;-0,034;-0,039;-0,058;-0,062;-0,098;-0,076;-0,048;-0,115;-0,061;-0,065;-0,088;-0,105;-0,106;-0,107;
2023-09-12;-0,135;-0,118;-0,196;-0,034;-0,039;-0,064;-0,068;-0,095;-0,076;-0,048;-0,124;-0,061;-0,065;-0,088;-0,105;-0,106;-0,105;
2023-09-13;-0,139;-0,121;-0,199;-0,034;-0,038;-0,067;-0,071;-0,094;-0,077;-0,048;-0,129;-0,062;-0,066;-0,089;-0,106;-0,107;-0,105;
2023-09-14;-0,133;-0,117;-0,195;-0,031;-0,035;-0,061;-0,066;-0,087;-0,076;-0,047;-0,124;-0,060;-0,064;-0,085;-0,101;-0,102;-0,100;
2023-09-15;-0,131;-0,114;-0,195;-0,031;-0,034;-0,060;-0,065;-0,086;-0,076;-0,047;-0,124;-0,061;-0,064;-0,086;-0,102;-0,103;-0,098;
2023-09-18;-0,137;-0,118;-0,197;-0,032;-0,035;-0,061;-0,067;-0,086;-0,076;-0,047;-0,127;-0,061;-0,065;-0,086;-0,102;-0,104;-0,101;
2023-09-19;-0,142;-0,119;-0,201;-0,038;-0,040;-0,065;-0,071;-0,087;-0,076;-0,047;-0,135;-0,062;-0,065;-0,088;-0,105;-0,106;-0,104;
2023-09-20;-0,138;-0,113;-0,200;-0,038;-0,041;-0,061;-0,066;-0,090;-0,076;-0,047;-0,126;-0,062;-0,066;-0,089;-0,106;-0,108;-0,109;
2023-09-21;-0,139;-0,115;-0,206;-0,040;-0,045;-0,066;-0,071;-0,097;-0,076;-0,047;-0,131;-0,063;-0,067;-0,091;-0,109;-0,110;-0,110;
2023-09-22;-0,144;-0,118;-0,207;-0,046;-0,049;-0,071;-0,074;-0,098;-0,075;-0,047;-0,135;-0,063;-0,067;-0,093;-0,112;-0,113;-0,109;
2023-09-25;-0,149;-0,123;-0,214;-0,049;-0,055;-0,075;-0,076;-0,103;-0,074;-0,046;-0,138;-0,064;-0,068;-0,095;-0,114;-0,116;-0,114;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,127;-0,220;-0,055;-0,060;-0,078;-0,080;-0,109;-0,074;-0,046;-0,145;-0,065;-0,069;-0,100;-0,120;-0,122;-0,121;
2023-09-28;-0,156;-0,128;-0,221;-0,056;-0,062;-0,075;-0,079;-0,110;-0,074;-0,047;-0,140;-0,066;-0,070;-0,100;-0,120;-0,121;-0,125;
2023-09-29;-0,146;-0,120;-0,215;-0,055;-0,059;-0,070;-0,075;-0,113;-0,074;-0,046;-0,135;-0,065;-0,070;-0,100;-0,121;-0,123;-0,125;
2023-10-02;-0,147;-0,123;-0,215;-0,056;-0,060;-0,074;-0,078;-0,110;-0,074;-0,046;-0,139;-0,064;-0,069;-0,098;-0,118;-0,120;;
2023-10-03;-0,152;-0,127;-0,213;-0,054;-0,059;-0,079;-0,082;-0,114;-0,073;-0,046;-0,146;-0,065;-0,070;-0,101;-0,122;-0,124;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,118;-0,211;-0,055;-0,057;-0,071;-0,069;-0,112;-0,075;-0,045;-0,137;-0,062;-0,067;-0,096;-0,115;-0,117;-0,126;
2023-10-11;-0,141;-0,116;-0,209;-0,054;-0,056;-0,070;-0,069;-0,108;-0,075;-0,045;-0,140;-0,062;-0,066;-0,095;-0,114;-0,116;-0,121;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,116;-0,208;-0,052;-0,055;-0,079;-0,075;-0,111;-0,075;-0,045;-0,154;-0,062;-0,067;-0,095;-0,114;-0,116;-0,118;
2023-10-16;-0,151;-0,117;-0,211;-0,053;-0,058;-0,079;-0,075;-0,112;-0,076;-0,045;-0,156;-0,063;-0,067;-0,096;-0,115;-0,116;-0,124;
2023-10-17;-0,160;-0,126;-0,219;-0,053;-0,059;-0,083;-0,079;-0,111;-0,076;-0,045;-0,161;-0,063;-0,068;-0,096;-0,116;-0,117;-0,122;
2023-10-18;-0,161;-0,127;-0,216;-0,053;-0,058;-0,091;-0,087;-0,113;-0,078;-0,045;-0,168;-0,064;-0,069;-0,098;-0,118;-0,120;-0,121;
2023-10-19;-0,167;-0,131;-0,221;-0,056;-0,060;-0,091;-0,089;-0,119;-0,077;-0,045;-0,166;-0,065;-0,070;-0,102;-0,123;-0,125;-0,128;
2023-10-20;-0,169;-0,139;-0,225;-0,062;-0,066;-0,098;-0,094;-0,124;-0,076;-0,045;-0,171;-0,066;-0,072;-0,106;-0,128;-0,130;-0,130;
2023-10-23;-0,175;-0,146;-0,226;-0,062;-0,066;-0,100;-0,094;-0,125;-0,076;-0,044;-0,170;-0,066;-0,072;-0,106;-0,129;-0,131;-0,131;
2023-10-24;-0,172;-0,144;-0,221;-0,062;-0,064;-0,093;-0,091;-0,119;-0,077;-0,044;-0,166;-0,065;-0,071;-0,103;-0,125;-0,127;-0,127;
2023-10-25;-0,178;-0,147;-0,224;-0,064;-0,067;;;;;;;-0,066;-0,071;-0,105;-0,127;-0,129;-0,127;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,145;-0,232;-0,067;-0,070;-0,091;-0,089;-0,130;-0,076;-0,043;-0,168;-0,066;-0,072;-0,108;-0,131;-0,133;-0,126;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,160;-0,138;-0,227;-0,063;-0,066;-0,081;-0,083;-0,121;-0,075;-0,043;-0,158;-0,064;-0,070;-0,103;-0,125;-0,127;-0,128;
2023-11-01;-0,159;-0,139;-0,221;-0,060;-0,063;-0,081;-0,082;-0,118;-0,076;-0,043;-0,160;-0,063;-0,068;-0,100;-0,122;-0,124;-0,125;
2023-11-02;-0,142;-0,125;-0,216;-0,057;-0,057;-0,071;-0,073;-0,116;-0,075;-0,043;-0,146;-0,061;-0,066;-0,097;-0,117;-0,119;-0,122;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,139;-0,126;-0,217;-0,060;-0,060;-0,068;-0,071;-0,115;-0,075;-0,042;-0,141;-0,061;-0,066;-0,097;-0,118;-0,120;-0,114;
2023-11-07;-0,138;-0,126;-0,214;-0,056;-0,056;-0,068;-0,071;-0,116;-0,074;-0,042;-0,139;-0,061;-0,066;-0,097;-0,117;-0,119;-0,116;
2023-11-08;-0,139;-0,124;-0,213;-0,054;-0,055;-0,068;-0,071;-0,116;-0,074;-0,042;-0,136;-0,061;-0,066;-0,097;-0,118;-0,120;-0,118;
2023-11-09;-0,134;-0,119;-0,211;-0,058;-0,056;-0,061;-0,065;-0,116;-0,074;-0,042;-0,128;-0,062;-0,067;-0,098;-0,118;-0,120;-0,121;
2023-11-10;-0,141;-0,125;-0,211;-0,059;-0,058;-0,066;-0,071;-0,114;-0,073;-0,042;-0,133;-0,061;-0,066;-0,096;-0,116;-0,118;-0,121;
2023-11-13;-0,142;-0,125;-0,210;-0,057;-0,057;-0,065;-0,071;-0,116;-0,073;-0,042;-0,134;-0,062;-0,067;-0,097;-0,117;-0,119;-0,123;
2023-11-14;-0,123;-0,113;-0,207;-0,055;-0,057;-0,048;-0,054;-0,117;-0,073;-0,042;-0,108;-0,060;-0,064;-0,095;-0,115;-0,117;-0,128;
2023-11-15;-0,118;-0,107;-0,208;-0,054;-0,056;-0,046;-0,053;-0,115;-0,072;-0,041;-0,106;-0,059;-0,064;-0,095;-0,115;-0,117;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,106;-0,207;-0,055;-0,056;-0,045;-0,053;-0,115;-0,073;-0,041;-0,106;-0,058;-0,063;-0,093;-0,113;-0,115;-0,124;
2023-11-20;-0,114;-0,103;-0,207;-0,059;-0,059;-0,044;-0,051;-0,115;-0,073;-0,041;-0,103;-0,058;-0,063;-0,093;-0,113;-0,115;-0,124;
2023-11-21;-0,119;-0,106;-0,210;-0,059;-0,060;-0,044;-0,052;-0,114;-0,073;-0,041;-0,104;-0,058;-0,063;-0,094;-0,115;-0,117;-0,124;
2023-11-22;-0,116;-0,102;-0,205;-0,052;-0,054;-0,042;-0,050;-0,111;-0,074;-0,041;-0,100;-0,058;-0,062;-0,091;-0,111;-0,113;-0,121;
2023-11-23;-0,114;-0,100;;;;-0,040;-0,049;;-0,074;-0,041;-0,100;-0,058;-0,062;-0,091;-0,110;-0,112;-0,121;
2023-11-24;-0,114;-0,101;-0,208;-0,053;-0,055;-0,038;-0,048;-0,110;-0,074;-0,041;-0,098;-0,058;-0,062;-0,092;-0,111;-0,113;-0,126;
2023-11-27;;;;;;-0,039;-0,048;-0,112;-0,073;-0,040;-0,098;-0,057;-0,062;-0,092;-0,111;-0,114;-0,127;
2023-11-28;;;;;;-0,042;-0,052;-0,116;-0,073;-0,040;-0,103;-0,058;-0,062;-0,093;-0,114;-0,116;-0,127;
2023-11-29;-0,114;-0,099;-0,207;-0,053;-0,058;-0,038;-0,049;-0,114;-0,073;-0,040;-0,100;-0,056;-0,061;-0,092;-0,113;-0,115;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,097;-0,210;-0,046;-0,053;-0,035;-0,047;-0,110;-0,072;-0,040;-0,100;-0,054;-0,059;-0,088;-0,107;-0,109;-0,126;
2023-12-04;-0,115;-0,096;-0,213;-0,046;-0,054;-0,036;-0,048;-0,109;-0,071;-0,039;-0,104;-0,053;-0,058;-0,088;-0,108;-0,110;-0,126;
2023-12-05;-0,111;-0,094;-0,210;-0,046;-0,053;-0,030;-0,040;-0,111;-0,071;-0,039;-0,095;-0,052;-0,057;-0,087;-0,107;-0,109;-0,128;
2023-12-06;-0,105;-0,087;-0,206;-0,044;-0,052;-0,024;-0,034;-0,110;-0,071;-0,039;-0,086;-0,052;-0,057;-0,087;-0,107;-0,109;-0,128;
2023-12-07;;;;;;-0,024;-0,035;-0,112;-0,071;-0,039;-0,087;-0,052;-0,056;-0,086;-0,106;-0,108;-0,131;
2023-12-08;-0,101;-0,085;-0,200;-0,044;-0,050;-0,019;-0,031;-0,109;-0,071;-0,039;-0,083;-0,052;-0,056;-0,084;-0,103;-0,105;-0,127;
2023-12-11;-0,100;-0,081;-0,199;-0,041;-0,048;-0,014;-0,026;-0,105;-0,070;-0,039;-0,080;-0,051;-0,054;-0,081;-0,099;-0,101;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,084;-0,196;-0,039;-0,046;-0,018;-0,030;-0,108;-0,070;-0,039;-0,086;-0,050;-0,053;-0,080;-0,098;-0,100;-0,128;
2023-12-14;-0,084;-0,074;-0,197;-0,037;-0,048;-0,005;-0,019;-0,108;-0,069;-0,038;-0,067;-0,049;-0,053;-0,081;-0,099;-0,101;-0,129;
2023-12-15;-0,080;-0,070;-0,196;-0,037;-0,046;-0,003;-0,018;-0,108;-0,069;-0,038;-0,062;-0,047;-0,051;-0,078;-0,097;-0,099;-0,123;
2023-12-18;-0,083;-0,071;-0,199;-0,040;-0,049;-0,007;-0,021;-0,111;-0,068;-0,038;-0,065;-0,048;-0,052;-0,080;-0,099;-0,100;-0,127;
2023-12-19;-0,078;-0,068;-0,196;-0,036;-0,047;-0,003;-0,018;-0,111;-0,068;-0,037;-0,062;-0,047;-0,051;-0,079;-0,098;-0,099;-0,129;
2023-12-20;-0,079;-0,068;-0,196;-0,036;-0,048;-0,003;-0,018;-0,112;-0,067;-0,037;-0,063;-0,047;-0,051;-0,080;-0,100;-0,102;-0,130;
2023-12-21;-0,083;-0,073;-0,201;-0,041;-0,053;-0,006;-0,021;-0,113;-0,067;-0,037;-0,066;-0,047;-0,051;-0,080;-0,100;-0,102;-0,130;
2023-12-22;-0,079;-0,069;-0,201;-0,043;-0,055;-0,005;-0,019;-0,118;-0,067;-0,037;-0,064;-0,047;-0,052;-0,082;-0,101;-0,103;-0,135;
2023-12-27;-0,077;-0,068;-0,198;-0,042;-0,053;-0,005;-0,018;-0,117;-0,066;-0,036;-0,061;-0,047;-0,051;-0,081;-0,101;-0,103;-0,132;
2023-12-28;;;;;;-0,003;-0,017;-0,114;-0,066;-0,036;-0,059;-0,047;-0,051;-0,080;-0,100;-0,102;-0,125;
2023-12-29;-0,074;-0,065;-0,195;-0,037;-0,048;-0,004;-0,017;-0,110;-0,066;-0,036;-0,059;-0,046;-0,050;-0,078;-0,097;-0,098;-0,119;
2024-01-02;-0,077;-0,067;-0,197;-0,038;-0,048;-0,006;-0,019;-0,105;-0,065;-0,036;-0,064;-0,046;-0,050;-0,077;-0,096;-0,098;-0,118;
2024-01-03;-0,088;-0,077;-0,198;-0,038;-0,048;-0,015;-0,025;-0,105;-0,065;-0,036;-0,074;-0,046;-0,051;-0,079;-0,098;-0,100;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,088;-0,079;-0,199;-0,041;-0,052;-0,019;-0,028;-0,105;-0,065;-0,035;-0,079;-0,048;-0,053;-0,081;-0,101;-0,103;-0,125;
2024-01-08;-0,085;-0,075;-0,196;-0,041;-0,051;-0,013;-0,023;-0,101;-0,065;-0,035;-0,073;-0,047;-0,051;-0,078;-0,097;-0,098;-0,126;
